"","X148_MES_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG0694",39,31,59,55,48,38,60,45,46,43,48,40,34,31,41,35,50,39,40,34
"COG0695",13,24,37,18,30,20,25,26,35,31,23,28,46,22,40,43,20,14,23,20
"COG0696",19,53,31,44,32,35,30,59,55,46,39,43,26,32,44,25,21,25,13,39
"COG0697",356,482,458,499,444,512,510,398,533,499,540,500,281,405,511,282,484,376,562,484
"COG0698",6,7,6,11,9,10,14,2,9,10,24,28,20,12,19,10,34,20,23,23
"COG0699",1,0,0,4,1,4,1,5,2,1,8,3,4,10,1,2,0,2,0,0
"COG0700",1,0,0,0,0,1,0,2,0,0,2,3,2,2,1,5,2,8,4,1
"COG0701",6,4,4,2,6,7,3,12,3,2,4,3,25,7,6,23,0,10,2,6
"COG0702",104,127,102,104,79,101,124,115,124,93,73,86,60,97,118,66,75,83,126,90
"COG0703",40,49,33,57,38,38,64,42,50,43,39,25,21,22,49,21,41,26,41,40
"COG0704",81,9,14,9,54,67,41,26,30,32,6,4,19,22,17,35,5,58,25,32
"COG0705",52,29,36,43,32,30,43,56,25,31,8,8,15,9,7,24,12,15,17,18
"COG0706",109,101,107,119,123,128,139,102,124,116,109,115,66,107,126,72,157,71,128,125
"COG0707",38,74,70,88,50,63,103,62,87,71,85,77,36,43,79,37,81,57,79,77
"COG0708",61,89,63,56,60,51,65,63,72,66,20,11,9,17,22,19,19,10,13,27
"COG0709",22,50,35,42,33,25,21,49,60,56,33,27,16,44,63,22,19,36,23,35
"COG0710",19,0,5,3,2,8,0,11,0,6,2,5,4,6,4,9,3,15,6,2
"COG0711",41,93,49,59,60,55,42,69,72,82,43,55,23,53,74,22,63,31,72,60
"COG0712",28,52,38,45,30,36,46,42,45,39,37,45,21,28,55,25,55,26,53,51
"COG0713",21,16,31,17,14,19,7,17,26,20,21,23,6,17,22,17,21,26,17,15
"COG0714",143,148,332,172,216,110,147,107,151,203,176,170,122,180,191,154,129,146,145,192
"COG0715",50,21,24,22,25,18,29,30,29,32,29,29,68,35,36,75,15,37,11,30
"COG0716",0,21,12,9,5,14,8,13,17,14,9,14,25,9,24,19,10,1,12,16
"COG0717",36,36,43,49,51,56,49,46,47,40,47,36,21,42,41,18,32,29,40,47
"COG0718",11,15,10,10,11,11,25,17,17,16,16,15,11,7,15,13,11,13,17,15
"COG0719",181,170,177,174,158,184,136,165,164,187,181,162,125,192,180,113,193,188,188,167
"COG0720",24,39,25,20,14,17,14,35,16,21,22,26,3,27,30,10,23,30,19,29
"COG0721",4,20,13,17,11,16,21,24,21,23,9,24,7,9,12,7,17,10,24,19
"COG0722",15,42,24,34,45,17,26,34,49,25,33,30,21,32,46,26,17,21,15,41
"COG0723",13,15,13,19,13,16,19,11,17,13,46,47,24,41,41,25,49,50,39,29
"COG0724",4,26,16,14,16,22,10,40,28,17,19,19,10,44,25,8,4,8,12,18
"COG0725",8,6,6,6,1,7,5,4,5,11,4,2,18,6,4,17,5,13,3,5
"COG0726",88,48,65,74,55,84,85,51,67,67,83,74,97,47,65,93,61,120,84,58
"COG0727",7,11,1,11,1,3,2,6,5,6,10,11,7,4,12,7,2,8,2,7
"COG0728",55,105,84,124,87,83,106,85,93,108,29,31,16,26,29,19,44,16,47,31
"COG0729",10,2,4,1,2,1,2,2,2,1,4,2,39,1,0,29,0,8,4,2
"COG0730",68,98,88,132,123,132,169,84,97,124,136,105,70,84,117,62,152,73,117,96
"COG0731",23,3,7,3,4,19,0,13,0,5,2,5,4,11,2,5,2,27,10,2
"COG0732",8,5,1,5,5,1,6,6,5,2,6,6,29,2,3,30,6,3,5,6
"COG0733",62,60,46,37,46,45,42,49,39,55,50,57,69,61,55,44,49,37,37,45
"COG0735",45,75,78,79,63,64,82,59,88,73,70,79,31,61,97,39,74,39,74,72
"COG0736",24,13,23,19,10,20,21,12,16,17,20,18,9,14,19,12,26,17,32,13
"COG0737",39,19,23,34,43,36,27,28,29,25,43,24,43,20,15,44,22,35,24,34
"COG0738",5,2,3,11,6,6,10,19,9,3,14,7,66,6,7,34,8,3,12,9
"COG0739",161,144,173,193,132,191,169,142,153,157,180,204,125,122,147,146,220,138,207,172
"COG0740",47,99,82,88,83,74,61,93,66,57,71,85,29,92,79,36,59,36,56,75
"COG0741",115,105,78,108,110,128,124,82,118,114,42,31,31,29,23,37,34,31,46,32
"COG0742",27,40,38,41,35,15,43,41,49,51,48,33,23,28,48,28,43,31,47,57
"COG0743",56,74,55,69,45,55,74,70,70,66,56,59,34,47,49,46,77,38,72,81
"COG0744",39,54,46,62,38,38,23,49,59,54,55,36,57,31,60,67,46,33,38,40
"COG0745",169,164,158,159,170,172,189,170,201,172,140,153,318,129,177,277,143,83,138,201
"COG0746",23,17,24,21,11,23,7,13,13,16,11,13,20,19,5,14,9,25,18,12
"COG0747",206,124,126,149,162,146,78,141,144,129,134,125,169,147,149,175,95,198,95,123
"COG0748",2,9,3,9,5,6,5,4,4,3,12,23,3,10,10,7,19,9,7,1
"COG0749",163,305,297,256,357,212,286,202,261,300,243,217,95,210,282,120,251,145,237,249
"COG0750",110,94,88,74,83,105,103,95,81,98,90,106,60,88,91,62,97,120,117,89
"COG0751",43,78,77,81,61,69,76,71,120,117,72,84,45,70,130,45,66,59,100,92
"COG0752",17,43,33,25,29,51,45,30,45,39,39,50,16,33,42,34,34,27,30,32
"COG0753",1,1,0,1,0,1,0,2,0,1,1,1,56,0,0,38,0,4,5,1
"COG0754",1,1,0,0,0,2,0,0,0,0,0,1,6,0,0,4,0,1,0,0
"COG0755",27,24,19,29,15,14,24,32,27,22,76,89,34,79,72,42,70,47,77,67
"COG0756",22,10,35,26,32,30,45,10,19,36,35,18,11,29,24,13,32,19,24,29
"COG0757",35,31,26,26,23,30,36,34,35,34,31,34,21,20,33,22,34,25,36,35
"COG0758",5,2,1,7,6,4,7,9,4,3,7,4,13,8,4,23,0,7,1,3
"COG0759",6,20,17,9,9,14,9,15,16,14,14,17,7,11,16,5,14,5,13,10
"COG0760",111,105,75,134,111,96,111,105,74,100,129,122,103,68,63,127,104,109,99,99
"COG0761",38,77,77,80,78,58,57,73,79,74,78,88,40,52,60,24,72,49,87,76
"COG0762",18,28,23,21,19,21,28,35,32,15,18,20,11,11,18,8,13,11,23,24
"COG0763",43,78,56,60,57,65,64,71,86,54,62,71,30,52,72,29,103,67,75,71
"COG0764",64,61,54,60,81,48,82,55,51,57,71,65,48,50,58,27,68,56,61,48
"COG0765",71,84,100,99,76,95,74,51,90,102,101,97,42,91,85,54,89,81,117,61
"COG0766",65,97,76,87,107,96,107,74,112,101,96,99,52,81,108,45,94,48,85,105
"COG0767",13,22,15,22,8,9,14,30,24,21,27,26,14,23,27,19,8,4,9,16
"COG0768",159,260,264,298,222,255,287,241,280,280,232,270,116,175,292,139,279,150,255,267
"COG0769",75,108,101,110,79,100,143,87,129,112,103,117,44,79,138,47,140,73,128,123
"COG0770",44,99,57,81,60,43,88,73,73,63,85,70,46,53,61,29,75,46,42,69
"COG0771",47,77,75,88,70,78,107,96,124,113,74,81,47,66,115,38,96,65,112,94
"COG0772",101,162,181,172,128,148,231,133,156,169,196,157,71,114,164,102,200,107,209,152
"COG0773",78,127,102,114,121,120,121,96,120,112,139,124,76,65,100,78,129,85,120,138
"COG0774",46,82,50,73,64,64,67,66,58,66,67,87,38,58,58,34,63,47,73,80
"COG0775",3,1,6,7,2,5,2,10,4,14,15,11,46,6,9,20,18,20,12,10
"COG0776",33,54,32,53,43,43,42,40,48,43,44,38,30,36,45,33,52,42,52,55
"COG0777",56,77,53,61,56,76,60,52,74,68,65,60,43,50,69,43,74,55,53,68
"COG0778",66,65,69,75,67,54,41,66,49,43,85,104,87,73,47,47,84,76,63,70
"COG0779",8,22,16,19,17,9,11,20,16,16,13,8,12,4,18,18,9,7,21,24
"COG0780",22,13,14,18,21,19,11,21,14,15,16,24,19,13,25,25,15,11,17,10
"COG0781",8,42,28,29,20,32,30,33,31,29,30,38,10,14,28,22,43,18,40,31
"COG0782",31,24,22,31,34,33,48,26,32,23,37,43,41,20,24,47,33,25,35,32
"COG0783",1,1,1,0,0,4,1,1,1,1,1,0,12,0,1,15,0,2,0,1
"COG0784",99,33,24,21,49,29,34,66,35,20,46,43,777,40,21,627,17,64,49,17
"COG0785",32,43,41,25,20,28,32,34,38,32,34,34,23,25,36,14,41,14,51,36
"COG0786",1,26,12,7,8,5,2,30,22,21,12,15,1,7,20,7,0,0,5,19
"COG0787",23,56,42,62,54,44,36,48,65,46,55,42,45,39,61,31,51,19,38,40
"COG0788",18,26,17,8,16,15,9,22,25,13,9,16,15,17,22,23,3,16,13,15
"COG0789",29,33,31,32,37,41,37,30,34,36,36,31,99,32,24,73,53,38,38,24
"COG0790",32,25,23,16,29,34,22,30,38,16,21,32,44,44,21,59,6,61,11,16
"COG0791",14,48,51,24,17,36,47,35,37,42,40,34,8,30,38,14,52,17,57,47
"COG0792",1,0,1,1,2,1,2,1,2,0,0,1,6,0,0,10,1,5,0,2
"COG0793",139,173,118,164,128,116,128,134,152,128,150,136,110,126,160,132,133,106,104,168
"COG0794",35,49,54,53,49,50,78,38,69,46,52,57,19,43,44,36,45,44,52,54
"COG0795",96,111,95,117,65,102,173,91,109,130,103,106,58,49,100,65,124,86,121,119
"COG0796",21,18,9,15,10,13,7,42,26,11,15,14,6,8,16,23,15,29,14,15
"COG0797",14,9,12,11,12,10,9,16,5,10,8,12,13,8,5,14,7,8,10,10
"COG0798",7,1,1,1,6,9,1,4,2,0,2,4,15,4,0,26,0,5,2,15
"COG0799",16,26,20,27,25,17,21,22,27,33,34,24,15,27,24,17,30,18,27,38
"COG0800",1,12,2,1,0,4,1,9,10,4,13,23,23,8,15,19,6,8,13,19
"COG0801",28,39,33,39,32,28,64,52,38,30,28,34,27,22,35,19,48,25,40,48
"COG0802",19,28,39,34,27,35,24,28,33,26,21,36,30,23,33,15,28,25,30,39
"COG0803",30,56,36,44,22,29,8,64,59,62,39,40,5,48,54,6,25,8,22,38
"COG0804",25,69,18,34,35,40,16,39,39,40,17,20,8,49,50,24,2,33,13,31
"COG0805",63,53,49,61,57,59,65,70,53,57,59,62,26,50,58,39,57,50,60,53
"COG0806",7,15,6,7,6,4,1,7,5,10,16,21,17,7,21,10,17,19,18,24
"COG0807",64,97,88,93,105,85,86,82,87,101,91,104,53,88,109,53,82,46,77,83
"COG0809",30,78,54,42,42,38,49,50,55,44,58,67,36,33,46,38,58,30,49,51
"COG0810",19,25,18,26,29,23,26,23,18,12,29,33,47,15,20,48,20,21,19,28
"COG0811",67,94,48,93,104,87,110,73,77,58,100,89,106,69,72,91,76,65,64,75
"COG0812",38,74,66,62,36,59,69,48,52,72,55,75,27,43,68,39,61,45,64,69
"COG0813",2,6,4,7,4,4,2,3,2,1,1,1,0,0,0,1,3,0,1,0
"COG0814",0,0,4,0,0,2,6,2,4,0,3,0,0,9,0,6,0,0,0,0
"COG0815",84,104,111,117,91,95,124,80,98,126,101,103,58,55,93,55,113,62,114,111
"COG0816",27,41,27,31,16,29,27,35,22,39,32,42,14,27,29,16,36,17,23,33
"COG0817",17,22,8,13,18,10,12,19,15,15,13,6,16,14,11,12,10,22,7,21
"COG0818",1,9,6,6,6,5,2,9,5,3,3,4,8,2,3,12,1,3,6,6
"COG0819",5,26,3,8,8,7,4,6,11,8,5,7,7,5,18,5,1,9,3,9
"COG0820",33,71,33,47,52,43,51,68,43,46,54,54,37,46,46,56,45,32,39,72
"COG0821",52,85,77,64,81,78,93,94,75,88,83,75,44,63,108,48,99,50,89,83
"COG0822",25,16,21,19,30,22,21,20,25,23,30,26,4,15,20,12,17,28,38,20
"COG0823",175,84,111,97,90,105,108,86,82,93,82,98,133,93,74,124,118,172,134,108
"COG0824",43,58,56,56,64,52,57,52,74,75,22,17,15,20,21,17,20,23,23,18
"COG0825",51,73,65,63,64,80,105,60,68,63,58,81,43,62,59,40,79,75,78,57
"COG0826",18,1,3,0,8,10,3,10,6,7,1,1,28,23,1,35,0,30,0,0
"COG0827",0,0,1,0,0,1,0,2,1,0,0,4,7,2,0,12,3,7,1,1
"COG0828",8,20,6,15,11,10,7,10,13,20,13,8,9,4,16,6,7,4,10,8
"COG0829",7,25,8,13,5,18,9,34,34,15,12,8,8,17,23,16,3,13,15,21
"COG0830",7,24,9,6,12,7,4,19,28,17,5,6,3,13,18,10,0,14,9,17
"COG0831",6,12,3,1,1,3,2,16,10,4,1,2,3,10,7,3,0,4,4,9
"COG0832",2,11,4,6,8,8,2,5,10,7,1,0,3,12,12,1,0,11,4,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",81,104,132,104,139,116,96,86,100,111,39,40,42,47,35,36,42,27,50,22
"COG0835",2,0,0,0,0,0,2,2,0,1,1,0,40,5,1,28,0,4,3,2
"COG0836",42,48,49,38,25,49,42,41,60,50,44,36,45,37,52,47,38,37,45,53
"COG0837",4,36,15,25,19,16,8,32,21,24,27,23,13,10,21,12,0,7,15,27
"COG0838",22,18,27,16,22,26,12,25,24,19,5,10,4,8,7,5,8,9,10,9
"COG0839",37,31,31,26,28,27,27,36,32,44,26,44,18,30,34,17,36,38,45,24
"COG0840",48,15,14,11,36,12,11,54,9,12,26,21,439,21,17,415,4,26,45,10
"COG0841",240,277,208,290,343,284,376,216,260,261,305,281,671,263,248,539,288,202,268,252
"COG0842",76,67,80,80,78,68,71,59,76,69,59,71,103,67,66,116,68,86,87,69
"COG0843",179,199,159,189,203,171,210,152,152,146,155,179,129,149,168,116,171,115,160,159
"COG0845",136,180,91,140,160,118,142,149,150,124,146,141,413,118,125,349,121,115,116,140
"COG0846",22,21,19,23,16,26,10,13,18,14,22,18,29,26,12,29,22,33,19,19
"COG0847",59,77,59,64,47,55,78,64,56,63,65,67,86,58,60,71,83,36,69,73
"COG0848",28,34,24,40,35,33,46,20,29,26,38,35,34,32,23,43,21,32,37,27
"COG0849",63,40,52,61,56,70,53,40,36,39,50,52,45,38,43,55,63,42,70,57
"COG0850",2,14,5,3,5,5,0,14,4,7,6,7,11,5,10,13,0,3,5,8
"COG0851",1,8,5,4,4,4,0,7,6,5,2,3,3,6,5,4,0,1,0,6
"COG0852",43,31,40,33,26,41,22,34,38,36,32,33,14,39,34,20,54,65,43,31
"COG0853",2,2,2,7,6,3,7,4,3,5,14,11,4,5,0,9,2,1,5,8
"COG0854",18,41,19,47,42,46,45,27,45,41,59,30,19,32,46,28,35,16,63,54
"COG0855",33,65,30,37,109,78,138,59,62,54,21,39,36,39,52,30,21,10,28,133
"COG0856",2,2,2,1,0,4,0,6,2,0,0,5,1,2,1,2,0,3,3,0
"COG0857",5,22,9,7,8,2,5,37,15,9,11,14,39,15,22,25,2,9,8,22
"COG0858",17,25,24,26,16,29,18,33,27,29,14,23,17,19,24,15,26,19,27,29
"COG0859",102,76,76,83,63,113,126,79,87,92,75,104,54,68,103,92,116,125,135,105
"COG0860",29,54,46,40,31,33,50,48,31,34,62,54,34,29,44,43,35,40,39,41
"COG0861",25,33,46,30,31,39,42,31,32,51,34,41,24,32,48,17,54,14,47,36
"COG0863",50,77,345,78,66,82,59,62,99,140,89,91,33,79,117,41,92,71,96,81
"COG0864",10,0,1,1,1,1,0,2,1,0,0,0,0,0,0,5,0,1,1,1
"COG1001",20,1,7,7,13,7,4,7,2,4,3,10,5,7,1,16,7,47,11,1
"COG1002",40,14,22,9,3,16,5,12,8,8,12,13,68,23,9,29,14,10,12,9
"COG1003",96,163,156,175,155,160,139,149,179,203,154,169,64,194,204,76,160,74,134,216
"COG1004",87,98,142,88,117,82,134,85,126,118,105,101,61,92,124,63,103,87,107,106
"COG1005",79,69,78,64,64,77,59,68,75,65,64,75,36,94,68,54,93,102,85,61
"COG1006",6,3,0,4,6,3,3,0,1,3,1,2,7,3,1,0,1,4,1,2
"COG1007",45,30,37,23,26,36,24,28,41,22,106,103,54,100,117,80,116,106,106,72
"COG1008",112,133,141,138,95,114,91,121,128,134,108,122,35,135,125,63,126,99,117,105
"COG1009",173,149,160,137,132,141,117,138,134,133,129,135,100,162,136,82,132,146,129,116
"COG1010",11,39,13,21,13,18,2,45,24,18,8,8,3,8,8,3,0,7,1,10
"COG1011",73,57,86,69,91,76,89,67,65,72,79,64,96,67,68,71,106,96,93,76
"COG1012",479,424,537,546,623,491,533,413,467,511,565,565,504,506,469,465,589,496,578,477
"COG1013",72,14,27,18,24,30,23,27,12,27,17,14,38,31,14,42,29,84,31,20
"COG1014",107,42,77,47,70,64,58,44,27,49,13,10,29,24,12,27,17,40,23,18
"COG1015",1,6,3,1,7,2,3,2,3,4,14,4,3,4,5,8,23,3,4,8
"COG1017",0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,8,0,0,0,0
"COG1018",29,16,13,27,22,11,19,11,18,11,26,17,99,13,12,75,12,36,21,14
"COG1019",16,0,0,0,0,3,0,7,0,2,2,3,3,4,1,9,1,15,3,1
"COG1020",6,2,6,1,3,5,3,10,14,6,11,5,142,22,8,78,2,8,4,4
"COG1021",2,0,0,1,0,2,2,0,0,0,0,0,2,2,0,4,0,0,0,0
"COG1022",123,131,160,117,108,146,136,152,124,120,121,141,98,130,151,93,151,115,137,140
"COG1023",2,1,2,5,2,3,0,1,6,2,2,2,1,6,3,1,1,1,3,3
"COG1024",418,324,342,358,417,378,351,317,290,308,332,373,371,401,309,382,405,409,362,306
"COG1025",19,5,10,4,13,11,9,7,12,11,7,15,44,11,12,48,8,28,7,13
"COG1026",6,26,8,31,44,13,41,13,19,15,29,20,9,15,15,12,15,10,16,28
"COG1027",16,0,1,0,0,3,0,4,0,0,0,0,5,1,1,13,0,31,8,0
"COG1028",876,806,781,819,871,830,789,788,741,771,257,237,256,266,252,236,277,302,267,268
"COG1029",4,0,2,2,3,4,0,0,3,4,2,1,0,1,1,1,4,0,1,3
"COG1030",19,4,7,12,2,14,10,9,4,9,11,9,15,5,8,13,19,27,11,10
"COG1031",9,3,10,2,1,6,0,13,2,6,5,6,0,11,3,0,1,3,3,4
"COG1032",168,30,75,49,57,94,27,95,81,59,43,22,101,80,57,142,23,284,96,61
"COG1033",235,139,207,156,178,219,208,192,130,176,146,192,157,221,163,154,224,184,228,175
"COG1034",24,26,19,26,26,34,29,9,26,25,89,92,36,86,77,37,125,73,101,51
"COG1035",8,2,14,4,5,7,1,3,5,5,5,0,7,2,5,16,11,30,9,4
"COG1036",2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1038",7,23,19,41,30,17,11,13,19,17,40,17,6,32,17,18,15,6,14,16
"COG1039",0,0,1,2,1,3,1,0,0,0,2,0,0,0,0,2,0,2,2,0
"COG1040",7,0,1,1,6,1,6,2,0,1,6,0,8,0,2,13,1,3,0,1
"COG1041",12,3,9,4,3,13,0,11,1,3,7,7,2,24,4,3,2,3,2,2
"COG1042",82,18,27,19,22,33,11,27,34,14,21,13,37,36,14,48,13,112,35,18
"COG1043",29,56,47,40,62,46,49,56,38,42,50,62,25,34,38,28,55,38,38,57
"COG1044",60,77,41,64,62,62,78,67,66,54,54,72,29,47,81,49,66,39,66,74
"COG1045",22,42,35,29,42,32,49,39,47,18,40,26,35,32,32,28,45,23,27,43
"COG1047",27,6,11,6,11,7,6,14,2,8,4,11,31,21,7,32,7,31,7,3
"COG1048",46,32,47,38,49,37,60,35,40,34,121,131,125,135,122,149,175,170,154,126
"COG1049",19,115,56,80,77,57,61,108,95,90,86,106,64,82,89,41,49,11,40,82
"COG1051",23,20,23,16,19,22,14,20,15,10,13,16,15,18,8,29,31,12,17,19
"COG1052",48,56,51,87,89,71,106,35,78,74,71,84,59,65,89,66,90,71,91,54
"COG1053",76,61,67,70,89,94,91,73,69,54,226,280,112,285,216,125,325,200,216,214
"COG1054",40,70,55,70,72,57,67,95,45,72,23,22,13,14,22,12,24,12,27,28
"COG1055",41,19,35,23,23,39,13,37,26,32,17,27,31,43,21,38,33,69,32,21
"COG1056",9,2,7,0,1,4,0,2,2,3,1,2,1,2,1,6,3,17,5,5
"COG1057",24,24,37,45,28,39,32,27,26,35,41,42,18,19,37,34,46,26,50,41
"COG1058",30,58,55,55,36,39,58,54,55,58,51,46,13,45,59,18,51,42,61,49
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1060",100,30,41,48,30,54,14,38,20,31,29,32,40,56,39,57,53,110,48,41
"COG1061",34,88,299,75,89,48,41,46,89,136,145,106,62,103,113,89,63,27,37,75
"COG1062",55,22,57,24,31,31,8,34,32,22,23,15,56,41,22,60,18,63,21,16
"COG1063",128,36,71,49,69,71,71,36,40,45,48,44,65,58,53,49,65,113,53,55
"COG1064",48,17,15,29,33,21,25,18,25,15,39,23,28,23,22,28,35,73,21,16
"COG1066",29,45,41,32,25,24,19,56,37,32,37,28,28,31,30,48,17,19,18,38
"COG1067",11,13,8,8,10,8,2,19,3,7,4,6,47,31,10,39,5,8,6,5
"COG1069",6,0,3,6,2,2,1,0,3,1,2,4,2,1,1,11,0,14,2,3
"COG1070",33,62,45,59,41,42,41,68,47,41,63,60,20,36,60,33,37,14,30,43
"COG1071",127,95,89,107,75,90,99,123,89,91,34,31,20,35,25,21,36,28,26,27
"COG1072",2,1,5,2,6,3,1,4,3,1,3,0,0,3,2,0,3,1,4,1
"COG1073",62,48,49,66,63,77,85,50,63,73,69,72,88,46,61,59,97,65,85,59
"COG1074",65,79,49,75,42,70,49,136,106,80,75,61,76,107,92,79,50,54,55,80
"COG1075",13,33,16,19,6,6,3,34,11,16,16,21,23,21,11,26,8,9,14,11
"COG1076",14,15,14,15,18,19,20,11,22,19,20,18,26,11,17,19,12,24,19,8
"COG1077",45,90,96,76,94,76,76,86,66,76,97,68,38,85,85,54,76,47,87,81
"COG1078",49,37,22,23,12,12,13,49,24,23,10,8,3,7,8,6,0,5,6,10
"COG1079",27,31,49,43,33,23,23,26,42,32,47,31,23,33,41,22,49,37,21,21
"COG1080",7,13,12,19,14,21,16,3,11,15,24,10,10,19,17,5,24,16,13,20
"COG1082",69,43,51,63,73,63,59,36,43,64,27,18,17,21,24,23,25,20,12,18
"COG1083",31,39,40,31,20,46,41,12,31,30,34,31,12,22,26,17,42,23,33,31
"COG1084",13,3,3,2,2,11,0,10,1,5,3,7,0,17,2,3,2,3,5,8
"COG1085",10,1,0,2,2,3,1,0,5,1,4,4,23,3,2,17,3,16,6,2
"COG1086",64,48,67,49,30,62,65,60,59,50,42,55,43,50,59,42,48,64,66,50
"COG1087",23,53,24,42,32,32,52,40,40,29,30,36,15,26,30,29,37,33,35,36
"COG1088",55,56,131,45,25,62,74,49,44,54,21,10,8,15,16,16,17,17,22,18
"COG1089",44,80,111,59,46,55,67,42,70,72,77,74,20,50,66,33,81,51,74,77
"COG1090",21,42,42,36,20,32,30,46,31,29,28,46,27,40,35,27,30,15,20,33
"COG1091",41,34,39,37,19,30,48,33,42,31,41,28,32,26,40,38,55,41,48,30
"COG1092",9,8,2,11,10,5,7,11,7,4,9,5,38,7,5,42,1,13,6,8
"COG1093",16,4,9,2,3,6,0,3,1,4,4,6,2,9,1,4,1,17,5,3
"COG1094",23,3,8,4,1,11,0,3,0,6,1,0,3,11,4,5,2,6,6,1
"COG1095",11,3,3,4,2,5,0,6,0,4,4,3,2,7,3,3,0,11,7,5
"COG1096",15,2,5,1,2,1,0,4,0,1,0,1,1,5,2,1,3,5,7,1
"COG1097",13,1,7,2,1,5,0,9,1,3,0,2,3,6,4,6,1,22,5,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,0,0,2,1,0,1,0,0,0,0,2,2,2,0,0,3,0,1
"COG1100",18,91,35,43,25,38,15,111,67,47,37,43,10,64,87,9,2,9,28,48
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG1102",18,0,3,1,0,6,0,3,0,1,0,2,2,5,0,3,0,19,2,4
"COG1104",48,86,54,68,60,54,60,95,78,76,73,63,33,64,68,59,50,64,49,77
"COG1105",0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1106",2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",50,85,61,60,38,52,45,53,76,86,59,60,17,73,82,25,46,33,52,40
"COG1109",188,199,218,214,190,217,239,197,222,237,209,208,121,172,222,157,238,186,235,185
"COG1111",31,10,12,12,8,21,0,19,0,6,5,12,4,28,2,8,7,32,12,2
"COG1112",33,26,73,28,21,45,13,51,31,33,20,41,22,65,35,27,20,20,21,25
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG1115",52,41,38,65,52,51,68,57,40,36,57,67,59,46,35,73,66,47,71,61
"COG1116",39,14,20,13,25,22,17,16,24,26,12,8,41,25,24,43,16,36,18,21
"COG1117",33,25,13,18,67,58,51,24,48,47,16,20,15,22,44,13,6,3,6,45
"COG1118",1,2,2,0,0,0,0,0,1,0,1,1,5,2,1,6,0,4,1,0
"COG1119",6,16,9,8,0,5,1,20,14,13,8,6,27,10,14,17,3,13,6,13
"COG1120",15,17,11,8,7,5,4,7,8,2,7,13,14,6,10,16,11,6,6,4
"COG1121",12,27,20,18,13,20,7,24,32,19,55,54,12,69,67,13,41,12,62,44
"COG1122",12,44,22,21,12,11,14,46,29,30,24,19,3,25,39,6,13,12,21,29
"COG1123",41,100,74,127,90,95,58,101,137,83,35,24,16,29,36,23,16,21,27,27
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",3,1,0,0,7,0,0,0,1,1,3,1,4,0,0,4,1,0,0,1
"COG1126",38,48,57,47,52,60,52,40,50,34,16,14,11,15,10,7,18,23,17,12
"COG1127",6,40,12,22,8,23,19,26,22,21,26,28,12,12,26,26,14,4,15,24
"COG1129",44,41,52,54,65,59,46,30,47,40,58,39,23,51,45,22,40,44,59,34
"COG1131",213,140,150,145,128,134,156,183,145,163,140,155,137,189,150,164,176,185,179,128
"COG1132",314,335,324,345,322,334,391,403,407,362,302,392,224,346,374,239,390,273,350,364
"COG1133",12,31,23,25,22,34,47,10,25,35,26,37,10,17,29,13,36,21,33,33
"COG1134",5,6,19,6,6,15,4,7,3,6,8,12,7,13,4,11,3,7,4,12
"COG1135",9,1,0,0,0,4,0,0,4,0,0,1,6,0,0,8,1,9,1,1
"COG1136",94,88,87,110,72,101,74,105,97,103,119,125,99,104,97,63,107,122,100,115
"COG1137",40,47,40,46,54,44,54,42,50,56,55,48,24,38,66,27,47,30,46,63
"COG1138",112,107,130,119,107,123,207,80,123,146,106,100,64,84,108,64,143,83,160,119
"COG1139",14,0,0,0,2,0,1,1,0,2,1,0,14,4,1,13,0,25,0,0
"COG1140",7,0,1,0,3,0,0,1,0,0,0,1,4,2,0,4,0,2,2,0
"COG1141",0,18,6,3,4,3,0,4,0,6,9,4,0,9,10,0,0,0,3,5
"COG1142",1,12,3,3,3,3,1,8,6,5,10,14,1,18,16,0,0,3,7,17
