"","X85_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.3"
"COG1048",142,129,144,162,124,159,175,167,74,100,103,145,106,142,102,136,118,163,155,93
"COG1049",19,76,83,48,84,28,57,19,38,69,88,90,123,10,70,43,60,54,7,60
"COG1051",26,15,19,13,16,32,16,18,10,23,13,19,10,22,11,23,24,19,19,16
"COG1052",68,78,79,81,79,57,72,87,50,84,82,71,71,55,51,48,66,69,48,66
"COG1053",57,75,75,81,86,62,80,87,29,90,234,227,191,201,51,132,186,211,166,172
"COG1054",19,63,62,54,59,24,69,39,30,69,70,67,70,8,26,33,45,61,7,70
"COG1055",51,16,32,24,34,59,42,38,16,52,26,32,24,35,30,47,48,47,43,40
"COG1056",8,3,1,1,4,4,2,6,4,5,1,4,2,7,2,5,4,5,7,0
"COG1057",22,30,34,36,53,25,37,35,15,37,40,25,46,26,21,24,31,36,25,42
"COG1058",46,58,59,54,45,31,61,32,19,49,52,48,68,54,3,18,46,47,44,64
"COG1059",0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0
"COG1060",71,21,45,49,57,89,52,87,24,28,15,11,14,11,5,23,31,9,12,9
"COG1061",46,214,86,80,59,26,50,45,671,86,26,41,42,8,175,19,22,24,5,46
"COG1062",80,21,15,40,36,53,31,63,33,29,27,30,10,43,35,57,51,37,52,45
"COG1063",115,58,49,89,60,106,52,126,34,58,66,54,43,99,31,63,101,59,88,63
"COG1064",34,20,34,23,35,47,17,44,16,39,29,23,22,46,24,40,41,30,56,30
"COG1066",30,44,41,31,35,29,34,19,50,43,29,26,48,45,44,29,37,34,39,62
"COG1067",16,4,6,21,13,11,15,23,9,9,9,17,8,9,38,25,23,12,13,3
"COG1069",13,3,1,2,3,9,4,8,2,6,1,0,3,1,5,6,6,2,1,2
"COG1070",29,52,61,48,38,29,46,30,17,51,60,42,61,16,11,28,49,50,18,60
"COG1071",26,23,40,34,34,20,43,38,15,48,93,101,106,93,26,48,115,119,108,109
"COG1072",2,5,0,2,4,4,2,1,1,5,1,4,1,0,0,0,0,6,3,8
"COG1073",72,68,71,93,86,69,73,78,24,72,74,70,52,59,64,70,119,68,45,40
"COG1074",80,94,69,60,99,78,92,54,45,103,78,66,70,54,58,88,123,88,38,104
"COG1075",15,19,12,24,12,13,15,11,18,14,14,13,33,9,16,11,18,4,24,6
"COG1076",15,21,13,20,15,27,18,27,9,13,3,6,7,11,7,17,6,7,5,7
"COG1077",39,85,96,51,88,43,63,57,35,72,82,90,88,81,20,34,57,84,38,50
"COG1078",21,23,19,18,26,42,28,33,13,20,26,19,36,0,0,19,18,33,7,23
"COG1079",33,27,37,29,38,34,40,33,11,20,8,13,8,12,4,13,7,16,9,11
"COG1080",13,17,20,13,14,13,14,17,11,9,15,19,14,22,6,6,18,12,17,11
"COG1082",77,59,60,50,54,53,52,75,21,38,50,60,39,36,32,61,68,64,44,62
"COG1083",14,26,26,49,23,21,27,33,96,24,29,26,32,48,64,18,21,27,57,23
"COG1084",3,2,2,7,13,2,9,6,1,13,0,3,0,0,0,1,3,2,0,0
"COG1085",14,3,5,12,7,30,3,20,3,5,4,8,4,7,19,23,8,10,12,10
"COG1086",45,48,53,53,64,70,51,54,76,44,52,37,59,41,42,46,60,68,50,46
"COG1087",29,37,31,28,34,19,40,31,35,39,39,32,38,43,32,25,35,32,43,34
"COG1088",49,73,44,67,41,58,56,58,258,42,61,64,49,55,143,47,41,53,68,56
"COG1089",38,83,78,76,55,47,61,59,436,44,75,76,70,57,195,35,35,81,47,48
"COG1090",34,28,36,25,26,16,39,34,10,35,32,29,40,11,17,29,31,41,16,27
"COG1091",29,32,32,43,34,40,40,30,72,39,41,30,34,54,33,34,32,31,56,37
"COG1092",21,11,4,11,14,19,5,18,15,9,5,13,2,5,37,38,37,2,11,20
"COG1093",10,2,1,4,7,16,6,18,2,6,3,8,5,7,0,6,9,8,5,1
"COG1094",10,0,3,7,3,11,9,7,2,7,3,4,1,5,0,5,6,3,7,4
"COG1095",8,1,1,2,10,5,3,8,2,6,3,4,3,0,0,4,8,4,4,0
"COG1096",4,1,0,3,2,8,3,9,1,3,1,1,0,1,1,0,2,8,1,2
"COG1097",10,1,3,2,4,28,3,3,1,3,2,0,2,4,0,10,6,7,6,1
"COG1098",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,1,2,1,0,6,0,4,0,2,0,1,0,0,5,1,1,1
"COG1100",11,61,58,28,48,8,47,7,35,42,42,44,99,5,10,13,21,33,6,20
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1102",5,0,6,6,3,9,1,6,0,3,1,1,0,1,0,1,0,2,1,0
"COG1104",82,60,78,61,62,52,79,62,44,56,77,58,88,88,27,54,69,66,95,55
"COG1105",0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1108",10,21,21,24,25,6,27,13,11,10,68,44,73,21,12,16,40,51,32,57
"COG1109",183,222,225,195,204,153,191,175,102,205,226,194,188,171,100,117,131,216,164,157
"COG1111",23,7,6,12,9,18,6,25,6,17,2,10,6,9,2,6,17,15,15,8
"COG1112",25,28,37,50,27,25,32,23,29,48,21,34,30,28,21,17,35,36,37,22
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,2,0,2,0,5,0,1,0,0,0,0,0,0,2,3,3,1,0,1
"COG1115",68,45,58,67,60,63,55,48,33,69,55,46,56,66,51,69,59,62,87,68
"COG1116",37,29,11,21,16,56,20,30,12,20,11,22,19,17,38,37,36,16,28,8
"COG1117",12,46,14,18,22,7,54,9,9,11,12,55,19,8,15,13,16,39,4,24
"COG1118",0,2,1,4,2,4,0,2,5,1,0,0,0,4,2,8,2,1,1,0
"COG1119",12,12,6,10,8,13,6,11,13,6,2,5,11,19,12,28,13,8,9,6
"COG1120",10,10,8,19,12,15,7,19,6,16,12,7,19,12,11,18,12,9,11,5
"COG1121",23,79,67,38,55,16,62,33,23,39,59,65,84,9,8,13,40,48,8,39
"COG1122",21,25,28,14,20,13,24,10,13,9,15,26,26,18,5,10,16,14,28,7
"COG1123",65,91,100,56,81,51,100,60,28,87,101,106,129,50,29,40,72,111,43,85
"COG1124",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1125",2,2,3,4,2,2,1,4,1,1,1,1,0,1,2,2,2,0,0,1
"COG1126",42,29,53,62,46,33,56,46,23,38,67,48,55,51,19,21,39,59,28,44
"COG1127",10,18,23,13,21,14,19,10,17,24,21,18,29,8,17,26,31,24,8,22
"COG1129",33,53,51,43,47,42,42,44,6,30,42,57,45,18,10,21,41,53,19,60
"COG1131",189,154,142,180,144,183,168,189,94,189,155,147,131,152,79,168,149,178,195,113
"COG1132",112,123,117,123,118,94,127,105,58,123,394,323,385,280,112,228,314,334,263,323
"COG1133",13,28,27,23,21,8,35,21,9,18,44,29,26,33,4,12,6,25,15,28
"COG1134",11,8,8,14,11,17,16,8,9,11,2,1,0,11,1,4,8,0,2,1
"COG1135",5,2,0,1,0,10,2,0,2,1,1,0,0,1,4,5,3,3,4,0
"COG1136",101,93,87,99,95,119,108,115,52,121,87,99,107,98,79,83,124,110,107,97
"COG1137",34,47,61,48,43,40,51,36,24,43,50,55,60,32,21,28,27,52,36,41
"COG1138",64,116,118,117,111,74,113,123,38,89,123,121,102,94,54,50,86,125,98,98
"COG1139",24,0,0,1,2,15,2,16,1,2,0,0,0,28,5,15,5,1,21,1
"COG1140",6,1,0,2,0,4,2,5,1,1,0,0,0,111,4,8,3,2,81,2
"COG1141",0,7,6,7,4,0,4,0,22,7,2,7,9,0,19,0,2,0,1,5
"COG1142",4,11,15,9,10,2,9,4,13,3,6,14,24,11,1,1,6,8,11,0
"COG1143",38,42,45,45,33,29,32,38,142,27,41,40,36,38,131,19,32,23,54,14
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,24,1
"COG1145",27,14,11,7,11,18,8,6,11,12,13,9,18,42,19,7,11,14,58,20
"COG1146",55,23,41,30,32,48,36,42,34,26,26,26,28,46,17,31,28,28,37,40
"COG1148",17,0,0,1,3,10,0,4,0,1,0,0,0,89,0,2,1,0,73,0
"COG1150",0,0,0,1,0,1,1,2,0,0,0,0,0,27,0,0,0,0,21,0
"COG1151",0,0,0,0,1,0,0,0,0,1,0,0,0,18,0,0,0,0,18,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",80,123,114,103,129,68,106,83,47,94,127,113,140,104,41,66,82,112,78,130
"COG1155",23,3,4,3,11,54,13,30,5,13,7,5,4,11,2,14,29,19,16,3
"COG1156",18,3,3,10,7,22,11,23,2,6,3,10,2,11,1,8,21,13,2,3
"COG1157",12,15,12,8,13,20,11,5,16,16,7,7,13,5,13,22,20,5,5,5
"COG1158",84,66,120,84,101,65,79,91,36,93,98,87,72,79,46,68,65,95,93,80
"COG1159",25,39,30,26,30,27,29,18,12,32,29,39,48,19,13,32,28,43,21,40
"COG1160",48,74,84,59,66,40,48,55,35,74,61,65,83,56,23,53,60,51,44,79
"COG1161",16,8,6,5,14,7,6,7,9,13,14,21,14,7,8,5,10,13,5,5
"COG1162",19,20,22,9,30,19,23,10,12,29,24,19,35,9,27,26,14,30,13,26
"COG1163",16,2,4,5,11,19,7,22,4,8,5,6,3,6,1,8,8,10,10,3
"COG1164",48,17,28,34,34,49,25,41,5,34,22,16,18,17,2,27,49,32,21,34
"COG1165",30,41,32,28,23,19,22,8,5,37,19,26,33,5,1,8,11,13,12,21
"COG1166",5,43,32,26,31,14,24,14,21,15,19,39,59,2,43,36,19,13,8,4
"COG1167",29,27,24,26,25,37,21,38,30,20,28,17,24,24,57,43,41,19,19,45
"COG1168",8,8,10,9,8,12,9,10,8,9,8,17,4,11,24,19,14,10,8,17
"COG1169",21,43,14,14,23,12,23,7,9,17,14,18,26,8,0,6,6,13,12,13
"COG1171",103,95,109,108,99,83,105,85,37,93,127,83,109,75,39,75,96,106,80,125
"COG1172",35,52,61,51,47,32,57,43,15,43,65,46,51,17,5,26,32,69,23,52
"COG1173",179,67,91,85,73,129,91,132,32,89,85,76,79,77,29,91,122,96,110,84
"COG1174",3,1,1,2,5,6,1,0,0,1,1,1,1,1,6,1,7,0,2,1
"COG1175",102,123,150,90,100,96,130,67,43,90,120,118,137,55,16,61,52,112,56,128
"COG1176",76,52,61,39,44,65,53,52,19,51,55,50,30,63,15,48,30,50,52,42
"COG1177",67,40,43,53,32,47,38,48,12,24,46,45,37,44,10,39,30,47,39,42
"COG1178",110,163,158,126,138,93,126,99,58,126,176,135,137,90,47,59,89,151,66,133
"COG1179",4,0,1,6,0,5,0,1,4,3,1,6,0,1,14,14,10,5,2,2
"COG1180",15,0,0,0,6,17,0,10,1,1,0,1,0,29,1,13,3,1,31,1
"COG1181",69,67,73,75,81,51,63,42,29,74,68,63,53,98,17,49,41,60,95,50
"COG1182",0,7,15,10,12,3,4,2,9,6,16,10,6,4,16,12,5,12,0,12
"COG1183",40,32,39,43,42,25,55,34,11,36,49,52,24,51,21,35,34,35,42,46
"COG1184",3,0,0,0,0,1,0,2,1,5,0,0,0,4,0,1,1,0,3,0
"COG1185",30,58,52,44,49,34,64,34,17,50,164,161,188,128,50,85,100,139,114,123
"COG1186",54,76,95,79,65,71,65,66,29,74,84,82,86,66,28,46,49,52,64,64
"COG1187",45,43,43,43,38,42,25,23,34,46,50,33,38,41,41,53,43,57,30,64
"COG1188",5,2,4,5,4,9,5,7,6,1,2,1,1,0,12,8,4,4,1,7
"COG1189",10,11,7,20,9,13,16,10,7,9,12,10,36,11,0,9,15,9,7,4
"COG1190",52,61,70,60,70,43,60,48,31,69,62,59,80,65,33,45,55,58,64,64
"COG1191",12,5,7,6,6,10,4,4,26,19,6,9,3,5,23,13,18,2,3,7
"COG1192",59,67,89,87,89,73,77,78,59,75,86,88,71,52,100,94,86,86,49,62
"COG1193",15,52,30,22,31,16,32,14,17,18,35,35,49,4,3,14,19,23,14,17
"COG1194",33,64,69,81,87,42,70,44,83,95,77,63,63,36,39,37,50,76,34,83
"COG1195",50,45,37,43,61,33,45,36,22,58,44,40,85,28,29,35,41,51,12,51
"COG1196",126,180,192,161,159,153,177,135,85,159,152,183,162,143,69,129,142,161,161,124
"COG1197",113,118,134,107,135,105,133,105,51,145,162,120,165,133,49,115,122,133,127,124
"COG1198",114,122,153,153,135,102,150,106,42,130,149,135,149,123,55,81,103,175,134,110
"COG1199",69,44,34,49,47,52,36,78,64,60,24,60,47,87,59,46,76,44,79,51
"COG1200",87,140,150,137,119,83,139,116,62,111,123,122,141,108,53,65,98,130,103,88
"COG1201",45,68,69,49,84,100,84,63,33,85,80,60,106,19,30,67,76,77,40,33
"COG1202",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,0,2,3,10,1,4,7,3,0,6,0,1,9,7,5,0,1,1
"COG1204",20,10,11,17,16,48,14,30,12,48,8,22,5,8,29,31,30,20,13,12
"COG1205",10,5,3,9,7,6,7,13,5,10,3,2,5,24,11,16,13,7,35,4
"COG1206",7,13,5,0,7,5,4,4,4,4,22,13,41,3,1,9,12,13,6,10
"COG1207",33,59,92,57,44,30,75,49,35,47,76,66,76,35,32,31,37,61,31,52
"COG1208",30,35,22,43,33,40,38,38,51,21,110,87,86,158,65,69,72,97,153,75
"COG1209",48,36,51,37,45,46,46,49,57,32,48,43,34,43,35,33,37,41,55,56
"COG1210",30,29,36,31,27,33,24,30,13,33,26,32,30,13,18,31,22,28,19,27
"COG1211",33,48,50,41,53,37,54,37,28,52,57,57,66,50,14,21,34,39,46,44
"COG1212",49,43,49,47,53,36,66,40,52,49,60,56,49,55,44,32,42,49,46,60
"COG1213",56,17,9,13,12,43,21,17,47,13,3,11,3,17,4,7,5,7,19,1
"COG1214",27,27,25,32,21,28,23,33,8,27,28,24,26,37,12,18,29,26,33,26
"COG1215",48,30,25,28,51,80,33,48,32,41,26,29,40,35,28,49,47,19,60,43
"COG1216",69,44,48,64,58,85,58,59,82,70,49,62,36,102,66,77,61,51,109,60
"COG1217",91,88,99,79,85,63,60,51,41,79,106,81,104,82,44,79,60,119,78,109
"COG1218",33,43,61,37,50,31,45,26,21,39,45,46,47,43,39,30,34,45,27,35
"COG1219",80,83,109,73,94,70,97,77,53,72,118,98,89,79,43,50,58,81,48,81
"COG1220",16,23,16,21,15,19,20,11,10,14,58,47,52,78,37,45,46,50,68,33
"COG1221",1,4,1,10,3,6,2,7,7,1,1,7,0,0,20,23,6,0,8,2
"COG1222",2,2,6,4,10,10,7,5,1,19,5,8,0,4,0,2,4,6,1,3
"COG1223",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1225",47,48,56,51,57,67,76,48,18,43,41,59,61,39,26,44,50,56,43,40
"COG1226",26,27,27,24,22,43,15,12,26,32,48,60,78,101,125,139,98,61,91,62
"COG1227",2,1,2,0,2,1,1,0,0,3,1,2,1,0,1,2,1,4,2,9
"COG1228",237,65,87,125,126,189,102,148,22,149,116,109,61,208,122,176,150,116,265,142
"COG1229",1,0,2,1,5,2,1,6,0,3,5,2,2,6,0,0,2,2,4,2
"COG1230",14,8,4,20,14,43,9,12,20,12,3,18,1,28,84,93,27,8,30,4
"COG1231",25,2,8,12,13,29,6,16,5,13,5,4,8,26,4,18,13,6,53,14
"COG1232",27,16,25,27,36,15,14,40,10,42,23,16,21,31,5,20,32,21,36,9
"COG1233",92,148,153,142,149,73,159,111,70,165,169,156,200,73,13,45,104,199,109,137
"COG1234",46,50,49,40,52,45,40,51,16,68,62,44,55,43,16,23,35,49,60,39
"COG1235",39,46,28,39,46,31,42,35,13,48,48,26,29,46,30,44,57,44,40,44
"COG1236",36,28,27,15,32,41,23,42,30,39,23,30,45,13,35,33,45,18,11,12
"COG1237",3,2,0,1,3,3,1,1,0,1,4,2,2,1,0,1,5,1,1,1
"COG1238",16,22,30,43,26,25,28,28,11,27,34,32,22,33,38,40,28,37,25,28
"COG1239",37,44,46,33,35,13,29,14,9,43,36,30,71,11,3,13,20,38,15,27
"COG1240",1,21,18,5,6,3,9,3,4,9,6,3,23,1,0,1,9,3,7,8
"COG1241",23,11,7,13,29,36,17,35,18,28,4,6,5,4,1,7,3,2,10,4
"COG1242",7,1,1,1,2,7,1,1,0,4,0,0,0,3,0,0,2,0,3,0
"COG1243",16,4,3,0,2,24,5,17,7,3,3,2,3,11,0,15,11,6,21,16
"COG1244",1,1,3,0,3,0,5,0,0,2,4,4,5,4,0,0,13,6,1,0
"COG1245",20,6,7,10,9,35,11,31,5,9,5,11,9,13,1,12,11,10,10,8
"COG1246",11,6,3,11,2,14,2,3,7,7,2,5,1,14,18,21,12,3,13,5
"COG1247",13,1,3,3,3,4,3,2,4,4,1,1,2,3,1,4,1,1,3,3
"COG1249",180,168,167,167,170,193,166,130,100,185,186,141,184,147,179,184,190,150,140,179
"COG1250",203,140,153,193,180,182,179,169,73,186,194,152,122,209,123,161,160,215,215,217
"COG1251",0,7,0,14,3,8,0,8,25,11,2,4,0,12,40,28,19,1,15,0
"COG1252",23,94,57,25,42,30,65,25,42,46,29,57,67,0,32,44,30,32,1,20
"COG1253",83,74,75,81,72,91,75,92,43,79,59,87,90,54,26,57,81,77,89,63
"COG1254",11,1,1,1,0,18,5,7,1,2,2,5,1,11,1,3,4,5,12,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,10,11,9,13,18,16,9,11,22,15,10,17,9,18,33,35,4,5,13
"COG1257",30,14,20,18,20,37,19,29,11,22,25,15,12,15,32,28,32,34,16,22
"COG1258",19,2,3,9,9,33,8,23,3,7,4,7,4,0,0,19,16,9,9,3
"COG1259",8,6,7,7,13,14,11,5,6,19,3,6,7,17,1,5,9,13,15,10
"COG1260",34,11,8,12,8,37,11,28,14,10,13,9,7,38,6,26,12,9,37,13
"COG1261",6,4,0,5,0,7,1,4,3,2,2,1,0,2,5,4,0,1,0,1
"COG1262",167,47,44,55,57,104,59,82,28,71,47,54,30,89,47,86,137,68,120,64
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",8,29,22,19,35,16,26,14,10,23,27,37,37,15,2,12,16,30,26,18
"COG1267",10,10,16,20,15,11,16,13,10,15,14,22,16,23,9,8,8,23,23,12
"COG1268",17,23,21,24,27,13,34,19,10,18,21,20,23,17,3,2,15,35,9,16
"COG1269",27,4,5,5,16,49,16,42,1,17,10,18,10,5,0,25,20,21,15,1
"COG1270",21,21,19,12,15,31,10,18,13,15,17,10,17,8,16,16,15,12,15,6
"COG1271",2,7,0,11,10,19,0,17,10,4,1,9,0,34,49,32,17,1,22,0
"COG1272",14,2,5,8,4,9,2,5,4,7,3,1,1,5,4,3,2,2,7,4
"COG1273",0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,1,0,2,0,0
"COG1274",13,2,0,12,2,8,6,8,0,2,0,5,1,24,2,8,4,4,20,4
"COG1275",0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,4,0,0,7,0
"COG1276",0,1,0,3,4,3,1,3,3,1,0,1,0,0,12,17,6,0,2,0
"COG1277",30,9,7,16,14,23,12,32,4,10,3,6,2,6,1,3,5,5,7,1
"COG1278",28,33,29,32,32,30,37,30,15,21,24,34,28,48,35,34,27,30,43,29
"COG1279",4,12,12,21,21,3,21,9,9,14,12,19,11,0,11,8,10,20,0,13
"COG1280",50,70,62,71,72,43,74,77,31,42,76,52,56,55,42,63,47,80,46,75
"COG1281",2,17,31,15,17,8,16,3,12,21,14,11,16,3,18,15,9,10,1,14
"COG1282",71,112,106,80,86,61,103,91,38,82,101,98,95,60,37,60,61,88,49,63
"COG1283",29,8,18,29,15,24,13,18,18,18,11,12,18,48,42,35,16,8,65,31
"COG1284",6,1,0,2,5,5,1,5,6,0,0,1,1,3,7,9,3,0,3,2
"COG1285",1,1,0,3,0,2,1,0,1,0,1,0,0,8,2,8,1,0,3,0
"COG1286",4,3,3,5,6,8,1,7,2,5,6,5,10,4,13,4,6,7,2,16
"COG1287",26,13,12,35,35,35,38,46,3,43,26,34,16,23,3,18,47,33,25,8
"COG1288",3,2,0,0,5,8,2,4,6,1,0,0,0,0,11,2,3,3,5,3
"COG1289",3,2,1,5,1,11,1,1,4,5,1,0,1,0,8,6,1,0,0,0
"COG1290",57,99,91,88,94,45,91,83,56,70,93,86,105,76,47,48,51,99,93,85
"COG1291",24,12,12,10,16,33,13,12,7,14,15,14,15,29,18,30,27,7,40,13
"COG1292",34,34,39,65,48,51,20,22,47,27,42,23,48,6,104,72,48,37,11,34
"COG1293",36,29,28,16,18,41,30,37,13,32,24,25,46,12,1,25,33,33,17,7
"COG1294",0,5,1,6,3,16,2,4,9,3,0,3,1,12,26,24,12,1,7,2
"COG1295",23,15,16,14,19,19,15,6,14,10,12,18,25,13,36,34,27,14,8,18
"COG1296",8,8,14,15,21,12,15,7,7,13,24,17,13,7,8,16,8,18,4,18
"COG1297",9,13,6,20,22,21,18,24,2,21,12,15,5,28,2,9,19,9,36,4
"COG1298",34,13,16,15,15,29,14,16,20,20,5,4,3,2,14,13,18,1,6,10
"COG1299",0,2,0,5,0,1,1,3,5,0,0,1,1,0,6,1,0,0,0,0
"COG1300",1,0,0,2,2,3,0,0,0,1,0,1,0,1,0,0,2,0,2,1
"COG1301",35,30,44,32,41,30,38,31,23,40,42,34,27,28,51,40,34,32,38,48
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",11,2,2,3,3,11,12,8,1,6,1,5,1,1,0,7,7,3,2,1
"COG1304",40,86,110,85,86,52,105,74,35,84,115,93,94,67,56,54,68,98,40,69
"COG1305",30,31,9,27,22,51,43,31,26,16,17,23,35,68,45,58,50,20,67,11
"COG1306",3,4,9,7,11,1,13,2,6,1,2,8,3,2,4,1,2,3,0,6
"COG1307",9,2,0,14,5,7,5,13,2,3,0,1,0,3,0,3,1,0,2,0
"COG1308",4,0,0,0,0,12,1,2,2,0,0,1,0,1,0,5,2,2,5,1
"COG1309",18,12,8,18,23,20,9,12,23,15,30,42,25,50,140,171,82,31,58,66
"COG1310",7,26,3,7,4,13,3,17,288,7,5,1,7,10,125,7,10,2,10,4
"COG1311",5,1,2,3,1,0,8,10,1,2,7,9,5,9,0,2,13,8,10,2
"COG1312",21,8,9,16,7,14,3,33,2,6,19,9,7,6,0,14,22,8,7,11
"COG1313",2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,25,0
"COG1314",0,1,0,3,0,1,2,1,1,1,1,4,2,2,11,5,2,1,3,1
"COG1315",4,0,0,2,1,5,2,4,3,0,0,5,0,4,17,15,8,3,3,2
"COG1316",0,5,9,8,9,4,10,5,13,13,2,2,2,3,2,1,2,4,1,0
"COG1317",15,2,0,5,2,9,2,6,3,4,0,0,1,2,21,12,5,0,4,0
"COG1319",71,16,18,28,26,63,51,80,12,41,14,23,14,87,13,40,46,23,81,22
"COG1320",1,1,0,1,1,0,0,1,2,0,1,0,0,1,4,5,1,0,2,2
"COG1321",29,7,16,16,13,30,19,28,2,19,12,10,10,21,3,17,17,12,17,20
"COG1322",50,86,81,62,69,54,77,60,22,70,79,68,69,70,25,48,59,70,58,69
"COG1324",7,10,7,8,8,9,3,13,3,3,5,3,7,17,4,16,15,6,19,1
"COG1325",7,0,0,0,0,9,1,7,0,0,0,0,0,1,0,3,2,1,1,0
"COG1326",0,0,2,0,4,1,3,0,0,3,1,1,0,0,0,0,1,7,0,0
"COG1327",17,31,36,27,27,11,30,22,14,21,30,26,34,18,12,14,18,21,13,12
"COG1328",21,2,0,2,1,35,0,23,3,1,1,2,0,23,6,14,7,9,27,4
"COG1329",6,24,22,27,21,10,31,14,14,14,22,23,14,11,4,6,11,27,8,14
"COG1330",30,53,28,34,23,26,33,17,29,21,5,10,16,6,15,23,6,7,10,3
"COG1331",118,36,38,53,28,102,61,102,6,44,38,40,18,72,7,71,87,62,83,34
"COG1333",1,20,14,6,14,2,17,0,6,9,11,12,35,0,1,1,2,15,0,8
"COG1334",1,0,0,0,1,1,0,1,0,0,0,0,1,1,5,4,2,0,0,1
"COG1335",49,21,16,17,22,29,22,20,6,28,11,18,18,40,27,42,43,15,43,24
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",8,10,2,6,8,12,5,5,3,10,4,5,7,5,13,17,14,1,2,8
"COG1339",7,0,0,4,6,20,3,6,0,1,2,1,2,2,1,6,5,7,3,2
"COG1340",3,1,4,5,8,1,13,4,1,6,2,3,5,1,0,1,9,3,1,0
"COG1341",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1344",127,61,27,55,49,96,44,51,29,75,46,27,31,55,91,110,103,30,50,42
"COG1345",36,17,9,12,7,22,4,13,11,4,12,8,17,5,25,30,18,3,12,5
"COG1346",1,2,0,0,0,3,0,0,1,0,1,1,0,0,9,9,3,1,0,5
"COG1347",12,11,11,14,13,5,12,10,4,11,11,5,13,2,18,11,9,20,5,15
"COG1348",0,26,20,9,13,2,16,1,12,14,8,4,12,1,0,0,3,5,0,3
"COG1349",8,1,2,7,2,20,0,6,14,6,4,7,2,9,31,20,15,5,9,21
"COG1350",14,6,27,17,18,12,11,23,6,8,19,11,10,49,5,12,8,15,47,6
"COG1351",47,123,80,75,38,48,51,67,415,39,66,73,68,55,238,28,37,55,45,62
"COG1352",8,7,1,11,8,14,9,6,10,6,2,17,0,8,40,32,21,2,7,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",37,61,54,46,54,38,40,51,21,34,63,48,84,39,26,43,44,54,45,53
"COG1355",2,0,0,0,0,3,0,1,2,0,0,0,0,14,0,7,2,2,20,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",65,59,60,42,51,71,46,79,37,50,35,40,60,111,18,59,86,41,97,25
"COG1358",7,0,3,1,3,7,2,7,0,3,1,7,2,2,1,1,3,6,5,2
"COG1359",6,0,7,4,3,10,2,10,2,4,4,0,5,9,3,6,6,4,3,1
"COG1360",47,33,19,29,29,43,23,22,8,43,35,22,23,37,19,45,56,28,45,43
"COG1361",13,0,0,0,0,21,2,9,0,0,0,0,0,2,0,11,3,1,9,0
"COG1362",8,7,0,4,1,7,3,5,3,5,2,2,0,2,6,7,6,1,5,8
"COG1363",14,3,14,10,14,14,14,21,2,34,13,10,3,4,2,6,20,14,3,27
