"","X137_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3"
"COG1143",44,16,59,52,27,42,32,52,43,42,26,42,34,48,35,45,40,24,24,48
"COG1144",24,0,32,0,0,0,0,0,1,0,0,1,0,0,0,9,18,0,0,2
"COG1145",27,20,58,11,17,28,11,28,14,11,17,15,16,15,13,18,33,8,13,22
"COG1146",50,39,42,51,27,17,31,24,48,27,20,30,37,31,35,42,44,32,17,37
"COG1148",43,0,55,16,0,0,2,0,5,3,0,3,0,0,0,19,36,0,1,15
"COG1150",16,0,14,2,0,0,1,0,1,1,0,0,1,1,0,4,10,0,1,0
"COG1151",10,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1154",95,116,93,81,123,135,110,25,73,110,89,107,145,108,130,91,104,150,109,75
"COG1155",15,3,3,47,6,12,27,3,38,6,4,9,4,4,2,34,10,1,19,51
"COG1156",8,2,3,32,4,4,21,0,31,5,4,8,4,5,0,24,5,1,14,25
"COG1157",18,12,2,10,18,12,4,9,9,6,14,12,10,9,8,20,8,6,8,9
"COG1158",87,86,101,69,67,52,95,22,89,112,56,68,81,103,92,78,97,120,65,69
"COG1159",19,46,25,35,21,60,22,8,18,43,65,35,51,32,35,30,23,34,44,13
"COG1160",15,18,22,15,19,22,21,9,12,20,95,59,72,66,76,51,73,51,67,42
"COG1161",4,10,1,2,11,26,14,1,3,17,20,8,15,3,7,5,6,6,29,7
"COG1162",8,35,10,17,16,50,12,7,11,16,35,16,26,19,28,16,11,20,40,7
"COG1163",13,1,6,26,4,4,22,0,25,2,1,10,7,7,6,14,5,0,13,13
"COG1164",25,30,15,46,23,19,39,4,49,27,12,18,8,7,8,11,8,5,5,21
"COG1165",9,21,14,23,38,58,20,1,12,40,69,22,34,30,27,14,13,7,48,12
"COG1166",9,2,6,7,49,85,10,16,6,34,79,29,49,44,51,15,12,9,57,8
"COG1167",32,32,21,30,23,22,16,43,20,10,36,46,23,19,17,36,31,35,27,27
"COG1168",1,5,1,0,6,2,5,0,4,2,12,16,10,7,6,23,8,6,7,14
"COG1169",12,15,15,28,39,50,14,0,11,25,45,38,35,42,33,8,18,5,50,10
"COG1171",24,50,15,39,42,33,27,5,27,34,104,87,78,91,103,95,104,108,96,109
"COG1172",33,76,26,43,56,26,67,6,35,44,36,50,53,69,70,51,37,66,35,39
"COG1173",117,100,93,146,82,81,112,19,116,93,95,95,76,83,95,109,114,50,64,130
"COG1174",4,0,0,6,3,1,2,3,5,0,1,5,0,1,1,2,3,0,0,5
"COG1175",84,126,68,101,114,61,106,18,86,88,82,74,130,125,129,95,78,107,60,97
"COG1176",64,73,81,86,54,31,43,17,42,54,54,50,53,58,54,79,72,41,26,74
"COG1177",38,46,44,63,35,25,40,17,38,36,56,36,49,60,60,51,63,48,29,56
"COG1178",73,164,93,91,145,102,109,23,111,150,128,97,135,157,152,89,88,102,100,109
"COG1179",2,4,1,1,2,2,2,11,2,1,1,3,0,0,1,10,3,0,3,1
"COG1180",27,0,17,25,1,1,1,1,8,2,0,4,0,0,0,19,17,1,0,18
"COG1181",77,71,71,60,51,74,65,16,52,64,28,20,18,25,30,17,19,28,17,16
"COG1182",6,16,0,2,11,2,7,12,0,6,9,10,10,11,10,2,2,3,4,1
"COG1183",48,59,43,35,30,26,47,14,30,39,23,36,26,34,37,43,50,55,29,34
"COG1184",5,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG1185",105,127,121,101,136,153,154,27,125,166,49,38,57,42,63,33,43,45,54,24
"COG1186",64,75,62,61,82,106,61,31,67,82,90,75,73,90,80,68,61,71,74,52
"COG1187",32,77,43,42,38,54,51,23,33,40,45,45,41,38,42,34,36,48,55,25
"COG1188",4,11,2,3,1,4,0,3,5,5,4,5,4,2,4,2,2,5,2,4
"COG1189",4,0,10,15,19,45,10,2,13,23,32,17,24,26,19,12,12,15,25,6
"COG1190",54,68,64,64,69,90,47,12,55,58,79,56,53,57,70,49,51,54,86,44
"COG1191",7,5,9,14,1,9,2,32,9,6,14,9,15,5,10,17,12,7,3,9
"COG1192",64,60,59,59,67,53,92,50,73,89,68,61,64,66,56,75,72,60,64,89
"COG1193",14,27,9,13,44,99,22,4,26,43,100,42,71,54,63,3,23,15,64,16
"COG1194",12,21,15,13,25,15,27,11,23,25,40,52,54,74,86,39,39,67,71,41
"COG1195",9,21,6,12,15,31,17,7,18,12,68,54,47,36,51,39,35,58,49,24
"COG1196",165,106,147,140,178,145,195,41,183,195,177,169,220,201,168,119,164,141,211,163
"COG1197",142,159,127,101,129,198,98,26,118,123,160,139,128,135,153,104,130,110,177,117
"COG1198",116,152,141,118,148,158,126,24,129,160,51,43,45,52,50,37,48,54,58,32
"COG1199",94,35,77,59,55,67,50,59,85,59,66,78,57,49,27,67,73,19,76,60
"COG1200",43,38,43,25,47,59,47,6,38,48,139,127,157,123,129,95,104,160,122,86
"COG1201",42,27,14,92,74,136,87,13,95,33,113,90,62,72,99,57,32,15,105,91
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",10,1,0,3,4,2,0,1,1,0,1,7,0,1,1,5,1,0,1,3
"COG1204",24,10,9,66,6,16,50,6,37,7,8,25,7,7,4,24,17,1,29,45
"COG1205",13,3,26,8,3,8,7,3,7,2,3,10,3,1,1,16,14,1,4,6
"COG1206",5,10,9,6,21,59,6,0,8,26,37,18,25,19,40,7,5,3,30,10
"COG1207",26,51,31,39,68,80,67,15,53,63,66,73,69,78,87,39,37,83,63,31
"COG1208",128,85,149,123,102,103,106,155,101,105,91,86,105,101,112,91,93,108,108,116
"COG1209",37,81,43,39,44,49,38,112,44,52,32,33,38,47,51,31,26,74,34,63
"COG1210",24,30,28,36,31,21,22,12,33,27,31,41,27,25,35,32,29,73,18,25
"COG1211",41,36,52,28,51,45,38,11,53,82,48,47,60,59,59,30,56,57,46,32
"COG1212",48,62,44,24,56,33,45,52,29,59,28,47,53,53,62,45,47,64,45,35
"COG1213",58,11,45,54,10,7,29,63,30,24,1,17,9,10,11,25,31,10,9,44
"COG1214",35,29,34,29,30,39,20,8,24,21,27,16,29,32,17,31,31,11,28,24
"COG1215",50,27,40,58,34,80,22,23,38,30,51,42,51,26,30,37,31,11,41,67
"COG1216",109,54,132,73,52,48,48,105,75,61,38,60,42,58,43,72,83,71,61,73
"COG1217",66,133,94,103,89,97,74,19,43,79,110,91,91,82,114,86,99,114,113,67
"COG1218",23,54,41,25,46,68,68,13,49,46,45,41,42,46,52,40,37,65,74,38
"COG1219",58,86,75,66,94,80,83,58,75,111,87,81,102,91,103,57,80,109,85,67
"COG1220",63,44,63,49,46,25,50,21,39,69,33,44,45,70,53,50,48,74,29,42
"COG1221",3,2,0,3,2,1,0,11,5,0,3,6,3,5,0,11,4,4,5,5
"COG1222",3,3,4,5,1,4,28,0,7,6,6,13,4,7,4,4,4,0,9,1
"COG1223",0,1,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1225",42,43,38,52,55,87,65,14,70,70,26,20,23,14,26,19,14,15,23,18
"COG1226",97,62,99,64,74,111,61,47,63,55,78,88,86,68,53,90,103,44,92,69
"COG1227",0,4,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,1,5,0
"COG1228",166,202,178,141,65,86,131,34,155,96,79,120,83,70,66,179,135,89,124,184
"COG1229",8,0,4,3,4,1,5,0,4,4,0,2,4,5,1,1,2,1,1,1
"COG1230",32,3,20,21,17,4,5,19,12,3,15,21,4,3,3,58,22,6,10,28
"COG1231",35,10,19,23,4,10,20,10,12,11,9,4,12,4,2,22,24,4,6,19
"COG1232",44,11,32,28,11,19,16,4,33,23,3,33,10,14,8,17,19,16,11,24
"COG1233",105,192,64,103,170,240,150,21,124,165,234,154,190,172,184,74,107,127,215,69
"COG1234",36,33,34,39,42,81,39,9,51,39,45,40,55,44,49,42,29,42,49,40
"COG1235",40,43,54,35,56,19,41,21,46,37,31,38,40,47,37,34,42,55,39,24
"COG1236",26,9,11,43,28,51,30,19,48,16,55,41,29,33,39,22,18,15,48,38
"COG1237",3,5,1,1,2,2,4,0,4,1,1,2,1,0,5,6,3,6,2,1
"COG1238",25,28,41,26,21,17,42,8,26,23,21,37,20,26,26,25,35,52,20,36
"COG1239",16,48,14,17,46,102,16,3,17,31,85,38,43,44,63,13,9,23,72,14
"COG1240",1,0,4,2,10,6,2,0,3,5,33,11,23,11,26,1,0,3,12,2
"COG1241",24,7,11,51,5,15,45,124,46,8,4,18,15,11,6,31,19,1,33,45
"COG1242",9,2,2,6,1,1,3,1,1,1,1,0,2,0,0,5,5,2,0,6
"COG1243",22,0,11,30,10,3,13,7,23,7,2,5,8,5,1,15,10,3,3,28
"COG1244",1,4,1,4,2,6,10,1,8,3,2,11,6,3,2,1,6,0,6,5
"COG1245",17,4,4,43,3,12,23,0,26,9,5,5,9,3,3,25,16,0,8,37
"COG1246",15,10,10,9,4,2,2,6,8,2,4,7,3,2,5,17,16,4,1,7
"COG1247",6,3,6,6,1,1,4,2,9,5,1,7,4,6,3,4,5,0,4,5
"COG1249",145,179,150,162,162,189,145,58,144,178,207,178,176,181,183,189,164,141,173,156
"COG1250",227,258,210,190,162,97,198,77,201,164,154,142,131,148,142,226,231,175,139,213
"COG1251",21,1,20,14,5,2,5,22,1,3,5,14,1,5,2,10,25,3,1,5
"COG1252",9,21,4,21,69,104,31,18,19,42,132,57,76,65,80,21,15,26,74,33
"COG1253",78,66,75,87,59,131,62,34,85,78,92,100,82,60,74,70,71,40,115,86
"COG1254",14,0,13,20,0,1,7,0,5,2,3,4,1,1,1,7,9,4,5,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,12,6,13,18,19,7,13,15,6,27,11,17,20,10,22,12,18,10,19
"COG1257",16,26,7,31,9,11,28,7,36,14,6,12,4,6,4,10,5,7,4,8
"COG1258",13,3,1,42,5,5,15,3,23,2,2,12,4,5,2,29,4,0,16,39
"COG1259",17,10,10,17,5,4,10,0,16,2,9,8,8,12,11,9,12,7,16,11
"COG1260",35,1,29,56,15,2,14,7,27,16,1,21,9,8,10,21,21,11,12,50
"COG1261",3,6,0,7,3,6,0,12,3,1,10,3,1,1,1,2,3,1,1,7
"COG1262",113,90,107,140,40,47,52,74,97,67,18,25,23,13,23,36,62,23,20,42
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1266",16,28,14,7,34,66,17,2,14,29,62,19,35,22,37,7,16,14,62,9
"COG1267",23,18,24,14,13,8,32,10,14,20,11,15,17,11,10,13,16,18,12,15
"COG1268",19,10,16,11,32,19,24,4,19,35,22,21,20,35,38,9,16,42,24,19
"COG1269",12,8,6,48,9,9,31,3,37,5,4,12,9,5,5,23,23,0,18,51
"COG1270",15,7,10,22,28,52,13,3,11,12,29,23,13,11,20,14,7,4,27,21
"COG1271",35,0,49,8,8,2,0,16,4,0,6,11,0,2,0,28,33,0,4,10
"COG1272",12,12,18,14,2,3,8,2,3,1,4,8,2,5,2,14,12,11,4,3
"COG1273",1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG1274",15,0,22,18,2,1,5,1,16,3,1,6,0,0,3,8,18,2,4,9
"COG1275",6,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1276",1,0,0,2,0,2,1,0,2,0,2,3,0,1,1,5,2,0,0,1
"COG1277",15,5,24,19,10,7,12,8,28,25,9,26,12,10,7,24,26,11,11,22
"COG1278",21,30,39,22,19,10,23,18,30,20,20,19,29,18,24,38,34,30,21,27
"COG1279",1,18,3,2,15,6,27,8,25,16,17,14,17,18,8,8,10,22,12,7
"COG1280",51,72,57,63,70,30,78,44,74,62,39,55,62,61,70,51,59,82,56,43
"COG1281",2,20,3,2,27,36,6,7,5,9,36,14,23,18,27,7,3,8,22,3
"COG1282",67,54,58,58,99,103,110,18,88,109,93,71,105,105,107,52,78,83,71,56
"COG1283",42,33,37,22,15,7,11,31,20,20,14,11,15,17,6,25,46,3,8,22
"COG1284",2,0,1,9,2,0,1,5,1,0,1,1,0,2,0,9,4,0,0,8
"COG1285",4,0,4,3,1,0,0,1,2,0,1,2,0,0,0,0,3,0,0,0
"COG1286",6,22,2,2,7,7,4,1,7,2,12,6,3,2,4,4,1,6,2,2
"COG1287",17,8,14,46,13,28,61,5,62,11,13,29,22,18,8,42,15,12,28,44
"COG1288",2,3,0,2,2,1,0,5,0,0,1,2,0,0,0,4,0,2,0,1
"COG1289",3,0,1,2,4,1,2,10,3,1,4,1,0,1,0,4,0,0,1,6
"COG1290",77,78,84,69,89,81,98,19,74,87,87,70,91,84,107,85,75,126,91,64
"COG1291",32,9,28,34,17,19,7,33,14,15,8,25,14,10,12,28,26,15,15,35
"COG1292",19,55,3,40,40,89,35,37,28,17,36,26,33,14,17,62,25,27,35,35
"COG1293",31,8,10,65,36,69,39,2,50,28,47,37,44,36,38,30,14,9,52,64
"COG1294",16,0,18,1,5,0,0,13,1,2,2,10,0,3,1,19,11,0,3,9
"COG1295",16,10,22,10,11,35,3,5,8,17,44,17,12,11,17,20,16,3,25,10
"COG1296",6,17,4,14,18,7,17,5,10,8,15,12,19,18,12,12,6,18,3,4
"COG1297",44,6,21,22,4,8,21,5,45,15,1,7,2,3,9,6,9,3,6,6
"COG1298",16,21,14,24,22,11,8,10,23,13,39,32,11,14,14,22,14,19,13,17
"COG1299",0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG1300",1,0,0,1,1,1,0,4,0,0,1,2,0,0,0,3,0,0,0,0
"COG1301",34,37,23,24,25,30,29,19,40,18,25,26,30,19,29,38,30,40,34,32
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,1,1,12,1,1,6,1,15,0,2,1,1,1,0,2,0,0,2,5
"COG1304",38,84,50,38,93,34,93,18,87,122,60,86,91,97,86,51,56,129,70,51
"COG1305",44,6,63,30,39,8,17,38,45,33,57,52,36,37,40,33,32,17,34,35
"COG1306",1,0,0,1,1,3,9,3,3,13,2,2,7,6,1,1,1,2,1,1
"COG1307",20,0,9,8,3,0,4,0,20,4,2,16,1,1,0,11,10,0,4,5
"COG1308",1,0,1,8,0,0,2,2,3,0,0,1,0,0,0,3,3,0,1,8
"COG1309",49,81,37,49,33,27,23,73,37,22,6,21,9,14,7,13,25,12,10,14
"COG1310",13,3,11,13,31,6,5,64,10,6,4,8,4,4,2,8,3,2,7,25
"COG1311",12,5,5,8,3,5,15,5,21,2,1,6,2,9,3,5,3,0,11,7
"COG1312",6,11,4,10,8,8,2,2,19,17,5,11,2,2,11,8,9,12,8,7
"COG1313",7,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1314",2,2,1,2,3,1,0,3,1,0,2,4,2,2,2,1,1,2,5,0
"COG1315",6,0,3,3,3,3,1,2,1,0,0,4,2,2,0,13,8,0,0,6
"COG1316",10,0,3,6,4,1,6,1,7,4,5,4,18,9,0,3,6,7,6,9
"COG1317",4,0,7,17,2,0,1,9,4,4,1,2,1,0,2,4,7,0,1,7
"COG1319",15,7,28,12,5,4,13,1,18,10,25,50,22,23,20,45,62,13,31,55
"COG1320",3,1,1,5,0,0,0,1,0,1,3,1,1,0,0,1,3,2,2,2
"COG1321",24,21,13,44,11,3,20,4,28,18,3,17,14,10,8,21,14,10,8,30
"COG1322",48,68,77,68,74,63,89,22,49,86,45,65,84,79,80,53,65,76,61,54
"COG1324",8,0,10,9,5,11,8,3,12,6,7,7,9,4,11,13,10,3,14,12
"COG1325",1,1,1,7,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,6
"COG1326",0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,2,0,4,0
"COG1327",18,19,35,24,30,31,25,4,15,30,24,28,37,31,28,13,21,27,25,17
"COG1328",27,0,14,28,0,0,11,5,15,0,0,3,0,0,0,20,10,0,4,35
"COG1329",14,20,14,15,23,7,28,4,17,35,18,10,34,34,31,13,14,46,16,17
"COG1330",25,2,15,21,53,77,13,20,13,28,99,45,38,35,74,28,18,5,51,32
"COG1331",81,57,71,90,32,20,66,11,79,64,21,62,25,47,27,86,82,30,32,124
"COG1333",1,21,0,4,15,62,10,0,3,22,37,16,22,19,16,0,1,7,31,6
"COG1334",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG1335",35,26,18,28,22,31,15,22,23,21,26,30,10,23,13,31,26,10,32,34
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,9,3,9,7,11,4,6,5,4,7,16,4,5,7,7,13,9,5,6
"COG1339",7,0,4,18,1,4,4,0,18,3,1,3,1,1,0,13,7,0,0,12
"COG1340",2,0,0,2,0,4,7,1,7,8,1,8,0,1,1,0,4,0,5,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",59,68,52,87,53,41,34,33,58,38,72,76,49,50,50,92,62,45,28,94
"COG1345",14,21,8,30,11,3,4,10,9,7,17,9,12,11,14,23,22,6,8,15
"COG1346",0,2,0,3,2,1,0,9,0,0,1,1,0,0,0,3,3,0,0,1
"COG1347",4,31,3,2,9,13,15,7,7,7,18,10,9,8,8,2,11,17,19,4
"COG1348",0,0,0,0,25,55,6,0,2,12,48,11,17,25,26,1,0,5,20,0
"COG1349",4,30,2,10,3,1,4,4,4,1,8,9,1,2,0,8,5,5,2,7
"COG1350",54,2,56,24,10,3,18,4,13,22,5,10,22,22,12,15,38,22,6,21
"COG1351",41,39,74,84,99,44,48,488,80,73,51,43,96,89,47,59,57,77,43,87
"COG1352",15,2,8,8,2,3,2,23,11,2,5,10,2,4,1,14,2,3,2,15
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",46,40,32,42,51,55,41,11,44,44,43,37,61,47,55,48,44,44,64,45
"COG1355",11,1,11,5,1,0,2,0,5,1,0,2,1,1,0,5,7,1,0,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",99,16,104,96,52,119,48,51,84,53,82,80,65,48,43,65,67,33,79,83
"COG1358",5,3,0,3,3,2,4,0,8,1,3,1,3,1,1,3,1,0,3,5
"COG1359",3,2,1,3,1,0,2,1,2,1,1,5,2,1,1,6,9,5,5,7
"COG1360",48,51,45,39,20,22,19,16,34,18,33,33,29,27,34,32,38,28,28,25
"COG1361",7,0,5,23,0,0,0,3,7,0,0,1,0,0,0,17,8,0,0,27
"COG1362",3,3,4,6,3,2,4,7,6,2,5,4,2,4,1,4,3,6,5,5
"COG1363",9,37,7,11,8,9,13,9,23,13,13,12,14,15,7,2,8,14,17,5
"COG1364",40,48,53,47,61,71,67,14,53,93,79,57,66,77,79,59,62,84,65,44
"COG1366",5,2,5,5,5,12,2,8,3,4,11,4,3,5,2,4,8,3,5,11
"COG1368",35,35,24,46,7,2,3,23,11,9,6,10,3,5,5,33,37,2,7,44
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,2,3,11,3,11,18,1,19,5,8,11,3,8,0,6,9,0,11,11
"COG1371",5,1,5,7,0,0,3,1,6,0,0,1,0,2,0,2,5,0,3,17
"COG1372",20,14,18,5,98,110,11,1270,23,43,73,31,50,52,58,4,16,23,66,6
"COG1373",10,0,5,6,0,1,0,5,4,0,2,3,0,0,2,1,7,4,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",6,11,6,10,3,3,1,9,16,4,8,4,15,6,3,11,10,3,6,11
"COG1377",8,22,3,13,9,12,7,6,8,5,16,8,11,10,8,8,8,10,6,10
"COG1378",23,0,11,24,3,9,6,1,8,4,4,6,2,4,5,8,6,0,7,14
"COG1379",3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1380",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1381",33,40,47,27,38,44,24,10,32,39,43,29,41,42,42,32,30,35,48,25
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,0,2,0
"COG1384",44,50,61,64,64,27,81,14,79,84,39,35,74,64,55,41,40,67,33,67
"COG1385",28,52,49,30,62,44,56,13,30,44,62,47,53,50,60,33,33,69,54,32
"COG1386",34,33,39,40,36,26,43,14,43,37,34,36,38,34,41,39,35,31,34,45
"COG1387",15,5,11,9,12,9,9,0,26,2,4,16,4,7,2,10,6,2,7,11
"COG1388",7,3,8,9,2,10,6,9,6,4,4,8,8,4,4,3,9,6,8,6
"COG1389",13,0,12,35,7,13,19,2,40,10,2,16,4,9,5,26,11,0,18,25
"COG1390",4,0,4,10,2,0,6,0,6,0,2,4,0,2,0,3,3,1,6,4
"COG1391",18,27,32,31,15,4,7,24,16,5,11,19,9,10,12,32,42,11,10,32
"COG1392",20,4,16,19,5,2,3,1,12,8,4,10,4,4,1,25,21,1,5,26
"COG1393",12,22,12,19,15,3,12,6,7,7,20,12,4,7,10,15,13,4,17,13
"COG1394",14,3,2,22,1,3,7,0,10,1,0,8,2,2,3,11,5,0,4,22
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",33,44,76,27,42,16,39,56,23,44,22,34,41,40,41,46,47,62,18,45
"COG1397",12,3,12,5,4,0,1,2,5,2,3,0,0,0,0,1,4,1,1,0
"COG1398",12,14,5,12,23,50,16,70,22,29,28,26,26,47,23,9,12,13,47,12
"COG1399",18,5,11,12,9,2,5,1,9,1,2,5,2,3,3,9,10,1,8,4
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1401",12,3,14,8,5,8,0,3,0,3,3,17,3,1,2,2,14,1,3,10
"COG1402",22,5,10,39,19,34,11,5,39,31,26,23,20,20,21,14,17,4,26,25
"COG1403",36,20,33,27,51,44,37,83,35,37,42,35,45,48,46,25,22,52,36,18
"COG1404",161,106,100,237,123,166,323,75,361,116,110,210,142,141,98,178,151,77,240,194
"COG1405",16,9,14,75,13,7,34,20,54,6,4,22,10,13,6,39,20,11,31,67
"COG1406",1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2
"COG1407",7,3,4,15,16,34,6,3,13,6,29,12,16,18,11,7,3,8,14,10
"COG1408",5,32,9,4,9,9,13,1,9,9,2,8,2,2,2,2,3,5,0,2
"COG1409",57,41,21,58,22,25,39,22,43,22,24,44,34,27,16,54,51,21,39,72
"COG1410",112,30,98,85,104,160,50,21,79,80,154,119,91,85,100,87,117,18,140,104
"COG1411",1,1,0,2,1,0,1,0,1,0,1,2,0,2,1,0,3,0,2,0
"COG1412",2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1413",43,2,42,27,20,45,18,2,35,45,35,32,40,28,18,20,32,5,51,16
"COG1414",25,38,23,35,10,3,9,12,18,6,11,17,6,9,7,21,17,9,10,23
"COG1415",13,0,6,2,0,0,0,0,0,2,0,1,1,2,0,3,2,0,0,2
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1418",12,29,11,9,4,7,8,7,16,12,4,25,4,3,2,9,14,6,9,20
"COG1419",8,5,6,7,4,5,0,6,2,7,6,8,3,7,5,17,7,3,5,11
"COG1420",34,11,27,17,10,5,17,2,19,7,10,16,16,12,12,28,26,9,8,25
"COG1422",2,2,2,14,1,2,5,0,8,1,5,3,0,1,1,7,3,0,4,10
"COG1426",15,2,17,11,6,5,7,4,6,2,8,6,3,11,5,11,17,2,5,15
"COG1427",1,4,5,9,0,1,6,1,3,4,0,5,2,4,1,4,6,1,9,5
"COG1428",17,47,16,10,9,14,30,5,19,9,18,9,10,11,15,19,17,27,22,15
"COG1429",6,17,9,13,42,93,10,3,6,34,267,103,112,134,210,6,20,23,177,20
"COG1430",7,7,8,10,37,9,8,17,15,7,9,12,13,49,15,16,9,10,7,10
"COG1431",1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0
"COG1432",24,12,22,17,2,3,4,2,9,6,4,10,1,4,2,19,20,2,3,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",20,8,19,7,7,15,10,3,9,12,12,10,17,6,6,11,13,7,11,7
"COG1435",17,27,24,16,19,17,14,15,14,22,11,11,13,14,21,30,19,19,17,16
"COG1436",2,0,1,2,1,1,3,0,4,1,1,3,2,1,0,1,0,0,3,2
"COG1437",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0
"COG1438",2,0,2,3,2,0,1,0,2,0,2,5,3,2,1,3,4,3,0,2
"COG1439",1,0,0,14,1,2,9,0,8,2,0,1,0,0,0,3,2,0,4,6
"COG1441",2,2,3,8,1,0,2,0,1,0,1,1,1,1,0,5,6,0,2,9
"COG1442",2,1,1,1,3,1,3,3,4,6,2,1,6,2,5,0,0,10,0,0
"COG1443",3,11,1,14,4,5,12,1,12,6,5,5,3,5,2,10,6,8,6,14
"COG1444",12,1,1,5,4,0,1,4,0,0,2,2,0,0,0,14,5,0,3,1
"COG1445",0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0
"COG1446",32,30,45,29,10,22,28,3,28,15,27,16,19,19,13,17,32,24,22,32
"COG1448",4,24,0,4,8,10,6,14,4,3,14,12,8,5,10,6,2,5,7,6
"COG1449",1,0,2,0,13,11,16,1,9,4,7,6,24,21,12,0,9,7,6,0
"COG1450",48,31,36,31,26,27,21,23,38,20,8,14,6,11,8,20,19,14,7,10
"COG1451",8,10,8,6,5,28,4,5,4,7,3,6,6,0,8,14,13,4,6,10
"COG1452",46,86,56,34,78,44,61,33,59,66,63,53,73,53,80,60,59,103,47,42
"COG1453",5,0,4,5,47,82,4,0,7,18,79,33,38,56,49,2,9,3,60,4
"COG1454",64,70,61,72,79,25,92,30,74,96,67,76,62,68,68,72,66,100,43,101
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,2,1,5,0,1,2,13,3,4,0,2,0,0,0,3,2,0,0,7
"COG1459",62,30,44,34,24,36,29,22,33,36,26,42,29,36,32,58,65,33,36,46
"COG1460",0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1
"COG1461",13,0,11,7,1,2,13,0,25,10,1,19,3,2,1,4,10,2,3,14
