"","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1080",5,16,28,45,7,25,8,25,13,25,12,8,15,5,19,10,11,2,14,11
"COG1082",83,52,45,19,34,40,65,69,57,76,46,47,64,26,47,42,72,74,53,69
"COG1083",20,30,38,52,30,41,18,24,37,26,34,31,35,33,45,22,35,19,28,28
"COG1084",2,4,4,0,6,8,2,2,12,6,15,1,3,3,3,3,4,1,4,6
"COG1085",28,4,3,0,10,5,9,6,4,9,2,6,6,2,8,37,8,40,4,6
"COG1086",41,76,55,78,34,61,47,36,46,51,48,74,50,65,43,64,70,18,47,51
"COG1087",12,7,12,8,11,14,16,11,17,13,32,55,27,48,39,24,40,34,42,39
"COG1088",37,51,55,173,57,60,76,37,57,56,55,54,40,51,53,82,64,36,59,51
"COG1089",12,23,33,61,15,25,21,16,25,19,51,78,57,88,62,53,62,32,80,48
"COG1090",33,28,34,16,39,31,26,22,39,40,32,23,31,58,8,14,23,35,22,34
"COG1091",34,34,52,97,28,49,26,26,28,24,35,42,18,31,54,44,36,37,37,27
"COG1092",41,4,2,68,10,5,22,9,12,20,15,7,6,4,4,6,1,77,16,18
"COG1093",4,4,3,0,10,1,3,0,5,3,9,2,1,0,7,28,1,1,6,7
"COG1094",3,6,2,0,10,6,3,0,7,5,4,0,4,2,2,17,3,2,4,10
"COG1095",3,7,0,0,2,3,3,2,5,5,3,1,2,3,9,17,2,1,3,7
"COG1096",2,2,2,0,1,2,0,1,1,3,1,2,2,1,1,4,0,1,0,4
"COG1097",5,7,2,0,1,5,2,3,2,4,7,2,3,0,4,31,1,3,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,3,1,3,4,1,0,0,0,2,0,0,1,0
"COG1100",22,8,3,0,101,9,25,19,39,52,38,60,47,156,9,10,6,9,27,52
"COG1101",0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,2
"COG1102",2,5,2,0,2,2,2,1,2,3,2,1,2,1,0,26,1,2,1,5
"COG1104",66,57,66,32,79,51,70,84,66,88,79,72,56,124,79,83,68,42,65,64
"COG1105",2,0,0,27,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1108",27,52,55,26,65,43,60,51,60,54,56,55,54,102,26,21,50,13,56,55
"COG1109",133,226,250,77,167,243,183,204,191,154,200,214,203,195,177,186,222,99,184,169
"COG1111",1,4,10,0,13,15,4,4,10,10,16,3,15,7,11,34,8,2,6,20
"COG1112",91,33,24,87,40,36,19,18,37,67,23,6,10,21,15,9,5,23,9,14
"COG1113",0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1
"COG1115",71,70,82,36,38,53,43,57,50,46,80,70,42,59,75,62,97,68,62,67
"COG1116",49,11,7,62,19,6,30,23,14,43,31,24,24,7,18,39,10,34,17,19
"COG1117",10,10,5,13,21,8,13,70,47,38,14,16,50,43,8,5,7,20,9,20
"COG1118",3,1,1,6,0,0,1,1,1,1,0,0,1,0,3,3,1,2,0,1
"COG1119",23,3,1,1,18,1,8,7,7,13,8,16,10,31,7,20,3,24,8,6
"COG1120",20,6,9,13,16,5,11,2,13,18,13,10,6,36,7,11,5,10,12,17
"COG1121",17,43,44,10,58,50,49,32,53,57,43,58,59,98,10,14,34,2,41,63
"COG1122",15,11,21,2,36,10,10,17,20,21,10,26,30,56,24,11,9,4,13,19
"COG1123",63,80,44,15,104,44,115,75,76,71,91,103,102,116,40,40,64,24,82,99
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1125",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,1
"COG1126",32,63,50,53,38,66,42,66,45,32,48,43,44,48,37,40,49,6,35,43
"COG1127",23,16,13,29,33,9,26,23,21,22,30,29,25,44,11,10,11,22,15,34
"COG1129",32,51,38,1,33,50,47,64,43,55,40,57,49,26,23,44,70,5,43,51
"COG1131",194,150,161,75,148,176,160,140,143,181,146,130,127,113,170,174,173,148,141,169
"COG1132",266,332,320,137,346,328,341,321,327,336,108,135,124,163,86,80,106,55,91,137
"COG1133",7,45,44,7,19,42,35,42,42,16,15,29,33,10,23,14,33,2,32,21
"COG1134",1,2,1,1,0,2,4,5,0,7,11,10,14,14,21,18,4,20,7,14
"COG1135",7,0,0,23,0,0,0,2,0,3,0,0,1,1,1,17,0,1,1,0
"COG1136",97,90,104,42,77,118,92,97,93,95,94,107,84,103,115,104,121,108,87,121
"COG1137",43,50,48,8,65,49,54,53,48,37,59,61,51,45,51,31,58,22,41,36
"COG1138",81,152,122,13,98,147,111,97,105,70,91,115,138,69,100,89,148,50,120,121
"COG1139",12,0,0,10,0,1,0,1,1,5,0,0,3,0,23,20,1,3,0,0
"COG1140",11,0,1,11,1,1,0,0,0,2,1,0,1,0,115,14,0,10,0,1
"COG1141",0,0,0,0,7,0,0,0,2,1,3,2,4,20,0,0,1,0,0,3
"COG1142",4,1,1,2,25,2,11,12,4,8,8,11,15,40,9,0,4,1,5,13
"COG1143",27,38,64,2,37,48,33,33,35,38,6,11,6,13,11,14,5,0,14,7
"COG1144",1,0,0,0,0,0,0,0,0,0,1,0,0,0,25,2,0,0,0,0
"COG1145",12,3,1,15,21,0,10,13,9,8,17,12,11,42,53,12,5,11,4,12
"COG1146",24,37,37,10,26,48,28,51,43,35,13,24,43,23,44,54,36,7,42,23
"COG1148",9,0,0,0,0,0,0,0,0,1,1,0,2,1,87,19,0,1,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0
"COG1153",0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0
"COG1154",59,130,125,33,112,112,125,114,114,86,114,122,113,134,107,94,119,42,101,122
"COG1155",9,9,1,0,10,6,5,3,9,15,15,4,9,10,10,42,7,4,10,16
"COG1156",3,7,4,0,12,6,1,2,10,5,9,0,8,5,2,30,3,3,6,11
"COG1157",18,3,5,19,6,2,12,10,10,12,12,6,14,13,6,14,9,20,9,20
"COG1158",71,109,116,24,77,127,103,94,81,67,88,102,98,51,86,62,116,34,92,70
"COG1159",24,27,25,16,45,20,37,38,21,37,36,51,30,58,25,21,39,25,36,43
"COG1160",58,56,71,30,70,62,62,63,62,66,66,62,61,90,55,49,73,40,40,58
"COG1161",12,1,0,0,19,0,4,4,5,14,27,6,8,39,7,3,0,28,7,9
"COG1162",42,17,18,16,19,12,30,24,30,26,41,25,19,45,6,21,28,36,18,30
"COG1163",1,3,1,0,11,4,2,4,7,16,16,0,6,5,3,35,2,0,3,11
"COG1164",5,8,4,0,12,6,8,10,9,17,47,20,30,29,19,55,37,3,21,31
"COG1165",17,7,7,1,37,6,30,11,18,24,33,25,30,85,20,27,15,2,12,29
"COG1166",31,3,3,16,54,1,19,12,51,24,17,40,31,60,1,7,9,52,16,21
"COG1167",25,22,17,88,20,16,29,42,16,43,27,30,27,18,25,24,26,44,21,19
"COG1168",23,7,9,0,9,7,10,14,11,18,11,9,16,7,7,12,7,46,11,10
"COG1169",10,4,13,10,27,6,18,5,21,23,36,16,16,39,12,19,2,0,15,15
"COG1171",38,44,37,6,45,30,34,38,29,34,116,117,120,104,73,95,111,83,113,109
"COG1172",22,64,48,2,43,44,68,90,56,55,40,60,69,26,28,55,64,7,65,45
"COG1173",99,82,53,15,73,56,89,120,95,113,83,108,98,79,88,126,75,26,83,93
"COG1174",2,1,1,2,1,0,2,6,2,11,2,0,0,2,2,6,2,0,3,2
"COG1175",70,122,118,32,80,108,84,141,114,87,110,139,161,59,66,107,139,20,111,92
"COG1176",41,62,58,21,55,64,46,56,57,38,43,50,53,22,55,70,66,3,59,65
"COG1177",46,49,48,18,43,46,36,43,44,24,6,12,13,9,17,26,15,2,17,13
"COG1178",79,153,166,16,147,171,143,112,140,87,118,148,156,125,86,92,152,36,138,140
"COG1179",4,1,0,20,3,0,4,3,2,5,3,1,1,0,0,4,1,16,2,1
"COG1180",1,0,0,5,2,0,0,1,1,3,1,0,0,0,10,10,0,0,1,0
"COG1181",40,79,90,41,47,75,71,52,60,46,68,61,68,71,69,71,71,18,75,73
"COG1182",9,15,10,8,7,12,19,4,9,8,6,9,13,7,1,2,11,12,26,8
"COG1183",40,49,46,8,34,56,48,44,33,28,48,55,45,17,39,33,46,29,44,34
"COG1184",2,0,0,1,2,0,0,0,0,1,3,0,0,0,2,3,0,0,2,0
"COG1185",81,157,184,32,136,173,152,167,141,112,122,156,140,122,133,111,187,53,136,126
"COG1186",36,79,78,31,91,73,88,91,78,61,57,74,76,103,54,40,88,31,82,76
"COG1187",48,33,33,61,47,45,64,45,40,44,55,50,42,64,46,32,50,51,46,46
"COG1188",9,0,2,9,2,1,5,0,5,3,5,6,1,2,3,4,4,13,10,5
"COG1189",13,4,5,0,36,6,11,7,11,15,12,20,15,29,5,13,8,2,7,12
"COG1190",61,65,63,26,67,66,60,72,58,67,73,64,66,98,58,52,70,33,67,58
"COG1191",12,1,2,8,5,3,6,9,4,8,1,1,5,0,1,3,1,5,1,4
"COG1192",102,96,104,50,77,101,71,85,87,81,86,82,73,62,64,70,102,149,64,110
"COG1193",19,9,5,1,61,9,28,14,29,30,33,52,40,107,8,10,14,5,29,28
"COG1194",45,79,105,20,54,87,69,58,64,50,73,80,75,45,34,48,90,37,65,67
"COG1195",45,48,39,22,61,45,70,43,35,46,58,84,48,81,17,38,41,39,51,56
"COG1196",111,188,183,51,202,171,151,186,197,147,163,182,198,162,158,154,151,76,155,184
"COG1197",44,40,56,20,60,40,64,48,35,43,148,140,158,223,141,119,145,87,128,138
"COG1198",101,149,169,39,148,160,161,123,158,108,132,145,184,129,162,107,154,65,136,135
"COG1199",63,23,17,47,53,37,25,28,44,68,13,7,15,16,37,15,10,20,13,10
"COG1200",101,150,171,36,129,150,149,126,120,119,125,140,130,150,120,94,160,43,139,117
"COG1201",64,43,33,47,61,55,52,38,56,89,80,66,78,154,36,97,58,73,44,88
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",19,0,0,28,1,0,1,0,3,6,2,0,0,2,1,1,0,30,1,3
"COG1204",15,11,7,14,26,7,9,5,28,29,46,4,21,13,13,57,6,9,11,32
"COG1205",52,1,3,8,4,4,4,1,2,8,9,6,4,4,23,9,2,64,4,7
"COG1206",15,7,3,0,32,3,11,17,10,9,19,20,30,66,6,16,4,2,13,22
"COG1207",35,61,73,21,64,80,63,76,57,43,44,85,72,78,27,28,81,48,51,62
"COG1208",70,105,93,58,102,92,88,76,88,66,90,95,89,110,141,115,95,19,80,78
"COG1209",15,17,25,17,12,12,19,7,14,11,32,45,44,32,56,48,58,42,54,58
"COG1210",18,32,42,25,20,26,27,27,35,13,22,33,34,11,22,32,31,16,33,37
"COG1211",28,65,78,9,45,74,45,39,47,38,40,69,49,54,50,26,78,29,39,43
"COG1212",27,65,50,26,44,58,92,50,57,37,57,54,37,34,42,32,64,16,60,47
"COG1213",21,16,20,0,11,18,8,5,11,22,8,14,11,11,42,62,14,2,9,11
"COG1214",25,25,25,11,22,24,29,22,25,22,25,16,25,35,40,21,20,20,23,21
"COG1215",35,20,25,28,36,14,26,26,31,44,35,18,25,69,46,73,26,23,32,41
"COG1216",49,71,89,60,63,62,63,30,53,75,73,53,56,41,104,75,82,52,57,60
"COG1217",73,76,76,30,120,71,150,172,89,79,71,97,105,122,78,94,74,59,138,82
"COG1218",34,65,50,23,53,45,48,49,58,46,32,62,49,49,42,41,46,37,42,56
"COG1219",71,91,71,24,79,109,99,92,77,65,80,87,94,86,55,55,85,47,82,85
"COG1220",41,64,60,11,31,58,62,53,51,47,26,57,71,25,73,50,69,26,54,48
"COG1221",57,0,0,13,3,1,0,6,2,7,3,0,3,3,1,1,0,58,4,4
"COG1222",3,9,4,0,11,3,0,1,10,9,16,3,8,2,3,4,1,4,5,10
"COG1223",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG1225",40,48,38,17,75,35,44,54,59,54,45,53,48,95,24,59,46,26,50,81
"COG1226",139,51,40,90,86,51,54,61,87,95,84,57,75,91,109,54,49,174,63,59
"COG1227",0,0,0,0,7,1,8,3,3,0,8,1,5,2,0,0,2,0,5,1
"COG1228",200,114,159,20,61,132,93,94,109,121,134,62,83,92,185,176,171,223,113,123
"COG1229",0,3,2,0,5,4,3,6,6,5,3,7,2,2,4,1,4,0,2,3
"COG1230",44,2,1,56,12,5,5,11,15,26,12,6,3,7,24,29,0,115,9,9
"COG1231",39,10,24,0,8,11,5,4,9,11,15,1,9,5,29,20,4,31,17,7
"COG1232",24,33,37,1,19,40,12,8,7,22,55,22,11,25,31,23,33,5,12,17
"COG1233",77,150,139,21,177,148,200,123,161,142,180,224,163,227,83,80,152,16,169,171
"COG1234",33,46,48,9,45,53,37,41,37,34,65,54,58,71,48,46,58,26,52,66
"COG1235",52,51,47,23,19,44,45,36,52,37,56,55,46,27,47,40,39,44,58,43
"COG1236",41,11,7,50,46,20,19,17,30,31,40,33,22,56,10,50,13,39,17,35
"COG1237",2,2,7,0,0,2,4,6,0,3,0,2,1,2,1,3,7,1,4,3
"COG1238",27,25,37,13,28,32,36,32,31,24,26,30,24,16,30,14,40,47,34,32
"COG1239",16,9,29,1,79,11,46,34,38,20,24,47,36,107,18,14,21,0,31,43
"COG1240",0,0,1,0,2,1,2,1,0,1,14,20,14,27,5,2,2,0,16,14
"COG1241",10,16,7,7,43,16,8,4,13,28,38,5,15,9,13,60,7,1,13,21
"COG1242",2,0,0,0,0,0,0,0,0,0,2,1,2,0,9,5,0,0,0,0
"COG1243",7,5,2,0,8,5,4,5,3,6,0,4,3,2,5,43,1,0,26,2
"COG1244",3,4,5,0,5,6,3,6,4,12,11,4,6,4,5,3,2,1,4,10
"COG1245",2,10,7,0,8,10,4,8,7,11,16,2,11,7,10,37,6,1,7,16
"COG1246",18,0,0,24,5,2,6,8,6,10,5,2,3,4,10,13,1,28,2,4
"COG1247",12,4,2,7,3,3,1,1,4,4,7,0,4,2,5,6,4,11,6,3
"COG1249",172,169,160,121,175,153,165,168,139,196,188,153,199,186,149,163,153,160,140,192
"COG1250",172,212,179,141,178,180,145,162,169,141,179,131,179,110,207,201,188,178,156,178
"COG1251",4,0,0,24,0,0,0,1,2,1,5,0,1,0,9,10,0,68,0,11
"COG1252",38,19,17,29,71,21,32,36,40,59,32,65,62,105,5,27,21,39,38,42
"COG1253",64,59,80,57,84,45,54,57,71,93,81,70,62,132,88,73,65,39,47,65
"COG1254",6,1,1,0,2,1,1,2,2,4,1,2,2,3,7,15,6,2,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",36,7,7,14,11,5,14,22,10,15,14,16,9,15,5,14,8,26,13,19
"COG1257",24,31,16,2,33,28,13,12,20,31,30,10,17,26,12,36,11,52,19,32
"COG1258",7,4,5,0,11,9,2,4,10,9,18,3,4,9,2,33,8,2,5,11
"COG1259",7,8,17,2,7,12,7,6,8,9,20,5,6,1,16,5,12,0,9,11
"COG1260",7,7,20,2,8,12,6,16,12,7,11,6,8,4,24,38,9,4,15,4
"COG1261",11,0,1,10,0,0,1,3,4,3,1,1,2,1,5,5,0,18,2,2
"COG1262",77,55,72,45,44,28,80,53,43,91,88,72,42,47,79,114,40,66,53,76
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1266",22,9,7,3,47,10,26,17,26,25,28,41,30,72,21,9,10,20,14,24
"COG1267",17,22,22,5,16,28,22,17,23,13,15,24,20,8,26,9,22,16,17,11
"COG1268",7,32,37,0,32,27,26,10,21,20,16,24,26,29,21,21,31,1,20,21
"COG1269",12,13,4,0,5,11,3,6,14,15,22,1,9,5,11,55,7,5,8,19
"COG1270",8,1,0,4,7,1,2,4,2,4,16,9,14,37,17,28,3,22,7,8
"COG1271",42,3,0,47,3,0,0,1,9,21,3,3,0,4,36,14,4,73,1,8
"COG1272",18,11,15,14,3,3,9,6,5,6,3,1,1,0,4,6,2,5,1,1
"COG1273",0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1274",13,1,3,15,4,1,2,3,2,10,2,1,6,1,20,11,3,0,1,3
"COG1275",0,0,0,9,0,0,0,0,0,1,1,0,0,0,9,3,0,0,0,0
"COG1276",2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,4,0,0
"COG1277",27,6,9,7,8,12,11,8,11,25,16,10,11,11,21,11,13,14,21,9
"COG1278",32,25,28,24,20,32,32,31,32,26,30,26,28,9,45,27,30,25,22,25
"COG1279",9,21,15,10,11,27,14,10,16,11,10,11,16,6,0,6,14,13,19,17
"COG1280",64,87,63,93,51,88,68,58,61,44,59,62,67,31,57,46,61,76,64,74
"COG1281",15,3,2,17,21,3,15,11,14,12,12,16,25,40,2,3,6,29,11,18
"COG1282",56,85,98,16,70,92,81,102,107,65,80,96,101,97,64,66,92,46,89,85
"COG1283",32,26,34,26,11,25,7,3,12,26,16,10,11,7,61,25,14,58,23,17
"COG1284",11,0,1,11,2,1,0,1,4,1,1,1,0,2,2,7,1,27,1,1
"COG1285",2,1,1,4,2,0,1,2,0,5,0,0,0,0,3,0,0,1,0,1
"COG1286",6,3,3,8,5,4,9,6,3,7,6,8,6,3,0,5,5,13,9,4
"COG1287",8,31,9,0,29,31,12,21,27,35,47,9,31,28,21,48,23,7,28,56
"COG1288",0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,3,1,6,0,1
"COG1289",12,0,0,77,1,0,0,1,2,0,4,0,0,1,0,3,0,9,0,2
"COG1290",51,104,92,9,91,88,79,104,95,67,87,104,99,97,85,87,92,38,80,94
"COG1291",25,10,10,26,6,13,6,13,11,23,16,13,9,10,29,23,23,33,15,9
"COG1292",62,39,13,105,31,15,28,37,27,32,32,27,24,81,10,34,29,97,27,37
"COG1293",10,10,8,0,55,11,9,11,16,20,20,26,29,93,12,63,15,2,22,30
"COG1294",25,1,0,28,6,2,0,2,5,11,1,0,3,3,23,5,0,44,4,4
"COG1295",15,6,11,30,22,3,16,2,21,23,15,20,14,34,9,12,2,26,9,17
"COG1296",15,14,22,17,14,20,18,10,10,9,9,21,15,6,4,5,18,19,14,17
"COG1297",9,22,11,1,10,26,9,6,19,22,28,11,12,15,34,22,20,3,13,19
"COG1298",33,10,6,15,7,11,21,19,16,23,20,20,14,8,10,25,11,58,12,21
"COG1299",0,1,0,28,0,0,2,0,0,2,0,0,0,0,0,2,1,1,1,1
"COG1300",0,0,0,9,0,0,0,0,0,2,2,1,0,1,1,0,3,1,0,0
"COG1301",34,42,44,68,32,31,40,52,29,32,31,31,28,26,29,29,51,43,45,37
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,1,0,4,1,0,0,0,3,9,0,2,2,0,16,3,0,2,3
"COG1304",48,105,88,18,78,84,83,108,91,86,72,112,104,37,48,46,105,43,91,95
"COG1305",57,18,4,53,31,5,22,19,32,65,20,31,29,11,48,36,10,60,17,27
"COG1306",0,10,20,0,4,17,3,12,7,3,3,8,10,1,1,2,4,0,11,5
"COG1307",4,6,7,1,5,2,0,1,3,5,4,1,1,3,17,14,2,4,0,5
"COG1308",1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,13,0,1,2,0
"COG1309",137,37,25,152,24,25,43,37,42,67,38,26,20,21,39,52,36,217,36,34
"COG1310",7,1,1,150,9,2,1,3,10,17,8,1,0,4,11,7,2,1,5,2
"COG1311",6,8,1,0,6,7,3,2,7,9,6,0,10,2,7,8,0,2,6,6
"COG1312",5,9,7,0,5,4,7,10,5,7,11,13,5,9,6,12,13,5,4,10
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1314",3,2,1,4,3,1,1,5,1,2,1,1,1,1,2,0,1,9,3,1
"COG1315",21,0,0,0,1,0,0,1,1,6,3,0,2,0,2,1,0,6,1,4
"COG1316",11,6,13,4,1,8,8,11,3,10,3,0,17,3,3,6,2,0,2,2
"COG1317",12,1,0,10,1,0,1,2,1,2,2,2,0,0,3,10,1,14,0,4
"COG1319",41,18,17,8,28,14,17,30,22,31,25,5,25,11,92,50,11,14,12,28
"COG1320",2,0,1,5,0,0,1,3,1,1,2,3,0,0,2,3,0,2,1,1
"COG1321",14,15,21,1,13,16,17,23,10,16,11,16,13,3,10,33,20,1,11,21
"COG1322",63,84,106,16,72,97,72,74,64,58,63,84,86,71,67,69,99,37,64,74
"COG1324",5,4,8,1,7,4,3,7,6,6,5,4,11,21,19,9,8,11,2,9
"COG1325",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0
"COG1326",0,2,1,0,0,4,0,1,0,1,5,1,3,1,0,2,1,1,2,2
"COG1327",21,30,29,10,25,30,31,35,25,28,11,26,29,33,21,11,31,19,26,28
"COG1328",19,0,0,22,7,0,0,3,0,4,0,0,1,0,3,10,0,2,0,1
"COG1329",5,31,44,1,17,40,23,23,22,14,17,20,32,5,17,9,41,0,33,13
"COG1330",45,6,2,56,57,2,27,16,27,26,17,29,49,86,21,33,4,65,22,31
"COG1331",60,58,54,0,37,44,43,30,38,39,34,51,38,26,59,104,34,4,47,36
"COG1333",7,0,2,0,50,0,12,2,20,18,14,11,13,47,0,4,5,1,8,8
"COG1334",4,0,2,9,0,1,0,1,3,1,1,1,0,0,0,2,0,10,0,0
"COG1335",20,12,5,36,31,5,17,9,21,26,24,14,20,37,30,39,7,35,17,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,5,2,3,6,7,9,16,10,9,5,3,9,10,2,8,2,22,4,6
"COG1339",1,3,1,0,3,9,0,1,6,3,3,0,2,2,2,15,3,0,2,1
"COG1340",1,5,1,0,5,5,1,1,2,6,3,1,7,6,1,6,2,1,2,12
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1343",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG1344",105,16,14,28,31,27,45,52,37,67,52,52,59,52,35,89,26,122,53,74
"COG1345",24,3,5,16,7,3,16,12,10,13,11,17,15,10,15,37,5,39,9,14
"COG1346",6,1,0,18,4,1,1,2,0,0,0,2,0,1,0,4,0,18,1,1
"COG1347",14,17,16,4,7,9,17,21,14,8,21,20,9,11,2,6,17,19,19,15
"COG1348",7,1,0,0,27,0,9,9,10,3,12,17,23,43,0,0,5,1,9,26
"COG1349",34,2,3,18,4,2,3,4,5,17,7,3,0,1,5,8,3,70,5,6
"COG1350",11,24,21,0,10,22,7,13,15,11,9,10,20,8,46,31,23,1,10,8
"COG1351",36,49,69,264,54,79,64,81,88,81,45,42,79,52,40,65,43,10,116,41
"COG1352",43,0,0,30,6,1,4,3,14,16,11,2,1,3,4,10,3,53,0,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",38,63,66,17,45,60,62,39,43,38,54,57,53,60,43,52,53,26,53,33
"COG1355",4,0,0,0,1,1,0,1,0,1,0,0,0,1,16,11,0,1,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",66,27,16,19,64,17,35,30,36,43,53,52,58,120,118,80,30,36,46,50
"COG1358",0,2,1,0,4,4,1,2,3,7,3,0,2,0,2,14,1,0,3,4
"COG1359",10,3,3,3,4,4,4,9,0,7,7,3,0,2,2,5,3,10,1,6
"COG1360",28,26,25,40,22,21,29,23,33,31,28,20,25,29,36,42,25,34,28,41
"COG1361",1,1,0,0,3,0,0,0,1,0,0,0,0,0,3,24,0,0,0,0
"COG1362",1,0,3,18,8,1,2,2,1,10,4,1,2,2,5,8,3,1,2,4
"COG1363",2,0,7,5,7,1,8,3,0,5,38,12,9,8,2,8,5,2,22,14
"COG1364",33,61,62,21,64,72,60,69,70,36,47,77,65,65,42,40,74,4,59,48
"COG1366",7,0,2,23,7,2,3,2,3,10,10,3,5,19,4,7,5,8,4,4
"COG1368",16,8,4,19,3,11,9,2,6,11,9,0,16,4,30,29,6,9,16,8
"COG1369",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1370",6,16,6,0,5,14,2,3,12,11,12,0,6,10,0,17,1,1,13,12
"COG1371",2,0,1,0,1,1,0,1,0,3,2,0,0,0,8,11,0,0,0,0
"COG1372",17,25,17,848,65,17,45,36,48,67,35,36,29,95,24,7,13,5,74,29
"COG1373",12,0,0,0,0,0,0,2,2,1,2,0,0,0,15,3,1,15,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",10,4,2,26,9,0,7,7,8,11,13,7,13,3,7,9,6,5,4,10
"COG1377",16,0,3,9,4,3,15,10,5,12,3,6,2,3,1,4,0,7,4,2
"COG1378",7,6,2,0,4,13,1,4,5,9,7,2,4,6,17,25,3,0,1,10
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG1380",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG1381",26,43,31,12,39,31,34,31,33,29,39,32,42,55,39,28,44,21,39,34
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,0,0,2,1,1,0,2,0,0,0,1,0,0,1,1,0
"COG1384",25,89,86,2,67,93,69,47,75,41,64,79,87,31,38,48,74,9,60,62
"COG1385",27,58,52,26,47,60,59,48,45,36,52,56,47,55,50,38,56,27,44,38
"COG1386",28,45,41,8,40,55,43,44,46,36,32,44,40,51,40,28,45,14,46,38
"COG1387",2,1,0,0,4,6,0,1,4,5,10,5,4,5,11,5,3,2,4,11
"COG1388",6,11,5,15,6,3,4,3,7,3,8,2,10,4,6,3,18,1,5,16
"COG1389",9,18,4,0,15,13,2,7,10,15,21,4,5,21,10,25,2,4,18,22
"COG1390",0,5,0,0,1,2,0,1,0,5,2,0,0,2,3,4,1,1,1,3
"COG1391",56,2,3,48,14,5,22,16,14,28,22,10,16,5,33,33,10,51,16,24
"COG1392",9,7,3,6,3,4,5,3,6,1,5,9,9,7,13,20,10,1,7,7
"COG1393",21,5,2,12,11,8,15,6,9,6,28,7,8,1,10,19,9,27,7,7
"COG1394",1,3,1,0,8,3,5,0,2,4,2,2,2,1,1,19,3,1,3,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
