"","X76_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3"
"COG0662",67,44,44,28,56,36,233,69,46,59,50,58,45,52,50,30,52,146,69,91
"COG0663",40,26,19,29,26,27,22,17,18,34,6,6,8,6,10,9,12,6,9,12
"COG0664",45,49,11,120,26,42,35,46,50,62,32,40,40,51,26,98,54,80,48,42
"COG0665",452,401,480,260,387,460,135,418,539,345,496,578,492,477,484,485,611,191,495,535
"COG0666",63,214,43,6,11,67,21,78,80,64,25,39,14,91,12,65,86,10,38,40
"COG0667",133,130,113,82,136,142,29,124,173,116,147,113,231,117,147,119,174,50,110,134
"COG0668",110,106,111,234,100,113,78,103,109,199,111,85,98,98,95,106,115,104,97,105
"COG0669",39,24,39,22,30,28,11,29,21,16,29,40,32,29,41,30,21,10,33,42
"COG0670",11,11,10,11,16,12,9,9,6,8,46,33,28,42,63,16,32,12,31,50
"COG0671",15,13,12,11,27,27,88,18,31,28,11,20,25,20,21,26,28,110,37,18
"COG0672",0,1,12,19,13,13,14,11,13,7,9,12,61,3,10,13,9,11,5,3
"COG0673",102,89,92,23,96,121,42,107,123,75,330,273,347,326,355,351,363,30,297,297
"COG0674",20,42,37,4,36,65,12,86,95,43,62,25,99,31,25,202,92,6,42,38
"COG0675",5,3,9,14,0,0,23,2,6,2,0,0,2,6,0,3,2,9,0,1
"COG0676",2,4,2,6,0,1,11,1,0,11,0,0,1,0,1,2,1,14,1,0
"COG0677",40,31,42,47,43,46,24,44,57,21,42,35,88,68,31,56,44,10,44,32
"COG0678",34,29,33,29,31,15,42,19,11,26,28,37,11,10,27,15,16,20,60,31
"COG0679",39,30,30,65,44,33,23,25,17,33,52,48,34,47,38,28,23,51,39,45
"COG0680",0,0,0,3,0,0,2,0,0,6,0,0,0,0,0,2,4,1,0,0
"COG0681",63,60,54,32,78,57,33,77,45,45,71,67,59,75,65,57,61,11,64,53
"COG0682",72,44,71,38,59,50,19,63,40,32,48,61,69,51,60,55,44,9,63,61
"COG0683",127,103,114,286,127,118,59,117,172,120,131,101,99,103,116,178,172,90,113,124
"COG0684",19,18,7,19,14,18,12,9,23,25,18,19,18,24,22,13,26,10,22,17
"COG0685",51,21,38,38,47,49,7,47,63,24,37,53,64,49,47,83,53,21,37,54
"COG0686",56,50,75,25,51,51,26,44,36,42,40,60,41,54,52,33,36,7,50,60
"COG0687",76,60,44,54,52,72,34,64,80,60,65,77,48,48,52,58,80,66,63,69
"COG0688",10,9,12,6,6,12,3,5,10,16,31,36,33,32,42,27,39,11,38,34
"COG0689",15,35,22,22,23,34,15,39,32,23,37,17,34,31,25,19,41,20,22,21
"COG0690",6,9,2,3,7,4,5,6,4,11,3,4,3,7,6,0,2,7,2,4
"COG0691",34,27,27,21,36,35,10,30,22,15,33,30,30,37,24,30,14,7,40,37
"COG0692",10,12,17,22,18,12,9,13,4,18,20,32,6,16,21,3,8,14,23,11
"COG0693",5,8,10,50,6,4,18,6,17,34,9,29,4,3,16,8,18,50,3,3
"COG0694",42,48,47,24,49,40,154,80,25,26,41,40,33,49,46,22,28,18,54,38
"COG0695",30,23,24,53,29,12,43,32,12,38,23,21,14,17,34,20,21,16,24,20
"COG0696",37,40,19,36,49,24,17,26,25,17,26,52,9,48,40,28,28,32,39,42
"COG0697",490,456,547,290,539,437,167,420,363,299,470,397,403,480,481,322,381,168,464,499
"COG0698",22,13,21,4,20,21,24,21,22,14,15,14,32,14,25,25,22,8,19,27
"COG0699",8,12,3,2,0,1,3,2,4,1,1,10,2,4,1,2,0,16,1,0
"COG0700",1,3,1,18,1,3,9,1,5,7,0,2,2,2,2,2,4,11,0,2
"COG0701",7,8,1,28,2,6,18,9,11,23,4,11,5,6,8,18,13,14,8,5
"COG0702",109,118,80,74,115,95,45,97,62,75,93,106,116,79,98,84,73,8,70,132
"COG0703",49,42,41,15,49,46,16,41,28,20,42,37,34,29,44,22,18,10,50,45
"COG0704",40,27,20,20,49,53,15,23,42,28,54,9,77,10,41,10,38,13,10,11
"COG0705",31,49,18,42,48,54,23,44,53,45,32,48,43,57,46,61,61,20,44,39
"COG0706",127,101,107,63,132,100,34,95,83,59,119,112,107,142,129,90,88,19,130,107
"COG0707",77,53,106,29,78,62,21,67,46,33,79,65,57,80,87,58,59,15,66,77
"COG0708",69,58,65,36,64,63,20,68,49,28,48,62,44,59,82,44,42,38,59,75
"COG0709",51,29,21,42,36,29,4,32,25,22,28,24,18,31,24,29,33,12,25,34
"COG0710",4,7,0,0,0,14,0,8,26,2,6,1,13,6,0,12,19,2,2,1
"COG0711",78,54,56,15,50,49,19,41,32,19,14,19,20,20,20,7,7,5,17,19
"COG0712",57,42,36,19,41,37,7,45,31,25,35,40,41,62,44,18,29,5,42,55
"COG0713",11,15,23,7,15,18,5,17,20,8,15,17,19,13,18,22,28,0,18,18
"COG0714",177,138,123,138,150,149,948,244,132,121,178,138,146,147,121,115,135,778,231,144
"COG0715",54,28,15,165,27,24,43,22,53,63,28,25,44,19,30,30,49,130,19,24
"COG0716",13,23,2,2,12,7,15,13,1,21,13,5,18,23,3,2,8,6,10,6
"COG0717",42,31,52,30,46,32,14,40,36,20,40,30,36,22,43,20,26,36,38,46
"COG0718",20,15,12,7,17,11,8,14,14,16,15,13,13,8,21,12,8,6,11,16
"COG0719",159,192,197,77,168,165,92,191,152,107,165,130,190,175,148,117,153,11,185,181
"COG0720",22,14,11,5,20,12,12,22,15,7,24,29,17,19,18,17,12,6,25,22
"COG0721",11,12,18,16,20,19,5,8,13,7,15,14,12,17,12,11,13,3,11,24
"COG0722",34,25,26,43,49,9,6,23,20,27,37,23,19,28,28,20,27,36,24,34
"COG0723",27,36,35,14,46,37,19,36,39,17,35,20,56,39,47,39,26,16,34,41
"COG0724",26,49,8,1,15,30,3,11,6,19,15,18,9,27,14,12,7,2,18,20
"COG0725",6,10,2,25,5,6,3,6,10,26,2,14,9,6,3,17,10,21,9,2
"COG0726",32,17,26,16,18,37,15,20,38,19,67,68,118,58,66,84,118,40,73,83
"COG0727",7,8,0,1,1,1,4,0,3,4,2,4,2,2,1,3,1,1,0,0
"COG0728",104,94,129,48,118,91,24,60,55,39,102,73,73,95,99,56,54,62,82,96
"COG0729",2,3,0,60,2,1,17,0,8,47,1,2,0,5,6,11,9,54,2,1
"COG0730",111,98,156,57,120,102,53,81,72,65,92,104,107,109,137,57,54,68,119,107
"COG0731",2,9,3,0,1,17,2,17,21,2,9,2,22,10,0,7,13,0,1,3
"COG0732",10,9,11,32,1,3,56,8,6,38,6,5,8,7,12,17,11,28,9,7
"COG0733",46,63,27,46,39,36,31,53,35,63,33,33,23,55,29,45,32,44,36,44
"COG0735",71,56,68,34,75,66,21,62,27,36,77,57,65,52,78,36,38,18,65,77
"COG0736",11,8,31,4,19,11,5,14,6,13,14,18,33,18,22,20,13,2,16,20
"COG0737",39,33,15,64,30,25,20,53,30,17,35,57,24,29,25,49,42,26,24,33
"COG0738",7,6,9,10,11,6,32,13,9,55,9,18,1,8,19,9,21,0,15,8
"COG0739",147,137,157,144,179,164,119,182,135,139,165,183,157,198,204,165,171,135,171,178
"COG0740",82,82,105,37,65,55,170,62,49,35,51,93,37,72,65,42,42,76,82,81
"COG0741",106,94,136,204,112,112,107,125,100,103,111,132,110,120,134,102,104,124,105,121
"COG0742",39,35,50,15,38,32,9,38,32,23,36,38,35,31,51,29,28,9,39,35
"COG0743",22,21,15,13,27,17,4,28,13,19,53,51,62,61,71,61,55,21,50,76
"COG0744",42,36,51,95,49,33,31,28,37,61,30,45,29,48,45,28,39,88,46,17
"COG0745",187,170,163,313,192,169,179,136,126,327,172,193,118,179,211,124,109,193,155,148
"COG0746",20,17,30,12,13,21,6,24,25,19,21,30,21,12,5,22,17,7,16,7
"COG0747",152,132,96,208,115,141,41,124,190,161,127,153,148,129,108,161,207,43,153,127
"COG0748",4,17,0,3,1,7,3,11,0,3,6,0,6,16,5,4,7,12,8,13
"COG0749",337,224,305,272,250,218,2988,263,132,110,246,315,198,222,265,132,158,5124,294,216
"COG0750",33,35,29,18,23,30,8,39,40,16,104,86,129,92,74,116,114,26,89,96
"COG0751",26,21,27,19,25,24,9,21,28,29,73,65,61,90,99,58,73,38,85,80
"COG0752",29,39,41,30,35,29,14,33,25,25,27,39,25,31,48,25,20,10,28,42
"COG0753",2,4,1,65,0,0,18,1,11,54,3,0,0,1,3,11,4,46,3,1
"COG0754",1,1,0,13,0,0,9,0,2,14,2,0,1,0,0,0,2,0,1,1
"COG0755",69,79,66,22,77,74,16,77,63,35,79,65,53,86,86,46,43,14,77,71
"COG0756",21,20,62,14,20,36,82,23,21,11,30,52,29,25,23,14,17,77,31,26
"COG0757",27,28,37,16,29,25,18,35,29,21,26,34,22,32,35,30,18,7,31,38
"COG0758",11,8,4,34,5,4,24,4,17,17,4,22,2,7,15,34,10,34,3,1
"COG0759",26,14,10,6,16,12,8,10,7,8,11,10,14,14,16,9,11,6,9,18
"COG0760",92,97,75,159,99,100,35,126,125,123,98,123,101,139,143,146,97,56,117,95
"COG0761",50,76,76,31,64,50,22,53,56,37,17,19,19,18,30,20,15,6,18,22
"COG0762",20,22,20,7,21,20,2,13,14,18,13,15,19,23,20,9,11,13,11,19
"COG0763",73,72,70,38,82,59,18,57,44,34,77,56,41,70,85,60,47,27,60,70
"COG0764",50,44,63,52,68,70,23,59,57,35,57,57,60,53,69,63,67,20,59,83
"COG0765",103,83,152,36,84,98,27,99,68,36,120,83,54,92,95,60,83,55,118,117
"COG0766",95,85,112,47,94,81,29,83,49,42,73,72,63,101,109,67,57,35,75,108
"COG0767",30,22,12,11,17,15,13,19,9,12,16,34,4,24,23,9,9,20,11,16
"COG0768",247,190,289,115,287,218,71,226,154,127,262,224,219,240,243,164,171,66,243,279
"COG0769",134,94,133,60,124,101,35,98,69,38,104,100,93,114,128,117,59,47,126,102
"COG0770",66,61,59,51,81,49,18,63,39,48,62,56,35,80,74,41,52,28,67,46
"COG0771",86,73,106,48,86,69,30,68,47,45,77,70,69,84,87,59,58,27,82,91
"COG0772",53,47,67,28,57,41,8,35,33,23,157,143,102,176,140,121,83,48,162,200
"COG0773",101,78,116,88,134,97,46,90,69,96,111,118,87,110,149,91,66,47,127,136
"COG0774",52,43,72,36,70,54,25,48,47,38,71,66,72,69,77,74,55,12,69,78
"COG0775",12,18,21,34,10,21,37,17,21,33,21,30,4,15,15,19,21,40,14,20
"COG0776",55,31,57,35,48,42,17,35,40,35,33,46,43,41,48,44,34,19,34,41
"COG0777",62,52,53,23,70,62,12,56,43,45,70,43,57,65,59,42,45,37,78,66
"COG0778",40,72,54,80,68,74,35,74,81,97,78,60,97,88,59,72,80,43,73,66
"COG0779",17,10,29,16,19,14,12,6,4,21,13,14,7,19,13,11,13,7,15,18
"COG0780",18,19,9,21,18,14,11,20,13,16,11,11,11,22,15,5,9,26,12,15
"COG0781",29,28,32,17,29,22,11,20,22,21,34,32,21,39,29,21,26,10,27,37
"COG0782",33,20,37,26,30,29,10,27,23,32,32,32,39,43,46,37,21,17,33,37
"COG0783",2,4,1,19,3,0,3,0,4,11,0,2,0,1,2,1,6,13,1,1
"COG0784",71,91,21,692,21,37,341,42,94,808,35,63,34,50,62,173,173,662,45,19
"COG0785",30,33,32,34,34,26,12,28,22,11,37,26,78,36,26,19,15,0,24,39
"COG0786",24,12,0,1,16,3,4,9,0,2,4,3,0,12,4,8,0,13,10,6
"COG0787",46,46,51,35,44,49,19,38,22,38,44,68,33,51,58,45,29,41,42,38
"COG0788",17,17,10,33,23,14,12,17,12,13,13,8,20,17,17,12,18,21,8,11
"COG0789",36,32,64,160,31,27,56,25,41,107,36,44,25,31,32,38,36,80,43,38
"COG0790",33,57,15,29,27,29,29,35,54,50,30,40,42,33,24,54,63,18,25,32
"COG0791",36,40,40,23,28,28,135,27,11,8,19,27,23,47,28,25,12,168,39,25
"COG0792",2,1,1,6,1,1,10,1,4,7,0,2,1,0,5,4,3,3,1,0
"COG0793",140,120,101,96,153,110,74,127,131,112,140,154,114,185,145,147,118,62,152,131
"COG0794",44,42,55,28,74,60,34,41,37,43,51,58,47,55,70,58,37,18,56,56
"COG0795",104,96,133,71,132,101,31,98,80,50,100,118,102,98,151,91,76,29,107,134
"COG0796",14,21,6,24,14,22,9,18,19,10,7,17,34,9,16,17,22,17,10,16
"COG0797",4,8,9,24,7,14,27,12,6,16,16,6,4,8,9,18,14,30,11,11
"COG0798",6,6,0,32,13,9,10,4,8,14,8,6,11,5,15,15,5,14,3,1
"COG0799",27,20,24,8,31,31,6,31,24,14,25,27,26,29,24,16,19,5,21,18
"COG0800",22,10,13,18,22,19,6,10,11,17,14,24,3,18,23,12,12,13,17,13
"COG0801",38,29,34,17,45,32,22,25,19,28,40,41,28,30,31,33,34,8,30,32
"COG0802",36,28,38,15,43,27,5,18,25,21,21,26,27,27,26,31,26,4,30,27
"COG0803",61,40,20,23,30,36,8,42,12,7,30,25,24,51,19,12,11,7,30,34
"COG0804",59,40,7,28,34,24,3,14,29,22,31,13,12,22,25,21,20,21,8,18
"COG0805",58,58,65,34,63,62,75,58,44,31,57,53,62,55,60,47,54,17,40,44
"COG0806",12,15,14,21,31,11,7,14,18,19,20,24,15,20,14,15,17,12,21,17
"COG0807",87,84,92,72,92,105,35,75,61,52,27,21,19,23,34,16,16,12,41,30
"COG0809",45,46,53,41,45,50,16,55,37,31,42,56,30,60,47,53,28,22,57,42
"COG0810",24,18,27,41,22,26,27,17,19,51,13,21,13,21,32,18,26,23,18,24
"COG0811",85,74,79,105,85,83,50,72,62,87,82,92,68,85,95,67,84,59,77,89
"COG0812",54,37,61,31,65,61,17,43,44,38,64,56,46,72,72,55,41,22,59,63
"COG0813",2,3,12,15,3,0,9,4,3,2,8,4,0,2,1,0,0,0,3,5
"COG0814",7,8,0,0,0,1,5,1,0,0,2,5,0,2,0,5,0,1,2,0
"COG0815",100,98,116,70,123,87,49,97,62,58,99,61,83,87,95,70,71,44,100,116
"COG0816",38,25,26,10,31,40,9,24,14,13,31,21,27,21,41,19,21,8,31,31
"COG0817",9,11,12,22,14,12,13,11,23,16,18,23,14,20,19,12,19,6,17,12
"COG0818",9,6,1,6,3,1,8,5,5,11,9,5,2,3,2,1,6,10,3,7
"COG0819",13,16,2,11,10,3,1,5,6,6,3,1,3,12,3,2,4,3,1,6
"COG0820",50,40,31,43,56,36,22,33,40,25,58,72,50,65,48,34,42,26,36,44
"COG0821",95,60,106,45,79,75,22,77,54,44,64,51,54,74,85,61,63,17,80,75
"COG0822",12,8,15,5,7,8,23,11,15,5,17,29,39,12,24,25,13,32,19,18
"COG0823",79,86,75,56,87,109,51,124,171,124,110,95,130,98,106,222,152,32,99,133
"COG0824",57,72,57,82,52,47,23,52,43,51,66,76,33,70,67,48,50,42,49,64
"COG0825",69,57,54,21,77,68,17,65,70,48,75,53,63,69,95,57,84,17,67,91
"COG0826",5,4,1,11,0,4,16,5,33,32,7,7,3,2,3,58,27,45,1,0
"COG0827",7,1,35,5,1,2,16,5,6,6,3,4,5,9,5,3,4,10,5,1
"COG0828",11,13,7,9,10,12,8,6,4,12,12,7,9,10,14,3,6,6,13,5
"COG0829",20,13,1,14,24,13,5,6,11,7,19,2,11,9,23,18,6,17,4,13
"COG0830",20,13,4,10,12,10,5,11,14,7,11,5,15,6,9,9,9,10,2,4
"COG0831",12,5,0,5,7,3,0,1,3,1,0,3,1,1,3,2,2,2,1,1
"COG0832",5,5,0,4,6,2,3,4,10,2,7,5,3,3,4,10,8,5,2,1
"COG0833",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG0834",74,108,141,131,94,117,128,140,85,120,141,104,87,101,103,76,103,179,120,126
"COG0835",3,4,1,18,1,1,21,3,6,44,5,3,5,1,6,7,16,32,3,1
"COG0836",53,35,41,42,50,41,17,35,33,61,6,8,17,17,12,19,18,8,10,22
"COG0837",22,25,10,11,15,9,5,11,4,10,11,25,3,27,18,8,2,19,20,21
"COG0838",22,15,46,16,29,28,9,23,24,17,22,14,37,15,20,35,37,4,22,21
"COG0839",25,34,42,14,36,26,12,35,32,13,39,22,36,26,30,40,39,1,44,25
"COG0840",44,54,4,373,7,15,324,27,48,472,24,13,29,29,28,114,131,617,18,7
"COG0841",301,290,259,737,279,245,340,223,219,649,279,355,188,295,305,229,292,390,306,233
"COG0842",78,59,67,64,76,78,53,79,92,101,71,45,84,60,70,71,93,79,77,78
"COG0843",58,62,62,45,45,51,25,59,45,28,163,139,152,182,125,171,109,66,156,157
"COG0845",165,148,101,411,157,112,227,108,142,441,118,158,82,147,162,161,148,233,129,142
"COG0846",15,15,6,26,15,15,11,11,33,20,13,10,12,18,23,29,25,19,14,16
"COG0847",27,16,19,14,23,24,21,21,13,24,55,66,69,85,64,62,51,49,70,58
"COG0848",31,26,27,28,19,21,20,26,19,34,23,34,29,22,27,22,23,17,33,25
"COG0849",42,53,53,44,52,51,24,65,48,33,43,55,49,59,58,74,68,36,52,60
"COG0850",8,9,0,10,6,2,2,5,3,8,3,0,0,6,5,1,5,17,6,8
"COG0851",3,2,0,6,3,0,3,2,1,1,2,0,0,3,5,0,0,5,0,5
"COG0852",19,40,33,6,35,32,4,45,39,14,42,29,59,32,30,33,35,9,43,39
"COG0853",6,5,4,7,5,4,3,2,3,5,6,6,9,11,4,2,1,7,5,2
"COG0854",54,52,47,24,55,43,19,27,23,28,35,46,20,45,45,32,24,15,30,55
"COG0855",47,43,12,62,152,36,24,32,10,46,64,31,7,35,126,12,21,66,29,44
"COG0856",1,2,0,0,3,6,0,4,0,0,3,0,0,0,0,2,1,0,1,3
"COG0857",14,12,2,12,12,6,8,6,9,24,4,1,8,11,8,3,6,29,8,9
"COG0858",21,25,33,5,22,28,10,23,20,12,27,26,17,29,20,21,18,5,25,22
"COG0859",92,76,88,41,105,109,58,111,129,42,121,67,152,78,104,130,123,19,81,100
"COG0860",39,32,31,48,42,37,25,44,37,36,38,57,24,44,39,47,28,13,33,46
"COG0861",35,35,56,10,47,25,11,26,24,17,25,34,32,38,28,17,25,49,33,36
"COG0863",94,64,102,84,92,68,1226,194,62,24,90,67,127,68,71,75,57,440,151,104
"COG0864",1,0,1,1,1,1,3,1,2,0,2,0,14,2,0,2,2,0,1,0
"COG1001",2,4,3,22,3,18,4,7,49,9,6,7,15,0,2,8,12,0,0,2
"COG1002",15,22,10,85,9,7,19,26,13,54,13,7,19,32,6,13,17,35,15,14
"COG1003",184,156,124,48,190,140,40,141,79,57,130,108,121,164,118,117,89,39,143,148
"COG1004",99,77,135,68,120,87,557,111,84,54,94,91,118,102,96,76,75,237,137,122
"COG1005",69,77,90,41,72,67,8,84,116,30,65,52,103,71,50,77,104,5,85,83
"COG1006",2,5,2,3,2,2,3,1,10,10,1,4,0,2,3,4,6,5,1,2
"COG1007",83,92,153,51,87,105,27,103,104,46,106,70,121,87,64,113,89,6,94,91
"COG1008",107,134,147,49,131,88,30,106,102,72,97,69,109,125,79,122,99,8,115,132
"COG1009",43,37,52,54,39,57,16,46,47,33,134,91,166,119,106,129,133,63,116,159
"COG1010",15,20,1,16,27,10,4,14,16,4,12,7,15,20,8,10,14,0,9,18
"COG1011",88,61,75,82,81,87,42,80,84,103,95,74,104,78,102,94,127,17,76,88
"COG1012",502,512,585,513,474,579,243,531,549,478,170,211,152,180,200,147,192,112,208,182
"COG1013",4,8,10,4,9,13,9,13,23,13,28,17,48,20,11,162,52,4,10,35
"COG1014",40,34,45,102,59,64,15,74,113,58,69,55,122,41,56,214,109,36,50,42
"COG1015",5,3,20,11,8,8,6,6,4,2,9,13,2,10,3,3,6,0,11,5
"COG1017",0,1,0,13,0,0,9,1,1,16,0,0,2,0,0,1,2,19,0,0
"COG1018",16,11,26,133,16,22,31,20,26,81,6,18,23,6,11,9,19,22,2,5
"COG1019",3,6,0,0,1,9,1,7,13,3,4,0,13,3,0,4,11,0,1,2
"COG1020",15,27,3,33,4,12,26,9,21,98,4,26,4,11,4,6,13,100,15,7
"COG1021",0,0,0,13,1,1,0,0,3,1,1,0,1,0,0,2,3,10,1,0
"COG1022",141,127,182,117,112,152,49,149,104,91,146,89,116,137,123,204,106,29,138,136
"COG1023",2,0,7,0,1,2,3,2,3,0,1,1,3,0,0,2,4,34,14,0
"COG1024",315,359,206,501,318,387,148,384,362,395,404,398,339,376,324,368,390,191,340,299
"COG1025",15,12,3,12,11,16,21,12,24,39,14,18,10,10,12,23,39,25,10,8
"COG1026",13,22,12,5,11,15,4,12,7,18,14,25,9,15,30,12,8,17,33,19
"COG1027",6,1,3,2,0,4,6,3,23,4,5,8,28,0,0,7,18,23,0,0
"COG1028",777,752,666,902,819,897,379,733,846,827,822,786,801,785,810,791,897,405,731,800
"COG1029",1,4,3,2,0,3,0,4,2,2,1,6,6,1,1,3,1,0,2,2
"COG1030",3,6,4,12,11,7,1,8,33,8,8,5,14,12,4,24,26,8,14,12
"COG1031",1,13,0,0,4,7,0,9,4,0,8,0,1,6,1,4,3,0,3,4
"COG1032",52,57,34,27,68,76,276,91,284,117,80,61,215,29,46,479,226,131,88,74
"COG1033",166,221,190,50,182,217,80,267,168,171,255,176,166,186,172,200,206,22,178,221
"COG1034",78,60,149,57,85,83,28,68,62,33,94,65,94,70,72,79,58,23,86,83
"COG1035",1,2,3,0,6,12,1,4,18,13,11,3,6,1,2,29,15,11,4,7
"COG1036",1,0,3,0,0,1,0,3,0,0,2,3,0,2,3,0,0,0,1,0
"COG1038",26,29,10,106,18,28,8,13,11,14,5,18,4,3,8,6,5,1,12,10
"COG1039",0,3,0,0,0,2,0,0,2,0,0,0,1,0,1,1,1,0,1,0
"COG1040",3,2,1,22,1,3,2,0,4,16,4,16,3,1,8,15,9,10,2,1
"COG1041",5,23,1,0,5,3,2,15,2,2,2,1,0,2,0,0,4,0,1,2
"COG1042",29,32,15,38,21,49,9,38,109,35,35,41,129,18,22,68,85,16,23,17
"COG1043",43,34,42,20,66,49,16,34,26,32,34,39,39,42,49,35,30,14,47,48
"COG1044",55,42,55,30,66,43,20,63,41,30,58,64,54,72,62,44,35,22,56,78
"COG1045",35,38,25,30,38,26,21,31,22,38,35,33,21,26,43,22,23,38,35,37
"COG1047",5,16,14,30,7,15,17,19,29,20,10,14,22,5,3,16,24,27,7,6
"COG1048",115,119,183,121,118,151,69,155,159,128,153,83,167,112,147,155,154,104,137,157
"COG1049",99,85,43,39,92,36,30,48,18,62,16,16,7,29,20,2,4,16,32,21
"COG1051",11,26,6,15,10,16,19,23,19,16,22,10,13,16,9,11,16,23,15,18
"COG1052",85,69,67,85,92,77,58,51,79,62,86,60,106,78,73,45,57,63,74,97
"COG1053",201,216,220,103,237,255,53,184,197,141,239,185,211,238,217,198,208,32,228,244
"COG1054",50,71,65,25,56,47,21,63,39,30,54,56,43,79,67,8,30,20,95,49
"COG1055",25,46,21,23,18,43,18,67,40,45,39,41,36,30,24,57,59,20,28,30
"COG1056",1,10,0,3,1,4,2,7,10,2,5,1,12,2,0,6,7,5,1,0
"COG1057",43,30,54,21,54,31,10,26,21,19,12,12,12,15,15,7,7,0,14,19
"COG1058",55,46,58,11,49,46,13,54,33,18,57,40,46,56,58,38,30,2,51,54
"COG1059",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",20,44,45,3,33,67,14,56,106,57,58,38,121,31,19,54,86,0,47,32
"COG1061",94,63,214,33,85,49,739,172,29,69,61,140,45,63,54,34,25,541,166,62
"COG1062",32,18,10,88,18,40,44,28,64,56,36,29,41,17,28,42,79,43,38,27
"COG1063",31,72,79,43,61,76,33,47,104,74,83,59,115,63,49,91,92,64,47,56
"COG1064",18,23,33,27,18,37,14,15,76,24,33,43,63,27,23,41,50,54,21,20
"COG1066",36,34,25,64,37,29,42,33,25,36,10,12,8,21,9,12,8,17,11,10
"COG1067",3,24,0,14,3,16,30,23,7,49,8,3,8,16,2,8,11,35,5,7
"COG1069",4,2,0,2,3,10,4,2,6,2,0,3,2,4,4,4,11,0,4,2
"COG1070",24,13,6,7,12,12,5,17,15,4,32,55,22,52,53,19,27,10,47,31
"COG1071",83,105,86,48,84,117,75,154,89,45,103,103,103,123,80,81,79,31,113,88
"COG1072",1,2,0,1,1,2,1,2,1,2,4,6,3,3,7,2,2,1,4,0
"COG1073",61,66,56,38,70,67,45,51,70,92,67,46,49,69,64,74,68,60,58,54
"COG1074",106,123,33,117,76,81,35,103,46,88,71,104,37,76,81,60,70,47,77,74
"COG1075",6,20,2,44,14,5,14,22,10,20,10,4,10,18,8,29,18,20,14,20
"COG1076",17,9,8,29,23,20,9,14,27,19,12,13,15,12,21,15,17,24,10,16
"COG1077",63,84,90,32,89,88,21,68,51,43,72,76,55,84,73,63,51,14,71,79
"COG1078",27,37,11,8,18,22,4,36,31,9,15,24,37,25,15,16,29,2,23,20
"COG1079",30,30,32,39,31,33,11,36,36,15,41,44,31,40,25,25,44,20,48,38
"COG1080",16,10,43,15,17,23,10,12,9,12,17,8,10,11,17,14,10,41,22,16
"COG1082",25,42,40,19,59,59,18,49,68,48,54,48,39,50,75,51,65,30,47,45
"COG1083",37,27,33,7,30,41,105,31,25,18,22,22,52,21,40,34,27,49,24,41
"COG1084",3,10,0,0,5,4,0,9,2,0,9,3,2,7,0,1,3,0,7,4
"COG1085",4,4,6,2,5,10,10,6,34,11,9,5,32,4,8,18,19,0,4,6
"COG1086",46,43,37,67,60,50,86,68,60,43,36,42,76,51,52,48,51,79,46,56
"COG1087",42,36,41,36,41,29,38,38,22,29,33,40,27,32,47,34,22,39,41,38
"COG1088",54,34,86,23,58,51,256,81,57,35,41,56,71,50,52,68,59,144,70,66
"COG1089",60,51,96,22,68,67,324,94,47,37,52,50,70,63,68,59,51,154,67,74
"COG1090",29,40,30,23,30,20,11,39,14,15,25,25,13,30,20,12,18,17,39,28
"COG1091",26,36,51,38,36,38,55,37,32,27,50,45,44,38,36,48,35,83,36,33
"COG1092",10,10,3,66,3,3,28,3,4,42,5,23,6,6,16,11,18,53,9,5
"COG1093",1,16,4,0,3,8,0,11,25,3,9,3,32,2,0,11,20,0,3,4
"COG1094",1,10,0,0,1,9,0,7,13,4,3,3,11,7,0,6,9,0,2,0
"COG1095",0,8,1,0,2,5,1,6,16,3,1,2,14,4,0,4,5,0,1,6
"COG1096",0,2,1,0,2,7,1,6,9,1,4,2,17,3,0,3,7,0,4,3
"COG1097",4,10,1,0,1,15,1,4,26,2,2,3,6,1,0,8,10,0,4,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,1,0,1,1,0,0,0,1,0,4,2,1,1,2,2,0,0,0
"COG1100",62,82,15,0,47,22,4,42,12,12,25,17,20,36,13,14,14,0,35,46
"COG1101",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG1102",4,6,1,0,1,2,0,8,15,2,4,0,13,1,0,8,4,0,2,1
"COG1104",67,64,66,34,88,63,26,70,84,46,63,69,41,78,69,104,64,23,64,70
"COG1105",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0
"COG1106",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
