"","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1083",23,62,22,33,31,27,48,32,18,66,17,29,35,44,40,50,43,4,24,17
"COG1084",3,1,2,1,5,6,4,2,0,1,3,7,12,7,1,1,0,0,3,6
"COG1085",31,5,28,7,27,7,13,4,8,1,6,0,23,5,7,6,23,0,5,12
"COG1086",49,51,61,49,56,43,59,51,39,60,39,64,55,48,69,55,68,65,59,31
"COG1087",20,37,27,31,23,30,19,24,24,64,35,42,26,44,38,39,39,27,35,27
"COG1088",54,46,77,67,59,64,70,49,51,233,54,62,54,54,52,66,73,24,69,43
"COG1089",53,68,57,98,56,72,59,81,41,264,14,24,17,27,26,23,21,1,13,22
"COG1090",22,9,20,19,16,33,30,41,42,26,18,32,20,33,24,13,25,17,13,29
"COG1091",43,57,45,38,40,40,47,29,42,45,38,48,37,37,39,48,48,20,40,20
"COG1092",17,4,12,4,7,6,13,4,25,27,25,2,5,9,7,14,10,85,7,28
"COG1093",21,5,21,2,21,7,12,6,2,1,2,5,21,8,2,6,17,0,3,2
"COG1094",8,4,16,1,14,6,5,1,1,2,0,4,17,6,1,8,13,0,2,4
"COG1095",13,2,18,1,5,3,11,2,1,0,1,6,10,4,0,7,11,0,4,3
"COG1096",5,1,7,2,7,1,10,1,0,1,3,3,12,2,0,3,7,0,4,4
"COG1097",22,9,38,1,21,2,12,1,0,0,4,5,12,6,1,8,12,1,2,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,0,1,0,2,0,1,2,1,0,0,0,2,1,0,1,0,1
"COG1100",3,6,7,16,13,36,15,76,8,7,17,19,11,46,51,4,16,0,64,26
"COG1101",3,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1102",7,5,18,1,18,2,9,4,0,0,0,4,17,5,1,5,9,0,0,2
"COG1104",58,105,79,66,68,69,38,90,80,31,61,59,62,74,59,85,85,36,90,67
"COG1105",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,3,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",21,22,31,52,19,52,33,73,48,9,57,55,38,64,46,27,34,52,70,45
"COG1109",180,196,160,207,196,224,168,223,197,89,174,208,186,199,207,164,174,129,210,140
"COG1111",22,11,36,3,36,13,21,4,2,1,1,18,52,19,4,18,22,0,4,8
"COG1112",30,42,26,24,29,29,24,25,15,24,36,38,42,34,14,37,32,40,28,37
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,0,0,0,0,0,3,9,2,0,3,0,0,0,0,1,0,1
"COG1115",54,65,37,41,55,62,39,44,89,46,79,91,53,58,53,79,53,106,37,53
"COG1116",61,14,44,10,46,17,35,41,12,28,15,9,39,16,29,18,44,96,17,22
"COG1117",11,5,11,14,3,48,10,56,10,8,21,8,34,17,17,7,10,47,19,70
"COG1118",3,3,5,0,0,0,2,1,0,6,1,0,3,0,1,1,5,15,1,1
"COG1119",10,24,18,1,15,7,6,9,6,6,0,3,7,5,4,3,6,1,5,3
"COG1120",15,8,13,0,8,6,16,7,9,10,6,10,15,13,9,15,18,33,7,7
"COG1121",22,15,21,32,17,49,33,77,33,10,36,35,51,67,51,11,33,25,69,35
"COG1122",10,19,9,35,17,16,11,41,16,4,13,11,16,20,19,29,26,7,34,19
"COG1123",43,47,42,40,51,76,56,119,85,10,83,66,45,100,103,37,66,136,93,83
"COG1124",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0,0
"COG1125",6,0,5,0,3,0,2,4,2,5,1,0,0,1,1,1,12,9,0,1
"COG1126",36,44,38,54,41,52,37,34,43,25,51,44,39,60,50,21,32,53,41,39
"COG1127",9,7,7,15,6,8,19,32,29,18,26,17,13,20,29,7,23,17,32,19
"COG1129",51,24,52,41,66,67,33,68,45,8,60,53,47,38,67,32,51,19,46,49
"COG1131",209,185,191,158,177,137,181,142,101,79,146,184,194,183,127,172,186,90,154,115
"COG1132",98,88,84,104,83,110,89,134,123,36,312,292,285,336,389,261,297,281,391,267
"COG1133",13,26,19,45,18,28,26,20,18,6,28,41,16,35,30,14,20,3,38,24
"COG1134",15,23,13,2,18,13,13,8,9,2,7,8,8,6,7,30,22,27,3,11
"COG1135",10,1,11,0,16,0,1,2,1,2,0,0,13,0,0,3,14,21,0,2
"COG1136",90,110,102,78,111,91,116,95,96,26,88,116,121,97,90,106,98,57,107,89
"COG1137",34,41,36,44,38,50,49,52,41,16,54,48,47,63,60,26,35,26,64,44
"COG1138",88,104,90,165,81,117,112,118,86,35,101,154,131,120,102,85,81,56,111,75
"COG1139",24,25,12,1,23,0,9,1,2,1,4,0,17,0,0,10,10,3,0,0
"COG1140",10,107,1,1,4,1,10,0,3,2,3,0,1,0,0,81,12,3,1,0
"COG1141",0,0,0,0,0,5,0,6,2,15,2,1,0,5,4,0,1,0,9,2
"COG1142",0,16,3,0,2,13,6,27,1,1,0,2,0,1,6,1,2,0,5,4
"COG1143",45,46,49,45,52,29,39,38,17,174,19,31,33,40,35,44,38,5,51,25
"COG1144",2,31,1,0,6,0,2,0,0,0,0,0,2,0,0,25,1,0,0,0
"COG1145",26,76,31,1,24,11,15,12,13,59,12,7,17,18,8,43,13,36,8,8
"COG1146",51,39,63,35,55,35,52,27,35,41,36,28,51,41,26,57,45,37,27,32
"COG1148",14,108,14,0,11,2,2,1,0,0,0,0,11,0,0,85,5,0,0,0
"COG1150",0,19,1,0,0,1,3,1,0,0,0,0,5,0,0,16,1,0,0,0
"COG1151",0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0
"COG1153",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",56,104,64,123,81,102,73,128,97,26,118,132,66,127,130,87,67,78,127,102
"COG1155",40,11,61,7,53,9,19,4,3,2,2,11,45,5,3,16,34,0,0,10
"COG1156",38,9,29,2,29,7,24,4,1,2,4,7,33,10,0,14,26,1,5,5
"COG1157",27,8,10,1,18,4,9,10,8,22,9,7,7,11,10,6,14,39,15,18
"COG1158",63,102,68,99,81,111,86,74,77,26,78,126,84,84,99,79,53,58,76,91
"COG1159",22,40,16,20,17,38,15,46,54,13,56,34,23,47,50,23,25,36,24,39
"COG1160",46,41,38,66,51,72,52,69,92,15,87,60,40,66,78,56,49,69,71,54
"COG1161",9,6,2,0,7,8,2,12,1,6,5,5,2,8,9,6,4,4,9,6
"COG1162",14,13,19,12,15,20,14,22,37,10,41,15,8,22,24,6,18,25,23,31
"COG1163",20,7,20,2,33,6,15,4,0,2,5,9,22,5,3,9,21,0,1,7
"COG1164",48,11,45,8,38,41,44,24,25,2,26,45,60,23,27,14,39,19,26,36
"COG1165",23,23,19,5,21,22,9,42,33,2,21,7,13,22,19,18,27,4,27,19
"COG1166",11,1,8,1,2,24,9,70,3,17,4,10,5,25,29,5,20,31,42,29
"COG1167",41,19,22,25,45,25,27,21,49,46,39,23,38,21,27,15,29,100,18,20
"COG1168",14,7,9,5,7,12,14,8,7,7,7,2,2,2,6,3,5,5,2,3
"COG1169",12,14,12,1,14,16,8,38,14,3,13,8,12,11,22,12,22,3,34,4
"COG1171",22,27,39,30,36,38,25,46,42,12,110,114,104,137,121,86,101,75,111,85
"COG1172",50,35,39,47,36,71,50,59,45,4,52,43,57,54,75,25,66,17,50,49
"COG1173",145,85,129,77,167,92,112,112,101,11,103,52,115,70,101,91,113,119,85,88
"COG1174",5,0,4,0,0,0,3,1,2,3,1,0,3,0,0,3,9,23,3,5
"COG1175",98,71,101,116,95,118,70,123,132,22,154,96,79,89,125,59,123,50,119,106
"COG1176",73,59,66,51,102,59,60,54,50,26,59,62,46,46,58,36,51,42,46,51
"COG1177",62,44,56,34,54,49,48,43,57,10,50,33,38,32,50,47,46,51,46,40
"COG1178",106,75,86,158,126,126,107,113,106,35,118,169,95,152,132,62,65,107,130,96
"COG1179",5,2,0,4,2,1,3,1,4,9,6,0,1,1,3,1,4,5,0,6
"COG1180",19,25,19,0,25,0,3,1,1,1,0,1,2,0,0,8,2,0,0,0
"COG1181",56,92,48,78,53,55,43,64,64,20,66,69,54,66,86,83,54,37,75,40
"COG1182",6,4,3,33,1,6,5,7,5,11,14,18,4,13,5,0,10,28,9,9
"COG1183",32,46,39,72,42,47,41,26,49,15,60,34,50,28,31,50,37,31,32,30
"COG1184",2,3,2,0,1,2,0,0,0,0,1,0,0,0,0,3,3,1,0,1
"COG1185",107,141,124,153,104,145,103,159,120,33,44,51,34,62,50,50,32,19,39,48
"COG1186",53,64,53,89,50,74,61,98,87,16,76,83,47,80,88,64,65,59,92,60
"COG1187",29,41,23,38,35,49,34,29,67,27,68,45,27,32,49,47,38,64,46,41
"COG1188",2,2,3,1,3,1,4,4,7,4,5,0,3,3,5,1,7,11,2,2
"COG1189",21,15,12,1,10,7,13,39,2,1,4,6,13,13,17,5,12,6,23,6
"COG1190",44,61,53,62,64,83,45,58,85,21,71,69,53,63,67,67,46,27,62,68
"COG1191",7,5,13,2,9,4,9,10,9,14,7,0,10,7,9,12,4,13,10,15
"COG1192",64,67,69,67,56,92,69,69,64,60,59,87,77,71,59,50,86,247,83,89
"COG1193",11,6,14,9,19,27,11,84,41,3,29,23,13,40,47,23,25,4,60,18
"COG1194",30,46,36,103,38,63,45,48,81,80,80,79,30,90,83,35,43,25,65,37
"COG1195",32,25,33,25,26,53,38,60,71,19,45,41,34,41,59,21,24,42,51,41
"COG1196",142,138,153,168,132,172,176,227,125,34,136,177,164,162,176,150,145,116,173,146
"COG1197",115,139,91,87,111,149,97,144,182,44,145,152,97,141,154,138,101,111,154,100
"COG1198",96,121,117,120,123,146,105,136,139,35,120,122,106,136,163,146,106,84,160,92
"COG1199",74,89,63,22,61,36,68,50,39,57,41,41,61,44,30,95,46,86,35,44
"COG1200",72,116,73,135,83,150,108,129,115,35,90,130,113,124,154,120,105,74,148,100
"COG1201",92,20,103,11,103,34,71,110,24,19,24,57,100,73,86,25,129,71,102,72
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,2,0,2,1,6,0,0,13,0,0,2,1,1,1,5,9,2,0
"COG1204",44,13,52,7,61,13,27,12,4,8,12,13,67,18,3,19,61,6,4,20
"COG1205",6,29,8,4,12,1,14,2,4,9,7,3,9,7,4,24,8,9,3,6
"COG1206",11,5,8,0,1,12,10,35,7,2,14,12,6,21,25,9,15,17,36,15
"COG1207",31,33,37,72,32,46,52,71,62,15,51,59,38,49,66,28,34,50,77,56
"COG1208",90,144,109,100,119,123,128,101,65,134,66,125,111,98,102,162,106,32,103,70
"COG1209",34,58,52,64,54,37,53,31,53,57,38,59,47,44,52,70,54,25,49,40
"COG1210",30,25,29,44,26,20,34,20,27,11,16,37,26,36,26,19,30,33,34,17
"COG1211",34,57,35,56,39,57,53,50,43,6,37,67,37,58,34,35,36,27,50,33
"COG1212",27,50,34,69,50,67,42,47,55,89,47,63,48,58,40,41,32,30,51,32
"COG1213",52,47,51,5,50,12,24,8,7,11,7,21,44,17,12,56,49,0,10,3
"COG1214",25,27,23,20,29,31,26,27,37,14,34,25,23,20,25,35,18,12,24,12
"COG1215",51,41,56,26,54,22,30,44,47,24,38,26,46,36,27,68,115,88,35,29
"COG1216",63,116,73,46,74,59,82,35,69,44,69,78,66,50,59,110,85,63,42,37
"COG1217",80,75,87,160,82,117,41,112,116,32,115,73,58,83,119,58,67,52,104,138
"COG1218",34,39,28,59,18,52,43,51,49,14,55,47,31,52,58,26,30,33,52,34
"COG1219",59,78,52,117,64,85,56,108,93,77,68,81,55,83,90,55,56,48,126,71
"COG1220",48,58,61,60,48,43,56,45,20,17,40,55,50,48,58,77,25,45,40,49
"COG1221",12,1,4,0,1,2,8,4,3,11,3,1,0,0,1,2,2,7,2,8
"COG1222",3,5,10,0,2,10,5,3,0,2,1,7,11,5,1,4,2,0,0,8
"COG1223",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG1225",43,31,61,36,70,62,52,52,30,15,38,44,56,52,71,42,66,26,66,40
"COG1226",85,98,79,33,64,70,58,70,83,51,71,63,56,74,52,95,75,150,61,72
"COG1227",0,1,0,1,0,6,0,5,6,0,1,0,0,0,0,0,0,3,0,1
"COG1228",147,177,176,55,160,142,171,61,187,59,135,142,216,117,61,246,138,69,69,120
"COG1229",2,3,4,6,4,4,5,3,0,0,2,2,2,1,2,5,2,4,4,5
"COG1230",36,23,25,3,27,5,16,2,7,33,6,3,19,5,10,29,45,148,5,23
"COG1231",16,29,18,18,16,19,18,6,21,5,15,23,21,16,1,39,9,15,3,2
"COG1232",26,39,15,13,26,20,36,6,8,10,7,40,17,27,10,42,26,2,19,6
"COG1233",78,86,80,91,74,141,78,207,163,33,115,152,135,157,159,108,90,18,175,133
"COG1234",42,30,33,27,40,48,56,64,51,11,35,55,65,56,37,53,43,22,40,57
"COG1235",39,47,26,47,36,33,51,24,34,20,40,55,40,43,46,54,31,34,48,33
"COG1236",58,12,41,3,37,16,43,47,7,19,17,23,50,32,20,20,51,59,44,26
"COG1237",4,0,1,0,1,2,1,1,2,0,3,4,1,6,2,0,2,0,4,1
"COG1238",9,8,4,10,13,11,8,3,12,2,26,23,37,21,27,25,21,31,22,22
"COG1239",21,16,14,6,17,23,12,59,38,15,20,21,13,37,55,24,21,5,56,23
"COG1240",6,0,2,0,6,7,5,32,8,1,6,4,1,10,14,5,4,3,22,4
"COG1241",16,5,14,1,15,3,13,1,1,3,10,11,46,10,2,19,38,3,9,9
"COG1242",5,7,5,0,7,1,3,0,0,0,0,0,8,1,1,4,0,0,2,0
"COG1243",25,11,32,55,32,4,22,1,14,3,25,8,28,3,2,16,21,0,1,3
"COG1244",0,1,0,0,4,2,2,0,0,0,1,6,12,7,0,1,3,0,3,7
"COG1245",28,10,33,6,33,14,25,11,3,0,6,19,34,12,6,15,33,0,6,6
"COG1246",11,15,8,6,6,3,4,0,7,8,9,0,7,1,1,11,6,26,4,7
"COG1247",13,5,9,5,4,3,5,4,4,2,8,0,9,2,1,7,8,7,2,7
"COG1249",164,151,181,122,171,165,136,165,166,77,173,169,159,195,172,126,184,264,171,171
"COG1250",189,199,217,142,162,188,184,134,216,72,221,183,188,185,134,185,178,273,145,158
"COG1251",16,13,10,1,1,1,9,0,1,12,0,3,5,0,0,17,15,69,1,11
"COG1252",27,9,22,9,24,44,27,92,20,21,31,31,30,47,46,6,41,94,75,50
"COG1253",93,75,91,53,77,67,67,80,93,33,56,67,86,62,66,78,95,36,89,60
"COG1254",10,14,14,0,21,2,1,0,1,1,2,5,4,1,3,10,12,5,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",23,4,19,2,8,4,20,21,18,32,4,4,3,2,5,1,3,13,4,7
"COG1257",21,11,33,11,18,29,30,21,44,8,20,31,25,26,8,22,28,1,15,22
"COG1258",21,0,41,2,29,7,24,5,3,1,3,15,39,9,1,5,29,0,5,10
"COG1259",6,16,13,8,12,10,13,9,18,4,18,9,14,13,2,23,11,2,6,7
"COG1260",51,33,54,30,54,14,27,10,15,7,8,9,29,6,2,22,39,0,7,11
"COG1261",7,6,3,0,5,2,2,5,3,9,1,0,3,3,1,5,2,16,1,4
"COG1262",111,89,105,20,117,54,88,46,102,48,66,56,123,57,79,149,104,45,53,62
"COG1263",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",11,21,6,3,9,27,5,31,20,13,17,18,19,26,37,28,17,12,40,16
"COG1267",13,22,9,11,20,14,13,12,16,5,8,7,5,6,7,2,2,3,3,6
"COG1268",8,12,10,24,17,27,22,23,12,2,17,23,28,28,31,11,14,1,27,14
"COG1269",48,8,49,6,47,11,46,6,2,1,4,10,68,10,1,17,35,0,8,8
"COG1270",27,10,34,0,25,10,7,24,9,2,3,4,6,15,16,10,24,22,17,8
"COG1271",21,41,12,5,4,2,11,0,3,19,4,1,7,0,0,33,20,59,1,9
"COG1272",6,12,9,17,7,7,2,4,19,10,10,5,4,6,0,13,12,18,2,5
"COG1273",0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,1,11,1,0,0
"COG1274",9,22,11,0,8,3,10,3,5,0,7,1,7,1,2,25,8,1,1,2
"COG1275",0,4,1,0,0,0,0,0,1,5,0,0,0,0,0,5,4,0,0,1
"COG1276",2,0,0,0,0,1,2,1,0,3,0,2,2,0,1,3,0,2,0,4
"COG1277",26,24,27,6,36,3,28,5,14,12,12,12,33,13,10,17,16,5,13,11
"COG1278",25,29,36,43,38,22,23,17,36,12,34,24,27,28,23,33,30,59,19,31
"COG1279",8,0,6,18,8,16,17,12,11,3,14,20,22,12,20,1,5,7,16,11
"COG1280",51,54,58,95,58,63,73,69,63,44,24,35,9,20,18,13,17,28,26,18
"COG1281",4,1,2,2,0,9,7,36,9,17,17,5,3,20,15,3,8,35,22,25
"COG1282",60,60,53,87,55,87,73,112,56,22,55,116,72,105,105,57,64,40,112,83
"COG1283",21,44,22,26,16,11,13,15,27,19,31,27,25,23,4,57,4,19,16,14
"COG1284",7,1,4,0,6,0,4,2,1,7,0,1,4,0,0,3,8,9,1,3
"COG1285",1,7,3,1,1,0,1,0,1,7,1,0,3,1,0,8,5,9,0,0
"COG1286",3,4,5,5,2,5,5,2,18,9,13,7,3,4,5,2,2,7,3,12
"COG1287",30,20,40,1,47,21,49,23,2,10,7,55,73,41,7,28,41,0,13,21
"COG1288",2,3,4,0,1,0,2,0,4,2,3,0,2,0,2,1,3,11,1,1
"COG1289",4,1,2,0,1,0,1,0,0,9,0,0,4,0,0,0,12,34,0,0
"COG1290",75,81,71,78,68,81,74,94,46,80,89,85,70,92,85,56,69,43,98,84
"COG1291",26,34,23,8,36,5,15,13,7,17,10,19,30,11,14,26,14,41,11,17
"COG1292",39,6,27,17,22,23,19,26,53,52,37,34,38,31,18,19,49,207,17,30
"COG1293",33,8,42,13,49,35,25,49,14,5,20,19,45,24,15,14,54,1,32,17
"COG1294",10,11,11,9,1,0,6,0,0,3,2,1,3,2,2,7,14,34,1,10
"COG1295",27,14,14,3,13,10,12,17,16,13,8,14,17,18,19,8,27,52,26,19
"COG1296",15,0,6,25,3,12,1,8,18,6,10,18,4,20,20,3,5,9,12,20
"COG1297",4,44,18,4,20,16,29,7,5,6,2,20,10,9,4,15,2,1,4,7
"COG1298",15,11,22,4,15,10,18,20,16,30,20,6,9,13,18,7,24,76,19,19
"COG1299",4,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,3,2,1,1
"COG1300",4,2,3,0,0,1,0,0,0,5,0,0,1,0,0,1,8,13,0,0
"COG1301",35,30,37,31,24,41,41,26,65,25,41,49,48,40,36,37,33,31,30,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",6,1,11,0,13,2,8,3,0,0,1,1,10,2,0,1,14,0,1,1
"COG1304",46,65,42,64,59,99,78,82,46,17,65,98,58,105,120,33,53,51,98,92
"COG1305",37,55,47,2,28,12,34,46,9,32,9,8,40,15,38,60,74,62,39,25
"COG1306",1,2,2,31,0,4,6,8,5,17,6,10,3,6,7,1,0,0,15,6
"COG1307",7,12,10,0,16,4,13,0,1,4,0,2,19,2,0,7,2,27,0,1
"COG1308",5,1,10,0,5,2,3,0,0,0,1,0,9,1,0,1,14,0,0,0
"COG1309",79,40,52,30,37,41,36,28,88,87,73,24,31,30,41,49,63,322,37,75
"COG1310",17,13,19,1,16,2,10,4,7,516,7,2,16,6,1,9,18,1,2,2
"COG1311",1,13,5,3,5,6,13,2,2,7,2,4,12,7,3,14,4,1,3,3
"COG1312",11,8,15,4,13,9,20,6,6,0,6,17,18,9,10,7,4,15,8,7
"COG1313",1,17,0,0,1,0,1,0,0,0,0,0,2,0,0,11,0,0,0,0
"COG1314",4,1,1,0,2,1,1,2,2,1,6,2,1,1,1,2,2,3,1,3
"COG1315",12,1,9,0,9,0,4,1,1,8,1,0,2,2,0,10,2,0,1,8
"COG1316",4,5,5,15,3,9,4,5,5,5,4,1,6,4,1,5,14,0,6,9
"COG1317",10,1,18,0,7,0,0,0,2,6,0,1,8,2,1,5,2,9,2,3
"COG1319",54,82,84,9,75,36,63,30,12,3,24,12,63,12,17,87,28,35,19,25
"COG1320",2,1,2,0,1,0,0,2,0,1,2,0,1,0,2,1,2,12,2,2
"COG1321",40,18,44,21,39,14,37,7,24,5,13,18,48,18,8,18,30,3,8,14
"COG1322",46,81,59,81,47,70,61,60,69,19,76,113,53,75,96,73,53,52,63,68
"COG1324",12,13,11,0,16,11,10,5,2,2,1,11,10,11,4,14,10,0,7,9
"COG1325",14,1,14,0,14,0,5,0,1,0,0,0,10,0,1,1,14,0,0,0
"COG1326",0,2,1,0,0,2,1,0,0,0,3,5,5,2,0,0,3,0,1,3
"COG1327",22,17,17,28,18,26,9,34,22,7,19,23,27,35,32,18,8,14,36,30
"COG1328",26,15,27,0,32,5,29,0,2,6,3,0,22,0,0,12,24,2,1,0
"COG1329",6,15,16,50,9,27,19,27,17,2,12,34,20,22,32,9,17,10,26,13
"COG1330",38,14,24,0,30,22,12,65,9,13,9,8,12,24,32,15,23,55,54,22
"COG1331",123,67,104,22,117,34,90,25,42,11,17,12,35,17,7,36,22,0,8,10
"COG1333",3,0,2,6,0,11,1,28,1,0,8,5,0,18,17,2,21,1,16,3
"COG1334",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG1335",36,33,42,7,27,22,41,35,18,19,15,8,36,17,20,42,35,47,27,15
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,5,6,0,5,7,4,3,6,16,7,4,6,4,4,4,7,28,7,15
"COG1339",14,0,13,0,17,1,9,1,1,0,0,3,17,0,2,6,17,0,1,2
"COG1340",6,2,2,0,1,0,6,3,0,3,1,3,11,8,1,2,0,0,7,4
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",104,48,100,2,88,29,55,73,37,52,45,11,55,44,48,50,38,68,46,60
"COG1345",29,13,26,0,22,2,9,16,8,25,10,3,7,7,8,6,20,35,6,14
"COG1346",5,1,0,7,1,0,1,2,5,8,2,0,0,0,0,2,6,9,1,6
"COG1347",4,5,4,15,9,13,7,14,21,11,18,19,7,22,18,5,8,6,8,11
"COG1348",1,0,0,0,0,8,0,41,4,1,14,12,0,17,10,0,4,0,26,27
"COG1349",13,1,8,5,0,5,2,1,20,9,30,1,1,3,2,12,11,41,0,11
"COG1350",17,46,15,40,20,11,33,15,16,3,14,13,20,24,11,49,16,2,9,5
"COG1351",76,52,82,88,90,53,56,68,36,402,64,61,58,60,55,58,68,13,85,101
"COG1352",17,7,12,0,7,1,3,5,2,28,4,1,17,4,1,4,24,55,4,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1354",33,31,65,49,44,45,35,49,37,10,35,56,40,50,65,52,48,39,66,34
"COG1355",2,14,8,0,14,0,1,2,1,0,2,0,9,3,0,28,6,2,1,0
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",99,102,77,32,106,37,86,64,21,21,16,36,57,50,55,120,95,10,62,37
"COG1358",5,1,5,1,2,3,10,0,1,0,3,6,7,2,1,2,2,0,2,1
"COG1359",4,3,6,1,10,4,6,7,0,3,2,3,5,3,5,2,11,0,5,3
"COG1360",40,42,31,9,36,32,31,26,48,27,41,33,38,24,37,58,33,50,22,28
"COG1361",32,4,21,3,33,0,12,0,1,0,1,0,16,0,0,6,22,0,0,0
"COG1362",6,3,7,2,3,7,4,6,7,7,11,0,1,1,0,7,6,11,0,3
"COG1363",9,2,14,9,10,13,15,6,29,5,31,13,16,17,13,8,13,10,11,12
"COG1364",46,54,40,77,51,62,52,68,38,16,50,53,51,67,73,39,46,42,74,42
"COG1366",7,7,5,1,5,4,2,11,3,12,1,2,2,4,1,8,2,6,7,7
"COG1368",37,26,38,11,32,7,8,4,35,31,20,7,26,8,7,24,16,52,7,5
"COG1369",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",2,1,8,0,2,1,4,2,0,1,0,7,23,10,5,4,10,0,5,3
"COG1371",8,9,13,0,15,1,6,0,0,0,2,1,5,0,0,14,4,0,0,0
"COG1372",10,35,4,49,8,23,21,95,51,606,56,52,4,44,31,29,12,17,55,47
"COG1373",3,6,2,1,3,0,2,0,1,3,0,1,1,1,0,3,0,3,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",15,6,14,0,3,3,8,3,9,7,15,2,7,3,1,2,14,62,3,11
"COG1377",4,4,5,2,5,2,3,3,6,6,13,3,6,5,20,8,11,46,8,14
"COG1378",12,21,8,4,14,2,13,2,2,0,3,14,9,6,3,19,9,0,2,4
"COG1379",2,6,3,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1380",0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0
"COG1381",35,40,29,45,36,35,25,50,23,8,31,27,28,28,47,38,23,17,42,23
"COG1382",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,3,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,2
"COG1384",44,40,55,82,52,64,54,50,32,6,31,53,87,71,68,38,66,21,71,33
"COG1385",19,40,36,58,39,67,38,45,61,17,55,60,35,54,50,45,46,27,59,37
"COG1386",37,30,41,48,44,48,28,39,25,13,37,53,49,27,44,38,33,37,46,37
"COG1387",9,12,4,2,16,4,17,6,0,1,6,5,26,10,1,13,14,1,8,14
"COG1388",4,6,5,1,3,11,10,5,8,6,2,5,11,2,3,13,4,0,4,2
"COG1389",22,9,24,2,32,16,25,8,2,1,7,18,52,7,2,11,21,0,10,12
"COG1390",12,4,3,0,5,2,8,1,0,1,1,1,9,6,0,4,3,0,0,2
"COG1391",42,26,44,3,28,7,24,18,32,24,24,6,19,12,12,30,42,71,8,29
"COG1392",26,23,30,1,19,11,15,3,7,5,11,9,22,4,12,27,11,12,4,3
"COG1393",16,13,17,11,10,11,7,8,23,12,18,5,12,7,6,16,11,19,9,9
"COG1394",21,1,18,2,20,2,11,2,0,1,0,2,14,4,0,2,15,0,2,0
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1396",9,27,10,17,13,11,17,7,12,11,46,46,33,34,50,37,51,107,42,49
"COG1397",8,17,8,3,4,4,4,2,4,8,2,0,7,2,2,8,1,3,0,2
