"","X132_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG1022",126,147,97,61,151,47,112,137,135,152,137,51,120,117,106,154,101,119,135,123
"COG1023",3,2,0,2,2,21,0,90,4,0,3,1,6,1,1,1,2,1,1,2
"COG1024",399,327,373,226,341,335,418,309,417,377,419,291,377,240,419,355,345,357,320,343
"COG1025",28,12,4,22,6,16,51,11,7,12,12,33,4,11,11,10,29,24,5,8
"COG1026",17,14,11,19,20,13,23,16,19,10,13,14,17,11,7,24,5,7,34,19
"COG1027",18,0,1,8,3,2,2,1,0,0,2,12,0,1,1,0,23,11,0,1
"COG1028",885,819,799,537,746,678,793,704,768,832,833,609,793,753,880,763,819,802,870,787
"COG1029",2,0,6,5,2,2,1,0,3,4,3,0,3,0,3,1,1,0,2,1
"COG1030",28,8,2,1,5,12,11,12,20,20,10,6,5,6,10,6,27,18,4,11
"COG1031",6,1,1,5,12,0,2,1,4,8,9,1,8,1,15,4,4,3,0,13
"COG1032",242,84,27,176,43,68,98,133,19,45,50,177,61,71,96,56,246,204,40,98
"COG1033",241,185,149,124,269,70,168,169,197,220,232,103,181,110,250,207,152,200,240,191
"COG1034",18,30,44,4,34,20,10,24,26,45,104,10,101,27,93,82,61,66,80,58
"COG1035",24,6,0,1,3,1,9,7,0,3,6,4,1,5,5,5,11,16,1,3
"COG1036",1,1,0,0,0,0,0,1,0,1,2,0,1,1,3,1,0,0,0,0
"COG1038",8,19,37,1,16,46,8,14,14,16,17,18,20,28,20,17,18,15,18,18
"COG1039",0,2,1,0,0,0,2,1,0,0,1,0,3,2,0,1,1,0,1,2
"COG1040",7,1,3,9,2,17,13,2,0,2,0,13,0,8,1,5,9,5,4,3
"COG1041",4,2,0,1,4,0,1,5,3,4,10,0,4,4,7,10,2,5,0,12
"COG1042",83,17,16,8,22,16,29,10,7,12,33,29,36,23,52,24,87,103,11,43
"COG1043",29,37,50,13,39,23,26,44,72,53,51,26,47,46,42,62,27,41,66,51
"COG1044",9,24,25,1,22,6,9,13,33,33,62,23,44,72,57,55,54,46,63,58
"COG1045",25,37,46,14,27,21,37,29,37,34,24,30,24,37,19,43,22,32,46,37
"COG1047",36,4,4,22,13,29,16,7,6,14,14,39,7,9,10,8,35,28,4,13
"COG1048",167,141,161,68,145,116,137,110,123,182,137,125,123,52,119,134,169,131,176,130
"COG1049",36,80,96,34,54,41,77,82,89,35,57,65,69,126,49,75,17,44,70,110
"COG1051",11,16,14,22,16,14,22,22,19,17,26,8,16,11,12,13,25,14,22,30
"COG1052",24,27,38,10,26,25,18,29,21,38,88,46,61,32,90,80,38,54,98,60
"COG1053",58,83,86,30,86,25,45,67,97,94,212,78,215,134,237,211,189,201,250,190
"COG1054",35,62,57,16,73,31,44,70,67,68,101,28,67,50,73,59,38,15,53,55
"COG1055",56,31,21,7,36,26,43,33,39,40,41,32,27,28,40,38,56,61,19,43
"COG1056",6,1,0,1,4,1,2,5,4,0,5,3,2,2,6,1,4,7,0,3
"COG1057",22,42,43,10,26,19,22,41,30,44,38,14,30,46,38,35,28,23,43,31
"COG1058",39,67,45,12,62,21,19,45,60,53,50,6,49,61,63,55,37,33,59,53
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1060",96,44,13,19,43,11,52,25,38,36,47,29,45,26,76,32,87,84,26,46
"COG1061",12,22,6,306,35,97,14,56,20,9,64,311,231,64,70,75,31,33,48,41
"COG1062",62,32,15,59,29,58,50,29,17,16,33,42,37,31,46,24,61,53,14,34
"COG1063",93,67,35,26,64,50,69,54,59,70,64,50,51,46,80,54,111,85,51,56
"COG1064",49,20,36,15,20,25,33,27,26,20,30,47,23,20,32,18,61,31,25,25
"COG1066",29,31,26,93,43,40,38,43,31,12,31,41,43,76,22,37,29,37,25,47
"COG1067",18,5,4,5,16,14,33,6,9,9,14,28,8,9,13,11,14,13,0,19
"COG1069",11,2,3,2,2,11,4,0,1,3,1,2,2,4,3,2,12,7,3,1
"COG1070",19,36,53,12,34,25,23,43,38,35,45,20,43,72,51,46,29,19,44,49
"COG1071",101,96,66,27,145,43,76,84,108,94,111,36,79,105,105,87,79,81,78,102
"COG1072",4,3,1,2,4,13,1,3,1,2,5,1,1,3,9,4,4,3,5,2
"COG1073",58,73,67,42,73,54,98,56,58,71,67,63,61,58,68,69,70,58,99,60
"COG1074",66,57,47,45,78,109,85,74,63,62,20,28,24,46,36,23,27,24,13,39
"COG1075",12,17,5,16,15,15,27,17,14,9,5,15,5,33,4,20,11,14,2,17
"COG1076",28,20,38,4,14,24,30,15,9,19,29,25,9,15,19,17,31,28,19,13
"COG1077",69,75,88,26,93,22,44,86,93,73,68,19,55,81,73,66,53,55,83,69
"COG1078",21,25,12,2,20,6,9,30,12,16,16,3,28,45,22,21,34,18,13,38
"COG1079",34,30,49,4,40,20,14,39,24,40,23,15,30,20,21,27,31,52,18,13
"COG1080",9,16,13,11,19,26,7,11,17,11,9,14,7,14,14,15,8,6,9,5
"COG1082",46,48,56,9,37,36,43,49,40,64,58,28,45,51,73,61,67,63,74,43
"COG1083",29,30,40,57,25,45,22,31,38,41,27,26,33,29,29,39,23,20,40,28
"COG1084",3,3,0,1,11,0,0,4,4,6,5,0,4,2,6,3,0,3,0,6
"COG1085",25,7,10,1,2,0,13,5,4,7,8,17,4,1,6,8,31,14,4,5
"COG1086",75,62,85,57,57,63,44,56,72,63,44,49,58,73,56,57,66,58,75,50
"COG1087",24,33,51,63,22,34,36,35,39,43,28,30,33,40,29,40,30,25,53,25
"COG1088",63,70,51,224,74,98,45,97,67,51,71,83,69,45,57,59,61,64,57,44
"COG1089",43,70,85,229,88,63,29,65,87,61,59,105,82,66,59,76,39,41,80,58
"COG1090",22,26,19,8,33,15,19,32,26,20,30,15,26,54,30,29,27,12,28,38
"COG1091",43,43,37,55,26,23,26,49,30,36,33,54,34,33,29,41,34,42,58,42
"COG1092",6,1,1,12,3,16,15,1,1,2,9,50,11,22,10,7,20,15,12,10
"COG1093",15,2,2,1,4,0,3,5,4,0,10,1,2,2,12,2,12,12,1,7
"COG1094",10,2,0,2,5,0,1,3,1,7,7,2,1,2,5,2,10,11,0,12
"COG1095",10,4,0,0,4,0,3,1,5,2,4,4,0,1,10,4,10,11,0,12
"COG1096",5,5,0,0,2,0,2,2,1,2,4,1,2,1,4,2,5,3,0,7
"COG1097",19,1,1,1,5,0,3,2,2,3,4,1,2,0,5,3,18,16,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,3,0,0,1,0,1,1,0,0,2,0,1,7,1,1,0,2,0,0
"COG1100",7,59,23,4,41,0,9,52,22,5,26,3,36,99,22,43,7,10,10,86
"COG1101",0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG1102",13,3,0,0,3,0,1,6,0,2,4,2,3,0,8,2,12,12,0,5
"COG1104",59,79,56,30,54,41,50,75,66,58,54,45,57,104,44,56,65,66,63,93
"COG1105",1,0,2,2,0,3,3,0,0,0,0,7,0,2,0,1,3,1,0,0
"COG1106",0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",24,60,51,15,61,32,17,70,64,64,58,16,36,65,53,71,25,28,34,60
"COG1109",175,222,237,59,225,98,128,211,187,232,213,92,204,196,222,173,165,145,244,188
"COG1111",20,4,0,4,15,0,5,4,12,10,15,4,12,4,22,6,25,12,0,27
"COG1112",23,35,20,10,44,23,14,34,29,39,37,30,34,46,33,38,26,24,16,42
"COG1113",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,1,3,0,0,0
"COG1115",54,38,60,34,45,56,59,48,97,76,58,60,41,54,59,60,55,58,71,41
"COG1116",36,18,22,29,15,97,42,14,3,6,19,56,21,22,22,14,44,33,12,17
"COG1117",5,34,22,14,50,21,13,19,11,7,11,26,8,36,50,15,15,6,33,22
"COG1118",0,2,0,5,2,13,3,2,1,2,0,6,0,1,2,3,8,3,1,1
"COG1119",22,16,4,16,3,3,19,17,2,0,8,8,9,25,6,8,18,29,0,20
"COG1120",7,17,6,14,13,32,14,15,8,8,5,12,11,26,10,15,10,11,1,10
"COG1121",17,61,51,11,42,18,13,51,52,34,10,3,15,24,14,20,0,2,9,21
"COG1122",12,33,14,3,25,17,6,35,11,13,7,3,18,31,17,18,10,3,13,34
"COG1123",61,71,111,16,90,75,49,97,51,77,83,39,88,110,77,78,66,56,44,80
"COG1124",1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",2,1,2,3,0,9,2,1,0,0,1,3,0,5,1,1,2,1,0,1
"COG1126",32,51,36,5,51,34,23,36,64,46,54,18,43,41,50,53,30,56,44,55
"COG1127",9,18,20,15,12,19,20,16,16,15,12,25,14,36,15,12,16,13,17,26
"COG1129",40,48,58,8,31,83,26,39,48,49,56,12,48,21,60,34,39,55,40,45
"COG1131",189,164,138,75,164,96,157,154,164,164,160,104,130,136,174,147,176,165,133,169
"COG1132",97,148,114,29,105,69,76,128,110,96,307,141,300,473,353,358,260,253,323,368
"COG1133",21,39,46,3,41,7,9,23,23,37,34,38,29,15,27,36,16,21,38,26
"COG1134",16,11,5,5,10,16,14,7,9,8,4,11,10,20,4,10,20,18,3,8
"COG1135",8,0,0,1,0,6,1,0,1,1,0,12,0,2,1,0,10,7,0,0
"COG1136",107,100,84,42,116,56,91,89,110,99,93,55,106,104,115,100,99,92,70,118
"COG1137",5,20,27,4,18,6,6,9,11,27,42,25,46,46,38,47,34,40,63,49
"COG1138",69,104,124,37,138,66,69,89,125,161,142,48,102,51,127,134,75,92,187,111
"COG1139",26,1,1,3,0,4,21,2,0,0,0,3,0,6,1,1,10,14,0,2
"COG1140",4,1,1,1,0,5,5,0,0,0,1,6,3,2,4,1,7,42,0,0
"COG1141",0,6,3,14,3,0,0,6,1,1,2,5,2,17,1,5,0,0,0,6
"COG1142",2,16,7,4,11,0,2,12,8,0,1,2,6,30,2,11,1,3,2,25
"COG1143",34,61,31,202,38,5,17,31,43,37,22,36,30,27,28,46,36,33,31,33
"COG1144",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG1145",14,10,3,39,8,12,21,10,4,1,5,19,10,20,13,6,23,24,7,5
"COG1146",41,35,27,36,32,20,18,26,38,45,34,24,35,18,40,42,49,45,36,32
"COG1148",21,2,0,0,1,0,5,0,0,1,0,0,0,0,3,0,16,11,0,0
"COG1150",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",30,35,38,15,42,13,18,42,46,42,132,36,110,141,109,109,58,85,155,140
"COG1155",31,5,1,5,15,0,8,5,15,13,16,9,7,7,14,10,45,20,0,17
"COG1156",27,8,0,2,11,0,7,6,6,3,11,5,5,3,15,6,20,11,1,15
"COG1157",8,4,8,25,5,28,27,12,7,4,1,25,12,18,5,7,11,23,8,8
"COG1158",84,108,102,28,96,39,57,67,95,102,91,27,100,52,86,83,64,71,107,63
"COG1159",19,31,32,12,38,22,22,25,37,24,16,10,15,17,7,5,11,8,12,17
"COG1160",48,57,62,24,61,47,60,61,69,63,67,38,60,83,46,50,38,59,68,68
"COG1161",8,8,5,1,8,3,10,13,3,1,8,9,5,24,5,13,5,3,4,24
"COG1162",23,14,11,23,19,14,28,25,15,19,12,22,22,48,16,17,19,24,23,36
"COG1163",19,5,0,1,11,0,2,10,2,1,9,2,9,1,11,2,19,15,0,11
"COG1164",30,19,17,2,33,24,15,36,31,21,42,10,22,29,41,32,36,34,15,39
"COG1165",11,29,11,2,10,1,8,31,7,7,15,2,21,53,21,29,13,14,12,41
"COG1166",4,44,16,5,18,26,40,42,11,5,1,35,21,68,5,36,26,12,14,48
"COG1167",44,13,26,46,14,73,61,13,30,23,3,21,9,6,8,12,9,15,9,7
"COG1168",15,5,6,2,4,9,50,4,8,5,10,21,5,15,9,11,10,17,6,10
"COG1169",20,30,15,4,12,0,9,25,7,5,4,3,18,46,9,15,15,11,13,38
"COG1171",116,92,99,24,103,60,80,139,111,112,98,76,93,94,83,79,99,106,89,91
"COG1172",58,43,74,2,49,59,20,61,41,69,70,10,49,26,56,45,35,43,52,56
"COG1173",146,83,97,22,75,105,83,84,49,74,97,53,100,86,79,85,133,116,49,83
"COG1174",2,0,2,3,1,9,8,0,0,1,0,2,0,1,0,0,2,1,0,0
"COG1175",107,101,141,15,112,92,46,118,112,124,47,5,27,19,33,19,31,33,27,19
"COG1176",66,46,64,17,44,34,45,66,55,66,69,39,51,33,77,59,72,87,54,44
"COG1177",68,36,62,7,47,39,37,52,45,42,60,29,54,26,48,42,50,52,40,42
"COG1178",104,137,148,33,142,59,59,155,135,165,129,44,117,99,127,148,79,82,81,113
"COG1179",3,2,0,4,0,8,12,0,0,0,4,9,4,3,1,2,7,2,6,3
"COG1180",16,0,0,0,1,1,4,0,0,0,1,6,2,4,1,0,16,11,0,0
"COG1181",44,71,84,45,37,17,25,54,82,63,77,21,68,55,60,55,30,47,73,62
"COG1182",2,8,11,13,8,17,10,6,8,11,11,14,14,2,6,12,9,6,6,10
"COG1183",39,66,37,8,50,10,42,31,67,49,44,26,39,17,50,31,35,42,47,26
"COG1184",0,0,0,0,2,0,2,2,0,0,2,0,0,0,2,0,3,2,0,1
"COG1185",89,144,156,37,154,71,83,154,156,154,135,42,152,120,155,136,84,90,133,132
"COG1186",65,100,89,23,85,55,49,70,85,70,77,34,85,97,66,73,53,59,69,83
"COG1187",28,37,42,34,43,65,49,44,43,40,46,46,52,69,36,37,40,38,48,51
"COG1188",3,4,2,7,0,5,4,1,3,2,6,8,5,4,1,4,8,10,2,1
"COG1189",14,14,10,4,8,8,10,17,10,5,8,4,6,29,16,11,12,6,10,28
"COG1190",65,61,56,27,45,29,36,58,73,51,63,34,67,73,53,59,53,56,61,75
"COG1191",10,5,8,13,3,12,8,8,3,2,1,16,6,15,6,5,14,13,6,4
"COG1192",77,72,72,41,87,94,98,52,85,85,72,126,71,84,78,98,69,72,82,79
"COG1193",16,39,13,5,26,1,10,62,19,11,10,3,18,89,24,25,15,4,16,52
"COG1194",42,76,77,86,81,36,41,72,96,91,71,39,58,57,58,70,45,44,80,54
"COG1195",43,53,46,16,50,26,38,44,52,34,58,22,46,55,42,43,39,29,51,71
"COG1196",161,171,173,51,180,99,91,181,204,180,197,72,142,170,175,164,139,147,147,215
"COG1197",124,130,137,65,122,111,83,140,144,146,143,63,106,182,144,111,102,76,123,154
"COG1198",105,161,151,42,146,51,87,146,134,187,169,57,147,131,147,171,104,89,147,124
"COG1199",78,55,20,46,36,77,45,51,38,37,49,52,47,59,59,38,61,63,15,85
"COG1200",99,133,148,34,141,69,61,133,155,160,138,40,145,118,137,148,72,104,147,120
"COG1201",71,34,58,32,67,48,66,63,61,49,49,50,39,105,49,44,90,54,14,77
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,10,0,26,4,0,0,0,0,18,1,6,0,6,17,2,0,0
"COG1204",54,13,3,2,20,17,22,20,14,16,30,32,15,7,30,11,40,34,0,29
"COG1205",5,4,1,11,2,25,12,2,1,2,8,16,5,19,10,9,5,6,1,4
"COG1206",13,23,15,4,15,23,4,20,11,4,7,7,11,44,9,22,4,4,3,25
"COG1207",34,80,78,15,60,45,43,61,80,74,67,17,57,76,52,79,30,35,53,56
"COG1208",95,108,105,99,119,52,50,117,111,104,95,48,85,76,109,101,94,104,98,112
"COG1209",47,39,52,63,47,31,29,42,49,51,48,30,54,34,47,49,52,42,54,35
"COG1210",27,34,42,17,30,27,17,33,30,31,33,19,25,19,28,34,27,11,69,26
"COG1211",41,70,57,9,57,24,17,45,66,65,61,19,43,42,47,64,29,46,72,44
"COG1212",42,46,77,63,44,28,16,65,58,64,44,39,72,34,47,48,40,42,75,47
"COG1213",45,24,11,2,12,5,12,12,14,18,10,5,10,4,22,21,41,31,9,11
"COG1214",31,28,12,11,20,15,22,28,17,28,25,17,28,24,19,27,31,27,19,22
"COG1215",44,36,11,46,27,103,52,38,26,16,7,20,14,16,9,8,31,22,2,17
"COG1216",68,65,71,56,52,63,47,48,55,84,71,36,49,56,53,66,82,68,75,65
"COG1217",95,69,101,29,126,57,60,77,65,105,111,47,135,96,94,86,80,93,128,88
"COG1218",33,46,61,6,35,17,37,47,43,57,53,24,47,49,40,53,36,45,73,41
"COG1219",83,89,103,56,101,44,49,71,87,94,79,40,100,87,58,101,56,54,85,65
"COG1220",51,56,72,22,62,37,61,44,56,60,38,29,44,18,54,56,52,51,83,28
"COG1221",4,1,1,18,0,12,25,4,1,0,0,23,3,6,0,2,8,6,2,1
"COG1222",6,6,0,1,18,0,1,7,5,6,11,0,7,2,11,7,7,8,0,13
"COG1223",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG1225",49,70,65,22,57,33,41,53,57,66,66,20,42,75,68,53,48,54,43,67
"COG1226",77,58,46,79,63,124,146,75,76,51,8,30,21,29,17,18,25,38,19,34
"COG1227",0,1,1,0,3,1,1,2,0,0,1,2,3,2,2,0,1,0,3,1
"COG1228",52,24,25,6,28,35,74,20,49,40,126,101,104,102,139,108,182,179,96,115
"COG1229",3,1,7,0,5,7,3,3,0,3,0,1,8,1,4,3,5,2,1,3
"COG1230",29,0,8,49,9,116,101,10,3,8,3,93,1,23,9,34,46,30,5,9
"COG1231",20,7,2,5,4,4,21,13,18,7,13,3,16,5,8,14,19,27,5,8
"COG1232",18,18,17,7,22,1,13,15,31,31,17,2,18,24,22,16,13,18,9,15
"COG1233",95,183,155,28,176,30,48,160,155,182,155,24,167,188,173,151,76,87,142,196
"COG1234",55,65,37,21,40,11,33,60,59,46,33,24,40,63,61,51,37,44,44,60
"COG1235",42,46,32,21,45,28,38,31,50,50,50,29,40,33,40,37,24,35,48,48
"COG1236",31,11,22,17,22,63,49,31,21,14,19,45,18,69,44,31,38,33,14,48
"COG1237",0,1,7,0,1,0,0,4,3,4,5,0,8,2,3,4,4,4,5,1
"COG1238",30,36,32,10,41,16,20,32,43,53,46,28,29,12,31,30,28,38,54,32
"COG1239",15,45,34,2,41,1,10,49,29,17,20,8,30,79,17,36,12,11,19,49
"COG1240",1,6,3,0,4,0,6,14,1,1,3,1,10,21,7,14,3,1,2,4
"COG1241",31,11,1,5,26,0,13,14,12,9,26,24,20,3,25,11,26,24,0,26
"COG1242",7,0,2,0,0,1,3,1,0,1,1,0,0,0,1,0,6,5,0,2
"COG1243",18,2,2,2,6,0,6,6,4,5,9,7,24,3,15,4,33,21,4,10
"COG1244",6,1,0,2,9,0,2,7,8,6,12,0,7,6,13,4,3,5,0,8
"COG1245",27,5,0,2,13,0,10,8,12,14,14,4,7,4,13,3,37,23,0,17
"COG1246",13,1,4,12,3,16,26,3,0,3,7,18,5,4,9,4,13,14,4,3
"COG1247",11,6,1,5,2,9,3,3,5,4,6,2,5,3,2,2,4,3,1,4
"COG1249",170,150,139,130,150,232,239,160,139,149,135,159,142,214,148,161,167,169,130,158
"COG1250",171,170,146,109,172,133,181,167,202,205,264,173,149,122,179,191,192,218,157,180
"COG1251",8,2,2,40,3,54,28,0,5,1,1,38,0,9,0,7,21,15,3,2
"COG1252",12,52,36,31,43,65,44,61,24,21,23,48,35,101,40,47,24,21,21,80
"COG1253",76,89,46,33,41,52,44,81,54,67,48,40,65,121,58,51,86,48,48,101
"COG1254",8,1,0,1,0,2,4,6,2,5,3,5,1,5,2,1,18,12,2,2
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",14,9,17,17,13,48,28,13,9,3,2,47,5,23,9,13,25,11,20,8
"COG1257",24,17,7,6,26,5,27,18,22,31,35,27,25,17,26,23,33,30,19,15
"COG1258",22,7,1,2,10,0,7,6,14,3,6,8,8,3,16,4,33,22,0,26
"COG1259",9,9,7,3,11,0,7,11,11,8,12,2,9,16,9,10,13,13,10,9
"COG1260",29,15,3,15,13,2,14,15,11,9,11,6,6,3,17,4,35,24,13,13
"COG1261",5,0,0,5,0,8,15,2,0,0,2,15,1,2,3,6,7,8,1,1
"COG1262",107,43,78,29,54,52,96,32,43,61,52,62,41,86,65,45,117,106,69,48
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",11,31,19,9,30,5,4,20,29,17,19,5,18,48,21,26,16,15,10,46
"COG1267",13,17,28,7,22,8,13,15,27,23,24,9,16,14,15,15,4,19,30,11
"COG1268",19,31,29,3,18,9,4,20,27,33,21,0,24,10,30,12,13,7,31,21
"COG1269",37,6,1,6,13,0,7,8,13,4,14,7,6,6,27,8,48,26,0,20
"COG1270",5,4,5,3,2,3,6,3,1,0,4,21,9,29,13,18,20,21,0,27
"COG1271",15,1,2,17,0,57,46,3,1,2,1,47,5,13,2,3,20,42,0,1
"COG1272",2,0,2,1,2,5,2,0,5,1,8,10,13,6,6,10,7,11,9,3
"COG1273",1,0,0,1,0,8,1,0,1,0,0,7,0,1,0,0,8,3,0,1
"COG1274",8,8,4,10,3,5,4,9,3,0,4,4,2,3,5,2,10,9,2,7
"COG1275",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1276",1,0,2,0,1,6,16,1,1,0,0,8,1,2,1,2,4,9,2,0
"COG1277",24,19,6,2,11,11,19,3,14,4,18,12,22,22,15,11,25,25,15,8
"COG1278",36,21,26,25,27,30,29,24,22,30,17,63,31,18,37,37,37,33,50,24
"COG1279",6,16,19,1,11,5,9,24,20,24,30,7,25,6,20,20,7,12,16,16
"COG1280",60,69,70,28,76,77,25,62,89,79,89,56,64,29,84,71,56,52,85,60
"COG1281",6,13,11,15,11,26,10,21,8,4,4,27,13,37,5,17,8,7,13,18
"COG1282",81,96,84,22,88,42,45,85,108,104,65,32,99,86,83,85,58,62,121,97
"COG1283",23,18,3,23,11,20,41,14,25,17,21,36,21,27,19,34,21,21,0,16
"COG1284",4,2,1,3,0,10,8,0,0,0,0,12,2,4,0,1,8,9,1,2
"COG1285",1,2,1,0,0,21,2,0,0,0,0,3,0,2,0,0,6,1,1,0
"COG1286",1,0,4,4,2,4,3,2,2,1,11,14,11,6,5,4,6,9,10,5
"COG1287",29,17,7,3,36,0,4,26,37,36,22,9,19,17,35,21,37,30,6,48
"COG1288",2,0,0,0,3,7,4,0,1,0,0,8,0,3,1,1,16,3,0,2
"COG1289",3,0,1,3,0,62,4,2,0,0,0,25,0,1,0,1,17,4,0,0
"COG1290",61,97,111,98,87,41,38,71,88,92,95,36,79,82,87,74,66,86,102,92
"COG1291",21,22,6,17,6,38,28,17,8,12,6,30,13,9,18,17,25,26,9,14
"COG1292",30,12,15,47,20,116,99,31,27,33,27,94,24,78,23,48,66,68,13,39
"COG1293",31,31,8,5,29,0,11,30,20,18,30,6,18,60,35,19,39,32,6,66
"COG1294",7,0,0,14,1,27,24,2,0,0,0,32,2,7,1,6,7,22,1,3
"COG1295",15,20,14,22,18,35,39,20,14,10,1,13,2,20,2,7,7,9,4,10
"COG1296",6,12,17,3,16,12,18,12,15,15,17,12,19,7,11,17,3,17,31,13
"COG1297",15,16,5,5,16,3,9,17,43,20,10,1,16,8,20,13,19,20,5,20
"COG1298",8,2,8,11,6,17,13,3,1,3,4,52,14,29,18,18,19,26,11,9
"COG1299",0,0,1,3,2,4,1,0,0,1,0,9,0,1,0,1,2,0,0,0
"COG1300",2,0,0,2,0,10,5,0,0,0,1,5,0,2,1,1,6,3,0,1
"COG1301",39,45,33,25,38,41,59,23,45,42,39,42,37,41,28,33,34,34,47,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,1,0,0,7,0,2,4,1,2,3,1,2,0,2,3,8,5,0,4
"COG1304",57,100,130,10,93,44,58,67,86,114,95,55,96,52,91,109,44,63,133,78
"COG1305",31,28,28,88,21,72,66,30,17,12,17,91,19,39,25,22,60,38,18,33
"COG1306",0,7,4,6,6,1,1,1,6,12,4,1,6,1,7,1,3,0,5,3
"COG1307",5,9,0,0,1,13,8,3,1,7,3,2,0,3,7,6,10,9,4,5
"COG1308",9,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,7,5,0,4
"COG1309",54,13,33,161,22,285,154,20,21,25,39,233,45,55,32,50,67,66,36,32
"COG1310",14,3,1,550,4,42,7,6,2,2,5,57,3,4,7,2,17,9,1,5
"COG1311",5,4,2,4,7,6,2,10,5,6,12,0,4,3,21,7,3,2,0,15
"COG1312",16,13,9,1,5,5,13,11,13,3,8,4,9,8,9,7,19,7,10,5
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1314",2,4,1,3,3,1,0,0,1,0,2,2,4,2,3,2,2,4,6,2
"COG1315",6,2,0,3,1,0,31,0,1,1,0,12,1,4,1,4,9,8,0,3
"COG1316",5,7,1,2,6,0,2,12,5,11,9,1,7,13,8,6,6,6,9,3
"COG1317",14,2,0,6,0,4,7,2,1,0,0,15,1,2,1,2,4,14,1,2
"COG1319",78,25,15,5,27,23,53,29,15,16,26,17,17,19,35,29,61,50,6,31
"COG1320",3,0,2,1,0,10,1,0,0,0,1,4,0,0,1,1,1,2,1,0
"COG1321",5,1,6,1,3,3,4,4,7,6,19,3,17,15,19,11,34,25,8,16
"COG1322",46,81,87,19,92,37,52,81,96,85,97,23,85,54,82,79,76,57,82,69
"COG1324",16,9,4,4,8,3,13,4,8,8,3,7,7,6,7,10,15,11,3,16
"COG1325",6,0,0,0,0,0,3,1,0,0,1,1,0,0,4,0,10,5,0,0
"COG1326",1,0,0,1,4,0,1,1,1,2,2,0,3,2,4,1,3,0,0,2
"COG1327",10,31,36,8,24,10,11,26,33,35,19,9,25,22,20,31,13,17,19,31
"COG1328",15,0,1,2,0,5,4,1,0,1,2,16,2,2,6,1,23,21,0,7
"COG1329",14,31,34,2,30,11,4,34,19,28,42,4,32,8,28,33,8,8,38,17
"COG1330",30,42,10,11,22,36,65,44,16,1,7,41,18,59,14,33,34,35,9,55
"COG1331",84,58,39,14,41,10,40,32,36,52,54,5,47,38,46,26,83,71,32,36
"COG1333",0,14,10,7,16,6,1,19,8,2,8,2,13,33,7,7,2,1,3,31
"COG1334",2,0,0,4,0,0,14,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG1335",29,11,11,8,18,44,43,18,5,5,13,45,18,16,17,18,38,35,18,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,5,6,11,4,21,20,5,3,2,2,17,7,6,6,4,4,7,9,3
