"","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3"
"COG1105",1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1
"COG1107",0,0,2,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0
"COG1108",66,55,64,46,36,51,16,15,56,84,52,10,72,56,65,39,45,12,31,18
"COG1109",186,180,179,159,170,209,174,97,182,214,157,163,216,190,207,235,182,99,179,180
"COG1111",12,6,26,23,25,4,8,6,10,6,8,41,8,10,4,8,0,0,23,9
"COG1112",49,36,41,42,23,6,30,23,45,30,37,19,37,45,47,32,19,37,20,29
"COG1113",0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,1,8,2,0,2,0,0,0,0,1,1,0,1,1
"COG1115",59,46,45,41,34,46,52,49,71,33,56,62,49,36,55,82,75,49,48,47
"COG1116",29,18,37,27,34,22,17,51,22,30,12,5,2,5,13,3,4,12,7,9
"COG1117",37,15,49,12,12,58,6,26,16,36,11,11,25,53,43,9,10,23,10,6
"COG1118",2,1,6,0,1,0,2,8,3,1,4,0,0,0,2,1,0,8,0,2
"COG1119",12,10,8,6,13,1,6,12,9,11,12,7,21,8,13,2,7,1,8,14
"COG1120",12,6,10,13,5,3,11,23,19,11,15,5,8,13,10,10,14,19,16,14
"COG1121",15,14,17,13,11,13,7,2,24,21,38,9,88,58,64,42,43,12,33,14
"COG1122",24,22,17,10,10,4,20,5,9,30,16,15,28,25,22,11,5,2,21,11
"COG1123",30,24,27,16,23,28,9,8,44,35,56,16,96,94,131,81,85,40,59,58
"COG1124",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,1,0,1,1,2,8,2,0,3,2,0,0,0,0,0,9,0,1
"COG1126",45,54,37,48,42,79,30,22,62,43,55,10,59,55,46,47,37,22,45,39
"COG1127",24,13,15,13,7,15,11,24,23,26,19,15,19,18,22,18,21,37,5,7
"COG1129",35,64,45,39,56,69,24,8,52,48,37,5,33,47,60,49,60,33,51,40
"COG1131",171,141,204,187,179,132,160,104,136,155,174,152,157,152,139,172,116,92,180,167
"COG1132",365,307,317,275,295,280,258,142,335,343,319,169,366,392,384,301,288,115,291,259
"COG1133",24,49,14,23,21,41,32,60,21,28,38,22,29,27,27,35,22,2,32,23
"COG1134",11,6,10,21,14,5,20,21,17,4,8,17,6,8,9,4,8,9,13,14
"COG1135",4,0,1,0,16,1,0,9,2,1,1,5,0,0,2,0,3,10,6,2
"COG1136",38,28,45,42,32,23,31,22,42,27,97,110,107,108,86,85,69,60,99,89
"COG1137",55,47,40,40,42,59,54,21,52,52,61,26,50,55,40,56,60,22,58,38
"COG1138",29,48,46,38,33,26,46,21,31,51,134,73,120,123,109,143,100,50,109,93
"COG1139",4,2,8,13,17,1,21,5,0,1,3,4,0,0,3,0,0,8,9,27
"COG1140",1,2,3,7,4,0,109,6,0,0,1,42,1,0,0,0,2,8,51,90
"COG1141",2,0,0,0,0,0,0,1,1,0,4,0,10,1,3,0,0,0,1,0
"COG1142",22,8,10,3,3,1,5,0,9,16,5,3,19,8,12,1,1,3,2,6
"COG1143",37,27,34,35,50,34,34,35,19,40,50,25,39,39,40,36,26,9,41,42
"COG1144",0,0,0,0,3,0,11,0,0,0,0,6,0,0,0,0,0,0,12,17
"COG1145",15,8,14,5,25,11,41,19,12,14,6,18,9,8,16,3,6,15,20,37
"COG1146",28,37,52,47,60,52,35,12,20,37,31,28,22,40,25,43,36,17,52,54
"COG1148",1,2,1,5,10,0,40,0,0,0,0,47,0,0,0,0,0,0,17,38
"COG1150",1,1,0,0,0,0,10,0,0,0,1,15,0,1,2,0,0,0,1,7
"COG1151",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG1153",1,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG1154",104,135,93,80,70,154,103,49,127,124,109,62,127,114,119,127,103,67,94,102
"COG1155",11,3,16,34,44,2,7,8,14,4,10,40,10,6,2,4,0,0,35,12
"COG1156",16,4,31,19,27,1,4,5,16,3,6,20,5,5,2,6,0,0,20,12
"COG1157",18,15,10,12,13,18,3,35,14,9,5,11,4,3,12,4,15,27,11,11
"COG1158",63,80,89,108,69,149,87,41,81,100,85,75,80,106,91,102,94,36,82,90
"COG1159",33,30,21,22,26,22,21,24,48,32,17,11,28,31,41,29,27,31,36,16
"COG1160",84,65,58,55,45,55,51,42,72,78,54,41,59,44,59,50,60,40,51,55
"COG1161",14,2,7,2,5,6,6,8,7,3,9,17,17,10,8,1,9,3,8,4
"COG1162",25,13,11,9,15,21,11,26,25,17,20,10,21,24,36,12,32,11,14,12
"COG1163",14,3,14,19,18,2,1,1,12,1,5,23,7,6,2,5,0,0,15,7
"COG1164",28,22,55,41,54,44,27,6,34,26,27,30,31,31,27,16,24,8,38,21
"COG1165",39,13,11,6,18,8,15,2,20,34,25,3,40,28,29,11,15,7,15,9
"COG1166",57,9,12,7,9,14,4,36,26,37,8,7,13,7,19,1,10,7,6,5
"COG1167",23,23,40,28,30,29,28,78,29,20,27,25,27,13,29,8,32,41,21,38
"COG1168",4,4,5,4,5,2,2,7,5,0,12,19,4,10,12,5,7,6,17,7
"COG1169",35,10,12,10,14,13,14,3,25,31,5,0,14,4,6,0,3,1,2,6
"COG1171",91,113,86,91,98,111,76,75,117,98,24,24,35,31,32,35,42,23,34,30
"COG1172",59,70,73,51,34,75,38,13,57,74,48,10,69,56,62,54,62,25,47,39
"COG1173",114,87,111,119,139,88,107,63,95,89,78,50,70,85,89,66,59,53,121,99
"COG1174",2,1,4,0,2,6,1,5,0,1,9,1,1,0,6,0,2,14,2,1
"COG1175",86,132,119,66,94,129,105,23,93,143,88,20,134,122,137,136,97,43,128,87
"COG1176",40,64,51,53,59,74,76,23,46,51,37,9,56,53,76,52,70,28,71,71
"COG1177",42,52,44,39,69,48,79,19,30,37,51,13,54,69,62,59,48,22,65,59
"COG1178",140,166,94,94,109,74,89,30,129,170,123,31,138,122,144,162,150,41,120,118
"COG1179",2,3,0,4,0,1,0,8,2,0,3,5,2,1,3,1,9,1,2,1
"COG1180",1,1,4,5,19,0,13,6,2,0,1,50,1,1,1,0,4,3,12,9
"COG1181",58,82,36,40,51,46,70,29,50,54,42,53,70,58,63,70,67,35,68,66
"COG1182",9,13,6,7,1,9,2,10,6,8,12,4,9,9,6,14,20,14,4,5
"COG1183",23,46,34,32,44,48,40,19,43,40,34,42,32,44,41,37,51,14,41,38
"COG1184",0,0,3,1,1,0,1,1,0,0,2,5,2,0,1,0,0,0,2,1
"COG1185",118,149,104,104,113,204,117,53,108,146,141,78,175,141,122,144,162,63,126,125
"COG1186",72,77,48,60,56,79,88,42,42,88,68,51,107,77,78,90,74,34,56,47
"COG1187",35,35,29,27,21,33,29,43,47,45,45,48,37,51,35,33,72,46,44,36
"COG1188",1,3,4,3,3,0,3,12,1,1,2,6,1,1,5,4,12,8,1,3
"COG1189",29,10,13,4,11,13,10,2,12,24,17,2,20,16,21,5,10,17,18,8
"COG1190",75,48,45,52,49,47,38,23,58,69,48,40,65,82,83,66,48,12,49,55
"COG1191",10,14,6,8,4,9,11,10,4,3,4,5,3,8,11,6,9,10,9,9
"COG1192",80,76,63,94,66,80,70,125,80,77,87,71,79,74,96,79,70,112,67,66
"COG1193",74,16,19,11,17,5,11,4,34,50,16,7,66,44,34,18,22,2,20,20
"COG1194",55,68,57,67,43,56,55,33,68,64,67,32,41,67,61,79,77,25,48,38
"COG1195",58,46,46,40,34,42,29,24,49,45,41,22,54,48,54,40,44,37,33,28
"COG1196",187,170,169,177,171,166,162,56,173,215,177,157,212,201,154,177,138,79,156,155
"COG1197",176,114,135,109,96,90,141,59,139,117,121,73,146,134,130,121,134,90,107,142
"COG1198",161,126,135,109,106,152,105,43,125,168,141,84,153,147,149,160,153,72,121,118
"COG1199",64,25,74,76,56,22,66,44,33,36,51,105,37,50,53,27,26,87,45,91
"COG1200",142,141,116,106,85,86,120,38,129,168,147,68,129,140,147,171,139,54,113,127
"COG1201",88,51,91,68,67,34,14,46,102,99,45,88,98,75,73,37,19,61,75,34
"COG1202",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,5,6,0,0,15,1,0,3,3,0,0,0,0,1,2,0,2
"COG1204",25,7,44,35,63,1,6,27,27,7,21,56,25,21,10,7,4,12,42,19
"COG1205",2,5,5,19,10,0,17,14,5,2,5,14,4,3,2,2,16,9,4,15
"COG1206",22,15,20,6,11,21,10,4,18,22,16,0,16,14,29,3,10,34,9,11
"COG1207",50,67,51,50,56,66,39,31,60,52,64,21,79,77,91,75,65,32,45,41
"COG1208",107,101,103,108,119,52,110,44,86,108,130,157,100,122,103,118,77,57,112,117
"COG1209",39,27,42,49,43,40,37,29,43,43,32,58,51,34,32,39,48,20,33,38
"COG1210",16,41,40,31,39,37,19,18,20,34,25,26,36,45,28,43,41,20,40,25
"COG1211",52,64,33,43,42,45,43,15,64,66,49,32,47,48,53,56,49,25,38,45
"COG1212",46,62,37,45,30,59,51,28,56,50,57,29,52,68,54,55,77,42,56,40
"COG1213",11,14,12,26,43,4,32,10,9,15,20,33,10,10,7,25,2,5,34,30
"COG1214",33,23,23,11,23,18,25,9,25,28,21,16,27,23,22,21,16,10,31,22
"COG1215",38,11,23,33,60,11,27,62,46,30,28,92,35,26,32,10,37,68,49,34
"COG1216",48,36,57,61,75,32,98,41,70,35,55,103,55,47,71,81,71,56,72,85
"COG1217",85,120,51,38,97,151,90,42,71,91,54,36,87,111,85,89,120,56,72,91
"COG1218",48,31,45,36,37,39,33,29,41,52,43,29,54,51,45,55,45,28,50,41
"COG1219",96,98,80,71,90,95,76,43,76,89,101,42,112,84,104,91,87,43,87,82
"COG1220",34,65,46,58,54,77,71,38,37,60,48,47,57,49,56,58,58,47,55,61
"COG1221",0,4,2,5,2,2,2,25,5,1,9,9,0,0,5,0,5,33,2,5
"COG1222",10,5,10,5,2,3,3,0,4,3,5,9,12,11,7,4,0,0,4,8
"COG1223",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1225",50,31,57,42,75,36,45,22,67,46,49,29,85,61,41,50,43,21,62,50
"COG1226",78,84,63,43,65,52,85,122,82,60,82,92,60,70,76,56,74,155,85,82
"COG1227",0,3,1,0,0,0,0,3,2,2,1,0,0,1,1,0,7,1,1,0
"COG1228",106,103,112,165,135,79,163,87,128,56,121,249,87,82,77,104,131,206,143,167
"COG1229",6,8,6,6,5,4,7,0,2,4,0,1,3,4,3,5,2,1,0,0
"COG1230",8,5,7,11,31,8,17,92,21,6,16,61,0,7,11,2,14,116,17,21
"COG1231",7,4,8,12,9,1,27,9,11,1,11,28,9,12,8,6,16,5,11,19
"COG1232",16,10,36,34,31,12,43,4,15,17,15,15,11,17,5,20,13,11,18,19
"COG1233",180,160,165,111,67,135,123,16,193,172,127,49,173,181,172,138,139,46,107,121
"COG1234",57,46,67,62,44,30,30,19,50,47,34,57,52,50,43,53,32,23,62,38
"COG1235",50,42,52,45,36,47,36,20,56,39,48,34,41,41,36,48,45,22,33,44
"COG1236",32,13,26,41,44,21,9,50,37,32,21,42,40,18,32,21,19,51,30,27
"COG1237",4,0,1,2,2,5,2,0,4,5,3,0,3,1,0,4,1,0,1,3
"COG1238",32,42,24,32,26,41,37,14,43,33,28,33,29,42,26,35,61,18,28,28
"COG1239",17,9,4,4,9,6,9,1,14,21,21,12,46,47,51,21,20,7,20,12
"COG1240",12,9,16,2,4,5,0,1,12,15,10,9,21,4,10,1,3,2,7,1
"COG1241",16,9,39,36,44,1,11,39,23,7,13,69,19,21,8,12,0,1,37,14
"COG1242",0,1,2,2,5,0,8,0,1,0,0,1,0,1,1,0,1,0,3,9
"COG1243",5,3,4,22,28,2,7,3,1,2,3,40,1,7,4,7,1,0,19,11
"COG1244",5,2,10,4,3,0,1,0,13,4,6,1,1,3,4,6,0,0,1,1
"COG1245",17,6,25,20,38,1,3,3,13,3,3,32,13,10,2,13,0,0,27,16
"COG1246",2,2,10,4,8,3,10,21,6,1,5,10,2,3,7,0,8,10,4,16
"COG1247",6,2,5,5,5,3,6,3,2,1,7,2,0,5,2,4,3,7,3,7
"COG1249",157,155,150,153,155,173,149,183,177,169,153,114,202,170,159,159,166,195,158,152
"COG1250",150,176,163,145,193,154,211,154,191,182,175,160,157,173,154,209,175,102,211,239
"COG1251",1,0,8,4,2,0,16,81,7,3,13,24,0,1,1,0,9,36,11,21
"COG1252",68,39,34,25,22,33,13,53,43,79,34,28,73,46,76,26,41,41,20,11
"COG1253",99,46,86,83,92,45,64,47,78,60,60,75,74,76,59,49,79,51,64,59
"COG1254",1,3,6,2,17,3,13,0,1,2,5,13,0,2,1,1,0,0,11,16
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,17,10,14,18,34,9,34,19,14,20,10,13,7,16,3,12,37,14,19
"COG1257",28,16,23,22,17,13,6,26,28,3,17,34,13,19,15,21,19,1,26,12
"COG1258",11,8,16,22,33,0,1,3,15,1,8,12,7,11,0,7,0,0,20,7
"COG1259",9,5,16,10,6,7,13,0,11,10,7,10,1,8,6,2,9,3,8,19
"COG1260",12,8,24,29,55,8,27,12,8,12,13,20,10,11,8,11,1,5,24,19
"COG1261",1,4,1,4,3,4,5,21,4,4,4,6,1,0,3,0,6,8,1,6
"COG1262",63,45,86,89,111,71,139,47,63,32,51,62,37,42,57,50,66,68,106,123
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",28,9,20,11,10,13,22,5,38,28,21,11,28,41,25,21,22,9,24,18
"COG1267",12,26,10,19,10,15,21,8,17,21,6,1,6,7,2,9,5,0,6,5
"COG1268",18,26,19,20,21,35,21,0,19,36,22,9,34,35,13,26,27,2,17,15
"COG1269",19,7,26,27,47,1,2,10,19,5,10,31,9,12,4,10,0,0,29,25
"COG1270",25,5,17,13,25,6,13,20,10,24,13,16,19,9,24,1,8,20,18,2
"COG1271",5,0,1,9,4,2,39,52,6,4,9,32,0,0,12,4,12,51,22,39
"COG1272",3,3,2,3,5,2,11,15,4,1,5,11,4,7,3,11,8,9,13,12
"COG1273",0,0,1,2,2,0,0,7,0,0,0,0,0,0,1,0,0,13,1,0
"COG1274",8,5,7,7,7,3,15,6,0,1,8,8,0,3,2,2,1,1,10,19
"COG1275",0,0,0,0,0,0,4,1,2,0,0,3,0,0,0,0,2,1,0,1
"COG1276",1,0,1,2,2,2,0,6,2,2,4,11,2,0,1,1,3,0,0,0
"COG1277",24,8,38,39,18,11,31,10,9,6,14,7,14,6,9,14,9,10,17,27
"COG1278",20,22,23,26,41,38,37,65,29,22,27,53,24,26,32,26,29,22,44,39
"COG1279",18,18,18,14,6,10,1,10,8,19,10,5,28,17,16,22,24,4,13,4
"COG1280",52,80,70,58,60,61,75,63,62,70,69,39,65,70,56,83,63,35,69,61
"COG1281",19,17,10,9,8,13,0,21,15,24,6,18,24,14,22,2,18,24,4,3
"COG1282",93,101,73,67,65,87,73,21,77,105,79,30,123,100,98,81,64,35,86,83
"COG1283",8,12,11,23,14,5,36,46,7,9,21,57,13,11,9,25,5,13,24,31
"COG1284",1,2,2,3,10,0,6,14,0,0,2,6,0,0,2,0,4,4,5,7
"COG1285",0,0,0,4,0,1,1,8,2,1,0,0,0,0,1,0,0,14,1,2
"COG1286",4,6,3,7,1,7,2,8,4,2,4,3,5,6,7,1,10,5,5,4
"COG1287",39,19,63,44,45,12,15,4,43,12,31,55,32,26,9,28,0,0,37,26
"COG1288",0,0,0,4,2,0,0,10,1,0,0,10,0,1,0,0,3,3,0,1
"COG1289",0,0,0,2,1,1,0,24,1,1,8,3,0,0,2,0,5,21,3,0
"COG1290",82,101,67,85,55,115,106,48,62,96,80,56,81,106,106,95,59,43,89,62
"COG1291",14,20,24,9,28,14,27,26,11,11,16,21,12,10,10,6,11,44,16,32
"COG1292",17,26,16,17,17,39,18,114,32,11,46,61,28,33,33,35,46,83,32,20
"COG1293",47,15,29,28,47,9,11,9,38,26,13,43,39,33,22,9,13,2,33,15
"COG1294",4,2,0,5,4,2,10,41,3,1,12,20,1,0,4,0,8,25,19,17
"COG1295",23,5,12,11,14,6,10,45,17,7,13,21,15,12,12,7,18,47,20,16
"COG1296",1,7,4,1,1,8,0,8,2,5,19,6,12,15,14,22,21,7,12,8
"COG1297",8,2,1,5,1,4,7,0,7,5,27,32,14,9,6,23,0,1,28,25
"COG1298",17,18,20,22,21,35,9,41,32,13,21,16,3,12,19,6,24,50,23,17
"COG1299",1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,3,0,0
"COG1300",0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,8,1,0
"COG1301",37,35,31,40,21,46,26,51,41,22,50,46,19,29,35,43,46,31,33,34
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,1,6,10,5,0,1,0,7,1,5,7,1,4,2,1,0,0,6,5
"COG1304",101,94,94,77,73,150,49,38,94,75,102,32,89,105,100,119,58,27,58,34
"COG1305",32,20,39,30,23,19,43,102,29,36,39,85,40,31,56,17,19,63,28,29
"COG1306",6,3,5,4,1,2,3,0,2,14,5,6,5,9,2,6,0,0,4,0
"COG1307",7,3,10,13,8,2,15,2,6,0,9,1,6,3,0,7,0,8,4,13
"COG1308",2,0,1,9,9,0,0,0,1,0,1,7,0,0,0,0,0,0,5,1
"COG1309",38,38,31,41,28,25,39,212,48,27,56,86,31,25,40,23,69,155,28,59
"COG1310",6,4,10,12,20,3,12,70,3,5,8,16,7,9,14,0,2,72,11,9
"COG1311",12,4,32,14,4,2,9,1,13,2,4,20,10,7,0,7,1,3,5,6
"COG1312",4,3,26,31,15,6,6,4,8,1,13,8,10,8,3,8,5,4,8,20
"COG1313",0,0,0,3,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,2
"COG1314",2,5,1,7,0,3,1,8,5,0,3,6,0,1,2,2,3,4,1,2
"COG1315",1,1,1,2,6,0,3,13,3,1,13,17,0,0,0,0,11,2,3,9
"COG1316",4,9,8,4,4,3,9,4,4,7,4,3,7,2,3,11,4,8,7,9
"COG1317",1,0,1,3,4,2,6,14,4,0,3,15,0,0,1,0,3,3,10,10
"COG1319",29,34,63,72,79,29,69,23,19,19,30,37,33,22,26,12,11,29,44,69
"COG1320",2,0,1,2,2,1,2,5,2,0,0,1,0,0,1,1,1,6,2,0
"COG1321",21,8,27,25,35,10,10,10,18,21,15,25,11,15,9,7,15,7,22,14
"COG1322",54,74,78,61,76,73,62,34,80,77,82,53,73,84,75,96,87,50,70,71
"COG1324",2,2,2,5,2,1,7,1,3,8,4,13,8,16,9,5,3,5,11,13
"COG1325",1,0,1,3,7,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1
"COG1326",3,0,5,0,1,0,1,0,2,2,3,1,0,4,3,1,0,0,2,2
"COG1327",30,33,16,27,19,38,14,11,26,37,32,14,18,24,32,30,25,11,17,19
"COG1328",2,0,7,24,31,0,11,11,2,0,1,27,0,1,0,1,4,0,8,14
"COG1329",22,30,23,15,23,33,17,0,20,29,34,5,16,28,33,28,27,6,17,14
"COG1330",16,7,8,5,8,6,2,21,14,15,29,35,63,37,50,1,25,22,24,33
"COG1331",47,25,78,77,118,28,62,9,42,36,10,22,8,13,9,20,18,1,23,25
"COG1333",20,9,6,0,3,2,2,2,10,11,4,0,25,19,32,0,6,6,4,1
"COG1334",0,0,0,0,0,0,0,10,2,1,2,1,0,0,0,0,3,0,0,0
"COG1335",33,13,39,31,36,14,27,38,17,22,27,26,16,19,25,9,16,13,17,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,2,5,8,12,21,4,13,9,2,10,6,6,0,11,6,4,8,6,7
"COG1339",5,3,5,8,14,0,0,3,5,0,0,11,2,3,0,2,0,0,16,3
"COG1340",9,2,9,5,2,0,0,0,9,2,2,1,8,1,2,4,0,0,5,4
"COG1341",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1343",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",51,57,69,55,89,90,61,84,62,55,59,47,37,16,84,18,50,58,63,83
"COG1345",10,13,14,20,22,26,11,28,14,10,18,11,7,10,16,5,13,19,11,17
"COG1346",1,1,1,2,1,5,0,11,3,1,4,2,0,0,2,0,6,5,1,1
"COG1347",11,17,5,12,5,13,6,11,17,9,10,12,5,12,8,15,14,6,9,6
"COG1348",21,11,10,0,3,6,1,4,16,20,6,0,18,10,21,1,7,5,7,2
"COG1349",2,14,1,7,2,3,3,35,6,1,9,31,0,3,3,3,13,29,5,7
"COG1350",19,16,16,27,27,23,48,2,8,10,15,24,13,16,11,22,13,0,35,44
"COG1351",46,154,61,75,88,57,48,152,43,74,23,41,23,23,23,21,13,34,25,27
"COG1352",5,4,3,8,7,3,2,38,11,4,10,31,1,0,7,1,7,36,6,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1354",52,47,29,42,34,59,36,18,44,61,42,39,47,54,55,68,39,28,41,37
"COG1355",1,3,5,5,7,0,14,1,0,1,0,19,0,0,6,1,1,6,6,10
"COG1356",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",68,51,77,85,105,28,94,23,48,57,53,76,71,56,71,27,30,18,62,63
"COG1358",4,1,4,2,2,0,2,0,5,1,3,4,2,6,0,3,0,0,1,2
"COG1359",5,9,5,9,9,4,4,3,1,4,3,0,5,2,4,1,2,3,5,10
"COG1360",17,36,32,25,26,50,38,36,28,17,19,40,19,22,30,17,37,33,37,34
"COG1361",1,0,3,8,24,0,0,5,0,0,3,30,0,1,0,0,0,0,8,8
"COG1362",4,1,7,6,1,5,6,11,2,2,2,5,3,2,3,1,1,2,4,4
"COG1363",12,8,36,11,11,7,6,5,22,8,11,6,12,7,16,15,12,6,10,8
"COG1364",73,78,57,53,53,59,65,14,48,82,53,11,77,58,72,52,68,30,52,54
"COG1366",3,2,5,2,6,4,2,18,2,5,7,7,5,4,4,1,3,9,4,5
"COG1368",6,2,6,12,25,2,37,31,10,7,13,11,8,6,5,11,14,27,26,30
"COG1369",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1370",10,7,12,16,16,0,5,4,9,3,5,7,9,7,4,4,0,0,16,8
"COG1371",4,0,6,3,9,0,6,3,0,1,1,7,1,2,0,0,0,0,4,4
"COG1372",40,65,17,29,38,22,25,365,29,81,23,359,59,28,77,25,18,376,20,15
"COG1373",3,0,1,3,8,0,5,15,1,0,0,12,0,0,3,0,4,7,0,4
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1376",7,11,6,5,5,4,5,27,7,6,12,4,6,5,5,0,8,47,9,16
"COG1377",7,9,9,10,14,13,3,18,6,10,9,11,9,7,14,2,13,31,8,7
"COG1378",5,4,6,6,23,1,7,2,10,3,1,31,4,6,2,6,0,0,8,11
"COG1379",0,0,0,0,3,0,3,0,0,0,0,23,0,0,0,0,0,0,1,1
"COG1380",0,0,0,0,1,0,0,4,1,0,0,4,0,0,1,0,0,0,0,2
"COG1381",28,34,29,26,32,38,37,14,34,33,39,19,39,38,37,32,47,17,31,22
"COG1382",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1383",0,0,2,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,2,0
"COG1384",70,83,73,56,64,68,47,17,56,77,62,42,65,79,52,75,84,34,53,41
"COG1385",50,67,51,29,36,50,35,16,37,73,52,23,57,51,68,69,61,23,48,50
"COG1386",41,54,35,44,40,40,40,24,39,41,48,35,44,45,41,52,49,12,42,39
"COG1387",7,7,10,7,10,6,11,1,8,5,5,11,6,6,3,4,5,1,12,12
"COG1388",6,5,1,8,6,5,16,8,3,7,2,6,10,4,5,6,0,7,10,15
"COG1389",12,7,41,18,17,2,13,3,21,4,15,29,15,13,6,13,0,0,24,21
"COG1390",5,2,7,7,7,1,1,1,1,0,0,12,1,3,0,3,0,0,4,3
"COG1391",17,21,25,24,32,16,22,63,17,13,24,23,6,7,10,4,36,84,16,31
"COG1392",4,9,8,14,24,4,31,10,6,6,11,8,3,3,5,8,8,4,13,20
"COG1393",10,10,3,9,17,13,12,14,11,7,17,19,11,14,9,7,17,15,13,8
"COG1394",9,2,9,13,15,2,4,6,4,3,1,12,2,0,1,5,0,0,11,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1396",25,68,34,36,44,61,52,82,41,41,49,30,34,49,51,46,35,81,37,51
"COG1397",2,4,4,3,8,2,5,0,1,1,3,6,5,0,4,1,1,1,2,4
"COG1398",32,44,20,23,12,19,9,34,22,29,17,26,25,24,21,14,27,33,13,14
"COG1399",5,5,9,8,5,3,11,9,3,4,8,14,3,2,5,1,0,6,5,6
"COG1400",0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",11,6,5,14,4,4,10,13,4,14,6,16,2,3,2,3,7,6,6,8
"COG1402",27,6,27,27,29,10,16,4,17,17,22,10,17,14,15,5,11,8,16,15
"COG1403",33,42,44,31,24,53,36,21,35,51,42,32,38,56,37,32,39,43,31,27
"COG1404",221,105,304,220,164,106,98,162,287,119,218,243,186,176,94,212,57,74,203,178
"COG1405",23,16,37,39,67,4,5,15,15,9,13,65,26,26,6,22,5,1,47,28
"COG1406",0,0,0,1,0,0,2,7,0,0,2,5,0,0,0,0,0,2,1,0
"COG1407",9,10,1,8,14,6,1,17,9,19,3,21,16,8,16,4,2,15,9,7
"COG1408",5,10,7,7,6,11,4,7,8,5,7,2,5,8,11,10,15,8,5,13
"COG1409",25,29,40,51,49,40,40,54,44,25,25,48,25,42,35,45,36,52,51,65
"COG1410",136,48,77,95,92,39,122,46,92,89,21,25,32,31,25,17,16,25,30,44
"COG1411",0,0,0,2,0,1,2,0,0,0,1,1,1,0,2,1,1,1,2,2
"COG1412",1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,1
"COG1413",33,32,35,25,19,12,56,2,23,15,20,19,28,19,27,7,22,0,32,27
"COG1414",9,18,23,12,14,12,24,48,17,13,13,22,7,10,19,9,16,38,15,35
"COG1415",0,1,3,3,0,0,3,0,0,0,1,4,1,0,1,1,0,0,1,3
"COG1416",0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1418",18,0,13,22,15,8,13,3,8,1,12,13,12,6,6,9,8,2,12,15
"COG1419",3,2,8,5,14,11,6,16,5,3,4,13,2,1,10,0,10,15,4,5
