"","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0826",14,3,18,5,7,18,22,3,10,2,28,4,9,8,3,26,10,27,16,28
"COG0827",3,2,5,11,3,7,6,0,2,5,8,3,4,1,3,4,108,4,1,2
"COG0828",16,5,11,10,12,3,4,10,12,10,11,15,11,10,14,7,9,4,18,6
"COG0829",15,6,16,6,6,17,10,0,14,11,17,9,16,10,9,7,2,14,31,11
"COG0830",8,5,9,4,5,7,6,1,10,6,9,2,10,11,14,5,5,8,19,12
"COG0831",0,1,1,3,6,7,3,1,8,4,6,3,4,7,4,6,2,8,12,9
"COG0832",3,3,3,2,4,4,2,1,3,4,3,2,2,6,2,6,2,6,7,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",119,130,91,97,98,103,99,102,127,118,108,108,118,98,133,72,64,97,95,87
"COG0835",0,4,2,2,4,22,10,1,2,2,4,3,0,2,1,1,3,6,0,6
"COG0836",18,7,11,14,5,15,15,12,8,15,56,38,53,49,25,51,35,59,49,31
"COG0837",23,20,22,25,10,6,2,19,11,34,31,18,28,9,25,6,6,11,22,16
"COG0838",18,14,21,24,21,28,19,17,28,22,22,23,17,31,24,28,21,29,27,23
"COG0839",12,7,9,4,8,13,8,13,15,21,32,23,34,33,27,34,9,28,31,25
"COG0840",3,57,26,5,24,209,117,12,6,12,110,76,8,39,35,68,307,200,58,180
"COG0841",310,411,300,351,260,342,278,411,253,328,339,328,250,234,334,261,828,353,264,373
"COG0842",69,69,76,64,71,62,90,62,75,73,56,88,65,69,56,77,78,73,88,74
"COG0843",42,54,50,40,48,42,42,57,47,70,167,138,136,129,204,124,72,116,156,120
"COG0845",153,190,136,154,150,214,140,137,119,156,243,177,137,130,161,151,476,202,163,240
"COG0846",17,21,21,10,16,20,29,14,16,20,20,16,16,28,17,45,25,41,13,22
"COG0847",50,74,60,74,59,64,53,95,64,71,55,82,57,65,65,41,27,57,59,57
"COG0848",36,27,33,30,22,31,32,36,27,32,28,19,21,22,46,19,15,23,21,35
"COG0849",55,49,46,52,67,57,57,90,65,61,39,60,35,51,61,62,47,55,45,51
"COG0850",2,1,11,0,0,6,2,0,0,5,21,9,11,1,0,2,4,7,20,3
"COG0851",1,2,1,2,1,1,0,0,1,4,12,7,4,3,5,0,1,2,8,2
"COG0852",29,27,43,29,29,44,36,32,30,18,24,32,31,46,29,36,9,36,19,37
"COG0853",4,6,6,4,1,5,6,4,10,7,2,4,6,1,6,3,11,1,1,7
"COG0854",40,43,49,36,29,25,23,59,42,59,44,45,46,30,35,14,17,25,40,27
"COG0855",24,119,52,24,13,26,14,26,92,45,102,39,47,20,102,12,72,25,52,38
"COG0856",3,0,1,0,1,2,2,2,6,2,0,3,6,4,0,1,0,1,1,3
"COG0857",5,7,18,7,13,21,3,2,4,11,38,13,16,17,11,9,6,15,18,12
"COG0858",18,21,18,27,25,20,19,30,27,24,18,20,11,26,18,15,10,18,24,18
"COG0859",93,71,97,85,71,94,131,66,105,88,53,69,95,105,64,113,29,97,86,70
"COG0860",38,35,43,48,40,27,35,40,25,49,25,19,11,12,9,6,12,16,14,23
"COG0861",43,42,33,29,23,25,16,35,40,31,34,35,46,28,29,29,18,17,47,33
"COG0863",156,67,71,67,74,66,56,42,84,77,42,55,152,70,67,66,137,64,53,49
"COG0864",0,0,0,0,6,6,1,1,3,0,1,1,0,4,1,8,1,3,4,1
"COG1001",1,3,7,21,22,15,30,12,11,4,5,10,2,14,8,51,9,44,13,18
"COG1002",6,11,16,6,21,26,13,10,28,5,35,23,6,23,1,13,110,17,11,27
"COG1003",139,157,173,115,132,97,94,142,149,172,145,163,144,146,165,91,86,70,143,88
"COG1004",139,66,86,79,84,82,71,63,77,85,90,82,149,110,99,80,193,77,92,64
"COG1005",56,63,65,38,81,68,81,44,83,69,19,19,31,31,21,22,21,24,23,18
"COG1006",4,5,3,3,4,2,8,4,1,5,4,2,3,3,4,3,7,5,3,5
"COG1007",74,88,81,72,77,91,113,60,84,81,78,77,100,137,89,121,53,101,94,57
"COG1008",113,95,127,70,91,113,96,71,105,115,151,112,151,135,110,96,74,89,138,75
"COG1009",130,127,131,103,143,160,131,92,138,149,126,128,128,151,131,142,122,128,141,112
"COG1010",16,7,24,7,23,9,13,10,8,21,61,23,27,15,13,15,3,13,31,11
"COG1011",82,77,81,79,90,103,106,88,103,74,57,62,90,90,77,98,26,96,70,82
"COG1012",496,669,559,604,498,372,528,751,569,555,378,543,463,439,579,549,350,528,427,456
"COG1013",22,14,28,10,45,49,65,10,41,10,20,23,17,55,23,49,1,55,16,39
"COG1014",62,49,51,39,104,99,119,20,63,51,16,11,13,34,18,45,10,40,13,32
"COG1015",5,9,7,14,10,2,9,15,4,14,6,9,7,5,8,7,22,7,3,5
"COG1017",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,7,2,0,4
"COG1018",13,20,14,59,48,46,30,95,13,22,18,28,15,31,24,38,36,41,19,51
"COG1019",0,1,0,1,10,3,12,1,4,0,2,4,1,16,3,17,0,14,7,4
"COG1020",3,15,15,13,11,23,11,13,16,4,27,10,9,3,5,17,31,19,24,18
"COG1021",0,1,0,0,1,1,3,0,4,0,0,2,0,2,0,2,3,2,1,1
"COG1022",119,107,135,97,107,107,127,76,110,139,117,152,161,150,120,120,92,107,124,85
"COG1023",104,8,2,4,4,5,2,1,1,4,0,1,64,3,1,2,9,1,2,4
"COG1024",361,365,343,388,439,354,407,423,341,333,235,349,266,398,388,387,342,375,281,446
"COG1025",9,6,8,16,8,30,26,6,6,7,9,7,9,20,10,22,7,21,12,31
"COG1026",18,28,26,25,16,19,11,49,12,29,15,21,10,9,37,12,2,12,16,22
"COG1027",0,0,1,11,15,12,16,4,10,0,1,4,0,8,1,23,4,16,9,2
"COG1028",810,823,773,767,936,852,852,808,868,752,736,788,691,902,914,890,523,786,797,914
"COG1029",0,6,2,4,3,3,0,2,1,6,2,2,2,0,4,2,2,2,1,2
"COG1030",11,8,2,2,8,15,27,1,13,5,15,4,6,11,4,21,16,15,7,24
"COG1031",2,0,8,3,10,3,8,8,8,2,4,8,3,9,4,1,0,4,1,2
"COG1032",72,33,68,79,102,260,259,24,97,26,77,44,82,146,56,261,104,221,100,133
"COG1033",49,44,61,73,56,72,81,69,79,49,110,186,140,224,201,188,86,180,134,205
"COG1034",86,86,67,76,66,53,61,63,92,94,37,86,68,67,88,49,38,53,72,40
"COG1035",5,3,2,4,5,4,23,0,5,4,1,7,5,20,0,14,1,19,0,3
"COG1036",2,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0
"COG1038",21,25,28,28,26,22,7,31,13,40,21,29,14,6,37,12,29,9,16,21
"COG1039",1,0,0,1,1,1,1,0,1,2,4,1,0,1,1,0,0,2,0,5
"COG1040",0,8,3,10,3,6,3,12,0,2,7,3,3,2,4,7,28,11,1,17
"COG1041",1,1,3,1,9,6,4,4,7,2,0,7,5,4,1,5,0,3,7,5
"COG1042",30,18,22,42,71,75,104,57,30,24,25,27,24,79,23,109,24,121,33,74
"COG1043",47,58,56,43,38,30,42,43,54,45,55,48,44,28,48,25,8,34,48,43
"COG1044",52,79,62,57,57,43,47,51,73,73,65,56,54,31,63,38,16,38,65,42
"COG1045",33,33,41,19,32,27,18,40,22,31,16,11,12,7,15,8,7,4,15,8
"COG1047",4,2,6,12,19,14,28,12,12,10,2,2,5,6,1,9,6,3,2,4
"COG1048",136,140,132,102,140,178,143,115,150,112,61,127,133,169,147,164,122,154,103,123
"COG1049",66,74,101,62,48,28,25,87,48,101,103,78,77,20,78,14,20,18,95,59
"COG1051",17,10,21,14,32,20,22,13,13,21,15,14,20,24,16,22,34,21,18,15
"COG1052",73,101,79,56,95,72,75,105,52,76,47,75,52,53,87,70,35,46,54,72
"COG1053",246,262,241,185,285,203,175,214,258,213,119,252,227,232,289,189,67,169,192,211
"COG1054",74,51,55,65,45,49,31,66,63,78,59,61,85,59,62,38,28,35,68,36
"COG1055",22,33,36,33,34,46,50,31,49,19,37,31,22,41,21,46,24,63,24,29
"COG1056",1,0,2,1,4,8,8,3,3,3,1,4,1,9,1,10,0,8,1,8
"COG1057",36,27,26,43,37,40,29,28,30,43,36,43,31,26,24,23,11,21,33,29
"COG1058",46,48,61,41,47,40,42,39,43,49,58,45,54,40,54,26,23,33,47,30
"COG1059",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1060",17,18,41,23,90,103,87,26,61,32,31,54,37,86,48,125,0,112,34,81
"COG1061",249,54,67,130,46,44,25,50,61,93,59,85,245,58,77,39,244,33,56,53
"COG1062",34,27,34,38,50,63,66,34,30,17,31,25,24,57,32,60,35,62,35,34
"COG1063",37,53,70,63,106,123,118,37,57,40,58,45,33,118,72,98,55,89,50,85
"COG1064",46,39,35,41,37,35,50,38,40,32,29,36,20,31,28,46,24,65,20,23
"COG1066",32,20,42,61,23,30,33,45,31,28,59,47,38,15,13,29,102,31,38,25
"COG1067",2,2,7,1,8,26,15,10,16,4,1,3,1,11,1,1,4,7,3,4
"COG1069",1,3,2,1,1,4,8,2,2,0,3,3,1,1,0,5,22,10,3,4
"COG1070",44,47,39,38,44,34,20,46,36,63,81,49,54,24,36,30,34,19,38,46
"COG1071",64,96,112,105,113,97,91,124,120,84,110,116,88,133,75,73,164,75,75,106
"COG1072",9,2,4,5,1,1,1,3,7,5,3,4,4,2,2,2,5,0,1,3
"COG1073",16,16,17,15,23,31,12,19,37,23,68,86,59,71,73,55,69,50,60,120
"COG1074",60,70,87,105,74,81,57,128,94,88,120,96,89,91,48,51,99,69,112,116
"COG1075",12,1,21,10,15,12,15,4,13,11,39,17,20,7,1,9,18,18,21,14
"COG1076",18,11,21,19,15,16,34,30,17,27,18,22,18,11,22,19,5,31,20,25
"COG1077",65,110,62,56,73,50,52,64,58,83,65,82,73,61,102,50,25,59,59,40
"COG1078",8,9,25,22,22,20,26,18,30,20,36,22,21,26,14,28,23,23,30,28
"COG1079",34,27,43,46,51,26,44,32,25,43,18,33,37,36,39,35,15,30,30,24
"COG1080",19,8,25,10,22,20,11,1,10,19,14,22,18,18,17,13,31,11,4,19
"COG1082",72,74,39,69,72,47,64,41,57,67,42,54,62,74,69,64,30,58,37,81
"COG1083",30,19,18,17,38,33,29,32,30,21,26,30,35,24,22,27,45,21,35,29
"COG1084",2,0,5,2,9,2,1,2,11,3,2,7,5,15,0,2,0,5,6,3
"COG1085",5,11,3,16,7,17,26,9,7,5,5,8,4,15,11,29,1,22,8,8
"COG1086",43,34,47,42,69,67,63,72,51,45,58,63,35,65,23,47,98,60,52,71
"COG1087",28,26,44,36,26,34,28,39,32,42,54,29,38,25,38,28,38,26,40,19
"COG1088",46,36,57,58,56,58,61,50,39,50,53,40,78,53,29,73,115,60,50,50
"COG1089",80,58,63,58,51,47,55,57,80,52,47,64,73,53,45,38,155,38,53,46
"COG1090",9,19,35,26,27,24,20,29,31,31,42,35,28,38,26,16,26,16,40,40
"COG1091",30,28,38,39,21,45,34,53,37,26,31,33,30,40,24,42,39,53,34,25
"COG1092",7,15,9,25,9,33,20,21,4,11,23,13,13,6,15,9,32,22,9,35
"COG1093",1,0,1,1,6,18,19,3,11,2,3,9,2,20,1,30,0,31,9,4
"COG1094",2,0,2,1,5,9,5,4,6,2,1,0,4,7,3,11,0,13,3,2
"COG1095",0,0,2,1,12,10,10,2,10,0,1,2,1,7,1,12,0,11,5,2
"COG1096",0,0,0,1,10,2,9,0,0,2,0,1,3,4,3,6,0,5,3,3
"COG1097",2,0,1,1,6,12,18,5,9,3,1,1,5,10,4,22,0,18,7,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",1,0,1,1,0,1,1,0,0,2,3,1,0,0,1,1,0,0,1,2
"COG1100",25,11,60,15,20,14,11,12,24,37,111,46,55,24,24,9,1,13,96,22
"COG1101",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1102",2,1,4,0,3,4,15,2,5,2,1,2,1,13,1,8,0,5,4,2
"COG1104",45,51,83,69,47,69,69,53,53,82,92,68,74,55,79,66,70,66,73,67
"COG1105",0,0,0,0,0,0,1,0,0,1,1,4,0,0,1,1,1,2,0,1
"COG1106",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",47,54,70,60,62,43,24,50,53,75,92,60,71,46,36,18,22,15,66,41
"COG1109",193,179,208,170,215,173,195,169,191,223,178,210,230,204,215,207,97,189,185,138
"COG1111",5,0,6,4,13,19,23,12,30,6,5,15,7,26,8,33,0,33,5,18
"COG1112",27,10,41,28,31,36,19,37,51,38,15,13,12,16,3,5,25,12,20,30
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,1,0,3,0,1,0,1,0,0,4,0,0,0,0,0,6,5,0,0
"COG1115",39,51,59,63,37,60,48,76,47,60,66,62,49,41,56,51,85,57,41,85
"COG1116",17,24,12,19,23,30,28,22,11,14,14,9,16,27,23,34,19,34,26,56
"COG1117",9,57,24,27,16,18,7,5,52,14,30,14,11,25,49,8,16,9,21,18
"COG1118",0,0,1,0,0,2,3,2,1,1,1,4,0,1,0,2,9,3,1,2
"COG1119",9,7,14,8,7,14,21,8,7,8,20,10,9,10,7,12,1,15,19,15
"COG1120",4,4,8,2,17,15,5,11,6,8,14,2,0,6,0,5,4,5,1,5
"COG1121",53,39,55,38,39,48,14,39,54,64,59,56,68,39,38,15,9,19,52,48
"COG1122",11,12,20,12,10,15,10,4,10,23,34,21,21,16,15,11,0,9,38,11
"COG1123",97,95,86,96,76,54,61,125,66,114,109,76,81,46,82,62,44,64,86,81
"COG1124",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1125",0,0,1,1,0,1,0,0,0,1,3,2,1,2,6,5,4,2,1,3
"COG1126",54,45,46,40,40,34,53,50,53,46,46,47,45,58,47,41,15,32,39,23
"COG1127",19,24,17,16,14,11,13,29,15,20,43,30,26,15,18,5,23,14,26,19
"COG1129",63,52,59,69,73,35,54,75,45,41,31,70,44,48,78,49,18,49,58,37
"COG1131",168,116,156,137,154,188,192,148,155,150,136,171,130,184,137,210,136,164,143,193
"COG1132",267,301,350,319,311,313,317,329,313,347,426,343,338,300,279,308,156,258,400,339
"COG1133",46,44,27,33,32,13,23,31,23,32,10,25,29,19,37,15,1,4,14,4
"COG1134",10,8,15,12,10,17,12,2,6,5,14,0,0,7,0,13,3,7,7,5
"COG1135",0,1,3,0,0,3,9,0,3,0,0,0,0,1,0,12,2,16,0,1
"COG1136",94,77,102,90,108,115,106,94,103,103,98,88,121,118,76,108,94,118,87,108
"COG1137",51,52,48,59,32,33,31,48,52,49,56,56,40,39,49,32,19,24,45,27
"COG1138",127,108,113,80,119,111,97,110,121,109,52,106,129,117,89,97,80,94,103,68
"COG1139",1,0,0,0,0,1,6,0,1,1,5,2,1,10,2,18,2,15,2,7
"COG1140",0,0,0,3,2,6,4,0,4,0,3,1,0,1,0,6,2,5,0,5
"COG1141",6,0,3,1,2,0,0,0,3,3,13,1,5,1,1,0,0,0,11,1
"COG1142",4,3,19,3,1,3,1,0,5,10,35,16,12,5,5,4,1,0,21,6
"COG1143",18,30,35,19,32,35,43,18,35,43,36,33,22,52,28,47,14,27,38,28
"COG1144",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1145",8,8,9,11,9,17,23,14,12,11,20,13,7,17,5,14,20,20,24,12
"COG1146",44,29,26,43,48,34,40,42,33,23,14,30,36,43,56,46,29,40,27,30
"COG1148",0,0,0,0,1,1,20,0,2,1,1,2,1,1,0,13,0,26,0,1
"COG1150",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1154",126,159,136,124,104,67,69,126,113,121,111,127,129,63,125,72,55,70,94,78
"COG1155",1,0,8,7,22,21,32,3,26,7,4,11,10,23,8,60,0,48,16,13
"COG1156",3,2,6,3,9,18,18,1,20,5,5,7,6,21,7,45,0,26,8,18
"COG1157",9,17,14,16,6,19,24,6,2,11,17,10,5,5,15,9,21,21,5,26
"COG1158",98,118,110,80,92,79,76,103,107,89,60,106,84,72,102,78,61,49,80,91
"COG1159",41,36,27,40,26,26,26,43,22,38,47,28,39,21,30,22,22,35,38,23
"COG1160",49,49,56,67,59,57,40,49,55,81,82,76,59,49,60,53,41,37,61,56
"COG1161",6,6,15,6,4,4,7,10,4,9,23,11,5,1,9,5,5,6,19,6
"COG1162",18,12,27,40,18,14,9,41,16,33,45,36,16,13,12,15,16,19,22,19
"COG1163",1,0,5,4,16,19,19,4,16,3,6,4,4,18,4,20,0,10,10,11
"COG1164",33,24,20,30,54,63,45,28,40,27,22,31,22,50,34,51,32,37,26,52
"COG1165",13,17,34,24,23,12,17,17,9,20,55,23,26,10,14,19,26,17,39,15
"COG1166",12,15,31,8,7,21,9,1,10,28,62,17,28,5,16,7,18,18,50,25
"COG1167",13,13,9,17,10,7,12,15,7,5,31,26,14,30,40,28,32,31,11,50
"COG1168",15,10,9,13,12,17,14,13,5,15,3,4,2,6,2,4,2,12,4,9
"COG1169",10,9,18,10,9,12,12,11,11,14,36,21,22,6,12,18,21,10,32,7
"COG1171",88,117,103,119,112,85,100,149,98,145,93,96,87,90,99,107,66,118,102,106
"COG1172",59,90,69,63,59,24,42,74,49,84,27,51,58,50,71,53,15,29,45,44
"COG1173",88,88,60,94,111,109,140,90,98,92,98,84,75,122,101,129,56,128,104,93
"COG1174",0,3,1,1,4,2,3,0,1,0,1,2,1,1,3,6,5,6,0,2
"COG1175",167,129,117,129,116,61,93,116,127,141,60,111,135,85,133,97,27,97,88,53
"COG1176",77,70,48,61,61,37,73,67,61,55,30,40,59,41,59,66,19,50,41,30
"COG1177",46,51,40,41,47,30,62,48,46,44,12,47,51,28,48,65,18,64,42,36
"COG1178",163,99,144,105,109,108,115,158,124,128,102,141,181,104,100,100,45,100,127,88
"COG1179",0,1,0,4,1,6,3,5,1,0,0,1,0,1,4,3,3,5,0,7
"COG1180",1,1,0,1,3,9,9,1,1,0,2,1,0,8,2,24,1,17,2,4
"COG1181",57,52,66,62,57,42,46,69,54,62,74,74,75,49,58,61,46,41,49,32
"COG1182",14,10,10,4,14,4,2,14,10,7,4,12,14,3,5,2,12,7,9,5
"COG1183",12,18,13,23,14,6,16,14,17,16,31,40,40,47,31,31,24,31,45,37
"COG1184",0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,3,2,2,0
"COG1185",125,174,156,134,149,107,85,128,144,167,131,119,140,118,163,93,51,92,117,91
"COG1186",66,72,66,68,59,62,60,75,76,83,86,77,72,52,85,52,29,61,70,54
"COG1187",47,41,48,61,42,42,21,66,33,39,25,16,15,9,10,13,21,15,14,17
"COG1188",5,5,3,4,3,4,6,4,1,0,3,1,6,3,2,6,5,5,4,2
"COG1189",11,6,22,2,10,10,10,1,9,13,22,6,15,17,10,10,6,10,28,20
"COG1190",45,59,68,66,57,48,67,62,59,62,79,60,48,60,86,53,43,41,67,49
"COG1191",10,11,12,12,7,8,11,8,3,4,18,11,13,6,10,9,27,11,9,21
"COG1192",73,95,69,56,86,78,80,73,78,79,77,109,57,90,98,88,80,96,70,66
"COG1193",8,19,39,27,15,16,18,23,23,41,77,26,46,22,17,13,43,13,50,17
"COG1194",68,49,76,60,48,42,55,90,76,81,45,75,75,53,68,31,32,58,60,53
"COG1195",57,51,45,52,42,39,28,47,35,52,53,53,49,36,39,26,28,21,52,47
"COG1196",173,154,172,136,162,146,124,126,185,156,142,144,153,179,167,178,91,160,205,122
"COG1197",118,117,142,128,126,123,121,142,120,154,196,144,151,97,120,125,85,86,141,132
"COG1198",129,150,148,100,129,118,108,156,133,165,153,148,146,150,153,104,64,110,129,89
"COG1199",28,15,43,48,61,116,52,42,62,22,68,44,49,81,40,44,89,56,59,72
"COG1200",137,97,119,118,125,106,91,104,141,128,132,124,136,135,123,87,63,68,135,82
"COG1201",42,46,72,33,79,82,84,41,68,77,114,88,64,106,33,111,68,88,76,69
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",0,1,1,2,0,5,1,2,1,0,7,3,0,0,0,7,11,15,8,1
"COG1204",7,4,14,12,36,23,50,18,32,5,12,21,11,37,10,59,8,52,23,17
"COG1205",5,2,6,8,15,19,2,2,8,4,12,9,5,7,2,13,1,9,3,14
"COG1206",12,16,24,10,10,12,11,11,4,24,48,22,25,7,16,14,4,4,16,17
"COG1207",77,71,66,50,58,45,36,51,53,61,70,59,77,58,77,39,13,33,79,42
"COG1208",105,65,79,83,85,118,104,85,109,94,93,103,117,103,67,113,63,118,116,87
"COG1209",37,27,38,45,46,49,38,43,39,46,33,41,36,38,29,54,46,43,44,39
"COG1210",43,30,36,32,26,24,24,40,22,31,18,35,39,30,25,32,10,36,27,22
"COG1211",55,39,53,42,54,41,43,44,58,39,45,46,74,44,43,33,20,41,61,31
"COG1212",69,51,51,47,43,48,54,53,59,54,28,50,64,34,53,27,25,33,41,63
"COG1213",11,7,9,4,21,33,30,4,12,12,4,5,2,9,0,12,2,18,7,4
"COG1214",19,28,27,35,23,21,23,17,24,21,36,20,18,27,17,21,23,26,21,21
"COG1215",5,5,11,16,15,8,18,6,5,15,63,29,26,32,22,62,35,92,30,43
"COG1216",52,43,61,59,60,86,78,66,53,38,64,66,56,71,36,80,84,74,54,60
"COG1217",110,161,85,134,55,55,71,118,71,96,105,82,92,37,158,74,53,62,102,81
"COG1218",45,33,48,49,48,40,31,40,60,41,41,58,48,45,48,38,20,37,56,33
"COG1219",100,90,92,87,87,72,58,102,65,98,63,80,108,63,102,51,45,51,79,54
"COG1220",57,84,49,36,59,49,43,49,39,29,22,47,48,43,50,46,25,39,51,51
"COG1221",1,2,1,2,0,13,6,1,2,1,7,5,2,3,3,3,13,5,2,7
"COG1222",4,1,6,4,8,5,2,11,11,1,1,4,5,12,5,6,0,3,18,7
"COG1223",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,7,0
"COG1225",31,38,76,35,73,58,60,31,72,37,71,64,49,52,59,63,39,60,71,43
"COG1226",56,68,68,83,69,83,92,66,69,52,113,78,59,72,65,78,160,84,97,94
"COG1227",5,0,2,14,2,1,0,14,3,6,3,2,0,1,3,0,3,4,1,2
"COG1228",79,89,114,150,119,154,158,192,119,120,100,129,73,147,90,199,489,170,58,133
"COG1229",8,1,5,5,5,3,3,0,5,2,1,2,7,7,5,0,1,1,5,6
"COG1230",0,12,8,5,10,25,35,6,3,4,26,23,4,15,9,29,124,46,13,28
"COG1231",6,0,15,17,12,17,18,9,19,9,11,17,9,9,8,21,3,23,13,11
"COG1232",19,8,26,10,33,27,25,13,10,26,24,30,20,28,8,24,27,33,16,19
"COG1233",143,143,177,131,125,105,90,172,152,174,190,168,162,138,115,82,123,69,170,107
"COG1234",35,50,44,48,53,57,36,41,49,54,64,66,47,51,54,43,32,48,50,42
"COG1235",38,36,32,43,52,46,31,41,44,44,31,51,40,49,35,28,59,22,30,45
"COG1236",13,15,34,17,45,40,40,18,35,29,62,37,28,41,15,45,32,45,39,45
"COG1237",1,6,1,1,2,1,1,2,0,0,2,1,0,0,13,3,0,1,1,1
"COG1238",29,27,31,28,19,35,37,31,47,26,15,27,28,39,34,26,7,25,27,22
"COG1239",16,32,39,33,9,12,14,33,20,28,82,41,42,15,25,17,17,19,77,13
"COG1240",6,8,9,7,3,2,0,1,7,14,15,11,18,4,6,3,2,6,6,8
"COG1241",4,3,16,8,28,22,36,19,33,4,5,20,25,37,4,58,20,38,35,14
"COG1242",0,0,1,1,1,2,5,2,2,2,2,0,0,1,0,5,0,2,0,1
"COG1243",8,2,3,16,14,13,24,1,8,0,0,5,4,21,1,30,0,37,3,5
"COG1244",3,2,5,2,7,4,6,0,4,3,3,3,7,12,5,4,0,7,2,12
"COG1245",4,0,7,3,14,26,24,8,25,3,1,12,5,36,5,36,0,28,9,15
"COG1246",2,5,5,12,4,17,4,5,4,4,9,5,1,1,5,9,8,9,2,14
"COG1247",2,4,0,3,5,9,10,0,6,5,4,3,3,7,1,9,6,4,1,1
"COG1249",147,189,182,176,162,154,171,185,150,154,192,172,157,137,164,171,189,195,152,179
"COG1250",155,184,171,208,182,168,190,265,229,148,122,175,136,213,152,184,185,176,147,167
"COG1251",1,2,0,0,1,16,9,2,0,4,18,4,0,4,2,9,33,17,6,10
"COG1252",36,26,62,24,30,25,27,20,38,57,107,45,63,29,39,21,32,28,86,41
"COG1253",50,49,84,72,82,78,65,63,72,75,116,63,77,82,51,74,96,102,67,88
"COG1254",0,0,4,0,9,7,19,0,8,2,1,5,0,9,3,20,4,12,2,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1256",17,31,9,10,10,12,14,8,4,15,21,16,11,7,17,18,31,18,9,23
"COG1257",10,22,13,27,18,22,31,22,32,20,19,28,17,31,7,26,10,28,16,27
"COG1258",2,1,5,3,22,13,27,7,18,2,3,6,8,16,2,47,0,16,17,8
"COG1259",7,9,13,15,10,15,9,10,11,11,15,6,7,10,4,5,11,12,4,12
"COG1260",5,4,11,11,31,32,44,0,16,6,3,5,12,29,13,46,23,41,8,19
"COG1261",0,1,1,5,2,4,10,1,2,2,3,4,4,5,2,5,4,3,7,9
"COG1262",47,84,41,65,95,156,128,69,50,59,71,59,42,84,66,120,133,105,49,125
"COG1263",0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,13,22,15,15,13,16,23,19,24,51,18,28,18,20,13,13,11,37,18
"COG1267",16,14,12,11,17,18,18,12,15,10,4,16,17,19,13,16,10,17,23,13
"COG1268",19,18,28,10,19,15,19,12,19,25,37,33,24,23,24,15,3,16,33,3
"COG1269",2,4,9,5,34,30,34,19,19,2,3,17,11,41,8,57,0,48,13,21
"COG1270",10,8,22,8,10,18,26,11,4,19,37,9,8,14,8,29,6,28,37,14
"COG1271",2,8,1,4,5,30,13,3,1,1,9,6,2,5,4,21,19,24,4,25
"COG1272",2,6,6,11,1,8,12,6,11,5,7,7,3,3,7,9,8,8,5,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,1
"COG1274",2,1,5,4,1,5,10,0,4,1,7,1,1,15,6,12,0,9,1,6
"COG1275",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1276",0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,2,1,4,1,3
"COG1277",9,9,12,9,22,42,37,11,14,9,6,4,4,10,4,8,1,10,1,18
"COG1278",28,27,22,34,22,36,24,27,26,28,26,26,24,31,24,34,30,28,24,28
