"","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0643",12,9,5,1,11,7,7,0,22,13,9,8,7,2,17,17,9,8,15,50
"COG0644",181,138,143,135,161,120,113,116,177,137,60,40,57,41,49,61,54,51,60,28
"COG0645",0,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,1,1
"COG0646",55,76,59,78,73,92,54,70,87,63,109,93,131,38,45,51,80,90,99,75
"COG0647",43,33,53,33,38,44,43,51,32,27,24,37,32,46,32,33,35,43,29,8
"COG0648",22,2,5,4,11,4,4,12,29,16,22,4,9,5,16,13,20,7,34,24
"COG0649",83,77,92,73,79,102,65,76,69,93,94,85,83,66,63,74,108,86,90,39
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0651",15,25,38,39,25,25,30,15,75,54,70,41,21,38,17,32,25,33,80,49
"COG0652",100,94,91,91,87,73,69,84,72,82,97,90,123,81,104,98,112,90,79,43
"COG0653",176,238,207,242,216,198,186,192,162,220,135,225,206,223,172,207,183,200,162,90
"COG0654",126,196,150,217,134,160,176,191,141,155,94,182,160,196,134,157,112,188,84,36
"COG0655",6,8,5,7,2,3,8,7,20,11,11,7,4,10,7,10,7,4,8,14
"COG0656",10,22,8,8,14,10,4,6,40,15,27,18,18,4,15,28,25,13,34,22
"COG0657",52,73,85,67,62,69,49,66,92,77,93,68,57,55,57,88,81,56,90,36
"COG0658",1,7,4,2,4,9,6,1,8,10,14,1,8,1,7,11,9,6,11,45
"COG0659",43,79,67,87,59,32,35,38,61,56,51,89,98,54,44,77,72,77,48,52
"COG0661",199,180,142,162,164,120,148,152,125,141,60,167,231,152,129,164,214,178,64,40
"COG0662",94,58,55,62,60,65,77,74,30,46,45,53,56,52,75,82,46,71,44,42
"COG0663",21,32,26,29,28,30,34,34,24,26,30,33,19,26,23,39,25,23,21,25
"COG0664",44,41,23,25,47,34,33,21,75,31,62,31,52,21,22,30,51,37,59,72
"COG0665",450,444,495,433,379,501,628,566,405,516,589,486,406,451,459,449,463,469,521,146
"COG0666",45,63,24,26,50,51,19,24,43,17,84,39,97,27,32,59,114,12,91,26
"COG0667",128,137,150,140,132,150,145,143,159,140,182,140,139,156,118,111,130,131,173,40
"COG0668",120,96,87,110,100,113,82,95,154,107,115,100,114,107,105,116,115,103,121,111
"COG0669",21,32,35,40,44,31,32,37,28,28,21,35,33,45,23,27,19,41,31,15
"COG0670",37,41,36,41,39,36,47,55,25,32,28,45,27,36,24,22,33,30,17,11
"COG0671",42,17,25,17,16,14,23,21,37,19,25,23,26,17,27,31,17,19,26,30
"COG0672",9,3,1,0,2,10,2,7,36,16,25,7,6,3,5,6,10,3,11,9
"COG0673",234,328,371,288,340,334,312,306,340,323,387,320,256,368,280,303,321,285,353,203
"COG0674",65,26,22,15,52,58,23,26,68,38,114,20,37,17,32,29,69,26,119,121
"COG0675",0,6,1,1,1,1,0,0,3,4,2,5,0,1,0,0,0,0,8,33
"COG0676",5,1,0,0,1,0,1,0,1,0,0,0,1,1,3,2,2,0,1,3
"COG0677",35,49,39,64,37,35,42,42,67,28,46,30,44,47,47,49,24,38,51,57
"COG0678",35,39,44,22,12,25,58,45,12,35,6,27,18,32,43,50,22,38,11,29
"COG0679",29,51,50,49,44,37,41,45,20,43,19,44,38,57,45,35,22,49,24,26
"COG0680",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4
"COG0681",57,72,65,78,68,63,69,74,53,80,56,74,84,80,64,60,61,87,55,34
"COG0682",56,72,58,75,77,57,61,60,46,46,41,51,56,65,40,51,42,63,43,31
"COG0683",117,145,104,142,151,125,152,158,130,148,150,151,110,131,112,126,168,131,169,89
"COG0684",10,24,15,20,18,30,20,13,10,26,2,8,5,6,4,9,6,5,9,3
"COG0685",36,62,56,46,52,43,50,64,49,46,63,47,52,44,52,47,52,51,67,35
"COG0686",39,35,49,60,37,62,49,63,25,67,39,60,37,53,44,48,38,46,40,24
"COG0687",54,83,60,76,51,62,72,74,51,56,32,17,19,17,21,17,28,22,35,5
"COG0688",28,27,34,23,37,53,31,38,22,28,35,40,24,42,45,44,28,27,47,21
"COG0689",45,20,32,26,22,28,29,17,35,44,44,25,28,24,33,26,43,32,35,27
"COG0690",5,7,10,14,8,5,3,4,5,5,2,7,10,8,2,4,5,7,1,3
"COG0691",31,27,48,32,23,29,31,41,23,33,13,43,30,44,22,31,31,35,27,16
"COG0692",9,17,19,21,19,13,17,19,10,22,10,17,12,29,16,14,12,9,7,4
"COG0693",2,11,8,2,8,6,11,5,28,12,7,9,5,4,2,6,9,8,14,29
"COG0694",57,49,43,52,39,46,40,43,35,46,41,34,29,44,55,45,34,41,31,24
"COG0695",26,31,16,27,25,24,32,20,25,31,21,28,30,12,23,27,24,34,18,56
"COG0696",26,50,45,46,40,23,38,19,25,20,24,53,37,36,35,28,29,36,22,25
"COG0697",424,470,468,542,435,476,551,613,287,429,333,520,465,584,496,483,422,525,337,214
"COG0698",23,20,19,15,27,24,25,25,18,20,13,13,17,25,19,20,20,29,12,20
"COG0699",3,4,1,0,1,1,1,3,8,0,3,3,9,1,5,6,11,1,1,3
"COG0700",2,2,3,2,1,2,0,0,1,0,5,0,1,0,2,0,3,2,6,1
"COG0701",7,4,2,2,7,4,8,4,8,2,8,1,2,2,6,9,9,4,8,29
"COG0702",94,115,88,101,135,94,79,100,112,89,36,37,52,29,19,30,30,37,37,20
"COG0703",40,33,62,55,45,38,40,42,26,33,24,45,35,48,44,36,35,54,16,26
"COG0704",26,37,9,9,11,18,7,51,62,42,53,33,18,19,16,9,22,15,60,29
"COG0705",48,33,40,26,34,43,27,30,42,36,25,18,10,8,15,22,11,8,15,23
"COG0706",119,110,129,144,132,150,115,149,79,119,84,119,97,146,99,110,102,125,82,74
"COG0707",68,60,80,61,80,65,63,87,64,54,61,92,60,90,54,67,41,90,50,30
"COG0708",72,65,60,76,68,72,78,63,55,48,61,67,66,75,61,59,51,63,51,33
"COG0709",35,55,33,35,27,24,25,33,23,34,30,52,51,22,19,24,37,69,24,18
"COG0710",6,2,3,3,2,2,1,1,15,1,13,0,7,1,2,2,7,2,15,1
"COG0711",49,81,41,74,58,55,39,95,35,45,27,70,61,67,52,48,52,76,18,21
"COG0712",11,17,8,20,11,15,12,20,7,9,28,46,44,48,37,36,37,48,21,25
"COG0713",19,18,10,17,22,17,17,26,19,17,13,15,14,17,17,12,9,19,15,4
"COG0714",303,177,172,110,146,199,254,168,161,168,154,151,111,121,185,219,181,197,135,599
"COG0715",22,61,21,49,30,28,24,15,67,30,51,29,29,42,16,20,52,31,50,28
"COG0716",12,22,13,7,18,4,9,6,1,6,0,12,26,7,13,10,15,19,1,18
"COG0717",34,36,40,60,38,44,54,51,27,52,27,49,43,40,38,49,30,46,31,25
"COG0718",3,3,2,9,5,6,3,13,5,3,8,16,25,19,10,12,18,17,12,9
"COG0719",196,160,163,150,180,211,152,171,148,157,147,181,191,149,180,176,174,196,155,102
"COG0720",15,23,23,25,34,17,12,17,15,17,27,14,26,18,12,14,22,20,17,26
"COG0721",14,11,25,14,14,20,19,28,12,14,6,21,19,23,15,12,13,13,17,5
"COG0722",14,20,37,29,34,26,36,23,16,45,22,28,37,32,22,27,23,32,16,14
"COG0723",41,36,40,37,44,45,36,45,25,49,37,31,34,44,39,40,47,33,37,19
"COG0724",21,29,27,14,23,12,1,10,5,14,8,33,42,11,20,13,47,18,7,10
"COG0725",1,0,1,0,0,1,4,0,4,3,6,5,8,4,1,7,8,1,10,5
"COG0726",77,60,73,84,63,87,95,100,108,49,110,75,55,62,76,73,55,64,108,62
"COG0727",2,3,2,3,2,1,0,4,5,1,6,10,7,1,0,0,3,4,3,0
"COG0728",98,90,131,118,97,90,113,112,69,106,49,100,97,130,74,81,54,98,50,25
"COG0729",3,5,3,3,3,5,0,4,19,3,12,4,2,0,1,5,2,0,13,12
"COG0730",101,115,125,126,99,101,147,142,72,109,48,116,83,158,101,99,84,124,60,28
"COG0731",8,4,1,1,4,4,0,1,17,1,15,3,12,0,8,7,19,2,17,15
"COG0732",3,11,8,4,9,8,2,4,23,1,5,5,6,3,13,6,2,4,7,37
"COG0733",34,39,53,54,47,43,35,27,43,49,34,45,46,40,55,35,56,46,24,54
"COG0735",17,25,30,23,21,17,30,31,16,21,30,78,55,71,60,63,46,77,36,26
"COG0736",19,16,29,17,10,11,19,35,16,10,12,11,11,24,14,12,12,14,10,12
"COG0737",36,34,34,20,29,24,36,16,44,32,48,26,24,22,29,31,24,26,55,41
"COG0738",6,14,12,8,9,6,2,3,24,8,14,6,5,9,13,8,3,3,12,36
"COG0739",153,168,222,188,178,184,201,176,163,139,146,149,114,201,179,164,128,126,187,208
"COG0740",95,76,82,71,90,69,60,76,60,70,38,88,101,79,55,72,92,81,40,179
"COG0741",38,34,38,48,33,33,53,39,36,36,96,94,99,134,102,113,91,107,106,113
"COG0742",34,43,47,41,33,36,37,48,20,24,22,56,39,45,28,34,36,47,29,21
"COG0743",48,71,67,77,65,67,58,72,50,49,47,64,61,64,61,55,49,58,46,33
"COG0744",56,40,50,41,46,38,18,28,61,36,48,65,39,28,42,45,59,68,38,31
"COG0745",44,68,51,64,63,38,50,77,57,62,116,208,195,182,152,143,148,195,125,167
"COG0746",24,12,20,6,10,16,28,12,20,11,16,14,11,2,12,20,19,13,18,22
"COG0747",110,153,113,123,150,138,142,116,147,175,63,57,45,54,45,31,58,43,78,15
"COG0748",7,3,11,8,16,12,8,0,3,4,8,3,9,4,26,6,5,4,2,5
"COG0749",274,339,223,205,248,250,350,304,155,308,126,251,227,196,226,325,205,329,151,1555
"COG0750",89,77,84,100,81,101,80,91,97,95,107,71,96,80,82,77,80,71,122,89
"COG0751",77,84,80,86,71,87,88,124,74,47,35,120,85,85,77,94,65,124,66,39
"COG0752",39,39,34,43,40,28,44,47,24,34,16,44,52,45,31,30,38,33,31,19
"COG0753",2,0,0,0,4,5,0,0,22,1,3,0,4,2,10,2,1,4,6,18
"COG0754",0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,4,0,0,3,5
"COG0755",57,88,94,73,82,68,68,78,52,75,60,81,76,86,67,76,63,63,45,25
"COG0756",70,18,17,21,19,31,40,44,20,31,22,20,30,25,28,48,39,28,17,72
"COG0757",25,27,33,34,24,32,42,33,23,28,21,28,27,26,27,32,13,30,35,25
"COG0758",2,6,4,2,6,3,7,1,34,5,18,2,3,5,7,2,7,4,12,21
"COG0759",21,17,13,20,19,10,10,18,11,10,0,16,13,20,16,8,13,12,6,13
"COG0760",73,67,110,116,100,121,107,86,92,104,102,83,91,117,123,111,64,74,107,121
"COG0761",51,69,73,89,75,78,68,73,39,71,38,69,66,59,60,67,63,78,53,27
"COG0762",19,22,23,16,15,27,15,28,9,15,9,38,25,25,18,11,16,29,9,5
"COG0763",65,61,76,82,76,61,70,68,38,48,43,71,46,75,57,55,39,77,41,39
"COG0764",60,51,80,61,53,56,47,74,36,75,62,63,56,82,65,64,62,57,66,46
"COG0765",118,74,89,68,84,104,92,112,36,83,75,90,86,77,89,85,94,82,62,26
"COG0766",72,96,98,111,101,95,92,120,51,93,55,91,86,121,79,89,89,79,46,38
"COG0767",18,15,28,23,19,22,7,9,21,19,5,7,6,10,4,8,7,7,6,4
"COG0768",218,253,275,253,264,239,257,315,170,250,172,239,232,295,253,246,180,237,161,113
"COG0769",91,122,124,145,115,127,119,155,84,96,61,121,102,153,101,110,69,125,70,80
"COG0770",46,59,67,76,55,56,46,55,45,53,50,56,57,74,53,62,52,69,38,39
"COG0771",77,96,78,107,94,66,91,101,72,59,49,105,83,89,71,87,59,116,49,60
"COG0772",134,134,165,207,192,160,150,179,110,132,93,175,146,168,140,134,111,165,98,62
"COG0773",89,111,128,150,131,108,115,130,98,115,81,109,122,135,127,121,71,113,71,52
"COG0774",63,83,72,74,76,66,39,67,37,62,42,77,51,88,54,61,49,69,56,33
"COG0775",21,15,23,11,10,21,17,10,17,11,13,11,13,8,25,34,11,7,22,49
"COG0776",34,55,43,62,32,58,45,44,42,43,24,44,41,65,48,31,31,43,30,24
"COG0777",14,25,29,27,19,15,20,30,11,12,73,55,61,78,54,61,58,68,53,37
"COG0778",57,56,89,71,64,87,51,47,64,73,111,47,71,56,81,74,62,40,79,58
"COG0779",15,15,27,18,16,15,16,13,11,21,19,18,26,11,13,14,14,20,10,7
"COG0780",24,9,16,18,17,11,12,19,11,13,11,16,12,7,23,20,7,13,13,15
"COG0781",26,35,42,31,35,24,19,29,34,14,18,19,42,32,33,16,21,33,19,8
"COG0782",31,30,18,48,22,25,44,37,30,26,29,34,26,42,32,38,33,32,19,23
"COG0783",1,2,5,1,1,1,1,0,9,2,1,3,3,2,1,1,3,5,6,11
"COG0784",60,74,23,26,59,66,23,22,141,59,92,27,70,28,95,57,46,46,79,359
"COG0785",10,21,10,8,9,10,12,16,7,9,17,30,34,30,30,20,22,41,21,17
"COG0786",11,19,15,19,11,6,0,6,2,7,0,22,29,12,8,9,6,33,0,9
"COG0787",42,57,47,61,35,36,37,43,38,55,39,61,51,44,48,42,34,59,27,26
"COG0788",12,25,18,20,28,14,19,9,18,11,20,28,30,19,14,10,14,14,15,7
"COG0789",34,36,52,31,33,43,28,35,43,37,14,13,8,12,17,10,9,15,15,13
"COG0790",15,48,21,21,21,25,30,13,41,33,42,46,38,31,22,24,48,25,52,20
"COG0791",11,15,11,8,16,13,15,14,6,3,15,46,37,30,45,32,24,48,15,16
"COG0792",1,1,1,0,1,1,2,0,4,1,3,0,1,0,4,1,0,2,6,3
"COG0793",101,153,166,172,158,134,131,135,147,115,133,129,136,140,124,148,132,146,130,136
"COG0794",35,44,59,57,57,59,48,73,38,53,36,51,54,80,50,42,41,47,32,25
"COG0795",85,112,116,143,109,124,93,117,76,81,80,121,100,119,103,104,62,92,76,53
"COG0796",9,20,14,20,17,10,11,9,39,6,19,17,21,10,10,16,10,16,22,11
"COG0797",1,1,1,8,4,7,8,5,3,1,8,8,11,5,9,13,11,8,4,12
"COG0798",0,5,0,8,4,3,1,1,27,6,11,4,3,1,6,1,5,3,8,16
"COG0799",22,35,21,31,27,25,22,29,22,25,20,23,23,20,17,30,18,26,20,11
"COG0800",6,23,17,22,14,4,23,9,19,11,14,21,28,7,10,14,16,21,11,9
"COG0801",28,31,40,41,32,39,40,39,22,32,25,31,41,45,33,34,21,38,24,24
"COG0802",27,31,40,33,22,34,30,22,25,22,28,31,31,28,30,30,12,32,22,14
"COG0803",12,17,9,13,13,9,5,9,6,8,10,44,45,24,31,31,59,46,8,8
"COG0804",12,46,36,37,38,26,25,25,31,33,33,50,39,30,9,14,32,54,28,6
"COG0805",67,64,56,55,57,58,53,75,56,40,48,60,69,59,69,60,43,60,49,30
"COG0806",18,18,26,22,18,11,22,20,20,26,11,26,19,26,15,13,17,26,14,11
"COG0807",72,97,92,106,75,72,85,93,52,80,54,105,91,84,91,84,85,94,51,23
"COG0809",47,50,63,52,47,60,30,35,35,55,39,66,42,32,29,54,39,54,42,36
"COG0810",22,18,22,22,18,19,29,16,9,34,12,19,16,41,32,29,18,15,15,20
"COG0811",57,84,106,90,81,65,80,88,60,105,70,67,58,101,110,84,75,58,51,53
"COG0812",57,63,76,73,57,65,61,79,42,43,45,67,58,70,57,66,39,66,38,26
"COG0813",0,3,2,0,3,4,4,1,0,4,0,2,2,3,4,7,0,3,1,1
"COG0814",3,9,0,0,1,2,1,1,0,2,0,1,10,0,5,3,5,0,0,16
"COG0815",88,101,129,116,105,113,96,113,96,79,54,99,93,127,99,92,50,102,73,53
"COG0816",22,36,31,30,41,35,28,27,29,19,15,26,27,36,35,32,22,46,17,10
"COG0817",13,16,13,11,15,18,11,7,11,9,8,15,11,11,12,22,11,18,14,10
"COG0818",4,4,5,8,7,4,3,2,3,3,3,5,12,3,5,2,6,1,6,6
"COG0819",3,12,8,13,21,4,0,4,8,4,12,7,3,6,4,5,3,12,4,3
"COG0820",40,41,51,44,47,44,36,33,29,47,15,16,14,14,23,15,9,14,17,11
"COG0821",73,70,86,103,80,85,74,89,56,97,52,103,67,86,65,63,66,84,63,32
"COG0822",34,19,27,23,20,26,26,24,18,23,32,26,21,21,29,25,15,25,22,56
"COG0823",81,73,84,82,124,122,90,102,114,83,161,61,77,89,105,101,113,69,159,228
"COG0824",61,56,61,73,50,45,79,61,53,53,54,67,64,77,54,60,64,69,67,23
"COG0825",62,81,70,87,76,66,74,74,51,69,67,71,55,82,73,68,70,67,87,32
"COG0826",1,2,1,0,1,3,1,0,7,5,21,2,12,0,4,2,18,5,25,67
"COG0827",12,5,1,3,9,2,2,3,20,1,8,7,1,5,2,4,2,2,4,22
"COG0828",17,8,11,10,16,18,15,18,4,12,5,17,13,16,8,9,13,9,5,6
"COG0829",11,27,9,21,20,16,15,14,19,4,8,28,28,13,6,14,11,29,9,5
"COG0830",11,11,14,11,20,9,12,9,12,15,5,5,10,7,3,3,6,5,3,2
"COG0831",3,7,4,8,9,5,4,4,9,3,2,9,14,5,3,4,17,5,4,1
"COG0832",1,9,5,7,10,3,3,2,9,6,6,5,8,9,1,3,7,7,10,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",113,106,107,92,106,140,88,135,74,142,78,91,108,66,104,122,106,108,79,119
"COG0835",1,0,1,0,1,4,1,0,0,0,4,3,2,1,3,4,1,3,3,26
"COG0836",38,42,35,58,50,56,46,64,46,23,44,62,52,38,38,42,40,47,53,44
"COG0837",16,23,24,28,16,9,30,13,17,25,4,27,18,24,15,21,24,23,1,8
"COG0838",24,24,24,19,46,19,25,33,26,21,23,21,27,16,24,27,33,30,30,14
"COG0839",27,28,43,28,37,24,20,44,38,27,36,49,41,43,25,23,28,27,31,24
"COG0840",27,40,12,12,30,44,12,5,21,23,6,4,15,2,14,7,11,8,11,81
"COG0841",236,278,288,285,272,265,303,273,293,352,228,259,255,326,303,288,225,270,234,291
"COG0842",65,61,78,61,81,83,73,66,89,72,27,27,30,23,24,18,31,26,24,23
"COG0843",160,154,163,175,195,147,121,195,125,188,117,148,144,157,159,165,162,136,145,99
"COG0845",88,147,175,140,160,133,116,131,204,134,133,142,170,132,138,139,110,166,147,268
"COG0846",15,16,23,17,18,12,16,18,29,19,29,11,17,21,22,15,18,13,27,19
"COG0847",55,59,72,58,59,60,58,82,58,61,37,65,57,62,75,63,58,59,40,64
"COG0848",18,29,29,28,29,27,25,31,19,35,10,13,3,17,5,4,4,6,5,8
"COG0849",43,42,57,58,64,50,58,43,45,68,66,33,35,64,55,54,38,42,53,47
"COG0850",4,10,3,9,10,3,0,5,2,2,1,13,14,1,3,3,11,16,2,3
"COG0851",2,7,4,3,1,1,1,1,1,3,0,3,4,4,2,2,2,3,0,0
"COG0852",44,24,31,28,34,47,28,49,27,35,45,30,40,31,44,31,49,29,44,15
"COG0853",1,3,3,5,2,3,6,3,3,11,2,2,0,6,6,4,4,1,4,3
"COG0854",27,49,58,54,39,43,51,55,21,31,26,51,43,50,35,37,30,58,25,16
"COG0855",22,49,51,52,51,31,30,33,47,108,19,53,63,33,27,26,28,53,15,22
"COG0856",7,1,0,0,1,1,2,0,1,1,6,1,0,0,4,1,9,1,2,1
"COG0857",7,19,3,12,14,8,3,8,16,10,6,23,27,6,7,9,13,24,4,11
"COG0858",29,20,21,23,19,29,27,36,28,16,20,31,35,25,23,22,16,21,25,8
"COG0859",93,91,67,91,101,139,94,133,89,69,101,96,77,113,89,93,69,81,120,91
"COG0860",30,37,51,40,43,25,35,22,42,31,41,32,32,30,39,46,32,33,45,42
"COG0861",36,49,32,48,51,40,34,42,27,40,22,43,47,32,25,37,23,47,24,13
"COG0863",242,111,69,65,124,175,144,110,96,72,58,84,61,65,156,166,77,119,65,569
"COG0864",0,0,1,0,0,0,0,0,3,1,4,0,2,0,0,0,0,1,2,0
"COG1001",1,3,4,0,1,2,0,1,12,2,40,3,22,5,7,8,6,1,38,7
"COG1002",21,18,8,10,9,15,3,6,35,7,26,7,12,10,11,17,27,5,12,35
"COG1003",138,177,172,152,157,132,152,177,86,141,110,190,150,137,183,132,179,221,88,60
"COG1004",185,121,91,93,103,129,141,124,94,89,83,107,89,97,100,108,84,127,74,267
"COG1005",82,63,70,55,76,86,57,94,91,63,91,74,77,64,66,64,82,69,86,32
"COG1006",0,3,5,2,2,0,3,0,4,6,5,2,0,5,1,1,0,3,3,4
"COG1007",38,25,29,23,30,39,36,39,35,31,102,104,101,74,82,93,113,106,119,46
"COG1008",108,111,128,101,134,127,115,122,77,97,100,129,147,105,112,103,147,159,90,59
"COG1009",149,139,144,126,145,117,110,136,104,125,137,128,147,119,131,107,128,137,168,62
"COG1010",13,23,21,15,34,8,17,11,21,10,12,36,41,17,17,12,19,22,18,2
"COG1011",80,95,85,96,100,101,85,84,69,78,90,75,61,97,76,78,78,59,88,74
"COG1012",505,471,593,479,488,592,514,569,486,604,550,503,456,547,640,614,516,445,524,277
"COG1013",27,8,17,7,16,25,14,10,52,26,50,5,15,7,21,27,41,20,57,72
"COG1014",55,39,43,38,53,73,57,52,70,83,109,39,42,32,52,33,81,41,122,117
"COG1015",8,1,16,5,1,9,7,11,2,14,3,9,1,4,2,10,4,9,8,2
"COG1017",0,1,1,0,0,3,0,0,5,2,0,0,0,0,1,0,1,0,3,3
"COG1018",13,21,29,11,8,18,20,7,55,15,40,24,26,22,24,26,8,14,40,45
"COG1019",2,1,0,0,2,1,1,0,8,3,20,0,4,0,1,4,16,0,12,1
"COG1020",12,16,4,6,13,8,2,3,25,2,14,7,30,5,13,5,20,7,19,14
"COG1021",0,1,0,0,0,2,0,0,6,0,3,0,1,0,0,0,1,0,1,1
"COG1022",143,120,124,145,149,150,123,151,95,124,114,148,138,126,113,128,108,151,106,155
"COG1023",17,1,5,0,1,5,97,6,4,1,5,6,0,0,2,4,9,4,1,15
"COG1024",113,123,100,114,91,132,112,120,91,139,401,324,308,357,340,352,395,285,352,206
"COG1025",11,11,5,10,12,14,15,5,10,17,25,10,10,4,8,12,14,11,17,20
"COG1026",17,18,27,17,17,11,19,22,3,33,7,15,26,19,26,21,21,18,5,4
"COG1027",2,4,1,0,0,0,0,0,27,0,48,2,6,0,0,1,1,0,19,3
"COG1028",702,764,796,753,809,820,808,779,801,869,880,768,761,767,757,746,853,719,850,399
"COG1029",2,1,0,0,0,2,1,0,1,1,2,3,3,1,3,6,2,1,2,0
"COG1030",6,6,12,4,11,17,11,9,7,4,28,0,6,4,10,11,12,2,33,18
"COG1031",7,1,2,2,2,4,2,1,4,3,7,3,8,0,4,5,8,5,3,4
"COG1032",89,67,43,40,65,81,82,54,247,55,211,68,110,27,60,73,82,59,285,548
"COG1033",205,156,168,150,179,215,156,201,127,194,193,131,160,174,226,180,174,132,185,114
"COG1034",77,74,89,85,75,93,89,106,60,84,49,84,61,93,59,111,92,93,69,48
"COG1035",10,5,2,2,4,5,2,4,16,2,14,3,6,0,4,1,3,2,28,4
"COG1036",1,1,0,2,0,0,1,2,0,0,0,1,0,1,1,3,1,2,0,0
"COG1038",16,13,30,28,16,17,32,14,23,33,10,14,22,34,17,31,29,25,6,17
"COG1039",1,0,1,4,0,0,0,0,1,0,1,0,1,1,0,2,2,0,1,2
"COG1040",0,0,1,1,3,2,5,0,8,3,13,4,2,3,2,2,1,2,10,22
"COG1041",12,1,2,1,7,4,3,0,1,1,4,4,3,2,12,5,8,3,6,10
"COG1042",25,25,25,20,18,28,22,11,84,33,98,30,35,26,20,24,28,21,102,32
"COG1043",36,46,49,64,57,39,52,51,30,49,41,42,41,68,41,37,36,48,39,28
"COG1044",42,77,61,76,50,57,41,71,38,60,36,61,45,61,68,62,36,62,39,29
"COG1045",34,36,25,51,24,30,21,38,24,43,26,27,36,42,29,26,31,36,19,16
"COG1047",11,5,5,5,4,3,2,3,32,7,40,6,14,2,14,10,22,7,31,38
"COG1048",139,112,133,120,122,165,128,162,132,147,161,118,106,139,144,119,119,140,171,103
"COG1049",54,101,77,107,89,71,65,57,23,85,21,93,90,90,103,70,81,97,11,30
"COG1051",23,11,22,15,15,16,14,16,21,18,20,14,5,12,14,18,25,12,21,27
"COG1052",51,96,71,87,74,76,74,103,71,80,57,82,54,125,81,62,68,85,87,55
"COG1053",208,208,222,207,198,245,255,253,143,267,207,180,167,211,251,225,259,219,186,73
"COG1054",63,53,56,90,69,63,62,77,40,55,26,68,76,72,63,53,53,76,30,12
"COG1055",42,25,18,24,36,35,15,21,35,28,49,27,29,20,50,42,38,20,50,26
"COG1056",3,0,4,1,1,2,0,1,8,1,10,0,3,0,3,3,12,1,15,3
"COG1057",30,25,48,45,32,38,44,38,18,30,24,42,37,52,38,38,27,48,28,21
"COG1058",49,44,61,66,70,62,54,53,33,48,35,55,52,40,41,46,55,55,32,23
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1060",55,19,36,17,37,34,21,26,104,25,106,15,42,17,50,47,63,33,122,8
"COG1061",263,96,85,38,73,125,256,80,72,93,35,97,46,28,143,207,78,112,33,460
"COG1062",44,27,22,22,26,42,34,16,56,30,62,31,23,22,26,26,22,21,71,27
"COG1063",49,51,48,56,63,68,48,54,84,62,94,48,46,44,50,65,58,52,99,49
"COG1064",20,16,23,25,12,12,46,18,67,35,62,13,22,34,17,33,25,24,56,28
"COG1066",28,38,42,45,35,30,20,21,32,26,23,36,51,19,39,39,37,32,25,45
"COG1067",20,9,3,2,7,8,8,0,4,9,14,1,10,0,29,10,27,10,7,27
"COG1069",1,5,3,4,5,3,2,0,7,3,12,2,3,3,1,3,4,2,4,3
"COG1070",32,47,58,46,60,29,60,21,52,41,30,46,43,62,42,40,40,49,28,16
"COG1071",119,84,99,73,119,104,65,87,77,81,85,90,103,61,113,111,126,59,83,87
"COG1072",6,1,9,3,1,6,4,3,5,1,3,2,6,2,3,0,1,2,0,0
"COG1073",63,60,62,75,69,79,54,102,73,65,66,71,59,61,61,62,51,60,70,53
"COG1074",59,87,87,72,72,58,68,26,87,51,70,92,100,46,98,91,107,104,46,31
"COG1075",15,8,12,14,18,14,7,6,5,4,17,15,15,3,20,12,18,23,8,26
"COG1076",17,19,17,24,10,19,32,20,18,14,27,24,18,31,17,16,17,23,29,14
"COG1077",74,66,85,79,74,76,78,75,42,95,14,22,26,36,26,14,26,23,19,8
"COG1078",25,23,15,15,24,17,10,10,42,13,26,18,36,7,26,21,32,29,45,6
"COG1079",53,23,46,32,25,39,56,43,23,43,8,15,6,12,12,5,12,14,12,2
"COG1080",13,10,20,17,15,17,12,23,16,24,9,8,11,4,14,15,16,21,6,2
"COG1082",46,62,59,60,71,49,58,55,69,75,55,35,32,75,57,58,49,48,57,36
"COG1083",31,58,24,49,44,26,30,34,21,16,21,38,33,44,34,28,17,35,24,137
"COG1084",11,2,2,1,5,4,4,1,3,1,1,1,4,0,7,6,17,1,2,0
"COG1085",7,2,4,8,7,2,4,1,32,8,24,4,7,6,6,3,1,0,32,10
"COG1086",64,47,46,78,57,55,43,69,67,30,45,64,56,72,36,39,49,53,48,70
"COG1087",24,30,35,46,44,28,30,40,32,32,24,49,31,61,34,30,23,41,33,33
"COG1088",87,51,48,56,72,67,67,81,101,32,66,51,56,61,78,64,43,52,83,128
