"","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG1084",5,4,4,0,4,24,9,2,0,8,0,5,5,1,12,0,0,0,10,0
"COG1085",7,17,5,5,2,10,29,5,0,6,10,15,25,35,5,21,12,16,5,5
"COG1086",55,75,62,66,37,35,65,47,119,53,72,55,57,74,52,67,59,64,39,117
"COG1087",39,39,32,47,34,41,19,47,18,34,43,34,21,36,35,27,40,35,40,43
"COG1088",49,64,71,56,70,44,64,61,221,77,17,17,20,21,13,20,16,29,14,18
"COG1089",59,84,70,78,83,53,46,64,409,84,33,68,49,49,61,46,66,104,49,90
"COG1090",29,24,39,29,23,38,19,27,8,39,21,16,21,27,45,13,17,18,46,18
"COG1091",22,51,37,33,26,30,33,37,147,34,38,54,38,36,43,39,39,37,32,37
"COG1092",5,5,4,7,6,12,16,8,27,8,28,14,13,9,4,12,12,45,13,34
"COG1093",0,6,3,3,3,8,21,3,0,5,0,10,18,18,12,21,0,0,6,0
"COG1094",1,6,8,1,3,8,8,1,0,9,1,1,10,14,7,15,1,1,4,1
"COG1095",1,6,2,0,1,8,9,0,1,4,0,3,11,14,3,18,0,4,2,1
"COG1096",0,3,5,0,2,1,4,1,0,2,0,3,6,6,2,7,0,1,3,0
"COG1097",2,4,4,2,2,5,20,0,0,5,0,10,18,21,2,38,0,3,1,0
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1100",67,16,87,54,27,90,11,27,3,32,5,10,19,8,33,13,22,3,44,4
"COG1101",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1102",1,1,2,0,0,5,13,1,3,2,0,3,8,8,9,13,1,1,5,0
"COG1104",69,49,86,91,62,70,73,66,11,53,80,64,73,84,59,64,53,40,71,44
"COG1105",0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,3,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",81,62,76,90,50,65,35,51,13,62,40,21,32,27,60,20,40,12,59,74
"COG1109",199,215,197,204,195,190,186,180,60,192,141,173,209,175,216,200,205,77,197,220
"COG1111",1,17,16,3,6,21,16,4,1,20,0,8,29,25,19,45,1,2,17,2
"COG1112",29,33,35,24,33,67,21,25,20,48,23,25,37,25,24,22,11,20,76,35
"COG1113",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG1114",0,1,0,0,0,0,0,0,6,0,2,0,2,3,0,0,0,7,0,30
"COG1115",30,64,56,40,49,41,66,76,30,59,88,63,49,51,50,56,79,55,58,52
"COG1116",32,11,23,24,11,18,27,13,40,10,15,21,44,38,13,33,26,44,18,12
"COG1117",58,12,30,61,11,17,15,15,3,14,16,6,13,10,51,3,42,21,13,3
"COG1118",2,1,0,1,2,0,7,0,5,0,1,4,2,1,0,1,0,7,1,0
"COG1119",16,6,20,17,9,11,13,5,0,7,14,12,14,5,10,22,6,24,7,3
"COG1120",8,8,9,6,14,22,10,6,11,17,14,15,14,9,7,9,3,14,14,15
"COG1121",83,50,70,67,54,66,17,44,7,52,28,13,30,23,60,29,35,17,37,57
"COG1122",38,9,38,28,31,16,7,19,4,20,0,2,6,6,11,2,3,1,7,2
"COG1123",124,52,98,97,68,84,62,81,11,91,93,50,54,50,91,65,89,55,80,53
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1125",0,1,0,0,1,2,4,0,0,0,0,1,2,2,1,1,1,6,1,0
"COG1126",33,41,43,34,58,55,24,52,28,42,40,35,41,29,35,40,44,28,35,27
"COG1127",22,12,20,21,19,33,10,12,13,16,22,10,17,12,24,9,22,33,17,17
"COG1129",56,54,47,57,55,40,47,48,4,48,60,36,41,44,40,59,42,9,47,60
"COG1131",127,185,144,140,152,203,175,173,66,180,128,156,186,171,149,193,138,97,177,122
"COG1132",385,353,416,435,301,368,299,313,90,334,287,284,279,300,344,243,342,135,324,366
"COG1133",15,11,8,16,9,8,4,6,15,12,28,26,12,12,29,25,33,36,27,56
"COG1134",10,2,9,8,9,20,11,9,4,8,1,11,8,8,12,7,6,18,18,8
"COG1135",0,0,1,0,0,1,10,1,3,0,1,2,7,13,1,14,0,4,0,0
"COG1136",25,40,29,37,42,37,37,28,9,33,86,119,108,109,99,95,107,58,121,61
"COG1137",54,33,48,52,57,45,30,63,9,44,42,55,29,34,46,31,57,10,43,59
"COG1138",87,148,102,133,105,116,92,131,22,119,95,105,86,62,137,93,116,43,95,85
"COG1139",3,0,0,0,0,0,16,0,2,0,4,17,12,13,3,14,1,4,2,1
"COG1140",0,1,1,0,0,0,2,0,2,0,1,85,4,2,2,42,1,4,3,0
"COG1141",8,0,9,6,7,11,0,4,6,5,0,0,0,0,3,0,1,2,6,1
"COG1142",25,4,13,18,12,8,3,8,2,9,4,8,1,1,14,1,3,1,4,0
"COG1143",31,33,42,32,37,30,43,46,44,35,15,23,42,32,35,42,25,44,33,30
"COG1144",0,0,0,0,0,0,4,0,0,0,0,20,3,3,0,10,0,0,0,0
"COG1145",15,3,8,5,8,16,14,6,34,7,16,41,13,29,5,11,9,15,4,13
"COG1146",28,48,34,15,30,23,47,39,34,47,23,48,53,59,32,62,43,15,31,36
"COG1148",2,0,2,0,0,0,16,0,1,0,0,33,11,13,1,13,0,0,1,0
"COG1150",2,1,1,0,0,0,2,0,0,0,0,10,1,0,0,3,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1154",162,98,133,142,106,105,66,139,23,108,124,81,76,73,109,97,117,39,122,115
"COG1155",9,15,9,3,7,24,40,2,4,27,0,13,31,44,19,58,1,10,15,0
"COG1156",6,11,9,2,2,11,25,6,3,15,0,12,19,28,17,30,0,2,4,1
"COG1157",9,1,4,12,7,7,10,11,11,9,21,16,11,9,6,4,21,25,12,24
"COG1158",85,91,96,77,89,60,77,86,22,93,81,86,72,51,106,65,104,33,89,91
"COG1159",47,21,41,41,40,45,21,38,3,41,46,26,36,15,22,33,33,16,45,47
"COG1160",79,54,70,71,64,71,33,68,15,58,58,66,36,38,48,47,56,33,89,58
"COG1161",11,3,13,6,7,24,11,8,1,9,12,6,4,3,4,6,4,10,15,19
"COG1162",28,19,15,29,23,18,9,23,5,17,31,15,16,14,21,16,25,24,21,36
"COG1163",1,14,5,2,5,15,20,3,3,14,0,8,14,16,5,26,0,3,14,1
"COG1164",18,24,29,30,13,32,34,26,5,32,22,29,42,47,29,49,20,9,34,8
"COG1165",50,12,27,31,18,23,15,10,0,22,7,3,5,3,11,4,7,0,9,7
"COG1166",56,15,50,48,35,36,3,11,24,17,43,5,13,12,21,8,22,24,15,1
"COG1167",23,10,17,18,18,22,37,29,35,25,28,24,43,38,27,23,27,75,36,47
"COG1168",6,15,7,2,16,7,10,14,2,10,3,5,5,6,3,4,1,4,8,3
"COG1169",50,13,39,32,13,29,13,21,3,12,8,6,10,13,19,13,11,2,16,14
"COG1171",123,113,108,125,97,109,114,124,19,110,112,93,99,104,86,107,92,57,96,131
"COG1172",76,67,66,75,61,41,52,70,2,56,73,41,59,38,64,34,63,0,40,65
"COG1173",98,70,94,87,84,72,141,86,13,67,79,113,124,137,99,116,67,62,81,53
"COG1174",2,0,0,0,2,1,3,0,1,1,1,3,9,7,2,6,0,7,4,0
"COG1175",115,118,138,139,105,84,84,105,20,130,110,100,87,95,135,101,148,24,87,85
"COG1176",47,70,53,64,61,47,78,55,21,53,47,68,70,54,42,73,49,25,33,81
"COG1177",58,44,46,50,47,34,55,42,20,57,49,52,51,48,40,73,42,36,40,48
"COG1178",140,179,152,155,140,124,107,141,28,146,132,87,90,103,132,69,124,41,122,115
"COG1179",0,2,0,0,1,7,3,0,5,3,6,2,2,2,0,2,2,10,5,15
"COG1180",2,0,1,0,2,0,18,0,0,2,3,18,16,19,1,27,0,6,2,0
"COG1181",46,68,65,59,67,47,56,73,16,59,58,54,41,36,60,61,65,27,62,74
"COG1182",10,15,7,3,19,5,1,18,6,4,12,4,2,4,3,3,8,14,7,18
"COG1183",26,48,45,40,37,37,42,41,13,54,46,44,32,35,39,41,35,18,36,52
"COG1184",1,0,0,1,0,2,2,0,0,0,0,1,2,2,0,1,0,0,1,0
"COG1185",151,147,138,166,154,122,109,172,35,133,142,115,115,116,133,111,170,41,131,171
"COG1186",98,70,79,74,83,63,60,76,18,69,69,60,77,57,68,44,84,36,67,64
"COG1187",42,19,30,38,42,39,30,47,19,42,19,10,14,14,8,9,13,23,18,34
"COG1188",4,1,1,3,0,5,4,2,4,4,8,5,4,4,3,4,2,13,9,13
"COG1189",34,9,17,24,8,20,11,8,3,9,2,14,16,9,12,12,11,4,12,0
"COG1190",75,49,66,62,67,62,55,68,20,72,51,51,36,55,52,45,62,43,61,55
"COG1191",6,4,4,8,6,14,9,4,25,8,19,16,11,4,5,8,7,9,9,7
"COG1192",65,95,73,68,85,66,75,74,36,82,76,76,72,77,76,81,91,124,69,75
"COG1193",75,17,61,52,35,45,23,30,3,38,16,7,14,26,22,17,22,4,30,30
"COG1194",48,79,63,71,69,83,45,85,24,102,66,56,47,47,63,45,82,31,73,66
"COG1195",64,55,51,48,51,48,35,50,11,42,63,26,32,43,55,35,40,27,53,35
"COG1196",204,201,218,200,178,195,179,165,41,160,120,144,148,122,200,158,158,68,155,92
"COG1197",41,29,63,54,38,60,33,47,4,35,128,137,132,111,124,113,150,62,146,158
"COG1198",168,155,165,154,128,125,100,178,30,130,146,139,111,107,137,106,132,50,147,171
"COG1199",62,59,48,45,47,82,50,31,63,42,41,78,49,45,43,70,26,69,50,43
"COG1200",133,133,129,172,109,99,88,140,30,115,109,133,86,81,115,101,145,47,113,129
"COG1201",99,48,91,82,33,88,91,61,12,87,21,41,89,109,106,107,71,77,89,3
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,5,0,0,1,2,2,1,4,3,4,1,0,7,0,3,0,12,4,0
"COG1204",10,13,22,9,15,44,53,13,3,18,1,10,46,43,28,67,2,39,43,0
"COG1205",2,2,2,1,0,1,1,1,5,2,5,14,10,11,5,6,2,20,12,4
"COG1206",39,3,23,20,16,25,16,25,2,16,11,11,16,9,15,10,20,2,19,1
"COG1207",71,56,75,74,56,54,45,67,19,72,51,29,44,33,50,40,80,37,57,36
"COG1208",102,132,85,97,97,99,97,81,157,86,58,108,91,119,89,117,89,34,81,113
"COG1209",38,69,43,30,65,41,41,67,99,49,56,35,46,44,37,39,47,23,38,65
"COG1210",22,46,20,36,31,14,24,27,17,33,34,19,26,19,17,18,32,23,22,29
"COG1211",58,60,61,57,44,57,37,47,16,40,44,49,42,21,50,39,48,15,55,37
"COG1212",44,65,45,54,81,42,35,59,45,48,44,36,28,28,40,55,61,28,45,68
"COG1213",10,25,15,5,11,10,51,7,54,9,7,37,35,32,8,39,5,9,16,12
"COG1214",31,34,24,21,26,25,18,31,8,19,26,39,34,25,29,27,19,5,19,22
"COG1215",41,27,35,34,18,40,58,22,20,41,21,31,64,95,39,66,25,57,30,30
"COG1216",30,83,63,40,57,50,74,48,83,58,52,75,73,76,57,83,65,54,82,71
"COG1217",104,88,97,104,109,86,71,107,18,87,117,115,77,93,58,70,126,50,70,131
"COG1218",54,47,49,45,55,57,28,44,10,47,34,36,28,28,53,37,52,20,50,41
"COG1219",80,89,110,91,90,74,72,91,40,89,63,70,60,59,93,67,86,54,74,100
"COG1220",37,69,55,47,58,37,47,57,24,55,41,56,45,34,64,28,59,38,29,56
"COG1221",3,1,1,0,3,3,1,2,13,3,6,4,6,3,5,5,2,35,0,0
"COG1222",0,4,9,3,10,15,4,2,0,9,0,3,7,2,9,4,0,0,17,2
"COG1223",0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1224",1,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG1225",62,72,55,45,41,55,47,43,8,49,31,41,54,59,59,87,49,32,57,30
"COG1226",67,61,53,50,63,71,70,67,48,79,101,74,81,82,59,64,60,118,101,72
"COG1227",0,1,3,5,4,4,0,4,0,3,12,0,0,0,1,0,2,0,3,2
"COG1228",60,101,77,52,108,91,184,125,49,145,195,137,163,211,118,153,94,109,110,231
"COG1229",4,4,1,2,1,4,1,3,0,3,2,2,3,5,0,0,2,0,5,5
"COG1230",3,3,1,3,9,13,38,1,23,6,36,10,33,35,12,28,12,90,7,6
"COG1231",7,7,15,2,13,8,17,8,13,16,9,17,20,14,6,17,1,10,11,8
"COG1232",10,17,19,13,13,23,27,19,5,25,1,7,12,7,3,4,3,1,15,5
"COG1233",202,143,187,190,154,169,76,163,18,157,140,99,106,76,180,73,131,19,177,230
"COG1234",58,36,48,54,48,51,48,56,6,49,25,38,66,42,50,56,47,26,61,27
"COG1235",32,51,39,37,28,52,24,45,16,38,47,42,33,28,59,39,59,29,46,51
"COG1236",51,22,32,41,22,25,34,26,20,29,13,22,48,37,38,47,27,62,29,1
"COG1237",2,5,2,3,4,2,1,2,0,2,1,3,1,1,2,2,7,0,6,1
"COG1238",16,38,27,21,43,28,30,27,12,32,31,29,30,30,31,32,48,16,23,23
"COG1239",66,21,45,52,28,45,13,31,8,29,23,6,24,29,20,10,32,2,27,34
"COG1240",41,0,26,23,12,6,4,7,1,9,5,0,4,6,14,0,4,1,15,7
"COG1241",10,20,19,5,8,54,42,16,134,29,0,19,33,49,25,64,1,44,44,5
"COG1242",1,0,1,1,1,2,6,1,0,2,2,8,1,3,2,3,1,0,3,3
"COG1243",2,9,8,2,8,10,27,1,12,4,3,7,28,26,5,31,3,12,3,6
"COG1244",0,0,1,1,0,4,0,1,0,4,0,6,5,1,10,3,0,0,7,0
"COG1245",3,6,15,3,5,32,27,6,1,14,0,15,23,33,18,29,0,7,10,1
"COG1246",1,1,1,4,3,10,10,1,4,4,8,10,10,6,4,8,3,21,2,12
"COG1247",1,3,1,4,5,1,12,2,5,5,5,6,7,8,2,3,2,2,3,3
"COG1249",186,155,176,200,137,169,168,184,67,148,71,49,56,82,67,47,56,50,62,47
"COG1250",45,55,48,56,64,73,66,55,18,67,157,236,219,192,210,223,130,164,167,234
"COG1251",1,4,0,2,2,3,7,1,21,4,10,22,5,7,2,8,6,63,2,1
"COG1252",106,35,83,77,50,56,19,40,26,29,33,17,22,35,56,21,28,50,48,22
"COG1253",87,64,71,77,68,90,74,59,14,78,70,62,97,88,70,75,66,48,85,67
"COG1254",1,6,0,2,2,0,15,0,3,1,2,13,8,10,7,12,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,1,7,10,14,19,12,17,13,11,25,12,22,21,8,9,33,44,19,16
"COG1257",9,21,11,13,24,25,31,20,2,33,26,14,20,26,20,27,19,18,30,44
"COG1258",4,9,10,5,7,21,25,4,2,10,0,12,21,25,16,34,0,8,10,1
"COG1259",4,12,6,7,8,8,10,9,1,6,13,10,11,12,11,7,14,0,13,10
"COG1260",6,21,16,6,10,4,42,18,9,9,2,24,35,45,10,42,3,11,12,0
"COG1261",3,3,1,1,0,4,7,1,2,0,9,3,2,2,1,5,3,19,5,2
"COG1262",32,53,42,39,52,64,96,66,76,51,83,132,108,139,55,120,95,50,93,83
"COG1263",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG1266",40,16,30,36,26,30,17,13,4,20,17,13,22,9,31,12,17,6,20,14
"COG1267",11,21,22,24,19,11,20,29,6,11,19,16,10,14,18,12,17,12,16,19
"COG1268",24,39,27,24,19,14,16,26,5,18,15,15,14,11,37,11,32,1,15,13
"COG1269",4,15,13,7,4,22,47,4,2,20,0,16,33,28,20,51,0,12,13,1
"COG1270",22,6,15,23,8,12,29,12,8,8,9,11,32,23,8,39,11,22,12,13
"COG1271",0,2,0,1,3,3,16,1,7,6,18,30,16,16,2,20,3,66,4,1
"COG1272",1,1,2,2,12,4,7,11,5,2,12,16,12,15,2,6,4,4,5,26
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,1,0,12,0,0
"COG1274",3,4,4,1,7,2,9,3,1,4,3,18,8,9,3,9,0,3,4,0
"COG1275",0,0,0,0,0,0,0,0,4,0,5,1,1,0,0,0,1,3,0,0
"COG1276",2,0,0,2,0,1,1,0,0,3,5,2,0,1,0,2,1,2,0,0
"COG1277",9,16,8,10,14,15,30,9,5,6,9,25,28,31,14,17,15,8,12,16
"COG1278",13,44,25,23,30,23,40,32,20,21,41,39,39,36,14,32,36,63,23,35
"COG1279",13,26,17,7,15,13,4,18,6,18,9,8,8,6,13,11,16,13,13,17
"COG1280",54,84,71,68,75,50,70,66,56,75,75,43,50,51,72,36,67,59,65,64
"COG1281",26,6,22,13,12,16,2,13,8,13,18,3,6,1,13,4,17,27,19,4
"COG1282",114,91,108,112,92,100,67,91,15,86,62,56,71,57,101,49,86,33,76,48
"COG1283",9,22,11,7,21,9,16,11,23,12,14,40,19,21,8,18,0,32,13,16
"COG1284",1,1,0,1,0,0,6,0,2,6,1,6,5,5,2,2,3,9,1,0
"COG1285",1,0,0,0,0,1,2,0,2,0,3,1,3,1,0,4,0,1,0,0
"COG1286",6,2,4,3,7,5,3,2,7,4,8,8,3,5,3,3,4,7,6,14
"COG1287",18,26,30,15,15,74,45,9,5,53,1,23,37,26,61,45,6,8,50,2
"COG1288",0,1,0,0,0,1,3,0,4,0,17,1,4,4,0,1,1,9,0,0
"COG1289",0,0,0,0,1,0,8,1,14,1,5,1,9,15,2,3,1,11,1,9
"COG1290",94,82,85,89,90,105,60,84,22,96,19,28,17,15,35,21,24,23,34,26
"COG1291",14,18,10,14,12,14,28,7,26,16,26,22,22,15,13,23,16,30,15,8
"COG1292",17,17,20,19,21,48,43,30,20,34,76,26,51,35,16,41,22,107,33,35
"COG1293",46,19,37,21,16,51,49,12,9,29,2,17,57,39,40,61,12,6,34,0
"COG1294",0,0,2,0,2,0,3,1,12,3,14,8,12,6,2,13,0,31,1,2
"COG1295",18,16,14,14,14,17,21,10,10,11,33,13,20,26,10,9,12,34,10,17
"COG1296",6,14,12,13,14,13,8,16,2,21,21,18,13,12,7,12,14,15,13,27
"COG1297",11,16,15,6,12,26,23,9,0,26,0,25,21,14,25,22,3,0,28,0
"COG1298",11,5,8,18,16,16,19,17,23,13,28,21,24,27,13,10,30,36,30,32
"COG1299",0,0,0,0,0,1,0,0,2,2,6,0,1,1,2,0,0,3,0,0
"COG1300",0,0,1,0,0,0,2,0,2,0,2,0,4,6,0,1,1,4,2,0
"COG1301",29,34,27,25,42,28,32,36,23,42,49,24,40,26,30,33,44,49,45,34
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,0,1,1,0,1,2,1,0,1,0,4,9,11,5,10,0,3,1,0
"COG1304",79,114,91,115,103,104,66,83,21,78,71,52,54,66,97,53,123,27,84,55
"COG1305",44,12,36,36,16,24,32,11,41,15,19,34,44,53,36,29,20,94,17,4
"COG1306",4,7,4,3,9,0,1,10,3,8,0,0,2,0,12,0,1,1,4,0
"COG1307",0,3,0,0,1,1,1,0,0,0,3,16,6,9,6,5,0,3,5,0
"COG1308",0,3,0,1,0,4,9,0,1,1,0,0,5,9,0,10,0,0,0,0
"COG1309",18,31,20,19,31,30,47,38,77,41,101,48,57,46,38,53,46,181,36,72
"COG1310",8,3,11,2,4,19,14,3,79,8,0,8,12,20,5,13,1,72,10,0
"COG1311",3,16,5,4,5,14,3,1,3,8,0,11,5,0,8,5,0,1,4,0
"COG1312",5,7,9,6,8,4,11,8,0,6,9,11,5,12,4,5,13,6,5,4
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,0,4,3,3,2,4,4,3,3,1,0,1,0,1,2,5,2,14
"COG1315",4,5,1,1,2,2,4,0,0,7,29,3,7,6,1,5,0,11,3,0
"COG1316",3,1,3,1,5,0,1,0,0,5,3,7,8,6,9,7,8,0,2,0
"COG1317",1,2,0,2,0,3,11,0,8,2,6,9,3,7,1,7,0,14,1,0
"COG1319",23,25,30,19,15,41,69,13,8,22,21,75,53,59,29,41,17,17,26,8
"COG1320",2,0,0,1,1,1,4,1,1,0,4,2,3,4,1,1,1,6,2,1
"COG1321",8,14,7,6,10,12,41,22,5,13,11,10,25,44,17,41,5,7,17,13
"COG1322",44,108,81,71,72,54,47,82,27,90,74,57,55,51,91,49,73,32,84,71
"COG1324",7,4,10,6,8,7,14,5,1,6,3,12,14,7,2,8,5,3,11,0
"COG1325",0,0,0,0,0,0,9,0,1,0,0,1,2,1,0,3,0,1,0,0
"COG1326",2,2,2,1,0,3,1,0,1,4,0,0,1,1,1,0,0,0,1,0
"COG1327",34,23,40,29,25,15,20,41,11,21,21,15,18,10,26,20,33,5,14,17
"COG1328",0,10,1,0,0,1,31,0,7,1,3,7,7,8,1,12,0,6,0,0
"COG1329",14,30,23,18,33,20,9,22,5,22,18,12,18,20,19,10,27,1,22,31
"COG1330",21,0,25,13,5,14,10,2,7,7,24,28,27,23,30,23,17,41,14,9
"COG1331",21,59,41,34,29,29,107,30,16,35,47,74,74,121,50,95,31,11,53,33
"COG1333",29,8,28,19,11,27,1,9,0,11,5,1,8,3,17,0,4,7,14,11
"COG1334",0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,1,0,3,0,0
"COG1335",39,11,20,25,15,18,34,11,15,17,19,22,32,45,12,27,14,33,27,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1338",3,2,4,9,6,6,4,4,8,6,0,1,3,3,2,1,2,3,2,1
"COG1339",2,2,4,1,1,2,10,1,1,4,0,6,14,19,3,18,0,3,2,0
"COG1340",3,1,8,5,2,13,3,3,0,10,0,2,2,0,14,3,0,0,8,0
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",71,12,33,60,36,45,95,41,46,42,66,71,74,80,37,55,74,82,59,56
"COG1345",21,4,7,12,8,15,23,11,17,11,24,13,23,27,11,29,18,39,13,27
"COG1346",0,0,0,1,0,1,1,2,5,3,8,2,1,3,3,2,0,22,2,9
"COG1347",6,15,12,17,14,9,6,17,6,20,7,4,2,2,4,1,5,3,8,4
"COG1348",36,3,26,27,14,12,1,17,0,15,8,3,8,1,12,1,9,1,10,0
"COG1349",4,0,1,0,8,4,3,6,10,7,21,11,9,5,5,7,9,34,6,15
"COG1350",13,22,15,12,22,9,19,15,5,26,10,48,16,21,11,25,11,0,6,1
"COG1351",73,60,70,54,115,40,69,70,442,68,12,18,25,20,18,28,10,47,17,10
"COG1352",4,3,3,1,5,7,13,1,29,8,14,7,12,24,2,14,5,39,9,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",53,67,59,47,49,58,39,46,10,59,42,36,48,28,57,37,71,22,54,35
"COG1355",3,0,1,0,0,1,13,0,0,1,0,11,12,9,1,9,0,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",24,16,16,22,7,24,22,14,17,15,12,73,77,85,47,84,29,28,54,22
"COG1358",0,2,1,1,3,7,2,0,2,5,0,3,5,4,7,6,0,3,3,1
"COG1359",2,4,3,5,6,6,8,3,8,5,2,3,1,2,0,2,1,1,1,1
"COG1360",27,27,19,31,31,19,34,42,16,26,24,18,12,15,5,16,13,9,13,11
"COG1361",0,10,0,0,0,0,26,0,2,0,0,11,19,26,1,38,0,8,0,0
"COG1362",4,2,3,4,2,5,4,0,5,3,1,8,4,4,3,7,1,14,3,19
"COG1363",7,11,9,14,17,18,10,22,8,12,16,7,11,16,14,9,19,15,31,28
"COG1364",78,64,68,91,53,71,63,55,18,42,56,62,47,35,76,58,64,22,51,69
"COG1366",6,3,7,4,5,2,7,4,5,6,4,7,4,7,3,3,3,14,6,4
"COG1368",4,12,6,3,10,9,40,16,33,11,26,27,22,21,7,23,1,36,9,65
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1370",7,7,10,5,7,17,26,3,2,10,0,3,15,11,16,15,1,2,16,0
"COG1371",0,4,1,0,1,0,9,0,0,0,0,3,8,6,2,4,0,0,1,0
"COG1372",31,5,14,17,16,18,0,12,445,9,15,16,14,12,27,9,20,380,36,2
"COG1373",1,0,0,2,1,0,1,0,3,2,2,7,3,6,0,6,6,16,4,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,2,4,4,13,10,11,18,9,9,7,6,12,12,6,5,7,19,14,4
"COG1377",7,4,4,11,8,6,7,3,14,10,17,10,10,9,9,5,12,26,12,13
"COG1378",4,7,5,2,5,13,13,3,1,8,0,7,16,12,13,24,0,1,7,0
"COG1379",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,4,0,0
"COG1381",43,31,38,46,37,34,32,26,5,34,32,32,38,26,38,38,46,13,27,36
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",53,73,78,72,57,80,66,59,15,70,49,43,43,54,68,56,73,10,59,63
"COG1385",62,72,62,68,49,56,39,55,13,46,56,51,39,33,58,43,49,20,49,53
"COG1386",40,37,51,48,32,35,50,37,16,52,31,37,28,42,51,39,38,10,27,21
"COG1387",2,3,2,1,10,20,14,2,1,10,1,15,12,12,9,8,4,0,16,1
"COG1388",3,9,9,1,8,5,10,4,6,4,14,5,6,4,1,6,10,9,4,1
"COG1389",8,14,7,7,4,31,24,8,2,22,0,15,27,23,21,33,2,3,21,0
"COG1390",0,4,2,1,0,7,8,1,0,5,0,2,1,3,0,3,0,1,1,0
"COG1391",12,8,6,10,20,17,29,16,18,16,30,36,20,32,16,14,15,69,10,22
"COG1392",1,10,2,4,5,4,19,2,7,9,14,16,16,25,5,23,3,7,4,24
"COG1393",7,8,6,9,11,13,15,14,7,6,12,17,15,11,11,25,15,21,17,16
"COG1394",1,6,1,2,1,9,28,0,1,6,0,5,12,22,6,18,0,4,4,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1396",24,48,41,29,31,23,37,47,51,41,40,52,38,36,35,48,56,90,30,30
"COG1397",1,0,0,0,0,0,0,1,2,0,1,8,8,3,1,4,2,4,1,4
"COG1398",42,19,25,25,25,18,8,23,58,19,25,12,11,13,20,11,11,43,21,8
