"","X56_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG0797",7,17,7,12,13,11,11,9,25,12,25,10,10,13,9,6,19,5,20,5
"COG0798",1,3,3,5,2,4,23,1,32,2,8,3,5,3,7,1,16,3,12,2
"COG0799",25,23,16,23,21,40,17,25,13,15,32,22,20,21,31,28,4,28,5,23
"COG0800",16,10,10,7,8,14,20,16,18,22,20,15,14,14,15,14,14,3,1,15
"COG0801",42,43,30,26,15,30,27,43,12,31,35,45,36,29,33,32,18,47,14,48
"COG0802",23,32,32,24,33,29,24,24,11,23,36,24,27,21,23,41,10,36,11,34
"COG0803",41,37,32,11,30,44,17,32,12,58,23,40,30,21,13,34,7,35,10,18
"COG0804",38,7,20,25,23,45,16,13,20,52,34,51,21,32,24,20,6,25,7,1
"COG0805",59,66,57,52,45,54,33,60,18,74,57,48,50,60,57,60,20,63,213,70
"COG0806",16,21,24,15,12,13,18,22,8,35,25,17,15,25,25,15,17,20,13,24
"COG0807",106,72,71,47,58,72,64,102,35,105,121,121,95,62,51,76,49,90,26,67
"COG0809",49,33,48,38,26,46,40,39,23,64,36,42,36,38,40,47,20,34,15,42
"COG0810",12,12,16,18,21,12,44,22,6,19,17,15,25,30,28,16,64,34,20,40
"COG0811",62,88,50,62,46,77,80,97,52,67,84,70,61,73,62,102,81,78,30,93
"COG0812",64,53,43,40,61,71,47,60,26,56,19,19,17,17,12,18,8,20,6,22
"COG0813",1,2,15,1,2,7,1,4,12,1,2,1,2,0,1,5,8,1,6,1
"COG0814",1,2,1,0,1,1,0,2,0,6,0,0,4,0,0,0,0,0,0,1
"COG0815",108,74,108,86,78,113,79,98,32,96,126,119,102,78,63,118,47,115,30,92
"COG0816",40,29,27,24,28,35,12,38,7,31,30,28,35,28,15,29,7,40,6,38
"COG0817",17,15,13,14,11,12,21,18,9,18,12,10,12,12,18,5,9,8,8,20
"COG0818",0,0,3,1,0,4,3,1,0,4,10,2,4,2,9,1,22,4,2,1
"COG0819",21,5,2,1,6,14,9,8,10,11,8,11,4,3,5,6,4,8,0,17
"COG0820",47,45,32,34,37,51,43,44,34,51,58,30,55,48,61,35,23,43,21,68
"COG0821",91,60,82,62,57,90,47,79,32,87,80,90,63,60,39,95,20,96,17,54
"COG0822",21,28,31,20,30,20,12,23,41,13,35,33,21,27,18,33,19,25,92,27
"COG0823",90,107,103,170,139,120,129,100,65,95,87,72,80,137,142,110,84,105,32,73
"COG0824",67,51,55,66,47,50,67,56,47,67,53,56,61,66,78,49,46,68,30,74
"COG0825",67,71,53,79,65,71,45,76,25,80,71,61,74,61,68,89,34,93,16,63
"COG0826",2,4,2,41,3,2,55,1,14,15,8,2,3,38,28,2,21,2,16,2
"COG0827",3,6,1,0,4,2,18,5,5,1,2,2,2,2,2,7,37,5,21,2
"COG0828",10,5,12,6,7,12,8,13,12,10,13,13,9,5,2,6,9,14,3,13
"COG0829",23,9,8,16,11,15,14,1,6,26,27,14,13,11,6,15,5,23,6,2
"COG0830",24,5,10,13,8,15,9,6,4,30,16,27,8,4,7,16,3,8,10,0
"COG0831",7,4,3,2,3,5,9,2,2,7,1,4,2,2,2,2,1,3,0,0
"COG0832",13,2,1,6,2,11,5,2,5,7,7,5,6,5,5,5,1,7,2,1
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0834",93,83,137,117,92,102,92,108,98,97,116,93,96,104,78,135,122,120,202,95
"COG0835",1,3,1,6,4,1,30,0,9,6,3,4,3,3,3,0,53,1,18,3
"COG0836",45,28,46,39,45,45,40,46,46,42,47,53,36,38,48,51,40,55,20,31
"COG0837",28,9,13,6,9,12,16,22,16,34,23,27,22,18,13,8,9,12,3,23
"COG0838",8,6,6,10,11,13,6,8,4,7,21,15,24,27,27,26,3,25,8,23
"COG0839",41,31,35,37,31,33,22,28,6,30,28,28,29,34,33,33,7,31,6,18
"COG0840",4,22,14,41,35,10,299,14,503,38,22,31,10,47,49,5,586,27,299,7
"COG0841",237,283,174,212,205,245,471,288,380,237,362,246,267,271,227,288,633,298,219,354
"COG0842",62,76,66,84,69,70,117,63,58,61,83,86,76,90,62,97,71,83,47,76
"COG0843",149,146,149,168,136,164,118,183,66,140,130,140,159,178,125,155,69,174,55,164
"COG0845",135,145,99,106,133,132,332,134,358,169,164,126,135,128,134,130,454,138,123,171
"COG0846",20,16,11,27,22,14,23,13,16,14,15,7,10,20,22,14,14,10,7,7
"COG0847",21,15,24,24,10,25,40,36,25,21,67,53,67,59,56,77,88,61,52,70
"COG0848",25,33,23,26,24,34,34,34,12,22,42,27,24,34,29,40,26,37,9,29
"COG0849",43,49,29,66,62,65,40,61,24,41,21,18,14,22,17,13,15,28,7,29
"COG0850",7,2,8,1,3,10,2,6,5,14,5,6,3,2,0,0,11,5,5,0
"COG0851",5,0,2,1,0,2,2,2,3,14,3,4,0,0,0,2,6,5,0,0
"COG0852",44,41,40,51,41,43,28,32,7,33,44,19,49,47,39,42,5,25,18,31
"COG0853",2,3,3,3,3,0,1,10,2,7,3,2,5,5,6,4,1,2,2,8
"COG0854",46,38,36,28,25,40,19,49,13,40,56,54,44,41,25,47,12,51,7,45
"COG0855",54,27,26,8,23,43,32,30,56,59,143,47,56,22,10,17,43,34,16,25
"COG0856",1,2,4,4,3,3,1,1,0,4,0,2,1,3,4,0,0,1,0,5
"COG0857",19,9,17,7,4,16,11,17,0,27,9,13,8,3,9,6,18,10,10,2
"COG0858",27,14,18,21,15,30,14,20,11,26,26,21,28,25,19,20,13,29,8,19
"COG0859",82,99,89,122,112,122,95,105,43,63,120,86,88,132,119,127,36,134,40,64
"COG0860",32,39,36,34,33,40,35,52,44,54,33,34,31,43,37,20,32,28,14,41
"COG0861",55,33,40,21,29,46,15,36,23,29,34,45,48,17,16,44,15,67,16,41
"COG0863",127,75,311,79,91,124,44,76,132,48,80,145,113,80,55,124,754,95,1693,61
"COG0864",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0
"COG1001",3,20,7,44,21,4,19,8,13,10,3,2,8,27,19,4,1,1,3,20
"COG1002",10,13,19,15,26,7,86,13,35,17,2,7,20,19,19,9,44,18,33,11
"COG1003",182,119,181,118,126,141,81,140,58,156,146,242,177,126,113,176,65,162,33,154
"COG1004",129,84,166,86,84,105,60,92,192,80,99,115,105,89,54,133,277,121,444,41
"COG1005",73,99,80,84,100,100,57,61,18,72,62,68,80,71,84,88,10,77,20,50
"COG1006",4,3,0,4,6,0,4,2,8,0,1,0,2,0,2,0,2,1,2,2
"COG1007",82,107,114,102,124,132,59,87,35,93,22,32,35,49,32,38,6,32,11,22
"COG1008",162,100,122,101,117,149,64,109,35,137,89,145,117,126,86,135,29,124,25,68
"COG1009",161,148,161,135,170,142,86,112,63,120,103,159,149,118,144,154,35,152,46,108
"COG1010",28,17,13,15,10,15,13,14,9,36,16,29,8,17,14,12,2,9,5,17
"COG1011",70,93,80,91,82,106,85,96,70,63,92,76,75,82,87,100,69,95,27,97
"COG1012",170,163,192,188,166,160,213,177,93,154,552,504,547,505,536,538,308,494,510,686
"COG1013",19,51,26,95,49,16,31,16,15,23,6,20,23,77,82,11,5,14,93,9
"COG1014",35,95,68,116,89,58,58,41,58,47,44,53,44,119,89,47,11,42,21,18
"COG1015",6,4,7,8,3,4,0,6,17,0,3,10,6,8,10,4,5,9,3,7
"COG1017",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,8,0,9,2
"COG1018",15,39,12,35,41,7,53,19,75,24,6,2,4,16,9,3,28,1,19,32
"COG1019",0,8,5,11,10,1,4,2,0,5,0,1,1,7,8,0,0,0,0,2
"COG1020",4,9,2,5,9,10,8,5,203,12,11,3,3,11,18,0,15,6,20,10
"COG1021",1,0,1,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1022",154,110,148,121,147,134,104,112,63,128,106,145,135,152,121,138,65,146,36,100
"COG1023",0,2,0,0,4,5,2,1,11,0,0,2,2,1,0,6,1,1,0,0
"COG1024",313,434,361,372,417,327,395,323,284,328,332,322,354,394,405,332,196,307,147,397
"COG1025",11,11,6,29,12,10,52,9,5,6,19,9,4,21,26,4,51,10,6,4
"COG1026",13,12,10,9,5,10,27,30,0,14,21,15,13,16,15,28,9,16,2,45
"COG1027",0,18,2,21,9,0,6,0,0,6,0,0,1,14,22,0,4,0,6,1
"COG1028",767,900,792,783,910,767,838,810,555,804,780,709,774,755,851,769,387,728,283,791
"COG1029",2,1,1,1,3,0,0,3,0,1,4,1,5,1,0,2,2,3,4,2
"COG1030",6,15,8,18,33,13,18,6,11,10,4,4,6,18,25,7,5,11,4,0
"COG1031",3,4,7,5,6,4,0,3,0,20,0,2,9,7,5,2,0,2,0,9
"COG1032",49,125,76,281,148,89,99,26,127,97,64,58,65,213,179,52,61,45,316,28
"COG1033",55,61,70,80,66,55,78,61,14,54,169,166,249,234,244,183,89,229,67,232
"COG1034",86,79,98,80,62,101,60,92,39,56,95,101,81,64,58,113,21,110,19,90
"COG1035",7,4,9,22,11,7,13,1,2,10,5,1,6,9,17,3,1,2,0,0
"COG1036",2,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG1038",21,21,15,16,5,10,9,29,20,14,28,21,16,23,12,15,17,20,17,30
"COG1039",1,1,0,1,1,2,0,1,0,0,1,0,1,0,2,0,1,0,0,0
"COG1040",1,5,0,5,4,2,10,1,20,1,5,1,0,8,20,1,18,2,7,5
"COG1041",4,2,5,5,10,6,4,3,0,8,0,5,8,3,4,0,0,3,0,6
"COG1042",15,80,22,95,79,18,57,19,87,34,23,22,20,81,80,11,9,6,18,44
"COG1043",46,29,32,40,41,46,22,54,13,41,47,41,49,39,24,59,21,63,14,44
"COG1044",59,52,43,54,33,65,45,81,26,61,81,64,63,56,57,52,24,64,19,60
"COG1045",30,22,31,29,19,26,26,44,27,38,41,34,39,39,33,37,28,38,8,45
"COG1047",4,19,13,36,23,9,20,6,7,15,5,6,17,13,36,3,26,8,26,17
"COG1048",136,143,153,163,158,126,127,133,79,96,149,132,148,147,118,152,107,146,66,95
"COG1049",78,52,57,22,20,81,56,88,18,108,67,91,62,51,19,71,75,74,10,100
"COG1051",14,29,27,19,24,9,29,11,23,18,11,16,25,17,30,8,13,17,13,26
"COG1052",74,87,62,52,56,109,59,94,45,40,92,72,74,61,58,124,59,90,32,104
"COG1053",228,277,200,214,198,212,125,226,92,182,215,217,282,226,199,272,63,222,52,201
"COG1054",63,52,63,29,55,69,33,59,18,68,53,62,84,36,30,58,24,60,16,69
"COG1055",21,32,36,53,32,30,40,32,14,35,16,21,35,50,59,23,28,20,12,22
"COG1056",0,7,9,11,17,0,2,0,1,6,0,0,5,4,7,0,1,0,2,2
"COG1057",34,27,43,22,39,41,25,35,13,28,34,46,35,26,24,48,10,42,10,29
"COG1058",57,58,50,45,61,79,30,57,8,43,47,38,59,41,35,49,6,50,10,34
"COG1059",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",35,82,56,102,88,38,56,49,9,39,10,36,39,66,76,34,23,20,13,29
"COG1061",129,52,294,25,62,73,42,86,432,50,59,161,122,75,53,77,457,72,738,61
"COG1062",20,48,53,44,45,40,63,19,41,33,28,16,18,46,80,17,37,18,24,30
"COG1063",16,39,32,24,34,30,21,20,14,8,48,61,58,83,116,66,39,40,33,50
"COG1064",25,36,16,43,24,17,30,25,23,24,34,26,9,46,40,16,23,19,6,50
"COG1066",38,25,36,41,10,38,36,41,45,64,36,31,37,27,27,19,37,14,42,40
"COG1067",3,12,13,10,23,5,24,12,13,19,3,7,19,10,9,2,44,3,14,8
"COG1069",1,1,1,6,6,4,13,0,10,5,3,0,1,6,14,2,0,1,1,0
"COG1070",62,41,18,28,12,40,50,44,27,42,39,47,36,37,20,39,12,18,10,41
"COG1071",76,107,89,76,138,92,67,100,70,128,60,76,127,106,79,75,36,65,48,108
"COG1072",3,4,3,4,5,4,1,3,3,1,6,2,3,2,0,2,1,1,0,3
"COG1073",52,72,60,58,95,80,93,63,60,37,47,75,55,74,60,79,66,87,27,53
"COG1074",99,52,66,49,65,89,69,72,75,162,72,72,102,63,76,41,50,51,25,110
"COG1075",19,13,26,15,12,13,12,17,12,19,5,9,12,12,5,6,16,12,9,1
"COG1076",14,22,17,26,15,22,33,8,14,18,25,8,17,23,24,15,22,19,4,23
"COG1077",67,58,99,61,65,88,54,88,29,85,22,24,28,16,26,36,9,23,4,23
"COG1078",6,3,4,7,10,9,3,9,0,18,5,18,20,11,19,8,1,8,4,21
"COG1079",27,55,59,56,36,34,35,26,25,23,23,31,39,57,53,49,8,28,10,30
"COG1080",14,15,16,8,13,12,9,11,40,6,12,16,20,12,13,17,9,15,12,2
"COG1082",56,74,39,65,67,65,62,54,36,35,67,63,41,46,88,48,29,44,11,41
"COG1083",33,49,36,32,35,44,22,28,22,26,33,32,27,35,13,44,41,58,87,27
"COG1084",3,3,5,4,12,5,0,2,0,13,0,3,11,10,4,1,0,1,0,8
"COG1085",3,21,5,18,7,3,22,5,3,12,5,4,1,18,17,1,9,1,6,11
"COG1086",43,66,57,65,66,65,30,54,67,49,58,54,45,58,52,58,52,61,112,54
"COG1087",32,33,23,27,25,27,35,39,76,41,46,35,37,27,36,38,39,44,23,43
"COG1088",59,50,94,67,50,52,52,60,82,51,50,53,58,59,50,86,173,70,255,45
"COG1089",85,53,107,49,61,91,37,52,70,49,38,79,76,43,54,88,195,66,377,68
"COG1090",24,29,37,15,30,33,30,34,4,58,13,19,42,31,29,25,14,17,9,24
"COG1091",24,32,36,46,44,45,23,26,27,28,37,33,34,34,26,39,31,36,146,43
"COG1092",6,11,2,9,4,1,38,14,10,9,16,7,4,9,17,1,39,1,30,20
"COG1093",4,10,7,21,24,3,4,5,0,8,0,3,8,12,17,0,0,1,2,5
"COG1094",3,5,3,13,9,2,3,3,0,7,0,5,5,5,8,2,0,2,0,4
"COG1095",1,7,9,8,7,1,2,2,0,10,0,1,3,2,5,0,0,0,0,0
"COG1096",5,7,6,4,9,1,0,2,0,3,1,1,3,4,0,1,0,0,1,0
"COG1097",3,4,4,24,5,3,3,4,0,4,0,1,6,14,14,1,0,1,0,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,0,1,2,0,0,2,0,2,0,0,1,1,2,0,0,0,1,0
"COG1100",62,19,27,8,20,52,17,49,1,114,34,52,36,16,6,22,6,40,3,10
"COG1101",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG1102",2,6,9,18,5,0,1,3,0,1,1,0,3,5,12,0,0,1,0,3
"COG1104",69,67,65,65,59,74,60,62,43,87,53,63,59,72,88,44,33,49,18,53
"COG1105",0,0,0,1,1,0,2,0,8,0,0,0,0,0,1,0,1,0,3,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1107",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",77,59,47,18,50,91,22,67,29,89,54,81,82,42,31,60,12,63,19,38
"COG1109",179,216,213,179,145,191,137,222,72,178,194,208,219,211,172,223,86,217,77,207
"COG1111",6,19,11,28,32,3,7,6,0,9,0,2,12,20,16,3,0,0,1,13
"COG1112",24,30,82,25,34,34,86,18,3,40,21,27,48,30,33,18,17,25,16,34
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,2,1,0,0,0,1,5,0,5,0,5,4
"COG1115",38,55,33,53,43,40,52,54,50,68,45,25,48,71,57,33,58,63,30,53
"COG1116",19,26,27,34,28,27,41,10,51,15,30,24,11,26,34,6,29,11,48,9
"COG1117",32,13,13,5,22,25,19,9,21,24,62,35,58,3,7,50,13,45,11,4
"COG1118",0,1,2,2,2,5,5,0,3,1,0,1,1,2,3,0,3,0,5,0
"COG1119",20,8,7,14,5,13,16,5,4,28,2,20,6,25,21,6,16,5,1,8
"COG1120",4,10,8,5,12,13,20,19,32,6,4,5,8,11,9,2,12,4,12,7
"COG1121",67,39,59,23,41,66,15,50,25,62,41,86,64,31,24,67,10,79,8,38
"COG1122",42,6,30,4,21,24,14,22,7,41,8,42,20,13,11,19,3,13,1,7
"COG1123",115,76,74,52,56,69,49,116,109,90,94,106,90,73,58,85,27,74,10,111
"COG1124",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1
"COG1125",2,2,0,0,4,0,2,1,1,0,0,1,2,3,0,0,6,1,1,0
"COG1126",52,42,57,53,48,46,31,47,32,47,69,50,48,57,48,46,14,37,20,62
"COG1127",20,14,16,12,19,14,34,12,26,27,26,21,18,16,10,8,22,6,7,16
"COG1129",43,53,49,54,63,42,37,58,62,26,69,59,40,55,41,56,7,42,4,64
"COG1131",116,170,164,185,199,164,201,137,100,168,52,41,45,49,58,43,36,44,21,50
"COG1132",364,311,320,284,293,405,309,345,212,400,320,352,350,287,344,321,125,345,80,353
"COG1133",32,29,26,30,18,32,8,38,8,9,42,37,40,27,12,40,5,42,43,33
"COG1134",4,14,7,9,12,16,17,6,26,11,12,7,9,10,12,2,5,2,1,7
"COG1135",0,1,0,6,7,1,3,0,5,0,0,2,0,10,7,0,2,1,0,0
"COG1136",83,112,82,125,109,105,79,81,64,128,94,83,98,102,100,77,75,97,32,87
"COG1137",50,40,50,37,43,64,23,46,26,51,64,53,57,43,38,44,22,48,14,48
"COG1138",134,119,132,94,131,122,92,128,51,76,46,49,42,34,29,49,17,49,10,33
"COG1139",0,5,1,23,7,1,14,0,4,0,0,0,0,6,8,0,0,0,1,0
"COG1140",0,2,0,32,5,2,18,0,0,3,0,0,0,41,2,1,5,0,0,0
"COG1141",4,3,3,0,1,4,0,4,0,7,2,2,4,1,0,2,25,3,4,2
"COG1142",20,3,10,5,3,14,7,10,5,28,3,18,10,4,0,0,1,5,3,0
"COG1143",43,36,40,39,37,59,24,43,13,25,28,40,39,35,42,40,144,47,39,18
"COG1144",0,0,0,15,1,0,1,0,0,0,0,0,0,10,2,0,0,0,0,0
"COG1145",9,7,11,14,4,11,15,19,26,12,5,14,11,17,21,4,10,6,26,12
"COG1146",42,46,22,60,33,41,26,26,21,21,40,21,33,44,55,39,21,36,41,40
"COG1148",0,0,0,23,7,2,7,0,0,1,0,1,0,13,18,0,0,0,0,0
"COG1150",0,1,0,1,2,1,1,0,0,1,0,1,1,2,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1154",121,102,106,72,72,119,73,140,47,117,135,135,100,88,105,132,42,153,23,101
"COG1155",2,26,11,43,31,7,9,4,3,13,1,3,11,31,16,0,1,0,3,8
"COG1156",6,18,12,20,34,1,6,4,0,26,0,5,12,16,19,1,1,2,5,5
"COG1157",12,11,3,9,9,8,22,10,26,3,31,11,5,17,15,2,22,2,7,10
"COG1158",81,110,89,86,78,110,60,123,38,59,106,68,106,86,84,99,40,115,15,99
"COG1159",41,19,32,27,24,28,31,34,21,44,26,49,28,42,28,26,16,27,5,50
"COG1160",77,67,56,52,53,63,52,69,25,56,57,68,53,65,46,56,31,48,20,63
"COG1161",3,3,16,11,5,17,18,8,1,25,10,4,5,3,11,4,11,0,2,7
"COG1162",18,10,14,18,9,13,38,16,10,31,13,25,20,25,34,14,15,10,7,28
"COG1163",2,8,1,7,9,0,2,0,0,6,0,5,5,12,17,0,0,0,3,7
"COG1164",19,61,26,49,56,17,19,33,25,23,36,17,25,28,37,16,4,13,6,30
"COG1165",44,15,20,23,13,36,20,20,6,61,16,25,26,17,31,10,2,7,2,16
"COG1166",44,5,29,5,8,34,27,21,15,64,23,40,15,16,2,15,53,21,14,3
"COG1167",19,37,13,31,30,17,39,26,82,20,18,16,16,21,32,24,43,17,51,48
"COG1168",2,8,4,2,2,2,6,4,5,1,14,6,7,8,10,4,35,4,2,15
"COG1169",39,7,23,9,7,24,23,8,3,41,10,43,19,14,19,13,0,14,0,15
"COG1171",95,96,83,105,89,93,83,117,83,101,85,104,81,117,110,107,45,118,29,139
"COG1172",49,67,49,54,47,57,37,62,37,33,83,52,34,41,43,78,10,64,7,71
"COG1173",93,106,104,167,112,81,105,91,122,88,86,105,68,86,122,66,28,49,14,101
"COG1174",0,3,1,3,1,3,2,0,9,1,3,0,1,3,1,0,6,2,0,0
"COG1175",42,37,53,38,28,37,23,53,33,21,134,159,106,125,119,129,15,133,25,128
"COG1176",47,49,52,97,49,51,39,76,70,31,60,50,55,67,87,55,9,64,12,78
"COG1177",50,50,51,61,41,41,42,55,64,36,66,40,48,73,60,53,13,41,31,63
"COG1178",147,115,131,98,109,158,70,172,43,128,111,147,136,98,87,171,37,153,26,143
"COG1179",1,0,1,0,0,0,5,0,1,4,5,1,0,5,2,0,18,0,4,4
"COG1180",0,4,1,21,11,0,10,0,6,1,1,0,2,15,23,0,0,0,0,1
"COG1181",70,62,61,62,48,70,49,71,39,58,88,80,66,55,65,83,29,71,19,69
"COG1182",12,6,6,3,3,3,6,18,15,5,10,10,8,5,1,17,15,11,10,13
"COG1183",46,38,27,47,48,35,35,39,12,30,43,31,48,41,57,50,16,43,17,41
"COG1184",0,1,1,3,1,1,3,1,1,0,0,1,0,1,1,0,2,1,2,1
"COG1185",56,53,41,44,34,54,26,46,25,46,161,146,167,127,107,156,53,152,33,130
"COG1186",100,61,59,54,64,95,55,90,42,87,85,74,78,47,51,72,30,92,19,74
"COG1187",40,33,28,34,26,33,35,42,33,51,44,29,40,40,33,36,33,36,16,83
"COG1188",3,5,4,0,3,2,6,3,10,3,7,3,1,1,2,0,10,2,4,6
"COG1189",26,10,23,13,21,25,8,14,9,27,19,20,8,13,13,7,1,14,2,4
"COG1190",17,11,20,18,17,9,18,22,10,23,49,59,68,53,55,49,32,49,13,69
"COG1191",4,11,1,9,2,1,10,6,2,7,14,11,3,7,11,4,25,3,35,5
"COG1192",91,77,79,64,82,82,106,75,105,70,79,66,94,62,55,88,91,90,45,70
"COG1193",66,10,21,7,12,33,11,29,10,73,17,53,31,26,19,22,1,24,1,29
"COG1194",62,55,85,45,47,82,42,78,36,57,79,77,82,50,37,87,39,64,39,76
"COG1195",46,37,34,33,41,38,44,61,21,61,53,43,43,35,46,42,25,40,9,47
"COG1196",208,139,197,143,211,194,108,175,64,200,184,207,171,145,124,182,49,237,32,126
"COG1197",130,106,118,121,99,117,117,128,81,156,125,133,152,113,110,95,49,111,24,157
"COG1198",147,133,139,112,117,181,82,167,61,149,169,160,144,109,116,178,43,184,25,178
"COG1199",59,50,55,65,83,27,78,39,45,55,41,35,43,52,75,21,74,30,69,35
"COG1200",165,97,124,110,112,147,100,146,32,132,143,163,148,135,80,153,47,169,41,118
"COG1201",90,73,48,68,119,33,86,81,38,116,43,87,66,63,47,27,37,29,10,42
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",0,0,0,0,0,0,5,0,3,0,0,2,0,1,0,0,1,2,5,0
"COG1204",6,26,26,43,38,6,13,5,21,29,1,9,18,32,31,1,38,4,4,24
"COG1205",4,14,5,9,9,0,44,0,8,6,0,1,1,2,2,2,3,0,3,1
"COG1206",37,12,10,10,7,14,16,19,16,42,20,20,15,9,9,4,1,8,1,9
"COG1207",71,52,69,41,50,78,46,68,23,62,81,84,71,46,34,74,20,86,22,47
"COG1208",112,116,111,136,114,116,56,98,68,95,92,103,103,107,92,126,76,126,163,91
"COG1209",40,52,41,43,35,43,37,55,26,26,36,37,46,41,46,62,30,45,130,70
"COG1210",31,41,25,25,29,37,17,31,8,23,30,27,28,38,16,36,29,40,11,35
"COG1211",55,49,64,44,44,55,34,56,21,49,69,73,45,44,32,63,15,68,10,39
"COG1212",62,55,47,29,46,50,37,53,33,37,77,64,66,46,34,77,36,62,57,69
"COG1213",12,26,20,43,30,19,20,10,0,13,5,19,13,31,63,13,13,15,59,10
"COG1214",24,21,20,27,32,31,28,23,9,36,29,20,13,26,27,19,13,21,9,25
"COG1215",24,33,31,42,34,24,33,27,30,59,20,33,24,44,62,16,20,16,16,27
"COG1216",48,44,67,89,81,69,52,45,89,55,40,34,61,75,41,61,58,71,85,72
"COG1217",115,69,72,91,55,62,72,103,47,104,129,101,126,87,93,107,39,74,15,110
"COG1218",54,51,37,34,34,34,45,40,17,45,59,45,60,35,34,52,38,51,9,39
"COG1219",113,81,90,67,83,99,66,86,77,81,41,32,19,24,30,35,11,28,18,34
"COG1220",45,44,48,46,53,73,59,54,29,39,56,44,57,66,37,59,32,67,22,59
"COG1221",0,2,1,6,3,1,30,0,14,1,3,0,0,2,1,0,21,0,16,0
"COG1222",5,5,10,4,13,3,3,6,0,14,0,3,13,4,4,3,1,2,0,10
"COG1223",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0
"COG1224",0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1225",46,73,58,49,62,70,40,50,16,91,42,63,72,45,32,44,24,61,11,33
"COG1226",52,48,59,72,53,65,116,60,120,95,81,61,63,63,91,40,128,43,39,60
"COG1227",2,1,2,0,1,0,1,3,1,1,4,0,3,0,0,0,1,0,0,11
"COG1228",60,108,101,166,155,81,219,120,169,122,57,54,95,135,212,50,123,78,35,214
"COG1229",3,3,5,2,2,3,1,5,0,3,4,5,5,2,0,1,1,9,0,1
"COG1230",0,10,6,9,10,5,49,2,52,10,8,4,7,15,12,3,80,3,15,4
"COG1231",5,12,10,22,7,4,40,11,8,11,2,0,1,7,9,5,1,1,3,1
"COG1232",6,11,12,8,11,9,8,2,4,13,6,14,18,20,33,15,2,11,1,19
"COG1233",192,151,129,88,118,177,74,139,14,234,149,147,185,93,113,143,17,159,21,181
"COG1234",49,55,45,43,54,59,33,49,14,56,26,67,46,47,39,38,20,42,5,45
"COG1235",55,42,42,33,43,41,43,58,31,46,49,49,48,44,41,35,24,42,18,49
"COG1236",33,42,20,35,37,20,46,30,39,40,23,41,16,37,25,11,35,8,23,10
"COG1237",0,1,0,2,0,2,0,2,0,0,5,1,1,1,1,0,0,1,1,4
"COG1238",31,27,27,27,28,32,35,30,27,25,49,21,28,24,22,38,31,33,12,28
"COG1239",54,20,25,10,20,37,23,33,3,85,28,31,39,27,29,24,2,19,5,21
"COG1240",33,3,11,1,4,13,4,10,0,4,5,17,1,5,1,8,2,12,1,5
"COG1241",6,35,19,37,49,5,10,7,0,16,1,8,26,26,30,3,2,3,142,17
"COG1242",0,0,0,7,1,2,3,1,0,0,3,0,2,1,14,0,0,0,0,1
"COG1243",0,12,7,22,14,1,2,5,1,7,2,0,1,18,24,3,2,8,8,2
"COG1244",4,11,6,4,15,3,1,8,0,8,0,4,12,5,4,0,0,1,0,4
"COG1245",5,12,10,26,25,9,4,4,0,19,0,3,12,25,20,0,0,3,1,12
"COG1246",3,3,3,3,6,4,12,2,2,5,9,2,0,4,12,3,25,1,7,16
"COG1247",2,7,5,5,2,6,14,1,12,5,1,3,4,4,8,3,1,2,2,4
"COG1249",207,141,128,158,138,170,179,189,146,172,188,158,151,160,166,148,167,158,72,174
