"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0770",69,67,63,50,54,49,56,55,51,38,16,13,16,20,17,30,20,15,26,10
"COG0771",109,103,96,59,73,78,68,53,55,45,55,75,87,74,94,81,88,55,78,50
"COG0772",158,148,173,125,154,143,154,116,109,122,87,142,160,154,157,141,176,93,174,70
"COG0773",137,114,136,91,113,133,124,66,112,83,30,27,40,39,35,40,37,25,31,18
"COG0774",72,76,74,63,70,81,72,52,44,41,69,52,67,56,85,54,65,42,63,49
"COG0775",9,19,14,15,13,12,21,10,33,12,10,4,25,22,17,21,11,13,13,32
"COG0776",63,38,54,35,40,41,49,33,39,37,42,50,35,32,49,51,39,34,55,23
"COG0777",73,66,53,59,44,73,66,53,41,50,57,65,61,79,69,57,69,60,59,39
"COG0778",73,42,63,51,64,76,79,67,73,72,88,100,54,49,79,71,77,59,72,53
"COG0779",9,20,22,8,14,12,15,13,13,10,10,6,20,13,17,18,15,11,16,8
"COG0780",9,19,16,12,15,10,14,17,23,9,15,9,14,16,19,20,22,12,16,15
"COG0781",15,7,10,5,9,14,4,7,10,7,28,26,27,29,42,34,30,17,27,25
"COG0782",33,43,35,26,33,36,30,28,35,38,42,36,36,46,30,30,35,29,26,21
"COG0783",0,0,0,3,0,4,0,0,9,0,4,1,0,2,1,5,0,6,3,7
"COG0784",26,24,28,180,160,74,18,53,313,82,97,33,52,38,37,134,18,146,59,346
"COG0785",30,44,31,16,39,21,48,25,19,21,42,65,26,47,19,23,40,21,40,19
"COG0786",8,15,14,4,7,1,3,16,8,5,3,0,10,9,5,14,20,0,20,8
"COG0787",31,48,45,35,39,51,31,51,48,25,27,23,45,59,42,40,50,32,74,28
"COG0788",11,19,21,6,17,7,17,12,19,19,13,22,18,20,12,14,14,16,15,8
"COG0789",26,29,36,23,46,26,43,32,75,36,46,51,27,50,34,34,38,42,36,52
"COG0790",23,15,32,55,29,52,19,48,40,40,17,14,6,9,5,9,13,14,7,7
"COG0791",34,37,36,21,32,26,36,25,16,22,14,29,30,51,25,27,39,20,37,20
"COG0792",0,1,0,5,3,2,0,2,8,6,2,0,0,4,0,1,0,4,1,0
"COG0793",33,42,38,51,37,49,46,47,56,38,115,93,125,116,185,152,165,117,165,100
"COG0794",61,49,53,39,48,74,55,39,34,40,47,48,50,62,65,53,41,41,59,37
"COG0795",125,90,110,115,113,138,106,35,86,66,73,130,101,97,137,105,128,82,114,67
"COG0796",16,17,14,19,10,16,16,15,19,24,15,22,13,21,17,23,18,30,15,17
"COG0797",5,17,10,12,12,3,11,7,19,9,7,12,23,12,6,15,11,15,5,15
"COG0798",0,0,4,13,7,0,5,5,19,11,7,2,6,16,0,4,1,8,3,12
"COG0799",3,8,13,8,5,10,9,9,5,1,23,20,23,21,25,22,22,21,21,14
"COG0800",22,15,13,14,9,24,3,17,31,9,13,1,11,14,12,19,17,8,18,10
"COG0801",34,41,37,29,38,60,41,24,25,32,17,36,35,34,37,44,29,21,33,15
"COG0802",33,31,26,23,33,32,34,26,23,18,31,32,37,35,30,22,34,16,27,18
"COG0803",24,35,60,18,31,28,26,51,9,15,5,13,11,5,8,11,19,0,14,0
"COG0804",10,34,37,28,26,1,19,51,14,19,7,6,25,36,7,29,39,34,22,4
"COG0805",74,66,59,53,53,53,58,41,38,41,50,54,62,68,63,59,54,51,52,34
"COG0806",20,19,21,22,13,19,25,17,15,18,9,16,20,19,19,27,21,7,17,13
"COG0807",90,82,90,48,83,44,87,77,63,47,70,57,68,63,101,98,94,46,93,24
"COG0809",36,41,56,55,53,48,47,35,36,33,41,35,46,47,51,46,57,27,52,36
"COG0810",28,19,18,23,24,25,22,16,49,14,26,12,12,16,42,24,22,21,37,23
"COG0811",92,69,73,68,78,113,62,74,86,61,65,64,67,66,93,102,66,55,92,47
"COG0812",67,58,68,47,83,59,69,48,37,59,58,46,62,81,74,61,51,44,73,28
"COG0813",3,3,2,0,1,0,0,0,0,0,3,2,3,2,2,6,8,1,2,1
"COG0814",0,1,0,1,3,1,0,12,0,0,0,0,3,1,0,2,0,0,0,23
"COG0815",85,100,107,73,88,67,93,68,54,66,79,71,81,85,111,106,107,79,107,38
"COG0816",30,31,30,17,27,32,31,21,23,16,24,22,38,34,36,29,27,19,29,7
"COG0817",15,10,6,20,11,18,15,15,15,17,14,14,14,17,11,28,19,19,11,9
"COG0818",0,1,5,2,4,6,0,2,5,0,1,2,6,14,0,5,3,3,5,2
"COG0819",2,2,5,1,1,4,1,4,1,3,6,6,6,2,7,3,13,5,6,0
"COG0820",49,38,47,52,39,55,54,34,37,36,27,33,50,47,44,45,49,41,50,27
"COG0821",75,80,73,66,73,48,94,66,47,49,79,79,88,64,82,71,74,48,92,24
"COG0822",34,23,21,26,22,26,36,20,15,23,28,25,21,23,29,13,25,31,27,68
"COG0823",103,90,96,198,115,64,131,94,114,141,137,154,100,74,155,75,110,167,105,229
"COG0824",27,22,23,19,12,29,16,18,26,20,46,32,62,80,65,62,46,67,54,31
"COG0825",89,83,70,55,78,70,62,72,43,67,52,49,61,71,73,74,73,65,74,39
"COG0826",0,10,0,19,3,0,0,6,15,7,10,8,12,27,1,5,3,23,2,53
"COG0827",2,1,1,1,2,2,5,1,28,3,6,3,6,1,3,5,1,9,2,15
"COG0828",15,9,13,6,11,13,11,11,8,10,9,8,11,5,14,8,9,9,12,14
"COG0829",7,22,16,10,9,1,14,18,7,13,12,12,13,19,3,18,19,18,14,1
"COG0830",4,13,13,12,19,1,10,8,6,12,7,14,19,19,3,10,22,9,5,2
"COG0831",1,2,8,7,9,0,8,7,4,5,7,12,9,5,1,7,13,9,3,4
"COG0832",4,5,4,4,8,0,4,6,2,6,4,0,5,10,0,5,6,7,5,2
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",108,96,86,82,121,90,129,116,90,84,98,97,100,91,101,103,126,62,102,99
"COG0835",0,2,0,9,8,6,0,2,25,6,7,2,0,1,3,1,0,7,3,22
"COG0836",55,50,48,59,50,38,32,39,41,54,50,45,40,38,38,39,47,48,39,32
"COG0837",19,36,12,11,19,29,10,26,22,7,7,2,24,29,23,27,20,7,26,5
"COG0838",24,18,29,31,27,35,26,33,16,23,22,25,24,15,22,19,26,26,25,16
"COG0839",30,37,28,36,40,25,39,28,19,36,28,40,38,33,37,36,39,27,41,10
"COG0840",9,12,13,106,61,14,1,20,356,56,93,21,20,21,13,89,9,60,18,249
"COG0841",292,251,274,229,324,362,191,231,466,243,290,187,282,330,282,347,221,254,293,306
"COG0842",80,70,72,69,81,81,66,78,114,93,81,100,68,84,77,62,66,77,71,46
"COG0843",160,168,188,147,159,216,165,153,106,142,141,162,152,142,188,158,165,134,148,84
"COG0845",137,153,132,169,189,159,108,119,335,134,144,117,139,160,152,184,132,136,143,235
"COG0846",16,18,23,20,20,8,10,19,20,39,22,23,15,21,25,13,10,34,24,20
"COG0847",60,60,60,77,65,119,65,54,93,35,52,52,49,61,80,62,62,55,69,65
"COG0848",27,28,33,16,22,27,14,21,29,24,38,30,18,23,33,24,40,28,39,17
"COG0849",47,53,68,56,37,83,73,32,42,51,56,72,52,37,73,60,59,58,59,46
"COG0850",6,10,9,3,6,0,2,7,4,1,1,0,8,13,3,12,10,4,5,2
"COG0851",4,2,2,1,5,2,0,4,3,1,0,0,4,2,0,7,4,0,1,0
"COG0852",29,31,33,43,30,34,34,32,28,41,37,50,25,44,29,41,39,42,37,17
"COG0853",6,3,1,2,7,1,1,2,1,1,3,3,2,5,9,4,4,2,7,0
"COG0854",48,51,41,13,34,43,38,21,18,31,24,31,31,55,29,48,45,22,40,16
"COG0855",32,47,35,16,78,16,18,40,40,9,18,8,53,132,23,45,45,18,48,9
"COG0856",1,1,0,0,1,0,1,9,1,3,1,0,2,2,5,3,3,1,2,0
"COG0857",3,19,14,10,20,23,8,15,12,10,4,9,21,14,5,16,19,10,17,8
"COG0858",30,23,27,11,26,37,24,19,16,16,16,26,26,21,17,23,36,16,19,13
"COG0859",81,89,86,103,103,80,115,68,86,114,107,126,93,88,103,86,123,113,72,92
"COG0860",47,33,30,49,41,57,24,46,36,27,40,26,34,37,56,46,30,31,59,37
"COG0861",25,38,37,26,37,21,37,31,21,22,25,25,39,44,43,31,40,20,31,7
"COG0863",88,69,95,74,116,30,95,81,35,77,86,110,150,65,92,54,117,53,99,575
"COG0864",0,0,0,0,1,0,1,0,0,1,2,4,0,0,0,0,1,0,0,0
"COG1001",14,5,3,19,9,30,13,4,23,33,29,47,3,2,5,13,1,42,11,9
"COG1002",11,9,14,16,13,10,9,33,82,23,20,11,6,5,16,26,11,24,13,23
"COG1003",139,178,167,145,180,154,167,189,86,70,121,108,143,152,175,123,159,76,147,71
"COG1004",97,99,127,70,112,68,103,81,67,87,98,106,126,76,112,88,120,74,88,245
"COG1005",62,68,66,98,92,49,91,78,53,90,72,94,99,55,64,57,81,96,71,28
"COG1006",1,1,2,2,1,1,2,3,2,3,2,0,1,3,1,2,2,4,1,1
"COG1007",77,105,101,130,81,74,116,99,86,99,89,120,105,96,85,88,127,110,88,60
"COG1008",104,161,133,126,130,67,112,134,98,110,73,116,130,137,91,113,150,97,98,52
"COG1009",124,136,143,112,144,110,162,157,93,150,146,174,142,140,124,101,155,134,131,74
"COG1010",22,19,18,13,18,8,15,16,6,19,13,20,26,22,11,13,27,20,26,3
"COG1011",58,66,84,85,84,74,104,72,89,97,96,87,69,90,77,85,80,94,54,65
"COG1012",593,485,486,493,564,720,556,554,560,443,490,488,463,496,548,537,487,513,607,280
"COG1013",17,16,24,153,23,1,31,34,23,40,62,60,21,20,21,22,21,64,16,79
"COG1014",39,55,44,229,45,5,84,69,64,105,121,125,55,67,68,53,50,118,30,108
"COG1015",9,4,7,8,9,13,9,4,4,1,1,1,10,9,9,10,6,3,20,3
"COG1017",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,5
"COG1018",17,10,14,31,19,65,15,13,40,29,42,60,17,26,19,21,12,34,19,41
"COG1019",1,1,3,7,1,0,5,9,3,14,8,11,0,0,3,7,2,9,1,1
"COG1020",1,4,1,4,3,1,1,4,3,6,9,8,12,7,3,12,9,27,9,9
"COG1021",0,0,2,4,0,0,0,1,3,3,4,1,1,0,0,0,0,5,0,2
"COG1022",118,130,134,216,159,102,132,123,120,95,108,85,151,112,156,108,157,103,102,151
"COG1023",0,30,0,1,2,0,7,9,2,0,6,1,95,8,1,0,1,5,1,14
"COG1024",316,339,368,381,334,407,396,406,372,390,417,346,292,336,351,401,352,385,350,209
"COG1025",8,10,13,14,11,3,9,13,55,14,22,3,11,8,13,16,7,34,5,27
"COG1026",28,17,22,14,13,40,16,20,17,8,6,5,13,26,22,12,8,7,25,6
"COG1027",0,2,0,14,2,5,8,4,6,25,12,20,3,0,1,0,0,22,0,2
"COG1028",811,793,812,790,768,633,783,792,804,906,309,260,251,279,262,270,268,270,253,130
"COG1029",3,5,1,2,1,4,1,0,0,1,3,4,5,5,1,1,0,1,1,0
"COG1030",10,7,10,33,5,0,11,16,19,27,22,20,12,12,25,7,13,22,8,24
"COG1031",5,9,6,1,4,0,4,14,3,1,8,1,4,0,10,18,3,5,3,11
"COG1032",29,68,53,451,85,54,93,70,102,289,205,248,121,90,26,45,77,277,30,516
"COG1033",202,142,185,218,187,234,187,189,216,164,210,163,129,140,237,197,166,206,166,127
"COG1034",80,90,74,73,78,107,102,53,52,58,57,74,65,82,91,73,83,66,84,33
"COG1035",1,9,0,17,9,0,5,5,16,26,6,2,3,8,0,2,2,4,1,0
"COG1036",1,0,0,0,0,3,1,0,0,0,1,1,3,0,0,0,2,0,0,0
"COG1038",29,17,13,32,12,49,14,24,8,9,18,11,21,25,14,23,11,4,34,18
"COG1039",0,0,0,2,0,0,0,2,1,0,1,2,0,0,0,2,2,1,1,2
"COG1040",0,2,1,15,2,13,1,4,15,4,3,0,3,3,3,8,1,6,4,19
"COG1041",3,4,3,5,6,0,4,13,1,3,7,3,6,2,7,10,2,4,4,13
"COG1042",26,29,16,68,21,38,50,33,48,104,93,133,22,27,5,23,23,112,23,28
"COG1043",53,43,53,42,58,45,49,39,23,28,32,32,49,62,56,51,60,30,58,38
"COG1044",72,63,62,50,63,75,63,43,44,52,40,51,45,59,74,59,46,43,76,32
"COG1045",40,33,27,21,42,43,32,35,23,23,18,14,27,40,31,35,27,16,24,19
"COG1047",8,4,14,12,10,31,13,22,16,18,19,31,4,3,7,13,8,31,1,41
"COG1048",130,111,130,137,142,105,173,158,125,146,192,204,146,99,133,125,127,169,93,97
"COG1049",101,92,85,29,77,113,37,82,42,21,16,14,96,89,89,81,80,12,82,32
"COG1051",17,17,13,5,13,16,24,19,22,30,22,16,18,17,24,21,15,27,13,25
"COG1052",117,67,82,46,73,115,93,65,53,63,77,96,51,81,81,68,85,69,79,52
"COG1053",252,248,214,216,206,188,261,262,139,237,244,218,188,203,285,192,222,219,215,89
"COG1054",79,63,84,12,66,52,77,43,30,33,39,63,60,81,70,70,63,32,73,14
"COG1055",23,15,36,65,35,26,26,35,36,42,36,25,27,21,50,53,31,43,26,23
"COG1056",0,4,1,4,3,0,4,7,0,6,11,15,3,1,6,2,1,10,1,5
"COG1057",38,29,33,26,42,26,41,24,27,28,32,35,43,37,46,34,41,27,42,20
"COG1058",62,50,42,46,50,39,48,44,35,43,48,51,53,54,48,28,62,35,48,25
"COG1059",1,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,12
"COG1060",33,47,44,78,40,8,78,45,37,115,82,127,48,25,47,49,37,110,36,15
"COG1061",64,99,100,43,118,82,44,92,29,39,42,38,212,61,93,63,49,43,114,421
"COG1062",25,23,21,59,31,18,27,32,75,67,56,48,20,21,17,32,32,67,25,17
"COG1063",53,49,58,77,54,33,76,76,94,89,129,104,47,60,66,55,74,102,54,48
"COG1064",32,30,24,56,20,45,31,27,40,56,34,54,21,31,25,21,11,73,31,44
"COG1066",23,35,36,35,30,46,16,32,46,24,27,18,23,35,29,40,41,27,31,48
"COG1067",7,13,11,8,16,0,6,25,25,10,16,9,7,3,11,25,7,13,12,35
"COG1069",3,3,1,3,0,2,2,2,15,5,13,4,1,1,1,3,4,7,2,3
"COG1070",54,48,39,11,40,20,23,42,45,33,35,23,51,52,47,60,28,20,51,11
"COG1071",97,67,107,96,98,81,107,131,83,67,101,97,73,94,108,102,86,93,114,87
"COG1072",11,1,1,1,4,2,4,2,3,1,1,2,4,7,2,6,5,1,2,0
"COG1073",59,49,82,69,73,93,77,74,81,67,78,50,54,63,68,56,75,66,64,49
"COG1074",65,84,83,35,73,112,29,100,68,60,72,28,78,84,67,119,67,55,67,25
"COG1075",13,16,17,25,12,2,11,16,16,5,11,9,22,17,17,13,24,12,7,22
"COG1076",12,21,22,23,18,22,15,21,33,21,27,24,10,20,14,20,18,21,12,14
"COG1077",85,58,93,54,70,53,67,76,44,65,48,62,77,63,82,71,89,34,67,35
"COG1078",21,21,14,13,19,19,24,20,9,21,31,34,18,24,12,28,16,29,30,6
"COG1079",42,36,27,22,30,29,51,34,33,46,28,20,35,47,33,34,32,39,43,5
"COG1080",12,22,13,12,13,10,14,13,4,7,13,10,7,11,4,9,17,9,21,2
"COG1082",58,62,40,61,51,19,57,49,65,53,25,12,21,22,15,14,17,18,16,8
"COG1083",49,26,26,38,22,38,41,13,22,22,37,47,34,29,39,25,45,29,27,134
"COG1084",4,6,3,3,8,0,3,21,1,2,9,1,3,1,8,7,6,5,1,3
"COG1085",9,3,5,10,3,3,8,2,24,21,18,27,2,5,3,6,5,29,8,5
"COG1086",51,47,54,59,49,80,69,29,37,62,58,90,61,38,65,41,60,77,51,84
"COG1087",37,37,32,50,31,49,34,23,33,22,10,10,14,16,16,15,10,5,7,11
"COG1088",66,51,60,54,63,45,56,39,41,68,63,75,89,38,76,50,69,67,56,122
"COG1089",54,65,80,49,85,90,70,52,33,58,66,72,63,48,71,49,90,52,63,191
"COG1090",32,26,46,14,33,20,19,40,26,15,28,17,25,20,36,30,21,14,31,5
"COG1091",22,29,28,59,33,43,29,29,33,34,30,37,35,28,32,28,46,52,31,89
"COG1092",9,4,4,20,11,34,1,13,31,9,14,2,7,6,5,19,2,13,13,26
"COG1093",1,2,1,2,2,0,5,2,1,6,12,31,9,0,5,8,1,28,2,28
"COG1094",0,3,2,4,5,0,6,11,2,10,5,12,4,0,3,4,3,9,3,20
"COG1095",2,0,1,2,8,0,8,10,5,24,12,12,3,1,5,10,0,12,1,21
"COG1096",5,1,2,5,1,0,11,7,0,6,10,14,4,2,0,2,3,5,0,0
"COG1097",5,3,3,11,2,0,8,5,3,19,8,20,5,1,3,6,3,23,0,29
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,2,0,1,0,0,4,1,1,6,1,0,2,0,1,0,0,5,0
"COG1100",34,54,41,5,39,7,20,58,8,10,8,17,70,37,18,34,51,10,40,12
"COG1101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1102",1,2,1,3,2,0,6,3,1,15,6,19,5,0,1,4,1,15,0,7
"COG1104",82,76,64,86,52,31,54,80,65,69,54,43,66,56,55,59,92,81,59,87
"COG1105",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1106",0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,3
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG1108",72,51,66,20,58,58,65,72,20,23,19,12,22,24,18,17,20,6,19,1
"COG1109",215,212,211,185,202,216,229,183,133,169,183,250,203,215,223,189,220,148,193,101
"COG1111",2,10,10,12,9,2,20,17,4,30,28,34,12,3,15,14,10,34,2,38
"COG1112",22,31,34,25,40,44,30,80,98,29,35,27,61,18,25,38,43,25,29,30
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,15,1,1,1,0,0,0,0,0,0,1,0,0,1,3
"COG1115",59,48,45,81,51,79,57,43,65,40,12,15,16,21,21,25,9,18,22,27
"COG1116",10,23,16,22,21,11,24,24,35,35,33,31,14,34,10,12,16,34,14,15
"COG1117",13,45,15,9,50,0,35,27,23,16,11,12,31,54,7,24,20,11,6,11
"COG1118",0,0,1,5,2,0,2,2,7,2,1,4,1,0,0,2,0,3,0,0
"COG1119",10,14,6,15,6,2,4,13,20,16,5,4,13,12,4,14,10,20,12,5
"COG1120",10,2,2,3,1,3,2,1,2,4,21,8,11,4,14,15,21,15,10,10
"COG1121",56,53,81,12,53,48,52,67,21,22,38,54,49,63,43,43,63,17,53,3
"COG1122",12,19,27,26,19,4,12,29,21,13,16,15,30,29,10,25,29,12,26,15
"COG1123",110,106,98,45,88,64,51,85,52,52,48,42,106,96,51,99,69,42,104,15
"COG1124",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1125",1,0,2,0,2,0,3,1,2,3,1,3,1,0,0,2,0,6,0,0
"COG1126",50,49,52,39,39,28,38,57,30,41,39,46,47,47,39,43,55,33,49,25
"COG1127",19,19,26,7,18,23,6,15,33,7,7,9,28,33,8,27,24,5,23,10
"COG1129",68,60,55,30,43,84,61,50,27,38,37,42,51,48,37,41,43,65,46,5
"COG1131",155,131,133,181,155,120,196,188,212,158,176,181,140,125,175,126,185,191,127,95
"COG1132",340,345,342,236,341,361,323,333,299,304,312,287,332,359,343,359,388,260,337,122
"COG1133",31,25,27,13,29,39,32,31,13,24,27,31,24,40,31,19,35,20,40,52
"COG1134",5,12,12,11,9,5,3,12,16,13,14,14,11,11,9,14,12,16,5,16
"COG1135",1,2,1,4,2,0,1,0,3,18,0,1,0,1,0,1,2,11,0,2
"COG1136",106,88,99,95,98,56,78,111,104,106,122,99,95,79,114,103,92,105,97,62
"COG1137",51,45,52,45,48,67,46,35,37,32,29,45,39,52,60,44,69,36,51,24
"COG1138",133,126,120,89,125,86,159,101,79,102,107,136,121,140,143,126,141,95,104,56
"COG1139",0,2,0,15,0,0,0,3,7,16,12,4,0,0,0,1,0,21,0,10
"COG1140",0,0,2,93,0,0,2,1,13,7,6,4,2,1,0,1,0,3,0,44
"COG1141",2,7,11,0,1,0,0,10,1,0,0,0,5,3,4,2,2,0,6,3
"COG1142",7,16,12,14,7,0,2,20,5,6,2,5,18,14,11,4,16,3,10,7
"COG1143",33,35,40,43,30,19,40,37,33,30,47,33,35,40,49,27,56,38,52,28
"COG1144",0,0,0,28,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,6
"COG1145",4,12,8,38,9,6,4,8,11,25,10,8,6,11,9,8,4,11,8,15
"COG1146",29,27,23,42,30,44,42,32,28,53,65,75,31,35,26,19,38,50,24,28
"COG1148",0,2,0,63,0,0,0,0,5,9,4,3,1,0,0,0,0,11,0,39
"COG1150",0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,9
"COG1151",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1153",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1154",120,143,114,78,116,121,107,117,70,76,81,87,108,126,139,107,107,84,99,47
"COG1155",5,5,8,11,7,0,27,18,10,30,31,36,10,1,8,13,4,56,5,10
"COG1156",4,6,13,8,8,1,18,20,4,25,21,34,6,2,8,11,0,29,2,6
"COG1157",19,16,9,14,8,17,1,7,21,17,13,3,5,16,5,9,8,22,7,10
"COG1158",121,76,84,78,69,95,96,77,59,86,39,35,28,22,42,28,35,24,27,18
"COG1159",4,13,15,6,9,14,4,10,6,10,19,26,34,36,30,40,26,21,35,13
"COG1160",79,57,52,69,53,42,49,71,60,34,54,49,65,71,85,68,59,49,76,35
"COG1161",4,5,11,4,12,13,1,22,18,4,2,2,15,5,4,8,23,3,8,20
"COG1162",28,22,32,6,14,37,10,18,29,17,5,6,26,35,17,30,27,14,21,10
"COG1163",3,2,3,7,7,0,12,15,2,17,19,26,9,1,4,10,3,18,3,26
"COG1164",39,23,20,34,24,5,42,47,15,31,42,54,31,33,32,39,31,48,32,14
"COG1165",26,36,23,10,28,25,7,31,20,22,7,10,30,20,10,15,28,20,23,9
"COG1166",11,20,40,9,34,0,5,22,26,10,5,4,30,25,9,24,37,10,19,17
"COG1167",34,25,33,18,12,36,20,20,36,30,20,20,15,20,26,31,18,35,36,19
"COG1168",8,12,9,5,11,14,6,10,25,11,14,9,7,10,7,18,9,13,6,12
"COG1169",13,23,24,12,18,23,14,26,12,9,5,7,23,17,9,13,30,15,26,6
"COG1171",114,101,105,78,94,137,94,98,97,115,78,96,95,113,130,105,100,102,142,57
"COG1172",59,75,63,17,47,68,58,70,40,53,56,40,53,53,50,55,51,50,68,8
"COG1173",93,101,85,118,85,60,90,102,77,160,107,97,78,100,58,80,90,142,83,26
"COG1174",2,0,2,2,1,0,1,1,8,1,4,0,0,1,0,1,1,2,3,0
"COG1175",125,172,134,70,111,98,132,112,61,79,72,60,137,132,93,108,98,106,116,13
"COG1176",77,58,52,68,47,79,52,54,52,82,51,43,52,46,59,61,48,65,59,15
"COG1177",55,58,46,45,44,54,52,49,35,59,45,29,40,51,32,44,44,37,47,14
"COG1178",160,137,139,67,124,138,151,108,86,102,95,130,143,120,184,139,129,83,161,26
"COG1179",0,1,0,1,4,9,0,2,6,6,1,1,0,1,0,1,0,1,1,8
"COG1180",0,1,0,35,0,0,1,1,5,22,3,1,1,0,0,0,0,25,1,71
"COG1181",80,75,48,60,59,73,68,48,50,74,43,50,46,67,76,68,72,48,81,37
"COG1182",12,12,6,2,18,21,15,4,7,2,4,6,7,8,11,6,1,3,9,3
"COG1183",42,43,45,47,43,45,43,29,31,50,33,46,38,51,42,31,41,46,44,21
"COG1184",0,0,0,8,0,0,0,0,0,2,1,3,0,1,0,0,0,2,2,12
"COG1185",171,112,144,120,128,147,150,148,108,122,115,111,122,142,158,159,141,112,171,61
"COG1186",80,76,74,46,91,83,49,72,70,57,63,61,86,63,81,58,86,53,94,52
"COG1187",45,42,34,39,46,105,36,35,27,33,26,27,43,47,48,55,47,32,49,41
"COG1188",5,3,4,2,7,14,1,5,4,4,2,0,5,1,3,7,1,5,3,5
"COG1189",16,16,11,8,11,0,9,15,16,11,14,5,16,15,8,15,22,15,10,0
"COG1190",50,58,54,48,59,58,46,49,49,51,40,51,58,62,73,74,57,39,67,52
"COG1191",5,10,4,7,3,11,0,10,15,6,8,2,15,17,2,5,3,7,4,14
"COG1192",69,91,89,71,89,58,85,80,99,57,84,67,73,73,97,90,76,67,75,56
"COG1193",23,37,51,3,38,43,12,54,13,13,10,6,55,38,17,26,37,10,32,3
"COG1194",67,82,76,54,69,83,74,48,46,38,60,64,70,71,78,59,68,35,66,35
"COG1195",52,59,49,18,51,47,47,26,39,23,39,23,46,59,36,58,59,35,55,15
"COG1196",152,190,181,148,203,80,181,228,119,162,151,205,212,185,175,166,176,172,184,164
"COG1197",140,143,128,112,125,154,126,126,128,113,90,94,141,171,119,131,120,108,143,77
"COG1198",163,148,172,142,160,173,135,116,96,110,102,149,155,157,153,123,167,103,137,69
"COG1199",45,33,38,78,43,54,46,64,80,56,70,83,72,31,40,63,40,46,31,106
"COG1200",132,153,167,116,110,142,159,108,104,95,79,125,141,161,138,133,163,91,138,61
"COG1201",79,81,61,37,53,4,45,101,77,77,80,78,67,71,58,103,34,86,55,68
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,7,6,0,0,0,22,3,5,0,0,1,0,4,0,2,0,2
"COG1204",9,14,17,14,12,3,27,48,11,57,22,45,17,4,16,19,7,57,6,31
"COG1205",3,2,1,21,3,2,5,4,53,6,19,9,2,3,6,2,0,11,1,14
"COG1206",25,18,29,6,13,3,6,20,9,16,7,5,16,18,10,20,22,10,18,4
"COG1207",81,68,67,41,51,52,74,44,43,32,56,51,70,60,64,66,79,34,63,11
"COG1208",112,91,101,138,108,93,104,74,68,119,32,36,44,31,37,27,41,36,25,46
"COG1209",56,46,42,44,40,59,42,31,43,47,37,71,32,37,40,45,41,43,56,30
"COG1210",28,35,27,28,21,25,34,19,20,34,29,41,27,33,21,31,25,28,30,15
"COG1211",60,62,50,45,48,32,54,38,38,36,19,16,18,6,25,12,24,11,16,6
"COG1212",51,48,57,47,46,67,55,40,24,42,55,54,54,52,70,51,78,36,49,38
"COG1213",11,11,21,46,19,21,30,8,9,48,23,43,11,5,24,11,15,49,8,15
"COG1214",27,25,18,33,22,20,14,21,30,26,28,21,19,25,32,23,30,23,28,13
"COG1215",7,8,9,12,16,7,8,8,16,14,34,53,29,26,30,32,29,63,32,99
"COG1216",57,50,51,95,55,58,76,45,50,65,89,99,64,53,67,67,73,68,43,134
"COG1217",82,107,84,82,82,131,103,93,69,104,52,36,73,105,68,82,63,87,97,45
"COG1218",51,44,53,33,47,30,38,45,54,28,42,67,45,44,43,48,36,32,46,23
"COG1219",93,72,78,58,94,85,86,71,57,63,74,80,78,77,91,94,96,62,101,41
"COG1220",58,52,62,54,51,61,51,43,41,54,40,53,53,42,53,52,47,57,46,54
"COG1221",0,0,0,5,1,0,0,2,48,7,13,0,6,5,0,1,0,1,0,11
