"","X102_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1123",77,121,119,77,112,108,59,64,10,47,27,5,30,20,27,21,25,25,32,27
"COG1124",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",1,0,1,1,0,2,2,3,3,2,1,0,2,0,1,2,2,0,0,1
"COG1126",62,56,44,43,63,36,53,45,38,42,47,15,35,55,55,37,53,40,61,48
"COG1127",19,28,24,24,12,22,11,8,19,8,24,3,31,17,7,5,18,24,18,14
"COG1129",52,54,61,45,53,45,44,54,12,64,81,27,40,58,61,45,39,59,66,60
"COG1131",120,141,136,130,135,172,146,191,79,169,145,56,150,158,173,193,185,145,134,139
"COG1132",322,356,340,353,349,377,354,304,118,273,344,110,324,289,320,275,325,418,313,339
"COG1133",35,37,31,35,33,32,40,25,4,22,39,8,16,38,24,15,16,42,24,48
"COG1134",6,1,4,8,13,11,4,18,4,10,6,2,18,6,8,12,18,7,4,16
"COG1135",0,0,1,0,1,0,0,8,3,1,0,2,1,0,0,13,10,0,3,0
"COG1136",91,112,79,110,113,105,61,94,38,97,101,39,83,115,99,110,98,95,103,70
"COG1137",60,41,65,58,44,58,71,35,18,38,39,8,44,49,48,37,29,55,39,38
"COG1138",115,102,147,137,133,130,163,99,51,119,44,20,29,54,50,40,23,48,36,46
"COG1139",1,0,0,0,0,0,0,20,1,1,1,0,2,1,5,20,18,0,0,1
"COG1140",0,0,0,0,0,0,0,2,1,1,1,1,1,1,2,2,1,0,1,0
"COG1141",2,0,3,5,5,9,2,0,3,0,3,0,5,4,1,0,2,8,5,4
"COG1142",12,0,13,15,12,15,0,3,1,0,0,0,0,0,3,0,1,9,1,0
"COG1143",36,14,41,33,29,43,33,33,82,45,20,14,24,66,44,51,45,46,33,23
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1145",10,20,15,7,5,15,7,16,20,1,3,0,7,2,3,5,5,4,3,5
"COG1146",35,37,42,36,32,30,30,58,28,60,31,15,25,29,46,43,32,38,34,35
"COG1148",0,0,0,0,1,0,0,11,0,0,0,1,0,0,2,16,11,0,0,3
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",51,38,50,42,45,50,63,27,13,34,84,25,107,119,118,65,75,137,123,138
"COG1155",6,8,6,6,8,12,1,41,3,22,15,3,14,5,13,38,47,9,9,1
"COG1156",3,4,6,3,10,4,0,23,2,22,5,0,3,1,2,8,4,1,3,3
"COG1157",13,9,12,8,6,6,8,9,11,9,6,2,15,9,8,13,12,8,3,17
"COG1158",101,78,98,85,78,67,129,64,27,89,85,24,89,93,122,73,78,83,95,82
"COG1159",39,38,36,38,24,34,33,22,15,30,40,9,38,29,25,23,28,41,32,28
"COG1160",65,61,62,64,57,82,81,60,33,73,58,23,73,67,49,51,49,61,59,48
"COG1161",6,4,11,10,12,8,3,6,4,0,12,2,17,6,3,8,4,8,14,4
"COG1162",30,44,24,25,24,27,23,22,17,18,18,5,24,15,23,12,20,25,21,15
"COG1163",1,8,2,4,6,4,0,21,0,21,10,3,17,3,19,19,19,3,8,5
"COG1164",21,26,38,24,25,30,17,49,6,44,44,9,34,23,44,61,41,28,17,23
"COG1165",18,17,24,20,13,29,9,21,1,13,26,4,40,11,23,11,23,34,23,10
"COG1166",13,5,23,31,41,56,16,7,17,8,2,2,4,9,3,1,2,22,9,3
"COG1167",24,40,32,15,18,18,31,34,54,26,19,6,30,18,23,37,30,23,16,26
"COG1168",14,15,14,2,14,7,13,14,6,17,11,4,12,13,9,15,15,7,14,6
"COG1169",14,19,17,27,19,44,7,12,2,9,9,3,29,20,8,13,18,31,18,9
"COG1171",124,135,123,97,98,107,85,92,39,104,112,29,101,95,92,105,100,106,99,109
"COG1172",67,58,68,37,85,56,44,48,10,60,72,17,44,59,74,40,51,66,75,61
"COG1173",78,93,100,76,95,88,69,155,22,101,92,27,79,97,109,145,119,98,77,87
"COG1174",0,0,0,2,2,1,1,3,5,0,2,0,3,0,2,5,6,1,0,0
"COG1175",114,130,123,86,126,121,113,92,40,107,98,42,101,105,156,104,94,146,129,144
"COG1176",57,79,52,51,60,52,40,70,17,53,52,19,51,52,67,93,61,54,61,64
"COG1177",57,62,42,33,48,45,34,61,20,33,49,18,45,58,49,44,56,36,48,45
"COG1178",139,126,150,139,131,108,90,100,40,133,160,34,135,143,159,108,87,149,153,178
"COG1179",0,2,0,1,0,0,2,1,6,0,1,1,3,0,2,4,2,0,2,2
"COG1180",0,0,0,0,0,1,0,17,2,0,1,0,0,1,0,8,4,0,0,1
"COG1181",90,62,63,74,63,49,80,57,30,52,66,18,53,67,42,54,64,48,64,82
"COG1182",2,10,0,4,1,3,4,0,5,5,9,6,8,7,13,0,8,7,7,11
"COG1183",42,49,47,41,41,37,61,50,18,46,39,8,34,55,36,50,35,46,46,44
"COG1184",2,1,0,0,0,0,0,2,0,0,1,0,1,0,1,3,2,0,1,1
"COG1185",160,125,148,141,133,150,133,105,42,164,151,39,140,149,133,76,88,157,164,135
"COG1186",89,67,82,90,66,93,74,51,22,81,70,21,73,65,62,56,53,98,78,85
"COG1187",31,77,51,42,37,48,67,27,24,30,45,13,53,29,29,27,26,32,49,48
"COG1188",6,7,5,0,3,0,6,4,4,3,1,5,4,0,3,4,2,3,4,5
"COG1189",8,5,17,28,13,22,15,16,2,9,10,3,6,10,11,11,11,28,9,6
"COG1190",76,68,70,73,58,61,56,53,22,55,62,17,75,63,46,38,53,50,66,53
"COG1191",10,10,8,6,3,3,3,5,18,3,6,10,9,3,9,9,12,6,4,9
"COG1192",77,61,75,79,87,99,69,67,52,74,70,27,72,86,82,87,82,73,75,63
"COG1193",31,29,25,36,40,59,13,17,5,10,26,11,29,23,28,16,20,75,30,22
"COG1194",74,70,82,56,68,67,71,34,83,77,100,27,86,71,66,45,62,55,73,90
"COG1195",55,56,57,60,40,57,35,24,15,42,40,17,53,48,43,37,29,45,63,49
"COG1196",193,119,161,162,192,220,136,160,51,183,173,82,165,141,217,158,150,224,164,191
"COG1197",167,173,155,129,107,154,107,100,48,133,158,49,154,95,92,119,129,169,139,112
"COG1198",156,168,168,169,158,139,158,117,31,142,138,52,156,145,152,104,111,160,149,150
"COG1199",22,42,27,39,46,49,19,50,68,56,49,25,61,33,49,43,65,63,42,28
"COG1200",133,110,123,147,144,165,134,91,45,99,146,51,131,148,134,79,87,139,122,132
"COG1201",62,38,66,34,62,77,26,95,22,72,85,41,83,28,88,97,109,93,70,50
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,1,0,1,0,5,6,1,0,1,1,3,0,8,3,0,0,0
"COG1204",5,23,4,4,12,22,1,56,8,39,22,14,36,11,40,62,47,7,18,12
"COG1205",0,1,1,2,2,3,0,0,0,4,3,2,13,1,8,7,4,1,6,4
"COG1206",14,11,23,14,12,18,5,8,1,6,12,4,20,15,13,10,12,28,10,13
"COG1207",75,58,72,82,59,83,79,40,25,66,63,14,54,59,53,43,45,70,77,80
"COG1208",27,33,32,25,46,42,37,37,46,29,87,266,82,109,85,103,92,120,103,128
"COG1209",49,66,45,43,43,39,60,53,41,45,53,63,36,37,39,40,48,31,39,41
"COG1210",22,36,27,34,28,42,43,20,14,41,28,11,32,30,18,32,33,25,19,44
"COG1211",60,46,51,60,58,66,59,36,25,61,54,12,54,61,45,40,46,58,53,61
"COG1212",42,81,51,62,70,55,54,40,75,49,63,113,45,47,52,37,50,52,67,66
"COG1213",13,14,11,20,21,16,6,43,13,16,11,18,4,14,18,42,35,16,13,11
"COG1214",27,20,30,32,19,25,21,23,7,32,22,4,28,24,23,25,23,21,24,22
"COG1215",22,30,23,30,26,29,11,70,26,29,26,18,40,16,23,64,53,40,13,20
"COG1216",55,64,36,60,44,55,64,89,75,82,61,81,77,45,63,57,74,48,57,59
"COG1217",36,39,34,36,35,34,46,31,5,13,129,19,79,65,65,67,92,85,139,102
"COG1218",53,47,44,48,48,56,65,37,17,54,50,22,49,48,51,52,36,49,50,46
"COG1219",103,82,87,105,107,103,95,63,74,103,80,46,89,89,78,70,74,124,81,91
"COG1220",48,43,42,52,53,59,68,43,23,52,49,14,46,58,54,50,43,50,50,63
"COG1221",3,1,2,1,1,1,2,2,17,3,0,4,3,3,0,0,3,0,0,2
"COG1222",2,4,1,2,6,11,1,5,2,2,6,2,14,3,8,6,4,3,7,9
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1224",2,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0
"COG1225",44,33,38,60,61,65,44,53,17,88,69,13,44,54,73,54,59,46,71,59
"COG1226",66,74,54,58,57,63,58,68,59,45,68,32,109,49,67,61,81,59,57,79
"COG1227",2,8,6,0,2,0,4,0,0,0,4,0,7,1,0,1,0,3,6,4
"COG1228",108,194,103,87,82,90,94,195,52,125,141,26,164,142,99,165,165,61,130,81
"COG1229",2,1,1,5,0,1,3,0,0,3,5,2,3,3,3,2,0,4,3,5
"COG1230",1,7,8,5,5,3,4,27,38,10,7,7,10,4,4,33,42,0,7,4
"COG1231",4,12,5,1,9,12,6,17,7,7,6,0,25,16,22,40,20,2,13,5
"COG1232",24,15,19,8,18,13,16,20,5,33,16,4,33,23,21,13,28,18,22,14
"COG1233",173,170,175,182,172,182,136,87,27,161,145,39,174,138,138,92,91,188,157,143
"COG1234",53,48,60,40,55,61,45,47,11,40,44,21,55,40,51,38,34,53,55,47
"COG1235",44,55,35,31,52,37,36,39,20,41,54,12,49,68,37,34,34,40,48,44
"COG1236",17,13,34,36,19,35,21,35,24,55,30,8,40,19,33,42,45,37,19,10
"COG1237",5,5,1,5,2,6,8,3,0,0,3,1,1,0,2,8,2,3,2,1
"COG1238",27,32,15,37,36,21,49,18,13,34,33,12,30,34,32,32,21,35,34,31
"COG1239",35,42,42,41,42,50,18,20,6,9,33,6,40,11,16,19,18,46,49,26
"COG1240",12,0,17,2,18,8,4,1,1,0,4,1,16,8,6,4,7,19,5,4
"COG1241",14,22,9,13,8,26,2,58,10,38,31,40,42,6,17,49,42,10,18,12
"COG1242",0,1,0,0,0,1,0,6,0,0,0,0,2,1,1,4,9,1,0,0
"COG1243",2,2,1,2,4,5,4,36,6,19,8,6,8,11,5,29,32,4,10,2
"COG1244",3,6,6,1,3,8,0,5,3,3,10,4,8,5,7,7,4,1,9,7
"COG1245",2,9,6,4,12,17,2,36,1,22,13,5,11,6,13,29,28,7,12,8
"COG1246",3,4,2,1,1,0,7,11,10,2,0,0,4,2,0,14,6,1,3,5
"COG1247",1,10,4,3,3,2,0,7,3,3,1,1,4,4,6,7,12,1,7,6
"COG1249",199,172,181,155,172,163,133,179,108,131,156,48,166,146,163,169,198,210,138,152
"COG1250",200,268,168,163,184,177,162,203,91,195,185,65,187,199,167,203,187,137,185,156
"COG1251",0,0,1,1,0,0,4,4,23,3,0,4,1,1,4,11,3,0,2,3
"COG1252",34,18,51,43,43,70,39,21,35,37,33,10,50,36,35,20,31,105,35,30
"COG1253",71,60,81,68,61,86,48,83,24,73,61,27,71,66,66,65,85,78,58,46
"COG1254",3,0,2,2,2,0,2,10,0,10,2,1,1,7,3,14,7,0,4,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,10,10,12,9,9,15,13,19,5,7,0,23,11,16,7,13,11,5,14
"COG1257",19,25,19,7,15,21,18,25,7,28,29,9,30,18,35,18,34,12,18,18
"COG1258",1,10,6,3,8,7,0,33,2,14,10,1,17,3,13,30,23,5,17,5
"COG1259",8,6,12,6,9,7,13,6,4,7,14,7,14,9,11,6,5,4,5,11
"COG1260",9,0,6,7,15,9,11,41,3,25,5,7,10,19,5,42,23,11,9,11
"COG1261",2,3,3,3,1,1,2,4,12,0,0,1,3,3,3,8,6,2,1,1
"COG1262",61,82,63,42,25,40,67,120,33,77,59,15,89,45,56,107,114,34,84,47
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",15,22,27,34,22,33,16,13,3,5,24,7,21,13,12,16,17,32,31,12
"COG1267",18,13,20,22,21,12,30,14,4,26,6,5,11,22,19,18,9,13,10,23
"COG1268",28,22,28,22,28,24,35,10,5,19,26,7,14,19,27,15,14,32,24,30
"COG1269",6,14,4,11,8,11,0,59,0,33,11,6,18,2,9,51,38,4,11,4
"COG1270",1,1,4,4,7,4,2,7,3,5,12,1,8,4,10,21,19,31,14,6
"COG1271",1,0,1,0,3,2,0,15,21,9,1,3,3,3,0,8,12,0,0,4
"COG1272",10,12,4,6,2,4,5,19,5,5,12,3,8,5,7,7,8,2,8,2
"COG1273",0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,2,3,0,0,0
"COG1274",0,0,1,6,2,0,1,9,1,10,2,3,1,6,7,6,8,0,3,0
"COG1275",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,3,0,1,0,0,1,0,3,4,0,1,4,0,0,1,0,1,0,0
"COG1277",9,9,12,11,7,10,5,20,3,15,6,4,15,25,11,22,25,9,9,10
"COG1278",28,22,32,26,29,20,30,29,15,31,26,12,20,29,29,41,29,25,29,27
"COG1279",12,15,11,13,22,16,22,7,12,13,21,6,17,19,20,6,7,23,16,22
"COG1280",77,85,69,78,62,59,70,54,41,62,81,20,59,75,96,60,55,62,60,78
"COG1281",5,8,7,2,1,13,5,1,4,0,10,5,11,10,3,0,8,25,8,8
"COG1282",98,56,97,69,100,117,85,57,21,87,82,30,72,89,103,67,76,77,100,100
"COG1283",15,26,14,10,18,16,5,24,27,13,12,11,17,22,22,20,26,14,12,10
"COG1284",0,3,0,0,0,0,0,4,3,0,0,0,3,1,1,8,0,1,1,1
"COG1285",1,0,0,0,2,1,0,4,2,0,0,0,0,1,1,1,3,0,1,0
"COG1286",7,13,8,4,1,3,5,6,2,1,9,3,5,4,2,3,4,1,8,5
"COG1287",8,24,8,7,34,28,8,38,6,44,37,4,59,18,58,36,45,15,29,15
"COG1288",0,7,0,0,0,0,0,0,8,2,0,0,1,0,0,1,3,0,0,0
"COG1289",0,0,0,0,0,0,0,5,9,0,0,2,0,0,0,1,8,0,0,0
"COG1290",81,87,83,110,96,114,96,71,76,99,90,23,78,70,78,72,70,86,96,81
"COG1291",12,5,6,12,7,9,13,19,23,11,6,3,16,17,14,13,25,9,7,15
"COG1292",14,16,8,11,14,5,7,11,24,10,32,7,31,30,24,43,32,15,26,33
"COG1293",25,4,21,31,25,52,7,53,2,30,39,10,38,14,33,51,49,43,26,16
"COG1294",1,1,2,0,1,0,0,5,13,3,0,3,3,3,3,2,4,0,0,2
"COG1295",9,22,15,11,15,14,10,8,17,5,9,6,11,7,11,29,18,23,8,9
"COG1296",19,17,16,10,8,11,23,6,10,11,16,4,7,23,9,8,7,15,15,12
"COG1297",7,14,11,15,13,14,6,26,2,15,13,4,27,11,27,16,16,10,16,16
"COG1298",15,15,16,8,9,13,18,21,27,9,8,7,23,6,16,16,27,8,7,10
"COG1299",1,1,1,0,0,1,0,2,5,0,0,0,1,0,1,0,2,0,0,1
"COG1300",0,2,0,0,1,0,0,3,2,0,0,1,1,0,0,3,1,0,0,0
"COG1301",39,39,46,43,31,34,49,26,29,28,37,14,48,42,36,35,40,29,29,33
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,2,2,3,0,20,0,10,4,0,2,2,2,16,8,2,2,2
"COG1304",74,99,83,101,105,95,109,67,32,98,87,25,74,98,97,57,54,95,94,87
"COG1305",11,11,23,33,21,35,30,34,41,12,26,10,28,14,22,35,32,24,22,11
"COG1306",8,0,9,6,8,8,6,2,9,8,7,8,2,11,4,3,3,7,2,4
"COG1307",2,0,0,4,4,5,0,13,0,6,3,0,2,5,3,7,7,4,6,4
"COG1308",1,0,0,0,0,0,0,8,0,5,1,0,0,0,2,8,4,0,2,0
"COG1309",41,78,28,30,23,26,21,37,97,41,34,21,36,24,22,58,54,16,34,35
"COG1310",1,6,1,0,7,10,2,14,313,13,4,258,5,4,4,16,19,4,6,3
"COG1311",1,3,0,2,1,6,0,3,2,7,15,14,7,5,14,3,3,3,10,2
"COG1312",8,7,7,10,11,7,6,12,0,14,12,2,5,7,9,18,3,6,8,3
"COG1313",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
"COG1314",0,0,1,0,0,1,0,0,2,2,3,0,2,7,2,1,0,1,3,2
"COG1315",0,1,1,0,0,1,2,4,3,1,1,2,2,1,0,7,6,0,0,1
"COG1316",10,0,17,6,9,7,8,8,4,6,2,4,11,15,9,7,8,2,8,8
"COG1317",0,1,1,1,1,1,2,9,12,3,0,1,0,4,1,9,10,1,1,2
"COG1319",15,18,15,21,27,26,7,46,6,31,27,14,35,37,36,75,55,29,22,21
"COG1320",0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1321",17,17,19,7,9,12,12,24,10,26,20,4,16,13,18,30,35,13,20,10
"COG1322",77,71,71,82,81,72,79,45,30,78,86,17,64,79,61,64,56,81,95,79
"COG1324",6,0,7,8,8,4,5,13,3,9,9,2,3,10,6,11,11,8,3,3
"COG1325",0,3,0,0,0,0,0,13,0,5,1,0,0,0,0,6,2,0,0,0
"COG1326",2,2,1,1,2,2,0,2,1,0,2,0,4,1,2,1,0,1,3,1
"COG1327",9,6,10,11,12,10,10,8,2,3,23,6,25,26,26,16,16,33,29,19
"COG1328",0,0,0,1,0,1,0,26,8,20,9,0,0,1,1,25,27,0,0,0
"COG1329",21,24,17,29,33,35,40,9,9,35,22,12,19,32,34,16,16,38,24,35
"COG1330",20,6,27,24,34,53,7,19,22,5,20,3,18,13,24,33,20,66,35,12
"COG1331",38,46,33,42,32,35,34,124,5,78,54,12,49,57,42,109,82,36,54,38
"COG1333",8,14,10,16,18,28,1,3,0,0,5,2,14,5,3,0,8,22,15,11
"COG1334",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1335",12,17,13,13,10,19,10,43,19,17,12,8,22,19,21,22,29,25,10,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,3,12,7,5,0,9,6,6,3,2,1,5,3,4,8,7,4,6,7
"COG1339",0,2,1,0,0,5,0,11,0,7,2,1,2,3,2,8,9,0,0,1
"COG1340",2,4,2,1,5,5,0,6,2,1,9,2,8,4,9,2,2,2,4,4
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",35,56,45,39,35,29,60,75,42,20,17,12,50,39,46,80,82,54,22,55
"COG1345",11,7,13,9,7,10,10,24,20,2,3,4,18,8,10,34,26,7,5,8
"COG1346",2,4,0,1,1,0,3,0,10,1,0,0,3,3,2,1,1,1,0,0
"COG1347",23,22,19,17,13,6,22,4,8,5,15,3,16,14,12,5,3,12,11,15
"COG1348",17,0,16,11,21,24,5,0,1,2,6,2,15,5,8,0,4,28,15,13
"COG1349",2,23,5,0,2,1,8,7,8,1,3,1,8,6,5,5,8,3,6,8
"COG1350",12,1,13,11,22,21,7,23,3,15,2,1,2,8,9,9,9,4,5,10
"COG1351",68,24,67,59,70,68,78,51,462,72,57,870,42,75,63,72,59,74,60,154
"COG1352",3,1,0,2,4,2,6,7,30,2,3,9,7,8,1,14,12,2,1,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",58,40,40,54,58,72,47,45,15,59,60,22,35,54,35,63,53,71,56,52
"COG1355",0,0,0,0,0,0,0,7,0,1,1,0,0,4,1,11,9,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",35,28,52,43,51,57,23,96,25,64,54,14,44,19,45,68,75,61,54,50
"COG1358",0,3,0,1,3,2,1,9,0,4,3,1,3,1,5,4,9,0,2,1
"COG1359",0,1,4,2,5,4,3,7,2,7,5,1,5,3,6,13,9,3,0,5
"COG1360",34,38,34,31,21,32,26,29,20,18,14,2,6,12,6,5,9,12,9,9
"COG1361",0,0,0,0,0,0,0,23,0,15,3,0,1,0,1,28,26,0,2,1
"COG1362",0,10,2,1,1,1,3,6,11,4,5,2,4,2,2,4,1,2,2,2
"COG1363",10,33,21,9,9,9,14,14,6,9,20,2,23,15,17,14,10,6,16,15
"COG1364",59,49,65,101,70,63,98,50,19,70,59,21,45,80,46,49,41,98,47,61
"COG1366",2,1,1,1,5,6,3,9,4,0,1,6,4,3,1,5,7,4,2,2
"COG1368",15,36,11,5,5,6,8,29,22,12,14,8,9,4,6,35,27,7,10,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1370",5,6,10,3,4,6,0,18,2,11,10,1,11,3,20,14,10,1,8,3
"COG1371",0,1,0,0,1,1,0,10,0,4,1,0,0,1,2,9,8,0,5,1
"COG1372",38,5,27,31,68,62,17,5,928,8,25,703,38,23,23,2,8,74,35,52
"COG1373",0,1,0,0,0,0,2,1,6,0,0,0,1,0,0,6,2,0,1,0
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",9,5,7,2,0,3,5,3,9,3,7,2,12,6,12,11,19,4,9,10
"COG1377",2,14,13,9,4,6,12,13,13,10,2,1,1,1,4,2,6,2,1,1
"COG1378",1,5,2,3,3,2,0,19,0,12,5,7,5,3,3,17,7,2,3,5
"COG1379",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG1380",0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1381",39,30,36,52,42,44,44,22,12,32,24,5,30,35,24,30,27,51,25,46
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0
"COG1384",70,58,63,75,77,80,79,57,17,83,75,23,52,65,63,86,60,76,60,82
"COG1385",60,44,50,52,59,62,82,23,18,46,42,16,53,46,74,29,27,53,51,43
"COG1386",41,32,41,47,49,51,46,44,14,42,47,12,38,34,36,47,28,44,46,29
"COG1387",5,5,7,3,3,7,2,11,2,1,13,2,14,10,7,6,10,4,9,4
"COG1388",6,2,8,4,7,11,6,6,6,6,3,8,5,3,12,7,15,9,5,6
"COG1389",3,8,10,8,12,14,1,24,1,25,19,9,20,3,21,22,26,11,14,6
"COG1390",0,0,2,1,6,3,0,12,0,11,6,2,4,2,5,6,7,2,4,2
"COG1391",19,20,18,4,13,3,11,28,26,13,7,10,13,8,13,28,29,9,8,25
"COG1392",5,8,11,5,6,7,2,18,5,21,8,3,8,6,12,25,14,6,7,6
"COG1393",9,22,14,14,7,5,4,14,6,4,9,5,17,11,6,14,16,12,6,16
"COG1394",2,4,1,1,0,2,0,15,0,14,9,0,7,3,6,18,21,1,8,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",38,49,51,42,53,37,60,34,75,44,34,32,35,34,36,27,39,37,36,68
"COG1397",1,5,7,4,0,2,2,4,1,5,2,5,1,2,0,6,3,3,0,2
"COG1398",13,10,13,30,26,18,5,6,29,8,22,45,29,12,20,7,12,31,17,19
"COG1399",2,3,3,3,6,2,0,12,5,1,5,2,1,5,8,4,7,3,3,4
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",0,2,2,0,1,1,0,3,1,3,3,2,5,5,3,9,8,2,1,7
"COG1402",11,4,12,19,11,30,12,31,4,26,15,6,9,10,18,23,25,23,13,11
"COG1403",36,23,58,53,47,37,50,31,107,49,9,48,5,19,15,4,5,15,14,17
"COG1404",118,169,138,113,176,197,93,181,147,173,94,71,91,58,86,58,72,45,101,46
"COG1405",11,11,7,13,15,22,8,75,16,66,40,31,19,8,25,59,63,7,27,12
"COG1406",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1407",9,3,16,4,10,13,4,18,6,13,0,2,2,3,0,5,7,5,3,1
"COG1408",14,20,14,10,3,5,10,8,5,5,10,5,14,11,6,5,10,5,9,15
"COG1409",38,36,42,37,25,20,27,66,21,26,38,12,49,23,40,56,50,17,47,33
"COG1410",59,45,53,70,78,117,33,98,20,86,83,14,87,77,71,80,96,95,60,48
"COG1411",0,0,1,2,0,0,1,2,0,1,1,1,0,1,2,0,1,0,1,3
"COG1412",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1413",15,4,22,24,14,25,8,27,2,8,8,3,8,9,13,8,4,7,10,8
"COG1414",15,40,12,8,5,8,9,28,19,5,15,12,12,12,10,27,21,10,10,17
"COG1415",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1418",4,17,4,8,4,3,10,19,3,20,7,2,16,11,7,13,8,4,9,0
"COG1419",0,10,3,2,0,1,2,4,15,0,0,3,9,2,6,7,9,5,0,5
"COG1420",14,13,16,10,13,13,9,27,1,12,21,4,13,10,10,22,16,9,16,19
"COG1422",1,2,2,1,3,3,0,17,1,7,3,5,1,1,6,11,13,3,0,2
"COG1426",5,0,7,5,5,2,9,13,8,6,3,2,5,2,7,10,9,3,0,1
"COG1427",3,4,1,4,4,4,0,11,1,2,9,2,6,3,6,3,2,3,4,2
"COG1428",32,32,23,21,14,10,28,15,11,15,23,5,31,23,15,14,18,8,28,16
"COG1429",64,47,98,81,78,185,15,21,16,11,57,14,85,26,54,28,36,170,91,54
"COG1430",34,7,16,16,10,16,14,6,197,23,16,272,5,10,11,13,10,23,9,14
"COG1431",1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG1432",2,12,1,5,3,0,3,18,10,6,0,4,2,5,5,20,11,1,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",10,5,16,4,12,10,10,9,5,5,12,4,15,14,12,15,14,14,9,10
"COG1435",25,29,27,14,15,15,23,19,26,16,28,21,27,19,25,15,21,5,30,15
"COG1436",0,2,1,0,2,0,0,5,0,2,2,1,1,2,2,1,0,2,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1438",2,0,5,2,3,1,3,3,6,2,3,3,1,5,3,1,0,0,3,1
"COG1439",0,0,1,0,2,1,0,9,0,5,5,0,6,2,4,10,8,0,4,0
"COG1441",0,1,0,1,1,4,0,7,1,1,3,1,6,1,3,9,6,0,1,1
