"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1024",386,320,348,334,353,306,369,370,346,397,373,491,330,480,355,375,388,285,344,390
"COG1025",31,5,3,26,31,5,13,15,11,54,13,15,5,21,7,11,9,10,8,24
"COG1026",7,9,31,11,15,16,28,17,8,13,5,8,16,7,26,13,10,11,14,9
"COG1027",18,29,0,23,17,0,0,4,1,8,5,7,0,14,0,0,0,1,0,14
"COG1028",302,280,266,236,269,259,260,302,280,239,718,990,851,1001,810,770,868,789,827,939
"COG1029",3,7,0,2,2,5,3,3,2,0,2,1,1,2,4,4,3,1,4,1
"COG1030",25,16,10,24,13,6,2,17,15,16,26,19,9,40,6,11,20,12,11,23
"COG1031",4,1,3,4,2,6,0,7,15,3,4,17,2,4,3,8,3,12,5,10
"COG1032",262,254,20,245,146,96,29,64,96,182,487,88,21,182,67,63,30,97,79,211
"COG1033",220,163,166,201,142,166,177,218,279,158,218,180,146,222,184,222,245,187,160,213
"COG1034",50,73,76,64,38,79,91,89,72,23,75,62,51,58,88,102,119,58,88,57
"COG1035",26,10,2,18,11,8,3,10,4,14,22,7,0,20,2,3,4,5,3,12
"COG1036",0,0,1,0,0,2,1,2,1,0,3,0,0,0,1,1,1,0,1,0
"COG1038",10,10,24,17,29,21,27,17,17,16,35,15,26,7,20,17,7,15,29,11
"COG1039",1,1,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,1
"COG1040",7,2,4,8,11,3,5,4,3,18,14,2,2,8,1,0,0,1,1,7
"COG1041",2,1,0,3,0,2,2,1,1,0,4,14,2,7,3,8,0,9,0,6
"COG1042",105,119,25,97,40,11,26,52,24,69,53,71,23,77,15,24,14,36,31,88
"COG1043",37,40,53,30,23,56,39,47,44,35,41,31,44,25,59,46,46,45,45,41
"COG1044",47,50,83,38,35,66,77,52,49,34,63,38,78,44,56,46,69,57,48,47
"COG1045",18,31,25,23,25,29,35,22,17,36,33,19,53,19,36,26,31,32,23,18
"COG1047",28,25,1,29,20,10,7,13,17,24,9,22,5,23,9,10,3,20,7,25
"COG1048",60,66,40,44,54,48,69,47,50,52,164,145,91,157,145,155,163,114,127,172
"COG1049",10,24,109,29,39,70,81,59,60,73,15,35,123,15,93,57,44,89,64,18
"COG1051",21,16,21,17,21,16,14,17,10,31,7,16,6,10,5,6,4,7,3,6
"COG1052",83,99,95,55,57,52,96,83,53,64,62,70,59,53,89,83,82,46,79,82
"COG1053",222,248,243,182,138,229,274,243,203,146,232,267,184,219,218,215,296,184,237,261
"COG1054",32,53,76,31,33,62,53,70,65,32,9,49,63,37,65,68,85,71,55,38
"COG1055",33,31,37,60,45,22,32,31,48,41,39,35,25,45,38,38,40,38,13,32
"COG1056",7,8,0,9,2,2,0,7,8,12,3,2,1,4,1,6,2,4,2,8
"COG1057",23,42,33,17,25,39,36,30,32,18,32,23,33,28,34,36,37,29,37,23
"COG1058",46,55,42,39,24,59,47,61,62,28,49,48,68,35,41,51,57,54,50,51
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",97,104,12,93,48,36,22,53,45,88,48,71,23,82,44,47,49,40,21,97
"COG1061",28,40,68,36,85,242,52,53,200,98,39,51,88,38,105,117,68,54,238,62
"COG1062",58,52,25,47,63,23,25,43,40,55,70,72,16,77,22,16,25,27,33,51
"COG1063",91,117,61,115,74,47,59,72,51,62,89,130,48,113,61,52,69,45,50,146
"COG1064",60,50,33,69,37,19,37,31,19,45,41,31,23,28,29,19,33,24,38,37
"COG1066",11,7,12,5,14,15,9,8,9,7,31,23,33,37,28,37,19,57,26,27
"COG1067",11,8,8,16,19,4,5,14,27,31,2,23,3,23,14,16,3,13,4,14
"COG1069",6,2,4,12,9,3,3,1,2,6,7,3,0,7,3,1,1,3,0,9
"COG1070",36,19,74,34,43,47,37,38,34,30,25,66,64,26,47,43,31,63,62,37
"COG1071",99,96,107,73,78,85,83,87,125,62,88,121,108,133,88,115,124,137,59,98
"COG1072",3,0,2,1,3,1,2,2,1,0,5,2,3,2,1,2,4,3,7,2
"COG1073",13,18,15,18,24,10,19,15,13,25,68,83,56,68,75,76,82,47,36,99
"COG1074",54,22,86,58,83,80,78,64,104,92,73,84,73,68,71,87,53,118,51,51
"COG1075",7,11,8,16,17,20,4,9,22,19,13,5,28,22,20,4,13,29,7,12
"COG1076",19,18,16,35,19,15,20,18,19,25,25,14,17,11,22,22,13,12,24,23
"COG1077",60,72,68,46,47,66,85,82,64,36,22,24,26,16,26,31,23,38,24,13
"COG1078",21,39,14,33,17,25,11,23,33,11,10,38,40,20,17,25,2,52,9,31
"COG1079",37,15,28,38,38,43,23,45,33,27,46,43,37,30,34,27,45,16,46,20
"COG1080",12,6,10,16,14,20,17,16,8,11,24,9,15,15,13,20,34,13,12,18
"COG1082",64,57,54,57,70,70,82,61,35,49,59,77,46,58,48,43,54,46,62,88
"COG1083",28,70,40,28,18,41,20,27,39,17,50,32,30,14,26,27,38,26,31,40
"COG1084",2,0,0,5,0,4,0,7,9,3,0,7,3,5,3,14,2,11,2,4
"COG1085",13,31,3,21,20,7,11,8,11,27,13,8,2,7,7,1,4,2,6,22
"COG1086",39,81,73,57,47,35,50,40,53,41,50,43,58,36,49,45,46,54,47,47
"COG1087",13,34,32,22,31,44,30,35,39,18,31,23,47,33,49,30,44,35,39,19
"COG1088",70,79,49,62,54,66,37,39,71,47,56,34,66,59,50,63,67,36,61,53
"COG1089",14,18,25,13,16,25,20,28,24,16,67,40,76,41,79,68,78,46,67,71
"COG1090",13,16,45,14,24,25,22,25,41,23,18,32,35,26,36,34,27,54,14,34
"COG1091",33,51,42,54,47,29,33,37,41,38,62,28,34,45,30,31,47,36,25,41
"COG1092",9,4,9,24,34,5,8,10,8,68,7,7,5,9,4,11,2,12,8,16
"COG1093",20,24,1,15,12,3,1,5,9,9,2,12,5,14,5,12,2,10,1,13
"COG1094",11,9,1,6,2,6,0,7,12,10,5,3,1,5,5,5,0,8,1,7
"COG1095",13,11,0,12,8,1,0,8,8,8,1,5,1,5,2,7,0,5,2,7
"COG1096",7,14,0,7,0,2,0,2,10,2,0,3,1,0,3,4,0,3,0,11
"COG1097",22,10,1,20,10,3,0,0,8,14,6,5,1,10,3,3,2,6,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,2,2,0,1,2,0,2,0,0,3,0,1,0,0,0,0,0,6
"COG1100",11,13,30,9,4,51,6,23,52,6,14,24,60,10,49,35,6,117,20,17
"COG1101",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1102",17,9,0,9,5,4,0,5,8,6,1,7,1,6,0,6,0,5,0,7
"COG1104",65,45,83,63,64,79,62,67,64,61,67,48,82,65,91,65,58,99,43,58
"COG1105",1,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1106",0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",25,46,66,17,19,57,58,66,57,10,16,64,60,29,58,62,48,65,50,56
"COG1109",168,228,186,194,134,189,190,208,213,146,167,158,179,175,171,220,269,174,201,193
"COG1111",23,30,1,24,9,12,2,10,20,20,9,19,10,19,9,22,3,15,5,23
"COG1112",24,15,27,31,42,49,12,30,40,17,28,51,33,29,32,34,30,40,24,35
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1115",45,38,76,62,52,58,65,57,64,54,64,52,47,65,47,52,71,50,58,37
"COG1116",41,33,8,34,50,16,18,26,19,40,17,30,12,30,9,14,10,16,12,28
"COG1117",12,11,10,8,20,21,54,80,11,16,9,51,28,12,20,64,6,24,17,17
"COG1118",6,3,0,3,3,1,0,1,3,2,5,2,0,2,0,0,0,0,0,3
"COG1119",15,4,10,16,14,16,2,9,11,25,13,3,21,12,10,1,4,25,4,5
"COG1120",9,10,6,15,11,11,3,3,13,22,5,15,16,14,15,8,8,8,4,18
"COG1121",28,49,46,13,16,71,35,58,52,14,19,46,63,20,76,51,43,58,51,32
"COG1122",15,15,14,12,14,27,15,22,21,3,18,15,34,15,30,20,14,34,12,11
"COG1123",70,50,109,54,60,78,70,74,68,40,11,29,32,32,26,25,18,36,30,20
"COG1124",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,1,0,1,0,0,1,2,0,2,3,1,3,0,0,0,1
"COG1126",39,41,50,38,37,42,60,49,63,24,14,17,24,10,16,16,17,15,11,15
"COG1127",8,8,12,17,13,17,25,10,20,18,10,24,39,5,17,11,5,30,10,19
"COG1129",44,44,46,39,78,52,69,63,33,26,32,50,44,56,67,36,39,31,67,52
"COG1131",165,179,134,161,172,141,113,160,163,171,155,177,133,153,151,153,147,190,138,181
"COG1132",108,89,124,89,80,120,94,100,120,92,282,321,385,346,369,355,336,377,255,300
"COG1133",21,26,31,13,14,30,37,32,22,0,25,24,27,15,26,32,27,17,46,30
"COG1134",21,13,4,12,18,11,4,9,15,13,18,9,11,13,8,11,3,10,8,12
"COG1135",11,0,2,10,9,0,0,2,1,8,1,6,0,3,0,3,0,2,1,3
"COG1136",123,93,93,109,80,104,78,105,105,84,39,36,37,30,43,30,33,41,38,27
"COG1137",39,47,58,31,26,42,44,38,42,29,8,3,20,16,14,18,19,16,23,15
"COG1138",115,139,118,71,72,115,97,130,121,93,110,119,108,101,125,97,163,75,117,102
"COG1139",19,5,0,15,15,0,1,1,3,5,24,3,0,17,0,0,0,1,2,10
"COG1140",4,1,0,7,7,0,0,3,0,2,107,5,0,10,0,0,0,0,0,8
"COG1141",0,0,12,0,0,6,1,1,1,0,0,4,13,0,4,3,1,14,3,0
"COG1142",4,4,10,3,2,12,8,9,8,0,9,8,19,3,13,7,0,23,5,6
"COG1143",59,47,40,50,28,42,36,47,31,15,47,44,35,48,37,38,38,32,25,33
"COG1144",2,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0
"COG1145",19,7,12,20,11,7,12,6,6,18,49,20,14,25,2,7,2,13,11,12
"COG1146",75,55,30,49,30,35,37,50,34,29,39,39,17,46,37,46,36,24,40,46
"COG1148",14,0,0,15,5,0,0,2,4,11,37,2,0,7,0,1,0,1,2,3
"COG1150",2,2,0,1,0,0,0,0,2,0,14,2,0,1,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,3
"COG1154",72,87,143,80,58,109,136,112,87,59,104,81,133,66,111,107,122,112,123,72
"COG1155",47,56,1,46,18,9,0,14,22,20,6,23,2,22,9,16,6,15,4,20
"COG1156",32,35,2,20,5,10,4,11,21,15,4,22,3,20,6,8,2,16,3,37
"COG1157",3,4,4,5,11,9,8,1,4,10,6,11,21,15,2,9,7,7,16,5
"COG1158",62,111,108,70,64,81,121,74,95,51,104,68,65,75,104,93,115,60,100,93
"COG1159",17,15,40,29,34,46,33,27,31,23,21,25,40,25,43,25,28,47,16,14
"COG1160",58,54,77,45,45,70,48,63,67,32,60,57,105,60,75,49,54,82,58,42
"COG1161",3,0,15,2,7,7,1,4,10,12,8,8,25,4,13,14,0,24,5,6
"COG1162",13,7,38,20,12,21,24,25,16,28,4,13,33,20,16,19,19,30,20,11
"COG1163",19,38,1,18,6,3,0,18,12,11,6,19,2,11,4,8,0,14,0,22
"COG1164",54,43,33,41,26,24,26,30,40,30,26,40,24,32,31,17,26,32,24,42
"COG1165",18,7,23,17,11,28,5,19,26,14,22,13,60,17,20,18,10,47,10,12
"COG1166",6,0,22,23,21,33,18,15,23,26,7,12,53,8,33,18,2,65,18,11
"COG1167",26,14,29,37,61,28,29,26,26,43,24,35,33,55,19,23,11,16,40,27
"COG1168",10,11,12,10,18,11,22,12,3,27,7,10,9,17,8,3,8,9,15,9
"COG1169",9,6,13,17,5,29,10,16,15,3,9,12,30,14,24,26,5,38,14,6
"COG1171",111,97,128,85,76,90,123,116,91,77,80,102,125,112,119,84,96,103,111,113
"COG1172",54,40,62,44,68,72,81,62,50,20,32,59,55,59,64,38,44,23,101,45
"COG1173",144,89,80,116,106,86,88,86,78,99,114,134,73,149,81,80,72,92,96,123
"COG1174",2,0,2,3,3,0,0,2,0,1,1,4,1,6,0,0,1,1,4,1
"COG1175",102,61,107,106,113,145,147,110,98,69,121,103,106,82,142,105,111,72,135,66
"COG1176",88,49,65,75,61,55,74,65,42,38,91,42,48,80,68,56,48,40,63,52
"COG1177",62,30,55,61,64,56,68,50,38,30,71,37,34,61,41,51,45,34,52,46
"COG1178",107,110,154,78,62,156,105,151,136,80,93,119,144,92,153,130,154,135,195,95
"COG1179",1,0,1,4,7,1,0,0,2,19,1,1,0,0,0,1,0,4,1,1
"COG1180",21,0,0,13,3,2,0,2,4,14,25,3,0,14,0,0,0,2,0,4
"COG1181",58,48,98,40,43,59,64,62,56,39,74,40,72,46,63,56,82,64,66,54
"COG1182",0,3,8,2,10,15,14,10,2,8,3,3,4,2,8,8,10,7,9,1
"COG1183",45,44,38,26,35,39,47,46,42,42,60,32,41,41,47,41,42,32,50,33
"COG1184",1,1,0,0,2,0,0,0,1,2,3,3,0,3,0,0,0,3,0,3
"COG1185",119,133,179,127,90,119,200,128,128,68,49,38,53,38,55,67,54,46,56,44
"COG1186",50,49,71,44,48,66,84,70,59,47,60,59,89,52,81,71,84,102,63,65
"COG1187",24,22,50,32,38,41,48,41,46,54,33,27,38,26,33,39,49,57,45,38
"COG1188",2,0,6,3,9,2,6,1,4,7,1,4,5,4,2,2,2,4,1,3
"COG1189",11,10,21,7,10,17,9,9,11,8,20,14,32,13,19,10,8,26,11,13
"COG1190",17,19,16,20,8,16,20,17,24,13,39,60,102,55,62,49,69,85,54,56
"COG1191",9,2,8,10,14,11,12,7,1,10,4,6,6,11,6,4,4,11,7,9
"COG1192",81,67,87,79,105,59,96,84,89,70,60,78,76,65,92,73,85,88,61,69
"COG1193",14,14,40,18,8,30,13,16,17,10,10,26,59,17,38,40,3,74,22,12
"COG1194",29,45,67,36,41,79,64,84,61,35,43,52,62,36,77,59,88,46,74,38
"COG1195",27,43,64,21,40,50,54,50,39,44,22,31,67,24,43,40,40,59,52,39
"COG1196",158,177,141,147,99,192,174,188,175,132,147,160,210,156,198,165,214,187,190,133
"COG1197",114,108,144,111,98,121,136,116,105,104,119,130,173,119,120,119,145,171,138,99
"COG1198",126,144,174,95,96,143,125,118,130,88,146,119,151,110,154,141,126,160,143,102
"COG1199",56,91,26,64,59,41,16,58,40,53,70,84,54,83,45,38,26,67,29,67
"COG1200",100,131,132,82,82,120,99,135,122,79,112,115,153,89,137,138,153,140,128,113
"COG1201",85,85,57,101,84,89,39,44,92,79,2,31,43,23,20,28,13,40,20,23
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,0,7,8,0,0,0,0,27,6,2,0,0,0,0,0,2,0,6
"COG1204",43,44,2,53,31,12,2,25,35,42,6,30,12,30,13,21,6,29,8,34
"COG1205",8,11,3,6,10,4,3,12,1,6,14,8,3,9,2,1,2,8,2,19
"COG1206",9,2,22,7,7,22,12,17,15,3,14,13,32,9,16,19,3,28,15,5
"COG1207",31,52,62,38,41,65,64,74,52,47,43,52,92,32,59,66,58,53,68,47
"COG1208",123,135,100,98,71,116,62,98,122,75,126,99,106,85,99,99,109,85,109,95
"COG1209",38,60,65,53,27,32,51,51,40,25,39,39,34,44,45,62,45,31,39,39
"COG1210",32,41,34,24,25,33,24,32,20,33,4,13,6,7,12,16,9,9,17,12
"COG1211",44,47,69,31,32,58,44,42,52,26,41,39,56,35,67,41,79,44,56,36
"COG1212",38,48,76,37,41,63,79,67,58,18,55,29,44,34,58,76,57,55,57,32
"COG1213",36,38,6,32,21,12,7,10,24,25,40,17,7,27,12,21,17,17,12,31
"COG1214",20,24,25,22,21,23,24,24,20,21,10,5,13,9,8,7,8,12,4,9
"COG1215",53,41,20,65,77,32,20,25,31,39,28,20,44,36,29,37,12,59,13,35
"COG1216",59,87,52,79,69,58,50,52,58,56,107,43,51,78,42,54,70,61,42,63
"COG1217",72,40,86,62,51,103,171,117,79,73,105,77,108,87,76,110,76,108,101,54
"COG1218",37,52,60,27,28,49,60,41,48,36,36,45,58,37,49,47,48,37,49,58
"COG1219",72,70,94,47,64,79,108,94,76,51,60,76,102,67,101,89,99,88,99,66
"COG1220",52,57,35,41,52,46,66,65,46,28,59,29,34,54,64,50,66,43,66,45
"COG1221",0,0,1,2,13,3,3,0,3,26,6,1,1,3,1,1,0,1,0,10
"COG1222",4,1,6,5,2,5,0,9,13,3,1,2,2,4,1,2,1,1,0,5
"COG1223",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1225",50,66,59,63,50,47,47,60,79,43,33,74,55,40,51,53,44,85,40,50
"COG1226",79,31,58,80,117,70,62,59,89,142,81,61,78,85,46,64,47,84,55,59
"COG1227",1,0,2,3,0,3,3,2,0,3,0,1,3,2,2,3,1,2,4,0
"COG1228",160,137,149,193,180,67,98,122,142,166,161,138,76,190,96,80,153,105,70,146
"COG1229",3,3,2,3,0,3,3,6,2,0,3,2,1,1,2,2,2,1,6,3
"COG1230",18,11,6,37,90,6,22,9,10,69,24,4,5,19,6,5,0,9,3,10
"COG1231",28,13,5,18,15,9,5,7,17,15,26,5,5,29,6,2,12,10,5,11
"COG1232",25,30,27,20,12,9,8,18,30,12,31,15,21,31,35,13,50,16,10,28
"COG1233",29,43,59,21,24,56,44,55,48,11,94,140,189,87,152,188,125,214,117,106
"COG1234",36,70,54,33,34,48,39,40,40,30,44,49,62,50,51,56,47,54,42,44
"COG1235",33,51,55,35,24,39,40,50,39,24,55,39,37,46,41,50,50,42,47,50
"COG1236",52,56,15,51,39,27,32,26,28,40,12,40,35,21,16,28,7,40,15,45
"COG1237",9,1,9,4,0,2,3,3,1,2,2,2,4,8,2,0,1,2,2,0
"COG1238",7,8,8,7,12,13,9,14,8,7,31,29,22,29,29,37,36,29,33,36
"COG1239",21,8,41,15,14,36,25,19,31,16,12,19,66,17,31,37,22,67,13,10
"COG1240",1,0,4,2,0,12,4,10,7,2,2,11,15,2,14,4,1,7,5,6
"COG1241",41,66,5,45,14,6,4,22,32,23,4,46,10,35,11,25,3,40,8,21
"COG1242",9,2,1,4,3,2,0,1,1,5,6,3,0,4,0,1,0,1,1,2
"COG1243",32,24,0,33,16,3,2,6,21,21,8,9,2,17,6,1,1,5,4,19
"COG1244",10,2,2,3,2,5,3,5,16,3,2,15,3,8,10,8,3,3,3,7
"COG1245",41,47,2,26,16,7,2,10,24,19,2,7,1,4,4,2,2,6,2,11
"COG1246",7,2,3,17,27,2,3,3,3,28,12,3,0,14,2,2,0,3,2,3
"COG1247",11,8,3,6,4,6,1,8,7,10,6,10,3,7,4,4,3,4,10,5
"COG1249",152,126,172,183,218,169,182,155,157,148,161,157,204,196,156,164,160,193,157,135
"COG1250",195,198,150,156,183,143,170,179,199,197,207,177,126,198,160,172,185,172,175,172
"COG1251",0,0,3,14,38,0,5,0,2,48,20,2,0,12,3,0,0,8,1,10
"COG1252",6,10,10,6,16,21,7,11,14,8,10,28,70,20,45,38,25,118,36,24
"COG1253",84,82,76,64,70,65,58,57,71,44,56,90,91,92,69,72,64,101,42,88
"COG1254",16,7,3,14,8,2,4,3,5,10,10,7,0,8,4,3,2,7,1,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,3,17,23,33,13,19,10,12,31,6,9,21,19,10,12,7,10,21,5
"COG1257",32,34,26,30,29,14,22,20,30,25,23,21,10,15,12,30,16,29,14,34
"COG1258",29,31,1,30,11,5,4,11,19,16,4,15,2,16,7,11,6,15,1,15
"COG1259",9,11,13,7,5,8,4,9,15,4,12,19,4,13,8,9,16,7,5,10
"COG1260",41,40,3,42,27,6,9,22,18,17,36,20,7,46,8,15,24,9,5,31
"COG1261",3,1,2,14,5,1,2,2,2,10,4,1,3,4,1,1,1,3,1,3
"COG1262",154,60,60,136,87,47,83,49,58,96,125,92,30,107,33,65,66,65,36,96
"COG1263",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",19,5,25,13,5,21,15,28,31,10,14,14,39,12,20,34,19,54,15,9
"COG1267",12,21,15,10,10,16,15,17,16,14,24,17,9,21,10,16,24,17,25,24
"COG1268",10,12,7,2,5,10,6,7,6,2,12,23,28,15,27,23,36,18,17,18
"COG1269",43,50,0,37,23,16,2,13,26,25,9,24,5,21,8,17,3,15,4,36
"COG1270",24,13,13,16,21,13,7,6,5,33,10,9,32,16,10,7,0,34,6,9
"COG1271",7,2,1,21,40,0,6,4,2,28,40,1,2,11,0,0,0,1,1,12
"COG1272",2,3,3,4,4,0,3,4,3,1,10,4,3,10,1,3,10,3,0,2
"COG1273",7,0,0,6,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1274",12,7,0,9,7,4,0,7,8,2,17,10,0,13,2,4,3,4,0,9
"COG1275",0,0,0,0,3,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0
"COG1276",0,0,3,1,9,2,2,0,0,8,0,1,1,1,0,1,0,0,3,4
"COG1277",34,28,4,17,23,7,10,18,11,15,27,28,8,44,11,10,12,13,11,33
"COG1278",32,26,24,24,61,27,33,26,28,47,37,27,16,47,28,22,22,20,31,22
"COG1279",7,20,22,10,9,17,8,16,13,13,4,19,12,11,16,16,19,14,23,13
"COG1280",71,65,75,51,58,85,58,73,73,43,41,80,60,44,58,75,67,59,77,64
"COG1281",3,2,10,8,12,17,15,6,7,20,1,5,27,3,13,6,2,24,16,5
"COG1282",64,70,98,60,43,99,97,80,91,37,72,75,111,54,129,89,98,95,79,71
"COG1283",27,23,9,25,34,8,5,17,28,36,31,9,12,30,12,11,26,14,13,19
"COG1284",4,0,1,3,6,0,1,1,2,12,4,1,0,3,0,0,0,2,0,3
"COG1285",4,0,0,4,5,0,0,0,1,2,2,0,0,3,0,0,0,0,1,0
"COG1286",4,3,9,2,5,7,9,7,6,12,3,3,3,4,2,4,5,10,4,6
"COG1287",65,47,12,52,15,22,3,23,64,19,17,61,19,29,36,42,16,43,9,48
"COG1288",0,0,1,13,3,2,3,1,0,3,2,0,0,0,0,0,0,0,0,0
"COG1289",3,0,1,17,4,1,0,0,1,5,0,1,3,5,0,1,0,1,0,1
"COG1290",73,89,75,65,45,78,112,89,80,52,75,74,112,45,85,111,104,93,106,80
"COG1291",29,15,11,28,19,5,16,16,20,22,24,26,11,33,7,10,7,13,18,15
"COG1292",26,15,47,66,79,26,27,34,25,67,19,22,53,24,31,19,22,27,19,31
"COG1293",54,49,9,49,17,35,3,16,34,35,7,33,39,23,21,25,4,58,13,30
"COG1294",4,1,1,8,20,4,4,0,1,24,10,1,2,3,3,1,0,1,1,2
"COG1295",9,7,12,22,28,12,10,11,13,33,7,10,25,23,21,6,7,27,8,14
"COG1296",6,12,19,8,23,12,17,14,7,11,9,11,12,6,12,14,20,5,22,9
"COG1297",27,19,11,19,11,19,8,21,38,13,30,23,12,31,16,31,21,16,11,22
"COG1298",14,5,27,25,42,18,30,12,13,53,11,7,14,26,11,17,4,9,27,14
"COG1299",0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1300",0,0,0,2,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1301",41,22,43,42,27,16,52,31,41,29,33,38,32,30,26,34,40,38,36,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",12,12,0,10,3,3,3,2,3,4,2,4,3,5,1,4,0,6,1,9
"COG1304",71,82,94,51,43,78,123,108,83,39,12,34,19,20,38,46,31,17,29,25
"COG1305",24,19,11,44,77,33,23,15,23,43,29,32,27,35,19,29,7,34,12,34
"COG1306",2,7,1,0,1,13,6,10,9,1,3,10,1,3,11,6,14,2,7,5
"COG1307",5,18,0,5,6,2,0,6,3,8,17,16,3,18,1,2,8,4,2,10
"COG1308",3,6,0,4,2,1,0,1,1,4,3,1,0,3,0,0,0,1,0,8
"COG1309",44,26,40,79,136,28,36,43,27,145,35,32,29,60,25,21,28,23,39,39
"COG1310",16,17,3,19,8,5,0,2,4,15,6,10,8,8,9,5,1,6,4,16
"COG1311",5,37,1,3,3,11,0,11,11,3,5,21,2,12,5,7,1,13,3,24
"COG1312",12,6,10,16,9,7,5,10,3,15,14,22,8,24,12,7,8,8,10,19
"COG1313",0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,1,0,1,0,2,0,4,1,0,3,3,0,0,5,3,3
"COG1315",4,1,0,4,11,3,0,4,2,21,4,1,0,0,0,0,0,2,0,2
"COG1316",6,5,2,8,11,13,5,4,7,2,9,12,2,6,9,4,20,6,8,6
"COG1317",3,1,2,6,12,0,0,3,2,17,2,5,1,10,0,0,0,0,2,4
"COG1319",87,40,13,52,57,23,22,25,47,37,67,74,17,67,29,25,19,26,27,69
"COG1320",2,1,1,3,3,2,0,2,0,3,2,4,0,6,0,2,0,1,2,0
"COG1321",38,22,13,24,16,11,8,14,14,17,14,26,11,26,15,13,22,14,12,25
"COG1322",20,21,23,13,13,34,31,31,33,20,60,70,87,66,62,78,112,75,81,61
"COG1324",14,12,5,14,8,4,6,7,10,8,16,9,8,9,10,5,8,13,4,6
"COG1325",10,8,0,13,4,1,0,2,0,3,0,0,0,3,0,0,0,2,0,4
"COG1326",1,0,1,2,0,1,2,3,5,0,0,6,0,2,1,6,1,1,0,1
"COG1327",19,14,24,12,11,23,29,22,16,17,19,22,33,15,30,23,24,28,32,21
"COG1328",23,62,0,29,11,0,0,6,4,27,12,10,0,13,0,0,0,5,0,22
"COG1329",14,33,20,13,12,38,24,33,17,9,12,16,21,5,29,37,43,14,35,28
"COG1330",15,5,14,29,42,54,17,15,32,62,25,18,54,26,25,25,1,69,13,14
"COG1331",131,99,37,99,75,30,22,58,39,71,67,76,21,102,51,34,50,55,15,80
"COG1333",1,0,14,1,3,25,5,5,13,1,1,8,33,2,18,13,0,33,10,0
"COG1334",0,0,2,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG1335",38,16,25,32,60,11,8,22,17,39,29,33,24,31,17,14,10,25,13,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,3,8,7,12,4,14,4,5,25,1,1,3,3,3,5,7,6,8,5
"COG1339",17,16,2,17,5,1,1,2,1,13,5,9,5,9,2,1,1,9,0,8
"COG1340",4,0,1,1,1,4,1,11,6,2,2,7,4,3,7,3,1,9,4,5
