"","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1013",8,0,48,8,62,10,6,18,28,15,11,17,19,69,4,6,4,19,13,12
"COG1014",36,4,73,34,115,19,16,43,45,117,73,118,104,227,51,43,55,110,65,76
"COG1015",3,4,2,0,2,0,2,4,2,0,4,10,9,5,1,21,6,9,5,8
"COG1017",1,0,15,11,1,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0
"COG1018",10,77,72,70,36,30,9,4,14,85,25,44,35,40,30,24,50,21,21,13
"COG1019",0,0,10,0,8,0,1,0,0,0,3,24,15,1,2,2,0,8,9,4
"COG1020",5,11,73,17,19,11,7,0,9,83,34,14,10,10,17,3,15,12,10,0
"COG1021",0,3,5,0,2,0,0,1,1,3,2,3,0,4,1,0,9,2,0,0
"COG1022",110,94,90,65,129,51,53,140,115,80,118,85,122,227,138,179,71,135,138,129
"COG1023",1,1,3,7,5,7,711,5,0,1,2,0,1,3,3,8,9,2,1,2
"COG1024",317,364,341,268,379,113,108,270,311,386,329,315,364,392,292,210,338,495,368,380
"COG1025",14,2,45,41,26,17,3,12,2,23,27,16,14,13,10,3,25,18,8,7
"COG1026",27,46,13,12,7,9,2,24,22,26,18,10,10,11,17,18,8,14,6,31
"COG1027",0,5,14,7,17,4,1,0,1,1,10,42,20,6,7,5,3,10,8,0
"COG1028",850,724,778,525,919,330,285,712,772,990,267,224,291,244,260,219,226,322,280,285
"COG1029",2,2,3,0,1,2,2,4,4,0,5,3,3,3,3,5,1,1,2,1
"COG1030",12,0,19,9,25,1,1,6,10,26,5,4,7,12,3,2,1,8,6,6
"COG1031",3,0,3,0,5,0,1,3,9,0,3,5,2,1,7,1,0,6,4,5
"COG1032",44,78,166,200,262,168,228,72,31,65,20,103,76,173,32,16,27,68,23,6
"COG1033",156,213,150,155,188,53,74,125,176,90,188,149,155,176,144,160,46,214,197,234
"COG1034",81,137,56,33,55,38,38,86,67,27,55,64,58,88,54,127,58,64,101,85
"COG1035",6,3,8,1,14,0,3,5,3,3,3,17,10,23,3,8,2,15,7,2
"COG1036",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1
"COG1038",22,39,22,11,6,3,3,7,25,42,21,10,12,60,10,7,31,9,12,12
"COG1039",1,0,3,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0
"COG1040",3,9,14,26,5,6,4,0,4,25,4,9,7,25,0,0,19,5,4,1
"COG1041",2,0,2,3,3,1,4,2,6,0,5,0,0,0,2,1,0,3,3,1
"COG1042",17,61,51,22,117,10,5,15,20,15,28,160,102,72,37,8,28,83,65,11
"COG1043",54,40,18,36,29,19,16,46,43,20,36,32,37,41,44,41,12,30,55,46
"COG1044",64,89,38,30,40,17,19,56,55,33,51,42,61,46,61,50,15,46,51,72
"COG1045",38,25,22,45,18,20,14,43,35,16,36,23,27,28,45,22,27,19,29,34
"COG1047",3,26,21,36,21,27,14,7,9,23,24,49,18,11,6,10,22,18,14,6
"COG1048",101,81,133,127,173,65,47,99,128,107,146,208,136,127,124,196,101,157,168,129
"COG1049",82,82,44,80,19,56,19,122,90,33,62,36,25,5,95,44,31,15,48,74
"COG1051",11,4,5,16,10,1,7,5,7,11,27,17,13,19,15,9,16,25,15,18
"COG1052",110,96,49,52,89,54,25,53,69,37,61,70,47,53,75,88,58,66,72,77
"COG1053",204,196,116,61,245,78,61,191,221,167,191,229,195,189,147,216,70,219,246,256
"COG1054",82,62,23,24,21,24,23,70,56,23,56,40,33,7,66,80,22,33,56,80
"COG1055",7,17,9,14,16,2,4,10,10,4,29,75,42,41,20,17,24,48,45,46
"COG1056",1,0,1,7,7,2,0,0,2,0,1,9,4,0,1,0,0,0,0,1
"COG1057",41,34,24,26,22,19,8,26,32,21,31,28,27,43,47,44,14,26,34,33
"COG1058",51,34,29,9,51,18,19,62,54,27,47,41,40,44,47,61,12,38,54,65
"COG1059",0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1060",17,8,83,16,104,15,17,25,40,30,43,153,84,30,42,49,4,82,68,38
"COG1061",80,77,78,227,41,690,1773,227,62,131,124,46,50,30,75,177,312,32,33,70
"COG1062",30,30,50,38,58,27,64,19,28,57,38,48,61,64,28,16,55,69,34,20
"COG1063",19,13,25,11,31,14,8,14,12,24,76,86,103,90,35,89,61,114,50,60
"COG1064",11,13,9,15,27,7,0,7,8,4,24,82,42,57,25,28,24,30,25,33
"COG1066",44,58,46,44,22,50,36,37,38,33,39,23,37,40,29,19,63,32,20,27
"COG1067",0,0,33,49,16,10,14,5,8,26,24,13,12,7,9,0,14,19,8,5
"COG1069",1,0,3,0,1,1,0,1,0,2,9,7,7,2,3,0,6,12,2,1
"COG1070",64,18,21,6,23,21,10,44,56,33,75,21,26,21,62,13,45,16,35,40
"COG1071",93,88,44,50,94,53,58,74,107,54,107,55,91,89,81,93,61,106,124,128
"COG1072",2,4,0,1,1,0,2,0,6,4,1,0,0,0,0,0,3,1,2,0
"COG1073",18,37,29,16,24,15,5,14,25,21,88,38,52,48,45,67,71,65,54,69
"COG1074",33,46,26,35,17,4,9,48,31,39,87,43,54,60,114,44,98,75,55,54
"COG1075",8,2,23,28,8,8,1,27,22,11,25,5,11,15,18,2,12,13,18,17
"COG1076",20,25,23,23,23,8,11,15,12,25,16,17,17,21,20,12,21,22,24,15
"COG1077",84,67,41,27,56,24,16,66,73,35,55,58,67,72,67,81,29,74,71,79
"COG1078",18,14,24,2,29,11,4,34,33,5,20,43,29,3,39,8,4,15,24,13
"COG1079",33,29,31,7,43,13,17,38,27,11,32,49,27,50,24,37,11,62,34,31
"COG1080",2,11,10,9,9,9,14,18,16,21,23,7,13,16,6,37,16,18,13,13
"COG1082",61,30,49,25,56,23,23,45,53,36,64,47,50,42,33,35,20,53,60,40
"COG1083",31,53,23,55,27,93,98,38,21,9,32,19,25,57,32,36,35,19,49,40
"COG1084",2,0,3,1,1,1,3,2,8,0,10,1,4,4,6,0,0,9,7,5
"COG1085",4,4,16,12,34,3,1,4,2,3,4,47,18,11,6,2,4,9,11,4
"COG1086",42,106,42,52,61,76,78,56,64,61,55,76,59,52,59,54,74,49,59,45
"COG1087",40,41,38,40,31,36,23,43,40,40,37,27,26,33,33,38,44,31,25,28
"COG1088",41,55,50,46,69,234,411,69,55,39,68,72,53,58,66,75,83,51,61,61
"COG1089",67,90,35,68,41,412,568,88,61,37,63,65,57,61,76,108,129,43,63,79
"COG1090",25,27,22,10,15,13,8,50,46,24,30,19,16,18,30,32,11,23,28,30
"COG1091",22,52,33,69,37,62,80,23,34,36,40,56,48,73,23,49,23,46,38,31
"COG1092",12,34,45,66,8,15,0,3,10,49,12,19,8,5,6,2,40,19,5,2
"COG1093",2,0,10,3,23,4,6,4,6,0,6,42,28,3,5,3,0,8,17,4
"COG1094",0,0,3,0,11,0,2,2,2,0,5,31,12,4,5,2,0,9,9,7
"COG1095",0,0,5,6,13,2,3,1,4,0,7,26,7,0,6,4,1,10,9,5
"COG1096",0,0,3,0,8,2,0,0,1,0,1,18,7,1,2,2,0,2,5,0
"COG1097",0,0,6,2,29,0,6,0,2,0,1,12,7,3,2,0,0,3,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,1,0
"COG1100",9,1,0,1,4,11,1,33,18,0,40,19,15,7,101,14,1,16,36,20
"COG1101",0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1,0
"COG1102",0,0,9,1,14,0,0,1,6,0,3,24,14,1,0,0,0,9,8,1
"COG1104",67,38,66,47,70,27,20,105,63,47,60,76,82,75,83,57,64,78,67,56
"COG1105",1,0,0,3,0,1,0,0,2,3,1,1,2,0,0,0,5,2,0,0
"COG1106",0,0,1,8,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",60,67,18,15,33,31,15,63,71,23,65,23,33,25,88,51,10,32,59,52
"COG1109",177,197,129,92,185,85,69,208,213,122,157,226,165,168,194,216,89,172,220,216
"COG1111",2,1,9,20,29,3,8,2,6,0,10,55,26,14,11,3,0,15,15,8
"COG1112",23,29,28,44,12,27,27,33,44,51,64,23,25,37,56,26,43,27,58,20
"COG1113",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1114",0,14,3,4,0,0,0,0,0,5,1,0,1,0,1,0,0,2,0,0
"COG1115",51,86,72,63,41,37,16,30,69,97,57,34,51,59,35,38,53,63,60,74
"COG1116",21,11,44,51,52,14,24,15,15,46,41,52,36,19,17,6,25,25,21,6
"COG1117",46,1,14,21,6,12,24,55,20,24,47,7,11,10,20,25,29,8,49,7
"COG1118",0,0,6,5,3,3,1,0,2,6,3,3,2,3,1,1,8,4,0,0
"COG1119",7,4,19,18,8,10,3,16,12,20,7,10,10,10,16,0,7,11,5,4
"COG1120",2,16,15,15,11,8,1,1,6,18,18,4,20,10,10,1,21,18,5,12
"COG1121",72,39,17,9,30,23,16,108,51,14,43,31,28,14,66,44,10,18,49,41
"COG1122",21,3,11,2,14,9,4,45,19,6,30,5,10,24,27,29,3,15,15,21
"COG1123",98,55,48,21,60,18,18,102,93,45,76,43,63,47,106,44,35,53,68,58
"COG1124",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1125",0,0,0,1,6,2,1,2,3,2,2,1,9,1,0,0,7,1,0,0
"COG1126",56,37,20,16,49,24,22,28,48,28,44,45,38,43,41,52,21,51,45,58
"COG1127",15,18,19,33,6,22,7,25,30,26,18,13,26,8,25,10,32,8,14,15
"COG1129",64,62,22,10,41,11,18,42,40,60,64,34,48,21,39,46,30,53,46,48
"COG1131",120,116,177,87,176,66,55,140,174,100,207,191,147,148,153,141,72,195,199,176
"COG1132",365,370,227,162,286,147,105,423,351,163,301,227,309,261,365,317,136,318,308,347
"COG1133",29,50,14,20,16,12,10,23,25,0,22,24,15,30,20,34,2,16,36,29
"COG1134",9,7,23,8,21,6,4,9,9,21,17,12,13,16,9,1,13,11,6,3
"COG1135",0,0,5,5,16,1,2,0,0,7,3,15,8,0,0,2,5,3,5,1
"COG1136",73,50,72,73,98,45,35,112,120,60,98,108,108,88,86,81,55,111,95,110
"COG1137",52,55,22,17,24,12,12,47,61,21,35,30,47,41,46,39,22,28,44,64
"COG1138",125,85,70,49,93,47,39,103,98,68,78,88,84,95,90,171,53,111,110,146
"COG1139",1,1,4,3,22,0,0,0,1,13,1,9,11,23,0,1,9,25,4,0
"COG1140",0,0,6,2,6,2,0,0,0,4,4,4,6,135,1,1,1,4,6,0
"COG1141",3,0,0,0,0,20,1,9,4,0,2,2,0,1,9,0,0,0,3,2
"COG1142",13,0,3,5,1,12,4,28,15,0,7,3,2,7,29,1,2,4,8,4
"COG1143",32,26,22,6,37,128,14,33,41,9,14,15,12,15,11,17,3,24,15,15
"COG1144",0,0,0,1,3,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0
"COG1145",13,10,11,7,24,22,3,10,15,10,6,15,18,59,17,1,10,24,14,1
"COG1146",32,40,29,19,43,32,12,24,33,20,26,60,50,45,29,29,12,47,48,32
"COG1148",0,0,4,2,11,0,0,1,1,0,1,11,14,106,1,0,0,12,1,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,1,0,20,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",113,120,62,32,66,44,35,126,134,53,76,69,85,103,95,113,56,73,105,116
"COG1155",3,0,15,3,63,3,2,12,12,4,3,28,15,0,7,0,0,3,7,6
"COG1156",1,0,20,0,28,2,5,2,11,0,2,20,8,2,2,0,0,7,7,2
"COG1157",10,12,17,22,10,15,7,4,9,30,8,9,18,8,3,4,27,12,7,6
"COG1158",77,75,45,40,78,25,30,61,98,54,60,66,67,99,81,93,33,84,108,110
"COG1159",37,37,24,27,18,13,8,48,45,32,40,19,25,26,38,20,30,33,22,33
"COG1160",75,64,45,51,55,22,27,87,68,57,51,37,45,41,54,53,54,58,51,68
"COG1161",8,18,11,13,5,16,3,11,11,1,13,6,4,4,23,0,3,3,15,4
"COG1162",20,39,15,18,14,10,8,23,33,28,15,24,18,9,29,21,13,25,21,14
"COG1163",0,0,9,3,25,2,7,3,11,0,13,24,20,6,13,2,0,14,18,7
"COG1164",32,2,23,3,43,9,10,23,22,12,34,63,46,14,35,15,15,33,43,40
"COG1165",25,23,18,3,19,6,3,40,22,12,30,19,28,12,46,7,5,20,13,11
"COG1166",37,1,30,28,10,28,4,61,18,42,12,1,4,2,13,0,4,2,4,4
"COG1167",31,41,53,45,37,19,16,22,22,44,52,27,38,26,19,16,57,38,19,25
"COG1168",11,9,22,27,11,11,1,3,6,3,16,11,13,7,10,1,2,15,5,8
"COG1169",17,12,10,1,21,8,6,51,25,6,21,18,15,13,34,6,1,11,9,11
"COG1171",113,135,71,48,111,46,31,97,103,88,62,98,113,59,111,85,66,107,101,121
"COG1172",27,23,6,0,17,7,10,15,22,14,52,38,55,27,41,67,34,50,64,38
"COG1173",25,24,29,8,64,13,13,35,27,25,89,115,143,84,77,65,50,160,96,63
"COG1174",0,0,4,4,4,2,1,0,1,5,4,3,5,3,1,0,21,2,0,0
"COG1175",137,101,49,13,112,46,36,105,125,45,116,89,83,68,89,130,50,78,109,91
"COG1176",74,78,43,21,77,12,21,46,47,44,28,72,70,64,54,41,29,78,63,48
"COG1177",56,48,43,14,48,17,16,48,32,29,26,47,63,38,33,37,25,61,46,33
"COG1178",162,112,63,48,121,53,48,142,167,68,83,105,99,88,121,156,42,111,134,166
"COG1179",1,10,8,17,1,2,0,1,0,0,5,3,1,2,4,4,8,2,0,0
"COG1180",0,0,10,31,32,1,0,1,1,1,4,25,22,23,2,0,1,9,2,0
"COG1181",58,75,52,43,53,30,26,60,78,36,50,41,52,76,53,75,31,52,54,65
"COG1182",7,22,11,17,4,11,3,7,6,18,7,7,7,2,10,13,14,3,12,7
"COG1183",44,43,33,28,43,23,9,30,48,26,9,12,9,15,12,19,7,17,17,20
"COG1184",0,1,2,3,2,0,1,1,0,0,0,1,2,2,3,0,1,0,4,0
"COG1185",128,171,98,66,115,58,54,148,152,72,112,93,97,131,146,169,62,106,155,153
"COG1186",79,88,54,34,62,36,17,75,77,40,78,46,58,79,82,92,41,59,76,96
"COG1187",39,73,42,42,31,21,17,38,47,62,49,23,40,39,56,46,58,32,32,50
"COG1188",4,14,6,9,0,3,1,2,2,10,8,5,5,3,3,0,2,7,1,2
"COG1189",15,0,10,2,8,13,3,21,14,4,21,10,16,9,26,4,16,16,14,5
"COG1190",67,64,38,41,55,26,22,63,75,36,50,34,54,67,68,69,21,58,38,89
"COG1191",4,7,7,12,10,27,12,4,5,18,14,5,9,8,4,3,13,14,5,2
"COG1192",66,64,90,85,72,50,33,55,96,100,91,77,77,61,70,83,113,62,87,82
"COG1193",30,20,12,4,19,20,7,68,34,4,26,8,17,5,52,13,6,30,18,21
"COG1194",76,99,40,32,43,63,23,50,75,25,35,50,54,42,67,84,25,49,64,92
"COG1195",45,32,29,40,28,15,13,46,59,35,49,26,32,29,48,25,31,31,34,47
"COG1196",143,94,97,91,145,77,70,226,173,92,182,186,158,145,174,170,87,137,181,173
"COG1197",143,173,95,62,93,58,49,157,161,101,101,89,138,144,141,88,86,132,106,120
"COG1198",152,154,83,73,106,54,37,162,145,50,33,29,44,34,44,50,26,37,40,46
"COG1199",26,49,59,70,50,40,26,42,41,76,77,45,58,87,64,21,73,81,65,45
"COG1200",122,120,71,50,93,74,51,158,135,67,103,77,83,113,145,160,56,100,120,156
"COG1201",60,7,70,31,95,34,25,95,86,40,94,161,92,26,60,8,51,57,74,60
"COG1202",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,6,8,2,6,0,1,0,2,1,1,1,0,0,0,3,0,0,0
"COG1204",0,1,36,17,53,6,13,13,20,8,23,96,52,13,26,6,12,33,34,10
"COG1205",1,5,6,9,14,12,6,2,3,3,8,8,5,18,4,6,5,6,2,3
"COG1206",11,3,15,14,9,10,1,35,22,10,10,1,15,2,29,2,20,10,7,17
"COG1207",65,58,42,39,35,37,18,78,64,36,41,28,42,42,64,72,37,39,50,86
"COG1208",83,98,61,52,116,135,214,123,97,28,26,44,43,35,34,32,22,33,34,37
"COG1209",35,62,37,28,55,52,96,37,38,25,48,40,48,60,33,47,23,47,43,42
"COG1210",13,8,11,19,9,6,5,14,10,11,24,29,36,14,36,46,25,32,33,31
"COG1211",60,38,37,17,40,26,15,52,51,28,48,34,61,39,63,61,26,42,57,69
"COG1212",65,62,31,22,41,62,118,52,53,33,27,28,38,44,46,61,23,31,57,70
"COG1213",4,16,15,7,50,34,31,8,13,1,14,51,42,49,13,5,5,30,26,25
"COG1214",21,24,21,26,35,13,13,28,26,17,17,15,28,33,29,26,13,31,27,22
"COG1215",27,31,58,33,73,22,13,32,40,50,35,77,67,41,37,32,67,41,32,24
"COG1216",62,67,67,55,63,76,64,37,61,100,60,77,78,103,62,51,56,66,67,81
"COG1217",136,165,72,67,75,40,23,102,80,76,77,66,72,67,101,137,57,110,56,72
"COG1218",50,35,32,20,19,19,10,51,49,17,35,32,32,21,50,39,22,35,57,34
"COG1219",90,83,53,52,77,56,44,92,82,52,62,70,70,55,82,119,39,93,78,96
"COG1220",66,62,47,32,51,36,27,43,41,42,36,52,49,64,49,56,30,44,64,55
"COG1221",2,0,23,19,4,4,3,1,1,25,4,4,3,1,3,0,27,2,1,0
"COG1222",1,1,2,1,3,3,1,2,6,0,8,1,3,5,16,0,0,6,6,6
"COG1223",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1224",0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG1225",42,38,46,40,54,23,25,69,59,24,58,66,55,27,67,35,23,53,60,59
"COG1226",47,52,126,160,79,69,39,66,72,153,105,60,80,117,80,46,133,96,77,71
"COG1227",0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2,1,0,0
"COG1228",77,265,168,107,177,41,28,72,130,240,125,122,151,213,88,79,216,216,125,147
"COG1229",5,4,1,0,2,0,2,4,2,1,3,0,0,6,4,2,0,4,2,2
"COG1230",6,6,99,92,23,35,4,2,5,95,17,17,29,23,6,1,105,28,6,2
"COG1231",7,9,20,14,21,12,4,2,7,6,4,5,7,12,0,8,3,10,5,2
"COG1232",9,15,15,5,29,7,12,13,36,8,32,24,36,38,13,7,15,26,23,36
"COG1233",164,232,55,20,90,59,40,188,203,30,142,57,126,80,169,99,33,99,157,153
"COG1234",48,32,34,36,43,16,19,51,62,30,34,52,54,51,47,30,28,57,43,69
"COG1235",42,66,29,33,45,24,7,24,35,28,37,26,48,41,32,34,16,45,54,52
"COG1236",28,3,47,38,33,17,17,40,29,50,31,75,46,16,31,8,55,26,37,29
"COG1237",3,3,0,0,0,0,2,3,7,1,1,3,2,1,0,1,0,5,2,2
"COG1238",27,32,34,30,21,17,15,20,30,23,23,27,27,37,32,47,27,23,37,41
"COG1239",50,36,14,4,12,14,6,56,36,11,37,13,21,10,86,7,1,19,20,25
"COG1240",4,4,1,7,5,4,1,29,9,1,4,1,3,2,6,1,4,2,3,3
"COG1241",5,1,23,12,47,22,31,4,27,0,17,91,42,14,29,6,3,31,35,14
"COG1242",0,0,3,0,5,0,1,2,0,0,2,1,4,4,2,0,0,2,1,0
"COG1243",0,1,15,6,21,3,5,4,2,0,4,54,31,13,9,55,0,15,7,4
"COG1244",0,0,5,1,3,0,2,5,5,0,9,5,5,1,3,0,0,5,7,8
"COG1245",4,0,10,3,38,1,3,2,9,0,20,61,32,5,14,4,0,27,21,11
"COG1246",6,9,17,30,10,10,2,2,4,21,9,6,8,13,6,5,16,12,0,0
"COG1247",2,2,9,1,5,4,1,3,5,8,5,5,11,9,3,6,7,13,4,0
"COG1249",159,146,192,159,184,95,54,172,179,263,153,143,187,133,172,137,230,167,157,163
"COG1250",169,236,196,146,192,56,55,120,174,130,159,195,201,237,145,157,114,188,196,196
"COG1251",0,1,32,60,7,20,9,0,0,27,11,8,4,13,5,0,41,4,3,7
"COG1252",51,19,30,45,25,48,19,101,39,58,54,24,28,2,96,7,42,17,29,26
"COG1253",69,56,63,51,68,31,21,89,78,40,86,88,90,57,88,51,41,100,70,75
"COG1254",1,1,5,1,13,0,0,0,3,3,9,18,13,13,7,1,0,9,6,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,22,33,44,21,8,4,12,14,29,12,7,19,6,11,3,49,21,11,10
"COG1257",22,25,25,28,32,8,11,5,20,11,20,31,25,13,22,9,0,14,15,21
"COG1258",1,0,14,2,27,2,5,5,9,0,9,44,23,3,10,3,0,19,21,7
"COG1259",3,11,4,0,12,8,6,8,10,4,8,3,11,17,8,10,1,10,9,16
"COG1260",5,1,24,2,47,4,17,18,13,0,4,26,11,10,4,9,1,14,5,4
"COG1261",3,3,8,18,3,8,1,0,0,6,4,2,2,2,2,0,4,3,2,0
"COG1262",42,79,91,46,130,37,18,30,69,89,67,92,113,70,52,36,59,112,61,56
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",45,23,6,1,11,9,11,44,18,25,20,14,13,20,44,5,5,15,19,28
"COG1267",30,9,13,11,24,4,5,11,15,10,15,14,6,20,15,13,2,14,22,29
"COG1268",27,16,9,2,14,12,6,15,25,4,17,16,19,17,22,39,1,10,22,30
"COG1269",2,1,25,3,51,0,1,1,17,1,11,91,44,10,13,5,0,23,24,14
"COG1270",17,6,18,15,24,16,1,24,14,11,12,45,36,6,26,7,13,19,11,12
"COG1271",2,0,30,58,16,14,2,1,2,36,20,11,11,37,3,3,42,10,1,0
"COG1272",1,9,4,7,5,0,2,0,3,3,3,14,8,15,4,13,7,10,9,12
"COG1273",0,0,5,4,0,0,0,0,0,4,0,0,3,2,0,0,13,0,0,1
"COG1274",2,0,9,1,6,1,1,2,0,1,13,8,17,17,5,0,1,8,9,2
"COG1275",0,0,1,5,0,0,0,0,0,0,2,0,0,6,0,0,1,2,0,0
"COG1276",0,0,10,11,2,2,2,0,0,2,0,0,2,0,1,0,1,1,0,1
"COG1277",10,21,25,9,33,8,5,10,15,37,20,10,25,23,6,5,9,42,11,12
"COG1278",31,39,37,66,37,17,11,11,18,37,28,25,36,38,20,34,47,33,27,33
"COG1279",17,17,9,13,6,8,5,10,16,1,14,5,14,3,20,17,2,4,15,21
"COG1280",76,69,61,36,46,28,33,63,63,56,65,53,45,57,48,84,42,64,61,76
"COG1281",22,11,17,14,8,10,3,27,17,25,13,6,7,2,19,4,27,4,11,4
"COG1282",77,61,44,50,60,35,34,98,88,41,26,23,15,19,39,30,9,26,24,34
"COG1283",5,16,53,52,23,26,12,12,11,34,22,18,24,38,9,24,18,36,17,24
"COG1284",0,0,5,10,1,4,0,0,2,5,1,4,4,3,0,0,1,3,2,0
"COG1285",0,0,6,9,1,2,2,0,0,20,2,4,4,8,1,1,16,3,0,0
"COG1286",4,19,7,19,1,3,1,8,2,12,2,5,3,4,6,7,7,3,2,7
"COG1287",4,0,14,7,42,7,10,15,27,0,37,93,34,20,19,3,0,24,68,48
"COG1288",1,0,6,15,1,3,1,0,3,5,0,0,5,1,0,0,3,2,0,0
"COG1289",0,7,9,12,4,2,1,0,1,21,6,5,6,2,0,0,14,2,0,0
"COG1290",100,95,45,25,73,52,30,112,95,56,76,74,77,74,111,86,35,36,82,83
"COG1291",10,7,40,47,24,12,4,13,13,30,31,20,23,22,9,3,29,26,10,19
"COG1292",38,35,73,86,23,45,11,15,40,113,41,29,34,9,30,15,88,26,26,30
"COG1293",26,0,16,5,53,19,11,31,25,2,3,22,13,5,11,6,0,12,15,6
"COG1294",0,0,27,36,6,15,4,0,0,35,14,5,6,17,5,5,33,5,1,2
"COG1295",9,6,37,45,22,14,10,28,17,48,20,5,22,14,20,5,47,10,7,6
"COG1296",19,16,13,15,8,7,9,9,12,16,7,4,12,2,5,28,2,8,14,20
"COG1297",4,1,20,3,26,0,5,9,15,1,30,12,17,39,4,8,2,30,19,41
"COG1298",21,25,41,61,17,17,5,16,15,52,25,17,26,11,12,5,39,20,11,5
"COG1299",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1
"COG1300",1,0,0,1,0,0,2,0,1,8,5,0,2,1,0,0,13,2,1,1
"COG1301",37,35,59,60,23,27,10,20,37,27,42,15,14,32,30,33,30,35,29,53
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,8,0,13,0,4,0,3,0,6,14,13,1,3,0,0,1,7,5
"COG1304",108,71,38,41,69,42,24,68,75,18,26,13,16,20,27,28,8,18,44,34
"COG1305",35,7,55,82,39,25,7,40,14,59,70,16,38,63,22,5,65,44,23,9
"COG1306",2,0,0,0,0,10,3,9,4,0,2,3,1,2,1,28,0,2,6,7
"COG1307",0,0,11,0,7,1,1,1,3,1,10,6,5,11,3,0,4,8,5,6
"COG1308",0,0,2,3,12,0,1,0,1,0,0,2,3,0,0,1,0,1,0,0
"COG1309",35,67,162,211,45,53,20,27,27,212,80,51,41,40,25,30,158,51,16,24
"COG1310",3,3,10,5,21,290,290,12,5,11,22,35,14,8,17,6,62,10,11,4
"COG1311",2,0,4,8,7,10,8,3,3,0,4,4,3,12,16,5,0,15,10,6
"COG1312",5,9,5,0,21,5,1,3,6,14,15,4,12,12,5,3,1,29,3,11
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1314",2,7,5,13,0,3,1,0,1,7,1,0,0,0,2,0,0,0,1,0
"COG1315",1,0,16,14,10,9,0,0,0,0,1,9,4,6,0,0,3,8,0,1
"COG1316",5,0,2,0,6,14,2,8,7,0,11,4,7,3,11,10,4,4,6,5
"COG1317",1,0,17,21,9,5,2,1,1,3,8,8,8,3,1,0,7,6,1,0
"COG1319",24,4,51,11,57,5,18,26,20,19,35,31,56,83,23,6,25,76,42,12
"COG1320",4,0,2,10,0,1,0,0,1,2,1,4,3,3,1,0,3,3,1,1
"COG1321",6,15,17,1,33,5,5,15,11,10,22,44,33,18,11,20,5,26,18,18
"COG1322",71,68,43,39,43,27,25,65,71,41,69,45,43,74,52,94,33,62,80,92
"COG1324",6,0,13,4,13,2,4,11,6,1,8,8,14,15,9,0,1,7,8,8
"COG1325",0,0,2,1,11,0,0,0,0,0,1,18,6,0,1,0,0,3,3,0
"COG1326",2,0,0,0,1,0,0,1,2,0,3,0,0,0,2,0,0,2,2,0
"COG1327",29,13,15,20,16,14,8,29,24,15,24,22,17,26,25,31,5,21,29,20
"COG1328",1,0,19,7,34,4,0,0,1,1,4,53,25,16,7,1,1,12,17,0
"COG1329",27,21,15,4,16,5,12,16,19,8,18,16,16,11,30,39,19,20,29,29
