"","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0666",25,22,72,37,15,124,61,27,76,36,18,35,44,37,43,20,28,45,18,16
"COG0667",90,82,100,132,141,135,132,136,153,132,56,145,115,42,152,115,132,132,135,118
"COG0668",167,141,213,95,81,101,112,106,95,108,147,119,85,78,114,129,99,105,111,103
"COG0669",5,10,23,33,35,25,26,29,27,43,13,35,31,8,42,19,18,38,20,30
"COG0670",21,18,14,44,49,45,30,36,34,42,10,28,53,15,34,19,42,42,63,32
"COG0671",70,38,27,25,17,22,16,20,22,23,30,18,25,143,22,44,30,17,27,20
"COG0672",5,5,8,5,6,4,11,2,14,3,16,8,4,27,5,37,6,6,12,1
"COG0673",78,65,80,95,101,99,88,103,103,116,74,345,369,110,320,158,306,338,316,374
"COG0674",3,7,39,40,41,41,56,35,58,45,21,47,33,22,47,10,38,28,16,14
"COG0675",12,14,1,1,1,3,1,1,0,3,18,1,1,7,0,7,1,1,3,1
"COG0676",3,1,10,0,1,7,1,0,2,0,11,1,2,8,2,2,3,1,0,0
"COG0677",28,20,15,29,40,27,44,41,55,52,20,47,27,21,48,34,42,47,29,52
"COG0678",21,58,32,37,57,12,23,26,35,22,18,31,33,89,30,22,38,20,30,27
"COG0679",16,63,33,34,50,35,34,47,45,49,41,48,51,25,40,37,37,47,45,50
"COG0680",0,3,5,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0
"COG0681",32,21,42,74,63,62,65,61,73,59,31,68,56,21,60,28,52,77,63,66
"COG0682",11,6,10,18,20,16,12,17,13,21,21,60,53,23,61,20,40,65,59,63
"COG0683",79,154,112,129,132,104,125,124,106,155,95,160,106,75,113,237,108,122,139,109
"COG0684",11,16,31,20,19,12,11,16,18,12,25,18,12,17,23,22,17,11,22,26
"COG0685",29,34,46,49,44,46,47,65,46,49,18,47,47,16,52,22,36,48,46,53
"COG0686",55,31,40,46,55,37,61,71,54,48,8,16,17,7,19,10,19,16,18,16
"COG0687",18,79,79,61,79,53,72,80,73,59,46,73,48,20,56,55,59,58,57,69
"COG0688",19,14,21,28,30,26,35,36,36,33,21,32,35,25,38,21,37,40,47,48
"COG0689",9,13,15,22,32,24,30,34,30,35,35,39,46,12,20,13,25,23,24,31
"COG0690",4,4,8,5,7,10,5,7,2,5,3,8,13,6,1,5,7,6,3,14
"COG0691",10,13,20,30,33,18,24,32,23,30,14,29,30,16,29,17,30,32,30,37
"COG0692",16,3,9,7,19,18,18,28,13,5,14,16,14,11,19,16,11,16,11,19
"COG0693",30,29,47,6,6,5,6,3,3,6,36,5,5,16,7,43,7,5,9,3
"COG0694",25,24,35,40,38,51,51,54,48,42,42,42,33,72,50,16,27,41,48,59
"COG0695",23,62,36,39,33,27,23,25,19,24,50,31,38,48,19,43,49,28,25,22
"COG0696",36,29,24,40,37,50,25,35,26,34,17,35,41,15,26,8,31,46,47,64
"COG0697",147,309,267,454,600,413,505,569,503,461,193,512,439,101,561,214,480,457,593,494
"COG0698",22,14,13,14,25,9,23,23,21,22,18,24,27,6,21,14,15,20,18,22
"COG0699",3,1,3,0,0,8,5,4,8,5,10,3,4,3,1,2,6,1,0,1
"COG0700",7,0,4,1,0,4,1,4,0,1,8,1,1,0,2,13,1,1,0,3
"COG0701",34,36,35,3,3,6,4,3,5,11,30,4,9,20,3,13,5,9,6,1
"COG0702",114,85,65,113,85,170,95,89,105,108,38,109,113,29,99,81,96,115,83,87
"COG0703",9,24,16,38,35,34,42,38,31,37,9,37,42,19,39,17,44,34,37,49
"COG0704",10,19,27,44,5,15,19,4,85,43,29,44,13,8,22,18,14,9,37,7
"COG0705",47,22,48,43,16,45,56,37,35,46,33,29,29,25,43,22,36,51,24,52
"COG0706",60,46,59,121,136,115,129,146,121,105,55,126,110,32,139,52,105,115,122,144
"COG0707",33,23,49,52,69,73,59,72,62,74,17,65,60,21,72,26,74,96,68,94
"COG0708",32,29,35,58,65,67,58,57,58,50,38,65,61,22,84,55,70,66,77,77
"COG0709",19,9,15,60,18,56,31,47,19,41,13,34,54,7,20,23,37,41,28,20
"COG0710",0,5,3,4,1,4,10,4,10,7,1,10,3,0,3,1,6,2,2,3
"COG0711",6,10,27,76,51,57,49,65,51,68,17,53,37,8,66,16,62,64,62,55
"COG0712",21,15,19,34,38,48,36,40,37,41,15,49,37,5,32,19,41,37,40,51
"COG0713",10,3,11,15,15,16,14,15,14,20,4,31,17,3,14,3,16,20,13,12
"COG0714",362,450,133,153,279,109,227,189,150,128,503,172,343,889,156,390,233,163,118,154
"COG0715",67,94,56,32,23,20,22,23,34,28,89,36,35,64,14,141,16,35,38,19
"COG0716",3,2,25,24,6,23,10,11,6,8,33,5,9,32,6,6,22,16,3,12
"COG0717",37,45,22,38,45,42,39,54,39,39,25,38,48,30,51,44,49,43,49,47
"COG0718",4,4,8,21,12,16,16,12,15,15,7,9,14,7,14,7,16,13,29,7
"COG0719",75,95,96,173,153,187,201,182,190,187,73,169,166,48,172,72,162,176,135,179
"COG0720",13,14,12,25,6,32,21,21,14,23,11,12,24,14,13,3,28,34,14,17
"COG0721",6,3,2,17,12,18,14,28,24,22,3,12,11,9,31,7,18,12,22,15
"COG0722",12,3,29,45,23,30,20,28,14,16,18,24,24,10,13,33,26,43,27,18
"COG0723",15,14,28,47,35,39,39,45,38,36,27,49,36,9,43,19,35,34,32,30
"COG0724",5,0,5,22,6,49,20,12,20,22,12,18,24,7,20,1,25,14,14,10
"COG0725",6,9,15,7,5,2,3,2,5,4,19,5,5,7,10,14,4,6,6,0
"COG0726",37,61,87,76,73,70,74,75,90,52,47,66,51,17,81,61,66,57,69,66
"COG0727",2,4,9,8,2,4,4,1,4,6,9,5,2,6,3,6,0,4,1,3
"COG0728",20,28,35,101,112,83,94,106,91,99,33,105,100,31,90,46,90,106,127,87
"COG0729",23,28,32,1,1,2,4,0,1,1,40,0,1,17,0,55,1,1,3,2
"COG0730",61,67,60,97,133,80,104,107,112,134,16,36,32,26,48,21,37,37,39,36
"COG0731",0,0,4,6,2,7,13,2,13,12,7,4,3,2,4,0,3,7,0,3
"COG0732",55,43,36,3,2,2,8,5,3,6,63,1,6,41,2,49,5,12,6,6
"COG0733",85,20,76,48,34,51,50,50,32,45,50,39,47,28,31,38,52,57,30,47
"COG0735",24,33,32,63,78,60,68,77,67,65,23,80,60,20,68,30,64,71,68,69
"COG0736",1,10,9,16,15,15,14,13,22,19,5,3,4,0,9,1,6,10,8,5
"COG0737",34,37,29,33,31,23,31,31,30,36,31,35,21,20,30,51,29,28,44,27
"COG0738",26,8,83,3,2,6,6,6,5,10,50,3,7,5,6,12,4,8,5,22
"COG0739",234,163,123,141,189,148,196,182,170,192,111,167,155,100,205,167,148,174,185,199
"COG0740",85,71,39,81,55,99,63,78,55,65,74,76,79,108,52,73,85,75,79,61
"COG0741",151,120,98,97,132,87,100,111,112,107,127,118,82,117,91,141,110,109,137,116
"COG0742",15,19,25,36,47,40,19,31,27,45,13,43,35,12,49,16,41,35,35,46
"COG0743",42,26,36,52,66,78,56,63,66,66,32,55,47,19,55,29,69,81,78,69
"COG0744",55,56,58,34,31,50,51,54,23,40,66,44,56,21,32,87,51,45,24,47
"COG0745",175,181,362,214,158,203,125,143,166,186,89,64,40,51,51,75,45,79,73,60
"COG0746",4,13,15,19,16,19,20,16,24,9,14,24,20,2,25,11,23,11,21,10
"COG0747",94,270,168,147,153,128,160,140,147,145,105,153,171,53,118,178,122,156,121,140
"COG0748",2,8,2,10,5,8,9,17,5,7,6,7,9,0,9,8,9,14,6,17
"COG0749",1651,3869,99,352,371,192,205,265,184,246,1623,250,369,3118,220,1126,401,237,247,259
"COG0750",56,43,54,74,72,100,106,84,118,120,42,84,80,30,104,38,90,104,76,81
"COG0751",34,36,49,88,99,97,82,80,80,92,25,33,25,11,24,21,32,29,30,28
"COG0752",16,19,30,41,38,44,31,34,41,38,21,37,33,13,37,21,39,36,59,34
"COG0753",27,22,53,3,0,2,2,0,0,1,52,0,0,10,0,51,2,11,0,2
"COG0754",1,2,10,4,0,1,1,0,0,1,7,0,0,1,0,2,1,2,0,0
"COG0755",20,47,30,65,70,77,78,76,72,70,19,61,63,19,84,22,66,77,64,82
"COG0756",54,29,10,17,22,27,32,26,32,37,52,26,27,57,42,39,31,22,25,20
"COG0757",11,11,22,36,33,28,33,32,25,36,13,28,38,12,42,15,34,29,38,39
"COG0758",26,29,15,6,11,3,1,3,4,6,27,8,14,19,2,31,6,8,18,7
"COG0759",8,7,7,17,8,10,7,15,16,10,7,9,13,0,16,5,13,15,14,11
"COG0760",157,92,108,94,112,79,86,94,93,88,88,83,76,68,128,113,75,100,128,156
"COG0761",21,24,29,73,72,74,55,78,60,64,24,48,63,21,80,37,80,81,68,65
"COG0762",4,11,11,16,25,27,11,16,22,21,18,12,20,15,22,11,25,25,18,22
"COG0763",5,9,11,27,29,22,18,29,21,28,14,65,43,20,71,39,71,83,62,71
"COG0764",39,44,41,65,55,49,57,65,61,65,36,57,43,19,70,44,44,59,79,64
"COG0765",15,47,34,79,123,90,115,86,97,117,39,103,78,20,118,52,96,85,91,78
"COG0766",8,5,21,24,24,34,27,39,29,25,33,105,76,20,96,30,87,112,87,103
"COG0767",20,23,18,13,14,24,23,22,13,16,29,14,16,8,7,35,18,25,17,28
"COG0768",101,87,124,213,248,236,227,294,206,245,84,241,214,57,287,103,251,265,248,294
"COG0769",44,24,37,98,120,118,108,106,98,106,33,108,113,49,123,41,102,115,146,135
"COG0770",44,25,48,40,66,59,52,71,55,56,23,46,63,27,66,34,51,63,46,90
"COG0771",38,42,31,78,91,90,67,94,60,82,23,79,91,27,93,35,89,84,94,100
"COG0772",71,49,80,144,179,167,133,178,140,156,43,164,141,50,158,59,151,174,171,179
"COG0773",60,36,73,94,116,109,106,126,99,114,60,94,92,47,147,53,110,106,123,147
"COG0774",17,19,30,62,65,51,58,60,56,53,32,65,53,21,74,35,71,67,65,99
"COG0775",38,48,43,9,29,9,23,11,10,13,50,18,23,25,11,29,15,11,13,14
"COG0776",52,28,41,40,28,47,38,36,37,46,33,36,38,15,52,28,36,41,43,59
"COG0777",23,24,43,60,68,61,60,65,48,50,32,74,51,15,53,22,69,78,65,87
"COG0778",65,62,89,66,55,58,80,75,63,72,60,48,59,29,91,51,42,70,48,81
"COG0779",9,8,23,17,17,23,8,12,10,12,13,15,12,12,16,14,16,19,22,19
"COG0780",8,8,9,5,3,5,6,3,3,7,20,14,15,19,16,20,14,18,17,19
"COG0781",13,13,20,32,23,29,27,26,18,29,13,28,24,12,36,19,31,36,27,39
"COG0782",18,21,40,26,43,24,29,38,36,34,22,21,32,19,31,46,30,26,35,34
"COG0783",20,15,24,0,2,0,0,1,0,2,19,1,2,8,0,20,2,0,0,2
"COG0784",523,446,780,35,22,75,43,18,39,76,842,37,30,531,22,626,49,59,57,53
"COG0785",6,11,11,41,29,49,30,37,35,30,6,38,40,4,37,18,40,40,31,38
"COG0786",1,0,1,27,1,15,2,15,3,19,4,4,12,1,2,5,8,21,4,7
"COG0787",25,25,24,44,46,46,38,52,22,47,21,41,54,14,42,27,48,54,60,73
"COG0788",8,11,21,30,14,29,14,15,15,14,24,10,17,21,13,24,25,17,21,8
"COG0789",67,72,110,38,37,28,32,35,31,33,87,52,25,71,43,113,28,24,37,39
"COG0790",16,51,55,39,17,41,29,16,31,32,39,24,34,24,14,43,25,26,40,25
"COG0791",52,22,10,50,30,45,24,36,23,35,60,37,38,455,40,62,47,29,36,40
"COG0792",7,5,9,0,1,1,2,0,0,3,9,0,1,3,1,9,0,2,3,1
"COG0793",196,146,130,124,132,155,128,147,138,161,75,143,135,53,144,79,139,157,142,176
"COG0794",5,7,7,22,24,14,13,17,15,13,40,42,45,30,51,25,60,46,69,63
"COG0795",79,67,65,102,110,108,76,94,108,127,47,105,78,35,121,60,95,136,127,146
"COG0796",14,9,11,19,7,23,14,14,15,14,15,8,20,10,14,9,14,25,9,19
"COG0797",22,31,21,5,7,9,6,9,5,15,21,8,15,14,10,25,19,6,15,6
"COG0798",34,21,19,28,2,5,3,1,7,11,26,1,2,15,1,20,3,9,13,5
"COG0799",9,12,29,16,21,32,17,26,25,28,14,25,32,8,32,8,23,31,32,25
"COG0800",13,14,16,15,14,23,4,17,4,8,11,18,18,5,13,13,16,12,17,22
"COG0801",14,18,33,35,23,30,40,42,27,31,18,43,35,11,39,15,38,29,32,39
"COG0802",11,8,13,41,27,39,21,28,29,33,13,30,16,6,35,13,33,37,33,45
"COG0803",11,13,6,34,20,46,22,33,30,43,6,32,25,7,15,15,39,52,20,27
"COG0804",12,16,10,50,26,54,14,37,28,30,20,30,39,13,15,16,34,32,31,5
"COG0805",23,26,30,57,44,64,63,51,61,63,43,52,47,19,69,19,70,52,50,58
"COG0806",15,2,20,23,14,22,17,22,27,13,16,21,17,7,26,14,23,18,16,28
"COG0807",42,35,58,103,87,84,89,92,94,92,44,80,82,27,85,54,96,77,89,89
"COG0809",48,20,31,43,37,57,37,55,33,35,26,32,42,15,44,20,41,48,32,60
"COG0810",12,8,47,27,14,18,17,18,14,14,47,7,10,17,27,29,18,13,19,38
"COG0811",57,42,105,58,75,68,68,92,75,74,86,73,54,47,78,66,50,77,64,109
"COG0812",26,19,34,50,60,64,57,64,42,51,15,57,75,17,68,25,74,57,56,65
"COG0813",7,15,2,5,3,1,5,6,1,2,4,4,5,28,2,2,3,3,1,2
"COG0814",0,0,0,1,0,7,1,0,1,1,1,5,2,1,3,0,4,0,1,1
"COG0815",48,40,34,105,98,97,78,88,79,103,40,99,84,30,105,56,96,105,105,104
"COG0816",8,9,15,31,27,31,30,22,24,28,7,16,18,7,29,12,35,33,35,38
"COG0817",14,12,11,15,10,5,21,13,14,17,14,17,10,11,7,13,13,22,14,13
"COG0818",2,3,10,13,4,15,3,4,2,7,13,3,1,4,2,6,4,12,7,3
"COG0819",2,8,6,7,0,11,2,11,1,11,0,4,7,1,2,6,8,17,2,11
"COG0820",28,43,38,63,38,57,54,36,41,45,29,33,47,20,54,43,33,39,44,61
"COG0821",28,21,46,70,81,79,95,84,75,76,25,81,70,18,74,24,69,86,67,67
"COG0822",12,41,11,41,25,19,25,26,22,31,33,25,22,58,24,14,26,23,18,23
"COG0823",378,50,140,88,87,75,120,94,104,104,59,79,59,41,113,46,93,129,106,97
"COG0824",28,47,50,66,69,48,44,80,63,50,49,76,72,35,62,44,51,51,63,78
"COG0825",25,17,48,72,75,74,73,54,63,66,18,69,64,24,60,21,65,78,71,66
"COG0826",8,8,39,7,15,11,3,0,5,5,39,26,17,20,1,25,15,5,8,2
"COG0827",99,4,6,3,6,0,6,5,2,0,26,2,3,10,9,6,5,5,4,6
"COG0828",5,5,6,12,22,12,8,11,10,7,12,11,8,16,6,3,11,10,13,8
"COG0829",4,9,9,23,11,23,8,14,14,20,7,14,24,2,9,5,26,18,25,1
"COG0830",0,2,3,5,1,5,3,3,6,3,5,16,10,6,8,3,18,21,10,3
"COG0831",1,5,2,9,4,17,2,4,6,5,6,6,5,4,4,3,9,6,8,0
"COG0832",3,3,7,6,7,6,3,3,3,3,3,7,10,3,4,3,7,8,9,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0834",69,104,119,102,106,101,155,117,74,105,209,119,90,60,123,122,98,105,129,87
"COG0835",26,16,43,3,1,4,6,2,1,1,54,1,2,24,1,23,1,4,4,2
"COG0836",42,36,54,57,41,58,33,58,46,50,53,39,42,24,39,23,45,61,53,34
"COG0837",8,15,14,27,20,33,12,21,10,20,14,23,31,10,21,9,22,16,16,36
"COG0838",13,12,15,19,22,26,32,20,25,32,6,21,16,5,27,10,22,31,19,25
"COG0839",4,24,16,36,24,38,43,33,33,31,9,26,26,5,49,7,23,38,33,29
"COG0840",316,506,472,20,10,47,46,4,16,31,631,17,13,216,2,462,18,24,29,23
"COG0841",915,382,708,230,299,247,251,288,263,251,243,88,80,121,97,177,96,91,128,107
"COG0842",60,67,104,80,65,88,77,57,82,66,81,80,61,46,71,94,62,78,69,68
"COG0843",79,70,101,140,117,149,177,199,158,152,92,149,120,48,145,96,133,192,137,174
"COG0845",486,360,467,142,119,151,111,161,123,131,434,132,108,253,126,386,188,148,151,145
"COG0846",24,26,27,15,28,14,16,14,14,25,16,14,18,15,18,9,9,16,12,14
"COG0847",36,20,70,55,62,65,70,73,49,57,82,62,53,66,64,46,75,53,63,72
"COG0848",19,17,34,30,36,30,29,31,22,29,33,27,20,17,35,24,25,29,37,35
"COG0849",37,28,49,40,50,39,37,54,50,45,26,37,37,17,61,35,43,78,50,68
"COG0850",1,2,11,10,4,11,7,8,6,4,5,5,14,6,3,6,18,7,2,8
"COG0851",2,1,3,5,0,5,0,2,1,4,5,3,3,1,1,2,6,3,1,5
"COG0852",22,6,25,31,24,31,47,44,35,31,7,34,33,5,48,13,22,49,41,24
"COG0853",12,1,6,2,7,5,2,6,9,4,3,3,6,5,11,10,5,6,4,6
"COG0854",15,14,24,30,48,45,41,43,35,51,18,46,30,12,41,28,36,36,50,48
"COG0855",61,49,35,139,31,71,28,38,81,86,56,45,79,29,21,62,44,49,138,27
"COG0856",0,0,1,0,0,4,3,3,2,3,0,5,1,0,2,0,2,2,0,0
"COG0857",6,3,31,27,3,27,6,11,7,14,22,15,9,5,1,2,12,18,5,11
"COG0858",7,11,11,19,25,15,24,24,21,16,7,32,28,12,27,13,16,26,27,23
"COG0859",18,54,69,64,106,80,77,101,98,101,22,80,81,37,112,49,104,78,139,85
"COG0860",47,33,28,44,25,30,32,38,27,31,31,31,23,27,42,39,35,36,37,38
"COG0861",18,22,14,38,25,43,23,36,37,47,15,36,29,21,53,21,49,32,44,35
"COG0863",116,164,26,89,164,57,168,88,76,68,367,100,167,990,72,134,139,97,75,91
"COG0864",1,3,1,1,0,2,1,0,1,0,2,2,0,1,1,2,0,0,0,0
"COG1001",8,22,8,10,4,3,8,2,25,5,7,4,7,1,14,17,5,7,6,13
"COG1002",86,47,52,8,5,17,20,9,15,12,62,14,8,61,12,78,14,16,4,8
"COG1003",109,49,58,129,117,169,118,178,125,168,55,150,159,36,142,158,168,155,150,142
"COG1004",203,181,62,110,127,80,134,104,86,93,121,104,195,332,69,188,130,121,116,104
"COG1005",38,22,38,66,60,91,84,63,72,77,17,86,77,8,67,21,86,73,62,46
"COG1006",7,7,6,0,3,1,2,2,0,1,4,3,2,5,1,6,2,0,6,0
"COG1007",46,37,45,94,89,93,132,105,119,105,24,94,107,18,89,44,112,94,87,87
"COG1008",61,32,48,147,141,135,138,124,96,132,10,59,49,10,24,16,46,46,27,34
"COG1009",132,73,93,123,125,113,135,144,138,130,62,157,150,34,124,129,156,140,101,100
"COG1010",3,8,1,26,10,22,12,18,19,12,7,18,33,1,6,6,25,26,11,22
"COG1011",32,74,92,80,100,60,90,91,81,91,57,99,51,29,113,53,68,88,81,79
"COG1012",353,308,516,404,559,414,574,573,492,533,440,519,470,278,600,544,469,476,565,598
"COG1013",2,9,33,25,17,24,33,17,35,22,29,32,16,10,30,5,27,29,10,8
"COG1014",4,16,31,22,31,12,21,15,19,29,45,77,57,28,53,46,54,52,51,41
"COG1015",15,14,4,3,4,3,13,8,1,9,4,3,12,2,4,10,5,4,8,7
"COG1017",2,5,18,0,0,0,0,0,0,1,7,0,0,10,0,7,0,0,0,1
"COG1018",31,72,78,19,22,25,17,15,26,11,114,13,13,90,23,100,28,10,16,22
"COG1019",0,0,0,1,0,1,1,1,1,2,2,4,1,0,2,0,5,8,0,0
"COG1020",37,214,115,2,4,20,15,9,10,6,59,14,9,50,9,57,8,10,6,13
"COG1021",4,0,3,0,0,0,0,1,0,3,7,0,1,0,0,19,1,0,0,0
"COG1022",102,79,104,111,117,143,166,119,128,152,61,139,127,66,136,42,128,143,127,130
"COG1023",10,4,1,3,98,1,2,1,0,1,0,41,103,3,3,26,91,2,2,0
"COG1024",266,276,388,330,363,265,402,349,413,335,261,307,294,279,413,335,321,285,331,320
"COG1025",6,4,51,9,10,7,20,6,11,12,45,10,8,20,9,12,12,11,12,2
"COG1026",5,0,20,21,18,15,8,18,11,15,12,19,21,14,16,15,11,9,22,32
"COG1027",3,1,4,4,0,11,3,0,7,3,14,0,1,11,3,4,1,0,0,0
"COG1028",514,554,785,897,789,760,792,797,939,763,596,850,821,577,869,746,751,799,849,804
"COG1029",0,0,2,1,2,0,1,0,3,1,0,1,3,4,0,3,4,2,3,1
"COG1030",27,5,11,2,5,9,9,12,13,16,6,7,9,1,9,12,8,14,5,3
"COG1031",0,0,2,0,4,7,16,3,6,3,0,2,0,1,4,0,1,0,0,1
"COG1032",102,149,90,105,62,114,84,31,107,88,147,69,113,167,45,59,131,87,78,17
"COG1033",69,21,147,145,155,154,235,168,234,198,103,184,139,113,239,53,124,180,188,145
"COG1034",38,50,31,80,87,61,84,93,101,103,9,100,67,19,75,52,61,79,103,68
"COG1035",1,0,5,2,7,8,11,3,7,6,2,20,11,1,7,5,9,4,0,2
"COG1036",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1038",33,17,19,15,32,18,12,20,24,17,16,15,28,6,16,55,14,14,26,35
"COG1039",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2
"COG1040",18,23,17,6,3,2,0,1,3,1,16,2,2,10,1,12,2,2,7,1
"COG1041",0,0,2,6,6,9,6,6,10,11,0,13,12,1,3,0,4,3,0,3
"COG1042",18,104,37,38,23,35,29,16,53,24,24,24,34,8,37,22,12,9,33,19
"COG1043",12,17,30,35,40,48,49,50,58,52,19,44,40,18,46,19,37,48,45,67
"COG1044",18,24,30,58,58,53,52,58,45,72,17,55,42,17,50,26,68,52,61,63
"COG1045",13,20,33,41,31,48,20,28,36,27,40,34,28,18,35,18,35,31,39,37
"COG1047",31,5,31,7,9,13,20,6,10,9,22,12,6,25,11,27,7,12,6,2
"COG1048",118,84,130,101,117,89,159,122,157,166,101,127,123,87,147,94,126,121,168,102
"COG1049",28,22,68,89,71,99,52,78,38,72,56,66,97,36,53,34,71,87,63,99
"COG1051",27,22,17,20,15,13,12,18,25,26,6,16,15,22,17,28,16,17,9,12
"COG1052",47,51,59,70,56,57,58,72,72,79,56,76,66,22,59,46,67,68,98,95
"COG1053",43,103,126,198,204,190,235,249,241,217,83,246,175,103,276,77,209,191,225,243
"COG1054",20,19,24,59,69,58,49,79,51,76,21,61,52,15,77,25,60,64,54,91
"COG1055",17,9,36,18,15,24,38,30,42,26,35,25,23,7,42,33,34,30,12,36
"COG1056",0,3,3,2,1,3,3,2,7,4,3,1,3,3,2,5,0,1,0,2
"COG1057",14,18,25,36,46,38,26,45,26,31,16,36,38,10,52,15,47,40,45,34
"COG1058",22,15,22,44,49,47,52,44,49,46,2,21,21,8,18,6,22,25,17,22
"COG1059",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1060",0,12,48,43,25,36,58,31,76,34,35,37,37,16,46,18,23,35,13,22
"COG1061",245,410,66,105,259,68,158,91,42,39,298,122,336,886,72,280,197,79,82,70
"COG1062",31,56,58,35,43,29,43,14,38,19,44,18,31,55,22,56,36,21,40,30
"COG1063",44,45,83,55,49,40,57,58,71,53,53,62,58,25,58,66,50,69,64,65
"COG1064",15,27,39,25,38,24,18,27,33,17,41,32,21,17,34,34,22,13,44,35
"COG1066",92,33,45,36,35,46,26,24,23,25,45,19,32,90,28,51,44,32,26,46
"COG1067",18,19,42,4,3,7,24,8,8,21,30,9,7,6,7,20,10,12,0,6
"COG1069",24,11,4,0,3,1,3,1,3,1,1,4,0,5,2,17,2,5,4,1
"COG1070",38,31,14,44,55,55,33,53,38,32,21,46,65,6,46,27,43,66,50,54
"COG1071",152,46,80,80,71,90,114,112,88,104,26,87,97,33,97,41,74,134,61,103
"COG1072",2,9,0,3,4,1,4,5,4,4,1,3,3,1,3,8,4,3,11,1
"COG1073",18,17,38,17,13,13,16,17,18,23,57,50,47,54,69,55,53,63,60,69
"COG1074",87,66,94,96,62,104,74,71,48,99,57,60,90,51,84,92,90,88,72,70
"COG1075",18,6,17,13,6,26,11,17,15,18,20,15,23,17,8,11,24,31,8,6
"COG1076",13,16,32,17,15,18,16,11,17,21,22,28,24,18,22,24,9,18,24,23
"COG1077",27,27,47,66,73,69,81,76,61,69,22,89,59,19,75,35,84,69,75,80
"COG1078",33,9,1,24,13,37,24,22,24,32,1,3,4,2,3,6,9,10,3,4
"COG1079",9,32,26,39,59,28,44,40,35,43,17,42,49,3,36,23,39,32,33,33
"COG1080",27,33,14,9,14,15,14,15,7,15,18,28,22,14,12,16,10,15,8,11
"COG1082",29,32,62,51,66,33,37,36,57,35,9,18,20,5,13,9,19,19,17,18
"COG1083",49,28,17,19,38,30,23,21,26,41,34,29,27,51,29,44,38,36,41,42
"COG1084",0,0,2,4,1,6,5,2,4,5,0,6,4,0,6,0,2,3,0,2
"COG1085",1,2,22,3,6,9,9,4,14,8,19,7,10,3,3,1,6,7,9,5
"COG1086",97,58,44,54,53,56,49,43,57,50,45,56,41,74,66,62,60,55,54,67
"COG1087",38,77,31,44,35,31,17,34,24,29,30,32,29,44,31,40,39,34,34,59
"COG1088",92,77,31,51,63,44,83,52,62,38,91,48,79,228,65,87,91,57,37,49
"COG1089",117,68,31,80,80,67,78,68,74,66,71,61,77,211,57,60,85,75,54,74
"COG1090",22,10,21,34,20,32,38,44,21,31,18,24,32,12,29,11,32,31,16,20
"COG1091",21,15,7,14,14,6,7,18,10,14,46,27,22,49,40,29,26,35,31,43
"COG1092",26,4,56,6,6,8,3,6,1,6,49,6,9,36,6,47,3,9,17,8
"COG1093",0,0,4,2,1,10,15,3,11,3,4,4,1,0,9,0,2,1,0,0
"COG1094",0,0,2,1,1,6,6,4,10,7,4,7,3,0,10,0,4,5,0,0
"COG1095",0,0,2,2,1,8,3,3,4,3,1,9,3,0,3,0,4,2,0,2
"COG1096",0,0,2,0,0,1,5,1,3,3,0,4,0,0,2,0,3,2,0,0
"COG1097",0,0,1,1,0,7,5,0,13,7,3,4,6,0,3,0,3,2,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,2,0,2,0,1,2,1,0,1,3,1,1,0,0,2,2,2
"COG1100",0,0,11,75,20,104,39,41,39,39,4,37,70,3,14,0,54,61,35,36
"COG1101",2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,2,4,2,2,4,1,8,6,2,1,2,0,4,0,2,0,0,2
"COG1104",44,30,51,79,53,77,56,81,55,63,43,58,81,29,51,47,65,69,52,65
"COG1105",3,5,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG1106",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",2,8,7,15,20,27,12,21,10,24,8,53,68,9,51,31,69,57,42,71
"COG1109",105,62,123,179,203,187,230,205,207,229,83,197,189,62,188,91,208,194,209,210
"COG1111",0,0,5,5,1,13,14,9,33,13,8,13,5,0,24,0,12,4,0,6
"COG1112",46,3,12,19,28,57,53,24,42,44,16,36,52,16,40,19,64,28,13,29
