"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0761",41,9,21,50,67,69,31,64,52,32,69,53,87,64,84,80,34,79,65,60
"COG0762",2,8,9,12,21,26,10,23,13,9,13,19,14,24,35,19,19,14,24,19
"COG0763",11,17,18,49,68,73,26,42,42,47,59,66,58,69,56,84,52,84,84,75
"COG0764",30,18,8,73,65,57,42,63,44,56,51,70,79,76,58,85,53,80,76,47
"COG0765",31,17,7,64,95,68,44,103,79,58,102,103,86,77,54,73,65,71,77,101
"COG0766",33,38,30,72,90,117,36,96,69,46,70,96,105,111,93,101,54,103,99,89
"COG0767",8,3,1,2,2,5,6,11,7,9,22,23,13,20,21,23,7,13,23,10
"COG0768",117,88,60,228,259,273,110,229,152,147,235,262,250,259,227,258,163,251,272,278
"COG0769",61,34,36,148,125,120,54,95,86,72,107,125,63,139,119,133,66,133,130,122
"COG0770",59,13,28,39,52,73,40,44,41,46,47,57,48,65,75,83,34,58,74,56
"COG0771",43,23,33,61,92,96,38,64,77,56,69,78,46,113,104,94,52,80,97,103
"COG0772",68,50,51,150,158,156,73,119,113,101,158,153,155,173,160,183,112,204,165,161
"COG0773",22,17,19,40,33,41,32,33,26,26,88,120,110,139,113,145,79,140,157,129
"COG0774",6,12,8,47,59,63,28,75,38,46,59,77,78,83,53,86,35,77,68,89
"COG0775",37,44,51,15,19,17,28,17,10,42,12,4,6,4,0,4,7,1,8,4
"COG0776",20,22,13,48,51,45,22,41,26,36,43,48,46,54,35,56,30,53,55,60
"COG0777",14,17,16,60,73,57,35,68,39,47,45,60,71,82,76,67,52,70,69,69
"COG0778",58,38,33,64,86,49,92,77,48,57,16,15,18,16,19,29,19,28,15,31
"COG0779",15,7,6,19,13,15,11,11,12,17,11,15,15,19,15,23,5,20,16,8
"COG0780",14,13,8,15,18,17,21,22,18,17,18,16,14,14,22,24,24,15,14,12
"COG0781",28,9,12,22,35,33,23,32,20,25,23,36,26,25,35,31,18,27,34,34
"COG0782",2,6,13,8,14,11,14,15,13,9,32,44,33,28,21,27,30,40,44,41
"COG0783",20,8,25,0,1,2,22,2,8,16,1,7,0,0,4,4,7,3,1,2
"COG0784",359,369,331,125,101,51,748,32,214,340,70,263,55,22,132,43,90,34,62,57
"COG0785",17,12,9,28,25,32,31,35,31,10,36,24,29,24,25,32,13,32,22,41
"COG0786",2,2,6,7,1,20,0,6,9,4,6,3,2,11,33,6,0,2,6,0
"COG0787",35,19,28,34,44,56,32,41,36,37,43,48,35,60,58,69,39,47,56,58
"COG0788",34,5,9,1,14,24,29,12,10,15,14,14,7,22,30,13,7,7,11,9
"COG0789",117,50,48,40,33,36,148,33,64,74,29,42,22,32,37,30,40,32,33,39
"COG0790",24,6,8,9,11,4,11,2,17,22,31,26,25,23,34,14,64,15,21,9
"COG0791",80,159,459,25,29,44,20,37,44,22,34,38,19,33,51,35,15,33,29,34
"COG0792",12,6,3,6,1,0,11,1,3,3,1,2,1,0,2,1,4,3,3,0
"COG0793",70,73,60,138,149,131,96,120,147,153,98,141,132,142,166,168,120,168,122,141
"COG0794",8,30,24,46,58,47,30,60,29,31,43,62,64,53,48,54,35,59,57,65
"COG0795",20,14,12,23,41,35,15,31,15,28,92,132,86,131,105,149,74,125,121,130
"COG0796",8,3,3,8,3,4,7,4,10,4,10,19,3,15,22,19,15,12,18,7
"COG0797",34,21,5,15,16,11,21,9,8,16,4,10,14,13,7,5,16,7,11,11
"COG0798",27,6,16,9,7,2,39,5,11,21,1,5,6,2,5,3,7,2,11,2
"COG0799",8,8,13,21,16,27,15,22,28,21,13,32,22,33,23,22,17,31,40,33
"COG0800",21,10,7,13,5,14,24,13,13,21,11,22,11,12,26,22,4,8,15,9
"COG0801",12,17,8,25,40,37,27,31,27,30,25,31,28,39,31,35,24,40,44,41
"COG0802",16,18,8,26,26,35,12,29,20,23,29,36,34,39,21,33,31,42,34,42
"COG0803",25,10,14,23,16,37,23,29,41,14,19,17,10,36,71,33,10,23,16,24
"COG0804",12,11,7,17,5,26,31,32,26,25,5,4,8,9,19,2,12,1,7,2
"COG0805",23,77,24,42,47,68,25,42,52,33,45,54,46,62,65,63,44,74,53,72
"COG0806",16,4,6,14,23,21,13,20,16,18,15,17,13,23,28,26,15,26,28,22
"COG0807",48,33,37,53,89,94,59,86,69,64,76,87,108,80,80,72,39,96,83,76
"COG0809",12,5,3,21,14,24,15,13,7,14,42,46,35,41,74,59,34,65,54,51
"COG0810",4,21,27,11,30,22,31,19,22,24,13,37,28,22,15,38,8,31,17,31
"COG0811",49,49,42,53,82,94,76,75,60,86,49,88,99,96,74,102,67,105,94,82
"COG0812",31,13,16,47,51,68,40,61,45,26,58,72,61,72,56,81,52,62,71,69
"COG0813",3,10,14,1,2,3,8,5,2,1,4,2,1,2,1,4,0,3,4,1
"COG0814",1,3,0,2,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0
"COG0815",70,33,35,72,102,116,81,81,83,57,90,102,81,101,118,102,76,114,88,108
"COG0816",17,6,9,30,38,29,10,21,15,18,24,28,22,29,37,29,11,30,44,27
"COG0817",13,7,9,20,17,15,20,13,13,18,11,14,18,21,13,25,20,11,20,10
"COG0818",4,4,3,2,4,2,9,3,8,9,6,7,8,11,9,7,7,4,7,2
"COG0819",2,1,1,1,3,3,9,4,14,5,4,2,4,11,15,5,7,5,5,1
"COG0820",33,17,15,38,44,50,37,42,36,40,35,59,55,59,44,48,38,33,38,41
"COG0821",42,23,24,74,96,77,37,72,60,34,68,72,85,76,59,87,56,93,84,97
"COG0822",19,36,45,32,27,22,6,30,32,12,31,23,28,17,18,15,33,33,21,21
"COG0823",115,65,43,282,159,116,59,106,124,119,84,98,109,113,72,95,177,144,72,150
"COG0824",28,30,30,55,45,64,74,65,35,72,50,63,59,66,73,66,69,70,61,51
"COG0825",18,23,15,66,66,66,36,68,50,37,47,59,72,80,75,63,59,73,76,76
"COG0826",9,11,8,71,4,13,7,8,6,49,0,8,2,1,5,0,18,2,6,0
"COG0827",62,13,10,4,2,5,6,5,9,27,10,2,1,1,7,2,7,4,1,1
"COG0828",6,10,18,7,13,11,12,7,7,10,6,15,4,20,10,7,8,14,14,15
"COG0829",3,3,7,6,1,17,29,14,18,15,11,5,8,20,32,2,14,2,10,3
"COG0830",1,1,4,5,5,9,11,8,15,8,6,4,10,15,15,3,12,1,12,4
"COG0831",2,1,7,4,1,9,2,5,12,2,3,0,6,9,9,1,6,1,7,2
"COG0832",1,0,1,6,0,9,2,3,2,4,5,0,6,6,7,1,11,2,5,2
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",61,137,46,97,103,98,105,117,99,103,140,154,157,75,94,109,95,76,98,135
"COG0835",8,27,32,9,3,2,25,2,17,25,7,10,1,0,11,4,7,0,1,0
"COG0836",47,28,23,40,42,42,40,45,34,42,36,41,39,58,41,36,39,43,57,38
"COG0837",20,7,11,16,9,31,8,9,10,19,26,18,17,34,39,29,3,19,24,12
"COG0838",10,15,2,31,26,19,9,37,27,23,30,10,20,22,20,16,26,25,18,35
"COG0839",7,8,4,32,36,39,14,33,18,18,31,23,41,37,37,38,44,33,27,39
"COG0840",194,324,258,46,64,39,378,16,129,314,26,213,20,16,80,19,42,10,28,22
"COG0841",396,343,272,201,288,306,722,242,297,537,220,431,424,280,290,314,227,320,335,304
"COG0842",90,53,52,72,84,64,83,78,79,119,76,55,85,63,92,75,97,70,78,58
"COG0843",84,68,62,166,133,136,112,162,135,97,148,94,186,159,140,152,117,173,128,154
"COG0845",310,241,217,142,169,149,434,111,169,329,37,95,44,43,53,69,51,46,53,41
"COG0846",28,5,9,33,13,23,32,15,18,29,23,14,18,23,16,21,34,23,20,19
"COG0847",50,52,50,39,71,77,53,69,65,93,74,100,49,68,78,72,48,65,67,64
"COG0848",19,17,21,16,33,26,24,20,17,30,21,29,38,38,26,38,30,33,30,26
"COG0849",33,24,20,69,68,49,45,57,38,43,39,45,49,85,39,47,72,69,60,73
"COG0850",1,6,6,0,3,7,9,1,4,2,8,7,1,7,14,6,0,0,4,1
"COG0851",1,1,4,0,0,5,1,3,5,3,1,1,1,7,5,3,0,1,1,0
"COG0852",11,14,6,48,55,43,10,38,33,19,43,13,25,28,32,32,49,36,30,27
"COG0853",2,0,5,0,3,7,12,7,4,3,3,5,3,7,7,3,4,3,4,8
"COG0854",1,9,7,3,13,22,6,16,6,9,25,45,30,50,49,54,35,52,63,48
"COG0855",78,30,33,8,11,48,84,34,38,46,29,41,141,39,79,52,22,18,132,19
"COG0856",0,0,0,0,1,1,0,4,2,1,9,0,0,0,1,1,3,1,0,3
"COG0857",20,17,8,1,13,14,8,4,27,18,10,16,7,20,27,9,11,1,7,0
"COG0858",15,4,7,21,16,19,11,21,17,12,24,30,23,18,20,23,19,30,36,24
"COG0859",10,44,16,133,109,77,48,105,62,103,71,108,98,109,71,77,135,116,129,137
"COG0860",38,27,21,60,42,33,46,29,38,51,27,44,39,35,52,55,28,41,40,40
"COG0861",28,19,20,25,36,39,10,42,22,16,30,51,41,29,52,33,20,34,27,42
"COG0863",190,1285,645,76,111,86,59,65,86,53,244,62,70,60,68,74,66,82,54,64
"COG0864",0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1001",7,2,3,8,12,1,19,11,7,16,7,5,5,0,0,11,38,8,1,8
"COG1002",84,23,23,17,22,8,82,7,32,67,26,15,3,10,20,18,18,12,4,7
"COG1003",108,41,345,115,128,166,53,141,160,97,155,126,143,168,187,175,101,156,137,172
"COG1004",137,608,385,89,112,139,70,99,110,81,162,84,86,95,91,105,94,94,107,120
"COG1005",11,32,12,103,76,73,27,84,66,48,83,49,68,70,77,47,82,77,51,78
"COG1006",4,3,3,4,1,3,7,5,3,5,1,2,3,1,3,3,2,1,3,3
"COG1007",33,31,18,93,132,113,56,113,85,66,112,78,57,89,94,78,116,70,67,104
"COG1008",37,37,29,124,91,144,40,130,83,76,136,78,85,113,117,93,90,82,85,91
"COG1009",100,57,48,120,129,126,169,129,130,100,129,101,106,92,115,108,139,113,103,114
"COG1010",5,1,5,8,3,19,8,13,8,8,10,9,9,18,46,19,14,5,7,4
"COG1011",55,51,27,103,102,91,71,81,89,66,82,99,75,82,75,89,97,83,83,103
"COG1012",489,258,260,468,552,469,538,552,443,526,523,538,619,525,400,599,570,570,576,605
"COG1013",8,31,3,184,35,25,3,39,35,29,40,7,26,6,15,10,55,30,12,29
"COG1014",32,14,17,234,105,61,106,78,57,52,64,21,67,28,37,31,95,69,52,54
"COG1015",4,4,1,5,7,10,13,7,0,3,13,7,5,2,3,9,7,3,3,10
"COG1017",3,13,2,0,0,0,13,1,1,4,0,1,0,1,2,2,2,0,1,0
"COG1018",21,14,19,9,1,7,57,8,9,11,20,40,18,18,19,31,34,15,20,7
"COG1019",0,0,0,0,1,0,0,9,4,1,2,0,0,0,1,0,7,0,0,4
"COG1020",18,37,16,15,4,4,24,12,32,13,8,9,1,7,22,11,9,6,2,8
"COG1021",4,1,1,7,0,0,17,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG1022",79,50,35,183,136,139,136,125,101,113,146,102,94,103,133,138,121,131,108,128
"COG1023",2,0,2,4,3,37,0,3,2,3,18,0,3,0,2,2,4,5,2,1
"COG1024",279,141,154,395,430,337,501,373,367,376,336,322,401,340,329,321,376,406,321,349
"COG1025",3,26,13,14,18,9,9,11,34,49,18,34,20,7,12,3,25,11,10,8
"COG1026",0,1,2,6,31,27,5,14,11,30,12,22,23,22,9,23,7,25,29,22
"COG1027",22,3,3,2,0,0,3,7,4,7,3,0,0,1,1,0,27,0,0,1
"COG1028",700,370,356,705,882,779,924,838,792,810,775,738,793,816,735,757,850,857,833,765
"COG1029",1,2,0,3,0,2,1,2,1,2,5,2,7,1,1,1,3,3,6,2
"COG1030",1,0,3,35,12,13,15,10,16,15,14,2,4,8,1,4,22,11,2,12
"COG1031",0,1,2,0,1,0,0,9,5,2,6,0,1,5,1,3,4,1,0,6
"COG1032",56,224,101,593,61,58,29,86,70,76,93,62,39,26,63,21,260,26,44,38
"COG1033",27,90,64,181,232,168,53,235,191,195,198,166,170,165,146,140,232,203,165,242
"COG1034",30,33,13,92,92,79,49,83,51,61,81,65,103,79,60,74,52,87,76,106
"COG1035",2,1,1,23,8,9,1,10,5,4,10,0,2,0,2,0,20,2,0,8
"COG1036",1,1,0,0,0,0,1,0,1,0,3,0,1,0,2,0,1,3,2,0
"COG1038",56,13,13,48,20,21,101,19,23,13,17,23,36,31,15,25,4,21,24,18
"COG1039",0,0,0,2,0,4,0,0,2,3,2,0,5,0,0,0,0,0,0,0
"COG1040",24,7,12,28,5,7,17,3,5,8,0,5,9,3,4,2,8,0,10,0
"COG1041",0,0,4,4,1,3,0,11,6,2,13,0,1,1,2,2,5,1,1,2
"COG1042",5,7,1,57,21,10,56,54,29,44,23,26,17,16,25,14,107,7,14,22
"COG1043",6,10,8,29,54,51,22,50,31,27,42,56,60,54,47,56,33,56,54,58
"COG1044",14,16,21,59,61,55,36,64,43,50,36,58,69,67,80,69,49,69,69,69
"COG1045",18,12,16,28,28,30,45,37,28,34,6,11,20,11,9,7,5,11,11,10
"COG1047",12,25,13,10,8,4,33,19,11,10,16,16,11,1,6,5,41,6,1,12
"COG1048",105,82,60,131,171,112,147,168,132,117,149,130,179,113,105,89,178,136,143,161
"COG1049",11,29,28,10,44,64,39,40,55,64,43,63,73,91,113,94,18,75,69,40
"COG1051",22,13,19,17,36,22,14,20,20,21,21,13,17,12,18,16,35,12,19,13
"COG1052",32,45,23,45,87,48,66,86,52,60,54,57,104,110,59,96,68,100,83,100
"COG1053",68,57,40,241,253,197,83,234,200,166,230,182,303,215,160,224,207,260,241,278
"COG1054",8,11,6,1,27,20,15,21,17,15,73,74,49,82,65,65,36,75,62,68
"COG1055",14,10,11,33,44,14,32,44,35,27,37,29,31,21,28,38,41,39,28,50
"COG1056",0,0,1,2,1,1,0,2,8,3,5,0,1,0,0,0,9,1,1,4
"COG1057",16,9,11,26,33,46,13,34,26,18,26,56,39,45,37,39,24,37,34,48
"COG1058",6,3,7,22,12,22,6,20,13,13,41,52,38,46,45,40,40,39,36,65
"COG1059",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,19,11,34,40,38,3,80,41,44,48,8,30,16,20,21,105,33,14,35
"COG1061",308,738,1158,23,72,143,24,53,141,33,242,96,47,46,89,82,26,50,56,41
"COG1062",66,49,47,60,38,21,74,46,44,58,35,26,29,23,24,32,70,31,23,28
"COG1063",60,22,40,80,80,58,56,81,85,75,58,34,80,66,46,49,115,49,63,75
"COG1064",13,18,17,45,25,27,27,39,16,33,21,28,35,21,14,34,58,43,20,21
"COG1066",55,31,73,41,21,28,42,28,23,30,44,28,19,34,48,38,31,16,32,27
"COG1067",7,17,14,11,10,8,14,7,15,18,19,10,0,2,8,8,12,3,1,6
"COG1069",26,4,4,5,0,1,1,3,8,14,1,3,2,4,3,3,7,3,3,0
"COG1070",104,9,8,14,31,46,27,49,60,41,27,40,39,54,52,55,27,51,43,32
"COG1071",85,56,46,82,95,96,44,100,100,75,111,76,82,71,95,114,96,109,100,89
"COG1072",28,0,4,2,1,1,2,5,9,1,7,5,2,6,1,1,2,5,3,3
"COG1073",103,47,46,64,90,57,49,76,96,83,50,81,51,59,48,81,57,78,71,71
"COG1074",90,37,42,56,46,81,134,62,70,68,63,80,47,73,127,86,73,51,67,56
"COG1075",10,8,3,14,10,10,38,6,23,11,23,9,2,14,14,13,14,10,3,7
"COG1076",6,10,6,27,15,24,32,18,18,31,13,28,15,28,16,14,32,15,22,14
"COG1077",22,19,25,66,70,99,39,85,56,54,73,58,99,81,84,80,52,82,90,86
"COG1078",6,7,6,5,4,21,3,17,16,10,11,5,2,9,11,4,5,2,7,3
"COG1079",33,11,6,49,39,40,29,31,30,30,38,19,35,34,35,36,34,43,27,34
"COG1080",50,10,5,18,10,15,15,16,25,4,27,6,10,13,10,17,2,13,15,15
"COG1082",49,18,28,59,56,49,11,55,70,61,38,65,76,58,44,61,66,62,75,51
"COG1083",21,96,42,50,41,30,10,33,30,11,40,41,20,45,27,30,26,39,28,36
"COG1084",0,0,0,0,2,1,0,10,11,2,2,0,0,0,2,1,0,1,0,1
"COG1085",13,6,10,3,9,7,0,4,6,29,2,3,9,4,6,8,28,8,7,3
"COG1086",54,75,49,60,56,48,75,50,48,28,61,63,35,76,60,48,78,59,39,54
"COG1087",36,28,49,23,39,34,39,34,36,35,9,12,7,11,13,11,10,11,18,15
"COG1088",68,270,224,49,58,58,25,58,65,60,36,12,16,22,19,24,22,13,14,17
"COG1089",78,299,216,52,83,75,24,53,79,41,125,50,42,69,55,66,61,63,68,65
"COG1090",10,10,15,9,25,28,14,26,31,17,25,19,12,22,36,32,23,29,23,26
"COG1091",20,52,38,57,28,36,29,29,51,28,36,38,26,47,31,36,44,36,37,27
"COG1092",22,27,23,3,5,12,78,7,31,23,2,25,18,12,15,13,11,1,13,1
"COG1093",0,1,2,10,6,1,0,12,3,1,8,0,0,1,1,0,26,2,1,6
"COG1094",0,1,0,3,0,1,0,9,10,1,8,0,0,1,1,1,15,1,0,3
"COG1095",0,0,2,5,2,0,0,5,4,4,6,0,0,1,0,0,15,4,1,5
"COG1096",0,1,0,2,1,0,0,8,2,1,11,0,0,1,0,0,6,0,0,3
"COG1097",0,1,0,4,3,1,0,4,5,5,12,0,1,1,2,1,14,3,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",0,2,0,0,0,0,1,2,1,0,1,1,1,0,0,0,1,0,1,1
"COG1100",0,2,20,4,14,41,0,28,52,11,35,15,6,48,88,34,7,9,20,8
"COG1101",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0
"COG1102",0,1,1,3,3,1,0,12,1,1,6,0,0,0,1,1,9,1,0,1
"COG1104",75,32,29,93,54,77,31,61,80,48,59,63,58,56,96,71,62,63,61,52
"COG1105",2,0,2,0,0,1,6,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG1107",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",19,17,14,25,46,73,48,66,51,20,48,43,43,66,66,63,25,33,36,55
"COG1109",94,70,69,180,196,235,117,197,160,150,186,196,170,230,221,196,186,216,189,226
"COG1111",0,3,2,10,5,3,0,17,8,7,29,0,2,1,3,2,32,3,0,11
"COG1112",98,17,44,33,36,33,44,19,71,96,69,16,18,20,38,13,17,33,25,38
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,1,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0
"COG1115",43,34,37,63,63,60,110,45,47,68,48,62,49,51,40,67,55,83,57,75
"COG1116",59,42,34,16,19,20,72,26,51,45,11,13,21,34,39,5,30,9,23,8
"COG1117",25,3,17,5,9,32,27,57,32,14,4,5,19,5,20,4,1,3,9,2
"COG1118",3,2,7,5,1,2,18,0,5,4,2,2,0,0,3,0,5,3,0,0
"COG1119",8,11,6,22,6,10,2,12,14,25,6,10,5,12,17,8,11,0,3,1
"COG1120",32,11,8,14,13,2,44,9,21,9,11,6,4,8,3,9,13,5,3,10
"COG1121",15,15,12,18,36,57,36,51,47,31,51,44,43,68,74,60,19,48,39,40
"COG1122",19,5,3,25,11,30,6,15,24,14,24,10,5,25,30,12,12,10,12,10
"COG1123",93,10,28,27,66,74,126,73,83,72,88,90,76,132,119,94,61,61,105,91
"COG1124",3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1125",21,1,6,0,0,0,10,0,9,1,1,0,1,0,0,1,2,0,1,1
"COG1126",29,15,9,49,56,32,48,50,30,34,45,39,60,35,43,45,29,37,41,60
"COG1127",21,7,13,8,16,22,18,19,18,15,19,21,12,24,30,17,10,14,23,12
"COG1129",85,4,15,34,57,35,26,48,67,39,10,20,30,20,19,14,19,22,20,18
"COG1131",146,61,84,147,164,148,83,196,179,198,166,130,125,113,136,132,173,154,94,168
"COG1132",211,112,118,265,292,310,259,339,346,271,105,95,81,129,149,138,90,108,109,114
"COG1133",2,22,5,22,33,20,2,27,16,10,18,24,39,50,21,29,14,32,32,32
"COG1134",32,5,7,24,12,6,23,11,18,17,15,8,7,10,12,4,8,6,7,7
"COG1135",10,2,4,0,0,0,18,2,5,2,0,1,0,0,2,1,10,0,0,1
"COG1136",52,50,41,90,111,103,73,108,113,97,88,80,67,96,84,87,105,105,89,92
"COG1137",20,14,9,29,56,46,26,42,39,33,36,47,51,62,62,53,38,67,59,54
"COG1138",39,35,37,86,156,131,60,127,85,65,120,109,104,108,79,123,82,133,111,139
"COG1139",3,1,2,24,0,0,2,5,6,9,1,2,0,1,2,0,16,0,1,0
"COG1140",0,2,0,113,2,0,2,1,3,21,1,0,0,0,0,0,1,0,1,0
"COG1141",0,19,0,0,4,3,0,0,2,0,7,3,2,3,5,3,0,0,2,0
"COG1142",2,2,2,9,2,6,0,3,10,5,3,1,0,5,2,1,0,0,0,0
"COG1143",11,140,21,39,39,28,7,33,26,23,32,11,51,26,29,44,45,42,27,29
"COG1144",0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1145",7,11,4,73,3,10,32,15,11,21,9,9,14,10,14,8,27,1,11,1
"COG1146",20,29,21,46,35,32,34,34,23,28,32,33,37,28,31,34,47,33,46,46
"COG1148",0,0,0,85,0,0,0,2,0,4,0,0,1,0,1,0,20,0,1,0
"COG1150",0,0,0,20,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1151",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1154",70,27,47,96,123,105,58,101,92,78,122,114,137,133,125,146,64,107,121,110
"COG1155",0,3,1,7,4,4,0,20,16,6,20,0,2,3,2,2,55,4,0,15
"COG1156",0,0,1,5,4,0,0,22,11,3,15,0,2,0,4,2,25,5,0,11
"COG1157",19,14,12,6,3,12,45,7,15,24,9,12,14,7,9,12,14,3,12,5
"COG1158",55,21,31,81,112,108,46,94,68,59,78,95,123,93,47,86,78,104,108,93
"COG1159",36,8,14,31,16,37,27,34,26,27,6,15,11,14,14,16,10,19,18,8
"COG1160",58,20,30,53,70,70,72,55,59,47,56,40,43,60,63,67,55,60,58,63
"COG1161",3,2,4,8,4,8,1,8,10,17,12,11,2,6,6,7,1,1,5,1
"COG1162",18,9,20,10,7,27,17,17,23,38,20,26,13,25,38,40,15,27,15,19
"COG1163",0,3,2,7,9,2,0,19,20,9,16,0,0,2,2,2,27,4,0,8
"COG1164",5,1,0,1,10,5,8,14,6,3,36,25,44,22,21,30,58,32,30,32
"COG1165",17,3,4,15,16,18,3,13,26,17,20,21,9,28,33,14,20,10,22,3
"COG1166",7,21,17,3,6,23,31,7,25,25,18,24,8,22,60,22,2,10,17,3
"COG1167",77,40,46,31,30,35,100,31,51,38,16,34,30,31,27,29,31,36,25,18
"COG1168",1,10,16,8,11,8,19,8,10,22,10,9,14,14,9,11,15,12,6,10
"COG1169",20,2,9,18,17,35,3,13,21,11,10,14,8,30,50,15,17,8,18,9
"COG1171",74,26,45,70,88,96,58,99,86,76,89,95,98,107,90,95,104,124,106,121
"COG1172",81,11,12,20,63,65,13,70,70,37,42,64,77,55,46,67,30,69,87,69
"COG1173",69,16,25,99,86,83,113,91,94,96,35,19,33,27,24,35,48,27,28,26
"COG1174",31,1,5,2,1,1,30,2,4,1,0,0,1,2,0,0,3,2,3,0
"COG1175",147,12,33,76,102,147,67,106,91,60,104,118,129,113,97,104,92,147,144,127
"COG1176",35,21,6,50,39,44,49,52,39,47,48,41,83,52,44,40,76,53,53,59
"COG1177",33,10,12,46,49,40,49,52,27,40,44,29,58,53,45,50,65,47,40,46
"COG1178",72,44,31,75,138,147,96,147,96,79,126,160,88,152,122,186,106,154,102,180
"COG1179",1,7,8,2,2,3,3,0,7,5,4,6,1,0,2,1,4,0,0,2
"COG1180",3,0,2,28,2,1,1,3,4,2,1,1,1,0,0,0,20,0,0,0
"COG1181",56,18,22,86,79,66,36,61,45,55,63,75,53,73,71,63,76,82,60,83
"COG1182",11,12,15,4,6,18,12,7,10,5,9,15,10,8,11,10,2,17,8,16
"COG1183",11,14,11,36,46,42,33,44,40,27,30,38,44,48,27,36,50,46,37,39
"COG1184",0,1,0,3,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0
"COG1185",70,51,39,111,139,159,84,136,111,109,117,155,200,159,133,161,106,158,144,161
"COG1186",43,26,21,71,76,77,52,64,63,66,60,74,77,91,80,102,42,85,75,88
"COG1187",33,23,19,32,35,43,64,32,30,40,35,47,27,50,35,57,40,45,60,37
"COG1188",5,5,6,2,2,4,1,3,3,7,2,7,4,2,6,2,5,1,4,2
"COG1189",18,1,6,8,8,13,2,3,16,17,1,3,2,9,11,1,4,3,5,4
"COG1190",29,20,26,46,70,65,30,49,45,63,48,60,54,68,66,69,49,76,66,56
"COG1191",11,24,4,6,2,10,9,5,8,12,6,10,11,4,5,9,6,5,10,4
"COG1192",37,21,19,22,29,27,58,35,29,35,65,78,90,69,79,66,73,88,79,91
"COG1193",15,1,21,6,16,41,4,13,33,14,39,26,11,45,77,26,18,7,16,7
"COG1194",36,34,28,37,95,73,29,67,41,28,70,79,59,75,51,71,44,115,65,76
"COG1195",47,18,12,23,54,51,42,43,50,42,44,44,36,55,55,55,37,65,56,47
"COG1196",80,48,46,147,145,210,112,169,164,102,174,132,171,174,179,148,150,164,144,188
"COG1197",121,30,37,132,103,154,98,118,142,123,99,128,109,157,177,153,100,153,137,113
"COG1198",50,45,41,147,133,169,87,134,112,99,134,165,127,189,160,173,123,157,141,154
"COG1199",48,52,26,65,40,49,69,41,80,80,23,15,10,13,8,9,13,7,6,10
"COG1200",61,45,35,115,160,143,68,125,111,99,116,134,104,160,152,136,93,163,112,157
"COG1201",99,19,41,18,37,68,61,74,71,70,58,37,35,60,113,56,97,39,59,38
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,9,4,1,0,1,11,0,9,20,1,5,0,0,3,2,3,1,3,0
"COG1204",0,2,3,6,3,5,6,15,8,3,46,1,2,4,6,2,45,6,3,13
"COG1205",4,5,13,23,4,9,6,5,9,40,10,10,1,2,0,2,4,2,1,2
"COG1206",25,2,6,8,8,15,13,13,9,16,4,11,7,24,34,19,4,3,18,6
"COG1207",44,19,25,34,65,71,51,53,42,49,62,59,49,81,71,65,38,81,72,86
"COG1208",11,37,31,47,24,32,7,37,24,24,122,76,69,125,93,91,122,102,61,119
"COG1209",23,32,30,50,38,29,29,46,41,34,37,65,35,42,38,44,40,36,34,44
"COG1210",19,19,9,15,31,26,23,21,24,20,24,47,37,40,22,25,35,29,34,35
"COG1211",32,16,16,47,54,62,21,69,34,39,55,38,43,57,58,64,43,74,67,55
"COG1212",16,70,48,55,60,55,28,55,37,24,67,64,72,54,40,63,45,58,65,52
