"","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0826",0,2,13,2,48,15,15,5,20,3,1,2,11,9,42,7,64,17,4,10
"COG0827",0,15,2,0,4,2,112,1,4,6,2,4,2,1,9,11,6,7,3,3
"COG0828",11,11,7,17,12,11,6,10,6,8,8,11,12,17,11,10,3,7,12,6
"COG0829",23,7,9,23,20,27,5,19,15,11,26,34,11,23,7,7,10,8,35,25
"COG0830",22,4,9,13,21,20,5,7,11,4,24,16,8,12,8,2,7,7,30,12
"COG0831",5,4,8,9,3,8,0,5,1,0,8,10,2,8,1,1,5,4,12,5
"COG0832",11,8,12,9,11,7,1,6,5,3,6,11,4,12,2,2,2,4,14,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG0834",102,117,98,74,105,111,63,112,110,107,111,80,135,82,115,62,70,76,71,87
"COG0835",0,1,5,0,26,6,30,3,16,4,3,4,7,0,45,1,5,6,3,8
"COG0836",53,40,39,43,49,49,28,43,46,37,54,46,46,52,48,31,48,46,45,45
"COG0837",20,21,9,31,4,36,8,11,7,21,30,37,14,20,11,28,9,10,46,21
"COG0838",14,16,6,9,5,3,4,9,8,6,18,24,20,22,14,18,26,28,23,15
"COG0839",23,34,41,34,37,42,12,27,31,18,42,29,25,31,17,14,36,45,26,36
"COG0840",19,2,57,18,465,34,322,7,196,27,19,44,137,7,477,25,58,65,53,171
"COG0841",304,325,274,238,415,301,780,259,286,285,259,257,332,236,693,354,144,262,256,332
"COG0842",61,87,82,73,92,73,75,76,82,57,85,79,95,63,111,45,70,82,68,73
"COG0843",175,128,137,153,115,176,83,180,140,161,135,149,149,159,98,114,153,138,140,110
"COG0845",43,50,47,47,64,52,170,47,54,61,129,153,160,143,427,172,159,154,187,207
"COG0846",20,10,19,24,43,21,16,12,20,25,2,7,4,8,8,5,8,15,7,7
"COG0847",20,21,18,14,16,24,13,21,21,24,75,54,64,67,69,89,47,43,62,64
"COG0848",24,23,28,21,23,30,6,31,25,34,30,20,28,28,37,26,17,29,18,33
"COG0849",49,45,64,46,40,24,41,61,53,49,37,62,61,51,26,87,75,58,36,38
"COG0850",2,1,0,6,0,5,1,2,1,5,9,5,7,4,11,0,2,3,17,6
"COG0851",5,0,0,5,1,7,1,1,0,4,6,1,1,1,6,0,0,1,4,6
"COG0852",32,43,46,24,46,47,7,41,48,38,29,27,39,36,19,31,42,42,21,32
"COG0853",5,3,5,3,7,2,6,8,1,2,3,5,2,6,8,12,8,2,3,4
"COG0854",48,53,28,61,22,48,18,35,32,51,14,13,13,19,5,17,5,9,14,16
"COG0855",36,18,26,83,28,62,80,48,24,46,54,56,31,41,45,31,8,24,77,46
"COG0856",1,1,4,0,0,1,0,3,4,2,2,1,1,3,0,0,0,1,0,2
"COG0857",16,0,8,31,15,24,1,6,16,9,24,22,15,15,22,3,7,12,31,21
"COG0858",28,30,18,22,7,23,12,32,18,33,23,26,30,34,23,36,21,11,22,27
"COG0859",106,124,89,92,140,61,23,130,105,74,79,86,108,93,50,65,152,119,51,94
"COG0860",37,29,34,37,28,41,45,42,44,64,34,37,30,38,46,62,61,40,45,35
"COG0861",37,41,24,62,5,55,17,38,31,28,39,57,39,40,23,18,17,30,36,38
"COG0863",117,80,66,104,49,50,150,79,64,69,76,100,109,88,20,56,80,69,54,125
"COG0864",0,1,2,0,5,0,3,4,2,1,0,1,1,0,0,0,2,3,0,1
"COG1001",5,9,31,1,55,7,9,11,27,7,3,6,6,2,7,20,12,44,4,14
"COG1002",15,5,38,9,16,10,113,14,33,23,5,14,26,15,55,4,9,18,13,30
"COG1003",146,154,115,191,100,168,82,149,99,152,191,166,139,185,63,139,118,100,175,138
"COG1004",132,93,64,99,59,99,202,97,85,88,118,91,113,108,57,85,89,87,70,121
"COG1005",77,64,97,63,99,66,23,62,85,63,74,51,70,60,31,45,94,77,52,61
"COG1006",2,2,3,1,1,1,7,2,4,3,2,1,2,2,6,1,4,4,3,3
"COG1007",88,98,92,105,105,96,65,115,99,107,93,92,95,98,64,43,112,108,89,96
"COG1008",131,101,124,161,53,130,70,103,103,107,132,105,112,135,45,52,132,117,130,100
"COG1009",140,118,153,122,106,134,121,130,153,105,118,109,139,130,85,92,119,132,116,96
"COG1010",22,4,13,28,14,45,6,14,11,30,27,32,11,18,8,9,10,20,51,13
"COG1011",76,107,91,72,67,75,32,70,81,93,73,90,86,82,84,93,92,71,49,93
"COG1012",550,568,498,452,415,413,360,610,429,536,504,504,508,450,521,583,449,534,417,454
"COG1013",25,32,56,24,42,25,4,18,44,24,10,11,29,18,23,14,170,60,10,31
"COG1014",44,57,107,46,92,40,36,62,81,54,33,46,66,49,74,46,232,84,44,65
"COG1015",11,3,2,6,7,5,20,13,4,10,4,1,5,5,4,16,8,5,7,5
"COG1017",0,0,0,0,4,0,7,0,3,0,0,0,1,0,10,0,2,0,1,1
"COG1018",13,31,29,11,59,22,41,23,47,13,14,23,22,8,81,72,12,27,20,40
"COG1019",3,3,14,0,24,3,0,0,11,2,0,2,3,6,1,1,1,13,3,1
"COG1020",6,7,9,2,60,16,28,5,11,10,10,13,10,11,120,14,7,14,11,18
"COG1021",0,0,6,0,3,1,7,0,1,0,0,0,2,0,5,0,1,1,0,0
"COG1022",140,108,101,136,103,127,111,131,104,140,148,150,134,161,89,74,198,140,122,115
"COG1023",1,6,6,0,0,2,13,10,3,1,4,2,1,3,0,3,4,1,1,1
"COG1024",97,118,125,108,89,98,82,124,108,112,325,382,382,349,415,409,371,368,282,319
"COG1025",6,8,27,5,25,8,6,6,35,10,15,10,20,10,48,9,25,20,6,28
"COG1026",28,20,6,15,4,11,2,18,24,25,27,21,9,12,11,32,14,10,21,5
"COG1027",0,3,14,1,40,6,2,4,6,2,0,2,4,0,3,10,12,20,1,7
"COG1028",824,879,894,801,529,702,532,847,852,743,790,756,811,797,774,811,678,823,769,693
"COG1029",2,3,2,4,0,1,1,3,2,2,0,2,1,1,0,1,4,4,2,2
"COG1030",0,3,7,0,4,3,9,3,2,3,5,4,13,5,24,11,39,20,2,13
"COG1031",10,9,8,0,1,2,0,6,4,5,1,2,5,0,1,0,3,2,0,2
"COG1032",62,46,210,46,242,107,93,68,244,25,63,60,82,58,101,50,549,196,71,139
"COG1033",201,236,262,120,162,140,75,191,185,202,148,156,191,174,156,203,183,182,121,175
"COG1034",77,110,61,80,52,64,39,88,58,72,69,71,73,84,33,67,85,57,44,56
"COG1035",6,6,7,3,5,6,0,4,4,2,3,2,3,4,9,2,19,15,2,9
"COG1036",0,1,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,1,1,1
"COG1038",17,15,7,19,19,16,37,17,11,24,21,16,17,6,11,35,29,9,18,11
"COG1039",0,0,2,0,7,1,0,1,1,3,1,1,0,0,1,0,0,0,0,0
"COG1040",0,0,5,3,9,2,20,1,9,3,2,2,6,2,11,7,23,3,5,9
"COG1041",3,5,12,2,1,3,0,6,2,3,1,4,5,7,5,2,4,3,3,0
"COG1042",14,31,81,23,92,47,16,45,67,20,23,18,35,18,30,41,62,81,33,42
"COG1043",48,48,37,40,25,56,13,49,29,52,51,45,35,54,23,54,36,34,43,30
"COG1044",70,60,47,68,31,67,13,60,53,69,19,23,20,19,7,20,15,15,24,15
"COG1045",33,26,10,35,16,38,8,37,25,25,48,28,24,33,35,28,23,28,27,35
"COG1047",9,13,37,3,55,10,21,11,15,10,3,4,15,7,23,19,16,28,8,19
"COG1048",160,149,156,90,154,114,109,138,146,117,116,128,158,132,122,113,132,151,68,125
"COG1049",74,53,10,93,32,99,16,57,29,86,96,76,49,78,75,56,12,28,127,60
"COG1051",13,18,22,14,14,15,29,25,21,17,12,21,22,11,17,22,15,25,13,15
"COG1052",102,93,65,57,66,78,46,66,75,65,78,86,91,67,82,50,33,52,25,82
"COG1053",211,233,216,175,155,168,63,224,218,215,206,178,232,210,130,171,199,217,140,159
"COG1054",65,79,42,67,24,67,26,80,44,80,65,72,65,75,25,66,11,31,61,38
"COG1055",27,49,39,23,56,21,11,41,36,45,20,17,31,36,35,38,58,37,17,32
"COG1056",1,5,10,0,10,3,1,2,9,5,1,0,2,4,4,0,3,10,1,5
"COG1057",13,19,7,10,5,12,8,14,9,17,35,31,35,41,22,37,29,26,31,39
"COG1058",55,44,44,68,17,66,29,34,45,39,62,47,40,62,21,51,50,38,56,34
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",42,43,105,31,101,34,0,47,81,38,23,18,47,31,53,31,50,81,8,62
"COG1061",111,79,31,59,68,67,219,71,62,66,72,106,87,76,55,143,26,42,65,136
"COG1062",19,21,60,18,59,20,31,18,56,30,28,36,40,18,70,33,42,78,36,33
"COG1063",47,73,117,41,80,42,72,40,121,66,45,51,76,47,79,57,97,83,32,59
"COG1064",19,25,47,20,84,21,11,26,39,30,23,21,12,20,18,28,48,56,23,42
"COG1066",30,16,25,42,22,44,101,36,38,40,12,15,6,12,14,17,14,11,21,12
"COG1067",6,9,16,4,16,7,11,9,9,19,0,7,13,8,43,2,15,8,5,18
"COG1069",0,2,8,1,6,5,27,0,3,3,4,4,6,3,2,2,6,2,3,7
"COG1070",35,26,32,50,12,53,35,58,25,56,38,48,42,47,29,47,12,30,63,36
"COG1071",89,74,124,71,59,59,161,82,90,112,89,84,96,94,66,132,75,87,101,85
"COG1072",3,2,2,1,0,3,1,2,2,2,2,3,2,4,1,4,0,4,2,0
"COG1073",66,75,69,68,58,63,78,64,68,83,64,69,75,74,65,34,63,67,43,64
"COG1074",68,100,66,116,91,114,104,108,88,82,93,98,76,85,74,101,42,58,122,90
"COG1075",14,3,10,15,18,20,29,9,15,21,7,9,13,21,19,4,22,15,15,21
"COG1076",14,18,11,10,28,13,8,25,18,12,16,24,25,18,26,24,23,25,13,15
"COG1077",78,71,58,75,49,70,24,83,54,76,68,72,53,78,43,58,57,45,73,63
"COG1078",24,19,34,30,42,36,26,33,20,29,30,18,14,30,8,17,5,31,35,15
"COG1079",43,30,28,35,15,27,14,27,25,32,31,34,29,42,23,36,34,45,26,28
"COG1080",17,18,11,15,3,14,33,10,21,19,14,9,21,10,4,23,19,9,2,9
"COG1082",49,51,74,48,25,41,26,62,53,50,33,38,46,40,57,66,55,50,32,47
"COG1083",43,34,34,21,19,29,53,16,41,30,34,24,34,36,21,26,41,19,27,27
"COG1084",2,2,15,0,0,6,0,9,5,8,0,4,3,4,2,0,0,7,3,6
"COG1085",7,5,29,6,27,9,2,3,20,1,5,6,7,6,29,10,14,21,2,16
"COG1086",59,57,53,55,89,41,107,44,58,56,55,42,69,56,42,44,55,54,62,54
"COG1087",29,34,23,34,35,43,45,21,38,38,46,33,42,33,24,47,34,34,40,31
"COG1088",49,56,48,52,50,58,122,57,60,52,52,75,38,70,33,58,63,65,40,68
"COG1089",85,65,45,64,39,65,125,62,57,48,65,61,80,63,22,45,50,45,48,73
"COG1090",30,21,22,36,25,31,18,36,26,25,19,26,32,40,19,29,14,14,49,15
"COG1091",30,38,40,23,49,32,52,40,33,31,31,25,47,31,25,50,61,44,32,40
"COG1092",1,7,6,5,72,6,40,3,22,8,9,11,16,2,52,15,8,16,16,18
"COG1093",3,4,19,2,27,4,0,4,9,6,0,1,0,1,1,0,4,6,0,6
"COG1094",6,6,12,0,12,6,0,13,11,5,1,2,2,5,2,0,4,7,0,6
"COG1095",3,4,18,1,23,11,0,6,12,5,0,1,4,1,2,1,5,14,1,5
"COG1096",0,5,13,0,8,3,0,9,12,1,0,0,0,1,0,0,0,1,0,0
"COG1097",2,3,17,2,25,5,0,7,7,3,1,6,2,1,2,0,7,20,0,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,1,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0
"COG1100",38,17,17,102,19,118,0,32,18,52,93,68,28,56,11,9,5,24,97,34
"COG1101",0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,2,0,0,0
"COG1102",0,3,6,0,15,1,0,8,5,3,2,0,2,3,2,0,4,12,2,9
"COG1104",73,50,69,90,98,78,76,78,80,72,83,60,60,91,51,63,106,80,120,82
"COG1105",0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1108",65,48,48,86,26,77,7,49,38,66,72,66,45,84,21,46,29,30,92,37
"COG1109",204,206,209,223,189,190,110,176,176,183,200,192,159,226,137,156,158,182,196,181
"COG1111",10,16,32,4,43,9,0,13,28,13,2,3,12,13,5,4,16,22,3,13
"COG1112",32,41,22,16,28,51,43,28,38,36,26,36,43,45,18,8,27,40,26,31
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1
"COG1115",50,60,49,18,105,48,74,58,69,65,41,51,52,43,51,86,84,52,48,49
"COG1116",22,15,34,29,29,23,38,20,40,10,19,38,26,26,38,12,25,31,36,35
"COG1117",20,9,34,34,20,23,15,48,27,13,58,37,19,23,24,17,14,13,39,24
"COG1118",2,0,3,2,3,2,5,0,5,0,1,0,2,0,5,1,0,3,2,1
"COG1119",6,3,5,15,15,15,1,8,18,14,21,20,4,10,20,8,8,14,18,14
"COG1120",17,4,16,3,7,11,12,9,19,14,7,3,16,5,14,7,5,15,14,12
"COG1121",67,45,35,79,15,59,8,64,43,61,82,76,49,81,9,35,12,21,87,42
"COG1122",19,9,6,62,4,26,0,18,9,19,29,31,21,35,5,13,25,8,54,24
"COG1123",93,86,45,112,39,93,43,110,58,96,122,125,79,104,49,77,38,54,124,79
"COG1124",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1125",0,0,2,0,3,0,1,1,1,2,2,1,1,1,3,1,0,7,0,2
"COG1126",72,54,40,27,9,40,14,59,39,39,59,36,59,40,36,46,26,27,26,23
"COG1127",13,21,8,32,57,25,30,21,22,30,25,16,16,20,7,38,5,11,31,21
"COG1129",61,61,45,46,22,29,9,50,30,43,46,50,58,46,24,48,27,40,30,51
"COG1131",128,160,228,128,220,161,124,142,170,138,155,159,186,165,149,128,206,166,104,160
"COG1132",359,287,331,370,211,378,149,335,301,335,419,374,332,393,227,366,265,321,424,278
"COG1133",33,29,17,24,12,23,1,30,26,24,41,27,23,24,12,15,13,17,13,14
"COG1134",13,1,18,7,18,11,9,13,16,10,2,1,6,4,3,1,4,10,2,2
"COG1135",2,0,15,0,21,0,4,0,2,0,0,0,1,1,6,0,2,9,0,3
"COG1136",95,122,139,101,85,78,118,108,104,118,94,101,77,111,100,93,126,105,115,93
"COG1137",59,50,35,56,24,53,22,62,52,64,58,64,58,48,34,45,43,36,48,38
"COG1138",121,135,120,117,58,79,60,90,99,115,126,89,111,113,82,92,90,92,62,78
"COG1139",0,1,4,0,1,0,0,1,4,0,0,0,5,1,24,3,13,11,2,4
"COG1140",1,2,5,0,2,1,1,1,3,0,0,0,3,0,2,2,78,8,0,2
"COG1141",2,0,0,5,0,10,0,4,0,6,13,5,7,4,0,1,0,0,7,4
"COG1142",11,2,0,22,0,31,3,10,4,16,15,15,5,12,2,0,10,3,42,7
"COG1143",42,31,39,40,27,29,10,30,32,41,33,30,42,35,19,19,43,49,25,32
"COG1144",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,17,1,0,2
"COG1145",12,6,16,7,5,12,13,5,20,7,13,10,9,9,25,11,41,14,23,12
"COG1146",31,38,47,18,36,21,22,30,36,28,26,26,30,26,21,33,35,32,18,36
"COG1148",0,0,9,0,2,0,0,0,1,0,1,0,1,0,7,0,87,13,0,3
"COG1150",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG1153",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",110,96,57,138,52,129,62,116,63,131,125,126,103,118,64,88,80,90,124,111
"COG1155",12,15,36,3,53,9,0,14,28,8,6,2,15,13,8,2,20,37,2,17
"COG1156",13,11,26,1,34,8,0,6,30,11,2,4,12,7,7,0,15,21,4,14
"COG1157",6,2,11,13,37,6,42,5,9,9,12,9,17,4,16,8,8,8,12,11
"COG1158",94,102,68,75,53,72,58,101,85,96,56,76,92,85,56,84,71,79,49,88
"COG1159",8,9,7,11,9,18,9,10,7,15,37,44,20,29,22,53,24,37,39,18
"COG1160",76,46,44,89,48,71,50,54,60,72,83,59,61,72,60,96,48,61,82,60
"COG1161",12,6,1,4,4,22,5,5,3,15,15,3,11,10,8,3,4,4,11,8
"COG1162",34,18,10,20,11,33,30,30,13,16,28,30,15,25,22,43,11,12,33,29
"COG1163",7,15,24,0,31,7,0,8,11,5,2,1,7,7,5,2,7,26,3,7
"COG1164",35,37,58,21,47,32,38,35,60,33,20,29,26,26,19,35,24,40,31,24
"COG1165",22,4,9,44,23,48,17,21,20,21,30,28,21,37,4,22,16,18,67,30
"COG1166",36,3,2,60,37,38,10,12,17,29,54,44,21,39,32,10,8,7,81,38
"COG1167",28,30,20,33,26,16,40,21,46,19,24,25,32,19,46,44,16,27,20,26
"COG1168",7,12,9,8,10,11,6,13,11,4,11,8,10,11,37,11,5,8,14,16
"COG1169",24,6,14,45,20,35,18,16,12,22,36,30,16,30,11,25,16,20,71,34
"COG1171",102,94,120,99,86,91,78,125,82,102,102,102,89,97,78,133,79,109,128,96
"COG1172",69,61,37,56,22,45,10,70,33,48,54,52,62,56,30,36,22,46,37,34
"COG1173",75,87,145,81,95,81,48,82,104,80,91,112,77,83,86,102,98,141,122,86
"COG1174",1,1,4,3,9,1,7,0,1,2,0,1,0,0,8,0,3,4,0,2
"COG1175",137,152,96,106,50,78,26,120,59,97,127,132,109,107,40,128,68,90,81,75
"COG1176",61,68,52,62,28,41,20,75,32,50,51,53,45,53,41,46,43,64,51,54
"COG1177",61,59,42,42,25,45,18,48,23,47,69,67,41,60,34,44,31,69,51,36
"COG1178",158,164,81,144,50,153,52,136,100,141,149,158,142,157,88,103,63,90,131,106
"COG1179",0,3,0,0,11,7,4,0,3,1,1,0,3,0,9,4,0,1,0,2
"COG1180",0,2,21,0,38,4,2,1,8,1,0,2,1,0,5,1,23,17,1,9
"COG1181",70,79,52,57,62,67,36,63,45,70,78,68,58,54,31,59,96,63,81,59
"COG1182",4,14,4,7,8,8,5,14,6,9,8,9,10,5,13,4,3,2,6,15
"COG1183",31,51,49,48,30,41,26,42,34,47,23,46,34,34,21,55,33,38,29,28
"COG1184",0,0,1,0,0,2,1,1,1,4,0,0,2,0,1,0,9,4,0,2
"COG1185",147,139,109,173,73,115,68,154,106,147,155,139,121,161,88,115,120,121,98,113
"COG1186",80,74,45,83,63,91,36,73,76,85,90,68,81,106,55,72,57,70,104,96
"COG1187",42,55,33,36,51,40,51,44,33,43,55,39,48,39,47,76,36,24,46,47
"COG1188",2,3,1,1,4,6,4,1,0,2,4,1,8,3,6,9,1,2,7,6
"COG1189",21,7,10,16,13,20,6,13,17,13,22,25,13,18,5,4,11,15,37,10
"COG1190",51,68,70,75,40,67,39,56,46,72,51,71,60,58,41,99,66,52,76,66
"COG1191",5,2,6,4,11,10,22,8,12,4,7,12,12,6,8,6,9,8,9,10
"COG1192",72,67,78,54,92,71,84,73,80,81,20,23,33,23,36,29,18,27,15,26
"COG1193",38,15,14,66,39,54,39,39,27,41,55,57,23,52,11,44,16,10,88,36
"COG1194",55,85,64,50,36,73,32,67,50,67,62,62,78,74,29,82,40,33,55,47
"COG1195",51,56,38,51,39,53,35,52,25,56,42,47,33,55,23,55,26,29,67,50
"COG1196",208,196,152,237,187,162,94,173,132,146,210,188,160,234,81,105,160,119,204,185
"COG1197",125,150,88,175,111,149,92,155,107,166,148,124,97,159,106,170,155,125,170,122
"COG1198",161,153,98,169,77,147,73,148,104,130,52,49,51,56,28,54,39,36,49,45
"COG1199",47,47,59,54,53,69,78,58,74,39,33,43,63,50,54,42,88,51,56,51
"COG1200",119,162,80,161,81,128,67,103,114,136,137,130,129,163,70,128,123,78,136,102
"COG1201",60,57,99,106,99,74,81,79,68,93,68,73,36,105,64,22,27,96,108,99
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1203",0,0,3,0,6,2,14,0,2,3,0,2,2,0,8,0,0,3,3,6
"COG1204",11,29,60,4,64,26,9,25,30,20,3,8,21,14,22,6,18,50,8,19
"COG1205",5,6,7,4,11,9,2,3,19,7,2,3,11,0,11,3,30,5,1,9
"COG1206",21,8,9,39,18,21,8,6,8,29,27,19,14,24,7,6,8,16,50,17
"COG1207",91,66,43,81,34,60,23,58,44,78,71,68,71,67,39,44,23,41,68,54
"COG1208",105,105,104,86,88,95,74,96,84,93,101,89,99,109,55,74,140,105,89,115
"COG1209",41,42,30,33,59,40,68,52,42,38,35,46,39,31,40,69,51,42,25,47
"COG1210",30,26,29,29,37,37,12,19,38,33,31,30,38,32,24,19,17,29,20,24
"COG1211",61,64,43,65,23,50,17,62,31,60,62,45,37,62,25,34,48,39,44,44
"COG1212",62,54,38,43,31,37,27,59,47,50,66,61,60,52,30,51,35,38,37,46
"COG1213",13,13,39,9,45,12,15,9,41,11,12,12,18,19,14,4,52,40,7,24
"COG1214",24,31,23,19,16,17,19,24,35,28,21,24,32,28,20,30,36,17,27,13
"COG1215",29,19,46,44,90,46,35,20,27,49,31,40,29,51,48,49,69,59,57,57
"COG1216",56,55,62,39,85,59,91,45,67,75,52,51,54,45,36,85,131,75,41,50
"COG1217",70,108,59,112,81,94,67,132,69,88,92,88,61,110,67,111,62,75,118,88
"COG1218",46,66,27,51,25,56,30,53,56,49,52,37,58,57,33,49,15,30,43,50
"COG1219",30,27,32,39,11,34,14,20,20,24,96,99,88,85,56,91,51,72,86,76
"COG1220",49,61,46,44,34,58,35,50,53,47,62,51,45,55,54,27,67,45,27,52
"COG1221",0,0,1,0,5,3,7,0,10,1,3,2,5,1,18,0,3,2,2,8
"COG1222",3,13,11,4,3,11,0,8,4,9,7,5,5,8,3,1,7,5,2,0
"COG1223",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,1,0,0,0,4,0,1,0,1,1,0,0,2,0,0,0,0,1,0
"COG1225",55,40,63,78,74,65,39,70,59,57,61,47,48,58,26,34,43,63,70,50
"COG1226",23,11,22,9,40,26,67,24,25,28,67,60,87,63,147,79,98,76,93,83
"COG1227",2,4,0,0,3,2,1,5,3,4,4,0,1,2,0,5,0,0,4,0
"COG1228",68,123,204,45,137,78,433,114,137,137,52,68,117,75,178,196,245,181,78,108
"COG1229",3,4,2,1,0,4,2,2,1,4,2,5,5,3,0,1,3,5,2,1
"COG1230",6,4,21,1,60,8,123,4,27,7,2,11,28,1,95,5,40,32,19,40
"COG1231",10,8,17,3,9,19,6,11,14,18,9,12,10,7,24,18,43,24,8,10
"COG1232",24,19,16,14,13,12,18,20,34,29,18,9,22,15,7,9,50,32,8,12
"COG1233",176,155,138,169,59,168,130,172,121,183,175,175,140,183,44,123,101,104,268,109
"COG1234",68,53,46,61,34,53,29,46,46,66,48,45,38,40,31,37,44,46,54,47
"COG1235",19,16,9,15,8,13,13,17,19,22,53,42,42,44,46,45,62,37,44,37
"COG1236",6,6,27,9,17,14,13,4,13,5,32,30,22,34,54,22,19,60,43,48
"COG1237",4,5,2,1,3,1,0,5,6,5,0,2,0,3,1,0,3,2,2,2
"COG1238",28,43,33,27,20,27,11,35,33,28,23,30,34,34,30,22,24,23,13,23
"COG1239",30,14,16,78,4,74,23,32,8,44,59,57,22,62,14,27,14,23,108,40
"COG1240",22,4,6,38,1,8,0,7,2,12,24,16,5,17,1,8,1,5,20,4
"COG1241",8,20,40,7,53,24,17,31,23,23,4,8,14,20,10,3,13,34,3,22
"COG1242",0,0,7,0,12,1,0,0,1,1,0,0,0,2,3,0,7,1,0,4
"COG1243",4,14,22,1,46,11,0,6,17,4,2,1,3,2,2,14,19,31,3,11
"COG1244",4,15,14,1,0,1,0,10,4,8,1,0,1,5,1,0,0,5,0,2
"COG1245",7,20,43,2,42,12,0,7,22,12,0,1,4,1,2,0,3,12,0,4
"COG1246",1,8,3,3,15,4,12,3,12,4,2,1,4,1,19,10,18,9,4,7
"COG1247",4,3,6,2,3,2,6,4,5,1,1,1,4,2,6,7,1,4,6,3
"COG1249",187,140,175,202,193,170,218,159,144,171,191,187,167,193,192,183,112,203,202,174
"COG1250",211,203,216,112,192,158,201,180,200,182,156,172,197,165,186,201,201,204,145,174
"COG1251",1,0,4,3,21,4,34,0,17,5,3,3,12,1,47,0,18,7,5,24
"COG1252",45,16,43,127,26,76,45,36,23,46,36,29,14,23,15,3,3,8,40,17
"COG1253",17,22,28,43,36,21,27,36,25,24,67,92,81,91,64,83,100,92,107,70
"COG1254",1,4,7,0,11,2,4,2,3,3,2,1,6,3,3,1,13,15,0,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,4,15,17,39,9,33,5,23,15,23,17,15,7,28,9,9,19,17,25
"COG1257",18,30,35,13,44,26,5,20,24,28,14,17,20,14,25,33,13,31,21,18
"COG1258",8,12,30,5,41,10,0,12,19,6,6,5,6,6,3,1,8,25,2,15
"COG1259",13,7,7,4,3,10,8,10,7,7,2,5,8,8,5,23,15,11,6,6
"COG1260",13,18,41,5,50,6,25,14,27,10,8,2,8,13,11,14,34,39,2,21
"COG1261",3,1,6,0,5,0,5,1,6,0,1,0,5,1,16,2,5,3,3,5
"COG1262",10,19,39,17,29,20,42,21,46,19,39,58,46,41,98,84,117,108,38,75
"COG1263",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1266",17,21,15,34,16,44,15,26,22,26,18,11,3,9,1,10,7,1,21,5
"COG1267",12,19,19,14,8,21,8,13,14,28,19,19,17,26,12,16,14,15,11,13
"COG1268",31,16,14,27,7,20,4,23,16,19,23,25,24,32,8,4,11,15,18,14
"COG1269",6,15,43,1,71,20,0,14,21,12,1,2,4,5,1,0,11,6,1,5
"COG1270",8,7,12,26,37,29,6,15,9,20,26,13,11,23,15,5,8,34,35,15
"COG1271",1,1,10,0,35,1,24,1,24,0,0,3,19,0,53,1,37,16,7,19
"COG1272",5,2,8,3,25,2,10,9,4,7,1,3,6,1,22,18,12,12,3,14
"COG1273",0,0,5,0,1,0,5,0,0,0,0,1,0,0,2,0,2,6,0,0
"COG1274",4,5,8,2,6,6,0,2,8,1,1,2,4,1,3,3,13,11,2,4
"COG1275",0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,9,0,0,0
"COG1276",2,0,2,4,0,2,0,0,3,1,1,0,3,0,14,0,0,0,4,3
"COG1277",9,10,36,5,12,12,3,9,31,6,0,2,6,1,6,5,5,8,2,5
"COG1278",24,23,36,22,40,18,29,30,23,28,34,21,33,20,30,39,35,26,16,30
