"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3"
"COG1127",32,20,8,26,14,20,16,35,25,3,33,11,10,18,11,16,13,18,21,18
"COG1129",51,47,37,6,55,46,71,49,40,41,60,51,58,7,49,18,73,66,61,49
"COG1131",149,146,172,109,150,146,168,104,144,196,114,192,158,85,181,160,178,135,110,171
"COG1132",413,285,287,138,318,427,353,186,357,290,328,319,307,117,261,251,296,357,285,347
"COG1133",15,7,19,39,34,35,16,1,11,18,37,26,46,12,18,14,34,37,28,22
"COG1134",6,11,13,22,14,8,22,15,11,14,8,9,11,1,12,23,10,5,2,13
"COG1135",0,13,7,5,6,1,4,3,0,0,0,2,1,1,22,3,3,0,0,4
"COG1136",104,83,109,50,123,103,107,62,116,98,75,107,128,38,91,107,87,107,79,102
"COG1137",40,28,26,19,31,45,24,26,56,47,61,41,46,15,41,35,47,35,48,44
"COG1138",90,58,112,41,126,104,114,74,101,118,124,118,128,30,84,96,129,131,79,125
"COG1139",3,12,19,5,1,0,7,8,2,6,0,3,1,0,23,15,2,1,0,6
"COG1140",0,10,6,5,0,0,1,1,2,5,0,1,2,0,13,93,0,1,4,0
"COG1141",11,0,0,6,1,6,1,0,6,0,1,0,2,3,0,0,3,3,0,6
"COG1142",20,3,3,2,8,12,6,0,21,6,12,6,1,2,2,8,5,10,1,3
"COG1143",27,13,44,43,36,44,40,11,32,52,37,34,35,84,41,49,23,21,9,27
"COG1144",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,13,0,0,0,0
"COG1145",15,15,21,19,5,13,15,7,17,4,8,11,4,23,18,58,6,12,15,7
"COG1146",21,21,44,13,46,32,32,22,29,64,36,49,61,36,49,52,50,38,32,40
"COG1148",0,6,11,0,2,0,3,0,0,2,0,0,2,0,5,19,2,1,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,12,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1154",117,66,79,33,127,127,81,46,120,93,123,106,99,38,82,88,122,127,109,121
"COG1155",4,9,34,6,14,3,25,2,19,37,2,15,17,2,30,17,24,21,0,5
"COG1156",4,7,22,3,10,5,24,0,8,40,0,24,11,0,36,6,21,6,0,7
"COG1157",10,16,14,27,9,8,13,32,7,4,23,10,3,17,12,5,6,15,14,13
"COG1158",77,64,67,40,102,83,76,55,77,85,94,103,107,37,59,66,98,84,78,82
"COG1159",38,34,38,23,31,31,19,21,41,19,32,31,27,13,38,27,23,27,31,22
"COG1160",93,49,46,37,66,79,58,54,61,51,46,43,52,19,49,66,48,53,52,57
"COG1161",11,10,3,9,11,5,2,3,29,0,7,2,3,3,4,5,10,5,12,5
"COG1162",26,16,17,27,24,20,11,17,38,2,22,23,14,12,19,12,10,18,31,20
"COG1163",1,6,25,8,10,4,22,0,12,35,0,13,13,1,29,10,19,10,0,5
"COG1164",25,27,32,10,30,24,56,19,36,52,35,35,37,3,60,19,45,21,24,26
"COG1165",42,20,21,2,12,26,14,10,47,12,21,18,12,1,26,21,17,31,28,16
"COG1166",54,18,10,42,7,35,8,44,59,5,16,10,3,19,7,2,10,19,34,27
"COG1167",21,59,30,88,17,25,41,57,15,18,29,27,23,47,31,18,15,15,26,33
"COG1168",4,20,19,20,15,8,13,2,9,3,10,18,10,5,12,12,9,8,10,9
"COG1169",54,5,14,2,22,35,11,7,37,9,13,14,9,1,13,8,23,14,9,15
"COG1171",29,41,43,23,33,34,34,34,27,36,107,111,91,40,100,75,93,120,109,87
"COG1172",62,64,52,11,53,48,82,35,21,41,96,77,73,9,37,20,55,85,76,67
"COG1173",90,113,144,68,70,75,122,85,87,105,93,111,100,14,121,91,79,93,78,78
"COG1174",1,13,3,6,0,2,2,7,1,3,2,0,1,3,3,1,0,1,0,3
"COG1175",104,120,78,28,98,129,112,54,69,70,169,105,127,43,96,63,108,173,97,97
"COG1176",23,19,19,8,11,12,15,13,9,8,68,66,56,23,87,36,48,64,54,48
"COG1177",38,57,74,21,56,51,35,31,37,41,54,39,44,14,55,33,38,61,51,46
"COG1178",150,94,97,41,134,163,122,63,142,113,98,133,147,41,86,71,115,134,119,146
"COG1179",1,10,0,21,1,1,1,4,0,0,4,1,0,6,0,0,2,3,5,4
"COG1180",0,8,10,2,3,0,5,3,3,5,0,3,1,1,21,31,3,0,2,3
"COG1181",76,59,64,25,67,59,42,31,62,47,80,47,49,39,69,94,61,59,50,60
"COG1182",17,5,2,19,12,15,2,20,4,3,6,15,17,10,1,0,8,11,7,8
"COG1183",40,33,40,30,45,30,31,24,32,41,41,44,45,23,36,38,43,42,30,45
"COG1184",0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,4,2,1,0,0
"COG1185",129,96,121,60,133,160,121,71,122,108,142,129,152,43,87,119,155,152,155,135
"COG1186",104,40,57,32,56,83,54,46,104,74,74,59,72,22,64,74,47,72,75,71
"COG1187",36,46,26,48,31,36,25,62,66,19,38,47,25,39,33,25,44,37,74,35
"COG1188",7,6,6,11,3,1,3,15,2,1,6,4,0,4,3,3,4,3,17,3
"COG1189",29,15,11,2,13,18,14,5,23,12,12,10,11,2,8,7,16,17,7,14
"COG1190",54,43,55,25,67,75,51,20,65,57,41,54,54,24,50,75,35,48,55,54
"COG1191",7,12,9,16,10,3,6,11,4,2,25,4,2,19,14,8,4,14,15,8
"COG1192",97,101,64,133,72,73,81,126,71,64,70,71,76,55,76,56,84,61,66,82
"COG1193",65,10,18,5,16,54,21,8,66,9,15,20,14,3,11,7,16,22,15,16
"COG1194",22,12,17,8,21,17,28,13,13,15,72,58,76,80,38,35,74,58,73,60
"COG1195",59,33,18,34,51,65,43,35,66,47,39,43,48,16,36,22,46,51,66,47
"COG1196",194,98,152,58,160,179,160,104,209,185,208,187,177,56,187,170,211,218,102,160
"COG1197",149,120,110,68,138,166,116,103,170,89,99,118,132,55,108,123,117,130,132,125
"COG1198",154,83,105,48,140,167,120,61,152,111,164,124,153,47,115,131,166,170,152,140
"COG1199",73,61,62,54,43,41,79,76,62,80,28,38,51,63,67,91,74,39,49,54
"COG1200",127,71,92,51,158,163,90,84,125,136,118,115,136,50,92,89,131,115,110,129
"COG1201",101,69,66,77,48,78,79,39,105,92,44,70,58,17,100,32,63,81,21,36
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1203",2,8,2,13,0,3,0,1,2,0,0,0,0,7,1,1,0,0,1,1
"COG1204",7,28,48,28,28,5,35,7,29,52,1,43,22,5,67,21,37,21,1,13
"COG1205",2,18,5,18,6,6,8,2,4,10,0,6,7,6,10,28,3,7,6,8
"COG1206",26,18,11,4,8,27,20,11,47,4,21,6,3,4,14,9,4,20,7,12
"COG1207",77,35,25,35,65,76,58,43,58,57,72,57,71,24,31,32,51,58,49,55
"COG1208",100,49,108,41,106,122,81,35,107,141,103,102,114,141,107,151,93,85,54,103
"COG1209",35,48,51,42,31,43,34,28,42,60,44,29,43,44,41,63,47,43,55,37
"COG1210",23,36,26,21,25,30,30,18,22,54,49,34,36,15,14,15,44,37,43,29
"COG1211",50,31,48,14,42,53,41,31,43,48,71,56,72,25,31,49,45,57,40,65
"COG1212",40,22,49,37,53,47,38,14,47,46,68,53,57,94,26,53,62,46,55,54
"COG1213",13,27,36,8,17,8,9,0,6,38,2,24,32,15,42,64,12,16,5,17
"COG1214",28,23,34,19,26,27,26,19,31,27,25,23,24,11,36,33,16,21,21,30
"COG1215",41,82,46,62,34,30,23,37,55,29,18,35,22,24,57,66,30,21,14,36
"COG1216",45,73,58,37,59,45,56,98,54,87,50,55,81,59,76,117,80,40,46,63
"COG1217",88,68,83,50,115,92,66,72,102,37,132,102,78,40,84,55,52,81,114,63
"COG1218",55,30,35,21,49,45,34,24,52,68,50,47,50,14,24,25,45,44,37,44
"COG1219",99,58,70,44,56,90,71,61,85,77,95,82,94,68,81,52,74,77,87,69
"COG1220",36,63,42,32,55,55,49,45,36,59,67,54,56,30,41,62,56,54,57,55
"COG1221",8,19,6,32,0,1,1,18,0,0,6,0,0,23,7,3,1,2,7,5
"COG1222",3,1,6,0,10,2,9,0,6,3,0,7,4,1,8,3,8,11,0,7
"COG1223",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1224",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1225",57,46,62,25,62,64,65,29,64,61,55,70,59,15,61,48,52,47,34,66
"COG1226",71,134,65,123,55,59,59,147,93,35,62,75,37,80,70,112,72,106,96,72
"COG1227",1,1,0,3,0,1,0,7,2,0,1,1,0,0,0,0,1,6,11,2
"COG1228",67,155,177,115,129,87,118,225,105,116,47,127,111,43,169,257,110,83,207,122
"COG1229",1,0,2,1,4,6,1,3,4,5,3,4,6,0,2,6,1,2,3,3
"COG1230",23,84,26,72,6,5,9,91,9,6,8,12,2,35,21,26,5,2,29,11
"COG1231",10,15,19,6,11,8,12,6,12,17,1,8,6,10,29,39,21,6,12,12
"COG1232",14,16,28,5,22,16,27,5,21,37,12,23,15,7,16,40,17,19,2,32
"COG1233",211,65,82,20,150,187,145,36,220,126,171,158,151,24,88,122,162,155,162,153
"COG1234",49,36,43,20,42,55,55,27,55,45,33,47,43,17,45,68,56,59,29,49
"COG1235",39,32,31,31,43,35,42,31,27,42,46,46,53,26,34,42,67,48,41,50
"COG1236",47,53,36,33,21,29,33,43,43,72,12,31,22,18,46,15,35,31,18,26
"COG1237",2,3,3,0,2,2,3,1,1,2,4,3,2,1,4,0,2,2,5,2
"COG1238",23,20,35,30,32,26,38,23,25,32,47,38,37,17,20,29,45,34,39,46
"COG1239",58,11,13,5,28,64,19,4,76,8,23,17,19,5,17,10,14,29,30,11
"COG1240",25,4,0,0,4,22,7,1,6,0,6,2,4,1,2,6,3,15,6,5
"COG1241",4,17,32,34,23,7,31,0,32,56,1,24,25,8,52,25,43,19,0,11
"COG1242",2,0,5,0,2,1,2,1,1,0,0,2,1,0,7,8,2,1,0,0
"COG1243",1,13,24,4,6,2,11,0,5,36,3,9,10,5,27,19,12,5,1,4
"COG1244",5,4,4,0,6,4,11,0,11,1,0,9,5,3,3,2,11,10,0,7
"COG1245",3,15,22,8,22,5,17,0,17,47,0,23,27,3,48,12,29,18,0,8
"COG1246",5,13,10,21,1,2,7,22,5,2,3,1,2,14,9,8,3,5,17,13
"COG1247",3,4,3,9,3,4,8,8,2,3,5,8,6,4,11,9,6,3,9,5
"COG1249",219,199,179,172,152,169,176,225,172,128,162,161,144,85,155,116,132,171,150,170
"COG1250",137,169,193,175,180,171,171,137,170,164,153,185,176,85,213,191,169,164,188,179
"COG1251",14,33,8,81,0,0,3,37,3,0,2,2,1,34,7,14,3,0,12,6
"COG1252",128,36,22,43,48,86,19,49,94,35,43,25,31,31,15,10,27,36,22,33
"COG1253",69,55,93,35,67,84,71,62,87,95,48,62,82,34,66,97,56,68,68,70
"COG1254",3,6,14,1,5,0,2,0,4,11,4,4,8,0,21,9,4,1,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,27,14,44,12,14,14,33,4,5,41,11,5,10,16,3,7,18,26,14
"COG1257",6,30,38,20,20,16,21,19,29,31,12,36,25,9,42,14,29,22,23,21
"COG1258",0,16,16,4,13,6,24,0,9,36,0,15,11,1,29,4,13,17,0,6
"COG1259",8,11,13,2,15,5,10,5,12,14,6,9,20,1,7,16,8,8,15,8
"COG1260",2,32,44,6,13,11,28,2,6,44,4,22,35,11,47,32,12,7,0,14
"COG1261",1,7,5,20,1,3,1,6,0,2,4,6,0,6,3,6,0,1,6,5
"COG1262",50,98,116,54,64,40,79,72,54,77,57,78,41,27,128,119,65,41,65,52
"COG1263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1266",44,11,15,4,24,34,21,16,64,7,18,17,11,8,8,22,22,19,16,21
"COG1267",12,7,18,16,23,14,9,16,9,18,30,9,22,8,8,13,18,13,18,17
"COG1268",30,4,14,1,21,30,19,2,15,19,39,23,29,2,14,20,33,22,15,16
"COG1269",6,18,47,5,24,11,19,0,15,61,0,21,21,2,54,19,33,17,0,11
"COG1270",24,29,33,23,9,25,8,7,25,20,9,7,12,9,31,12,15,16,13,8
"COG1271",8,35,17,59,3,2,3,34,6,5,0,3,1,27,7,45,1,0,20,9
"COG1272",2,10,7,9,5,3,6,3,11,3,4,6,2,4,10,17,6,2,15,7
"COG1273",0,6,1,3,0,0,2,1,0,0,0,0,0,0,2,2,1,0,1,2
"COG1274",1,12,11,4,10,2,8,0,5,13,4,4,10,0,11,26,11,1,2,9
"COG1275",1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,9,0,0,6,0
"COG1276",1,5,3,5,0,0,0,0,0,0,1,1,0,1,1,1,0,1,5,3
"COG1277",10,19,29,7,7,10,28,34,13,17,4,5,3,2,12,13,4,1,5,5
"COG1278",20,34,24,62,21,23,30,41,20,31,33,29,34,22,40,44,29,24,28,27
"COG1279",8,9,7,12,16,15,23,3,10,25,24,19,20,17,7,2,28,23,15,20
"COG1280",44,49,56,54,65,69,64,60,40,70,77,84,81,47,68,53,63,88,67,65
"COG1281",24,18,3,15,5,23,3,26,26,1,18,6,2,11,3,0,10,18,10,12
"COG1282",112,55,52,36,90,134,79,31,84,69,88,86,79,35,70,61,80,91,60,83
"COG1283",12,27,28,48,14,21,23,35,15,25,3,16,32,24,23,61,15,16,11,23
"COG1284",1,8,4,13,2,3,1,6,2,1,1,0,1,9,10,1,2,3,0,2
"COG1285",2,8,7,3,1,0,1,18,0,0,0,0,0,2,3,6,1,0,1,1
"COG1286",6,5,3,14,3,5,6,7,4,1,7,3,2,4,2,3,4,6,10,4
"COG1287",17,18,31,7,21,13,73,0,55,61,4,47,34,10,47,28,67,42,1,38
"COG1288",1,9,3,14,0,0,0,6,1,1,0,1,0,9,1,0,1,1,15,1
"COG1289",0,4,2,15,0,0,1,20,1,0,0,0,0,14,2,1,0,0,3,6
"COG1290",82,50,62,51,92,109,68,46,73,94,107,97,96,55,69,90,110,100,56,68
"COG1291",18,34,26,29,16,12,27,47,14,15,26,12,9,22,28,39,19,19,27,15
"COG1292",26,81,43,118,25,16,20,113,30,15,32,29,17,62,36,22,27,29,64,61
"COG1293",44,23,38,11,35,22,41,3,59,58,5,29,28,2,54,15,35,21,4,21
"COG1294",2,15,7,47,2,4,2,36,3,1,1,0,0,22,3,7,0,0,9,10
"COG1295",20,39,25,39,8,17,17,32,26,5,13,9,5,19,6,7,7,8,23,14
"COG1296",14,9,9,12,13,16,10,11,10,6,8,1,6,1,3,1,6,5,10,8
"COG1297",8,10,17,2,21,9,25,2,18,31,2,19,19,2,24,46,17,13,0,17
"COG1298",21,45,23,51,15,17,18,54,14,3,29,16,3,25,16,12,6,19,37,19
"COG1299",0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,8,0
"COG1300",1,6,1,4,0,2,0,7,0,0,1,2,0,1,0,2,1,0,1,4
"COG1301",27,44,29,40,30,38,19,48,38,28,16,11,12,10,11,10,14,10,13,9
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,2,6,1,4,1,6,0,6,19,0,2,3,0,11,2,7,2,0,2
"COG1304",71,53,67,42,83,102,109,16,71,105,126,118,129,26,40,56,113,88,77,95
"COG1305",48,91,39,90,27,41,27,69,34,20,29,29,17,49,28,69,17,17,23,19
"COG1306",6,0,1,0,6,10,2,0,2,3,1,10,5,7,0,0,7,7,1,10
"COG1307",0,10,6,2,5,3,17,1,7,13,0,4,15,1,5,12,5,3,1,8
"COG1308",0,2,6,1,2,2,3,0,1,9,0,1,1,0,13,4,6,2,0,1
"COG1309",66,133,42,207,34,33,31,243,34,27,37,29,30,117,57,69,28,28,98,64
"COG1310",2,8,10,73,7,2,13,8,4,14,1,12,10,314,24,15,6,3,3,5
"COG1311",4,4,2,4,10,4,25,0,14,31,0,3,5,1,2,3,4,2,0,6
"COG1312",7,8,20,2,9,4,37,6,3,13,9,6,13,2,17,4,9,4,8,12
"COG1313",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0
"COG1314",1,3,1,4,2,0,1,2,0,0,2,1,0,7,1,0,3,0,2,4
"COG1315",0,10,5,16,3,4,3,0,1,1,2,2,2,4,11,2,0,5,22,12
"COG1316",5,14,5,3,5,6,9,0,8,11,7,3,10,2,3,3,8,8,0,5
"COG1317",2,13,9,7,1,0,0,6,1,2,2,2,1,0,9,3,1,2,9,2
"COG1319",19,53,62,18,28,16,65,16,33,45,33,37,29,4,59,77,46,32,19,31
"COG1320",0,8,3,2,0,2,3,4,0,0,4,1,0,1,1,2,3,0,4,4
"COG1321",9,28,29,8,24,9,25,9,15,36,9,20,23,7,43,22,22,11,11,16
"COG1322",55,51,57,21,95,83,62,50,76,74,53,88,78,40,48,43,90,83,65,61
"COG1324",10,12,16,2,5,7,12,5,12,13,1,6,9,3,5,16,9,5,2,6
"COG1325",0,4,1,4,1,0,2,0,1,13,0,3,1,0,12,4,5,0,0,0
"COG1326",0,0,2,0,3,0,4,0,6,0,0,1,6,1,2,0,1,2,0,4
"COG1327",5,4,3,5,8,7,10,4,8,4,35,20,30,16,11,14,33,19,25,27
"COG1328",1,12,19,14,4,0,8,0,5,50,0,2,6,2,8,8,7,1,1,0
"COG1329",22,16,12,5,28,28,18,10,15,26,33,32,29,10,11,10,16,21,12,29
"COG1330",79,35,35,38,18,57,11,39,70,4,11,16,2,27,30,6,10,19,28,30
"COG1331",27,55,101,7,46,38,62,23,39,118,23,48,80,5,118,89,60,29,46,45
"COG1333",38,8,0,4,2,27,4,2,42,0,9,3,0,3,5,0,8,10,3,7
"COG1334",0,4,1,9,1,0,0,4,2,0,0,0,1,0,1,0,0,0,4,1
"COG1335",29,62,34,41,16,25,35,26,30,23,15,17,8,24,46,38,21,22,28,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,12,9,15,9,8,7,19,5,3,13,4,1,11,7,1,2,12,9,6
"COG1339",0,2,14,4,7,1,8,0,4,17,0,12,4,1,15,4,10,4,0,1
"COG1340",1,1,3,0,3,1,8,0,8,0,0,8,3,1,3,3,4,3,0,2
"COG1341",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",45,73,99,89,45,51,57,48,24,19,103,50,11,41,93,49,49,92,67,45
"COG1345",13,31,26,30,7,14,13,45,7,4,26,6,2,17,29,11,9,23,30,7
"COG1346",3,6,2,22,1,0,1,2,0,0,2,0,0,6,1,1,0,0,4,4
"COG1347",13,5,2,14,11,14,8,10,9,6,14,14,16,12,3,2,10,12,25,12
"COG1348",28,1,0,3,5,31,5,1,26,0,14,4,0,0,1,0,4,13,11,8
"COG1349",2,36,8,20,7,2,3,27,2,1,11,3,0,10,9,8,1,5,16,10
"COG1350",7,13,21,1,16,17,12,0,7,24,21,18,32,5,18,52,24,21,7,17
"COG1351",53,25,48,133,92,95,50,60,36,93,46,63,66,478,60,62,59,87,27,59
"COG1352",15,30,15,45,6,0,3,23,1,1,8,4,1,22,10,9,2,7,14,12
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",56,32,54,16,56,40,47,21,45,57,66,53,60,15,60,50,50,54,40,41
"COG1355",1,6,6,1,2,2,2,7,1,1,0,2,0,0,11,19,1,1,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",58,41,76,25,46,61,71,38,81,98,47,53,39,18,89,121,47,51,13,47
"COG1358",0,0,3,0,6,1,3,0,6,10,0,5,12,0,12,4,4,4,0,2
"COG1359",4,10,8,0,4,3,7,7,2,4,3,4,1,6,13,4,8,1,4,7
"COG1360",31,32,26,31,29,25,22,66,27,23,52,30,23,27,33,46,25,26,53,38
"COG1361",0,8,20,4,1,0,2,0,2,17,0,5,10,0,20,4,8,0,0,1
"COG1362",3,10,5,11,5,2,8,14,0,5,5,3,3,4,6,6,3,5,2,5
"COG1363",12,11,11,7,13,17,15,16,11,12,6,16,8,5,7,2,11,6,18,11
"COG1364",81,40,57,14,58,74,54,25,58,67,85,47,75,20,36,54,68,70,43,56
"COG1366",9,8,10,19,5,5,1,8,11,3,5,0,0,8,8,5,7,5,4,2
"COG1368",11,31,36,23,5,8,9,19,14,12,3,17,5,18,33,31,7,14,30,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1370",3,5,16,1,9,8,23,0,10,13,0,10,13,3,18,7,9,13,0,6
"COG1371",0,4,11,2,4,0,7,0,2,11,0,2,2,0,14,10,1,0,0,1
"COG1372",81,4,3,375,26,58,25,130,73,16,36,17,18,843,9,28,7,28,12,24
"COG1373",3,6,0,10,0,1,0,12,0,1,3,0,0,5,4,9,0,1,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1376",6,38,7,29,1,4,5,27,8,3,9,2,1,3,7,5,8,7,16,12
"COG1377",8,19,10,26,7,12,12,44,9,6,23,9,3,10,6,5,5,17,19,10
"COG1378",2,8,15,3,3,2,12,0,8,19,0,8,9,0,28,17,18,8,0,2
"COG1379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG1380",0,6,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1381",41,17,26,15,32,33,29,15,46,40,48,29,42,12,39,32,35,30,31,33
"COG1382",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1
"COG1384",43,28,43,13,65,60,50,27,52,73,83,86,82,19,46,39,81,66,52,65
"COG1385",55,24,45,19,55,61,34,27,59,26,59,43,48,23,25,30,43,45,54,46
"COG1386",41,29,28,25,41,49,31,16,32,48,45,56,51,15,41,37,53,51,34,42
"COG1387",4,9,17,0,8,4,24,5,11,4,2,13,2,2,14,9,9,11,0,9
"COG1388",3,0,2,1,4,1,2,2,4,1,7,4,3,6,3,14,6,9,8,5
"COG1389",1,1,7,0,7,3,5,0,4,10,1,32,20,4,35,12,20,15,5,12
"COG1390",1,1,6,1,4,0,6,0,4,15,0,4,6,0,4,4,9,1,0,3
"COG1391",19,50,33,65,21,11,19,68,12,2,23,8,2,32,28,25,11,12,43,20
"COG1392",2,6,24,4,7,3,7,5,10,28,2,9,15,5,31,20,6,9,14,11
"COG1393",11,23,14,19,9,10,11,21,16,10,15,7,9,11,13,11,10,7,17,8
"COG1394",0,3,20,3,7,2,9,0,7,22,0,14,10,2,19,5,4,4,0,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1396",38,68,30,77,31,42,30,93,16,48,64,53,33,55,44,29,36,46,43,38
"COG1397",3,1,7,3,2,2,5,11,1,1,2,3,1,4,13,19,1,2,2,3
"COG1398",29,13,10,50,20,34,21,19,40,14,6,5,3,13,2,1,3,6,3,3
"COG1399",3,7,6,2,5,3,8,4,2,9,5,2,10,7,8,13,2,7,8,9
"COG1400",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1401",4,9,8,7,3,5,2,15,6,17,2,4,1,7,7,19,3,5,4,6
"COG1402",12,7,4,2,6,6,5,3,11,7,15,18,11,7,28,23,17,13,10,14
"COG1403",36,31,33,22,40,49,40,31,44,31,50,51,46,91,18,37,39,42,24,50
"COG1404",107,149,201,158,184,141,347,144,278,213,66,249,178,161,213,146,252,166,142,214
"COG1405",10,26,42,14,19,7,45,0,15,82,6,31,42,13,61,21,35,12,1,11
"COG1406",0,3,0,5,0,0,0,0,1,1,0,0,1,0,0,3,0,0,6,5
"COG1407",19,11,15,9,8,12,6,13,14,16,15,8,5,5,10,12,6,16,2,6
"COG1408",9,9,9,4,12,9,9,9,14,3,10,7,7,4,9,3,5,6,19,6
"COG1409",9,28,20,16,14,7,27,13,13,11,39,34,29,27,72,31,55,37,44,38
"COG1410",128,82,108,56,60,87,74,100,133,105,45,60,65,29,77,135,78,66,67,57
"COG1411",1,1,2,0,1,0,0,0,0,5,1,1,0,0,2,2,1,1,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1
"COG1413",18,18,24,4,19,35,40,7,54,8,14,25,14,2,17,56,36,34,11,18
"COG1414",11,60,19,49,13,8,13,32,8,7,17,13,8,17,32,29,12,11,26,15
"COG1415",0,1,1,0,0,0,3,0,0,1,0,0,0,0,4,7,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1418",3,15,12,1,5,4,26,16,5,22,3,15,8,2,11,19,8,6,22,11
"COG1419",8,19,11,26,2,4,9,26,4,2,12,2,2,11,14,7,5,5,7,8
"COG1420",10,26,22,7,9,14,20,33,14,21,22,11,14,1,20,36,25,19,31,17
"COG1422",0,3,3,1,2,1,0,0,1,2,0,2,1,2,11,4,11,4,0,5
"COG1426",7,13,23,17,4,3,8,5,8,10,10,4,4,6,11,16,6,8,6,4
"COG1427",1,0,2,0,4,0,3,0,1,1,1,6,5,2,5,5,5,2,2,7
"COG1428",30,6,18,2,20,14,13,15,16,9,13,18,17,8,16,30,12,12,23,20
"COG1429",241,22,26,35,47,172,34,26,186,3,76,42,11,14,19,15,40,71,29,46
"COG1430",12,13,10,21,8,13,10,17,8,12,12,6,11,164,12,8,7,9,10,11
"COG1431",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1432",5,40,25,19,6,0,15,26,2,7,9,7,3,7,18,13,3,2,7,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,14,11,14,7,13,11,14,9,6,26,9,3,8,11,23,13,14,18,10
"COG1435",10,14,18,14,24,9,7,8,12,16,11,21,23,28,22,17,15,18,28,25
"COG1436",0,0,2,0,4,2,7,0,4,1,0,1,0,0,0,0,1,2,0,1
"COG1437",0,3,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0
"COG1438",2,1,1,4,3,2,2,0,0,0,1,4,3,1,2,1,2,3,7,0
"COG1439",1,3,13,1,3,0,12,0,6,13,0,8,3,0,12,3,9,4,0,2
"COG1441",2,3,6,1,1,0,2,0,1,1,3,4,2,0,2,3,4,6,0,2
"COG1442",5,3,0,0,5,2,2,1,2,6,2,5,7,4,1,0,5,6,0,8
"COG1443",3,12,7,3,6,2,1,3,5,14,5,9,13,1,11,5,9,6,9,3
"COG1444",1,15,9,24,1,1,1,1,3,0,1,1,0,6,4,6,2,3,16,13
"COG1445",0,3,0,8,0,1,0,0,1,0,0,0,0,1,1,0,0,0,12,0
