"","X98_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG0723",41,36,21,38,43,39,41,47,43,29,13,16,18,16,13,9,6,9,13,18
"COG0724",11,7,0,21,15,9,11,26,20,9,9,12,6,8,10,5,3,11,11,6
"COG0725",7,11,15,1,19,10,10,8,4,10,5,7,6,1,5,12,12,3,8,5
"COG0726",74,65,50,62,103,120,76,81,69,128,80,76,59,68,68,52,63,59,63,64
"COG0727",5,3,11,5,4,6,2,3,4,8,5,6,3,1,3,8,3,7,6,3
"COG0728",106,113,39,109,79,61,106,100,108,57,88,82,78,101,71,89,26,99,112,98
"COG0729",2,1,40,0,2,13,1,8,4,15,5,0,3,2,1,10,54,0,0,2
"COG0730",127,104,59,120,68,65,123,101,93,62,33,33,34,38,38,34,16,40,52,48
"COG0731",2,6,0,6,2,26,12,10,5,33,9,1,11,2,7,4,1,6,3,9
"COG0732",7,3,31,4,10,6,5,4,8,7,12,6,6,17,1,17,27,3,11,5
"COG0733",43,36,29,62,35,41,34,29,51,39,54,41,53,46,46,70,56,55,38,65
"COG0735",78,64,27,90,42,32,79,75,69,29,62,77,62,89,59,80,28,81,78,76
"COG0736",24,22,1,12,16,24,15,15,16,15,8,17,16,22,20,22,11,29,23,22
"COG0737",16,30,27,26,53,33,41,19,34,48,45,22,22,30,24,33,12,27,25,27
"COG0738",7,13,3,3,4,7,13,1,12,9,15,1,5,3,7,12,82,4,7,5
"COG0739",168,190,158,162,192,148,161,137,190,143,160,177,173,184,166,153,128,173,172,187
"COG0740",59,64,82,70,47,37,68,67,70,40,68,79,58,70,90,99,132,70,63,72
"COG0741",130,117,132,98,120,108,106,107,124,93,113,109,98,124,87,77,112,111,116,121
"COG0742",50,38,7,37,33,22,32,51,39,28,28,57,34,57,26,40,22,43,37,40
"COG0743",84,61,23,69,75,49,49,68,61,49,62,78,43,53,52,70,19,67,72,63
"COG0744",32,36,82,50,43,41,35,38,46,30,34,33,43,54,54,88,48,48,35,42
"COG0745",178,159,193,155,134,87,167,174,158,136,179,188,151,138,135,236,304,201,149,158
"COG0746",7,19,12,15,48,31,17,16,11,25,17,16,29,2,18,11,12,23,11,7
"COG0747",162,120,32,153,141,211,168,166,96,210,162,140,146,144,178,169,71,174,146,99
"COG0748",4,11,2,6,1,8,4,7,18,4,17,13,10,21,5,4,1,5,19,14
"COG0749",194,260,4980,276,211,124,203,200,195,155,202,238,209,226,365,244,1583,243,255,249
"COG0750",101,92,28,83,96,120,102,112,85,120,101,83,89,99,80,97,40,77,108,98
"COG0751",101,78,31,95,59,74,66,85,66,46,76,100,58,93,77,104,48,102,98,68
"COG0752",26,32,16,50,31,36,31,36,39,16,30,32,32,33,32,33,20,41,38,38
"COG0753",0,7,50,0,2,7,0,2,5,6,7,0,3,1,1,7,47,1,0,1
"COG0754",0,1,0,1,1,0,1,2,0,0,2,0,1,1,0,0,20,0,0,0
"COG0755",55,71,13,65,54,57,54,54,72,63,77,79,69,77,49,61,20,67,81,75
"COG0756",32,26,70,34,23,18,31,27,28,22,23,16,36,28,18,20,54,19,25,22
"COG0757",39,32,12,32,23,29,29,43,33,19,28,23,26,37,25,29,16,38,29,24
"COG0758",5,7,26,4,34,12,1,10,13,20,10,2,2,3,5,4,19,12,1,1
"COG0759",20,12,4,20,16,9,14,8,15,8,8,22,11,18,8,15,4,13,12,15
"COG0760",97,123,69,84,141,105,125,85,130,111,137,90,95,99,74,89,78,96,115,125
"COG0761",29,22,6,25,20,18,13,21,20,12,67,84,63,63,62,75,25,82,71,75
"COG0762",26,19,4,22,13,15,16,13,23,9,14,23,21,12,23,21,7,22,28,16
"COG0763",72,77,15,67,73,42,53,70,71,35,60,71,54,73,47,65,21,76,83,65
"COG0764",67,59,26,57,88,63,72,53,65,65,65,69,61,77,44,57,26,73,70,67
"COG0765",64,100,60,81,81,81,115,88,91,75,87,105,107,105,91,70,36,85,103,102
"COG0766",110,77,29,102,64,49,89,86,78,64,97,112,97,95,79,103,34,105,105,99
"COG0767",17,15,16,24,8,4,16,15,26,4,29,18,14,13,22,32,25,15,27,22
"COG0768",274,275,77,261,210,144,249,201,245,160,230,247,212,233,205,230,66,245,271,255
"COG0769",157,119,57,132,92,65,97,104,107,73,103,106,99,131,107,115,43,97,108,105
"COG0770",42,65,22,75,47,46,56,44,62,38,58,64,51,77,46,74,25,59,64,57
"COG0771",105,74,27,85,76,51,97,73,63,53,81,96,78,98,92,91,30,83,90,88
"COG0772",204,150,39,163,149,111,152,156,154,104,150,176,144,148,167,161,68,167,180,159
"COG0773",129,100,60,99,90,81,134,111,135,61,105,97,110,104,103,96,59,104,121,132
"COG0774",68,57,19,58,77,60,69,67,57,40,51,73,62,77,47,69,15,70,58,74
"COG0775",10,15,38,8,7,12,21,12,17,21,17,5,20,8,12,15,42,20,19,7
"COG0776",61,57,22,35,45,39,47,53,41,34,35,51,36,53,38,27,15,40,53,42
"COG0777",62,64,24,72,63,47,63,49,70,49,64,67,66,57,56,65,22,70,63,65
"COG0778",49,61,48,50,69,84,89,63,75,54,78,82,68,84,43,42,59,43,78,90
"COG0779",19,15,6,13,16,17,16,18,15,8,19,21,10,10,14,19,13,20,18,15
"COG0780",21,15,25,19,10,8,20,12,11,11,13,21,15,11,16,14,18,12,20,14
"COG0781",25,26,7,19,23,18,24,24,22,22,24,26,21,39,32,29,12,25,34,26
"COG0782",37,38,24,24,33,32,35,26,32,29,28,35,33,25,21,33,35,35,28,30
"COG0783",1,2,18,0,1,1,1,2,2,6,3,0,1,3,1,5,23,3,1,1
"COG0784",27,63,646,23,109,84,26,47,125,137,142,18,51,40,45,123,778,27,17,50
"COG0785",31,39,3,27,24,19,29,43,31,21,27,45,29,38,21,29,9,44,36,44
"COG0786",20,5,4,27,3,0,7,9,19,0,10,25,8,12,13,33,3,12,9,19
"COG0787",49,35,38,47,38,28,49,35,47,31,47,42,35,49,47,52,25,57,49,65
"COG0788",13,8,24,27,1,19,18,19,10,14,16,21,10,13,13,25,20,9,10,14
"COG0789",30,32,66,20,42,44,32,41,45,34,32,36,43,39,39,35,74,37,38,33
"COG0790",20,23,29,24,54,53,33,34,25,39,34,25,24,31,32,31,33,20,31,16
"COG0791",40,42,157,39,21,15,28,36,41,13,30,44,26,45,46,34,153,34,20,28
"COG0792",0,1,9,0,5,4,0,2,1,3,0,1,0,0,2,2,12,0,0,1
"COG0793",159,114,58,154,135,141,121,97,162,129,137,158,142,122,143,139,61,124,158,154
"COG0794",83,67,15,47,53,46,41,50,44,40,47,65,52,68,46,43,30,48,51,61
"COG0795",131,113,21,109,119,88,124,110,105,83,104,129,96,100,76,109,51,97,105,111
"COG0796",9,10,9,24,18,23,13,12,21,30,18,10,9,5,27,23,3,17,20,19
"COG0797",7,12,29,8,15,10,17,16,10,10,5,5,7,5,15,11,18,9,11,6
"COG0798",4,7,14,2,9,3,0,3,4,10,1,1,0,5,0,1,3,2,0,0
"COG0799",15,25,7,16,20,14,16,17,26,15,25,31,19,28,24,27,5,24,34,30
"COG0800",8,7,19,17,8,13,15,8,11,8,17,11,10,19,20,24,11,11,9,20
"COG0801",42,36,12,28,31,19,36,25,29,26,44,42,31,40,36,37,30,36,35,34
"COG0802",27,32,5,32,22,25,21,41,26,19,30,29,29,41,28,21,16,22,32,28
"COG0803",25,21,10,62,16,19,22,49,35,20,39,40,16,21,35,76,6,31,57,35
"COG0804",36,20,18,47,19,26,18,34,17,31,26,51,16,11,50,67,5,39,11,14
"COG0805",70,67,12,49,63,49,49,56,62,50,56,48,52,65,62,74,16,63,55,59
"COG0806",10,7,3,9,4,2,4,7,4,6,19,19,16,14,18,16,9,19,24,22
"COG0807",39,26,8,27,16,10,37,31,29,20,83,78,77,109,72,98,43,79,90,86
"COG0809",48,41,20,52,32,36,43,51,44,31,45,47,54,41,43,68,23,45,50,57
"COG0810",6,7,4,1,5,5,9,12,6,5,25,21,13,21,5,12,61,21,31,32
"COG0811",113,92,71,71,54,59,77,56,88,49,85,68,56,88,56,81,94,73,106,103
"COG0812",72,62,19,58,60,38,76,52,55,43,63,61,58,63,58,60,13,56,59,65
"COG0813",2,3,0,0,0,1,3,1,3,0,4,9,4,3,1,1,7,6,3,5
"COG0814",0,0,1,4,0,1,0,0,3,0,1,0,4,0,4,0,2,1,2,2
"COG0815",109,104,30,104,80,76,109,89,99,62,101,103,89,101,73,95,46,90,99,103
"COG0816",40,43,4,30,23,20,25,23,28,20,31,22,26,29,28,32,12,35,30,36
"COG0817",11,16,13,12,15,12,8,11,18,9,20,16,14,11,16,18,7,13,13,20
"COG0818",3,7,10,1,3,3,5,3,7,2,9,11,2,4,7,8,17,7,2,2
"COG0819",9,6,4,10,4,3,2,5,11,10,3,20,6,7,6,22,1,5,11,9
"COG0820",44,35,40,45,27,58,52,35,64,49,57,38,39,25,52,44,26,58,47,48
"COG0821",98,91,15,67,83,62,74,73,82,54,54,105,71,102,56,72,23,79,76,103
"COG0822",18,29,25,22,26,39,17,26,18,21,18,24,18,20,24,21,15,21,17,34
"COG0823",94,107,25,81,228,165,99,107,98,173,87,108,122,86,76,80,63,73,90,117
"COG0824",88,52,26,55,49,42,48,57,52,43,45,55,50,77,61,55,27,73,68,54
"COG0825",82,69,12,83,77,73,81,63,66,55,65,76,76,63,65,60,14,73,84,76
"COG0826",0,3,35,4,68,18,3,1,8,21,3,0,7,8,16,4,16,19,2,2
"COG0827",3,3,6,1,7,5,4,3,4,4,1,1,2,2,3,5,38,2,1,4
"COG0828",6,11,8,14,5,7,9,10,7,6,14,9,11,21,11,12,5,10,9,3
"COG0829",23,12,15,28,7,15,6,27,8,13,11,16,10,6,23,36,4,18,7,1
"COG0830",19,6,6,27,14,9,8,21,4,8,11,13,3,2,18,22,5,15,9,3
"COG0831",4,7,7,11,9,7,6,8,3,7,8,4,2,0,8,9,2,6,2,0
"COG0832",9,4,2,10,4,13,2,3,4,5,3,5,2,0,4,13,1,4,1,2
"COG0833",0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",99,127,173,112,116,85,121,104,96,94,95,131,132,123,102,88,111,95,122,108
"COG0835",1,1,36,0,8,2,1,2,7,3,9,0,1,1,2,9,61,2,0,5
"COG0836",52,57,22,46,61,51,37,46,46,53,42,49,45,50,31,54,42,40,49,46
"COG0837",11,15,18,24,12,5,14,10,34,6,28,19,15,16,29,29,12,31,31,21
"COG0838",23,26,3,18,35,21,23,20,21,28,14,26,31,21,25,15,3,26,27,27
"COG0839",10,12,0,9,11,19,9,11,11,13,17,37,30,42,37,26,7,40,33,28
"COG0840",10,35,622,8,55,44,4,22,81,60,95,8,34,29,23,83,535,18,8,27
"COG0841",311,270,401,224,202,223,300,265,305,255,316,244,241,289,224,272,641,254,294,309
"COG0842",23,27,23,23,23,26,17,25,24,27,66,75,75,58,66,82,69,78,78,69
"COG0843",137,140,74,167,150,141,149,165,175,131,164,172,187,177,140,144,81,140,166,200
"COG0845",156,144,271,149,137,118,128,121,172,155,199,118,117,131,150,203,387,136,131,151
"COG0846",22,14,21,17,28,30,11,17,21,21,4,3,2,7,7,6,4,8,2,3
"COG0847",74,69,56,58,51,41,68,48,71,40,70,56,53,70,47,66,74,46,79,69
"COG0848",44,25,24,16,30,25,22,27,41,29,24,27,27,26,22,27,37,34,30,21
"COG0849",57,63,16,46,62,60,61,50,49,42,64,55,56,54,34,33,31,53,52,53
"COG0850",7,3,14,9,1,0,6,8,8,0,2,2,1,1,3,8,4,2,2,1
"COG0851",0,0,3,2,0,1,0,2,0,0,4,3,3,5,3,6,1,3,1,0
"COG0852",30,39,7,32,48,35,34,32,31,41,41,47,38,32,35,35,6,39,33,36
"COG0853",6,0,9,1,5,2,4,3,6,4,9,7,4,4,3,2,1,7,5,3
"COG0854",63,47,9,46,31,21,36,32,48,31,45,58,23,33,35,54,13,35,47,45
"COG0855",43,25,52,46,8,21,33,36,64,21,51,51,33,25,51,60,45,42,33,37
"COG0856",0,1,0,1,0,1,5,1,2,1,6,3,5,3,1,2,0,3,1,7
"COG0857",6,12,34,21,3,5,6,16,7,4,12,12,8,6,9,16,39,11,9,12
"COG0858",38,32,6,20,21,15,20,18,21,21,20,24,24,21,20,25,9,18,25,29
"COG0859",35,38,7,22,46,42,36,22,27,25,99,117,86,106,64,83,44,91,83,86
"COG0860",25,38,24,43,37,36,30,30,38,29,48,43,35,39,29,44,24,37,51,49
"COG0861",6,13,12,15,9,10,20,9,9,9,37,37,38,36,40,47,12,28,32,38
"COG0863",52,150,495,80,70,67,62,63,66,67,71,105,195,92,151,65,797,74,89,77
"COG0864",0,0,0,0,1,3,2,5,1,2,1,1,0,2,0,1,1,1,0,0
"COG1001",1,9,0,2,15,54,14,10,11,42,10,8,12,5,4,2,0,3,13,8
"COG1002",6,17,32,14,11,9,20,11,25,15,21,10,25,24,11,22,34,6,10,12
"COG1003",119,132,37,173,121,86,107,138,152,91,118,169,112,161,157,205,42,153,157,189
"COG1004",97,132,210,107,96,57,92,96,114,81,68,98,135,112,176,87,336,92,101,100
"COG1005",54,81,16,85,78,95,78,93,69,95,63,104,102,76,69,69,17,75,72,65
"COG1006",4,4,6,3,6,2,1,2,1,4,4,1,1,3,1,4,1,5,0,0
"COG1007",92,92,12,105,107,118,97,104,81,114,97,112,110,110,84,87,13,104,78,87
"COG1008",107,103,20,143,124,106,86,106,124,100,104,128,100,110,135,142,20,155,113,120
"COG1009",127,143,71,137,141,140,119,170,147,141,137,133,189,155,137,121,56,162,124,126
"COG1010",15,10,1,24,9,19,15,16,14,12,20,22,14,19,32,30,2,24,32,20
"COG1011",34,35,7,26,41,25,27,29,21,26,78,92,89,66,69,65,70,82,77,62
"COG1012",574,579,337,471,474,547,567,503,483,527,183,144,193,176,150,127,94,172,185,185
"COG1013",9,31,4,23,174,52,22,37,27,80,25,25,31,31,13,15,2,21,10,21
"COG1014",40,70,36,45,206,92,59,85,48,109,47,54,69,51,56,35,15,60,39,41
"COG1015",1,4,0,7,10,4,10,2,10,8,3,3,6,14,13,3,5,8,11,7
"COG1017",0,0,14,1,2,1,0,1,0,2,2,1,0,0,0,3,15,0,0,0
"COG1018",13,14,83,7,32,34,36,34,24,41,31,10,19,11,22,16,71,11,9,12
"COG1019",0,2,0,1,1,16,3,7,3,12,5,6,3,1,0,2,0,3,0,2
"COG1020",2,10,100,8,10,11,8,16,10,16,15,4,15,7,17,21,19,3,5,12
"COG1021",0,0,11,0,6,3,0,1,3,3,0,0,0,0,0,1,0,0,0,0
"COG1022",108,121,24,142,192,126,134,112,124,121,125,145,154,127,129,119,61,144,141,127
"COG1023",0,4,47,4,3,3,12,2,0,1,0,2,5,8,119,0,1,29,1,0
"COG1024",373,381,199,306,366,370,363,362,355,378,423,314,385,377,322,303,194,312,358,359
"COG1025",2,15,23,5,16,21,6,10,8,36,9,13,12,8,11,9,34,7,7,12
"COG1026",25,14,11,15,12,11,13,15,14,10,10,9,14,10,16,13,4,18,30,23
"COG1027",0,0,5,0,1,8,1,1,0,7,0,0,2,0,0,4,3,0,0,0
"COG1028",855,859,448,781,663,911,825,871,836,916,807,829,727,726,719,767,418,813,796,767
"COG1029",1,3,0,1,5,1,5,0,4,3,2,2,3,2,2,1,1,2,2,4
"COG1030",5,12,16,5,33,29,6,11,10,26,10,10,8,6,12,1,1,9,8,14
"COG1031",0,2,0,3,1,4,12,8,9,8,5,1,8,3,3,6,0,8,2,6
"COG1032",37,93,113,56,558,296,62,88,34,266,47,92,82,38,76,61,83,75,29,22
"COG1033",63,58,9,59,69,64,73,69,57,70,185,197,196,194,149,154,110,175,193,177
"COG1034",105,90,24,81,91,62,85,78,65,73,51,81,100,110,66,41,20,89,81,75
"COG1035",3,3,16,4,41,31,7,7,3,22,5,7,6,4,3,5,0,10,2,1
"COG1036",0,0,0,1,0,0,0,2,1,0,3,2,0,0,0,1,0,0,1,0
"COG1038",23,18,5,15,41,0,22,20,27,10,34,16,18,20,31,17,11,18,31,16
"COG1039",0,1,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2
"COG1040",0,0,13,0,14,6,2,0,2,7,2,0,2,1,2,5,13,2,2,2
"COG1041",0,5,0,4,1,4,10,7,3,5,12,7,16,4,8,3,0,3,5,6
"COG1042",13,17,15,20,54,109,33,62,27,99,9,5,9,3,7,5,7,5,7,7
"COG1043",71,52,10,58,43,46,49,45,45,31,42,55,40,53,41,39,24,55,68,45
"COG1044",69,64,24,80,70,41,64,60,59,42,56,74,37,56,48,69,25,60,67,63
"COG1045",40,24,31,28,33,26,25,25,36,21,33,39,24,37,31,36,27,37,34,38
"COG1047",1,5,22,6,13,25,10,16,10,30,10,4,16,8,9,7,25,5,6,7
"COG1048",129,154,83,138,162,156,154,131,115,142,111,157,177,159,117,96,93,125,121,123
"COG1049",85,53,39,81,17,10,66,58,75,19,84,76,41,75,82,123,86,81,78,80
"COG1051",4,4,11,8,9,8,11,9,7,9,24,13,17,14,21,13,17,25,17,13
"COG1052",114,77,83,67,62,57,64,70,69,76,63,78,64,92,58,67,54,63,89,80
"COG1053",216,234,39,215,228,190,220,250,213,202,202,240,265,240,181,177,75,211,250,275
"COG1054",55,58,17,67,5,28,78,57,78,24,22,28,14,19,17,27,8,25,25,15
"COG1055",21,41,24,25,28,46,53,26,26,39,46,26,43,27,31,20,21,23,43,36
"COG1056",0,0,6,1,2,13,5,3,3,5,3,1,2,0,0,0,2,5,2,7
"COG1057",47,30,6,49,23,22,31,35,25,16,34,36,31,37,36,43,12,38,44,37
"COG1058",47,55,3,49,46,33,52,53,44,38,56,59,54,50,49,71,10,54,50,44
"COG1059",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,39,0,36,31,99,54,69,49,116,47,42,60,51,29,26,26,35,19,36
"COG1061",25,140,567,76,26,24,80,69,66,41,62,40,172,65,336,79,444,88,96,81
"COG1062",23,47,37,22,46,67,25,42,19,64,39,27,30,30,34,30,39,27,38,25
"COG1063",38,78,57,38,94,97,55,85,59,95,39,76,81,67,56,44,36,55,57,52
"COG1064",29,14,39,24,46,70,16,22,33,54,22,9,30,35,26,15,23,27,31,33
"COG1066",34,27,39,40,40,25,31,41,37,23,44,31,27,30,42,54,54,21,26,42
"COG1067",1,1,11,1,4,4,3,0,7,4,21,6,19,11,11,7,24,8,7,7
"COG1069",2,2,1,3,2,8,0,2,3,14,2,5,2,1,3,6,2,2,4,1
"COG1070",38,33,9,40,17,31,48,46,53,33,60,40,33,36,46,54,20,48,47,40
"COG1071",64,116,27,101,89,96,96,94,104,98,101,119,125,106,87,97,43,79,105,123
"COG1072",3,1,1,5,3,3,4,0,3,1,2,2,7,4,2,2,0,3,7,0
"COG1073",64,72,57,57,66,57,65,60,90,63,69,69,48,76,56,51,72,44,67,75
"COG1074",58,57,52,118,49,45,89,87,75,42,130,63,85,72,72,125,55,79,76,71
"COG1075",8,19,22,15,17,15,3,11,17,6,11,24,14,17,15,20,20,9,15,14
"COG1076",21,23,14,18,24,22,22,26,10,20,16,18,21,20,12,18,27,21,16,11
"COG1077",80,70,20,85,63,55,83,76,64,47,81,83,71,74,67,75,29,86,73,82
"COG1078",13,15,2,28,2,29,23,29,25,38,10,9,10,3,10,5,1,8,5,8
"COG1079",46,39,17,41,45,33,35,36,29,42,39,30,52,33,44,33,8,40,46,33
"COG1080",9,12,25,14,28,11,13,18,21,9,13,15,21,25,10,13,8,21,12,15
"COG1082",56,56,17,54,43,53,55,50,42,53,49,45,33,42,79,41,27,44,48,46
"COG1083",36,31,44,32,70,28,20,34,38,31,25,48,22,39,17,31,53,32,34,21
"COG1084",2,3,0,9,0,2,12,6,4,2,12,1,12,5,5,0,0,6,4,3
"COG1085",9,5,1,5,11,23,11,10,6,34,4,2,9,3,12,3,21,5,7,4
"COG1086",58,54,65,50,42,64,59,51,57,55,48,70,38,63,43,56,42,51,54,65
"COG1087",43,29,41,49,26,25,35,31,33,25,33,30,27,34,23,38,37,28,33,39
"COG1088",61,79,166,59,62,63,63,62,54,65,12,24,25,14,41,19,65,13,22,9
"COG1089",69,72,169,78,59,49,46,68,65,64,47,82,73,76,67,59,222,85,59,75
"COG1090",22,20,17,40,17,21,39,45,43,17,46,37,38,36,30,43,19,40,29,26
"COG1091",43,44,80,32,63,55,34,31,34,37,25,50,34,39,26,33,39,16,38,35
"COG1092",7,4,65,2,12,7,6,9,15,10,16,1,7,5,7,18,49,7,7,6
"COG1093",0,3,0,5,1,28,7,6,5,28,0,1,1,1,2,0,0,2,0,1
"COG1094",2,0,0,4,1,7,3,5,5,12,6,2,7,5,3,1,0,5,5,2
"COG1095",0,2,0,1,3,12,3,10,2,11,5,1,6,2,3,0,0,1,4,3
"COG1096",2,0,0,1,1,7,12,4,4,2,3,0,5,1,3,0,0,1,3,4
"COG1097",0,1,0,4,3,20,5,3,1,27,11,1,3,3,2,0,0,2,0,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,1,1,1,0,2,0,1,1,1,0,2,1,0,0,0,0,0
"COG1100",28,25,0,83,4,12,28,43,37,11,47,38,30,39,61,91,4,56,33,50
"COG1101",0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0
"COG1102",1,1,0,4,3,17,7,5,6,10,2,4,4,0,1,0,0,3,2,0
"COG1104",25,17,12,32,27,25,13,26,20,32,77,71,65,62,73,90,33,76,77,75
"COG1105",0,0,24,0,0,1,0,2,1,1,0,0,0,1,0,1,2,0,0,0
"COG1106",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",71,64,20,58,22,27,76,65,52,30,78,76,36,56,74,69,15,54,73,75
"COG1109",210,192,86,219,167,194,214,208,195,194,181,190,200,216,201,217,94,213,182,198
"COG1111",2,3,0,8,9,27,15,16,13,34,17,4,16,15,12,1,0,15,4,9
"COG1112",5,8,34,16,12,9,17,22,12,8,42,41,65,28,37,31,27,44,43,28
"COG1113",0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,27,0,0,3,0,0,0,0,2,0,0,1,0,2,6,0,1,0
"COG1115",39,59,53,48,59,51,60,29,69,42,81,38,61,56,25,45,49,53,58,53
"COG1116",21,20,60,12,19,36,21,28,21,54,22,18,11,14,19,34,27,27,11,12
"COG1117",12,23,11,18,4,10,49,45,7,11,19,13,7,8,15,43,18,60,18,9
"COG1118",0,7,16,0,0,3,2,4,2,6,3,3,2,1,0,0,2,0,0,1
"COG1119",5,5,0,16,23,12,8,9,13,16,8,7,11,8,12,24,12,19,11,8
"COG1120",1,1,2,0,2,3,1,3,4,1,19,7,15,10,6,13,3,5,10,14
"COG1121",55,51,9,76,17,22,58,57,48,18,56,76,38,56,59,89,12,52,60,59
"COG1122",15,19,0,29,21,22,17,15,17,6,18,31,27,20,33,37,6,24,21,25
"COG1123",115,87,19,101,43,61,91,84,82,64,111,88,62,59,107,114,29,93,90,69
"COG1124",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1125",0,1,1,0,1,2,0,2,0,2,1,1,1,0,0,0,2,0,1,0
"COG1126",55,58,58,57,45,40,52,55,43,27,57,68,58,41,41,33,14,44,48,36
"COG1127",14,14,24,21,8,7,14,19,21,10,24,18,22,23,22,30,22,15,19,22
"COG1129",57,57,1,45,18,49,57,56,42,62,53,57,36,40,62,34,7,52,50,54
"COG1131",130,156,82,154,162,160,144,134,162,190,157,157,160,168,140,154,97,130,144,152
"COG1132",353,364,125,373,269,265,349,370,383,291,324,406,361,390,303,401,123,343,387,374
"COG1133",48,29,10,27,34,21,26,30,29,22,24,27,25,41,18,21,7,34,35,43
"COG1134",7,11,3,6,18,18,5,8,10,17,12,12,7,11,7,11,5,7,8,11
"COG1135",0,0,26,0,0,9,1,0,0,14,0,1,0,0,0,4,7,1,0,1
"COG1136",85,105,49,108,99,116,122,93,90,93,120,103,100,108,81,99,79,85,93,113
"COG1137",66,48,18,60,41,34,50,39,57,35,40,54,55,58,29,43,17,46,54,54
"COG1138",164,149,26,111,99,96,116,116,100,85,109,116,117,127,106,87,47,117,98,121
"COG1139",1,2,11,0,15,14,0,5,0,12,0,1,0,0,1,2,2,2,1,0
"COG1140",0,1,9,0,114,4,2,1,0,4,1,1,1,0,0,0,5,1,0,0
"COG1141",1,3,0,7,0,0,0,2,4,0,1,5,6,2,4,7,25,1,10,6
"COG1142",11,4,0,18,12,1,7,3,14,3,9,14,3,7,15,20,0,21,6,11
"COG1143",28,56,5,45,26,38,31,34,30,50,22,49,45,39,28,26,157,34,51,41
"COG1144",0,0,0,0,37,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1145",5,5,10,7,54,13,10,17,6,14,8,9,7,10,5,19,20,11,15,14
"COG1146",43,28,15,27,47,43,34,38,27,41,32,36,28,36,30,30,13,41,31,34
"COG1148",0,0,0,0,69,10,0,2,1,14,0,1,4,0,0,1,0,1,0,0
"COG1150",0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1154",125,117,34,135,96,74,106,139,128,56,114,139,104,126,112,126,39,128,136,132
"COG1155",1,4,0,12,8,60,23,16,10,37,20,5,22,14,6,4,0,8,7,10
"COG1156",3,3,0,3,2,28,9,10,10,27,10,2,19,5,6,3,0,3,6,3
"COG1157",10,9,22,3,5,14,6,6,19,15,15,5,2,11,13,13,16,13,6,12
"COG1158",103,114,19,69,75,66,109,89,92,76,75,82,78,115,56,67,43,80,83,105
"COG1159",41,28,21,46,29,23,37,29,46,25,45,47,27,28,31,50,19,33,37,30
"COG1160",72,64,26,72,40,55,45,45,54,58,48,62,48,64,70,66,32,75,67,57
"COG1161",2,5,0,16,4,4,14,9,8,3,9,10,13,3,13,14,11,8,10,8
"COG1162",21,16,20,26,7,15,20,19,24,10,20,31,19,26,24,23,23,14,23,26
"COG1163",1,5,0,6,6,21,9,10,5,22,7,1,13,3,7,0,0,6,1,1
"COG1164",28,23,0,30,17,55,40,38,32,54,33,24,42,26,26,19,0,33,39,27
"COG1165",7,5,0,13,2,7,3,8,8,6,32,28,22,14,33,41,1,23,25,28
"COG1166",20,6,12,51,5,5,13,25,22,3,31,40,20,15,52,67,44,33,24,27
"COG1167",22,22,69,12,21,32,26,30,37,24,36,19,14,29,38,35,48,20,24,26
"COG1168",5,9,1,9,5,12,14,2,11,19,16,7,13,6,9,7,31,11,9,13
"COG1169",15,11,8,48,16,11,16,19,19,11,14,30,19,16,33,56,0,19,14,20
"COG1171",118,77,21,109,63,107,94,105,94,107,116,82,99,105,111,90,52,111,126,117
"COG1172",80,60,2,59,33,53,64,50,54,53,48,44,47,47,65,49,5,74,47,32
"COG1173",83,80,10,75,82,148,92,97,65,155,110,70,94,70,102,72,28,112,70,72
"COG1174",2,1,3,0,0,4,0,3,0,7,0,0,0,0,1,1,0,0,0,0
"COG1175",160,93,30,108,78,112,112,109,107,90,106,105,93,125,149,118,24,177,133,129
