"","X145_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0750",115,88,85,82,134,116,75,100,95,62,89,85,95,102,97,95,73,88,114,111
"COG0751",56,54,47,89,56,54,72,60,56,93,86,81,55,70,91,78,94,68,101,50
"COG0752",28,33,27,44,28,25,30,29,17,36,31,19,35,24,30,34,37,51,41,27
"COG0753",9,0,22,3,4,29,22,1,1,0,2,6,10,6,5,1,0,0,0,5
"COG0754",2,0,3,3,1,11,4,0,0,0,2,2,1,2,1,0,1,0,1,2
"COG0755",46,71,43,79,46,22,59,88,87,78,73,77,54,62,63,61,70,69,78,71
"COG0756",17,36,19,13,24,42,6,39,19,30,25,28,21,24,15,53,30,33,15,38
"COG0757",22,42,20,27,24,20,29,21,33,25,36,30,21,33,31,36,41,29,31,18
"COG0758",14,1,20,10,10,35,12,2,3,17,8,3,33,11,4,3,8,9,10,13
"COG0759",3,11,6,12,13,11,17,6,18,18,5,3,3,4,5,4,5,5,4,3
"COG0760",103,139,120,104,116,122,110,127,137,166,120,76,132,123,84,93,106,116,99,111
"COG0761",30,71,32,82,49,38,50,49,61,60,61,64,56,57,55,58,71,69,52,59
"COG0762",11,13,7,19,18,18,23,29,17,20,15,17,8,11,19,18,17,25,31,14
"COG0763",42,86,40,75,44,36,50,67,67,75,72,68,47,59,68,49,60,55,70,31
"COG0764",22,16,19,15,16,14,10,19,13,27,53,41,65,68,64,62,53,64,61,58
"COG0765",56,84,65,75,94,9,52,107,50,60,96,92,62,72,80,99,81,81,67,65
"COG0766",58,78,56,63,55,55,75,91,79,66,92,81,63,85,114,76,81,92,105,80
"COG0767",6,10,6,38,11,16,31,19,26,15,23,20,8,6,25,21,29,14,25,12
"COG0768",147,270,145,214,183,121,160,250,247,246,222,191,163,183,245,245,264,246,201,178
"COG0769",59,125,61,97,59,104,75,99,106,125,117,97,123,94,127,114,134,85,99,58
"COG0770",40,58,43,89,54,35,65,50,54,54,56,54,54,33,64,51,60,51,74,48
"COG0771",43,101,47,84,67,41,63,82,82,95,91,54,51,59,85,75,88,68,73,53
"COG0772",102,192,88,138,140,82,124,149,131,155,157,112,115,130,164,156,186,143,141,104
"COG0773",84,114,77,94,82,68,106,110,94,130,115,103,91,90,105,95,120,111,103,91
"COG0774",63,87,32,58,41,47,55,77,52,69,61,41,48,43,67,51,60,62,57,61
"COG0775",23,18,17,14,10,33,22,13,32,15,11,11,15,12,12,16,23,9,18,13
"COG0776",42,52,36,41,34,28,43,42,35,54,43,29,35,49,52,23,45,45,30,46
"COG0777",61,66,52,67,51,18,53,56,55,67,61,70,46,59,62,53,61,77,46,52
"COG0778",60,67,90,80,76,61,88,77,107,77,56,74,79,64,77,61,66,59,56,61
"COG0779",4,6,3,10,2,3,8,2,8,3,12,18,16,12,17,13,21,13,17,5
"COG0780",16,19,17,18,15,13,18,19,22,13,10,9,16,9,14,14,12,11,15,17
"COG0781",30,24,16,30,29,22,26,26,40,33,36,20,17,23,34,33,30,18,35,14
"COG0782",31,46,33,15,38,22,28,33,32,46,9,5,5,9,12,11,12,10,11,7
"COG0783",1,0,9,4,3,11,11,1,3,2,0,1,3,1,1,1,3,1,0,3
"COG0784",27,13,57,54,27,156,98,9,34,32,40,83,159,85,55,50,38,40,68,97
"COG0785",14,39,16,34,42,24,17,34,24,12,37,27,19,43,38,34,34,18,29,48
"COG0786",1,6,0,39,4,2,26,3,1,0,13,21,6,1,16,3,3,5,34,0
"COG0787",33,51,32,65,24,33,60,38,43,34,45,38,45,40,52,33,39,42,44,27
"COG0788",18,6,16,23,20,15,28,9,11,16,15,14,10,17,18,14,24,10,24,13
"COG0789",43,35,31,31,31,61,50,26,44,38,26,27,35,34,32,45,44,35,20,42
"COG0790",56,9,62,33,50,48,46,30,29,49,18,52,63,69,27,26,36,30,17,53
"COG0791",8,42,26,38,27,18,27,28,27,32,37,23,19,25,42,41,43,25,39,8
"COG0792",6,0,5,1,4,4,11,2,2,4,2,2,5,2,0,3,2,3,2,2
"COG0793",125,142,150,176,131,98,166,127,145,170,147,140,156,117,159,99,124,128,162,117
"COG0794",39,63,36,41,41,49,26,63,54,75,43,52,39,61,58,44,59,55,43,41
"COG0795",78,148,67,94,99,73,86,105,99,152,113,96,103,95,115,86,100,92,107,84
"COG0796",23,7,29,40,22,20,32,12,22,12,18,16,18,18,16,13,19,8,25,13
"COG0797",2,2,4,1,5,4,4,4,3,3,13,7,17,11,7,4,21,17,10,8
"COG0798",2,0,3,3,1,4,6,2,1,0,9,3,15,9,7,3,14,4,2,9
"COG0799",18,22,23,29,14,14,19,30,24,25,28,24,15,25,27,30,38,21,16,19
"COG0800",10,13,7,26,11,23,27,17,16,18,17,12,20,10,11,12,17,8,19,11
"COG0801",19,37,25,31,27,17,38,38,34,60,22,30,25,34,36,31,38,34,33,30
"COG0802",24,39,23,30,28,19,24,32,31,32,29,17,28,28,34,18,30,28,26,24
"COG0803",8,29,12,78,32,14,57,32,34,33,43,57,16,25,62,39,39,9,59,27
"COG0804",30,6,31,21,22,20,26,22,13,3,24,39,18,21,35,15,34,26,38,10
"COG0805",43,63,56,50,50,42,43,57,63,49,49,64,43,46,62,66,67,50,77,52
"COG0806",23,16,7,24,27,7,16,17,18,30,23,16,13,15,20,15,25,19,25,13
"COG0807",52,99,43,124,55,46,81,89,86,43,90,98,60,53,87,76,74,94,74,98
"COG0809",41,54,45,73,34,32,54,52,53,45,51,39,52,46,43,47,46,48,63,33
"COG0810",11,38,17,20,20,49,32,19,22,39,18,23,18,17,19,17,24,29,23,14
"COG0811",44,92,68,62,63,73,87,88,82,100,68,63,75,71,87,81,63,106,60,81
"COG0812",41,76,36,68,48,38,39,59,63,62,77,47,39,50,55,53,62,43,64,41
"COG0813",1,4,3,0,1,3,5,0,2,1,4,3,0,1,3,2,3,1,0,0
"COG0814",0,1,2,0,0,10,0,2,4,0,0,3,3,0,1,2,0,0,7,0
"COG0815",64,112,67,94,68,42,85,107,86,85,127,79,86,99,92,81,106,88,118,67
"COG0816",18,35,15,32,17,13,20,27,24,28,31,19,11,25,35,29,30,34,28,28
"COG0817",11,13,12,16,13,13,22,12,20,14,23,15,16,10,14,9,16,9,27,12
"COG0818",3,0,3,15,2,6,17,7,7,18,6,10,5,3,8,6,8,5,13,1
"COG0819",8,6,14,20,6,4,11,4,7,11,4,14,4,8,14,1,5,6,9,10
"COG0820",19,11,9,25,12,9,23,18,21,16,56,55,35,37,51,34,41,59,56,42
"COG0821",66,106,55,88,56,37,78,77,72,49,78,78,62,71,90,64,78,76,80,68
"COG0822",30,18,25,13,30,25,6,22,15,31,22,25,25,24,29,33,25,31,16,29
"COG0823",180,150,134,64,138,256,93,103,76,75,102,76,194,142,114,109,70,122,84,161
"COG0824",59,75,60,83,51,29,59,62,54,97,55,66,55,42,66,46,61,58,58,48
"COG0825",71,73,54,61,54,35,41,65,68,71,56,51,65,63,78,60,58,89,66,60
"COG0826",27,0,15,19,8,41,24,1,22,0,10,0,54,10,3,4,26,6,9,13
"COG0827",6,2,8,6,6,4,9,7,6,2,2,4,5,7,2,9,1,0,3,3
"COG0828",5,17,8,13,6,8,8,4,8,6,9,5,1,9,8,7,20,9,9,8
"COG0829",13,4,9,9,16,4,13,17,7,0,14,12,9,11,18,5,21,12,13,9
"COG0830",11,2,4,7,12,8,9,10,3,0,14,15,6,12,19,9,9,10,23,5
"COG0831",5,0,1,4,5,3,6,2,2,0,8,7,5,7,6,1,8,7,12,3
"COG0832",8,0,8,3,8,1,2,6,2,0,9,6,0,3,11,5,5,7,11,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",100,101,81,96,113,88,96,112,80,115,100,117,72,99,112,128,95,166,87,100
"COG0835",3,1,7,11,7,26,27,1,5,2,2,7,15,11,4,3,2,3,2,10
"COG0836",37,35,34,65,35,52,57,43,42,44,40,40,46,49,46,50,44,34,47,43
"COG0837",8,16,4,54,5,6,35,19,22,22,16,15,12,7,23,26,22,11,40,7
"COG0838",26,21,17,16,31,16,13,16,19,26,27,17,37,26,26,29,21,19,31,20
"COG0839",22,18,26,22,44,27,20,14,23,34,24,27,33,53,36,25,34,32,43,39
"COG0840",28,9,51,99,37,302,308,5,62,18,25,45,114,56,25,31,22,24,46,79
"COG0841",241,295,314,262,228,383,407,271,301,401,276,245,256,248,271,250,324,387,245,265
"COG0842",29,27,29,25,35,31,34,21,24,15,58,56,68,70,74,83,58,62,67,70
"COG0843",120,169,127,209,154,132,174,166,136,257,178,174,154,135,176,156,156,166,162,142
"COG0845",138,146,193,250,124,283,296,118,139,138,136,152,195,123,133,110,170,160,176,153
"COG0846",27,21,38,18,20,35,16,12,20,10,9,9,18,10,4,7,6,13,4,7
"COG0847",42,68,64,66,58,46,63,78,61,94,74,63,57,47,60,68,68,61,74,65
"COG0848",19,27,21,27,31,21,28,32,20,34,20,27,13,26,40,20,27,50,22,27
"COG0849",61,65,46,38,44,41,36,61,43,57,42,48,63,47,61,43,51,65,39,57
"COG0850",0,2,8,20,2,8,19,4,4,0,5,9,2,0,12,4,7,4,16,1
"COG0851",0,3,0,11,2,2,8,1,4,0,4,3,0,1,8,1,4,0,11,1
"COG0852",48,32,44,28,44,26,32,27,39,23,37,25,41,55,46,47,33,30,33,33
"COG0853",3,2,5,11,0,3,2,7,2,5,4,4,1,1,3,3,10,7,7,3
"COG0854",24,42,20,35,31,15,35,30,35,44,46,26,18,34,56,28,36,36,47,29
"COG0855",4,6,8,26,6,11,21,13,12,2,104,43,14,21,61,37,130,131,58,21
"COG0856",1,0,2,4,6,0,1,3,2,0,3,5,0,0,2,3,0,0,1,3
"COG0857",8,6,12,37,8,21,34,9,9,25,10,20,13,8,23,6,8,5,34,9
"COG0858",13,26,14,27,22,11,15,20,22,30,19,25,15,21,28,18,28,32,20,20
"COG0859",115,112,120,57,98,79,60,106,85,89,106,90,106,120,103,73,97,105,87,92
"COG0860",28,43,33,57,41,47,47,42,41,50,39,41,34,22,41,29,35,40,50,33
"COG0861",23,31,24,31,25,4,36,34,29,23,52,34,22,31,41,44,31,30,37,31
"COG0863",59,95,63,39,82,303,73,77,75,43,77,72,58,87,103,277,65,65,47,86
"COG0864",3,0,2,2,2,3,1,1,0,0,1,0,0,5,0,0,0,0,0,5
"COG1001",41,10,41,2,24,22,6,6,8,12,7,7,12,17,1,6,4,8,11,21
"COG1002",18,17,19,52,26,15,44,17,21,7,30,18,17,23,11,27,5,2,18,27
"COG1003",112,166,87,155,122,88,125,159,151,145,153,176,109,136,164,142,190,163,156,108
"COG1004",68,114,70,70,90,139,78,99,81,67,105,95,95,96,117,179,88,92,90,84
"COG1005",91,65,87,69,75,58,60,72,64,57,70,81,87,88,80,85,57,71,67,76
"COG1006",3,2,1,5,2,2,2,2,1,3,1,1,2,1,3,1,5,5,2,3
"COG1007",127,84,81,92,123,75,59,97,86,82,114,104,114,109,84,100,88,74,121,102
"COG1008",94,88,93,146,101,74,115,106,102,92,144,115,107,101,123,119,140,91,152,94
"COG1009",146,133,142,141,169,68,119,125,114,97,143,136,125,171,139,150,126,133,147,142
"COG1010",12,10,11,57,12,5,38,14,14,4,12,18,12,13,23,9,22,12,43,12
"COG1011",92,82,88,38,97,71,54,82,77,86,84,85,88,98,85,88,82,90,72,89
"COG1012",172,209,160,111,184,112,129,150,169,216,507,518,518,473,465,506,491,633,482,488
"COG1013",66,27,74,15,54,104,14,30,28,1,33,25,159,60,28,34,18,13,30,55
"COG1014",109,71,119,46,100,145,38,66,62,9,68,30,220,107,56,50,72,66,55,102
"COG1015",6,6,8,3,0,1,3,8,8,15,15,6,6,0,4,8,3,7,3,4
"COG1017",0,0,1,0,1,5,3,0,2,0,0,0,2,1,0,0,0,1,1,0
"COG1018",38,9,33,28,24,88,40,20,20,66,10,16,41,38,8,8,15,26,17,50
"COG1019",15,3,10,0,9,5,3,6,2,0,5,7,5,10,1,4,0,0,4,6
"COG1020",18,3,19,16,6,19,10,8,34,12,14,27,8,9,14,12,4,1,10,4
"COG1021",2,0,1,2,2,3,0,0,0,1,1,1,0,1,0,0,1,0,1,3
"COG1022",101,123,107,120,116,160,121,119,129,104,159,133,184,100,151,138,121,88,150,90
"COG1023",4,0,0,3,2,11,0,10,0,0,2,0,0,1,0,16,4,0,1,3
"COG1024",434,353,346,252,388,249,287,384,379,351,348,378,426,342,359,316,308,378,321,379
"COG1025",23,17,27,11,10,27,37,7,7,5,10,18,24,22,5,15,6,18,10,15
"COG1026",7,17,5,10,8,9,19,23,29,37,15,18,21,14,9,18,21,34,20,6
"COG1027",17,0,26,2,10,14,1,4,6,10,0,1,9,13,1,3,0,0,2,8
"COG1028",840,745,896,725,936,474,705,748,781,622,752,818,755,869,728,740,829,867,749,930
"COG1029",2,3,0,0,3,4,1,2,5,5,4,2,5,1,0,3,2,3,1,4
"COG1030",17,20,19,11,34,26,16,8,6,1,17,6,39,18,15,13,3,6,9,16
"COG1031",2,2,5,9,13,10,6,7,16,0,5,16,1,8,2,3,1,1,9,8
"COG1032",257,22,238,40,155,453,53,73,31,79,55,47,479,252,72,86,89,36,100,193
"COG1033",204,212,148,170,201,132,179,217,202,210,222,231,187,195,153,213,180,175,166,222
"COG1034",63,77,47,25,77,48,17,82,64,102,69,80,91,67,83,88,79,99,42,70
"COG1035",11,3,12,2,14,9,0,7,3,0,7,4,18,5,7,17,8,3,6,9
"COG1036",0,0,1,1,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG1038",12,10,15,18,8,4,13,19,21,33,12,26,17,16,10,12,21,26,10,16
"COG1039",1,0,0,1,0,0,3,1,1,0,0,2,1,1,2,0,1,1,2,3
"COG1040",5,1,12,9,4,21,12,1,1,9,1,2,14,3,2,1,3,7,1,4
"COG1041",12,10,3,18,7,9,9,12,6,0,14,21,3,5,5,11,0,0,11,10
"COG1042",85,4,80,21,78,61,15,42,27,55,22,26,84,82,21,25,33,19,30,65
"COG1043",37,55,39,53,32,18,39,48,41,32,52,33,48,45,53,33,61,61,39,42
"COG1044",33,80,39,67,34,34,41,50,52,66,75,45,56,47,52,59,44,60,55,53
"COG1045",21,30,27,38,15,20,38,20,18,39,29,29,20,20,33,22,42,50,41,28
"COG1047",25,7,22,15,13,36,18,21,15,24,14,20,15,23,5,16,2,7,16,13
"COG1048",184,149,178,82,176,132,80,159,106,73,138,117,141,183,133,166,123,174,89,160
"COG1049",11,69,11,124,23,36,90,75,86,118,63,94,17,21,72,59,79,69,94,19
"COG1051",25,33,37,21,23,15,15,18,24,12,13,15,29,29,17,36,10,8,20,12
"COG1052",55,66,61,45,52,56,47,80,71,118,67,67,39,90,74,55,60,118,44,79
"COG1053",220,278,188,150,200,98,115,252,211,186,197,222,198,260,195,263,212,320,159,244
"COG1054",33,75,22,63,56,7,54,65,67,43,61,70,10,40,83,66,81,50,68,40
"COG1055",53,39,41,20,46,34,32,33,40,45,35,40,62,38,31,41,26,25,44,40
"COG1056",5,4,8,3,6,16,2,5,6,0,7,5,2,11,1,4,2,0,2,6
"COG1057",23,37,27,36,33,27,23,38,35,32,36,42,32,29,36,27,48,31,37,39
"COG1058",38,62,52,64,62,28,34,47,51,27,49,42,38,47,79,56,49,41,51,50
"COG1059",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",28,10,36,11,28,19,17,19,16,3,46,55,49,101,41,43,27,28,40,110
"COG1061",23,76,39,78,47,188,69,81,84,89,60,73,27,36,82,258,63,45,45,57
"COG1062",58,12,63,19,69,35,36,25,39,25,22,27,51,53,27,33,20,25,23,46
"COG1063",111,51,98,46,124,65,57,70,53,36,50,55,89,112,68,59,72,57,50,110
"COG1064",45,25,71,20,35,55,23,17,30,50,21,16,42,43,13,21,25,37,14,49
"COG1066",36,32,18,51,12,42,44,38,36,59,26,23,47,27,33,31,37,30,51,31
"COG1067",12,16,7,14,23,39,29,16,13,0,20,24,11,10,9,20,3,1,15,11
"COG1069",6,0,12,5,3,5,10,1,3,2,2,0,2,5,3,2,2,5,4,5
"COG1070",27,39,42,66,37,11,45,44,53,16,46,44,22,36,45,25,57,35,37,43
"COG1071",66,88,108,128,117,53,108,116,152,82,99,122,75,104,121,110,81,69,111,100
"COG1072",0,4,3,4,3,1,2,5,7,4,5,6,4,5,2,4,8,5,2,3
"COG1073",52,81,59,46,88,55,66,70,87,80,74,58,69,81,83,62,62,52,55,91
"COG1074",66,60,62,129,64,28,132,90,100,79,90,109,62,69,85,58,104,58,138,72
"COG1075",19,14,8,47,17,12,27,8,19,2,13,22,25,10,19,23,15,5,16,9
"COG1076",24,13,23,12,16,27,16,22,12,21,20,19,27,23,20,13,14,20,14,23
"COG1077",49,97,44,68,62,50,67,60,74,57,62,75,47,59,77,70,78,94,76,66
"COG1078",17,10,23,56,34,13,40,32,26,14,24,43,11,27,24,26,21,8,33,27
"COG1079",46,24,32,16,28,7,26,30,44,31,35,22,33,31,37,47,31,28,33,30
"COG1080",12,15,14,12,14,7,14,15,17,3,11,8,22,15,13,20,16,9,8,18
"COG1082",66,46,65,30,71,55,47,59,52,31,60,40,47,55,53,45,78,83,40,86
"COG1083",21,37,19,24,48,82,28,34,30,44,32,17,39,55,29,44,21,28,26,47
"COG1084",6,6,2,12,9,3,6,13,12,0,8,11,2,3,5,8,0,1,3,2
"COG1085",32,4,26,9,12,26,12,5,2,8,1,8,19,9,2,4,1,6,7,24
"COG1086",26,21,19,25,20,11,23,18,15,34,56,38,54,60,59,68,53,38,60,74
"COG1087",27,36,25,47,30,25,56,38,42,35,30,34,39,27,35,21,41,35,40,31
"COG1088",75,56,51,29,67,81,45,45,55,46,19,8,17,16,25,44,24,6,10,29
"COG1089",39,77,40,66,59,107,39,65,61,86,53,50,45,67,69,116,49,51,51,58
"COG1090",36,35,28,73,28,9,42,40,34,31,22,39,14,27,34,25,29,9,56,32
"COG1091",33,37,36,36,47,53,49,25,30,41,31,34,39,37,44,39,44,31,30,32
"COG1092",8,2,15,19,8,23,23,4,13,33,3,7,23,20,3,3,1,17,7,9
"COG1093",18,9,18,3,10,19,3,5,7,0,11,10,6,19,2,12,0,1,3,15
"COG1094",17,4,8,4,17,15,2,6,5,0,13,15,9,7,2,6,0,0,7,7
"COG1095",14,3,14,8,5,17,3,2,6,0,6,8,10,8,3,9,0,0,6,8
"COG1096",4,2,5,1,5,3,2,3,1,0,1,4,3,6,2,5,0,0,3,5
"COG1097",26,4,26,3,11,26,2,3,3,0,8,10,10,8,2,5,0,0,6,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,1,2,0,5
"COG1100",12,22,4,120,18,10,102,42,46,4,44,78,3,23,77,36,36,7,104,14
"COG1101",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1102",18,1,16,6,10,9,1,1,1,0,7,8,3,8,4,5,1,0,8,8
"COG1104",65,55,82,94,52,89,96,59,74,42,72,76,84,44,71,65,51,38,95,50
"COG1105",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1106",0,0,1,2,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1107",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",31,29,25,70,54,19,64,55,59,52,46,61,18,48,76,46,53,43,90,44
"COG1109",193,208,175,171,180,165,145,200,207,197,220,182,158,170,198,209,218,189,203,187
"COG1111",31,5,27,19,20,36,5,16,19,0,22,12,10,22,8,16,1,0,12,14
"COG1112",27,26,27,56,41,14,56,28,92,30,49,69,31,36,33,73,14,13,44,32
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,5,1,0,0,3,1,0,18,0,0,1,0,0,0,0,0,0,0
"COG1115",44,78,64,50,58,81,57,57,63,80,50,45,59,45,64,54,52,52,50,46
"COG1116",39,8,19,14,37,25,28,22,22,13,20,17,24,28,32,12,29,24,22,25
"COG1117",11,4,12,24,27,10,46,43,10,2,61,19,8,16,18,9,57,63,23,18
"COG1118",1,0,5,4,4,1,2,1,1,0,1,0,4,1,1,3,0,0,0,0
"COG1119",10,6,25,25,8,11,25,10,7,7,6,10,7,10,16,9,11,6,25,9
"COG1120",15,4,13,28,12,6,27,8,15,15,7,22,16,9,17,10,6,5,9,9
"COG1121",25,48,17,82,33,5,52,43,34,35,63,68,17,50,76,44,56,37,53,34
"COG1122",10,8,13,42,17,12,30,15,11,7,28,13,23,13,37,19,26,7,38,8
"COG1123",71,71,73,112,65,7,65,85,79,63,88,81,49,72,87,65,103,66,95,49
"COG1124",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,2,0,2,0,1,1,0,0,1,1,4,2,2,0,1,1,2,0
"COG1126",35,52,27,48,53,12,31,62,38,24,45,55,22,34,58,50,61,61,38,46
"COG1127",10,12,21,29,12,14,50,17,29,12,16,21,5,7,21,15,15,16,27,15
"COG1129",58,32,45,23,46,7,22,66,35,100,47,33,29,53,42,42,50,82,34,39
"COG1131",181,176,167,146,198,141,172,163,170,127,156,174,165,184,154,157,138,129,160,157
"COG1132",291,343,267,438,313,127,380,353,346,367,377,340,301,345,400,290,363,252,385,314
"COG1133",18,28,26,11,22,40,9,33,20,55,34,21,7,20,30,31,23,40,17,26
"COG1134",12,11,18,14,13,4,26,6,12,8,7,18,19,9,15,6,7,3,10,17
"COG1135",18,0,8,1,7,12,3,0,0,0,1,0,5,1,0,0,1,0,1,0
"COG1136",111,122,97,115,139,101,105,116,112,56,109,115,102,116,104,110,82,74,115,104
"COG1137",31,54,35,44,30,26,48,41,45,60,51,35,44,39,74,47,43,45,49,43
"COG1138",83,136,78,67,133,61,59,115,97,100,143,114,84,102,124,127,123,107,89,115
"COG1139",19,1,17,0,9,6,1,0,3,0,0,0,2,2,0,0,0,0,0,1
"COG1140",3,0,5,1,0,40,5,1,0,0,1,1,61,9,0,1,0,1,2,2
"COG1141",0,3,0,10,1,0,9,4,8,0,1,6,0,1,8,7,4,0,15,0
"COG1142",6,5,0,34,3,4,17,8,8,1,10,10,8,5,16,6,11,3,22,9
"COG1143",43,39,34,40,35,24,28,24,26,27,31,24,36,54,50,39,37,28,32,42
"COG1144",1,0,1,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG1145",16,8,25,28,6,15,6,9,8,10,5,20,40,14,6,6,10,13,12,12
"COG1146",48,33,46,13,52,34,14,47,19,31,35,28,39,44,38,35,32,46,22,45
"COG1148",4,0,3,0,0,23,0,0,0,0,0,0,52,3,0,0,0,0,0,2
"COG1150",0,0,0,0,0,7,0,1,0,0,1,0,11,4,0,0,0,0,2,3
"COG1151",0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",89,120,81,134,83,69,87,109,113,106,98,119,72,73,105,106,118,156,104,93
"COG1155",48,14,47,8,38,31,8,21,11,0,12,21,21,24,8,22,0,2,16,22
"COG1156",38,10,35,8,22,26,8,11,9,0,11,17,9,19,7,12,2,1,17,24
"COG1157",9,7,11,9,8,13,20,5,15,22,7,10,7,8,7,6,7,19,5,10
"COG1158",77,114,87,41,102,53,39,90,83,106,29,16,27,23,34,21,32,40,25,33
"COG1159",21,23,27,49,16,12,31,31,38,35,26,40,17,22,37,27,51,17,46,19
"COG1160",46,71,51,79,49,45,77,52,61,67,66,67,62,57,76,63,59,46,68,36
"COG1161",4,5,4,28,2,18,23,12,23,14,3,17,10,2,12,18,8,2,27,6
"COG1162",8,7,6,16,6,4,9,5,4,16,19,21,12,10,33,17,31,17,28,16
"COG1163",27,5,26,7,18,16,5,14,9,1,14,17,9,12,4,12,1,2,7,20
"COG1164",52,27,38,24,62,18,26,30,49,7,31,27,19,48,22,39,22,30,41,52
"COG1165",10,11,19,52,21,8,48,24,39,31,22,26,11,9,46,22,26,14,45,8
"COG1166",4,6,9,59,4,21,60,15,14,1,24,30,5,16,42,19,29,11,58,11
"COG1167",31,29,47,25,31,35,37,23,21,55,19,19,28,40,17,14,26,43,13,44
"COG1168",10,8,10,12,9,25,11,12,9,11,9,8,13,6,4,7,13,17,10,10
"COG1169",21,9,23,36,13,6,36,15,16,20,15,21,12,6,26,20,18,3,38,3
"COG1171",107,107,101,89,96,76,110,116,98,133,105,103,90,90,85,90,108,92,122,89
"COG1172",40,50,46,29,42,8,22,68,41,78,61,49,32,45,57,41,59,97,24,40
"COG1173",167,62,140,84,123,35,59,81,70,60,102,94,119,143,81,83,93,97,80,105
"COG1174",8,0,10,1,1,3,2,0,1,0,2,1,6,0,1,1,2,3,3,1
"COG1175",89,88,71,51,73,16,30,114,91,100,120,68,97,82,99,112,138,132,69,56
"COG1176",78,44,65,28,47,17,19,76,55,93,58,47,60,55,54,42,54,84,30,40
"COG1177",15,20,15,5,13,6,6,24,7,13,37,36,57,40,38,43,42,62,30,38
"COG1178",93,172,84,135,100,40,90,153,104,123,124,121,83,113,148,114,123,103,118,95
"COG1179",2,0,1,4,0,11,8,1,4,6,1,6,3,2,1,2,1,0,3,2
"COG1180",25,0,20,2,6,55,0,1,2,0,1,1,32,3,1,0,0,4,2,5
"COG1181",53,75,53,55,49,41,62,50,58,84,58,64,71,63,57,51,80,42,57,46
"COG1182",1,14,4,6,3,7,11,9,7,16,6,10,5,3,6,8,12,12,3,3
"COG1183",49,38,40,24,39,31,30,47,27,47,35,40,38,48,37,35,47,43,28,53
"COG1184",3,0,1,1,0,5,0,1,1,2,0,1,11,1,0,0,0,0,0,0
"COG1185",110,195,98,120,117,81,99,156,135,150,165,129,108,123,130,109,155,204,113,122
"COG1186",58,77,66,83,65,51,65,74,72,81,22,19,19,22,34,20,26,28,30,25
"COG1187",32,58,26,50,25,37,55,55,48,89,34,42,30,32,42,36,54,47,39,23
"COG1188",4,1,7,3,2,4,6,2,2,15,4,8,2,2,3,3,6,5,5,4
"COG1189",15,11,11,32,15,4,23,12,11,1,7,12,7,12,19,11,18,9,31,12
"COG1190",43,56,51,68,40,45,62,66,80,65,57,77,73,56,64,48,73,58,69,46
"COG1191",8,5,8,12,7,11,7,0,11,3,6,7,12,8,5,4,13,12,8,6
"COG1192",60,82,77,92,68,67,94,75,86,71,84,77,70,98,78,71,81,96,68,77
"COG1193",21,23,20,68,21,4,51,28,41,26,24,52,12,17,49,31,39,7,84,14
"COG1194",41,92,31,55,52,32,58,84,85,76,63,78,38,64,76,63,71,60,54,47
"COG1195",11,11,7,22,16,4,20,11,23,11,50,47,24,37,40,27,41,45,59,43
"COG1196",171,187,134,161,181,156,140,145,144,85,198,202,142,182,160,217,196,182,203,157
"COG1197",121,146,88,175,80,85,163,134,161,170,145,124,126,123,118,107,126,106,186,94
"COG1198",99,139,108,131,103,95,130,150,146,152,164,121,118,114,128,113,141,143,147,102
"COG1199",69,36,50,73,64,87,86,49,61,52,45,68,74,71,46,58,43,31,58,78
"COG1200",80,157,66,133,116,79,130,151,114,152,125,127,102,133,142,119,129,88,129,122
"COG1201",85,55,96,125,101,91,62,76,72,7,103,92,32,56,43,62,51,27,105,73
