"","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6"
"COG1049",20,47,77,31,45,49,43,72,103,48,23,102,77,30,105,73,101,58,45,100
"COG1051",19,17,11,15,14,15,22,20,16,25,16,13,18,20,22,53,18,13,13,20
"COG1052",42,45,84,81,65,54,68,73,87,99,49,77,79,44,81,63,38,62,40,68
"COG1053",56,192,211,87,255,215,137,247,210,254,190,199,215,75,197,109,172,58,90,199
"COG1054",15,58,90,29,70,64,16,59,69,56,10,53,61,21,74,15,68,23,31,73
"COG1055",25,48,30,34,31,45,57,43,18,39,39,25,34,11,19,102,39,32,9,29
"COG1056",3,4,1,1,4,6,9,7,1,3,3,1,4,0,2,28,6,4,1,0
"COG1057",13,32,37,19,37,36,25,35,32,42,20,40,42,13,44,13,30,17,20,47
"COG1058",11,40,60,13,48,63,18,39,55,56,38,53,48,11,63,3,53,6,16,51
"COG1059",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1060",21,61,42,3,72,55,109,45,19,30,65,26,37,14,27,1,42,40,26,36
"COG1061",948,271,51,30,35,148,87,55,89,52,38,248,197,436,88,57,72,326,664,88
"COG1062",50,51,21,92,37,33,53,33,28,30,46,31,26,39,25,44,24,36,34,17
"COG1063",29,56,69,44,57,59,77,72,41,89,102,54,69,33,51,57,54,51,26,40
"COG1064",18,23,14,21,31,23,83,23,23,11,56,21,39,22,19,107,17,41,13,17
"COG1066",25,38,23,38,27,43,24,21,32,11,43,51,35,35,39,37,48,34,47,48
"COG1067",25,23,5,14,5,16,19,14,7,12,10,8,3,37,0,6,10,31,13,9
"COG1069",3,2,3,3,4,5,7,2,1,0,4,1,2,11,4,1,2,5,2,0
"COG1070",14,26,53,32,39,26,14,35,53,31,23,47,49,33,54,12,37,20,14,54
"COG1071",49,106,114,38,120,165,53,125,88,111,97,82,110,72,110,40,107,36,42,101
"COG1072",1,5,3,5,5,1,0,4,2,2,0,2,2,6,3,5,3,1,0,3
"COG1073",39,63,78,45,76,65,52,74,54,79,66,78,56,54,56,10,59,68,35,58
"COG1074",36,71,62,110,85,109,72,75,90,32,36,76,78,75,97,96,143,58,35,81
"COG1075",7,13,21,30,11,22,17,10,12,10,27,17,9,7,7,5,18,29,11,11
"COG1076",6,7,11,9,11,8,9,10,8,4,22,13,21,16,18,17,7,23,9,12
"COG1077",26,96,80,24,87,69,36,77,63,69,71,67,70,27,87,27,96,33,32,85
"COG1078",10,30,21,4,21,28,58,19,27,7,13,19,20,6,23,0,52,4,18,28
"COG1079",5,40,30,30,31,27,21,44,35,35,42,27,32,20,34,8,30,10,21,23
"COG1080",12,24,15,15,13,15,5,10,9,11,20,8,18,29,11,76,7,11,12,12
"COG1082",15,45,63,16,51,43,22,74,55,47,52,44,57,31,41,10,32,35,19,45
"COG1083",73,48,40,7,36,32,26,36,36,41,30,33,27,33,30,4,27,29,92,21
"COG1084",0,10,1,0,5,9,1,16,2,2,2,2,5,0,1,0,13,0,4,0
"COG1085",3,9,9,0,10,5,32,2,4,6,8,2,2,0,1,1,4,17,4,1
"COG1086",53,71,56,60,48,59,64,55,68,71,17,19,18,28,25,5,16,23,29,12
"COG1087",48,26,43,29,32,27,27,33,40,40,34,37,40,71,42,14,32,35,43,55
"COG1088",217,110,60,17,61,66,67,49,56,59,70,85,69,88,51,31,49,73,231,60
"COG1089",291,143,78,26,62,83,28,52,65,75,20,26,34,20,23,16,17,34,127,21
"COG1090",25,32,23,18,37,30,28,33,23,21,15,28,29,12,25,28,47,16,15,41
"COG1091",52,35,41,21,31,42,35,29,35,32,48,29,34,31,29,64,33,37,58,28
"COG1092",31,7,4,81,7,6,58,6,9,5,11,7,11,9,10,89,13,54,11,3
"COG1093",0,9,2,0,5,10,28,8,2,2,10,4,0,0,4,0,8,4,1,2
"COG1094",1,5,1,1,6,12,10,1,1,4,4,1,1,0,0,0,6,2,0,4
"COG1095",1,3,1,0,3,4,22,7,1,1,3,2,2,0,1,0,7,0,1,1
"COG1096",0,4,0,0,1,3,3,2,0,0,3,0,6,0,0,0,5,6,1,0
"COG1097",1,5,2,0,8,7,32,7,1,1,8,1,2,0,3,0,5,2,1,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,2,1,0,0
"COG1100",5,34,51,0,41,41,14,28,62,6,3,10,9,0,26,0,36,2,11,18
"COG1101",2,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,1,1,1
"COG1102",0,5,1,0,7,10,20,2,0,1,5,2,0,0,0,0,3,2,0,1
"COG1104",27,53,87,37,64,77,93,55,66,69,69,72,56,46,78,65,111,39,24,76
"COG1105",2,0,0,4,0,0,2,0,0,0,0,0,0,3,0,27,0,3,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1108",15,53,82,33,77,54,21,51,53,42,24,75,63,18,53,49,78,25,32,52
"COG1109",77,194,221,124,205,181,186,197,192,191,200,198,182,57,214,159,191,74,75,186
"COG1111",2,16,3,0,12,23,39,15,7,3,11,5,12,0,4,1,16,6,3,2
"COG1112",25,65,25,32,25,47,26,52,42,21,25,26,50,5,28,2,58,25,26,23
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",3,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1115",45,39,42,82,40,68,93,67,40,69,67,49,51,46,34,143,55,69,38,50
"COG1116",23,30,22,87,16,23,43,30,36,17,28,35,17,68,16,69,26,64,10,22
"COG1117",6,10,20,31,55,16,24,27,43,13,10,50,8,13,47,44,23,19,13,43
"COG1118",7,2,0,13,0,4,1,2,1,2,2,1,1,4,4,37,1,14,3,1
"COG1119",3,7,12,1,7,11,14,6,16,7,13,9,5,2,12,1,27,11,7,16
"COG1120",10,4,19,34,9,3,9,3,0,9,15,9,9,45,10,56,14,21,13,5
"COG1121",17,44,71,39,51,48,13,52,62,32,8,78,36,18,74,46,66,8,18,59
"COG1122",4,24,24,7,21,32,11,13,28,8,26,30,12,3,44,5,47,3,11,26
"COG1123",8,87,77,151,96,56,43,51,118,49,50,99,95,120,128,22,87,36,20,93
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,8,0,1,0,1
"COG1125",3,0,1,8,0,1,1,2,1,0,3,4,1,1,2,17,0,6,1,2
"COG1126",23,50,58,43,38,61,20,49,43,39,32,34,45,41,41,87,45,20,17,26
"COG1127",1,4,3,7,12,10,11,3,5,4,7,17,17,29,20,39,26,21,15,23
"COG1129",3,44,47,18,53,39,14,52,52,68,21,46,45,64,38,9,31,8,13,27
"COG1131",77,171,174,95,150,175,209,154,141,164,189,142,161,100,132,81,153,105,75,127
"COG1132",102,324,357,282,317,371,197,308,359,322,250,306,349,192,410,151,385,141,152,386
"COG1133",5,28,27,2,28,23,11,41,27,36,14,34,41,10,32,2,21,53,9,28
"COG1134",4,11,15,28,13,7,24,7,8,15,15,7,8,20,5,37,8,9,9,9
"COG1135",3,0,0,14,0,0,35,0,0,0,7,1,0,4,0,33,0,5,4,0
"COG1136",44,119,86,60,83,106,72,75,79,81,75,93,97,76,86,21,96,62,50,102
"COG1137",9,39,55,25,52,43,27,43,48,50,34,45,44,22,67,25,46,24,21,58
"COG1138",33,124,140,68,137,134,51,135,90,137,76,111,119,50,122,47,72,50,39,96
"COG1139",1,2,2,2,1,2,6,2,2,1,21,1,0,4,0,1,0,11,1,0
"COG1140",0,0,0,6,0,2,2,7,0,3,22,0,1,1,0,1,1,2,0,0
"COG1141",20,4,3,0,1,4,0,1,3,3,0,4,3,0,6,0,6,2,22,6
"COG1142",2,6,13,0,9,8,0,6,10,2,8,12,4,4,17,0,16,2,9,19
"COG1143",212,28,41,5,29,44,28,50,32,51,44,27,27,12,36,4,37,37,156,36
"COG1144",0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG1145",52,6,8,33,14,7,5,5,13,2,27,9,7,31,25,74,11,24,17,7
"COG1146",38,44,36,31,40,31,39,40,25,32,53,20,34,33,14,76,22,18,37,31
"COG1148",0,0,0,0,1,4,5,1,1,0,56,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,2,0,0,0
"COG1151",0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1154",30,100,112,60,111,111,53,135,122,116,89,125,134,66,118,45,97,41,48,105
"COG1155",0,8,2,0,4,4,23,2,3,0,24,4,12,0,2,0,16,6,2,6
"COG1156",5,15,2,0,15,14,35,11,2,10,11,3,5,2,0,0,13,7,1,7
"COG1157",14,8,7,47,2,6,29,8,8,8,18,13,8,21,13,29,6,20,5,13
"COG1158",30,75,79,42,101,74,67,77,75,101,89,70,99,44,74,37,74,40,35,93
"COG1159",14,27,41,33,18,20,26,27,41,26,11,31,39,27,44,27,49,20,6,48
"COG1160",23,64,66,50,58,57,54,42,79,60,44,61,57,29,71,49,77,39,29,73
"COG1161",8,19,12,4,7,7,9,11,13,2,4,9,8,1,16,23,25,11,8,14
"COG1162",12,12,16,15,29,21,20,21,20,20,15,27,16,11,25,33,38,31,12,34
"COG1163",1,7,3,0,14,12,26,14,5,4,4,2,6,0,1,0,5,6,2,3
"COG1164",5,33,18,31,39,58,62,32,24,28,18,23,23,24,16,0,35,10,6,28
"COG1165",3,19,25,5,22,17,23,20,36,25,13,38,13,4,44,34,48,2,10,40
"COG1166",15,21,43,36,16,35,46,10,42,12,9,47,15,15,56,63,61,27,44,49
"COG1167",56,6,9,98,11,18,32,21,29,41,30,23,31,74,21,114,20,80,42,19
"COG1168",8,7,7,24,11,6,11,15,11,12,11,8,9,13,7,37,9,28,8,11
"COG1169",0,15,22,4,12,18,12,13,29,16,13,27,16,2,31,39,36,3,4,20
"COG1171",31,99,77,80,90,112,70,99,100,124,76,99,101,83,114,60,123,50,39,97
"COG1172",10,49,56,14,62,44,21,81,73,42,5,18,21,19,16,2,16,2,4,12
"COG1173",19,84,79,126,79,94,105,94,91,73,118,90,84,135,83,68,98,57,26,78
"COG1174",1,0,0,17,0,4,2,2,2,1,4,5,0,9,1,28,0,15,2,3
"COG1175",13,99,90,65,127,95,46,136,112,109,72,100,90,72,125,135,66,34,43,84
"COG1176",19,54,41,53,48,50,28,62,53,44,64,47,47,74,55,31,31,21,20,44
"COG1177",19,39,49,44,47,52,25,45,56,29,52,37,50,61,48,16,32,23,18,26
"COG1178",28,129,149,77,126,149,61,119,122,150,73,131,127,58,132,49,122,40,44,126
"COG1179",7,3,1,4,1,4,16,0,0,0,2,4,1,1,5,25,3,14,5,0
"COG1180",3,0,0,1,1,1,17,1,2,0,30,1,0,3,0,1,2,3,0,0
"COG1181",17,53,64,37,63,58,64,46,57,57,69,70,60,31,65,33,70,32,32,59
"COG1182",14,12,5,20,8,4,9,10,10,3,1,13,16,13,12,27,5,12,6,8
"COG1183",14,42,39,37,33,38,40,39,44,52,49,37,48,7,47,59,27,16,16,30
"COG1184",0,2,1,1,0,0,1,1,2,0,8,0,1,1,3,1,1,0,0,0
"COG1185",45,129,179,68,121,146,81,161,154,153,110,133,147,69,155,80,122,61,57,157
"COG1186",22,58,85,50,59,50,55,78,88,79,53,80,77,31,84,43,81,34,41,88
"COG1187",30,61,31,66,31,41,45,27,41,39,41,30,46,39,44,100,53,49,31,53
"COG1188",2,5,3,10,2,1,6,0,4,4,2,0,1,5,5,21,4,10,0,5
"COG1189",2,13,13,0,14,7,17,10,22,5,8,23,4,17,21,34,26,2,5,14
"COG1190",24,54,62,21,50,74,38,63,52,67,51,63,47,16,72,36,74,31,29,74
"COG1191",17,2,5,15,7,4,11,11,8,4,10,11,6,6,11,25,3,14,28,8
"COG1192",56,76,81,238,81,74,77,88,70,92,53,57,69,100,71,58,82,107,49,80
"COG1193",9,27,46,7,19,18,34,16,43,11,12,42,27,8,50,0,64,4,18,44
"COG1194",82,69,67,29,65,93,31,68,65,77,43,73,72,33,62,30,52,35,78,70
"COG1195",18,40,51,37,43,54,40,40,61,48,25,49,43,23,47,41,58,27,18,49
"COG1196",38,207,166,124,198,151,160,189,201,137,143,197,163,62,200,100,212,70,60,172
"COG1197",11,38,36,39,48,46,34,38,32,41,141,119,129,92,157,132,150,56,47,159
"COG1198",34,125,179,83,146,113,82,147,168,139,115,161,137,60,173,72,135,52,39,137
"COG1199",20,26,12,17,11,27,6,15,8,18,78,48,47,58,36,117,73,73,63,27
"COG1200",46,129,167,71,140,144,88,121,132,149,107,135,121,49,139,61,129,44,65,136
"COG1201",15,65,30,55,82,75,96,69,76,35,48,68,46,23,73,7,91,64,44,48
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",10,1,0,8,0,1,13,1,0,1,7,3,1,14,2,21,1,15,8,0
"COG1204",8,36,10,2,29,44,87,36,14,14,32,13,11,23,4,8,41,28,13,13
"COG1205",13,8,2,7,4,2,2,6,7,6,12,2,5,15,1,9,4,20,10,1
"COG1206",1,9,20,24,11,8,19,11,24,9,4,11,6,3,9,0,15,0,8,4
"COG1207",22,51,68,35,60,41,33,70,66,81,41,56,48,21,72,45,59,30,21,69
"COG1208",112,113,106,25,105,120,109,79,110,92,164,109,87,78,108,27,111,45,124,94
"COG1209",58,37,47,28,29,39,45,36,53,47,48,27,38,21,37,41,36,20,43,46
"COG1210",19,32,36,39,31,29,34,25,27,30,26,31,34,21,26,31,18,25,15,32
"COG1211",9,46,54,17,55,51,20,39,51,72,38,70,49,23,59,18,50,16,23,51
"COG1212",74,39,63,19,57,56,32,64,55,65,47,48,55,27,50,26,34,35,62,39
"COG1213",9,13,16,0,12,23,47,16,10,26,56,11,9,1,13,1,10,9,51,6
"COG1214",6,23,37,13,25,20,14,21,17,24,25,30,26,20,32,27,29,13,9,25
"COG1215",26,32,30,95,35,28,87,18,37,17,50,25,33,35,37,16,48,59,21,34
"COG1216",39,78,68,45,62,68,84,54,69,83,105,62,43,88,52,91,65,44,92,57
"COG1217",33,53,71,62,58,78,72,87,80,67,123,87,107,49,106,61,111,40,37,145
"COG1218",19,54,51,28,36,38,18,55,44,44,29,51,44,18,43,39,40,26,28,49
"COG1219",64,98,94,44,110,82,58,77,92,86,66,92,86,62,87,57,92,49,44,94
"COG1220",16,53,46,34,78,53,24,59,59,65,54,40,59,21,53,34,37,31,23,43
"COG1221",15,0,0,6,1,0,14,3,1,4,2,1,1,21,2,10,1,29,8,0
"COG1222",3,8,3,0,7,12,3,3,2,3,4,2,9,0,5,0,10,0,0,3
"COG1223",4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",0,3,0,0,1,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG1225",17,58,64,33,48,59,78,62,59,65,33,52,40,18,53,10,103,24,30,50
"COG1226",65,61,64,151,56,73,114,67,66,52,111,78,72,88,62,87,84,121,76,57
"COG1227",1,3,0,11,0,0,2,2,3,0,1,1,2,0,1,1,3,0,1,0
"COG1228",56,127,111,68,112,148,113,123,87,126,185,60,113,168,48,66,114,98,52,107
"COG1229",1,6,3,6,7,5,1,2,2,1,2,1,0,0,4,3,2,0,0,2
"COG1230",32,6,2,124,6,4,69,3,11,11,26,6,3,47,10,151,9,107,29,5
"COG1231",17,10,9,18,15,14,17,11,9,18,51,0,10,4,12,0,9,12,4,5
"COG1232",16,26,25,3,16,23,13,20,14,47,41,17,17,15,10,1,20,2,8,10
"COG1233",26,126,166,18,169,149,61,150,184,162,97,155,143,17,155,7,197,19,69,194
"COG1234",17,50,42,16,53,42,37,43,55,37,38,37,37,11,46,20,64,16,22,38
"COG1235",16,40,38,36,56,43,23,54,35,54,47,41,45,28,40,5,35,24,18,41
"COG1236",24,34,10,49,18,25,56,21,37,11,17,25,20,35,27,36,45,49,21,22
"COG1237",0,0,4,0,2,1,0,3,2,1,1,2,7,0,1,0,1,0,0,3
"COG1238",11,30,26,30,32,22,21,26,20,35,29,34,24,16,27,22,21,26,13,26
"COG1239",7,19,42,5,19,29,10,19,61,6,2,14,9,3,18,0,26,2,5,18
"COG1240",2,5,11,2,8,2,0,5,19,0,3,21,9,2,14,0,6,3,7,1
"COG1241",5,29,13,1,12,22,54,20,9,10,25,9,13,0,6,3,26,33,20,8
"COG1242",0,0,1,0,0,0,10,0,1,1,7,2,2,0,0,0,1,0,0,1
"COG1243",3,7,4,0,2,11,48,7,1,8,23,5,24,0,3,0,11,9,10,9
"COG1244",0,10,3,0,6,9,2,10,2,5,1,4,8,0,1,0,9,0,0,0
"COG1245",1,17,4,0,18,19,36,17,6,6,10,5,6,0,1,1,17,3,2,3
"COG1246",13,4,3,16,2,3,13,3,4,1,16,2,3,4,1,39,4,23,10,4
"COG1247",3,6,5,8,3,3,3,6,2,4,4,6,5,10,1,0,1,3,1,1
"COG1249",87,159,187,306,143,179,189,176,193,158,150,177,134,160,152,246,178,176,100,161
"COG1250",69,196,170,240,169,197,168,211,160,199,196,168,157,114,173,284,138,170,66,146
"COG1251",17,3,1,78,2,0,23,3,3,10,18,7,2,33,2,111,3,61,19,1
"COG1252",25,21,40,77,41,32,20,40,83,22,14,85,31,29,80,36,76,50,45,70
"COG1253",13,71,83,39,69,80,74,61,54,69,80,63,68,29,73,34,107,44,35,94
"COG1254",1,3,2,2,6,4,13,4,0,3,13,0,4,7,0,7,3,2,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,12,4,50,11,11,32,11,14,5,12,15,7,33,21,33,9,41,3,22
"COG1257",6,20,13,1,30,37,46,24,9,13,16,8,23,5,10,1,28,28,13,14
"COG1258",1,10,2,0,13,19,38,12,0,2,10,3,11,0,0,0,19,6,4,10
"COG1259",1,3,10,0,6,1,1,2,0,5,11,6,16,2,7,0,12,2,1,7
"COG1260",5,5,5,0,4,6,15,5,2,4,31,8,11,0,10,1,9,9,14,12
"COG1261",6,2,0,11,1,1,2,4,2,2,1,2,3,9,3,21,4,19,6,2
"COG1262",31,52,52,59,59,60,91,66,48,47,103,44,56,44,36,13,78,55,25,48
"COG1263",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",3,18,22,12,16,25,8,14,38,8,26,35,17,7,54,1,60,10,7,34
"COG1267",2,20,23,13,18,19,7,23,15,26,11,18,17,9,20,25,18,11,9,22
"COG1268",2,18,32,4,19,26,8,19,28,20,13,22,25,13,17,2,19,0,12,18
"COG1269",8,15,3,0,21,29,67,14,5,5,21,6,13,1,1,0,7,6,4,6
"COG1270",9,8,14,12,13,10,38,7,28,0,10,21,14,13,17,34,20,10,15,21
"COG1271",17,1,2,56,0,1,33,3,6,5,28,5,2,38,3,47,4,48,16,0
"COG1272",3,8,6,19,5,6,16,1,6,9,24,3,15,2,2,2,9,8,5,4
"COG1273",0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,2,0,2,0,0
"COG1274",0,10,7,1,5,12,3,4,1,1,19,3,2,1,1,0,2,2,0,3
"COG1275",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,4,0
"COG1276",1,0,1,1,0,0,4,0,3,0,3,3,1,0,1,0,1,4,4,3
"COG1277",13,7,25,5,15,15,15,8,7,22,22,13,9,23,4,3,15,6,4,13
"COG1278",23,18,23,54,34,26,24,30,27,28,38,31,38,32,21,54,22,61,17,29
"COG1279",7,23,22,10,20,22,8,15,35,15,4,22,12,1,19,20,14,14,7,16
"COG1280",51,59,68,74,69,74,41,72,66,57,40,57,60,84,65,76,54,56,40,54
"COG1281",12,9,15,36,8,14,17,11,24,4,3,16,8,13,15,31,12,30,19,23
"COG1282",10,33,53,16,35,37,16,35,29,37,72,95,75,23,92,40,93,33,34,83
"COG1283",26,21,14,17,7,24,55,12,15,38,48,19,16,18,4,42,14,46,22,11
"COG1284",6,1,0,5,1,1,4,1,0,1,5,0,1,9,0,19,2,4,6,0
"COG1285",4,0,2,7,1,0,6,2,0,0,0,0,1,12,1,2,0,5,1,0
"COG1286",4,3,2,13,4,7,3,8,6,3,2,3,9,6,5,4,3,9,1,5
"COG1287",11,57,19,0,43,56,47,55,10,15,8,7,7,0,1,0,12,0,2,4
"COG1288",12,0,0,5,0,0,5,1,0,0,2,0,0,1,0,4,1,10,4,2
"COG1289",13,2,0,32,1,0,3,1,0,3,2,2,1,8,2,128,0,26,4,0
"COG1290",29,24,32,10,25,30,28,25,34,34,57,94,79,53,86,48,84,36,67,96
"COG1291",19,18,12,47,12,12,66,15,11,28,35,12,10,39,11,52,15,36,11,11
"COG1292",33,35,11,195,29,29,71,24,19,38,21,28,30,61,26,283,27,112,52,32
"COG1293",3,37,28,2,38,40,63,31,34,6,17,42,17,0,42,1,56,10,18,22
"COG1294",14,0,0,33,0,2,24,2,2,5,16,4,2,22,2,38,2,31,10,0
"COG1295",14,12,25,55,11,16,30,6,15,11,12,21,14,23,17,58,17,47,17,21
"COG1296",8,8,7,11,15,10,13,13,12,14,6,11,25,11,21,21,10,16,9,10
"COG1297",9,24,12,1,19,40,33,24,10,22,43,7,17,1,3,0,18,1,1,14
"COG1298",32,14,9,61,8,5,60,10,22,9,19,19,17,49,17,73,3,40,13,17
"COG1299",1,2,0,4,0,0,1,1,0,0,0,3,1,3,1,48,0,8,0,0
"COG1300",0,1,0,6,0,0,0,0,1,0,3,0,0,9,0,2,0,3,0,0
"COG1301",39,24,26,38,37,44,80,29,29,42,28,29,35,24,28,102,30,44,16,46
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,5,2,3,0,2,1,7,2,3,0,0,0,2,2,0,1
"COG1304",26,62,118,53,114,95,49,94,100,120,39,99,75,36,84,46,59,38,39,102
"COG1305",50,14,32,60,17,14,54,27,47,11,59,38,5,44,36,144,37,90,25,32
"COG1306",11,16,14,0,7,9,0,8,2,5,1,5,3,0,4,0,2,0,5,10
"COG1307",0,4,6,29,4,4,5,0,1,14,20,1,3,0,0,2,5,1,0,2
"COG1308",0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,2,0,0
"COG1309",97,26,20,327,26,33,126,41,47,49,51,35,43,162,17,217,27,179,51,31
"COG1310",486,10,1,1,5,10,18,8,7,6,13,27,10,10,3,8,5,81,304,5
"COG1311",10,11,5,3,13,17,4,12,3,6,4,0,10,0,1,0,17,4,3,6
"COG1312",1,5,8,26,12,7,9,13,4,11,12,7,7,9,4,2,6,3,3,16
"COG1313",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG1314",4,3,2,2,4,2,0,2,1,0,1,2,1,0,3,12,5,9,1,1
"COG1315",16,0,0,0,0,4,8,1,0,6,5,2,0,0,0,1,3,13,5,1
"COG1316",3,10,9,0,5,4,6,8,6,7,9,5,6,0,5,0,5,3,14,10
"COG1317",12,0,0,7,0,3,16,0,0,4,9,0,1,5,0,25,3,16,4,0
"COG1319",0,13,8,17,14,14,8,14,10,16,69,24,17,22,26,8,26,19,6,15
"COG1320",5,0,0,16,0,2,4,1,1,0,2,1,0,2,1,7,0,1,0,0
"COG1321",4,21,15,7,11,16,40,18,12,8,24,6,18,10,7,19,20,4,9,8
"COG1322",23,85,88,50,70,77,42,89,65,70,59,68,80,26,62,16,51,22,25,78
"COG1324",0,1,5,0,3,2,6,1,4,5,15,10,5,1,12,0,7,8,4,3
"COG1325",0,0,0,0,4,1,16,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG1326",3,3,1,0,0,4,1,2,2,2,1,2,1,0,1,0,0,0,0,1
"COG1327",7,17,27,20,22,18,13,25,28,26,17,21,23,16,30,17,28,17,13,31
"COG1328",1,2,0,4,8,2,32,2,1,0,24,1,0,3,1,4,4,24,3,0
"COG1329",6,28,24,16,42,23,13,27,21,28,3,28,20,18,31,1,12,1,11,28
"COG1330",24,13,48,59,10,35,18,13,30,9,19,57,18,3,57,97,90,41,23,35
"COG1331",6,41,46,7,58,47,98,50,28,46,76,35,41,24,34,0,31,6,10,45
"COG1333",1,9,11,3,5,9,3,7,35,1,0,20,8,0,31,3,30,8,10,16
"COG1334",1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,8,2,0
"COG1335",20,19,16,54,20,20,23,19,21,22,55,28,11,37,23,22,28,39,12,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,4,3,26,4,5,19,6,8,2,5,10,8,21,7,32,2,14,7,4
"COG1339",0,6,2,0,3,5,17,2,0,1,9,2,2,0,1,0,3,3,1,1
"COG1340",0,6,7,0,5,7,0,9,1,9,0,2,5,0,2,0,8,0,0,6
"COG1341",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",61,35,42,77,44,52,136,42,62,26,19,28,11,20,17,33,12,27,10,15
"COG1345",16,3,13,26,7,11,36,8,14,8,7,4,1,8,4,41,3,10,3,4
"COG1346",7,0,0,13,1,1,5,0,1,2,2,1,2,9,0,22,3,19,4,0
"COG1347",10,4,7,12,11,13,15,14,10,14,4,11,12,0,7,15,10,10,5,18
"COG1348",0,7,13,1,6,4,0,8,19,4,1,16,12,2,29,0,21,5,7,13
"COG1349",8,0,2,44,2,0,12,0,2,4,9,5,8,47,4,87,3,22,8,2
"COG1350",1,18,17,0,21,16,10,22,9,15,37,12,8,0,10,0,12,1,3,10
"COG1351",389,130,70,22,45,136,85,53,56,53,57,105,132,130,60,6,37,134,373,76
"COG1352",33,4,1,49,2,5,45,2,7,8,16,5,9,33,5,34,2,40,15,4
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",19,40,46,18,41,55,58,64,47,52,46,46,44,18,47,18,52,13,16,45
"COG1355",0,0,0,8,0,0,8,1,3,0,12,0,1,11,1,0,1,6,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",14,55,56,14,48,50,84,39,46,32,98,52,45,120,50,2,89,27,59,62
"COG1358",0,5,2,0,8,7,2,4,1,5,0,0,4,0,1,0,2,0,0,1
"COG1359",2,0,5,3,7,7,1,1,5,8,7,3,4,3,0,5,4,2,1,7
"COG1360",22,21,21,65,29,26,59,26,30,39,12,7,12,20,6,19,6,10,5,8
"COG1361",0,1,1,0,3,0,41,1,0,1,7,0,0,0,0,0,1,8,0,0
"COG1362",7,4,2,9,6,1,3,5,6,5,3,3,2,2,1,56,2,11,1,4
"COG1363",8,7,7,5,13,15,5,10,14,6,6,7,12,13,13,41,12,10,4,17
"COG1364",12,54,80,44,62,66,14,62,75,58,42,63,57,29,76,29,64,18,31,72
