"","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG1079",38,43,38,23,41,42,22,47,35,32,41,21,43,32,43,32,39,17,34,31
"COG1080",13,12,15,12,19,14,2,15,9,8,11,12,6,12,12,12,18,21,10,24
"COG1082",45,53,28,49,66,63,36,66,34,55,65,49,31,66,54,43,37,53,35,49
"COG1083",43,30,23,23,47,22,24,17,40,28,15,36,31,25,29,55,24,42,34,29
"COG1084",4,4,5,7,0,7,6,7,1,7,0,3,3,1,9,5,7,0,3,2
"COG1085",3,5,6,4,5,5,3,14,8,5,11,6,51,33,5,17,14,3,1,7
"COG1086",62,42,43,47,51,35,56,43,87,58,49,64,72,58,62,63,55,67,46,69
"COG1087",35,31,29,37,32,31,33,26,34,47,34,35,21,32,40,38,28,43,52,39
"COG1088",61,70,78,56,40,55,53,52,59,40,59,53,85,61,31,62,67,90,81,65
"COG1089",69,72,65,58,51,66,49,25,74,39,46,83,52,47,63,85,80,99,69,77
"COG1090",49,33,28,46,36,31,40,25,35,33,12,12,7,7,8,8,11,3,10,8
"COG1091",23,38,34,25,29,25,22,38,47,27,40,43,51,32,30,41,35,42,41,36
"COG1092",3,10,6,11,10,8,7,11,36,13,25,8,9,20,12,4,16,46,7,1
"COG1093",8,6,6,8,0,5,11,6,0,2,1,1,33,23,2,6,9,0,1,4
"COG1094",3,8,9,5,0,9,6,12,0,1,0,2,25,7,9,6,9,0,1,1
"COG1095",3,3,9,9,0,2,9,9,0,3,0,3,26,17,1,4,5,0,2,0
"COG1096",3,0,7,3,1,6,4,4,0,0,1,3,10,3,1,5,7,0,2,0
"COG1097",5,7,2,7,0,5,7,11,0,6,2,5,34,29,2,5,5,0,0,0
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,2,0,0,3,0,1,0,0,0,1,5,0,0,1,1,1
"COG1100",24,55,35,82,45,29,90,7,23,51,7,52,20,8,38,20,31,0,60,47
"COG1101",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1102",1,5,5,4,0,8,3,3,0,6,0,0,8,5,0,2,1,0,1,1
"COG1104",77,73,57,66,67,66,101,78,45,61,69,74,74,73,62,40,64,36,69,85
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,3,0,0
"COG1106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",51,69,33,67,67,56,84,27,46,57,45,68,23,17,66,50,60,27,66,71
"COG1109",222,214,203,213,203,193,192,160,198,201,172,200,233,169,192,229,176,70,184,211
"COG1111",10,11,17,17,0,17,24,15,1,13,5,12,58,25,8,11,18,0,3,5
"COG1112",26,30,69,46,21,40,57,19,54,38,6,24,21,20,34,30,34,27,17,29
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,9,0,1,0,1,2,0,0,0,0,1,0
"COG1115",83,52,49,36,57,40,52,61,60,54,88,52,36,58,70,53,69,58,45,51
"COG1116",8,11,22,33,21,23,19,35,10,19,13,15,45,40,16,16,18,58,18,11
"COG1117",10,57,10,43,57,44,23,9,2,20,16,19,5,9,18,10,9,21,40,19
"COG1118",0,2,3,0,0,0,3,0,0,3,0,1,5,0,2,1,1,3,0,0
"COG1119",3,11,8,12,19,14,11,21,6,12,8,15,13,22,12,5,11,10,12,11
"COG1120",12,3,17,8,4,5,9,15,7,14,7,13,13,11,15,6,10,29,7,13
"COG1121",40,59,35,69,61,53,69,20,26,56,31,61,37,21,55,57,40,16,64,63
"COG1122",16,25,25,32,21,19,32,15,9,16,8,22,3,15,29,15,24,5,32,34
"COG1123",55,92,70,90,107,99,78,60,81,92,96,70,50,55,92,71,80,60,87,85
"COG1124",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG1125",0,1,1,2,2,0,2,1,0,1,2,1,0,1,2,0,1,0,1,0
"COG1126",59,52,64,36,56,46,48,36,34,50,55,58,44,27,56,52,37,28,47,58
"COG1127",14,18,23,27,29,18,32,15,18,25,28,20,6,15,30,11,15,34,19,17
"COG1129",36,50,42,51,59,52,33,47,77,43,50,40,41,42,58,59,55,51,50,44
"COG1131",54,37,51,52,45,59,41,55,43,54,114,138,180,154,155,207,169,128,133,183
"COG1132",308,355,371,398,381,354,409,301,424,381,381,396,224,277,323,354,331,152,319,404
"COG1133",28,28,35,26,25,30,14,10,24,21,19,42,21,14,23,35,23,5,28,33
"COG1134",6,3,11,9,4,10,12,10,7,10,7,22,26,18,8,4,8,21,10,9
"COG1135",0,0,0,0,1,0,0,4,0,0,0,1,19,12,0,2,0,3,1,0
"COG1136",101,78,101,115,83,111,125,113,78,100,91,102,91,120,132,84,104,103,85,117
"COG1137",68,62,59,59,50,43,48,41,70,55,47,53,24,29,48,53,39,21,40,58
"COG1138",155,101,129,106,119,146,84,104,77,118,79,116,75,86,121,149,110,45,91,128
"COG1139",0,0,1,4,3,3,1,20,0,1,3,0,9,10,1,0,0,8,1,0
"COG1140",0,0,2,1,0,1,0,11,0,1,4,1,3,1,0,0,0,0,0,2
"COG1141",6,3,2,2,5,2,17,0,1,6,0,6,0,0,7,1,1,0,6,6
"COG1142",1,18,5,21,8,4,26,0,0,6,1,15,1,6,16,8,4,3,16,17
"COG1143",42,40,36,30,27,28,25,50,23,22,8,26,14,9,13,9,15,4,10,15
"COG1144",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1145",10,11,4,10,20,14,13,23,16,12,5,9,10,16,19,4,7,22,14,10
"COG1146",39,32,27,31,25,44,16,40,47,28,30,34,56,35,42,41,28,28,31,33
"COG1148",0,0,4,1,0,0,1,14,0,1,0,2,6,10,1,1,0,0,0,0
"COG1150",0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1154",132,115,87,97,119,136,110,85,109,106,95,144,60,44,133,92,103,56,122,114
"COG1155",8,12,22,9,3,9,14,14,1,14,1,7,82,55,17,11,16,2,5,7
"COG1156",6,5,14,10,1,8,15,24,2,15,0,4,49,23,10,13,12,1,3,5
"COG1157",6,5,5,15,11,11,7,13,15,10,11,7,13,16,14,1,9,45,8,13
"COG1158",112,88,84,61,82,74,59,70,92,80,95,119,57,59,91,89,104,38,74,96
"COG1159",29,25,30,30,50,36,52,30,52,32,50,19,27,20,33,29,39,26,27,33
"COG1160",70,60,53,73,72,50,69,49,54,74,91,67,28,52,68,70,70,38,71,61
"COG1161",2,13,11,17,8,8,26,2,17,14,3,8,7,1,8,7,11,1,10,19
"COG1162",22,20,18,21,32,25,27,23,34,28,44,19,19,17,32,17,36,12,21,28
"COG1163",6,6,8,11,2,8,21,12,0,9,0,4,39,21,5,10,11,0,5,2
"COG1164",35,35,25,39,33,31,29,30,10,22,10,10,17,18,6,16,10,5,6,7
"COG1165",10,25,15,40,31,18,43,19,22,31,35,22,12,16,29,17,12,1,26,27
"COG1166",9,18,18,52,31,17,65,12,1,35,13,27,9,15,28,15,22,30,40,38
"COG1167",22,13,21,32,22,17,17,46,53,29,52,22,32,31,26,25,14,43,32,13
"COG1168",7,4,2,4,4,3,6,6,4,7,15,3,13,14,10,8,10,6,6,10
"COG1169",9,15,17,41,18,20,33,20,10,22,22,9,10,6,19,12,20,0,38,27
"COG1171",97,95,108,112,103,111,100,82,109,129,143,107,125,95,108,117,107,70,87,88
"COG1172",58,52,44,40,47,67,39,59,83,59,38,59,38,30,53,62,59,41,67,46
"COG1173",83,75,84,81,97,122,76,150,68,84,95,79,116,124,90,62,66,89,84,99
"COG1174",0,0,0,1,2,3,0,5,0,2,0,0,1,4,3,0,0,4,1,0
"COG1175",84,118,87,77,143,172,59,98,116,89,122,95,97,97,105,100,109,45,119,82
"COG1176",52,53,71,44,45,62,30,85,86,67,41,54,63,69,56,60,36,34,48,57
"COG1177",44,48,52,37,41,53,28,53,52,44,32,48,53,53,32,45,38,39,39,34
"COG1178",162,137,145,127,132,165,120,112,108,146,77,152,104,92,145,133,123,45,131,156
"COG1179",1,2,0,2,1,1,2,2,9,1,4,1,1,8,1,0,0,1,0,0
"COG1180",0,0,0,0,1,2,2,10,0,1,1,0,30,23,1,0,0,7,1,0
"COG1181",25,29,14,17,27,21,14,16,24,24,63,49,54,51,59,73,62,44,59,75
"COG1182",17,6,7,6,11,8,1,1,12,10,6,10,3,8,11,13,14,10,3,3
"COG1183",48,37,40,43,52,28,39,41,46,55,49,50,36,31,30,52,41,19,33,36
"COG1184",0,0,1,2,1,2,0,2,3,0,1,1,1,3,2,0,1,0,0,1
"COG1185",170,156,141,123,134,123,142,98,135,130,129,140,83,110,124,121,142,62,136,153
"COG1186",85,50,74,93,76,90,78,55,52,70,94,76,49,52,77,84,69,25,85,77
"COG1187",44,38,36,38,50,25,52,36,97,52,32,13,5,20,11,14,14,10,9,11
"COG1188",3,2,3,2,7,3,4,3,19,4,13,0,1,4,1,2,4,6,2,3
"COG1189",5,12,10,33,6,12,24,15,0,17,5,12,7,14,8,12,6,3,15,20
"COG1190",76,66,64,72,74,45,68,60,69,62,68,78,37,61,67,62,63,16,56,66
"COG1191",2,2,5,7,16,9,5,14,4,8,9,6,7,13,7,1,6,13,6,5
"COG1192",82,82,86,68,71,79,91,64,59,82,61,103,64,79,85,72,70,95,50,81
"COG1193",23,37,27,63,42,30,69,27,21,33,38,29,3,10,33,13,26,1,63,33
"COG1194",35,27,22,22,29,25,21,17,22,22,72,86,40,51,75,77,78,28,67,67
"COG1195",49,49,34,61,54,46,61,33,45,51,66,39,19,32,29,48,39,24,56,52
"COG1196",158,188,204,211,159,237,231,141,69,154,129,171,201,152,173,177,167,84,185,168
"COG1197",147,137,91,169,183,135,173,130,196,125,192,129,70,106,141,121,131,91,127,136
"COG1198",137,133,137,149,175,138,143,128,128,132,134,165,115,107,132,159,130,49,158,139
"COG1199",42,39,46,73,49,47,75,88,60,53,41,32,44,56,39,48,49,51,49,46
"COG1200",149,152,131,129,165,138,133,98,119,110,127,136,94,74,135,167,113,42,133,153
"COG1201",68,56,56,95,68,85,92,65,2,88,33,21,110,109,73,59,83,56,77,23
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1203",0,0,1,1,0,2,0,1,1,3,0,0,2,11,2,4,2,7,5,0
"COG1204",14,14,34,34,4,24,29,26,9,23,6,13,92,50,20,18,31,14,6,12
"COG1205",1,2,2,8,5,10,3,7,3,4,8,1,12,3,4,0,2,2,5,3
"COG1206",8,20,8,17,20,14,39,12,1,21,8,19,3,10,22,5,12,21,20,25
"COG1207",71,64,53,50,75,66,63,36,42,50,72,68,29,34,59,64,54,36,63,77
"COG1208",110,115,92,105,102,84,97,103,100,103,58,106,144,99,81,121,81,57,95,113
"COG1209",50,29,48,36,47,38,46,43,42,42,50,50,44,55,43,42,60,27,36,42
"COG1210",34,40,27,35,34,42,19,19,33,33,16,44,40,23,37,43,22,25,36,35
"COG1211",57,53,52,45,45,45,55,38,49,56,40,59,22,33,39,58,41,21,54,59
"COG1212",57,52,57,48,58,47,40,37,85,56,52,60,36,31,48,62,57,30,54,49
"COG1213",23,18,7,16,7,15,15,27,11,7,7,11,55,35,4,25,13,2,13,21
"COG1214",26,14,21,31,22,22,36,23,15,20,39,27,20,18,30,18,32,21,29,29
"COG1215",39,22,31,34,23,38,43,29,32,42,34,26,78,82,29,13,42,47,38,35
"COG1216",71,52,44,55,48,44,61,69,49,52,77,52,79,79,48,78,51,110,62,66
"COG1217",81,124,85,78,90,101,114,100,143,78,119,95,61,59,78,102,76,50,82,70
"COG1218",45,47,47,49,58,39,54,25,51,44,44,39,44,28,44,60,43,21,55,42
"COG1219",90,87,67,81,79,92,84,59,104,77,100,102,67,60,77,79,87,59,89,88
"COG1220",60,61,44,34,44,62,44,38,45,43,31,68,49,37,54,78,51,38,48,64
"COG1221",0,0,4,1,5,0,5,2,0,2,2,1,6,6,6,1,1,11,1,0
"COG1222",1,3,3,2,0,3,9,0,0,0,0,5,2,4,5,3,11,0,1,1
"COG1223",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1224",0,2,4,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG1225",49,60,51,80,51,48,91,61,43,63,43,70,63,55,67,58,61,39,67,65
"COG1226",69,70,68,76,70,76,91,107,89,87,81,70,46,89,65,49,73,148,64,70
"COG1227",0,1,1,2,1,1,2,0,0,8,6,1,0,0,3,0,8,0,0,0
"COG1228",147,93,132,121,97,67,108,194,221,123,184,108,121,183,120,132,127,196,51,105
"COG1229",1,6,0,2,3,2,2,4,9,1,0,1,2,4,0,4,5,7,1,0
"COG1230",3,5,6,11,6,3,11,18,6,17,8,2,21,47,22,2,10,85,11,4
"COG1231",21,9,21,6,5,8,18,24,9,5,19,11,27,17,9,12,6,13,1,4
"COG1232",36,15,38,14,4,20,18,23,16,22,8,25,23,23,28,16,28,5,14,32
"COG1233",173,176,151,189,184,161,188,95,181,188,157,173,63,79,162,143,160,34,187,184
"COG1234",43,50,67,54,39,54,52,60,36,55,43,45,49,49,52,34,52,28,47,53
"COG1235",50,42,33,47,44,48,41,49,51,56,42,37,32,44,52,57,50,35,39,38
"COG1236",22,25,29,34,20,29,44,26,4,32,15,17,72,40,35,18,28,44,33,20
"COG1237",6,2,0,3,2,0,0,2,0,1,3,1,3,3,3,5,2,0,2,3
"COG1238",28,29,27,29,23,37,24,20,29,35,27,38,15,21,26,42,41,12,29,37
"COG1239",22,45,23,65,43,25,71,25,34,40,33,33,11,15,33,21,28,3,39,36
"COG1240",7,3,8,16,13,8,6,5,5,11,2,7,2,2,7,0,9,0,19,6
"COG1241",11,24,25,26,3,20,20,27,7,15,0,3,33,11,5,2,16,0,2,6
"COG1242",0,2,3,1,1,2,2,5,5,0,1,0,1,2,2,1,0,0,3,2
"COG1243",6,7,11,11,0,2,5,12,2,5,16,3,56,29,5,14,1,0,4,3
"COG1244",3,6,7,7,0,7,8,11,0,10,1,3,5,3,6,4,14,2,1,2
"COG1245",4,8,27,15,0,13,10,29,1,11,1,8,68,39,10,18,21,0,7,5
"COG1246",1,3,3,5,4,6,9,4,10,6,16,1,9,12,11,0,2,9,4,1
"COG1247",5,2,2,3,5,4,2,13,2,8,5,0,5,11,2,4,5,8,5,4
"COG1249",152,172,177,156,167,169,171,153,164,173,158,166,186,163,190,145,188,175,187,157
"COG1250",197,163,201,168,166,155,174,218,238,191,191,169,202,204,186,210,210,117,148,178
"COG1251",3,0,0,6,0,0,2,2,0,10,1,2,7,19,9,3,6,51,1,3
"COG1252",28,42,37,70,64,49,89,11,17,54,19,40,28,43,40,42,24,40,70,43
"COG1253",56,78,76,98,70,64,101,86,42,74,97,74,74,96,75,61,73,53,50,76
"COG1254",2,5,1,0,3,1,4,8,0,2,2,2,17,14,2,3,1,3,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,4,4,6,6,7,3,4,2,8,10,16,16,17,15,2,8,29,19,11
"COG1257",19,21,17,25,14,18,13,18,31,27,25,11,39,36,21,17,23,5,11,12
"COG1258",15,9,17,9,1,13,18,20,1,18,1,7,50,30,9,12,13,0,4,3
"COG1259",10,6,10,15,10,4,11,21,9,9,14,9,6,9,9,12,7,3,3,10
"COG1260",12,9,18,13,11,16,9,43,1,2,9,18,57,28,8,17,5,4,10,7
"COG1261",1,2,3,2,1,2,2,4,4,5,3,0,1,11,2,1,3,7,4,0
"COG1262",50,72,46,56,77,40,70,118,92,58,87,39,102,117,46,49,51,72,45,50
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",11,31,26,46,24,13,54,12,11,42,25,32,10,12,31,30,31,3,20,35
"COG1267",18,19,15,21,13,19,13,20,12,23,13,17,11,12,18,28,10,8,16,25
"COG1268",21,30,26,19,24,33,23,9,13,22,10,28,19,10,28,26,10,2,19,34
"COG1269",13,8,21,19,3,17,15,23,2,16,2,10,83,57,13,15,18,1,5,7
"COG1270",7,17,8,19,11,4,23,9,10,18,8,7,48,25,19,9,9,15,13,12
"COG1271",2,0,3,6,2,1,3,8,0,8,0,0,3,8,0,1,1,9,0,0
"COG1272",2,3,8,2,6,6,3,12,15,2,13,6,17,12,2,5,13,7,1,5
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1274",0,0,9,6,2,3,3,6,3,7,4,2,9,7,1,5,2,1,3,1
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1276",0,3,0,0,1,1,1,1,0,4,0,0,0,5,1,0,1,0,2,1
"COG1277",12,9,13,26,16,8,9,34,7,12,17,12,15,16,18,13,6,54,7,19
"COG1278",29,27,41,34,23,28,18,31,41,23,23,29,34,31,19,30,26,24,36,33
"COG1279",23,12,15,20,20,18,13,7,16,15,12,14,12,8,21,29,21,1,16,22
"COG1280",85,75,70,46,82,68,51,57,70,70,71,91,47,51,65,76,69,42,56,65
"COG1281",6,11,8,18,27,21,26,4,11,17,13,14,2,2,16,8,11,24,25,7
"COG1282",127,93,74,99,84,104,94,63,52,93,62,107,64,57,89,102,88,29,94,85
"COG1283",22,6,23,19,1,28,12,30,36,12,34,16,29,30,17,23,22,40,16,9
"COG1284",0,0,1,0,0,0,1,4,1,1,4,2,7,4,3,1,0,8,2,1
"COG1285",0,0,1,2,1,0,1,2,2,2,0,0,4,4,2,0,0,6,1,0
"COG1286",5,5,0,9,8,2,4,3,18,9,28,4,4,5,5,3,7,11,3,3
"COG1287",49,31,41,32,9,39,50,38,5,32,2,12,22,10,8,8,17,0,6,6
"COG1288",0,1,0,1,1,0,0,2,0,1,6,1,3,9,1,0,0,4,1,0
"COG1289",0,0,0,0,2,0,2,0,1,1,1,0,1,5,1,0,1,6,7,0
"COG1290",99,109,82,74,77,82,79,58,90,76,52,88,89,45,88,77,83,50,83,77
"COG1291",5,4,5,6,3,8,9,14,5,8,9,15,18,31,10,18,10,51,15,8
"COG1292",28,15,22,23,46,32,32,22,27,40,38,22,31,63,54,17,22,82,37,12
"COG1293",21,35,40,49,20,31,60,31,1,33,17,23,97,50,27,25,25,0,27,23
"COG1294",0,0,3,3,0,1,1,4,0,9,3,1,6,15,3,2,4,28,3,1
"COG1295",6,15,12,22,21,6,37,19,14,10,23,10,12,37,21,11,13,28,13,22
"COG1296",17,15,19,17,18,22,8,4,33,9,14,19,17,10,14,18,15,5,17,7
"COG1297",58,10,25,20,4,19,26,31,1,24,3,17,15,19,18,15,24,0,14,20
"COG1298",10,10,8,11,25,12,16,25,15,18,5,3,6,10,3,2,11,16,5,4
"COG1299",1,0,0,0,1,0,0,0,1,1,0,0,2,4,1,0,1,0,1,1
"COG1300",0,0,1,0,1,0,0,0,1,0,0,0,0,7,1,0,0,6,1,0
"COG1301",40,21,22,31,26,26,30,33,36,36,56,28,23,42,40,29,41,37,38,29
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1303",3,4,9,4,0,3,5,12,0,5,0,0,5,7,2,2,2,0,0,0
"COG1304",110,114,94,98,77,96,75,61,76,81,59,118,51,58,83,120,92,18,73,116
"COG1305",23,24,15,29,43,18,29,21,4,29,11,16,21,44,32,19,16,54,38,14
"COG1306",8,9,15,3,7,6,1,2,0,3,6,6,6,3,8,6,3,0,3,3
"COG1307",3,2,4,10,1,3,3,16,0,5,0,3,7,6,2,12,2,2,2,6
"COG1308",1,0,3,2,0,0,0,3,0,0,0,1,19,7,1,1,1,0,0,0
"COG1309",31,20,33,30,26,31,26,43,55,58,84,22,59,57,50,29,35,219,37,27
"COG1310",8,5,8,7,7,8,8,10,3,3,2,1,37,14,1,1,9,13,21,5
"COG1311",7,11,15,14,0,9,11,10,0,8,0,1,2,1,2,3,3,1,0,1
"COG1312",16,4,8,12,6,3,11,23,4,10,7,10,8,11,7,5,5,4,7,12
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,3,1,7,2,0,1,2,6,3,1,6,0,1,1,2,2,0,2,1
"COG1315",0,0,6,1,0,2,0,5,0,5,0,2,6,16,7,2,5,0,4,3
"COG1316",4,12,11,8,27,19,8,2,0,2,4,3,4,4,4,7,4,0,7,2
"COG1317",0,1,2,3,0,1,1,8,1,2,0,0,4,15,4,2,0,8,3,0
"COG1319",17,24,32,34,31,43,25,75,8,40,8,8,11,22,5,13,7,3,5,14
"COG1320",1,0,0,1,2,0,0,4,0,0,0,1,2,3,2,2,1,4,1,1
"COG1321",14,8,15,16,6,13,14,37,18,9,19,20,40,42,20,17,27,11,10,19
"COG1322",92,63,98,52,84,78,44,50,79,70,77,75,31,40,79,91,85,31,67,63
"COG1324",14,3,4,10,6,1,11,6,0,9,3,10,16,10,7,5,8,4,7,11
"COG1325",0,0,0,3,0,0,1,7,0,0,0,0,24,10,1,1,0,0,0,0
"COG1326",5,1,5,3,0,3,3,0,0,5,0,3,1,1,3,0,3,0,1,2
"COG1327",27,26,18,23,37,24,26,14,14,21,10,6,3,7,12,11,4,4,10,6
"COG1328",0,1,2,6,0,0,6,13,0,2,6,0,61,35,2,9,0,4,2,0
"COG1329",29,26,31,17,41,29,6,9,18,24,14,25,27,9,26,39,12,10,20,31
"COG1330",9,32,21,47,43,26,68,26,21,48,11,38,15,24,23,25,12,25,48,40
"COG1331",42,51,46,33,42,29,35,109,49,31,49,47,109,85,30,60,32,28,37,55
"COG1333",6,21,9,24,8,7,40,1,23,10,1,12,1,2,15,12,9,1,19,9
"COG1334",0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,1,0,1
"COG1335",6,11,16,29,17,22,34,48,22,23,21,14,20,31,25,11,20,27,21,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,3,3,4,7,5,3,7,9,8,5,3,3,11,8,2,8,15,2,5
"COG1339",0,4,7,5,0,3,3,5,0,2,0,0,7,5,1,1,3,0,0,0
"COG1340",8,3,6,4,1,3,6,3,0,8,0,6,2,0,10,5,8,0,3,4
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",15,27,43,55,61,84,32,86,36,59,46,47,45,90,40,14,45,54,65,42
"COG1345",1,4,7,12,13,12,7,27,24,20,5,9,14,17,14,6,8,27,11,6
"COG1346",1,0,1,0,0,0,1,2,3,2,3,0,4,6,3,0,2,4,2,0
"COG1347",26,13,9,13,5,16,5,6,28,18,23,13,3,7,14,6,13,5,11,7
"COG1348",10,18,6,26,23,12,25,0,0,18,10,23,1,2,15,4,15,0,19,24
"COG1349",3,2,4,1,4,4,8,4,25,5,12,1,1,3,4,1,1,6,3,1
"COG1350",26,16,18,10,10,17,10,16,1,8,10,17,32,16,20,30,16,0,10,15
"COG1351",59,69,95,48,64,76,41,57,19,36,45,69,109,58,43,55,90,151,110,52
"COG1352",5,2,3,5,3,4,4,6,2,9,1,1,4,23,15,5,9,44,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",53,49,41,50,58,34,57,47,30,51,37,61,53,47,49,63,51,16,51,51
"COG1355",0,0,2,1,1,5,0,8,0,2,2,0,14,7,4,1,0,8,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",30,43,48,69,44,61,83,80,41,52,18,43,92,73,50,36,35,88,55,43
"COG1358",6,5,4,3,2,3,8,6,1,5,1,1,4,4,2,2,4,0,3,0
"COG1359",3,1,1,3,3,3,1,8,0,5,5,6,5,4,0,6,2,8,1,5
"COG1360",34,21,15,26,31,33,23,37,30,34,16,1,9,12,5,7,10,23,7,8
"COG1361",0,2,1,7,1,1,3,4,0,0,2,0,82,31,0,7,0,0,0,0
"COG1362",0,2,1,1,8,3,1,14,19,1,4,3,9,3,0,1,1,9,6,2
"COG1363",9,21,4,17,16,4,12,18,22,21,15,3,1,3,8,4,2,4,4,4
"COG1364",69,71,53,77,46,67,57,60,74,47,36,75,38,33,51,70,54,28,71,78
"COG1366",1,0,1,2,0,0,0,4,0,2,6,4,11,6,6,3,3,3,3,5
"COG1368",7,6,13,8,6,16,11,29,52,8,28,11,24,33,9,8,10,32,20,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",14,6,14,7,0,10,10,10,0,18,0,7,16,16,10,8,21,0,5,5
"COG1371",1,0,2,4,0,2,0,4,0,0,0,0,11,7,1,5,1,0,1,0
"COG1372",44,37,15,41,50,35,72,11,14,30,57,31,11,1,29,19,35,380,102,31
"COG1373",0,0,0,0,0,0,0,4,0,1,3,0,0,1,2,0,2,5,0,1
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,5,5,2,23,13,16,13,3,11,8,4,5,8,7,3,5,22,2,3
"COG1377",2,5,8,6,6,5,3,8,11,10,14,3,8,12,11,0,6,28,12,7
"COG1378",10,10,7,9,0,7,9,4,0,10,1,2,27,14,4,9,5,0,1,2
"COG1379",0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1381",30,46,30,39,48,39,41,32,28,24,29,45,22,24,29,38,38,16,33,35
"COG1382",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,1,0,0,0,2,0,1,0,0,1,0,1,1,1,1,0,0,0
"COG1384",71,81,57,49,74,70,50,28,42,69,36,58,95,55,72,94,64,19,73,73
"COG1385",61,55,61,57,57,57,60,23,47,49,66,50,42,33,54,57,54,22,50,59
"COG1386",17,16,16,7,15,17,11,13,9,19,25,46,36,32,50,46,42,26,42,43
"COG1387",5,8,8,12,5,7,9,17,0,18,2,4,3,8,11,3,11,12,2,4
"COG1388",10,6,9,2,8,4,13,7,2,10,10,5,12,8,4,7,7,4,5,4
"COG1389",13,8,19,16,3,11,21,19,0,20,2,15,43,24,16,18,23,2,7,9
"COG1390",0,3,7,4,0,4,4,10,0,2,0,1,16,7,5,5,2,0,0,3
"COG1391",2,9,14,11,27,13,13,38,25,18,28,14,20,28,14,6,12,76,8,5
"COG1392",2,5,14,5,1,3,4,22,20,7,10,10,21,17,8,9,4,7,3,5
"COG1393",3,17,11,12,15,7,16,18,19,13,17,12,15,10,5,6,17,21,9,7
"COG1394",0,4,7,8,1,4,4,9,0,7,2,4,30,18,6,8,8,0,1,4
