"","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3"
"COG0805",16,64,63,53,33,66,67,58,47,52,69,28,51,32,65,62,50,39,45,57
"COG0806",6,10,16,12,14,17,18,15,36,20,4,6,5,6,6,5,6,5,7,5
"COG0807",33,81,90,72,52,66,94,99,83,112,97,72,44,47,83,84,81,78,53,46
"COG0809",15,53,29,46,36,59,44,39,77,57,77,31,33,53,28,56,45,37,35,39
"COG0810",9,21,21,18,40,15,24,29,19,26,5,8,2,13,5,4,3,10,5,5
"COG0811",25,84,65,65,92,57,87,81,74,106,17,30,19,21,25,19,19,17,16,20
"COG0812",29,73,61,47,40,56,58,61,63,59,60,34,36,48,66,59,62,34,48,35
"COG0813",30,13,3,0,1,17,5,0,1,1,1,26,2,2,2,2,2,5,1,2
"COG0814",0,1,4,0,4,3,3,7,1,4,3,1,0,2,0,1,7,0,0,0
"COG0815",33,138,82,96,68,97,100,110,72,83,83,100,67,71,124,90,93,62,80,67
"COG0816",9,34,20,23,19,30,34,31,27,29,28,13,20,24,28,33,29,24,24,21
"COG0817",5,11,18,17,16,14,22,15,20,18,16,27,24,25,12,12,24,22,15,17
"COG0818",1,0,2,0,3,0,0,2,6,3,5,13,4,4,7,3,6,5,3,4
"COG0819",1,1,2,6,4,6,3,18,23,9,21,19,15,5,2,9,4,0,7,11
"COG0820",2,6,14,16,13,12,19,15,18,14,43,53,47,35,56,41,44,48,38,43
"COG0821",25,85,71,59,39,81,80,75,81,71,68,38,38,66,69,72,67,61,47,53
"COG0822",41,31,23,35,18,26,24,21,11,26,24,4,19,31,18,26,23,17,30,20
"COG0823",24,92,117,150,121,103,109,82,61,87,56,51,160,175,86,94,99,107,170,164
"COG0824",9,56,37,49,62,47,57,59,71,65,22,12,20,16,20,13,24,23,11,18
"COG0825",17,63,61,78,56,59,67,66,59,61,64,30,58,64,72,70,45,54,60,73
"COG0826",9,0,4,10,40,0,4,4,13,21,5,14,27,59,11,6,15,8,22,30
"COG0827",11,25,1,5,6,6,5,9,7,5,1,2,6,6,2,1,3,2,3,5
"COG0828",6,10,4,6,7,14,19,15,6,9,8,8,7,4,15,2,7,9,6,5
"COG0829",4,2,21,12,9,7,10,21,15,7,32,25,10,7,16,26,17,10,9,8
"COG0830",4,1,10,8,6,4,8,16,5,8,29,14,9,7,3,14,12,9,16,21
"COG0831",0,1,8,4,6,3,5,11,4,4,11,11,11,3,3,9,9,1,5,8
"COG0832",2,1,6,5,8,5,0,6,6,0,14,9,7,2,5,7,2,3,2,10
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",109,140,118,105,113,119,114,81,99,76,86,215,60,84,110,109,106,133,96,56
"COG0835",4,2,3,10,33,2,0,5,12,1,3,26,3,9,4,4,3,24,3,3
"COG0836",9,47,65,64,50,30,30,37,51,42,49,111,49,57,49,59,40,27,51,39
"COG0837",6,8,9,5,6,15,20,26,39,12,13,9,2,5,13,5,3,8,1,3
"COG0838",3,30,29,28,15,31,23,18,22,24,24,5,29,28,22,24,28,17,33,35
"COG0839",9,30,38,42,24,29,30,24,26,28,41,5,34,28,34,20,31,31,27,35
"COG0840",67,9,9,54,438,23,11,57,84,28,14,781,60,122,24,37,26,151,32,31
"COG0841",96,268,251,248,512,231,276,288,268,318,225,553,308,249,368,282,279,459,229,196
"COG0842",27,88,63,54,102,68,71,86,60,64,86,51,74,59,70,76,74,71,99,86
"COG0843",67,156,173,148,110,166,132,151,197,172,149,165,128,139,139,169,153,174,123,144
"COG0845",62,95,137,127,326,98,122,146,203,158,171,342,211,159,167,124,160,236,149,146
"COG0846",8,3,24,18,19,17,9,10,20,21,12,47,31,36,15,11,16,11,39,32
"COG0847",34,58,67,55,80,58,91,55,65,78,62,89,68,60,62,53,49,65,44,41
"COG0848",11,25,23,30,34,30,24,29,24,28,18,26,25,17,42,25,17,31,29,27
"COG0849",13,45,53,58,31,46,65,52,31,48,34,60,44,48,66,59,32,43,59,60
"COG0850",0,0,0,1,4,4,1,6,25,13,9,26,1,1,4,5,13,8,3,2
"COG0851",0,0,0,0,2,1,0,1,15,3,2,9,0,5,1,3,6,6,0,1
"COG0852",10,48,48,43,21,51,31,19,24,27,24,2,35,34,26,40,32,29,43,42
"COG0853",2,6,0,4,4,0,7,1,7,10,2,16,6,6,2,7,2,9,2,4
"COG0854",2,16,8,14,6,13,18,9,8,10,47,24,22,13,55,40,39,34,23,26
"COG0855",11,9,62,15,39,29,15,66,72,50,82,73,22,14,143,94,57,60,19,13
"COG0856",1,0,5,3,1,3,3,2,5,1,4,0,0,1,0,3,0,3,2,3
"COG0857",3,1,1,8,23,13,3,14,31,17,30,25,12,13,9,5,17,20,10,8
"COG0858",6,27,28,20,10,11,24,28,14,20,23,17,18,22,26,27,22,17,21,12
"COG0859",57,98,97,118,85,86,103,106,53,97,63,82,94,121,115,94,96,59,136,112
"COG0860",16,25,32,34,38,44,30,32,69,50,14,15,5,19,6,14,13,8,11,11
"COG0861",10,41,49,27,20,37,32,53,37,28,37,3,18,16,44,46,29,32,18,19
"COG0863",652,112,83,83,45,340,80,114,47,76,33,4,18,18,25,22,48,30,20,25
"COG0864",0,0,2,7,3,0,1,0,2,1,0,19,1,0,0,2,0,0,3,4
"COG1001",1,3,13,17,31,5,12,4,6,11,1,2,42,25,2,5,6,8,35,48
"COG1002",2,9,15,20,35,16,10,17,38,17,9,30,7,5,0,10,4,4,10,5
"COG1003",90,129,125,106,84,167,141,156,138,169,187,89,80,123,139,157,160,205,81,83
"COG1004",672,116,92,99,72,190,90,112,76,81,97,96,76,94,102,102,146,93,85,77
"COG1005",30,113,74,91,49,83,63,72,62,75,70,7,93,83,63,76,80,51,90,83
"COG1006",0,1,0,6,2,0,1,2,2,4,4,20,4,4,6,2,3,1,2,3
"COG1007",27,117,116,121,62,126,103,83,79,86,100,9,108,105,76,107,103,89,109,114
"COG1008",102,54,39,28,13,30,30,39,47,46,164,4,78,103,99,133,136,115,114,104
"COG1009",47,169,155,188,93,155,122,120,133,137,122,240,142,103,86,150,168,117,129,133
"COG1010",3,2,9,14,5,16,4,23,52,32,44,1,13,15,23,17,26,13,19,15
"COG1011",27,80,96,87,84,65,82,104,45,68,56,71,87,82,86,78,66,51,85,76
"COG1012",60,198,138,154,153,186,197,168,150,185,414,689,476,560,519,536,487,563,513,516
"COG1013",5,33,38,51,32,30,26,20,22,20,15,1,51,154,10,27,27,17,57,63
"COG1014",18,62,79,120,60,70,59,35,44,52,52,16,108,240,38,67,55,62,130,131
"COG1015",9,23,6,1,3,8,13,6,6,8,5,26,4,7,4,5,9,12,4,7
"COG1017",1,0,0,1,16,0,0,0,3,0,0,34,1,3,1,2,0,3,1,1
"COG1018",14,25,18,26,56,12,27,19,21,13,16,87,39,25,18,10,16,43,22,31
"COG1019",0,0,9,12,6,0,7,2,0,2,0,0,8,1,0,7,1,2,13,7
"COG1020",6,4,18,16,101,7,4,20,22,13,8,225,19,7,5,8,7,6,8,13
"COG1021",0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,2,1
"COG1022",56,168,116,120,91,174,132,118,128,126,141,13,104,167,123,180,103,105,105,124
"COG1023",736,4,0,6,1,3,7,1,1,3,1,0,0,4,0,2,78,11,4,2
"COG1024",104,243,385,363,317,366,404,348,285,323,297,342,349,419,312,383,272,379,376,380
"COG1025",0,5,9,18,51,13,8,14,13,5,1,22,7,13,9,6,4,10,13,9
"COG1026",2,29,18,21,13,9,23,11,8,20,18,0,11,20,26,13,14,13,10,6
"COG1027",1,0,7,8,9,1,2,2,1,0,0,4,25,8,0,4,3,0,12,31
"COG1028",260,670,786,939,765,750,856,749,710,826,783,407,930,802,755,786,760,705,889,935
"COG1029",1,7,2,6,0,1,5,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG1030",1,5,13,17,17,16,10,4,10,3,7,0,33,31,2,13,8,11,26,24
"COG1031",1,0,12,3,1,9,12,2,12,7,5,0,4,1,0,8,1,4,5,2
"COG1032",219,47,128,273,161,70,49,54,37,64,75,12,240,503,70,76,137,69,258,314
"COG1033",70,161,215,199,175,200,219,159,147,171,132,11,169,188,168,216,137,161,192,167
"COG1034",26,164,103,57,47,83,97,71,17,84,77,12,56,72,91,78,71,72,71,79
"COG1035",6,7,5,4,11,9,4,1,2,2,2,1,13,24,6,4,6,5,32,33
"COG1036",0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0
"COG1038",6,7,24,13,19,9,19,19,15,29,16,55,14,30,24,6,16,12,2,5
"COG1039",0,0,0,1,3,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0
"COG1040",2,0,0,3,14,1,2,4,8,3,2,21,12,21,4,1,2,6,7,4
"COG1041",8,1,8,3,3,7,13,6,7,5,1,0,0,0,0,4,1,2,2,2
"COG1042",6,9,73,71,61,24,38,26,20,15,30,115,85,68,18,14,28,20,104,120
"COG1043",14,43,36,37,24,43,49,35,34,65,28,29,31,26,61,49,33,52,34,48
"COG1044",7,11,17,14,9,19,21,20,20,23,72,29,45,46,60,58,59,56,47,40
"COG1045",15,25,31,26,19,32,29,44,47,34,32,25,26,18,37,38,36,41,20,16
"COG1047",15,5,14,20,24,12,13,10,13,8,11,50,23,13,10,9,4,8,33,38
"COG1048",55,173,151,189,153,165,146,141,84,100,85,157,148,171,152,158,124,158,177,181
"COG1049",15,39,49,26,42,51,58,74,119,86,120,57,17,13,68,57,85,87,24,12
"COG1051",19,10,17,26,22,23,18,17,6,18,19,48,21,18,11,15,17,15,26,21
"COG1052",29,77,86,82,61,72,91,105,40,92,73,77,76,38,84,66,64,79,71,63
"COG1053",68,219,236,233,139,226,240,223,136,224,214,104,202,201,239,214,165,224,217,232
"COG1054",10,17,14,21,7,16,14,16,26,16,66,25,26,19,62,71,62,44,28,30
"COG1055",13,25,39,42,41,26,45,23,38,25,30,86,38,56,20,34,27,23,38,51
"COG1056",3,1,4,10,1,7,6,2,4,3,1,28,10,6,0,4,3,1,10,10
"COG1057",11,49,31,37,23,44,47,39,33,32,29,25,11,34,37,34,46,28,25,20
"COG1058",15,54,52,45,24,56,53,52,51,57,66,2,26,46,46,56,59,34,53,32
"COG1059",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",20,36,65,96,67,62,62,14,49,34,28,1,114,63,11,46,17,52,81,125
"COG1061",1726,193,17,43,85,276,67,102,57,79,114,63,31,42,63,43,236,184,27,31
"COG1062",68,9,23,66,53,47,21,33,27,20,22,39,71,58,32,19,31,34,64,52
"COG1063",18,95,66,121,64,84,63,34,45,69,44,66,110,99,52,60,57,64,95,107
"COG1064",12,32,31,37,49,21,21,21,12,29,21,89,71,41,27,30,19,44,55,63
"COG1066",48,30,17,25,30,38,31,39,58,39,48,55,28,40,24,31,47,47,37,37
"COG1067",5,0,6,4,7,5,5,0,6,6,4,11,14,18,1,15,8,23,11,16
"COG1069",2,0,6,8,5,1,1,7,3,0,1,1,3,1,3,0,0,1,6,5
"COG1070",11,12,38,37,15,36,46,68,62,48,45,8,29,24,41,34,54,48,20,25
"COG1071",83,74,118,95,68,109,97,99,141,110,93,27,97,80,67,108,84,90,75,94
"COG1072",1,0,4,3,0,5,4,9,6,1,2,4,1,2,14,9,3,2,0,1
"COG1073",25,54,68,69,90,59,77,74,48,68,52,16,69,64,42,64,46,50,67,72
"COG1074",24,45,74,56,72,58,71,73,119,96,102,110,62,44,50,116,83,84,65,52
"COG1075",1,1,8,11,19,16,4,14,44,24,13,6,4,19,5,14,25,12,10,11
"COG1076",3,13,20,16,21,18,20,22,11,10,18,25,19,18,21,9,13,16,17,11
"COG1077",31,64,71,62,33,74,47,73,60,76,89,29,39,66,77,79,80,87,52,47
"COG1078",7,15,18,21,14,18,9,27,62,25,43,2,28,8,11,30,23,24,28,21
"COG1079",15,31,26,35,19,44,33,34,20,44,39,6,35,36,24,27,42,35,41,39
"COG1080",10,31,12,15,6,15,15,16,10,16,12,102,10,23,7,15,11,14,12,11
"COG1082",13,32,64,61,55,48,66,53,33,57,44,5,70,64,64,60,44,69,55,53
"COG1083",101,26,32,50,29,28,28,32,17,35,32,3,17,48,42,20,42,14,25,30
"COG1084",4,0,7,7,2,13,7,4,6,6,3,0,1,3,0,5,2,5,6,3
"COG1085",2,4,13,9,21,6,9,3,1,7,0,0,11,5,0,3,2,1,8,7
"COG1086",69,56,49,49,50,80,45,58,67,48,70,8,55,70,52,38,51,36,65,64
"COG1087",23,39,17,30,28,28,25,31,39,21,40,14,30,35,42,34,37,29,34,21
"COG1088",458,103,65,81,47,108,50,64,44,56,43,53,43,57,52,56,85,49,65,71
"COG1089",609,94,62,52,39,124,63,62,67,57,85,42,48,55,57,54,66,47,55,43
"COG1090",8,18,21,27,22,26,24,40,66,34,26,21,13,19,17,34,31,26,19,20
"COG1091",58,47,36,38,39,35,41,33,30,29,37,82,47,47,40,32,32,20,34,32
"COG1092",3,4,4,19,46,1,8,9,17,8,6,77,8,13,21,2,7,20,12,5
"COG1093",3,4,13,17,5,3,9,0,7,2,3,0,15,9,0,7,2,6,25,17
"COG1094",4,0,7,5,7,9,10,7,3,2,3,0,11,9,0,5,4,4,23,11
"COG1095",0,2,4,13,4,7,4,0,2,1,2,0,10,3,0,1,3,7,14,19
"COG1096",1,0,5,4,3,4,4,0,1,1,0,0,7,2,0,0,2,4,2,6
"COG1097",6,1,10,10,13,6,4,0,5,0,2,0,32,8,0,7,7,1,7,23
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,3,2,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0
"COG1100",9,14,32,16,9,27,14,56,115,58,84,0,9,12,28,50,69,17,6,11
"COG1101",0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,2,0
"COG1102",1,0,9,5,4,3,4,3,3,1,1,0,18,5,1,3,5,3,13,13
"COG1104",12,55,38,67,62,54,58,60,105,65,95,55,66,82,63,67,79,71,63,65
"COG1105",0,1,0,0,1,0,0,0,0,0,1,31,1,1,0,1,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0
"COG1107",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",15,73,52,47,25,52,51,71,109,65,82,44,29,22,45,55,63,49,22,29
"COG1109",63,240,194,190,111,198,185,186,205,227,195,132,157,157,208,214,224,163,187,193
"COG1111",5,1,20,21,14,13,14,1,13,5,4,1,22,21,0,8,8,10,25,29
"COG1112",16,15,48,38,35,63,34,40,57,34,27,2,28,19,17,35,52,21,22,21
"COG1113",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1114",0,0,0,1,4,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0
"COG1115",11,41,50,30,80,32,67,43,51,75,34,115,53,79,46,46,53,73,49,47
"COG1116",25,5,19,20,40,19,19,31,24,11,35,55,23,26,36,19,9,16,30,44
"COG1117",15,12,68,18,17,23,16,56,27,16,45,48,5,8,49,63,16,57,12,8
"COG1118",3,0,1,1,8,1,1,1,2,2,0,27,3,5,2,1,3,1,8,2
"COG1119",1,1,2,5,15,6,4,12,30,8,22,0,17,8,5,13,12,10,13,12
"COG1120",3,1,7,18,17,5,10,10,20,8,4,56,21,11,4,5,12,9,16,12
"COG1121",13,46,50,50,26,47,54,68,83,70,82,47,16,14,44,46,52,33,20,19
"COG1122",8,32,16,9,10,26,8,22,28,15,13,0,5,9,2,15,6,8,6,2
"COG1123",10,53,72,55,40,82,79,107,98,97,142,20,64,59,94,72,85,76,51,48
"COG1124",0,0,0,0,1,0,0,0,0,0,0,14,0,2,0,0,0,0,1,0
"COG1125",0,0,0,0,1,0,1,2,0,0,0,7,1,0,0,0,0,0,1,1
"COG1126",23,50,54,42,14,54,62,40,51,61,11,36,12,13,24,18,9,16,15,17
"COG1127",8,14,11,5,22,16,10,23,45,28,28,40,5,8,24,16,17,25,6,11
"COG1129",14,39,53,45,20,51,59,59,24,63,60,17,44,34,81,48,46,38,44,60
"COG1131",45,128,183,167,171,177,144,155,152,129,128,83,175,177,128,151,176,122,184,178
"COG1132",117,343,325,305,226,285,295,389,470,389,423,176,289,276,337,376,332,279,280,282
"COG1133",10,46,30,12,13,25,26,33,4,29,24,3,13,19,39,34,22,26,27,19
"COG1134",4,2,11,14,17,12,3,7,14,4,5,38,12,14,11,10,10,8,14,10
"COG1135",3,1,2,1,7,1,1,0,0,1,0,36,17,7,0,1,0,0,18,21
"COG1136",34,101,90,94,93,89,104,94,110,92,110,22,110,93,74,82,86,84,116,102
"COG1137",13,56,39,37,30,44,55,53,53,47,48,24,44,28,63,57,45,24,32,35
"COG1138",31,157,123,107,70,139,132,115,56,108,81,51,63,69,135,132,116,78,112,104
"COG1139",0,0,0,3,1,0,1,0,1,0,3,0,14,11,1,2,0,1,15,22
"COG1140",1,5,2,6,2,1,1,0,0,0,0,6,3,67,1,1,0,0,5,4
"COG1141",0,0,0,0,0,4,1,5,16,10,14,0,0,0,5,2,9,5,0,0
"COG1142",1,0,6,3,4,11,0,12,50,18,28,1,2,9,7,11,15,7,4,3
"COG1143",10,43,45,57,14,30,30,33,24,42,24,6,30,37,22,30,27,28,36,41
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,1
"COG1145",1,3,10,13,19,5,7,11,27,10,11,81,19,53,20,10,7,9,19,25
"COG1146",19,21,44,63,31,33,32,26,18,34,32,64,44,33,47,30,29,40,50,49
"COG1148",0,0,1,1,7,0,0,2,0,2,0,0,13,55,0,0,0,0,16,24
"COG1150",0,0,1,2,0,0,0,1,1,0,0,0,0,15,0,0,0,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1154",25,134,91,91,72,117,125,127,105,132,144,45,75,83,125,136,121,120,61,81
"COG1155",2,1,26,31,16,10,16,5,12,7,8,0,39,13,2,13,8,6,36,58
"COG1156",0,1,20,22,11,12,18,4,9,4,3,0,42,13,1,15,5,7,23,24
"COG1157",5,5,9,7,19,6,2,13,18,14,19,34,9,6,23,12,3,15,11,11
"COG1158",27,99,76,89,68,90,98,75,43,82,54,40,91,70,106,83,75,73,84,66
"COG1159",8,17,20,22,27,26,33,34,44,32,39,29,16,20,33,28,26,29,26,20
"COG1160",28,64,47,56,52,64,45,75,72,82,71,56,48,42,61,57,68,46,41,52
"COG1161",0,1,11,2,9,11,9,11,25,14,8,17,5,3,9,2,16,14,12,1
"COG1162",7,14,20,13,28,17,21,18,33,28,18,27,16,13,15,13,26,31,12,17
"COG1163",3,2,14,22,5,4,8,3,8,2,4,0,17,7,0,4,8,5,22,18
"COG1164",14,14,44,52,29,25,27,27,28,23,28,3,45,22,39,29,32,20,42,49
"COG1165",4,2,20,7,9,22,6,25,69,35,52,44,27,12,18,30,25,15,18,15
"COG1166",3,0,7,12,32,25,4,40,73,30,51,65,7,8,17,32,38,28,3,4
"COG1167",16,8,17,29,51,5,29,31,25,28,17,120,44,39,22,23,14,17,38,33
"COG1168",7,5,5,5,21,12,14,6,8,8,8,29,12,15,10,4,11,16,19,14
"COG1169",3,0,18,10,7,32,9,36,49,12,41,28,17,7,17,15,35,9,17,10
"COG1171",30,92,71,88,80,79,121,95,103,115,84,49,111,79,105,74,100,90,111,96
"COG1172",10,25,21,10,5,17,25,15,7,24,65,6,37,30,85,50,58,56,46,41
"COG1173",31,87,106,132,70,69,96,94,94,79,35,15,33,31,27,35,30,30,47,49
"COG1174",4,0,0,4,4,1,1,3,1,2,2,24,2,6,2,3,0,5,3,4
"COG1175",43,121,111,79,51,133,108,115,62,134,111,121,71,72,133,121,126,111,92,89
"COG1176",19,44,60,47,52,58,64,62,22,48,61,22,49,68,66,54,39,49,73,88
"COG1177",15,27,48,50,47,40,51,52,25,57,38,26,50,52,81,31,43,49,62,68
"COG1178",54,167,113,113,59,147,129,135,114,149,128,47,94,77,107,116,134,116,102,102
"COG1179",0,1,1,2,9,1,5,2,2,3,0,9,2,0,2,0,1,7,1,0
"COG1180",0,0,1,5,11,1,1,3,3,0,1,0,20,20,1,3,2,0,22,29
"COG1181",25,90,49,48,42,66,65,60,68,68,64,35,55,79,72,52,59,41,72,41
"COG1182",9,13,8,2,9,9,10,7,7,13,3,24,3,5,11,6,9,10,2,1
"COG1183",21,74,39,48,34,37,49,38,33,47,30,46,27,29,57,53,28,28,54,36
"COG1184",0,0,1,1,3,4,0,0,0,2,1,1,1,11,0,0,1,0,0,2
"COG1185",49,141,121,128,92,151,152,162,124,162,169,92,113,108,149,155,114,168,94,118
"COG1186",16,100,46,73,36,77,69,78,72,59,110,37,63,55,79,84,86,63,58,52
"COG1187",14,47,27,27,32,21,34,37,49,43,45,101,35,41,35,39,42,43,23,22
"COG1188",3,1,5,5,11,3,7,4,3,6,1,14,4,2,3,3,0,4,2,1
"COG1189",3,2,15,16,7,13,7,17,35,21,38,22,11,12,10,11,27,11,10,7
"COG1190",18,80,45,50,41,63,61,56,78,56,60,42,53,60,38,68,74,65,51,51
"COG1191",10,1,3,9,20,2,3,7,13,17,6,23,6,6,14,10,15,13,7,9
"COG1192",34,64,71,69,96,74,66,78,74,94,64,56,71,67,76,84,67,102,61,64
"COG1193",12,14,11,13,21,27,9,56,74,28,61,0,32,11,16,28,55,23,16,12
"COG1194",27,99,75,56,49,64,78,43,51,58,56,32,44,32,68,56,85,53,38,46
"COG1195",21,22,48,30,31,47,46,48,55,45,49,42,32,16,62,45,43,35,27,16
"COG1196",52,183,188,179,128,207,177,175,155,160,204,104,131,165,188,211,205,170,160,158
"COG1197",42,80,120,103,89,125,144,127,209,141,149,107,99,122,99,124,143,96,104,107
"COG1198",37,138,126,115,94,127,160,146,140,152,150,51,107,132,168,145,149,108,81,115
"COG1199",33,23,53,70,64,60,46,44,64,40,68,122,54,84,36,45,52,50,62,46
"COG1200",47,151,133,119,64,134,141,128,107,119,134,68,76,95,147,141,148,92,86,72
"COG1201",29,5,73,62,72,43,64,83,127,77,46,5,27,9,11,31,25,26,33,29
"COG1202",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,17,1,0,2,6,1,1,18,6,4,1,0,1,0,6,1
"COG1204",11,7,39,21,22,21,39,13,17,16,13,9,55,11,2,23,20,27,43,51
"COG1205",5,10,5,13,14,4,12,5,7,4,2,8,5,11,0,8,2,4,9,6
"COG1206",1,3,6,5,11,6,8,19,46,23,40,4,5,5,29,18,18,12,15,11
"COG1207",19,72,60,43,46,62,62,69,71,65,90,34,40,25,64,70,68,66,33,31
"COG1208",209,110,90,115,74,130,94,119,103,95,115,32,123,122,110,118,97,73,106,120
"COG1209",51,44,41,51,39,62,43,33,39,34,10,13,16,17,16,9,10,9,15,14
"COG1210",17,43,33,25,24,25,32,31,19,27,29,31,20,19,47,29,28,26,38,37
"COG1211",21,57,58,56,23,50,59,54,32,56,16,12,10,12,18,16,16,7,14,14
"COG1212",110,45,54,37,23,36,76,67,38,48,37,18,29,40,61,44,59,53,47,40
"COG1213",20,5,22,36,31,13,18,6,1,8,6,0,47,47,7,15,13,8,56,41
"COG1214",8,32,18,24,24,27,16,17,29,20,23,31,21,30,17,35,19,29,21,24
"COG1215",13,27,29,38,56,28,22,31,67,28,34,16,72,49,13,31,48,31,63,44
"COG1216",64,51,72,86,84,58,61,60,55,76,43,100,86,96,51,70,68,35,79,84
"COG1217",24,158,75,53,73,66,108,93,112,89,112,69,88,85,135,72,93,155,91,79
"COG1218",21,47,62,35,34,53,55,59,45,50,45,40,25,35,46,57,30,48,39,23
"COG1219",39,100,80,69,63,96,94,93,68,89,83,39,59,62,122,97,86,75,67,59
"COG1220",15,53,72,75,57,37,54,43,21,42,63,41,40,67,56,63,62,46,56,52
"COG1221",4,0,0,0,15,0,0,5,4,3,2,8,1,8,5,5,5,10,5,1
"COG1222",4,1,11,5,0,9,7,4,18,6,2,0,2,3,0,8,9,5,5,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1225",14,31,65,68,53,64,46,59,79,59,56,24,58,40,45,63,48,38,64,55
"COG1226",36,39,68,60,111,59,54,73,84,73,80,77,84,91,63,62,85,95,86,90
"COG1227",0,2,3,0,0,1,1,1,0,1,0,0,1,0,0,1,1,3,0,0
"COG1228",31,58,128,146,162,95,137,86,95,123,62,54,166,155,65,113,82,121,173,168
"COG1229",1,1,2,3,3,3,4,0,1,2,1,1,4,4,0,2,1,1,5,4
"COG1230",3,3,12,17,95,4,2,11,12,4,3,136,38,32,9,5,5,29,44,23
"COG1231",1,16,5,7,24,6,16,8,6,15,8,1,22,34,1,12,6,5,17,23
"COG1232",8,15,21,37,10,30,17,13,28,19,7,1,24,41,3,29,20,9,23,28
"COG1233",36,104,127,136,52,157,158,192,206,163,206,10,74,107,149,181,178,138,68,68
"COG1234",27,32,59,46,37,50,49,36,68,62,64,19,37,46,33,37,57,48,45,55
"COG1235",18,40,56,48,34,41,50,38,40,27,15,1,11,15,15,18,17,12,8,9
"COG1236",9,7,34,40,39,23,19,37,67,31,34,42,65,20,18,31,25,31,40,40
"COG1237",1,2,1,3,0,3,5,0,0,7,0,0,4,1,2,2,2,2,3,7
"COG1238",7,55,32,30,26,35,34,31,12,22,16,25,20,33,46,22,25,24,23,30
"COG1239",4,9,12,12,16,22,14,51,101,34,62,1,25,8,25,40,38,35,15,11
"COG1240",3,1,5,4,5,5,1,15,27,10,40,0,2,3,8,15,13,14,0,1
"COG1241",39,6,43,21,21,26,34,3,17,15,8,1,47,12,1,26,17,17,34,48
"COG1242",0,0,2,3,4,0,1,2,0,0,0,0,4,9,0,0,1,0,6,6
"COG1243",9,51,14,16,9,8,9,3,2,1,1,0,30,31,2,3,2,3,33,41
"COG1244",3,0,9,6,2,6,8,7,7,4,7,0,4,1,0,10,5,4,4,3
"COG1245",1,1,27,14,9,17,18,5,8,12,2,0,25,8,0,16,9,5,29,32
"COG1246",2,5,4,5,23,0,3,4,6,2,4,35,7,19,8,2,5,15,12,5
"COG1247",1,3,1,3,6,1,4,1,1,2,4,1,6,2,2,2,5,5,10,8
"COG1249",57,124,120,144,190,172,139,189,184,167,219,255,178,137,190,186,153,190,175,152
"COG1250",17,51,67,61,85,56,87,58,51,64,150,285,170,200,151,176,149,173,218,202
"COG1251",7,0,1,2,39,3,0,4,13,1,1,110,11,31,2,3,0,12,11,3
"COG1252",12,12,36,14,48,39,14,74,93,63,95,36,28,11,48,71,75,46,24,15
"COG1253",28,48,62,82,55,82,54,54,146,72,87,38,99,65,44,72,78,55,72,75
"COG1254",1,0,5,6,3,1,5,4,3,3,1,6,17,12,2,5,2,1,12,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,3,8,20,29,11,2,23,29,13,15,27,22,13,51,16,9,27,16,14
"COG1257",8,10,26,33,24,19,23,11,24,19,10,4,32,17,13,19,24,28,21,27
