"","X110_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG0645",1,1,2,2,0,0,0,1,1,8,2,1,0,3,0,5,0,0,0,12
"COG0646",92,80,87,112,86,37,44,93,55,39,37,89,110,24,82,21,33,102,62,47
"COG0647",27,25,30,21,41,33,38,36,33,3,3,18,29,4,41,11,37,33,30,19
"COG0648",24,15,29,34,9,1,1,14,15,3,3,33,28,5,15,2,7,6,5,0
"COG0649",90,70,103,97,78,51,78,97,77,21,11,92,99,9,96,21,57,107,66,19
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",40,51,82,62,38,28,42,31,31,39,12,77,47,13,32,15,50,17,29,49
"COG0652",26,34,26,27,27,29,28,29,27,9,30,78,95,51,92,24,94,115,64,48
"COG0653",177,142,157,148,189,170,237,178,193,79,83,137,152,66,220,62,246,206,212,86
"COG0654",110,80,94,97,143,155,210,123,132,89,66,94,123,115,152,51,190,149,158,100
"COG0655",6,7,8,4,5,11,9,2,14,31,26,7,2,22,3,13,7,2,7,38
"COG0656",20,25,22,32,10,16,4,8,17,22,22,39,10,37,9,13,7,10,11,45
"COG0657",66,82,86,102,65,62,71,52,74,39,37,69,34,73,69,21,74,58,75,90
"COG0658",16,13,15,12,7,35,0,1,8,48,18,12,0,45,0,15,14,2,1,41
"COG0659",63,70,55,38,67,95,48,30,75,119,50,42,13,97,29,41,144,61,25,121
"COG0661",101,49,108,74,171,107,144,130,186,82,64,85,105,97,102,46,131,155,107,96
"COG0662",60,48,45,42,83,53,44,50,54,89,211,43,47,43,54,230,46,84,48,87
"COG0663",23,23,23,15,10,27,29,38,27,28,10,25,34,27,32,21,32,26,30,24
"COG0664",60,55,46,56,47,43,20,25,43,78,38,52,37,49,20,37,30,33,28,90
"COG0665",525,609,579,524,497,485,468,514,415,169,122,518,455,101,476,140,599,507,430,123
"COG0666",60,176,83,100,38,16,35,15,112,27,17,73,12,27,21,21,68,56,27,12
"COG0667",128,196,176,177,131,121,147,182,116,49,46,204,197,77,170,48,107,134,176,79
"COG0668",45,27,34,29,23,34,40,36,29,44,87,136,121,218,130,94,64,104,105,188
"COG0669",23,23,21,18,26,37,49,35,28,10,13,26,36,12,41,16,28,33,42,13
"COG0670",31,20,27,21,47,42,53,29,39,6,18,14,35,14,25,19,34,47,40,21
"COG0671",22,15,28,27,34,25,21,20,24,48,97,31,20,27,25,71,22,10,23,83
"COG0672",15,12,21,22,4,5,5,19,4,20,11,14,49,55,14,14,6,1,1,45
"COG0673",339,455,348,424,345,346,372,325,306,86,92,329,304,129,338,118,224,300,322,107
"COG0674",104,71,82,100,39,15,16,76,35,19,10,115,106,7,72,14,5,30,37,28
"COG0675",2,0,5,2,0,7,2,0,1,15,6,4,2,16,1,27,2,1,0,5
"COG0676",1,1,0,0,3,6,0,1,3,12,4,0,0,22,0,6,0,1,0,2
"COG0677",61,37,55,60,23,35,55,52,30,17,25,57,81,14,52,20,42,44,57,34
"COG0678",24,7,12,11,51,26,27,40,21,39,92,14,15,28,35,36,36,23,20,23
"COG0679",35,20,22,19,42,47,54,48,33,34,19,25,30,33,39,22,46,39,43,22
"COG0680",0,0,0,0,0,0,0,0,1,5,3,0,0,12,0,2,0,0,0,2
"COG0681",68,57,60,55,61,72,67,61,63,33,32,46,61,39,75,37,66,71,69,45
"COG0682",52,36,42,38,53,54,69,45,65,17,13,44,44,16,57,29,57,55,68,26
"COG0683",172,149,155,158,130,97,125,155,118,97,46,161,118,63,126,49,107,115,118,84
"COG0684",14,25,20,22,9,28,33,36,12,17,13,30,12,61,20,10,11,16,35,17
"COG0685",84,75,60,61,41,43,51,48,57,29,11,63,57,24,44,15,54,46,45,25
"COG0686",49,33,45,36,50,53,44,59,44,18,19,35,45,25,49,19,47,54,66,31
"COG0687",98,72,80,78,69,58,88,58,63,55,23,90,55,20,52,26,79,58,54,33
"COG0688",46,25,26,33,31,44,27,42,40,23,13,33,26,22,41,18,23,42,26,27
"COG0689",8,11,5,14,10,8,5,8,15,5,8,30,27,26,31,3,24,20,30,22
"COG0690",4,3,1,4,5,4,13,4,6,10,6,4,2,16,2,6,2,4,8,4
"COG0691",39,16,27,28,31,26,34,29,26,14,10,28,35,10,34,10,26,41,36,11
"COG0692",11,4,7,8,12,22,24,3,19,19,17,6,10,29,13,11,24,11,25,15
"COG0693",14,14,2,14,11,22,5,3,7,44,25,14,7,62,4,20,8,3,1,45
"COG0694",46,49,36,43,31,33,42,29,47,40,34,33,32,16,41,121,50,47,37,27
"COG0695",2,3,6,5,23,10,8,9,5,12,70,19,22,73,31,29,31,32,24,42
"COG0696",39,36,27,22,38,39,34,17,43,13,14,12,8,29,11,15,75,45,25,13
"COG0697",115,107,114,107,169,148,196,166,169,50,101,341,381,215,502,179,478,484,484,145
"COG0698",20,12,13,11,17,20,18,19,21,11,19,9,26,9,17,21,11,20,28,16
"COG0699",1,1,1,1,2,5,1,2,3,8,3,2,0,3,1,1,2,2,0,3
"COG0700",3,3,3,2,2,1,0,0,1,13,5,3,0,12,5,5,3,1,1,3
"COG0701",12,6,7,8,7,4,2,10,5,27,12,9,1,37,2,18,10,3,4,10
"COG0702",69,79,85,87,82,79,97,116,82,52,40,83,122,48,113,36,129,114,81,78
"COG0703",27,28,23,21,49,29,46,46,38,16,8,35,40,11,48,15,47,47,38,11
"COG0704",28,26,69,43,12,8,9,55,10,26,11,69,70,25,51,12,9,9,12,25
"COG0705",36,40,55,39,27,70,33,47,39,31,17,51,66,52,41,24,67,41,33,25
"COG0706",104,68,94,80,94,118,127,134,128,50,35,71,107,54,112,45,115,121,150,50
"COG0707",65,53,52,40,55,71,75,69,73,24,24,54,48,27,74,12,63,73,73,34
"COG0708",52,50,59,46,49,67,53,58,68,35,35,51,53,20,73,24,70,67,46,44
"COG0709",28,43,28,22,54,17,36,22,29,15,6,5,4,0,4,1,5,7,8,5
"COG0710",17,11,23,11,4,1,1,4,3,3,0,25,12,4,4,2,7,0,0,0
"COG0711",43,31,37,33,52,45,77,51,43,12,11,34,53,24,50,15,75,46,73,18
"COG0712",30,27,22,33,36,26,43,34,51,16,15,22,37,13,44,11,56,45,43,13
"COG0713",16,23,23,26,14,9,22,21,8,3,3,20,26,2,26,7,22,18,13,7
"COG0714",153,191,134,153,284,125,124,163,152,515,898,151,180,112,156,978,139,150,145,419
"COG0715",39,41,55,42,22,31,52,37,32,100,57,59,55,31,20,48,27,15,15,58
"COG0716",2,1,2,0,9,16,5,10,10,18,16,1,21,41,15,18,21,20,11,4
"COG0717",32,30,36,36,46,33,50,56,29,14,44,28,41,23,49,25,29,45,36,27
"COG0718",13,12,17,10,12,13,16,22,18,6,7,5,16,9,10,5,19,11,11,12
"COG0719",128,141,138,166,195,132,150,193,181,81,83,142,232,82,189,81,173,167,139,58
"COG0720",15,15,21,14,27,11,19,18,22,12,9,17,21,3,14,18,14,24,13,10
"COG0721",12,8,15,5,16,13,18,18,9,3,6,8,10,2,16,7,15,17,20,5
"COG0722",30,40,26,23,33,27,27,17,27,20,13,23,15,27,19,14,30,40,22,13
"COG0723",41,30,40,47,35,37,34,41,33,22,14,38,38,25,54,16,29,38,48,19
"COG0724",9,6,7,14,35,7,18,9,24,3,6,9,3,15,7,6,9,19,8,0
"COG0725",0,5,5,2,1,3,0,5,1,6,9,5,12,25,2,3,6,4,8,5
"COG0726",96,99,136,113,61,72,78,69,54,47,30,120,122,80,88,44,79,102,65,27
"COG0727",5,11,5,7,2,9,5,1,6,2,2,8,1,3,2,6,3,2,3,1
"COG0728",73,58,65,54,82,78,114,97,100,27,37,68,80,39,90,28,87,91,105,30
"COG0729",7,6,7,5,0,16,0,5,6,64,18,8,3,59,3,21,0,1,0,58
"COG0730",29,24,30,22,37,31,50,37,28,10,40,62,80,81,120,46,116,116,108,49
"COG0731",11,11,20,28,3,1,0,11,0,1,3,24,29,0,15,2,1,5,5,0
"COG0732",8,1,13,4,2,21,8,6,9,63,28,5,17,81,6,48,6,7,5,31
"COG0733",48,43,28,35,46,47,39,35,62,53,26,29,47,78,44,33,27,60,58,48
"COG0735",12,10,13,9,33,27,27,24,17,15,18,39,53,28,51,21,48,83,78,32
"COG0736",16,8,10,15,21,16,17,16,23,4,4,11,21,10,23,10,19,19,21,7
"COG0737",36,61,35,44,31,50,21,18,38,35,19,47,25,38,30,17,34,27,30,40
"COG0738",6,7,2,3,3,19,1,1,2,17,17,14,1,141,7,32,20,8,4,27
"COG0739",197,153,135,169,172,210,192,179,179,138,112,154,150,104,160,116,198,183,208,184
"COG0740",56,48,52,55,74,52,65,61,68,75,88,58,45,18,50,167,49,73,61,88
"COG0741",125,81,90,81,108,142,115,123,95,114,102,101,104,151,91,120,132,121,101,155
"COG0742",10,21,8,10,9,13,17,9,12,3,6,28,32,14,31,12,30,47,43,13
"COG0743",53,43,58,35,62,49,68,46,69,24,29,52,61,38,67,17,48,75,81,36
"COG0744",45,32,41,48,65,38,28,41,47,77,55,35,19,69,33,46,28,22,27,100
"COG0745",133,111,121,103,147,199,186,154,159,329,175,110,116,451,156,174,138,155,138,210
"COG0746",31,24,36,18,25,17,8,19,5,16,4,30,17,8,18,10,31,10,5,4
"COG0747",163,222,222,213,156,112,140,147,156,105,53,208,127,71,112,47,152,134,106,92
"COG0748",6,5,5,5,6,4,9,3,16,4,0,7,5,3,4,3,5,18,21,4
"COG0749",178,167,163,157,348,224,204,255,208,1627,4160,168,181,105,260,3166,201,255,260,2519
"COG0750",93,86,112,111,91,76,87,113,101,35,29,137,136,41,114,32,73,94,115,47
"COG0751",64,64,65,69,84,64,84,83,77,39,32,60,55,61,71,39,82,95,60,39
"COG0752",26,35,30,23,33,31,29,41,40,21,14,28,33,27,22,17,37,35,35,20
"COG0753",7,5,5,11,1,12,1,5,4,61,21,9,1,65,1,19,1,1,0,55
"COG0754",1,0,0,1,0,2,0,3,0,8,2,2,0,18,0,8,0,0,0,4
"COG0755",55,55,42,48,61,55,86,75,66,18,19,41,45,20,64,16,98,81,77,21
"COG0756",19,27,18,17,37,19,19,26,30,56,47,24,27,6,24,76,33,27,33,43
"COG0757",37,27,31,26,35,28,34,23,31,16,5,22,16,10,26,8,29,28,38,7
"COG0758",5,8,3,6,0,8,3,1,5,9,19,17,2,36,1,10,10,1,0,35
"COG0759",11,6,14,9,5,12,13,17,12,3,3,8,16,6,7,7,8,10,15,9
"COG0760",135,127,97,96,79,136,137,86,100,93,57,111,94,99,91,46,166,101,148,105
"COG0761",56,39,40,39,64,38,90,55,69,28,15,57,54,40,76,17,50,84,73,38
"COG0762",11,8,9,10,14,14,26,10,19,12,3,10,11,20,23,13,18,14,20,2
"COG0763",60,43,45,45,73,50,87,43,55,18,4,19,13,9,21,10,20,18,21,11
"COG0764",71,63,60,65,52,51,78,73,73,29,21,45,54,15,40,33,82,71,65,54
"COG0765",82,63,67,67,75,81,73,90,72,32,14,64,82,8,117,37,93,97,71,23
"COG0766",65,56,59,69,91,95,104,79,85,26,28,53,68,34,92,28,79,109,92,45
"COG0767",12,8,13,8,24,24,21,6,17,26,14,13,6,31,11,14,25,18,16,36
"COG0768",205,134,157,166,215,216,324,215,223,85,73,161,184,99,236,62,197,231,259,94
"COG0769",70,88,78,69,93,91,130,100,113,44,32,75,111,41,107,33,95,117,138,40
"COG0770",55,54,46,36,56,52,57,44,63,31,22,50,32,27,53,18,67,43,79,47
"COG0771",21,21,20,24,20,20,22,23,28,9,24,55,89,32,81,25,78,94,80,32
"COG0772",119,111,112,93,160,146,216,129,147,53,44,100,130,72,159,55,144,175,172,78
"COG0773",110,94,92,97,91,109,151,91,103,45,46,67,81,66,126,34,130,128,139,63
"COG0774",53,60,39,46,57,65,86,55,72,29,15,35,66,28,66,22,60,78,74,9
"COG0775",15,21,19,17,21,31,9,15,13,47,59,9,8,63,10,37,24,10,8,38
"COG0776",37,39,35,28,33,45,51,41,39,27,19,38,44,52,53,21,45,63,49,34
"COG0777",62,55,52,58,66,60,79,56,58,23,16,51,50,31,62,22,69,73,57,17
"COG0778",67,66,63,85,51,73,69,64,78,70,37,62,100,47,85,39,71,58,87,55
"COG0779",15,13,14,14,16,7,15,9,11,11,8,8,5,10,6,8,24,23,16,23
"COG0780",15,16,21,15,15,12,12,18,19,24,10,15,10,18,13,31,10,15,22,28
"COG0781",24,28,25,15,28,36,26,26,25,9,11,23,22,15,23,10,32,34,26,14
"COG0782",24,30,23,21,24,45,50,28,20,28,17,24,30,41,44,14,31,44,44,21
"COG0783",0,1,1,3,0,10,2,2,5,12,32,5,1,21,0,12,0,0,3,24
"COG0784",80,87,100,58,36,367,37,35,148,825,364,122,32,1040,23,340,64,17,32,539
"COG0785",29,12,22,23,33,28,33,65,32,11,14,24,68,1,52,14,25,24,36,12
"COG0786",4,0,1,1,9,5,9,2,12,2,4,0,1,1,1,1,0,14,5,1
"COG0787",34,40,33,27,49,60,43,29,43,31,19,33,23,29,33,18,49,49,55,26
"COG0788",13,16,21,16,21,10,21,23,13,27,17,11,15,25,18,15,10,17,6,21
"COG0789",34,18,32,37,31,50,35,32,42,93,54,31,24,115,34,52,48,29,35,90
"COG0790",61,58,53,44,28,30,19,19,24,50,10,13,18,27,5,12,16,9,7,22
"COG0791",4,6,5,7,16,10,11,10,9,27,457,7,21,4,38,135,32,33,31,82
"COG0792",5,7,6,4,1,6,2,2,3,6,5,2,0,9,0,5,5,1,0,5
"COG0793",136,156,138,130,131,161,159,106,148,79,58,123,97,147,139,74,160,145,149,92
"COG0794",39,38,52,43,27,54,73,33,59,37,13,45,55,33,62,14,58,57,61,16
"COG0795",88,88,90,82,80,104,148,74,122,36,41,71,126,48,111,40,143,120,122,60
"COG0796",23,10,21,28,15,15,13,19,18,8,13,14,30,5,17,5,23,16,10,25
"COG0797",14,6,11,16,9,18,9,5,10,26,8,11,10,20,5,15,4,13,8,36
"COG0798",2,2,5,15,3,9,4,10,5,30,13,4,4,24,3,14,0,3,1,20
"COG0799",33,24,19,15,23,17,29,24,20,5,1,7,5,1,3,2,14,9,13,3
"COG0800",12,13,5,8,22,17,9,7,21,24,8,6,6,28,8,7,13,11,8,8
"COG0801",36,33,22,19,41,39,49,35,39,21,18,23,31,32,44,12,43,34,38,7
"COG0802",16,27,26,17,27,32,42,19,22,12,8,20,27,20,33,14,34,34,30,19
"COG0803",18,14,20,16,45,9,29,39,33,3,3,4,43,5,32,6,24,59,11,8
"COG0804",24,24,38,28,36,6,37,24,19,27,8,23,8,13,23,4,2,30,5,12
"COG0805",46,36,50,55,51,43,58,69,48,26,9,55,52,34,78,90,65,76,76,27
"COG0806",27,23,19,16,13,32,24,14,16,12,6,20,13,13,18,6,31,27,18,13
"COG0807",62,49,73,52,65,78,110,79,84,40,12,22,16,19,22,17,31,33,36,15
"COG0809",35,43,41,53,58,53,42,48,50,18,9,30,44,38,40,18,46,51,53,19
"COG0810",22,21,6,23,12,42,24,13,24,45,3,6,5,34,3,11,15,8,4,7
"COG0811",73,75,55,56,57,106,105,61,93,73,41,58,60,124,79,60,95,89,117,60
"COG0812",47,59,53,53,71,47,68,54,68,26,15,39,56,32,66,18,50,66,67,20
"COG0813",0,1,0,1,0,3,0,0,0,4,16,0,2,2,4,9,6,3,2,3
"COG0814",2,0,0,0,7,18,2,1,1,1,0,0,0,4,0,3,4,2,0,0
"COG0815",80,77,81,63,97,100,114,77,95,42,46,76,84,43,94,37,66,122,99,44
"COG0816",25,22,21,20,19,36,31,37,37,10,7,8,24,14,20,8,33,23,35,10
"COG0817",18,20,19,18,13,15,15,13,26,10,9,20,13,6,8,5,27,19,17,10
"COG0818",5,6,5,4,6,9,3,0,4,13,7,1,4,17,0,6,5,6,3,4
"COG0819",3,3,11,9,6,3,11,5,11,1,2,9,2,5,6,4,8,9,3,4
"COG0820",36,48,46,52,47,51,46,32,45,31,14,36,41,24,37,11,66,38,31,27
"COG0821",53,53,61,53,79,52,93,89,95,19,12,22,25,13,32,4,16,42,31,16
"COG0822",18,32,35,26,33,16,20,36,17,38,46,27,33,1,21,34,21,29,20,18
"COG0823",120,141,132,141,65,96,88,128,91,59,58,167,146,114,126,59,76,112,166,76
"COG0824",73,66,48,52,53,61,69,54,73,48,19,57,40,52,46,36,74,50,62,35
"COG0825",75,76,60,65,57,50,80,81,71,19,13,68,66,19,61,12,64,90,72,30
"COG0826",35,22,24,20,16,15,0,5,5,36,12,25,4,49,2,18,2,2,2,12
"COG0827",2,4,3,3,3,7,3,8,3,21,8,9,2,34,5,17,6,1,5,22
"COG0828",4,4,5,8,10,11,15,8,6,13,9,4,3,10,6,9,11,7,7,4
"COG0829",7,8,23,15,12,5,18,16,9,8,9,16,19,6,14,4,4,11,1,6
"COG0830",14,5,7,9,5,2,10,12,8,9,0,5,6,0,6,2,0,1,1,1
"COG0831",6,8,6,3,8,0,3,8,1,0,1,5,9,4,7,1,1,7,1,3
"COG0832",6,6,4,8,5,0,5,6,4,5,0,2,0,1,1,0,1,1,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG0834",115,72,65,71,111,154,83,132,102,186,56,76,91,100,141,149,112,123,93,59
"COG0835",0,1,5,2,1,3,0,0,1,22,17,6,4,91,0,16,0,2,3,17
"COG0836",35,37,33,36,33,32,44,43,39,58,8,18,23,16,8,9,11,17,14,15
"COG0837",13,10,7,4,17,18,20,9,33,13,11,5,4,22,6,4,26,17,19,19
"COG0838",26,24,28,17,25,11,23,23,22,2,6,19,41,2,27,11,8,17,21,10
"COG0839",35,30,40,38,27,24,29,52,25,6,7,44,41,3,48,14,31,33,35,8
"COG0840",50,42,62,25,17,388,7,21,78,583,73,23,11,284,0,102,6,3,2,107
"COG0841",98,73,74,88,73,192,111,78,99,212,295,252,201,860,236,355,361,248,334,530
"COG0842",74,60,106,89,53,65,68,69,65,72,46,73,84,125,78,48,58,78,62,71
"COG0843",179,122,131,127,149,129,151,186,153,93,60,103,145,82,166,70,171,179,165,98
"COG0845",158,131,121,119,118,262,151,114,169,430,217,146,113,602,114,214,165,126,150,348
"COG0846",27,27,25,38,18,11,17,18,19,17,11,47,13,21,16,6,14,17,23,17
"COG0847",47,35,41,39,55,87,72,45,66,86,18,16,23,41,24,22,30,31,27,10
"COG0848",27,31,19,19,16,32,36,30,24,24,19,27,19,55,27,21,23,28,25,31
"COG0849",70,60,39,52,34,55,76,39,44,25,17,47,58,39,60,19,68,55,57,30
"COG0850",1,3,9,2,5,5,2,2,6,8,4,2,0,7,0,6,0,1,1,2
"COG0851",1,1,0,0,6,2,3,3,6,8,1,0,1,3,1,2,0,4,0,1
"COG0852",26,39,50,30,40,16,31,43,22,8,8,38,40,5,33,15,27,40,37,14
"COG0853",8,4,3,2,7,4,6,6,3,4,2,3,3,1,3,3,5,8,3,7
"COG0854",48,29,29,19,41,54,56,37,31,16,21,16,40,23,37,9,44,40,41,16
"COG0855",23,12,19,12,47,33,33,19,50,54,25,21,8,50,15,26,37,30,27,59
"COG0856",3,1,0,2,1,0,0,2,6,0,0,0,2,0,1,1,1,3,0,0
"COG0857",8,5,11,10,11,19,12,14,11,37,17,9,12,23,4,13,1,10,1,5
"COG0858",25,9,16,18,17,26,22,26,18,12,7,18,30,12,26,13,27,25,28,17
"COG0859",122,130,110,94,72,86,98,88,87,30,14,107,126,44,107,50,64,86,90,28
"COG0860",43,35,25,39,27,38,35,26,32,25,18,32,26,36,34,19,47,34,40,38
"COG0861",29,15,26,29,27,29,48,43,33,19,19,21,45,5,43,18,37,46,30,23
"COG0863",86,57,75,48,133,48,58,100,88,394,688,70,118,17,97,1280,42,108,70,227
"COG0864",2,1,3,2,0,0,0,1,1,1,0,0,3,0,3,0,0,0,0,0
"COG1001",25,21,41,39,3,3,3,20,9,17,2,62,39,26,15,3,22,8,7,9
"COG1002",18,16,16,19,9,16,15,9,22,73,19,18,9,89,13,20,6,15,14,61
"COG1003",131,110,76,107,164,117,115,161,163,69,322,74,124,58,146,54,158,154,182,92
"COG1004",83,66,73,62,159,63,79,111,97,139,377,91,128,50,103,560,58,126,111,167
"COG1005",100,69,95,79,58,48,67,100,68,13,15,72,104,9,82,18,57,81,70,35
"COG1006",3,9,10,5,1,3,4,1,4,5,1,5,2,2,1,5,5,0,2,7
"COG1007",98,96,119,110,96,55,79,147,94,31,16,103,142,14,114,20,68,91,101,52
"COG1008",131,101,108,105,151,58,85,132,126,22,23,79,101,17,106,34,53,119,92,36
"COG1009",128,127,128,143,157,97,121,172,105,69,30,171,182,26,165,61,89,148,113,83
"COG1010",11,11,12,22,22,10,24,14,17,9,3,20,12,0,10,3,24,19,8,6
"COG1011",79,83,110,79,65,72,95,100,73,56,29,92,87,69,95,43,94,92,106,45
"COG1012",518,575,491,533,460,616,612,511,552,443,211,521,460,419,562,264,725,548,595,403
"COG1013",97,49,71,59,14,6,6,32,27,30,5,62,64,3,36,18,3,21,31,8
"COG1014",89,99,121,144,64,25,29,67,50,46,12,38,32,6,31,8,4,18,21,16
"COG1015",6,13,4,4,10,10,4,6,11,2,0,2,1,2,8,9,11,7,4,6
"COG1017",1,0,1,0,0,9,0,0,2,8,6,2,0,9,1,5,0,0,0,3
"COG1018",31,44,43,43,16,57,20,26,19,99,41,33,50,100,27,28,96,13,14,43
"COG1019",10,8,13,10,2,0,0,6,2,3,0,17,16,1,4,0,1,3,0,0
"COG1020",15,19,12,14,13,11,5,3,14,50,15,12,12,25,5,35,5,4,2,9
"COG1021",3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,7
"COG1022",126,108,104,86,152,110,123,134,135,49,44,138,122,92,152,40,92,161,149,58
"COG1023",0,5,5,3,109,3,0,10,0,2,3,2,1,0,5,2,0,3,1,5
"COG1024",364,398,387,386,269,298,384,344,356,287,149,373,351,283,353,149,418,340,434,330
"COG1025",25,24,22,25,6,41,3,5,4,43,16,17,6,93,11,27,5,4,10,17
"COG1026",14,16,7,9,14,20,23,8,26,12,3,8,6,31,10,3,50,11,27,5
"COG1027",16,15,39,20,0,3,0,9,3,13,6,23,34,2,6,2,2,0,0,1
"COG1028",755,865,902,892,719,652,855,875,767,607,373,867,778,564,871,363,767,804,908,646
"COG1029",1,1,2,1,0,0,2,1,1,0,1,3,2,1,1,0,0,3,2,0
"COG1030",24,24,21,30,8,4,6,14,11,10,4,24,24,5,6,5,1,7,16,6
"COG1031",4,3,2,10,2,0,1,4,11,0,3,1,1,0,3,0,2,3,3,0
"COG1032",211,163,274,272,114,61,26,117,36,156,110,273,231,42,88,253,20,76,23,80
"COG1033",80,83,57,60,40,40,70,62,48,28,61,181,167,198,231,79,189,221,172,33
"COG1034",59,67,75,46,72,66,99,101,58,16,21,69,74,6,92,16,59,110,76,43
"COG1035",12,13,26,15,13,0,1,6,2,1,3,30,8,0,8,0,3,7,4,2
"COG1036",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1038",18,15,8,15,24,40,32,14,32,15,15,5,6,6,11,16,39,12,30,37
"COG1039",2,2,1,1,2,2,0,0,2,0,0,1,2,0,0,0,0,1,0,0
"COG1040",6,15,8,5,2,9,3,0,3,21,14,7,0,28,1,6,8,0,2,19
"COG1041",6,5,2,8,6,0,1,1,7,1,2,4,2,1,3,0,7,6,4,0
"COG1042",65,84,102,88,23,55,26,57,26,22,3,93,119,2,38,15,43,17,9,15
"COG1043",43,38,29,32,50,42,58,33,38,17,11,19,32,18,46,14,43,52,47,8
"COG1044",60,43,47,51,48,45,72,56,70,21,23,54,52,31,71,16,56,72,68,15
"COG1045",28,22,24,13,51,26,61,35,25,27,20,16,12,35,32,18,29,37,24,20
"COG1047",22,28,19,47,5,15,3,7,14,29,15,28,24,23,12,28,21,2,3,21
"COG1048",134,133,178,167,117,146,136,211,123,101,59,178,194,128,176,70,101,146,135,86
"COG1049",51,24,17,22,77,90,80,28,77,63,37,23,8,96,26,33,104,73,78,29
"COG1051",18,21,23,26,14,16,8,17,19,16,14,22,21,7,22,22,26,10,21,13
"COG1052",69,78,83,58,60,60,133,105,73,45,26,50,93,55,114,50,98,76,94,41
"COG1053",229,164,215,197,187,159,219,271,241,68,43,203,235,65,254,56,192,261,283,72
"COG1054",42,35,38,36,56,51,85,59,62,30,19,37,56,25,62,13,75,81,55,26
"COG1055",54,44,33,46,18,48,24,23,41,30,19,42,23,37,36,27,26,34,36,19
"COG1056",4,5,11,12,1,0,0,3,1,0,1,9,17,0,3,1,1,1,1,0
"COG1057",26,26,28,25,33,29,39,39,37,15,18,30,35,14,40,6,28,47,41,16
"COG1058",43,42,40,43,52,31,44,51,53,4,2,49,58,5,49,10,38,51,46,19
"COG1059",0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1060",87,74,111,129,29,17,12,77,55,27,8,101,125,33,67,20,20,36,30,4
"COG1061",56,55,34,29,324,82,29,54,92,324,1087,38,45,70,49,681,57,72,41,290
"COG1062",37,67,62,68,35,38,18,40,29,40,43,45,58,40,31,53,42,32,25,68
"COG1063",77,112,113,99,68,57,57,102,60,53,31,114,122,36,74,26,42,60,65,47
"COG1064",43,34,45,44,19,28,38,24,30,47,14,53,80,53,26,19,41,15,37,25
"COG1066",33,26,30,30,43,45,27,19,46,40,77,29,14,37,17,53,49,36,17,59
"COG1067",10,14,16,11,10,25,3,8,10,29,8,17,4,42,7,17,7,8,4,11
"COG1069",3,11,4,7,5,8,4,2,5,1,2,15,1,25,1,3,1,2,1,10
"COG1070",24,37,15,30,80,47,42,37,40,16,17,24,23,41,33,14,57,43,54,35
"COG1071",84,98,93,86,95,99,81,89,114,32,38,88,77,36,114,57,124,97,89,57
"COG1072",0,3,0,4,6,5,1,4,5,3,5,0,1,5,4,2,3,4,4,8
"COG1073",60,77,62,59,56,60,78,66,97,53,38,58,63,123,86,44,56,60,83,59
"COG1074",74,77,58,73,99,110,42,26,102,72,66,63,34,75,34,43,123,86,50,81
"COG1075",8,15,5,12,12,5,6,10,12,23,8,17,9,17,12,12,5,15,14,12
"COG1076",25,24,25,22,12,26,27,20,15,21,4,8,7,9,11,3,11,6,9,7
"COG1077",78,66,51,41,72,64,102,65,71,15,31,55,60,25,61,17,65,95,89,38
"COG1078",24,28,23,25,21,5,11,22,29,7,2,23,31,2,15,7,25,23,9,8
"COG1079",47,35,36,32,40,31,41,53,33,12,5,29,23,7,48,9,31,34,50,15
"COG1080",12,10,9,8,23,10,9,14,21,13,7,6,12,1,14,7,1,16,18,14
"COG1082",46,104,50,60,59,57,63,54,53,36,30,57,35,79,52,14,36,46,41,15
"COG1083",29,15,33,27,21,21,51,23,26,28,36,27,72,21,53,95,37,31,24,40
"COG1084",3,4,1,4,4,0,0,2,10,0,0,1,1,2,4,0,6,3,2,0
"COG1085",8,22,31,40,4,7,10,19,5,10,4,25,30,39,18,9,11,4,6,2
"COG1086",62,52,55,58,42,65,63,35,42,57,53,59,80,23,68,80,62,64,57,70
"COG1087",28,25,23,19,29,38,51,25,36,34,67,24,28,32,34,23,45,31,35,38
"COG1088",62,49,70,59,87,54,51,41,40,86,72,26,32,9,18,78,20,22,17,28
"COG1089",57,51,63,52,101,33,54,60,55,80,201,53,61,30,60,336,43,90,68,128
"COG1090",25,32,20,31,31,21,19,34,26,18,14,19,23,18,22,18,26,33,24,7
