"","X124_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6"
"COG0710",7,17,6,0,5,6,4,6,1,3,8,4,7,8,6,14,7,7,3,5
"COG0711",44,32,81,63,62,53,71,42,17,50,24,67,57,58,58,31,16,70,29,62
"COG0712",40,26,30,49,46,38,46,39,14,37,24,44,54,53,47,29,23,38,24,43
"COG0713",17,16,18,9,19,16,15,19,3,15,3,27,12,20,14,11,16,22,5,13
"COG0714",136,141,139,127,145,201,187,166,493,138,400,165,174,160,129,147,142,301,637,176
"COG0715",40,40,40,29,24,16,22,43,62,40,84,24,24,23,21,67,57,29,26,69
"COG0716",15,1,18,13,5,13,15,4,28,18,4,9,12,6,16,3,22,10,15,21
"COG0717",56,27,49,48,38,30,47,34,29,28,31,55,36,25,46,27,18,43,23,38
"COG0718",17,14,18,20,13,13,11,16,12,15,6,12,10,17,11,7,9,13,8,14
"COG0719",189,151,179,175,184,159,192,161,61,155,15,50,57,64,50,51,40,57,42,53
"COG0720",21,21,29,25,12,19,22,12,8,13,16,18,15,18,21,21,8,20,28,33
"COG0721",19,14,13,25,13,21,19,16,3,12,7,25,18,16,17,17,6,23,7,10
"COG0722",20,21,46,37,19,21,26,28,23,22,22,32,12,29,20,20,22,19,12,37
"COG0723",35,46,43,36,36,37,49,39,28,29,18,39,36,44,35,38,33,49,17,43
"COG0724",9,6,25,25,14,19,15,26,14,12,0,23,26,17,18,8,14,15,16,43
"COG0725",10,9,5,5,6,2,5,9,8,7,15,2,8,6,8,16,15,6,7,5
"COG0726",83,81,59,73,77,75,50,79,57,79,49,75,84,70,83,91,91,57,57,53
"COG0727",2,5,6,4,3,3,5,6,5,2,6,3,3,2,10,9,5,0,3,10
"COG0728",78,50,118,91,108,84,111,62,37,87,46,96,83,98,81,78,52,84,28,118
"COG0729",3,11,0,3,0,8,0,3,43,12,31,0,2,0,1,22,43,2,21,2
"COG0730",97,64,119,124,128,105,111,96,61,99,44,137,87,96,129,84,73,85,44,97
"COG0731",7,7,4,0,16,8,5,8,1,7,1,5,10,7,9,14,3,9,28,2
"COG0732",9,21,3,4,0,19,2,4,47,15,41,6,8,4,6,15,37,5,22,9
"COG0733",37,44,46,43,37,47,58,46,54,46,34,60,39,35,30,31,41,43,50,62
"COG0735",50,54,62,76,62,61,72,64,16,69,26,93,52,71,63,54,33,66,24,81
"COG0736",27,16,12,19,18,15,22,18,8,20,7,15,10,27,15,17,14,17,5,12
"COG0737",21,63,19,19,42,26,24,31,13,29,20,25,27,43,37,52,37,20,49,25
"COG0738",6,11,8,11,9,15,6,1,75,16,8,7,15,4,34,42,42,1,31,2
"COG0739",150,183,175,148,157,166,165,141,134,153,53,56,70,50,63,57,46,50,59,49
"COG0740",46,52,83,86,68,64,70,53,125,53,50,87,74,59,55,39,35,73,200,74
"COG0741",25,44,39,29,34,35,49,26,48,39,116,118,121,116,140,94,150,106,107,105
"COG0742",31,35,46,42,48,34,32,38,27,29,12,36,30,46,36,27,30,37,14,39
"COG0743",55,56,65,80,50,52,68,56,28,62,32,70,48,71,47,58,44,56,39,61
"COG0744",41,29,61,50,25,35,54,35,64,52,63,51,43,32,28,59,53,49,23,55
"COG0745",150,122,184,186,149,175,202,163,305,179,209,188,147,186,167,185,276,175,178,201
"COG0746",11,28,19,15,19,22,10,28,12,13,7,6,5,9,11,5,5,12,5,3
"COG0747",160,172,150,167,131,110,123,242,71,150,121,152,118,134,166,147,160,130,56,154
"COG0748",16,7,8,5,5,27,4,4,1,11,1,3,7,4,3,1,0,4,2,0
"COG0749",170,141,274,268,215,228,294,248,1672,217,2273,255,234,256,186,176,132,283,1507,362
"COG0750",102,90,71,80,115,88,84,101,36,89,38,95,90,118,84,101,70,92,71,81
"COG0751",65,52,96,91,71,56,93,48,61,82,46,93,56,77,79,61,64,79,49,115
"COG0752",29,30,46,49,36,18,39,27,32,36,17,41,38,28,35,27,24,36,15,40
"COG0753",0,5,0,0,0,1,0,0,21,3,44,0,4,0,1,29,46,0,25,0
"COG0754",2,2,0,0,0,2,1,4,17,7,1,0,1,1,0,2,9,0,9,2
"COG0755",48,44,72,81,68,92,86,51,17,54,14,28,25,24,38,13,13,20,10,18
"COG0756",27,27,28,29,46,26,32,26,51,21,42,35,28,28,28,22,13,44,82,23
"COG0757",32,21,41,40,29,25,35,28,13,21,9,41,31,34,32,25,27,29,13,30
"COG0758",7,33,11,5,1,9,7,6,17,10,28,6,6,3,9,28,23,0,27,4
"COG0759",3,2,5,2,6,3,2,0,2,8,5,18,13,17,10,14,7,20,14,25
"COG0760",121,138,85,89,138,133,90,96,65,94,116,90,108,105,154,97,111,90,85,72
"COG0761",61,47,83,77,57,55,81,49,28,86,18,90,51,60,40,47,33,47,26,66
"COG0762",8,6,33,20,12,12,28,17,12,16,9,34,15,14,19,14,11,20,9,22
"COG0763",66,45,66,58,86,50,64,51,24,48,35,65,53,77,70,43,34,49,43,70
"COG0764",56,73,63,53,62,51,50,47,18,69,77,63,54,72,59,46,41,41,41,57
"COG0765",77,46,79,86,126,91,102,111,23,84,40,94,87,99,82,62,49,104,29,86
"COG0766",82,46,82,87,87,85,94,73,33,84,29,100,79,81,73,66,55,85,33,92
"COG0767",15,8,14,29,6,25,23,12,22,11,30,24,22,12,23,20,31,13,9,25
"COG0768",206,201,274,276,270,252,243,168,94,244,111,246,202,225,258,160,134,231,120,256
"COG0769",103,114,123,121,120,92,99,86,38,116,39,115,116,104,103,93,68,108,78,115
"COG0770",52,35,68,51,63,61,64,41,25,48,47,65,57,68,71,53,39,59,24,68
"COG0771",60,50,80,102,89,79,80,62,35,71,37,98,60,71,85,50,55,80,36,71
"COG0772",122,121,188,171,150,152,150,121,64,124,73,173,155,145,132,111,83,158,78,141
"COG0773",77,78,136,119,142,111,113,67,70,95,25,46,37,30,44,30,16,30,11,31
"COG0774",63,49,50,52,64,75,66,48,20,52,34,59,64,59,56,48,37,65,43,60
"COG0775",13,20,18,11,18,26,15,5,59,15,43,11,21,20,20,10,36,17,44,15
"COG0776",40,37,46,54,46,44,38,39,24,55,38,36,36,43,37,43,43,35,30,32
"COG0777",53,62,50,61,59,50,56,46,24,59,15,69,64,75,56,36,45,34,36,80
"COG0778",41,39,17,19,20,28,15,28,13,24,76,54,91,76,82,66,71,52,53,55
"COG0779",6,16,11,12,10,12,10,9,12,16,14,20,21,18,11,13,22,9,19,18
"COG0780",16,16,22,19,22,14,11,10,19,17,21,14,12,9,9,11,19,25,14,22
"COG0781",22,16,31,20,30,28,27,22,11,27,14,33,24,25,27,23,18,36,13,32
"COG0782",37,35,26,30,27,27,24,31,25,45,26,32,23,30,42,17,37,33,16,18
"COG0783",3,2,3,1,1,1,1,3,17,4,18,0,1,1,0,6,17,0,7,3
"COG0784",64,151,22,32,26,109,23,55,801,168,546,28,67,41,58,147,650,22,320,27
"COG0785",33,24,31,39,34,29,44,28,7,23,5,38,29,28,25,30,19,33,19,26
"COG0786",3,6,11,25,0,10,22,7,6,10,2,8,1,5,0,6,3,10,4,35
"COG0787",41,40,62,53,40,57,49,33,19,34,20,43,38,42,53,40,28,44,17,50
"COG0788",6,7,24,20,12,10,18,14,26,14,21,13,9,12,7,21,18,13,13,23
"COG0789",39,42,26,37,29,37,38,29,71,39,97,40,44,28,38,63,92,33,54,28
"COG0790",53,50,28,35,33,21,18,64,35,30,39,17,34,23,19,49,64,24,27,31
"COG0791",27,21,47,42,29,42,21,17,126,30,23,33,43,24,29,23,15,43,21,36
"COG0792",0,5,1,0,0,0,0,0,6,2,6,0,0,3,3,1,5,0,4,3
"COG0793",123,152,150,147,142,141,140,107,74,111,110,165,138,116,156,137,153,113,107,160
"COG0794",46,47,45,66,43,51,43,43,38,50,33,55,48,55,61,42,37,40,33,42
"COG0795",103,89,96,114,120,104,119,79,46,108,18,35,25,43,38,32,20,22,27,25
"COG0796",12,25,22,20,5,15,7,12,7,16,2,5,7,2,9,6,4,5,6,5
"COG0797",16,15,14,6,9,4,11,6,29,15,33,14,6,13,4,14,23,8,17,4
"COG0798",10,14,2,3,2,2,0,6,22,1,38,0,4,5,0,20,18,2,13,6
"COG0799",16,17,21,28,15,26,18,25,10,21,8,25,22,31,25,20,21,14,8,18
"COG0800",9,15,14,19,13,15,20,16,13,16,14,18,11,17,26,19,19,4,10,21
"COG0801",38,32,30,36,33,34,36,36,26,42,20,40,41,42,50,14,25,29,20,20
"COG0802",24,16,21,26,33,22,24,22,12,35,11,23,39,24,36,33,22,33,18,30
"COG0803",40,10,41,58,35,25,40,42,6,25,13,39,32,35,17,19,9,31,10,68
"COG0804",14,29,41,40,23,12,46,30,3,9,12,32,8,27,1,26,17,19,7,60
"COG0805",61,51,63,61,77,51,53,43,20,58,35,52,67,54,47,42,36,68,23,57
"COG0806",18,19,22,24,20,25,27,21,14,17,13,22,18,27,28,17,15,24,11,19
"COG0807",89,33,87,85,77,81,105,78,50,88,45,95,76,91,88,45,54,65,24,104
"COG0809",50,48,54,46,44,50,42,47,17,41,28,31,41,48,44,45,47,46,28,58
"COG0810",23,18,17,15,23,14,15,14,52,28,21,16,22,17,40,13,44,11,28,13
"COG0811",78,60,66,67,80,90,72,58,82,99,71,65,79,84,96,60,79,52,60,68
"COG0812",51,65,68,65,68,57,65,51,23,48,28,83,48,63,51,62,41,60,30,47
"COG0813",0,0,2,2,1,4,3,2,5,4,4,1,4,4,4,1,1,13,2,2
"COG0814",0,2,2,2,4,1,0,1,0,5,0,1,6,1,3,0,5,3,15,1
"COG0815",72,85,98,120,93,97,109,68,47,89,58,110,83,99,73,85,54,88,44,105
"COG0816",31,23,30,21,23,23,40,22,10,31,9,28,27,27,30,20,10,24,16,24
"COG0817",23,13,15,13,15,16,11,14,11,14,12,18,9,19,17,17,14,15,9,16
"COG0818",1,3,7,14,2,8,4,1,13,5,4,4,5,6,1,3,12,5,2,4
"COG0819",11,4,5,11,2,3,5,8,2,10,0,1,5,2,8,6,5,4,2,13
"COG0820",46,44,46,45,52,48,51,27,22,44,12,22,20,18,17,17,9,15,6,21
"COG0821",75,70,80,77,85,72,88,64,32,79,22,72,63,66,40,47,43,81,31,85
"COG0822",26,25,27,24,23,28,27,25,18,18,27,26,28,35,26,14,23,30,43,25
"COG0823",108,194,79,52,106,99,107,114,87,158,42,85,90,103,68,113,125,126,227,59
"COG0824",53,57,58,72,71,66,58,64,42,65,37,69,53,55,83,49,63,46,31,73
"COG0825",69,67,66,75,76,63,64,60,20,63,33,84,53,58,77,39,50,57,38,83
"COG0826",7,66,21,1,2,7,9,12,22,6,13,18,13,1,2,13,33,2,48,9
"COG0827",3,3,1,5,14,1,0,0,51,1,7,3,2,1,2,12,8,2,21,2
"COG0828",10,1,8,11,7,10,12,11,6,12,7,9,7,7,14,9,6,8,8,10
"COG0829",13,14,13,33,6,7,21,14,4,6,1,27,5,9,1,15,10,9,5,40
"COG0830",13,8,22,17,7,4,9,5,2,9,4,17,3,13,0,14,9,12,1,23
"COG0831",1,2,8,5,5,2,8,8,1,3,1,9,1,5,2,7,9,3,3,11
"COG0832",1,4,4,6,5,0,6,4,3,0,3,5,0,5,2,7,3,4,1,13
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",90,78,115,94,96,125,105,101,140,120,80,108,89,119,108,52,115,109,113,83
"COG0835",3,7,0,2,1,5,1,3,53,11,19,1,1,2,4,6,29,0,22,3
"COG0836",42,52,46,47,35,35,42,33,51,44,47,42,38,43,40,37,36,42,43,68
"COG0837",18,8,28,26,16,20,23,15,7,13,23,25,17,12,27,6,12,7,4,31
"COG0838",31,26,23,25,31,23,28,39,5,19,9,27,24,22,18,23,22,35,14,21
"COG0839",37,25,34,42,20,33,33,34,2,33,9,41,28,17,31,16,30,32,16,36
"COG0840",27,110,5,15,9,48,6,33,531,128,284,9,29,23,15,41,451,20,257,16
"COG0841",238,230,259,247,295,322,245,217,664,313,594,278,280,262,370,299,542,176,332,194
"COG0842",76,60,79,73,57,66,71,65,66,74,86,71,56,64,63,115,97,91,60,64
"COG0843",150,156,136,131,161,160,155,134,92,158,79,153,140,148,131,122,114,142,117,160
"COG0845",118,159,129,159,125,145,125,108,434,198,476,138,141,126,152,222,333,98,267,143
"COG0846",26,24,24,18,20,15,10,25,12,12,22,11,20,15,18,30,22,18,15,17
"COG0847",66,63,69,63,87,75,77,67,78,70,33,70,81,59,75,58,78,67,45,51
"COG0848",29,26,24,28,27,36,23,16,41,32,27,27,29,27,26,16,35,26,12,25
"COG0849",46,68,47,47,49,48,43,49,27,45,34,46,48,44,78,58,49,35,41,41
"COG0850",1,1,10,6,3,3,3,2,18,6,1,5,3,2,1,7,15,11,6,7
"COG0851",0,0,4,6,1,3,3,1,4,2,1,2,1,3,0,2,2,2,3,6
"COG0852",30,42,37,40,33,37,37,53,8,54,4,51,39,29,34,34,28,45,19,30
"COG0853",1,3,2,2,6,3,5,2,0,3,7,1,5,5,8,3,4,3,2,4
"COG0854",33,24,35,38,49,42,36,21,24,35,19,55,41,40,43,17,23,34,17,51
"COG0855",17,8,58,56,17,32,40,21,45,34,65,44,34,65,33,50,34,40,15,75
"COG0856",3,0,3,0,6,2,2,3,0,4,0,4,4,1,3,0,1,3,1,3
"COG0857",3,14,21,27,2,12,14,9,35,9,1,10,5,8,1,13,23,11,15,17
"COG0858",17,15,28,26,35,30,20,16,12,33,7,30,25,24,35,19,16,13,9,18
"COG0859",81,115,106,96,111,76,102,97,20,91,41,98,73,93,62,106,107,96,97,75
"COG0860",28,39,26,29,40,30,40,33,32,29,37,31,28,30,43,36,38,25,42,46
"COG0861",33,21,41,47,33,29,55,21,14,33,19,30,40,33,22,40,12,36,8,38
"COG0863",81,71,101,83,68,128,139,60,763,115,175,73,78,58,50,83,45,350,554,94
"COG0864",5,0,0,0,0,0,0,0,0,2,2,1,1,2,1,3,1,1,0,0
"COG1001",24,14,3,4,9,2,3,12,0,6,11,2,7,9,16,46,14,6,11,2
"COG1002",22,17,4,4,16,10,4,21,50,18,85,11,30,6,19,27,36,17,28,11
"COG1003",122,120,222,150,117,148,229,128,40,111,59,161,154,129,138,91,83,152,69,217
"COG1004",102,79,118,106,95,112,119,76,260,86,170,105,108,88,67,83,81,164,242,114
"COG1005",94,83,92,64,74,72,69,90,15,61,15,76,72,71,59,65,54,103,38,79
"COG1006",1,5,2,3,1,0,2,4,2,1,6,0,0,2,3,3,5,1,3,2
"COG1007",101,110,99,116,120,87,105,100,21,70,33,111,75,125,74,111,75,127,48,110
"COG1008",100,121,140,127,90,115,152,101,16,94,38,151,100,123,65,79,71,132,48,132
"COG1009",157,127,163,114,105,110,118,146,48,145,54,140,119,128,97,125,90,164,72,120
"COG1010",10,17,29,30,5,13,21,11,4,6,4,18,14,11,20,19,9,11,0,33
"COG1011",101,87,72,80,87,79,84,103,66,94,66,94,88,90,112,79,88,79,59,66
"COG1012",506,473,465,457,586,604,508,412,319,494,366,510,559,546,727,485,459,543,287,439
"COG1013",19,52,5,0,10,6,7,12,1,7,21,27,32,24,8,63,45,38,80,23
"COG1014",75,208,37,41,59,52,37,100,17,75,100,63,47,67,11,83,92,61,115,59
"COG1015",8,1,7,1,10,9,8,2,4,8,7,9,9,13,10,2,7,4,2,5
"COG1017",0,0,0,1,0,0,0,0,7,5,6,0,0,0,1,0,10,0,2,0
"COG1018",32,37,9,22,30,28,8,25,69,23,75,13,26,22,82,41,80,10,64,10
"COG1019",3,3,1,0,6,4,2,5,0,3,0,4,3,3,2,10,8,3,0,1
"COG1020",15,9,7,13,11,14,7,7,24,6,77,6,37,5,15,24,88,8,8,4
"COG1021",0,5,0,0,2,0,0,1,0,0,5,0,0,0,3,4,6,0,1,0
"COG1022",34,62,44,60,43,45,46,39,18,35,47,154,108,119,96,77,86,143,161,121
"COG1023",4,3,4,5,7,4,4,7,1,2,7,27,2,1,3,1,0,3,6,2
"COG1024",432,375,317,337,414,358,353,499,202,353,343,301,344,415,373,285,363,379,204,330
"COG1025",9,28,2,6,6,13,7,13,41,27,11,8,12,11,4,11,51,10,19,9
"COG1026",20,10,24,20,16,11,16,8,13,13,13,25,20,29,38,8,14,11,6,14
"COG1027",7,9,0,0,2,1,0,11,3,3,0,0,0,1,0,10,3,0,1,0
"COG1028",957,756,754,870,871,703,741,1042,407,854,781,811,822,874,816,865,777,827,421,795
"COG1029",1,1,1,4,1,2,2,1,0,1,3,0,0,3,1,1,1,1,0,2
"COG1030",10,36,9,3,9,7,4,16,2,7,20,5,7,15,0,11,22,22,28,8
"COG1031",8,1,5,1,9,5,6,19,1,2,0,9,14,3,8,5,1,5,14,5
"COG1032",124,426,98,84,52,53,49,90,103,75,100,86,69,55,18,256,151,97,522,71
"COG1033",199,209,187,143,221,243,197,180,97,207,84,147,252,224,220,129,194,195,120,130
"COG1034",81,76,98,70,82,56,101,70,20,79,34,90,92,96,70,56,40,86,46,70
"COG1035",4,19,9,2,4,4,3,12,0,2,1,15,4,7,0,15,12,10,9,1
"COG1036",0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,1
"COG1038",26,21,17,14,18,22,26,14,8,23,27,16,25,15,30,15,18,12,17,11
"COG1039",0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,7,0
"COG1040",1,7,2,1,0,1,3,2,13,7,31,1,4,2,8,7,13,0,14,3
"COG1041",9,4,2,0,8,12,2,12,0,2,0,7,9,8,7,5,2,7,9,4
"COG1042",92,71,15,31,37,29,17,72,8,25,10,9,7,11,14,23,19,11,7,12
"COG1043",46,31,49,50,52,50,51,37,18,46,17,46,49,43,33,27,30,29,37,42
"COG1044",19,19,17,28,10,13,18,13,8,20,18,52,56,57,53,39,29,68,34,76
"COG1045",35,24,42,41,32,26,41,19,28,38,31,32,34,30,41,21,38,20,18,50
"COG1047",20,12,7,6,21,17,6,19,21,18,17,5,16,16,27,32,30,13,38,8
"COG1048",156,150,130,125,147,140,149,147,100,180,82,140,155,152,87,161,134,155,90,90
"COG1049",45,18,102,100,46,74,76,30,60,45,21,84,58,54,104,18,42,43,29,108
"COG1051",19,16,13,12,19,22,13,28,9,16,15,12,19,23,20,24,14,22,33,15
"COG1052",99,62,69,67,72,72,80,82,55,78,42,80,93,76,76,80,59,35,44,61
"COG1053",263,214,232,217,268,247,210,226,60,216,129,215,264,229,218,171,137,192,96,212
"COG1054",64,13,68,87,95,67,65,53,30,64,19,54,59,59,70,37,28,53,17,54
"COG1055",31,56,14,13,40,45,19,34,28,35,23,23,46,40,33,41,35,37,32,20
"COG1056",4,2,3,2,1,1,5,6,0,2,1,3,3,8,2,13,9,6,3,0
"COG1057",28,32,36,46,38,37,43,39,13,53,22,29,31,31,31,36,20,42,21,33
"COG1058",48,39,66,55,42,39,58,37,9,44,21,60,50,60,35,43,24,47,24,61
"COG1059",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0
"COG1060",89,62,22,27,56,46,46,74,29,53,29,36,58,58,24,102,67,53,11,30
"COG1061",55,30,100,75,68,135,156,54,465,83,298,104,121,65,58,67,76,227,370,119
"COG1062",43,54,21,30,31,23,21,72,38,43,44,26,36,46,29,43,56,51,18,34
"COG1063",112,97,71,41,56,43,60,114,28,79,90,51,60,67,28,95,80,82,50,50
"COG1064",49,45,23,18,30,20,24,28,39,18,31,32,30,25,57,49,33,19,27,21
"COG1066",5,12,13,19,11,4,6,7,15,9,46,36,42,23,51,40,37,37,49,46
"COG1067",15,17,7,2,15,24,8,15,36,23,36,6,16,13,5,5,26,13,38,5
"COG1069",7,2,3,2,1,1,1,6,1,8,6,2,4,2,1,11,12,2,5,1
"COG1070",48,10,54,57,40,45,49,47,14,40,36,43,43,23,37,46,25,30,10,69
"COG1071",115,84,62,76,111,137,82,128,36,103,44,73,118,102,119,103,68,111,76,99
"COG1072",3,1,2,3,1,5,1,6,0,0,7,2,9,8,2,2,0,3,1,4
"COG1073",82,65,55,58,76,60,55,73,52,86,83,62,76,55,48,79,73,70,53,48
"COG1074",70,40,95,98,67,88,96,72,60,62,99,85,84,69,114,53,91,59,35,107
"COG1075",17,27,9,11,8,14,9,10,11,22,1,5,5,2,2,2,4,5,7,5
"COG1076",20,17,14,21,19,13,17,19,27,25,18,18,23,7,29,16,28,19,15,18
"COG1077",74,61,75,76,83,90,78,58,14,49,22,89,70,70,84,39,38,82,41,82
"COG1078",18,6,25,32,12,25,27,34,5,14,14,28,26,16,17,29,25,16,7,27
"COG1079",33,32,52,43,38,38,25,39,13,29,17,35,40,40,30,27,30,48,2,41
"COG1080",21,19,15,9,12,20,18,13,9,12,13,15,19,15,1,15,9,14,3,11
"COG1082",71,45,48,41,47,49,63,76,23,62,50,58,53,64,45,82,40,52,23,52
"COG1083",27,38,31,43,38,21,34,17,48,43,38,18,39,27,30,27,23,41,126,25
"COG1084",2,1,6,0,8,15,4,7,0,1,0,3,2,0,4,0,0,3,1,0
"COG1085",10,14,8,3,3,6,5,7,15,6,5,2,6,13,12,30,13,7,10,5
"COG1086",62,50,51,67,46,52,58,44,45,66,67,54,50,54,61,64,53,61,94,59
"COG1087",29,29,37,48,28,24,39,23,43,37,41,35,32,31,41,26,32,21,47,45
"COG1088",67,71,66,49,55,65,69,36,182,53,77,49,48,45,46,74,46,88,112,45
"COG1089",17,21,19,19,18,36,40,15,71,20,102,61,52,75,48,50,22,101,171,80
"COG1090",26,29,31,22,29,45,31,40,17,35,14,33,33,36,21,18,27,41,8,32
"COG1091",37,52,30,27,23,26,27,23,32,36,41,28,34,23,44,50,32,21,86,25
"COG1092",12,13,12,13,7,9,6,5,40,11,44,6,14,7,35,9,43,1,19,7
"COG1093",5,9,4,1,8,11,1,12,0,3,0,6,9,4,3,9,11,6,16,4
"COG1094",8,3,2,1,3,4,1,14,0,1,0,3,6,7,3,11,3,7,12,0
"COG1095",4,5,1,0,5,8,1,9,0,1,0,4,9,1,4,13,5,3,19,1
"COG1096",5,2,1,1,3,7,0,2,0,3,0,6,0,5,0,6,1,5,1,0
"COG1097",9,9,3,2,5,5,2,4,0,1,0,5,8,3,2,16,12,5,25,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,1,0,1,0,1,1,0,1,2,0,5,1,0,1,1,0,0,0
"COG1100",26,7,83,85,33,33,52,36,9,33,0,51,35,21,13,25,13,30,20,76
"COG1101",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1102",9,0,2,0,4,4,1,5,0,0,0,0,3,5,1,12,8,6,4,0
"COG1104",79,86,76,81,61,65,72,54,32,45,37,63,60,70,49,86,58,48,90,79
"COG1105",0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,4,1,1,0,1
"COG1106",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG1107",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG1108",48,16,62,83,46,40,62,68,13,59,17,70,57,55,44,24,18,30,11,98
"COG1109",197,164,217,201,192,219,222,173,90,166,103,195,207,165,193,188,136,184,80,211
"COG1111",22,17,6,1,20,11,6,25,0,13,0,6,13,16,9,27,18,13,54,4
"COG1112",31,26,25,26,39,33,32,42,22,34,26,39,60,30,44,42,27,74,30,31
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1114",0,2,1,0,0,0,0,1,2,3,1,0,0,0,3,0,3,0,4,0
"COG1115",46,75,42,38,77,70,47,36,47,49,64,36,51,73,55,65,82,43,63,42
"COG1116",30,30,16,24,14,11,34,25,27,29,22,10,8,9,8,15,21,5,4,18
"COG1117",12,4,45,52,12,5,46,58,27,13,26,46,9,57,4,14,13,16,8,59
"COG1118",1,0,0,2,1,1,0,2,4,4,5,1,0,2,0,13,5,2,0,1
"COG1119",6,16,14,6,7,2,20,8,15,10,2,15,10,4,12,11,18,9,8,23
"COG1120",4,2,4,7,3,4,1,5,2,7,21,2,14,7,5,19,18,8,10,5
"COG1121",45,17,63,66,34,48,63,46,10,47,22,66,41,54,34,20,15,44,2,61
"COG1122",6,23,29,35,12,19,35,8,5,14,4,37,10,17,10,20,12,21,14,43
"COG1123",59,39,93,108,70,100,95,62,18,73,68,89,75,68,129,64,46,88,11,103
"COG1124",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1125",1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0
"COG1126",54,42,47,34,73,65,51,42,20,46,20,40,33,49,67,39,21,63,19,39
"COG1127",13,9,26,19,14,9,27,12,23,21,25,21,23,14,27,15,23,12,15,24
"COG1129",14,13,14,19,23,19,18,18,1,22,52,46,42,53,73,58,36,53,8,53
"COG1131",150,192,130,119,184,165,140,170,85,158,112,159,166,170,132,167,176,178,139,115
"COG1132",309,248,320,438,320,340,366,295,148,315,188,352,339,314,356,270,217,317,144,396
"COG1133",23,23,38,29,26,24,38,18,3,23,1,27,31,32,40,16,10,32,41,30
"COG1134",12,12,11,2,3,9,3,15,3,13,21,10,14,12,7,25,13,13,15,9
"COG1135",0,4,0,1,0,2,1,7,1,5,3,0,1,0,0,14,7,1,0,1
"COG1136",103,110,101,71,107,107,111,115,53,96,92,77,94,97,104,108,88,98,95,91
"COG1137",37,32,46,46,48,40,46,38,21,52,13,53,38,50,48,37,22,43,28,68
"COG1138",122,98,126,112,154,100,103,111,36,127,42,139,108,129,126,70,67,123,68,94
"COG1139",0,19,1,3,0,0,1,12,2,1,9,0,2,0,0,3,10,1,4,3
"COG1140",1,81,0,0,1,0,0,1,2,0,1,1,1,4,0,2,3,1,48,0
"COG1141",1,0,9,4,2,4,4,3,22,4,0,4,3,2,0,1,0,3,1,4
"COG1142",2,12,22,11,5,3,13,10,0,5,1,10,6,6,0,6,3,6,7,19
"COG1143",42,41,38,24,28,49,30,34,125,53,8,47,34,48,15,48,15,41,14,41
"COG1144",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG1145",4,30,13,22,6,1,12,17,17,8,18,12,7,5,13,10,9,13,23,14
"COG1146",44,42,37,30,48,35,33,41,14,28,20,30,32,52,41,32,23,29,27,26
"COG1148",0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,47,0
"COG1150",1,17,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,2,0
"COG1151",0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1153",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",113,94,112,120,123,113,134,85,35,112,40,129,99,121,119,85,55,97,52,96
"COG1155",20,16,9,2,17,19,9,15,2,9,1,7,17,15,10,31,11,6,6,2
"COG1156",4,4,1,0,5,4,3,11,1,1,0,6,17,12,3,16,17,8,8,5
"COG1157",14,10,5,11,3,7,16,15,24,9,26,14,19,10,8,11,23,4,15,12
"COG1158",78,70,89,72,78,91,78,84,39,91,47,73,76,82,89,64,46,88,46,64
"COG1159",28,14,23,38,26,29,28,28,17,22,19,47,23,32,45,38,28,25,8,39
"COG1160",54,52,66,65,79,59,57,63,24,60,46,55,70,53,58,47,36,46,23,80
"COG1161",3,6,8,21,4,9,5,6,8,12,2,10,9,8,9,2,13,11,20,17
