"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3"
"COG1124",0,3,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1125",1,2,0,2,1,0,0,1,1,0,2,2,5,4,0,1,1,2,1,0
"COG1126",10,10,19,6,11,17,16,22,21,14,19,43,26,44,46,63,43,52,66,36
"COG1127",26,35,19,20,12,14,27,28,16,5,10,8,5,1,2,3,5,3,3,2
"COG1129",38,55,63,7,54,35,50,50,81,21,17,54,43,45,49,62,50,72,60,50
"COG1131",173,105,116,86,172,171,118,182,146,166,34,36,58,53,66,63,56,47,76,46
"COG1132",418,161,377,117,326,337,355,341,322,249,59,124,111,93,102,107,135,105,115,101
"COG1133",14,4,30,10,38,14,24,20,49,33,0,17,7,18,26,32,38,32,24,19
"COG1134",12,30,3,5,15,9,6,18,4,12,13,8,22,14,10,2,11,5,13,20
"COG1135",4,2,0,1,0,0,0,3,1,1,10,2,8,13,20,0,1,0,1,10
"COG1136",102,90,103,47,82,118,115,112,76,118,90,98,112,113,122,86,120,90,100,102
"COG1137",44,24,40,13,51,35,64,55,60,29,19,45,33,37,33,59,61,57,31,33
"COG1138",95,57,79,38,144,142,112,95,144,98,69,109,100,92,73,145,120,124,112,103
"COG1139",1,3,0,2,2,1,0,0,0,23,3,2,14,19,25,0,1,0,1,20
"COG1140",1,2,0,0,2,0,0,1,0,129,2,0,2,2,6,2,3,0,1,3
"COG1141",4,0,0,3,3,5,3,8,0,0,0,3,0,0,0,2,4,4,5,0
"COG1142",18,4,0,4,2,9,15,10,9,6,2,13,4,0,3,4,8,12,5,3
"COG1143",30,11,12,82,45,27,36,25,19,41,20,26,35,43,55,35,35,32,42,36
"COG1144",0,0,0,0,0,0,0,0,0,38,0,0,2,1,3,0,0,0,0,3
"COG1145",24,14,29,29,4,5,13,9,11,59,18,12,17,17,25,5,16,4,5,11
"COG1146",35,23,39,43,30,42,25,27,41,48,31,27,52,57,47,37,30,41,27,43
"COG1148",0,0,0,0,0,0,0,0,0,75,0,1,10,12,16,0,0,0,5,16
"COG1150",0,0,0,0,0,0,0,0,0,19,0,0,1,1,2,0,0,0,2,0
"COG1151",0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",106,49,117,29,94,104,127,106,129,103,50,108,59,73,73,120,118,138,95,70
"COG1155",13,2,3,3,7,24,5,19,0,5,0,2,46,63,62,13,8,3,23,40
"COG1156",8,2,4,1,4,24,1,8,1,1,0,4,23,32,26,8,8,1,17,21
"COG1157",9,29,8,18,9,4,16,17,26,6,31,9,10,7,18,1,3,8,11,18
"COG1158",70,46,82,45,124,84,78,74,89,85,56,65,58,77,68,97,93,79,87,64
"COG1159",31,19,59,11,28,25,36,34,26,31,23,19,32,21,24,28,24,36,27,25
"COG1160",64,44,65,33,66,51,65,71,62,51,37,68,43,37,56,58,53,64,70,44
"COG1161",18,0,6,2,1,19,7,10,10,5,2,7,1,6,6,3,1,7,9,6
"COG1162",30,16,37,15,14,15,21,42,10,9,17,20,22,17,12,14,28,26,29,11
"COG1163",7,0,3,1,6,16,0,13,0,7,0,0,19,18,28,10,11,2,18,20
"COG1164",44,21,32,5,43,44,14,35,33,12,40,15,47,53,56,27,33,31,38,28
"COG1165",39,2,31,3,18,28,30,23,19,14,28,39,17,14,14,8,18,20,25,17
"COG1166",47,13,7,25,6,22,21,33,22,6,12,38,12,4,4,11,25,36,17,5
"COG1167",4,17,12,11,3,1,6,13,5,7,43,28,39,35,33,17,13,25,16,39
"COG1168",7,8,11,10,12,6,10,15,9,5,3,9,20,11,14,8,14,7,9,13
"COG1169",17,1,7,1,7,6,7,5,6,5,25,23,14,10,11,13,20,18,24,22
"COG1171",95,58,151,43,101,106,97,113,94,65,66,104,115,112,87,114,103,107,92,104
"COG1172",43,38,78,9,44,58,66,67,69,35,5,20,17,9,23,13,11,28,14,12
"COG1173",83,65,87,14,87,99,92,85,85,110,15,21,44,50,47,28,23,27,27,59
"COG1174",2,4,0,5,1,0,1,3,4,1,11,3,1,3,2,0,3,2,2,3
"COG1175",74,38,133,33,108,96,153,105,164,79,24,116,86,95,107,111,121,133,83,70
"COG1176",33,35,66,10,45,52,57,64,66,60,27,61,60,70,65,58,57,60,53,64
"COG1177",39,31,52,19,45,34,41,48,54,58,16,48,61,47,60,44,50,43,43,59
"COG1178",37,19,44,12,41,35,35,54,46,31,56,152,82,109,112,170,134,155,113,108
"COG1179",3,1,0,6,4,0,0,4,0,0,3,2,1,2,1,0,1,1,2,3
"COG1180",3,6,0,2,0,0,1,1,0,12,2,0,22,16,16,0,0,0,4,20
"COG1181",73,46,58,29,60,58,74,65,70,80,48,66,56,67,67,80,65,68,78,55
"COG1182",3,4,2,7,4,3,5,1,6,0,8,14,2,0,1,15,8,9,3,3
"COG1183",36,18,49,17,41,36,37,40,33,59,15,31,39,52,37,52,37,44,55,45
"COG1184",0,0,2,0,0,0,0,0,0,3,1,0,1,1,3,0,0,1,0,2
"COG1185",141,67,138,43,162,125,142,158,167,130,72,142,93,102,94,140,146,158,142,110
"COG1186",24,6,19,9,21,30,19,20,21,24,32,72,46,46,47,68,84,104,60,56
"COG1187",31,45,91,37,43,41,55,55,52,39,37,47,36,29,27,38,46,35,50,35
"COG1188",4,8,5,9,1,4,6,10,8,5,4,2,1,1,0,3,3,4,2,1
"COG1189",29,12,1,1,6,11,23,12,10,10,2,17,10,14,10,6,17,11,14,13
"COG1190",71,18,57,24,49,59,71,60,41,56,7,13,18,14,17,19,25,24,21,25
"COG1191",11,5,13,15,3,3,22,6,12,7,21,10,4,12,8,1,8,3,3,6
"COG1192",74,126,66,53,96,72,71,87,73,65,67,69,65,72,75,97,84,80,79,49
"COG1193",61,5,33,4,14,29,25,25,17,10,42,54,12,13,22,10,31,26,17,23
"COG1194",59,35,73,61,81,55,77,74,56,44,30,78,39,40,48,89,60,89,71,46
"COG1195",58,21,56,15,62,40,61,56,43,21,31,45,28,34,39,41,45,64,36,36
"COG1196",231,81,121,58,146,203,190,178,190,145,99,162,149,151,140,166,178,195,168,164
"COG1197",143,99,148,53,127,131,152,152,113,116,98,147,113,121,90,114,152,159,111,106
"COG1198",139,53,148,34,143,133,164,133,150,164,72,142,96,116,119,157,138,162,113,108
"COG1199",69,66,32,63,57,79,30,43,32,64,79,45,60,47,46,39,43,27,57,44
"COG1200",125,59,113,38,149,120,165,138,131,153,69,138,79,74,102,166,161,139,130,79
"COG1201",95,58,24,32,33,56,56,85,38,17,71,85,97,93,88,38,90,50,89,98
"COG1202",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,1,2,0,1,0,1,0,0,15,4,14,5,0,2,0,3,2,0
"COG1204",33,17,20,7,6,51,3,26,2,10,7,5,49,46,38,16,18,6,39,58
"COG1205",6,0,2,4,5,5,4,3,1,21,4,4,5,9,4,2,3,3,6,10
"COG1206",23,10,18,0,3,7,20,22,16,9,9,27,10,7,6,4,13,16,5,12
"COG1207",67,38,63,28,63,48,71,60,82,37,15,67,31,40,36,69,60,59,56,48
"COG1208",79,63,84,129,118,120,83,85,108,139,63,124,112,127,110,135,105,98,119,126
"COG1209",34,24,56,56,54,42,49,37,38,43,52,48,30,46,47,43,41,43,38,41
"COG1210",31,21,25,10,23,30,38,30,47,24,18,34,43,28,27,37,27,34,18,30
"COG1211",44,24,36,13,62,54,45,50,59,63,13,64,25,27,31,62,71,52,39,53
"COG1212",34,29,56,86,64,51,55,42,49,62,18,57,28,49,36,60,51,47,50,31
"COG1213",4,2,6,11,33,11,13,7,6,47,8,13,34,26,46,27,19,7,16,47
"COG1214",28,20,30,8,29,22,25,31,14,38,22,17,29,22,23,20,21,25,31,21
"COG1215",33,50,17,21,19,24,16,30,21,24,41,34,76,54,67,29,28,21,34,64
"COG1216",50,103,77,84,103,68,65,65,45,92,79,48,82,74,66,107,67,54,60,73
"COG1217",80,56,108,40,59,63,114,81,126,83,73,67,69,83,96,85,62,122,80,106
"COG1218",53,16,47,20,53,43,40,47,50,41,17,55,30,30,30,56,68,53,47,28
"COG1219",73,46,78,59,90,65,73,78,108,58,43,82,59,77,72,85,85,94,57,47
"COG1220",35,34,38,23,56,42,45,46,80,73,40,52,34,48,44,71,44,49,52,69
"COG1221",0,12,1,15,5,1,3,3,2,1,12,0,5,0,0,0,8,2,1,6
"COG1222",10,0,10,0,5,12,1,12,0,3,0,2,2,4,3,4,9,0,22,1
"COG1223",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1225",65,32,38,15,48,41,41,53,46,38,28,47,62,55,58,56,66,48,68,57
"COG1226",80,130,80,54,65,66,70,70,66,102,201,71,103,43,64,60,68,69,83,57
"COG1227",1,0,5,0,2,5,4,7,5,0,2,0,1,0,1,0,0,1,0,2
"COG1228",132,192,214,47,172,80,90,135,63,165,463,71,177,197,182,122,117,64,154,154
"COG1229",5,5,1,2,1,4,2,5,5,4,3,1,2,1,3,3,2,3,6,1
"COG1230",12,82,5,19,7,9,6,9,10,20,109,15,47,39,16,1,8,4,6,29
"COG1231",4,19,8,6,24,11,5,9,3,33,8,4,23,22,24,15,3,10,7,14
"COG1232",20,2,13,4,33,28,10,18,9,33,17,7,25,22,14,28,23,13,34,29
"COG1233",187,43,162,22,132,143,180,184,161,81,127,174,83,87,83,158,176,185,171,67
"COG1234",49,28,61,10,48,61,47,48,26,37,19,32,31,44,51,34,49,50,45,47
"COG1235",43,21,46,22,48,43,46,38,47,54,40,37,33,42,29,43,54,38,47,27
"COG1236",48,49,9,14,22,34,30,28,18,10,49,36,45,39,52,25,35,25,23,39
"COG1237",5,0,6,3,4,0,3,3,3,4,0,4,2,2,5,2,0,3,1,4
"COG1238",19,12,31,10,40,20,19,37,39,27,8,14,24,20,22,47,27,38,22,30
"COG1239",53,4,36,5,15,22,40,37,24,7,28,51,13,12,21,23,36,43,24,19
"COG1240",11,0,3,0,2,7,11,14,5,1,1,22,3,2,8,0,13,3,8,4
"COG1241",18,0,7,13,2,37,4,13,0,5,25,12,39,43,58,14,14,2,27,46
"COG1242",1,0,1,0,1,4,1,0,2,9,0,0,3,2,8,0,0,0,5,5
"COG1243",4,0,4,1,5,7,4,3,1,6,2,5,33,30,25,8,3,5,10,30
"COG1244",9,3,0,1,2,19,1,10,0,2,0,1,3,8,3,4,6,1,12,4
"COG1245",17,0,8,2,6,19,1,19,0,8,0,7,32,36,44,14,11,0,25,30
"COG1246",5,7,5,9,2,1,1,5,11,15,7,6,6,6,9,2,5,6,0,12
"COG1247",3,7,2,4,4,2,3,9,3,7,5,2,8,9,6,1,5,1,4,5
"COG1249",190,174,201,88,135,149,170,171,189,131,207,187,177,181,139,128,175,167,164,168
"COG1250",161,97,260,108,177,205,164,179,142,212,202,143,181,213,215,203,165,140,190,210
"COG1251",3,46,3,34,2,1,0,10,1,17,30,5,17,14,2,6,2,4,2,4
"COG1252",90,43,24,28,17,32,57,43,51,4,44,85,31,26,18,31,56,43,31,26
"COG1253",113,35,60,29,61,64,61,69,54,72,69,65,73,70,71,51,75,63,74,82
"COG1254",2,2,0,0,2,2,3,2,2,13,3,4,9,12,12,2,1,2,6,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,43,19,21,12,9,13,15,50,6,39,16,24,17,15,4,14,23,10,9
"COG1257",4,2,6,3,10,5,4,12,3,1,7,11,31,21,24,19,18,10,32,24
"COG1258",14,0,1,1,6,24,2,17,0,4,0,2,38,36,29,14,7,0,12,29
"COG1259",13,1,12,3,8,9,19,12,4,23,8,6,6,7,15,11,18,6,8,13
"COG1260",6,4,0,6,18,18,9,7,1,36,20,8,36,42,39,21,16,4,15,56
"COG1261",3,8,2,9,3,1,1,7,6,2,2,3,3,4,5,1,0,3,4,4
"COG1262",63,101,91,34,45,41,68,56,77,112,96,51,114,96,124,42,51,62,64,96
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",44,7,17,6,10,23,23,41,20,19,19,37,10,14,12,15,25,32,26,12
"COG1267",17,9,16,7,24,15,20,4,28,18,10,22,13,20,13,26,9,18,13,10
"COG1268",22,7,15,8,32,33,28,20,30,18,2,24,12,14,14,25,26,27,22,11
"COG1269",15,4,6,5,8,20,1,15,0,10,0,7,43,40,55,21,13,4,20,46
"COG1270",18,19,20,7,3,6,12,11,11,2,5,18,27,19,17,5,13,22,7,23
"COG1271",3,30,0,24,6,2,2,8,2,40,17,10,20,8,7,2,3,1,4,8
"COG1272",3,2,12,6,4,4,2,6,5,13,10,1,16,9,3,9,4,7,10,6
"COG1273",0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,1
"COG1274",8,0,0,1,3,7,4,3,3,23,0,3,6,10,5,5,6,3,8,8
"COG1275",0,1,0,2,0,0,0,0,2,6,2,0,1,0,1,0,0,1,0,1
"COG1276",2,0,0,2,0,0,1,3,1,0,0,1,2,0,1,0,1,1,1,1
"COG1277",21,29,6,5,15,10,13,12,17,31,4,7,21,23,26,13,9,12,9,13
"COG1278",24,37,20,31,24,25,23,23,50,46,39,27,35,32,31,41,31,28,31,25
"COG1279",21,2,16,4,19,11,20,14,23,4,4,11,5,9,7,17,16,18,12,13
"COG1280",58,61,75,48,81,74,82,73,69,66,32,67,66,52,53,65,68,78,64,55
"COG1281",18,25,25,7,3,7,15,18,22,2,29,20,7,4,3,4,17,20,10,6
"COG1282",65,23,56,25,101,81,86,67,91,66,37,98,60,57,66,87,97,92,75,73
"COG1283",9,24,27,19,37,34,4,13,1,43,15,17,30,20,19,35,16,2,21,17
"COG1284",0,7,0,2,2,0,1,2,2,4,8,0,5,8,6,0,0,1,1,4
"COG1285",1,10,1,0,0,0,0,0,0,4,3,0,4,1,1,1,1,0,1,6
"COG1286",3,12,16,5,7,2,9,7,9,4,6,4,5,4,3,5,4,2,4,5
"COG1287",11,0,5,5,10,21,1,18,1,5,0,13,34,51,64,27,31,10,57,45
"COG1288",1,5,3,4,0,0,1,1,0,0,6,1,12,2,2,0,1,1,3,2
"COG1289",0,4,0,14,1,1,1,1,1,0,10,2,7,9,0,0,0,0,0,4
"COG1290",81,34,101,59,73,98,77,65,112,71,23,100,74,60,76,85,90,89,81,64
"COG1291",11,36,4,17,24,25,14,13,10,31,48,8,26,20,30,7,18,12,15,13
"COG1292",32,85,39,59,34,25,43,35,35,13,93,32,45,46,30,25,25,35,12,22
"COG1293",51,0,8,7,10,29,19,34,9,6,15,31,51,54,59,26,25,18,36,56
"COG1294",1,23,0,18,1,3,1,6,1,23,19,3,12,5,2,1,0,2,0,5
"COG1295",30,35,17,27,5,8,19,12,10,15,33,20,19,12,12,8,13,12,7,18
"COG1296",11,6,16,9,7,21,20,10,18,5,5,6,12,9,8,22,17,13,14,4
"COG1297",6,0,2,2,14,8,0,9,1,8,27,10,17,24,28,21,20,6,30,17
"COG1298",14,56,16,23,10,8,16,27,39,10,60,14,19,24,23,5,11,28,6,20
"COG1299",0,0,0,4,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0
"COG1300",1,9,2,2,0,0,0,0,0,0,21,1,3,4,1,0,2,0,0,0
"COG1301",35,32,54,24,48,33,38,37,30,23,33,33,38,38,36,40,35,40,34,22
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,0,0,0,1,7,0,6,0,2,0,1,9,7,14,6,4,1,2,12
"COG1304",104,16,86,23,87,101,96,96,125,58,44,93,55,63,56,109,107,94,89,58
"COG1305",28,71,5,48,19,20,34,36,15,36,28,35,43,32,22,9,29,35,19,37
"COG1306",4,0,0,8,13,6,7,3,1,1,0,1,3,3,4,9,6,2,11,4
"COG1307",9,0,0,0,9,5,3,2,0,5,4,2,8,5,11,6,2,0,6,5
"COG1308",2,0,0,0,0,0,0,1,0,0,0,0,7,9,4,1,0,0,0,11
"COG1309",31,207,73,115,39,23,42,46,44,42,145,40,68,37,32,28,32,36,36,41
"COG1310",5,12,5,303,7,14,7,2,1,12,19,36,16,11,17,1,9,1,10,20
"COG1311",11,0,1,3,5,13,1,6,0,3,15,5,4,6,3,12,7,2,13,8
"COG1312",8,3,8,2,2,6,5,8,13,11,31,10,8,10,14,9,8,4,10,9
"COG1313",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1314",7,5,12,3,1,1,0,6,3,1,2,1,3,0,0,3,0,1,4,1
"COG1315",2,0,0,7,2,0,0,4,1,4,1,3,11,7,8,2,3,1,4,1
"COG1316",1,0,0,2,9,12,16,5,8,1,0,4,4,4,6,14,11,3,7,6
"COG1317",1,3,1,8,2,0,0,3,2,3,6,1,16,7,16,2,2,0,1,12
"COG1319",50,13,16,9,24,38,22,34,32,84,17,16,57,65,83,18,31,16,32,59
"COG1320",0,1,1,1,0,0,0,0,0,1,7,0,2,1,3,1,1,1,1,4
"COG1321",16,15,13,8,10,11,12,21,7,13,17,7,30,29,42,14,22,13,24,37
"COG1322",63,35,80,38,85,89,70,74,78,48,30,72,56,53,59,92,80,85,70,56
"COG1324",6,3,0,2,6,12,5,12,3,14,3,6,14,13,12,10,3,0,9,11
"COG1325",1,0,1,0,0,1,0,0,0,0,0,0,9,15,4,5,0,0,0,11
"COG1326",2,0,1,0,2,6,1,4,0,0,0,0,1,0,3,1,2,0,3,1
"COG1327",18,15,17,9,30,19,38,17,32,21,3,23,13,25,20,26,27,32,23,13
"COG1328",4,2,0,5,1,2,1,1,0,7,0,0,38,24,37,14,0,0,1,29
"COG1329",15,7,12,6,37,23,24,16,29,19,4,19,11,12,14,35,32,24,19,20
"COG1330",53,20,6,28,10,9,45,25,22,17,61,46,25,33,20,14,34,39,32,26
"COG1331",40,30,54,9,41,60,36,39,30,76,20,12,35,45,36,17,11,13,24,49
"COG1333",17,5,22,4,1,15,15,12,8,0,0,24,4,2,0,8,16,15,4,2
"COG1334",0,2,1,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,1
"COG1335",27,28,21,22,19,20,27,22,17,34,32,25,33,36,48,15,20,16,16,42
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,21,5,6,3,4,9,7,18,6,24,11,5,7,7,1,6,8,6,8
"COG1339",3,0,1,0,1,2,0,4,0,2,0,0,16,16,14,4,4,0,6,20
"COG1340",7,0,0,0,4,3,1,5,0,1,0,0,3,3,3,7,8,1,12,1
"COG1341",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",56,47,58,53,24,26,58,49,110,59,76,55,83,79,93,15,45,57,60,69
"COG1345",6,25,14,16,5,11,14,13,26,11,35,11,26,21,23,4,7,12,17,33
"COG1346",2,6,3,6,0,1,1,0,2,1,6,2,5,1,1,1,1,0,0,1
"COG1347",12,3,24,5,9,8,11,17,16,3,2,10,7,1,6,11,10,15,15,5
"COG1348",16,0,0,1,1,11,18,12,13,0,1,20,0,1,0,2,9,11,5,1
"COG1349",4,28,21,15,3,4,7,7,9,8,12,4,13,3,2,6,3,6,1,3
"COG1350",17,2,1,2,19,21,13,3,9,63,1,14,14,23,25,20,29,11,24,14
"COG1351",59,153,28,484,60,156,53,31,48,63,135,131,56,51,82,43,46,60,127,70
"COG1352",3,44,1,18,3,6,5,9,7,5,31,8,22,13,5,10,6,1,8,6
"COG1353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1354",56,24,36,13,43,44,49,40,59,47,19,59,49,47,48,56,62,46,45,48
"COG1355",1,6,1,0,1,0,0,0,0,14,16,0,8,9,10,0,1,1,1,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",72,79,21,17,21,49,43,45,48,103,14,52,67,80,86,35,34,42,50,104
"COG1358",1,0,1,0,2,6,0,4,0,2,0,2,8,5,5,5,6,1,5,5
"COG1359",3,6,1,6,3,3,2,3,2,2,2,3,3,9,9,4,3,4,5,8
"COG1360",27,63,44,24,28,37,36,23,42,55,75,30,36,41,31,29,32,28,21,19
"COG1361",3,0,0,1,0,0,0,0,0,1,0,0,18,26,26,7,0,0,1,26
"COG1362",7,5,8,7,4,4,1,1,5,5,4,2,9,3,5,1,2,3,3,5
"COG1363",22,10,35,8,9,7,22,9,5,2,20,12,13,16,19,8,16,10,9,14
"COG1364",65,36,44,17,58,56,60,45,75,58,15,64,39,43,51,60,72,55,50,40
"COG1366",2,5,2,7,3,6,10,5,3,6,15,3,4,5,2,2,8,3,3,7
"COG1368",5,28,25,26,19,4,13,6,3,16,27,11,38,44,39,16,10,2,28,25
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,0,4,1,6,21,0,20,0,3,0,7,15,7,16,10,11,0,27,10
"COG1371",2,0,0,0,0,0,0,1,0,2,0,0,7,8,9,2,1,0,2,18
"COG1372",48,351,18,881,17,95,45,30,38,15,347,115,3,3,9,15,33,43,32,24
"COG1373",0,1,2,0,0,1,2,0,3,7,1,0,1,1,1,0,1,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",8,23,8,6,2,5,19,10,13,5,28,2,13,17,4,1,10,3,9,7
"COG1377",9,30,13,12,5,8,10,16,16,8,43,15,11,7,7,3,5,13,3,8
"COG1378",7,0,4,1,1,4,1,5,0,9,0,1,14,18,25,9,6,2,8,20
"COG1379",0,0,0,0,0,0,0,0,0,10,0,0,0,4,5,0,0,0,0,3
"COG1380",0,5,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG1381",36,14,31,12,50,24,29,37,40,40,16,28,14,27,38,45,34,50,27,30
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,1,3,0,1,0,0,0,0,1,0,1,2,0,0,1,0
"COG1384",49,20,56,14,61,73,78,66,67,52,15,60,59,47,47,104,78,83,57,62
"COG1385",52,19,50,15,52,40,57,49,57,31,15,52,35,46,40,65,71,53,44,32
"COG1386",33,31,30,17,40,39,45,52,41,43,24,41,38,44,46,57,39,40,46,37
"COG1387",6,5,1,1,0,12,5,12,5,6,25,5,14,11,14,1,9,3,9,7
"COG1388",6,2,1,5,10,3,16,3,8,5,0,3,4,1,2,4,2,1,2,0
"COG1389",22,3,1,3,8,22,2,30,1,12,0,4,24,31,31,11,8,4,26,24
"COG1390",2,0,1,0,1,6,0,5,0,1,0,2,8,8,4,2,2,0,4,6
"COG1391",3,29,7,5,5,3,2,4,12,9,37,19,28,38,23,3,10,15,13,28
"COG1392",6,3,10,4,7,8,1,5,1,23,0,6,18,25,21,12,5,1,14,24
"COG1393",11,21,16,9,12,12,14,15,17,6,9,9,14,14,10,7,8,15,17,8
"COG1394",12,0,2,1,3,5,0,8,1,1,0,2,18,22,27,4,2,0,6,15
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",21,93,67,62,49,40,44,31,74,76,49,44,41,35,33,46,39,35,27,44
"COG1397",3,7,3,3,3,2,2,1,1,12,3,2,3,6,4,4,2,3,2,6
"COG1398",22,37,13,17,6,30,24,33,15,4,15,30,21,10,9,8,22,17,18,9
"COG1399",1,3,3,5,3,6,7,4,2,8,5,3,4,6,10,6,8,1,4,12
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",6,11,2,11,6,3,0,2,2,11,10,4,21,11,7,6,9,3,11,8
"COG1402",21,13,7,5,13,10,26,22,22,9,14,14,19,28,42,12,14,14,16,32
"COG1403",27,40,25,122,35,35,41,36,45,38,36,52,20,21,20,34,53,45,35,27
"COG1404",225,116,131,149,176,310,77,291,75,103,85,110,200,185,206,148,239,117,371,149
"COG1405",28,3,10,6,8,38,3,29,2,4,31,10,73,63,87,32,15,6,32,63
"COG1406",0,2,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",14,10,4,5,1,4,18,5,11,4,12,10,11,15,11,6,9,22,2,14
"COG1408",8,5,26,3,5,18,5,8,10,7,1,7,24,8,7,10,12,10,11,5
"COG1409",34,49,33,16,30,22,33,48,31,25,31,29,62,62,56,31,28,32,31,56
"COG1410",104,74,27,30,46,60,68,62,48,92,89,95,73,86,85,68,78,58,100,66
"COG1411",1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0
"COG1412",2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1413",31,40,2,0,12,17,42,24,24,30,0,15,19,24,23,12,31,17,27,25
"COG1414",10,41,45,19,11,13,8,14,21,21,29,8,19,28,11,11,11,13,6,18
"COG1415",1,0,0,0,3,1,0,0,1,9,0,0,3,3,0,1,0,0,1,1
"COG1416",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,13,24,0,9,3,9,9,1,17,13,1,12,19,16,7,10,5,6,15
"COG1419",2,24,5,11,2,5,3,4,8,3,11,5,11,10,8,5,1,6,5,7
"COG1420",9,18,20,2,19,10,23,13,26,39,11,9,19,31,32,14,14,17,16,30
"COG1422",5,0,1,0,0,6,1,3,0,5,0,2,11,10,16,7,2,0,12,16
"COG1426",9,7,1,6,9,4,6,0,14,18,4,5,16,8,14,7,7,5,11,12
"COG1427",3,0,6,0,4,6,0,2,1,3,0,2,5,9,8,1,5,1,4,7
"COG1428",21,5,46,9,25,14,17,23,19,18,25,13,12,10,10,23,9,20,28,11
"COG1429",139,14,43,15,17,34,108,96,70,19,14,152,15,19,21,31,70,133,57,41
"COG1430",19,17,13,187,7,27,24,11,11,9,40,34,8,10,17,12,14,15,9,18
"COG1431",0,1,0,3,0,0,0,3,0,1,2,0,2,0,0,1,0,0,0,0
"COG1432",12,22,11,5,12,2,4,6,5,16,28,7,15,12,16,7,4,1,4,22
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,9,8,4,11,12,25,17,21,21,4,8,3,13,15,10,8,14,5,7
"COG1435",15,13,29,18,24,29,17,20,16,16,15,14,17,17,10,26,15,20,22,13
"COG1436",2,0,1,0,1,4,1,2,0,2,0,0,1,2,1,0,1,0,0,0
"COG1437",1,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG1438",2,0,0,5,1,4,2,3,0,4,0,1,2,4,1,1,1,0,0,0
"COG1439",3,0,0,0,2,5,0,4,0,0,0,2,9,6,9,2,2,1,7,9
"COG1441",0,0,1,0,1,5,1,1,1,4,1,1,9,8,6,1,2,0,4,3
"COG1442",3,0,0,3,3,3,2,3,0,0,0,4,0,0,0,4,8,3,6,1
