"","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0704",8,2,31,36,14,21,32,23,50,24,65,8,5,2,55,30,58,12,7,7
"COG0705",52,52,42,33,41,50,24,26,34,41,48,27,41,51,45,46,47,32,53,38
"COG0706",54,98,90,112,157,135,60,62,85,99,131,128,139,125,119,102,75,108,129,127
"COG0707",16,68,60,75,73,67,32,35,43,67,68,74,71,71,69,46,44,80,80,73
"COG0708",23,73,51,62,66,60,43,61,46,55,61,56,63,70,57,32,50,61,59,58
"COG0709",17,25,19,57,27,17,51,9,31,34,31,26,14,29,17,29,15,51,39,21
"COG0710",0,0,18,9,5,13,0,0,11,9,13,4,3,0,4,4,25,2,2,2
"COG0711",7,70,20,78,63,69,11,18,37,43,54,49,49,61,49,40,24,74,60,65
"COG0712",15,57,23,48,43,38,15,22,31,32,48,38,57,54,34,31,37,53,43,52
"COG0713",9,12,11,13,26,10,8,6,17,25,29,14,22,12,14,13,17,16,17,24
"COG0714",360,155,166,216,150,167,130,320,179,148,141,176,156,120,158,283,150,117,151,138
"COG0715",60,25,37,32,15,23,158,93,48,33,34,21,18,15,26,30,57,21,13,23
"COG0716",6,10,1,10,8,11,1,0,6,2,9,18,7,12,16,12,0,43,13,10
"COG0717",43,33,24,36,46,37,31,36,30,35,38,39,32,29,36,46,27,33,27,38
"COG0718",3,16,18,23,9,10,13,9,6,14,14,18,11,10,19,12,7,17,11,15
"COG0719",62,123,112,172,197,185,83,94,160,160,192,173,170,108,192,142,184,181,165,198
"COG0720",13,17,13,24,15,8,8,10,20,11,17,23,14,20,29,24,20,52,25,19
"COG0721",3,15,12,20,14,13,7,9,16,10,18,15,26,19,20,10,14,15,18,10
"COG0722",19,25,29,23,13,30,23,2,26,25,8,33,23,44,30,35,30,49,35,9
"COG0723",6,26,31,42,43,34,17,28,47,36,58,41,45,31,35,34,33,31,43,53
"COG0724",7,14,11,17,10,13,1,2,24,5,17,12,6,19,19,19,9,49,25,4
"COG0725",5,13,13,6,4,11,19,13,20,14,3,5,6,4,2,8,9,5,3,1
"COG0726",53,93,77,52,94,79,48,43,88,94,87,86,52,106,72,52,113,39,70,79
"COG0727",2,6,4,8,1,3,1,1,1,5,3,3,4,7,5,3,6,16,7,1
"COG0728",22,87,49,98,115,94,59,46,71,68,83,98,90,68,84,53,66,77,102,107
"COG0729",25,0,5,0,2,1,53,51,1,3,2,4,0,0,3,9,6,5,0,0
"COG0730",44,107,60,105,111,109,59,56,93,86,109,124,130,124,97,92,80,68,94,126
"COG0731",0,0,15,3,3,14,0,0,16,18,9,1,6,2,4,1,19,12,10,2
"COG0732",72,5,0,2,6,2,38,44,3,4,4,7,7,5,12,15,1,10,9,3
"COG0733",73,49,44,52,59,48,46,33,44,39,35,55,59,32,37,44,31,80,41,51
"COG0735",23,49,29,68,62,74,26,22,46,42,64,71,65,53,62,48,30,91,62,80
"COG0736",1,17,16,25,28,26,4,8,12,15,18,17,13,22,14,6,15,14,18,22
"COG0737",24,36,52,25,23,37,99,34,14,42,28,17,35,55,30,32,29,28,29,32
"COG0738",29,32,14,7,3,8,9,23,3,9,5,8,7,20,17,31,11,4,16,12
"COG0739",211,236,151,176,209,163,169,278,157,185,176,192,215,225,160,176,156,107,193,220
"COG0740",100,62,46,77,46,54,39,69,56,54,55,73,51,41,57,80,45,119,70,55
"COG0741",159,105,98,114,124,93,200,121,111,107,117,110,117,123,98,102,104,50,109,111
"COG0742",21,48,24,32,46,38,11,19,20,37,39,24,47,41,32,17,38,45,43,57
"COG0743",26,35,40,65,63,51,41,39,51,56,58,70,67,57,58,31,64,98,72,79
"COG0744",55,29,33,60,42,36,107,129,19,36,32,40,42,27,38,52,29,84,51,55
"COG0745",185,200,122,173,162,135,314,248,141,127,183,139,171,151,221,206,89,188,173,163
"COG0746",7,31,27,11,4,19,11,5,14,27,16,16,8,51,15,16,24,7,5,10
"COG0747",72,167,202,128,97,117,240,136,219,150,134,162,117,131,117,149,218,120,122,87
"COG0748",3,7,10,5,14,7,5,2,6,11,4,15,21,10,4,2,6,10,16,22
"COG0749",1733,183,150,282,247,197,262,2152,242,190,183,226,283,196,193,343,140,247,214,234
"COG0750",57,61,90,94,108,107,52,40,90,94,102,129,106,73,116,63,115,110,97,89
"COG0751",22,66,46,120,83,70,69,50,57,69,69,79,63,71,75,54,60,115,68,76
"COG0752",11,27,32,34,26,30,24,15,26,33,39,42,20,32,42,50,25,37,24,28
"COG0753",27,1,4,0,0,0,63,38,2,4,0,2,0,0,13,19,4,2,0,0
"COG0754",2,0,0,0,0,2,12,2,3,1,0,0,0,0,3,3,1,0,0,0
"COG0755",23,73,58,60,85,68,27,33,58,59,78,72,83,86,62,54,38,81,85,69
"COG0756",65,28,16,21,55,35,21,39,20,13,28,28,26,21,21,29,13,19,36,45
"COG0757",11,25,23,22,37,34,10,15,24,35,33,27,34,31,32,20,26,38,26,32
"COG0758",36,7,33,3,3,2,31,40,10,16,3,1,3,21,8,13,8,5,8,0
"COG0759",11,10,5,26,18,8,7,4,12,15,16,12,15,16,16,12,6,20,15,19
"COG0760",159,177,141,60,111,120,152,89,92,93,97,111,131,176,86,81,107,105,138,109
"COG0761",27,43,41,61,82,63,28,29,46,56,49,74,79,55,78,64,46,64,67,67
"COG0762",7,28,5,21,19,17,10,6,14,12,17,25,15,16,24,15,11,29,24,17
"COG0763",13,49,43,70,68,72,29,10,47,61,59,83,78,74,71,35,39,85,90,76
"COG0764",43,54,66,52,79,67,55,27,40,58,53,65,76,82,44,48,68,60,62,67
"COG0765",24,82,87,87,134,123,41,39,90,96,100,105,85,73,84,77,58,77,71,112
"COG0766",35,67,65,99,100,91,46,48,57,72,89,98,102,74,88,82,51,88,87,116
"COG0767",21,27,15,19,12,9,14,29,9,12,13,20,10,15,18,24,6,41,27,9
"COG0768",103,225,145,228,280,229,124,125,187,206,245,280,281,212,237,187,146,247,257,268
"COG0769",52,100,62,132,146,114,47,81,79,89,97,121,133,87,103,52,78,135,140,145
"COG0770",42,60,47,73,66,43,43,52,48,47,54,62,60,84,38,41,39,105,67,69
"COG0771",38,77,49,93,85,77,42,54,63,58,84,97,73,99,81,59,57,89,99,88
"COG0772",63,139,119,155,180,143,78,81,105,136,145,169,169,134,145,122,93,179,171,176
"COG0773",61,132,78,107,123,110,75,78,70,86,95,122,148,157,124,94,86,120,130,138
"COG0774",18,66,54,60,64,84,38,13,38,79,85,68,76,55,57,62,53,75,54,94
"COG0775",55,21,21,16,15,15,28,44,9,19,8,17,11,18,16,17,17,11,15,12
"COG0776",44,43,37,44,56,51,35,16,40,56,42,58,51,51,48,31,37,34,47,49
"COG0777",27,40,65,72,49,47,37,21,48,52,50,51,77,52,48,57,59,68,56,58
"COG0778",51,87,79,52,98,68,84,41,84,68,82,74,90,77,57,65,87,59,85,110
"COG0779",10,14,16,15,9,15,9,7,13,8,14,24,23,13,11,12,11,25,17,11
"COG0780",21,10,17,18,10,10,21,24,12,12,12,17,23,14,15,12,20,34,23,12
"COG0781",15,27,22,25,30,22,13,15,21,33,31,42,31,32,24,18,19,43,35,36
"COG0782",22,33,30,30,38,27,27,22,32,30,35,37,35,35,30,36,28,26,34,29
"COG0783",29,0,0,3,0,0,26,32,0,3,2,0,2,4,2,7,1,2,2,0
"COG0784",538,46,83,20,24,18,736,335,47,83,30,26,45,61,121,263,55,48,41,17
"COG0785",14,16,14,34,35,37,28,12,24,21,38,36,33,6,35,13,14,38,33,24
"COG0786",2,0,1,15,0,0,1,0,3,5,5,17,1,0,9,6,0,56,7,0
"COG0787",20,45,36,39,33,32,31,33,34,26,43,48,53,56,51,32,40,85,51,47
"COG0788",17,15,11,13,6,4,16,33,13,20,17,11,5,16,13,15,17,37,7,6
"COG0789",61,34,28,45,38,34,140,100,27,36,48,33,44,23,48,48,32,25,23,40
"COG0790",21,53,85,24,13,30,38,60,60,48,31,24,26,97,25,39,53,12,24,14
"COG0791",45,32,15,55,31,27,18,76,26,28,35,35,33,48,24,19,18,64,40,41
"COG0792",4,1,8,0,0,0,11,7,1,2,1,0,0,6,0,2,2,0,1,0
"COG0793",202,169,175,137,95,133,90,98,104,130,115,150,163,143,129,130,130,237,151,114
"COG0794",11,62,40,63,65,67,22,11,27,51,57,60,72,65,66,32,37,28,51,52
"COG0795",62,143,79,108,132,112,66,52,81,92,94,136,125,130,106,66,75,108,137,115
"COG0796",33,20,19,12,2,8,28,16,14,21,12,11,8,23,21,9,21,40,8,13
"COG0797",13,4,7,9,7,12,21,21,10,11,12,7,9,7,4,12,8,8,4,8
"COG0798",35,1,5,3,1,2,34,27,11,4,11,4,0,0,3,8,1,0,4,0
"COG0799",13,28,19,34,23,30,14,15,25,20,22,26,31,19,29,26,19,16,23,27
"COG0800",11,21,20,20,6,6,9,19,9,9,11,14,7,28,14,16,15,39,15,8
"COG0801",23,57,48,34,33,33,25,10,26,34,32,37,41,51,39,16,17,35,41,41
"COG0802",14,27,23,30,34,38,22,13,25,28,32,34,27,34,30,16,19,25,32,36
"COG0803",6,29,8,41,18,22,27,17,37,25,35,37,18,15,23,26,10,107,37,18
"COG0804",19,1,30,42,2,14,37,7,25,25,18,28,5,0,40,36,31,31,8,1
"COG0805",20,40,44,67,65,67,29,25,43,55,53,60,60,53,74,40,51,60,50,62
"COG0806",19,27,12,24,16,18,20,16,15,26,11,21,20,31,16,12,15,30,36,16
"COG0807",42,57,58,85,86,98,70,37,88,60,79,88,101,38,66,72,38,94,108,101
"COG0809",45,52,46,58,36,44,39,17,37,53,31,46,65,62,41,40,33,70,52,59
"COG0810",4,42,34,11,25,28,29,4,19,20,18,15,33,37,19,36,24,30,25,23
"COG0811",60,84,69,68,79,79,103,39,47,69,79,81,109,113,75,79,58,64,96,104
"COG0812",36,43,49,71,75,63,34,29,39,65,53,64,55,72,65,36,39,73,56,70
"COG0813",3,8,0,0,2,4,9,2,3,2,0,7,1,1,3,5,0,2,1,2
"COG0814",0,2,0,1,0,2,0,0,0,1,6,0,0,7,2,0,0,0,3,0
"COG0815",50,84,65,108,127,94,70,87,75,81,87,91,109,70,76,54,51,79,108,119
"COG0816",14,29,22,27,34,31,15,11,28,21,29,24,29,33,33,19,25,33,25,35
"COG0817",13,27,24,15,7,12,18,16,17,14,12,20,8,21,14,16,11,28,10,11
"COG0818",2,17,7,7,1,4,9,0,4,6,0,5,1,19,7,6,4,15,4,1
"COG0819",2,16,7,10,1,3,9,1,5,4,3,4,6,7,7,5,4,32,9,2
"COG0820",49,59,60,54,36,65,35,34,36,56,48,33,57,61,33,42,57,58,49,43
"COG0821",25,29,58,97,84,84,33,33,51,47,86,93,104,48,73,69,71,95,76,100
"COG0822",15,34,24,27,25,20,10,15,28,19,28,23,27,26,27,24,33,12,22,23
"COG0823",385,86,156,88,147,103,48,110,118,138,131,130,124,71,100,95,167,70,96,103
"COG0824",41,99,58,60,63,63,73,29,41,50,38,63,72,90,53,62,54,74,54,59
"COG0825",27,72,73,73,75,79,36,35,61,60,92,78,58,82,79,57,86,90,85,76
"COG0826",12,0,28,9,1,4,12,6,3,29,4,1,1,1,5,1,23,4,0,1
"COG0827",92,3,3,1,9,7,5,53,1,5,4,0,8,0,0,0,6,5,3,4
"COG0828",2,18,5,16,7,12,9,7,7,7,10,13,5,10,12,8,5,17,10,12
"COG0829",4,1,6,20,2,10,22,4,10,11,19,8,1,0,17,7,13,13,8,0
"COG0830",5,0,14,22,0,8,9,2,7,9,6,6,1,0,20,6,10,10,4,1
"COG0831",0,0,2,6,0,5,7,1,7,5,8,4,0,0,9,6,2,6,3,2
"COG0832",2,0,5,8,0,5,9,2,7,4,6,5,3,0,6,4,9,3,3,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",48,92,68,108,113,100,105,54,106,101,104,149,106,103,125,146,79,93,112,117
"COG0835",23,3,5,4,0,1,19,7,7,3,1,1,1,4,7,18,6,5,5,1
"COG0836",33,30,40,51,46,31,25,48,44,42,43,57,30,45,37,36,45,77,32,34
"COG0837",3,28,17,33,7,15,11,17,11,18,11,15,13,32,20,20,7,43,28,10
"COG0838",24,12,35,22,34,15,17,14,28,29,24,32,31,25,22,18,35,21,16,29
"COG0839",14,32,20,39,29,24,8,10,41,40,44,30,22,23,33,20,25,36,37,32
"COG0840",332,20,31,7,19,4,385,222,24,49,14,14,23,10,74,147,41,21,24,9
"COG0841",794,371,220,221,257,322,684,403,267,257,278,268,342,347,288,421,189,202,264,274
"COG0842",76,74,69,69,61,82,66,78,90,73,88,85,82,55,94,56,85,72,62,86
"COG0843",77,183,107,161,163,155,116,82,141,159,159,168,171,220,152,191,141,206,174,164
"COG0845",450,160,131,136,83,135,430,295,114,139,123,137,131,142,156,245,104,177,161,133
"COG0846",17,14,21,13,10,14,23,28,36,29,22,15,22,12,6,20,29,9,18,18
"COG0847",32,99,50,63,86,58,57,71,63,62,59,59,62,98,74,66,39,57,69,81
"COG0848",10,36,40,21,24,27,32,21,18,22,28,29,24,35,22,36,29,22,37,33
"COG0849",45,60,63,47,53,51,43,38,53,54,68,53,79,71,44,44,58,32,54,67
"COG0850",3,0,1,10,0,0,12,2,3,5,2,7,0,0,8,5,3,24,6,0
"COG0851",1,0,0,1,0,0,2,0,0,0,1,2,0,0,2,5,1,22,2,0
"COG0852",18,28,24,43,41,23,7,17,41,38,37,39,33,19,39,24,51,32,34,43
"COG0853",9,10,4,2,5,7,12,3,3,4,3,1,6,5,6,4,1,4,8,5
"COG0854",15,43,24,33,47,31,22,13,29,25,37,53,47,47,44,37,27,45,49,28
"COG0855",74,37,8,41,13,22,92,70,42,24,77,29,14,22,85,63,3,101,45,19
"COG0856",0,0,2,5,3,3,0,0,7,3,8,5,1,0,5,3,1,1,1,1
"COG0857",2,1,6,11,1,3,6,25,9,9,4,13,5,7,14,26,5,54,15,1
"COG0858",8,42,19,24,19,25,8,13,17,18,32,20,22,49,20,18,24,34,23,23
"COG0859",26,58,123,91,103,113,50,15,81,123,113,123,112,110,84,60,104,46,75,107
"COG0860",39,48,27,31,30,33,40,36,45,39,27,44,48,55,24,25,31,81,51,32
"COG0861",23,27,14,36,42,30,12,33,19,20,40,43,28,25,34,20,13,37,30,51
"COG0863",161,49,51,135,82,66,67,164,73,97,73,103,88,48,99,101,99,43,58,86
"COG0864",2,0,0,0,2,0,4,1,1,1,3,0,1,0,0,0,6,0,0,0
"COG1001",3,27,32,4,6,9,21,9,8,20,18,5,10,13,8,8,60,6,7,10
"COG1002",86,3,16,9,17,18,86,67,29,14,20,13,8,3,16,11,14,28,22,11
"COG1003",105,143,104,200,138,120,52,125,135,147,143,153,172,138,188,215,92,180,143,192
"COG1004",218,56,69,136,114,78,68,145,76,87,84,123,93,69,125,99,72,114,86,98
"COG1005",41,46,88,83,82,64,47,18,84,98,86,81,66,62,76,73,119,72,53,90
"COG1006",8,9,0,1,1,1,8,5,2,1,2,2,1,1,0,1,3,1,3,2
"COG1007",66,58,91,101,120,116,49,26,111,99,104,104,75,75,85,67,113,82,83,139
"COG1008",64,64,94,141,119,112,56,23,113,106,116,123,106,68,113,112,102,179,126,118
"COG1009",120,87,109,154,170,150,153,91,146,121,130,141,129,105,159,126,140,140,125,185
"COG1010",2,12,10,21,4,6,10,8,8,6,13,17,7,3,15,12,18,71,26,3
"COG1011",37,102,80,82,91,97,72,61,99,80,89,78,94,73,78,55,87,43,71,105
"COG1012",332,714,576,448,576,639,486,528,424,529,540,571,568,699,513,597,474,339,550,534
"COG1013",3,5,72,18,28,33,2,10,52,64,30,24,16,10,24,25,62,18,16,24
"COG1014",24,28,110,45,75,65,80,40,99,101,62,52,63,24,45,44,128,41,54,75
"COG1015",23,10,8,7,14,8,15,5,3,6,3,7,10,21,2,12,3,4,5,15
"COG1017",4,0,1,0,0,1,19,4,0,3,0,0,0,0,0,1,0,0,0,0
"COG1018",39,79,45,9,10,36,134,57,30,39,22,4,10,82,19,44,34,12,18,11
"COG1019",0,0,5,2,2,5,0,0,9,7,10,0,0,1,3,0,12,4,2,0
"COG1020",32,22,22,3,7,10,30,17,11,8,16,5,3,56,9,9,11,8,12,3
"COG1021",2,1,0,0,0,0,23,4,1,2,2,0,0,0,1,0,3,0,1,0
"COG1022",86,85,112,146,160,130,130,77,129,150,152,143,109,79,126,113,110,150,122,132
"COG1023",14,2,2,4,8,2,0,2,6,2,1,0,2,2,1,12,2,2,2,2
"COG1024",311,414,383,300,363,435,549,310,467,362,392,334,424,390,342,378,365,206,341,392
"COG1025",6,5,23,7,8,6,10,8,14,18,10,9,10,7,13,30,31,6,5,6
"COG1026",6,56,17,13,14,23,5,4,8,11,8,25,37,38,20,27,14,17,24,14
"COG1027",0,1,5,0,0,3,3,19,6,14,12,0,0,15,4,1,31,0,1,0
"COG1028",513,750,872,731,772,904,970,796,1108,723,851,767,899,701,777,693,916,728,759,888
"COG1029",3,0,1,1,1,1,1,0,2,2,1,2,1,6,1,1,2,0,1,3
"COG1030",17,0,27,13,10,6,25,3,21,20,16,14,14,0,8,8,19,3,11,12
"COG1031",0,0,7,3,8,3,0,0,11,8,9,7,3,0,5,6,2,3,7,3
"COG1032",101,28,169,64,28,43,27,54,78,205,118,69,15,59,79,77,274,30,30,20
"COG1033",73,140,222,197,252,268,62,23,194,235,207,206,163,207,207,180,215,117,157,201
"COG1034",24,77,53,79,119,104,39,42,63,74,106,91,95,105,74,72,72,29,68,104
"COG1035",2,0,11,3,2,3,1,2,8,14,3,3,3,1,5,3,22,2,0,3
"COG1036",0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,1,0,1
"COG1038",45,36,9,16,11,26,89,52,16,25,22,12,12,27,15,20,8,10,26,16
"COG1039",0,0,2,1,0,1,0,0,0,1,2,2,0,0,1,0,0,0,1,0
"COG1040",18,6,16,2,1,0,23,17,6,4,0,0,1,10,4,10,4,5,2,1
"COG1041",0,0,6,1,12,2,0,0,7,5,5,1,1,2,9,5,10,3,3,3
"COG1042",29,52,88,25,11,39,41,10,71,86,62,25,15,59,20,28,97,15,21,10
"COG1043",6,39,37,33,44,47,26,6,30,35,35,54,44,36,55,41,31,52,41,67
"COG1044",10,71,51,65,59,46,37,14,48,73,44,62,67,72,49,46,35,76,62,68
"COG1045",12,37,25,19,34,29,31,18,21,27,25,35,31,42,48,39,19,35,35,33
"COG1047",35,19,25,9,10,17,23,13,16,20,19,7,2,35,4,14,38,4,7,4
"COG1048",121,72,139,133,180,142,101,91,176,145,167,149,136,61,158,138,162,38,113,169
"COG1049",19,112,25,93,49,49,39,7,36,51,40,84,74,119,68,97,13,136,68,54
"COG1051",23,22,23,14,26,27,15,20,26,15,24,16,21,17,11,15,16,17,17,26
"COG1052",64,103,69,80,99,72,82,40,77,50,64,73,100,99,76,62,72,34,78,88
"COG1053",70,158,204,194,301,243,76,76,245,217,244,246,256,183,235,226,218,153,239,295
"COG1054",21,57,38,61,65,76,25,26,50,36,56,75,88,64,68,57,22,74,76,83
"COG1055",10,24,56,22,35,31,25,20,31,43,34,27,38,33,25,19,48,23,33,35
"COG1056",5,1,8,1,6,3,2,1,5,7,7,2,2,0,7,0,9,0,4,1
"COG1057",11,27,15,36,31,44,12,14,30,28,42,43,48,36,24,29,29,42,40,44
"COG1058",21,51,39,41,73,36,10,16,51,38,41,62,62,33,45,45,46,75,53,56
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1060",0,4,96,25,55,50,4,2,71,81,63,24,36,14,52,35,120,18,36,43
"COG1061",232,62,49,158,61,66,41,352,71,75,26,54,50,55,109,172,32,84,63,51
"COG1062",31,47,78,24,20,31,62,61,73,41,33,20,20,28,29,42,68,11,25,26
"COG1063",56,45,92,51,70,38,42,46,117,73,71,67,63,40,46,57,109,32,50,72
"COG1064",13,60,39,21,33,26,18,16,31,28,35,14,31,29,14,40,55,8,36,36
"COG1066",83,48,37,29,10,34,55,63,30,32,26,20,17,40,52,42,26,61,36,14
"COG1067",15,0,16,10,13,11,14,4,20,11,14,10,6,0,13,22,10,7,9,9
"COG1069",26,2,11,3,0,1,2,28,1,4,7,3,2,2,2,0,10,1,1,0
"COG1070",37,54,21,47,22,40,27,117,45,24,29,42,37,15,47,46,23,71,59,35
"COG1071",143,118,91,107,100,103,49,81,125,100,101,123,98,112,114,93,81,135,118,129
"COG1072",2,6,2,1,6,6,2,20,2,2,4,3,2,2,4,5,0,1,0,6
"COG1073",75,49,63,68,74,70,61,112,86,53,88,76,106,57,62,55,66,39,78,105
"COG1074",98,112,82,95,49,78,127,84,64,72,66,58,49,101,73,76,48,110,77,51
"COG1075",19,4,5,11,16,3,32,7,11,10,8,14,9,6,8,12,10,52,9,6
"COG1076",6,36,26,21,15,22,28,9,17,25,22,15,16,26,12,17,22,11,15,11
"COG1077",34,67,65,71,92,73,32,23,45,72,66,73,96,57,93,85,52,75,96,84
"COG1078",26,15,20,25,5,20,8,10,25,30,14,22,7,21,20,27,32,57,35,4
"COG1079",13,27,57,33,35,30,23,37,36,44,28,36,36,40,37,29,37,7,35,51
"COG1080",32,0,12,22,30,14,16,54,15,8,13,14,18,11,17,21,11,4,19,31
"COG1082",28,31,91,37,46,75,21,65,61,51,48,47,66,34,59,64,73,24,44,49
"COG1083",44,34,16,36,35,25,2,18,35,27,35,39,40,47,37,18,29,31,33,45
"COG1084",0,1,5,6,3,8,0,0,7,9,8,4,0,0,6,3,4,5,8,2
"COG1085",2,1,16,5,1,4,0,10,10,15,11,3,10,8,10,9,32,3,6,4
"COG1086",108,43,51,59,53,42,66,53,31,62,55,54,67,103,62,37,63,76,45,59
"COG1087",46,34,22,26,29,25,29,48,24,27,29,30,36,35,34,31,14,54,41,43
"COG1088",122,53,45,66,76,48,40,73,40,50,52,78,48,68,53,34,68,48,49,60
"COG1089",151,57,47,81,95,54,23,81,48,68,69,104,55,78,74,40,45,54,56,63
"COG1090",27,23,32,23,23,30,13,21,34,27,20,38,36,38,29,28,15,57,42,31
"COG1091",47,48,37,33,46,36,15,34,35,40,36,40,38,58,32,23,38,30,37,45
"COG1092",28,33,26,4,5,4,90,24,4,3,6,3,9,25,5,27,8,7,11,2
"COG1093",0,0,9,5,6,11,0,0,10,16,12,6,2,1,3,1,20,1,5,0
"COG1094",0,0,7,3,3,8,0,0,7,4,5,5,2,0,5,3,13,4,3,1
"COG1095",0,0,4,3,2,4,0,0,6,11,12,3,1,1,1,3,14,1,1,1
"COG1096",0,1,3,1,1,6,0,0,3,3,3,2,1,0,1,2,4,1,1,0
"COG1097",0,1,13,6,6,3,0,0,7,14,5,0,0,1,3,1,17,4,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,5,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0
"COG1100",2,13,9,58,8,21,0,0,23,18,39,43,10,26,34,25,9,166,66,2
"COG1101",0,0,0,1,0,1,0,3,1,0,1,0,0,0,1,1,0,0,0,0
"COG1102",0,0,7,2,3,2,0,0,7,10,5,0,0,0,3,5,20,0,6,2
"COG1104",54,48,72,66,53,59,48,73,65,73,46,80,57,38,60,66,65,120,78,65
"COG1105",6,0,1,0,0,0,7,6,0,1,1,0,2,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",17,108,38,56,53,54,40,29,73,28,58,67,44,48,62,55,14,92,51,52
"COG1109",115,179,186,213,234,208,142,92,165,179,203,213,259,204,181,173,200,192,213,227
"COG1111",0,2,18,6,17,13,0,0,21,23,24,11,5,1,8,7,34,2,9,4
"COG1112",52,29,34,28,25,51,39,93,34,35,56,31,25,57,41,30,13,56,47,30
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,1,2,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1,0,0
"COG1115",83,72,60,43,65,64,73,60,38,50,50,50,95,76,64,49,43,38,63,60
"COG1116",33,31,39,13,11,15,99,47,43,17,24,12,12,7,22,22,34,12,15,17
"COG1117",22,1,7,52,4,16,30,23,58,3,46,18,4,3,51,54,8,38,18,2
"COG1118",6,0,1,1,0,1,13,2,3,3,0,0,3,0,1,0,1,0,3,1
"COG1119",0,6,25,15,1,8,2,10,4,21,6,10,5,1,10,15,16,36,12,7
"COG1120",18,14,14,1,8,5,35,23,14,11,5,21,7,23,8,10,14,34,7,10
"COG1121",8,46,25,67,53,44,33,21,52,24,67,55,43,29,51,56,25,95,62,45
"COG1122",2,10,12,31,9,12,14,18,21,7,17,22,5,3,19,14,16,56,24,12
"COG1123",35,136,52,100,60,82,140,83,77,76,73,76,60,87,85,61,63,96,91,48
"COG1124",2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1125",2,1,0,0,1,0,13,18,0,1,1,1,1,0,0,0,1,0,0,0
"COG1126",15,55,40,46,51,60,40,33,43,52,50,72,36,45,54,50,33,56,44,49
"COG1127",26,21,3,20,9,15,9,25,20,13,14,22,13,17,18,17,8,40,23,16
"COG1129",14,78,44,54,46,66,19,86,52,33,62,41,49,87,43,57,46,31,51,48
"COG1131",127,98,185,146,159,185,84,151,202,153,174,144,149,150,161,129,198,158,147,170
"COG1132",183,341,346,367,345,275,250,221,331,269,270,374,325,397,314,263,327,483,373,340
"COG1133",0,29,14,31,31,25,2,2,14,30,25,44,27,17,32,20,22,8,28,30
"COG1134",9,1,14,5,6,7,18,20,11,11,9,18,8,3,9,6,6,12,6,6
"COG1135",6,0,7,0,2,1,12,24,3,9,1,1,1,0,0,0,12,0,0,0
"COG1136",91,94,94,102,104,116,40,50,91,107,90,79,107,67,93,107,98,88,112,92
"COG1137",27,40,27,46,48,41,27,21,36,58,40,59,60,52,43,35,35,64,50,66
"COG1138",85,94,82,127,152,132,70,38,118,99,136,139,143,75,117,77,101,50,110,148
"COG1139",4,0,15,1,0,2,2,3,13,19,3,0,0,0,0,0,15,2,0,0
"COG1140",3,0,4,0,0,0,3,1,1,38,5,0,0,0,1,0,4,1,2,0
"COG1141",0,0,1,2,1,3,0,0,1,0,1,7,0,1,5,7,0,12,5,3
"COG1142",2,0,2,14,0,2,0,3,7,4,10,14,2,0,6,6,1,39,11,0
"COG1143",10,20,32,35,46,28,8,8,28,36,28,44,30,23,40,43,33,34,39,35
"COG1144",0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0
"COG1145",6,24,20,11,1,5,34,3,7,17,6,5,4,12,11,7,14,29,6,1
"COG1146",21,41,43,31,38,36,38,14,32,46,63,26,28,34,33,35,52,14,25,41
"COG1148",0,0,24,1,0,0,0,0,4,21,0,1,0,0,2,1,15,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",46,109,78,123,132,117,66,63,84,81,105,125,124,125,120,127,57,130,103,131
"COG1155",1,2,18,6,9,15,0,0,16,35,30,4,6,1,8,10,64,9,18,8
