"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0809",11,39,53,50,50,41,35,60,40,54,60,49,51,46,63,68,39,45,21,47
"COG0810",24,52,14,34,29,17,21,21,14,35,31,36,25,27,27,21,31,19,33,14
"COG0811",32,95,63,91,96,58,55,76,61,83,89,118,85,57,92,70,103,75,51,66
"COG0812",19,35,84,74,53,58,47,53,41,53,47,71,51,70,68,56,54,55,17,74
"COG0813",33,1,0,3,2,0,1,3,2,2,5,1,7,2,4,3,1,1,9,5
"COG0814",1,6,0,7,2,2,7,0,0,2,5,2,1,1,4,1,0,1,3,0
"COG0815",42,66,101,104,101,87,62,99,72,69,96,112,89,115,99,77,71,68,47,105
"COG0816",5,17,37,26,37,29,18,30,23,23,24,41,32,29,27,40,21,21,8,31
"COG0817",5,16,13,12,21,27,10,8,15,20,15,15,19,19,15,22,9,15,8,15
"COG0818",4,16,5,4,9,3,1,6,1,14,12,3,4,10,3,11,2,3,5,7
"COG0819",1,3,23,5,14,9,2,10,6,19,6,7,9,6,6,13,3,8,3,7
"COG0820",13,39,39,51,64,41,38,44,43,45,42,36,48,49,55,48,47,41,16,40
"COG0821",17,38,94,60,95,55,78,83,108,65,85,90,77,86,75,70,78,69,30,74
"COG0822",62,19,17,23,21,42,21,24,35,4,35,13,27,29,27,18,22,20,55,14
"COG0823",65,127,68,97,99,270,104,97,128,110,76,103,107,87,86,98,141,120,56,99
"COG0824",25,56,55,71,63,70,38,48,49,67,56,72,53,46,69,65,42,61,31,59
"COG0825",14,47,61,78,59,69,51,92,61,62,57,74,54,85,50,56,61,52,19,65
"COG0826",19,30,8,14,0,67,15,1,2,11,6,1,3,1,1,3,5,4,13,7
"COG0827",17,9,4,5,2,7,1,5,7,6,5,3,6,0,3,3,3,2,19,1
"COG0828",4,6,7,16,12,3,11,10,14,7,9,16,8,14,8,10,9,9,4,10
"COG0829",9,9,22,7,5,9,17,27,18,11,15,17,10,15,5,26,11,12,4,24
"COG0830",3,16,23,2,3,4,13,13,13,12,19,13,5,13,3,18,14,8,6,12
"COG0831",0,4,15,0,3,5,6,9,4,2,10,9,1,2,1,9,5,5,1,9
"COG0832",3,8,9,2,1,7,7,9,3,6,8,5,2,6,1,11,0,2,0,7
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0834",120,97,85,145,97,85,110,97,151,94,84,91,128,100,120,75,136,88,131,114
"COG0835",38,26,0,20,1,2,3,3,1,33,2,1,1,2,5,3,7,5,31,0
"COG0836",24,56,42,49,45,74,26,50,49,58,45,35,37,50,47,53,40,37,21,46
"COG0837",3,12,33,12,32,16,26,26,10,21,31,31,17,24,20,33,10,6,8,21
"COG0838",6,16,15,24,27,25,22,24,43,13,20,20,23,16,20,14,26,20,8,32
"COG0839",4,23,34,27,41,34,17,36,36,28,26,30,24,43,34,30,28,24,4,35
"COG0840",378,469,12,215,11,44,32,18,21,328,45,14,20,10,40,43,108,30,323,15
"COG0841",372,532,198,485,255,201,284,266,255,381,265,324,315,261,299,215,323,258,349,262
"COG0842",43,101,81,73,85,66,71,66,90,72,82,85,68,67,69,71,94,79,54,65
"COG0843",47,96,138,118,181,170,188,169,196,155,154,141,126,165,180,137,214,139,59,152
"COG0845",218,348,124,252,170,165,104,130,101,304,178,140,137,145,145,147,142,149,227,150
"COG0846",15,26,20,18,12,21,21,22,20,16,21,20,17,16,20,18,16,16,17,12
"COG0847",56,98,62,110,62,43,57,67,53,68,55,71,66,65,50,68,61,54,65,70
"COG0848",12,31,18,42,27,17,25,19,26,27,25,38,24,24,35,25,35,32,16,26
"COG0849",19,45,39,57,71,69,39,44,46,38,44,73,40,49,55,41,53,54,19,48
"COG0850",2,8,12,3,3,0,7,8,0,23,7,5,2,2,5,12,1,3,5,5
"COG0851",2,3,5,1,1,0,3,5,1,10,5,1,3,3,3,3,1,1,2,4
"COG0852",9,27,41,20,33,37,33,34,54,25,34,30,41,34,28,36,58,46,9,54
"COG0853",4,6,2,10,4,3,7,5,2,4,4,9,4,3,12,3,5,7,1,5
"COG0854",9,22,43,54,62,34,38,47,39,38,44,36,32,51,45,45,28,31,13,43
"COG0855",28,27,67,34,25,9,34,56,18,66,65,41,29,131,44,57,17,18,31,45
"COG0856",1,1,0,0,1,0,5,1,0,3,2,0,2,0,3,4,3,0,0,0
"COG0857",17,22,21,11,10,3,18,25,7,33,18,10,10,18,13,24,12,5,15,9
"COG0858",6,16,28,53,17,19,18,15,18,20,22,17,16,26,25,25,15,19,6,21
"COG0859",18,96,76,104,102,103,75,86,90,49,100,109,81,111,91,59,84,99,47,82
"COG0860",32,38,46,32,59,42,34,39,30,52,38,42,48,48,42,40,27,31,22,29
"COG0861",17,11,49,42,48,19,30,44,32,29,50,46,38,48,25,36,25,27,18,56
"COG0863",980,41,176,51,78,71,66,136,104,68,98,69,161,94,82,42,53,71,1236,179
"COG0864",0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,3,1,0
"COG1001",1,25,5,12,11,6,5,2,21,9,5,1,5,2,15,16,10,21,3,4
"COG1002",21,24,9,10,14,14,28,11,10,61,18,11,15,12,4,12,9,20,21,6
"COG1003",53,82,203,134,154,109,186,177,150,113,195,111,161,182,143,135,153,114,42,226
"COG1004",383,53,140,91,111,94,96,123,106,86,121,94,124,121,113,85,76,75,634,115
"COG1005",16,53,94,45,50,68,65,78,119,50,56,62,49,65,60,79,98,88,14,88
"COG1006",3,3,1,3,1,5,4,1,1,4,5,3,1,5,1,2,1,3,3,1
"COG1007",28,70,107,62,83,110,115,113,98,84,83,71,93,90,84,101,100,121,29,114
"COG1008",51,65,145,79,102,110,123,124,129,97,120,85,104,119,106,133,106,87,41,154
"COG1009",54,97,154,100,105,137,133,143,180,102,130,117,107,118,104,152,138,135,51,141
"COG1010",2,7,21,7,10,11,13,21,17,23,27,18,11,27,16,26,7,19,2,26
"COG1011",20,92,52,93,83,105,70,87,112,61,85,75,63,83,87,85,63,100,41,79
"COG1012",238,474,411,602,611,453,547,543,521,404,459,554,546,500,674,419,668,496,230,502
"COG1013",4,32,21,6,16,179,32,21,40,22,12,6,25,24,18,33,49,51,23,24
"COG1014",12,80,45,25,24,239,58,45,83,36,52,39,33,56,35,59,99,92,9,55
"COG1015",7,3,9,8,10,3,5,6,5,3,3,2,6,3,10,1,5,8,6,12
"COG1017",11,17,0,3,0,0,0,1,2,7,1,1,0,0,1,4,0,0,10,1
"COG1018",41,71,10,36,15,37,9,9,26,30,21,21,31,13,19,27,38,44,32,9
"COG1019",0,4,0,0,0,0,6,1,7,10,1,1,0,3,1,2,8,8,1,5
"COG1020",32,91,3,11,7,13,29,8,6,7,15,5,6,3,14,25,12,12,33,4
"COG1021",1,5,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,1,1,0
"COG1022",57,101,160,90,126,193,117,166,122,111,123,139,123,131,139,135,122,115,51,139
"COG1023",20,0,5,1,2,2,11,0,2,0,0,0,7,1,1,2,2,1,1,3
"COG1024",130,394,278,326,373,404,418,306,328,263,354,380,336,341,363,370,415,379,141,320
"COG1025",24,51,9,27,7,10,13,5,4,28,7,3,6,6,5,9,16,11,25,9
"COG1026",3,13,17,24,20,5,23,21,8,11,23,25,26,24,21,15,16,11,3,16
"COG1027",16,8,0,3,0,6,2,0,10,1,2,0,0,0,0,4,16,6,5,0
"COG1028",334,738,710,717,766,678,786,803,850,710,774,814,825,852,779,929,824,937,373,762
"COG1029",3,0,4,1,3,1,0,2,3,1,3,3,0,1,1,0,8,2,0,1
"COG1030",3,16,8,2,11,32,13,3,17,11,4,6,8,9,8,12,21,5,2,10
"COG1031",3,2,5,0,2,5,10,0,3,6,1,1,4,2,5,8,10,6,3,3
"COG1032",188,170,59,47,19,551,66,38,97,71,56,45,80,69,51,96,77,106,266,62
"COG1033",79,178,150,146,175,160,188,159,165,169,147,179,216,166,167,182,187,206,76,163
"COG1034",18,44,80,61,91,114,85,77,100,25,70,89,72,71,69,55,85,78,19,86
"COG1035",2,14,3,0,1,29,7,1,5,0,4,0,4,6,5,6,3,3,1,7
"COG1036",0,0,2,0,0,0,1,0,1,1,1,0,0,1,1,2,3,0,0,3
"COG1038",8,19,13,20,34,44,18,20,12,20,18,41,18,15,28,12,7,27,11,6
"COG1039",0,2,1,0,0,2,0,1,0,1,0,3,3,0,0,0,0,1,0,3
"COG1040",3,21,1,8,1,26,1,3,0,12,3,2,1,0,4,4,3,4,7,0
"COG1041",1,0,4,0,5,4,12,5,4,10,1,2,2,2,1,4,10,5,0,3
"COG1042",8,45,12,40,19,64,31,11,53,21,29,22,26,16,17,38,36,79,13,16
"COG1043",3,18,36,40,48,35,31,64,37,43,44,58,47,55,57,54,41,48,12,48
"COG1044",25,37,69,49,72,58,57,74,53,52,75,75,45,71,74,61,72,31,23,66
"COG1045",18,26,23,29,38,26,31,45,19,33,39,40,22,28,27,22,38,29,23,25
"COG1047",20,25,5,9,2,8,13,6,16,19,3,2,14,8,10,13,20,19,28,7
"COG1048",70,136,104,129,132,143,139,133,207,91,114,148,138,117,124,130,182,152,84,135
"COG1049",42,52,95,63,85,8,100,89,31,107,107,96,69,62,81,92,56,42,32,86
"COG1051",11,17,14,3,19,16,25,8,25,10,21,17,12,13,9,24,23,19,19,8
"COG1052",41,48,54,77,99,50,66,86,116,50,98,109,67,80,95,67,84,95,53,83
"COG1053",59,121,158,171,243,180,275,203,259,124,202,258,207,215,222,171,326,255,55,199
"COG1054",11,30,64,81,65,9,68,93,50,55,70,62,63,62,76,59,50,60,18,81
"COG1055",13,49,26,28,37,38,48,25,29,32,25,21,38,23,28,34,39,33,12,30
"COG1056",4,4,2,0,1,2,5,0,3,2,0,2,1,1,2,5,6,8,1,1
"COG1057",16,25,37,29,30,38,28,44,37,24,36,44,38,55,39,27,25,35,9,38
"COG1058",10,15,51,49,58,55,61,71,59,36,60,42,49,56,48,60,42,31,15,69
"COG1059",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1060",23,53,37,8,34,27,45,38,91,42,17,17,43,25,40,52,62,86,17,34
"COG1061",985,86,237,98,69,34,96,89,49,69,90,37,214,73,74,52,45,61,741,137
"COG1062",56,55,21,27,23,63,33,20,35,34,26,16,31,19,34,38,28,39,49,21
"COG1063",30,74,48,34,43,80,77,53,106,57,53,52,51,58,62,63,76,119,26,56
"COG1064",20,26,13,25,28,59,32,14,40,23,17,47,32,16,37,23,40,40,14,20
"COG1066",33,30,47,33,47,43,31,35,12,50,32,25,37,29,35,47,20,23,45,25
"COG1067",14,28,6,11,4,16,35,6,7,21,4,1,14,1,7,19,17,5,19,5
"COG1069",1,4,0,0,3,1,3,3,2,7,4,3,1,2,2,1,1,2,5,3
"COG1070",18,27,49,45,49,19,49,37,38,46,58,54,50,45,63,49,23,35,9,52
"COG1071",43,65,83,68,98,110,138,84,96,96,92,50,103,88,111,119,110,100,65,78
"COG1072",0,1,3,8,2,1,3,4,8,1,0,1,5,5,2,6,7,0,5,4
"COG1073",54,64,52,55,54,61,55,67,72,64,60,82,50,61,81,64,63,75,38,65
"COG1074",47,79,121,70,68,51,113,93,24,135,89,53,86,78,79,105,37,51,40,70
"COG1075",6,9,17,6,18,24,23,16,11,43,5,10,8,9,15,19,10,11,9,9
"COG1076",10,25,10,37,14,21,12,15,9,22,18,19,10,13,13,19,16,18,14,14
"COG1077",33,41,73,63,84,55,67,66,84,59,88,91,77,87,75,66,90,60,23,88
"COG1078",2,16,31,19,15,6,33,17,34,42,19,11,27,23,15,46,25,20,3,22
"COG1079",14,32,39,16,42,45,41,38,48,19,23,44,35,36,44,24,35,40,4,38
"COG1080",11,5,22,3,19,18,17,21,9,11,11,12,13,8,16,6,8,11,9,20
"COG1082",24,61,33,53,50,36,54,56,53,39,45,51,46,43,55,43,46,67,11,63
"COG1083",63,18,30,31,33,51,18,24,38,23,29,51,32,24,34,31,26,42,110,29
"COG1084",4,2,4,0,5,1,13,2,1,6,1,1,4,2,1,8,8,1,0,4
"COG1085",1,23,3,7,12,8,2,3,14,13,9,8,5,3,7,5,7,16,3,7
"COG1086",80,51,63,53,47,59,40,51,57,69,59,71,55,58,45,60,39,82,95,52
"COG1087",50,31,41,40,35,33,19,34,20,50,44,46,32,34,36,32,23,31,49,33
"COG1088",245,45,63,65,56,58,43,62,50,53,65,57,78,48,51,52,41,44,258,72
"COG1089",254,36,81,61,80,53,57,73,64,65,61,59,84,70,73,57,62,43,288,101
"COG1090",17,13,36,21,26,6,31,34,29,39,20,11,26,36,38,33,21,30,13,38
"COG1091",55,39,31,38,30,58,13,34,28,23,34,38,37,38,29,28,22,40,43,36
"COG1092",34,64,5,26,6,5,3,9,2,25,11,5,8,6,11,11,11,14,23,5
"COG1093",1,7,2,0,2,3,9,3,10,4,1,0,3,1,6,4,7,9,2,3
"COG1094",0,4,5,0,2,2,5,2,1,1,3,0,5,4,1,11,6,7,0,1
"COG1095",0,12,0,0,6,4,9,1,3,1,2,0,4,1,0,4,11,8,0,2
"COG1096",0,2,0,0,3,0,3,0,2,3,0,0,4,0,0,5,4,9,1,1
"COG1097",0,10,1,0,2,9,4,1,4,1,1,0,2,3,1,2,8,6,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,1,0,1,1,0,0,1,0,0,2,1,0,0,0,1,3,0,1
"COG1100",9,8,60,22,40,2,83,82,11,116,54,11,47,52,28,70,18,17,4,66
"COG1101",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1102",0,4,2,0,0,1,3,2,4,3,1,0,2,0,1,6,8,5,1,0
"COG1104",23,66,100,57,69,96,71,73,51,85,79,61,66,73,65,85,51,60,25,62
"COG1105",2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG1106",0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",11,22,82,44,42,22,58,69,69,56,62,63,43,53,54,76,61,63,12,69
"COG1109",63,138,202,177,222,167,177,213,202,147,196,231,168,195,201,155,213,198,60,218
"COG1111",1,9,4,0,6,11,16,3,14,8,5,0,9,3,6,18,25,24,1,2
"COG1112",22,29,39,16,34,31,62,39,35,70,43,16,48,20,22,54,27,48,21,30
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,2,0,3,0,0,0,0,0,6,1,0,1,0,1,0,1,0,5,0
"COG1115",35,74,40,54,63,58,43,40,51,53,51,60,59,49,59,49,113,56,39,43
"COG1116",24,44,34,16,16,25,26,31,26,30,31,23,10,31,8,25,13,22,30,29
"COG1117",7,13,58,9,12,4,31,26,34,31,39,20,8,64,12,32,13,17,10,39
"COG1118",7,8,1,2,0,2,2,2,0,4,0,0,0,0,1,0,3,0,8,1
"COG1119",3,29,14,12,11,18,11,12,2,26,12,4,12,17,9,22,7,3,4,10
"COG1120",11,14,4,9,10,11,11,10,10,26,9,2,10,4,10,8,8,10,10,7
"COG1121",11,13,86,30,61,15,71,72,66,57,68,58,52,42,52,62,49,48,9,64
"COG1122",4,7,42,1,13,24,26,41,8,33,28,13,20,24,14,27,9,7,7,30
"COG1123",13,49,108,87,85,48,60,91,55,79,104,110,73,84,103,112,63,81,13,85
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",5,4,0,1,1,1,0,1,1,0,2,0,1,1,0,2,0,4,1,0
"COG1126",10,31,25,43,57,46,56,36,61,38,38,34,48,35,59,34,61,60,18,38
"COG1127",20,27,23,30,19,10,19,11,6,24,24,21,14,19,19,19,11,22,19,21
"COG1129",7,17,55,53,52,24,54,48,45,22,44,57,42,35,51,45,40,58,3,66
"COG1131",71,158,124,115,152,163,186,118,180,159,158,139,141,116,144,154,182,150,69,138
"COG1132",110,256,400,279,356,265,355,376,258,368,395,331,331,344,375,396,266,357,103,364
"COG1133",6,13,19,31,29,21,27,25,44,8,32,47,29,34,31,18,32,29,20,25
"COG1134",2,22,7,10,7,21,7,6,9,20,6,11,8,10,5,8,14,7,2,8
"COG1135",2,10,2,2,2,0,1,0,2,2,2,0,0,1,0,1,0,2,0,1
"COG1136",35,95,100,103,102,92,115,109,102,91,89,78,86,108,113,105,96,99,54,92
"COG1137",14,34,56,44,53,47,39,47,48,45,50,64,50,45,55,43,30,45,15,41
"COG1138",44,67,90,116,128,101,80,115,133,67,120,106,106,102,126,108,117,122,33,118
"COG1139",1,9,2,0,0,24,3,0,2,2,1,0,0,2,0,2,1,4,2,4
"COG1140",1,1,1,1,0,115,1,0,0,0,0,0,0,1,0,1,2,2,2,0
"COG1141",17,0,5,1,3,0,7,6,0,12,2,1,2,7,6,7,0,2,23,10
"COG1142",0,1,31,6,10,12,21,14,2,24,12,6,5,14,5,17,0,5,3,15
"COG1143",206,19,35,21,38,46,38,50,48,33,37,26,32,36,38,37,33,45,158,40
"COG1144",0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",46,19,11,5,16,79,9,12,4,12,14,3,5,4,9,20,3,4,12,12
"COG1146",37,26,25,41,33,48,26,32,57,16,29,23,41,32,23,27,39,44,30,33
"COG1148",0,7,1,0,0,83,1,0,3,1,0,0,0,0,1,1,0,0,0,0
"COG1150",0,0,0,0,0,19,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1151",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1154",34,46,117,99,106,103,123,131,123,77,114,143,110,116,116,90,126,100,37,132
"COG1155",5,8,4,0,8,7,16,3,23,7,3,0,1,2,8,12,18,25,2,6
"COG1156",6,10,1,0,4,5,15,5,13,3,6,0,4,2,3,16,23,20,3,2
"COG1157",17,30,9,7,10,6,3,14,5,16,11,7,13,12,11,10,5,11,8,7
"COG1158",31,66,68,97,92,71,86,91,101,53,92,96,91,95,88,75,92,91,42,86
"COG1159",12,34,32,52,31,33,28,36,23,34,39,27,24,31,34,35,25,28,8,30
"COG1160",24,42,87,57,54,52,49,74,44,68,40,71,62,81,69,79,34,55,27,73
"COG1161",3,7,16,5,12,6,26,5,4,27,7,9,8,10,10,19,5,7,6,1
"COG1162",14,22,22,30,33,9,14,27,10,37,16,28,26,13,20,24,10,9,12,27
"COG1163",3,7,2,0,7,7,19,2,12,9,1,0,2,3,5,10,15,16,2,2
"COG1164",0,21,24,19,37,10,38,24,26,26,21,21,26,28,21,42,26,59,9,24
"COG1165",3,18,43,19,27,18,17,35,13,37,28,16,20,22,13,39,9,19,2,31
"COG1166",16,38,58,19,17,2,24,49,10,63,41,26,16,34,22,57,12,15,25,45
"COG1167",48,56,18,21,30,15,27,21,30,40,32,33,28,18,42,41,19,32,42,13
"COG1168",5,29,14,7,10,16,13,7,5,14,6,4,10,8,9,13,8,10,2,4
"COG1169",5,9,53,13,21,13,29,30,10,47,25,6,12,21,10,37,7,16,2,30
"COG1171",26,85,91,97,122,64,96,97,86,102,108,108,93,95,129,83,112,94,29,102
"COG1172",11,15,70,54,69,26,60,47,52,27,69,84,66,56,67,62,43,81,2,54
"COG1173",14,91,101,66,90,86,105,65,107,66,100,87,86,70,92,93,70,102,11,92
"COG1174",2,8,0,0,1,0,0,0,4,1,5,0,3,2,0,1,1,1,0,2
"COG1175",21,54,142,108,125,68,122,118,110,50,123,159,103,100,129,81,78,114,20,142
"COG1176",19,56,37,52,59,63,55,60,52,21,65,51,44,50,67,37,56,63,11,58
"COG1177",20,41,39,38,59,42,37,39,54,26,71,60,39,47,53,36,44,46,16,46
"COG1178",24,63,139,141,176,78,105,149,127,87,129,172,126,133,173,102,130,139,40,157
"COG1179",4,7,0,5,0,0,1,0,0,7,2,0,0,0,2,4,1,0,5,1
"COG1180",1,8,1,0,0,24,2,0,2,1,0,0,1,0,1,2,1,5,2,1
"COG1181",21,42,53,70,70,63,44,53,49,61,56,81,56,61,64,55,49,51,18,56
"COG1182",8,9,9,29,8,1,7,10,7,10,13,11,12,11,10,6,10,5,10,17
"COG1183",15,44,30,53,35,33,28,26,32,22,44,43,24,35,49,26,35,39,19,48
"COG1184",0,0,1,0,0,4,6,0,0,1,2,0,3,0,0,0,0,1,0,1
"COG1185",44,87,142,130,153,136,159,169,179,102,131,185,133,165,145,132,178,145,46,165
"COG1186",21,61,104,73,82,48,65,107,67,52,81,94,78,92,75,76,65,66,27,96
"COG1187",29,57,48,46,34,47,31,31,25,64,49,43,35,40,48,54,28,31,29,31
"COG1188",9,9,4,4,4,3,5,3,2,3,1,6,2,0,2,0,0,4,3,4
"COG1189",3,6,24,4,12,7,14,29,9,21,18,18,9,11,12,28,4,11,1,23
"COG1190",20,42,60,60,60,59,57,69,50,63,61,69,80,75,70,60,56,51,23,85
"COG1191",13,14,6,15,5,4,10,3,5,9,5,4,8,4,2,9,1,4,19,4
"COG1192",57,84,52,85,85,58,88,68,73,80,73,73,54,70,60,76,101,89,82,84
"COG1193",8,12,63,20,32,7,35,59,23,52,52,22,27,28,21,62,7,17,3,59
"COG1194",85,26,56,79,76,41,50,58,59,65,61,72,70,87,78,43,37,63,37,75
"COG1195",15,34,51,48,43,16,38,59,40,54,60,57,58,55,67,61,58,45,14,33
"COG1196",26,111,207,173,159,161,223,191,170,168,179,149,139,194,140,188,181,167,44,220
"COG1197",50,106,176,124,131,140,103,135,89,163,126,163,108,138,156,158,102,126,33,138
"COG1198",48,80,140,166,129,150,117,159,143,126,157,147,127,166,150,139,112,124,58,153
"COG1199",50,57,45,24,33,87,65,50,54,73,32,20,41,37,29,68,62,58,45,50
"COG1200",36,73,133,127,144,117,109,127,128,123,117,145,146,130,125,114,125,105,51,134
"COG1201",21,61,105,24,87,24,96,90,51,58,79,51,49,58,61,88,63,76,19,76
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",13,11,0,0,0,0,1,1,0,7,2,0,3,0,2,0,4,2,14,1
"COG1204",6,31,8,5,16,12,40,7,28,21,8,0,16,12,9,27,26,39,12,7
"COG1205",9,18,0,17,3,32,3,3,0,21,3,2,6,1,3,5,1,8,13,4
"COG1206",2,12,30,4,27,8,17,30,4,36,22,14,13,15,22,18,0,10,2,19
"COG1207",25,36,68,63,87,24,54,61,75,62,71,87,49,64,58,77,60,61,33,76
"COG1208",104,61,130,79,107,136,74,100,95,70,99,120,84,107,79,107,66,98,116,104
"COG1209",60,31,38,56,40,53,29,44,39,39,37,38,50,54,40,35,28,45,42,42
"COG1210",9,35,24,27,40,19,22,26,43,22,34,41,31,35,38,24,23,33,28,31
"COG1211",9,29,61,48,65,39,33,65,44,43,50,70,43,59,49,36,48,53,22,46
"COG1212",85,40,36,63,56,57,41,52,45,33,53,61,58,48,47,41,29,39,80,59
"COG1213",15,33,9,9,12,34,9,8,24,9,11,8,12,11,7,9,15,30,20,15
"COG1214",6,26,34,21,21,43,15,18,25,26,18,24,27,20,28,33,25,28,12,25
"COG1215",27,61,37,42,21,38,35,41,29,54,33,13,23,38,29,36,16,25,25,33
"COG1216",48,78,32,65,49,107,48,58,72,49,66,63,54,60,42,64,50,57,86,53
"COG1217",27,73,92,120,103,67,85,134,78,79,88,119,145,125,97,85,102,76,28,84
"COG1218",17,29,64,62,50,34,42,50,52,50,47,55,49,51,49,50,57,60,18,34
"COG1219",54,63,98,74,94,63,100,90,75,61,97,100,93,105,90,88,102,56,42,78
"COG1220",25,49,32,81,59,63,64,51,44,23,69,66,48,60,39,43,52,51,22,54
"COG1221",11,19,1,16,0,0,3,2,3,25,3,1,3,0,0,1,4,1,14,3
"COG1222",2,4,3,1,5,6,20,8,2,6,4,1,6,4,8,12,11,8,0,5
"COG1223",2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,1,0
"COG1224",0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,2,0,0,0,1
"COG1225",12,59,72,31,45,33,69,47,68,58,55,33,50,58,57,64,52,58,19,61
"COG1226",70,124,64,73,80,81,99,60,46,125,69,47,58,66,68,62,58,72,67,59
"COG1227",0,4,0,8,4,0,4,1,0,0,2,2,2,0,4,1,0,0,0,3
"COG1228",74,176,70,115,127,183,91,67,111,138,73,75,125,80,130,126,192,135,71,62
"COG1229",1,0,10,4,2,5,3,3,3,1,7,5,4,2,4,5,4,4,1,1
"COG1230",34,87,2,15,3,33,5,9,8,41,10,6,7,10,6,8,12,6,33,3
"COG1231",18,23,3,13,13,44,14,3,5,9,13,1,14,0,12,2,26,8,8,4
"COG1232",11,16,10,16,25,36,18,21,16,23,15,14,18,11,25,14,22,33,7,14
"COG1233",27,45,199,161,161,81,170,173,153,137,163,139,146,160,157,186,141,151,19,177
"COG1234",12,28,39,21,45,41,48,62,51,52,47,45,37,56,52,52,57,62,5,51
"COG1235",17,35,34,50,43,55,36,42,41,34,37,55,49,37,38,29,44,52,16,41
"COG1236",18,28,43,21,25,15,35,42,17,35,32,18,23,19,28,38,32,33,21,31
"COG1237",1,2,2,5,3,1,2,1,3,1,0,7,2,4,3,1,3,2,0,1
"COG1238",13,34,25,39,23,29,30,24,39,26,19,41,28,36,34,25,34,30,13,39
"COG1239",6,13,65,16,40,17,46,53,9,54,56,32,19,52,37,54,11,12,5,43
"COG1240",2,1,24,5,7,8,24,35,2,31,15,7,8,3,13,8,1,10,2,25
"COG1241",9,19,5,0,4,11,38,9,13,10,3,0,16,2,19,24,22,22,9,4
"COG1242",0,5,3,0,0,12,0,2,2,0,2,0,0,1,0,2,1,1,0,2
"COG1243",3,14,1,1,3,15,8,3,14,6,3,0,34,3,3,5,16,15,7,7
"COG1244",1,3,5,0,3,0,15,2,2,5,3,0,8,3,5,10,8,6,0,5
"COG1245",0,14,5,0,12,11,27,2,29,7,2,0,5,10,7,12,23,25,4,6
"COG1246",9,22,2,9,2,16,5,2,2,8,2,1,3,1,2,2,3,2,17,2
"COG1247",1,5,3,4,3,9,5,0,5,2,1,1,5,0,5,5,4,4,2,1
"COG1249",76,186,171,152,155,140,195,178,146,195,203,128,154,139,184,186,180,141,96,192
"COG1250",89,189,132,136,181,201,171,142,165,151,179,173,169,154,166,152,209,181,79,152
"COG1251",16,33,0,16,0,17,2,0,5,25,2,1,2,0,0,3,7,2,16,1
"COG1252",28,41,102,43,34,6,70,85,45,70,68,22,30,66,46,76,29,34,19,80
"COG1253",24,58,85,52,70,77,61,66,72,99,70,49,73,71,57,96,55,87,32,83
"COG1254",2,8,0,2,0,10,1,4,0,6,2,0,1,3,0,3,4,5,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,28,9,16,17,2,15,17,2,30,16,14,18,18,11,15,5,11,20,13
"COG1257",13,32,10,17,17,9,24,15,23,16,14,12,21,15,24,18,36,22,16,16
"COG1258",3,8,1,0,10,5,16,3,12,6,0,1,9,4,3,13,10,21,3,7
"COG1259",1,8,4,15,4,9,5,2,4,5,7,4,8,10,8,12,8,12,1,9
"COG1260",14,32,9,0,8,39,11,9,37,6,5,3,19,9,3,15,31,25,9,16
