"","X93_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45"
"COG0858",27,31,14,30,29,20,16,21,29,22,20,25,39,20,5,26,18,25,8,34
"COG0859",88,98,140,123,138,116,50,76,52,116,84,71,73,75,56,123,114,127,39,98
"COG0860",43,31,38,33,44,34,30,47,60,33,31,46,48,35,7,27,34,43,16,41
"COG0861",32,38,50,37,43,56,14,28,32,56,42,33,29,38,8,32,21,38,18,32
"COG0863",53,60,73,99,103,136,285,64,64,68,108,68,47,83,573,72,70,93,1125,86
"COG0864",0,1,0,0,0,0,0,0,0,0,4,0,1,1,1,4,5,0,0,1
"COG1001",7,5,1,0,9,8,5,4,4,4,52,6,5,8,2,19,41,7,1,7
"COG1002",15,15,3,9,9,30,28,6,60,5,29,6,26,2,10,18,21,11,24,15
"COG1003",140,155,155,188,159,221,68,164,120,134,118,173,145,135,82,110,98,205,72,188
"COG1004",64,84,107,115,89,107,129,69,100,102,73,89,75,121,735,119,71,134,411,98
"COG1005",31,87,55,67,78,92,15,63,45,67,78,70,73,63,39,80,77,79,27,70
"COG1006",4,0,4,3,1,2,4,2,2,6,8,2,3,1,0,4,2,1,1,3
"COG1007",35,123,65,106,109,117,25,93,69,95,97,90,106,91,27,102,112,89,48,93
"COG1008",60,118,85,115,116,147,28,72,93,106,79,130,137,136,292,111,103,98,70,98
"COG1009",90,135,119,151,132,143,44,113,103,111,132,152,144,153,50,163,134,121,79,116
"COG1010",2,12,5,20,0,23,7,8,25,12,18,14,50,25,0,16,20,5,19,6
"COG1011",86,83,94,78,96,70,76,64,67,92,71,73,61,76,29,90,91,76,36,106
"COG1012",623,528,545,493,596,467,352,692,430,516,162,165,153,138,72,156,176,176,83,172
"COG1013",3,42,21,23,26,13,8,17,15,5,40,24,25,25,5,53,58,37,10,18
"COG1014",13,24,22,21,16,8,15,18,20,16,75,53,52,51,23,102,93,70,9,62
"COG1015",20,9,4,4,8,7,1,10,2,5,2,11,4,6,2,5,0,5,8,6
"COG1017",10,0,0,0,0,0,11,0,2,1,2,0,2,0,3,0,2,0,5,0
"COG1018",45,8,25,12,8,19,81,21,41,21,49,14,24,27,10,36,39,17,26,7
"COG1019",0,3,0,2,2,1,0,0,4,0,10,3,3,0,0,10,12,4,1,2
"COG1020",14,14,5,7,5,8,19,14,11,4,34,8,17,6,4,6,6,5,7,6
"COG1021",1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,5,0,0,0
"COG1022",112,139,122,121,138,143,59,94,112,121,100,150,140,95,59,103,97,136,64,156
"COG1023",1,4,0,1,1,2,13,9,1,1,5,25,1,1,723,0,0,3,9,1
"COG1024",281,436,360,359,360,288,272,362,290,322,325,382,320,320,122,391,385,307,129,384
"COG1025",50,11,9,13,11,9,33,8,36,20,12,6,7,8,4,18,20,12,17,5
"COG1026",23,20,32,23,19,16,17,26,11,26,4,20,10,24,6,21,15,27,8,27
"COG1027",1,1,0,0,2,0,5,0,2,0,28,0,4,3,0,9,30,0,6,0
"COG1028",690,846,882,828,794,794,522,848,722,813,786,844,792,901,276,934,907,769,318,867
"COG1029",1,1,1,3,6,0,0,1,0,2,0,6,0,1,2,3,1,0,3,3
"COG1030",3,8,12,6,11,12,9,6,9,7,17,4,9,9,0,15,18,15,2,13
"COG1031",0,9,1,1,6,4,0,2,1,0,0,7,12,5,1,9,4,5,0,3
"COG1032",41,73,32,61,38,41,165,23,53,83,254,83,98,102,226,223,253,22,184,11
"COG1033",196,169,179,198,202,156,150,186,169,174,135,159,153,162,60,218,190,231,61,187
"COG1034",63,86,118,66,95,87,36,98,22,92,53,87,53,69,30,65,63,80,28,97
"COG1035",0,2,1,5,6,2,6,0,0,1,19,10,6,6,6,12,25,1,2,2
"COG1036",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG1038",37,23,14,14,15,18,10,29,17,31,13,5,3,6,0,3,2,5,3,4
"COG1039",0,0,3,0,0,0,4,1,2,2,0,0,1,0,1,0,1,0,0,0
"COG1040",12,1,2,3,1,1,26,4,9,4,12,3,3,1,2,1,9,0,5,0
"COG1041",0,4,0,3,2,1,1,0,3,0,1,6,13,2,3,5,5,6,0,0
"COG1042",40,32,7,19,13,14,25,19,19,22,72,23,27,36,8,86,106,7,13,17
"COG1043",41,47,52,57,55,54,19,46,39,49,28,49,50,42,15,42,35,55,22,51
"COG1044",51,52,58,56,61,81,22,61,74,70,48,62,64,68,10,53,46,66,45,62
"COG1045",25,34,44,30,29,38,34,36,48,26,25,35,40,46,8,21,22,33,21,24
"COG1047",2,6,1,2,5,3,7,1,8,3,25,10,13,12,18,14,29,7,22,5
"COG1048",126,152,137,121,205,108,142,174,103,137,130,136,91,104,51,184,183,144,64,157
"COG1049",82,51,73,76,66,95,55,79,95,66,19,84,101,97,27,19,16,68,48,78
"COG1051",9,24,20,8,17,13,31,10,15,7,28,15,21,13,23,22,23,16,15,27
"COG1052",54,72,87,76,86,95,52,83,45,99,65,82,50,77,31,91,70,88,44,71
"COG1053",147,258,268,204,251,220,58,294,117,241,162,193,185,182,74,249,238,299,76,292
"COG1054",54,80,57,68,81,63,23,65,46,83,15,19,24,15,12,19,12,23,10,21
"COG1055",33,35,24,21,38,29,33,27,40,14,29,24,37,30,10,29,47,36,11,34
"COG1056",0,6,0,1,7,2,9,0,2,0,8,1,6,1,0,7,9,2,1,1
"COG1057",41,31,37,40,34,30,17,21,26,49,26,39,41,45,15,48,22,30,17,30
"COG1058",31,35,49,70,52,59,14,53,46,50,42,53,60,53,15,44,31,48,21,54
"COG1059",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",20,47,18,26,33,30,13,37,29,13,31,6,9,12,4,27,37,10,5,13
"COG1061",91,51,40,88,38,110,230,56,76,53,69,96,57,94,1765,57,25,71,615,49
"COG1062",31,34,10,18,16,15,32,26,29,24,28,19,30,48,74,62,69,20,32,19
"COG1063",49,65,71,51,45,55,43,58,51,45,99,58,45,62,27,131,104,65,31,57
"COG1064",37,38,26,16,20,21,50,47,22,35,50,24,17,24,10,32,44,26,20,31
"COG1066",43,17,20,35,19,33,36,23,44,36,33,30,51,33,44,39,22,19,46,25
"COG1067",19,17,0,2,7,2,50,8,20,0,8,10,21,3,8,10,11,8,9,4
"COG1069",5,7,3,3,1,4,6,5,8,4,10,3,3,1,0,7,7,1,2,0
"COG1070",54,47,39,42,39,43,11,44,67,46,43,46,49,38,14,29,25,40,18,45
"COG1071",82,96,81,87,122,82,36,84,98,57,90,79,132,86,63,114,80,108,41,87
"COG1072",3,4,2,3,4,2,1,1,2,12,5,2,2,2,0,5,1,2,0,4
"COG1073",58,67,85,51,77,57,59,60,60,61,76,64,54,34,19,81,56,83,40,82
"COG1074",90,88,53,75,51,86,112,60,139,54,68,79,137,90,23,64,70,52,46,47
"COG1075",1,4,2,2,1,9,17,1,12,1,13,15,28,9,3,8,16,19,16,11
"COG1076",23,16,13,17,18,19,18,15,24,18,14,18,19,24,8,28,21,16,7,11
"COG1077",78,83,81,84,94,78,34,94,66,89,28,73,71,61,26,69,56,85,22,90
"COG1078",7,15,8,18,15,16,5,13,36,10,32,14,53,33,5,31,36,13,8,8
"COG1079",15,51,24,38,40,35,8,34,23,24,30,55,17,26,16,35,28,25,15,32
"COG1080",8,17,13,23,15,14,5,17,9,10,12,25,4,14,11,20,6,22,8,22
"COG1082",69,80,60,51,52,50,26,65,50,72,20,19,14,13,4,14,8,18,5,20
"COG1083",27,21,39,40,45,31,44,28,17,29,32,18,29,32,86,45,31,39,83,36
"COG1084",0,10,0,2,10,4,2,2,7,0,1,6,9,1,2,4,4,4,1,1
"COG1085",8,4,4,4,4,4,13,10,15,4,29,8,0,4,0,17,20,1,2,4
"COG1086",73,48,71,53,81,59,54,47,70,56,69,39,53,63,86,64,51,66,71,53
"COG1087",43,25,40,32,37,33,34,22,40,45,24,23,36,37,30,34,23,41,47,30
"COG1088",55,44,59,61,57,52,67,40,55,46,60,58,42,51,459,64,64,57,246,58
"COG1089",33,61,74,66,62,73,71,58,70,53,51,53,35,69,583,72,50,82,398,57
"COG1090",31,36,24,36,24,40,16,13,36,13,14,31,40,38,12,24,16,33,20,30
"COG1091",30,33,45,41,35,40,42,33,36,41,18,4,6,7,26,15,15,9,25,15
"COG1092",37,8,5,1,2,7,48,6,22,19,3,5,2,7,3,14,13,3,16,1
"COG1093",0,6,0,2,3,3,4,3,4,0,20,7,5,2,3,15,16,9,4,1
"COG1094",0,1,0,3,2,2,4,0,5,0,13,3,7,1,3,6,15,6,1,1
"COG1095",0,4,0,1,3,2,5,0,3,0,8,6,1,3,4,6,14,5,0,3
"COG1096",0,0,0,0,0,0,0,0,0,0,3,1,7,0,1,11,10,1,1,0
"COG1097",0,3,0,1,4,4,3,0,3,0,21,3,2,1,4,7,24,2,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG1100",6,26,3,35,9,71,12,8,94,26,17,52,98,89,3,19,9,26,38,9
"COG1101",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1102",0,5,0,0,3,1,0,1,2,0,9,1,3,2,0,9,15,1,0,3
"COG1104",84,49,61,69,62,84,47,72,103,48,91,57,122,85,21,65,65,70,24,59
"COG1105",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1106",0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1108",51,61,27,54,56,87,16,38,69,36,29,63,84,61,16,40,28,46,30,43
"COG1109",160,187,267,197,243,216,110,215,130,204,174,216,185,184,68,171,199,214,101,228
"COG1111",0,20,0,9,12,10,11,5,6,0,26,11,15,3,7,23,25,15,2,5
"COG1112",15,44,14,27,40,34,43,14,53,15,37,35,42,24,24,44,16,23,31,26
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1115",97,64,72,56,72,51,55,84,54,31,62,46,75,34,13,46,56,83,24,83
"COG1116",14,39,3,23,4,24,43,20,31,29,44,20,18,27,23,20,34,10,23,10
"COG1117",13,19,40,53,15,17,18,47,38,44,12,50,27,61,19,15,11,4,16,7
"COG1118",1,3,0,0,0,1,7,0,3,0,7,0,0,2,0,2,4,0,0,0
"COG1119",15,11,3,15,1,13,18,1,25,5,13,15,17,21,2,7,12,6,9,3
"COG1120",15,4,2,5,14,12,19,3,23,4,19,5,11,6,4,19,17,10,2,7
"COG1121",40,43,23,54,50,87,10,33,57,47,17,49,67,50,20,41,19,30,14,49
"COG1122",7,18,8,18,17,30,3,8,26,6,13,29,40,22,3,15,13,12,12,9
"COG1123",91,79,63,98,82,107,23,84,67,75,62,79,93,90,14,65,73,65,16,68
"COG1124",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,1,0,1,1,3,2,1,5,1,0,5,0,1,2,0,2,0
"COG1126",44,68,41,41,50,37,15,51,36,54,29,53,49,46,12,43,36,48,24,39
"COG1127",29,19,11,11,18,19,25,20,31,21,21,26,37,21,3,4,6,8,13,7
"COG1129",65,62,52,52,43,44,10,68,21,74,69,61,29,49,16,38,44,39,9,65
"COG1131",127,179,136,161,156,137,82,111,145,117,178,132,167,140,53,183,169,156,82,148
"COG1132",286,289,383,402,307,384,151,296,352,333,277,355,382,422,122,348,295,322,155,315
"COG1133",22,36,48,31,38,32,24,36,9,44,18,34,15,26,10,20,20,33,9,35
"COG1134",3,6,5,4,6,4,9,5,19,9,23,8,15,20,0,17,11,12,9,8
"COG1135",3,0,2,2,0,0,8,0,4,0,12,2,0,0,3,2,12,1,3,0
"COG1136",79,100,64,91,108,79,66,87,108,76,112,92,96,93,31,99,91,122,31,121
"COG1137",42,39,62,51,49,49,15,49,41,58,32,58,50,48,14,40,41,57,19,59
"COG1138",89,118,175,104,166,109,43,110,67,133,85,118,101,85,48,132,112,143,38,139
"COG1139",1,4,0,0,0,0,4,0,3,0,21,0,2,3,3,6,16,1,1,0
"COG1140",0,2,0,0,0,0,6,1,2,0,7,1,3,0,1,10,0,0,1,0
"COG1141",1,5,1,4,0,7,0,6,11,2,1,0,6,4,0,1,0,3,14,0
"COG1142",0,6,0,16,1,12,8,6,24,3,7,11,28,20,4,5,2,4,2,3
"COG1143",20,43,18,34,23,58,5,36,29,28,22,34,22,35,15,49,35,46,125,25
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1145",12,9,5,16,2,19,8,9,12,15,7,15,16,9,5,11,18,7,16,2
"COG1146",21,33,35,38,37,28,16,37,22,32,48,45,32,40,9,41,61,33,28,42
"COG1148",0,3,0,0,0,0,5,0,0,0,3,0,1,0,0,7,19,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1154",135,123,140,117,116,143,39,163,90,115,77,99,114,104,34,78,75,120,59,125
"COG1155",0,15,1,6,4,6,2,5,2,0,20,9,15,5,2,34,52,15,0,6
"COG1156",0,12,1,6,9,4,0,2,7,1,13,10,15,4,2,21,42,8,0,6
"COG1157",19,9,10,9,4,7,20,15,22,16,14,18,2,10,3,7,15,3,6,10
"COG1158",93,99,136,92,118,74,57,135,52,97,52,71,59,92,28,95,65,102,34,112
"COG1159",40,26,28,37,22,25,26,34,33,26,34,43,33,51,14,27,20,30,17,31
"COG1160",57,63,71,58,68,70,45,67,80,53,49,59,79,64,26,49,41,69,22,75
"COG1161",3,2,0,5,0,2,3,2,13,2,4,12,28,25,2,2,2,8,9,2
"COG1162",24,13,21,18,15,22,14,18,48,13,15,24,25,28,3,12,16,25,18,23
"COG1163",0,9,0,5,7,3,9,0,8,0,12,8,8,4,6,20,23,5,4,1
"COG1164",23,38,12,31,28,26,9,34,31,35,52,34,35,13,17,52,37,43,7,22
"COG1165",12,15,14,32,11,27,1,20,37,22,14,31,53,41,6,7,20,11,11,10
"COG1166",10,2,6,10,1,8,11,9,28,5,14,44,58,39,4,18,3,9,24,6
"COG1167",31,23,22,17,16,21,47,21,39,17,30,24,26,24,13,32,45,24,35,24
"COG1168",8,13,5,12,1,4,25,12,17,8,9,14,12,12,3,5,15,8,7,13
"COG1169",15,13,5,18,5,33,1,10,42,12,30,28,43,27,2,11,16,11,11,5
"COG1171",111,112,79,86,114,101,57,102,88,98,121,109,114,97,28,82,104,111,34,127
"COG1172",75,68,58,67,56,58,9,92,19,71,69,68,49,60,16,42,41,55,10,70
"COG1173",83,91,64,80,64,97,28,75,58,81,118,119,86,91,30,114,135,62,20,97
"COG1174",1,1,0,0,0,0,0,1,0,1,9,2,0,3,2,1,10,0,1,0
"COG1175",108,157,106,119,126,114,12,138,47,159,109,151,60,99,45,63,82,99,47,115
"COG1176",61,52,39,50,67,52,14,62,30,88,50,56,35,55,17,40,65,48,24,51
"COG1177",13,8,14,19,19,9,5,22,10,14,38,56,30,41,10,42,58,34,25,47
"COG1178",130,139,71,117,170,148,32,81,74,90,61,147,131,108,48,121,114,184,43,191
"COG1179",7,0,1,0,0,0,22,2,5,3,2,1,1,0,0,2,1,0,5,1
"COG1180",2,0,1,1,0,1,29,2,1,0,24,2,4,2,0,2,19,1,2,0
"COG1181",82,50,78,60,72,64,34,60,45,68,58,70,59,53,26,49,58,59,21,71
"COG1182",13,16,10,8,17,15,18,15,17,12,1,6,2,1,2,2,0,5,4,5
"COG1183",51,36,56,45,40,46,15,39,22,51,41,44,25,30,12,46,39,53,24,48
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0
"COG1185",129,152,117,165,162,177,55,161,105,163,108,147,135,137,32,122,90,158,65,184
"COG1186",89,62,78,79,86,115,31,85,68,71,59,81,82,67,30,58,50,73,31,92
"COG1187",71,30,45,50,37,45,60,35,53,46,42,36,49,43,11,23,26,44,22,44
"COG1188",9,0,8,5,1,1,5,3,4,7,9,3,0,0,3,4,3,1,2,4
"COG1189",5,10,20,14,4,22,6,12,22,12,16,20,23,26,2,18,11,13,7,7
"COG1190",42,57,60,68,56,70,42,66,65,44,52,64,79,60,19,47,51,80,33,77
"COG1191",24,6,5,9,3,5,19,8,9,14,6,11,8,10,10,7,6,3,21,9
"COG1192",69,90,77,79,71,72,110,88,84,84,80,72,82,70,31,76,67,106,57,81
"COG1193",21,12,19,47,12,44,5,12,51,12,35,44,61,37,6,22,17,28,22,12
"COG1194",65,73,87,66,83,61,31,63,65,86,51,77,65,72,29,58,35,99,71,98
"COG1195",62,33,39,61,67,59,53,49,68,54,29,38,58,52,16,36,22,50,20,44
"COG1196",115,186,131,201,164,200,103,167,168,152,138,189,190,154,59,178,158,155,77,175
"COG1197",136,130,101,126,121,169,71,119,165,114,110,136,179,147,59,123,110,135,51,154
"COG1198",37,41,44,45,58,49,30,44,39,51,122,143,131,131,42,99,128,157,48,153
"COG1199",56,41,13,33,32,48,81,23,94,36,48,35,71,57,30,83,68,27,63,19
"COG1200",123,134,145,141,140,134,61,122,157,128,90,155,129,122,46,126,109,144,53,160
"COG1201",32,76,22,49,64,85,46,43,69,54,105,85,101,35,29,81,89,65,41,36
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1203",1,1,1,0,0,0,7,0,17,0,9,0,2,0,1,1,7,0,5,0
"COG1204",0,26,0,7,10,8,16,8,16,2,50,16,32,13,14,27,47,20,9,0
"COG1205",6,6,1,3,1,3,1,1,16,1,17,2,3,9,2,4,16,3,8,5
"COG1206",8,17,6,20,10,22,10,11,33,16,14,18,36,27,0,8,10,9,14,7
"COG1207",70,66,56,62,53,59,47,72,69,76,39,76,51,68,21,33,37,66,34,80
"COG1208",58,100,95,116,103,114,58,68,73,97,111,98,90,98,243,126,123,101,129,107
"COG1209",59,32,55,36,49,54,37,35,32,37,63,39,41,37,66,58,58,57,70,42
"COG1210",42,33,69,37,37,29,33,33,12,40,13,12,7,5,6,11,11,18,4,16
"COG1211",38,46,68,53,78,55,26,47,37,70,38,62,54,42,13,35,33,74,22,60
"COG1212",33,44,71,50,71,42,30,72,25,57,42,63,45,39,128,42,37,69,73,38
"COG1213",4,18,9,15,27,10,3,4,9,3,40,6,9,9,23,46,41,21,42,9
"COG1214",20,20,18,23,30,14,25,24,41,20,26,29,27,39,7,18,21,27,11,22
"COG1215",18,23,11,25,20,45,45,9,52,19,100,24,66,44,16,30,60,31,27,12
"COG1216",47,52,68,63,65,30,53,47,43,59,90,38,44,49,69,77,62,84,78,63
"COG1217",119,85,118,119,92,99,61,170,81,140,78,96,93,138,27,63,75,90,47,76
"COG1218",11,16,12,22,20,13,10,14,13,21,32,38,49,68,11,38,38,43,18,46
"COG1219",72,98,98,111,73,107,39,95,66,80,44,90,92,94,49,83,60,82,61,77
"COG1220",63,74,67,57,69,50,41,67,38,58,37,44,33,43,15,49,59,59,18,67
"COG1221",10,1,2,0,0,0,22,6,18,4,6,3,1,3,5,2,1,0,7,0
"COG1222",0,7,0,5,8,2,1,0,4,0,3,3,7,2,2,2,5,10,1,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1225",26,51,50,68,60,43,23,47,65,53,70,43,78,61,17,66,50,50,21,48
"COG1226",108,56,50,52,45,76,128,73,135,80,74,85,87,73,28,62,74,59,63,46
"COG1227",7,0,1,1,2,3,0,2,1,3,0,4,1,1,1,0,1,0,0,3
"COG1228",202,123,101,71,119,54,116,115,115,62,141,74,139,88,38,126,190,142,33,157
"COG1229",3,4,1,1,2,1,0,6,2,2,2,4,1,3,0,6,2,0,1,3
"COG1230",40,4,1,8,4,13,74,15,44,4,52,2,9,14,3,17,39,2,28,3
"COG1231",12,20,2,0,8,1,14,4,9,5,13,8,13,5,2,13,27,13,7,15
"COG1232",7,14,16,7,23,15,5,8,25,3,18,12,23,13,4,38,24,32,8,26
"COG1233",127,158,149,164,157,188,16,132,146,134,83,153,209,164,49,125,66,150,45,159
"COG1234",38,50,40,40,50,48,31,51,49,23,41,54,55,41,32,66,47,62,17,52
"COG1235",44,45,42,48,57,38,37,38,36,52,29,38,41,27,9,47,32,54,19,52
"COG1236",17,32,14,17,19,52,45,18,29,18,43,38,51,19,18,28,31,19,32,22
"COG1237",5,3,8,6,2,3,0,6,0,4,2,0,2,3,0,0,1,4,0,3
"COG1238",40,32,52,27,43,18,21,30,12,41,18,36,25,30,8,32,35,32,8,38
"COG1239",31,20,12,51,11,53,3,34,51,25,9,9,22,15,2,2,8,7,3,6
"COG1240",7,4,1,4,2,19,0,3,22,3,5,11,6,10,3,1,2,1,4,1
"COG1241",0,43,1,9,16,6,15,2,11,2,32,12,20,7,38,27,36,14,21,5
"COG1242",1,0,0,0,0,2,0,0,1,1,4,1,1,2,0,1,2,0,0,1
"COG1243",0,3,2,2,7,3,8,2,4,3,25,5,13,8,9,20,18,3,6,5
"COG1244",0,7,0,4,3,1,1,3,7,0,5,4,13,3,5,6,3,7,0,3
"COG1245",0,24,1,5,9,6,3,1,10,0,23,6,21,9,4,20,40,9,2,4
"COG1246",12,3,4,2,0,0,32,5,17,3,3,6,6,3,3,9,13,0,7,0
"COG1247",6,4,3,1,2,1,4,4,4,6,6,3,2,2,1,10,7,0,0,4
"COG1249",163,196,124,156,167,162,182,196,176,164,183,170,181,167,43,178,163,150,101,137
"COG1250",170,187,154,166,231,144,152,200,155,134,172,182,167,129,63,176,223,180,66,221
"COG1251",5,2,0,2,0,1,71,6,17,1,7,0,1,2,3,2,8,6,16,1
"COG1252",31,43,20,62,12,74,35,33,63,52,49,58,101,85,11,23,19,22,30,30
"COG1253",65,61,56,65,55,73,50,50,91,53,91,67,105,69,24,88,67,57,38,50
"COG1254",1,0,1,0,2,3,2,0,1,2,17,2,4,3,0,5,12,4,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",31,9,22,15,2,11,46,43,23,45,12,10,5,20,5,8,10,4,10,10
"COG1257",22,27,18,12,18,11,26,14,18,9,31,21,21,15,6,24,25,25,9,15
"COG1258",0,12,0,2,12,5,0,2,4,0,16,5,16,3,4,12,24,12,1,4
"COG1259",8,5,6,7,7,10,2,5,4,9,10,9,10,4,4,13,12,10,6,13
"COG1260",0,12,19,8,14,10,0,14,8,5,34,10,9,8,17,23,38,16,5,8
"COG1261",1,0,0,0,0,1,8,0,2,0,2,1,3,3,0,1,4,0,2,2
"COG1262",68,47,82,51,41,51,37,76,57,82,93,45,73,59,18,127,116,51,22,62
"COG1263",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1266",14,21,14,42,14,31,2,12,38,14,17,29,59,28,2,8,8,28,6,20
"COG1267",10,26,28,19,14,16,22,12,9,27,4,15,17,12,6,9,12,14,4,24
"COG1268",15,27,38,22,22,25,1,19,18,35,16,26,19,31,10,24,16,25,13,24
"COG1269",0,9,1,5,12,5,2,2,6,0,30,10,13,2,2,26,42,8,5,4
"COG1270",20,12,5,15,2,16,16,2,27,15,33,10,28,16,3,13,22,9,4,4
"COG1271",27,2,0,3,0,2,46,3,34,0,17,0,1,0,1,18,19,1,20,0
"COG1272",6,0,6,1,3,0,4,4,4,3,9,1,7,4,0,4,10,10,6,5
"COG1273",0,1,0,0,0,0,4,0,1,0,6,0,0,0,0,0,1,0,0,0
"COG1274",4,1,0,3,2,3,2,0,6,2,11,4,3,6,3,7,10,2,0,3
"COG1275",6,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,0
"COG1276",4,0,0,1,0,0,13,3,3,3,0,1,3,4,6,2,0,0,6,0
"COG1277",12,12,17,9,15,10,1,14,15,11,13,8,17,19,2,44,25,12,9,10
"COG1278",36,24,39,29,31,28,61,31,31,44,33,25,19,18,10,21,36,29,16,36
"COG1279",17,21,19,16,27,18,8,9,13,13,11,11,9,11,4,11,7,25,13,30
"COG1280",89,70,72,48,90,57,40,54,48,78,49,65,44,52,27,62,54,72,31,94
"COG1281",20,14,16,16,6,25,18,18,28,24,9,17,27,16,3,3,6,10,15,4
"COG1282",56,101,103,80,96,117,44,108,87,74,48,105,77,78,32,84,72,110,31,114
"COG1283",11,20,4,6,21,17,45,2,21,3,11,13,9,10,6,21,18,18,15,19
"COG1284",4,1,3,0,1,1,12,6,4,1,6,2,1,2,2,1,4,0,1,1
"COG1285",4,0,0,0,0,0,5,0,1,0,6,0,0,1,1,1,1,0,5,0
"COG1286",13,5,4,8,4,6,12,5,5,11,7,2,6,3,1,6,3,6,2,4
"COG1287",1,54,9,15,27,16,7,6,29,0,51,33,51,10,18,58,35,53,9,12
"COG1288",10,0,0,1,0,3,17,0,5,0,1,1,2,1,1,2,6,0,7,1
"COG1289",4,3,0,0,0,0,7,0,6,1,18,0,0,1,3,0,8,2,6,0
"COG1290",25,34,34,25,32,24,8,32,26,51,83,82,98,85,36,76,58,97,59,93
"COG1291",14,20,12,12,14,19,40,15,36,21,17,19,9,7,3,16,24,19,10,18
"COG1292",71,28,23,31,35,14,107,25,54,43,52,25,42,25,12,24,43,41,47,33
"COG1293",0,34,3,22,10,33,5,8,42,12,44,32,61,31,9,32,41,26,10,8
"COG1294",14,3,0,0,2,3,37,2,13,1,19,1,4,0,3,1,3,0,12,0
"COG1295",22,10,8,23,5,28,34,16,32,9,41,8,24,20,2,16,18,6,20,10
"COG1296",24,22,16,15,19,10,10,23,7,21,2,21,7,12,6,7,9,14,10,11
"COG1297",2,20,4,19,24,10,6,8,19,1,9,10,18,5,4,13,10,46,1,14
"COG1298",16,4,3,8,4,4,21,9,7,12,16,16,11,18,4,18,16,7,13,17
"COG1299",12,1,0,1,3,1,5,0,2,0,3,0,0,0,1,0,2,0,1,0
"COG1300",1,1,0,0,1,1,4,0,1,0,10,0,0,0,0,3,1,0,5,0
"COG1301",51,27,69,33,45,28,52,53,35,24,32,17,31,20,13,27,30,38,15,52
"COG1302",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,9,0,1,5,1,3,1,4,0,9,3,5,1,1,7,8,5,0,0
"COG1304",55,97,133,108,114,92,29,122,69,126,45,81,79,107,29,76,59,75,39,93
"COG1305",22,23,13,28,16,43,89,32,46,22,58,22,34,27,6,34,31,16,20,13
"COG1306",0,10,4,5,8,11,0,5,3,1,1,9,0,2,4,9,4,5,5,10
"COG1307",0,5,1,4,8,2,0,0,7,0,2,0,3,2,1,13,5,6,1,8
"COG1308",0,0,0,0,1,0,1,0,0,0,8,1,1,0,0,2,8,0,1,0
"COG1309",87,26,43,25,40,28,240,37,104,43,57,25,30,29,12,26,45,26,56,33
