"","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3"
"COG1114",2,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,4,0
"COG1115",37,73,57,43,41,46,16,64,50,67,31,44,65,66,44,58,47,64,35,64
"COG1116",30,7,35,38,44,23,24,13,6,19,21,32,8,45,20,17,39,24,12,16
"COG1117",10,8,50,22,34,19,9,15,9,23,32,42,2,10,25,60,15,66,9,11
"COG1118",7,0,1,6,7,1,0,1,0,0,0,1,2,2,1,2,3,0,2,3
"COG1119",10,9,3,9,14,10,3,13,5,10,13,6,5,17,8,9,15,11,5,12
"COG1120",16,11,6,18,12,27,2,10,8,4,7,8,7,10,6,4,12,7,9,10
"COG1121",8,44,50,49,50,46,16,44,49,44,84,68,38,13,60,49,15,59,22,53
"COG1122",5,9,18,13,33,8,8,11,16,7,28,18,13,5,25,15,13,13,7,18
"COG1123",11,84,78,48,58,53,18,85,96,77,98,78,51,35,81,85,57,96,9,90
"COG1124",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1125",4,0,1,2,2,4,2,1,0,0,0,0,1,6,1,0,3,0,4,3
"COG1126",21,76,64,47,52,39,17,55,48,58,46,45,53,31,39,62,26,64,18,62
"COG1127",14,13,15,5,15,14,4,17,16,12,19,20,14,22,19,12,18,13,17,27
"COG1129",5,56,63,42,46,29,18,61,67,58,50,48,43,16,53,49,45,55,5,53
"COG1131",75,163,178,168,177,155,51,117,134,161,136,185,172,172,141,139,171,165,63,170
"COG1132",105,287,273,319,336,305,107,311,286,260,393,344,365,231,322,325,316,303,110,305
"COG1133",4,27,28,25,15,18,17,44,37,32,37,28,31,17,30,30,17,34,6,31
"COG1134",7,7,5,15,9,12,1,7,5,7,11,13,8,19,9,6,8,7,6,12
"COG1135",1,0,3,7,13,1,0,2,0,4,0,2,0,10,1,1,7,1,4,1
"COG1136",30,106,104,105,97,127,34,77,59,105,97,89,113,83,87,109,111,85,47,120
"COG1137",12,50,44,39,30,37,11,54,46,42,60,45,63,31,40,36,39,39,11,61
"COG1138",29,134,127,113,88,99,32,110,131,129,118,112,183,63,133,125,89,123,39,126
"COG1139",3,1,0,6,5,7,0,2,0,2,1,1,0,2,0,0,3,0,0,0
"COG1140",2,2,1,1,4,9,1,1,1,4,0,2,0,3,1,0,6,2,2,1
"COG1141",13,1,0,1,4,0,1,3,2,2,8,2,0,0,4,6,0,3,19,3
"COG1142",5,2,5,3,6,1,2,4,7,1,20,11,1,2,19,7,5,11,0,11
"COG1143",196,28,35,43,31,39,11,30,23,36,41,38,51,25,37,20,42,38,161,34
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",58,8,8,6,8,20,2,2,16,9,1,7,0,5,5,4,10,1,8,7
"COG1146",45,38,37,52,28,34,20,33,33,59,25,35,48,30,27,34,42,38,30,37
"COG1148",0,0,2,2,1,2,0,0,0,2,1,0,0,5,0,0,11,1,0,0
"COG1150",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1153",0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1154",33,98,98,78,94,78,35,115,143,106,129,126,129,74,122,100,84,121,33,107
"COG1155",3,9,23,26,7,27,1,0,2,23,4,18,4,16,7,15,34,16,5,8
"COG1156",3,11,21,18,10,14,1,0,3,23,6,14,4,12,5,21,25,18,3,8
"COG1157",22,4,13,11,14,10,4,14,21,10,9,5,7,14,11,6,10,3,26,11
"COG1158",25,98,89,74,78,76,19,81,105,99,94,74,117,67,83,79,69,82,30,68
"COG1159",15,36,18,13,23,21,7,48,49,34,37,29,32,22,36,36,27,40,7,41
"COG1160",26,60,55,58,52,65,20,67,60,53,59,59,63,46,64,70,63,54,18,64
"COG1161",1,5,8,5,14,4,0,8,3,16,1,5,0,6,3,6,1,2,2,1
"COG1162",14,28,16,17,11,13,4,26,19,19,10,12,4,12,5,13,7,8,8,11
"COG1163",1,8,9,18,11,9,6,0,4,16,5,15,5,12,0,12,24,8,1,7
"COG1164",2,28,34,59,34,45,15,27,29,47,29,38,29,18,19,44,62,33,1,28
"COG1165",3,9,12,16,24,16,2,25,8,7,37,22,6,11,29,21,16,17,0,27
"COG1166",10,5,7,5,31,26,7,26,15,12,36,24,1,41,49,13,12,11,20,23
"COG1167",33,25,22,35,57,46,18,34,51,30,23,27,10,44,22,26,34,15,49,27
"COG1168",4,10,10,11,13,14,4,12,14,12,6,8,5,15,12,11,14,13,3,14
"COG1169",3,8,9,11,25,10,3,14,6,17,43,21,15,9,27,14,14,21,5,15
"COG1171",37,93,81,104,94,88,32,106,127,106,101,97,120,87,108,96,99,109,33,110
"COG1172",10,73,68,45,59,33,16,57,87,61,53,55,54,23,67,58,51,43,11,62
"COG1173",22,95,104,127,75,109,34,83,96,91,91,101,62,99,81,84,127,78,21,71
"COG1174",1,0,0,2,3,0,0,5,1,0,0,3,1,6,0,1,13,0,1,1
"COG1175",9,116,118,83,110,54,47,116,166,111,148,102,137,53,129,100,81,112,28,109
"COG1176",12,64,67,42,40,34,19,77,65,70,59,59,42,41,54,57,53,55,26,38
"COG1177",16,47,44,38,30,32,16,55,65,50,48,42,36,38,44,52,45,55,15,38
"COG1178",34,151,161,100,97,99,42,156,181,117,154,121,183,64,164,146,88,127,22,132
"COG1179",2,4,2,2,8,2,2,3,1,8,1,3,0,6,0,2,1,0,4,1
"COG1180",1,1,0,8,3,3,0,0,0,1,0,2,0,9,1,2,18,1,0,1
"COG1181",36,56,53,49,39,40,28,63,74,66,22,20,23,8,19,23,23,13,10,27
"COG1182",1,4,5,0,0,2,2,0,6,1,11,14,8,9,20,11,5,8,12,12
"COG1183",16,59,46,44,22,31,13,44,49,44,41,34,45,46,39,30,49,31,10,38
"COG1184",0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,2,4,1,0,0
"COG1185",39,143,126,115,114,96,49,152,157,118,151,144,172,73,140,141,110,148,38,135
"COG1186",30,76,67,63,62,40,17,79,81,57,94,80,79,43,76,74,67,71,34,76
"COG1187",31,31,28,37,36,28,20,40,28,35,38,39,46,42,39,34,28,37,29,53
"COG1188",3,5,3,2,4,3,2,5,5,3,1,2,2,3,4,4,1,1,3,4
"COG1189",6,10,9,14,20,13,5,8,6,5,29,16,7,11,24,12,14,14,3,4
"COG1190",31,42,69,51,53,40,18,60,41,52,47,52,77,43,62,71,57,59,15,58
"COG1191",12,1,3,7,13,13,13,10,9,9,8,8,1,14,14,5,7,6,17,6
"COG1192",63,92,80,61,80,73,30,77,76,65,89,84,91,104,80,87,89,82,60,76
"COG1193",4,19,21,21,28,20,4,21,15,18,60,32,9,14,43,38,19,23,3,17
"COG1194",68,73,61,49,49,41,31,83,78,67,59,58,102,37,75,72,48,70,99,67
"COG1195",13,54,34,34,33,45,14,62,48,44,52,29,52,41,60,61,33,33,7,54
"COG1196",52,174,160,190,150,161,72,165,166,200,202,203,180,114,171,182,155,179,51,159
"COG1197",59,119,123,92,119,131,51,134,114,105,51,38,34,37,46,48,37,39,15,55
"COG1198",43,166,140,100,104,112,42,159,146,104,158,133,170,77,152,147,105,148,32,134
"COG1199",48,45,48,77,77,80,29,22,31,65,40,64,22,53,55,53,48,61,58,37
"COG1200",35,143,113,127,112,101,39,154,108,114,146,130,171,70,126,123,93,148,36,144
"COG1201",31,58,62,91,77,54,32,37,44,81,92,74,37,77,79,75,99,85,25,82
"COG1202",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",9,0,1,1,7,3,1,1,0,0,0,2,0,9,1,1,7,0,12,5
"COG1204",4,36,27,40,19,38,16,1,7,53,9,33,12,41,13,37,52,22,11,14
"COG1205",12,5,9,1,7,14,3,3,4,19,3,2,3,13,4,2,7,1,9,12
"COG1206",1,7,8,7,8,5,2,16,22,5,20,15,3,13,20,9,13,9,1,13
"COG1207",6,17,19,19,14,19,4,25,22,13,87,55,73,26,82,68,39,68,23,57
"COG1208",122,82,97,93,89,103,255,77,91,88,115,92,97,75,128,81,103,115,103,101
"COG1209",64,41,42,51,26,40,72,56,36,37,42,34,51,24,47,35,50,48,49,45
"COG1210",9,24,37,35,22,26,17,37,43,24,33,32,42,34,41,33,34,33,18,25
"COG1211",12,58,46,45,49,42,13,60,47,54,56,56,66,25,60,39,38,49,12,55
"COG1212",69,47,63,43,38,54,113,61,67,49,57,49,63,30,68,58,34,51,87,33
"COG1213",3,11,19,34,16,34,19,12,15,13,12,18,28,36,11,20,46,11,12,7
"COG1214",14,17,26,29,19,35,14,21,20,22,5,9,2,6,6,9,10,15,3,8
"COG1215",46,16,26,34,44,36,18,23,5,27,51,28,12,51,28,22,80,26,18,33
"COG1216",38,46,53,81,69,66,61,47,48,48,49,43,84,69,39,49,71,62,48,65
"COG1217",42,104,115,41,72,63,23,141,114,109,79,91,75,66,104,117,65,60,32,80
"COG1218",7,48,53,34,34,29,12,53,38,56,45,43,59,25,40,47,38,50,18,44
"COG1219",62,87,80,82,78,73,35,101,81,76,115,82,78,66,100,94,67,111,56,74
"COG1220",15,49,70,39,46,45,20,65,53,48,59,53,68,48,44,54,49,49,17,39
"COG1221",21,0,0,2,3,6,4,1,1,0,0,2,0,20,1,0,7,5,11,2
"COG1222",0,12,10,19,16,4,2,0,3,21,2,7,4,3,3,7,6,12,5,6
"COG1223",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1224",0,3,3,0,3,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG1225",25,53,82,61,61,59,18,46,41,53,46,69,47,44,39,67,57,56,18,52
"COG1226",83,55,73,58,101,97,27,62,82,62,27,14,14,49,25,15,24,20,19,27
"COG1227",0,2,2,1,3,4,0,7,1,4,0,1,0,3,1,2,1,1,1,7
"COG1228",24,115,103,154,110,119,40,86,93,150,69,93,143,183,68,133,169,124,54,119
"COG1229",0,0,2,2,3,1,2,5,5,2,3,3,5,1,4,3,1,3,0,3
"COG1230",43,2,6,12,31,36,10,12,1,4,1,5,1,27,2,3,12,2,6,4
"COG1231",4,21,14,17,13,13,1,2,7,21,4,5,17,25,7,6,15,14,9,16
"COG1232",8,25,19,28,15,39,7,24,5,17,11,21,45,13,14,19,35,21,11,33
"COG1233",14,154,150,153,154,113,46,152,143,135,177,168,163,48,169,165,95,154,31,183
"COG1234",17,36,38,58,42,51,18,41,43,57,44,49,43,30,47,45,54,56,14,53
"COG1235",14,39,51,48,38,53,13,51,39,48,35,58,34,33,53,45,23,52,19,39
"COG1236",17,22,30,42,30,41,12,12,15,42,42,32,11,30,22,33,44,37,15,39
"COG1237",0,2,1,0,0,2,1,7,3,5,2,1,6,2,0,3,2,1,0,3
"COG1238",10,42,37,36,33,39,16,35,32,33,31,28,34,30,26,26,18,29,10,28
"COG1239",6,15,15,12,30,10,8,31,17,16,51,31,21,11,25,35,18,25,9,29
"COG1240",0,2,6,2,5,3,3,11,7,5,16,7,1,1,11,7,2,12,0,10
"COG1241",3,16,28,41,17,24,40,1,3,43,10,23,6,14,7,17,32,31,11,20
"COG1242",0,1,2,4,1,1,0,0,1,2,2,1,0,1,0,1,4,2,0,0
"COG1243",3,14,11,25,11,17,9,3,5,16,2,16,2,19,7,14,26,12,1,5
"COG1244",1,8,8,8,10,6,3,0,0,6,5,10,2,4,7,5,7,5,1,9
"COG1245",2,10,23,38,10,24,1,0,1,26,1,16,4,13,10,13,31,27,2,11
"COG1246",16,2,4,8,9,10,2,5,3,10,0,3,0,16,2,2,8,0,9,5
"COG1247",3,5,1,6,7,6,3,3,2,7,4,4,6,5,9,2,1,9,2,3
"COG1249",136,146,154,155,214,166,60,141,150,134,53,76,55,60,61,63,43,57,29,71
"COG1250",108,209,179,206,139,164,53,169,187,193,129,174,153,195,154,201,210,181,83,186
"COG1251",60,0,4,1,12,8,5,2,0,0,0,2,0,27,0,2,3,2,27,7
"COG1252",29,23,35,18,41,30,12,40,28,27,101,51,25,39,48,36,28,39,29,52
"COG1253",30,53,66,90,68,100,38,84,46,70,72,77,73,57,63,58,82,76,28,56
"COG1254",0,5,3,4,5,12,0,1,0,7,0,1,1,6,2,6,14,7,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",24,6,14,10,20,13,5,26,14,5,12,15,4,36,13,5,14,6,27,14
"COG1257",4,15,34,29,40,30,7,12,14,30,14,19,13,31,11,25,25,15,13,15
"COG1258",2,9,16,24,6,15,3,0,6,17,6,13,3,19,7,15,21,17,1,6
"COG1259",1,9,17,14,8,13,6,8,2,10,4,7,12,8,5,10,17,8,3,11
"COG1260",16,12,10,34,15,30,11,4,14,19,15,16,27,23,10,6,40,11,11,11
"COG1261",13,2,1,2,2,4,0,1,3,1,0,0,1,12,2,0,2,1,10,2
"COG1262",27,70,68,69,89,144,20,72,24,54,13,12,19,35,10,22,38,23,14,20
"COG1263",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",8,24,15,15,19,8,7,29,9,23,37,22,11,11,24,28,16,16,11,19
"COG1267",7,19,19,14,18,17,8,27,14,21,16,15,27,15,21,15,14,18,5,15
"COG1268",1,28,24,17,19,16,7,26,21,15,24,19,31,9,23,29,6,29,1,19
"COG1269",3,14,27,40,15,32,2,0,4,45,8,19,1,20,10,14,39,16,7,17
"COG1270",11,3,7,9,14,15,4,9,5,16,17,13,2,17,20,8,18,11,9,11
"COG1271",25,0,1,7,18,24,2,1,1,2,0,2,0,35,3,0,16,1,23,5
"COG1272",3,6,8,5,6,6,0,6,0,5,4,2,12,14,2,12,7,4,7,8
"COG1273",6,0,0,0,3,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1
"COG1274",6,2,9,7,8,5,1,2,0,5,0,5,3,6,2,5,15,5,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1
"COG1276",2,0,2,2,1,4,3,2,0,0,1,0,0,6,0,0,0,0,1,0
"COG1277",7,9,19,30,27,25,7,11,14,13,7,26,10,14,9,9,23,15,12,10
"COG1278",25,24,25,26,25,28,9,27,32,33,21,26,30,37,21,26,29,26,19,23
"COG1279",3,23,18,10,16,15,3,17,26,19,23,18,23,9,13,16,11,15,9,11
"COG1280",31,93,70,71,50,67,23,70,88,55,67,64,80,62,79,79,75,78,45,47
"COG1281",15,5,7,9,15,3,2,8,14,4,18,8,2,13,13,4,8,9,12,19
"COG1282",27,92,99,79,69,67,34,104,66,72,100,75,117,50,85,87,68,103,22,93
"COG1283",32,23,23,26,21,27,14,4,21,13,9,12,32,35,16,6,24,6,27,9
"COG1284",3,2,0,3,6,3,1,0,2,0,0,1,0,0,0,0,2,0,1,1
"COG1285",1,0,0,2,1,2,1,0,0,1,0,0,0,3,0,0,3,0,6,1
"COG1286",12,13,4,3,5,5,1,10,6,3,6,2,8,7,3,7,1,7,6,7
"COG1287",6,41,32,71,32,54,12,0,9,53,27,38,20,18,24,39,47,45,15,44
"COG1288",1,0,1,1,1,3,1,2,0,0,0,0,0,6,0,1,4,0,7,4
"COG1289",9,0,1,0,1,8,3,0,0,0,0,2,0,5,1,2,6,0,8,2
"COG1290",88,88,99,79,70,63,28,114,100,110,85,97,87,46,71,77,66,81,85,92
"COG1291",19,7,14,21,21,33,4,9,19,5,10,17,9,33,12,9,18,7,11,14
"COG1292",42,36,29,19,33,34,8,53,28,29,13,22,15,78,25,29,43,29,41,52
"COG1293",6,24,28,37,28,33,15,11,11,39,15,12,1,6,13,15,10,10,1,9
"COG1294",18,0,1,0,11,9,2,3,3,0,0,2,0,32,2,0,9,0,10,5
"COG1295",16,4,8,16,29,8,9,13,1,8,18,15,7,40,13,17,19,6,18,15
"COG1296",5,16,10,7,7,4,4,15,29,17,16,9,18,17,19,17,9,14,5,10
"COG1297",7,8,23,29,22,15,6,2,11,13,7,17,18,9,10,17,19,13,11,15
"COG1298",28,3,19,14,26,21,4,20,31,8,15,23,4,37,20,12,24,12,28,18
"COG1299",0,1,0,0,0,1,2,3,0,0,0,0,1,1,0,2,1,1,6,1
"COG1300",7,0,2,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,3,1
"COG1301",24,23,36,36,49,38,14,43,33,42,18,40,36,49,24,50,39,34,21,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,6,6,15,3,9,0,0,1,5,1,7,2,6,1,8,8,8,0,1
"COG1304",13,86,101,75,94,80,24,118,92,73,91,104,102,49,89,106,57,101,30,89
"COG1305",84,11,17,37,70,44,9,18,15,15,27,26,4,80,23,21,41,27,38,18
"COG1306",9,8,9,3,9,3,4,1,1,3,7,5,20,0,7,7,3,0,14,11
"COG1307",0,1,6,19,8,11,1,1,0,6,0,4,2,10,0,5,5,8,2,3
"COG1308",0,1,2,4,1,3,0,0,0,2,0,1,0,4,0,1,7,2,0,1
"COG1309",162,35,22,24,75,64,27,34,38,38,16,30,25,160,30,17,42,28,107,56
"COG1310",509,4,7,15,19,13,257,0,1,11,5,8,2,10,6,4,15,4,505,3
"COG1311",0,11,14,30,4,26,14,1,4,21,1,13,3,3,4,27,1,11,7,5
"COG1312",6,5,11,20,15,22,3,8,4,8,11,7,8,9,2,10,10,4,1,10
"COG1313",0,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1314",1,0,0,1,1,1,1,0,3,1,2,3,0,7,1,2,2,2,3,0
"COG1315",5,0,3,2,2,3,3,4,3,0,1,5,2,21,0,1,5,2,19,2
"COG1316",2,8,6,6,19,2,2,3,12,3,4,4,13,4,13,3,13,11,0,6
"COG1317",6,0,2,1,5,6,0,0,0,0,0,1,1,13,0,1,10,0,8,3
"COG1319",3,35,40,51,44,54,8,16,38,29,19,43,13,51,34,34,64,35,3,25
"COG1320",0,0,0,0,4,0,0,0,1,0,1,2,1,4,0,0,3,1,5,1
"COG1321",3,18,28,23,24,19,8,8,14,23,14,25,23,21,11,19,34,11,8,15
"COG1322",29,81,95,63,53,60,19,92,84,81,60,71,93,40,76,72,62,87,23,71
"COG1324",2,5,4,7,7,10,4,3,6,6,15,11,7,12,7,6,10,3,5,9
"COG1325",0,2,1,0,1,1,0,0,0,3,0,3,0,5,0,2,7,0,0,0
"COG1326",0,3,3,11,4,3,0,0,1,5,0,1,1,0,1,4,0,0,2,3
"COG1327",8,21,21,20,16,21,6,26,24,27,36,32,16,18,27,22,18,13,6,31
"COG1328",0,7,8,17,3,25,0,1,0,9,0,7,0,19,1,4,28,6,4,1
"COG1329",2,29,27,25,27,20,15,24,29,27,27,23,48,11,27,22,16,35,4,23
"COG1330",15,1,17,18,21,16,6,24,11,11,57,25,0,33,28,13,30,20,38,26
"COG1331",6,47,52,76,59,85,8,27,10,67,38,54,48,59,30,69,111,58,5,42
"COG1333",5,6,6,1,17,1,4,4,8,12,26,13,0,1,10,11,8,16,4,16
"COG1334",6,0,0,1,1,2,2,0,0,0,0,0,0,5,0,0,0,1,3,0
"COG1335",19,8,14,30,26,27,11,17,19,11,26,23,16,41,15,17,36,16,24,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,0,6,5,8,8,4,5,5,6,5,3,2,13,8,4,3,2,14,7
"COG1339",0,0,3,5,2,2,1,0,1,1,2,7,1,7,0,2,13,3,1,4
"COG1340",1,4,4,8,10,7,3,0,1,13,0,1,0,1,1,2,0,7,0,1
"COG1341",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1343",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",59,9,33,65,71,55,6,47,71,17,11,22,7,45,14,8,19,22,17,12
"COG1345",24,4,13,5,8,14,5,11,17,4,13,16,3,31,13,4,16,6,21,14
"COG1346",13,0,1,0,3,3,0,0,1,2,0,1,0,3,0,0,0,0,1,2
"COG1347",2,17,8,4,5,6,3,19,9,8,9,17,15,11,11,11,8,6,5,17
"COG1348",2,2,1,2,13,0,2,12,10,1,18,16,2,0,19,8,2,8,0,17
"COG1349",6,9,2,9,15,11,0,6,11,10,3,1,3,23,8,3,4,2,9,1
"COG1350",0,16,15,24,7,19,7,11,16,13,13,21,13,15,11,18,15,19,4,20
"COG1351",320,48,76,66,81,41,971,61,165,40,79,52,69,32,128,58,72,46,360,54
"COG1352",23,2,3,10,13,12,7,3,3,1,2,4,1,35,1,5,15,5,42,18
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",15,52,45,41,30,42,22,59,46,34,61,52,52,48,46,49,46,48,13,47
"COG1355",0,0,1,3,2,4,0,0,0,1,0,1,0,7,0,0,6,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",23,33,46,77,65,113,15,21,39,40,68,62,13,61,55,40,83,45,12,57
"COG1358",1,8,2,4,6,6,1,0,1,6,3,2,0,4,2,3,6,2,1,6
"COG1359",1,7,3,5,11,5,0,4,5,9,4,6,3,6,0,7,4,2,4,5
"COG1360",27,26,23,32,38,43,10,30,34,31,23,23,13,50,22,22,25,28,27,36
"COG1361",0,0,9,13,1,11,0,0,0,9,0,4,0,9,0,0,23,6,0,0
"COG1362",2,0,5,4,10,11,2,1,1,5,2,10,6,2,1,1,3,4,4,0
"COG1363",1,15,10,17,13,18,2,14,7,13,13,13,8,5,7,16,6,11,8,16
"COG1364",12,66,58,54,47,61,25,71,70,31,69,61,63,36,67,50,51,56,20,56
"COG1366",12,4,0,3,8,9,4,1,3,2,5,3,3,8,5,4,4,2,7,3
"COG1368",3,7,12,8,4,15,4,8,10,17,7,6,12,38,9,15,33,9,30,8
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,6,18,11,10,18,3,0,5,6,4,10,1,7,3,4,13,13,4,14
"COG1371",0,2,2,6,1,5,0,0,0,2,0,4,0,4,0,3,3,0,0,1
"COG1372",550,12,14,24,64,10,790,22,49,6,54,27,21,10,83,23,12,14,643,35
"COG1373",2,0,0,0,5,1,0,0,0,1,0,1,0,2,0,1,0,0,2,1
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",1,1,6,12,9,8,2,8,9,5,7,4,3,8,16,8,8,4,6,8
"COG1377",19,3,9,7,13,11,3,11,15,9,3,13,3,10,12,2,15,8,17,12
"COG1378",0,3,8,12,5,5,4,0,1,10,5,11,6,11,3,4,15,7,0,6
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1380",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1381",10,47,20,30,25,25,10,46,27,26,49,46,39,33,45,44,27,36,10,35
"COG1382",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,2,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG1384",6,84,71,71,52,51,23,87,74,80,55,58,70,20,81,72,49,71,6,66
"COG1385",23,47,50,41,36,47,20,47,52,55,49,44,46,25,53,52,37,51,13,58
"COG1386",8,43,42,45,21,37,11,47,38,27,39,35,59,30,35,40,42,39,10,50
"COG1387",2,7,13,28,13,8,1,3,2,9,5,9,1,8,11,11,6,16,1,6
"COG1388",5,4,9,6,5,16,5,5,6,2,7,6,2,9,5,11,6,2,9,4
"COG1389",0,17,21,29,14,34,13,0,5,24,11,21,8,14,6,25,29,21,1,20
"COG1390",0,5,8,4,3,13,0,0,0,6,1,7,1,3,1,8,5,2,2,2
"COG1391",47,9,7,18,31,33,5,15,33,17,8,13,4,58,10,8,28,12,21,8
"COG1392",12,12,2,7,2,19,1,7,6,9,3,11,8,19,4,11,14,0,8,3
"COG1393",15,14,6,7,9,17,3,10,7,5,11,12,1,25,16,11,15,5,10,4
"COG1394",1,6,12,13,6,10,0,0,0,7,1,8,0,4,3,5,20,9,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",64,44,41,29,39,26,47,63,52,37,40,35,60,56,45,26,24,38,61,41
"COG1397",5,1,1,3,1,8,2,3,0,1,2,2,1,2,0,1,4,2,4,1
"COG1398",44,14,13,27,26,27,53,17,43,16,30,22,4,16,35,23,12,20,34,17
"COG1399",9,5,8,10,6,9,4,5,3,5,2,2,7,5,3,5,7,3,6,6
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",19,2,2,5,5,12,6,5,2,6,0,8,7,12,3,2,4,3,4,4
"COG1402",1,14,6,28,26,22,3,11,11,15,21,11,9,20,24,22,31,19,2,14
"COG1403",64,37,36,32,33,32,190,38,71,31,48,35,38,13,43,38,34,40,82,33
"COG1404",183,208,277,320,274,241,198,73,107,310,47,64,44,69,60,69,80,92,71,83
"COG1405",8,32,37,54,19,36,24,3,10,44,10,22,22,20,21,31,71,32,33,22
"COG1406",1,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,9,1
"COG1407",6,7,14,13,6,10,4,6,6,4,11,14,6,12,22,8,18,6,4,10
"COG1408",1,8,10,5,13,8,3,13,9,13,10,8,20,8,15,9,9,9,6,9
"COG1409",44,29,40,50,44,47,9,37,32,29,10,42,48,78,25,36,52,41,18,44
"COG1410",54,56,61,90,89,98,13,69,52,76,120,94,28,80,84,54,85,77,33,63
"COG1411",0,1,3,1,0,1,0,1,1,0,0,1,2,0,2,1,1,0,0,0
"COG1412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1413",12,18,26,30,51,27,7,14,36,22,17,39,6,6,30,30,25,18,2,25
"COG1414",27,15,12,4,30,10,10,17,16,31,4,11,3,20,18,21,18,8,14,16
"COG1415",1,0,1,2,3,0,0,0,0,1,0,0,0,3,0,1,3,0,0,0
"COG1416",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG1418",4,11,10,23,8,38,0,4,2,13,6,12,2,15,3,9,18,7,2,2
"COG1419",13,1,1,6,12,11,3,7,2,1,4,8,1,20,3,5,10,3,16,7
"COG1420",9,21,13,26,13,15,3,13,26,12,10,10,9,11,14,10,23,17,8,14
"COG1422",0,0,4,5,5,9,2,0,2,3,0,8,0,6,3,5,10,6,0,6
"COG1426",8,5,6,6,9,16,2,3,4,3,3,7,4,18,6,4,9,6,7,5
"COG1427",1,5,0,7,10,9,0,0,1,11,0,7,4,4,1,7,7,4,1,3
"COG1428",10,18,16,9,9,18,3,26,14,20,17,16,28,15,10,31,15,18,16,27
"COG1429",47,12,32,22,63,16,7,88,45,29,187,78,8,21,111,61,36,55,11,91
"COG1430",100,10,9,17,16,7,271,14,37,10,27,9,6,15,25,12,12,8,113,14
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
