"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0754",0,1,0,0,0,2,0,1,0,2,2,0,1,0,0,0,0,3,0,0
"COG0755",53,76,69,60,72,60,61,46,67,62,20,21,19,34,24,28,25,29,12,24
"COG0756",21,26,33,17,32,18,26,8,24,32,28,20,26,25,28,40,26,22,24,18
"COG0757",27,20,31,34,24,17,36,17,29,25,24,32,36,29,27,22,35,20,20,25
"COG0758",34,5,2,32,4,21,7,30,14,15,11,5,5,9,1,24,4,8,11,4
"COG0759",19,5,14,18,15,11,14,3,12,12,7,7,8,13,14,10,15,11,8,18
"COG0760",117,179,130,123,83,115,87,132,97,91,43,38,35,22,37,58,42,32,39,28
"COG0761",69,50,65,56,78,31,70,29,75,68,57,53,71,64,79,60,83,71,48,65
"COG0762",10,19,10,12,20,11,27,12,16,16,17,20,17,20,23,15,26,35,21,16
"COG0763",58,51,77,76,70,41,59,33,56,57,73,74,42,60,90,87,77,53,46,63
"COG0764",66,78,85,81,50,71,43,53,56,58,64,42,68,53,76,70,75,42,56,54
"COG0765",59,74,111,82,96,51,90,22,106,111,51,77,92,80,67,63,73,81,56,77
"COG0766",65,74,117,68,105,55,88,41,69,77,77,81,104,89,100,60,119,92,68,88
"COG0767",14,31,12,3,20,11,25,37,23,18,27,27,14,20,20,23,21,30,14,14
"COG0768",229,246,261,244,246,150,271,107,256,221,222,203,230,245,262,230,281,246,170,222
"COG0769",120,87,148,134,107,69,110,61,130,115,96,94,80,109,131,128,133,102,62,93
"COG0770",63,69,60,56,59,26,55,56,49,60,62,53,65,43,65,59,62,69,36,63
"COG0771",66,88,88,67,108,37,85,39,84,84,72,83,52,90,110,102,95,84,48,85
"COG0772",128,144,190,132,156,90,165,61,171,143,134,130,136,183,182,164,178,153,117,137
"COG0773",98,113,130,97,116,62,108,68,123,93,98,93,121,113,144,126,135,109,86,91
"COG0774",58,72,74,63,77,42,52,36,67,61,70,57,52,66,75,61,96,57,53,49
"COG0775",19,28,11,15,11,18,15,30,21,11,18,12,20,20,13,16,9,16,16,17
"COG0776",42,52,64,68,33,41,46,33,50,36,35,37,42,38,41,38,62,35,41,43
"COG0777",55,63,57,69,55,51,53,23,49,72,59,59,54,66,61,62,62,49,58,60
"COG0778",70,68,76,65,51,84,62,62,47,31,89,70,44,39,66,66,50,48,83,42
"COG0779",22,14,13,17,11,16,12,19,5,16,17,19,19,11,20,11,12,23,8,18
"COG0780",7,5,13,6,14,13,19,25,11,12,15,17,14,22,14,14,15,24,14,19
"COG0781",23,31,22,21,28,18,38,15,37,34,15,11,12,9,12,9,16,6,7,8
"COG0782",28,39,38,35,33,32,21,41,30,37,10,14,11,11,11,11,14,17,16,11
"COG0783",0,1,2,0,1,7,3,32,0,2,2,2,0,3,2,2,1,4,4,2
"COG0784",110,61,37,94,12,173,41,650,24,31,112,63,50,71,31,67,33,63,100,28
"COG0785",29,27,39,18,35,12,38,2,43,45,18,26,23,42,31,15,30,24,37,28
"COG0786",0,0,0,1,5,1,2,0,0,0,5,15,8,35,19,1,9,23,2,10
"COG0787",40,50,49,43,53,44,42,33,50,53,64,41,49,42,62,52,54,40,31,49
"COG0788",2,14,7,1,21,15,24,19,16,16,15,24,11,20,14,14,14,32,17,18
"COG0789",38,36,37,29,34,35,29,116,34,25,31,47,34,24,31,32,32,27,41,35
"COG0790",16,20,5,21,7,18,9,13,8,15,24,37,31,30,26,44,13,36,47,35
"COG0791",16,37,47,28,49,15,33,18,33,21,55,34,15,59,38,37,24,38,18,38
"COG0792",8,0,0,5,1,10,0,7,1,0,2,2,2,1,0,2,1,1,1,1
"COG0793",161,153,130,136,156,160,119,117,115,131,173,127,139,134,164,168,154,139,128,127
"COG0794",46,59,61,55,61,38,49,27,61,47,39,40,53,34,68,79,75,42,45,38
"COG0795",90,135,123,99,102,86,83,68,78,100,120,101,84,90,121,141,134,102,86,69
"COG0796",7,13,7,18,20,26,14,5,12,13,20,28,10,17,11,14,9,10,11,9
"COG0797",10,7,9,14,9,6,16,32,8,7,14,15,7,7,10,7,6,11,12,8
"COG0798",13,1,2,5,4,10,2,53,0,2,6,5,9,6,1,0,1,3,9,2
"COG0799",16,29,21,20,26,18,28,13,28,30,28,29,25,19,28,23,23,25,16,26
"COG0800",14,20,10,7,21,16,16,15,12,17,17,26,10,19,11,10,8,17,11,19
"COG0801",31,50,36,35,27,19,31,29,41,35,34,33,18,32,35,64,53,27,19,36
"COG0802",21,26,29,17,33,20,34,14,47,22,33,30,29,31,31,36,36,26,27,26
"COG0803",21,51,18,20,57,7,44,9,28,32,31,56,25,41,35,15,22,57,31,44
"COG0804",15,3,12,18,37,21,35,11,20,37,7,39,33,48,37,2,42,43,12,36
"COG0805",40,50,71,45,67,57,40,36,55,82,80,68,45,51,63,59,61,62,53,58
"COG0806",10,24,26,16,25,18,16,13,18,17,21,26,16,16,19,30,24,24,9,18
"COG0807",37,57,88,55,90,48,88,59,94,74,83,90,80,100,107,54,107,72,56,81
"COG0809",57,32,48,48,61,37,43,49,41,43,50,56,34,50,41,49,43,39,44,53
"COG0810",13,39,26,11,19,17,20,28,24,12,16,15,42,17,34,31,36,15,36,12
"COG0811",47,100,98,64,86,53,55,78,73,80,91,60,113,62,97,93,104,74,77,54
"COG0812",57,57,62,47,68,34,61,26,61,61,46,52,49,62,73,67,80,58,40,52
"COG0813",0,2,2,0,0,1,3,6,7,2,5,4,2,5,3,0,2,0,2,10
"COG0814",7,4,0,0,4,1,0,0,1,2,4,3,1,4,0,2,0,10,0,4
"COG0815",81,95,103,82,113,57,88,62,100,92,92,84,67,117,122,64,114,102,72,99
"COG0816",30,35,28,32,35,18,30,10,24,32,24,28,21,28,40,27,30,22,18,31
"COG0817",13,23,8,20,11,15,17,11,15,10,19,24,11,13,12,22,11,9,10,19
"COG0818",2,14,1,4,5,5,5,3,4,2,7,5,11,8,9,13,5,14,6,3
"COG0819",2,10,1,4,15,6,5,4,0,3,6,18,4,9,11,8,5,3,10,10
"COG0820",41,77,45,34,48,43,67,42,50,41,65,45,52,54,44,64,43,57,36,48
"COG0821",68,33,104,76,88,43,71,28,82,88,73,78,81,70,80,44,82,78,66,77
"COG0822",28,25,21,29,17,25,22,12,34,24,15,19,32,31,12,32,23,23,32,39
"COG0823",261,104,126,243,89,144,73,102,86,64,106,72,105,83,97,97,84,71,144,82
"COG0824",53,82,70,62,55,40,54,51,68,64,51,49,75,83,75,76,49,52,50,55
"COG0825",60,73,81,59,89,57,73,21,63,59,59,54,56,65,84,82,82,63,61,85
"COG0826",67,2,1,70,6,26,16,13,13,11,26,5,5,4,0,0,0,12,14,24
"COG0827",3,4,1,8,3,4,5,5,4,0,3,2,2,7,1,0,2,3,5,2
"COG0828",3,16,11,4,15,6,13,10,10,5,9,7,13,10,18,11,21,19,3,9
"COG0829",13,3,7,11,16,7,20,5,11,11,9,20,14,17,20,1,11,34,11,23
"COG0830",9,1,2,3,14,6,12,8,7,13,6,22,3,17,12,0,7,14,5,21
"COG0831",4,0,1,8,10,7,8,0,4,5,5,6,2,6,3,0,7,12,3,10
"COG0832",5,1,3,2,10,5,6,1,0,10,0,7,3,10,7,0,4,5,5,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",87,120,119,101,89,69,107,80,116,107,84,78,132,109,74,106,76,77,90,88
"COG0835",3,2,1,4,1,5,1,14,1,8,5,2,3,6,2,3,0,5,11,4
"COG0836",46,20,45,66,45,37,53,35,51,55,33,52,26,41,53,37,27,46,48,32
"COG0837",15,29,14,13,23,2,21,15,16,14,9,16,34,31,27,26,23,22,8,27
"COG0838",40,17,33,22,23,23,24,15,19,23,4,9,7,7,7,10,6,8,11,8
"COG0839",35,21,28,54,32,34,35,9,33,37,22,36,40,35,29,34,24,30,34,42
"COG0840",50,17,17,53,12,73,18,274,15,19,72,46,36,43,9,14,12,46,68,14
"COG0841",189,384,311,200,205,288,260,734,321,224,298,232,325,272,293,346,337,252,253,239
"COG0842",59,59,83,72,80,86,73,57,60,71,63,68,75,69,82,63,64,84,90,59
"COG0843",169,174,139,180,160,118,135,93,147,118,144,158,168,152,167,203,134,157,134,128
"COG0845",150,148,134,151,143,204,153,457,125,122,164,132,166,133,141,154,139,147,172,131
"COG0846",21,14,18,24,10,35,8,20,14,16,25,20,14,18,13,16,23,10,12,13
"COG0847",53,91,66,47,58,54,62,66,54,74,64,63,63,64,58,100,70,66,53,42
"COG0848",24,30,30,31,23,21,26,28,28,23,23,30,26,36,39,27,49,17,34,17
"COG0849",54,85,58,79,49,50,46,38,38,51,47,57,52,56,70,75,80,42,66,51
"COG0850",0,0,0,1,12,2,11,2,6,7,6,11,7,7,11,0,3,15,2,5
"COG0851",0,0,1,0,6,0,6,1,0,4,1,5,1,5,2,1,3,9,3,5
"COG0852",41,20,36,44,32,34,23,8,32,49,30,38,33,22,39,22,26,33,36,27
"COG0853",7,7,7,3,2,2,5,4,3,2,9,4,5,3,3,3,4,2,3,3
"COG0854",16,53,42,31,50,24,48,19,56,48,36,30,44,47,47,51,49,52,36,36
"COG0855",11,44,23,7,46,28,45,67,31,34,35,71,105,58,40,14,41,82,15,51
"COG0856",0,0,0,0,2,2,3,0,0,4,0,3,0,2,2,0,0,5,2,0
"COG0857",7,0,1,3,25,7,14,8,7,6,5,20,13,18,22,10,10,23,7,18
"COG0858",20,28,24,14,22,16,17,10,27,20,26,25,19,23,19,35,22,28,17,31
"COG0859",128,61,142,157,108,114,103,50,99,100,83,57,84,83,108,94,85,79,112,78
"COG0860",56,61,30,43,45,28,39,46,29,35,39,36,33,36,44,51,25,49,16,38
"COG0861",22,33,48,21,53,26,42,30,40,29,26,31,31,48,37,22,34,51,29,35
"COG0863",68,45,81,80,87,50,118,64,121,93,66,60,64,206,67,36,62,62,60,141
"COG0864",0,0,0,1,0,4,0,4,0,0,0,1,0,1,0,0,0,1,3,0
"COG1001",7,27,7,13,6,40,5,16,3,2,10,7,9,2,0,29,0,8,22,7
"COG1002",8,0,9,12,15,25,11,125,7,14,24,16,6,11,9,11,10,9,35,5
"COG1003",116,137,161,146,199,107,164,80,149,140,183,147,145,228,128,160,106,133,112,177
"COG1004",26,19,31,21,35,23,49,39,49,27,61,96,95,165,86,72,91,95,78,154
"COG1005",77,50,76,93,77,80,71,22,78,71,65,75,72,70,58,48,50,84,82,82
"COG1006",5,4,1,5,0,4,0,8,4,0,1,3,5,3,5,3,6,3,2,1
"COG1007",97,65,99,117,127,115,111,28,95,96,75,117,85,89,86,87,92,111,114,101
"COG1008",121,58,103,120,152,94,123,34,101,151,101,125,84,112,130,71,91,131,92,145
"COG1009",124,76,124,153,133,135,141,90,134,147,108,159,117,133,120,107,107,131,150,137
"COG1010",12,13,2,9,21,9,30,5,10,14,19,24,11,12,18,11,11,42,5,21
"COG1011",88,91,106,100,94,95,90,57,85,98,68,72,91,66,83,73,91,83,93,52
"COG1012",456,721,570,486,489,458,433,451,533,503,537,429,594,478,508,721,575,432,485,476
"COG1013",195,1,27,160,16,49,24,17,20,23,30,26,24,15,5,0,12,16,59,23
"COG1014",184,34,57,227,47,104,55,136,69,67,69,69,70,30,34,6,50,50,109,66
"COG1015",6,12,6,17,7,7,5,7,5,6,7,4,10,6,4,12,3,1,6,15
"COG1017",1,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0
"COG1018",33,73,9,38,9,41,12,100,28,15,14,5,6,6,6,19,5,6,13,6
"COG1019",0,0,2,1,3,15,1,0,1,6,2,5,1,1,0,0,0,5,3,1
"COG1020",10,24,4,6,9,14,7,86,3,7,38,23,3,6,5,16,7,23,7,11
"COG1021",5,0,1,2,0,4,0,3,0,0,0,2,0,0,1,3,0,1,0,0
"COG1022",214,101,153,175,151,107,129,77,130,144,37,40,35,40,50,34,51,38,39,46
"COG1023",2,0,0,6,6,1,68,4,56,34,2,4,0,2,0,0,1,2,3,116
"COG1024",428,431,361,367,301,347,316,428,355,347,367,382,412,276,348,365,373,315,408,304
"COG1025",15,3,8,23,5,15,7,31,11,15,10,8,8,15,7,3,4,14,18,12
"COG1026",10,59,17,14,19,11,15,25,16,17,17,15,27,19,13,41,17,19,11,13
"COG1027",4,1,1,3,1,17,1,0,0,0,0,3,0,3,0,9,0,6,11,0
"COG1028",715,799,865,696,761,925,777,969,735,849,832,841,914,711,796,632,826,774,904,724
"COG1029",3,1,3,2,1,1,4,0,6,3,3,0,3,3,2,1,3,1,4,0
"COG1030",35,0,12,34,6,27,7,29,12,13,18,8,3,7,8,0,9,4,24,3
"COG1031",2,0,7,1,6,0,1,0,7,3,9,5,1,2,1,0,1,4,5,5
"COG1032",597,23,44,574,77,246,145,86,77,63,48,67,67,83,26,79,39,100,211,101
"COG1033",189,173,237,200,179,167,148,101,168,209,218,174,176,171,155,205,193,153,183,135
"COG1034",99,73,111,106,81,54,80,27,76,97,58,58,94,64,78,107,100,57,61,74
"COG1035",24,0,5,25,2,16,8,1,10,14,4,11,4,1,1,1,0,10,17,3
"COG1036",0,0,1,0,2,1,2,0,1,1,3,0,2,0,1,2,0,0,1,1
"COG1038",52,28,16,38,13,17,17,41,36,20,28,25,26,20,27,28,35,18,11,30
"COG1039",0,0,0,1,1,0,0,0,2,0,1,1,2,1,2,0,2,2,1,2
"COG1040",12,8,0,21,0,15,2,18,2,1,7,3,7,0,1,12,3,4,3,3
"COG1041",4,0,4,1,3,4,5,0,4,6,10,7,4,5,3,1,1,4,4,3
"COG1042",63,70,17,64,12,78,26,21,10,25,23,39,28,21,16,50,17,31,77,26
"COG1043",32,38,64,59,46,24,41,16,62,43,47,37,46,56,64,38,54,53,42,36
"COG1044",20,17,20,14,20,13,13,8,22,17,53,57,60,51,79,93,70,63,38,41
"COG1045",28,32,27,30,34,26,32,23,28,26,29,33,48,39,43,34,46,43,12,35
"COG1047",10,17,12,11,9,30,7,24,10,13,7,3,3,4,2,5,2,2,5,2
"COG1048",143,44,172,145,121,175,131,95,140,144,116,137,143,121,121,65,138,105,173,104
"COG1049",11,103,40,17,78,18,75,33,67,76,63,85,93,94,91,99,93,107,17,65
"COG1051",19,19,20,16,13,32,16,19,14,28,10,19,17,16,12,16,14,7,24,11
"COG1052",56,108,97,65,88,79,38,45,73,63,61,55,98,68,85,131,111,67,83,58
"COG1053",245,189,300,268,231,182,181,158,233,224,204,185,270,184,227,196,238,174,236,198
"COG1054",5,68,80,2,73,25,61,30,62,57,70,60,57,54,61,71,73,68,43,54
"COG1055",44,37,48,36,23,44,27,17,19,23,35,27,21,15,19,29,19,37,30,22
"COG1056",0,0,3,2,2,6,3,2,0,8,2,3,1,3,1,0,1,5,5,3
"COG1057",26,44,55,39,36,20,45,16,46,30,41,39,19,51,42,24,54,37,29,40
"COG1058",46,46,53,44,57,43,51,21,35,52,52,67,50,52,53,45,56,55,38,61
"COG1059",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",45,7,44,38,43,105,22,42,20,45,25,55,47,32,20,8,12,41,81,35
"COG1061",13,21,15,6,26,13,77,54,48,31,87,50,73,208,45,76,27,52,48,321
"COG1062",18,14,5,16,7,16,8,23,9,5,33,31,41,21,12,18,21,22,58,26
"COG1063",76,39,63,90,43,96,39,119,61,55,52,68,65,45,43,44,38,49,118,52
"COG1064",19,10,6,13,7,19,10,8,11,11,28,20,55,15,36,29,47,32,34,36
"COG1066",60,60,31,40,48,25,32,31,28,26,37,46,24,46,42,45,26,43,18,48
"COG1067",9,0,4,7,10,9,3,37,7,16,11,8,2,6,3,0,2,14,14,8
"COG1069",3,0,1,2,2,9,3,14,1,2,4,3,3,1,2,1,5,2,10,1
"COG1070",5,48,36,10,32,38,57,19,50,55,48,41,34,45,62,12,57,40,41,48
"COG1071",93,129,120,85,92,95,65,64,80,69,137,119,67,86,82,81,81,69,96,89
"COG1072",4,6,5,2,2,3,2,4,4,6,2,8,2,2,1,1,5,4,2,10
"COG1073",48,57,61,68,57,69,52,98,57,59,76,64,73,71,69,103,67,51,98,52
"COG1074",48,119,47,54,120,65,70,105,64,52,101,113,52,95,71,104,48,118,53,82
"COG1075",19,5,6,18,17,11,21,8,5,8,11,12,6,13,17,3,9,23,6,9
"COG1076",31,39,15,31,18,30,12,23,18,17,17,16,12,24,27,34,32,18,19,16
"COG1077",61,64,87,76,74,47,76,38,70,66,65,80,103,74,83,72,87,83,63,76
"COG1078",6,12,12,1,23,29,19,10,11,23,27,35,7,15,18,12,11,36,17,28
"COG1079",44,39,35,42,40,41,33,19,31,41,26,21,53,28,32,40,34,27,21,46
"COG1080",22,1,5,21,13,10,13,20,10,14,11,5,22,16,11,4,11,9,11,13
"COG1082",45,35,43,43,56,55,46,32,61,54,41,65,69,41,62,21,59,42,74,67
"COG1083",54,34,35,64,29,22,27,11,33,29,23,28,17,32,43,38,49,31,54,37
"COG1084",3,2,6,0,7,1,5,0,3,7,11,6,2,4,4,0,0,4,6,5
"COG1085",15,5,4,12,7,19,4,1,3,0,1,3,3,2,5,4,4,3,4,0
"COG1086",42,62,71,61,50,56,50,77,54,34,62,49,30,57,82,90,55,48,62,42
"COG1087",51,32,28,31,36,28,38,20,38,31,41,31,29,27,51,34,47,44,28,39
"COG1088",60,51,61,61,60,55,84,37,61,47,41,52,41,97,60,61,54,57,52,57
"COG1089",55,52,63,64,59,47,73,45,78,54,41,51,55,103,52,76,77,66,64,88
"COG1090",7,29,26,9,31,29,34,19,17,35,49,43,23,34,28,25,20,42,29,23
"COG1091",58,51,54,45,31,30,32,44,44,23,30,33,26,46,34,50,56,38,39,34
"COG1092",7,28,8,3,6,11,4,48,7,7,19,14,17,13,5,29,4,7,13,7
"COG1093",4,0,4,0,7,21,4,0,2,2,6,5,3,1,4,0,0,7,9,4
"COG1094",4,2,4,0,7,10,5,0,3,5,9,5,4,5,2,0,1,7,13,0
"COG1095",7,0,3,4,3,9,2,0,1,4,6,4,2,1,1,0,1,5,6,2
"COG1096",0,0,0,0,2,1,0,0,1,1,2,4,2,0,0,0,0,2,12,2
"COG1097",7,0,2,2,0,21,2,0,5,5,3,6,1,2,1,0,0,3,7,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,0,0,1,0,3,1,0,1,1,0,1,1,3,1
"COG1100",6,13,13,4,72,8,72,0,30,39,48,76,33,52,40,8,15,113,24,79
"COG1101",0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1
"COG1102",2,0,2,5,2,13,2,0,0,1,3,2,2,3,0,0,0,2,4,5
"COG1104",85,46,53,86,59,90,83,54,43,60,71,86,69,64,73,38,50,71,49,69
"COG1105",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1108",33,93,45,34,79,16,46,34,52,51,40,70,46,68,77,61,62,61,49,72
"COG1109",178,173,228,188,192,185,223,133,183,210,76,54,66,65,83,72,68,57,61,61
"COG1111",7,0,11,10,14,16,11,0,8,10,21,11,2,2,2,0,0,16,25,10
"COG1112",29,35,34,54,52,29,58,48,30,47,72,41,11,22,22,40,19,62,34,41
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,9,0,0,0,1,0,6,0,0,0,0,0,1,1,25,2,0,0,0
"COG1115",74,61,82,65,48,52,46,89,57,32,81,46,65,38,53,98,60,40,45,39
"COG1116",22,23,10,19,21,48,19,52,18,30,18,23,11,27,31,11,29,20,18,15
"COG1117",8,3,7,6,28,8,16,32,14,55,16,36,61,49,11,1,21,20,14,23
"COG1118",4,0,0,2,0,4,0,2,0,3,0,1,1,0,0,0,1,1,1,1
"COG1119",15,3,2,16,21,22,8,19,6,11,10,17,11,6,8,6,8,20,5,21
"COG1120",10,11,9,11,2,20,2,26,5,2,15,5,1,14,8,14,3,10,11,3
"COG1121",3,9,15,7,26,7,14,6,16,20,44,57,40,71,57,47,51,63,36,74
"COG1122",16,9,8,24,34,6,27,4,15,13,13,20,14,32,18,4,9,38,13,32
"COG1123",39,134,82,41,110,44,88,44,87,74,92,92,98,104,117,76,101,90,54,103
"COG1124",1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1125",0,0,1,0,0,0,0,3,0,0,1,1,3,0,0,0,2,0,0,0
"COG1126",39,50,38,44,46,25,48,16,48,66,34,37,56,30,30,37,37,50,46,38
"COG1127",9,21,19,9,19,8,13,34,16,16,21,35,12,23,18,19,21,19,14,29
"COG1129",26,47,40,24,39,43,56,84,55,58,33,38,65,42,67,71,68,43,57,58
"COG1131",151,96,158,160,159,176,138,105,137,156,171,176,122,153,140,126,126,148,164,130
"COG1132",254,367,328,281,395,317,364,185,313,316,361,399,319,342,369,417,349,384,307,318
"COG1133",26,27,35,37,38,18,18,2,31,30,21,23,33,28,36,55,63,24,27,28
"COG1134",17,3,8,15,9,10,10,21,9,9,12,8,5,9,2,5,10,17,16,3
"COG1135",0,0,0,1,0,8,0,8,0,1,1,1,0,1,0,0,0,0,0,0
"COG1136",101,90,102,79,99,119,81,65,66,106,121,103,78,83,81,62,81,85,99,91
"COG1137",34,51,54,30,54,31,44,17,62,46,36,39,38,56,52,56,58,46,36,28
"COG1138",92,81,170,97,114,67,115,59,151,145,93,76,116,124,107,93,136,112,115,84
"COG1139",25,0,0,21,1,17,2,9,0,1,2,4,2,0,0,0,0,0,6,4
"COG1140",103,0,0,108,0,2,3,3,0,0,1,1,0,0,0,0,0,1,8,0
"COG1141",0,0,0,0,8,0,11,0,2,1,5,3,3,5,5,0,2,9,1,7
"COG1142",9,0,2,9,10,0,12,0,8,9,7,13,4,24,15,1,7,25,0,16
"COG1143",50,16,31,45,37,37,43,7,44,49,27,34,30,43,24,30,29,32,35,29
"COG1144",33,0,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1145",59,22,2,45,11,20,4,8,5,7,13,10,12,8,12,11,6,10,18,8
"COG1146",47,38,39,53,22,44,28,17,36,36,28,29,40,33,18,32,39,23,48,40
"COG1148",75,0,0,58,0,16,0,0,1,2,1,0,2,1,0,0,0,1,7,0
"COG1150",19,0,0,18,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2
"COG1151",18,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1154",95,96,121,111,147,65,105,50,123,131,123,110,128,116,120,120,124,116,108,116
"COG1155",9,0,9,7,13,51,7,1,2,13,10,17,5,5,1,0,0,13,27,5
"COG1156",1,1,5,7,7,35,3,3,0,5,10,10,7,5,1,0,0,15,21,9
"COG1157",2,14,3,5,6,17,7,23,8,12,16,8,15,15,8,11,16,5,7,15
"COG1158",90,102,120,85,82,84,59,65,98,84,93,70,104,72,94,99,121,62,102,51
"COG1159",25,41,33,18,41,18,32,31,35,33,44,39,38,41,39,47,35,35,10,30
"COG1160",43,79,68,53,85,53,54,58,55,58,66,81,66,67,87,54,49,74,60,67
"COG1161",7,6,0,2,14,3,10,1,3,13,14,12,6,9,8,18,4,33,5,11
"COG1162",12,55,12,5,17,14,24,19,20,12,26,32,14,14,14,48,25,34,17,21
"COG1163",6,0,6,4,5,20,7,0,2,9,17,7,4,3,3,0,0,10,16,6
"COG1164",8,19,27,12,20,45,23,22,25,21,40,36,22,12,28,9,26,28,46,28
"COG1165",18,26,7,13,38,19,18,10,10,25,31,37,14,29,19,22,14,49,6,26
"COG1166",3,2,4,4,43,10,38,34,14,13,14,64,18,47,28,1,13,55,5,54
"COG1167",15,58,15,21,12,36,18,58,33,22,18,26,25,35,24,35,42,27,30,20
"COG1168",8,13,7,10,10,10,8,3,11,16,14,10,11,8,9,15,8,9,6,13
"COG1169",16,8,4,8,37,13,30,8,7,12,18,31,9,41,22,11,8,30,6,31
"COG1171",66,131,88,79,97,127,101,77,95,109,104,83,93,109,125,123,135,97,81,88
"COG1172",23,67,60,21,58,40,51,51,91,70,31,47,87,48,53,72,93,44,35,77
"COG1173",87,98,76,91,72,133,97,84,82,84,78,94,81,75,87,61,94,76,136,118
"COG1174",2,1,1,0,0,4,0,3,2,0,1,0,1,2,0,0,0,1,1,0
"COG1175",76,110,120,76,121,80,121,38,178,166,89,81,102,106,124,101,172,88,67,150
"COG1176",66,78,78,69,59,60,52,44,68,65,54,39,68,53,53,86,80,44,47,47
"COG1177",37,49,56,47,45,56,58,43,40,45,35,36,54,40,58,42,54,37,36,45
"COG1178",74,105,159,81,135,71,136,56,167,158,141,115,87,142,137,98,153,126,95,167
"COG1179",0,1,0,0,0,1,0,0,0,2,2,1,2,1,0,12,1,2,5,2
"COG1180",27,0,0,23,0,20,1,3,0,2,3,2,1,0,0,0,0,1,2,3
"COG1181",84,71,57,85,67,53,47,37,60,57,49,55,42,58,76,74,69,67,44,71
"COG1182",0,5,13,1,11,0,16,17,18,12,7,4,5,10,11,16,11,6,1,7
"COG1183",46,46,58,53,37,37,39,20,48,40,37,20,42,35,53,51,53,40,33,37
"COG1184",2,2,0,1,1,1,1,0,0,2,3,0,0,0,0,0,0,2,2,0
"COG1185",45,63,55,41,44,39,43,20,48,59,156,117,156,155,173,165,172,113,129,128
"COG1186",79,67,63,57,83,60,84,40,74,69,72,104,85,86,89,86,97,70,50,87
"COG1187",37,67,51,41,47,32,50,61,41,32,51,39,29,49,41,71,38,43,21,47
"COG1188",1,17,2,1,2,7,2,10,5,4,4,6,6,3,1,12,3,3,2,1
"COG1189",8,1,9,7,23,8,28,10,8,16,10,28,8,22,19,0,13,16,9,22
"COG1190",62,70,62,49,71,60,50,34,43,46,63,83,74,73,67,66,41,67,40,73
"COG1191",3,1,0,0,0,4,4,5,6,8,11,7,9,7,11,14,6,3,9,10
"COG1192",61,69,71,64,83,52,74,137,87,78,70,82,89,87,71,71,86,74,85,62
"COG1193",10,35,15,12,55,22,37,10,25,27,28,46,24,58,49,38,22,56,17,44
"COG1194",20,31,21,12,27,10,22,11,24,21,74,51,66,60,70,61,91,63,46,64
"COG1195",24,46,45,25,44,27,43,41,36,35,57,56,54,50,53,43,39,47,34,60
"COG1196",154,135,194,142,198,116,221,90,204,207,165,191,169,190,178,93,162,222,152,219
"COG1197",110,144,140,126,138,98,133,79,113,115,167,158,97,121,149,149,160,127,85,112
"COG1198",127,169,161,140,160,98,147,66,157,156,161,131,142,143,178,153,138,159,108,142
"COG1199",94,19,31,76,45,41,73,81,35,40,57,69,33,41,32,51,22,60,73,70
"COG1200",116,93,139,98,143,93,113,75,133,144,50,41,38,46,53,38,50,46,39,32
"COG1201",19,23,48,19,83,76,73,31,46,79,72,79,33,72,69,6,49,72,63,83
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1203",1,0,1,0,0,10,0,2,0,1,1,1,1,4,0,0,0,1,5,0
"COG1204",8,2,15,2,16,51,23,8,7,16,50,30,9,6,4,2,2,26,29,18
"COG1205",24,3,1,10,4,8,5,4,6,5,12,5,0,1,2,5,3,5,18,6
