"","X98_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG1176",46,55,52,78,17,54,56,48,41,90,65,61,18,63,63,64,50,46,59,59
"COG1177",51,50,46,48,24,56,42,45,45,60,47,60,14,45,49,44,38,39,48,44
"COG1178",156,134,140,119,130,87,142,137,182,83,179,152,48,154,143,135,128,120,148,138
"COG1179",0,2,0,2,1,4,2,8,1,1,1,3,11,2,2,1,3,0,1,1
"COG1180",0,1,2,21,0,24,2,3,0,19,0,0,0,0,1,0,2,0,0,0
"COG1181",66,63,72,51,82,46,57,47,83,56,73,59,16,78,63,73,59,81,70,71
"COG1182",8,16,13,2,7,3,14,9,10,3,14,7,12,11,9,17,13,7,9,17
"COG1183",46,38,33,45,13,45,47,29,63,41,48,36,14,51,32,49,35,39,51,44
"COG1184",0,0,0,3,0,1,4,5,0,1,1,1,0,1,2,0,0,0,0,0
"COG1185",144,141,157,102,111,91,153,133,164,120,176,135,62,158,155,168,132,158,163,146
"COG1186",37,30,33,23,36,13,19,19,34,16,85,83,29,67,85,74,88,78,85,75
"COG1187",31,40,38,19,57,30,28,48,43,38,56,50,44,49,40,38,40,32,39,58
"COG1188",2,6,4,3,1,5,1,4,2,5,3,3,10,3,2,3,1,4,3,1
"COG1189",22,8,24,13,40,16,7,21,5,15,4,4,0,1,1,7,2,8,9,6
"COG1190",69,67,66,35,83,45,55,64,69,56,17,23,7,23,17,14,17,19,13,27
"COG1191",2,8,7,11,4,5,6,9,3,6,9,14,16,5,7,18,3,6,6,7
"COG1192",75,73,82,64,69,72,94,86,80,68,90,77,113,75,82,88,80,93,68,76
"COG1193",48,32,71,11,82,21,31,51,8,22,24,51,0,10,22,40,30,25,21,30
"COG1194",73,71,68,28,50,37,84,61,111,40,79,69,47,85,76,79,66,72,89,75
"COG1195",42,50,61,30,70,23,34,52,42,35,59,48,26,53,45,43,42,49,59,48
"COG1196",199,168,209,123,190,135,162,178,173,133,176,177,64,163,174,197,209,197,154,164
"COG1197",98,123,155,115,206,116,108,120,145,132,138,159,50,123,125,161,119,138,137,152
"COG1198",155,134,156,114,158,104,129,129,160,114,156,157,49,173,139,163,140,155,151,151
"COG1199",49,40,46,43,88,48,61,65,17,92,45,42,54,42,45,36,33,45,43,29
"COG1200",156,125,147,79,137,80,96,110,171,127,121,116,53,158,120,157,118,152,133,134
"COG1201",41,74,97,102,135,106,91,115,25,43,49,66,38,37,50,68,64,95,73,59
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,0,5,3,7,0,0,0,1,0,3,3,0,1,0,8,1,0,1
"COG1204",6,32,10,51,15,54,42,38,9,22,10,4,34,18,22,17,26,22,9,14
"COG1205",5,3,2,13,9,10,4,3,4,5,4,1,7,6,11,4,2,7,0,4
"COG1206",26,10,25,12,71,9,8,23,0,9,11,22,0,6,5,27,14,21,19,21
"COG1207",66,48,81,39,79,25,59,47,59,36,67,88,39,59,66,72,65,57,68,65
"COG1208",115,94,125,137,98,94,94,82,106,85,93,114,60,100,97,90,95,101,95,80
"COG1209",49,50,39,51,44,46,35,35,49,52,43,38,26,45,44,40,41,36,58,54
"COG1210",27,30,24,34,16,21,34,34,39,25,38,23,19,37,27,37,20,27,20,34
"COG1211",19,19,16,10,23,13,13,14,16,13,54,54,20,54,49,57,48,52,55,62
"COG1212",72,48,56,39,40,26,49,48,44,27,60,55,45,50,65,60,53,41,52,56
"COG1213",18,10,13,49,11,46,11,5,19,24,9,9,10,16,19,16,16,16,12,14
"COG1214",33,25,30,12,30,25,21,29,26,27,21,20,13,19,25,31,33,34,32,22
"COG1215",24,39,33,60,85,81,28,43,15,44,21,22,30,20,36,15,33,38,30,26
"COG1216",61,57,48,82,45,81,69,40,73,69,39,52,53,57,54,44,49,57,52,40
"COG1217",53,81,104,79,98,79,77,85,66,74,91,115,28,112,126,100,100,63,101,99
"COG1218",45,52,48,35,72,31,40,50,51,31,66,57,33,61,56,44,37,63,57,59
"COG1219",106,74,105,83,99,65,82,77,92,64,74,80,49,78,89,80,108,76,87,96
"COG1220",61,46,53,39,23,44,52,48,69,48,42,49,35,67,58,61,49,48,58,55
"COG1221",0,7,3,7,1,3,0,2,1,2,3,1,30,1,0,1,2,2,1,0
"COG1222",5,15,0,4,3,2,19,17,7,7,0,6,0,12,2,8,6,9,3,6
"COG1223",1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1225",74,65,51,56,102,59,52,51,53,63,52,59,19,52,77,66,54,68,53,47
"COG1226",57,85,61,77,99,67,90,82,60,85,66,73,122,51,51,82,81,56,76,65
"COG1227",0,3,3,0,2,0,4,1,0,0,4,1,2,0,1,2,2,0,2,4
"COG1228",101,142,51,194,87,166,117,94,148,191,117,55,140,93,107,85,114,123,127,137
"COG1229",3,3,4,2,1,4,5,4,8,3,3,2,1,0,5,5,2,3,4,2
"COG1230",4,9,9,23,5,49,5,15,2,18,3,7,72,4,9,3,11,11,2,6
"COG1231",10,17,5,27,12,12,10,9,16,35,4,7,5,16,10,7,6,13,10,10
"COG1232",25,22,11,35,25,17,41,17,42,30,28,5,3,38,19,12,13,15,24,25
"COG1233",183,152,166,78,227,69,170,198,138,108,166,209,7,142,145,155,149,166,184,146
"COG1234",52,59,52,44,72,47,51,50,58,55,61,51,19,43,42,43,45,47,49,47
"COG1235",45,46,46,29,30,30,39,44,50,49,48,40,37,36,47,48,44,52,61,46
"COG1236",7,28,36,45,53,51,44,35,11,24,23,34,35,17,18,34,35,48,24,26
"COG1237",2,3,0,1,3,3,1,4,4,5,1,6,0,6,4,2,4,0,3,5
"COG1238",36,36,24,18,16,14,18,26,37,20,29,29,26,33,38,34,27,25,34,38
"COG1239",39,43,56,18,126,31,37,38,28,12,28,72,0,23,29,30,41,29,44,40
"COG1240",12,9,15,6,19,8,7,10,4,5,6,20,0,1,8,9,4,13,11,8
"COG1241",13,30,4,46,12,41,44,48,3,31,10,5,0,26,20,17,25,18,7,6
"COG1242",1,0,0,11,0,5,1,0,1,6,1,0,0,1,2,1,3,2,0,1
"COG1243",5,3,3,45,6,32,2,6,2,18,4,3,0,7,7,5,6,2,1,1
"COG1244",4,3,1,0,3,2,3,9,2,4,3,1,0,8,6,4,5,15,3,3
"COG1245",7,23,2,50,3,30,19,23,6,13,3,0,1,14,21,1,6,14,15,3
"COG1246",1,5,0,9,1,10,3,5,1,6,3,2,28,4,5,3,8,1,2,2
"COG1247",4,2,4,8,2,11,2,3,4,18,4,2,0,3,4,3,3,1,4,5
"COG1249",159,167,166,169,202,210,173,165,152,178,161,176,159,160,130,166,159,178,176,150
"COG1250",162,178,130,193,95,173,179,175,193,196,196,144,97,196,212,188,174,177,179,162
"COG1251",1,2,1,7,1,15,4,3,0,6,1,0,17,0,0,0,3,1,0,0
"COG1252",50,29,97,20,102,40,41,54,32,18,55,80,40,22,34,65,51,48,28,38
"COG1253",89,58,50,79,127,91,71,78,74,84,86,66,30,64,69,64,62,73,62,62
"COG1254",3,1,3,20,3,12,2,4,0,7,1,1,1,3,4,1,3,2,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,14,15,19,18,7,21,10,5,23,13,19,25,8,12,13,10,16,10,14
"COG1257",10,31,10,22,13,27,15,33,14,22,17,11,29,23,20,11,34,24,12,16
"COG1258",5,14,3,28,6,17,14,17,2,11,3,1,0,14,12,3,8,7,6,6
"COG1259",8,8,9,10,7,11,12,9,18,15,12,9,1,12,9,7,9,8,7,8
"COG1260",19,15,9,50,3,31,7,8,23,43,14,10,4,20,30,11,8,9,8,9
"COG1261",3,1,3,7,3,6,1,4,0,3,1,1,14,2,0,3,1,0,3,2
"COG1262",51,69,35,118,57,134,63,56,59,115,52,30,69,43,55,31,72,56,48,56
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",33,19,30,10,70,14,19,26,11,21,24,41,5,15,26,30,29,34,20,21
"COG1267",14,18,15,18,6,13,18,15,26,6,18,19,13,18,8,20,22,21,21,24
"COG1268",32,18,36,13,30,14,23,22,31,12,28,26,3,16,29,21,25,24,28,27
"COG1269",7,23,4,61,5,41,18,24,3,19,6,4,0,16,25,6,14,14,9,7
"COG1270",10,6,13,25,43,23,8,17,0,8,13,16,15,5,13,9,6,6,13,14
"COG1271",2,5,1,9,0,12,1,4,0,12,1,1,37,0,0,1,9,3,0,2
"COG1272",4,9,0,4,3,9,6,3,10,15,5,7,17,6,11,3,8,4,1,3
"COG1273",0,0,0,2,0,8,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1274",4,1,0,11,2,7,2,1,1,13,1,1,0,4,14,4,1,3,3,0
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1276",1,3,0,2,1,2,0,0,0,0,0,1,13,1,1,0,0,0,0,2
"COG1277",12,10,13,27,11,18,11,6,8,33,16,10,2,11,13,14,8,13,6,10
"COG1278",20,32,21,33,11,33,23,18,27,47,31,29,21,31,32,12,40,24,17,17
"COG1279",16,14,16,8,7,7,21,14,23,8,10,16,13,21,18,20,14,19,16,13
"COG1280",72,64,69,61,46,45,53,60,79,57,75,72,44,89,76,81,71,84,68,79
"COG1281",5,3,7,1,9,1,5,2,0,1,13,28,16,5,7,14,17,12,17,13
"COG1282",100,95,106,54,92,52,90,88,87,72,97,99,20,69,92,110,88,84,87,89
"COG1283",21,21,13,24,5,15,23,7,34,33,15,7,35,30,24,17,15,9,18,16
"COG1284",0,5,2,8,1,1,0,1,0,7,0,1,12,0,0,1,2,1,0,0
"COG1285",0,0,0,4,0,3,1,2,2,3,0,1,4,0,0,0,0,0,0,0
"COG1286",3,5,2,3,6,7,3,4,1,5,5,5,9,8,5,5,9,2,15,3
"COG1287",19,63,7,50,15,36,57,63,14,32,10,5,2,30,30,28,26,38,24,19
"COG1288",0,0,0,4,0,2,0,0,0,3,0,0,12,0,0,0,0,2,0,0
"COG1289",0,1,2,2,1,13,5,0,0,1,0,1,14,0,0,1,0,3,0,2
"COG1290",107,89,86,75,73,51,106,112,82,75,82,90,40,101,91,97,89,75,89,93
"COG1291",14,16,8,35,10,23,9,14,18,36,11,5,23,6,16,17,4,23,11,5
"COG1292",12,35,16,39,69,41,35,27,16,26,41,23,127,31,31,32,18,21,47,37
"COG1293",30,29,32,57,76,39,19,41,8,15,8,15,0,2,15,7,12,13,10,3
"COG1294",0,3,1,2,7,8,1,1,0,1,2,2,45,1,1,0,2,1,1,0
"COG1295",14,8,22,16,41,26,8,19,12,19,12,18,34,3,4,17,14,18,13,21
"COG1296",9,14,16,8,7,7,18,11,14,10,7,21,10,15,13,15,15,6,19,15
"COG1297",12,26,13,23,19,15,32,25,23,24,13,6,1,14,15,9,25,28,21,6
"COG1298",2,1,4,6,3,10,5,7,3,10,17,16,37,5,16,18,9,7,24,15
"COG1299",0,0,0,1,0,2,1,0,0,0,1,0,2,1,1,0,2,0,0,0
"COG1300",0,2,0,2,1,9,2,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1301",27,42,22,34,27,35,25,26,36,33,44,23,39,47,43,42,27,36,36,43
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",1,6,5,3,2,8,0,7,1,10,2,0,0,0,3,3,4,2,3,2
"COG1304",125,107,97,54,45,59,86,92,99,48,106,116,56,114,86,79,105,82,108,101
"COG1305",32,15,43,38,23,61,19,24,8,25,17,28,45,12,22,18,24,31,8,14
"COG1306",1,1,7,0,0,1,3,2,1,1,8,8,1,8,11,11,11,10,1,10
"COG1307",11,2,0,9,1,13,0,5,10,13,0,1,2,4,5,0,1,4,1,1
"COG1308",0,1,0,13,0,8,0,0,0,4,0,0,0,1,3,1,2,2,0,0
"COG1309",23,35,18,43,30,44,34,36,35,33,47,22,159,31,32,22,49,20,28,44
"COG1310",3,0,2,6,5,4,2,8,0,4,3,4,144,2,5,2,5,2,5,1
"COG1311",3,12,5,4,5,5,7,17,2,7,1,2,1,13,6,6,9,9,6,4
"COG1312",27,8,1,10,6,14,12,8,6,25,9,6,1,4,4,5,5,4,14,9
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,2,2,1,1,2,1,2,2,2,0,3,6,1,3,0,1,1,0,2
"COG1315",1,3,0,10,4,6,2,2,0,5,1,1,18,0,2,3,3,0,0,1
"COG1316",7,5,6,4,1,7,11,0,17,7,4,4,3,9,8,8,9,12,6,7
"COG1317",1,0,0,14,2,12,1,0,0,12,0,1,14,0,0,0,2,0,3,0
"COG1319",24,20,19,92,10,60,29,28,27,71,14,27,10,29,17,29,29,38,16,10
"COG1320",1,0,2,2,0,3,1,0,3,0,1,3,1,0,1,0,1,0,0,0
"COG1321",10,14,16,49,6,31,18,16,21,30,6,1,0,6,6,3,4,4,6,4
"COG1322",77,78,75,47,56,55,72,68,101,75,60,69,33,96,81,70,73,83,90,87
"COG1324",14,4,15,12,15,12,8,3,4,6,6,6,9,1,4,4,8,6,5,8
"COG1325",0,0,0,12,0,6,0,0,0,4,0,0,0,1,0,0,2,0,0,0
"COG1326",0,4,0,0,1,0,4,5,0,4,1,1,0,2,4,0,2,6,1,2
"COG1327",27,21,35,24,31,22,16,25,31,16,30,33,14,22,28,27,19,28,35,27
"COG1328",0,1,0,21,0,31,2,0,0,13,1,0,5,2,3,0,1,1,0,0
"COG1329",37,11,39,19,7,13,22,20,36,6,28,34,4,23,28,25,25,28,34,23
"COG1330",37,19,73,32,80,25,20,31,0,24,16,48,41,4,19,46,31,38,15,22
"COG1331",41,33,26,107,26,128,42,19,49,105,30,39,5,39,51,31,35,50,35,41
"COG1333",12,6,25,4,49,1,18,34,0,0,11,17,0,6,6,14,22,13,14,12
"COG1334",0,1,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG1335",27,16,18,44,28,46,18,25,19,42,15,18,27,18,11,17,17,21,19,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,5,6,7,5,9,7,5,5,8,1,3,4,1,0,2,3,2,0,4
"COG1339",0,1,1,13,1,13,4,9,1,6,1,0,0,10,4,1,2,7,1,1
"COG1340",5,11,3,1,10,1,4,14,3,8,5,1,1,7,8,2,5,10,6,3
"COG1341",0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",41,52,54,91,42,69,41,46,14,59,49,62,93,26,55,68,33,33,55,25
"COG1345",2,12,10,26,18,19,15,14,1,19,11,9,44,4,7,13,6,4,12,13
"COG1346",0,1,2,2,0,2,0,1,0,1,2,2,14,0,1,0,0,1,0,1
"COG1347",10,18,12,4,12,10,18,5,13,9,5,3,7,10,4,4,6,2,3,5
"COG1348",24,9,20,0,44,0,14,22,2,1,21,30,0,2,5,18,6,8,18,24
"COG1349",2,1,0,2,6,8,7,4,1,3,5,2,25,8,10,2,4,2,1,7
"COG1350",21,11,12,23,5,17,15,7,18,19,24,14,2,17,19,23,21,13,20,20
"COG1351",70,84,77,60,45,69,62,39,68,54,66,63,216,51,81,66,85,53,59,54
"COG1352",2,12,8,12,3,12,5,4,1,7,2,3,46,3,2,2,21,2,2,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",46,51,63,53,61,36,49,42,57,38,42,55,16,36,51,43,33,54,50,54
"COG1355",1,1,0,15,0,12,0,0,0,5,0,0,0,1,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",54,43,63,85,109,94,27,61,14,77,51,61,24,38,55,52,46,68,41,41
"COG1358",2,4,1,5,1,3,1,8,0,2,2,2,0,11,6,5,4,7,1,1
"COG1359",2,3,4,9,0,8,3,4,6,5,4,1,3,1,5,3,3,1,0,4
"COG1360",28,21,23,24,20,50,31,29,22,37,22,21,22,16,27,35,26,31,24,21
"COG1361",0,0,0,8,0,7,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG1362",1,2,2,5,0,2,5,3,5,6,1,2,4,1,3,0,1,5,1,0
"COG1363",10,23,5,11,18,20,18,12,18,13,18,6,2,12,11,11,21,15,7,15
"COG1364",87,51,86,52,65,39,33,49,65,48,62,78,14,55,80,65,46,62,68,77
"COG1366",0,1,5,3,6,0,0,0,0,4,1,9,3,0,5,6,9,5,4,1
"COG1368",7,11,2,40,4,37,11,5,11,41,4,8,15,9,8,6,6,5,12,5
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,22,5,13,6,10,20,17,3,8,13,2,0,6,10,10,5,19,3,7
"COG1371",1,0,0,14,0,7,0,2,0,6,0,0,0,1,1,1,0,0,1,0
"COG1372",31,29,73,8,105,7,39,41,23,12,38,61,329,9,26,36,45,23,33,33
"COG1373",0,2,1,5,1,4,1,1,0,2,0,0,10,0,0,0,3,0,0,1
"COG1374",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1376",2,5,4,7,4,13,16,6,1,6,8,4,9,1,4,15,6,10,2,4
"COG1377",3,9,15,8,9,7,12,13,4,10,10,15,14,0,11,11,10,7,12,8
"COG1378",2,7,2,13,3,18,8,6,5,9,4,0,1,6,8,3,4,9,2,6
"COG1379",0,0,0,3,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,1,0,0,0,1,1,5,1,0,0,0,1,0,1
"COG1381",9,14,12,6,11,9,7,7,15,4,31,44,16,48,34,43,28,37,34,34
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,0,1,3,3,1,0,0,0,0,3,0,1,1,1,0,1
"COG1384",84,65,70,68,28,56,68,58,76,32,67,70,6,77,82,92,56,85,93,86
"COG1385",67,34,66,40,57,27,49,44,60,30,48,62,16,52,55,77,49,52,58,55
"COG1386",40,46,43,38,38,30,41,34,46,40,45,49,15,39,49,33,42,27,53,45
"COG1387",7,11,2,13,8,11,15,18,5,16,5,1,0,7,12,6,5,14,4,7
"COG1388",4,6,3,5,12,5,4,6,4,7,9,4,2,6,4,10,5,9,8,4
"COG1389",6,14,5,27,7,30,24,28,4,12,6,3,1,9,12,12,15,19,6,6
"COG1390",2,3,1,5,2,5,1,6,2,8,3,0,0,6,4,4,3,2,0,0
"COG1391",7,12,18,37,8,28,15,11,9,31,19,10,44,7,19,17,12,16,17,14
"COG1392",4,11,7,29,0,20,2,4,11,22,15,2,4,13,4,5,3,2,12,11
"COG1393",11,10,5,9,8,21,10,10,11,25,6,15,18,8,9,13,9,7,6,5
"COG1394",4,5,2,15,2,18,5,12,1,11,3,0,0,5,7,4,1,4,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",40,33,45,30,16,29,37,42,41,29,49,35,55,44,41,50,32,41,34,50
"COG1397",2,0,1,8,0,5,1,2,1,7,3,6,0,1,1,1,0,1,0,1
"COG1398",16,29,30,8,27,13,17,31,6,15,16,19,61,11,20,17,25,11,14,21
"COG1399",0,2,3,9,1,9,10,1,10,8,1,4,10,3,7,4,3,1,2,1
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,11,2,5,7,14,2,4,8,6,4,1,6,2,1,5,1,10,2,3
"COG1402",16,11,16,33,35,22,8,11,9,26,8,17,3,8,9,20,14,14,12,23
"COG1403",37,46,40,24,42,14,34,32,45,30,37,40,76,33,33,40,28,40,57,34
"COG1404",127,339,74,193,173,179,297,356,102,171,140,73,215,201,222,152,207,293,180,138
"COG1405",6,28,4,76,7,61,37,19,20,25,8,6,4,37,23,10,20,26,11,10
"COG1406",0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0
"COG1407",5,6,15,15,30,18,6,7,3,7,20,23,13,3,6,15,7,9,17,9
"COG1408",2,3,1,3,6,9,9,0,6,2,19,6,2,11,4,10,1,5,11,7
"COG1409",24,43,16,62,26,76,35,43,33,59,41,23,35,40,41,41,53,29,35,41
"COG1410",93,69,98,87,168,93,51,96,42,122,19,33,9,19,19,27,25,21,12,20
"COG1411",2,0,1,0,1,2,0,0,2,2,0,1,1,1,2,3,2,1,0,1
"COG1412",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1413",40,21,15,23,50,15,22,36,13,39,20,32,0,19,13,35,20,25,20,18
"COG1414",6,18,17,30,6,23,15,13,9,17,12,16,24,25,20,10,11,12,10,12
"COG1415",2,1,0,2,0,1,2,2,0,2,0,0,0,0,3,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1418",1,1,3,7,6,19,8,4,2,24,1,4,0,8,3,4,6,11,3,6
"COG1419",0,4,5,8,3,12,3,7,2,8,0,6,19,2,3,3,4,2,1,0
"COG1420",15,9,14,22,3,27,12,10,10,17,5,4,0,1,5,10,7,2,3,3
"COG1422",1,8,2,11,1,14,3,5,1,3,2,0,0,2,3,0,0,6,2,0
"COG1426",4,6,4,17,3,14,3,3,6,16,3,3,15,2,9,7,5,6,5,2
"COG1427",4,8,3,11,1,3,4,11,1,5,0,1,0,9,3,3,4,9,5,2
"COG1428",12,18,15,13,17,21,33,16,35,6,25,17,6,19,17,24,15,14,24,31
"COG1429",94,45,165,31,298,29,60,108,3,22,82,197,2,20,45,107,80,80,78,94
"COG1430",5,20,30,10,7,15,9,12,9,9,22,17,62,6,4,15,17,7,14,16
"COG1431",0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1432",1,2,1,19,2,16,4,3,1,43,2,3,20,1,5,0,2,3,2,1
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,17,17,9,13,14,11,10,8,6,13,19,12,11,8,24,9,9,6,17
"COG1435",14,22,10,12,14,21,18,14,34,27,17,17,16,26,22,13,19,10,23,25
"COG1436",0,3,1,1,1,2,4,5,0,1,0,0,0,1,1,0,1,3,0,3
"COG1437",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,5,4,0,1,2,2,9,1,6,1,9,3,5,6,3,2,0,4
"COG1439",1,2,0,5,1,5,2,2,0,1,0,0,0,6,6,1,1,3,1,2
"COG1441",0,1,0,1,0,2,3,0,4,6,1,0,1,0,4,3,4,0,2,1
"COG1442",5,4,8,0,1,0,4,4,6,0,2,8,1,2,6,5,13,3,5,2
"COG1443",6,6,2,15,2,13,5,6,1,5,5,3,0,12,13,3,7,7,5,3
"COG1444",0,2,3,5,2,2,0,5,0,7,1,0,31,4,2,0,5,1,0,4
"COG1445",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,2,1,2
"COG1446",13,31,6,40,14,31,28,21,22,40,19,10,6,13,25,16,20,20,23,29
"COG1448",7,11,8,1,4,6,14,24,5,4,14,5,17,8,7,9,8,8,7,10
"COG1449",3,27,22,1,9,1,30,17,29,1,17,5,3,8,17,14,18,14,7,24
"COG1450",20,39,16,35,19,27,37,30,22,34,31,15,53,22,21,22,30,31,27,33
"COG1451",7,5,6,15,29,9,7,2,4,17,11,11,19,14,12,5,9,8,9,15
"COG1452",64,69,83,49,40,35,62,63,82,37,78,88,40,84,72,62,72,55,80,73
"COG1453",30,11,53,5,85,2,7,19,0,2,16,46,0,2,4,37,19,30,16,9
"COG1454",75,77,62,82,40,87,78,68,64,81,90,87,40,87,92,64,76,68,79,71
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1457",0,6,2,3,0,2,1,2,0,3,0,0,7,3,0,0,4,0,0,2
"COG1459",38,36,33,51,47,43,40,33,25,50,42,31,50,29,34,37,39,43,36,24
"COG1460",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1461",7,3,0,13,4,9,4,3,9,15,2,1,0,11,8,2,4,9,2,3
"COG1462",4,9,7,3,16,11,8,7,1,5,17,5,54,8,8,5,16,0,9,9
"COG1463",17,10,20,5,43,2,15,10,5,7,11,17,7,4,5,12,11,10,7,10
"COG1464",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1465",1,5,1,18,1,27,7,10,0,6,0,0,0,3,4,1,0,3,1,1
"COG1466",69,44,58,49,71,39,38,46,49,47,51,63,23,58,46,59,59,57,53,70
"COG1467",0,8,3,30,2,32,8,12,1,12,3,3,1,13,13,5,10,17,3,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1469",2,3,2,1,1,2,0,4,1,6,12,5,13,6,11,4,4,4,7,9
"COG1470",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG1471",1,10,0,12,0,11,5,9,3,6,3,1,0,3,4,3,1,7,2,1
"COG1472",103,142,83,101,82,123,119,116,150,102,137,97,108,144,144,100,114,134,112,160
"COG1473",86,118,77,86,101,112,94,81,91,125,108,80,44,89,94,90,87,91,124,124
"COG1474",3,16,5,27,9,29,20,28,6,17,7,2,1,23,18,14,11,28,13,2
"COG1475",54,80,76,54,44,53,57,54,98,42,64,60,302,58,59,65,74,65,73,59
"COG1476",2,4,4,3,5,5,2,5,4,1,3,2,1,3,5,6,1,2,2,2
"COG1477",22,20,19,22,28,24,33,25,31,27,43,19,40,25,19,11,19,20,23,32
"COG1478",14,3,13,41,3,41,4,8,17,28,8,5,1,8,20,7,6,11,17,13
"COG1479",2,5,1,2,6,8,4,1,5,0,5,1,19,2,5,4,6,4,9,2
"COG1480",37,26,42,15,71,18,28,37,34,28,35,34,5,13,30,30,40,40,17,22
"COG1481",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",1,1,0,2,3,9,5,3,4,6,6,0,1,2,1,0,3,3,0,2
"COG1483",0,1,2,3,6,1,2,0,0,0,1,0,5,0,0,0,0,2,0,0
"COG1484",4,7,2,30,9,25,3,6,0,25,3,2,58,1,3,3,11,7,2,3
"COG1485",21,35,45,10,22,8,39,28,42,11,38,32,28,58,42,50,26,41,58,53
"COG1486",17,14,11,5,4,9,13,6,10,8,17,15,1,10,17,24,15,13,12,19
"COG1487",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1488",9,11,11,12,6,21,14,11,18,10,14,6,14,9,10,16,8,15,8,14
"COG1489",32,16,29,17,32,14,15,23,21,25,5,21,8,7,13,13,3,9,8,7
"COG1490",5,13,9,9,8,6,17,6,15,6,10,8,13,13,9,8,11,14,8,17
