"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0613",1326,1524,863,1050,482,1224
"COG0614",1321,984,1243,1267,745,439
"COG0615",851,323,559,459,638,1129
"COG0616",2344,3576,3094,3390,4082,3115
"COG0617",3949,7254,5040,6506,6727,4667
"COG0618",843,705,1331,1377,1429,1584
"COG0619",82,707,355,1317,286,163
"COG0620",2000,725,922,1202,1309,1821
"COG0621",7706,8465,6888,6809,8196,6049
"COG0622",315,155,213,195,199,149
"COG0623",1648,3154,3208,2852,3116,759
"COG0624",11116,8702,9065,5277,9223,9229
"COG0625",4386,6744,6537,6601,4430,3626
"COG0626",5422,6892,6181,7508,5909,2947
"COG0627",568,201,381,457,353,611
"COG0628",2710,2907,2665,3185,2101,3240
"COG0629",657,1106,989,2122,1955,2069
"COG0630",301,187,784,694,430,3033
"COG0631",763,422,1217,409,417,430
"COG0632",1010,1028,777,1668,597,813
"COG0633",1017,2992,2342,2027,1210,715
"COG0634",729,421,398,470,427,470
"COG0635",2457,1965,1720,3905,1464,2277
"COG0636",184,547,497,644,223,276
"COG0637",1355,2076,1673,2582,1231,2684
"COG0638",3563,261,1589,445,445,2807
"COG0639",1461,836,2266,1110,1079,1605
"COG0640",2000,629,543,1031,251,1815
"COG0641",194,55,167,138,76,522
"COG0642",9623,9063,7551,25761,16074,48297
"COG0643",1075,320,404,1104,284,2652
"COG0644",10331,7456,9382,8371,7117,6726
"COG0645",73,7,40,90,7,46
"COG0646",4443,6466,4655,4106,2815,4113
"COG0647",1263,1553,1771,1126,2345,523
"COG0648",1446,380,943,456,572,1590
"COG0649",4800,4778,5195,3404,4143,2899
"COG0650",0,0,0,2,0,71
"COG0651",4265,1132,1249,1178,781,4305
"COG0652",4655,4344,5682,5182,4467,3333
"COG0653",6723,9996,8361,9395,10796,5279
"COG0654",4861,7731,6516,6838,8207,2662
"COG0655",405,239,305,290,313,463
"COG0656",1115,509,1144,673,584,1158
"COG0657",3610,2736,3776,2799,3213,1572
"COG0658",592,97,361,528,28,1291
"COG0659",2826,4731,3880,7488,1536,2314
"COG0661",3531,9691,9892,10379,5934,3653
"COG0662",2093,4115,2382,2745,2821,2584
"COG0663",889,1052,1221,992,1432,859
"COG0664",3016,1778,2735,3212,1178,3989
"COG0665",29115,20662,23175,15510,24718,9513
"COG0666",4188,1554,5833,1873,727,1146
"COG0667",8113,5879,6780,4841,6778,3731
"COG0668",5213,4739,5260,5658,5469,7144
"COG0669",1079,1760,1162,1527,1783,1043
"COG0670",1003,1975,1708,1870,1945,663
"COG0671",758,463,449,881,1063,1989
"COG0672",921,195,256,190,256,550
"COG0673",17746,14097,16098,13661,17005,12386
"COG0674",5632,1428,3210,1667,2182,6455
"COG0675",186,22,31,40,10,636
"COG0676",32,9,117,99,8,330
"COG0677",2348,2434,1660,2594,2820,2578
"COG0678",594,2248,1094,313,817,598
"COG0679",1201,2019,1324,2110,2133,957
"COG0680",15,2,5,32,6,263
"COG0681",2671,3467,2663,3692,3430,2284
"COG0682",1925,3309,2093,2721,3294,1699
"COG0683",8256,6323,7905,3847,6460,4902
"COG0684",863,742,920,788,830,815
"COG0685",3049,2409,2431,2583,2319,2192
"COG0686",1927,1912,2305,1346,3400,1412
"COG0687",2476,1412,1916,1595,3194,1535
"COG0688",1645,1148,1332,1119,2088,1351
"COG0689",1917,1061,2024,1215,1389,1614
"COG0690",155,399,286,680,211,247
"COG0691",1106,1657,1180,1442,1745,899
"COG0692",301,574,490,678,925,424
"COG0693",613,205,347,375,168,1520
"COG0694",1584,2004,1663,995,1234,439
"COG0695",693,1674,1104,1162,1349,1980
"COG0696",1446,2233,1745,4113,897,1172
"COG0697",16530,21887,19681,16535,28336,10324
"COG0698",700,971,795,627,1261,1455
"COG0699",84,77,488,140,111,118
"COG0700",96,36,72,160,102,96
"COG0701",462,121,406,596,236,1690
"COG0702",3499,5518,4873,5995,4749,3757
"COG0703",1198,2306,1509,1877,2240,1079
"COG0704",2778,1687,1210,709,701,2389
"COG0705",2434,1189,1742,1195,1062,1646
"COG0706",3651,5310,5044,4802,6911,3560
"COG0707",2389,3720,2185,3257,3997,1926
"COG0708",2244,2951,2728,3336,3479,1382
"COG0709",1360,3734,2094,2511,787,761
"COG0710",1053,103,485,366,205,596
"COG0711",1354,3322,2838,2890,3087,1260
"COG0712",1382,2048,1823,2049,2375,1132
"COG0713",1127,916,710,735,945,614
"COG0714",7019,11354,8467,3213,3943,9507
"COG0715",2721,2012,1891,864,333,898
"COG0716",69,838,573,1475,355,933
"COG0717",1281,2026,1913,1633,2118,1446
"COG0718",534,791,604,644,697,512
"COG0719",7497,8696,8368,8420,9358,6824
"COG0720",989,1555,1076,2098,740,1024
"COG0721",459,867,624,495,492,237
"COG0722",1334,1911,1177,2165,908,655
"COG0723",1806,1922,2177,1591,2275,1622
"COG0724",360,1719,2224,1924,420,637
"COG0725",588,165,340,340,151,344
"COG0726",5095,2697,2568,2762,3740,3774
"COG0727",140,244,102,699,108,105
"COG0728",2890,5109,3536,3947,5263,1655
"COG0729",503,40,107,351,109,1256
"COG0730",2927,5348,4408,3732,6534,2340
"COG0731",1108,142,753,382,244,911
"COG0732",375,296,136,1093,224,1401
"COG0733",1966,2982,2951,2142,1359,1665
"COG0735",1399,3818,2725,3292,3861,1478
"COG0736",846,766,544,385,1191,688
"COG0737",1349,545,661,1397,1428,1565
"COG0738",472,148,237,646,266,2724
"COG0739",7184,6835,6569,6630,10252,8804
"COG0740",2117,4379,4027,5471,2598,4117
"COG0741",4747,4370,4395,4071,6402,4955
"COG0742",1175,1960,1381,1037,1191,561
"COG0743",2358,3574,2405,3820,3499,2109
"COG0744",1837,3655,2277,3503,1348,1794
"COG0745",5541,9708,6667,10099,7708,10713
"COG0746",1037,693,762,397,771,967
"COG0747",8984,6941,7815,7583,5550,3976
"COG0748",203,208,388,711,755,71
"COG0749",6795,22718,10789,10239,12173,26736
"COG0750",6087,3965,4270,4250,5297,5371
"COG0751",2622,5538,3422,4311,3772,2274
"COG0752",1273,1954,1782,1891,1543,1153
"COG0753",193,10,47,110,60,916
"COG0754",39,24,54,99,7,397
"COG0755",2372,3628,2908,3698,3996,1276
"COG0756",899,1120,1520,809,1683,1743
"COG0757",1217,1577,1099,1453,1681,897
"COG0758",765,129,348,631,120,1306
"COG0759",367,874,498,694,698,538
"COG0760",5554,3859,3743,5367,5957,5479
"COG0761",2032,3595,2880,3634,3378,1800
"COG0762",439,1118,750,1124,948,396
"COG0763",2181,3352,2116,3460,3993,1915
"COG0764",2704,2525,2611,2607,3619,2324
"COG0765",3615,3827,4407,3387,5117,844
"COG0766",2941,5001,4062,3919,5005,2212
"COG0767",423,1129,799,2147,524,523
"COG0768",7904,12298,9404,10763,13690,6585
"COG0769",3647,5911,3606,4812,6666,5458
"COG0770",2367,3562,2148,4156,2895,1861
"COG0771",2283,5349,2607,3936,4771,2307
"COG0772",5050,8015,5546,7376,8910,4040
"COG0773",3864,5652,3712,5336,6467,3503
"COG0774",2435,2881,2369,3188,3693,2040
"COG0775",985,587,670,759,572,1576
"COG0776",1741,1903,1699,1926,2593,1317
"COG0777",2982,3273,2839,3078,3039,1758
"COG0778",3666,2260,3615,3888,3603,3379
"COG0779",635,825,601,1071,673,408
"COG0780",750,901,602,1217,813,717
"COG0781",1082,1370,889,1663,1457,830
"COG0782",1419,1103,1281,1006,1861,1360
"COG0783",106,155,69,226,65,572
"COG0784",5684,932,2514,7520,2017,24099
"COG0785",892,1718,1215,910,1016,572
"COG0786",66,1547,506,1874,66,350
"COG0787",1593,2737,1885,3305,2094,1456
"COG0788",851,1222,685,1385,292,833
"COG0789",1702,1422,1248,1648,1821,2763
"COG0790",2867,990,2425,1750,679,1952
"COG0791",649,1829,1163,2031,1924,873
"COG0792",228,34,63,128,10,248
"COG0793",5990,7626,6288,9543,6826,4733
"COG0794",2022,2175,1816,1669,3182,1653
"COG0795",3884,5083,2864,4954,6531,3426
"COG0796",1282,969,674,1641,398,995
"COG0797",510,369,478,489,506,830
"COG0798",493,241,211,404,127,677
"COG0799",996,1254,988,615,766,342
"COG0800",450,992,703,1401,255,904
"COG0801",1233,1617,1142,1604,1857,1057
"COG0802",1004,1508,1036,1438,1669,834
"COG0803",414,2994,2594,4377,907,606
"COG0804",1486,3049,2249,1021,564,721
"COG0805",2514,3131,2419,2575,3199,2028
"COG0806",847,1054,740,1339,922,532
"COG0807",2247,5100,4203,4696,4527,1715
"COG0809",1876,2847,2057,3320,2484,1585
"COG0810",922,859,871,1211,1358,1816
"COG0811",3055,3109,3478,3505,4553,3651
"COG0812",2204,3017,2126,3001,3462,1749
"COG0813",37,81,126,96,100,46
"COG0814",24,73,387,20,16,466
"COG0815",3178,5309,3174,4099,5603,2464
"COG0816",846,1491,1069,1466,1732,734
"COG0817",832,695,737,1267,602,753
"COG0818",216,302,150,750,80,371
"COG0819",142,866,292,1321,94,78
"COG0820",2224,2200,2190,1701,1068,740
"COG0821",2626,4303,3613,4054,4324,2120
"COG0822",1318,1085,993,573,1251,1585
"COG0823",7614,3556,4520,3184,6410,12204
"COG0824",2889,3016,2435,3347,3045,2076
"COG0825",3224,3460,3317,3218,3708,1925
"COG0826",1378,260,822,607,134,2240
"COG0827",373,169,105,283,176,409
"COG0828",237,586,414,454,572,377
"COG0829",739,1437,859,509,294,324
"COG0830",583,1043,636,363,217,280
"COG0831",315,473,437,176,102,142
"COG0832",349,487,411,162,103,193
"COG0833",1,0,0,0,0,3
"COG0834",4665,4106,6324,4448,5917,4056
"COG0835",416,58,115,481,73,1445
"COG0836",2061,2600,1700,3066,2222,2306
"COG0837",427,1553,984,1871,574,378
"COG0838",1300,1118,1271,957,1348,828
"COG0839",1821,1714,1464,1469,1528,1178
"COG0840",4566,539,1004,4569,935,14746
"COG0841",10971,10018,12660,13629,15246,20711
"COG0842",2474,2037,1777,3109,3764,3866
"COG0843",6398,7326,9075,9383,7952,6595
"COG0845",6072,6716,6413,11043,6249,14537
"COG0846",1656,708,1106,937,738,1386
"COG0847",2316,2912,2800,3185,3358,3035
"COG0848",1306,1068,1138,1126,1478,1190
"COG0849",2578,1970,1721,1770,3340,2233
"COG0850",99,515,276,1050,47,350
"COG0851",16,142,75,619,17,108
"COG0852",2354,1678,1955,1524,1903,1463
"COG0853",147,168,207,384,305,110
"COG0854",590,1263,863,2105,2266,796
"COG0855",593,3362,1769,4189,900,1078
"COG0856",138,54,293,210,143,21
"COG0857",207,1213,713,1074,68,558
"COG0858",816,1022,969,1086,1270,553
"COG0859",5838,3865,3245,2606,6331,3924
"COG0860",1783,2019,1599,2953,1810,2162
"COG0861",876,2101,1570,1622,2128,508
"COG0863",1928,5210,2053,2339,4150,16413
"COG0864",211,4,11,90,12,85
"COG1001",2313,100,204,255,285,1178
"COG1002",1065,484,1201,2252,630,955
"COG1003",4951,10612,8922,7547,7690,4172
"COG1004",3838,7131,4044,4478,5091,7102
"COG1005",4801,3972,4203,3349,3766,2842
"COG1006",205,81,109,61,27,116
"COG1007",5930,5556,4870,4086,5096,3613
"COG1008",5020,7543,6714,7140,5536,3325
"COG1009",6904,6910,7325,6330,6694,3954
"COG1010",886,1328,993,2988,115,326
"COG1011",4009,3107,3286,2491,4865,3790
"COG1012",28068,20051,27053,19242,30563,18226
"COG1013",3465,883,1733,1205,1268,4920
"COG1014",5895,2016,3273,2140,2735,6839
"COG1015",284,444,284,195,356,96
"COG1017",52,5,9,45,6,392
"COG1018",2080,443,640,1090,548,3080
"COG1019",792,29,386,54,144,344
"COG1020",671,209,1231,1041,299,667
"COG1021",152,14,43,8,25,62
"COG1022",5575,7168,6247,6352,7099,7571
"COG1023",77,370,452,148,58,803
"COG1024",18998,13107,20343,12968,18673,13010
"COG1025",1280,464,739,539,504,1462
"COG1026",544,968,884,572,1056,465
"COG1027",1570,12,111,54,29,737
"COG1028",41800,36526,40876,35854,41178,24681
"COG1029",71,141,55,45,199,86
"COG1030",1250,269,521,435,673,997
"COG1031",253,132,652,480,291,439
"COG1032",7865,1917,2062,1867,1890,22475
"COG1033",10379,6929,9703,8139,11653,6451
"COG1034",3533,3828,3672,1519,5312,2211
"COG1035",1002,183,263,40,250,423
"COG1036",22,73,20,40,60,18
"COG1038",445,684,1201,735,850,487
"COG1039",38,11,51,51,21,20
"COG1040",467,48,107,262,30,1002
"COG1041",207,122,762,449,293,355
"COG1042",5845,741,1493,561,379,1638
"COG1043",1627,2244,1871,2358,2725,1210
"COG1044",2155,3467,2348,3620,3230,1606
"COG1045",954,1676,1554,1838,1528,1348
"COG1047",1729,245,872,743,466,1837
"COG1048",8035,5206,7316,3809,8529,6915
"COG1049",1052,4981,3748,5826,2519,2278
"COG1051",1090,799,1066,695,884,520
"COG1052",2888,3001,3524,2266,4699,2450
"COG1053",10339,8967,14125,7562,13340,5553
"COG1054",1582,3040,2653,2856,3737,688
"COG1055",2895,993,1873,1617,1920,1988
"COG1056",463,66,262,170,135,356
"COG1057",1186,1772,1198,1825,2228,1021
"COG1058",1563,2898,2247,2988,2536,1187
"COG1059",1,14,5,0,11,223
"COG1060",5765,1635,2636,1164,1071,1679
"COG1061",1943,11899,4669,3510,2249,8243
"COG1062",3021,857,1758,1175,932,1195
"COG1063",4983,2506,3286,2109,3061,3185
"COG1064",2974,986,1218,811,1206,3360
"COG1066",1580,1980,1611,3060,1029,2265
"COG1067",670,264,1281,873,496,1837
"COG1069",415,66,230,128,43,119
"COG1070",1142,2490,2109,2914,1970,477
"COG1071",3756,4224,6377,6583,5179,3367
"COG1072",109,94,186,88,205,39
"COG1073",2596,2849,3124,2517,3869,2967
"COG1074",3120,5670,5417,6648,2883,1695
"COG1075",650,812,839,2131,412,940
"COG1076",1217,739,830,585,996,958
"COG1077",2627,3664,3868,3412,3935,1985
"COG1078",1498,1274,1416,2633,587,772
"COG1079",2176,1860,1833,525,1005,135
"COG1080",553,942,679,498,769,218
"COG1082",2679,2102,2891,1686,2731,1870
"COG1083",1221,1588,940,1324,1788,4159
"COG1084",181,112,843,363,264,113
"COG1085",1590,199,209,138,251,1322
"COG1086",3130,3180,1714,3700,3226,2814
"COG1087",1194,2005,1323,2432,1723,1933
"COG1088",3291,2729,2098,2232,3015,4426
"COG1089",1324,2806,1546,2959,3151,5159
"COG1090",862,1761,2000,2812,1290,480
"COG1091",1954,1637,1134,1506,1945,3564
"COG1092",547,195,459,948,200,1281
"COG1093",1122,100,477,313,229,1101
"COG1094",704,108,562,282,202,746
"COG1095",806,85,402,204,167,864
"COG1096",387,29,256,45,79,149
"COG1097",1338,82,328,190,142,1258
"COG1098",0,0,0,3,0,0
"COG1099",58,7,69,78,1,9
"COG1100",545,4387,3357,6114,475,895
"COG1101",26,9,11,23,20,37
"COG1102",755,77,229,189,113,513
"COG1104",3835,4543,3209,5107,2640,4109
"COG1105",66,5,6,19,2,40
"COG1106",40,0,1,149,4,31
"COG1107",3,0,2,1,1,151
"COG1108",1154,3697,3113,2421,1388,490
"COG1109",9380,10459,9068,9262,11216,7072
"COG1111",1646,208,1289,853,476,2063
"COG1112",1235,1560,3676,2665,1621,1080
"COG1113",0,1,1,2,0,25
"COG1114",26,1,4,37,4,6
"COG1115",2698,1741,2263,2335,3719,3513
"COG1116",2214,1402,1225,912,441,1135
"COG1117",269,2657,1205,1514,563,578
"COG1118",180,34,69,70,56,41
"COG1119",452,537,306,1392,117,633
"COG1120",571,140,402,1419,423,220
"COG1121",990,3730,3203,3864,2306,367
"COG1122",356,1248,638,2042,487,830
"COG1123",2615,5280,3847,4811,4040,999
"COG1124",11,0,3,6,2,21
"COG1125",108,29,37,24,25,31
"COG1126",2175,1727,2585,2510,2501,557
"COG1127",216,607,476,2156,599,538
"COG1129",2099,2400,2533,1159,2501,306
"COG1131",8978,6690,8745,7389,8245,7532
"COG1132",13748,20742,16676,22209,16169,7761
"COG1133",763,1145,1148,547,1762,1294
"COG1134",654,351,424,874,326,743
"COG1135",873,15,27,45,20,390
"COG1136",5128,4925,5415,5612,5083,5114
"COG1137",1667,2558,1827,2498,2850,1285
"COG1138",4190,5056,4688,3235,7641,3174
"COG1139",874,51,122,82,7,252
"COG1140",719,12,54,42,9,2133
"COG1141",4,380,304,666,16,22
"COG1142",133,1151,724,1541,52,278
"COG1143",1157,1002,906,1518,1777,1359
"COG1144",31,0,0,0,0,294
"COG1145",872,526,562,1297,136,806
"COG1146",2535,1287,1597,718,1825,1807
"COG1148",755,23,47,17,2,1340
"COG1150",59,19,47,9,1,496
"COG1151",4,1,0,14,0,153
"COG1153",6,9,10,2,9,12
"COG1154",2014,3454,3272,5930,6115,3078
"COG1155",2277,239,1232,579,484,1829
"COG1156",1527,170,802,469,372,1104
"COG1157",730,471,532,705,220,517
"COG1158",3441,3345,4008,2698,5423,2606
"COG1159",707,1064,752,2264,1422,603
"COG1160",2475,3946,2777,3772,3096,1783
"COG1161",259,342,842,1310,44,809
"COG1162",978,1291,834,1972,870,603
"COG1163",1190,139,751,413,332,1376
"COG1164",2564,1014,2011,1788,1341,1192
"COG1165",1016,2227,1364,2853,398,279
"COG1166",299,2951,1299,3212,214,1217
"COG1167",1572,891,1191,1125,976,1526
"COG1168",505,289,484,463,361,1086
"COG1169",829,2375,1182,2039,296,210
"COG1171",5332,5024,4585,4977,5496,3914
"COG1172",2094,3210,3012,1200,3185,361
"COG1173",6965,4730,4486,4144,3702,2328
"COG1174",89,19,35,44,33,70
"COG1175",4914,6297,5422,2797,5853,984
"COG1176",3853,2310,2436,1230,3114,900
"COG1177",3248,1828,2131,1154,2514,670
"COG1178",4285,6835,5249,5617,8340,1541
"COG1179",87,26,117,107,36,335
"COG1180",1131,63,123,66,13,2402
"COG1181",3017,3334,2249,3044,3595,2997
"COG1182",94,368,281,215,740,251
"COG1183",1981,1520,1370,1303,2526,1446
"COG1184",185,20,135,12,0,283
"COG1185",5031,7242,8051,5954,7836,3902
"COG1186",2668,4553,3385,2377,2060,1434
"COG1187",1499,2171,1756,2824,2055,1781
"COG1188",157,98,146,108,51,145
"COG1189",519,1328,824,1594,270,119
"COG1190",2673,3459,2821,2127,1704,1340
"COG1191",501,300,427,544,141,408
"COG1192",3465,3330,4123,3784,4310,3771
"COG1193",568,3690,2176,3789,658,244
"COG1194",1957,2801,2341,2225,4428,1662
"COG1195",1399,2579,1887,3020,2365,1047
"COG1196",8241,10934,10656,8165,9090,8335
"COG1197",5818,8235,5533,8955,6106,4171
"COG1198",5028,7934,5851,6441,8067,4301
"COG1199",3260,2531,3320,3508,1556,4626
"COG1200",4363,7537,4986,6355,7778,4009
"COG1201",5045,5010,5353,7029,2356,4706
"COG1202",0,0,0,0,0,15
"COG1203",107,8,53,188,18,108
"COG1204",3149,422,2467,1009,723,2696
"COG1205",449,115,421,428,59,643
"COG1206",441,1489,1104,2358,239,70
"COG1207",1700,3808,2772,3319,3383,1327
"COG1208",5461,5350,4167,4881,5638,7591
"COG1209",2384,1879,1438,1982,2374,2685
"COG1210",1295,1241,981,821,1859,1188
"COG1211",1658,2852,1719,2256,3337,1674
"COG1212",1724,2336,1926,1705,3294,1751
"COG1213",2633,613,545,310,897,1909
"COG1214",1237,1326,960,1638,1112,975
"COG1215",3013,1833,1631,3374,958,4391
"COG1216",3867,1928,1887,2382,3548,5832
"COG1217",2366,2762,2314,4907,4547,2264
"COG1218",1641,2459,2195,2700,2532,1370
"COG1219",3267,4786,4162,4017,4490,1933
"COG1220",2245,2068,2755,1110,3125,2574
"COG1221",157,31,194,209,32,566
"COG1222",230,153,994,433,332,414
"COG1223",1,14,113,4,1,0
"COG1224",0,17,192,8,0,0
"COG1225",2942,3015,2968,3887,2891,1961
"COG1226",3702,3503,4392,2829,1417,3091
"COG1227",18,40,169,78,32,46
"COG1228",8286,3140,5195,4757,6019,12261
"COG1229",90,212,111,120,237,93
"COG1230",1243,83,364,827,210,2657
"COG1231",1385,162,840,218,233,896
"COG1232",1152,581,835,1366,1300,704
"COG1233",2456,5149,4490,10317,7651,2779
"COG1234",2289,2741,2695,3092,2301,2620
"COG1235",1627,1577,1907,1928,2377,2097
"COG1236",1363,1099,1186,3124,679,2306
"COG1237",83,85,60,71,191,43
"COG1238",1087,1112,1174,923,1981,1546
"COG1239",868,3007,2205,4159,729,632
"COG1240",80,1334,789,949,66,302
"COG1241",2724,386,2239,922,622,3083
"COG1242",288,82,53,44,20,43
"COG1243",1662,121,351,101,273,2057
"COG1244",262,132,755,273,162,93
"COG1245",1947,212,1019,669,491,1587
"COG1246",503,97,300,252,17,742
"COG1247",389,108,143,135,160,98
"COG1249",8341,9028,9435,10427,7570,6534
"COG1250",10090,6493,9079,7071,10452,7945
"COG1251",412,12,145,417,30,1261
"COG1252",1093,5004,3008,4759,881,908
"COG1253",4000,3891,3610,5913,2652,3797
"COG1254",732,66,113,89,93,666
"COG1255",0,0,0,0,0,0
"COG1256",837,631,706,1001,255,710
"COG1257",1516,416,1486,1005,1140,1699
"COG1258",1688,192,951,509,405,767
"COG1259",500,342,409,393,478,474
"COG1260",2365,515,604,164,615,1425
"COG1261",250,85,73,173,18,373
"COG1262",6054,1436,2750,3078,2741,3862
"COG1263",9,6,1,1,0,37
"COG1264",8,0,0,3,1,27
"COG1266",507,2002,1184,2610,711,745
"COG1267",629,770,526,420,1128,729
"COG1268",553,1371,925,1099,1340,340
"COG1269",2694,266,1241,731,448,1643
"COG1270",1376,1233,635,1896,96,1048
"COG1271",480,15,105,322,70,1669
"COG1272",642,83,147,190,351,617
"COG1273",52,0,3,9,2,74
"COG1274",690,105,276,71,109,271
"COG1275",9,3,1,16,2,43
"COG1276",53,39,29,86,10,462
"COG1277",1141,444,671,799,430,548
"COG1278",1709,930,1023,460,831,1335
"COG1279",252,727,653,478,1152,306
"COG1280",2674,2699,2914,1972,3999,1854
"COG1281",138,1420,858,1751,151,540
"COG1282",3088,5373,5534,4366,5109,1880
"COG1283",1373,619,1133,1077,1051,2813
"COG1284",264,30,50,85,2,355
"COG1285",157,10,54,90,16,190
"COG1286",132,196,155,336,204,253
"COG1287",2409,731,3724,2950,1467,2567
"COG1288",134,6,31,106,26,345
"COG1289",119,8,35,132,21,71
"COG1290",3290,4467,4524,3956,4636,2487
"COG1291",1383,615,725,818,620,1391
"COG1292",1904,810,1497,1851,868,1732
"COG1293",2717,2066,2300,3294,600,1856
"COG1294",200,13,60,225,61,1168
"COG1295",594,1089,604,1819,317,1059
"COG1296",451,590,442,201,536,170
"COG1297",1093,401,1162,947,1273,1502
"COG1298",1123,680,795,1153,359,943
"COG1299",38,8,12,26,33,27
"COG1300",53,1,28,136,14,107
"COG1301",1470,1253,1415,1636,2201,2019
"COG1302",0,0,3,4,0,1
"COG1303",688,49,291,212,143,385
"COG1304",2188,3314,5066,2373,5513,2154
"COG1305",1547,1953,1839,1421,808,3825
"COG1306",54,537,311,76,440,141
"COG1307",414,63,205,76,271,139
"COG1308",413,5,62,14,9,478
"COG1309",2540,1072,1461,2188,1601,4410
"COG1310",489,174,290,135,97,819
"COG1311",399,149,596,338,345,1193
"COG1312",465,204,318,245,396,169
"COG1313",10,1,2,1,0,247
"COG1314",58,73,85,103,71,204
"COG1315",348,60,89,209,30,737
"COG1316",313,449,502,266,351,135
"COG1317",546,50,78,125,19,361
"COG1319",2742,982,2144,1092,870,2159
"COG1320",121,29,30,70,26,40
"COG1321",1824,593,793,749,785,1157
"COG1322",2712,3073,3304,3028,4608,2012
"COG1324",599,525,350,610,279,713
"COG1325",535,1,16,0,15,314
"COG1326",75,40,224,151,117,17
"COG1327",754,1452,1168,1402,1301,804
"COG1328",1594,3,76,54,67,1340
"COG1329",571,1237,937,510,1677,200
"COG1330",1338,4245,1363,3742,148,1207
"COG1331",5507,1234,1632,1468,2574,2858
"COG1333",157,1243,662,2034,80,12
"COG1334",30,3,19,35,2,118
"COG1335",1803,1134,1194,1608,349,1662
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,1
"COG1338",395,258,304,425,119,284
"COG1339",818,38,209,176,124,595
"COG1340",168,104,517,379,271,72
"COG1341",0,7,45,0,0,0
"COG1343",2,0,3,5,0,1
"COG1344",4440,2389,2934,3132,843,2634
"COG1345",1512,499,525,841,196,629
"COG1346",86,8,30,91,11,370
"COG1347",268,484,392,600,866,365
"COG1348",58,1483,863,1812,124,12
"COG1349",398,86,143,285,50,1114
"COG1350",1140,945,1006,206,1061,1301
"COG1351",3537,6149,3570,2024,2778,5433
"COG1352",466,91,119,431,123,995
"COG1353",0,0,0,1,0,2
"COG1354",1304,1494,1152,2371,2978,2098
"COG1355",552,24,95,65,15,1404
"COG1356",0,0,0,0,0,0
"COG1357",4481,3123,2752,4930,1147,3530
"COG1358",333,62,335,124,97,431
"COG1359",298,110,206,104,133,74
"COG1360",1697,1084,1280,1574,1189,1721
"COG1361",878,0,16,0,19,1263
"COG1362",399,131,352,118,71,96
"COG1363",447,394,554,1217,509,223
"COG1364",2082,3508,2634,2799,3183,986
"COG1366",383,323,212,575,69,339
"COG1368",930,239,99,726,529,717
"COG1369",0,0,9,1,0,150
"COG1370",799,162,1026,548,450,365
"COG1371",494,23,109,81,26,587
"COG1372",324,5052,2432,3552,998,16910
"COG1373",267,7,20,69,15,364
"COG1374",1,4,30,0,0,1
"COG1376",259,86,296,488,106,164
"COG1377",573,375,409,631,185,376
"COG1378",925,130,336,149,169,1182
"COG1379",45,0,2,0,0,864
"COG1380",9,3,5,25,1,152
"COG1381",1378,2038,1272,1809,1788,1115
"COG1382",1,3,18,0,0,75
"COG1383",29,12,63,49,30,110
"COG1384",2634,2640,2905,938,2276,1445
"COG1385",1692,2974,2057,2597,2927,1254
"COG1386",1972,2085,1967,1625,2569,1912
"COG1387",473,169,845,723,241,619
"COG1388",313,247,360,362,378,178
"COG1389",1439,266,1282,963,621,1514
"COG1390",417,39,303,64,70,193
"COG1391",1501,426,590,750,250,1528
"COG1392",1151,169,405,224,284,451
"COG1393",746,459,458,494,336,741
"COG1394",1018,83,391,226,161,705
"COG1395",1,1,0,0,0,212
"COG1396",1676,1645,1433,852,2627,1521
"COG1397",320,91,89,138,51,226
"COG1398",599,1798,1304,2084,544,1069
"COG1399",505,165,250,195,141,601
"COG1400",14,4,11,3,0,6
"COG1401",378,114,140,602,141,688
"COG1402",1396,1014,1266,1451,394,708
"COG1403",1255,2720,1778,1749,2031,1350
"COG1404",10870,7256,18233,16406,10053,12112
"COG1405",3948,308,2121,727,732,2904
"COG1406",22,3,3,32,30,232
"COG1407",782,885,419,1200,164,1103
"COG1408",436,323,315,557,526,120
"COG1409",3310,901,2321,1784,1714,2136
"COG1410",4668,6413,4466,6927,2057,3882
"COG1411",51,78,28,49,84,20
"COG1412",13,6,70,4,3,148
"COG1413",1250,1114,2102,2533,407,873
"COG1414",1349,390,666,615,430,894
"COG1415",148,16,74,10,18,168
"COG1416",13,29,18,2,1,5
"COG1418",513,120,364,549,205,722
"COG1419",491,122,214,356,91,658
"COG1420",1224,558,787,543,544,907
"COG1422",718,73,271,253,138,518
"COG1424",0,0,0,0,0,3
"COG1426",547,211,240,281,246,785
"COG1427",266,117,358,403,174,39
"COG1428",785,569,515,770,1160,921
"COG1429",1037,11053,5751,11230,549,267
"COG1430",565,1015,702,456,391,966
"COG1431",32,0,6,28,6,7
"COG1432",744,74,180,254,135,954
"COG1433",2,1,0,4,0,0
"COG1434",568,571,514,775,473,779
"COG1435",972,730,1036,650,1088,805
"COG1436",130,27,177,95,53,107
"COG1437",42,0,12,5,8,107
"COG1438",65,101,64,33,167,214
"COG1439",625,45,323,191,110,324
"COG1440",0,0,0,0,0,0
"COG1441",263,74,225,24,38,11
"COG1442",12,338,93,44,281,68
