"","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0613",741,821,918,1854,822,1201
"COG0614",1901,1511,1039,2547,1180,874
"COG0615",611,456,401,594,695,502
"COG0616",3550,3145,3034,3018,3134,3769
"COG0617",5778,4627,6493,5072,6838,7040
"COG0618",1758,440,859,975,1348,1018
"COG0619",454,31,958,121,597,923
"COG0620",1429,2222,1909,2063,1344,1420
"COG0621",7657,3812,8006,4096,4026,4824
"COG0622",162,33,100,398,112,128
"COG0623",2967,1235,2995,2142,2631,3405
"COG0624",7790,5184,8986,8908,8541,7795
"COG0625",5021,7762,5939,4940,4621,5875
"COG0626",5723,1357,6041,3537,5975,7118
"COG0627",398,1147,434,537,324,284
"COG0628",2810,3865,2688,1445,1287,1493
"COG0629",1556,2882,1853,1479,2200,1958
"COG0630",1197,1295,327,443,932,480
"COG0631",1296,2212,834,767,943,507
"COG0632",899,888,876,1048,679,916
"COG0633",1561,851,4348,1007,3351,2538
"COG0634",570,365,554,638,666,369
"COG0635",2374,3282,2022,2545,1245,1889
"COG0636",456,345,445,161,351,448
"COG0637",1830,2446,2395,1500,1962,1778
"COG0638",1156,438,560,1874,1218,570
"COG0639",2250,2827,1393,1437,1340,1156
"COG0640",525,2552,423,509,301,155
"COG0641",201,237,231,294,82,63
"COG0642",9762,48148,8005,29592,14720,14697
"COG0643",803,7830,524,1583,591,164
"COG0644",7136,3096,6492,4174,4590,4444
"COG0645",22,141,2,158,23,5
"COG0646",2481,1939,4384,4448,3448,5663
"COG0647",2072,344,1764,1348,2113,2029
"COG0648",747,170,421,1075,790,495
"COG0649",3723,812,4251,3965,4587,4671
"COG0650",10,11,0,0,0,0
"COG0651",1153,1009,1399,1830,816,788
"COG0652",5590,2512,4541,4289,4831,4991
"COG0653",9560,4187,9134,7888,8954,10435
"COG0654",7474,4555,7220,5163,6725,7710
"COG0655",373,983,282,353,216,195
"COG0656",763,1342,748,894,635,581
"COG0657",3955,2402,3209,3059,2897,2719
"COG0658",561,2401,331,637,130,94
"COG0659",2560,5163,4191,2554,2096,3961
"COG0661",8092,3277,8990,4483,9368,9643
"COG0662",2584,2771,4205,2599,4172,2812
"COG0663",1256,1300,1101,694,699,639
"COG0664",2559,4234,2041,2582,1933,1659
"COG0665",21170,6388,25309,18436,23098,22806
"COG0666",4755,1599,1754,1645,1005,954
"COG0667",5590,2163,6190,9529,5876,6431
"COG0668",5162,8905,4315,6089,5074,5312
"COG0669",1411,1118,1384,1361,1371,1784
"COG0670",1696,1123,2023,1344,1693,2197
"COG0671",1435,1703,1511,1311,1929,767
"COG0672",112,1352,167,1527,418,225
"COG0673",15508,3764,17050,18278,13270,15686
"COG0674",2165,655,1801,4015,2991,1890
"COG0675",21,874,31,757,53,11
"COG0676",174,626,72,171,129,69
"COG0677",2510,984,1422,3204,2307,2247
"COG0678",1206,1238,2350,409,1166,721
"COG0679",1709,1918,1945,1422,1677,2086
"COG0680",16,146,2,66,7,2
"COG0681",3215,2087,3030,2994,3115,3524
"COG0682",2612,1225,2636,2341,2603,3286
"COG0683",5671,3921,6371,5378,5732,6595
"COG0684",943,985,782,1505,677,743
"COG0685",1787,1338,2354,1497,1170,1463
"COG0686",2518,1319,2244,1875,2279,2325
"COG0687",2538,1974,3208,2322,2925,2895
"COG0688",1838,1044,1298,1511,1623,1672
"COG0689",1815,1326,1546,1652,1694,1293
"COG0690",206,543,317,250,208,338
"COG0691",1382,839,1426,1277,1391,1649
"COG0692",891,944,652,481,510,618
"COG0693",386,2126,395,965,287,233
"COG0694",2342,1085,1655,1956,2520,2063
"COG0695",1027,2813,2076,764,866,749
"COG0696",2061,699,2171,864,1329,1898
"COG0697",22925,8414,23234,17220,22343,25043
"COG0698",1047,746,1149,946,1083,1022
"COG0699",545,178,223,142,258,163
"COG0700",89,268,43,185,126,44
"COG0701",353,1923,345,562,266,249
"COG0702",4733,2683,4565,4539,4499,5605
"COG0703",1903,952,1963,1784,1861,2175
"COG0704",739,895,662,2055,952,932
"COG0705",2414,2275,1487,2544,2001,1514
"COG0706",5550,3249,5092,4372,5395,5947
"COG0707",3050,1284,3191,2415,3107,3820
"COG0708",2936,3074,2831,2414,3043,3162
"COG0709",1307,394,2672,976,1502,2851
"COG0710",453,22,194,721,491,194
"COG0711",2811,948,2882,1911,2672,3549
"COG0712",2009,922,1907,1612,1853,2329
"COG0713",878,176,939,855,1047,934
"COG0714",8889,16949,15982,7459,15000,6851
"COG0715",1186,4982,1335,2559,1049,1311
"COG0716",747,1227,671,788,555,678
"COG0717",1779,960,2244,1774,1797,2050
"COG0718",582,571,607,650,669,731
"COG0719",8730,3516,8513,8743,8932,9453
"COG0720",890,381,1339,917,919,1380
"COG0721",679,307,772,611,771,881
"COG0722",922,1632,1649,1234,846,1563
"COG0723",1859,847,1863,1628,1906,2058
"COG0724",1676,360,1225,527,998,1151
"COG0725",323,520,230,844,225,183
"COG0726",3423,2948,3199,4539,3343,3249
"COG0727",202,246,232,132,146,318
"COG0728",3893,2231,4650,3113,4216,5320
"COG0729",109,2094,44,719,146,36
"COG0730",5099,2865,5158,3953,5139,5785
"COG0731",482,168,209,740,486,314
"COG0732",418,4317,159,1437,282,135
"COG0733",2284,2605,2182,2166,2317,2751
"COG0735",3096,1390,3258,2745,3134,3806
"COG0736",717,375,781,953,798,851
"COG0737",1525,1004,1237,1481,1397,1203
"COG0738",696,2509,225,679,280,299
"COG0739",9404,7341,8218,7371,8107,7504
"COG0740",3868,4633,4336,2050,4274,4156
"COG0741",5716,6927,4873,5854,4734,5076
"COG0742",1780,937,1759,1610,1702,2013
"COG0743",2812,1763,2685,2724,2542,3493
"COG0744",2047,4105,2952,2508,2584,2830
"COG0745",7572,16484,7838,8889,7422,8102
"COG0746",548,605,1035,1063,1105,745
"COG0747",6055,2980,8023,8829,5766,6543
"COG0748",891,138,304,429,234,311
"COG0749",12402,54145,17885,9322,14197,12901
"COG0750",4561,2475,3657,5041,4469,4596
"COG0751",3352,2673,4132,3208,3662,5277
"COG0752",1614,1090,1709,1348,1606,2082
"COG0753",41,2172,25,557,98,3
"COG0754",34,439,36,230,23,19
"COG0755",3916,1735,3083,2780,3243,3626
"COG0756",1623,2541,1527,862,2632,1322
"COG0757",1277,581,1377,1260,1481,1651
"COG0758",492,1108,463,515,141,136
"COG0759",581,226,635,413,660,868
"COG0760",5848,5106,3654,6767,4329,4103
"COG0761",2992,1350,3384,2625,3168,3847
"COG0762",825,714,999,617,827,1098
"COG0763",2888,1545,2910,2355,2780,3393
"COG0764",2950,1401,2359,2587,2567,3042
"COG0765",3945,865,4172,3279,5254,4603
"COG0766",3973,2074,4260,3035,4045,5068
"COG0767",1064,1442,1002,727,698,1011
"COG0768",10818,5270,11166,8184,11068,12691
"COG0769",5175,2612,4748,3818,4992,6163
"COG0770",2886,1345,2849,2177,2416,3095
"COG0771",3505,2206,3988,2855,3666,4997
"COG0772",7054,3480,7523,5258,7352,8252
"COG0773",2856,1653,2629,4299,4557,5388
"COG0774",2950,1616,2557,1342,1463,1703
"COG0775",914,2118,894,985,993,613
"COG0776",2043,1769,1721,2328,1773,2147
"COG0777",2587,1838,2691,2504,2397,3339
"COG0778",4064,3631,2719,3811,3219,2537
"COG0779",723,818,827,563,597,769
"COG0780",632,1150,767,781,858,826
"COG0781",1364,720,1307,1171,1309,1399
"COG0782",1489,1845,1275,1804,1349,1444
"COG0783",73,1179,84,255,77,25
"COG0784",3952,50092,1489,11619,2628,812
"COG0785",1452,210,1666,1102,958,1024
"COG0786",47,162,583,178,420,1075
"COG0787",2104,1642,2536,1579,2032,2378
"COG0788",444,1281,987,867,693,937
"COG0789",1858,5796,1424,2378,1709,1393
"COG0790",1792,2912,1376,3301,1185,1198
"COG0791",1760,1217,2044,858,1800,2077
"COG0792",103,525,63,139,40,12
"COG0793",3920,2487,3492,6140,5535,7336
"COG0794",2547,1225,2029,2076,2140,2430
"COG0795",4744,2911,3729,4574,4386,5503
"COG0796",678,987,700,840,591,891
"COG0797",530,1421,581,746,457,416
"COG0798",114,1349,91,667,81,108
"COG0799",1230,627,1102,941,1116,1303
"COG0800",612,957,999,704,471,823
"COG0801",1660,1139,1478,1448,1552,1667
"COG0802",1399,695,1397,1249,1424,1529
"COG0803",1789,98,2078,1726,1379,2684
"COG0804",529,612,1927,890,747,2402
"COG0805",2883,1526,2661,2531,2794,3190
"COG0806",791,744,980,896,813,892
"COG0807",4115,2696,4252,3206,3591,4898
"COG0809",2167,986,2185,1994,2125,2782
"COG0810",905,2517,633,1137,768,779
"COG0811",3876,4963,2788,1977,1698,1884
"COG0812",2850,1532,2859,2235,2714,3116
"COG0813",211,22,319,103,199,87
"COG0814",244,193,128,170,168,112
"COG0815",4144,2775,4426,3683,4228,5230
"COG0816",1225,731,1182,1023,1256,1561
"COG0817",748,589,696,818,588,705
"COG0818",127,420,207,194,174,235
"COG0819",153,22,352,480,158,658
"COG0820",2325,1174,2328,1162,983,1237
"COG0821",3545,1518,3325,3101,3484,4486
"COG0822",1107,1051,1257,1418,1667,1059
"COG0823",2467,2404,2098,6693,4946,4474
"COG0824",2835,2373,3169,2169,2686,2873
"COG0825",2897,1479,2899,2826,2692,3719
"COG0826",664,1854,843,986,211,280
"COG0827",231,717,155,303,473,155
"COG0828",412,568,484,360,453,579
"COG0829",309,476,1059,740,389,1157
"COG0830",199,465,801,594,323,826
"COG0831",90,217,413,299,169,403
"COG0832",70,161,294,209,163,395
"COG0833",0,1,1,3,0,0
"COG0834",4566,6247,5061,4960,6497,5133
"COG0835",152,4362,104,961,129,27
"COG0836",1740,2331,1829,2427,1877,2439
"COG0837",697,871,1146,349,840,1183
"COG0838",1171,353,1103,1326,1404,1284
"COG0839",1360,468,1640,1602,1619,1883
"COG0840",1653,38315,739,9873,1435,356
"COG0841",14012,34474,11600,16769,11223,11584
"COG0842",3211,3599,3105,3924,3579,3803
"COG0843",7559,4420,6793,6071,7686,7983
"COG0845",6835,23345,6347,10395,5393,6508
"COG0846",1181,696,766,988,897,777
"COG0847",3263,4154,2721,2959,3157,3058
"COG0848",1231,2000,1032,1489,1020,1200
"COG0849",2332,1880,1897,3042,2094,2301
"COG0850",120,530,416,191,255,411
"COG0851",42,146,195,64,127,222
"COG0852",1733,493,1680,1923,1968,1875
"COG0853",265,352,178,201,141,178
"COG0854",1793,1041,1751,1355,1567,2367
"COG0855",1587,1907,2871,1134,1358,2388
"COG0856",178,2,66,73,130,80
"COG0857",279,1904,756,744,463,952
"COG0858",1159,686,1091,566,497,665
"COG0859",4483,2672,3667,5518,4302,4822
"COG0860",1754,1565,1654,1877,1588,1983
"COG0861",1793,586,1707,1214,1731,2344
"COG0863",4399,13840,7196,3029,12282,4193
"COG0864",35,69,3,248,21,8
"COG1001",323,88,190,939,294,186
"COG1002",1128,1673,423,1565,1179,614
"COG1003",7326,2553,8555,4694,7600,9195
"COG1004",5222,6001,8722,4112,8523,5193
"COG1005",3466,798,3634,3836,4190,4113
"COG1006",85,250,105,116,52,57
"COG1007",4690,1068,5079,5013,5738,5719
"COG1008",5379,1108,7985,2687,3448,3985
"COG1009",6563,2575,7070,7275,7363,7188
"COG1010",618,132,1349,632,456,1189
"COG1011",4126,3748,3307,4772,3935,3895
"COG1012",26500,17050,23793,20741,26614,24077
"COG1013",1302,452,1004,2450,1654,1111
"COG1014",2801,1730,2927,4337,3074,2349
"COG1015",455,41,474,177,427,326
"COG1017",5,588,2,110,10,2
"COG1018",1003,4101,819,1354,423,227
"COG1019",97,13,87,397,220,131
"COG1020",1380,670,484,897,510,488
"COG1021",13,4,7,63,15,12
"COG1022",6625,2786,6489,5143,7534,7281
"COG1023",105,413,5680,229,814,189
"COG1024",18006,13248,15218,17641,17129,15551
"COG1025",594,2222,548,1602,612,364
"COG1026",1002,810,760,1188,752,736
"COG1027",87,313,35,602,109,34
"COG1028",38514,26559,37291,42628,37328,39017
"COG1029",68,1,42,120,123,70
"COG1030",541,383,430,835,621,359
"COG1031",544,51,153,292,386,272
"COG1032",3003,9393,5168,11770,4493,3226
"COG1033",10863,7339,6621,10307,10976,8926
"COG1034",2226,653,2040,2566,4021,4282
"COG1035",222,196,460,312,633,217
"COG1036",29,1,37,19,64,27
"COG1038",1056,585,1479,363,425,495
"COG1039",46,35,73,49,25,20
"COG1040",156,1218,110,289,61,32
"COG1041",560,75,239,137,294,146
"COG1042",1242,1045,1228,3714,1190,799
"COG1043",2142,1192,2014,1657,1997,2509
"COG1044",2600,1373,2413,2135,2543,3367
"COG1045",1413,1874,1601,1178,1450,1623
"COG1047",728,1967,335,1187,775,389
"COG1048",6459,6925,5383,7877,7278,6539
"COG1049",3148,3429,4627,1591,2588,4051
"COG1051",1049,1460,814,1179,1207,771
"COG1052",3979,2420,2763,3860,2565,3640
"COG1053",12103,2987,9641,10083,10939,10932
"COG1054",3104,1403,3020,2321,3179,3505
"COG1055",1939,2055,1043,1880,1900,1520
"COG1056",195,408,88,367,243,126
"COG1057",1698,1115,1716,1607,1664,1955
"COG1058",2315,455,2655,2205,2391,2891
"COG1059",3,59,14,4,2,7
"COG1060",2571,588,1571,2593,1368,959
"COG1061",6328,12129,16152,2409,13444,3487
"COG1062",1479,1749,2083,2774,1847,1068
"COG1063",3295,1938,2747,5675,2719,2634
"COG1064",1520,2055,1378,1964,1135,1030
"COG1066",1640,2181,2078,1545,1742,1753
"COG1067",735,2463,379,925,945,439
"COG1069",162,85,118,139,43,50
"COG1070",2111,515,3066,1643,1381,2135
"COG1071",6505,2131,4218,4911,5991,4990
"COG1072",261,28,205,176,196,149
"COG1073",4349,3418,2659,4061,2867,3030
"COG1074",4992,4600,4318,3543,3095,5235
"COG1075",607,1687,728,613,963,755
"COG1076",641,1026,775,1007,852,794
"COG1077",3747,1630,3541,2651,3902,3878
"COG1078",1148,200,1187,1078,1214,1393
"COG1079",1871,535,2592,1124,2033,1686
"COG1080",905,305,842,845,886,656
"COG1082",2592,1217,3399,2920,2323,2396
"COG1083",1619,2408,1268,2180,1995,1570
"COG1084",510,15,235,228,558,321
"COG1085",207,563,326,822,226,207
"COG1086",2325,2600,2014,3139,3359,2674
"COG1087",1758,1797,1531,1358,1282,1829
"COG1088",2861,3196,4758,2862,5190,2725
"COG1089",3110,3815,4255,2318,6210,3546
"COG1090",1801,685,1622,1703,1516,1738
"COG1091",1646,2683,1441,1799,1998,1539
"COG1092",681,2697,456,1311,269,213
"COG1093",353,200,171,625,463,203
"COG1094",387,145,177,316,398,198
"COG1095",287,166,132,366,302,166
"COG1096",93,8,95,357,350,124
"COG1097",255,192,134,381,321,162
"COG1098",0,0,0,2,4,0
"COG1099",106,7,64,124,16,37
"COG1100",1985,406,2968,425,912,2078
"COG1101",5,33,37,15,13,13
"COG1102",168,38,92,385,270,93
"COG1104",2984,2556,3664,3061,2788,4049
"COG1105",29,74,5,43,2,2
"COG1106",1,272,10,30,8,1
"COG1107",0,54,24,24,27,1
"COG1108",2664,563,3225,2204,2313,3638
"COG1109",9970,5214,9584,8649,9803,10973
"COG1111",946,457,383,940,923,510
"COG1112",3191,2425,2131,2009,3582,2103
"COG1113",0,67,0,0,2,0
"COG1114",4,223,4,97,5,1
"COG1115",2906,3196,2039,2407,2169,2169
"COG1116",827,2621,1061,1585,899,914
"COG1117",321,517,577,938,560,1350
"COG1118",31,285,34,121,88,27
"COG1119",189,594,360,554,327,723
"COG1120",652,792,296,1107,375,255
"COG1121",2290,523,2858,1080,1234,1966
"COG1122",685,81,1477,460,1100,1622
"COG1123",3555,980,5468,2769,3550,4792
"COG1124",6,4,4,6,0,3
"COG1125",74,104,37,63,17,22
"COG1126",2129,608,2194,1860,2716,2142
"COG1127",1066,1415,1066,730,786,971
"COG1129",2217,502,3009,1629,2051,2271
"COG1131",8750,4369,6625,8995,8574,7682
"COG1132",16400,8287,15853,15926,14995,19154
"COG1133",1230,1234,1248,825,1291,1474
"COG1134",767,541,392,680,491,337
"COG1135",27,174,12,123,33,20
"COG1136",5139,3524,4290,5242,5150,5298
"COG1137",2186,986,1959,1741,2016,2628
"COG1138",5779,2267,4963,5393,6030,6005
"COG1139",57,160,55,298,32,38
"COG1140",16,293,22,389,38,23
"COG1141",205,8,369,23,237,305
"COG1142",230,309,904,164,420,938
"COG1143",1836,351,1676,1971,1598,1852
"COG1144",0,69,1,34,0,0
"COG1145",594,339,693,809,362,466
"COG1146",1455,1070,1528,1963,1645,1522
"COG1148",27,98,27,71,14,26
"COG1150",1,27,30,41,10,23
"COG1151",24,7,0,45,0,0
"COG1153",11,0,3,23,11,7
"COG1154",5294,2066,5553,3641,5121,6388
"COG1155",737,79,354,1163,929,498
"COG1156",584,48,234,933,713,318
"COG1157",331,778,354,635,359,263
"COG1158",4537,2164,3322,4203,4020,4216
"COG1159",1498,1298,1646,1158,1160,1818
"COG1160",2949,2414,3196,2659,2676,3498
"COG1161",702,826,659,243,663,511
"COG1162",1124,945,1204,753,816,1146
"COG1163",527,259,269,818,621,323
"COG1164",1626,334,1516,2376,1743,1294
"COG1165",1109,140,1422,636,1030,1877
"COG1166",655,1381,2328,1085,1032,2270
"COG1167",648,1466,596,2198,656,884
"COG1168",594,1104,612,619,506,329
"COG1169",873,82,1758,488,950,1856
"COG1171",4900,2604,5257,4183,4400,5156
"COG1172",2578,406,3627,1678,2512,3003
"COG1173",3719,1472,5457,5566,4092,4319
"COG1174",91,220,52,107,21,30
"COG1175",5576,622,8092,2849,4922,5978
"COG1176",2424,606,2864,1847,2646,2571
"COG1177",1918,548,2397,1581,2068,2195
"COG1178",6462,2107,7013,4915,6089,7036
"COG1179",120,932,62,223,73,35
"COG1180",126,1388,45,271,56,33
"COG1181",2985,1670,2961,2101,2863,3205
"COG1182",517,809,450,143,266,271
"COG1183",2142,1035,1524,1667,1792,2004
"COG1184",92,142,61,18,85,29
"COG1185",3755,1670,3535,5653,6173,7510
"COG1186",3340,1910,3767,2923,3217,4375
"COG1187",2191,2667,2011,1845,1611,1941
"COG1188",178,454,156,212,124,108
"COG1189",324,122,613,667,641,1056
"COG1190",2944,2042,3126,2682,2674,3121
"COG1191",650,709,676,543,195,268
"COG1192",3703,5256,3422,4027,3932,3804
"COG1193",1343,178,2803,1236,1307,2892
"COG1194",3732,1847,3047,2621,3159,3157
"COG1195",2150,1705,2393,1977,2058,2385
"COG1196",4805,2527,5855,7213,10198,10560
"COG1197",6421,4055,6515,5977,5613,7463
"COG1198",6443,3345,6692,5753,6246,8162
"COG1199",2823,3641,2841,4098,2937,2596
"COG1200",5962,2856,5774,5645,6065,7272
"COG1201",4181,2246,3733,3494,3049,4523
"COG1202",0,2,33,13,25,2
"COG1203",31,470,4,207,25,0
"COG1204",2146,597,947,1654,2211,1006
"COG1205",409,125,254,735,333,161
"COG1206",572,496,1135,585,383,1129
"COG1207",2660,2185,2970,2572,2650,3497
"COG1208",2606,1558,2917,5229,5722,5514
"COG1209",2197,1474,1580,2151,1955,1952
"COG1210",1467,1919,1196,1543,1350,1457
"COG1211",2349,960,2370,2128,2541,2949
"COG1212",2519,1213,2812,2064,2570,2449
"COG1213",619,275,495,1853,702,618
"COG1214",1203,1164,1216,1297,1103,1239
"COG1215",1841,1897,1745,1703,1840,1714
"COG1216",3336,2586,2173,3641,3112,2657
"COG1217",3800,3195,4140,2962,3145,4463
"COG1218",2199,1304,2055,1122,1274,1388
"COG1219",4035,2191,4461,3577,3964,4792
"COG1220",2498,2228,2025,2530,2430,2712
"COG1221",48,1159,96,488,68,32
"COG1222",862,52,352,272,728,431
"COG1223",102,2,53,0,51,28
"COG1224",178,0,70,1,99,46
"COG1225",2456,1681,2619,2971,2577,3125
"COG1226",4505,6823,3946,4001,3541,3039
"COG1227",189,13,209,51,100,75
"COG1228",5766,5199,3352,6491,5281,4115
"COG1229",203,4,148,133,189,123
"COG1230",418,4593,169,1345,390,97
"COG1231",695,929,462,576,583,478
"COG1232",1869,131,756,1755,1255,712
"COG1233",8039,893,8428,5645,7369,9440
"COG1234",2800,1435,2438,2657,2538,2569
"COG1235",2410,1596,1704,2379,2283,2056
"COG1236",1750,2580,1631,2016,1377,1786
"COG1237",122,0,65,128,55,100
"COG1238",1400,1323,1200,1527,1479,1464
"COG1239",1758,164,2304,608,1333,2471
"COG1240",498,157,1044,162,410,1068
"COG1241",1864,749,923,1305,1853,916
"COG1242",60,35,45,110,32,22
"COG1243",245,309,203,988,252,227
"COG1244",509,42,239,288,623,319
"COG1245",758,128,319,1116,989,500
"COG1246",263,1306,166,662,108,74
"COG1247",183,130,250,263,226,158
"COG1249",8342,8365,8737,8237,7244,9062
"COG1250",9071,7626,7991,8174,9251,7920
"COG1251",158,3415,25,540,108,17
"COG1252",1964,2057,3824,1334,1651,3891
"COG1253",3462,2670,3972,4323,3460,4063
"COG1254",114,101,90,306,104,98
"COG1255",0,0,0,1,0,0
"COG1256",803,1868,757,902,555,376
"COG1257",1228,1217,681,1294,1207,767
"COG1258",756,26,314,880,783,385
"COG1259",590,32,393,687,447,400
"COG1260",718,107,744,1523,848,431
"COG1261",74,902,114,297,62,41
"COG1262",3696,2577,2101,6957,1921,1911
"COG1263",4,16,1,335,1,1
"COG1264",1,12,0,279,2,1
"COG1266",444,62,715,696,1130,1808
"COG1267",822,710,645,773,847,851
"COG1268",1083,89,1143,827,1156,1447
"COG1269",996,90,373,1504,1033,476
"COG1270",459,697,819,671,323,857
"COG1271",123,2659,50,1394,103,6
"COG1272",319,756,158,207,282,128
"COG1273",10,216,1,35,10,0
"COG1274",85,109,148,264,277,127
"COG1275",9,180,0,88,1,0
"COG1276",29,567,34,117,31,29
"COG1277",742,264,497,1832,465,504
"COG1278",1205,3559,1069,1478,1293,1155
"COG1279",833,416,820,778,1004,850
"COG1280",3268,1812,3046,3263,3410,3167
"COG1281",571,1198,1043,421,480,1000
"COG1282",4099,1981,4048,3341,4102,5514
"COG1283",833,2056,863,1149,1342,902
"COG1284",57,416,36,240,43,13
"COG1285",40,422,16,68,8,11
"COG1286",250,699,188,278,142,171
"COG1287",2925,291,1096,2502,3210,1672
"COG1288",18,667,6,220,32,4
"COG1289",47,377,28,205,21,0
"COG1290",4947,1772,4103,3355,4543,4538
"COG1291",674,2362,751,1138,811,517
"COG1292",1499,4961,1274,1797,1130,962
"COG1293",1359,184,1609,1476,2100,1971
"COG1294",72,1177,28,532,74,5
"COG1295",517,1761,792,853,526,791
"COG1296",759,484,724,458,677,675
"COG1297",1286,164,432,992,1287,688
"COG1298",1023,3005,954,1153,576,459
"COG1299",10,88,20,147,19,3
"COG1300",67,163,3,45,10,8
"COG1301",1707,2539,1051,1808,1447,1398
"COG1302",2,1,4,1,0,1
"COG1303",109,22,44,360,248,141
"COG1304",4673,1602,3822,3896,3813,4757
"COG1305",1087,4561,1449,2054,1056,1786
"COG1306",423,13,457,163,523,373
"COG1307",104,14,90,703,272,181
"COG1308",30,75,28,164,44,14
"COG1309",1747,10830,1404,3075,1438,1050
"COG1310",486,315,902,717,597,244
"COG1311",519,419,310,880,753,279
"COG1312",438,54,350,1104,228,320
"COG1313",11,9,0,206,0,0
"COG1314",70,402,74,151,82,70
"COG1315",84,701,78,364,35,32
"COG1316",572,5,773,189,517,384
"COG1317",51,904,42,275,41,19
"COG1319",1520,693,1547,2205,1854,1256
"COG1320",50,292,40,60,24,22
"COG1321",978,95,654,1139,786,635
"COG1322",2207,1111,1796,3011,3803,3795
"COG1324",308,353,305,474,364,399
"COG1325",13,10,1,217,25,9
"COG1326",155,1,61,103,229,136
"COG1327",1037,876,1229,1106,1106,1442
"COG1328",35,258,9,1124,110,33
"COG1329",1261,269,1225,779,1289,1373
"COG1330",555,3017,2119,879,474,2898
"COG1331",2184,208,1352,4608,2026,1922
"COG1333",413,59,497,89,523,994
"COG1334",6,368,6,125,12,12
"COG1335",1024,2503,1101,1244,955,966
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",383,890,339,436,225,182
"COG1339",144,24,45,237,121,57
"COG1340",335,14,167,249,451,273
"COG1341",57,0,32,1,47,27
"COG1343",4,1,0,11,0,0
"COG1344",2473,4939,2744,3252,1653,1535
"COG1345",667,1915,597,833,406,341
"COG1346",36,854,24,178,34,8
"COG1347",653,778,385,520,488,491
"COG1348",537,147,1020,96,512,1035
"COG1349",235,1129,292,543,149,45
"COG1350",562,102,978,672,1053,881
"COG1351",3383,3685,8451,2894,7839,3178
"COG1352",209,3742,181,835,167,85
"COG1353",2,0,0,0,0,0
"COG1354",2185,1350,2389,2000,2458,2764
"COG1355",28,668,31,212,15,21
"COG1356",0,0,0,0,0,0
"COG1357",2309,1734,2628,4879,2517,2766
"COG1358",248,84,121,171,131,72
"COG1359",194,163,133,352,164,155
"COG1360",1364,2413,1329,1608,1186,989
"COG1361",12,96,1,576,41,11
"COG1362",265,238,238,462,270,125
"COG1363",988,162,443,783,349,570
"COG1364",2596,1098,3132,2737,2891,3663
"COG1366",218,694,241,204,198,265
"COG1368",385,1127,298,670,333,254
"COG1369",13,31,10,1,9,3
"COG1370",662,17,294,590,759,425
"COG1371",38,49,26,239,81,38
"COG1372",2738,13962,4991,549,4548,2696
"COG1373",65,792,14,100,44,5
"COG1374",17,1,9,1,11,11
"COG1376",675,684,722,325,207,199
"COG1377",553,1609,487,569,349,298
"COG1378",272,272,93,485,359,207
"COG1379",7,192,10,11,12,0
"COG1380",3,216,11,34,9,0
"COG1381",1417,1089,1773,1631,1347,2081
"COG1382",2,20,3,4,2,4
"COG1383",76,39,27,26,107,30
"COG1384",3215,704,3004,2617,3469,3584
"COG1385",2433,1280,2635,1844,2130,2883
"COG1386",1887,959,1739,1854,1997,2210
"COG1387",750,67,278,511,303,364
"COG1388",304,302,363,486,142,307
"COG1389",1078,280,473,1248,1196,601
"COG1390",146,9,99,362,266,119
"COG1391",749,3300,958,2066,411,322
"COG1392",286,278,351,792,308,273
"COG1393",510,1429,455,791,472,489
"COG1394",250,41,119,434,366,152
"COG1395",0,14,0,3,1,0
"COG1396",1804,3354,2005,1632,2058,1963
"COG1397",89,827,123,187,53,39
"COG1398",1083,2192,2134,1151,1485,1211
"COG1399",240,652,259,420,217,141
"COG1400",29,0,12,9,17,14
"COG1401",271,778,150,586,212,155
"COG1402",778,622,1040,1233,499,991
"COG1403",1781,1124,2852,1574,2073,2264
"COG1404",15003,8307,7032,11635,14366,8866
"COG1405",1736,422,689,2076,2610,980
"COG1406",24,261,5,90,17,0
"COG1407",410,567,733,480,202,667
"COG1408",634,77,440,344,482,332
"COG1409",2399,2716,1812,2166,1173,1400
"COG1410",2715,3431,3977,5002,2962,5316
"COG1411",88,0,40,40,70,46
"COG1412",81,15,21,1,39,18
"COG1413",1272,132,1992,1090,894,1296
"COG1414",325,715,447,555,623,330
"COG1415",24,28,15,59,79,43
"COG1416",16,19,5,16,3,3
"COG1418",382,181,163,1641,154,281
"COG1419",198,1437,152,562,100,81
"COG1420",745,500,1030,1032,543,528
"COG1422",154,102,74,387,125,120
"COG1424",0,0,0,0,0,0
"COG1426",243,951,236,743,240,186
"COG1427",325,1,109,387,354,200
"COG1428",841,136,298,682,729,701
"COG1429",2934,748,5984,498,1016,4580
"COG1430",657,863,2600,649,1409,559
"COG1431",26,47,3,24,8,0
"COG1432",207,923,107,772,153,113
"COG1433",10,0,0,9,0,0
"COG1434",624,847,696,762,431,465
"COG1435",1194,513,931,646,1591,954
"COG1436",127,8,51,25,72,36
"COG1437",20,22,19,25,5,6
"COG1438",102,188,156,156,223,110
"COG1439",215,8,83,258,232,163
"COG1440",0,0,0,3,0,0
"COG1441",281,2,178,46,108,50
"COG1442",158,100,162,151,160,231
"COG1443",322,57,207,437,325,221
