"","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0613",908,1030,1382,1300,755,919
"COG0614",982,945,2671,965,1633,1149
"COG0615",322,435,753,790,583,650
"COG0616",3873,3643,2319,2281,4057,3859
"COG0617",6430,6937,3545,4356,6434,6826
"COG0618",922,999,877,732,1513,1143
"COG0619",798,864,182,83,672,379
"COG0620",1632,1634,4024,3688,1702,1282
"COG0621",8164,8415,7844,7856,7536,8420
"COG0622",178,140,378,390,186,178
"COG0623",3171,3356,1756,1672,3068,2726
"COG0624",9684,8145,10813,10542,7909,9567
"COG0625",6724,5839,4721,4420,5702,4447
"COG0626",6043,6695,5130,5505,6159,5475
"COG0627",383,255,628,475,456,341
"COG0628",3181,2592,3093,2670,2713,1920
"COG0629",1782,1850,1798,1331,1850,1666
"COG0630",405,582,359,146,753,213
"COG0631",427,400,612,542,623,447
"COG0632",878,893,968,1046,995,707
"COG0633",2909,2513,926,1026,1605,1376
"COG0634",437,386,741,544,449,434
"COG0635",1901,1814,2513,2566,2613,1616
"COG0636",360,360,112,269,407,233
"COG0637",2015,1933,1531,1130,1801,1417
"COG0638",268,198,1634,3639,509,902
"COG0639",1547,987,1468,1284,1349,967
"COG0640",502,372,1958,1884,821,366
"COG0641",119,128,219,161,76,21
"COG0642",17475,16400,25091,20321,24645,17556
"COG0643",453,308,883,1064,807,328
"COG0644",7487,7140,8873,10230,7219,7501
"COG0645",7,2,127,28,86,19
"COG0646",4830,4664,4674,4282,2983,4084
"COG0647",1191,1235,630,1162,1934,2247
"COG0648",409,451,1256,1522,616,704
"COG0649",4169,4497,4020,4483,3495,4197
"COG0650",0,0,0,0,19,0
"COG0651",1303,1159,4320,3917,1429,899
"COG0652",2498,2589,2452,4936,4582,4080
"COG0653",9474,10333,7094,7050,9644,10468
"COG0654",8409,8239,4346,5194,7309,8093
"COG0655",273,264,499,303,411,234
"COG0656",743,562,1549,964,942,539
"COG0657",3053,3086,4591,3202,3810,2542
"COG0658",370,156,1017,545,438,102
"COG0659",3594,3349,2640,3389,3300,1590
"COG0661",8512,8546,3781,4715,7357,6700
"COG0662",2825,3460,2058,2062,2558,2809
"COG0663",1350,1176,997,801,1210,1318
"COG0664",1848,1493,3891,3130,2491,1368
"COG0665",26202,23001,23542,27873,21181,24170
"COG0666",1084,1366,4455,3423,5278,896
"COG0667",6639,6173,9294,6962,6108,7045
"COG0668",4765,5372,6878,5787,5772,5807
"COG0669",1649,1709,1039,1058,1583,1887
"COG0670",2146,2310,1060,1202,1838,1878
"COG0671",363,499,908,1358,1154,1244
"COG0672",384,201,813,889,203,498
"COG0673",15929,16357,18961,16141,15553,15659
"COG0674",2085,1707,4714,6025,1901,2594
"COG0675",44,16,182,124,79,27
"COG0676",32,16,43,91,49,52
"COG0677",1918,2097,2627,2586,2469,2860
"COG0678",1497,1624,656,697,1115,1240
"COG0679",2254,2345,1037,1608,1943,2301
"COG0680",1,1,29,32,20,3
"COG0681",1849,1952,1436,2862,3439,3422
"COG0682",3139,3232,1969,2103,2833,3123
"COG0683",6819,6886,7110,7583,5674,5994
"COG0684",905,739,1292,742,810,622
"COG0685",2327,2229,2736,3233,2202,2493
"COG0686",2522,2317,1875,1011,1395,1613
"COG0687",3308,2941,3612,2325,1585,1550
"COG0688",1652,1685,1422,1832,1640,2188
"COG0689",1671,1158,1707,1779,1466,1170
"COG0690",304,228,124,175,381,224
"COG0691",893,913,648,1204,1504,1869
"COG0692",674,665,385,479,903,655
"COG0693",360,274,1076,715,395,237
"COG0694",1889,2208,1730,1451,2180,2175
"COG0695",1294,1388,880,501,622,784
"COG0696",2033,1898,1283,1511,2085,943
"COG0697",25847,25507,14464,17206,22686,27754
"COG0698",953,1282,779,733,923,1221
"COG0699",89,89,68,40,107,46
"COG0700",46,47,117,79,114,71
"COG0701",465,219,975,699,321,206
"COG0702",5196,5098,4403,3868,4924,5546
"COG0703",2178,2147,1179,1395,1870,2398
"COG0704",2031,1463,2488,2847,627,1320
"COG0705",1658,1530,2863,2463,2140,2014
"COG0706",6029,6095,3634,4650,5771,6371
"COG0707",3525,3993,2162,2482,3476,3998
"COG0708",3284,3070,2041,2229,3017,3252
"COG0709",1927,2569,994,1178,1451,1132
"COG0710",238,187,928,1122,239,252
"COG0711",3089,3442,1317,1775,2820,3457
"COG0712",2002,2143,1372,1560,2034,2353
"COG0713",968,975,991,1076,853,959
"COG0714",7612,10408,7321,6730,7501,6700
"COG0715",1256,1347,2539,2186,1505,903
"COG0716",567,553,114,116,404,302
"COG0717",2154,2051,1301,1334,1803,2042
"COG0718",713,778,524,547,612,848
"COG0719",8402,9209,7418,7691,8497,9587
"COG0720",1011,1178,883,793,1110,921
"COG0721",816,882,436,518,813,895
"COG0722",1499,1261,743,1552,1386,971
"COG0723",1935,2070,1541,2144,1916,2065
"COG0724",1034,831,334,303,1033,443
"COG0725",162,180,630,658,253,163
"COG0726",3491,3389,5325,5195,3181,4436
"COG0727",226,284,297,203,276,140
"COG0728",5147,5276,2383,2987,4312,5092
"COG0729",25,35,529,278,143,77
"COG0730",6010,6186,3069,3472,5422,6254
"COG0731",259,193,980,989,307,433
"COG0732",225,126,801,497,652,249
"COG0733",2478,2384,1282,1910,2886,2109
"COG0735",3850,3998,1660,1436,3459,4123
"COG0736",976,913,712,924,761,1180
"COG0737",1313,1195,2439,1761,1670,1274
"COG0738",221,342,1050,479,319,218
"COG0739",8715,8104,7660,8690,9163,9389
"COG0740",3664,3618,2141,2133,3462,2772
"COG0741",5818,5609,5442,3121,3018,3431
"COG0742",2101,2045,1191,780,1053,1212
"COG0743",3174,3221,2048,2643,3198,3606
"COG0744",2569,2694,2253,2146,2345,1460
"COG0745",9381,9056,7415,6418,8372,7998
"COG0746",1149,770,905,1133,463,1076
"COG0747",8089,6189,10361,7070,6373,5221
"COG0748",266,259,244,156,847,229
"COG0749",12334,14473,6973,7739,10661,11499
"COG0750",4408,4406,5319,6184,4655,5537
"COG0751",2779,3009,1381,3395,3593,4555
"COG0752",2070,2140,1151,1453,1649,1677
"COG0753",14,5,1015,514,225,244
"COG0754",23,17,71,107,52,39
"COG0755",3568,3812,2519,2327,3692,3751
"COG0756",1240,1323,897,856,1294,1454
"COG0757",1720,1557,1124,1398,1454,1765
"COG0758",528,168,1049,616,397,121
"COG0759",725,809,381,423,657,749
"COG0760",4683,4405,5540,5681,5609,5168
"COG0761",3392,3668,1830,2227,3532,3465
"COG0762",1145,1003,462,462,903,996
"COG0763",3457,3474,2052,2499,3374,3813
"COG0764",2888,3151,2817,2894,3072,3473
"COG0765",4765,4726,2865,3461,4199,5406
"COG0766",4891,4928,2622,2991,4304,5053
"COG0767",883,924,622,358,1160,516
"COG0768",12818,13273,7422,8764,11906,13193
"COG0769",5884,6394,3009,3410,5469,6450
"COG0770",3144,3126,2109,2305,3351,2727
"COG0771",4318,4867,2259,2865,3996,4678
"COG0772",8639,8274,4844,5364,7755,8815
"COG0773",5751,5772,3636,4399,6001,6113
"COG0774",3064,3217,2236,2487,3177,3545
"COG0775",800,661,881,903,708,701
"COG0776",2239,2195,1726,2152,2101,2442
"COG0777",3361,3396,2701,2527,2883,2889
"COG0778",2604,2525,4348,3530,4123,3062
"COG0779",860,712,476,693,833,651
"COG0780",665,740,607,627,838,911
"COG0781",1401,1410,1037,1037,1397,1605
"COG0782",1454,1574,1493,1365,1655,1843
"COG0783",44,60,324,144,173,80
"COG0784",1401,1075,8076,6983,7462,2858
"COG0785",1685,1806,834,791,1654,2193
"COG0786",434,857,35,14,592,233
"COG0787",2395,2374,1685,1620,2523,1837
"COG0788",798,825,854,920,678,580
"COG0789",1517,1615,1782,1825,2149,1999
"COG0790",1030,1006,2722,2956,1430,716
"COG0791",1736,2126,889,705,1805,2157
"COG0792",65,26,262,152,70,18
"COG0793",6977,6969,7256,3288,4289,3592
"COG0794",2597,2708,1884,2381,2579,3165
"COG0795",5202,5351,3922,4349,5457,6574
"COG0796",757,798,1363,1277,830,652
"COG0797",539,353,525,459,439,486
"COG0798",107,87,699,273,256,149
"COG0799",1275,1303,941,943,1215,1430
"COG0800",807,783,597,471,824,336
"COG0801",1724,1695,1256,1381,1716,1818
"COG0802",1514,1549,1045,1094,1497,1696
"COG0803",1895,2154,554,310,2076,1236
"COG0804",1876,2099,1387,2043,733,721
"COG0805",2969,3085,2358,2656,2804,3294
"COG0806",1007,880,886,874,1050,851
"COG0807",2682,2642,1322,2652,4517,4270
"COG0809",2340,2490,1836,2003,2676,2191
"COG0810",968,734,762,1183,1272,1096
"COG0811",3858,3469,2798,3172,4531,3902
"COG0812",3154,3358,1828,2222,3204,3354
"COG0813",137,119,47,28,159,79
"COG0814",52,45,44,11,74,9
"COG0815",2984,2954,1741,3185,4754,5510
"COG0816",782,894,446,1015,1467,1664
"COG0817",692,683,805,920,837,568
"COG0818",213,149,182,222,292,192
"COG0819",267,482,463,96,502,180
"COG0820",2196,2435,2207,2300,2347,2181
"COG0821",4095,4275,2531,2796,3858,4250
"COG0822",1169,1203,1224,1329,959,1318
"COG0823",4415,4544,7074,7044,4870,6990
"COG0824",3182,3095,2618,3087,3109,2963
"COG0825",3507,3674,2930,2964,3214,3535
"COG0826",1015,336,1141,1569,231,88
"COG0827",98,84,378,246,261,184
"COG0828",555,601,231,313,506,558
"COG0829",1029,1004,592,873,366,682
"COG0830",750,744,520,780,285,445
"COG0831",328,323,290,466,134,212
"COG0832",290,356,354,607,126,137
"COG0833",0,1,11,0,0,1
"COG0834",5217,5463,3802,4461,5272,5820
"COG0835",92,43,308,422,267,143
"COG0836",2239,2365,2255,2150,2117,2621
"COG0837",1369,1094,274,512,1118,561
"COG0838",1227,1276,1118,1199,1087,1384
"COG0839",1742,1734,1642,1837,1470,1939
"COG0840",774,437,3079,4311,3719,1766
"COG0841",13518,12583,15055,12805,16692,13104
"COG0842",3604,3414,4020,4833,3588,4290
"COG0843",7415,7719,6404,6667,8239,7394
"COG0845",6899,6432,10468,7504,9147,6363
"COG0846",853,703,1647,1548,882,572
"COG0847",3054,3107,2889,2495,3275,3509
"COG0848",1381,1213,1092,701,798,747
"COG0849",2468,2345,2586,2701,2602,3036
"COG0850",351,325,156,79,394,138
"COG0851",115,194,45,20,200,74
"COG0852",1796,1801,1852,2071,1582,2117
"COG0853",207,152,209,120,266,173
"COG0854",2199,2371,1101,1297,2133,2259
"COG0855",2306,2343,1493,657,1979,1124
"COG0856",93,96,70,70,154,89
"COG0857",707,788,583,213,656,345
"COG0858",1115,1178,794,836,1191,1345
"COG0859",2565,2916,2767,6357,4316,6685
"COG0860",1784,1709,1780,1704,2165,1715
"COG0861",2017,2186,1229,930,1775,2277
"COG0863",4001,7120,3218,3554,3539,4039
"COG0864",25,4,166,228,34,115
"COG1001",184,108,2051,2452,421,736
"COG1002",408,444,1272,455,724,292
"COG1003",7792,10582,4345,5128,7542,6855
"COG1004",4682,6078,3830,4122,4645,5567
"COG1005",3618,3923,4191,4530,3359,4002
"COG1006",89,75,227,209,130,50
"COG1007",5120,5396,5180,3190,2430,3011
"COG1008",7775,6948,4459,4789,5419,5522
"COG1009",7258,7172,6785,6762,6297,7094
"COG1010",1087,987,804,737,976,561
"COG1011",4077,3992,4522,4009,3467,5123
"COG1012",24618,24166,23966,26025,26734,28061
"COG1013",1224,1031,2676,2080,661,818
"COG1014",2987,2427,5354,6070,2411,3312
"COG1015",394,380,207,432,417,307
"COG1017",3,1,35,74,20,8
"COG1018",627,569,2001,2568,1090,1100
"COG1019",78,51,380,712,136,210
"COG1020",274,312,751,545,775,303
"COG1021",4,12,113,86,73,19
"COG1022",7011,7517,4975,5365,6933,7494
"COG1023",1438,128,142,40,46,112
"COG1024",17180,15540,17353,18064,17427,16271
"COG1025",399,440,1113,1058,407,315
"COG1026",1015,745,325,541,938,725
"COG1027",26,5,1204,895,47,203
"COG1028",40327,36966,44433,37038,38919,38559
"COG1029",138,73,102,79,68,151
"COG1030",156,197,613,927,575,675
"COG1031",261,228,107,140,364,187
"COG1032",3831,3101,12336,14311,1611,4550
"COG1033",8753,9292,8096,9972,9458,10537
"COG1034",4318,4676,2761,3630,3595,5034
"COG1035",513,298,731,891,179,340
"COG1036",50,41,12,9,29,31
"COG1038",973,782,649,660,1210,568
"COG1039",24,30,28,35,42,19
"COG1040",79,42,497,342,149,54
"COG1041",281,238,145,130,351,184
"COG1042",1253,794,4392,6455,974,1828
"COG1043",2326,2446,1569,932,1293,1339
"COG1044",2924,3348,2223,2288,3113,3373
"COG1045",1678,1664,1092,1250,1612,1488
"COG1047",337,295,1365,1862,531,538
"COG1048",6292,7063,8001,7710,6238,8331
"COG1049",3902,3745,632,1968,4103,2080
"COG1051",852,739,1604,814,933,738
"COG1052",3270,3697,3486,2618,3805,4141
"COG1053",6237,5867,5668,10306,11215,10890
"COG1054",3270,3533,1457,1441,3347,3794
"COG1055",1169,1264,2320,3220,1681,1736
"COG1056",113,108,393,448,182,240
"COG1057",1853,2046,1197,1157,1764,2221
"COG1058",2493,2801,1892,820,1334,1546
"COG1059",9,2,0,5,11,14
"COG1060",1769,1652,5126,5998,2145,2663
"COG1061",4775,7092,1941,1925,3752,2235
"COG1062",1294,996,2983,2506,1183,1180
"COG1063",2744,2711,5061,4248,2716,3116
"COG1064",1465,1049,2947,3023,1583,1389
"COG1066",1538,1610,1508,1434,1992,1087
"COG1067",440,360,539,269,362,212
"COG1069",96,90,571,268,142,67
"COG1070",2423,2237,1584,709,2405,1643
"COG1071",4039,4508,5220,3651,5611,4942
"COG1072",170,117,94,38,164,120
"COG1073",2768,3072,3521,2605,3923,3665
"COG1074",4229,4488,3273,3153,4502,2663
"COG1075",683,597,478,566,910,620
"COG1076",870,791,1048,1425,785,920
"COG1077",3850,3960,2299,2745,3844,3581
"COG1078",1199,1044,1442,1649,1215,928
"COG1079",2183,1864,1468,2388,1799,1579
"COG1080",804,803,517,459,864,689
"COG1082",2926,2732,3128,2228,2514,2345
"COG1083",1370,1670,1208,1570,1387,2170
"COG1084",218,211,90,131,301,173
"COG1085",251,162,1372,1437,231,515
"COG1086",2421,2491,3083,3355,2695,3117
"COG1087",1548,1847,1243,1225,1685,1801
"COG1088",2276,3076,2936,3445,2469,3390
"COG1089",3113,4023,2065,2461,2887,3614
"COG1090",1334,1473,1017,596,1757,1210
"COG1091",1473,1615,1817,2333,1601,2276
"COG1092",277,255,501,607,609,171
"COG1093",227,174,893,1261,212,359
"COG1094",176,166,589,707,230,215
"COG1095",145,128,662,767,168,231
"COG1096",96,103,252,413,92,187
"COG1097",152,135,1068,1457,158,182
"COG1098",0,0,0,1,2,2
"COG1099",12,25,85,40,61,39
"COG1100",2613,2705,385,516,2223,1104
"COG1101",13,22,9,3,9,27
"COG1102",139,115,609,741,140,198
"COG1104",3410,3439,3488,3468,3463,2680
"COG1105",2,5,88,23,81,0
"COG1106",0,1,45,11,22,8
"COG1107",10,0,2,4,0,0
"COG1108",3273,3373,1196,1064,2866,2803
"COG1109",10339,11076,8512,9829,10074,11408
"COG1111",416,371,1384,1612,583,639
"COG1112",1641,1540,1302,998,1929,1503
"COG1113",0,0,2,0,0,0
"COG1114",1,0,123,14,14,3
"COG1115",2435,2038,2822,2548,3178,2822
"COG1116",1035,960,1953,1679,855,715
"COG1117",1482,1108,242,253,757,482
"COG1118",24,32,189,122,78,82
"COG1119",713,619,810,1071,503,257
"COG1120",203,220,715,461,684,317
"COG1121",2997,3230,975,1027,2632,2617
"COG1122",1200,1359,567,430,985,738
"COG1123",5026,4575,2967,2768,4210,3585
"COG1124",0,0,22,6,13,1
"COG1125",14,22,164,62,84,40
"COG1126",2504,2298,1594,2102,2242,2515
"COG1127",500,558,350,429,1157,567
"COG1129",2871,2344,2428,2421,2509,2748
"COG1131",6753,7206,8439,8893,7901,8974
"COG1132",17471,18508,14767,12689,17372,16461
"COG1133",1393,1639,806,1114,1238,1592
"COG1134",369,370,818,698,446,277
"COG1135",50,26,685,771,35,24
"COG1136",4733,5047,5327,5117,5332,4745
"COG1137",2511,2582,1682,1753,2504,2694
"COG1138",6267,6398,3670,4500,5934,7608
"COG1139",97,43,894,811,46,13
"COG1140",57,7,168,1926,32,36
"COG1141",223,220,4,5,207,56
"COG1142",650,711,135,136,510,241
"COG1143",1578,1761,1898,2062,1909,1805
"COG1144",1,0,117,459,3,1
"COG1145",535,484,1029,824,553,163
"COG1146",938,939,1226,2680,1433,2075
"COG1148",68,38,535,527,73,13
"COG1150",33,34,7,50,6,7
"COG1151",0,0,0,6,77,0
"COG1153",7,4,13,12,5,17
"COG1154",6304,6230,3614,3933,5810,5785
"COG1155",406,366,2178,2776,575,704
"COG1156",335,275,1474,1579,444,576
"COG1157",583,462,654,476,575,128
"COG1158",4021,4383,3464,3472,4643,5001
"COG1159",1844,1571,1040,1412,1654,1264
"COG1160",3364,3233,2416,2439,3153,2805
"COG1161",410,307,175,130,239,152
"COG1162",1061,1038,756,938,1382,801
"COG1163",256,227,979,1241,341,487
"COG1164",1324,1097,2222,2521,1435,1444
"COG1165",1218,1482,1075,763,1139,640
"COG1166",1447,1847,622,468,1252,564
"COG1167",1185,881,1769,1234,1568,761
"COG1168",563,375,569,698,559,430
"COG1169",1105,1468,841,563,821,481
"COG1171",5656,4926,4886,5535,5159,5269
"COG1172",3728,3063,2303,2169,2982,2968
"COG1173",5516,4094,7033,6322,3860,3590
"COG1174",15,40,244,122,122,5
"COG1175",8518,6957,4016,3941,5328,5325
"COG1176",3035,2726,3049,3865,2412,2981
"COG1177",2417,2171,2511,3227,2138,2295
"COG1178",7231,7337,4051,3530,7067,8215
"COG1179",24,27,85,150,64,62
"COG1180",83,42,1108,1210,124,38
"COG1181",3340,3345,2256,2686,3250,3401
"COG1182",540,485,178,78,301,406
"COG1183",1965,2095,1884,2030,2011,2541
"COG1184",28,13,65,78,15,2
"COG1185",7366,7572,4976,5155,7042,6915
"COG1186",3865,4311,2590,1594,2062,2123
"COG1187",2094,1872,1612,1665,2377,1861
"COG1188",155,135,226,158,157,79
"COG1189",959,948,556,451,665,433
"COG1190",2838,2887,2562,2703,3307,2939
"COG1191",691,332,454,330,353,82
"COG1192",3630,3620,3537,3168,4221,4121
"COG1193",1978,2394,1317,465,1569,779
"COG1194",3703,3539,1826,2182,3557,3914
"COG1195",1343,1323,866,1423,2440,2312
"COG1196",10431,10310,6515,8226,8159,9496
"COG1197",7384,7037,5355,5786,7186,5861
"COG1198",7748,8179,4956,5223,7079,8116
"COG1199",1094,1106,1348,3071,2066,2159
"COG1200",6935,7345,4139,5004,6472,7657
"COG1201",4003,3995,5108,4757,4172,2531
"COG1202",23,1,4,1,0,0
"COG1203",4,3,395,127,256,124
"COG1204",817,665,2669,3085,983,950
"COG1205",164,73,318,326,298,94
"COG1206",1222,1039,540,362,960,293
"COG1207",3398,3402,1609,2057,3166,3222
"COG1208",4853,5420,5269,5753,4859,6016
"COG1209",1105,1112,1378,2350,2028,2342
"COG1210",1670,1601,1275,1423,1476,1884
"COG1211",2783,2945,1484,1876,2511,3166
"COG1212",2510,2600,1582,1322,1329,1807
"COG1213",681,639,2323,2124,556,1344
"COG1214",1222,1143,1216,1356,1245,1136
"COG1215",1352,1619,3889,2900,1947,1149
"COG1216",2104,2729,3683,4190,2780,4098
"COG1217",4679,4375,4237,3957,3787,4879
"COG1218",2376,2435,1251,1997,2488,2763
"COG1219",4286,4698,3119,3417,4172,4429
"COG1220",2583,2906,2116,2165,2414,3315
"COG1221",56,62,127,207,181,43
"COG1222",294,300,131,167,401,208
"COG1223",22,16,1,0,11,1
"COG1224",26,22,0,5,38,5
"COG1225",2766,2638,2625,3235,2756,3219
"COG1226",3899,3030,4003,1848,2076,1304
"COG1227",126,85,18,1,129,18
"COG1228",3887,3776,8826,7368,6256,6250
"COG1229",170,127,111,80,110,175
"COG1230",106,120,2054,1360,957,230
"COG1231",405,322,872,1224,550,490
"COG1232",617,641,1051,1024,1557,1164
"COG1233",8442,8964,3698,3583,8198,8383
"COG1234",2595,2392,2144,2207,2777,1825
"COG1235",1953,2057,1495,1671,2316,2289
"COG1236",1607,1614,2498,2386,1744,1137
"COG1237",52,104,90,116,188,121
"COG1238",1479,1563,1013,757,755,1138
"COG1239",1692,2159,1299,511,1931,980
"COG1240",740,876,215,25,457,33
"COG1241",399,353,1204,2721,895,781
"COG1242",87,67,229,148,44,30
"COG1243",128,131,1412,1774,182,684
"COG1244",265,260,161,174,374,203
"COG1245",419,341,1454,2112,542,756
"COG1246",140,95,340,529,206,89
"COG1247",222,160,415,259,173,181
"COG1249",8672,8930,9290,7766,8872,7147
"COG1250",8283,7944,8795,10359,8901,9807
"COG1251",9,12,231,462,258,116
"COG1252",2884,3466,1823,993,2307,1553
"COG1253",3422,3594,4366,3802,3715,3215
"COG1254",91,81,662,702,98,166
"COG1255",0,0,1,0,0,0
"COG1256",748,554,796,573,721,213
"COG1257",878,775,1436,1588,1203,1007
"COG1258",342,351,1224,859,237,300
"COG1259",461,381,585,417,483,484
"COG1260",498,528,2128,1174,242,489
"COG1261",155,72,189,204,113,49
"COG1262",2160,2260,6519,5667,2988,2561
"COG1263",0,2,3,2,1,0
"COG1264",0,0,3,0,0,0
"COG1266",1079,1377,691,251,697,650
"COG1267",463,481,316,639,799,1181
"COG1268",1384,1512,677,605,1109,1357
"COG1269",425,404,2062,2779,683,839
"COG1270",752,789,1245,1379,685,422
"COG1271",26,27,838,1070,355,127
"COG1272",103,129,525,556,295,336
"COG1273",0,2,244,33,7,0
"COG1274",125,69,363,495,117,217
"COG1275",0,0,20,12,15,4
"COG1276",24,43,55,100,74,39
"COG1277",517,444,1428,891,535,521
"COG1278",1267,1254,1577,1708,1174,1516
"COG1279",1059,763,212,335,796,1298
"COG1280",3638,3675,2463,2380,3247,3858
"COG1281",597,522,95,188,807,280
"COG1282",4706,5190,2629,2855,4521,4717
"COG1283",767,766,874,1220,823,1241
"COG1284",63,34,300,226,141,38
"COG1285",2,5,160,154,26,11
"COG1286",251,202,261,194,273,141
"COG1287",1362,1294,1916,2443,2022,1383
"COG1288",4,10,63,82,95,20
"COG1289",8,6,532,130,85,10
"COG1290",4732,4639,3027,3605,4069,4506
"COG1291",663,583,1122,978,608,610
"COG1292",1541,690,1870,1561,2333,1219
"COG1293",1645,1584,2185,2733,1500,1277
"COG1294",19,21,460,543,251,112
"COG1295",603,664,1198,598,787,536
"COG1296",828,703,272,537,694,1000
"COG1297",475,656,817,728,1011,832
"COG1298",900,733,1069,843,815,264
"COG1299",5,18,60,3,50,11
"COG1300",12,1,269,49,90,4
"COG1301",1374,1368,1626,1420,1894,1827
"COG1302",0,2,8,0,7,0
"COG1303",125,89,522,640,135,226
"COG1304",2275,2579,1679,2292,4236,5211
"COG1305",1445,1426,2556,1221,1226,633
"COG1306",339,413,51,84,491,409
"COG1307",84,101,346,364,160,341
"COG1308",21,10,350,415,12,90
"COG1309",1432,1050,2354,2311,2727,1385
"COG1310",182,230,860,1038,191,304
"COG1311",348,244,216,162,287,600
"COG1312",256,282,792,276,361,270
"COG1313",0,0,16,15,6,1
"COG1314",97,82,51,63,74,70
"COG1315",144,56,315,308,265,67
"COG1316",854,474,258,227,320,387
"COG1317",66,39,482,375,100,50
"COG1319",1656,1275,3248,2292,1001,1005
"COG1320",28,32,131,97,59,16
"COG1321",610,633,1729,1764,768,893
"COG1322",3766,3941,2554,2673,4031,4401
"COG1324",316,347,604,635,391,378
"COG1325",11,3,445,643,17,134
"COG1326",72,84,35,69,119,75
"COG1327",1507,1425,716,780,1261,1351
"COG1328",30,6,1319,1748,99,622
"COG1329",1403,1644,575,657,1168,1641
"COG1330",2017,2386,1243,994,1391,694
"COG1331",1667,1876,5680,4506,1997,3183
"COG1333",669,770,191,11,732,403
"COG1334",4,3,20,19,9,18
"COG1335",959,874,2148,1258,1042,598
"COG1336",0,0,0,0,1,0
"COG1337",0,0,1,0,0,0
"COG1338",334,264,416,285,363,88
"COG1339",100,86,712,941,116,228
"COG1340",191,197,56,105,297,208
"COG1341",10,6,0,1,3,1
"COG1343",0,0,16,6,2,0
"COG1344",3458,2317,4057,3145,2172,638
"COG1345",671,459,1243,948,558,162
"COG1346",31,12,86,104,69,26
"COG1347",513,492,354,301,814,665
"COG1348",972,905,37,43,791,169
"COG1349",187,95,473,352,307,125
"COG1350",826,851,956,1081,710,1059
"COG1351",3410,4914,3365,3640,2355,3140
"COG1352",204,111,953,512,676,282
"COG1353",0,0,6,0,6,0
"COG1354",2691,2711,2009,2383,2594,3021
"COG1355",47,26,505,531,61,21
"COG1356",0,0,0,0,0,0
"COG1357",2784,2390,4490,4250,2339,2229
"COG1358",107,105,200,291,139,146
"COG1359",129,144,417,276,138,200
"COG1360",1230,1157,2027,1401,1308,1110
"COG1361",21,0,1300,942,8,178
"COG1362",163,107,190,261,73,61
"COG1363",448,505,815,359,802,475
"COG1364",3369,3723,1983,2320,2791,3501
"COG1366",233,241,214,290,282,133
"COG1368",501,338,1570,1159,640,536
"COG1369",2,1,0,0,1,0
"COG1370",330,351,561,735,505,392
"COG1371",29,3,224,575,33,149
"COG1372",1763,2636,377,254,837,467
"COG1373",4,13,211,156,178,28
"COG1374",6,2,0,1,2,1
"COG1376",793,260,622,348,309,149
"COG1377",479,406,563,424,482,138
"COG1378",156,232,697,968,350,436
"COG1379",5,1,129,13,2,0
"COG1380",6,6,12,18,1,5
"COG1381",2092,1925,1214,1455,1630,1994
"COG1382",0,2,0,3,0,0
"COG1383",43,40,19,15,46,27
"COG1384",3666,3919,2548,3033,3049,4452
"COG1385",2889,3016,1501,1909,2642,2921
"COG1386",2135,2282,1785,2084,2036,2460
"COG1387",360,318,635,353,481,175
"COG1388",437,278,197,356,263,561
"COG1389",548,496,1107,1488,762,714
"COG1390",95,101,394,401,126,248
"COG1391",862,565,1595,1107,719,308
"COG1392",277,202,1015,1170,328,507
"COG1393",447,431,686,815,450,410
"COG1394",159,113,913,1053,216,287
"COG1395",0,0,2,0,0,0
"COG1396",2344,2143,1607,2174,2084,2526
"COG1397",83,50,233,243,99,61
"COG1398",983,1279,609,646,1022,644
"COG1399",282,160,302,465,161,257
"COG1400",5,5,6,3,2,5
"COG1401",164,113,562,532,308,209
"COG1402",967,812,1479,1262,676,605
"COG1403",1193,1319,614,1302,2008,2046
"COG1404",7379,7899,8954,10069,11457,7630
"COG1405",728,520,2926,4034,766,1447
"COG1406",1,2,24,57,45,30
"COG1407",728,679,862,931,650,387
"COG1408",380,404,756,370,547,542
"COG1409",1738,1192,3471,3024,2080,1424
"COG1410",4239,4379,4525,4309,3453,3533
"COG1411",57,36,41,41,40,69
"COG1412",8,7,6,2,10,7
"COG1413",1829,1043,1257,1078,1269,570
"COG1414",364,204,565,1010,747,531
"COG1415",28,19,76,167,10,29
"COG1416",10,6,29,11,8,0
"COG1418",234,194,1172,456,243,307
"COG1419",156,147,449,376,220,112
"COG1420",947,518,1105,988,599,620
"COG1422",110,60,652,781,165,232
"COG1424",0,0,0,0,0,0
"COG1426",241,205,464,635,207,314
"COG1427",167,157,330,112,123,49
"COG1428",711,693,927,762,1044,978
"COG1429",5776,6650,1189,547,4158,1709
"COG1430",629,1228,648,538,648,435
"COG1431",0,3,53,40,32,0
"COG1432",84,82,1030,610,288,138
"COG1433",0,0,4,0,3,0
"COG1434",706,549,561,418,471,367
"COG1435",855,860,816,1003,1040,1041
"COG1436",67,42,95,98,71,50
"COG1437",3,2,108,21,8,1
"COG1438",141,147,72,157,120,120
"COG1439",117,80,525,596,146,167
"COG1440",0,0,0,0,0,0
"COG1441",134,59,244,174,27,48
"COG1442",186,281,22,9,190,250
"COG1443",274,251,596,679,349,326
