"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0613",1223,1912,542,1158,1027,968
"COG0614",2135,2202,1152,1898,2273,1165
"COG0615",794,918,560,667,354,473
"COG0616",2537,2854,4411,2777,3176,3454
"COG0617",4015,5019,6427,3769,3499,7062
"COG0618",810,744,1098,725,620,1034
"COG0619",108,104,553,112,240,929
"COG0620",3758,1924,1801,3374,3161,1236
"COG0621",7856,7937,8315,7144,6075,7517
"COG0622",376,511,227,313,298,149
"COG0623",1819,2338,3373,853,782,1665
"COG0624",11658,10491,8489,10387,9385,8489
"COG0625",4611,3070,6276,5134,6999,5663
"COG0626",5176,3891,6279,4876,4023,6004
"COG0627",498,194,461,423,521,188
"COG0628",2543,1625,2430,3111,4322,2921
"COG0629",1366,1715,2049,1546,1514,1879
"COG0630",374,240,164,303,461,606
"COG0631",475,601,323,633,1223,424
"COG0632",991,768,1046,913,960,844
"COG0633",1016,784,1341,901,890,3879
"COG0634",720,562,406,719,727,463
"COG0635",2286,1359,2546,2405,2944,1710
"COG0636",113,102,372,189,201,348
"COG0637",1181,942,1739,1371,1562,2013
"COG0638",2732,3371,109,2852,1079,362
"COG0639",1429,781,1107,1649,1772,1282
"COG0640",1304,580,393,1800,3249,277
"COG0641",166,129,73,163,290,281
"COG0642",7525,7088,9610,33749,52247,16523
"COG0643",625,342,266,802,1581,145
"COG0644",9175,10206,5729,8827,5409,7334
"COG0645",56,69,6,110,450,2
"COG0646",5154,5388,2321,4238,3589,4366
"COG0647",1410,1904,1904,1177,1159,2036
"COG0648",1472,1476,207,1305,532,452
"COG0649",4852,5060,3107,3832,2431,4049
"COG0650",0,0,0,0,0,0
"COG0651",4192,2428,1480,3872,3008,1400
"COG0652",4711,4471,4306,4517,3380,4465
"COG0653",7196,8615,10949,6575,6038,9292
"COG0654",4569,5706,7965,4768,5420,7629
"COG0655",345,175,353,503,1217,266
"COG0656",1377,557,488,1487,1646,636
"COG0657",4192,1812,3885,3824,4235,2848
"COG0658",401,87,230,917,1920,334
"COG0659",2144,729,3550,2909,4482,3716
"COG0661",1892,2925,3990,3952,3643,8036
"COG0662",2120,2670,3063,2119,2067,3666
"COG0663",965,1158,1362,846,1284,1355
"COG0664",2755,1876,1168,3250,4033,1693
"COG0665",30278,24882,24685,24086,17301,24265
"COG0666",4493,789,878,3670,3053,888
"COG0667",9446,10854,6162,8059,7309,5860
"COG0668",5472,5453,4987,7155,7931,5171
"COG0669",1201,1475,1830,1062,1074,1686
"COG0670",1161,1566,2011,1049,1046,2171
"COG0671",1225,1383,1221,1607,1377,1384
"COG0672",806,2460,90,802,990,181
"COG0673",20535,15967,18335,16361,12908,15689
"COG0674",5224,4998,691,4357,2688,1701
"COG0675",36,66,37,794,339,95
"COG0676",5,9,30,179,317,29
"COG0677",2548,4162,2846,2567,1781,1933
"COG0678",584,688,1192,698,905,2568
"COG0679",1156,1531,2231,1356,1791,2179
"COG0680",8,12,12,35,150,2
"COG0681",2635,3358,3607,2527,2376,3166
"COG0682",2194,2597,3190,1995,1930,3010
"COG0683",8860,5635,4575,7257,7453,6116
"COG0684",1215,910,1041,1019,1336,668
"COG0685",3183,2873,2379,2693,2322,2181
"COG0686",1913,2263,2942,1820,1761,2590
"COG0687",4416,2470,3089,4050,4510,2813
"COG0688",1613,1860,1717,1627,1412,1689
"COG0689",1786,1618,1342,955,750,908
"COG0690",95,196,415,210,289,249
"COG0691",1146,1399,1762,1070,1065,1567
"COG0692",269,407,1200,422,700,687
"COG0693",574,260,223,1174,1737,364
"COG0694",1567,1665,2567,1529,1342,1841
"COG0695",793,1113,1054,1174,1670,1830
"COG0696",1107,478,2592,1256,978,1906
"COG0697",18467,19853,25046,16251,14104,24791
"COG0698",834,1220,1138,657,917,1191
"COG0699",24,16,52,55,230,64
"COG0700",110,73,113,162,240,54
"COG0701",375,239,169,850,1111,354
"COG0702",4266,5921,4795,4074,3970,4729
"COG0703",1333,1944,2316,1146,1102,2062
"COG0704",2587,3182,239,2562,1608,585
"COG0705",2676,2608,2231,2827,2276,1554
"COG0706",4000,5189,6640,3774,3266,5777
"COG0707",2445,2833,4064,2229,1955,3530
"COG0708",2318,2473,3379,2206,2509,3140
"COG0709",1416,853,1270,1045,868,2143
"COG0710",820,707,90,902,398,182
"COG0711",1505,2451,2994,1412,1271,2894
"COG0712",1585,1838,2176,1364,1283,2135
"COG0713",1124,959,713,504,352,510
"COG0714",6976,7569,7884,6681,6726,12038
"COG0715",2648,2263,926,2953,4705,898
"COG0716",44,763,719,342,497,728
"COG0717",1280,1817,2007,1174,1347,2299
"COG0718",584,751,695,497,536,705
"COG0719",4393,6003,4566,6943,5657,8910
"COG0720",849,927,1074,782,500,1041
"COG0721",502,650,858,405,469,868
"COG0722",937,768,1539,1161,1091,1378
"COG0723",1779,2147,1967,1693,1462,1955
"COG0724",379,254,780,347,276,818
"COG0725",561,442,241,550,788,216
"COG0726",5608,6088,3706,4926,4444,3681
"COG0727",271,97,265,318,345,248
"COG0728",2857,3772,4653,2717,2586,5123
"COG0729",432,80,109,957,1901,65
"COG0730",3326,4724,5786,3223,3314,5927
"COG0731",963,1314,84,835,305,214
"COG0732",198,744,565,992,2122,227
"COG0733",1678,1677,2494,2141,2045,2379
"COG0735",1813,3140,3563,1677,1744,3892
"COG0736",796,1198,855,718,624,1008
"COG0737",2110,1342,1548,2423,2063,1233
"COG0738",376,78,839,1719,1563,294
"COG0739",7704,7852,10258,7668,8625,8575
"COG0740",2070,2413,3362,2065,2001,4232
"COG0741",5072,5417,5746,5735,5419,5555
"COG0742",1333,1765,2017,1202,1156,1990
"COG0743",2517,3284,3620,2048,2065,2965
"COG0744",1873,1430,2124,2483,3957,2699
"COG0745",5037,5945,8228,7996,13111,8411
"COG0746",1135,1019,571,508,416,700
"COG0747",6588,4041,3652,8163,10437,5851
"COG0748",238,246,662,185,228,419
"COG0749",7433,9430,13226,6579,6343,17187
"COG0750",5835,6630,4688,5646,3545,4250
"COG0751",2999,3409,3660,2779,2774,4929
"COG0752",1300,1385,1628,1272,1329,1921
"COG0753",290,12,121,1042,1803,64
"COG0754",40,10,35,159,280,26
"COG0755",2589,2757,3916,2374,1928,3478
"COG0756",857,1269,1326,760,800,1386
"COG0757",1263,1306,1666,1142,1025,1543
"COG0758",524,158,265,864,1326,387
"COG0759",369,616,730,226,206,398
"COG0760",5233,4847,6868,5543,5268,4099
"COG0761",2258,2914,3413,1870,1891,3674
"COG0762",556,686,928,509,621,1034
"COG0763",2284,2689,3873,2117,1706,3495
"COG0764",3289,2919,3614,2676,2095,2621
"COG0765",3766,3502,4039,2965,2688,5026
"COG0766",2894,3673,4857,2711,2440,4831
"COG0767",404,360,1240,648,1123,908
"COG0768",7983,10198,13530,7598,6363,12288
"COG0769",3264,4912,6474,1676,1704,3268
"COG0770",2079,1987,3867,2165,2203,2987
"COG0771",2543,3554,4675,2378,2394,4717
"COG0772",2978,3602,4943,4879,4403,8226
"COG0773",3934,4394,6851,3963,3636,5558
"COG0774",2511,2739,3880,2272,1744,3010
"COG0775",892,486,803,1047,1538,851
"COG0776",1783,2156,2559,1850,1772,2013
"COG0777",2821,2858,3282,2321,2064,2908
"COG0778",3700,4674,4060,3907,3556,2425
"COG0779",527,418,793,564,683,768
"COG0780",695,576,893,656,785,727
"COG0781",1070,1243,1669,1048,917,1438
"COG0782",1456,1699,1634,1466,1758,1465
"COG0783",100,18,71,372,686,94
"COG0784",3028,1581,2388,14058,24684,1601
"COG0785",572,1948,928,816,930,1936
"COG0786",32,11,565,133,117,557
"COG0787",1562,1290,2808,1535,1616,2317
"COG0788",691,1084,590,973,1176,751
"COG0789",1566,1832,1654,2317,4751,1670
"COG0790",2590,1453,844,2550,3301,1031
"COG0791",744,1221,1899,925,1028,2014
"COG0792",161,25,62,253,410,43
"COG0793",6156,5397,8377,6445,5349,6307
"COG0794",2069,2542,3112,1986,1572,2475
"COG0795",4066,5211,6272,3966,3471,5049
"COG0796",1232,1153,831,1360,833,685
"COG0797",449,576,367,637,1007,564
"COG0798",275,233,84,568,1197,78
"COG0799",1008,1094,1389,874,867,1214
"COG0800",453,201,844,608,947,923
"COG0801",1220,1536,1947,1256,1147,1687
"COG0802",1056,1445,1660,1071,1024,1569
"COG0803",796,1732,1600,447,626,2135
"COG0804",1381,397,383,1250,1080,1577
"COG0805",2670,3108,2986,2548,1746,3032
"COG0806",865,721,1174,887,877,944
"COG0807",2531,3096,4949,2401,2696,4645
"COG0809",1894,1691,2750,1914,1635,2263
"COG0810",781,797,1720,1188,1462,785
"COG0811",2850,2893,5642,3398,3706,3234
"COG0812",2042,2557,3572,1962,1717,3118
"COG0813",29,82,202,78,81,193
"COG0814",8,1,14,191,27,24
"COG0815",3308,4146,5446,3269,3606,5335
"COG0816",857,1222,1730,767,744,1450
"COG0817",792,643,841,839,810,691
"COG0818",150,58,301,257,332,210
"COG0819",377,195,491,223,292,304
"COG0820",1861,2060,2704,2023,1845,2098
"COG0821",2945,3711,4161,2272,2287,3966
"COG0822",1387,1657,1089,1021,863,1233
"COG0823",8187,6937,4605,7135,5992,4359
"COG0824",2646,1911,3295,2897,2782,3190
"COG0825",3298,3339,3548,2662,2164,3218
"COG0826",1065,220,78,1042,1244,592
"COG0827",235,206,184,398,976,223
"COG0828",268,388,581,230,342,633
"COG0829",575,815,174,598,547,903
"COG0830",515,678,119,541,368,610
"COG0831",284,342,68,295,240,294
"COG0832",391,81,90,350,243,222
"COG0833",2,0,0,5,5,0
"COG0834",4434,4478,4792,4916,5382,5612
"COG0835",162,127,131,758,1462,88
"COG0836",2192,2323,2130,2286,2524,2290
"COG0837",256,146,1167,432,607,1240
"COG0838",1414,1390,967,1111,875,1206
"COG0839",1830,2011,1387,1532,1079,1673
"COG0840",1391,1306,1232,9446,18057,813
"COG0841",10588,9622,16378,17412,23812,13199
"COG0842",4081,4708,3465,4154,5415,3350
"COG0843",7073,7816,8183,6577,5922,7137
"COG0845",6197,4722,8031,10972,15296,6985
"COG0846",1514,814,908,1709,1273,700
"COG0847",2106,2719,3668,2860,3282,3138
"COG0848",1239,1162,1744,1343,1513,1218
"COG0849",2662,3190,3150,2498,2187,2071
"COG0850",84,13,289,172,371,429
"COG0851",20,5,173,63,99,135
"COG0852",2224,2311,1297,1945,1260,1810
"COG0853",121,133,283,170,245,188
"COG0854",1049,1453,2484,1103,1027,2132
"COG0855",650,299,1979,1357,2260,2181
"COG0856",100,58,28,94,35,112
"COG0857",259,368,585,597,1183,753
"COG0858",913,1043,1261,810,825,963
"COG0859",3341,3489,2435,5293,3477,4648
"COG0860",1551,1404,2477,1883,1671,1686
"COG0861",1172,1601,1704,1144,1190,2119
"COG0863",3434,5396,4170,2986,2441,7799
"COG0864",187,502,6,195,131,6
"COG1001",1843,1916,553,1960,896,103
"COG1002",914,742,534,1046,2569,490
"COG1003",4475,5423,8061,4137,3803,7867
"COG1004",3912,5452,5014,3698,3225,7136
"COG1005",4741,4831,2641,3996,2573,3705
"COG1006",213,71,109,250,252,134
"COG1007",6027,6500,3561,5115,3247,5424
"COG1008",5494,5041,4594,4296,3254,7596
"COG1009",7460,8592,5012,6411,5598,7149
"COG1010",920,962,911,758,417,1037
"COG1011",4706,4336,3951,4128,4239,3695
"COG1012",26975,22997,28749,25823,25380,23737
"COG1013",3133,2638,425,2622,1766,988
"COG1014",5951,5728,1951,4850,3882,2340
"COG1015",210,99,426,257,245,442
"COG1017",9,8,36,171,412,15
"COG1018",1632,3051,1183,2466,3317,884
"COG1019",617,698,23,665,247,60
"COG1020",448,346,444,658,3460,261
"COG1021",95,38,8,132,172,4
"COG1022",6100,5727,6054,5538,4788,7048
"COG1023",129,146,30,80,98,3790
"COG1024",19913,17171,17332,17969,18277,14075
"COG1025",1131,341,265,1585,1574,375
"COG1026",449,290,1409,426,545,699
"COG1027",975,1095,4,1107,823,11
"COG1028",46296,40394,40085,39264,42305,36119
"COG1029",92,235,35,40,44,167
"COG1030",1369,813,428,1018,725,347
"COG1031",253,125,61,200,61,270
"COG1032",13527,12001,997,6625,4249,2725
"COG1033",10142,8712,7872,8864,6842,8246
"COG1034",3432,3956,3863,2815,2098,4384
"COG1035",1234,488,99,942,470,251
"COG1036",15,28,24,13,7,64
"COG1038",359,515,1692,744,1317,961
"COG1039",45,24,44,27,23,39
"COG1040",209,62,113,493,787,73
"COG1041",260,186,83,183,82,271
"COG1042",5201,5936,1017,2846,1258,435
"COG1043",1614,1882,2880,1426,1091,2325
"COG1044",2118,2704,3655,1972,1563,2905
"COG1045",1047,879,1873,1178,1500,1688
"COG1047",1458,1178,158,1653,1244,409
"COG1048",8192,9894,5622,8070,6654,6429
"COG1049",609,728,5028,1311,1872,3649
"COG1051",1064,883,798,1186,975,796
"COG1052",3390,4444,4330,2764,3051,3140
"COG1053",11180,11935,11484,9199,6832,10690
"COG1054",1631,2634,3626,1590,1452,3518
"COG1055",2316,1529,1619,1480,1022,561
"COG1056",421,600,25,392,177,98
"COG1057",1250,1867,1908,1168,1262,1989
"COG1058",2044,2513,2490,1591,1305,2734
"COG1059",0,48,2,0,0,15
"COG1060",4994,6002,1202,4846,2458,1623
"COG1061",1193,2211,3839,1643,4071,11405
"COG1062",3342,2694,1390,2871,3112,1157
"COG1063",5805,5765,2823,4684,4179,2624
"COG1064",2543,2893,1476,2898,1744,1310
"COG1066",1403,841,2001,1549,1787,1764
"COG1067",552,350,228,437,697,240
"COG1069",475,137,187,544,621,59
"COG1070",1236,1129,3208,1212,2397,2412
"COG1071",4729,4534,5420,4041,3710,3977
"COG1072",81,114,158,96,407,200
"COG1073",3077,3024,3635,3191,4298,2574
"COG1074",2752,1606,3983,3256,3791,4450
"COG1075",555,589,540,711,704,866
"COG1076",1155,931,859,1227,1064,686
"COG1077",1498,1751,2175,2458,1829,3850
"COG1078",803,922,469,1395,605,1134
"COG1079",2132,1282,1981,1920,2025,1932
"COG1080",455,519,593,577,993,886
"COG1082",3109,2286,3031,2658,3120,2762
"COG1083",1303,3000,1673,1312,803,1687
"COG1084",214,114,63,154,39,224
"COG1085",1155,1466,280,1369,866,210
"COG1086",2866,3615,2991,3036,2420,2401
"COG1087",697,757,1211,1368,1584,1812
"COG1088",3161,3856,2865,3128,2258,3475
"COG1089",2540,3230,3340,2094,1897,3815
"COG1090",831,1088,1501,834,1032,1520
"COG1091",2049,2105,1946,2072,1821,1602
"COG1092",367,154,604,913,1658,322
"COG1093",1047,1296,64,1045,340,206
"COG1094",568,614,48,581,192,181
"COG1095",583,652,28,600,232,132
"COG1096",339,697,7,329,88,82
"COG1097",562,385,31,1088,385,116
"COG1098",1,0,0,0,0,0
"COG1099",62,206,42,41,58,44
"COG1100",533,975,1759,472,293,2708
"COG1101",2,0,7,0,33,47
"COG1102",678,626,24,572,229,101
"COG1104",1998,1360,1843,3253,2922,3357
"COG1105",78,13,9,86,212,1
"COG1106",12,6,4,20,57,0
"COG1107",1,11,0,0,5,3
"COG1108",1476,2461,2956,1032,1262,3268
"COG1109",9017,11350,10299,8657,6943,10532
"COG1111",1280,1672,136,1309,529,539
"COG1112",1152,969,1213,1180,2130,1867
"COG1113",2,5,0,5,55,0
"COG1114",30,4,6,164,214,0
"COG1115",2506,2066,3538,3183,2929,2401
"COG1116",1916,1496,612,2012,2819,730
"COG1117",447,404,602,480,967,917
"COG1118",113,161,12,252,294,27
"COG1119",821,191,410,987,755,597
"COG1120",598,709,472,659,890,424
"COG1121",1110,2374,2502,438,564,1619
"COG1122",593,490,858,467,622,1389
"COG1123",3296,2262,4747,3056,3132,4022
"COG1124",22,4,18,11,64,0
"COG1125",69,25,14,142,354,20
"COG1126",1971,1976,2217,1640,1679,2461
"COG1127",320,374,1291,356,529,559
"COG1129",2519,1986,2717,1886,3135,2554
"COG1131",8972,9367,6898,8478,8362,6995
"COG1132",14789,14005,17750,13237,12536,16766
"COG1133",891,1493,1674,686,543,1602
"COG1134",701,604,328,827,924,425
"COG1135",630,46,23,588,618,14
"COG1136",5543,4829,4763,5444,4198,5006
"COG1137",1764,2035,2911,1645,1382,2320
"COG1138",4853,6110,5537,4078,3464,6162
"COG1139",959,187,8,698,706,19
"COG1140",188,104,25,236,266,6
"COG1141",0,10,278,1,2,158
"COG1142",128,230,440,103,90,679
"COG1143",2227,2291,1881,1821,1174,1687
"COG1144",84,5,0,44,62,1
"COG1145",996,332,559,476,458,276
"COG1146",2663,3354,1380,2269,1551,1786
"COG1148",961,97,2,597,219,12
"COG1150",114,20,0,73,4,4
"COG1151",0,0,2,0,0,0
"COG1153",20,38,2,9,13,6
"COG1154",3691,4400,6305,3333,3214,6062
"COG1155",2313,2329,127,2287,762,375
"COG1156",1355,1822,87,728,264,139
"COG1157",630,156,555,719,1152,526
"COG1158",3635,4542,5096,3280,3110,3870
"COG1159",1126,861,2102,1205,1296,1617
"COG1160",2427,2347,3577,2287,2560,3276
"COG1161",214,44,413,301,262,351
"COG1162",725,345,1580,926,989,878
"COG1163",951,1362,75,1019,355,284
"COG1164",2294,2560,1483,2171,1151,1337
"COG1165",1034,541,1081,769,659,1205
"COG1166",236,175,1081,850,1046,1675
"COG1167",1517,1079,1661,915,2006,590
"COG1168",612,380,645,697,894,443
"COG1169",721,416,788,375,299,604
"COG1171",5132,4730,5768,4979,4232,4918
"COG1172",2491,2208,3318,1929,3075,3133
"COG1173",7639,5348,4280,5991,5736,4021
"COG1174",211,32,43,234,617,29
"COG1175",5375,3264,5480,4313,5300,6817
"COG1176",3976,2293,2847,3155,3309,2849
"COG1177",3233,1862,2413,2584,2945,2126
"COG1178",5117,5851,7990,4023,3870,8109
"COG1179",48,16,32,87,183,34
"COG1180",911,96,12,998,407,13
"COG1181",2628,2707,3648,2334,2562,3198
"COG1182",50,196,462,270,486,676
"COG1183",2023,2144,2137,1883,1511,1861
"COG1184",45,43,5,54,75,13
"COG1185",5321,6280,7770,4550,4381,6666
"COG1186",2747,3165,4157,2569,2651,3862
"COG1187",1304,1213,2620,1833,2024,1968
"COG1188",109,28,226,258,413,155
"COG1189",619,457,670,491,588,941
"COG1190",2503,2356,3425,2408,2308,2751
"COG1191",410,101,305,532,637,603
"COG1192",1998,1944,2115,3965,5031,3569
"COG1193",835,437,1352,710,678,2205
"COG1194",2072,2848,3939,2071,1808,3654
"COG1195",1502,1798,2998,1504,1707,2173
"COG1196",4177,5505,4078,7207,5064,9740
"COG1197",5609,4721,7750,5398,5328,7009
"COG1198",5336,6008,7900,4874,4247,7460
"COG1199",2905,3898,1233,2814,2821,2284
"COG1200",4496,6439,6903,4104,3650,7133
"COG1201",2589,2310,1693,4842,4022,4031
"COG1202",7,6,0,1,0,8
"COG1203",78,40,49,615,341,15
"COG1204",2606,2424,217,2794,1388,679
"COG1205",396,521,120,322,660,152
"COG1206",493,180,990,376,560,1056
"COG1207",1692,2591,3373,1717,2035,3438
"COG1208",5624,6544,4514,4827,3275,5549
"COG1209",2281,3137,2677,2392,1852,2070
"COG1210",1437,2025,1634,1448,1487,1731
"COG1211",1818,2761,2957,1530,1553,2730
"COG1212",1783,2650,2922,1682,1273,2915
"COG1213",2148,2099,363,1141,741,308
"COG1214",1213,1253,1235,1125,1053,1220
"COG1215",1502,1163,636,3469,3427,1592
"COG1216",3718,4542,2818,3803,3322,2638
"COG1217",3630,1852,4649,3353,3901,4920
"COG1218",1525,2736,2657,1571,1460,2408
"COG1219",3328,3806,4617,2998,2849,4543
"COG1220",2523,2796,2718,2173,2242,2308
"COG1221",73,19,128,290,802,89
"COG1222",253,136,90,169,82,238
"COG1223",0,1,3,2,5,6
"COG1224",0,0,7,0,0,7
"COG1225",2810,3267,2446,2807,2136,2542
"COG1226",3208,1638,3071,4787,5780,3490
"COG1227",26,2,177,86,53,107
"COG1228",9194,6091,6779,8754,7860,3605
"COG1229",121,279,80,75,64,233
"COG1230",1047,325,282,2276,4277,236
"COG1231",1244,693,351,1051,787,370
"COG1232",1240,1629,1420,963,932,753
"COG1233",4413,6323,8323,3721,3275,8537
"COG1234",2429,2609,2848,2088,1668,2449
"COG1235",1551,2156,2483,1562,1666,2073
"COG1236",1915,2858,1248,2410,2236,1485
"COG1237",172,81,219,113,55,65
"COG1238",707,899,877,1218,1312,1563
"COG1239",952,423,2099,743,630,1766
"COG1240",142,40,470,116,127,762
"COG1241",2148,2908,222,2153,814,800
"COG1242",260,22,12,205,115,30
"COG1243",1316,1841,83,1437,533,149
"COG1244",253,141,103,180,85,268
"COG1245",1733,2066,118,1690,586,431
"COG1246",400,88,127,602,760,123
"COG1247",399,209,183,397,462,199
"COG1249",8427,6473,8764,9095,10124,8180
"COG1250",9934,8880,9096,9566,9248,7455
"COG1251",143,57,77,746,1653,49
"COG1252",1075,1405,1877,1699,1994,2986
"COG1253",3916,4099,3673,3989,3622,3433
"COG1254",624,440,99,677,327,88
"COG1255",0,0,0,0,0,0
"COG1256",720,221,843,900,1336,734
"COG1257",1307,1547,1044,1535,1114,713
"COG1258",1390,1504,114,1362,490,353
"COG1259",553,509,503,451,319,461
"COG1260",2064,2053,230,1804,1089,591
"COG1261",269,60,81,350,471,88
"COG1262",6451,3325,3249,5954,4509,1881
"COG1263",3,7,2,4,13,0
"COG1264",5,10,5,3,8,2
"COG1266",705,424,1168,637,535,1176
"COG1267",703,1007,924,543,538,822
"COG1268",854,1143,1213,537,439,1420
"COG1269",2295,2834,160,2374,920,430
"COG1270",644,415,382,1268,969,730
"COG1271",257,128,62,1043,1955,95
"COG1272",439,130,279,553,668,124
"COG1273",105,12,4,167,326,1
"COG1274",445,482,85,410,466,58
"COG1275",7,6,2,22,86,1
"COG1276",17,18,57,155,317,39
"COG1277",1431,1165,490,1008,957,414
"COG1278",1629,1446,1109,1622,1986,1278
"COG1279",384,1003,857,335,413,969
"COG1280",2791,3616,3476,2820,2771,3397
"COG1281",91,68,817,382,725,878
"COG1282",3259,3881,4694,2653,2235,4594
"COG1283",1121,1236,625,1206,1542,799
"COG1284",308,31,54,269,349,54
"COG1285",135,16,7,191,326,9
"COG1286",130,131,370,284,333,222
"COG1287",2216,3174,419,1947,691,1112
"COG1288",100,22,53,444,284,6
"COG1289",171,21,17,592,396,23
"COG1290",3492,4339,4079,3025,2680,4387
"COG1291",1333,668,399,1221,1652,566
"COG1292",1171,800,2430,2906,3832,1157
"COG1293",2393,2709,850,2320,813,1509
"COG1294",167,46,80,607,1223,68
"COG1295",713,440,705,1287,1730,723
"COG1296",337,471,782,516,663,979
"COG1297",1122,999,376,878,622,690
"COG1298",1054,278,975,1219,1937,798
"COG1299",17,8,36,71,111,17
"COG1300",83,4,12,271,328,0
"COG1301",1425,1384,2215,1810,1796,1339
"COG1302",1,0,4,1,1,4
"COG1303",534,637,40,583,170,117
"COG1304",3111,4187,4685,2522,2720,3991
"COG1305",1626,685,549,2337,3954,1163
"COG1306",84,243,191,56,36,435
"COG1307",457,835,22,275,309,59
"COG1308",380,354,5,410,121,10
"COG1309",1798,1271,1732,3473,7480,1399
"COG1310",886,984,143,467,216,152
"COG1311",346,1599,57,233,118,282
"COG1312",811,665,524,519,504,210
"COG1313",22,30,0,20,7,0
"COG1314",28,67,88,95,238,96
"COG1315",387,33,33,567,442,48
"COG1316",222,354,149,217,566,725
"COG1317",427,33,26,488,523,44
"COG1319",3656,2140,664,2777,2656,1470
"COG1320",103,20,51,138,197,32
"COG1321",1742,1647,689,1689,979,627
"COG1322",2741,3211,4193,2645,2444,3635
"COG1324",602,551,288,569,361,316
"COG1325",438,496,0,518,170,3
"COG1326",69,41,27,56,15,66
"COG1327",756,1076,1401,674,777,1401
"COG1328",1327,2272,23,1426,706,4
"COG1329",668,1446,1277,525,645,1405
"COG1330",1060,120,903,1455,1801,1918
"COG1331",5926,5189,1869,4491,3053,1272
"COG1333",66,18,617,108,358,768
"COG1334",11,5,15,41,185,21
"COG1335",1694,724,771,1643,2434,718
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",353,93,337,231,384,174
"COG1339",409,387,19,702,209,63
"COG1340",145,107,94,96,60,169
"COG1341",0,0,1,2,1,1
"COG1343",5,2,3,26,4,0
"COG1344",4378,836,2190,4034,4210,2131
"COG1345",1121,275,553,1184,1444,547
"COG1346",16,18,46,232,391,45
"COG1347",217,425,1015,356,366,475
"COG1348",5,17,851,55,74,922
"COG1349",255,44,249,606,1749,338
"COG1350",1155,1212,654,895,498,824
"COG1351",3370,4360,2690,2936,1614,6946
"COG1352",474,145,140,992,1818,88
"COG1353",2,0,0,0,0,0
"COG1354",2186,2933,2582,2158,1621,2606
"COG1355",530,142,5,462,235,12
"COG1356",0,1,0,0,0,0
"COG1357",4020,4983,1830,3894,2734,2766
"COG1358",333,444,31,259,74,91
"COG1359",427,255,116,286,322,115
"COG1360",1601,939,1526,1927,2150,1212
"COG1361",1244,1384,0,1317,396,0
"COG1362",258,184,43,264,357,82
"COG1363",609,563,1166,504,621,416
"COG1364",2436,3284,2894,1929,1779,3237
"COG1366",247,129,169,322,492,273
"COG1368",1636,591,581,1487,1661,352
"COG1369",0,0,0,0,0,8
"COG1370",682,682,115,659,214,305
"COG1371",438,495,4,447,161,13
"COG1372",179,805,1828,127,244,4222
"COG1373",105,74,27,167,333,13
"COG1374",0,0,1,0,0,3
"COG1376",450,210,313,541,1540,590
"COG1377",530,134,550,654,1048,411
"COG1378",388,520,63,796,275,235
"COG1379",87,6,0,41,93,3
"COG1380",2,0,4,54,149,7
"COG1381",1415,1704,1783,1243,1231,1919
"COG1382",4,2,0,2,0,1
"COG1383",43,15,7,26,7,35
"COG1384",2706,4304,3173,2393,1435,3650
"COG1385",1803,2160,2901,1659,1442,2914
"COG1386",1879,2476,2039,1802,1430,2094
"COG1387",761,252,237,464,368,297
"COG1388",371,285,375,400,530,415
"COG1389",1225,1755,167,1103,455,506
"COG1390",355,711,36,324,134,91
"COG1391",1412,308,705,1613,2930,829
"COG1392",1193,1222,455,1079,645,252
"COG1393",765,418,376,840,995,486
"COG1394",862,882,53,867,320,134
"COG1395",2,4,0,1,0,0
"COG1396",1624,1999,2081,1704,2987,2604
"COG1397",258,109,53,258,242,97
"COG1398",614,680,660,421,529,1086
"COG1399",396,393,41,409,494,191
"COG1400",9,9,1,9,9,2
"COG1401",267,589,223,750,705,157
"COG1402",1491,1307,737,1237,1337,869
"COG1403",1318,1718,2081,1030,1116,2573
"COG1404",9459,11218,5383,10033,7221,8044
"COG1405",3060,4273,286,3343,1165,799
"COG1406",2,6,7,73,79,9
"COG1407",673,823,715,785,632,673
"COG1408",530,250,692,570,651,505
"COG1409",2921,1676,2322,3314,2860,1567
"COG1410",4831,5406,3061,4294,4213,3959
"COG1411",40,103,26,20,25,71
"COG1412",6,6,3,6,0,7
"COG1413",1280,470,704,948,792,1857
"COG1414",907,411,612,1188,2584,675
"COG1415",134,53,1,119,68,20
"COG1416",17,2,5,11,54,11
"COG1418",842,1471,205,683,613,103
"COG1419",261,78,62,582,811,140
"COG1420",1258,982,622,1050,1109,845
"COG1422",530,637,48,600,189,110
"COG1424",0,0,0,0,0,0
"COG1426",570,428,153,685,689,180
"COG1427",382,178,60,259,213,161
"COG1428",713,743,1437,775,427,828
"COG1429",1216,212,4449,1041,1353,5543
"COG1430",521,715,1038,537,604,1236
"COG1431",17,4,5,45,52,1
"COG1432",887,429,208,833,1419,79
"COG1433",8,9,0,1,1,0
"COG1434",500,258,622,299,335,315
"COG1435",459,365,687,885,787,909
"COG1436",118,34,17,124,28,75
"COG1437",51,2,0,74,26,3
"COG1438",62,26,44,137,131,172
"COG1439",480,526,19,482,177,73
"COG1440",0,0,0,0,0,0
"COG1441",159,19,0,174,99,54
