"","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG0621",7557,7328,8288,7681,2443,7928
"COG0622",136,480,214,156,105,272
"COG0623",3303,2462,3374,3064,694,3224
"COG0624",8861,7802,8277,9698,2973,8306
"COG0625",7866,5039,6232,5939,3006,7475
"COG0626",5019,6019,6225,5797,1741,6405
"COG0627",544,720,455,536,390,391
"COG0628",2145,2801,2394,2601,1861,2569
"COG0629",1798,1705,2104,1686,3891,1883
"COG0630",3,6,177,493,145,143
"COG0631",275,1077,338,772,896,740
"COG0632",860,1285,1087,700,399,868
"COG0633",2418,676,1339,1802,1964,2607
"COG0634",331,754,455,432,376,396
"COG0635",1868,3530,2654,1638,1401,2114
"COG0636",277,826,362,337,220,625
"COG0637",2381,1185,1791,1567,2934,1926
"COG0638",31,263,97,935,70,317
"COG0639",1114,2304,1109,1637,1305,1998
"COG0640",621,280,410,511,1142,853
"COG0641",261,39,62,106,735,68
"COG0642",23155,19017,17074,14829,41150,21147
"COG0643",497,490,259,405,2080,489
"COG0644",5550,3544,5817,8091,1853,6473
"COG0645",64,0,14,25,477,55
"COG0646",2708,1370,2418,3795,1371,4076
"COG0647",2442,1438,1920,2199,334,1764
"COG0648",82,33,206,731,172,200
"COG0649",3116,2601,3045,4536,847,3695
"COG0650",0,0,0,1,4,0
"COG0651",2949,1262,1454,1290,1010,1464
"COG0652",3794,4823,4138,4765,1446,4545
"COG0653",9821,10705,10724,9088,2818,11126
"COG0654",9637,8410,7913,7769,2251,9606
"COG0655",624,696,347,315,1157,419
"COG0656",396,1046,502,936,779,898
"COG0657",2940,2033,3759,3597,1726,3280
"COG0658",839,958,236,173,417,155
"COG0659",3564,11027,3354,2477,2615,4087
"COG0661",7338,5697,7022,7796,2992,8938
"COG0662",2950,2382,3046,2532,10235,3180
"COG0663",1543,1446,1344,1313,947,1470
"COG0664",1634,2764,1189,2024,3074,2071
"COG0665",26098,31805,24106,14317,3927,12110
"COG0666",1102,10762,832,2559,1316,3282
"COG0667",7718,6220,6072,4130,1113,3834
"COG0668",2966,2120,2750,5208,4083,4991
"COG0669",1704,1687,1830,1364,571,1755
"COG0670",2503,1818,1999,1963,642,2094
"COG0671",1188,1181,1300,889,9426,858
"COG0672",641,604,88,440,490,188
"COG0673",16029,10933,18411,18076,5643,13981
"COG0674",651,702,671,3016,474,977
"COG0675",130,15,27,96,540,139
"COG0676",13,250,27,94,287,66
"COG0677",1549,2748,2796,2092,1155,1845
"COG0678",1798,1391,1156,1362,4258,1459
"COG0679",2562,1268,2157,1797,1111,2253
"COG0680",2,0,9,6,39,21
"COG0681",3077,2673,3621,2919,1435,3358
"COG0682",3196,3123,3212,2603,760,3104
"COG0683",7683,3956,4640,7145,2335,7026
"COG0684",1168,623,1075,981,498,968
"COG0685",2536,2459,2334,2339,662,2575
"COG0686",2650,3026,2911,2645,902,2245
"COG0687",3538,3411,3099,3541,2304,3263
"COG0688",1145,1012,942,1667,766,1577
"COG0689",1381,1002,1308,1743,574,1015
"COG0690",303,379,411,247,201,361
"COG0691",1683,1470,1791,1528,479,1633
"COG0692",882,1325,1199,680,1116,858
"COG0693",534,487,248,373,1077,398
"COG0694",2153,2291,2449,1892,3360,2243
"COG0695",1254,1541,999,1127,2729,1410
"COG0696",1855,3943,2482,1394,861,2208
"COG0697",29366,23984,24964,24910,7353,25096
"COG0698",1079,732,1117,1098,667,892
"COG0699",15,91,25,188,265,182
"COG0700",13,320,133,97,269,99
"COG0701",419,191,151,395,489,207
"COG0702",4600,4675,4762,4835,1506,5713
"COG0703",2264,1854,2314,1914,568,2350
"COG0704",2131,155,250,1325,521,1458
"COG0705",812,1398,1240,2059,1448,1433
"COG0706",6396,5899,6454,6014,1873,5691
"COG0707",3799,3549,3998,3068,909,3448
"COG0708",3325,3436,3322,3063,1070,3380
"COG0709",1673,1361,1226,1409,408,2510
"COG0710",24,39,75,346,46,174
"COG0711",2913,3054,2985,3114,676,3845
"COG0712",2270,2622,2116,2008,586,2567
"COG0713",787,865,738,860,150,823
"COG0714",6573,6516,7879,7197,49353,7897
"COG0715",1874,885,965,1372,2432,2650
"COG0716",181,724,772,408,946,812
"COG0717",2341,1331,2022,2133,1528,1933
"COG0718",938,610,671,733,258,755
"COG0719",7638,5881,8439,8779,3688,8343
"COG0720",662,1377,1059,770,257,1093
"COG0721",937,775,880,709,213,840
"COG0722",1462,2568,1528,1071,768,1589
"COG0723",2066,1557,1943,2065,565,1803
"COG0724",579,683,746,1172,326,1144
"COG0725",314,330,239,270,258,322
"COG0726",3945,5323,3613,3624,1525,3109
"COG0727",131,509,229,132,306,278
"COG0728",5427,3682,4726,4741,1300,4840
"COG0729",139,7,115,131,1087,181
"COG0730",7491,4692,5720,5780,2093,5831
"COG0731",8,31,78,446,56,124
"COG0732",139,214,558,175,1326,436
"COG0733",1605,1638,2465,2347,1448,2456
"COG0735",4241,2427,3669,3279,1065,3812
"COG0736",974,879,892,926,260,782
"COG0737",2145,2329,1465,1389,797,1666
"COG0738",383,1472,820,396,1092,424
"COG0739",8966,11009,10086,8072,5705,8090
"COG0740",3433,2574,3447,3031,8146,3804
"COG0741",6630,6813,5571,5673,5019,5583
"COG0742",2170,1848,2014,1844,517,1894
"COG0743",3531,3443,3534,2688,854,3486
"COG0744",1694,1348,2164,2130,2220,2617
"COG0745",10863,8114,8258,7425,7768,9983
"COG0746",834,2229,587,1071,189,589
"COG0747",6442,5517,6554,7215,2151,7693
"COG0748",250,449,670,304,179,269
"COG0749",13809,9300,13279,10775,156120,15969
"COG0750",4028,3613,4762,4762,1462,3969
"COG0751",5308,4195,3582,3837,1365,5220
"COG0752",2332,1887,1620,1919,702,2079
"COG0753",38,6,103,90,618,103
"COG0754",23,0,20,52,208,49
"COG0755",3469,3769,3936,3365,924,3794
"COG0756",1423,1438,1325,1439,3629,1233
"COG0757",1538,1722,1674,710,231,851
"COG0758",428,476,135,364,543,331
"COG0759",805,730,723,585,236,919
"COG0760",5406,9009,6825,4853,2194,4319
"COG0761",3664,2544,3515,3263,930,3631
"COG0762",1147,889,960,884,399,1216
"COG0763",3439,3463,3959,3006,809,3267
"COG0764",3562,3698,3681,3192,852,2943
"COG0765",4803,4136,4005,4899,1460,3898
"COG0766",4716,3485,4873,4451,1281,4728
"COG0767",918,895,1225,662,836,1006
"COG0768",12779,11105,13584,11187,3383,11953
"COG0769",6029,5578,6493,2746,803,3291
"COG0770",2858,3666,3712,1375,584,1708
"COG0771",4583,4388,4648,3529,1121,4674
"COG0772",8354,7833,8800,7163,2366,7875
"COG0773",6038,6854,7164,5093,2007,5681
"COG0774",3577,3398,3831,2903,934,3168
"COG0775",792,1032,842,737,1778,632
"COG0776",2632,2467,2584,2331,776,2336
"COG0777",3312,3008,3284,3134,788,3232
"COG0778",2408,3340,4015,3610,1681,2460
"COG0779",823,578,819,636,297,749
"COG0780",756,550,905,635,537,801
"COG0781",1384,1766,1750,660,217,785
"COG0782",1936,1923,1710,1680,987,1386
"COG0783",112,122,67,58,472,171
"COG0784",2813,3528,2391,1934,21704,3441
"COG0785",1790,585,1542,1600,272,1700
"COG0786",350,22,509,124,301,1002
"COG0787",2204,2537,2818,1721,983,2256
"COG0788",704,897,582,558,650,965
"COG0789",1635,1672,1625,1597,2566,1688
"COG0790",1463,4766,874,1849,1392,2032
"COG0791",1850,1638,1918,1542,21012,2176
"COG0792",139,274,60,52,141,67
"COG0793",6883,7673,8134,6266,3150,7470
"COG0794",3412,3463,3060,2641,1813,2661
"COG0795",6764,6806,6392,4119,1696,5546
"COG0796",450,801,811,545,297,821
"COG0797",875,407,337,551,565,399
"COG0798",523,47,107,175,644,250
"COG0799",793,569,748,1230,331,1233
"COG0800",808,1242,932,312,246,458
"COG0801",1828,2727,1988,1488,712,1706
"COG0802",1716,1623,1552,1268,388,1453
"COG0803",886,1157,1633,1451,447,2694
"COG0804",1645,33,406,1536,372,2363
"COG0805",1566,1577,1700,2932,876,3121
"COG0806",1073,1552,1186,823,304,1049
"COG0807",4685,2573,4763,4325,1481,4465
"COG0809",1837,2755,2751,2040,813,2403
"COG0810",1057,1466,1643,970,1261,1146
"COG0811",4200,4964,5666,4092,2251,3905
"COG0812",3207,2847,3611,2947,854,2974
"COG0813",128,60,198,112,1479,84
"COG0814",48,267,18,161,55,265
"COG0815",5623,3760,5264,4380,1904,5125
"COG0816",1693,1512,1691,1346,382,1531
"COG0817",712,1196,887,622,393,672
"COG0818",347,771,327,69,102,174
"COG0819",290,314,467,128,54,564
"COG0820",2505,3510,2766,2240,864,2404
"COG0821",3986,2914,4231,2022,500,2255
"COG0822",783,598,583,1147,2651,1254
"COG0823",4841,3711,4640,2873,1591,2080
"COG0824",3334,4912,3366,2871,1322,3108
"COG0825",3681,3995,3605,3420,778,3593
"COG0826",545,54,90,671,852,218
"COG0827",129,86,197,164,1075,347
"COG0828",656,654,533,566,463,626
"COG0829",864,14,174,762,171,1185
"COG0830",645,8,117,630,109,863
"COG0831",248,19,51,305,55,404
"COG0832",323,9,75,291,45,359
"COG0833",2,0,0,0,3,2
"COG0834",5995,4977,4781,5690,5507,4708
"COG0835",168,214,119,111,1474,217
"COG0836",2355,2383,2169,2136,1143,2415
"COG0837",615,672,696,849,330,1392
"COG0838",622,665,524,1374,239,1053
"COG0839",1608,1456,1372,1596,288,1457
"COG0840",1511,635,1211,939,18508,2306
"COG0841",17659,17678,16008,13672,16850,14241
"COG0842",3641,3281,3333,3421,2516,3723
"COG0843",6583,10400,8287,8412,2932,7506
"COG0845",8229,6528,8114,6817,9497,7858
"COG0846",830,762,850,539,264,494
"COG0847",3084,4730,3724,1752,1541,1734
"COG0848",1708,1453,1711,1424,819,1345
"COG0849",2754,3525,3221,2314,897,2478
"COG0850",234,4,298,151,256,361
"COG0851",129,0,177,23,54,114
"COG0852",1602,1275,1337,1827,438,1489
"COG0853",255,274,331,193,142,205
"COG0854",2403,2368,2529,1870,610,2252
"COG0855",4003,549,1087,1393,1284,2689
"COG0856",3,1,34,188,22,54
"COG0857",420,434,519,377,534,892
"COG0858",1275,1549,1254,1068,360,1168
"COG0859",5987,5247,4472,4928,1645,4579
"COG0860",1702,2730,2449,1688,1287,1703
"COG0861",2252,1141,1772,1917,808,2375
"COG0863",3413,2141,4237,3704,50277,5164
"COG0864",0,1,3,37,31,18
"COG1001",201,596,559,341,69,183
"COG1002",155,259,533,831,1291,646
"COG1003",6866,6870,7923,7590,2490,8794
"COG1004",5205,3285,5059,2372,10489,2929
"COG1005",2753,2347,2662,4074,738,3116
"COG1006",276,121,107,90,130,182
"COG1007",4100,3857,3714,5049,1011,4431
"COG1008",4896,3793,4671,6140,2004,5638
"COG1009",5637,4905,5109,7261,2509,5668
"COG1010",724,279,900,592,216,1137
"COG1011",4853,4285,4022,4073,1294,4369
"COG1012",26765,36067,29223,27661,11490,24265
"COG1013",437,359,416,1751,335,588
"COG1014",2185,948,2014,3406,885,2020
"COG1015",215,829,406,373,248,174
"COG1017",14,0,43,10,290,22
"COG1018",603,2273,673,749,2207,1028
"COG1019",3,9,17,260,14,77
"COG1020",125,1578,208,657,1105,789
"COG1021",19,17,7,21,39,15
"COG1022",6104,4694,5943,6716,2909,6454
"COG1023",12,46,18,276,1035,54
"COG1024",16340,18960,17259,20358,6783,17605
"COG1025",927,489,297,536,971,652
"COG1026",1287,2257,1394,822,221,994
"COG1027",8,422,5,114,400,74
"COG1028",40476,34756,40383,42941,15742,38474
"COG1029",145,271,27,76,167,114
"COG1030",201,6,434,465,173,204
"COG1031",0,2,68,479,212,104
"COG1032",3027,2956,964,3430,9085,2739
"COG1033",8183,11257,7707,9663,3684,7620
"COG1034",4795,5269,3714,4339,892,3820
"COG1035",166,32,105,179,24,50
"COG1036",69,163,30,29,9,57
"COG1038",1475,1178,1664,1350,664,888
"COG1039",72,0,51,48,4,11
"COG1040",329,518,113,102,305,135
"COG1041",7,69,86,428,48,187
"COG1042",1401,2967,1059,1559,382,1381
"COG1043",2502,2072,2701,2126,732,2340
"COG1044",3140,3623,3666,2524,943,3158
"COG1045",2053,1463,1826,1562,875,1951
"COG1047",214,1306,180,660,1204,317
"COG1048",7156,3534,5805,7644,3327,5857
"COG1049",3130,5798,5043,2958,1691,4545
"COG1051",583,1101,732,1026,775,862
"COG1052",4944,4564,4353,3919,1869,4361
"COG1053",11047,8845,11426,12852,3130,9850
"COG1054",3210,3078,3736,3245,893,3151
"COG1055",748,1974,1657,1826,947,1057
"COG1056",11,1,33,268,183,32
"COG1057",2175,1447,1870,1630,513,1916
"COG1058",2487,1707,2538,2271,538,2437
"COG1059",3,0,0,10,0,3
"COG1060",763,831,1275,2474,825,952
"COG1061",1761,1424,2081,2907,48042,4631
"COG1062",1423,1056,1428,1543,2481,1285
"COG1063",2636,2354,2793,3328,1420,2163
"COG1064",1465,1861,1485,1486,846,953
"COG1066",1395,2267,1976,1215,1678,1825
"COG1067",38,4,229,754,886,230
"COG1069",178,133,164,135,94,224
"COG1070",2665,1060,3233,2042,700,2612
"COG1071",2954,4974,5428,5526,2092,3969
"COG1072",167,77,100,202,37,169
"COG1073",2949,3407,3600,3533,2352,3216
"COG1074",3153,4754,3939,3878,2308,4499
"COG1075",280,160,564,595,528,521
"COG1076",1076,1609,841,913,479,1086
"COG1077",1983,1649,2201,3570,1136,3536
"COG1078",497,953,793,1010,275,1090
"COG1079",1410,1898,2051,2267,600,1511
"COG1080",617,538,556,731,603,565
"COG1082",3643,1579,2980,3215,768,2336
"COG1083",1837,2135,1668,1323,2995,1738
"COG1084",9,59,67,293,34,60
"COG1085",389,332,287,158,94,140
"COG1086",2425,4682,3091,2268,3102,2677
"COG1087",2245,1930,2136,1495,2520,1944
"COG1088",2569,2732,2959,2220,11985,3035
"COG1089",2443,3739,3375,2699,13611,3225
"COG1090",748,1567,1461,1498,860,1202
"COG1091",1669,2379,1912,1469,2291,1637
"COG1092",789,1379,595,360,1316,556
"COG1093",17,32,72,375,58,77
"COG1094",1,24,26,343,41,120
"COG1095",11,38,41,283,25,65
"COG1096",0,16,1,164,20,22
"COG1097",5,33,41,258,25,101
"COG1098",0,0,0,1,0,1
"COG1099",32,15,34,55,94,8
"COG1100",1317,1131,1731,1647,367,3125
"COG1101",6,2,3,5,8,2
"COG1102",42,1,27,232,20,63
"COG1104",2795,1981,3253,2785,1341,3605
"COG1105",21,1,3,6,137,10
"COG1106",1,0,2,5,22,1
"COG1107",0,0,0,4,1,0
"COG1108",2201,2696,2905,2775,670,3342
"COG1109",10061,10138,10378,10153,3250,9807
"COG1111",8,132,132,769,97,200
"COG1112",895,2361,1199,1370,673,1090
"COG1113",0,2,0,2,19,0
"COG1114",3,393,15,3,182,21
"COG1115",1167,1940,2025,2754,1889,2179
"COG1116",1610,746,611,989,1019,1832
"COG1117",2485,153,661,1278,525,2080
"COG1118",13,3,15,56,275,77
"COG1119",393,315,377,212,145,339
"COG1120",121,651,480,337,518,376
"COG1121",1838,2008,2442,2580,707,3292
"COG1122",496,204,803,862,168,1170
"COG1123",4040,4172,4774,4052,532,5455
"COG1124",5,4,18,2,6,10
"COG1125",55,4,33,38,147,76
"COG1126",2734,1636,2287,2620,935,1962
"COG1127",955,1018,1240,744,730,1031
"COG1129",3532,4091,2669,2926,326,2629
"COG1131",5854,6986,6949,8052,3827,6634
"COG1132",15851,19986,17829,15472,5313,18810
"COG1133",1903,1065,1585,1480,280,1520
"COG1134",406,322,281,217,146,201
"COG1135",12,3,23,14,151,104
"COG1136",3827,3798,4763,4865,1807,4403
"COG1137",2866,2793,2721,2197,686,2575
"COG1138",6572,3894,5685,6271,1747,5252
"COG1139",44,8,5,123,28,61
"COG1140",4,2,11,148,32,12
"COG1141",84,36,255,128,896,235
"COG1142",315,7,468,352,100,755
"COG1143",773,669,1023,1620,9508,1432
"COG1144",0,0,0,14,0,1
"COG1145",582,852,573,495,2223,721
"COG1146",1987,1856,1370,1918,1963,1506
"COG1148",5,1,1,92,2,21
"COG1150",6,0,0,34,0,26
"COG1151",1,0,0,19,10,0
"COG1153",2,8,0,11,3,4
"COG1154",6364,5941,6297,5847,1508,6179
"COG1155",31,60,117,792,263,227
"COG1156",20,43,91,581,165,150
"COG1157",978,559,536,467,865,675
"COG1158",2574,2479,2750,4751,1409,3898
"COG1159",1702,2151,2041,1370,502,1936
"COG1160",2827,3246,3715,2676,1079,3251
"COG1161",321,717,421,457,181,470
"COG1162",893,1989,1633,799,647,1225
"COG1163",6,33,91,516,63,97
"COG1164",1509,628,1439,1807,151,1153
"COG1165",763,971,1157,798,120,1485
"COG1166",953,60,1097,655,953,2050
"COG1167",1319,2098,1738,1186,2395,1381
"COG1168",446,670,669,347,162,254
"COG1169",596,620,809,713,72,1368
"COG1171",4826,5681,5866,5139,1738,5132
"COG1172",4311,4144,3304,3584,331,3128
"COG1173",4226,3681,4216,4608,771,4592
"COG1174",100,4,39,68,160,135
"COG1175",7286,5730,5457,7324,1166,6133
"COG1176",3398,3858,2830,3013,906,3010
"COG1177",2913,2593,2424,2493,785,2599
"COG1178",5378,5751,8183,6642,1475,6652
"COG1179",90,547,44,62,287,119
"COG1180",27,4,2,87,87,52
"COG1181",3617,3538,3787,2765,1021,3241
"COG1182",658,824,482,504,623,426
"COG1183",2197,2401,2095,2123,748,1902
"COG1184",4,102,2,36,6,59
"COG1185",7712,7158,7860,7310,2079,7188
"COG1186",3725,3396,4297,3525,1193,4144
"COG1187",2073,4092,2604,1747,1384,2024
"COG1188",315,577,210,133,234,159
"COG1189",717,22,651,548,133,935
"COG1190",2051,3075,3401,2638,1171,2951
"COG1191",764,355,298,480,781,372
"COG1192",3747,2674,3972,2357,1431,2019
"COG1193",858,1302,1447,1112,279,2373
"COG1194",3781,3722,3898,3632,4034,3042
"COG1195",2630,2134,2939,2114,849,2413
"COG1196",8866,4162,7530,9897,2148,9075
"COG1197",5716,8367,7656,5825,2052,6480
"COG1198",7948,7643,7837,4029,998,4372
"COG1199",1597,3242,1271,1307,1552,1094
"COG1200",6463,6619,6920,6181,2037,6586
"COG1201",2081,158,2934,4074,1146,3973
"COG1202",0,0,0,5,0,0
"COG1203",30,14,85,21,604,72
"COG1204",58,425,194,1547,324,502
"COG1205",22,87,150,246,551,297
"COG1206",918,114,945,676,85,1041
"COG1207",3562,2442,3436,2979,1135,3397
"COG1208",4778,4628,4381,4582,6132,4964
"COG1209",1985,2859,2575,1897,2687,2068
"COG1210",2002,1455,1517,1484,719,1631
"COG1211",2858,2021,2975,2295,652,2628
"COG1212",3301,3262,2884,2350,4005,2694
"COG1213",251,554,400,734,571,470
"COG1214",505,567,659,1058,485,1058
"COG1215",878,1356,1157,1194,1103,1854
"COG1216",2541,3380,2703,2647,2330,3024
"COG1217",3612,3516,2560,3921,1581,4444
"COG1218",2478,2409,2712,2370,818,2468
"COG1219",4719,4829,4686,4182,3223,4502
"COG1220",3221,2040,2571,3061,983,2567
"COG1221",223,2,141,126,505,131
"COG1222",18,168,73,608,71,242
"COG1223",3,8,4,21,34,1
"COG1224",3,36,9,61,3,38
"COG1225",2350,2042,2495,2796,743,2583
"COG1226",3579,4051,3025,1882,1663,1912
"COG1227",149,74,167,134,24,103
"COG1228",2877,10596,6926,5711,2928,3762
"COG1229",201,405,83,82,29,160
"COG1230",281,360,209,255,1398,484
"COG1231",207,705,353,739,626,400
"COG1232",314,799,1364,810,458,534
"COG1233",7549,8489,8458,7878,1519,9106
"COG1234",1539,1693,2806,2478,669,2312
"COG1235",2687,2521,2471,2341,1008,1952
"COG1236",912,122,1276,1480,960,1539
"COG1237",225,53,253,122,35,78
"COG1238",2117,1265,1500,1585,632,1285
"COG1239",755,959,1181,1064,426,2793
"COG1240",380,305,461,354,55,950
"COG1241",34,391,214,1334,423,467
"COG1242",58,137,18,48,4,111
"COG1243",174,120,102,111,114,66
"COG1244",4,9,85,479,66,134
"COG1245",12,117,114,792,92,170
"COG1246",327,690,123,185,542,172
"COG1247",155,118,176,248,102,120
"COG1249",8493,7757,8597,8310,4334,9025
"COG1250",7507,12467,9061,9787,3697,8541
"COG1251",80,5,79,99,1142,173
"COG1252",2343,833,1974,1041,731,1930
"COG1253",2577,2590,3548,3098,1271,3357
"COG1254",105,13,101,142,30,67
"COG1255",0,0,0,0,0,0
"COG1256",2092,690,808,592,1071,855
"COG1257",452,1340,1075,1308,485,560
"COG1258",3,37,129,623,83,149
"COG1259",277,537,506,480,156,275
"COG1260",132,58,286,704,721,231
"COG1261",211,122,110,94,441,119
"COG1262",3630,4326,3385,2786,1707,2570
"COG1263",1,2,3,3,6,0
"COG1264",0,0,5,3,13,2
"COG1266",736,677,1207,865,469,1519
"COG1267",1072,800,902,854,314,777
"COG1268",1649,632,1268,1197,191,1311
"COG1269",47,175,157,862,278,249
"COG1270",593,416,690,394,330,945
"COG1271",72,5,122,122,1058,276
"COG1272",242,756,328,79,133,115
"COG1273",6,3,0,22,16,20
"COG1274",108,99,73,300,10,121
"COG1275",30,0,1,6,133,8
"COG1276",74,0,39,32,105,69
"COG1277",610,480,497,640,518,435
"COG1278",1832,1812,1144,1346,885,1291
"COG1279",1004,767,856,872,312,790
"COG1280",3866,3463,3454,3721,2118,3029
"COG1281",968,667,784,515,535,1065
"COG1282",4386,2722,4618,4839,1283,4540
"COG1283",160,1836,573,1121,1142,480
"COG1284",57,34,31,51,241,74
"COG1285",7,24,6,30,163,38
"COG1286",342,931,349,221,197,318
"COG1287",176,210,404,2680,334,648
"COG1288",15,11,58,15,211,12
"COG1289",23,176,24,41,547,49
"COG1290",4915,4604,4174,4427,4017,4920
"COG1291",738,382,417,719,844,606
"COG1292",1680,1698,2338,1504,2306,1278
"COG1293",579,51,825,1378,190,1440
"COG1294",52,2,84,76,723,156
"COG1295",485,678,770,484,750,804
"COG1296",631,683,464,718,343,670
"COG1297",53,78,408,861,364,349
"COG1298",1605,901,928,712,1507,982
"COG1299",2,24,24,11,135,3
"COG1300",4,69,20,14,189,62
"COG1301",1609,2161,2212,1701,1336,1564
"COG1302",11,0,1,2,1,2
"COG1303",0,3,34,242,19,41
"COG1304",6151,3204,4660,4957,1397,5108
"COG1305",1226,186,564,1188,2278,2022
"COG1306",76,1,196,356,636,102
"COG1307",16,9,27,228,46,38
"COG1308",2,20,3,32,0,18
"COG1309",1835,3037,1704,1515,4766,2021
"COG1310",89,155,150,259,24733,608
"COG1311",12,28,53,475,269,84
"COG1312",495,265,508,408,113,243
"COG1313",1,0,1,6,0,0
"COG1314",144,349,75,69,159,90
"COG1315",131,12,40,75,762,87
"COG1316",360,0,136,623,95,267
"COG1317",123,37,28,41,417,86
"COG1319",1250,447,724,1942,252,1120
"COG1320",79,17,34,34,134,58
"COG1321",506,894,651,804,184,479
"COG1322",3860,3341,4271,4078,1220,3318
"COG1324",262,4,258,293,127,349
"COG1325",0,2,0,20,0,0
"COG1326",1,5,13,160,26,22
"COG1327",1386,824,1440,1250,358,1374
"COG1328",8,4,27,140,167,23
"COG1329",1772,935,1251,1623,290,1241
"COG1330",1096,907,973,722,1340,2362
"COG1331",1429,2327,1942,2021,449,1826
"COG1333",379,979,601,406,82,1469
"COG1334",6,10,16,13,96,19
"COG1335",781,1005,770,904,966,1142
"COG1336",5,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",668,356,354,256,513,413
"COG1339",3,4,26,193,24,23
"COG1340",0,2,94,356,58,85
"COG1341",1,34,0,29,0,29
"COG1343",0,0,6,0,2,3
"COG1344",4818,1703,2121,2484,2635,3410
"COG1345",672,540,344,521,916,713
"COG1346",184,244,50,20,344,62
"COG1347",587,1004,1027,476,347,592
"COG1348",621,0,835,443,55,1040
"COG1349",319,1085,251,157,595,267
"COG1350",560,33,666,1155,120,375
"COG1351",2819,1109,2642,2674,19315,3148
"COG1352",295,83,149,221,1833,281
"COG1353",1,0,0,0,0,0
"COG1354",2725,1455,2686,2258,668,2545
"COG1355",29,7,11,47,13,67
"COG1356",0,0,0,0,0,0
"COG1357",2461,1729,1825,2220,964,2818
"COG1358",4,68,31,212,19,64
"COG1359",174,106,116,170,134,169
"COG1360",1917,1637,1451,1400,1180,1338
"COG1361",2,3,0,36,1,0
"COG1362",250,710,46,230,216,230
"COG1363",436,1503,1154,353,163,397
"COG1364",2194,1788,1632,3072,752,3692
"COG1366",219,222,192,129,461,223
"COG1368",245,2398,583,395,1648,395
"COG1369",1,11,0,3,0,0
"COG1370",8,0,126,675,92,174
"COG1371",2,15,2,90,9,6
"COG1372",1648,479,1900,865,31417,3312
"COG1373",115,45,34,25,115,52
"COG1374",4,11,0,10,0,8
"COG1376",449,238,322,563,275,194
"COG1377",924,582,529,413,735,570
"COG1378",12,2,108,284,58,66
"COG1379",0,0,0,1,0,2
"COG1380",50,1,7,4,120,23
"COG1381",2080,1590,1734,1610,442,2059
"COG1382",2,8,0,1,1,19
"COG1383",1,27,7,35,5,11
"COG1384",4228,2081,3065,3895,529,3239
"COG1385",3174,2313,2882,2527,806,2809
"COG1386",2103,1119,2008,2130,581,2072
"COG1387",192,14,251,634,64,118
"COG1388",340,87,368,405,333,333
"COG1389",16,51,173,990,111,287
"COG1390",6,3,17,208,22,34
"COG1391",1564,1185,705,712,1119,741
"COG1392",105,843,406,460,247,136
"COG1393",476,974,362,449,429,446
"COG1394",7,20,48,279,66,73
"COG1395",0,0,0,0,0,0
"COG1396",2982,1631,1969,2012,2854,2250
"COG1397",112,270,64,106,338,98
"COG1398",750,418,703,800,1950,1138
"COG1399",183,347,49,252,227,138
"COG1400",0,0,0,12,1,0
"COG1401",43,412,266,132,350,185
"COG1402",714,106,718,908,157,927
"COG1403",2218,790,2109,1854,4060,2060
"COG1404",3053,4603,5558,12179,9595,4920
"COG1405",146,229,269,1332,1187,392
"COG1406",6,0,19,4,108,6
"COG1407",318,28,406,353,134,717
"COG1408",525,1717,681,478,240,509
"COG1409",1624,1772,2389,1924,1138,1694
"COG1410",2644,2513,3016,3413,1858,4205
"COG1411",75,111,40,33,14,59
"COG1412",3,18,4,15,2,2
"COG1413",982,254,744,1592,235,1316
"COG1414",1069,1893,601,651,723,852
"COG1415",15,50,1,45,0,14
"COG1416",67,91,0,13,7,44
"COG1418",168,1633,211,425,121,140
"COG1419",453,393,116,185,632,288
"COG1420",1148,191,714,875,253,523
"COG1422",2,0,48,225,32,60
"COG1424",0,0,0,0,0,0
"COG1426",596,146,162,258,405,268
"COG1427",27,188,65,251,38,90
"COG1428",695,2220,1363,767,798,867
"COG1429",3812,1990,4484,1331,521,4044
"COG1430",527,223,1058,531,5211,1003
"COG1431",0,0,2,7,40,20
"COG1432",210,423,197,195,434,207
"COG1433",0,0,0,0,1,0
"COG1434",1109,478,565,544,287,672
"COG1435",739,1340,1184,1075,778,748
"COG1436",1,7,21,101,6,26
"COG1437",3,0,1,5,7,2
"COG1438",41,0,75,152,111,68
"COG1439",3,0,30,202,26,49
"COG1440",0,0,0,0,0,0
"COG1441",57,23,3,145,3,30
"COG1442",122,55,93,193,82,120
"COG1443",224,513,436,323,53,235
"COG1444",31,707,54,98,460,75
"COG1445",2,8,14,9,130,1
"COG1446",446,1021,1461,1084,408,692
"COG1447",0,0,0,0,0,0
"COG1448",613,605,491,384,542,535
"COG1449",99,3,516,680,442,222
"COG1450",1354,1325,1782,1300,1370,1195
"COG1451",388,620,596,311,527,320
"COG1452",5573,4759,4283,2924,1363,3718
"COG1453",643,41,911,623,52,1904
"COG1454",4159,2793,3458,3954,1367,3879
"COG1455",4,1,0,1,7,0
"COG1456",0,0,0,1,1,0
"COG1457",35,64,32,39,387,19
"COG1459",1854,2077,2062,1850,1600,1801
"COG1460",0,0,2,12,1,4
"COG1461",47,16,50,324,27,58
