"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0619",23,83,548,466,775,740
"COG0620",1151,3223,1432,1559,1390,1356
"COG0621",2362,7912,8975,7855,7617,8438
"COG0622",58,356,122,217,148,216
"COG0623",536,1848,3162,2989,3077,2880
"COG0624",2686,10289,7169,9135,8926,7499
"COG0625",3329,3886,7204,5644,5462,6645
"COG0626",1751,6713,7344,6070,5704,6365
"COG0627",646,556,395,693,529,487
"COG0628",2442,2846,3236,2498,2296,3034
"COG0629",3197,1490,1923,1656,1835,1733
"COG0630",237,382,215,232,358,593
"COG0631",1231,698,390,517,655,545
"COG0632",454,1235,1117,879,825,1050
"COG0633",1695,1320,3056,1841,2297,2392
"COG0634",855,845,419,375,583,392
"COG0635",1625,3688,2634,2145,2051,2317
"COG0636",240,215,568,337,363,430
"COG0637",2333,1277,1918,1619,2005,1996
"COG0638",68,1086,146,970,342,1195
"COG0639",989,1705,2664,1336,1217,1385
"COG0640",766,762,605,443,469,562
"COG0641",1038,794,95,105,321,150
"COG0642",46455,19498,26465,15024,15470,16094
"COG0643",4065,814,844,195,463,382
"COG0644",2026,6673,6783,7652,6208,8770
"COG0645",151,114,131,10,16,31
"COG0646",2289,6160,5914,3343,2827,5796
"COG0647",246,1223,1423,2110,2012,1718
"COG0648",83,656,143,701,510,724
"COG0649",725,4090,3874,3624,4172,4028
"COG0650",7,81,0,0,0,0
"COG0651",1606,3155,1377,1056,1219,1169
"COG0652",1116,3853,4435,5078,4542,6068
"COG0653",3243,8421,10205,9638,10109,9631
"COG0654",2038,4622,8184,7584,6961,7111
"COG0655",1612,375,440,317,393,266
"COG0656",388,692,466,881,800,759
"COG0657",3730,3169,2833,3697,3675,3053
"COG0658",1456,1362,410,97,125,151
"COG0659",3472,3037,5673,2907,2943,4257
"COG0661",3412,3693,9677,7404,7258,9696
"COG0662",9671,2291,2884,2649,3451,2627
"COG0663",1128,1093,1229,1119,1280,990
"COG0664",3778,4984,2239,1424,1704,2298
"COG0665",5072,30119,19270,23951,25368,20669
"COG0666",1605,4680,1156,2417,1924,2887
"COG0667",1800,5980,5994,7001,5885,6899
"COG0668",4005,4733,5286,5449,4983,5586
"COG0669",569,1289,1761,1618,1576,1551
"COG0670",735,1445,2083,1742,1772,1726
"COG0671",7600,957,825,1132,1850,903
"COG0672",1117,831,244,378,156,362
"COG0673",6253,18845,13183,9876,8840,8007
"COG0674",988,9133,1004,2351,1897,2442
"COG0675",299,68,63,6,25,119
"COG0676",279,49,89,58,36,78
"COG0677",349,1194,1105,1992,1941,2004
"COG0678",3784,806,1239,1393,2676,873
"COG0679",1398,1846,2322,1966,1785,1735
"COG0680",47,36,32,3,14,6
"COG0681",1154,2442,3457,1858,1837,1966
"COG0682",807,2402,3265,2798,2785,2672
"COG0683",3152,9188,6861,6217,5723,5858
"COG0684",462,476,430,850,781,734
"COG0685",699,4265,2464,2405,2283,2675
"COG0686",781,2185,1937,2738,2916,1866
"COG0687",1192,3983,2805,3232,3164,2545
"COG0688",1060,1908,1362,1791,1649,1552
"COG0689",569,1215,943,1545,1386,1470
"COG0690",289,151,449,262,292,366
"COG0691",498,1408,1517,1517,1697,1600
"COG0692",384,197,415,855,891,701
"COG0693",697,584,498,255,250,262
"COG0694",3168,1487,2017,2365,2382,1959
"COG0695",2023,809,1611,951,1339,1054
"COG0696",802,1682,2760,942,1115,1240
"COG0697",5336,18619,21714,24785,23209,21065
"COG0698",414,926,873,1015,1100,726
"COG0699",91,75,99,170,117,164
"COG0700",88,159,139,45,47,94
"COG0701",848,798,348,207,305,285
"COG0702",1345,3492,5685,5085,4366,5979
"COG0703",698,1507,2138,2008,2014,2042
"COG0704",549,785,1367,2245,309,1200
"COG0705",1085,2474,1467,1313,1114,1416
"COG0706",1680,5400,5213,6045,6113,5241
"COG0707",947,2850,3743,3443,3556,3249
"COG0708",1416,2394,3166,3195,2913,3113
"COG0709",564,1496,3807,1184,1559,2309
"COG0710",26,601,92,359,117,437
"COG0711",334,1128,1996,2664,2742,2835
"COG0712",554,1729,2177,2052,1934,2027
"COG0713",159,866,842,919,881,834
"COG0714",43197,6979,6537,7399,11547,5806
"COG0715",3563,1933,2891,1116,849,1534
"COG0716",1354,142,1062,474,564,913
"COG0717",1255,1460,1882,1929,1935,1835
"COG0718",228,758,807,689,637,852
"COG0719",2612,7020,8240,4728,4993,5017
"COG0720",699,941,1574,1031,959,1629
"COG0721",320,638,814,799,812,865
"COG0722",709,1407,1940,1148,1372,2070
"COG0723",645,2249,1867,1855,2005,1815
"COG0724",179,453,995,896,724,1886
"COG0725",452,743,342,303,294,296
"COG0726",807,4261,3018,2033,1936,1707
"COG0727",93,207,258,135,116,285
"COG0728",1390,3383,4847,2473,2529,2466
"COG0729",702,422,420,33,121,126
"COG0730",2811,3924,5096,5482,5499,4530
"COG0731",56,340,102,501,158,597
"COG0732",1734,421,633,248,377,248
"COG0733",1667,2047,2995,2035,1977,2748
"COG0735",1068,2073,3745,3388,3455,3220
"COG0736",199,794,660,859,871,675
"COG0737",1546,2263,1348,1635,1316,1396
"COG0738",292,482,724,453,525,447
"COG0739",4771,8793,7219,8731,8748,7094
"COG0740",5101,2389,4525,3290,3894,3932
"COG0741",5319,6202,4840,5118,5285,4329
"COG0742",518,1458,1866,1892,1824,1796
"COG0743",581,1720,2013,2870,2773,3270
"COG0744",1498,2036,3716,1781,2116,2384
"COG0745",7283,6309,11367,8388,7415,8341
"COG0746",335,1683,578,1028,990,830
"COG0747",3061,8362,7412,6954,6394,6781
"COG0748",112,192,185,328,519,393
"COG0749",151594,8605,13741,10477,14631,9903
"COG0750",1466,4757,3836,4954,4539,4874
"COG0751",1558,3531,5678,3533,3625,3944
"COG0752",716,1646,2131,1484,1545,1665
"COG0753",557,183,315,29,75,125
"COG0754",88,64,71,24,23,45
"COG0755",1102,2781,3516,3877,3637,3511
"COG0756",2305,872,1033,1634,1770,989
"COG0757",489,1539,1492,1505,1431,1400
"COG0758",957,1093,386,158,248,253
"COG0759",87,263,535,719,554,677
"COG0760",2929,6623,4185,5573,5145,4980
"COG0761",512,1496,2082,3072,3272,3356
"COG0762",439,555,1135,515,451,602
"COG0763",966,2950,3208,3389,3296,3226
"COG0764",805,3670,2625,3199,2932,2896
"COG0765",1196,3854,3085,5375,5623,4319
"COG0766",1197,3431,4989,4533,4704,4748
"COG0767",586,546,1379,870,927,1175
"COG0768",3266,10190,11613,12040,12424,11862
"COG0769",2290,4347,6009,5256,5665,4909
"COG0770",1208,2524,3210,3011,3075,2985
"COG0771",1227,3328,5385,4079,4030,4127
"COG0772",2163,6248,7870,4376,4468,4126
"COG0773",1268,2571,2994,5868,5897,5297
"COG0774",942,3162,2905,3290,3101,2855
"COG0775",1380,1010,740,777,882,677
"COG0776",911,2393,2068,2227,2045,1866
"COG0777",535,1904,1806,2894,2949,2774
"COG0778",1962,2963,2369,3816,3505,3452
"COG0779",437,713,803,718,802,887
"COG0780",1150,771,982,690,731,970
"COG0781",497,1211,1404,1504,1486,1688
"COG0782",1064,1510,1370,1641,1530,1314
"COG0783",270,40,88,41,102,84
"COG0784",27324,5264,6444,1060,2689,2973
"COG0785",236,999,1671,1609,1694,1631
"COG0786",113,167,1654,377,325,1101
"COG0787",977,2131,2808,2250,2457,2304
"COG0788",705,442,1297,606,654,1407
"COG0789",3050,1704,1812,1606,2056,1299
"COG0790",1080,3497,1301,1286,1004,1388
"COG0791",12494,476,1181,1687,1640,1774
"COG0792",148,268,98,25,50,34
"COG0793",2926,7389,7664,6529,6731,7127
"COG0794",1768,2586,2206,2741,2717,2243
"COG0795",1071,2818,3001,5627,5217,5114
"COG0796",577,726,1122,720,660,992
"COG0797",671,661,458,268,244,270
"COG0798",844,247,442,132,131,201
"COG0799",329,1098,1237,1308,1117,1162
"COG0800",390,630,1136,605,662,867
"COG0801",531,1574,1634,1806,1762,1679
"COG0802",431,1175,1445,1632,1495,1445
"COG0803",278,673,3632,1615,1435,2495
"COG0804",588,1080,3176,1156,417,2055
"COG0805",800,2529,3053,3152,2727,3040
"COG0806",382,899,1046,1022,954,1249
"COG0807",1805,2755,4757,4346,4382,4453
"COG0809",925,2404,2964,2266,2367,2594
"COG0810",1073,1051,980,1281,1064,1118
"COG0811",2418,3385,3392,4090,4114,3557
"COG0812",902,2546,2866,3193,3160,2995
"COG0813",1313,16,82,160,246,103
"COG0814",39,5,15,73,77,146
"COG0815",1553,3882,5124,4819,5138,4479
"COG0816",399,1153,1485,1415,1385,1362
"COG0817",243,563,486,717,730,845
"COG0818",289,203,496,241,230,505
"COG0819",54,102,908,216,158,371
"COG0820",969,2371,2532,2573,2391,2845
"COG0821",1013,3385,4230,3734,3878,3863
"COG0822",2498,1387,864,1109,1219,888
"COG0823",1862,8870,3410,4765,4711,4779
"COG0824",1751,3229,3239,2998,3060,2925
"COG0825",449,1997,1925,3298,3112,3164
"COG0826",1059,2566,331,164,132,326
"COG0827",572,207,262,218,321,72
"COG0828",608,287,608,493,652,514
"COG0829",266,577,1545,646,240,1160
"COG0830",220,381,1011,488,165,897
"COG0831",115,290,529,246,74,417
"COG0832",47,161,239,216,76,376
"COG0833",34,0,1,2,0,0
"COG0834",2282,4821,4042,5957,6416,4875
"COG0835",1221,311,422,56,157,167
"COG0836",1277,2652,2523,1700,2124,2210
"COG0837",388,573,1534,792,869,1334
"COG0838",237,1426,1021,1135,1129,1231
"COG0839",315,1678,1541,1612,1554,1724
"COG0840",11499,3500,4634,394,1103,2037
"COG0841",19833,12776,14296,13591,14574,11671
"COG0842",2943,3792,3990,3482,3211,3631
"COG0843",2604,8815,7376,7728,8073,7731
"COG0845",12497,8390,9681,6515,7020,7448
"COG0846",531,1081,791,704,722,783
"COG0847",2600,2560,3234,3421,3395,3266
"COG0848",920,1173,1245,1370,1396,1153
"COG0849",1080,3080,2165,1588,1328,1251
"COG0850",406,80,573,154,227,565
"COG0851",153,26,333,112,98,294
"COG0852",389,1954,1408,1814,1708,1915
"COG0853",247,164,183,383,279,263
"COG0854",634,1446,2356,2116,2152,2017
"COG0855",1707,614,3771,1928,1955,3362
"COG0856",15,70,41,182,90,239
"COG0857",268,276,1370,330,391,1117
"COG0858",382,929,1159,712,713,690
"COG0859",1465,7090,3575,4774,4154,3955
"COG0860",1483,2204,2134,1122,1057,1247
"COG0861",808,1220,2345,1896,1646,1762
"COG0863",50608,3051,3575,4182,7420,2666
"COG0864",8,84,34,67,7,57
"COG1001",38,360,85,643,351,510
"COG1002",2847,597,974,842,578,874
"COG1003",2055,6448,9115,7527,7686,8057
"COG1004",17615,3880,4735,4393,6654,4002
"COG1005",683,3920,3160,3448,3641,3819
"COG1006",162,149,125,95,120,96
"COG1007",1004,5231,4426,4710,4857,4747
"COG1008",1077,5681,6236,5212,5808,6757
"COG1009",1728,6776,5830,6497,6857,6924
"COG1010",97,545,1642,396,366,969
"COG1011",1584,4547,3272,3998,3762,3683
"COG1012",13133,26039,21437,29039,30317,23348
"COG1013",723,7045,544,1388,1113,1389
"COG1014",1732,9425,1839,1570,1469,1511
"COG1015",88,440,169,405,672,177
"COG1017",284,54,95,5,34,49
"COG1018",3627,1788,1041,1307,1022,1126
"COG1019",18,199,70,233,107,296
"COG1020",2240,370,1210,386,602,542
"COG1021",14,43,19,13,21,37
"COG1022",2507,8217,6819,6311,6875,6520
"COG1023",75,80,43,403,568,39
"COG1024",12370,19963,14656,18569,16982,17519
"COG1025",985,1261,664,319,339,428
"COG1026",825,656,881,890,1097,749
"COG1027",460,393,83,181,9,201
"COG1028",27308,37180,37627,41775,38662,40396
"COG1029",106,124,53,110,68,60
"COG1030",128,1383,230,445,439,554
"COG1031",100,141,111,524,180,597
"COG1032",8655,13820,3113,3700,4533,4486
"COG1033",6078,12258,7204,10520,8649,9932
"COG1034",996,4092,2842,3960,4233,2677
"COG1035",25,916,88,240,247,252
"COG1036",4,19,48,22,21,16
"COG1038",244,1563,827,1020,1224,790
"COG1039",0,68,6,34,47,58
"COG1040",415,596,206,56,73,71
"COG1041",34,208,102,442,156,560
"COG1042",252,1899,623,2046,1317,1918
"COG1043",740,2151,2233,2418,2266,2292
"COG1044",977,2751,3528,2953,2821,3018
"COG1045",923,1339,1799,1622,1575,1763
"COG1047",1087,819,377,674,346,791
"COG1048",3804,7198,5005,7276,6525,5831
"COG1049",1769,1345,5360,3085,4093,5179
"COG1051",1291,835,668,843,878,843
"COG1052",650,1451,1812,3438,3100,2686
"COG1053",2615,5794,4464,11336,10697,9574
"COG1054",921,962,2930,1987,1993,1834
"COG1055",345,2381,1141,2018,1441,1985
"COG1056",104,174,26,249,58,300
"COG1057",591,1439,1791,1831,1837,1752
"COG1058",807,2126,2835,2458,2570,2648
"COG1059",0,7,4,12,16,5
"COG1060",1015,2895,964,2576,2281,2253
"COG1061",44196,1724,4069,3960,9230,2220
"COG1062",1632,1332,704,1460,1707,1549
"COG1063",1027,4320,1936,1537,1503,1335
"COG1064",873,1650,793,1344,1306,1146
"COG1066",4647,1983,2446,1574,1677,2379
"COG1067",316,516,467,670,350,880
"COG1069",112,211,175,119,81,143
"COG1070",391,1014,2712,2309,2249,2295
"COG1071",1648,4280,4152,5599,5348,5638
"COG1072",40,49,121,174,147,153
"COG1073",2370,3287,2919,3163,3042,2732
"COG1074",2616,3714,6336,4969,3664,6040
"COG1075",732,991,807,353,571,987
"COG1076",649,1364,891,916,686,792
"COG1077",1136,3224,3639,3821,3904,3965
"COG1078",121,298,836,1181,978,1968
"COG1079",199,2373,1395,1802,2332,1240
"COG1080",563,890,479,717,1053,363
"COG1082",748,2724,2060,2844,2444,1991
"COG1083",2265,1356,1468,1509,1425,1351
"COG1084",55,133,98,421,157,512
"COG1085",94,634,243,383,257,335
"COG1086",3140,2600,2896,2535,2229,2504
"COG1087",2416,1657,1939,1521,1782,1602
"COG1088",12240,2518,2495,2875,3872,2212
"COG1089",6033,1382,1723,3108,4246,2375
"COG1090",686,967,1791,1640,1612,2092
"COG1091",2776,2152,1492,1828,1821,1445
"COG1092",1507,674,689,251,439,435
"COG1093",36,339,76,360,155,446
"COG1094",22,191,54,330,104,392
"COG1095",25,187,66,220,111,364
"COG1096",15,140,19,265,99,258
"COG1097",21,299,58,284,88,304
"COG1098",0,0,0,2,0,2
"COG1099",39,99,13,41,48,54
"COG1100",203,519,4147,1719,1674,4100
"COG1101",2,1,9,9,11,24
"COG1102",21,210,53,227,58,251
"COG1104",1213,3555,4611,3025,3201,4145
"COG1105",83,12,27,2,8,6
"COG1106",13,14,13,1,1,3
"COG1107",0,5,0,3,1,0
"COG1108",558,1165,3687,3064,2704,3439
"COG1109",3312,8958,9928,9669,9818,9528
"COG1111",102,483,168,774,317,989
"COG1112",749,1294,1411,1880,1511,2349
"COG1113",12,0,0,0,0,0
"COG1114",53,42,60,11,2,16
"COG1115",1875,2985,2212,2989,3031,2500
"COG1116",1388,1253,1852,472,391,608
"COG1117",619,400,2264,2233,452,929
"COG1118",275,213,122,37,31,83
"COG1119",535,969,910,345,390,740
"COG1120",648,508,426,456,554,514
"COG1121",514,880,3878,2656,2220,3259
"COG1122",121,872,1790,754,1218,1554
"COG1123",656,2639,5952,4832,4224,4570
"COG1124",12,15,15,5,18,1
"COG1125",78,48,61,22,28,34
"COG1126",748,2261,1538,2583,2773,2410
"COG1127",559,610,1452,914,951,1197
"COG1129",251,1726,2161,3143,2336,2091
"COG1131",3600,8750,6660,7324,7207,7948
"COG1132",5040,13751,19622,16598,16859,18264
"COG1133",170,1338,1148,1366,1459,954
"COG1134",236,647,434,287,506,546
"COG1135",75,107,90,26,28,38
"COG1136",1833,5429,4935,5106,4811,5350
"COG1137",699,2137,2577,2414,2356,2363
"COG1138",1800,4794,4327,6042,5607,5061
"COG1139",286,1024,76,32,17,54
"COG1140",62,4259,28,68,5,54
"COG1141",951,11,317,133,176,344
"COG1142",230,336,1244,362,435,1008
"COG1143",9371,1833,1489,1475,1896,1556
"COG1144",1,1053,0,2,0,1
"COG1145",2606,1808,686,414,363,569
"COG1146",1860,2418,1248,1748,1687,1488
"COG1148",9,1649,17,25,8,32
"COG1150",0,416,18,13,1,21
"COG1151",19,352,0,0,2,1
"COG1153",1,22,3,8,3,8
"COG1154",1600,4965,6161,5248,5736,5506
"COG1155",155,674,160,867,288,997
"COG1156",119,538,110,619,239,761
"COG1157",1048,470,662,267,442,367
"COG1158",1288,4462,3395,4386,4794,3548
"COG1159",703,1385,2142,1706,1644,1872
"COG1160",1102,2902,3719,3079,3199,3337
"COG1161",80,259,471,416,393,1083
"COG1162",1056,887,1589,1223,1212,1612
"COG1163",45,401,76,515,180,653
"COG1164",117,1380,1092,1813,1411,1794
"COG1165",171,851,2263,989,926,2030
"COG1166",326,499,3365,786,1167,2763
"COG1167",1903,1456,1404,1086,1195,1016
"COG1168",119,465,468,300,338,280
"COG1169",100,633,2331,737,903,1668
"COG1171",1468,4770,5313,5351,5088,5239
"COG1172",251,1909,2585,3458,2909,2314
"COG1173",1237,5484,4536,4629,4153,4442
"COG1174",142,68,108,19,59,28
"COG1175",760,4560,5028,3131,2795,2187
"COG1176",683,3702,2452,3102,2826,2283
"COG1177",592,3012,2031,2444,2367,1843
"COG1178",1512,4911,6274,7525,7166,6576
"COG1179",193,169,99,85,61,110
"COG1180",41,800,46,46,31,57
"COG1181",1905,3081,3186,3124,3283,2842
"COG1182",404,214,426,528,652,320
"COG1183",832,2377,1598,2087,1976,1774
"COG1184",3,75,17,28,11,36
"COG1185",2070,5968,6805,6952,7313,6360
"COG1186",1182,3106,4618,3729,3878,3845
"COG1187",1601,1846,2261,2352,2249,2344
"COG1188",154,90,130,148,170,119
"COG1189",271,628,1353,504,606,1026
"COG1190",1214,2915,3340,3100,3499,3707
"COG1191",621,508,379,242,383,284
"COG1192",2772,3287,3713,2214,2196,2210
"COG1193",221,746,3869,1425,1309,2656
"COG1194",3792,2355,2572,3534,3960,2942
"COG1195",746,1729,2820,2379,2259,2781
"COG1196",2802,7643,9530,8144,8467,10469
"COG1197",2784,6782,8093,6693,6680,7439
"COG1198",1759,6266,7912,7115,6990,6957
"COG1199",2444,3805,2750,2184,1759,3370
"COG1200",1845,5667,6833,6765,6865,6450
"COG1201",761,1016,2944,3634,1917,5154
"COG1202",0,0,0,0,1,0
"COG1203",726,91,89,13,44,28
"COG1204",210,832,382,1331,552,1696
"COG1205",518,588,132,332,108,201
"COG1206",88,454,1529,584,738,1307
"COG1207",1120,1934,3329,2961,2963,2967
"COG1208",5619,5438,4877,4852,5049,5175
"COG1209",1533,1008,978,2166,2405,1766
"COG1210",772,1198,1286,1339,1403,1071
"COG1211",620,2368,2540,2431,2682,2388
"COG1212",3214,2496,2213,1454,1735,1226
"COG1213",182,1606,386,689,732,644
"COG1214",512,1477,1157,1228,1226,1422
"COG1215",2410,1566,2341,1161,1328,2260
"COG1216",2635,3939,2490,2936,2884,2723
"COG1217",1672,5082,4980,6203,6156,4967
"COG1218",363,2140,2433,2678,2292,2579
"COG1219",3111,3684,4601,4148,4640,4292
"COG1220",1086,2921,2258,2397,2457,1978
"COG1221",1029,317,262,12,125,72
"COG1222",57,149,120,412,215,608
"COG1223",12,0,2,16,7,14
"COG1224",1,0,0,36,30,53
"COG1225",1120,2200,3120,3341,2181,3916
"COG1226",3913,4417,3953,2729,3059,3688
"COG1227",12,5,43,117,128,120
"COG1228",1437,7426,3822,6130,5815,5489
"COG1229",5,140,110,118,87,73
"COG1230",2239,975,943,304,338,383
"COG1231",164,653,136,522,730,447
"COG1232",315,1507,558,993,1063,984
"COG1233",1002,5236,10418,8630,8057,10009
"COG1234",1082,1769,2295,2435,2394,2703
"COG1235",1113,2267,1788,2455,2122,2064
"COG1236",780,985,2262,1252,812,1876
"COG1237",7,115,65,110,154,69
"COG1238",567,1531,1200,1684,1496,1387
"COG1239",248,608,3520,1666,1579,3059
"COG1240",14,11,805,306,495,242
"COG1241",272,754,218,1184,629,1438
"COG1242",4,261,49,30,48,42
"COG1243",136,546,126,420,316,336
"COG1244",56,200,95,427,211,607
"COG1245",89,607,165,784,299,1042
"COG1246",681,655,235,129,169,196
"COG1247",206,336,115,220,153,202
"COG1249",6158,7806,10283,7869,8181,8481
"COG1250",5048,11139,7445,9704,8348,8749
"COG1251",2563,1172,439,36,126,145
"COG1252",1532,708,5455,1029,1271,2039
"COG1253",1584,3363,4050,3578,3687,4495
"COG1254",87,465,66,161,102,151
"COG1255",0,0,0,0,0,0
"COG1256",1154,633,887,303,658,455
"COG1257",358,822,651,1508,979,1208
"COG1258",74,410,127,627,248,839
"COG1259",131,683,265,558,581,432
"COG1260",587,988,192,271,384,292
"COG1261",413,245,159,59,98,77
"COG1262",1441,6749,2455,3696,2726,2821
"COG1263",8,5,3,0,1,1
"COG1264",7,1,1,0,3,1
"COG1266",314,814,2158,1420,956,2406
"COG1267",338,869,668,872,825,662
"COG1268",109,801,1219,1146,1176,1122
"COG1269",178,714,161,832,300,1129
"COG1270",527,535,1357,502,347,937
"COG1271",1098,1836,375,53,252,105
"COG1272",287,640,156,441,511,249
"COG1273",151,13,38,10,0,5
"COG1274",439,669,107,225,176,222
"COG1275",31,115,22,0,0,22
"COG1276",69,35,116,8,33,42
"COG1277",249,1252,437,449,462,584
"COG1278",1020,1847,1058,1415,1449,1098
"COG1279",103,307,692,905,911,806
"COG1280",1235,2973,2706,3559,3307,2934
"COG1281",613,117,1543,439,600,1040
"COG1282",1321,3407,5119,4410,4249,4467
"COG1283",1449,1784,590,566,1034,751
"COG1284",148,222,85,20,31,30
"COG1285",65,137,52,19,14,22
"COG1286",294,143,307,287,250,236
"COG1287",256,1043,587,1799,903,2736
"COG1288",72,90,82,25,18,38
"COG1289",266,24,89,29,29,29
"COG1290",4106,3766,4059,4415,4138,4287
"COG1291",735,1407,769,431,529,661
"COG1292",2288,1196,1385,1567,1537,1628
"COG1293",218,842,2034,1481,956,2589
"COG1294",780,660,279,20,176,74
"COG1295",1017,702,1345,547,638,1246
"COG1296",293,547,593,760,832,484
"COG1297",295,1550,423,358,246,590
"COG1298",1345,842,1043,462,777,549
"COG1299",31,3,8,59,46,14
"COG1300",99,13,46,13,15,12
"COG1301",1206,1562,1421,1862,1795,1722
"COG1302",0,1,2,0,0,0
"COG1303",24,139,33,229,84,310
"COG1304",682,2233,4041,4782,4792,4070
"COG1305",3872,1770,2714,1110,650,1621
"COG1306",301,44,100,308,622,95
"COG1307",13,637,68,161,197,246
"COG1308",1,100,4,61,9,57
"COG1309",8326,2491,2442,1685,1809,1421
"COG1310",26737,470,193,268,223,259
"COG1311",121,288,50,710,219,695
"COG1312",165,531,231,466,425,290
"COG1313",3,116,1,0,0,4
"COG1314",148,86,106,77,138,112
"COG1315",282,340,138,32,106,87
"COG1316",86,397,209,197,343,150
"COG1317",409,303,133,37,38,53
"COG1319",189,3293,1050,1301,990,1524
"COG1320",70,63,78,25,42,40
"COG1321",198,764,430,848,811,803
"COG1322",1346,3086,2992,3892,3811,3324
"COG1324",91,516,418,298,330,538
"COG1325",0,92,0,52,1,56
"COG1326",17,67,22,177,59,194
"COG1327",392,911,1347,1179,1307,1229
"COG1328",89,528,77,218,5,316
"COG1329",181,631,956,1282,1380,848
"COG1330",424,1167,4250,916,888,2625
"COG1331",354,3867,1489,2407,1500,2104
"COG1333",491,68,1542,560,485,1280
"COG1334",181,24,42,4,11,14
"COG1335",868,1353,1385,826,858,1148
"COG1336",0,0,0,0,0,0
"COG1337",0,4,0,0,0,0
"COG1338",484,300,349,171,326,201
"COG1339",12,209,30,192,75,297
"COG1340",53,151,90,301,118,408
"COG1341",0,0,4,14,4,15
"COG1343",39,1,1,0,0,1
"COG1344",2518,3479,3287,1264,2184,1408
"COG1345",944,796,748,260,440,308
"COG1346",388,71,154,11,58,46
"COG1347",193,202,325,783,722,596
"COG1348",44,60,1466,435,682,868
"COG1349",314,331,310,196,348,177
"COG1350",35,1776,388,850,829,632
"COG1351",16001,2597,2643,2965,5213,2048
"COG1352",1385,462,421,91,152,189
"COG1353",0,21,0,0,0,0
"COG1354",775,2088,2563,2382,2332,2445
"COG1355",12,456,43,31,12,31
"COG1356",0,4,0,0,0,0
"COG1357",746,3317,3240,2533,2077,3726
"COG1358",11,137,41,186,87,269
"COG1359",87,288,119,173,120,164
"COG1360",1223,1878,1597,1253,1279,1258
"COG1361",0,280,0,104,0,120
"COG1362",367,318,202,122,131,167
"COG1363",236,429,720,821,845,636
"COG1364",922,2725,3469,2924,2884,3452
"COG1366",435,335,356,138,246,314
"COG1368",517,1711,549,427,561,522
"COG1369",0,2,0,0,4,3
"COG1370",65,368,166,470,231,821
"COG1371",2,170,12,57,9,134
"COG1372",26510,633,3838,1128,2499,2320
"COG1373",185,318,82,10,57,16
"COG1374",0,1,1,8,2,13
"COG1376",147,377,277,350,433,350
"COG1377",747,463,607,142,256,156
"COG1378",30,242,60,318,117,404
"COG1379",2,38,1,0,0,0
"COG1380",23,16,35,3,14,8
"COG1381",525,1679,2126,1650,1497,1892
"COG1382",0,3,2,1,1,3
"COG1383",10,22,14,49,22,49
"COG1384",327,2186,2532,3523,3051,2944
"COG1385",790,2072,3011,1425,1467,1472
"COG1386",622,1800,1847,1057,1038,1068
"COG1387",71,496,114,297,169,339
"COG1388",167,455,259,306,322,574
"COG1389",99,688,218,969,423,1175
"COG1390",21,157,38,217,46,239
"COG1391",957,939,497,543,689,546
"COG1392",321,1028,152,457,316,436
"COG1393",492,814,583,556,491,764
"COG1394",49,245,67,343,105,367
"COG1395",0,4,0,0,0,0
"COG1396",3633,2428,1831,969,1139,765
"COG1397",232,327,109,66,73,84
"COG1398",2030,641,1580,862,1410,1865
"COG1399",356,587,153,190,200,185
"COG1400",1,7,3,8,3,16
"COG1401",734,416,289,117,219,297
"COG1402",83,851,1188,800,674,1205
"COG1403",3136,1687,1951,1762,1945,1763
"COG1404",8694,7966,5163,12262,8487,15475
"COG1405",259,1017,346,1966,1042,1533
"COG1406",43,29,17,1,23,10
"COG1407",232,188,1020,379,314,606
"COG1408",164,349,522,516,505,395
"COG1409",2368,2510,1437,1833,1849,1873
"COG1410",2519,6121,6430,3161,2773,5749
"COG1411",2,26,31,41,27,27
"COG1412",2,6,3,16,6,23
"COG1413",343,2168,1088,1184,1278,2151
"COG1414",1197,1210,786,832,774,548
"COG1415",29,261,16,35,17,39
"COG1416",84,11,21,8,18,6
"COG1418",144,718,209,360,353,373
"COG1419",743,465,340,69,188,151
"COG1420",350,1408,537,727,688,698
"COG1422",22,178,58,183,69,294
"COG1424",0,0,0,0,0,0
"COG1426",301,474,156,220,172,301
"COG1427",34,320,108,232,144,332
"COG1428",420,935,737,1206,1145,832
"COG1429",2309,1125,11620,3138,3028,7230
"COG1430",4927,426,711,509,827,446
"COG1431",50,3,24,7,7,4
"COG1432",354,729,281,179,182,253
"COG1433",4,0,0,0,0,0
"COG1434",338,669,610,476,522,468
"COG1435",499,969,723,1329,1396,793
"COG1436",6,51,29,99,43,94
"COG1437",4,18,1,5,5,7
"COG1438",31,81,77,127,209,56
"COG1439",16,138,51,230,57,273
"COG1440",0,0,0,0,0,0
"COG1441",2,168,34,62,39,126
"COG1442",61,26,114,218,360,56
"COG1443",43,223,204,470,347,366
"COG1444",569,216,147,16,43,64
"COG1445",47,2,8,41,38,6
"COG1446",207,1570,774,1332,1006,1043
"COG1447",0,0,0,0,0,0
"COG1448",255,127,425,330,475,396
"COG1449",111,123,137,309,993,400
"COG1450",2498,2688,1148,1204,1489,1346
"COG1451",511,578,384,397,384,344
"COG1452",1606,2920,2987,3681,3278,2808
"COG1453",42,521,3254,625,613,1626
"COG1454",2285,3023,3180,4438,3528,3344
