"","X58_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3"
"COG0617",6784,2929,4917,6133,6377,4393
"COG0618",904,266,1117,1292,1138,758
"COG0619",945,150,112,524,693,101
"COG0620",976,409,1666,1282,1850,3549
"COG0621",8475,4359,5866,7544,7837,7753
"COG0622",117,61,533,202,161,416
"COG0623",3197,1653,1632,1589,1847,984
"COG0624",7967,6151,8769,9282,8598,11467
"COG0625",3337,4609,3600,5446,6233,4936
"COG0626",6494,4623,3600,5879,6074,5171
"COG0627",304,1223,731,678,539,492
"COG0628",2389,3853,3531,2180,2385,2621
"COG0629",1800,1956,1625,1758,1833,1274
"COG0630",325,372,572,642,310,298
"COG0631",445,921,1065,685,538,585
"COG0632",800,720,1286,872,863,1041
"COG0633",2484,1817,961,1686,1658,1123
"COG0634",476,558,657,532,453,741
"COG0635",1862,3051,2939,1673,2396,2344
"COG0636",395,225,211,155,233,98
"COG0637",2119,2289,1650,1430,1847,1293
"COG0638",303,2,755,988,266,2673
"COG0639",881,1574,3138,1244,1211,1302
"COG0640",224,2106,787,533,389,1256
"COG0641",133,119,436,61,127,266
"COG0642",16972,61325,40349,16870,16011,17308
"COG0643",393,2487,2315,447,512,921
"COG0644",3873,1753,3389,7369,6280,8753
"COG0645",11,689,202,14,10,52
"COG0646",4615,2752,4091,2993,2561,5128
"COG0647",2030,1429,1000,1986,1879,1340
"COG0648",448,123,868,745,471,1251
"COG0649",4686,1043,2806,4329,3855,4585
"COG0650",0,0,1,0,0,0
"COG0651",1171,4217,2173,1062,1753,3543
"COG0652",4419,2555,3711,2844,2415,2406
"COG0653",10466,4774,7376,9518,10470,7274
"COG0654",7704,5822,5063,7615,7836,5022
"COG0655",264,1151,632,289,331,343
"COG0656",588,689,1126,901,638,1253
"COG0657",3382,6237,4719,4017,3840,3869
"COG0658",116,2571,1160,170,248,507
"COG0659",3610,5854,2793,2835,3324,2127
"COG0661",8577,3653,3511,6536,7403,3469
"COG0662",3632,3791,1958,2478,3155,2334
"COG0663",1102,1079,1285,1223,1378,906
"COG0664",1595,4755,3112,1745,1547,2438
"COG0665",23702,8460,17159,24918,26265,31643
"COG0666",1892,1795,5235,1393,1410,4540
"COG0667",6439,3696,8946,6958,6228,8461
"COG0668",5048,7385,7069,5411,4846,5302
"COG0669",1561,608,1451,1606,1588,1206
"COG0670",2142,1029,1185,955,1108,648
"COG0671",912,2182,1187,1090,1343,1127
"COG0672",186,809,951,459,57,712
"COG0673",17440,12629,22027,15432,17724,18485
"COG0674",1685,1191,3859,2967,1164,4863
"COG0675",29,251,5737,29,24,285
"COG0676",27,114,308,63,27,64
"COG0677",2092,1149,2125,2109,2032,2106
"COG0678",1695,1868,918,1400,1736,656
"COG0679",2263,1979,1380,1747,2183,1280
"COG0680",5,212,112,4,9,23
"COG0681",3268,1655,2744,3176,3430,2660
"COG0682",3170,1181,1942,2858,2909,2239
"COG0683",6868,4592,5167,6830,5240,8360
"COG0684",718,800,1871,825,970,1376
"COG0685",2372,1231,2391,2302,2373,3171
"COG0686",2354,1647,1909,2745,2978,2157
"COG0687",3009,2834,2671,3181,3501,4457
"COG0688",1537,910,1448,1855,1589,1707
"COG0689",1213,916,1559,1495,1550,1853
"COG0690",289,213,267,254,379,108
"COG0691",1658,624,1185,1582,1724,1238
"COG0692",647,416,674,762,1022,263
"COG0693",312,1780,1245,373,280,568
"COG0694",2147,1859,1425,2079,2454,1964
"COG0695",1532,2564,1578,1255,1117,816
"COG0696",1950,1067,1240,1639,2324,1417
"COG0697",24915,9055,15473,24448,25628,19041
"COG0698",1310,646,728,1024,1125,786
"COG0699",94,22,175,77,152,38
"COG0700",47,412,334,54,97,117
"COG0701",118,541,540,220,232,440
"COG0702",4940,3221,3138,5139,4370,3942
"COG0703",2134,1098,1473,2002,2054,1320
"COG0704",1146,962,1253,2777,351,2124
"COG0705",1429,1414,2906,2077,2066,2362
"COG0706",5796,2488,3906,5975,6311,4044
"COG0707",3765,1286,2039,3432,3832,2552
"COG0708",2993,1818,2139,2986,3169,2316
"COG0709",2840,946,1074,1493,1580,1405
"COG0710",159,456,393,353,126,949
"COG0711",3482,1054,1314,2691,2703,1589
"COG0712",2101,801,1324,2042,2095,1575
"COG0713",995,228,614,985,799,1142
"COG0714",10556,19463,7979,7637,9265,7605
"COG0715",1619,4363,3055,1268,945,2365
"COG0716",602,128,826,411,602,158
"COG0717",2154,1480,1216,1896,2096,1404
"COG0718",771,380,611,700,628,712
"COG0719",9464,3504,6281,8455,8559,7665
"COG0720",1257,791,690,992,1029,818
"COG0721",876,339,517,798,890,510
"COG0722",822,603,808,1095,1598,1290
"COG0723",1960,1012,1194,2185,2127,1732
"COG0724",800,19,586,743,879,393
"COG0725",250,743,959,378,250,656
"COG0726",3439,2570,4249,1923,1831,3114
"COG0727",223,175,191,129,233,261
"COG0728",5524,2106,2508,4499,4887,3091
"COG0729",63,1839,1257,69,106,306
"COG0730",5947,2805,3643,5593,5999,3367
"COG0731",157,116,359,483,156,870
"COG0732",112,1118,990,224,290,305
"COG0733",2275,2022,2665,2034,2248,1926
"COG0735",3949,1362,2363,3320,3678,1579
"COG0736",934,394,613,966,902,822
"COG0737",1121,1155,2165,1820,1493,2173
"COG0738",256,606,1187,366,602,545
"COG0739",7886,7612,7097,8526,8851,6952
"COG0740",3785,3173,2137,2883,3596,2320
"COG0741",5377,6556,5997,5217,5259,4791
"COG0742",1893,686,1316,1875,1977,1457
"COG0743",3008,1500,2192,2809,3103,2570
"COG0744",1593,1759,1417,1711,2549,1836
"COG0745",8719,10878,10037,8669,7738,5461
"COG0746",744,695,948,1017,849,1165
"COG0747",6558,6811,10579,6535,7091,10562
"COG0748",283,243,396,246,711,270
"COG0749",13769,116880,7633,12277,12459,7992
"COG0750",4131,2029,3668,4839,4501,5445
"COG0751",5108,2137,2447,3494,3643,3292
"COG0752",2107,978,1183,1499,1676,1485
"COG0753",31,1673,690,39,72,256
"COG0754",33,93,304,32,26,66
"COG0755",3500,1774,2435,3507,3664,2538
"COG0756",1360,1437,676,1597,1324,915
"COG0757",1574,556,1057,1559,1533,1259
"COG0758",173,1477,800,163,210,615
"COG0759",735,313,376,648,629,428
"COG0760",4091,5403,6468,5502,5815,5353
"COG0761",3682,1225,2010,3195,3578,2215
"COG0762",999,393,603,783,911,540
"COG0763",3216,1523,1924,1744,1963,1257
"COG0764",2845,3627,2276,3196,3331,2922
"COG0765",4937,1431,2553,5386,4758,3674
"COG0766",4949,1683,2491,4287,4678,3062
"COG0767",913,1544,1107,720,1193,350
"COG0768",13001,4832,6856,12194,13062,8285
"COG0769",6184,2056,2873,5224,5711,3497
"COG0770",2972,2177,2069,2964,3477,2122
"COG0771",4942,1694,2298,2109,2330,1516
"COG0772",8278,2929,4327,7684,8282,5599
"COG0773",5620,2533,3965,5580,6458,4193
"COG0774",3103,1330,2183,3030,3376,2495
"COG0775",643,1588,1002,442,468,523
"COG0776",2141,1346,1967,2126,2284,1912
"COG0777",3155,1088,2248,1562,1621,1720
"COG0778",2582,3491,3739,3869,3762,3536
"COG0779",791,652,599,805,900,623
"COG0780",729,847,861,639,857,719
"COG0781",1349,650,1029,1436,1503,1067
"COG0782",848,710,1064,1632,1655,1513
"COG0783",55,1073,407,43,85,104
"COG0784",1742,28490,17664,1723,2471,5924
"COG0785",1813,444,779,1687,1673,932
"COG0786",821,371,320,255,484,32
"COG0787",2539,1142,1643,2100,2847,1606
"COG0788",931,1124,689,683,736,662
"COG0789",1732,4895,2797,1878,1892,1866
"COG0790",1284,1822,5688,1439,974,2747
"COG0791",1932,1272,667,1467,1680,782
"COG0792",43,442,258,28,59,162
"COG0793",6732,5269,6867,6358,7368,6429
"COG0794",2467,1324,1833,2566,2726,2127
"COG0795",5247,2614,3890,5179,5405,4196
"COG0796",719,527,530,596,700,933
"COG0797",414,1252,835,490,380,481
"COG0798",130,1574,948,315,101,312
"COG0799",1191,507,807,1191,1152,997
"COG0800",914,795,811,563,884,426
"COG0801",1736,800,1386,1894,1763,1376
"COG0802",871,318,597,1468,1486,1150
"COG0803",2213,544,1625,1496,1783,581
"COG0804",2184,579,714,1263,922,1407
"COG0805",3084,1205,2104,2937,2747,2638
"COG0806",889,638,893,1023,1102,856
"COG0807",4720,2288,2995,4192,4605,2662
"COG0809",2432,1303,2055,2294,2652,1871
"COG0810",687,1028,1624,1042,1322,967
"COG0811",3299,3491,4194,3759,5066,3199
"COG0812",3265,1206,1853,2976,3273,2243
"COG0813",106,197,207,216,274,17
"COG0814",28,3,466,72,30,49
"COG0815",5223,2519,2887,4750,4983,3349
"COG0816",1493,489,864,1352,1558,902
"COG0817",611,568,890,747,782,879
"COG0818",149,181,276,123,156,139
"COG0819",516,237,529,131,454,255
"COG0820",2206,1640,1984,2606,2501,2247
"COG0821",4053,1485,2520,3830,3982,2858
"COG0822",1106,1259,1050,1292,1136,1504
"COG0823",4475,2708,6438,5526,4325,7708
"COG0824",3032,2058,2524,3123,3314,3141
"COG0825",3480,1337,2313,3324,3245,3476
"COG0826",246,631,1401,221,101,1137
"COG0827",126,622,678,90,187,100
"COG0828",538,332,283,436,580,307
"COG0829",1038,285,408,678,426,630
"COG0830",873,216,295,470,320,510
"COG0831",307,92,199,195,149,278
"COG0832",325,86,187,214,163,364
"COG0833",1,6,6,0,0,2
"COG0834",5295,4538,5030,6217,5555,5011
"COG0835",88,787,1618,59,65,178
"COG0836",2289,1680,1939,1900,1998,2152
"COG0837",1035,873,428,405,659,184
"COG0838",1257,454,977,1333,1094,1452
"COG0839",1871,534,1076,1708,1467,1818
"COG0840",774,13955,17115,1083,853,3740
"COG0841",12611,30684,22806,13251,15429,11892
"COG0842",3532,3850,3553,3693,3153,4156
"COG0843",7458,3589,5226,7872,8121,6674
"COG0845",6676,23418,13785,6492,7398,6499
"COG0846",737,988,1436,737,880,1454
"COG0847",3059,1733,3256,3096,3535,2198
"COG0848",1284,1269,1635,1411,1592,1377
"COG0849",2251,1405,2503,2531,2738,2783
"COG0850",336,69,295,111,364,125
"COG0851",197,21,89,79,178,28
"COG0852",1866,434,1379,2008,1510,2120
"COG0853",154,258,165,310,304,129
"COG0854",2174,956,1063,1855,2270,1159
"COG0855",2528,2893,1767,3139,1916,531
"COG0856",90,0,147,140,65,107
"COG0857",787,106,795,303,563,304
"COG0858",1138,420,811,1360,1191,861
"COG0859",4859,2289,4195,4899,3807,6262
"COG0860",1616,1598,1879,1819,2123,1527
"COG0861",2187,813,1029,1732,1654,1084
"COG0863",7699,8981,2076,3852,5143,3153
"COG0864",5,47,62,69,5,150
"COG1001",139,458,438,531,379,1643
"COG1002",512,4708,2744,488,522,611
"COG1003",11404,2545,4541,7120,7686,4060
"COG1004",3393,4633,1841,4632,5186,3871
"COG1005",4070,956,2769,3912,3359,4594
"COG1006",96,378,237,90,111,208
"COG1007",5351,1452,3707,5100,4439,5725
"COG1008",7165,1498,3830,5689,5479,5142
"COG1009",7622,3204,5433,6994,6274,7256
"COG1010",1061,301,260,499,1036,652
"COG1011",3763,2646,4434,4292,3600,4611
"COG1012",23893,18574,20605,28543,29538,27430
"COG1013",983,811,2346,858,406,1755
"COG1014",2298,4666,4424,3568,2049,5420
"COG1015",465,295,280,500,607,337
"COG1017",8,642,222,6,62,83
"COG1018",629,3809,2372,1163,1118,1802
"COG1019",76,0,176,206,55,684
"COG1020",328,3941,1987,392,518,706
"COG1021",17,153,179,17,14,96
"COG1022",7282,2300,5018,6763,6195,5668
"COG1023",136,366,137,58,80,113
"COG1024",15251,16712,19952,19639,17376,19961
"COG1025",513,663,1702,529,366,1304
"COG1026",674,682,817,904,1345,458
"COG1027",9,30,353,235,6,1189
"COG1028",37361,39018,46204,44192,40107,44012
"COG1029",84,257,83,123,95,79
"COG1030",367,830,1190,650,382,1085
"COG1031",162,0,309,314,141,231
"COG1032",3429,5253,6136,3284,1786,12183
"COG1033",8621,5317,9626,11414,8115,10514
"COG1034",4766,1847,1898,4682,4100,3382
"COG1035",255,17,370,329,218,1104
"COG1036",18,21,6,54,50,9
"COG1038",955,1438,731,857,1750,327
"COG1039",38,0,133,19,63,34
"COG1040",75,909,502,80,124,324
"COG1041",197,0,297,388,170,273
"COG1042",883,1647,2996,2176,1204,5297
"COG1043",2339,988,1364,2199,2643,1683
"COG1044",3118,1287,1860,2688,3133,2220
"COG1045",1710,1170,1214,1477,1773,1158
"COG1047",284,823,1066,623,249,1407
"COG1048",6805,3973,6451,7366,5704,7897
"COG1049",4207,1276,1728,2713,4795,1200
"COG1051",792,1042,1476,1035,813,1140
"COG1052",3750,2112,3062,3589,4016,3360
"COG1053",10607,6360,8842,11477,11094,10843
"COG1054",3208,1026,1659,1799,1907,1017
"COG1055",1168,901,1957,1836,1365,2144
"COG1056",78,21,337,219,57,400
"COG1057",2006,739,1326,1907,1891,1393
"COG1058",2912,983,1838,2521,2524,1815
"COG1059",8,1,16,5,7,1
"COG1060",1846,1197,3090,2840,1906,5105
"COG1061",7624,14928,2923,3146,5644,1700
"COG1062",1102,2211,2946,2051,1418,3276
"COG1063",2847,3845,5698,3176,2757,5172
"COG1064",997,1306,1352,1462,1407,2484
"COG1066",1663,2040,1870,1315,1964,1368
"COG1067",363,1548,1590,548,302,749
"COG1069",86,428,462,69,167,432
"COG1070",2380,1849,1801,1856,3161,1037
"COG1071",4150,2126,5305,5087,5245,3984
"COG1072",133,333,142,229,203,38
"COG1073",3254,4199,5537,2953,3356,3279
"COG1074",4159,4212,4566,3469,3716,3092
"COG1075",666,323,758,431,699,541
"COG1076",804,895,1067,778,899,1408
"COG1077",3759,1494,2249,3922,3937,2940
"COG1078",1072,508,734,941,995,1238
"COG1079",2173,697,974,2012,2389,2202
"COG1080",959,920,893,836,809,508
"COG1082",2929,2646,3940,2869,2939,2773
"COG1083",1560,1681,1455,780,656,643
"COG1084",171,0,251,313,151,173
"COG1085",197,202,533,380,279,1174
"COG1086",2387,3685,2704,1227,1313,1546
"COG1087",1699,1953,1424,1474,1816,1189
"COG1088",3349,4492,1961,2218,2968,3108
"COG1089",4306,4630,1685,2974,3243,2583
"COG1090",1654,603,1653,1558,1612,1033
"COG1091",1587,2029,1796,1625,1489,1887
"COG1092",318,1741,1546,294,563,597
"COG1093",145,0,313,329,121,914
"COG1094",139,0,211,284,90,552
"COG1095",103,1,188,145,50,350
"COG1096",93,0,126,210,57,305
"COG1097",91,0,208,274,82,989
"COG1098",1,0,0,0,0,1
"COG1099",40,125,121,59,63,48
"COG1100",2702,9,375,1252,1829,512
"COG1101",23,57,28,17,4,0
"COG1102",96,0,167,212,54,636
"COG1104",3569,2038,3049,3006,3410,3381
"COG1105",10,268,82,6,14,34
"COG1106",1,42,26,1,3,1
"COG1107",2,0,0,0,0,1
"COG1108",3441,1100,1934,2764,3084,1250
"COG1109",6063,2628,3722,10090,10186,9269
"COG1111",260,3,577,764,215,1241
"COG1112",756,716,1325,1752,1202,996
"COG1113",0,5,9,0,0,12
"COG1114",7,61,219,2,1,18
"COG1115",1857,2990,3062,2715,2972,2314
"COG1116",1133,2443,1895,988,716,1823
"COG1117",1768,1097,990,2791,612,327
"COG1118",33,165,139,96,18,98
"COG1119",570,387,627,431,374,903
"COG1120",296,1034,1248,332,500,548
"COG1121",3339,678,1425,2280,2669,978
"COG1122",773,111,279,900,1053,483
"COG1123",2778,1627,1535,3781,5260,3124
"COG1124",2,124,24,2,19,20
"COG1125",31,98,87,46,32,90
"COG1126",2238,1283,1640,2817,2573,2119
"COG1127",1025,1438,1114,756,1130,346
"COG1129",2622,2519,1505,2602,2801,2862
"COG1131",7368,5864,8353,7896,7199,8961
"COG1132",17517,7862,15385,16177,16787,15303
"COG1133",1632,118,499,1427,1487,1060
"COG1134",311,1230,837,325,168,388
"COG1135",28,154,235,127,13,553
"COG1136",4835,4701,5630,5241,4826,5189
"COG1137",2508,1002,1521,2303,2442,1773
"COG1138",3266,1213,2394,6107,5744,5167
"COG1139",46,452,681,37,12,872
"COG1140",8,83,332,58,6,236
"COG1141",253,0,4,110,293,1
"COG1142",834,129,143,266,549,136
"COG1143",1906,417,1379,1876,2463,2063
"COG1144",0,0,59,1,0,74
"COG1145",513,850,955,351,576,991
"COG1146",1549,1198,1325,2046,1553,2548
"COG1148",33,0,134,54,0,666
"COG1150",20,0,42,19,1,12
"COG1151",0,0,106,0,0,0
"COG1153",3,0,13,6,13,12
"COG1154",6211,2448,3138,5478,6059,3890
"COG1155",279,61,567,762,268,2178
"COG1156",221,43,468,564,204,1248
"COG1157",489,1694,999,441,522,649
"COG1158",4117,2298,3661,4705,4807,3687
"COG1159",1599,1080,1108,1526,1889,1313
"COG1160",3348,1962,2713,3050,3531,2301
"COG1161",286,95,358,396,459,269
"COG1162",1035,724,1126,1034,1378,943
"COG1163",169,0,557,507,154,976
"COG1164",1160,1002,1858,1587,1418,2163
"COG1165",1371,74,518,951,959,907
"COG1166",2367,1012,1129,587,1172,351
"COG1167",912,2469,3118,1056,1609,1663
"COG1168",431,320,678,634,599,655
"COG1169",1709,45,481,802,775,766
"COG1171",4845,3129,4069,5381,5724,5332
"COG1172",3234,1837,1533,3049,3410,2817
"COG1173",4410,3898,5563,4453,4529,7131
"COG1174",57,162,189,64,47,133
"COG1175",7169,2041,2619,5427,6242,4544
"COG1176",2827,1888,1753,2872,3128,4078
"COG1177",2243,1767,1576,2423,2648,3159
"COG1178",7416,2565,3993,6938,7977,5267
"COG1179",50,85,326,107,74,93
"COG1180",10,310,184,83,6,771
"COG1181",3335,1628,1938,3207,3406,2723
"COG1182",520,731,286,513,582,91
"COG1183",1976,791,1459,2014,1997,2176
"COG1184",20,50,36,19,9,34
"COG1185",7513,2904,4689,7104,7727,5359
"COG1186",4270,1587,2755,3598,3976,2763
"COG1187",1872,2553,2009,2161,2444,1483
"COG1188",154,349,321,144,260,156
"COG1189",1042,459,517,479,706,579
"COG1190",3168,942,2905,3144,3393,2714
"COG1191",356,504,563,302,297,516
"COG1192",3598,5398,4154,3876,3827,3385
"COG1193",2643,92,907,580,841,439
"COG1194",3315,1527,2172,3799,3701,2235
"COG1195",2388,1242,1982,2289,2700,1533
"COG1196",10542,4347,5539,9180,8525,7642
"COG1197",6636,4523,5708,6365,7112,5547
"COG1198",7773,2724,4646,6618,7742,5571
"COG1199",2391,2985,4013,2302,1567,3321
"COG1200",7095,2601,4363,6538,6591,4415
"COG1201",3630,2743,3007,2454,3106,3799
"COG1202",0,0,3,0,0,3
"COG1203",32,272,408,24,9,129
"COG1204",500,731,1155,1110,393,2310
"COG1205",106,135,1083,624,123,383
"COG1206",997,943,472,563,956,513
"COG1207",3329,1683,2115,3004,3472,1824
"COG1208",5205,3034,3723,4794,4503,5541
"COG1209",2156,1424,1641,2172,2175,2205
"COG1210",1432,1059,1246,1463,1487,1479
"COG1211",2871,1177,1633,2543,2773,1820
"COG1212",2792,1351,1665,2580,2953,1912
"COG1213",730,75,1015,701,497,1928
"COG1214",1215,758,1224,1214,1216,1119
"COG1215",1583,2399,1644,1330,1344,2351
"COG1216",2364,4529,2937,2741,2218,3317
"COG1217",4286,2488,3075,6451,4543,4592
"COG1218",2376,1011,1502,2485,2557,1869
"COG1219",2785,1362,2012,4037,4845,3642
"COG1220",2689,1579,1994,2756,2423,2586
"COG1221",69,766,1079,34,97,130
"COG1222",197,0,272,380,172,246
"COG1223",12,0,2,9,20,0
"COG1224",17,0,1,29,19,0
"COG1225",2749,1804,2245,2963,2553,2913
"COG1226",3009,6256,5309,3050,3379,3456
"COG1227",60,105,159,97,210,18
"COG1228",3419,10034,8445,5935,5680,8498
"COG1229",145,370,96,173,137,103
"COG1230",231,3926,2317,398,312,1097
"COG1231",320,762,777,601,271,1166
"COG1232",760,266,1436,900,1142,1272
"COG1233",8811,1627,3834,7852,8333,3535
"COG1234",2243,1374,1986,2403,2826,2255
"COG1235",1984,1353,2186,2070,2221,1768
"COG1236",1498,2302,1857,1141,1322,1920
"COG1237",97,4,123,173,101,133
"COG1238",1362,624,1382,1825,1452,1271
"COG1239",2119,235,627,1244,1924,897
"COG1240",564,7,98,291,548,100
"COG1241",481,49,788,1098,549,2255
"COG1242",33,0,157,57,30,301
"COG1243",238,4,298,348,144,1245
"COG1244",205,114,359,330,150,265
"COG1245",276,0,613,734,222,1640
"COG1246",149,497,833,184,157,510
"COG1247",186,352,383,163,92,246
"COG1249",8775,9032,8327,7746,8506,8217
"COG1250",7575,5626,8546,9511,8800,10330
"COG1251",94,2479,1073,46,73,215
"COG1252",3758,1830,1257,1827,2436,1209
"COG1253",3764,1954,4335,3488,3698,3699
"COG1254",65,141,253,121,86,599
"COG1255",0,0,1,0,0,1
"COG1256",627,2027,1216,573,805,675
"COG1257",677,314,1193,1271,942,1222
"COG1258",253,0,498,541,231,1320
"COG1259",348,114,599,520,501,431
"COG1260",614,177,853,866,481,2094
"COG1261",113,417,406,136,91,260
"COG1262",2109,4431,5833,2837,2866,5887
"COG1263",0,3,828,0,1,5
"COG1264",0,1,651,0,1,2
"COG1266",1438,272,723,980,1104,472
"COG1267",853,385,671,888,833,653
"COG1268",744,119,265,1210,1122,725
"COG1269",309,70,674,837,271,2146
"COG1270",765,636,627,446,682,1139
"COG1271",63,2035,1469,88,114,402
"COG1272",131,154,345,461,239,492
"COG1273",1,25,63,3,4,8
"COG1274",85,8,373,366,86,494
"COG1275",1,158,290,0,0,9
"COG1276",37,12,224,35,55,104
"COG1277",523,1884,2033,626,578,1287
"COG1278",1242,1615,1365,1460,1257,1638
"COG1279",805,112,642,812,837,390
"COG1280",3525,2388,3159,3749,3436,2870
"COG1281",904,1072,611,402,753,116
"COG1282",5128,1320,2797,4207,4595,3211
"COG1283",833,1195,1521,690,822,1117
"COG1284",34,216,357,65,19,296
"COG1285",12,409,103,7,10,138
"COG1286",188,504,349,238,278,153
"COG1287",1033,2,2137,1519,744,1842
"COG1288",13,158,530,29,11,157
"COG1289",25,284,460,5,11,23
"COG1290",4561,2265,2587,4207,4459,3343
"COG1291",658,1970,1282,693,522,1151
"COG1292",851,4091,2705,1444,2159,1288
"COG1293",1366,11,703,1247,932,1974
"COG1294",50,1478,859,46,86,173
"COG1295",810,1784,1155,481,755,657
"COG1296",695,346,384,726,845,402
"COG1297",560,26,1091,968,461,934
"COG1298",825,2936,1612,437,508,601
"COG1299",19,26,353,30,27,12
"COG1300",5,516,95,11,25,39
"COG1301",1294,1643,2170,1711,1964,1405
"COG1302",3,0,7,0,2,1
"COG1303",77,0,162,233,60,496
"COG1304",4441,1005,3069,4745,4833,2922
"COG1305",1487,3814,2630,1043,913,1232
"COG1306",554,0,102,467,435,82
"COG1307",115,81,556,253,65,538
"COG1308",16,0,40,70,9,329
"COG1309",1354,10428,4904,1871,1762,2031
"COG1310",245,696,394,252,250,850
"COG1311",208,22,461,567,139,415
"COG1312",326,318,1372,369,442,742
"COG1313",2,0,99,0,0,11
"COG1314",50,118,185,114,98,69
"COG1315",72,13,608,113,47,399
"COG1316",423,5,122,406,355,235
"COG1317",47,314,384,67,26,537
"COG1319",1257,644,2634,1515,803,3327
"COG1320",40,261,114,37,45,123
"COG1321",645,535,930,956,761,1633
"COG1322",3820,1645,2777,2157,2395,1650
"COG1324",372,98,315,292,297,567
"COG1325",1,0,30,82,1,446
"COG1326",67,0,105,110,52,76
"COG1327",1377,600,851,1228,1454,822
"COG1328",18,51,673,336,5,1214
"COG1329",1512,519,457,1367,1210,705
"COG1330",2366,1120,1525,876,922,1418
"COG1331",1771,1092,3245,2574,1671,5561
"COG1333",884,155,32,298,675,11
"COG1334",14,100,149,15,18,27
"COG1335",942,1387,2325,882,800,1560
"COG1336",1,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",317,991,603,305,370,351
"COG1339",59,0,166,206,47,671
"COG1340",70,0,149,217,148,159
"COG1341",1,0,0,14,3,0
"COG1343",0,12,48,0,1,0
"COG1344",2522,2540,5475,2470,2119,4438
"COG1345",595,1244,1161,427,501,1406
"COG1346",20,216,268,23,41,71
"COG1347",452,317,535,593,780,325
"COG1348",551,19,11,411,923,1
"COG1349",134,1201,972,232,298,219
"COG1350",966,24,514,704,859,1266
"COG1351",5212,6951,1587,3839,3521,3518
"COG1352",116,2192,1038,187,93,524
"COG1353",0,0,3,0,0,0
"COG1354",1544,519,777,2546,2636,2295
"COG1355",38,304,211,56,7,378
"COG1356",0,0,0,0,0,0
"COG1357",2393,3892,3262,2127,2102,4061
"COG1358",27,0,76,165,55,299
"COG1359",138,334,474,205,123,429
"COG1360",1240,3141,1887,1333,1454,1402
"COG1361",2,0,107,88,0,1127
"COG1362",146,427,351,223,45,367
"COG1363",478,386,975,580,905,558
"COG1364",3813,1335,1949,3133,2886,2444
"COG1366",201,208,245,184,128,300
"COG1368",340,1633,970,578,370,1605
"COG1369",0,0,0,1,0,1
"COG1370",235,0,450,525,232,644
"COG1371",21,0,101,61,1,392
"COG1372",2620,18034,675,1066,1728,457
"COG1373",29,166,262,29,19,139
"COG1374",2,0,0,4,0,0
"COG1376",244,1042,582,354,425,248
"COG1377",483,1397,801,402,482,505
"COG1378",168,1,159,455,139,753
"COG1379",0,0,72,0,0,83
"COG1380",10,76,52,11,13,14
"COG1381",1909,901,1184,952,952,811
"COG1382",1,0,0,5,2,3
"COG1383",20,0,24,40,24,37
"COG1384",3710,1145,1439,3444,3218,2805
"COG1385",2945,1143,1607,2464,2781,1903
"COG1386",2040,1170,1240,2173,2040,1939
"COG1387",260,356,1068,406,332,548
"COG1388",120,58,266,319,378,414
"COG1389",371,116,768,897,333,1210
"COG1390",70,0,151,208,57,354
"COG1391",620,3524,2131,656,806,1605
"COG1392",243,252,613,343,390,1211
"COG1393",452,927,852,575,415,779
"COG1394",105,29,230,312,109,837
"COG1395",0,0,1,0,0,1
"COG1396",2016,4272,1534,1742,2153,1776
"COG1397",81,385,873,164,69,258
"COG1398",1346,1775,1397,579,578,400
"COG1399",179,188,523,287,121,480
"COG1400",6,0,7,18,2,14
"COG1401",193,324,879,190,137,275
"COG1402",854,710,1199,614,691,1443
"COG1403",2599,1887,1879,1725,2146,1260
"COG1404",7201,6195,14041,9853,6872,9216
"COG1405",328,25,432,1337,467,3028
"COG1406",5,100,157,4,16,37
"COG1407",605,411,291,198,624,515
"COG1408",356,281,784,520,531,341
"COG1409",1294,2397,2786,1468,2120,2996
"COG1410",4281,4004,4476,2991,2781,4743
"COG1411",41,121,28,54,51,36
"COG1412",8,0,8,14,11,5
"COG1413",685,1091,910,812,1015,1291
"COG1414",466,2123,903,919,666,953
"COG1415",18,1,70,48,5,97
"COG1416",3,49,32,13,7,13
"COG1418",208,370,1340,344,212,722
"COG1419",182,1221,728,187,144,538
"COG1420",553,1089,958,742,670,1141
"COG1422",73,0,194,192,78,499
"COG1424",0,1,0,0,0,1
"COG1426",195,338,834,233,175,563
"COG1427",131,160,414,237,115,347
"COG1428",657,282,604,984,1144,694
"COG1429",6198,1276,716,2003,4082,1126
"COG1430",1606,1147,515,437,1169,495
"COG1431",3,58,46,2,5,8
"COG1432",108,616,1370,171,142,812
"COG1433",1,0,3,0,0,6
"COG1434",549,585,832,475,614,510
"COG1435",878,386,795,602,663,463
"COG1436",38,0,60,70,26,95
"COG1437",1,84,69,11,1,21
"COG1438",179,27,221,228,168,160
"COG1439",62,0,123,189,48,439
"COG1440",0,0,8,0,0,0
"COG1441",59,5,126,139,8,274
"COG1442",345,36,82,155,127,5
"COG1443",217,44,237,436,365,459
"COG1444",51,208,698,30,64,281
"COG1445",2,22,343,24,12,12
"COG1446",658,854,1301,963,1117,1465
"COG1447",0,0,9,0,0,0
"COG1448",312,774,765,438,580,221
"COG1449",805,518,199,750,963,53
