"","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3"
"COG0613",937,666,1409,873,813,847
"COG0614",1134,1305,2644,1934,1365,2672
"COG0615",438,667,773,800,490,718
"COG0616",3348,3518,2537,2825,3487,2838
"COG0617",7264,6319,3960,4666,6600,3807
"COG0618",1063,1276,741,906,1072,595
"COG0619",893,502,159,147,837,210
"COG0620",1216,1212,3964,2841,1548,4349
"COG0621",7670,7741,7954,6944,8327,7249
"COG0622",133,184,336,528,287,433
"COG0623",2974,2864,1657,2234,2920,1617
"COG0624",8415,9214,11543,10383,7785,10767
"COG0625",5664,5499,4571,5042,6889,5409
"COG0626",5992,5825,5086,4114,6425,4688
"COG0627",329,707,513,412,466,620
"COG0628",2879,2282,2855,2032,2683,3043
"COG0629",1861,1771,1371,904,1025,764
"COG0630",620,640,302,438,628,351
"COG0631",437,663,636,901,581,964
"COG0632",856,877,970,843,1180,974
"COG0633",3793,1621,1049,960,2311,1031
"COG0634",493,567,703,576,515,674
"COG0635",1822,1661,2368,1956,2567,2681
"COG0636",357,305,114,111,394,161
"COG0637",1966,1485,1356,1097,1753,1495
"COG0638",338,960,3134,1934,831,2741
"COG0639",1329,1227,1325,1209,1903,1479
"COG0640",330,560,1666,722,868,2331
"COG0641",292,59,190,286,96,268
"COG0642",16644,16976,16169,20271,19543,25897
"COG0643",235,449,708,1007,590,1574
"COG0644",7112,7403,9557,8295,7819,8502
"COG0645",0,7,50,88,90,291
"COG0646",4326,2998,4883,5307,5017,4762
"COG0647",2093,1956,1291,1567,1552,1143
"COG0648",402,765,1448,1256,688,1342
"COG0649",4131,4404,4616,4364,4114,3830
"COG0650",0,0,0,0,0,1
"COG0651",1411,1049,4170,2435,1539,4114
"COG0652",2482,2744,2451,4156,5509,4219
"COG0653",9326,9451,7021,8064,9315,6549
"COG0654",7541,7824,4492,5212,6876,4513
"COG0655",283,330,364,303,264,745
"COG0656",636,867,1409,1008,756,1424
"COG0657",2820,3943,4040,3709,3714,4275
"COG0658",326,174,503,493,277,897
"COG0659",3814,2794,2100,1380,4194,2544
"COG0661",8265,6559,3752,4397,8733,3726
"COG0662",3661,2487,2174,2380,2789,2233
"COG0663",1298,1235,950,1181,1119,1089
"COG0664",1740,1729,2866,2026,2207,3065
"COG0665",24241,24751,27540,25421,18715,24195
"COG0666",855,1318,4368,2786,2680,4627
"COG0667",5820,7019,9305,5765,4132,4973
"COG0668",4978,5337,5814,5586,5286,5768
"COG0669",1743,1581,1120,1311,1604,1005
"COG0670",2066,1726,1103,1414,1664,1035
"COG0671",1332,1096,1236,1118,910,1321
"COG0672",165,489,853,1580,447,810
"COG0673",15594,15469,18484,12273,9450,9441
"COG0674",1723,2846,5160,4761,2678,4774
"COG0675",108,11,250,218,42,145
"COG0676",26,56,52,93,70,155
"COG0677",1951,2043,2556,3098,2086,2506
"COG0678",2511,1381,699,756,984,635
"COG0679",2150,1699,1249,1484,1667,1350
"COG0680",5,5,12,67,21,29
"COG0681",3290,3372,2562,3016,3293,2637
"COG0682",3047,2774,2097,2228,2823,2001
"COG0683",6140,6698,8357,6184,5707,8228
"COG0684",649,913,1168,1408,994,1167
"COG0685",2216,2275,3107,2979,2499,2832
"COG0686",2525,2757,1763,2152,1612,1722
"COG0687",2823,3163,4033,2879,2252,4204
"COG0688",1663,1846,1544,1699,1431,1509
"COG0689",1566,1405,1898,1629,1430,1944
"COG0690",271,221,97,155,356,162
"COG0691",1598,1657,1087,1238,1563,1089
"COG0692",681,733,285,393,576,357
"COG0693",362,330,733,684,414,917
"COG0694",1801,2123,1633,1643,1742,1624
"COG0695",1797,1197,874,1039,1287,950
"COG0696",1863,1597,1131,876,2195,1286
"COG0697",24685,24296,17455,19204,19916,15922
"COG0698",1224,1075,804,1050,904,699
"COG0699",59,85,94,56,156,173
"COG0700",38,34,133,194,105,203
"COG0701",349,213,518,371,371,572
"COG0702",4783,5031,4181,4182,5958,3803
"COG0703",2101,2011,1250,1603,2094,1131
"COG0704",582,2771,2763,2032,1924,2765
"COG0705",1464,1993,2537,2522,2077,2463
"COG0706",3175,3398,2040,4972,5000,3332
"COG0707",3618,3423,2355,2440,3264,2142
"COG0708",3130,3129,2319,2203,3082,2227
"COG0709",2102,1598,1294,1049,2952,1290
"COG0710",166,371,979,639,341,940
"COG0711",2888,2602,1468,2036,2847,1227
"COG0712",2125,1998,1477,1664,2128,1374
"COG0713",966,977,1075,872,929,906
"COG0714",12198,7824,7354,8493,6568,7555
"COG0715",863,1311,2816,2348,1855,3884
"COG0716",797,375,88,546,846,163
"COG0717",1336,1088,741,1713,1857,1289
"COG0718",655,716,565,714,779,580
"COG0719",8922,8733,7902,8970,8946,7089
"COG0720",1098,996,821,825,1523,749
"COG0721",874,796,504,643,874,497
"COG0722",1412,1168,975,534,970,624
"COG0723",1958,1980,1810,1798,1659,1619
"COG0724",900,762,377,395,1484,283
"COG0725",201,383,576,721,485,680
"COG0726",3668,3427,5717,5314,3382,5727
"COG0727",261,114,237,173,277,286
"COG0728",4985,4644,2841,3377,4320,2669
"COG0729",55,46,545,352,212,950
"COG0730",5930,5625,3335,4563,4161,3251
"COG0731",205,484,1062,790,450,947
"COG0732",217,222,388,880,294,931
"COG0733",2336,2023,1701,1964,2630,1888
"COG0735",3865,3411,1631,2726,3183,1508
"COG0736",979,1001,837,875,706,805
"COG0737",1231,1769,2310,1439,1228,2161
"COG0738",312,403,498,450,483,411
"COG0739",8596,8514,7416,7096,6638,6866
"COG0740",4122,2849,1998,2330,3900,2097
"COG0741",3158,2930,2941,5591,4214,4824
"COG0742",1998,1877,1274,1397,1779,1171
"COG0743",3017,2892,2511,2808,3273,2322
"COG0744",2606,1671,1861,1021,1321,1191
"COG0745",8422,8660,5681,6999,9427,6849
"COG0746",1135,1035,1036,987,827,942
"COG0747",5793,6549,10610,9973,7936,11085
"COG0748",425,214,246,258,303,273
"COG0749",17175,12541,7080,9075,11205,7106
"COG0750",4198,4874,6086,5197,4599,5401
"COG0751",4969,3490,2884,3119,4362,2820
"COG0752",1901,1516,1374,1402,1686,1350
"COG0753",75,46,453,266,195,511
"COG0754",27,27,81,121,89,75
"COG0755",3511,3441,2426,2633,3437,2097
"COG0756",1489,1435,896,1148,1005,864
"COG0757",1552,1483,1186,1253,1561,1116
"COG0758",374,160,701,451,213,1016
"COG0759",709,603,351,490,696,302
"COG0760",4123,5408,5084,5202,4843,5259
"COG0761",3517,3152,2182,2672,3442,2095
"COG0762",1051,704,528,632,911,559
"COG0763",3544,3130,2098,2291,3179,1877
"COG0764",2548,3118,2886,2825,2758,2504
"COG0765",5010,5485,3350,3487,3642,3013
"COG0766",4721,4360,2833,3295,4071,2501
"COG0767",919,680,394,654,1262,714
"COG0768",12247,12140,7755,8951,10518,6913
"COG0769",5803,5258,3205,3836,5065,2945
"COG0770",2883,3040,2057,1884,3025,2016
"COG0771",4756,3796,2449,2745,4288,2271
"COG0772",8268,7729,5087,5495,7290,4769
"COG0773",5586,5500,3748,4159,4892,3489
"COG0774",1726,1723,1251,2562,2806,2101
"COG0775",952,860,994,752,622,986
"COG0776",1961,2131,1755,1151,1042,999
"COG0777",2952,2985,2905,2750,2740,2788
"COG0778",2419,3843,3695,3716,3630,4034
"COG0779",796,802,495,481,855,592
"COG0780",747,716,698,684,925,707
"COG0781",764,811,543,1128,1611,944
"COG0782",1505,1681,1419,1637,1416,1483
"COG0783",75,42,163,154,92,293
"COG0784",1617,1694,4574,5059,3616,10482
"COG0785",1847,1694,991,1952,1629,927
"COG0786",555,278,28,86,1020,88
"COG0787",2428,2130,1484,1295,2353,1555
"COG0788",730,646,826,727,1263,885
"COG0789",1613,1912,1874,2019,1622,2572
"COG0790",1020,1464,2475,2966,1846,2964
"COG0791",2116,1519,689,837,1726,649
"COG0792",36,40,175,131,61,257
"COG0793",6289,6291,6272,6002,7086,6061
"COG0794",2492,2721,2010,2309,2030,1720
"COG0795",4924,5146,3773,4499,5119,3523
"COG0796",735,596,1207,639,1077,1219
"COG0797",567,476,455,581,573,599
"COG0798",74,375,431,426,355,778
"COG0799",1221,1264,1012,1006,1136,934
"COG0800",899,550,490,461,1000,514
"COG0801",1669,1822,1148,1298,1578,1173
"COG0802",1570,1476,1031,1174,1446,947
"COG0803",2016,1531,655,1484,2864,605
"COG0804",1534,1161,1425,510,2078,1606
"COG0805",2943,2924,2581,2719,3036,2364
"COG0806",934,1035,799,759,1176,872
"COG0807",4533,4206,2330,3042,4467,2386
"COG0809",2131,2254,1785,1811,2749,1695
"COG0810",438,643,451,1057,924,965
"COG0811",3159,3742,2952,3524,3234,2941
"COG0812",1733,1741,1172,2181,2772,1910
"COG0813",177,240,20,67,88,25
"COG0814",23,72,2,9,83,28
"COG0815",5177,4772,3401,3403,4480,3403
"COG0816",1472,1386,846,1070,1312,775
"COG0817",731,720,707,703,923,759
"COG0818",204,253,221,167,423,206
"COG0819",285,127,305,355,639,398
"COG0820",2062,2613,2145,1792,2753,2188
"COG0821",3917,3766,2745,3275,3587,2397
"COG0822",1214,1330,1323,1447,1039,1360
"COG0823",4368,5719,8140,7106,4382,6662
"COG0824",3204,3027,2680,2166,3034,2704
"COG0825",3270,3247,3303,3102,2957,3112
"COG0826",668,238,1201,525,207,1424
"COG0827",216,84,271,249,182,434
"COG0828",587,450,246,342,516,295
"COG0829",893,632,672,575,1285,710
"COG0830",589,489,523,428,893,564
"COG0831",295,229,277,207,414,319
"COG0832",225,257,396,147,371,399
"COG0833",0,0,1,2,0,3
"COG0834",5643,6359,4281,2743,2299,2741
"COG0835",97,128,250,448,208,752
"COG0836",2333,1908,2159,2224,2197,2116
"COG0837",1233,692,251,329,1191,343
"COG0838",1214,1289,1310,1235,1236,1150
"COG0839",1662,1678,1805,1655,1647,1566
"COG0840",833,1099,2423,4446,1951,8530
"COG0841",13085,13383,11339,14195,12078,14509
"COG0842",3365,3697,4539,3829,3501,4855
"COG0843",7178,7880,6497,6892,7057,5624
"COG0845",6950,6446,6765,7779,7695,8905
"COG0846",671,727,1736,958,968,1721
"COG0847",3124,3072,2207,1507,1750,1285
"COG0848",1221,1357,1243,760,622,747
"COG0849",1119,1336,1509,2905,2300,2441
"COG0850",383,132,117,58,593,229
"COG0851",174,81,39,19,325,65
"COG0852",1716,2013,2178,2009,1889,1973
"COG0853",192,295,124,114,242,159
"COG0854",2157,1915,1044,1384,1855,1084
"COG0855",2152,3136,694,993,2997,1009
"COG0856",111,158,91,120,143,48
"COG0857",727,271,384,355,1134,575
"COG0858",1015,1238,865,967,1198,819
"COG0859",4710,4867,5771,5331,3480,5363
"COG0860",1746,1782,1369,1517,1939,1375
"COG0861",2172,1728,1176,1404,1716,1052
"COG0863",7749,3779,3534,3815,2779,3147
"COG0864",8,88,191,221,45,186
"COG1001",111,538,2149,634,209,1106
"COG1002",416,508,882,1328,868,1243
"COG1003",7899,7170,4259,5703,7355,3833
"COG1004",7028,4544,4184,4671,4457,4044
"COG1005",3730,3981,4584,2229,2115,2316
"COG1006",59,41,127,144,112,274
"COG1007",5470,5131,5697,4968,5161,5216
"COG1008",7722,5616,4971,4909,6351,4383
"COG1009",7112,6977,6994,4073,3809,3800
"COG1010",593,307,486,585,1500,767
"COG1011",3845,4249,4443,4446,3999,4287
"COG1012",23829,28620,25734,23811,20659,23312
"COG1013",991,1553,3011,2806,1589,2985
"COG1014",2310,3557,5712,5442,3205,5762
"COG1015",413,490,221,74,78,105
"COG1017",16,2,73,35,49,78
"COG1018",933,1232,1870,2146,1021,2298
"COG1019",79,205,710,362,176,718
"COG1020",271,434,989,358,1005,932
"COG1021",10,16,97,93,50,94
"COG1022",7199,6691,5724,5338,6323,5149
"COG1023",3742,59,139,170,141,150
"COG1024",13818,19605,18561,19211,18820,19367
"COG1025",365,568,1336,907,500,1455
"COG1026",709,882,417,446,676,539
"COG1027",6,222,1269,538,154,1358
"COG1028",35693,44081,43871,46096,44662,44573
"COG1029",160,132,89,162,119,86
"COG1030",391,675,1209,1073,600,1106
"COG1031",300,314,173,145,209,62
"COG1032",4830,3254,13874,10008,4112,12732
"COG1033",8154,11283,9536,9653,8437,8694
"COG1034",4329,4653,3146,3431,2743,2694
"COG1035",287,355,1022,510,231,723
"COG1036",71,37,13,32,20,22
"COG1038",986,829,429,544,820,787
"COG1039",38,20,44,66,44,35
"COG1040",78,79,336,198,115,554
"COG1041",230,399,236,352,387,152
"COG1042",811,2111,5135,3958,2025,4668
"COG1043",2344,2200,1578,1778,2166,1467
"COG1044",2794,2699,2229,2372,2797,1892
"COG1045",1633,1464,1092,1087,1553,1086
"COG1047",402,662,1447,992,623,1543
"COG1048",6560,7316,8097,8776,5891,7367
"COG1049",3674,2616,840,831,4392,1010
"COG1051",822,1037,1024,973,903,1177
"COG1052",3147,3520,3647,3941,2875,3499
"COG1053",10708,11499,10707,11600,9359,9358
"COG1054",3372,3183,1535,2013,2969,1275
"COG1055",1028,1829,2336,1664,1684,2280
"COG1056",86,240,456,375,189,345
"COG1057",2046,1851,1211,1441,1806,1275
"COG1058",2643,2526,1936,2321,2716,1668
"COG1059",17,6,0,15,14,3
"COG1060",1632,2662,5590,4656,2369,5021
"COG1061",11422,3131,1853,2602,2689,2295
"COG1062",1158,2037,3353,2721,1905,3536
"COG1063",2760,3350,5140,3542,1954,2843
"COG1064",1318,1430,3099,2076,1064,2988
"COG1066",1807,1303,1331,1080,2158,1420
"COG1067",478,555,581,838,683,1028
"COG1069",52,73,409,378,103,431
"COG1070",2359,1814,1228,1781,2519,1481
"COG1071",2151,2839,2560,5076,5496,3732
"COG1072",180,208,81,79,217,140
"COG1073",2670,3005,3021,4511,3090,3255
"COG1074",4288,3447,2610,2949,5717,3168
"COG1075",853,469,523,407,689,613
"COG1076",709,718,1203,1083,799,1240
"COG1077",3895,3874,2511,3067,3332,2143
"COG1078",1071,965,1456,1293,1795,1335
"COG1079",1937,2061,1943,1204,1359,2027
"COG1080",944,836,489,801,527,709
"COG1082",2839,2653,2800,3978,2641,2787
"COG1083",1723,1391,1350,2313,1497,1191
"COG1084",241,313,152,236,352,83
"COG1085",225,354,1376,959,319,1370
"COG1086",2444,2258,3059,3155,2660,2897
"COG1087",1752,1559,1220,1303,1628,1186
"COG1088",3403,2294,3270,2944,2291,2980
"COG1089",3929,2953,2595,1683,1534,1281
"COG1090",1384,1576,976,1374,1995,1101
"COG1091",1578,1628,2048,2017,1479,1904
"COG1092",329,340,454,668,524,916
"COG1093",174,355,1108,730,335,958
"COG1094",187,249,687,399,288,600
"COG1095",127,220,707,426,248,682
"COG1096",82,190,333,405,128,250
"COG1097",116,249,1249,432,243,1134
"COG1098",0,0,0,0,0,0
"COG1099",52,69,59,183,67,63
"COG1100",2802,1247,480,716,3598,389
"COG1101",25,9,0,4,12,69
"COG1102",102,175,690,342,169,620
"COG1104",3226,3029,3648,2667,4066,3299
"COG1105",3,4,48,35,14,75
"COG1106",0,0,14,9,4,34
"COG1107",4,0,2,15,10,4
"COG1108",3244,2847,1290,2220,3379,1260
"COG1109",10429,10167,9197,9150,9439,8449
"COG1111",451,721,1616,1055,668,1332
"COG1112",1914,1786,1091,1740,2028,1326
"COG1113",0,0,1,1,1,11
"COG1114",0,5,15,15,5,79
"COG1115",2370,2839,2350,2278,2237,2158
"COG1116",754,1056,2084,1530,1307,2600
"COG1117",914,2811,440,672,2109,602
"COG1118",33,92,137,120,91,253
"COG1119",619,405,777,445,757,725
"COG1120",445,316,586,749,601,725
"COG1121",3015,2288,1028,2017,3110,1098
"COG1122",1431,927,618,494,1374,608
"COG1123",4147,3862,2976,2750,4537,2885
"COG1124",2,1,23,12,4,30
"COG1125",14,56,143,75,71,156
"COG1126",2394,2758,1905,2095,2051,1860
"COG1127",948,772,376,635,1428,607
"COG1129",1366,1445,1389,2169,1973,2156
"COG1131",7018,8093,9143,9054,8163,9023
"COG1132",16668,16237,14247,8538,10367,7803
"COG1133",1627,1547,934,1290,896,764
"COG1134",456,591,718,739,621,732
"COG1135",17,143,722,54,74,803
"COG1136",4898,5210,5210,5496,5355,4839
"COG1137",2359,2298,1660,1898,2099,1382
"COG1138",6103,6269,4476,5263,4837,4054
"COG1139",10,40,905,583,152,1059
"COG1140",6,44,213,242,54,257
"COG1141",263,103,1,4,322,0
"COG1142",387,149,59,196,928,126
"COG1143",1603,1755,2142,1927,1741,1780
"COG1144",1,0,106,50,5,124
"COG1145",494,338,981,590,803,1034
"COG1146",1793,2071,2574,2465,1475,2373
"COG1148",14,57,795,217,47,608
"COG1150",9,21,30,54,23,5
"COG1151",0,0,0,2,0,0
"COG1153",3,6,9,37,14,5
"COG1154",6069,5527,3681,4087,5112,3192
"COG1155",376,722,2540,1377,673,2025
"COG1156",298,579,1429,1144,582,1229
"COG1157",552,445,654,498,501,869
"COG1158",3832,4790,3553,2487,2025,1781
"COG1159",1623,1532,1114,895,1918,1120
"COG1160",3215,3070,2327,2446,3668,2229
"COG1161",310,402,250,182,810,282
"COG1162",943,1034,716,624,1381,827
"COG1163",261,503,1081,899,494,949
"COG1164",1284,1566,2382,1983,1744,2146
"COG1165",1212,964,1003,463,1905,867
"COG1166",1649,577,326,424,2465,522
"COG1167",1035,1022,1629,1492,1411,2355
"COG1168",431,633,693,610,538,629
"COG1169",1096,766,759,366,2006,703
"COG1171",5004,5211,5183,4546,4789,4836
"COG1172",3057,3057,2473,2396,2204,2129
"COG1173",3969,4431,7477,5885,4790,7526
"COG1174",14,40,116,123,76,283
"COG1175",6769,5406,4843,3393,4076,4628
"COG1176",2826,2830,3642,2585,2021,3528
"COG1177",2130,2416,2861,2102,1757,2908
"COG1178",8025,6832,4948,2802,3353,2625
"COG1179",41,77,92,103,79,198
"COG1180",8,56,1114,300,113,991
"COG1181",3276,3113,2642,2465,2813,2431
"COG1182",670,484,97,170,247,219
"COG1183",1837,2086,2072,2020,1652,1807
"COG1184",11,19,75,51,18,54
"COG1185",6812,7194,5129,6063,6508,4532
"COG1186",3806,3693,2747,3020,3921,2437
"COG1187",2040,2149,1333,1355,2250,1605
"COG1188",151,138,149,174,187,232
"COG1189",882,495,610,573,1195,628
"COG1190",2725,3124,2554,2502,3287,2427
"COG1191",604,312,467,340,364,541
"COG1192",3619,3835,3498,3764,3714,3798
"COG1193",2206,971,858,639,3119,826
"COG1194",3602,3671,2065,2480,2815,1687
"COG1195",2269,2321,1401,1770,2813,1612
"COG1196",9739,9099,7797,7907,9624,7250
"COG1197",6860,6407,5336,5046,7695,5245
"COG1198",7474,6722,5370,5466,6912,4732
"COG1199",2327,2261,2722,3467,3589,2861
"COG1200",7001,6636,4316,5477,6517,3930
"COG1201",3954,2408,4993,3656,4177,4689
"COG1202",4,0,7,11,3,2
"COG1203",2,12,58,246,27,291
"COG1204",697,1124,2829,1576,1205,2698
"COG1205",165,574,425,856,268,551
"COG1206",1099,541,488,353,1291,549
"COG1207",3401,2868,1580,1352,1755,959
"COG1208",5403,4958,5812,2805,2905,3002
"COG1209",2049,2179,2500,2336,1729,2230
"COG1210",1707,1410,1487,1702,1222,1549
"COG1211",2793,2411,1788,2139,2525,1644
"COG1212",2908,2621,1691,2348,2048,1626
"COG1213",596,680,2623,1419,624,2487
"COG1214",1176,1257,1201,1191,1353,1092
"COG1215",1480,1354,3094,1701,2151,3091
"COG1216",2573,2767,3802,3494,2730,3599
"COG1217",4932,6561,4151,2307,4528,4142
"COG1218",2435,2532,1441,2136,2253,1398
"COG1219",4535,4016,3075,3705,4283,3009
"COG1220",2460,2768,2502,2767,1915,2133
"COG1221",90,40,161,263,64,200
"COG1222",137,246,91,245,483,127
"COG1223",11,8,5,1,13,2
"COG1224",9,28,0,0,34,1
"COG1225",2507,2962,2990,2695,3746,2706
"COG1226",3381,3062,3490,2802,3727,4537
"COG1227",113,112,13,2,73,14
"COG1228",3697,5912,8701,7835,5215,7299
"COG1229",232,164,85,233,151,93
"COG1230",240,338,1321,817,556,2147
"COG1231",374,618,1102,743,408,792
"COG1232",743,950,1239,1620,1042,1222
"COG1233",8578,7858,3878,4939,9319,3078
"COG1234",2344,2480,2272,2326,2678,2132
"COG1235",1988,2126,1593,2283,2101,1583
"COG1236",1510,1201,2208,1916,1770,2451
"COG1237",66,179,157,79,110,98
"COG1238",1541,1771,1165,1499,1249,1036
"COG1239",1787,1264,977,632,2742,1052
"COG1240",700,241,167,132,765,209
"COG1241",795,1092,2449,1563,1086,2419
"COG1242",28,69,321,64,49,298
"COG1243",177,366,1559,901,363,1543
"COG1244",285,384,195,320,415,160
"COG1245",395,769,1800,1264,686,1540
"COG1246",152,146,451,272,189,600
"COG1247",177,253,386,240,213,428
"COG1249",8076,7852,8562,7185,8967,8842
"COG1250",7494,9280,9638,5009,4262,5253
"COG1251",54,59,301,277,215,785
"COG1252",3033,1789,1207,1131,4047,1591
"COG1253",3501,3541,4029,3810,4851,3923
"COG1254",77,130,679,352,120,697
"COG1255",0,0,0,3,0,0
"COG1256",646,541,800,593,669,1071
"COG1257",814,1273,1355,1235,1130,1077
"COG1258",328,595,1462,845,565,1480
"COG1259",499,490,495,556,451,466
"COG1260",586,836,2411,1392,656,2200
"COG1261",69,125,274,150,120,304
"COG1262",1923,2769,5919,4496,2916,5871
"COG1263",1,3,5,14,1,21
"COG1264",2,0,8,8,0,12
"COG1266",1227,941,604,597,1916,413
"COG1267",791,848,677,840,748,610
"COG1268",1322,1261,755,966,1120,624
"COG1269",372,924,2616,1771,791,2305
"COG1270",698,436,1338,557,1043,1370
"COG1271",88,75,502,684,204,757
"COG1272",111,480,432,167,198,428
"COG1273",0,0,104,41,16,89
"COG1274",62,349,423,440,253,376
"COG1275",2,0,4,6,5,80
"COG1276",33,32,53,105,73,66
"COG1277",429,626,1305,1760,1084,1341
"COG1278",1228,1508,1642,1451,1178,1851
"COG1279",962,840,314,699,637,282
"COG1280",3429,3689,2763,3247,2669,2578
"COG1281",934,392,137,221,937,311
"COG1282",4540,4230,2997,3740,4437,2599
"COG1283",760,685,1057,1064,657,1179
"COG1284",35,58,333,159,47,321
"COG1285",7,6,56,31,10,187
"COG1286",203,242,134,188,203,198
"COG1287",1059,1588,2224,2648,2048,1870
"COG1288",16,30,100,140,22,291
"COG1289",31,9,205,99,49,187
"COG1290",4482,4257,3221,3568,3900,2830
"COG1291",572,750,1357,836,704,1591
"COG1292",1096,1400,1528,1178,1168,2060
"COG1293",870,719,1427,1627,2363,2293
"COG1294",79,57,244,272,118,457
"COG1295",648,507,801,682,1202,1012
"COG1296",939,765,333,313,540,483
"COG1297",666,916,1053,1110,915,720
"COG1298",813,702,1126,812,927,1470
"COG1299",15,39,55,10,14,82
"COG1300",0,5,43,43,40,133
"COG1301",1314,1677,1424,1568,1616,1317
"COG1302",1,1,2,3,1,1
"COG1303",92,227,604,345,198,521
"COG1304",4028,4713,2864,4232,4423,2513
"COG1305",1230,1009,1654,1738,2050,2208
"COG1306",479,493,63,243,186,32
"COG1307",64,274,426,663,431,492
"COG1308",6,81,401,192,64,378
"COG1309",1378,1867,1922,1141,992,2141
"COG1310",294,262,895,658,360,868
"COG1311",279,540,274,969,469,229
"COG1312",117,212,334,1225,532,538
"COG1313",0,0,22,61,7,15
"COG1314",49,57,33,80,141,129
"COG1315",57,96,400,274,107,387
"COG1316",720,418,273,230,172,277
"COG1317",17,49,293,146,52,671
"COG1319",1510,1478,3444,2934,1988,3185
"COG1320",33,42,115,56,55,124
"COG1321",685,1040,1866,1376,775,1701
"COG1322",3588,4012,2693,3055,3035,2529
"COG1324",343,298,686,483,448,563
"COG1325",1,76,542,201,53,545
"COG1326",57,121,51,104,123,30
"COG1327",1474,1261,776,1090,1314,704
"COG1328",1,324,1529,1232,273,1510
"COG1329",1423,1292,640,1117,943,632
"COG1330",1925,845,1435,733,2536,1755
"COG1331",1294,2542,6032,4358,2318,5597
"COG1333",427,173,116,67,1126,183
"COG1334",9,13,14,51,36,66
"COG1335",757,957,1944,1516,1531,2234
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,3
"COG1338",323,276,373,278,371,519
"COG1339",77,188,784,440,185,697
"COG1340",190,246,107,227,327,78
"COG1341",4,13,1,0,12,1
"COG1343",0,0,1,20,3,4
"COG1344",2131,2547,4749,2640,2467,4933
"COG1345",529,467,1402,601,568,1664
"COG1346",36,23,66,67,54,216
"COG1347",494,592,216,455,517,293
"COG1348",827,396,26,13,994,20
"COG1349",351,245,261,360,198,538
"COG1350",875,694,1022,1062,515,901
"COG1351",6982,3811,3738,3305,2435,3279
"COG1352",94,159,397,453,253,829
"COG1353",0,0,8,1,0,3
"COG1354",2677,2505,2297,2282,2506,2236
"COG1355",10,59,545,144,52,544
"COG1356",0,0,0,2,0,0
"COG1357",2739,1993,4488,2188,1820,2505
"COG1358",105,171,272,285,176,191
"COG1359",114,240,382,356,256,384
"COG1360",1181,1334,1664,1169,1376,1891
"COG1361",1,110,1428,639,125,1239
"COG1362",94,222,226,237,199,389
"COG1363",408,571,563,777,855,533
"COG1364",3208,3101,2276,2958,3282,2205
"COG1366",254,196,253,152,269,339
"COG1368",347,584,1618,569,373,1702
"COG1369",6,3,0,1,2,1
"COG1370",320,527,695,547,573,590
"COG1371",6,66,469,257,96,425
"COG1372",4248,1041,315,1158,2335,549
"COG1373",19,19,150,102,54,244
"COG1374",3,7,0,0,9,0
"COG1376",580,337,427,305,297,508
"COG1377",447,379,549,396,502,724
"COG1378",235,468,837,463,331,738
"COG1379",0,0,102,53,2,158
"COG1380",14,4,11,3,13,34
"COG1381",1869,1708,1387,1440,1889,1317
"COG1382",1,3,1,2,1,1
"COG1383",37,42,29,33,31,17
"COG1384",3651,3380,2887,3035,2716,2499
"COG1385",2930,2549,1812,1917,2540,1520
"COG1386",2090,2086,1911,2024,1868,1846
"COG1387",298,394,679,803,594,594
"COG1388",431,314,331,349,238,346
"COG1389",500,916,1320,1206,891,1098
"COG1390",88,205,397,419,218,378
"COG1391",760,690,1672,1270,765,2093
"COG1392",222,293,1170,824,347,1042
"COG1393",437,540,734,533,694,785
"COG1394",139,304,947,509,241,810
"COG1395",0,0,0,1,1,1
"COG1396",2472,1780,1796,1705,1265,1796
"COG1397",75,167,239,180,145,335
"COG1398",1894,1012,640,1001,1407,793
"COG1399",227,275,392,371,176,388
"COG1400",5,11,13,8,12,9
"COG1401",172,198,335,318,147,249
"COG1402",884,638,1535,1476,1355,1440
"COG1403",2605,1806,1247,1565,1756,1170
"COG1404",4499,5402,5151,11536,11199,8379
"COG1405",838,1347,3535,2259,1228,3320
"COG1406",13,2,16,41,15,44
"COG1407",629,212,829,219,301,407
"COG1408",508,553,403,359,413,450
"COG1409",1584,1477,3350,2391,1920,3512
"COG1410",3949,2894,4518,4664,5562,4506
"COG1411",86,58,31,91,54,29
"COG1412",5,26,4,8,28,5
"COG1413",1865,797,1137,1368,1823,1112
"COG1414",701,893,1072,531,550,1265
"COG1415",25,32,108,72,33,68
"COG1416",13,7,15,7,7,20
"COG1418",130,353,686,1219,629,754
"COG1419",112,202,542,180,131,416
"COG1420",873,685,1224,1043,702,1140
"COG1422",121,188,656,427,252,617
"COG1424",0,0,0,1,0,1
"COG1426",74,146,304,577,316,577
"COG1427",165,215,312,347,283,362
"COG1428",769,953,651,544,734,509
"COG1429",5569,2093,1374,546,6916,1465
"COG1430",1294,439,583,583,537,636
"COG1431",2,3,21,14,3,16
"COG1432",92,171,881,883,421,1078
"COG1433",0,0,10,15,0,6
"COG1434",357,249,285,458,558,577
"COG1435",907,1101,809,710,746,690
"COG1436",63,67,100,47,66,86
"COG1437",0,6,18,68,27,25
"COG1438",179,230,102,133,79,105
"COG1439",81,204,565,295,184,565
"COG1440",0,0,1,0,0,0
