"","X56_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6"
"COG0400",45,46,42,15,28,49,42,30,33,39,20,31,15,30,18,37,32,47,41,38,45,25,24,31,45,27,39,45,24,41,32,38,47,26,45,36,37,39,30,45,34,32,31,37,50,50,15,27,42,32,56,44,33,35,44,46,40,35,9,38
"COG0401",0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0402",64,71,57,55,48,62,33,62,103,53,59,40,103,72,107,45,94,62,71,52,73,90,90,119,45,111,59,49,104,79,76,27,80,103,52,76,84,117,83,47,57,79,132,126,92,51,37,66,56,60,24,42,95,72,51,32,47,54,111,58
"COG0403",201,158,136,46,137,187,198,161,100,170,112,129,63,163,99,136,120,161,147,153,126,87,125,74,151,82,191,150,97,146,38,68,89,34,59,56,53,38,46,86,61,44,29,48,62,48,141,58,87,43,46,55,74,46,51,56,62,67,19,67
"COG0404",559,496,544,125,563,486,520,460,581,575,352,552,155,540,536,614,457,604,558,588,588,373,637,599,580,452,496,515,256,246,239,256,202,229,231,259,120,191,263,222,167,223,160,180,209,243,18,234,210,124,261,238,152,224,198,217,224,260,40,205
"COG0405",105,114,106,44,135,100,158,110,122,133,169,156,151,116,81,93,146,113,165,136,106,100,67,162,106,123,114,111,153,105,123,122,120,143,130,79,151,198,115,105,106,109,165,218,129,135,49,139,102,96,111,137,108,119,105,165,151,134,167,123
"COG0406",38,45,47,18,38,50,40,30,28,43,25,44,63,49,38,40,24,39,34,39,39,32,24,32,34,21,54,59,30,55,18,38,33,34,39,24,48,41,30,34,58,40,36,33,51,24,21,59,47,28,27,42,56,52,38,33,51,37,26,38
"COG0407",70,75,77,29,77,77,81,67,57,84,45,61,32,66,28,70,42,68,67,81,84,45,95,42,56,40,77,70,38,73,73,76,59,31,61,84,50,53,53,71,79,79,34,35,74,80,29,78,71,42,89,82,76,60,50,84,60,66,32,62
"COG0408",61,56,54,22,37,52,53,48,22,55,14,38,24,40,20,70,23,54,48,57,60,31,68,22,43,23,76,74,27,49,33,57,63,21,63,66,31,18,60,67,58,62,20,21,62,44,17,62,65,28,48,50,63,62,45,71,39,58,16,41
"COG0409",0,2,1,3,0,0,0,0,3,0,6,0,12,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,15,2,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,2,1,1,2,1,1,0,1,0,5,3
"COG0410",83,76,76,29,88,78,112,103,114,87,100,84,143,100,96,104,128,89,97,90,114,69,32,105,112,92,78,96,68,36,104,94,83,104,80,35,66,92,72,79,65,81,91,63,84,70,27,71,99,42,104,101,72,86,68,112,88,66,77,82
"COG0411",42,33,22,12,34,26,41,33,34,22,33,34,45,37,45,41,33,33,23,30,30,33,19,34,37,31,22,28,21,8,94,101,67,109,75,45,62,97,62,86,47,99,79,77,51,68,18,79,86,48,67,112,51,79,91,75,79,71,87,64
"COG0412",36,35,38,15,43,34,46,24,69,45,81,50,37,43,55,26,50,25,36,29,38,62,17,74,26,53,26,35,45,39,71,36,21,67,31,14,43,73,21,38,36,27,71,50,48,53,29,30,17,31,37,25,29,52,30,44,51,30,47,31
"COG0413",69,67,63,43,71,74,77,60,42,72,19,77,24,73,59,57,31,75,67,62,69,61,73,41,94,31,80,61,33,55,37,73,67,52,74,61,66,32,65,73,74,85,49,60,78,75,18,64,63,33,65,89,57,70,81,79,77,94,15,62
"COG0414",58,58,44,21,51,60,49,47,20,61,25,42,29,48,16,48,26,56,51,56,52,28,51,26,70,24,76,65,21,40,25,48,41,15,45,58,40,19,53,63,74,45,23,29,68,52,16,52,60,25,41,42,65,42,48,67,39,45,17,36
"COG0415",320,236,133,55,266,310,268,127,2,219,3,149,59,161,35,223,11,189,184,245,152,48,153,14,189,53,203,304,67,226,4,220,230,18,150,155,140,12,184,263,184,224,14,51,154,179,69,246,258,52,239,273,235,174,148,264,151,227,36,156
"COG0416",63,50,67,19,66,67,56,66,42,64,59,68,35,54,30,44,55,60,38,43,39,30,36,41,68,37,52,64,22,60,70,56,61,36,45,16,45,39,32,62,52,44,35,41,62,41,10,59,58,19,51,45,64,38,42,50,54,55,24,55
"COG0417",170,111,64,1728,82,79,96,94,64,97,53,97,15,410,137,261,57,144,135,102,86,105,47,49,412,77,106,53,67,39,27,79,154,54,291,25,65,51,66,193,95,167,81,75,139,92,1517,165,211,102,116,110,58,85,474,23,109,143,660,313
"COG0418",27,17,5,13,12,38,15,27,8,25,5,8,28,16,12,18,12,25,14,5,19,8,24,6,7,13,20,29,31,39,7,6,36,9,14,28,26,12,20,31,19,19,9,1,24,16,18,16,34,6,20,9,28,11,12,26,9,24,7,16
"COG0419",67,22,40,633,37,49,17,35,44,61,37,47,30,194,86,149,35,57,37,38,41,54,13,54,62,43,41,26,75,23,31,16,60,44,119,9,38,39,10,98,44,64,46,48,77,22,766,57,93,70,44,27,22,28,158,11,53,70,347,114
"COG0420",1,3,8,70,4,0,2,7,18,2,18,19,21,12,51,8,19,4,8,0,2,24,1,22,7,25,5,1,34,3,14,2,2,32,3,0,27,19,2,4,7,6,34,25,6,7,29,3,6,39,1,1,3,17,14,1,22,4,38,15
"COG0421",16,11,8,11,12,22,3,18,18,14,39,3,18,16,10,6,24,18,9,12,16,25,6,18,10,18,19,25,21,55,20,4,21,26,10,1,29,35,4,14,20,9,29,27,18,6,25,13,32,19,9,2,35,10,12,11,5,12,13,16
"COG0422",31,18,25,15,24,40,7,23,34,27,25,22,24,19,47,32,24,29,23,18,30,38,8,35,12,33,29,36,53,52,21,11,33,25,24,3,35,26,4,38,27,25,46,39,41,15,13,26,38,30,19,9,38,20,24,35,19,23,22,37
"COG0423",25,27,20,4,36,22,22,26,18,15,28,31,1,30,39,16,23,19,28,30,19,17,21,18,24,29,28,15,9,15,36,65,50,66,45,29,64,49,55,59,48,46,41,76,51,73,17,57,43,79,58,66,31,62,50,67,61,71,12,39
"COG0424",42,43,48,18,40,38,49,39,32,52,34,38,33,38,32,47,42,47,38,45,45,38,44,27,32,30,47,50,31,34,40,32,36,30,38,56,44,28,44,50,41,44,33,36,46,48,16,47,43,29,43,48,49,43,40,50,41,39,26,40
"COG0425",2,7,6,6,4,2,1,2,16,4,12,4,10,3,17,0,18,6,2,3,7,10,3,16,5,14,3,3,10,4,16,3,4,7,4,5,5,5,3,3,5,6,9,9,6,6,3,4,4,10,1,3,4,6,5,2,4,5,3,6
"COG0426",67,32,12,8,20,84,0,82,2,36,6,1,1,52,3,22,7,63,29,22,59,15,0,0,0,5,60,78,1,89,7,0,83,1,35,0,35,2,0,50,81,26,1,0,72,4,14,35,64,0,35,1,104,11,31,28,5,16,0,42
"COG0427",2,12,0,13,1,1,0,4,8,2,13,0,28,3,8,2,6,1,4,2,4,6,0,5,0,10,3,0,35,9,7,2,3,5,2,0,8,6,1,5,3,8,12,6,4,2,9,3,1,12,0,4,2,3,2,1,4,7,2,16
"COG0428",4,21,11,10,17,6,11,9,8,6,21,4,17,9,8,4,9,15,12,16,8,16,16,8,4,11,16,5,4,26,10,27,5,11,14,9,8,7,17,3,12,5,7,10,9,16,6,15,8,15,2,17,6,7,0,7,2,15,5,6
"COG0429",13,15,4,14,8,26,2,17,5,11,14,2,14,2,6,10,12,13,11,8,12,18,19,12,4,10,13,19,20,45,6,0,19,13,10,15,19,11,15,15,19,18,8,6,24,4,15,15,34,19,13,2,32,5,6,13,2,9,12,9
"COG0430",0,0,0,4,0,0,0,0,1,1,4,0,0,1,0,0,3,0,0,0,0,0,0,4,1,1,0,0,1,0,2,0,2,1,0,0,0,1,1,1,1,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0431",17,14,19,14,28,16,14,7,7,19,4,15,35,28,19,9,9,11,22,7,15,33,20,24,2,15,16,19,24,24,4,16,18,15,16,11,28,15,13,14,21,17,25,15,20,9,22,8,25,39,14,19,17,20,18,10,17,24,26,19
"COG0432",29,27,18,4,27,30,29,20,33,19,40,21,8,24,15,21,31,21,18,20,22,18,10,24,20,17,24,33,20,25,29,18,26,23,24,11,23,24,8,25,28,28,17,18,21,11,2,23,19,19,38,20,30,20,24,27,19,34,6,22
"COG0433",5,13,18,14,8,1,5,11,31,8,29,18,56,5,50,8,15,3,8,6,3,43,2,17,1,35,5,2,54,15,26,5,3,27,2,3,15,15,11,3,8,16,32,36,2,8,30,4,8,43,8,7,3,6,9,4,18,11,25,6
"COG0434",7,6,7,4,10,5,7,6,7,6,4,5,0,9,2,2,3,4,7,4,9,3,2,4,7,3,7,6,2,0,0,5,9,2,3,3,3,4,1,4,2,6,4,8,2,6,0,9,6,0,5,14,1,5,9,3,10,7,1,8
"COG0435",20,23,4,6,20,34,3,17,7,23,5,4,30,12,6,16,5,17,7,12,18,6,17,7,2,9,11,21,23,40,4,5,25,8,9,9,20,12,22,22,21,13,10,4,24,6,13,19,24,22,8,4,40,7,5,9,5,14,15,14
"COG0436",269,236,268,91,238,246,231,254,277,229,283,273,207,273,259,227,266,246,249,241,286,230,211,280,220,257,230,247,212,189,277,247,244,292,220,223,282,260,197,224,236,273,271,316,231,256,72,236,216,191,217,278,222,254,245,242,301,259,130,203
"COG0437",18,34,31,12,31,13,48,34,49,24,62,31,46,24,33,23,59,27,35,38,25,22,42,35,24,50,36,10,18,72,50,24,23,43,35,37,39,68,56,21,21,22,32,65,24,33,8,29,25,55,16,19,39,29,29,24,30,34,27,32
"COG0438",427,454,446,1009,519,467,531,508,346,381,495,480,335,510,358,475,397,541,418,415,501,483,424,351,530,398,525,473,404,570,429,465,492,365,459,422,471,325,309,454,451,432,365,450,502,395,446,435,426,371,477,560,401,416,498,429,393,422,437,335
"COG0439",125,140,124,62,141,113,123,119,158,129,103,116,185,137,139,107,109,125,143,159,139,97,104,167,167,118,150,127,121,127,98,108,126,133,131,106,119,119,141,142,113,114,129,119,107,129,41,104,126,127,138,108,133,110,124,142,134,138,50,125
"COG0440",35,44,33,11,31,33,31,44,33,35,28,39,10,27,42,30,26,41,24,40,36,29,28,31,42,29,33,37,16,16,24,31,31,22,33,24,25,29,27,32,39,24,34,35,32,37,3,31,41,21,27,33,29,42,37,35,39,37,13,24
"COG0441",169,157,159,31,180,143,166,174,115,163,128,158,55,135,147,168,122,180,158,161,187,128,135,125,138,138,136,168,78,118,117,195,156,144,137,145,133,93,117,164,147,158,118,149,126,143,44,143,148,123,196,166,143,150,139,156,167,164,42,140
"COG0442",107,108,106,40,129,138,119,126,105,92,106,118,56,97,134,92,88,95,109,110,143,97,85,95,105,101,123,133,76,102,100,119,113,109,93,108,102,112,105,109,119,118,102,97,93,98,36,111,118,110,138,107,115,126,97,122,131,114,22,109
"COG0443",229,219,197,93,202,244,202,209,161,203,123,193,79,176,197,173,152,227,244,192,221,144,184,155,279,170,207,232,149,272,174,176,244,155,212,175,185,164,170,226,245,206,162,176,244,200,105,208,245,162,192,202,257,192,177,203,213,206,106,227
"COG0444",16,21,33,9,34,19,20,38,82,14,75,49,37,47,90,43,67,38,26,24,19,57,22,77,24,60,19,18,60,12,72,30,36,71,27,13,50,115,28,23,23,47,96,79,40,27,5,22,23,66,17,30,15,35,37,27,52,19,67,25
"COG0445",134,150,122,46,123,151,155,131,99,160,102,122,69,98,68,135,97,128,126,144,139,76,113,78,103,109,172,139,85,161,119,154,164,77,144,137,85,92,129,136,118,122,59,92,135,142,40,148,152,78,156,140,137,142,118,141,120,169,47,128
"COG0446",189,174,215,103,216,181,166,156,281,189,227,200,247,191,220,236,259,176,199,199,210,191,275,270,218,205,153,163,200,103,298,220,186,264,224,280,99,259,230,202,184,176,233,203,189,238,59,202,187,129,226,211,159,197,190,215,196,217,134,232
"COG0447",24,9,7,2,13,19,13,25,9,26,45,9,3,9,6,10,37,14,10,13,15,11,9,10,3,13,18,20,11,36,27,5,20,14,7,11,22,13,11,22,24,15,11,11,15,9,7,12,15,9,14,3,34,6,7,18,14,9,2,15
"COG0448",32,17,7,4,9,42,0,19,9,17,16,1,5,14,6,9,18,14,11,14,14,13,7,9,1,17,22,35,18,46,10,1,28,13,7,9,16,3,5,19,27,19,15,5,21,16,13,13,28,6,16,0,47,7,24,8,1,10,3,17
"COG0449",103,127,127,58,146,127,154,141,120,137,141,145,66,139,134,120,134,123,134,139,154,122,104,105,135,90,133,138,97,121,124,152,139,118,106,123,104,107,111,118,118,137,115,121,132,114,51,111,111,106,157,153,107,135,119,149,134,125,56,124
"COG0450",25,24,30,37,21,27,15,30,17,23,32,22,39,24,16,19,32,22,29,20,22,31,26,17,9,27,17,27,27,38,33,10,20,25,13,22,16,16,16,20,26,16,24,24,13,21,29,16,23,31,22,10,25,26,24,19,16,12,39,22
"COG0451",575,437,435,1570,510,497,505,567,388,510,557,580,213,802,467,581,464,518,438,469,625,478,412,427,509,406,541,538,304,477,562,471,514,394,595,445,430,394,372,571,472,456,403,449,506,380,1383,489,577,362,577,529,431,414,708,443,512,470,589,409
"COG0452",88,71,75,36,73,87,96,91,64,123,42,106,41,90,80,100,56,79,92,108,82,66,66,62,107,79,94,120,48,87,66,101,99,67,72,76,67,62,78,98,107,78,58,86,77,91,21,83,84,58,98,88,81,62,79,111,104,87,33,66
"COG0454",94,106,53,68,68,92,74,74,60,86,55,62,124,62,68,78,72,61,54,87,80,98,89,71,72,79,98,79,109,147,56,67,78,57,88,132,91,69,94,68,86,84,88,68,84,91,60,84,81,107,78,79,96,52,80,76,58,77,180,87
"COG0455",9,7,6,9,10,6,5,3,18,7,17,2,15,3,11,6,9,2,6,6,3,6,10,12,0,6,6,7,21,18,10,3,7,18,6,9,7,16,10,2,5,11,18,13,7,1,5,2,11,44,1,3,12,5,2,6,4,2,28,10
"COG0456",12,18,30,18,16,33,26,21,27,22,19,23,36,26,47,17,33,18,14,18,19,16,21,36,22,32,20,22,40,29,18,19,20,38,20,11,42,25,18,17,16,30,43,26,19,18,13,21,21,29,19,16,19,25,22,16,23,10,53,26
"COG0457",370,416,506,156,369,331,349,481,516,372,638,425,211,403,421,318,496,453,404,365,442,441,580,546,315,489,391,425,448,434,522,396,333,537,381,499,483,523,390,341,471,368,493,489,397,401,184,357,356,446,386,359,428,462,395,392,382,345,609,310
"COG0458",257,209,231,128,228,256,252,223,181,213,211,266,122,244,279,246,181,265,281,215,274,207,179,209,238,208,236,263,138,215,231,271,242,196,255,180,220,187,195,239,242,249,223,204,231,247,81,254,281,199,292,289,193,248,236,247,288,251,74,201
"COG0459",199,195,201,938,183,179,181,199,178,149,147,179,74,200,281,168,126,177,175,181,184,163,133,168,156,171,186,190,114,186,133,191,173,195,187,143,178,168,184,163,235,166,167,212,197,170,402,189,188,189,158,166,165,205,259,152,210,174,288,224
"COG0460",92,81,88,34,88,95,75,80,78,86,75,89,45,77,115,75,62,80,87,102,84,89,84,74,95,77,83,89,58,82,76,91,83,82,92,116,74,68,74,95,81,84,61,68,99,81,23,107,87,73,90,86,75,92,64,89,74,85,44,74
"COG0461",52,47,39,71,47,59,46,56,53,56,39,40,28,115,53,47,42,70,50,48,62,35,49,41,41,47,71,52,31,45,35,55,54,47,65,45,40,42,29,42,64,37,39,47,56,43,58,48,42,38,47,49,45,50,89,43,57,63,18,38
"COG0462",90,71,88,33,81,95,102,64,76,93,69,91,38,68,101,78,97,81,86,81,79,67,72,86,93,58,69,84,59,84,83,97,72,66,86,77,72,60,68,84,90,87,69,84,81,83,34,83,74,59,88,86,68,70,76,104,92,87,21,76
"COG0463",335,325,350,485,388,337,333,364,334,297,491,376,190,369,403,306,437,331,305,323,325,386,316,354,375,360,326,378,392,395,524,325,362,343,344,387,291,299,281,392,367,292,338,364,316,260,333,305,360,414,406,346,343,338,385,373,333,320,294,257
"COG0464",42,38,90,24,37,31,25,45,95,18,59,43,41,51,179,23,52,28,55,34,29,121,51,102,38,110,29,39,95,87,27,18,49,111,30,27,59,46,41,30,146,57,91,99,49,54,45,28,31,150,28,14,69,81,65,15,72,32,6,40
"COG0465",240,164,190,83,189,269,191,208,113,166,99,164,72,193,91,167,112,185,197,165,201,100,136,95,289,103,215,250,85,290,145,204,236,111,187,130,164,106,119,209,245,175,97,101,228,200,61,189,228,86,215,185,279,151,223,205,172,174,60,179
"COG0466",131,110,134,92,133,105,156,138,146,138,143,157,112,101,99,133,132,120,132,139,155,101,180,155,268,123,120,121,115,104,148,174,130,130,158,144,86,124,141,130,100,154,106,124,133,143,37,153,126,141,171,178,121,139,117,135,156,145,79,121
"COG0467",35,15,8,3,19,32,5,30,3,25,1,1,14,21,4,7,3,17,15,18,11,3,1,1,0,3,28,33,6,45,3,3,28,2,10,0,20,4,8,22,29,18,1,3,35,5,8,17,27,1,13,6,41,15,13,19,3,23,2,14
"COG0468",156,106,111,694,106,128,123,121,102,116,94,130,56,233,126,157,82,143,89,115,118,107,89,97,118,99,123,91,80,91,79,112,135,74,189,84,110,87,68,165,122,121,86,106,129,87,664,142,152,95,126,116,101,97,256,87,153,116,259,196
"COG0469",84,67,76,20,64,89,75,73,59,73,42,62,46,64,50,61,74,66,74,75,65,54,82,61,68,61,79,81,31,71,50,47,91,48,61,87,70,70,98,81,71,69,39,55,80,77,31,77,94,48,62,72,87,72,66,72,64,87,36,71
"COG0470",114,109,95,665,92,109,98,94,96,93,48,90,49,236,142,199,75,154,104,97,88,110,82,90,163,92,140,78,56,50,51,96,103,81,173,78,81,75,78,141,78,130,91,99,115,110,741,131,153,115,111,95,77,101,247,67,85,120,262,151
"COG0471",72,92,75,55,74,89,84,97,96,66,173,74,94,85,76,75,154,73,87,95,93,124,64,104,50,112,95,82,126,138,126,93,88,111,85,43,101,109,105,97,78,71,103,107,88,68,38,77,71,65,66,81,95,76,103,74,74,72,95,82
"COG0472",120,135,100,51,132,130,144,116,93,113,89,112,51,102,114,117,102,104,117,130,129,92,113,80,128,89,119,134,57,117,52,52,46,32,40,61,29,29,48,57,42,49,21,41,37,42,10,49,48,43,42,45,40,41,47,68,53,46,15,32
"COG0473",125,93,111,33,101,119,93,92,102,110,90,120,71,96,143,128,90,93,110,96,106,105,76,114,111,114,106,111,92,88,80,97,117,117,102,92,109,88,64,146,81,110,108,115,115,106,45,112,120,92,135,94,97,129,89,126,149,104,75,113
"COG0474",5,12,23,12,8,6,12,5,14,4,27,5,23,19,25,7,21,2,8,7,10,13,13,22,0,21,2,5,10,27,19,7,16,18,5,6,13,25,14,8,35,24,25,16,12,26,33,12,6,18,3,11,9,13,25,5,4,11,36,16
"COG0475",41,43,37,44,46,47,31,43,58,37,51,39,81,41,63,40,45,38,35,25,47,77,18,62,37,56,36,45,74,65,46,25,54,96,38,17,48,46,12,46,55,45,79,61,55,24,37,38,49,120,21,35,48,42,35,28,43,29,42,43
"COG0476",52,54,87,21,67,74,36,61,69,62,84,50,51,72,87,51,63,50,52,46,60,50,42,67,44,65,49,58,37,53,71,54,61,73,45,53,54,60,47,57,89,62,50,63,75,64,28,53,56,63,69,49,73,61,47,44,62,54,32,67
"COG0477",412,417,508,274,465,396,404,527,496,443,444,563,526,493,407,470,435,459,500,443,458,601,393,551,334,509,411,393,506,368,466,448,410,569,461,400,772,721,461,394,411,455,657,705,512,540,296,416,427,344,434,430,450,513,417,419,688,394,524,475
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0479",65,62,63,22,70,41,92,48,58,56,47,82,39,56,78,74,69,58,67,70,60,63,53,63,82,79,64,71,43,37,55,74,59,78,59,44,46,71,61,48,55,69,62,76,47,63,25,55,46,52,71,83,40,69,57,68,86,63,24,53
"COG0480",145,158,163,69,173,148,172,160,204,149,248,163,69,148,190,146,209,182,154,148,173,158,170,206,162,179,165,162,148,135,189,175,180,179,162,163,171,230,144,138,174,168,181,187,151,179,62,186,131,195,151,176,141,165,168,176,179,178,79,185
"COG0481",149,123,113,42,158,168,145,150,110,137,101,129,68,117,90,117,105,144,114,155,133,89,136,88,138,102,141,150,81,110,115,132,149,95,141,130,98,99,107,149,120,122,83,92,128,147,54,125,163,72,169,124,145,131,124,184,120,151,43,146
"COG0482",82,76,71,28,94,75,84,92,100,84,64,84,56,74,101,76,70,101,82,89,96,73,57,72,94,68,75,96,50,80,82,95,90,79,72,53,62,66,67,92,71,81,71,76,75,67,24,95,73,80,87,95,74,91,61,84,72,101,33,57
"COG0483",111,115,104,32,85,110,97,92,85,121,88,97,66,81,104,103,91,110,89,105,117,103,56,100,99,100,116,140,52,87,92,114,112,91,95,56,103,89,78,108,90,107,89,90,127,108,30,98,129,87,116,113,114,99,80,121,111,96,52,78
"COG0484",109,101,139,68,112,91,108,81,101,85,106,112,51,124,135,95,94,95,126,120,116,109,105,120,165,120,100,85,94,89,99,94,97,117,123,92,93,101,92,83,127,113,102,138,96,104,26,97,89,126,99,92,98,115,108,104,114,89,38,88
"COG0486",97,85,83,37,80,108,95,104,84,80,75,108,45,77,55,93,63,82,92,95,131,47,96,57,83,67,126,114,49,102,80,116,101,56,109,127,82,55,78,99,94,95,52,67,84,92,34,98,124,51,116,102,109,68,75,99,88,89,27,77
"COG0488",29,47,39,34,31,31,20,57,38,36,28,23,111,36,39,38,41,34,52,35,48,45,84,53,38,69,45,29,60,61,76,76,128,105,121,212,131,138,210,70,142,101,114,87,122,132,121,111,88,188,52,41,135,115,97,74,53,106,132,139
"COG0489",88,102,96,51,96,79,107,99,90,76,81,89,123,96,111,76,89,79,87,93,92,107,80,99,126,90,75,80,88,83,73,94,75,107,105,65,72,92,76,77,80,65,97,76,78,73,35,103,85,90,85,102,94,108,98,68,99,88,89,81
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",129,179,182,88,177,130,182,153,179,153,147,171,249,140,161,159,143,142,189,168,177,184,202,261,167,187,152,146,159,143,142,181,154,208,161,158,196,254,195,160,126,204,215,202,171,199,77,173,147,144,145,174,153,188,165,151,196,170,141,161
"COG0492",151,135,147,47,158,163,158,164,98,141,73,139,65,118,122,126,71,160,140,149,144,121,121,96,111,101,142,147,67,136,37,54,49,35,58,48,50,36,46,72,64,55,34,56,51,76,20,65,69,30,55,59,53,64,51,58,63,50,34,53
"COG0493",100,86,104,40,82,91,122,102,146,109,176,109,74,81,81,113,177,77,132,83,83,93,87,113,114,100,109,113,86,34,214,118,102,95,91,89,86,112,94,110,88,128,91,101,104,129,32,83,93,46,139,86,73,118,94,130,126,97,57,112
"COG0494",98,104,133,71,92,90,74,79,108,104,91,119,134,102,136,89,100,83,93,90,89,115,99,122,95,128,105,103,117,78,33,39,29,50,34,47,41,39,29,28,35,43,54,42,58,36,35,37,35,52,32,41,28,38,39,36,38,51,37,45
"COG0495",188,214,208,58,220,220,217,218,181,227,146,204,85,154,241,195,154,181,208,241,208,181,247,178,204,176,215,189,130,192,142,216,220,171,195,220,193,150,181,206,207,206,159,195,171,199,60,220,201,185,207,233,214,198,180,237,225,219,65,156
"COG0496",29,46,30,11,30,30,26,26,29,35,30,25,19,21,13,27,19,28,32,39,25,27,28,26,19,24,29,41,23,43,27,20,40,30,26,22,36,23,30,32,27,25,22,24,30,31,7,38,20,21,21,23,47,29,30,21,24,36,12,29
"COG0497",43,42,31,21,31,56,26,35,52,50,28,24,46,40,29,45,48,43,49,47,58,42,76,38,32,39,55,45,45,76,59,32,62,38,39,63,48,46,59,34,47,36,35,25,52,36,21,53,50,43,35,18,64,34,43,27,16,29,25,34
"COG0498",109,79,109,25,103,108,99,99,122,112,101,106,44,104,165,113,98,101,100,97,97,127,109,126,102,134,113,86,101,82,114,106,105,149,95,99,113,138,86,91,92,93,132,138,90,92,26,106,123,125,99,110,87,119,92,93,152,99,32,83
"COG0499",122,111,109,36,117,98,106,98,113,103,89,150,52,112,118,97,113,107,121,111,130,79,72,101,113,123,115,105,68,100,115,107,106,85,104,92,105,108,98,111,104,109,86,81,95,110,26,98,113,80,125,117,69,133,122,114,128,115,26,128
"COG0500",248,259,355,388,315,250,289,352,354,341,420,319,215,331,392,271,419,318,289,285,352,358,367,389,398,355,297,248,341,256,457,279,280,389,296,361,357,342,307,280,333,274,411,354,345,277,306,250,259,354,330,293,290,300,325,352,290,256,357,201
"COG0501",49,59,63,42,58,50,76,58,47,49,72,80,85,67,41,47,70,56,60,65,74,48,36,52,84,47,72,50,72,36,77,65,67,58,72,32,46,58,43,71,46,51,57,56,46,57,21,59,48,96,59,87,28,65,54,68,88,66,50,51
"COG0502",16,18,18,16,12,28,2,29,25,10,19,15,43,11,27,6,13,16,9,17,19,34,13,16,14,23,8,18,26,39,21,4,12,22,11,8,27,11,15,15,19,14,18,15,32,9,9,16,20,22,6,6,30,13,8,13,12,9,15,12
"COG0503",41,40,44,47,41,52,36,31,36,44,35,32,21,41,49,46,24,38,31,35,31,34,20,42,27,38,43,39,29,36,32,34,38,38,38,19,32,39,19,48,23,39,35,46,33,42,19,33,43,29,52,43,23,21,38,32,43,34,25,34
"COG0504",121,105,132,34,127,126,139,157,108,130,108,134,56,133,128,124,114,147,129,140,132,116,81,99,143,116,148,141,85,109,89,125,147,97,124,85,120,104,88,148,123,128,108,135,97,122,29,108,121,102,145,140,109,127,120,141,134,137,25,106
"COG0505",73,79,94,26,91,96,93,113,67,89,71,94,31,87,89,88,71,80,97,83,106,77,87,94,95,65,92,105,53,71,26,38,36,38,27,34,26,25,33,33,45,34,39,33,26,34,4,36,31,28,33,44,26,40,30,32,46,39,7,31
"COG0506",22,58,31,36,37,26,46,35,61,38,76,41,67,53,53,47,57,40,47,39,36,56,121,58,63,57,37,31,63,38,61,45,26,47,69,99,29,44,75,30,24,38,54,35,18,55,46,47,34,78,47,53,43,35,58,33,34,46,51,65
