"","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0708",60,38,44,50,73,66,63,24,61,66,65,61,47,38,40,79,73,58,61,60,69,55,70,23,62,60,54,47,67,56,55,67,67,58,77,45,62,37,22,58,66,23,73,60,59,55,69,47,63,55,47,60,41,60,66,47,71,44,48,67
"COG0709",57,18,18,34,60,32,30,8,29,17,26,48,16,8,34,32,33,69,28,31,32,30,62,10,35,14,21,31,36,45,31,71,21,26,27,38,30,24,14,56,27,11,25,15,52,26,25,13,24,42,19,28,23,20,22,23,31,28,21,87
"COG0710",1,17,18,2,7,0,11,0,8,2,6,1,10,0,14,7,1,2,5,0,1,12,1,2,9,4,1,3,7,5,2,1,0,2,2,3,3,0,2,0,0,0,1,1,3,2,0,1,2,1,2,4,5,2,0,4,4,6,0,0
"COG0711",58,32,25,56,61,67,25,18,45,61,52,61,45,17,34,52,60,70,58,61,58,55,60,16,50,64,58,18,69,32,60,77,63,59,53,35,43,30,17,68,61,17,52,68,70,57,48,17,45,72,25,57,29,50,65,39,65,25,61,65
"COG0712",43,34,23,59,46,39,37,6,30,45,39,49,33,9,34,30,37,35,37,52,37,24,41,10,42,36,43,24,41,30,48,38,50,37,45,27,42,28,9,36,43,15,41,39,30,52,53,7,34,34,21,36,26,52,39,35,35,25,37,43
"COG0713",20,9,17,17,20,15,14,1,14,10,21,20,13,6,24,25,17,21,24,17,14,22,20,10,21,21,21,7,19,12,14,20,18,20,13,12,13,14,3,18,26,4,12,13,17,14,10,2,17,13,12,23,20,15,11,15,15,7,10,28
"COG0714",165,144,126,152,128,142,141,976,229,168,131,134,139,546,175,294,125,237,152,148,149,174,188,905,141,139,148,218,159,122,148,129,140,145,162,221,149,147,988,165,175,506,229,141,124,189,243,768,191,162,110,124,133,173,176,153,177,158,130,163
"COG0715",27,66,45,9,31,27,37,42,25,10,20,50,42,108,59,27,52,37,27,37,41,30,35,53,32,25,14,84,34,50,27,35,11,25,17,36,36,29,73,31,21,61,23,20,40,39,19,127,13,33,74,24,22,20,14,45,24,69,24,39
"COG0716",12,13,7,9,19,15,2,16,11,17,17,14,22,24,1,8,4,15,10,15,10,4,14,12,7,8,1,3,7,39,12,7,13,8,20,19,18,2,35,7,10,37,10,21,27,19,11,7,12,13,29,10,6,4,7,5,12,25,11,12
"COG0717",33,25,15,37,50,47,22,37,31,48,33,38,43,22,31,39,54,39,42,33,52,28,49,19,34,42,53,33,34,23,33,45,61,39,37,46,29,30,42,49,44,20,39,28,29,31,43,61,36,44,23,51,32,40,36,29,44,29,38,38
"COG0718",3,2,1,8,5,8,2,0,5,4,6,2,2,5,3,6,5,6,8,13,7,4,4,0,7,7,10,2,3,7,15,23,17,9,14,7,10,14,3,16,15,8,9,19,20,13,16,4,19,18,10,13,12,15,9,16,12,7,10,18
"COG0719",166,115,155,186,170,170,122,83,200,173,168,171,179,74,135,197,167,165,165,138,134,183,176,75,156,172,177,69,158,116,183,152,195,168,136,160,161,132,76,180,165,64,172,153,145,164,151,15,188,141,109,169,136,135,164,161,183,132,158,143
"COG0720",33,21,9,15,32,19,28,6,32,16,27,30,22,6,27,10,22,39,17,25,18,16,34,14,22,11,18,19,16,26,27,27,14,17,29,16,20,15,7,26,20,12,10,8,53,19,20,14,24,29,3,23,16,25,21,9,15,15,17,31
"COG0721",14,11,8,12,22,13,12,2,4,17,16,19,10,6,9,16,21,14,20,9,23,19,21,12,13,19,24,9,13,14,18,19,16,22,18,10,19,22,7,13,17,5,13,20,18,15,9,6,16,19,8,19,16,20,18,11,8,10,17,21
"COG0722",28,35,24,20,46,26,32,16,21,21,20,36,21,28,32,16,30,41,23,20,33,19,40,18,15,18,15,27,27,57,25,34,23,25,29,25,24,18,17,35,36,27,24,20,34,32,28,26,31,28,25,30,8,26,32,16,23,35,16,31
"COG0723",42,15,35,54,28,38,32,15,32,56,30,42,21,28,33,44,39,41,51,19,37,36,37,21,44,25,49,16,49,24,35,41,39,43,43,50,34,37,14,33,38,17,46,30,27,32,35,21,30,29,39,46,45,34,47,28,33,26,66,48
"COG0724",21,8,2,8,33,7,4,6,15,3,22,12,6,6,14,18,8,48,29,15,18,14,11,4,21,18,1,3,8,21,40,18,10,19,16,19,31,10,5,23,15,5,18,16,35,19,15,0,21,22,7,20,17,8,15,9,30,11,7,16
"COG0725",3,21,7,2,6,5,21,4,6,3,3,1,15,13,15,4,3,3,4,5,5,14,4,4,10,6,1,18,8,15,4,2,0,3,0,2,2,4,3,0,2,2,3,2,2,2,3,9,2,3,7,0,6,2,2,7,1,10,2,3
"COG0726",18,33,36,18,22,31,41,15,28,29,32,37,37,23,38,25,31,19,35,30,24,32,22,19,34,39,29,28,25,24,61,53,63,67,78,44,63,67,27,56,57,62,68,85,45,66,74,60,57,63,108,65,84,58,75,138,58,99,45,58
"COG0727",2,1,3,0,4,3,4,4,1,3,2,1,3,0,0,2,1,8,2,6,2,1,3,1,2,2,1,1,1,0,7,9,1,3,6,5,2,4,7,14,4,5,2,8,13,3,1,11,1,2,6,2,9,3,4,6,2,6,1,12
"COG0728",97,58,52,102,92,104,66,30,75,112,74,111,73,40,53,90,123,102,108,76,92,81,100,29,85,70,132,33,99,62,87,114,119,98,103,57,60,54,26,101,95,31,85,80,76,75,86,39,68,88,50,106,56,64,117,50,82,45,84,105
"COG0729",0,11,10,0,1,0,1,7,0,0,2,0,11,19,3,0,0,1,0,0,0,1,0,8,1,2,0,12,0,11,2,2,2,0,1,7,4,4,27,0,2,40,3,17,7,4,2,70,1,3,29,1,8,1,1,3,4,19,8,3
"COG0730",137,72,70,131,93,148,61,48,94,104,106,138,72,67,50,112,136,104,139,109,125,82,90,48,107,123,127,74,126,70,94,133,130,135,118,71,100,74,57,99,122,52,113,128,60,119,125,59,97,117,73,117,64,112,123,84,108,69,137,111
"COG0731",2,5,18,6,11,1,9,2,16,0,3,0,7,2,16,10,0,4,16,0,0,18,3,2,21,12,2,0,15,8,15,4,3,8,1,6,6,5,1,2,1,1,9,0,3,6,2,0,7,0,14,6,6,2,3,19,13,11,12,0
"COG0732",4,32,17,12,5,11,1,26,6,6,5,4,22,48,7,2,5,9,1,5,5,11,1,49,5,3,8,47,5,45,10,5,11,0,6,18,17,15,33,1,6,50,4,17,28,11,11,19,8,3,48,8,14,2,6,3,6,18,11,6
"COG0733",48,71,44,47,51,34,26,29,59,58,48,47,27,59,39,52,45,53,59,35,36,38,54,33,36,43,18,68,41,75,56,45,47,39,41,35,37,31,23,46,36,57,38,36,68,56,42,41,68,44,58,55,66,36,36,37,44,42,69,48
"COG0735",93,39,31,81,50,80,32,27,46,71,72,71,55,27,41,62,102,86,66,49,83,64,84,22,71,83,93,32,75,38,63,96,72,73,74,47,66,41,17,81,84,25,74,77,58,75,58,14,56,76,27,57,32,57,77,40,72,46,47,81
"COG0736",16,16,13,18,14,19,14,5,14,9,17,27,26,5,11,27,24,16,23,17,16,16,19,7,11,9,30,6,19,7,14,22,32,20,15,9,13,9,9,15,14,6,11,17,7,19,16,1,13,19,15,18,16,10,19,22,23,21,18,29
"COG0737",30,46,46,30,25,35,57,16,39,38,31,18,31,26,66,15,29,29,35,38,29,22,22,18,36,32,17,31,23,31,27,27,30,38,32,28,32,32,21,18,35,13,28,35,16,30,27,23,41,39,24,28,65,53,37,54,31,26,23,20
"COG0738",5,33,22,8,10,12,14,18,11,4,7,8,8,56,7,3,6,6,5,33,12,3,5,26,9,8,6,7,2,36,6,3,4,10,19,26,26,2,24,5,14,96,11,39,17,13,14,4,16,11,32,3,12,24,15,13,12,23,10,6
"COG0739",136,117,151,221,159,182,173,111,189,181,187,191,132,107,143,186,181,137,177,201,175,139,135,98,145,189,158,152,187,166,164,139,203,201,217,154,212,207,139,176,193,125,172,210,160,158,172,137,180,184,129,192,225,206,206,136,181,158,193,136
"COG0740",84,48,51,65,63,60,44,172,66,61,66,70,41,73,56,80,67,92,70,47,59,59,105,193,53,54,88,42,65,81,75,89,46,66,53,60,58,44,212,76,70,110,86,60,110,71,95,105,52,81,47,78,34,66,66,52,68,53,47,87
"COG0741",113,102,104,122,113,150,98,92,94,127,92,114,93,123,110,84,115,84,115,119,124,112,117,116,101,118,125,147,115,88,71,97,136,105,128,87,116,113,90,104,99,110,106,130,114,106,113,126,101,117,113,111,108,112,124,104,110,106,109,114
"COG0742",45,23,25,38,27,40,28,9,47,51,34,48,37,18,33,26,42,38,30,46,29,43,34,15,35,46,56,14,41,34,36,47,45,37,41,20,40,32,10,44,47,12,38,43,37,32,39,8,34,34,35,30,21,37,38,26,36,24,35,47
"COG0743",70,41,36,79,64,61,35,20,60,77,44,60,56,12,52,74,71,65,46,51,61,54,66,18,49,57,57,32,64,62,50,92,71,64,72,45,71,64,16,66,68,32,46,51,62,64,44,19,40,63,43,68,55,49,76,63,63,50,34,61
"COG0744",61,58,52,46,58,28,41,44,37,35,39,57,50,84,37,63,21,60,50,34,42,39,65,45,28,34,42,80,37,62,30,68,56,29,48,38,45,32,40,70,48,47,41,41,65,47,38,89,35,46,63,58,42,35,40,36,50,42,33,62
"COG0745",175,218,161,154,166,171,108,139,146,155,153,162,169,297,106,159,180,206,156,143,196,144,179,171,166,168,151,279,143,232,144,173,135,164,161,250,168,125,158,202,144,298,151,214,222,171,152,202,152,186,321,236,117,146,140,100,155,181,147,190
"COG0746",10,9,20,4,16,6,19,0,29,10,14,7,23,10,31,24,11,16,25,26,22,30,16,10,20,34,25,11,25,8,11,14,5,18,13,10,8,35,5,14,13,10,19,27,10,9,25,11,15,16,15,22,30,27,16,32,13,13,11,6
"COG0747",144,212,165,109,118,105,205,39,147,126,141,152,190,101,233,137,125,159,171,166,113,205,134,55,150,124,85,163,156,132,120,114,100,118,125,133,139,168,36,131,133,66,160,105,140,151,130,49,106,111,137,158,142,159,144,210,115,156,114,137
"COG0748",2,2,1,6,1,4,5,1,5,8,4,6,3,3,4,4,0,2,2,6,1,2,2,1,4,0,0,1,0,4,19,8,24,3,13,5,22,4,3,13,18,1,6,2,11,18,17,4,22,1,9,5,0,3,17,14,15,12,3,8
"COG0749",85,67,46,102,84,93,59,1276,101,94,82,102,71,644,55,122,85,191,82,70,89,73,104,1219,82,85,122,416,102,78,197,284,242,224,275,341,211,196,2314,266,245,1607,345,265,210,185,273,4967,231,256,127,254,140,291,294,158,213,137,166,316
"COG0750",101,86,98,80,99,90,105,40,115,99,87,81,97,43,104,75,78,70,86,71,93,111,97,34,110,114,96,49,109,77,37,33,43,40,37,27,37,36,15,33,38,10,34,29,40,42,34,8,30,28,28,39,25,23,39,34,48,36,42,30
"COG0751",106,58,53,82,75,83,68,28,58,66,74,91,71,47,57,74,94,121,100,62,105,56,126,48,61,84,103,48,66,82,64,123,82,97,90,52,72,60,36,91,64,46,53,82,71,82,57,40,53,70,55,104,55,61,71,66,62,48,46,120
"COG0752",30,28,27,13,23,31,27,16,25,31,21,40,33,26,18,31,38,42,40,29,37,24,38,18,31,34,44,21,29,28,36,51,32,34,39,34,34,35,15,54,41,28,32,38,39,28,23,15,28,37,31,44,14,23,29,33,24,34,42,44
"COG0753",2,11,18,0,3,3,1,13,4,0,0,0,14,47,8,1,0,0,0,0,0,1,0,30,3,0,1,35,0,19,2,1,0,0,2,8,0,4,16,0,2,63,1,12,5,4,2,30,3,0,42,0,6,0,1,4,3,7,16,2
"COG0754",0,7,2,0,2,1,0,2,0,2,0,0,7,10,1,1,2,0,0,0,2,2,1,8,0,0,0,3,1,5,1,1,0,0,0,6,1,0,5,0,0,15,0,0,1,0,0,0,3,0,7,1,2,0,0,1,1,7,0,2
"COG0755",83,56,59,75,63,81,56,15,51,79,87,79,56,27,56,78,81,69,85,85,59,55,74,25,71,70,73,41,56,54,65,82,73,70,83,43,78,44,14,68,77,9,64,57,95,78,68,12,70,75,33,72,41,77,80,55,87,48,71,64
"COG0756",22,12,14,37,25,28,22,95,31,38,42,29,12,43,14,28,29,22,27,23,25,30,21,102,23,32,78,9,25,13,18,18,41,35,30,31,22,23,110,21,25,44,36,31,11,24,39,80,35,30,8,26,21,51,27,29,38,16,32,34
"COG0757",35,16,35,36,29,31,30,6,23,49,33,37,27,17,29,26,32,34,38,21,40,32,28,6,29,23,44,18,28,26,31,31,42,28,36,23,21,27,10,27,39,10,30,33,31,21,42,5,36,30,25,40,20,39,37,31,25,22,27,42
"COG0758",7,20,17,0,8,3,39,16,3,3,2,2,5,35,13,0,2,5,9,15,2,8,4,11,2,0,2,25,0,20,5,4,4,1,3,7,10,33,12,6,4,14,3,11,18,6,11,23,6,5,19,13,23,23,5,11,13,14,3,6
"COG0759",17,6,5,16,11,18,4,0,17,16,13,23,7,5,18,16,13,19,15,15,17,13,13,2,13,13,16,5,10,14,11,25,14,9,11,11,13,17,3,21,9,6,11,9,17,12,14,3,12,12,7,16,11,18,17,4,12,12,11,16
"COG0760",72,149,114,112,117,118,146,37,113,145,135,102,119,78,125,74,118,85,94,178,105,106,84,46,111,136,86,129,84,120,94,77,112,105,134,103,163,144,48,97,140,82,118,143,107,108,104,88,120,113,115,92,165,149,116,107,97,145,105,76
"COG0761",80,39,32,97,61,72,22,13,73,58,67,79,47,20,46,55,74,71,77,54,81,58,81,14,63,78,88,25,63,67,64,94,76,68,70,64,56,68,20,93,63,22,60,65,75,68,62,20,77,77,38,67,51,54,66,59,58,46,64,60
"COG0762",24,10,12,13,28,25,5,1,16,18,14,22,9,17,9,20,20,26,13,26,24,14,26,4,19,13,7,11,15,26,25,28,13,22,22,16,12,9,4,18,22,15,11,20,26,21,17,14,20,23,11,26,3,22,12,13,18,8,13,28
"COG0763",68,53,40,67,57,77,41,18,51,87,79,95,49,33,47,53,75,83,71,50,62,32,74,28,50,74,62,31,49,55,58,75,83,64,86,33,53,68,17,71,59,20,80,83,81,69,69,15,61,58,42,67,64,71,69,38,63,46,42,59
"COG0764",61,43,44,67,57,62,61,16,63,58,62,74,56,32,51,56,83,70,60,66,71,49,63,20,63,79,59,41,62,50,49,72,82,59,91,62,62,67,19,52,77,27,56,75,61,63,53,24,57,55,37,65,65,51,61,57,60,34,64,46
"COG0765",65,50,62,117,88,99,52,35,95,79,107,71,61,40,70,115,102,66,112,83,93,83,99,25,98,112,152,32,102,71,84,85,116,108,82,85,66,78,35,95,70,17,98,78,46,86,111,53,111,72,45,96,40,105,105,77,88,40,98,81
"COG0766",99,59,49,116,86,116,63,22,71,104,94,96,61,27,42,79,104,114,92,63,112,45,111,22,90,88,93,29,82,69,87,98,100,89,86,80,78,47,25,103,107,30,92,102,82,73,91,29,94,105,42,104,57,81,94,62,78,45,110,91
"COG0767",30,23,14,10,24,24,17,11,16,14,19,20,13,27,16,14,22,14,9,21,27,13,26,11,21,20,12,41,6,32,22,28,10,10,20,22,16,7,17,20,28,24,17,21,43,32,17,27,19,21,17,17,8,17,16,10,18,30,15,21
"COG0768",248,149,145,278,229,287,164,51,227,270,253,258,186,83,172,233,271,235,255,220,266,188,243,89,244,237,289,102,220,196,199,291,278,273,262,207,208,204,66,256,242,77,248,240,232,232,276,59,255,251,122,269,192,241,265,188,234,167,198,271
"COG0769",114,64,63,129,104,129,79,32,93,129,111,134,80,28,55,92,126,129,112,95,140,80,142,29,94,116,127,47,70,68,101,153,145,106,106,61,101,117,37,124,126,39,109,119,104,91,106,53,97,104,43,112,150,95,134,67,105,68,64,130
"COG0770",65,50,42,84,66,63,54,21,58,60,62,66,49,15,58,57,55,62,46,52,65,31,54,12,52,59,62,75,44,71,53,74,56,61,80,43,50,58,22,66,60,24,81,50,80,69,55,32,61,58,41,69,46,76,80,43,63,64,44,71
"COG0771",85,53,46,87,74,91,34,20,76,83,80,118,52,35,54,89,103,128,84,89,89,76,92,22,79,84,123,37,59,81,69,104,84,94,77,53,72,71,34,113,92,36,88,85,88,71,70,23,70,98,49,102,72,73,93,56,65,47,59,97
"COG0772",174,69,78,177,154,182,118,50,119,182,150,175,98,54,125,145,156,149,141,151,162,93,174,52,147,165,175,70,112,127,133,185,159,134,156,105,133,120,60,184,163,52,164,144,164,134,175,56,131,163,84,155,131,137,175,114,133,96,134,182
"COG0773",106,81,79,117,107,120,79,39,96,137,126,115,94,58,84,113,141,101,105,131,117,84,120,57,104,106,134,63,82,106,112,131,132,116,139,90,127,96,35,114,139,76,123,151,98,129,126,50,105,128,97,96,94,124,130,83,87,81,79,112
"COG0774",67,36,35,66,68,68,61,17,61,73,49,76,41,28,48,53,64,63,61,56,60,35,64,21,63,67,72,29,47,44,60,58,50,60,78,44,72,68,12,66,61,24,59,74,80,58,67,17,54,78,49,59,78,76,65,56,51,42,51,56
"COG0775",15,18,27,10,16,18,20,39,15,13,16,8,23,35,22,21,7,11,13,32,17,8,9,40,13,15,17,29,13,24,12,8,14,10,21,28,22,12,50,23,17,51,35,25,19,17,16,50,17,11,38,13,19,40,23,19,19,21,16,7
"COG0776",41,43,38,57,32,51,46,17,54,53,28,68,44,31,44,37,57,34,55,36,46,45,50,15,45,45,62,33,43,38,35,49,47,42,50,31,31,42,19,43,37,31,35,50,40,48,44,15,26,49,43,49,34,53,43,32,47,44,45,35
"COG0777",26,11,14,26,17,30,26,7,17,19,27,25,21,10,31,25,20,19,24,27,21,18,32,7,27,24,27,14,28,24,73,75,67,64,68,50,40,61,20,58,59,12,55,64,62,58,70,18,67,57,46,62,47,62,68,72,62,42,56,49
"COG0778",58,77,74,94,74,77,88,38,82,85,66,74,77,56,59,63,47,56,79,105,55,62,52,22,77,67,64,61,75,70,33,15,41,34,38,33,26,28,11,20,25,16,33,28,24,38,28,14,31,24,23,13,23,33,21,32,29,34,40,16
"COG0779",22,10,9,12,15,13,10,7,14,16,18,13,12,18,9,9,12,17,15,23,21,10,18,2,18,8,17,20,13,22,19,26,10,14,15,20,10,11,8,19,19,5,15,23,17,20,7,9,9,16,13,22,9,14,17,12,18,11,18,11
"COG0780",13,13,16,18,7,9,14,10,12,17,9,20,30,26,21,13,23,15,12,10,12,17,12,10,14,7,14,16,8,23,15,19,9,22,16,12,11,8,13,21,14,24,12,14,19,21,17,20,16,16,14,11,17,15,13,19,16,13,14,22
"COG0781",36,18,18,35,34,28,26,2,23,36,31,42,30,10,15,27,40,40,22,28,28,14,29,5,22,31,26,18,32,29,22,20,35,23,35,21,32,26,8,38,45,14,33,42,37,34,31,9,30,30,21,30,19,34,25,22,27,15,15,31
"COG0782",31,32,35,43,27,30,32,21,21,26,38,32,30,28,28,35,33,23,35,49,35,25,35,16,20,26,36,41,34,16,30,33,37,41,24,37,27,20,25,25,38,28,29,44,25,41,37,34,34,29,27,21,39,43,37,29,35,34,41,28
"COG0783",4,8,7,0,1,1,1,8,1,1,1,0,3,19,5,3,2,1,2,3,0,1,0,11,1,0,3,30,2,6,6,1,0,1,2,7,1,2,7,1,3,18,2,9,5,1,0,20,5,1,9,1,2,1,0,4,3,3,2,4
"COG0784",47,332,288,11,62,73,91,456,39,31,18,21,217,845,93,28,23,27,43,57,39,77,10,379,36,34,18,633,39,355,101,20,18,14,57,232,122,106,385,23,18,745,46,248,228,181,45,678,93,24,764,27,124,61,18,134,74,288,171,41
"COG0785",41,21,15,34,35,37,12,4,24,38,40,29,37,8,15,50,45,23,27,28,40,40,41,12,33,35,35,8,43,20,36,40,42,32,20,23,29,28,6,35,30,6,30,27,28,30,25,1,23,31,13,46,15,20,27,17,27,25,38,36
"COG0786",33,9,2,0,23,8,0,13,8,2,15,24,5,5,6,9,10,26,4,0,19,3,23,1,3,0,0,2,3,29,14,31,0,5,12,14,5,6,10,17,4,3,6,3,29,13,3,6,6,11,1,10,10,3,10,2,3,8,0,17
"COG0787",42,32,32,40,41,59,26,22,35,42,45,52,32,29,38,47,71,62,54,44,61,23,49,21,40,45,43,43,29,59,30,57,45,33,66,45,58,39,15,32,56,27,45,45,68,41,64,22,54,55,31,52,37,53,49,37,45,41,31,45
"COG0788",7,7,12,2,9,3,3,6,4,3,3,9,6,19,3,3,7,7,10,8,11,7,7,3,1,4,1,4,3,7,12,23,3,12,9,20,7,3,13,33,15,16,9,14,31,21,13,25,10,23,25,15,7,8,9,12,14,18,12,21
"COG0789",42,57,51,61,17,34,31,67,35,38,33,31,53,105,28,31,36,42,34,30,33,35,33,63,28,38,50,113,37,52,32,26,31,28,35,47,47,33,51,35,31,93,36,42,55,51,49,77,27,35,94,37,34,42,37,46,34,53,39,29
"COG0790",29,91,40,10,30,19,55,23,29,24,30,11,66,40,66,21,23,7,18,61,22,52,19,23,31,37,9,58,17,57,44,8,13,25,8,28,43,37,30,30,17,24,24,23,43,22,21,24,14,23,52,14,51,34,16,55,25,92,18,17
"COG0791",39,16,13,36,25,34,14,427,27,25,41,44,16,61,20,42,30,32,19,30,36,26,27,132,23,44,34,14,30,29,25,39,40,37,32,17,43,15,285,34,43,150,48,35,40,33,38,154,29,38,8,43,7,22,33,16,36,17,19,44
"COG0792",4,6,3,0,0,2,10,4,1,1,2,0,1,9,7,1,1,1,1,3,0,2,1,5,1,0,0,10,0,1,3,0,0,0,0,4,0,7,6,1,0,6,1,3,3,1,1,9,1,0,6,2,3,8,1,6,3,5,0,2
"COG0793",151,148,124,145,157,161,169,60,134,168,116,160,104,78,161,82,160,155,120,159,120,140,162,69,124,129,103,137,105,156,109,170,116,119,176,123,175,154,57,119,152,76,136,145,209,160,141,80,142,157,115,135,121,147,135,146,146,155,126,162
"COG0794",55,38,34,68,45,73,52,40,44,60,47,50,33,31,54,40,76,40,53,49,71,47,53,20,52,49,50,22,50,33,21,29,18,37,17,15,19,19,15,20,25,9,21,27,19,25,21,7,14,18,10,21,15,27,27,15,21,19,25,24
"COG0795",118,70,68,137,94,136,66,37,109,127,106,143,93,45,80,79,106,107,92,140,109,86,87,37,102,120,121,62,75,86,83,99,126,110,137,66,92,109,48,91,112,43,99,141,104,115,116,38,109,117,80,84,108,144,127,71,99,77,71,88
"COG0796",9,12,15,8,26,19,13,4,10,8,22,16,16,9,17,4,10,17,14,10,15,22,13,8,13,9,4,7,12,26,7,7,2,7,10,4,7,5,3,5,2,3,6,6,6,4,3,2,4,9,11,5,12,11,4,11,3,5,5,3
"COG0797",5,22,8,6,8,14,9,6,8,10,14,7,21,16,15,9,10,3,5,6,12,6,5,19,10,5,7,24,9,20,7,6,9,14,6,11,14,17,14,9,9,22,11,14,16,6,12,29,6,10,16,15,19,2,7,10,10,14,11,5
"COG0798",3,16,8,0,6,6,8,16,1,2,2,5,14,33,5,2,4,5,1,2,6,8,1,7,6,1,1,31,10,22,2,2,1,6,1,8,2,13,10,3,1,14,1,5,8,5,0,17,2,14,24,1,6,6,0,5,2,17,7,3
"COG0799",18,18,15,24,26,32,21,6,29,20,27,28,11,8,32,19,35,25,21,18,21,22,26,8,26,33,28,17,26,9,16,41,26,24,30,23,24,21,12,21,20,3,16,29,19,31,18,2,29,27,11,28,22,26,20,18,24,27,28,30
"COG0800",17,21,9,0,22,17,10,7,10,8,22,16,15,13,6,9,12,20,14,17,24,9,18,12,10,14,10,12,2,27,16,10,2,14,19,9,12,10,11,20,18,17,11,16,31,19,13,16,18,14,26,21,14,25,19,10,10,28,6,23
"COG0801",27,27,23,40,26,44,26,14,43,31,31,34,22,23,14,26,35,32,39,50,38,25,40,20,34,31,41,18,36,32,30,36,45,36,35,33,34,30,21,34,36,27,40,40,32,34,38,11,26,43,34,31,29,44,47,27,35,21,16,35
"COG0802",29,15,14,38,28,35,15,10,26,28,24,40,23,10,18,37,45,25,23,26,31,27,42,13,36,33,38,16,36,22,17,28,43,34,28,21,33,26,17,30,30,19,25,24,19,33,24,6,27,44,19,33,23,41,33,25,32,32,21,25
"COG0803",54,36,6,20,81,30,13,9,29,22,34,44,47,4,17,38,23,53,39,47,26,50,49,11,31,21,25,12,55,66,41,47,22,30,44,39,31,19,8,52,36,6,23,22,85,38,24,6,39,35,9,48,21,36,28,12,34,28,31,51
"COG0804",47,9,30,1,33,16,21,9,16,3,19,53,18,21,20,9,39,51,25,2,42,15,59,7,23,20,4,10,21,27,41,61,0,22,3,22,11,20,8,45,26,10,18,17,38,17,2,17,14,36,39,32,11,15,7,32,11,23,15,51
"COG0805",57,52,45,57,53,51,54,24,59,50,58,60,45,25,52,46,65,66,62,47,69,59,75,87,74,77,56,22,64,36,58,62,52,71,64,42,68,49,22,43,60,25,50,61,42,60,68,19,53,69,36,64,46,53,63,37,71,60,42,60
"COG0806",19,21,13,21,23,23,24,7,22,19,15,33,17,9,22,23,26,19,18,35,26,11,19,7,18,21,15,19,16,28,17,20,12,12,32,14,15,23,2,19,24,10,14,22,25,19,16,11,18,33,27,16,16,24,20,22,16,17,19,22
"COG0807",93,58,42,98,100,85,44,29,75,107,98,87,54,43,58,93,122,108,87,48,109,81,99,22,88,89,94,56,79,71,80,128,99,102,93,90,99,51,44,83,79,54,71,76,103,92,84,41,87,90,46,103,45,75,89,53,92,60,77,101
"COG0809",48,41,36,55,61,45,53,20,36,63,51,43,42,18,37,55,50,58,29,46,51,44,55,18,46,35,53,30,31,65,36,60,51,40,44,33,57,40,14,44,66,22,54,35,63,53,43,26,45,50,33,54,67,50,57,37,41,44,46,48
"COG0810",19,37,22,26,24,31,22,27,15,40,30,31,28,47,15,14,22,24,16,37,20,7,11,37,12,26,25,24,18,31,21,18,28,18,30,26,16,17,24,18,26,42,34,38,16,24,24,29,28,23,33,16,14,16,16,25,25,30,46,9
"COG0811",77,83,66,86,60,94,78,42,57,110,85,86,69,96,59,42,108,70,69,100,93,54,69,42,82,88,61,70,72,81,72,74,78,76,110,74,88,44,57,76,116,86,83,94,75,100,66,55,86,88,91,68,45,90,99,58,66,84,95,69
"COG0812",63,33,46,67,59,73,45,19,53,76,62,81,52,28,47,43,73,63,52,47,67,47,66,9,59,59,70,38,52,47,41,62,62,67,69,44,67,52,30,54,61,16,57,70,54,62,62,18,56,81,46,60,41,56,75,54,62,30,38,64
"COG0813",3,3,0,7,2,3,4,27,4,1,4,2,1,6,0,8,0,5,8,2,4,0,1,11,3,1,9,4,1,1,5,0,3,2,0,8,4,0,18,5,2,5,6,8,1,5,7,0,2,2,0,2,1,11,5,0,1,0,3,1
