"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X109_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0654",117,107,59,110,160,104,149,183,162,108,173,197,99,117,124,172,187,113,207,59,110,170,171,136,155,45,164,77,106,104,134,88,143,69,153,151,152,137,147,44,116,102,195,176,187,148,122,137,143,139,158,211,146,110,184,170,193,166,142,128
"COG0655",15,11,19,3,6,6,7,12,5,6,8,9,12,6,2,0,6,5,3,7,4,7,6,5,5,0,4,22,8,1,4,4,6,15,9,4,5,5,3,31,40,2,10,7,10,6,4,3,12,9,9,11,2,5,9,3,9,4,5,3
"COG0656",32,15,10,24,23,45,17,12,23,28,17,11,19,23,17,5,18,6,10,12,25,13,7,14,11,6,21,29,20,24,15,27,14,19,7,15,22,16,22,16,16,17,6,12,8,14,21,19,6,12,18,13,14,16,21,8,10,15,20,21
"COG0657",80,113,40,82,69,85,74,60,66,82,75,73,68,69,57,60,57,43,43,36,69,111,66,70,63,25,68,80,65,76,74,78,88,65,81,63,76,51,55,37,61,72,53,63,68,66,70,72,68,49,102,51,62,57,55,72,39,82,57,86
"COG0658",39,16,44,14,6,12,3,6,3,19,5,1,16,23,19,2,3,2,1,39,15,12,3,3,7,8,2,74,12,11,3,7,3,42,7,0,2,4,8,16,59,21,2,7,9,9,4,13,13,10,16,23,6,14,1,1,3,3,7,4
"COG0659",93,73,46,39,47,41,77,80,58,48,49,88,98,85,141,61,65,12,51,57,35,100,68,33,85,26,29,105,53,29,74,40,48,38,161,29,46,86,57,50,115,61,103,73,78,66,82,98,75,72,133,159,65,28,50,39,42,57,90,37
"COG0661",78,108,77,81,167,83,184,191,147,74,160,201,124,114,198,142,168,124,146,76,78,142,142,134,191,57,155,100,95,94,151,72,138,55,213,124,131,187,143,52,59,82,150,172,158,158,192,176,113,159,153,91,169,99,162,205,139,145,225,97
"COG0662",52,56,39,39,46,36,64,52,70,35,63,50,54,53,58,60,71,61,54,46,46,54,61,69,53,324,48,94,47,43,61,41,84,31,66,53,79,65,63,204,81,42,62,64,62,51,63,65,50,65,61,38,70,52,57,57,86,61,55,46
"COG0663",17,16,2,6,11,6,7,15,11,5,11,10,9,8,5,9,5,9,11,5,9,11,7,10,9,6,14,15,11,7,21,19,29,16,23,30,25,32,32,17,13,20,34,26,17,24,21,39,36,23,20,38,26,24,26,24,27,24,21,28
"COG0664",59,61,115,81,41,57,29,46,32,63,23,30,32,42,69,33,26,39,26,91,42,26,30,52,42,7,33,61,45,45,31,61,44,84,49,22,27,45,29,65,103,71,25,34,25,48,64,52,25,42,50,34,48,40,44,30,25,29,53,48
"COG0665",364,345,501,639,530,538,493,466,538,476,505,500,455,404,302,484,467,505,459,543,601,490,499,515,446,146,522,154,343,479,462,568,494,499,386,487,490,391,503,131,232,558,426,417,487,404,478,450,505,505,597,618,387,473,499,468,507,526,387,449
"COG0666",68,108,33,102,68,81,60,72,31,80,36,48,12,40,43,61,51,17,15,34,90,34,27,74,38,15,61,27,58,78,13,36,25,40,14,6,18,17,12,12,11,32,7,12,6,35,47,4,8,20,18,44,18,22,21,19,7,14,39,25
"COG0667",97,159,106,142,139,154,134,138,130,153,147,139,113,137,98,144,154,199,168,104,159,155,125,121,116,42,143,79,188,219,119,192,143,110,125,112,112,112,112,34,64,120,137,134,141,106,132,120,132,135,122,148,149,196,144,143,109,130,133,183
"COG0668",189,121,73,97,103,126,110,108,92,150,107,93,114,118,121,99,92,108,87,84,99,94,102,111,98,34,115,207,124,124,98,95,91,87,98,116,120,117,107,85,127,126,94,97,80,120,85,84,94,114,78,76,128,99,98,109,106,108,112,103
"COG0669",19,24,38,27,26,16,28,31,26,22,35,33,21,25,35,32,35,31,43,34,20,30,23,36,40,7,19,18,27,30,33,22,33,15,36,43,24,40,30,13,21,19,35,34,35,41,12,42,37,26,26,21,40,26,27,30,48,47,32,36
"COG0670",15,24,30,28,32,25,28,45,32,20,40,49,35,31,33,27,46,35,46,41,26,32,43,29,31,10,28,21,27,24,39,21,34,17,40,45,32,37,39,10,18,32,41,36,41,48,28,32,48,37,29,30,40,13,34,33,51,50,42,32
"COG0671",8,8,9,9,5,10,11,6,17,19,7,7,9,10,6,4,8,9,10,5,9,16,13,10,5,53,6,25,8,12,17,22,18,32,12,29,35,23,26,180,34,18,20,17,26,27,16,15,19,14,26,34,22,19,17,19,20,31,18,17
"COG0672",10,12,18,10,8,18,10,3,3,21,8,4,5,13,6,1,5,52,1,16,10,2,2,12,7,4,21,13,29,18,10,17,9,8,5,8,5,7,3,10,1,17,2,1,3,7,9,3,9,7,11,13,5,8,10,9,8,1,6,6
"COG0673",242,467,307,379,383,338,335,279,346,347,305,317,265,311,253,360,341,325,343,294,358,345,352,261,311,165,338,225,370,416,286,348,340,346,234,357,325,317,307,109,159,312,313,370,305,330,285,359,363,279,275,252,316,424,259,368,328,362,252,460
"COG0674",46,68,215,130,62,103,41,26,31,93,47,22,46,47,30,52,24,104,26,224,89,16,21,57,28,11,47,8,73,100,53,104,59,201,17,48,39,58,34,9,11,111,14,24,17,48,71,32,24,35,24,5,46,90,66,44,34,22,42,96
"COG0675",8,6,3,2,4,3,0,3,0,15,1,3,3,9,0,0,0,0,2,1,8,0,0,1,0,16,0,8,23,2,2,4,1,4,2,1,0,1,1,15,11,25,1,2,1,2,1,0,2,1,4,1,0,4,0,1,0,0,4,2
"COG0676",12,10,0,1,2,0,4,2,3,6,1,1,3,3,1,1,2,0,0,0,2,3,1,1,2,0,4,1,3,1,0,1,0,5,0,1,6,1,0,10,0,9,1,0,1,4,0,0,1,2,8,1,1,3,6,0,0,1,4,1
"COG0677",29,54,69,36,29,44,45,44,47,51,40,44,31,35,38,46,39,85,52,66,47,48,53,27,34,17,58,41,59,53,55,57,52,50,41,58,29,30,50,22,21,39,47,36,30,43,26,36,21,48,20,55,41,54,31,45,44,38,30,44
"COG0678",31,19,15,16,16,17,30,28,37,19,25,26,37,30,12,19,33,14,33,20,10,35,31,25,25,91,24,22,8,15,38,19,30,16,22,36,36,16,27,88,60,10,19,27,30,22,23,28,28,21,24,32,21,11,22,30,42,37,24,20
"COG0679",37,22,27,39,25,26,41,57,43,21,33,51,27,35,38,44,36,29,57,40,20,33,46,30,37,10,40,28,29,21,35,18,32,19,36,34,36,35,37,30,50,46,51,51,52,45,17,42,34,44,42,41,45,26,30,43,36,33,40,37
"COG0680",5,2,2,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0681",52,64,48,57,54,64,69,77,71,44,72,59,53,70,89,63,73,74,86,56,49,65,77,55,71,29,69,42,70,49,62,48,65,52,60,65,72,75,77,20,26,50,77,72,75,60,49,74,58,63,66,59,58,55,62,69,74,88,72,62
"COG0682",11,14,21,12,21,17,23,30,19,12,21,20,13,15,24,24,31,22,27,21,12,27,22,18,22,4,18,14,14,17,66,48,65,42,70,66,53,59,51,13,22,39,59,61,73,58,56,56,50,48,59,61,42,55,56,55,71,57,52,43
"COG0683",117,91,238,187,145,151,113,146,118,131,133,150,153,112,69,135,149,126,138,235,172,145,123,113,134,46,111,63,111,142,144,163,151,184,117,117,84,121,121,44,134,163,130,159,138,115,159,113,151,139,101,95,145,109,125,131,121,116,101,148
"COG0684",27,30,21,24,18,31,19,30,16,24,21,14,19,19,9,18,19,17,21,21,36,21,19,16,25,9,18,7,28,14,14,19,16,35,28,13,16,13,14,10,25,16,21,17,21,22,23,13,19,11,15,18,25,17,15,24,18,32,23,40
"COG0685",47,40,91,82,43,64,38,53,36,57,52,51,44,39,56,44,45,57,51,80,63,56,38,53,50,12,50,23,45,69,46,59,49,84,56,40,31,50,34,24,25,71,48,53,49,47,59,38,41,49,63,46,65,53,37,45,43,53,52,48
"COG0686",40,32,37,33,63,36,45,43,53,35,58,50,47,31,25,43,43,33,44,43,43,43,59,59,42,16,50,58,38,33,66,33,66,35,35,73,62,36,73,20,25,36,58,47,36,55,35,53,57,66,67,48,47,34,46,62,64,51,41,32
"COG0687",75,48,55,105,82,72,73,60,80,64,78,56,71,61,34,45,59,56,81,64,83,67,64,77,51,20,65,27,50,62,52,86,68,90,57,69,69,45,56,42,117,117,45,71,77,48,62,52,66,55,61,90,50,49,71,49,57,64,51,39
"COG0688",32,30,34,47,33,21,46,43,29,29,28,39,24,22,20,43,28,47,20,40,26,40,32,32,23,10,30,19,26,29,41,26,40,32,26,38,36,34,44,9,14,36,40,29,27,37,31,35,38,33,38,38,33,22,39,35,41,38,24,26
"COG0689",29,42,26,39,30,26,28,20,29,36,21,27,35,23,24,24,31,32,23,20,29,24,30,23,32,11,38,11,30,31,24,36,27,21,15,30,32,30,32,11,10,22,25,17,29,36,59,30,22,15,20,23,22,34,37,32,16,30,22,41
"COG0690",5,11,1,1,6,3,5,9,5,1,7,9,7,4,6,5,6,8,5,1,4,11,8,5,4,1,5,1,5,2,6,2,5,1,9,7,9,7,6,4,0,3,8,6,8,4,3,6,8,6,10,9,5,3,2,3,5,12,5,2
"COG0691",19,14,29,20,35,16,27,24,38,28,31,37,33,30,29,40,25,29,36,29,30,37,37,28,29,10,20,12,16,12,38,22,41,29,37,37,25,36,27,14,18,25,42,33,35,28,18,34,25,41,30,24,31,22,31,25,44,31,33,24
"COG0692",6,4,0,2,4,3,5,6,11,1,7,6,5,8,4,1,7,5,10,1,4,13,12,6,2,4,3,2,3,2,7,9,13,3,16,19,16,16,28,16,2,10,38,12,18,16,15,21,18,16,26,31,16,7,18,17,16,19,9,9
"COG0693",46,23,13,11,9,17,4,10,4,21,6,7,16,18,8,5,9,7,9,10,9,12,2,2,8,12,10,27,26,13,9,15,8,15,6,3,6,3,4,19,22,13,4,6,14,8,4,11,7,8,22,15,5,6,11,4,4,8,3,8
"COG0694",31,35,30,21,35,29,40,40,60,33,54,33,37,40,36,43,48,30,43,24,44,44,44,51,38,19,33,18,39,25,46,42,53,21,31,46,60,42,40,80,30,31,39,38,26,50,37,28,46,54,33,47,43,41,36,37,53,50,37,28
"COG0695",37,23,22,16,26,12,26,30,23,22,19,30,42,30,29,22,28,17,24,16,24,24,27,31,34,78,19,28,35,27,24,21,20,15,22,32,27,12,26,46,84,29,19,27,21,23,28,24,27,30,15,33,35,20,22,23,37,19,25,23
"COG0696",24,29,36,29,22,27,37,39,42,25,29,44,36,29,81,53,37,10,37,34,23,32,45,30,41,11,31,39,17,15,35,22,20,37,79,21,42,41,28,19,30,43,45,38,53,34,31,41,27,44,63,62,43,24,29,29,15,32,52,22
"COG0697",248,314,340,359,505,350,464,495,496,321,482,523,394,362,326,494,502,419,632,420,416,510,529,446,481,132,464,135,346,301,460,363,499,300,394,590,458,438,511,150,281,371,525,524,541,436,391,538,457,484,428,501,422,404,530,510,527,533,450,393
"COG0698",22,20,29,12,21,20,16,14,15,18,15,17,16,22,11,21,23,26,14,23,21,24,24,25,17,41,26,15,18,25,24,11,29,16,10,30,19,20,27,11,17,17,15,23,18,15,19,22,24,20,14,11,23,17,13,28,18,18,17,22
"COG0699",5,4,9,1,5,0,4,6,3,0,3,1,1,3,2,0,0,0,0,7,0,3,4,6,3,0,10,4,3,2,2,5,1,5,0,3,6,4,4,5,0,0,2,0,0,0,15,1,0,0,8,2,3,3,7,4,0,5,7,0
"COG0700",6,4,2,6,2,2,0,1,3,4,1,0,3,4,1,0,1,2,0,3,3,0,2,1,0,0,3,6,4,2,0,3,1,3,2,3,0,2,1,2,6,2,0,3,0,4,0,0,2,6,0,1,1,1,2,1,2,1,3,2
"COG0701",29,13,24,15,2,7,5,3,9,20,1,3,10,11,9,5,2,6,1,13,8,6,2,8,4,3,4,28,14,10,3,7,9,20,9,4,6,6,4,8,31,13,1,3,3,8,6,15,8,9,4,4,11,11,9,4,6,4,8,4
"COG0702",60,99,78,68,80,83,116,114,76,83,100,120,64,70,123,104,107,117,120,74,72,85,103,88,114,25,111,99,95,105,99,93,109,75,133,94,91,115,102,32,90,56,105,118,109,104,93,97,67,96,97,102,124,100,109,93,123,88,135,87
"COG0703",18,25,26,18,36,37,33,43,41,33,58,59,24,31,34,34,41,38,48,27,25,37,49,32,36,18,38,12,34,28,43,22,40,15,39,50,31,45,51,9,29,29,63,50,35,39,22,51,25,31,41,38,46,28,32,42,47,46,46,39
"COG0704",18,33,10,40,26,63,28,35,5,52,40,37,46,35,15,14,31,71,19,9,56,5,8,10,18,13,42,7,49,77,49,56,25,27,20,18,12,17,7,12,18,38,9,13,31,11,31,36,56,10,24,3,7,55,51,33,37,8,21,57
"COG0705",74,52,55,58,44,59,49,34,52,61,47,15,40,36,50,38,29,53,40,52,50,59,41,42,26,10,49,50,64,65,19,25,12,23,10,12,16,24,14,7,5,19,17,16,14,21,19,18,24,12,18,30,15,21,17,9,7,22,15,14
"COG0706",65,88,113,98,140,72,117,107,132,74,125,134,114,100,84,146,104,115,138,117,83,110,124,119,134,41,128,47,92,91,109,78,116,102,92,130,113,103,146,42,55,105,112,122,130,132,97,116,136,122,98,103,123,91,104,123,126,131,106,119
"COG0707",40,38,69,42,67,50,62,91,84,39,71,72,35,71,70,71,72,62,66,49,47,87,65,66,69,30,62,24,44,47,73,50,73,58,68,81,70,73,56,20,26,43,82,61,71,70,36,68,54,69,82,62,79,52,54,74,80,72,62,47
"COG0708",30,39,35,54,73,44,68,66,66,43,75,55,44,57,74,52,58,51,70,36,42,59,63,61,65,17,74,30,48,43,57,42,67,29,63,76,57,58,59,19,35,38,82,73,60,57,52,73,58,58,70,70,65,52,59,59,81,71,64,60
"COG0709",16,37,26,29,21,22,29,61,30,20,31,58,31,38,53,31,54,21,29,29,24,30,31,33,61,17,13,19,27,28,19,34,30,21,95,22,25,50,30,9,5,20,37,51,40,26,39,42,26,28,20,27,29,32,31,22,24,23,48,31
"COG0710",2,10,2,28,9,14,3,6,6,11,6,3,5,6,7,3,0,17,1,9,18,1,2,10,3,1,11,0,20,23,8,14,2,12,3,3,12,7,6,1,6,15,0,3,0,3,8,1,0,1,1,1,4,12,12,6,1,0,5,11
"COG0711",20,29,32,32,57,37,57,67,62,22,55,78,39,52,67,62,69,42,67,51,29,52,61,47,78,19,61,10,37,34,64,26,58,36,64,50,54,54,57,11,16,30,73,77,58,56,58,71,60,48,42,76,78,37,80,49,69,63,60,45
"COG0712",24,29,39,26,42,26,52,63,41,22,42,56,39,27,44,47,49,29,44,26,29,38,48,54,44,9,42,17,27,26,34,41,44,28,48,47,39,41,34,15,18,36,41,58,46,35,50,40,39,44,47,46,48,42,35,59,39,48,43,27
"COG0713",15,9,17,28,18,29,17,16,17,17,14,18,13,17,19,14,23,17,17,20,23,18,18,22,27,4,19,12,18,18,19,23,22,15,18,22,20,20,25,2,3,19,16,17,17,12,19,13,15,18,12,6,27,22,21,18,17,23,14,23
"COG0714",111,177,149,154,142,127,136,147,184,144,151,150,265,176,114,133,210,147,135,132,150,186,161,212,156,1414,144,374,147,169,180,140,197,129,107,145,175,109,132,978,474,127,137,157,159,147,164,121,166,136,160,147,155,186,145,179,153,171,121,195
"COG0715",27,22,11,16,15,19,13,9,8,24,11,17,9,11,10,11,11,23,12,6,15,7,7,12,19,9,11,22,20,19,17,65,20,37,55,12,15,35,16,45,101,41,51,58,38,25,39,30,29,28,26,23,32,43,25,25,21,16,15,55
"COG0716",18,18,1,0,5,0,6,16,12,9,9,24,7,16,29,19,12,10,6,0,1,13,24,13,14,5,9,3,15,2,9,4,4,5,16,8,16,18,12,31,3,5,13,16,11,12,18,3,8,21,6,12,16,3,4,14,8,16,26,10
"COG0717",27,29,25,26,34,25,25,37,39,21,45,45,41,37,36,32,41,37,54,21,22,46,37,39,54,166,48,42,35,25,38,24,44,25,33,37,32,33,31,23,39,36,48,50,43,46,40,41,45,41,41,29,49,33,41,42,46,65,45,42
"COG0718",15,7,14,15,13,14,10,19,14,12,19,17,12,13,12,20,17,15,13,15,20,11,16,10,18,6,9,2,15,12,19,10,21,17,17,14,11,22,13,5,5,12,18,15,18,13,12,13,17,19,8,13,11,11,11,12,31,12,19,10
"COG0719",109,138,124,160,158,142,182,164,179,161,156,169,130,134,183,217,191,238,148,135,137,165,179,186,169,70,185,83,190,155,180,154,170,141,169,162,144,170,175,74,70,120,149,159,141,161,163,158,153,151,140,141,206,174,179,188,163,148,199,181
"COG0720",10,21,18,24,19,22,26,24,22,20,13,29,32,15,39,22,36,20,11,10,11,20,25,17,31,2,15,9,16,25,19,19,11,9,44,16,14,43,20,4,21,21,29,16,17,23,25,20,14,15,21,19,30,10,16,15,20,22,37,12
"COG0721",9,10,14,10,14,11,22,14,19,11,16,26,6,17,8,20,31,18,22,11,7,19,18,10,17,4,16,8,9,10,19,10,20,11,30,18,11,14,19,6,2,7,22,22,20,13,12,16,14,11,10,15,21,15,19,19,22,11,16,13
"COG0722",34,24,24,29,25,25,22,29,34,19,31,33,37,23,49,33,35,17,32,19,27,34,29,27,37,4,18,17,17,27,19,13,26,15,41,22,21,37,30,16,2,39,31,30,41,36,17,21,26,29,30,28,37,24,31,20,31,26,38,26
"COG0723",27,35,46,44,34,26,39,28,46,32,42,53,49,37,44,29,48,43,47,55,21,47,41,51,49,13,35,13,26,32,41,33,47,48,31,50,34,45,46,6,14,29,37,38,44,39,45,36,56,43,24,23,38,40,26,45,40,49,41,38
"COG0724",8,17,19,6,25,8,27,17,20,6,23,36,17,12,42,17,15,7,12,10,9,20,19,20,22,5,31,3,12,8,12,7,11,13,27,11,14,39,17,4,1,12,8,21,20,23,62,17,11,14,14,6,25,10,34,18,9,14,45,19
"COG0725",25,10,6,10,6,10,6,4,2,11,7,10,6,6,4,5,4,10,4,10,17,4,6,10,3,3,2,7,16,17,2,1,1,4,2,1,0,1,3,1,5,9,1,1,0,2,5,2,3,1,7,4,2,4,5,1,0,3,2,2
"COG0726",99,74,73,102,83,117,63,62,55,79,67,59,72,74,59,80,63,119,55,88,115,74,79,79,57,30,85,35,88,79,68,111,76,89,43,83,66,62,73,36,63,82,76,56,68,55,53,64,73,95,74,82,60,69,83,83,71,66,66,79
"COG0727",7,0,8,8,3,2,4,8,4,4,0,7,5,4,7,4,2,2,3,5,4,5,2,3,2,3,6,6,2,5,5,5,1,7,8,3,3,4,3,6,1,4,3,12,3,4,3,4,2,3,4,7,2,4,4,1,2,4,4,2
"COG0728",45,58,68,60,88,65,78,81,104,37,106,109,86,89,82,113,86,80,116,73,45,100,91,80,112,37,89,19,59,63,103,57,92,39,95,91,71,75,111,29,30,65,111,105,119,96,65,123,91,91,76,63,96,88,81,91,125,99,90,55
"COG0729",35,11,2,6,2,21,0,4,2,23,0,0,11,13,9,3,2,0,1,2,7,0,0,0,0,1,0,33,14,7,1,7,3,9,9,1,7,2,3,26,27,12,1,1,2,6,2,4,4,7,0,0,4,6,2,0,4,0,2,0
"COG0730",70,73,68,74,109,65,106,118,87,59,105,117,88,83,80,110,131,68,133,79,71,129,132,117,106,36,114,54,67,72,123,70,114,67,88,128,93,81,121,43,51,71,115,142,122,98,87,115,115,104,101,110,123,74,110,114,137,101,102,79
"COG0731",1,3,12,16,10,24,9,5,2,17,9,1,7,2,9,2,1,41,2,5,12,2,7,9,2,0,19,0,15,33,6,19,2,10,0,1,4,16,0,1,0,6,1,2,1,11,15,0,1,5,2,1,2,21,20,8,1,4,9,11
"COG0732",39,19,4,5,6,6,2,10,7,10,4,4,8,19,20,6,4,11,4,11,7,3,2,7,4,2,4,84,34,8,0,3,3,4,2,0,2,1,4,11,11,4,3,1,4,3,0,3,3,8,1,1,3,0,0,1,7,2,3,3
"COG0733",54,36,36,32,45,43,44,41,45,48,39,38,39,57,84,37,40,28,42,48,36,41,49,46,51,11,42,71,37,40,32,42,46,40,73,48,58,59,45,31,21,49,49,44,34,53,74,47,47,66,26,40,49,51,39,38,24,49,50,52
"COG0735",36,61,51,27,58,28,85,67,78,30,82,84,55,57,66,78,85,64,86,46,29,74,66,67,76,22,52,15,46,57,61,23,64,40,75,83,72,53,72,19,42,31,77,87,79,63,43,86,55,79,59,59,83,45,77,72,94,66,58,59
"COG0736",13,12,15,16,15,12,12,14,15,18,15,20,14,23,8,19,14,33,27,11,14,28,17,16,22,7,19,2,24,10,23,13,19,15,11,23,20,11,12,9,9,17,17,19,10,15,14,25,11,12,13,21,16,17,20,17,25,14,10,13
"COG0737",26,24,46,48,27,45,34,32,29,55,33,26,38,33,22,26,16,17,28,30,46,25,28,33,24,5,34,21,27,27,23,45,34,53,39,28,39,36,25,9,23,42,16,24,24,40,29,37,40,27,69,45,30,33,39,28,20,28,23,26
"COG0738",73,17,3,9,10,6,10,10,15,34,9,6,30,22,15,2,5,0,8,6,12,12,10,8,4,6,7,24,10,5,9,10,9,13,11,5,12,9,4,17,14,17,9,2,8,13,5,5,11,21,18,32,13,3,9,1,6,15,4,11
"COG0739",144,148,202,138,172,169,192,154,180,153,164,146,151,146,119,159,146,138,186,184,144,175,197,164,153,261,148,208,144,167,191,134,182,185,157,188,185,137,170,98,138,171,150,162,159,201,130,202,169,183,206,247,138,164,158,180,186,185,106,142
"COG0740",38,48,43,54,66,41,85,84,67,44,70,85,60,60,111,67,66,42,45,50,49,86,70,53,91,154,70,90,43,40,81,38,69,47,110,53,56,102,81,142,82,51,76,65,87,55,79,65,71,61,85,37,78,52,56,67,65,50,102,49
"COG0741",104,125,104,120,103,112,107,96,106,117,110,126,76,96,88,102,92,99,134,140,109,104,103,109,100,67,109,146,116,109,127,90,122,108,95,126,98,96,110,112,104,120,122,115,118,116,103,128,134,140,137,110,123,97,101,102,117,121,91,98
"COG0742",29,28,30,24,48,24,40,33,33,25,35,40,21,32,41,42,39,30,46,37,36,50,46,29,27,12,33,14,28,28,49,21,53,28,39,38,33,40,40,9,12,25,33,32,35,39,23,37,20,26,38,42,37,43,33,35,28,49,40,27
"COG0743",28,62,67,66,52,58,67,55,65,56,60,69,41,38,75,88,68,66,65,59,45,56,55,55,73,19,56,31,59,45,59,48,64,68,97,69,53,69,64,19,27,65,62,76,66,43,39,58,55,61,39,44,92,56,51,66,99,52,54,50
"COG0744",53,54,32,44,48,46,31,38,57,45,32,63,48,63,77,36,51,21,25,27,32,31,27,43,63,22,38,54,65,37,33,37,39,31,89,33,38,55,47,35,54,39,39,44,38,39,40,53,34,41,41,48,48,38,24,30,39,38,49,34
"COG0745",319,192,130,94,140,107,167,187,150,179,167,218,247,231,178,156,182,125,161,121,118,158,150,142,197,89,173,204,188,145,185,125,150,132,222,161,128,170,166,150,175,163,177,176,195,177,127,249,190,196,152,158,168,136,134,180,190,155,194,148
"COG0746",13,19,27,22,24,20,20,12,14,19,21,20,13,13,10,15,17,17,8,36,27,11,14,18,16,11,21,6,16,21,12,24,15,30,14,28,17,10,10,3,9,24,6,9,8,10,14,24,19,19,26,29,12,18,21,20,5,16,16,11
"COG0747",158,163,158,200,129,163,135,120,138,147,138,160,136,137,161,143,126,149,158,158,203,130,152,138,153,42,115,101,178,219,124,206,136,164,166,99,120,101,119,50,278,142,149,162,125,143,168,145,121,117,148,148,147,204,121,116,96,124,135,218
"COG0748",2,14,0,4,6,4,8,4,11,4,7,5,5,8,13,16,6,6,6,3,5,7,13,8,5,0,2,0,7,4,7,9,10,5,8,20,16,5,12,5,6,3,6,7,3,22,6,1,1,9,2,4,10,3,5,3,1,12,17,8
"COG0749",112,154,201,154,221,144,215,318,262,124,233,285,348,241,205,251,239,172,257,196,170,276,255,202,251,2549,210,1575,192,162,263,158,214,141,239,250,203,213,217,3069,3838,164,238,268,232,215,193,307,265,216,289,187,217,207,184,238,296,268,257,270
"COG0750",53,87,88,95,111,119,101,78,100,103,104,101,78,102,86,109,91,128,89,92,97,69,101,84,74,29,109,59,86,119,103,91,107,109,80,93,90,109,98,29,30,104,83,96,98,85,54,70,92,97,64,75,97,97,109,85,100,101,101,91
"COG0751",57,48,65,72,90,50,70,94,74,52,80,128,70,77,106,107,92,64,101,74,63,77,70,67,98,17,76,20,65,45,101,56,81,56,106,56,66,87,84,33,35,54,96,109,99,75,60,95,75,76,62,59,91,65,63,86,105,87,98,61
"COG0752",26,24,42,25,37,31,32,36,29,26,35,35,41,26,41,37,36,32,30,47,32,41,42,22,46,4,37,10,34,25,28,27,35,26,43,29,30,36,38,12,11,37,33,43,48,28,40,37,46,30,42,26,30,28,31,29,44,37,39,23
"COG0753",59,11,3,7,0,17,0,5,0,14,0,0,12,24,4,0,1,0,0,1,3,0,0,1,0,2,0,31,11,3,0,12,1,13,5,2,8,2,0,10,24,20,2,1,1,8,0,0,6,6,0,2,5,4,0,0,3,2,4,1
"COG0754",13,9,1,1,2,2,0,0,0,0,1,0,6,5,2,0,1,2,0,3,0,0,2,2,1,1,1,2,7,0,0,2,1,1,2,0,0,1,0,5,4,5,0,0,1,0,1,0,1,3,0,0,2,1,0,1,1,0,0,4
"COG0755",29,64,54,72,62,56,86,75,69,39,64,70,73,60,72,75,49,44,68,61,40,81,74,63,75,21,83,16,53,63,73,51,65,50,73,77,57,74,83,16,28,45,90,69,60,74,63,76,71,70,63,95,76,55,77,80,71,68,79,53
"COG0756",11,19,14,18,23,16,33,26,22,15,33,23,29,24,12,17,24,18,33,25,21,31,28,23,27,121,25,53,22,25,34,31,33,7,21,37,24,17,34,61,26,12,32,25,29,34,35,33,29,26,46,29,19,23,28,41,35,15,22,19
"COG0757",20,27,24,32,28,22,31,30,29,24,36,27,32,28,27,40,31,24,33,34,19,26,40,25,40,5,32,15,28,24,40,22,36,26,31,41,25,35,37,12,12,36,34,30,31,33,24,41,29,41,35,18,31,20,31,31,35,29,34,20
"COG0758",18,16,42,11,11,14,4,5,3,17,6,4,15,15,7,3,6,5,4,29,7,4,5,4,13,0,4,34,10,9,4,14,7,26,6,0,5,7,9,15,33,17,1,2,2,6,9,13,18,7,18,10,5,14,1,4,3,5,4,7
"COG0759",4,6,14,7,7,11,12,11,19,8,9,18,10,13,13,17,14,10,10,12,9,9,10,10,14,4,6,6,9,12,14,10,16,10,17,17,9,7,17,5,4,6,15,13,17,12,14,20,15,13,6,13,16,9,11,13,19,3,14,9
