"","X78_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3"
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,20,6,11,12,31,26,16,2,1,4,3,10,12,11,17,12,10,10,9,8,6,5,15,8,10,12,11,17,14,25,16,46,14,20,11,7,16,13,10,29,6,7,10,35,5,14,11,15,14,20,16,20,17,22,15,24,24,20,15
"COG1257",12,15,18,37,20,36,20,29,26,12,12,16,5,13,11,37,23,23,13,22,40,12,20,18,20,16,27,34,9,13,23,31,24,32,11,16,9,15,25,17,26,26,33,22,3,29,14,15,3,16,14,14,22,16,22,31,23,16,25,21
"COG1258",0,25,3,26,13,5,0,12,11,1,2,2,4,8,4,0,9,7,2,17,9,5,12,0,3,0,20,12,2,5,3,34,0,17,3,5,4,3,8,5,10,11,28,23,0,8,7,7,0,5,3,5,13,2,35,27,10,5,22,1
"COG1259",9,11,10,22,7,5,1,16,13,12,10,15,13,10,5,14,10,10,9,7,7,15,9,8,12,12,8,7,4,6,5,12,0,18,6,10,7,5,2,15,5,9,7,12,1,14,9,11,0,8,8,9,8,7,9,7,5,10,8,7
"COG1260",6,35,15,38,1,16,2,37,9,20,11,41,15,13,9,1,20,10,8,18,28,39,6,12,15,2,29,9,4,6,7,44,2,26,13,12,4,6,9,23,14,16,21,41,0,13,14,6,2,13,10,13,11,6,37,47,21,2,28,2
"COG1261",0,6,1,1,1,6,10,9,1,0,0,5,5,1,1,4,2,2,0,3,4,8,0,0,4,1,6,4,4,1,4,6,10,0,12,6,1,2,3,7,4,0,3,9,16,1,1,0,5,1,4,1,3,1,6,2,10,4,6,8
"COG1262",34,114,56,76,68,111,67,136,48,28,32,113,48,54,44,92,62,56,65,69,72,149,33,67,47,69,90,61,30,36,43,124,38,161,36,56,43,53,56,161,112,51,74,127,58,54,46,38,77,54,35,30,83,54,132,133,84,56,95,82
"COG1263",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",40,10,15,17,19,7,3,9,24,3,14,16,24,21,23,28,13,24,37,21,13,22,29,30,27,26,18,21,6,10,40,18,2,12,14,24,17,25,25,17,18,18,13,14,8,16,27,30,4,17,18,31,25,24,13,13,16,70,21,17
"COG1267",24,13,21,11,19,12,9,12,22,19,24,22,13,16,23,19,20,26,27,12,13,19,9,13,14,29,15,13,9,16,16,17,20,9,6,16,25,18,13,15,9,21,16,16,4,13,18,27,4,23,19,19,13,12,13,12,25,6,15,12
"COG1268",42,12,25,18,17,5,5,13,32,26,41,25,27,30,22,14,28,17,23,22,23,12,27,28,17,39,15,22,6,22,20,9,1,12,2,26,36,27,21,15,15,20,23,14,0,21,26,29,4,25,31,30,15,19,17,13,20,25,18,14
"COG1269",4,43,5,24,11,5,0,28,12,7,3,10,1,8,9,4,7,15,4,27,17,21,5,0,7,1,34,24,4,8,9,58,2,22,1,13,2,3,13,16,17,18,28,42,0,12,10,14,3,4,4,5,13,3,44,51,26,3,26,1
"COG1270",19,17,5,12,6,10,13,12,12,3,9,9,13,24,16,20,6,10,17,15,9,10,12,8,12,7,21,9,9,6,25,31,16,18,5,8,10,18,19,11,15,8,13,28,21,3,19,16,4,2,7,16,14,14,22,17,28,37,20,7
"COG1271",2,12,1,10,3,44,48,21,1,3,0,44,4,2,6,0,2,10,2,2,7,39,0,0,1,4,21,4,27,2,21,14,67,6,18,2,1,2,4,41,24,2,2,6,54,0,0,1,19,0,2,0,16,2,13,5,12,4,19,0
"COG1272",1,9,8,6,13,17,11,4,8,16,1,12,9,5,6,17,9,6,7,13,12,22,3,4,3,6,9,8,12,1,3,9,13,11,6,7,2,2,8,12,4,2,7,1,28,9,6,1,7,7,2,2,5,6,7,9,5,1,9,17
"COG1273",0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,4,5,2,0,0,0,0,0,1,1,0,0,3,0,0,1,0,3,0,0,0,0,0,1,3,1,0,2,0
"COG1274",0,10,5,10,0,5,1,5,3,0,3,15,4,4,5,0,3,9,4,6,4,16,2,1,4,2,15,0,0,4,1,10,1,13,0,4,0,1,3,8,7,3,8,12,0,10,0,2,0,3,1,0,4,3,11,12,4,2,8,2
"COG1275",0,0,0,0,0,1,3,4,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1276",1,0,1,1,0,6,7,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,2,3,1,3,1,11,0,1,1,0,1,0,0,1,1,0,0,2,0,0,1,2,0,0,2,4,1,6,0,1,4,0,0
"COG1277",6,31,9,29,13,18,5,30,15,5,2,18,10,8,7,5,15,21,9,18,11,24,11,13,17,12,20,6,4,10,19,30,7,20,12,15,11,15,12,21,48,8,14,24,5,13,7,7,4,9,10,8,13,13,28,18,21,7,5,11
"COG1278",26,28,45,31,31,31,40,22,20,45,34,41,27,25,26,32,28,19,30,29,37,28,22,35,21,26,33,27,15,36,21,28,67,42,17,26,33,28,21,43,25,27,28,39,65,27,31,32,25,26,30,30,26,14,36,30,40,23,41,38
"COG1279",16,8,16,13,18,10,5,17,24,28,23,4,11,7,14,8,15,21,10,22,24,2,22,20,15,19,12,17,9,16,11,3,5,4,6,13,32,19,18,5,13,19,23,6,9,28,19,13,8,19,25,24,8,16,8,4,16,11,8,17
"COG1280",63,59,59,73,79,45,50,69,79,80,90,61,57,59,79,77,71,73,67,59,70,36,55,75,65,62,61,76,49,84,33,44,32,48,39,72,72,73,71,51,73,65,65,58,64,84,64,66,50,78,69,83,55,68,53,51,43,43,50,75
"COG1281",30,7,5,4,17,21,19,9,3,1,9,3,16,17,17,22,7,16,12,5,8,2,15,14,16,14,2,12,11,8,34,2,16,3,13,12,12,21,10,7,12,4,3,2,35,6,16,17,8,10,13,21,20,10,2,1,22,54,9,17
"COG1282",88,76,85,69,48,31,49,72,99,99,108,53,101,98,76,53,90,94,99,100,119,57,119,102,80,73,71,85,22,82,93,60,36,60,28,97,107,110,111,78,58,97,92,73,37,81,107,116,21,97,90,113,99,74,59,58,65,102,72,62
"COG1283",5,16,26,19,29,41,37,16,20,32,13,41,17,13,15,27,19,26,5,22,44,60,16,6,11,6,37,9,22,16,20,17,43,36,27,19,5,17,14,29,27,27,11,21,21,17,23,13,27,19,9,11,25,18,21,22,21,10,24,26
"COG1284",1,4,4,0,0,14,14,3,0,0,0,6,0,1,4,0,1,5,0,3,4,2,1,1,0,1,10,5,4,0,4,8,6,8,5,1,1,1,0,2,4,0,1,4,5,0,0,2,4,1,0,1,4,1,5,5,12,1,5,2
"COG1285",0,2,1,3,0,7,3,1,0,1,0,5,0,1,1,0,0,0,0,0,1,4,0,0,1,0,1,0,3,0,2,1,9,3,3,0,0,0,0,5,1,0,0,3,11,0,0,0,3,0,0,0,0,0,3,3,8,1,2,0
"COG1286",2,0,1,1,7,1,9,2,3,4,2,0,3,4,0,13,2,2,3,3,2,1,1,2,1,2,0,2,1,2,7,3,19,7,4,5,9,3,9,2,5,8,2,2,16,12,5,2,4,9,8,10,10,10,3,4,5,9,1,17
"COG1287",4,35,21,78,27,6,4,59,31,2,3,16,16,24,16,3,28,20,11,59,47,27,30,2,26,2,53,62,6,9,32,44,7,29,9,12,12,13,35,17,42,29,76,40,0,31,12,24,5,22,10,10,32,15,48,38,19,9,38,5
"COG1288",0,2,0,0,2,4,15,8,0,0,0,0,1,2,0,1,0,4,0,1,1,1,0,1,1,2,0,0,9,0,12,1,12,1,7,0,1,1,0,5,7,0,0,5,15,0,0,0,8,0,0,0,0,0,2,3,5,1,2,0
"COG1289",0,4,0,1,1,6,10,3,0,0,1,0,3,3,2,0,1,6,0,0,0,0,0,0,6,2,1,1,7,0,4,1,7,2,11,0,2,0,0,0,10,0,0,3,33,0,0,0,12,0,0,1,1,1,2,5,3,0,2,3
"COG1290",97,69,80,67,106,26,45,60,86,84,91,70,81,86,74,79,86,66,91,90,112,84,87,108,88,89,87,99,33,87,69,55,37,56,91,73,79,84,111,81,51,80,117,71,43,94,98,101,19,67,88,98,87,92,69,66,74,67,80,84
"COG1291",10,31,13,21,8,16,17,25,14,4,11,29,6,6,13,6,14,23,15,19,15,35,8,8,7,8,30,13,19,13,28,16,54,27,6,15,8,8,8,18,26,11,14,21,39,8,11,11,20,12,22,17,16,11,34,30,16,13,20,13
"COG1292",19,38,22,20,29,101,117,34,34,17,21,4,29,45,46,40,33,65,27,17,37,17,16,25,29,38,27,33,47,34,40,23,95,20,43,34,13,17,57,36,55,24,32,19,202,38,34,10,31,32,16,6,40,31,29,23,31,17,30,35
"COG1293",33,37,14,34,15,5,2,26,30,18,8,3,22,27,14,0,12,10,19,42,23,18,49,10,33,6,35,24,8,9,54,52,1,28,4,18,10,41,25,14,15,21,38,61,1,18,21,23,5,10,7,40,10,15,46,44,32,64,29,1
"COG1294",1,7,1,4,2,25,42,8,1,7,0,18,3,0,6,0,2,11,0,1,2,10,1,0,2,2,12,2,12,1,12,3,41,3,12,2,1,1,1,9,11,0,0,4,36,0,0,0,6,0,1,2,16,0,3,3,8,1,13,0
"COG1295",16,19,16,4,14,35,34,16,9,3,5,14,15,20,14,6,9,14,17,18,12,14,19,10,18,6,13,14,19,13,34,9,28,18,17,17,15,30,22,10,16,3,2,23,47,9,9,6,13,6,8,15,32,11,10,12,24,31,13,7
"COG1296",18,3,12,8,22,11,16,13,19,28,24,5,15,8,14,16,15,17,13,7,17,4,8,20,18,20,13,21,7,18,5,5,15,8,6,9,18,14,18,11,10,20,15,10,13,24,14,12,3,10,29,10,26,13,7,5,8,6,14,26
"COG1297",3,27,20,22,14,17,2,16,38,4,4,34,14,23,15,0,12,20,16,41,31,42,11,5,18,2,14,21,3,11,16,26,3,15,7,3,4,16,28,25,23,12,17,33,2,11,14,8,2,24,15,8,9,10,21,24,10,2,21,3
"COG1298",21,20,11,10,19,35,41,26,7,4,12,5,15,18,8,22,12,21,15,9,7,7,13,13,13,21,14,19,18,18,35,26,57,27,26,11,19,19,18,14,31,14,6,24,70,4,14,12,14,21,26,12,30,11,22,22,21,28,13,17
"COG1299",0,2,1,0,0,0,2,2,1,0,1,0,2,0,1,1,1,2,0,0,0,0,0,1,1,8,1,1,2,0,0,0,3,1,6,2,0,3,0,1,3,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG1300",0,2,0,2,1,0,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,5,0,0,0,2,1,0,6,0,3,0,1,2,3,0,0,1,1,0,0,0,0,1,15,0,0,0,4,0,0,0,0,0,0,4,1,1,1,0
"COG1301",8,18,11,11,17,19,9,10,18,10,8,9,17,17,10,24,20,17,18,14,11,9,8,21,9,17,13,12,9,7,26,30,33,38,22,33,44,26,26,23,43,42,36,16,41,41,26,21,19,38,27,19,45,34,26,30,42,31,31,49
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1303",1,10,2,8,1,0,0,12,3,2,0,2,0,3,2,0,1,0,1,6,3,2,6,1,3,1,9,8,2,2,1,14,0,9,0,1,0,3,5,7,1,2,7,6,0,4,0,1,1,1,0,1,3,0,8,13,3,0,4,0
"COG1304",92,61,109,85,93,87,34,82,91,64,123,63,66,75,93,93,78,94,108,88,111,47,102,118,79,124,56,91,26,86,53,56,38,41,25,101,112,80,95,44,64,103,110,66,53,83,109,90,23,108,91,91,99,97,61,55,59,64,64,71
"COG1305",29,30,20,32,4,64,52,44,11,5,20,45,35,9,16,6,12,42,25,22,13,75,37,36,18,21,24,8,40,17,30,19,25,7,16,5,16,11,10,14,24,7,5,21,16,7,5,15,16,2,3,9,11,10,7,14,11,14,8,1
"COG1306",8,1,11,3,0,1,3,3,7,26,11,1,7,10,5,0,3,7,7,10,5,0,8,5,6,5,1,8,4,6,2,2,0,1,12,11,7,6,8,2,3,7,3,0,0,6,7,10,1,6,5,6,6,9,2,1,10,1,2,0
"COG1307",0,6,11,22,0,5,1,13,5,0,0,13,0,5,4,0,2,12,10,7,8,6,1,2,2,2,9,0,1,2,4,4,0,17,3,2,0,0,1,7,9,6,3,13,18,5,1,4,2,3,2,1,0,0,9,14,3,1,7,0
"COG1308",0,5,0,6,1,2,0,3,0,0,1,2,1,0,0,2,1,0,1,1,5,5,0,0,0,0,7,0,0,2,1,4,2,4,0,0,1,0,1,2,0,0,3,7,0,1,0,0,0,0,0,0,0,0,13,7,1,0,4,0
"COG1309",19,40,30,27,72,147,148,64,37,13,21,35,33,37,55,100,42,65,28,28,50,48,17,18,37,51,34,52,76,26,81,31,243,34,87,35,31,30,24,71,96,30,46,25,362,31,19,22,92,24,35,27,87,39,45,44,72,42,43,51
"COG1310",5,22,4,16,1,3,125,18,3,1,4,9,8,8,4,3,10,6,2,8,4,11,5,1,5,2,13,6,120,5,5,12,5,10,471,2,0,6,5,5,5,6,15,14,0,7,5,11,94,2,1,11,6,1,23,13,14,3,10,4
"COG1311",0,5,2,22,1,5,1,20,4,2,0,6,4,8,8,0,7,8,3,18,21,14,10,1,4,0,3,8,2,3,3,5,10,9,3,8,3,7,4,7,14,5,20,9,0,13,4,5,0,3,3,1,5,2,10,9,7,1,5,1
"COG1312",4,10,9,27,7,11,4,18,17,4,1,4,3,11,5,11,11,9,10,13,2,10,4,7,8,14,12,6,4,4,14,10,3,19,7,8,2,5,12,9,31,8,7,7,11,6,10,7,2,15,4,4,5,5,19,12,3,2,15,3
"COG1313",0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",2,2,6,2,8,13,9,3,2,2,1,0,4,7,2,9,0,3,3,2,6,1,1,0,2,1,2,3,3,1,9,1,8,0,1,1,1,2,2,3,1,0,1,5,1,1,1,2,2,1,2,3,3,1,1,1,3,3,0,2
"COG1315",0,10,2,5,1,16,18,7,0,0,0,5,2,1,5,0,0,1,0,5,3,4,0,1,0,4,8,1,10,5,7,4,11,7,17,2,0,1,1,9,12,1,1,8,0,2,1,2,1,1,1,2,6,0,11,7,9,2,7,0
"COG1316",6,5,8,8,0,2,1,2,3,21,13,3,12,16,7,0,7,7,9,5,8,7,6,8,12,5,4,3,0,15,3,6,0,5,2,14,3,8,6,4,3,3,2,3,0,8,11,12,2,10,12,12,3,12,6,4,6,2,7,0
"COG1317",0,6,4,2,0,20,11,2,0,0,0,2,1,0,1,0,3,4,0,1,0,5,0,0,0,3,10,1,3,0,10,10,12,22,9,1,0,2,2,6,6,1,1,4,10,0,1,1,6,1,0,1,1,1,11,3,10,0,6,0
"COG1319",21,86,31,77,23,33,15,56,12,5,18,66,22,16,19,20,13,37,15,31,24,74,20,19,27,16,50,25,7,27,21,70,14,56,4,20,13,18,13,61,54,36,29,74,33,26,9,26,5,20,31,19,31,12,46,60,45,27,49,6
"COG1320",1,1,0,1,1,2,1,1,2,2,0,3,1,2,1,4,1,0,0,0,1,0,0,2,1,2,1,0,4,0,2,4,11,1,2,0,6,0,0,1,1,0,0,1,10,1,1,2,1,1,4,0,1,0,5,0,3,4,1,3
"COG1321",6,45,14,29,23,8,1,24,20,26,9,21,22,25,13,21,17,19,14,26,25,23,14,9,22,8,27,21,4,12,13,37,2,25,3,16,4,11,18,16,21,20,16,32,7,17,17,16,2,11,12,12,7,21,38,37,23,10,22,16
"COG1322",65,54,80,66,63,48,28,68,93,98,89,57,90,83,73,69,84,72,82,71,82,72,81,76,76,79,61,77,27,89,69,55,34,62,31,70,81,80,92,64,59,93,78,59,40,84,97,76,19,106,74,67,73,96,64,65,66,39,53,77
"COG1324",12,11,3,11,0,12,8,13,10,2,2,12,4,7,4,0,1,9,7,17,7,13,12,9,6,4,13,2,1,4,20,11,5,10,1,8,4,13,13,10,8,7,8,15,3,6,12,17,2,6,0,6,3,7,13,7,13,15,7,0
"COG1325",0,13,0,3,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,8,0,0,0,0,16,0,1,0,0,0,0,0,1,0,0,2,10,0,1,0,0,0,0,0,0,0,0,6,11,3,0,4,0
"COG1326",2,2,2,4,2,2,0,1,1,0,1,0,0,0,1,0,1,2,3,10,2,0,1,0,2,0,0,4,0,0,2,0,0,2,0,1,1,3,2,1,1,5,4,0,0,3,0,1,2,0,2,4,4,0,1,3,0,0,3,0
"COG1327",35,19,20,23,24,17,11,19,34,27,34,20,29,25,23,19,15,22,27,23,24,24,34,29,25,29,14,18,9,23,19,11,16,10,3,24,34,28,38,24,16,21,23,24,11,34,32,26,6,36,31,42,16,32,15,15,23,22,18,12
"COG1328",0,28,0,20,0,7,2,26,0,2,0,8,1,0,3,0,0,1,1,5,11,19,2,0,2,0,22,0,9,0,5,23,3,7,4,0,0,0,0,13,12,0,11,31,1,6,0,0,10,0,0,0,0,0,23,30,15,0,8,0
"COG1329",10,5,19,2,8,2,3,8,10,18,14,6,7,10,10,6,8,7,14,6,10,2,14,11,10,11,5,5,3,14,13,9,5,6,7,31,29,32,31,9,12,27,18,14,14,28,31,41,2,32,39,30,20,21,17,12,22,5,20,22
"COG1330",57,28,14,13,3,72,64,17,9,0,23,8,36,28,41,1,15,22,29,40,14,9,43,30,38,25,22,14,25,17,78,22,69,39,32,18,13,34,27,18,36,11,4,18,58,6,21,41,10,7,10,40,30,30,25,21,53,81,27,12
"COG1331",35,105,61,64,44,50,7,87,40,30,40,76,25,37,49,37,41,53,31,51,54,91,34,29,38,34,78,36,9,30,31,117,4,125,11,42,34,28,33,82,61,49,52,148,8,42,37,54,10,42,27,30,21,43,104,89,50,27,74,41
"COG1333",26,0,4,2,15,0,2,2,2,4,5,0,10,20,11,12,6,10,18,12,4,0,23,9,24,7,0,12,0,5,18,4,2,3,3,7,9,13,7,0,0,8,11,2,4,6,13,14,1,2,4,24,6,13,0,1,17,37,6,19
"COG1334",0,0,0,3,1,5,6,1,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,5,0,8,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0
"COG1335",12,36,8,20,20,42,28,19,8,5,7,26,23,12,18,27,18,24,27,16,14,50,17,15,20,20,22,14,16,18,45,44,60,39,24,12,12,29,10,26,61,11,22,52,53,12,12,12,15,11,15,20,16,9,26,40,30,35,25,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,9,8,9,0,16,8,10,0,1,5,8,7,5,0,6,5,7,6,1,3,2,4,3,5,12,6,7,8,9,5,2,1,2,5,2,2,4,1,3,6,2,1,1,6,0,1,0,2,4,4,1,7,2,2,2,7,7,1,0
"COG1339",0,7,1,18,2,1,0,10,4,2,1,1,1,2,0,0,3,2,1,5,5,5,1,0,1,0,5,4,1,0,1,13,0,5,1,3,1,1,1,3,7,2,6,11,0,4,1,1,2,1,1,1,1,2,7,11,8,3,10,0
"COG1340",2,0,1,9,4,1,1,8,8,0,0,1,3,4,2,0,6,7,1,13,5,0,6,0,1,0,2,11,0,4,2,0,1,4,1,3,2,10,13,0,1,6,9,3,0,5,3,2,0,5,2,5,2,4,4,4,0,2,3,0
"COG1341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1343",0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",47,95,30,50,46,99,87,66,15,8,20,48,47,31,47,61,38,56,49,59,27,40,35,67,32,56,109,42,62,51,77,89,84,127,45,52,49,41,54,63,116,39,13,85,83,17,30,43,50,16,64,50,77,45,71,85,71,90,63,43
"COG1345",12,24,12,8,11,32,28,12,10,2,7,10,14,14,5,25,7,8,4,8,4,9,6,14,4,17,18,11,12,16,13,21,47,51,20,14,9,14,13,24,22,8,3,22,31,0,12,10,13,12,12,11,17,9,27,16,15,17,11,15
"COG1346",1,2,1,0,0,14,11,0,0,9,1,0,2,2,2,4,0,5,0,0,4,0,0,0,1,0,1,1,4,0,8,1,10,3,12,0,0,0,1,1,5,0,0,1,12,0,2,0,4,0,0,1,3,3,0,1,3,2,1,7
"COG1347",6,4,10,12,24,9,11,8,22,10,9,4,19,6,8,20,16,10,16,15,15,3,9,19,12,19,5,16,9,8,8,6,14,10,7,11,19,14,19,8,9,16,9,1,14,8,10,16,4,18,13,11,19,17,5,7,11,15,7,17
"COG1348",22,0,8,4,0,0,0,3,7,0,7,0,17,24,20,0,15,8,13,12,1,1,13,11,8,6,0,13,0,7,24,0,1,0,1,14,18,26,17,0,0,4,3,0,0,2,20,17,0,2,14,14,16,21,0,0,16,48,6,0
"COG1349",2,2,3,3,21,35,18,12,2,2,3,9,6,5,7,20,4,4,0,2,6,10,0,1,2,4,3,5,11,6,16,7,24,6,9,5,2,4,5,9,20,2,9,5,35,9,0,5,8,2,15,4,16,4,5,6,10,1,2,19
"COG1350",18,20,20,15,2,11,0,10,22,33,17,43,19,17,15,1,2,18,11,11,20,37,16,15,13,15,27,21,2,16,7,25,0,20,1,13,10,8,8,43,13,18,12,23,0,16,26,18,2,24,24,12,10,27,23,17,14,14,31,2
"COG1351",62,74,91,65,24,24,256,53,56,91,66,69,97,52,74,24,118,60,72,122,74,55,67,59,158,50,71,88,411,152,35,60,77,47,359,134,41,80,52,59,31,80,44,49,18,47,70,96,523,43,177,90,114,56,81,80,94,36,61,22
"COG1352",2,12,6,9,1,46,43,19,3,0,2,7,5,3,11,0,3,10,2,4,12,8,1,6,2,5,3,13,36,4,35,11,78,8,41,3,0,3,3,12,17,2,2,15,48,1,2,2,22,2,3,2,6,3,17,13,27,5,6,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",42,56,54,54,42,36,7,36,51,62,57,41,56,51,53,33,41,50,54,43,44,51,44,61,46,48,50,42,16,59,44,43,27,51,14,56,59,45,62,46,24,45,44,51,20,52,50,42,15,60,50,60,48,47,47,50,34,37,47,30
"COG1355",0,5,2,7,1,1,0,2,0,0,0,15,0,1,1,0,1,2,2,0,0,19,2,1,0,0,12,0,1,0,0,12,15,12,0,0,1,0,0,5,3,0,1,10,5,0,0,1,0,2,3,0,0,0,8,7,2,0,8,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",60,75,36,90,30,39,24,97,25,28,27,104,47,67,28,18,34,42,37,59,37,96,57,39,52,26,76,53,40,32,72,78,24,83,17,55,34,49,45,78,67,41,58,83,11,34,43,59,50,19,45,47,52,47,72,85,64,71,66,40
"COG1358",3,6,0,6,1,1,0,3,0,2,0,2,1,0,2,0,1,1,0,7,5,7,4,0,1,0,5,2,1,2,1,3,1,3,2,1,0,0,0,1,3,7,8,7,0,1,1,2,1,0,2,1,6,3,2,1,1,0,1,1
"COG1359",6,6,1,7,1,4,3,5,0,1,4,4,1,2,5,3,2,2,6,7,4,2,7,4,2,3,4,4,2,5,7,8,4,14,4,3,3,0,6,7,11,2,2,11,0,7,2,4,3,6,7,6,0,0,10,4,3,0,7,1
"COG1360",15,9,11,8,24,20,3,13,11,5,8,21,13,14,15,19,11,12,10,16,9,14,11,18,12,17,18,7,6,14,36,38,44,37,27,31,40,34,28,30,39,25,26,25,44,18,37,22,22,26,35,23,25,36,27,38,30,40,29,27
"COG1361",0,16,0,11,0,3,3,17,0,5,0,2,0,0,0,0,0,2,0,0,5,7,0,0,0,0,31,0,0,0,0,30,0,9,0,0,0,0,0,4,1,2,6,28,0,1,0,0,0,0,0,0,0,0,25,25,11,0,15,0
"COG1362",3,2,0,1,5,7,2,6,1,1,0,6,7,2,0,10,4,2,2,3,3,6,5,2,8,0,1,1,5,2,3,5,2,11,3,2,0,2,1,2,8,7,1,6,10,5,0,5,5,1,0,1,5,1,11,4,4,1,3,14
"COG1363",8,11,10,16,32,11,1,18,6,12,10,6,9,17,13,22,16,9,15,13,10,3,10,8,4,28,10,24,1,6,13,10,4,20,4,20,11,10,12,5,23,9,14,14,9,12,12,7,8,14,13,6,12,17,8,16,10,19,17,32
