"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG0506",48,30,57,67,39,54,47,106,51,25,48,66,40,64,48,58,93,52,41,32,65,52,41,33,70,187,38,32,37,90,26,47,39,88,50,60,68,19,57,57,30,25,28,42,44,38,44,50,45,36,39,45,31,25,40,105,34,68,36,48
"COG0507",30,33,37,58,19,30,51,122,33,29,64,116,54,66,51,54,108,42,75,46,43,120,51,26,46,87,89,36,79,212,66,19,49,68,43,21,91,61,45,54,24,45,49,76,81,50,69,67,36,51,30,29,54,49,53,92,96,33,94,45
"COG0508",119,261,232,136,195,217,79,200,233,213,182,113,117,260,188,167,138,193,131,163,193,169,195,223,198,43,172,197,226,197,181,212,197,229,182,220,133,215,225,217,152,235,198,225,182,206,116,139,156,159,222,99,227,200,138,214,184,153,135,163
"COG0509",7,10,9,11,8,9,6,20,9,12,8,4,4,10,12,7,7,12,7,10,9,7,7,7,8,4,11,16,6,6,25,33,26,31,26,20,9,24,29,28,26,35,24,33,21,20,12,23,27,25,31,36,20,23,16,26,20,26,23,30
"COG0510",4,7,2,1,2,6,1,0,5,6,2,0,0,4,4,6,0,3,4,6,3,4,6,3,7,0,4,4,6,0,8,28,10,18,18,13,1,10,17,11,9,9,5,3,7,22,10,14,12,4,9,9,4,8,20,4,6,10,5,11
"COG0511",41,44,45,49,52,38,29,65,33,50,39,26,56,27,50,45,17,35,41,43,37,34,29,37,46,33,48,44,35,18,54,45,36,44,48,40,29,40,34,31,36,35,41,42,51,39,34,36,53,53,39,34,37,41,40,50,49,52,46,54
"COG0512",56,54,67,36,54,51,18,32,54,57,61,20,48,55,45,50,26,46,40,42,48,54,59,74,46,13,50,50,49,19,55,67,62,52,62,77,25,64,47,51,40,75,51,68,57,63,49,42,50,41,79,51,84,64,49,32,74,51,36,52
"COG0513",203,227,174,211,135,202,111,415,166,184,236,182,157,301,217,172,207,196,158,156,207,187,158,140,219,87,207,207,161,212,173,132,191,274,158,213,161,150,241,174,167,168,157,181,200,145,157,146,136,183,159,156,159,154,172,384,182,166,177,152
"COG0514",25,40,36,56,13,37,35,96,28,22,35,54,49,66,59,25,53,42,70,17,39,48,15,23,43,24,37,34,16,90,34,25,36,101,25,21,53,14,48,45,19,12,21,39,26,31,21,18,20,42,23,18,8,10,26,122,28,30,45,29
"COG0515",29,46,119,85,97,48,76,47,33,108,260,338,181,46,257,74,145,75,97,52,79,59,35,26,293,32,123,58,26,125,38,64,101,68,125,39,46,26,94,86,122,54,38,104,193,46,60,87,88,109,83,58,35,48,41,88,46,97,89,84
"COG0516",129,106,104,79,115,105,227,79,99,100,102,75,77,82,96,107,52,104,109,100,122,92,131,98,102,370,107,105,109,104,108,110,105,87,114,108,85,118,107,99,89,110,101,128,107,130,116,105,94,93,109,90,102,78,106,63,101,111,89,101
"COG0517",171,161,110,113,145,125,48,148,153,111,116,99,125,128,130,146,145,149,94,119,105,119,110,129,120,57,99,117,92,106,102,110,112,150,99,121,84,110,126,106,105,76,100,110,102,119,150,136,145,119,120,158,92,81,137,133,94,138,93,100
"COG0518",163,133,119,77,113,124,45,111,144,133,126,80,96,124,128,145,114,123,116,149,124,124,128,134,119,41,135,137,120,64,147,130,132,134,152,138,70,152,146,128,107,145,127,121,92,136,148,152,118,112,124,134,131,126,163,88,130,162,107,121
"COG0519",123,131,92,79,106,89,30,77,99,79,93,40,77,98,87,100,53,106,97,97,72,96,100,138,101,18,99,99,88,50,90,93,94,86,95,91,57,118,100,92,59,102,112,103,80,102,89,102,91,67,81,102,106,97,108,62,95,73,76,89
"COG0520",136,106,164,108,173,157,47,136,101,133,159,78,136,122,153,136,66,158,145,152,148,146,145,105,125,43,185,142,112,127,112,181,139,109,130,169,89,138,146,158,171,121,145,124,134,111,171,150,176,154,164,164,147,161,137,116,139,204,139,130
"COG0521",16,7,17,30,22,21,11,40,20,27,23,8,12,17,10,20,19,22,12,31,23,10,14,14,16,6,18,17,17,19,10,11,21,19,25,21,8,19,15,18,30,21,16,15,17,18,28,24,25,19,13,31,17,18,26,18,9,28,23,24
"COG0522",47,38,55,43,56,51,14,51,62,47,58,10,27,46,60,39,20,47,50,45,45,30,46,47,60,13,59,55,58,28,43,65,53,36,46,61,14,49,42,42,45,50,49,55,39,52,34,51,46,38,52,39,61,63,38,55,60,43,35,40
"COG0523",15,17,42,28,43,49,14,10,20,70,59,40,55,23,62,28,71,70,90,13,32,24,60,76,57,21,90,61,85,22,44,11,65,30,68,21,21,91,59,33,23,78,111,110,77,38,24,17,20,36,43,13,90,120,18,21,131,18,84,26
"COG0524",150,179,158,133,136,162,49,142,142,157,152,99,130,153,159,149,38,155,130,160,144,153,161,153,148,24,145,148,171,80,150,138,144,142,166,158,70,151,135,145,146,157,145,154,118,156,166,137,149,132,198,106,175,147,172,156,167,135,148,129
"COG0525",181,165,177,105,192,190,67,141,164,179,183,93,145,185,198,160,54,229,153,150,165,155,216,190,182,54,199,207,190,96,185,229,193,158,201,195,69,207,192,188,195,223,196,194,153,206,190,173,168,177,201,166,228,195,188,168,186,178,173,169
"COG0526",167,212,179,187,211,188,123,209,182,173,205,128,200,208,201,200,117,193,227,216,195,204,170,162,214,81,229,192,160,81,183,185,189,167,190,222,95,184,205,178,169,183,196,186,196,174,161,215,200,206,210,188,170,174,184,187,169,191,167,139
"COG0527",183,113,95,84,119,95,54,154,113,104,98,60,70,127,66,121,44,110,99,125,103,133,90,114,83,33,113,104,119,56,108,96,116,109,91,117,38,126,108,92,98,121,123,101,104,98,113,121,109,99,85,67,90,107,101,71,105,82,86,87
"COG0528",14,11,15,11,19,8,7,11,4,12,14,3,13,11,18,19,15,20,18,8,19,10,9,15,10,1,22,14,15,10,32,40,28,25,31,26,24,42,39,32,35,27,31,32,31,46,31,33,34,36,36,25,46,47,50,36,40,31,31,32
"COG0529",23,21,26,24,24,16,15,29,23,20,33,18,33,26,29,18,1,27,46,22,21,35,36,29,44,37,31,24,34,37,13,9,8,10,16,15,12,22,8,9,12,7,6,9,6,15,7,10,10,11,9,6,5,11,10,16,12,13,19,8
"COG0530",42,57,34,68,51,36,26,38,40,52,53,51,53,41,49,49,45,58,61,57,53,46,52,35,48,18,51,61,53,57,43,56,40,44,66,39,49,63,49,51,51,48,65,49,48,37,42,36,70,42,56,39,45,58,41,31,54,50,63,42
"COG0531",113,23,57,83,67,44,25,41,27,37,38,97,81,42,65,114,98,43,45,119,49,109,19,20,46,47,56,43,27,112,22,51,38,48,37,51,75,19,46,55,78,40,32,26,61,38,96,96,108,64,53,92,19,18,76,43,39,109,46,47
"COG0532",154,125,143,80,155,132,58,158,142,142,164,68,127,144,176,144,54,144,136,130,135,119,152,188,161,39,142,170,148,54,161,192,154,124,156,173,55,130,165,150,169,169,166,141,127,138,128,142,124,126,178,123,131,158,156,147,144,101,107,137
"COG0533",95,117,96,57,82,85,42,81,94,92,65,18,79,66,93,83,14,85,63,78,73,83,81,91,71,18,87,96,99,54,69,95,89,73,81,82,22,96,62,84,89,87,86,70,66,83,73,72,85,69,102,81,89,86,79,74,77,56,44,78
"COG0534",99,127,120,132,96,116,55,178,154,111,109,88,103,145,110,100,188,148,66,100,115,77,133,144,86,41,85,124,121,104,99,161,114,126,87,138,88,129,114,115,119,102,113,115,111,125,105,99,111,112,120,89,124,99,108,175,90,128,84,115
"COG0535",53,28,37,48,34,30,74,46,34,26,34,61,51,23,39,45,6,24,42,82,27,58,36,33,24,71,48,38,29,41,45,15,21,16,48,35,22,40,28,26,65,42,32,48,35,33,63,59,50,80,28,182,37,54,77,31,47,65,38,27
"COG0536",58,99,80,57,71,94,32,85,95,95,81,18,46,84,75,53,34,85,73,48,85,45,84,87,84,25,72,93,92,40,86,89,83,62,84,93,28,96,67,76,60,79,94,70,55,87,52,60,67,74,88,61,78,82,52,66,77,55,64,73
"COG0537",52,51,43,37,40,57,24,36,40,42,36,30,38,43,41,47,29,50,43,44,43,46,49,60,35,22,45,37,40,14,39,51,39,36,33,45,10,34,41,47,41,34,36,44,40,35,42,37,57,47,42,68,39,41,39,44,32,50,26,42
"COG0538",40,88,75,37,67,89,26,74,75,86,63,29,38,73,59,53,9,100,61,57,71,52,105,100,66,10,98,89,111,31,64,103,94,66,95,94,26,100,107,76,52,93,101,96,44,96,54,55,67,40,79,71,103,91,41,51,90,44,72,70
"COG0539",78,116,115,71,113,104,52,100,120,121,133,46,76,117,119,77,79,114,107,73,114,86,120,169,125,29,125,120,137,64,130,139,115,114,116,122,48,146,111,116,80,132,143,117,95,120,89,85,83,92,127,108,124,135,87,110,108,94,92,132
"COG0540",92,90,71,52,80,81,39,71,79,66,63,18,72,63,78,63,46,77,84,87,79,71,69,76,70,25,74,66,78,37,65,79,80,60,91,96,34,75,81,91,81,80,88,71,61,79,88,72,90,55,75,66,71,117,83,57,83,80,63,84
"COG0541",94,73,109,64,87,86,53,131,87,93,84,39,71,101,85,109,60,87,77,106,91,96,105,132,79,31,93,110,121,56,93,99,96,82,84,101,47,94,76,78,91,103,100,103,89,96,105,104,118,70,85,97,95,106,80,85,96,84,61,80
"COG0542",107,160,172,143,130,231,228,124,204,180,262,204,181,173,224,170,262,168,329,117,208,140,175,187,184,204,273,165,283,182,256,146,178,171,247,111,179,283,191,154,132,227,268,236,218,237,140,112,120,151,201,131,259,297,155,209,295,155,272,181
"COG0543",35,4,13,25,26,7,18,27,7,21,20,17,29,15,18,27,28,17,6,26,11,30,8,7,17,12,10,10,5,7,21,19,12,15,14,14,3,3,10,6,18,5,2,8,25,17,39,27,27,25,10,33,7,11,45,9,9,30,22,11
"COG0544",51,86,94,79,79,100,41,107,95,69,91,35,69,103,96,74,61,93,65,68,94,90,110,102,97,24,101,89,105,56,89,93,93,82,104,102,44,114,92,79,74,112,98,83,64,120,69,68,78,87,111,85,81,88,68,93,84,81,76,93
"COG0545",14,27,25,45,31,30,25,57,15,34,40,25,48,42,52,32,24,25,53,24,43,35,27,23,45,18,33,34,33,36,39,43,29,39,36,26,21,20,49,27,28,25,35,34,44,25,29,38,31,32,37,30,24,29,30,70,32,40,54,32
"COG0546",47,58,62,55,59,49,26,54,51,41,50,36,51,68,45,41,55,52,63,39,48,65,57,43,50,21,54,50,72,46,34,22,15,20,19,22,8,23,20,14,19,18,25,31,27,16,23,39,25,25,24,27,20,24,27,31,19,26,29,24
"COG0547",73,67,65,70,71,74,39,48,64,72,59,31,57,66,41,68,32,59,83,67,76,54,53,87,61,24,72,61,57,43,79,71,66,51,61,56,30,54,84,62,68,62,67,70,42,73,73,64,69,52,57,60,76,66,61,42,59,53,75,74
"COG0548",65,65,53,44,51,48,31,75,50,61,41,29,51,66,44,54,54,55,56,54,61,45,54,57,48,20,41,53,52,29,49,57,56,56,49,48,23,54,51,48,49,46,76,49,44,62,47,70,56,55,60,37,58,62,56,43,55,66,63,51
"COG0549",25,2,9,8,5,6,2,0,6,5,14,4,12,0,11,17,0,3,4,14,4,18,11,3,6,3,13,10,1,5,5,10,6,3,4,7,6,2,9,13,9,5,1,2,9,2,18,22,16,8,7,24,4,3,13,1,3,12,17,6
"COG0550",136,208,187,100,169,176,88,191,211,219,183,82,136,177,185,116,140,203,193,114,206,137,203,218,191,64,180,203,206,103,164,236,179,165,178,204,59,215,208,187,135,223,202,179,180,215,116,119,140,147,206,151,195,184,143,149,188,150,154,189
"COG0551",10,27,17,50,18,31,18,18,16,13,20,29,43,44,22,13,89,19,23,22,22,13,24,25,22,15,27,13,14,12,29,15,17,43,17,24,9,12,18,22,31,16,20,22,23,21,19,17,19,42,25,41,16,22,30,12,18,18,34,25
"COG0552",101,71,75,45,47,62,27,62,75,72,71,33,50,69,71,63,15,67,57,61,67,62,57,70,56,9,88,83,62,32,69,66,59,49,61,67,21,79,55,67,61,64,66,62,40,56,67,55,66,60,61,54,77,71,63,48,55,58,59,56
"COG0553",96,45,89,65,60,44,1312,64,70,98,103,1209,98,91,129,77,534,43,95,43,78,77,52,21,187,837,81,45,40,1163,101,61,74,99,148,40,2380,27,75,55,64,37,24,104,183,62,66,62,50,62,57,47,28,61,72,40,54,50,102,74
"COG0554",72,82,70,57,67,89,38,40,77,67,44,30,41,84,69,61,80,87,46,65,75,60,85,67,68,22,53,84,52,45,61,86,72,76,54,96,33,62,66,71,56,69,61,55,56,79,52,59,62,45,89,85,60,105,53,72,49,48,45,71
"COG0555",2,0,1,1,4,3,1,0,0,0,1,6,2,4,0,5,27,3,1,3,0,0,0,0,0,12,2,1,2,2,1,0,0,4,0,0,6,0,1,1,3,2,0,1,5,0,5,4,4,2,1,1,0,2,5,2,1,7,4,2
"COG0556",101,225,186,84,166,148,66,139,161,168,176,54,110,162,151,118,92,179,122,115,157,109,151,172,152,33,170,182,189,52,53,73,69,57,59,56,22,77,60,73,48,58,82,79,65,71,52,57,53,56,66,52,78,54,41,64,77,33,47,53
"COG0557",49,73,74,72,53,84,49,90,102,77,84,85,67,96,119,64,87,81,148,47,69,73,79,71,102,15,125,71,116,67,101,59,75,122,92,60,52,120,93,72,54,103,116,109,67,115,50,50,41,51,84,62,101,95,59,121,114,77,104,50
"COG0558",71,64,50,38,49,63,27,36,47,61,55,20,37,39,37,68,27,49,34,57,56,51,56,60,55,10,47,41,54,32,52,61,55,34,41,55,20,60,49,41,58,38,63,40,67,58,65,63,59,48,56,77,52,52,55,30,38,59,61,50
"COG0559",105,94,98,71,91,103,48,54,119,147,100,66,70,64,91,98,88,99,64,132,103,83,115,124,97,28,76,102,131,67,125,117,104,59,121,94,88,119,112,88,90,116,121,129,119,115,106,124,102,88,105,155,105,114,124,82,108,133,73,97
"COG0560",49,34,37,33,39,38,18,51,36,29,35,32,49,22,34,40,43,24,27,36,16,24,26,25,34,20,32,24,22,71,25,23,33,43,27,23,43,26,34,34,33,28,23,28,35,45,43,38,40,36,23,48,23,19,44,60,22,27,24,43
"COG0561",19,7,19,9,33,16,205,9,25,16,32,55,33,11,27,30,35,34,27,19,47,39,27,1,36,161,37,26,23,72,30,15,34,11,42,8,33,9,22,42,30,35,16,25,46,24,21,29,22,28,14,13,29,28,21,4,16,15,49,29
"COG0562",4,12,4,0,2,6,14,2,5,3,4,2,2,0,4,3,0,2,3,0,5,8,3,6,4,12,4,1,13,6,2,6,4,3,14,4,4,7,3,3,1,9,6,8,9,7,4,1,1,7,9,1,4,5,3,3,5,5,5,2
"COG0563",31,45,46,41,39,50,18,48,33,46,57,27,29,45,40,42,20,45,42,36,46,37,51,45,47,13,44,61,35,38,50,56,41,38,54,44,22,42,47,48,36,50,59,34,33,33,36,25,38,52,51,46,52,29,40,53,37,33,46,33
"COG0564",82,137,111,90,107,146,60,170,132,114,95,56,93,161,122,75,92,114,108,86,99,83,122,133,139,30,128,122,149,87,98,141,130,140,120,122,70,156,120,134,96,130,157,131,125,129,76,83,68,92,121,93,151,162,79,152,136,94,97,128
"COG0565",29,45,41,27,44,52,16,32,42,49,48,11,26,48,40,18,38,37,28,21,30,29,45,52,51,10,47,32,42,23,13,14,15,15,12,23,12,19,19,15,11,16,12,17,17,17,8,6,9,11,9,13,11,20,12,11,13,12,11,25
"COG0566",67,61,75,60,66,88,45,95,73,90,75,47,61,102,100,57,32,98,118,49,98,73,106,100,88,22,127,106,110,84,88,111,111,106,106,92,54,123,99,99,64,98,103,114,80,83,55,57,53,63,98,60,94,122,53,109,130,62,101,83
"COG0567",90,145,160,72,113,207,51,206,143,144,154,71,87,179,162,98,95,164,77,67,146,132,160,191,188,36,111,148,157,117,115,165,156,161,129,142,71,129,158,148,104,180,174,181,106,123,77,97,76,92,176,77,128,126,90,180,111,61,66,121
"COG0568",115,213,207,147,163,225,312,184,237,209,212,132,152,196,184,137,143,196,245,123,171,113,215,236,169,253,258,175,200,122,266,184,188,197,225,187,134,242,188,177,153,230,234,203,159,221,126,131,141,159,203,159,250,246,146,178,233,136,166,205
"COG0569",73,105,78,66,75,97,35,64,124,85,104,34,78,87,98,67,38,85,70,74,104,63,88,93,100,15,88,76,77,39,75,90,88,56,58,107,25,94,87,90,77,68,110,67,86,102,72,65,71,78,92,96,78,73,63,81,87,65,71,80
"COG0571",30,55,43,34,39,40,26,52,56,35,41,21,20,55,42,29,28,55,37,31,54,24,46,43,46,22,49,53,51,16,49,70,50,37,41,44,14,44,64,35,45,45,40,54,38,52,34,27,36,31,47,47,51,38,34,57,46,47,34,42
"COG0572",15,12,8,16,13,7,10,12,8,8,9,10,8,3,13,9,0,9,13,16,6,13,9,17,5,6,13,13,13,9,11,12,6,16,12,10,9,14,8,14,8,14,19,12,16,15,24,13,13,9,6,16,15,14,11,11,16,16,15,11
"COG0573",4,61,39,13,14,13,5,3,13,75,27,23,21,10,15,10,30,96,48,5,9,18,23,32,20,3,23,69,55,37,78,5,79,6,32,10,36,48,63,5,17,58,91,72,39,30,11,13,34,17,12,4,42,77,14,1,68,8,28,10
"COG0574",258,148,158,119,185,123,61,88,123,158,113,103,147,123,136,182,79,121,87,211,160,157,149,105,156,48,116,139,156,51,125,208,133,101,110,174,57,123,111,127,171,145,100,123,139,125,208,211,185,156,158,262,128,113,187,75,90,169,86,159
"COG0575",36,41,46,41,35,39,13,40,38,44,39,24,37,41,49,28,20,50,64,34,33,44,52,41,55,12,44,50,54,34,39,53,36,39,40,54,26,47,45,35,31,41,47,44,37,36,39,32,43,36,47,44,43,39,28,47,46,47,38,54
"COG0576",48,42,76,31,50,43,13,57,44,39,45,20,40,38,49,35,28,51,42,43,49,26,43,49,60,13,48,44,36,24,54,40,55,46,58,64,17,47,49,34,34,54,47,49,35,45,29,42,53,39,63,36,53,55,38,41,48,43,49,55
"COG0577",60,80,127,128,140,122,68,77,62,97,118,138,144,93,129,102,16,103,140,97,137,105,108,79,118,38,149,121,127,76,116,137,120,113,108,95,88,110,132,121,114,117,114,89,125,111,103,74,134,138,134,98,126,124,87,91,127,107,143,104
"COG0578",26,68,37,27,30,49,23,37,38,32,18,60,24,54,51,26,91,36,40,25,39,32,27,22,31,21,29,25,32,87,45,30,28,53,52,25,65,24,29,44,11,35,15,22,31,41,25,24,21,30,31,32,22,84,27,42,19,30,27,36
"COG0579",52,35,40,37,45,41,19,17,17,32,43,22,53,27,30,34,96,46,70,54,27,44,40,47,33,22,52,38,65,35,60,33,34,19,43,29,26,66,37,33,44,43,50,55,53,30,59,50,38,57,37,38,69,70,49,22,83,42,56,22
"COG0580",44,64,19,16,35,25,12,12,25,21,23,1,24,28,25,39,18,30,19,27,16,44,32,37,30,7,24,27,17,15,24,26,37,14,19,37,6,18,35,20,35,20,17,18,24,20,38,23,40,37,22,7,28,19,25,23,22,26,14,16
"COG0581",9,61,35,12,8,16,20,1,18,68,12,28,24,10,23,9,67,64,40,7,3,24,19,22,14,11,28,87,41,35,81,6,95,16,26,19,25,54,66,13,12,49,102,67,47,34,8,10,49,19,18,3,53,76,20,2,56,9,39,16
"COG0582",119,116,72,291,67,76,827,47,101,93,102,545,123,113,93,150,462,78,174,128,84,189,100,108,88,2132,84,77,110,545,176,69,84,115,97,69,803,77,80,87,103,80,101,156,165,89,130,142,85,139,83,280,100,123,148,134,153,133,210,110
"COG0583",151,92,106,404,80,114,225,274,138,111,125,534,229,269,105,152,1073,87,154,104,102,136,85,105,105,320,96,88,96,325,126,62,144,352,124,97,376,96,77,116,149,95,96,146,209,128,108,126,97,213,95,99,98,94,120,309,150,136,344,221
"COG0584",24,30,15,22,19,17,13,16,27,18,10,17,15,18,17,26,53,15,11,24,19,23,19,16,14,7,15,26,17,32,28,73,59,36,64,58,63,31,39,41,47,40,31,39,56,53,57,57,50,39,53,59,44,32,76,53,40,69,34,45
"COG0585",40,5,7,18,14,2,9,13,5,9,21,6,14,5,17,22,29,10,8,24,4,23,3,2,15,4,14,9,4,2,6,4,8,11,10,14,1,2,3,12,22,5,5,2,17,3,25,14,27,22,3,9,5,5,26,10,5,16,13,2
"COG0586",32,12,16,8,14,11,4,1,10,5,12,3,10,10,6,16,47,10,24,20,12,20,15,10,7,6,16,7,14,31,18,9,8,4,8,7,18,7,9,11,8,5,18,16,12,9,19,15,16,9,8,2,14,18,24,9,20,14,29,10
"COG0587",189,225,220,224,262,300,1067,275,239,285,211,269,224,239,262,238,120,317,247,208,278,238,305,256,282,1348,236,266,266,341,281,291,252,239,266,260,320,269,275,272,275,272,268,264,307,304,249,229,228,258,254,253,275,253,221,281,237,241,240,281
"COG0588",33,37,48,18,42,48,6,24,44,51,41,5,25,21,29,30,3,30,17,17,40,39,48,42,39,7,34,47,38,30,26,57,34,25,22,47,14,41,46,55,31,38,31,26,28,36,19,29,35,30,43,31,30,34,29,25,19,21,16,31
"COG0589",61,20,31,37,36,19,36,32,29,32,17,83,43,41,33,49,145,25,71,28,19,72,12,12,24,38,31,11,17,41,12,19,24,46,35,23,57,10,27,28,59,17,10,20,25,22,51,34,36,47,29,53,9,23,35,25,22,28,49,20
"COG0590",29,19,37,28,32,29,19,21,35,34,20,23,29,25,33,21,17,30,26,36,38,30,31,27,22,12,36,29,41,15,26,41,29,27,40,38,10,27,32,33,22,41,27,21,37,37,31,29,27,26,45,35,29,32,30,31,31,13,34,36
"COG0591",175,97,126,256,144,101,75,133,86,79,117,156,215,92,130,195,461,102,118,226,105,128,82,50,120,81,132,97,56,106,93,99,127,136,69,162,120,48,104,141,174,84,71,66,205,79,205,208,208,209,93,247,70,64,140,168,69,240,214,177
"COG0592",101,124,89,61,99,85,73,50,108,88,74,37,85,116,83,89,47,116,90,80,122,84,113,107,95,38,99,113,106,42,108,106,89,94,120,110,27,76,104,96,91,91,110,73,75,97,96,104,91,85,112,76,94,74,102,82,91,72,80,83
"COG0593",85,178,120,104,123,160,57,124,146,140,141,67,89,153,128,103,73,138,135,97,139,102,141,150,114,39,116,145,117,64,118,149,123,123,129,151,72,149,129,118,107,146,150,129,92,147,82,100,105,107,170,122,165,119,112,116,107,117,107,124
"COG0594",3,4,3,5,8,2,2,7,7,2,6,7,7,4,4,7,14,9,4,7,4,6,4,4,4,4,2,2,5,8,1,1,2,11,5,5,15,6,3,4,2,4,0,3,7,2,2,8,8,12,2,8,3,4,9,8,3,6,11,6
"COG0595",55,70,66,48,71,67,30,58,90,64,63,24,41,57,55,52,58,80,67,36,67,56,84,92,49,9,70,63,109,56,100,59,66,53,80,79,36,118,70,62,71,88,105,92,61,88,53,46,45,63,72,53,106,144,45,48,116,42,59,73
"COG0596",344,348,358,374,366,423,124,460,373,340,351,296,396,342,321,384,294,419,331,410,369,345,376,372,325,152,395,339,348,378,429,318,373,311,342,374,328,347,422,376,367,365,352,343,338,337,427,379,343,349,307,263,350,361,422,467,376,448,340,371
"COG0597",22,27,24,18,24,25,10,27,39,29,21,26,23,26,12,23,37,26,32,17,28,22,26,43,27,9,22,22,24,18,29,32,29,21,23,38,21,35,14,24,19,26,32,29,27,19,23,29,28,18,25,28,29,18,27,28,25,26,30,23
"COG0598",4,1,0,17,2,1,3,0,0,0,3,23,6,8,4,7,27,0,5,1,1,20,0,1,1,7,2,1,4,21,2,0,4,7,3,2,34,0,2,1,1,0,1,3,5,2,1,5,1,7,1,3,0,0,9,1,1,7,9,5
"COG0599",9,5,11,17,7,6,6,14,2,4,9,10,7,7,4,8,2,5,6,11,4,7,3,7,4,5,5,4,2,7,11,4,8,11,3,5,13,3,4,5,13,1,7,9,10,5,12,13,12,14,3,4,6,9,10,5,8,10,6,13
"COG0600",82,80,51,58,51,42,28,52,68,57,39,52,33,50,47,59,57,47,40,76,52,70,47,78,46,52,29,45,71,66,58,53,41,55,41,57,59,68,49,47,52,49,74,78,74,52,62,60,60,59,55,73,59,48,58,65,67,65,31,38
"COG0601",116,57,87,91,109,95,39,58,100,130,76,75,112,72,71,119,69,108,80,156,103,115,84,103,86,19,76,78,105,80,81,64,77,89,121,95,68,99,116,78,123,90,114,100,103,95,171,126,142,121,84,94,89,129,158,124,99,169,80,88
"COG0602",42,10,19,18,26,22,54,19,18,16,24,40,31,14,33,32,26,10,36,30,36,36,27,14,29,132,27,33,26,31,26,11,42,13,37,20,24,27,22,39,28,19,18,21,26,31,38,37,26,23,30,15,23,24,33,30,30,26,27,18
"COG0603",37,8,24,26,27,16,49,17,16,15,25,31,34,14,16,33,25,19,21,25,15,35,21,13,11,97,34,18,35,15,17,10,17,16,32,21,17,24,20,33,20,22,22,17,29,21,33,26,41,28,18,18,32,30,38,14,26,33,26,26
"COG0604",223,175,198,178,190,199,102,148,205,176,157,163,201,142,133,187,184,176,104,231,176,187,167,183,184,68,119,167,152,184,192,152,181,170,138,147,144,158,182,166,212,149,148,185,166,152,212,206,209,166,173,148,177,152,172,178,136,185,124,184
"COG0605",35,27,24,21,21,27,18,12,19,10,24,31,21,20,26,17,29,18,15,11,18,26,20,22,21,23,14,15,22,24,16,32,19,21,20,11,24,13,8,17,26,20,22,26,16,13,21,17,16,27,30,19,14,11,16,12,17,8,15,26
"COG0606",9,10,8,19,6,3,16,35,4,7,7,48,23,14,14,17,50,3,26,12,4,22,4,1,9,13,9,6,5,51,8,0,7,23,17,1,51,1,6,2,6,3,2,9,22,12,15,13,7,12,4,25,2,7,23,19,8,12,13,6
"COG0607",50,89,57,68,73,76,39,95,57,66,68,86,80,79,79,53,30,74,79,65,72,78,56,78,71,32,69,59,61,93,78,70,74,91,57,48,61,67,71,74,59,62,62,64,60,77,61,59,71,63,65,46,56,49,67,75,50,81,82,69
"COG0608",81,57,50,37,67,56,36,94,59,37,42,45,66,77,43,65,33,47,44,68,48,66,47,35,54,23,49,49,45,47,68,40,44,77,31,58,45,35,52,48,82,36,47,62,49,40,82,78,76,85,40,95,40,37,81,70,32,67,85,59
"COG0609",19,2,12,31,43,32,17,30,10,7,46,47,33,20,26,27,135,6,43,22,28,21,34,13,36,21,11,12,12,48,8,37,14,27,5,9,40,13,18,36,23,6,4,13,40,18,22,14,18,40,36,5,13,5,15,40,16,29,67,40
"COG0610",22,31,6,61,18,12,40,11,11,11,17,62,56,26,28,22,99,10,44,21,16,57,11,10,20,37,16,9,16,102,11,14,28,51,15,11,53,9,6,36,16,8,11,16,34,14,16,14,16,42,18,20,7,16,21,13,25,13,67,32
