"","X66_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0557",95,93,85,55,56,65,62,30,62,71,59,87,56,37,54,108,39,66,127,59,73,65,113,69,103,76,93,58,55,77,73,101,36,106,51,58,66,80,113,45,168,76,67,82,65,106,114,85,106,28,74,68,55,66,86,89,102,84,89,133
"COG0558",61,52,38,58,79,71,67,76,58,55,61,66,49,15,53,41,48,59,54,56,16,42,48,25,77,37,61,21,34,63,42,65,19,51,61,48,52,63,42,67,35,64,68,64,43,54,54,44,53,20,74,53,18,54,54,47,26,58,61,46
"COG0559",104,108,84,110,90,115,78,97,133,116,89,129,131,35,117,62,114,96,84,97,41,151,83,64,102,78,106,52,86,129,101,62,27,95,120,111,124,100,90,84,69,88,131,104,63,121,111,125,100,39,136,105,66,99,110,90,109,124,98,110
"COG0560",41,23,25,32,37,45,33,48,26,32,36,40,23,20,30,54,47,34,38,40,34,24,33,50,23,27,25,11,37,26,28,23,28,34,37,24,33,32,46,30,26,23,40,21,37,27,19,25,17,11,51,45,56,26,17,43,19,30,26,25
"COG0561",17,18,11,33,10,20,18,36,26,17,12,13,20,179,42,12,24,23,36,22,43,31,21,47,21,34,22,204,42,19,22,43,141,30,27,25,5,12,8,32,27,22,26,25,21,32,11,33,30,82,19,22,70,34,31,32,27,29,21,12
"COG0562",3,3,7,4,8,4,3,4,7,5,5,3,1,8,3,3,1,3,6,1,2,2,4,6,6,4,4,15,10,0,11,0,21,3,1,3,3,4,0,4,7,4,1,6,3,0,2,10,11,46,1,0,13,6,13,3,8,8,7,5
"COG0563",35,46,44,34,38,36,50,33,46,42,55,41,39,21,49,50,32,45,42,39,29,34,61,27,33,40,43,29,48,51,39,36,27,47,26,46,44,52,48,40,38,47,40,41,30,31,43,38,40,27,35,38,23,45,41,50,30,46,50,36
"COG0564",125,105,111,94,148,80,146,95,117,114,124,114,158,41,114,173,94,129,135,79,67,84,133,79,142,103,115,46,102,115,99,99,49,116,99,106,112,118,132,94,100,144,88,158,109,159,141,119,153,36,78,93,64,110,132,115,158,133,122,120
"COG0565",48,33,48,27,39,17,40,31,51,51,52,31,65,16,48,25,56,40,32,30,21,19,42,19,49,23,36,22,22,34,26,39,9,49,20,42,40,39,24,32,38,29,21,42,19,36,46,25,42,13,21,24,15,30,43,30,39,41,32,45
"COG0566",83,107,92,62,92,53,83,59,91,102,84,77,86,28,88,104,83,97,93,60,41,56,123,40,87,54,86,48,81,102,67,110,24,118,62,73,59,88,82,64,125,100,62,83,64,88,133,103,115,30,61,66,29,113,88,97,102,91,94,118
"COG0567",184,166,154,104,179,47,171,94,155,143,180,177,205,37,134,192,169,151,151,100,81,82,146,55,154,46,157,50,111,142,157,83,53,84,86,129,226,120,149,152,91,210,105,134,98,180,144,119,128,50,84,114,58,160,151,141,139,140,156,116
"COG0568",205,177,199,138,194,152,190,164,227,183,188,218,248,185,163,148,189,181,174,133,150,143,204,121,236,133,200,286,161,233,215,212,175,210,141,200,226,206,150,161,268,210,145,203,120,231,252,195,230,182,160,162,182,193,237,158,309,204,224,249
"COG0569",86,92,100,72,101,84,102,82,105,92,93,75,91,22,80,97,63,83,89,73,38,84,89,36,89,76,69,39,71,106,61,65,29,62,69,83,79,88,67,86,65,103,82,87,57,76,85,61,71,32,73,85,20,81,79,93,74,88,83,74
"COG0571",50,45,42,29,52,33,54,47,52,27,59,30,45,19,51,38,20,58,38,34,22,38,37,17,46,23,66,29,37,49,34,34,27,33,27,44,40,35,37,36,33,41,19,36,38,55,44,30,37,14,31,43,10,52,58,58,38,56,43,47
"COG0572",15,7,2,16,13,27,16,10,9,22,7,4,9,13,12,15,8,16,19,21,6,20,9,11,14,12,8,11,7,15,9,16,12,18,14,4,5,12,17,10,14,10,16,6,34,12,21,12,14,7,7,19,3,18,9,16,20,6,6,18
"COG0573",24,69,23,10,15,6,14,40,29,76,17,91,85,6,5,4,15,47,12,2,27,12,21,15,19,11,71,5,40,25,82,23,6,32,9,6,104,87,4,7,44,18,4,68,13,66,47,28,57,23,2,6,10,35,55,10,77,109,25,55
"COG0574",143,108,139,177,185,204,173,180,124,158,166,105,169,65,177,93,169,157,145,182,84,209,134,75,118,105,138,56,160,172,116,92,51,101,187,161,122,158,118,222,74,167,202,156,209,114,124,122,119,59,214,194,43,124,151,177,110,144,132,83
"COG0575",40,32,45,38,52,30,46,46,46,40,47,43,42,13,40,48,33,36,55,32,11,33,48,16,41,50,51,15,39,50,26,35,10,53,34,51,32,39,41,46,66,40,31,46,21,45,47,24,46,11,42,58,13,48,40,44,45,52,43,42
"COG0576",56,55,49,46,52,44,56,48,54,41,56,45,53,6,41,41,33,43,47,37,14,37,44,18,59,32,42,21,33,47,48,45,12,62,41,46,45,42,43,49,53,51,41,48,35,51,53,46,43,13,36,56,13,54,50,50,49,60,50,42
"COG0577",87,104,112,115,111,106,128,117,106,101,89,110,74,78,108,71,126,89,134,71,146,94,124,71,134,151,126,71,102,116,106,141,48,141,94,128,87,93,124,103,147,105,96,117,49,85,152,103,112,32,85,97,34,141,90,136,121,117,148,138
"COG0578",36,39,33,31,33,29,35,21,40,28,17,46,22,17,30,29,39,26,39,26,48,22,32,45,15,26,31,23,35,14,42,28,24,24,28,26,35,26,34,22,35,37,29,24,54,57,21,49,31,14,29,37,62,17,38,35,84,24,39,13
"COG0579",33,29,41,39,16,39,31,42,38,33,39,34,29,21,28,24,29,50,21,43,14,56,40,31,60,42,28,19,50,48,20,59,24,51,38,21,22,33,18,41,73,40,37,41,37,34,85,40,57,11,46,48,50,26,68,27,72,37,33,79
"COG0580",27,23,19,34,42,15,27,17,25,42,33,43,27,9,19,16,30,28,26,32,4,28,37,21,28,20,32,8,26,27,20,13,5,34,46,19,45,48,20,40,15,29,22,33,42,41,20,21,13,7,46,24,6,32,13,20,14,29,25,17
"COG0581",18,70,14,14,15,13,6,32,22,94,12,74,78,11,5,6,23,56,15,12,36,9,15,34,25,36,60,9,54,18,56,40,13,26,7,31,78,114,4,12,40,5,8,86,19,90,46,24,46,29,6,8,21,25,61,18,89,93,20,66
"COG0582",62,84,112,136,65,223,80,95,100,69,76,123,69,956,76,62,83,78,91,114,523,136,86,463,114,149,73,797,160,82,186,217,698,87,132,128,127,82,95,57,164,72,157,102,207,71,101,104,124,321,116,110,696,96,114,108,161,73,75,128
"COG0583",86,99,148,154,65,210,73,84,89,86,97,154,88,319,79,276,168,96,93,150,457,93,99,718,112,384,78,221,209,86,244,339,338,112,144,233,145,79,320,91,167,82,241,148,359,114,124,97,108,109,154,119,662,89,113,103,108,94,89,122
"COG0584",44,51,53,56,62,58,58,43,56,55,58,49,50,22,57,47,47,41,37,62,48,59,38,52,33,56,35,22,53,48,40,50,24,30,58,60,41,56,45,47,33,64,69,52,61,48,51,44,40,20,49,49,16,48,44,49,29,43,46,28
"COG0585",11,13,7,25,8,17,11,28,9,18,11,4,2,6,11,7,11,17,11,22,11,22,11,25,5,25,5,5,20,5,10,17,8,14,32,7,6,9,10,14,7,6,20,8,40,4,0,7,3,10,22,16,13,5,4,16,3,11,5,1
"COG0586",10,9,14,11,17,7,9,14,20,9,4,13,10,7,3,3,10,13,7,12,0,16,14,17,13,8,9,10,13,14,5,32,5,15,14,11,5,12,11,15,26,12,7,8,17,10,15,17,11,3,24,14,31,12,12,4,16,6,11,19
"COG0587",284,260,220,224,280,263,305,267,283,248,279,263,271,593,225,268,242,235,244,202,293,226,248,290,253,300,269,1047,295,239,249,243,566,240,193,286,264,280,225,257,243,268,218,260,196,296,262,282,303,686,210,259,384,257,255,283,249,286,315,224
"COG0588",39,51,35,27,46,22,50,39,39,35,53,41,55,13,46,16,43,42,29,36,10,24,43,11,39,20,38,21,29,57,27,22,6,32,31,44,20,52,31,47,12,46,20,47,15,50,39,34,46,13,22,34,1,45,40,25,32,41,54,18
"COG0589",20,23,19,59,14,59,20,36,8,41,30,25,8,33,9,18,35,31,29,37,69,58,18,67,16,47,26,39,36,10,26,34,23,21,51,18,31,21,23,64,54,19,49,16,100,43,12,18,19,7,57,37,54,10,14,34,26,20,18,19
"COG0590",35,28,39,39,32,33,37,26,36,34,32,21,36,18,43,25,29,34,45,27,18,26,36,16,28,23,33,13,24,47,33,29,15,22,29,35,33,31,31,32,25,43,21,29,21,35,26,40,27,10,30,36,14,36,30,36,41,25,44,40
"COG0591",109,128,115,185,155,285,172,196,74,137,178,58,74,103,146,167,238,139,152,169,127,221,105,211,73,229,139,83,210,122,132,165,107,129,221,180,84,109,119,177,122,117,205,127,262,97,42,74,50,42,198,170,138,123,54,107,62,105,87,88
"COG0592",128,100,83,78,116,73,108,90,94,109,100,91,96,56,113,77,92,108,101,84,37,94,91,29,96,65,115,73,59,100,79,87,53,79,83,84,100,103,69,101,77,131,93,85,78,90,75,91,104,40,101,87,32,101,90,91,85,114,115,91
"COG0593",152,139,104,89,138,96,144,124,142,144,185,143,147,63,143,133,118,134,123,113,68,89,138,47,139,92,125,61,83,169,111,96,48,118,92,129,128,164,118,138,108,154,82,125,80,124,148,100,140,49,112,109,44,144,137,131,114,173,134,126
"COG0594",6,1,5,10,7,8,5,7,6,4,2,6,4,6,4,13,4,2,2,5,3,6,1,11,5,15,4,1,5,4,3,9,5,2,8,9,3,3,5,4,6,1,8,2,4,3,0,4,4,2,12,10,6,1,5,4,3,3,4,7
"COG0595",72,68,48,62,73,49,69,64,89,62,78,69,108,12,68,47,71,77,56,30,23,57,61,15,94,40,77,28,73,87,82,53,15,77,41,68,107,69,52,87,74,86,34,78,48,96,128,103,119,23,34,57,3,83,95,66,130,92,78,97
"COG0596",400,429,363,415,354,255,314,349,371,372,382,389,348,129,376,443,381,399,320,416,271,419,352,279,329,367,412,156,337,354,380,349,165,373,395,343,362,371,400,362,361,349,363,400,281,366,355,338,353,117,393,326,191,335,324,324,378,347,375,405
"COG0597",26,30,29,25,41,17,39,28,30,35,28,10,39,24,22,23,20,36,21,30,25,23,29,14,22,25,23,13,26,38,22,32,10,27,21,31,16,26,23,28,21,22,20,26,19,31,33,21,35,12,25,29,15,36,28,18,20,19,19,25
"COG0598",0,2,5,13,0,8,0,3,1,2,1,7,1,12,0,0,3,4,5,5,28,3,2,20,1,10,0,10,5,0,4,13,15,2,6,10,2,2,5,0,4,1,3,1,17,3,2,0,1,8,2,5,29,4,2,3,0,1,0,1
"COG0599",3,3,3,4,0,5,0,5,1,2,2,3,3,5,4,4,0,2,1,12,4,16,2,9,2,6,0,2,2,5,9,11,8,6,9,11,17,5,16,7,7,5,10,7,4,9,9,7,8,1,10,8,13,9,5,6,6,7,6,8
"COG0600",73,44,50,85,42,45,32,63,46,45,52,67,40,38,60,68,60,60,51,81,50,71,42,67,57,51,64,33,71,54,48,41,26,37,73,42,83,50,91,48,35,42,66,48,43,60,46,60,61,31,70,54,70,64,54,52,75,64,46,44
"COG0601",92,99,82,129,74,139,68,124,77,94,93,111,75,21,104,65,82,100,89,161,65,158,81,67,89,139,89,29,100,76,94,81,21,99,165,90,104,74,113,76,68,96,136,79,108,86,99,118,94,37,118,95,11,80,89,80,110,78,106,96
"COG0602",15,14,29,20,17,19,32,19,28,32,26,27,19,74,20,28,37,20,38,31,41,35,30,38,24,22,16,47,23,24,23,35,43,30,26,20,21,28,29,22,30,17,31,26,38,21,24,34,27,56,44,27,31,36,27,25,29,33,30,38
"COG0603",22,15,24,28,20,26,24,28,21,16,22,16,15,62,28,14,23,22,16,35,31,38,18,35,20,30,23,43,24,16,24,25,18,30,40,29,18,27,9,23,25,18,16,23,36,16,23,27,30,32,31,30,30,26,29,13,40,23,14,32
"COG0604",161,166,187,182,169,160,167,213,165,174,191,168,197,83,177,173,240,184,174,207,168,225,176,173,139,176,157,77,162,153,197,116,81,115,202,177,224,163,141,219,114,185,185,166,168,176,143,131,139,62,190,151,103,152,157,192,144,185,125,119
"COG0605",15,17,34,21,15,18,30,20,12,20,6,16,14,19,8,17,13,18,25,14,24,15,25,31,30,27,16,26,18,10,20,19,25,17,28,18,17,15,21,37,18,41,16,23,29,19,21,15,14,17,33,15,27,9,17,34,18,13,39,23
"COG0606",0,3,7,18,0,45,2,7,1,1,4,12,1,20,1,33,7,6,16,18,58,10,6,27,6,22,6,14,15,0,16,18,19,8,16,8,17,8,20,3,25,3,11,7,26,19,2,12,2,5,14,22,30,6,3,9,8,7,3,9
"COG0607",69,56,91,66,67,48,71,82,61,60,61,57,56,33,71,82,58,55,91,71,87,57,56,68,58,80,76,41,69,72,81,82,44,68,71,63,74,67,69,70,71,62,64,75,64,67,49,57,45,30,51,72,53,66,50,82,58,75,58,69
"COG0608",62,67,39,66,40,69,25,59,45,51,56,61,35,29,40,97,63,70,45,66,36,71,42,32,43,69,60,36,51,57,30,76,24,47,85,69,73,53,73,94,50,39,79,38,86,57,31,46,46,21,97,67,26,56,53,53,32,36,39,45
"COG0609",16,14,44,30,25,21,42,20,43,5,7,8,4,19,30,41,14,17,25,9,62,17,39,36,34,38,11,18,42,24,13,65,26,15,23,39,8,12,26,37,45,39,15,11,25,7,13,12,3,3,20,14,29,49,7,41,5,13,22,18
"COG0610",4,12,24,23,12,18,20,13,8,12,8,7,7,41,19,7,14,7,16,11,75,10,11,93,18,69,5,43,50,11,24,90,54,16,27,41,7,21,10,29,43,25,32,41,51,11,13,6,9,7,27,16,63,14,13,12,10,8,12,24
"COG0611",44,47,66,37,40,34,37,41,50,56,53,48,46,15,34,51,32,65,48,32,27,48,53,29,48,28,49,26,25,55,36,44,17,49,44,43,33,41,47,55,62,56,39,46,38,52,45,43,54,15,61,45,11,53,50,39,47,35,49,43
"COG0612",84,113,103,146,85,195,112,96,72,76,80,91,38,65,67,166,88,96,143,84,91,117,116,123,84,148,98,65,117,104,100,166,58,123,126,100,64,92,122,94,142,104,110,68,139,93,95,76,77,19,111,111,46,122,60,104,96,76,83,108
"COG0613",8,11,18,26,12,28,9,40,22,19,20,14,17,13,18,18,17,21,9,26,7,19,16,14,16,38,8,15,28,30,16,25,9,22,24,24,3,16,9,41,24,5,21,17,30,13,34,15,21,6,26,15,12,23,22,12,31,21,19,33
"COG0614",13,23,32,32,23,18,30,39,24,23,24,16,19,24,21,51,28,31,33,42,52,31,24,43,18,49,30,19,36,46,27,40,18,17,44,29,12,20,19,39,34,20,25,23,36,17,19,29,20,13,29,16,13,43,27,47,16,23,22,26
"COG0615",14,12,19,10,10,11,13,20,12,12,16,1,10,36,19,5,5,7,10,10,6,10,15,15,13,7,16,51,10,7,2,11,40,13,12,11,6,11,11,22,17,13,19,11,19,2,5,7,3,37,10,22,11,12,9,12,8,16,7,4
"COG0616",75,55,96,52,96,62,72,41,71,73,88,77,88,54,57,64,66,67,75,50,48,43,85,63,71,55,84,35,72,77,71,67,57,74,66,81,83,74,73,62,85,83,51,73,36,79,76,73,77,17,49,55,47,69,84,59,65,70,76,76
"COG0617",131,132,129,84,155,97,145,113,144,117,123,104,137,114,106,122,103,116,103,93,59,78,132,71,151,96,114,121,102,133,83,136,119,157,92,110,100,136,110,102,135,142,96,118,85,119,165,131,132,137,85,108,82,141,142,115,123,117,115,142
"COG0618",33,23,34,12,18,38,28,31,17,25,16,22,15,6,36,23,23,6,37,18,5,20,30,3,18,30,25,7,16,16,23,18,5,28,13,18,21,44,28,21,19,25,9,23,28,19,12,15,20,8,16,31,1,18,10,41,11,33,26,8
"COG0619",10,9,17,7,10,6,8,5,14,7,8,6,18,1,23,0,5,15,7,2,3,3,15,1,19,2,7,7,15,19,3,7,3,6,1,6,0,10,0,4,9,1,2,5,2,2,5,4,10,1,0,4,2,3,13,5,11,4,12,8
"COG0620",48,38,36,69,22,54,24,40,23,26,21,22,35,35,28,29,16,27,25,61,8,75,28,37,24,51,35,10,22,26,12,8,4,6,26,15,10,14,13,15,12,12,31,8,19,8,9,13,16,3,28,24,13,9,19,12,19,7,7,15
"COG0621",147,139,130,156,151,139,148,147,141,145,162,155,143,48,146,144,123,165,172,154,86,138,162,68,173,130,148,53,148,153,119,116,55,189,168,118,156,173,153,161,150,165,127,170,158,151,181,149,172,40,152,147,46,156,148,160,164,180,172,182
"COG0622",3,6,4,8,3,7,0,8,5,3,5,3,2,1,1,7,4,4,9,9,0,6,2,3,3,9,5,1,5,7,3,2,3,4,7,4,5,3,5,1,5,2,8,3,1,6,3,1,2,3,8,6,3,1,3,2,1,2,5,6
"COG0623",60,70,65,45,53,31,74,52,66,49,54,72,63,14,57,35,61,60,61,37,24,43,57,6,74,37,73,19,43,49,61,39,11,53,33,63,76,62,53,66,67,52,29,63,34,76,73,70,63,28,43,35,16,74,76,45,76,66,72,69
"COG0624",198,176,160,233,175,225,161,202,151,204,197,165,174,67,190,151,196,185,158,242,131,249,157,111,165,149,188,77,171,170,162,108,56,137,248,163,176,185,232,190,119,174,229,161,178,174,150,166,151,128,196,187,58,154,154,160,194,191,183,156
"COG0625",135,114,109,96,84,84,88,87,130,115,97,151,102,58,95,96,84,124,117,121,154,84,112,125,124,144,138,83,116,110,139,124,48,153,95,94,159,87,180,98,145,107,111,122,96,143,143,98,127,29,97,73,111,108,130,110,135,115,103,172
"COG0626",114,127,122,108,124,101,111,99,119,110,120,82,116,32,103,122,111,105,124,92,91,105,139,26,143,59,114,49,101,143,113,107,32,121,107,94,103,114,118,94,133,93,118,117,90,100,160,125,147,31,100,148,31,124,143,126,146,121,154,150
"COG0627",9,13,9,7,9,8,7,3,8,9,9,20,4,15,11,7,9,11,13,5,23,14,9,21,5,22,14,7,17,5,18,16,8,12,11,9,12,7,13,6,11,1,14,11,17,6,3,11,4,3,10,13,18,3,2,13,4,5,4,14
"COG0628",31,50,61,54,40,65,38,62,47,43,31,58,38,37,34,54,58,58,52,47,75,50,69,81,58,67,40,54,64,43,57,53,33,83,57,39,38,55,50,38,85,51,65,44,63,62,52,67,54,14,56,47,92,41,56,62,59,47,39,49
"COG0629",40,44,34,32,38,24,44,29,45,26,39,42,46,134,42,34,46,44,45,26,42,26,35,62,59,30,27,142,42,44,37,31,67,47,24,46,54,44,43,31,38,45,20,33,32,40,34,27,36,71,39,31,70,48,33,46,45,42,36,36
"COG0630",5,5,12,10,8,10,16,17,10,8,3,7,0,0,22,0,8,6,17,3,9,9,21,4,12,10,5,2,13,4,8,8,2,5,9,8,3,6,4,6,5,5,4,7,7,2,1,2,9,17,3,9,2,10,7,26,6,20,6,4
"COG0631",14,8,15,16,12,17,4,13,7,16,12,12,6,19,18,8,16,18,34,12,21,9,15,28,13,30,5,14,26,5,19,24,11,15,8,9,7,8,10,10,9,11,8,15,48,5,4,15,7,15,11,12,23,18,6,25,5,9,10,7
"COG0632",15,20,13,20,8,26,17,18,17,15,12,11,8,8,20,28,12,18,20,23,15,13,22,16,17,25,22,4,16,17,13,21,7,15,18,19,14,12,27,12,31,23,21,13,18,21,23,21,15,3,17,21,11,16,16,22,19,20,9,27
"COG0633",28,33,27,18,20,10,27,24,45,33,24,46,53,80,49,16,20,29,42,18,37,20,26,22,43,16,41,45,35,35,55,32,36,53,25,23,64,45,16,26,51,29,22,39,11,75,62,87,52,262,22,41,41,38,47,24,70,44,38,69
"COG0634",13,5,9,15,5,22,16,14,5,6,7,8,4,8,15,17,9,10,18,10,13,18,6,6,9,14,9,10,18,11,5,9,5,11,10,7,7,11,6,14,13,16,14,5,21,10,4,14,11,12,8,9,11,11,8,14,10,12,12,8
"COG0635",55,48,59,45,23,60,21,41,40,19,32,46,13,33,30,59,24,44,83,53,43,49,61,70,43,52,49,21,54,25,44,65,35,69,56,38,31,39,62,27,84,33,66,34,60,36,42,53,39,3,51,49,54,41,34,44,47,27,32,54
"COG0636",8,9,8,0,5,2,4,4,13,6,2,9,6,5,12,16,7,8,9,2,2,3,12,10,9,5,7,5,4,8,7,10,5,15,2,6,9,12,13,4,13,7,2,4,2,10,12,8,9,0,6,3,2,3,5,15,9,3,4,17
"COG0637",24,31,35,20,27,24,34,30,40,25,30,31,24,55,34,24,24,27,33,21,47,27,44,32,25,34,33,81,43,46,40,60,47,46,19,47,41,44,32,23,57,32,28,49,35,43,41,50,34,126,24,26,41,47,34,51,40,40,31,39
"COG0638",17,13,5,54,7,31,7,38,5,32,14,9,3,3,16,1,34,23,21,62,0,55,8,20,3,16,17,5,19,8,9,10,1,21,55,11,1,11,2,37,3,1,40,7,91,2,4,8,2,8,61,35,0,7,4,21,6,8,7,3
"COG0639",25,26,27,24,24,36,22,32,19,24,22,27,21,21,27,44,21,30,37,33,32,20,30,37,17,65,30,29,42,14,19,17,25,29,37,24,25,17,41,14,42,13,29,24,16,38,15,32,14,9,25,25,18,21,13,42,15,28,18,39
"COG0640",5,7,19,43,7,25,6,15,10,12,4,8,4,25,15,6,16,21,9,20,70,18,14,40,3,19,9,15,44,6,5,15,7,4,14,8,4,5,8,1,11,2,11,2,20,3,7,2,2,1,22,8,12,8,3,8,4,2,3,7
"COG0641",0,1,4,2,2,21,4,3,1,2,0,4,0,22,0,2,2,3,3,4,1,2,1,12,0,8,2,10,5,1,3,2,4,7,0,0,0,0,1,2,2,0,3,1,6,1,0,3,1,3,1,0,2,0,0,1,1,1,3,0
"COG0642",258,292,507,417,359,521,275,324,308,322,369,345,413,846,292,456,428,365,453,372,1178,282,340,1580,370,768,283,552,581,295,649,869,797,351,341,540,347,448,368,307,618,302,561,518,1309,407,376,270,382,203,421,278,1097,436,371,338,324,342,287,402
"COG0643",4,3,18,23,1,37,5,42,5,5,4,12,1,39,10,7,14,14,27,27,51,8,6,126,16,50,5,23,30,4,36,47,31,7,15,26,6,11,3,7,23,9,25,11,95,11,7,6,9,6,23,15,125,10,4,26,7,0,3,16
"COG0644",161,136,136,173,140,155,143,181,147,170,149,129,159,36,150,87,160,166,130,160,53,192,157,87,128,118,167,57,131,136,42,46,14,67,85,46,47,70,32,76,66,45,63,52,75,62,59,57,52,16,75,68,28,59,45,57,65,55,43,56
"COG0645",0,0,0,2,0,4,0,7,0,0,0,0,1,5,0,0,0,1,1,2,21,2,0,14,0,3,0,1,2,0,0,3,6,0,0,3,3,2,0,1,0,0,2,1,5,1,0,0,0,0,0,2,14,0,0,2,1,0,0,1
"COG0646",52,57,58,78,60,130,62,91,87,66,63,74,68,34,86,14,74,83,53,104,58,98,58,32,107,65,77,42,75,95,64,72,25,116,89,52,62,94,38,78,92,57,89,88,63,87,133,98,108,21,66,90,65,67,80,45,117,59,48,123
"COG0647",61,46,32,27,42,22,52,31,43,42,55,21,63,7,46,23,27,45,42,21,33,21,40,2,48,12,52,11,37,38,24,18,5,28,34,42,30,40,36,45,21,48,23,51,8,38,39,44,44,18,23,35,2,30,46,30,25,44,44,23
"COG0648",17,12,14,23,14,19,12,33,6,25,15,13,8,8,18,0,23,13,4,34,3,32,15,4,6,18,14,4,11,18,11,7,3,11,30,7,3,19,2,20,7,11,19,7,25,6,4,10,16,5,42,23,1,13,8,16,5,14,7,7
"COG0649",80,70,56,83,73,98,83,95,84,87,91,80,106,16,90,47,108,102,63,104,26,98,67,17,92,64,76,33,81,91,80,71,18,84,95,77,91,94,54,77,49,90,76,68,89,50,88,79,100,35,85,90,7,88,96,76,95,85,91,75
"COG0650",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",11,13,22,85,12,147,12,38,21,32,19,48,19,15,18,23,28,33,24,74,88,86,20,39,27,34,16,10,32,12,27,21,23,27,63,35,53,26,49,43,28,17,68,13,78,30,34,41,31,8,81,62,44,20,15,24,29,16,19,24
"COG0652",96,88,107,99,86,70,88,100,102,122,72,93,82,33,92,92,69,111,121,104,53,99,107,45,82,72,108,38,87,91,89,122,32,132,101,108,73,96,108,78,98,66,76,107,109,100,84,102,88,32,100,64,27,116,91,112,85,120,78,93
"COG0653",221,208,191,167,208,144,219,163,215,187,196,210,231,73,195,221,163,168,164,153,101,141,218,65,216,164,227,70,145,207,167,159,52,207,146,202,209,195,237,185,192,235,153,177,131,219,208,165,219,56,147,146,58,204,200,185,199,197,231,205
"COG0654",173,142,132,107,169,85,145,127,171,166,181,159,192,53,138,178,103,140,143,81,109,90,166,80,153,100,146,64,122,156,119,113,43,133,80,132,149,151,178,116,131,146,94,144,50,134,166,138,138,42,107,98,107,148,205,158,154,152,159,161
"COG0655",7,7,9,5,4,17,8,4,6,5,5,11,2,15,5,9,15,7,4,3,26,4,5,22,3,13,4,10,12,6,10,7,34,9,9,13,9,4,12,3,6,4,5,1,12,5,1,3,6,3,2,5,29,5,10,10,13,5,3,10
"COG0656",9,5,7,11,4,6,6,6,7,10,5,4,4,4,4,6,5,3,4,10,5,9,8,11,4,10,9,4,8,5,16,20,17,11,34,20,7,14,13,12,11,10,22,20,14,11,4,15,13,10,10,16,22,14,5,16,14,16,9,15
"COG0657",33,33,29,31,24,45,31,29,35,25,16,40,20,13,23,10,28,32,29,23,55,44,30,21,18,37,28,8,41,27,80,56,45,61,94,57,81,58,74,65,78,85,73,71,33,71,67,53,60,30,60,56,42,76,64,77,55,76,77,78
"COG0658",0,10,3,14,0,30,2,11,3,1,1,10,0,15,1,31,8,3,9,10,54,8,7,38,0,34,1,20,14,1,9,8,5,1,1,8,9,0,12,0,12,1,10,2,8,3,1,1,0,0,7,4,13,1,0,3,2,2,2,2
"COG0659",59,67,71,69,19,52,33,23,52,34,27,77,40,54,37,229,32,61,53,52,123,41,50,90,85,57,43,57,78,61,104,125,54,106,57,49,66,58,147,27,155,21,62,77,91,92,95,70,81,21,60,77,96,69,71,55,101,77,66,150
"COG0661",168,149,160,85,104,49,120,106,159,122,141,136,150,49,127,105,100,152,159,77,73,69,174,86,202,83,118,100,118,171,139,175,56,206,87,127,111,156,118,114,202,130,100,155,126,148,204,183,167,58,94,91,60,160,160,152,199,156,170,220
"COG0662",45,56,48,45,61,34,53,56,66,42,61,69,79,252,69,54,48,49,42,47,79,42,50,89,68,35,56,288,58,69,41,56,197,47,48,47,28,64,38,52,59,50,41,77,33,52,65,84,70,323,40,48,98,71,76,56,66,66,74,54
