"","X123_DCM_0d1.0d2","X111_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X110_DCM_0d2.3"
"COG0820",16,44,40,35,49,39,55,37,41,58,52,43,39,55,36,44,40,65,59,41,45,62,47,50,50,35,64,76,48,26,43,42,42,41,36,45,36,37,40,38,50,41,42,47,51,58,44,27,16,41,36,27,39,42,51,53,44,35,30,45
"COG0821",18,51,81,60,81,110,78,25,103,97,83,27,74,56,90,93,52,88,88,93,89,56,42,77,75,64,89,79,77,20,60,83,78,58,69,68,60,49,79,83,69,64,70,82,71,84,66,52,23,83,26,34,65,67,80,81,71,45,63,84
"COG0822",53,23,30,14,28,16,25,17,10,12,21,27,18,29,36,24,24,20,17,17,23,25,18,29,26,21,17,17,26,27,18,10,20,21,20,34,21,31,19,23,17,29,23,17,23,13,25,20,40,36,11,30,26,19,20,15,24,28,34,25
"COG0823",63,183,91,136,60,89,95,91,83,91,110,57,84,180,92,148,161,77,91,148,90,77,123,94,119,105,76,77,122,52,125,93,126,157,104,118,117,175,96,94,101,82,88,62,101,80,194,162,50,159,42,42,153,100,62,68,76,108,298,88
"COG0824",9,32,16,21,30,24,27,24,28,31,23,11,25,21,31,22,28,20,26,25,20,20,19,17,27,24,34,23,18,12,44,60,64,66,57,54,57,48,46,48,75,60,62,64,59,54,55,35,23,43,58,29,56,44,70,57,61,49,59,83
"COG0825",23,58,56,57,72,71,59,32,76,58,59,26,61,68,72,57,75,51,69,69,68,60,29,72,72,66,76,61,48,26,35,58,86,77,51,70,53,60,60,80,68,58,61,66,72,73,63,58,17,67,21,26,70,62,78,80,58,57,68,64
"COG0826",18,31,2,58,2,3,14,16,1,3,3,7,17,23,0,2,26,12,7,6,0,2,57,6,10,5,1,0,2,36,29,3,1,29,3,3,22,20,16,3,11,5,7,4,1,5,60,10,8,4,18,21,18,1,9,8,5,26,59,4
"COG0827",10,7,13,22,2,1,0,10,2,3,7,29,5,5,1,2,2,1,1,4,2,3,6,2,4,3,0,7,3,33,10,4,0,8,1,3,6,7,0,9,7,2,3,6,23,9,2,1,12,8,2,17,3,2,4,8,0,5,5,4
"COG0828",6,1,4,3,6,3,4,3,3,1,11,1,1,4,8,4,2,9,3,4,6,7,2,2,3,8,8,6,3,4,5,9,8,5,7,11,11,8,12,13,19,10,5,20,12,17,5,9,13,10,5,7,13,7,9,15,7,5,2,12
"COG0829",4,14,8,8,26,15,24,11,17,24,24,4,16,17,14,13,10,38,21,5,21,1,14,13,8,14,29,12,18,9,9,7,3,7,6,2,2,6,7,9,3,2,4,11,5,5,3,3,1,11,6,5,2,5,10,13,9,5,4,5
"COG0830",4,18,2,9,22,17,18,2,12,26,18,3,19,5,16,6,7,21,19,1,15,0,15,21,9,17,28,12,13,9,16,9,12,10,17,9,0,5,9,15,8,10,15,14,9,14,11,12,3,12,7,5,6,17,23,18,12,20,7,4
"COG0831",1,3,3,3,3,2,2,1,3,2,2,0,1,4,1,1,0,6,4,1,4,0,1,5,2,1,4,4,5,1,8,4,4,10,6,6,1,4,7,10,2,3,2,17,2,9,5,4,2,5,4,2,2,2,9,13,7,15,3,2
"COG0832",0,3,4,4,9,7,6,4,4,5,9,0,4,8,5,3,8,14,7,0,9,0,6,8,3,6,15,4,7,3,13,2,4,6,7,3,2,6,3,8,2,6,5,10,1,11,6,8,2,1,1,0,6,9,11,8,4,21,4,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0834",103,99,120,92,113,86,98,82,97,81,101,61,120,80,123,119,82,109,112,96,116,89,97,121,133,108,113,99,90,180,92,98,115,87,114,104,122,89,121,114,163,125,126,100,109,91,87,70,58,79,125,98,91,116,80,95,89,102,73,112
"COG0835",25,6,1,29,4,1,1,17,1,8,3,6,6,5,0,4,6,2,1,14,3,2,28,1,3,1,2,1,2,46,41,8,1,8,3,0,18,1,3,6,17,6,16,5,1,6,6,5,27,4,26,16,4,1,5,9,3,12,7,7
"COG0836",27,52,32,30,51,55,36,30,47,48,54,54,45,47,50,48,60,58,46,47,68,27,32,64,42,56,70,38,40,54,49,55,63,35,45,50,33,41,32,44,38,41,32,53,41,44,57,57,31,52,17,19,49,25,66,45,44,33,48,44
"COG0837",8,9,18,12,26,13,19,16,25,30,8,12,21,4,17,11,8,27,13,7,31,20,9,18,16,19,37,14,15,15,14,18,18,13,12,14,13,6,15,25,16,15,24,28,23,29,10,7,9,0,15,11,9,14,29,41,18,8,12,24
"COG0838",6,17,16,6,10,14,8,1,7,13,13,6,6,15,12,12,16,7,8,12,11,7,5,9,18,11,7,6,14,2,16,25,31,22,24,26,8,29,20,23,17,23,16,22,31,25,32,30,3,16,10,8,26,27,30,12,21,21,46,21
"COG0839",3,43,35,19,35,38,37,9,53,32,32,10,54,41,52,21,31,38,29,38,30,15,23,35,29,32,52,32,35,7,19,31,36,48,34,50,25,28,23,33,26,37,40,26,43,28,34,36,6,43,10,9,40,33,31,32,30,45,33,31
"COG0840",329,43,26,342,11,22,28,252,16,33,23,168,28,79,6,36,109,50,11,73,17,18,452,8,28,8,14,10,28,605,474,58,8,98,14,7,395,28,16,49,245,60,123,24,8,35,98,42,249,36,496,193,46,6,21,98,39,109,68,43
"COG0841",364,224,199,483,231,230,236,733,279,247,309,463,265,234,273,299,245,236,249,322,264,383,449,283,219,226,227,308,222,662,215,122,106,96,106,112,201,85,102,125,181,107,170,88,90,111,91,106,113,75,208,103,64,116,95,118,95,71,72,114
"COG0842",59,86,77,114,74,53,77,58,94,74,64,73,82,70,90,77,65,84,80,79,54,69,116,81,61,69,64,57,75,90,113,85,83,84,82,88,76,74,74,75,67,79,76,86,86,63,79,66,60,83,88,40,78,82,66,68,57,120,62,74
"COG0843",73,136,142,118,152,154,156,84,134,148,193,72,151,121,164,172,148,170,145,170,171,147,121,173,176,197,219,158,124,100,100,168,159,119,154,159,123,137,182,134,111,163,160,124,135,154,139,135,68,146,96,77,135,153,154,152,153,143,146,174
"COG0845",84,41,46,132,43,56,56,195,44,70,61,146,63,52,44,50,71,70,56,82,55,63,86,55,45,40,77,66,63,178,344,194,120,118,114,116,289,132,135,160,238,174,218,155,136,168,186,134,217,96,398,177,130,119,144,209,149,123,160,152
"COG0846",9,20,19,16,12,13,11,26,17,19,9,19,15,32,11,20,35,10,8,16,20,13,45,16,10,17,12,19,26,24,35,22,16,32,12,13,6,31,30,15,9,14,17,18,22,12,18,24,9,13,19,10,29,14,18,13,26,29,32,24
"COG0847",56,41,55,96,63,72,73,65,64,58,63,45,61,47,67,64,52,51,53,64,74,82,53,54,60,61,70,64,60,63,84,69,66,62,70,62,87,41,59,54,81,69,59,58,64,69,59,51,52,45,54,56,38,73,46,50,68,45,48,79
"COG0848",21,30,27,25,22,28,32,30,23,20,25,27,24,21,30,26,26,15,30,24,27,38,15,26,20,21,44,36,23,36,38,31,26,24,32,17,27,21,29,21,30,27,25,31,32,30,21,31,15,22,28,20,31,36,27,22,35,24,20,33
"COG0849",7,23,14,15,21,17,19,14,30,22,20,11,20,20,27,21,26,18,12,30,29,31,21,19,27,24,23,21,20,16,29,54,59,54,52,54,65,50,31,51,55,57,38,49,59,53,63,66,20,69,32,20,56,52,45,52,34,38,59,47
"COG0850",3,1,4,7,8,11,10,2,9,9,7,2,11,1,1,2,3,10,8,2,6,0,4,4,2,1,7,11,2,13,5,11,6,0,0,0,9,0,4,7,6,4,6,5,1,8,1,2,6,0,9,8,2,7,17,13,8,1,1,3
"COG0851",3,0,0,2,5,2,5,0,6,10,2,1,5,2,1,3,0,3,2,0,3,0,1,3,1,3,12,3,2,4,3,3,3,0,2,0,1,2,4,2,3,2,6,5,0,3,0,0,2,0,4,3,0,1,2,2,6,0,0,2
"COG0852",11,45,33,25,38,35,31,14,41,38,29,15,38,44,38,34,42,36,40,35,35,24,37,29,46,35,37,29,65,9,16,39,34,46,47,38,21,50,47,35,23,30,19,40,37,29,43,43,4,45,15,12,50,34,40,31,34,44,39,37
"COG0853",3,3,5,2,2,1,4,5,5,6,6,3,1,1,3,3,2,4,2,1,2,3,5,6,1,7,1,3,6,0,2,4,6,3,4,1,7,0,3,3,3,5,4,5,4,4,3,3,4,2,5,0,2,3,3,2,5,1,2,5
"COG0854",14,28,30,22,38,45,53,23,53,39,45,14,38,15,53,41,21,46,47,34,49,38,17,52,31,40,44,44,25,16,21,34,49,16,35,31,51,18,26,44,56,46,36,41,48,50,15,27,11,37,18,10,18,54,47,56,38,20,19,42
"COG0855",32,9,28,38,61,41,66,86,55,52,48,61,55,15,21,24,12,61,50,26,44,29,33,160,23,67,47,44,38,39,35,50,52,15,37,17,36,5,32,62,43,92,67,52,20,61,14,24,28,4,47,26,14,45,69,75,47,15,9,28
"COG0856",0,3,5,0,0,3,4,0,0,0,1,0,3,3,0,2,2,1,0,0,0,0,1,0,6,6,1,0,7,0,0,2,0,4,3,1,0,0,3,1,0,0,2,1,5,1,0,5,1,2,0,0,1,3,2,1,7,0,0,6
"COG0857",10,3,7,10,21,7,28,5,26,18,15,11,19,5,8,10,2,22,16,5,9,2,12,7,3,1,26,17,14,31,29,14,10,3,4,2,18,7,14,18,12,27,20,22,2,10,7,13,11,6,3,9,2,9,35,33,11,5,3,14
"COG0858",14,17,14,10,23,25,29,10,25,18,21,9,27,19,29,24,16,27,23,18,23,26,13,30,22,21,24,23,22,10,11,20,38,15,13,32,29,23,31,22,27,22,21,18,34,25,24,20,10,27,11,9,25,25,21,23,18,21,20,33
"COG0859",40,148,86,92,106,97,69,43,89,68,98,13,98,110,143,128,116,85,121,108,95,55,114,112,101,106,72,82,99,32,81,80,118,113,99,123,79,110,64,77,87,86,77,69,116,85,118,86,22,124,33,62,119,95,67,88,87,100,139,85
"COG0860",25,22,35,51,29,29,38,39,55,49,33,49,44,49,24,47,36,29,38,45,39,40,36,36,46,29,52,37,36,34,30,38,40,31,20,29,38,37,33,28,49,35,37,32,32,37,58,28,19,28,32,27,27,38,43,38,45,22,65,35
"COG0861",5,18,31,23,38,29,38,19,50,32,44,22,32,21,52,40,21,51,54,25,43,33,14,38,38,44,33,41,24,16,14,32,50,17,39,44,37,24,32,37,40,35,26,43,39,48,22,23,27,32,35,19,29,29,38,49,33,22,12,26
"COG0863",1236,55,247,38,79,143,48,72,81,71,104,363,143,47,116,164,55,77,173,131,117,50,63,84,215,71,84,110,67,385,29,80,134,79,70,94,43,77,86,206,60,120,105,119,89,96,59,54,701,119,151,1086,69,123,114,71,58,101,76,151
"COG0864",1,4,1,1,1,0,0,2,0,1,0,1,0,1,0,0,2,1,1,0,1,0,1,0,0,1,0,0,4,2,2,0,0,2,2,4,1,3,1,0,0,0,0,0,1,0,1,4,1,10,1,0,3,1,0,0,0,10,0,1
"COG1001",3,38,9,21,3,1,15,17,4,6,7,6,6,19,3,8,39,7,2,13,2,22,63,7,8,11,2,5,8,16,28,11,10,48,7,14,9,33,7,2,9,4,3,1,9,3,14,29,0,33,14,3,51,10,1,1,9,78,13,8
"COG1002",22,14,26,82,7,16,22,109,9,19,16,90,4,15,4,11,12,8,3,14,14,10,15,6,21,18,10,11,20,75,22,33,14,27,11,9,9,20,22,14,19,14,13,10,14,16,21,37,31,16,74,26,16,5,10,24,31,26,15,17
"COG1003",42,122,155,84,184,213,153,104,171,164,169,56,169,76,186,156,88,177,228,138,165,148,94,137,135,122,169,157,127,54,90,170,154,98,162,160,141,80,162,231,134,183,222,211,143,178,121,107,348,117,117,82,82,172,195,161,148,91,119,148
"COG1004",600,82,162,67,111,121,82,97,107,102,113,100,131,76,127,132,78,93,125,128,141,46,82,114,127,82,105,102,98,134,66,109,146,70,89,92,94,79,81,162,77,124,88,117,78,102,75,73,388,113,193,441,69,98,104,84,92,90,89,103
"COG1005",15,101,72,53,65,81,80,33,69,73,72,23,71,74,76,70,106,71,86,74,60,40,101,68,97,69,65,49,72,27,44,63,78,104,76,87,32,98,112,64,46,91,64,73,65,60,85,99,12,113,22,24,94,82,75,68,73,114,80,74
"COG1006",1,5,0,4,4,4,3,10,1,2,4,8,0,11,0,2,4,0,1,2,0,5,4,4,0,0,2,1,2,5,2,2,2,4,6,1,7,4,2,2,3,2,3,3,2,2,3,1,1,1,7,1,2,2,1,1,1,3,2,1
"COG1007",23,132,110,81,83,122,115,30,95,115,103,38,93,105,137,90,80,84,114,106,96,76,100,81,106,104,95,62,85,28,49,100,117,114,93,122,48,130,101,95,90,110,62,123,108,86,107,114,15,121,31,43,113,97,98,86,99,132,124,86
"COG1008",30,117,117,78,126,136,126,25,151,128,143,35,159,100,112,139,97,152,108,112,131,62,61,117,104,116,140,92,122,25,47,134,150,82,127,130,52,98,126,128,79,117,111,156,95,100,97,108,29,88,33,75,114,113,148,123,109,98,126,99
"COG1009",59,141,159,109,115,162,125,73,134,135,147,82,153,146,171,111,118,141,159,134,132,89,95,110,150,132,147,93,144,58,117,125,159,129,140,156,102,164,134,105,119,140,119,169,131,114,114,163,48,142,120,69,144,126,131,112,123,134,130,126
"COG1010",2,19,14,9,29,21,38,4,27,31,24,10,19,5,8,12,19,42,19,2,28,11,24,8,17,12,47,17,11,4,10,24,20,16,11,9,4,19,15,24,13,23,11,21,9,16,14,12,3,12,1,19,17,22,51,37,20,26,13,13
"COG1011",41,96,75,64,99,91,86,43,71,94,93,65,68,100,92,77,98,74,84,96,81,86,64,86,79,103,56,83,101,48,64,88,89,77,92,91,74,93,72,79,78,89,56,62,97,83,83,78,26,92,54,30,87,87,49,79,69,64,97,82
"COG1012",247,546,539,531,496,468,500,443,495,398,496,376,462,525,527,584,490,460,457,540,546,661,450,536,528,560,420,554,433,403,459,526,591,586,560,570,572,533,556,447,574,492,560,417,596,515,459,491,238,444,513,261,516,552,405,428,479,512,417,602
"COG1013",24,94,34,32,8,21,25,28,12,32,30,11,23,53,13,41,58,20,10,30,26,2,44,13,38,36,7,12,53,24,26,28,21,68,44,49,7,63,32,12,7,31,22,14,32,16,136,71,5,60,7,15,60,22,20,10,28,53,139,18
"COG1014",17,130,66,61,42,50,54,137,36,68,57,38,54,108,57,74,80,42,48,99,46,25,98,54,87,55,40,30,100,34,69,65,49,117,78,84,19,115,66,40,24,54,57,46,69,39,227,98,19,120,40,14,106,53,49,25,47,120,201,41
"COG1015",6,6,9,4,8,15,7,4,11,1,4,10,8,4,9,13,7,4,5,2,9,6,9,5,4,4,6,8,4,2,8,12,9,4,4,5,16,5,9,7,6,3,14,12,7,9,6,3,0,0,8,4,3,6,6,3,4,6,8,5
"COG1017",7,0,1,1,0,0,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,9,2,0,0,3,0,0,7,0,0,2,6,1,5,0,0,0,0,1,4,0,9,5,1,0,0,0,2,2,0,0
"COG1018",48,37,11,42,13,7,19,99,8,22,10,38,27,32,9,11,33,22,12,14,17,94,42,18,13,15,11,26,22,110,56,16,11,50,15,33,68,39,10,23,25,27,41,18,23,27,38,23,42,64,81,33,37,14,8,18,20,50,11,21
"COG1019",0,8,3,3,0,3,7,0,1,1,1,0,2,11,0,0,17,3,4,1,3,0,12,0,11,5,3,0,2,4,9,2,3,10,4,6,0,13,7,1,0,1,3,0,0,0,4,12,0,15,0,0,21,2,1,3,9,17,5,3
"COG1020",29,4,10,12,7,10,9,60,14,18,5,12,8,15,1,11,8,17,7,5,2,8,48,7,14,16,2,23,9,53,16,15,4,10,12,3,12,7,32,12,11,6,4,6,10,15,11,7,20,7,47,7,16,9,4,20,24,11,13,14
"COG1021",0,1,0,0,0,0,1,8,1,0,0,2,0,6,0,2,2,1,1,0,0,1,3,0,2,2,0,1,1,3,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,2,3,0,1,21,1,3,0,1,0,1,1,1,0
"COG1022",45,140,157,115,153,147,142,82,151,118,150,44,128,103,163,138,119,130,151,140,152,88,107,144,138,137,137,92,137,63,63,130,139,121,176,150,112,124,137,128,112,134,117,155,137,155,201,139,36,106,47,66,121,145,139,136,121,83,197,144
"COG1023",4,5,12,4,4,3,1,0,0,3,1,0,86,1,2,1,2,0,2,0,1,2,0,0,2,1,0,2,3,2,1,1,1,2,4,6,3,5,7,1,2,5,6,4,8,1,5,2,2,1,25,10,2,1,2,1,2,1,6,4
"COG1024",132,387,348,357,319,333,357,378,338,375,291,342,287,419,337,359,407,284,297,386,369,454,259,344,362,381,288,345,548,229,144,128,139,149,170,149,124,176,170,109,124,148,139,111,142,148,160,174,80,138,156,55,159,131,127,103,132,142,130,156
"COG1025",36,35,16,61,7,14,6,27,7,9,8,3,17,20,5,6,44,10,14,10,14,2,33,13,14,9,15,10,19,40,58,12,4,32,11,12,36,25,16,15,26,9,17,9,9,16,20,25,13,8,14,18,23,4,15,6,16,18,34,16
"COG1026",3,2,4,10,10,8,9,11,2,5,4,0,8,8,4,2,0,4,6,4,12,20,3,19,1,7,6,12,4,6,13,21,16,9,11,18,17,9,17,14,19,13,30,17,19,17,15,4,4,6,19,10,4,24,13,14,14,6,14,14
"COG1027",6,13,2,7,1,0,4,1,0,1,2,7,2,3,0,1,17,6,0,0,0,2,24,0,3,4,0,0,6,17,7,6,0,36,9,11,5,20,4,3,1,0,0,0,4,3,13,21,4,31,1,2,16,2,2,2,0,46,6,0
"COG1028",382,826,728,841,810,716,769,1030,776,825,775,710,776,975,787,860,876,748,713,936,767,816,595,786,774,846,806,846,1040,577,719,803,813,774,888,855,702,868,869,723,719,720,728,716,876,790,726,852,379,835,732,308,887,911,759,775,790,683,710,755
"COG1029",2,0,1,0,3,0,2,0,2,2,2,1,3,2,1,3,4,1,1,0,1,2,1,5,1,0,1,3,2,1,2,0,2,1,2,3,2,0,1,1,1,3,9,1,4,1,3,4,1,6,2,1,3,3,0,1,2,2,4,1
"COG1030",3,25,17,16,1,4,12,18,4,11,14,3,9,27,3,12,30,8,4,19,5,0,15,6,11,7,4,5,16,5,17,11,12,26,18,11,3,34,13,4,1,11,4,5,9,6,39,30,1,13,8,2,24,7,7,10,8,16,33,11
"COG1031",1,8,8,1,1,2,10,0,0,7,3,0,3,12,1,1,4,2,8,2,4,5,0,0,16,11,0,1,9,0,2,11,3,6,10,4,0,4,16,3,0,5,7,2,8,4,1,13,3,1,0,0,3,7,7,0,28,3,3,14
"COG1032",244,233,110,108,75,73,80,76,55,73,76,62,117,221,65,88,272,95,64,64,64,31,191,88,96,78,26,69,92,154,159,36,65,315,81,114,44,301,60,74,62,71,63,62,38,54,440,186,116,262,61,181,270,69,69,52,64,310,569,54
"COG1033",91,223,225,228,148,175,205,104,162,183,181,30,140,226,198,200,208,148,181,202,176,160,160,180,247,221,165,175,214,93,170,173,216,199,223,195,125,196,174,148,157,202,181,153,258,139,210,241,43,169,53,65,198,218,128,160,211,163,179,237
"COG1034",24,97,85,40,77,107,64,35,83,57,89,51,76,64,125,100,80,59,95,94,81,62,43,79,78,87,55,97,70,18,39,79,96,67,95,102,75,65,78,78,79,102,68,78,76,70,89,65,19,94,41,26,81,80,76,54,79,61,95,80
"COG1035",3,16,18,15,4,4,6,1,3,5,5,0,4,15,5,5,12,8,7,3,2,0,4,4,7,6,1,1,2,4,9,1,8,21,6,12,0,23,9,0,0,4,0,5,1,3,18,8,2,11,1,1,24,4,2,1,1,18,20,4
"COG1036",1,0,0,0,4,1,0,1,1,0,1,1,0,1,2,4,0,0,2,1,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1038",10,13,12,11,16,17,13,45,15,12,21,55,10,7,11,15,4,18,14,17,18,40,14,23,18,16,19,28,22,19,14,34,16,11,19,20,42,5,22,17,17,15,23,14,28,26,20,11,9,10,54,9,9,21,19,19,22,13,30,27
"COG1039",0,2,0,1,0,0,2,0,0,3,0,0,0,1,0,2,2,0,1,2,1,0,5,0,3,0,0,2,1,0,1,2,2,0,1,0,1,0,2,2,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,3,0,1,1
"COG1040",5,4,1,13,0,0,3,19,2,2,2,20,1,7,0,3,10,0,1,0,0,6,8,2,5,3,1,9,3,20,15,4,0,14,3,1,8,10,4,1,12,4,6,5,2,0,16,3,9,2,18,8,10,2,2,4,2,1,24,4
"COG1041",2,5,19,4,1,4,11,0,2,6,6,0,10,6,0,6,8,9,5,2,10,2,1,0,10,17,1,0,12,2,1,8,10,3,7,1,0,10,19,5,0,6,5,0,9,2,3,23,2,2,0,1,6,2,3,0,25,6,6,11
"COG1042",6,112,25,54,30,17,30,19,13,38,15,15,20,64,12,27,87,33,17,33,22,47,91,13,34,37,21,33,74,19,61,16,23,114,63,45,47,118,37,24,30,18,17,31,27,19,77,69,6,137,29,5,113,26,25,24,30,158,62,21
"COG1043",16,34,44,28,55,49,55,16,63,52,37,11,46,32,51,48,31,42,59,46,47,43,29,41,43,43,44,52,28,20,24,47,38,40,34,35,42,32,35,39,45,51,45,57,45,48,42,40,8,29,21,22,29,53,52,44,44,39,45,37
"COG1044",17,54,47,39,68,66,62,38,77,69,53,20,52,42,65,52,46,56,71,74,66,54,41,73,31,60,67,67,43,19,30,50,65,43,57,67,51,48,39,62,61,61,34,70,50,60,61,40,15,62,37,28,35,55,79,74,47,36,41,44
"COG1045",16,27,30,37,41,51,32,20,42,37,34,18,26,21,41,48,19,37,25,25,24,43,28,36,13,15,48,34,27,27,36,27,31,20,30,25,40,21,30,35,28,33,45,37,32,35,21,12,17,21,25,21,25,23,56,31,36,23,19,29
"COG1047",29,24,19,22,2,5,12,24,6,14,9,24,10,35,0,7,30,11,6,13,10,21,39,2,15,18,4,7,22,23,42,12,8,36,14,15,17,30,19,6,11,10,14,9,14,8,15,28,15,25,21,24,30,8,7,5,21,49,21,20
"COG1048",77,165,143,116,125,134,120,104,127,107,139,100,116,162,160,157,144,101,144,180,147,81,172,149,151,174,97,120,142,117,144,124,150,164,178,203,126,161,158,132,144,142,138,116,133,123,155,195,45,179,125,67,187,133,102,101,104,208,141,149
"COG1049",27,17,42,51,95,83,110,30,102,82,67,17,75,24,62,47,37,101,94,44,95,90,30,67,51,44,131,92,31,57,84,81,82,24,42,23,94,10,56,89,51,81,84,98,60,84,15,5,31,16,31,35,20,72,108,105,102,35,11,95
"COG1051",19,18,16,18,14,14,15,24,11,19,10,25,8,30,11,10,28,13,22,26,17,28,17,10,21,23,14,14,22,21,14,7,3,7,10,7,5,7,14,12,4,6,4,4,6,9,6,10,14,6,8,6,11,11,12,9,9,5,12,11
"COG1052",44,54,56,52,101,95,52,42,77,57,70,48,69,48,114,86,62,63,67,100,96,112,59,93,56,67,52,65,69,57,57,64,89,58,70,94,71,60,73,75,76,79,82,69,73,76,54,69,25,84,53,31,83,82,83,84,70,72,44,86
"COG1053",58,204,206,165,200,201,187,161,211,204,186,65,199,193,240,253,177,179,213,272,246,165,138,227,225,248,173,177,242,67,144,256,230,194,257,248,163,205,288,210,172,215,239,183,245,209,196,252,45,246,74,71,235,211,206,166,222,206,187,232
"COG1054",27,25,72,31,56,77,59,24,72,59,60,20,70,36,79,70,46,68,67,54,85,63,25,64,59,65,60,64,51,30,32,60,82,31,64,72,56,35,65,79,74,59,39,63,77,47,13,50,15,49,32,26,29,77,52,62,57,41,12,68
"COG1055",12,63,34,39,21,22,48,28,26,35,33,17,32,49,20,47,54,34,21,32,36,31,48,31,57,27,24,19,34,39,18,12,11,20,10,18,15,16,13,9,6,14,11,12,13,6,14,18,10,9,8,2,24,13,7,10,14,33,20,25
"COG1056",4,11,2,1,0,4,9,0,0,6,2,1,1,3,1,2,7,7,1,3,6,0,10,0,6,4,1,0,8,1,10,2,3,9,6,6,0,9,4,3,0,1,1,0,1,1,4,15,1,9,0,2,6,3,0,0,5,14,1,2
"COG1057",10,29,33,22,37,44,43,23,40,25,35,11,39,28,42,48,25,36,45,36,58,30,26,41,35,34,51,41,33,11,17,28,44,27,33,48,31,34,26,34,47,27,27,40,34,45,27,27,13,28,18,13,22,41,26,40,40,20,28,39
"COG1058",7,39,55,23,54,53,52,23,59,57,68,14,54,47,50,47,38,58,69,45,55,41,22,52,65,43,62,43,48,5,24,49,53,28,61,46,43,35,38,54,45,53,47,64,42,46,36,45,17,53,16,16,40,34,50,39,54,22,40,37
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1060",20,92,47,53,21,40,36,33,32,51,29,1,37,81,28,50,88,39,35,43,33,14,104,16,43,59,34,11,72,25,31,14,12,52,22,35,1,50,18,8,5,26,16,10,13,6,18,45,5,53,7,3,44,13,15,8,21,54,24,22
"COG1061",761,39,270,29,81,136,44,163,55,56,68,360,215,31,77,108,40,65,163,60,111,77,68,59,164,60,91,125,54,306,121,72,86,42,42,60,73,36,85,229,76,131,216,142,76,87,40,29,1095,44,293,671,29,73,138,85,80,42,31,169
"COG1062",54,53,37,69,29,23,34,52,22,35,23,71,30,73,17,30,70,33,29,44,14,35,54,27,40,20,21,25,69,44,56,19,31,77,30,37,46,58,33,31,17,34,34,24,27,19,37,48,37,57,47,34,72,29,23,35,17,42,45,29
"COG1063",35,71,57,75,46,67,40,100,42,54,72,47,36,113,54,61,91,47,51,72,50,52,78,50,55,54,50,46,121,44,64,52,62,83,75,76,50,101,68,42,31,64,49,42,52,43,88,125,31,106,44,29,118,56,45,34,38,93,101,45
"COG1064",16,47,19,20,19,17,21,24,20,24,22,13,27,25,15,17,48,18,25,18,22,51,77,21,14,22,21,29,26,49,39,32,13,55,24,32,37,51,23,23,31,15,32,18,40,17,59,50,11,63,28,16,66,18,32,17,25,67,59,23
"COG1066",42,14,38,37,41,40,38,39,38,38,26,44,37,36,12,19,38,43,30,20,23,45,33,44,33,23,48,36,40,38,34,36,37,40,22,22,49,23,33,39,31,50,33,27,27,43,40,24,74,23,54,60,28,31,52,36,40,25,39,33
