"","X142_MES_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3"
"COG0775",2019,4149,1950,1434,1419,1312,1747,1054,1116,3646,1727,1647,1243,1129,991,1032,1008,918,2003,1559,1969,1788,1675,1565,3314,1439,4454,1063,2759,2434,1587,927,1085,1678,2562,3934,1296,2794,1981,1357,1383,1352,1762,1287,1772,1816,1808,1636,1882,1740,1342,1437,1965,1233,3939,1866,1387,1280,3150,1562
"COG0776",3570,1985,4726,4714,4096,3865,3365,4002,4715,1644,4112,4440,4640,4237,5925,3526,4709,5689,3548,3886,3670,3437,3885,3914,3641,4818,2205,4484,4721,4836,4396,4524,4465,3915,4278,1457,4211,3292,4970,5023,4810,4407,5307,5206,4135,4243,4198,3340,4312,4479,3506,4739,4895,4848,3116,3434,4570,4520,2714,5199
"COG0777",4486,2286,6197,6110,5651,6963,5479,7364,6656,1573,6323,6075,6370,6655,6322,5023,6494,6994,4498,6265,4824,5884,5782,5788,4078,6532,1910,6068,5077,5858,5881,6571,6554,5860,3163,1752,5624,2961,6128,6532,6687,6025,5330,6962,5565,6035,5607,4264,6055,6126,5650,7392,6135,6218,3924,6150,5905,6245,2216,6932
"COG0778",7875,3141,5169,6888,7483,5016,8655,7122,4761,3357,5815,7499,4923,5158,4041,8972,6192,5901,9185,8166,6530,7318,7192,5541,7201,5597,3376,6514,7671,7581,7252,7054,6367,7018,4850,2398,6593,6015,6854,4879,7991,5810,5450,5046,6059,4704,7296,8255,8519,8364,7071,5638,6794,8611,8021,8290,6803,5957,6920,8339
"COG0779",1174,840,1661,1346,1281,1608,968,2568,2014,598,1911,1585,1527,1468,1326,1227,1623,1542,1429,2230,1113,1109,1280,1957,1367,1847,673,1230,1929,1775,1824,958,1584,1175,2240,473,1245,1651,1534,1002,1670,1507,1857,1712,1580,1502,1305,1019,1367,1310,1214,1411,1268,1659,1339,1167,1640,1901,1298,1460
"COG0780",1391,1546,1180,1679,1280,1666,1199,3010,1767,1055,1506,1349,1563,1717,1353,1300,1710,1229,1747,2234,1628,1503,1578,1722,1777,1586,1775,1350,1438,966,1686,1144,1519,1589,2382,815,1212,1839,1547,1162,1730,1491,1161,1303,1460,1731,1530,1059,1650,1975,1200,1276,1040,1404,2118,1459,1890,1569,1658,1371
"COG0781",2044,1165,2408,2918,2417,2535,2058,3657,2893,778,3154,3004,2794,2795,3116,2170,3215,2790,2148,3345,2602,2009,2744,2970,1767,2987,968,2690,3197,3246,3185,2381,2875,2217,1736,973,2582,1751,3134,2609,2960,2877,2976,2868,2856,2628,2532,1813,1840,2935,1848,2036,3518,2829,1685,2158,2942,3257,1312,3139
"COG0782",2843,1538,3639,3393,3176,2412,3108,1829,2617,1959,3163,3216,2866,2870,3907,3290,3233,3826,3300,2041,2747,2944,2798,2504,3520,3335,1827,3170,3377,3519,2222,2591,1853,1939,3782,700,2071,2715,2408,3019,2186,2029,2239,2266,1945,1886,1938,1632,2156,2572,1649,2777,2551,2097,2458,1883,1984,2180,1782,2317
"COG0783",728,640,93,193,63,210,658,163,95,905,242,84,309,53,151,152,47,51,626,460,121,93,108,256,1644,103,938,100,245,125,84,122,177,440,1868,578,69,3113,151,93,75,61,215,93,297,323,116,278,384,213,162,106,197,171,1788,242,108,132,2212,249
"COG0784",28189,24224,2268,6457,3507,2434,16023,5385,2645,43232,4511,1903,6897,1655,4091,5175,2215,3044,28073,15199,5446,5667,4047,8093,63679,3890,37730,2330,7123,6191,2524,3936,4964,9610,42916,5611,2122,63226,3503,3749,2321,1959,2158,2149,13166,7461,5366,12841,16467,8988,5036,4551,6936,4175,76603,7526,3337,2207,56842,7340
"COG0785",1539,1679,3340,3490,3492,3295,1688,4126,3828,576,3433,3067,3448,3572,4457,2793,3932,3486,2198,3195,3536,1643,2483,3774,1459,3490,1049,3512,2584,2558,3179,5195,3764,1890,4670,1066,3375,985,3129,3017,3318,3583,3748,3358,3312,3324,3091,2005,3691,2863,2528,2415,1184,3697,1154,1639,3729,3782,835,3293
"COG0786",250,250,58,541,308,3239,60,5129,2920,654,1130,900,2000,2069,1093,374,1725,1119,422,3762,831,30,817,2400,476,1464,375,429,262,10,883,283,2712,189,121,104,184,233,1062,120,1110,1387,28,1006,937,2289,777,133,142,200,1002,327,44,750,160,46,1364,1357,769,1076
"COG0787",3246,2038,4369,3794,3862,5157,3381,7378,5791,1944,5535,4548,4588,4870,4208,3261,4517,5241,4160,6756,3802,2783,4135,4538,3167,5381,1815,3804,5476,4852,4855,2880,5405,3073,4156,1433,3405,3304,5389,4023,5105,4288,4545,4994,4381,4535,3913,2718,3456,4166,3801,4230,5160,4552,3242,3176,4717,5238,2257,5022
"COG0788",2063,1424,1137,1211,1241,2468,1638,3425,2593,1329,1866,1306,1840,1895,1088,1282,1937,1705,1772,2822,1327,1425,1299,2577,1918,1973,1119,1291,931,893,1459,1503,1975,1626,3741,539,1058,2346,1736,1231,1138,1575,471,1676,1729,1909,1251,2645,1210,915,1413,1111,1818,967,1935,1470,1782,2209,2279,1602
"COG0789",4705,3885,3317,4305,3365,2268,3585,2035,3217,5173,4046,3171,3398,2739,3772,3325,3141,2935,5099,3307,3650,2889,3308,2698,9044,3111,5354,3265,4104,3652,3694,3608,3267,3661,15864,1855,3241,13302,3244,3287,3065,3129,6143,3290,4381,3451,3619,3495,3767,4134,2407,2972,3202,4032,10420,3501,3326,3354,9780,3853
"COG0790",5106,2005,1951,3634,3210,2557,5309,1713,1585,2787,1960,2414,4272,2394,1089,5721,2827,1784,10235,3544,2339,5350,3399,3971,5401,2187,2775,2998,3601,3607,2558,1765,2210,5701,1602,697,2940,4775,2737,1710,2067,2424,1334,2181,2499,2751,2740,3594,2223,2386,4937,2948,9469,2362,5707,5210,2366,2153,3736,2052
"COG0791",1795,27426,3396,3552,2824,3370,1862,5151,3988,41917,3526,3405,4610,4058,5120,1988,4036,3516,1509,4188,3720,1277,3025,3882,1219,3725,15134,3498,3012,3524,3112,3262,4099,1590,3661,26602,3300,2061,3838,4261,3602,3993,3422,3680,3733,6260,2811,1590,2206,3084,2175,1891,3173,3607,1017,1493,4192,4073,2584,3679
"COG0792",529,269,110,97,77,103,556,86,75,252,151,74,156,44,64,136,48,57,410,266,79,289,70,81,681,127,366,56,442,403,63,70,84,468,1023,62,36,1116,171,273,52,39,76,119,106,138,72,231,99,93,119,275,535,95,847,420,45,47,889,129
"COG0793",13099,6013,12387,13467,12611,16148,14758,20887,15055,6390,13898,13297,14912,14398,14294,11710,14545,14897,15408,18996,11176,12553,13278,14512,12647,14118,6925,12901,14912,15233,13275,11947,15201,13186,9058,3812,12422,14352,14917,12784,15209,13739,10495,14909,13207,13920,12534,8912,12044,14439,12424,13982,15128,13730,10719,12602,13521,14514,10423,14903
"COG0794",3861,2647,5850,5779,5302,4217,3778,3254,5323,3622,5095,5497,5127,5014,6197,3803,5436,7152,3718,3401,4318,4066,5076,4766,3458,5770,2847,5677,5488,5877,5923,5030,5055,4303,3591,2376,5528,2635,5970,7768,5863,5528,5904,6551,5169,4861,4757,3628,5520,5856,3706,6084,6764,5801,3292,4006,5099,5715,2651,6673
"COG0795",7856,4340,9934,11719,10443,8990,7807,11023,11557,3458,9850,11167,10976,10680,13873,7776,12448,13068,8279,10001,8916,8150,10584,10849,7200,12065,4165,10486,11504,12405,11983,7268,10487,8407,5554,3131,10269,6651,11909,17903,11881,11098,12473,13015,10133,10292,9351,6778,6742,12427,5877,8851,13469,11102,6501,7950,11074,12335,5177,12838
"COG0796",2646,717,929,1018,1300,1972,2683,3709,1828,620,1523,1485,1610,1783,843,1009,1675,1080,1604,3217,1240,2516,1444,1993,1639,1347,685,1403,1852,1935,1294,1329,1674,2538,3031,312,1220,1120,1341,601,1430,1509,700,1052,1241,1570,1263,3530,1037,1229,1295,695,1594,1040,912,2327,1242,1414,1087,1212
"COG0797",1254,1826,1159,1041,1072,766,1057,681,728,1172,964,991,806,818,665,1277,920,842,1523,1004,824,1005,1073,1102,1778,926,1992,1156,741,341,967,942,657,1176,3986,577,1002,2874,923,864,988,792,568,958,905,796,868,715,1014,1512,901,1307,779,975,1937,980,836,911,2471,1012
"COG0798",1053,610,179,394,465,557,1460,230,120,1270,264,268,527,216,280,742,422,221,1255,827,178,542,314,380,2444,510,1223,815,514,262,432,842,208,575,5767,181,409,3630,346,431,161,550,89,1046,752,404,183,615,535,557,377,590,118,298,2159,764,223,1501,3138,424
"COG0799",1773,886,2454,2687,2383,2331,1919,2477,2861,657,2606,2566,2528,2643,3210,2081,2714,3006,1765,2213,2145,2094,2233,2582,1633,2793,771,2398,2624,2587,2582,2348,2493,2161,1202,793,2415,1333,2752,2289,2561,2447,2669,2663,2303,2460,2345,1687,1863,2548,1890,2681,2108,2461,1522,1950,2618,2686,1057,2776
"COG0800",1262,1066,1675,792,1007,1896,1221,3342,2094,852,1775,1327,1864,1563,726,1041,1227,1198,1737,2786,936,893,816,1953,1998,1752,834,970,2027,1705,1383,474,1731,884,1710,388,832,1645,1674,986,1580,1226,1078,1248,1392,1669,837,651,607,723,1388,1189,2448,1122,1970,927,1288,1365,1629,1384
"COG0801",2553,1606,3356,3383,3190,2830,2513,3582,3680,1450,3856,3705,3334,3267,4326,2585,3464,4329,2576,3206,3084,2522,3056,3487,2580,4129,1440,3053,3817,4381,3757,2889,3524,2459,4255,1307,3128,2063,3929,5055,3736,3667,4297,3997,3568,3187,2971,2295,2456,3603,2205,2964,5442,3619,2575,2645,3369,4108,1621,4033
"COG0802",2034,1201,3140,3324,2729,2727,2024,3145,3449,839,3081,2980,2959,3091,4005,2572,3402,3691,2098,2845,2962,2181,2847,2976,1949,3265,1074,2956,2842,2945,3274,2820,3101,2288,1531,877,2822,1454,3159,2913,3165,3189,3407,3246,2984,2915,2959,1933,2485,3344,2022,2595,3208,3163,1755,2092,3410,3357,1160,3367
"COG0803",927,1862,2019,2871,3134,6201,1086,10449,5053,876,3715,3520,5245,5472,3328,4430,4470,3010,4037,8506,2929,1127,3524,5027,763,3171,660,3555,2177,2117,2889,4130,5870,1066,7551,1083,3021,1056,3062,554,3639,3835,2183,2001,3130,5033,2440,655,3240,1835,5278,1137,2234,3561,874,1208,4371,2845,1004,3129
"COG0804",2677,1065,2389,1987,2350,7206,2769,3190,5659,779,2907,2477,4641,4632,3029,2833,4014,3531,1847,2215,1468,2907,2077,4423,2161,3837,661,2820,1189,219,2742,2172,4449,2926,4353,638,2313,1065,2714,1669,1191,3385,396,3311,3106,4637,1474,4376,1343,551,4493,3117,72,720,1411,3160,3939,3169,1144,1991
"COG0805",4780,3228,5640,5674,5907,6029,4798,5626,6876,1733,5962,6126,6308,6289,6874,5182,6062,6544,4658,5373,5542,5380,5706,6855,3791,6048,8389,6245,5465,5879,5916,6010,6139,5452,2761,1908,6145,2791,5741,6161,5819,6297,6306,5588,5708,5826,5526,6198,5066,5518,4958,5351,5479,5761,3319,5046,5986,5973,2455,5759
"COG0806",1670,776,1920,1720,1753,2086,1705,3257,2270,632,2042,2085,2034,1889,1591,1915,1902,2367,1933,2723,1602,1663,1739,2219,1649,2595,593,1567,2357,2451,1510,1031,1287,1073,854,347,971,1037,1545,1040,1433,1335,1000,1466,1225,1166,1059,850,1050,1359,986,1108,1966,1148,1118,1130,1334,1580,833,1503
"COG0807",4756,3797,8962,7898,8285,10003,4697,10249,10901,2980,9180,8996,9059,9828,9475,7757,8153,9716,6960,9213,7493,4741,7378,8902,5004,9516,2871,8475,6948,6828,8820,7637,9572,4849,6833,2828,8546,5578,8880,8373,9581,8964,7876,9664,8310,8743,7183,4724,7438,8302,8475,9212,5019,9183,5293,5160,9074,9499,4490,9132
"COG0809",3734,1769,3619,4490,4253,5808,3608,7554,5301,1644,5053,4910,4825,5375,4328,4026,4732,4155,4782,6700,4125,3711,4558,4684,3504,4893,1673,4097,5256,4693,5122,3379,5358,3717,3860,1334,4076,3298,4797,4090,5066,4649,4544,4631,4561,4793,4388,2972,4566,4985,4084,3807,5710,4660,3519,3919,4909,4822,2692,4540
"COG0810",2446,1840,1958,2076,1982,1694,1708,2601,2229,2515,2131,2578,2119,1577,2066,1689,1650,2829,3251,2382,1439,2024,1864,1926,4297,2699,2688,1703,2460,3570,2831,1482,1936,1746,3059,668,1741,2600,2917,2763,2939,1946,2052,2276,1905,1919,1541,1751,3758,3066,1680,2831,2958,2140,5273,1725,2557,2563,2080,3112
"COG0811",6864,3790,7965,8264,7461,6514,5844,7008,7841,4531,8678,8126,7779,6982,8249,5983,7397,10090,8975,6904,5804,5986,6936,6787,8498,9243,4962,7584,8894,9682,8710,6390,7721,6324,8722,2538,7251,7750,10310,9997,9689,7698,6978,9005,7395,7193,6672,5507,10288,8731,6760,10086,9990,8274,9924,5841,8453,8188,6946,10367
"COG0812",4105,2532,6243,6151,5605,5631,3575,6865,6695,1720,6493,6274,5831,6348,6378,4445,6487,7023,4226,6058,5462,4135,5717,5878,3527,6659,1930,6120,5572,5498,6635,5111,6119,4488,3688,1994,5849,3185,6653,7428,6663,6304,7008,7056,6123,5852,5387,4055,4651,6200,4067,5112,5815,6569,2841,4396,6636,7233,2405,7319
"COG0813",137,962,397,389,282,199,97,258,170,2930,329,326,175,186,88,194,439,66,166,181,379,29,411,184,184,227,751,232,566,242,576,233,296,65,1798,2744,305,445,323,160,308,214,1155,215,232,328,502,65,183,390,237,195,87,203,110,56,352,202,385,335
"COG0814",370,356,20,54,193,118,63,34,5,104,36,174,491,260,12,153,55,35,68,44,338,56,180,612,378,100,342,214,324,231,161,24,35,4,13,36,415,79,63,190,98,287,21,22,252,84,243,11,45,38,796,83,603,156,35,13,63,22,6,219
"COG0815",6728,4362,10250,10335,8851,9438,6314,8952,11627,3921,10965,9435,10284,10567,12599,6662,10980,11299,6300,8357,8208,6520,8988,9771,6312,11035,3909,9583,7403,8246,7076,5188,6830,5483,6737,2296,6263,3946,7106,7919,6790,6786,8488,7455,6147,6886,6369,3978,4653,6959,4278,5471,4913,6821,3539,4326,6932,7392,3446,7496
"COG0816",1588,1185,2915,3155,2631,2838,1671,3241,3606,701,3170,2989,2993,3170,3897,2206,3178,3526,1928,2806,2520,1863,2530,2905,1453,3419,888,2891,2505,2950,3097,2877,3116,1915,1249,881,2767,1460,3051,3155,3230,3100,3184,3056,2766,3065,2580,1811,2195,2991,2175,2924,3095,3089,1413,1780,3155,3236,998,3380
"COG0817",1562,1050,1177,1425,1318,1741,1609,2697,1215,773,1403,1532,1423,1336,892,1623,1550,1160,2053,2589,1111,1592,1579,1577,1620,1423,798,1399,2066,1950,1576,1157,1390,1552,1884,480,1170,1578,1558,1237,1530,1312,1008,1350,1268,1328,1330,1138,1240,1594,1408,1265,2356,1317,1506,1708,1238,1381,1163,1499
"COG0818",493,619,232,332,287,472,407,1844,350,440,359,567,634,492,473,232,639,452,481,1447,366,326,403,1077,984,741,490,433,515,630,508,95,597,507,1251,78,244,626,577,366,435,641,140,567,728,637,365,422,291,270,310,518,1453,388,969,363,625,754,355,429
"COG0819",295,90,59,365,239,1043,600,2498,1134,63,421,311,779,912,341,600,853,558,539,1687,194,512,327,486,319,507,106,223,88,652,286,776,1261,608,1903,75,202,619,899,245,965,490,114,491,469,1192,397,235,178,440,583,381,693,635,606,658,1079,772,434,1279
"COG0820",2606,1337,2985,2680,3194,3155,2875,4490,3222,1162,3251,3461,3223,3059,2312,2562,2955,2710,3337,4008,2367,2866,2925,3747,2587,3618,1056,2792,3993,3826,5277,3900,4625,3879,4407,1301,4255,4003,5642,4888,4972,4612,3160,4894,4402,4311,4023,3615,4334,3899,4378,4942,6965,4030,3304,5297,4532,4977,3302,4992
"COG0821",4729,3137,7414,8493,7366,8869,4917,9101,9374,1948,8247,7423,7954,9001,9557,6160,8744,8861,5546,8167,7265,5817,7168,7819,4127,8132,2241,7592,5993,5599,7960,8784,8786,5805,3986,2286,7446,3068,8052,7204,8677,8144,8528,8337,7757,7907,7983,5256,8037,8775,7339,8939,5960,9037,4209,5378,8445,8511,2958,8530
"COG0822",2120,3541,2778,2510,2558,2055,2513,1313,2225,5396,2455,2112,2511,2122,3063,2531,2357,2484,1593,1113,3214,2837,2151,1991,1567,2373,4925,2398,2563,2094,2130,3324,2143,2741,277,5460,2289,1190,2509,2136,2292,2326,2642,2536,2098,2563,2441,2800,2436,2307,1882,2948,2109,2186,1298,2603,2599,2341,2548,2405
"COG0823",14435,4423,9964,12441,11141,6889,14536,6317,7438,5699,9412,9416,7413,8846,11723,12153,11780,9736,12536,6332,10116,16690,12468,7565,12562,8442,5478,10039,8647,7773,9991,12446,8423,16229,5044,2467,9949,10049,9061,10021,10085,8781,9064,10073,8906,8133,10883,11282,14294,16221,8852,11325,7319,10327,12873,15828,9234,9386,5267,9930
"COG0824",5737,2779,6902,5414,5755,6145,5152,6953,7344,2567,6418,6102,6294,5677,6579,5338,5343,6799,5448,6731,5444,5292,5591,5710,5731,6709,2548,5315,7207,8409,6382,4368,6468,5422,4410,1948,5171,5198,6714,5863,6633,5765,6180,5710,5521,6014,5640,5539,4622,5280,4851,5610,9937,6245,5718,5608,6173,6091,4308,6380
"COG0825",5287,2596,6957,6846,6512,7661,5917,7296,7630,1575,6789,6586,6983,7454,7708,5397,7749,8337,4447,6363,5363,6585,6288,6503,4493,7519,1994,6982,6095,6731,6597,7490,7419,6708,2599,1924,6492,3206,7209,9154,7284,6811,6391,7646,6496,6753,6193,5074,6830,7143,6463,7498,7771,6857,4346,6721,6862,7225,2662,7660
"COG0826",2169,2327,1217,409,513,660,2244,273,62,1679,1219,407,404,544,175,470,166,75,1624,1153,422,2172,619,983,3475,358,1684,833,563,218,302,236,298,2250,805,714,760,1500,198,249,79,457,156,406,531,329,548,2210,490,578,1678,393,81,496,3715,1850,178,109,1288,352
"COG0827",793,2400,391,279,267,218,704,531,208,2139,364,424,713,305,662,156,236,361,721,530,886,263,363,199,1059,174,1426,190,991,277,306,273,176,281,430,596,249,354,236,284,242,211,2100,98,130,423,449,348,138,318,120,106,93,256,484,414,202,114,826,212
"COG0828",570,725,1238,1080,867,1131,460,1189,1372,993,1075,1034,1188,1160,1539,739,1168,1519,637,949,890,563,750,1166,668,1328,632,1024,1067,1199,1106,1126,1080,589,776,899,916,795,1223,966,1113,1118,1147,1191,947,1215,894,588,1223,995,875,962,1215,943,712,523,1319,1184,660,1136
"COG0829",787,532,899,720,847,1903,794,988,1774,210,1044,926,1570,1486,891,1047,1456,1083,751,647,541,851,831,1841,746,1425,242,954,389,59,1567,1407,1969,1282,2893,362,1381,535,1379,699,562,1759,192,1619,1618,2130,717,1849,983,299,1688,1152,12,369,707,1385,2102,1757,588,1220
"COG0830",1073,543,929,829,987,2288,1071,1077,1977,235,1055,1035,1706,1704,1119,1213,1661,1095,915,744,627,1060,931,2055,929,1594,253,1231,526,77,1144,1116,1368,1076,1921,291,987,366,1033,497,392,1446,154,1277,1308,1591,549,1778,753,214,1190,940,12,281,517,1069,1541,1338,430,828
"COG0831",545,307,427,347,470,1043,613,477,915,110,481,522,868,821,500,590,731,632,468,389,348,552,442,1006,454,759,149,553,250,95,391,409,472,346,532,69,365,139,320,177,115,452,41,366,424,510,158,543,242,68,561,334,30,84,194,397,459,387,136,246
"COG0832",676,135,360,411,501,1089,688,468,853,92,410,483,721,791,502,703,700,600,328,311,322,812,413,859,477,728,115,473,279,92,487,403,692,704,1053,102,508,160,430,269,222,635,100,574,549,713,442,1157,203,104,752,461,7,113,320,794,682,544,158,413
"COG0833",5,22,0,5,0,3,28,0,0,12,4,10,0,1,31,0,0,4,6,1,2,0,3,0,8,0,28,7,0,0,0,14,1,1,18,1,0,11,6,2,2,1,0,0,1,39,2,1,0,0,0,0,1,0,4,5,1,0,6,0
"COG0834",9799,9308,11637,11531,11381,8684,7632,9357,8896,10941,10100,11944,9424,10305,11322,9233,11219,9575,7341,8962,13014,8440,12169,10126,11064,10519,12828,10847,9972,10833,11240,12780,10539,8909,22078,10642,11721,8588,11822,9870,11158,11214,15532,11165,10670,9887,13907,10523,14348,10158,12570,15037,10226,12333,12482,8082,11473,9450,9152,12218
"COG0835",1442,1658,106,295,220,206,585,315,102,2975,291,98,392,58,197,396,111,60,1822,888,235,377,312,422,3469,150,2506,181,248,131,147,197,198,411,2421,501,164,1495,163,230,138,191,88,142,560,414,375,862,760,635,198,239,444,216,4481,301,151,76,1578,388
"COG0836",4544,2752,3926,5047,3837,5190,4438,6840,5449,2251,4280,3314,4805,4755,5314,3729,5945,4653,4147,6184,3796,4356,4473,4906,4549,3993,2446,4583,3455,3376,3837,4443,4886,4196,12307,1498,4264,3881,3927,3808,4503,4295,3983,4409,4349,4643,4209,3376,3801,4606,3542,3542,4751,4480,5325,4125,4904,4384,3373,4180
"COG0837",864,1187,2518,1130,1176,3270,523,4981,3436,668,2591,1746,2878,2395,1638,950,1685,2412,1168,3724,1710,514,1133,2775,1217,2637,566,1326,2483,2410,2001,607,2611,579,2919,570,1253,1818,2156,1490,2199,1929,912,1874,1725,2464,1209,725,951,874,1886,1538,2356,1645,1239,710,2239,2109,1781,2148
"COG0838",2223,1078,2119,2781,2602,2236,2300,2093,2333,476,2197,2179,2065,2565,2855,2848,2862,2046,1848,1947,2789,2805,2684,2442,1760,2096,717,2638,1893,1895,2298,3429,2408,2728,264,827,2438,958,2123,1729,2081,2530,3494,2302,2389,2087,3004,2221,3187,2724,2597,2006,2398,2670,1509,2714,2478,2333,868,2047
"COG0839",2056,873,1946,2177,2357,2217,2274,2188,2364,391,1869,2055,2015,2547,2127,2078,2563,2075,1477,1967,2147,2566,1930,2500,1406,2122,486,2381,1569,1784,3143,4176,3366,3672,281,974,3493,970,2822,3221,3098,3709,4028,3196,3507,3130,3457,4118,3089,3056,3012,3410,3061,3392,1572,3525,3368,3455,1107,3283
"COG0840",19026,19276,813,3715,1509,1636,5996,3693,1137,36836,3138,681,4665,710,2441,2725,971,1005,18284,9194,2984,3139,3395,4646,44109,1630,32689,1347,1123,1342,1122,2126,2011,3647,77805,7726,913,27019,1023,1138,1080,967,581,1028,7114,5326,3542,10596,10225,6930,2019,2133,1320,2367,45988,3022,1861,891,28161,4838
"COG0841",34729,26618,30234,28839,26147,22145,29933,18849,24375,33607,28535,27337,27936,23237,29539,23255,23659,30719,39086,26639,22320,19153,22793,25959,54434,30190,34770,27394,35679,37110,27465,23975,26019,22060,55587,10876,25658,70435,31608,35863,29871,25160,27010,29939,29074,25929,25243,22844,32202,29543,24992,37532,35604,29641,69344,21763,26420,25968,62189,34808
"COG0842",8397,4922,6531,7706,7552,6812,7834,6016,7637,5001,6593,6924,7304,7351,7669,6228,7347,7587,6455,6150,7163,8634,6670,7880,10380,7481,5086,7238,5898,6915,7645,8430,7179,8725,5957,2393,7279,5741,6512,8010,6911,7292,7314,7230,7581,6987,7550,10727,8595,8054,6518,7276,6696,7198,10490,8233,7227,7391,7569,7325
"COG0843",8867,4849,8993,10979,10409,10066,8267,14288,9348,3874,10120,10695,9943,10567,10828,9467,11647,9650,7978,12656,9992,8614,11015,10145,7291,9310,4191,10913,9083,10668,15897,18357,18205,13356,17625,5205,16878,8682,13907,19140,16691,16112,16010,14628,15718,14404,18156,14276,21872,15411,18796,17709,20670,17302,10753,13419,17575,14296,7234,15442
"COG0845",22010,17320,12541,13783,11661,13977,20694,19726,14364,19050,14334,13621,15503,12997,12315,11152,12833,13174,23756,22100,10758,11251,11885,16490,33343,15144,21706,12821,15631,16102,13423,10872,14783,14057,33978,5816,11306,48239,15092,14789,14771,12643,10625,14365,15768,14752,11912,12052,14737,15206,12631,15034,13229,14499,45068,13058,13853,13579,46669,16929
"COG0846",3329,698,1733,1405,1683,1562,3435,1466,1742,931,1747,1226,1803,1472,1366,2495,1344,1649,2310,1813,1717,3370,1402,1495,2608,1680,910,1805,1371,1497,1450,1398,1649,3292,4930,611,1816,2373,1222,1557,1785,1344,422,1391,1429,1615,1519,3854,1520,1643,2162,1944,1538,1647,2435,2991,1638,1583,1942,1495
"COG0847",5633,5539,5681,6025,6240,5310,5647,6765,5996,5348,6812,7115,6203,6174,6469,5712,6070,6369,5636,6568,6273,4268,6109,6610,8131,6590,5845,5932,7722,8606,6929,4937,6071,5138,8413,4233,6406,6270,6733,7835,6773,6597,6097,6771,6613,5770,5918,4261,5606,6870,5628,5811,9677,6812,7857,4655,6193,6420,3493,6990
"COG0848",2522,1503,3134,2884,2657,2235,2189,2435,2814,1591,2945,2495,2781,2371,3426,2216,2934,3765,3041,2243,2018,2472,2300,2392,3367,3127,1794,2629,2642,3186,2832,2612,2643,2847,2706,894,2550,3011,3295,3430,3219,2484,2519,3034,2651,2630,2383,2237,3020,2951,2308,3838,3014,2815,3681,2344,2973,2855,2486,3509
"COG0849",3313,1077,3424,4048,3466,2546,3503,2300,3199,1186,3282,3648,3311,3066,4093,3392,3968,4390,3335,2422,2702,3793,3741,2813,3097,3593,1509,3812,3938,4689,5734,5108,4679,5547,4792,1457,5426,3707,5895,5307,5759,5058,4905,5891,4775,4372,4784,4107,4891,7267,3449,5571,7160,5064,4226,5340,5178,5492,2869,5621
"COG0850",413,851,307,302,160,1065,288,2665,955,504,664,448,646,825,342,281,829,345,482,2114,496,208,356,1317,717,762,503,373,62,57,394,138,905,331,2658,179,200,225,490,58,486,617,16,546,704,789,396,185,251,163,629,186,4,461,1241,156,674,780,156,642
"COG0851",119,238,59,115,93,650,74,1530,547,208,243,220,425,403,190,109,376,265,176,1144,232,49,179,742,268,386,181,152,96,7,221,77,525,102,784,51,96,97,250,43,289,356,8,288,341,451,154,70,89,82,295,97,4,227,371,41,348,472,48,155
"COG0852",3713,1532,3081,3989,4014,2977,3792,3232,3214,847,3417,3488,2994,3747,3461,4260,4203,3237,2820,2955,4114,4588,3848,3707,2559,3072,1083,3933,2883,2950,3433,5239,3444,4498,388,1235,4040,1097,3059,2885,3180,3846,4825,3339,3617,3070,4386,4622,4578,3740,4055,3264,2490,3797,1955,4210,3740,3625,923,3009
"COG0853",325,127,462,292,553,299,482,358,399,260,568,744,419,305,411,433,338,687,632,673,318,266,387,373,392,576,184,450,831,750,334,224,253,227,829,134,335,291,506,478,386,317,374,360,258,259,208,103,285,289,248,398,390,393,386,208,284,399,358,359
