"","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3"
"COG0711",4681,4710,6382,5691,7249,7302,5946,5774,3865,7412,3863,2557,6146,4222,7261,5655,6053,1786,5819,6592,2421,5238,6745,6884,5782,3008,2172,3470,5796,3067,5683,5973,6833,6350,6496,5264,2544,5074,3121,5879,4051,1752,5577,1918,3181,2854,1528,5622,896,6668,3504,5420,5414,2637,2375,6057,6268,6181,1435,5287
"COG0712",3619,3829,4377,4192,4582,4590,4277,4108,3484,4804,3369,2749,4766,3299,4543,4243,4148,1610,4348,4032,2510,4121,3995,4743,4380,2624,1626,3064,4569,3223,4234,4515,4451,4220,4529,3787,3001,3990,2628,4536,3138,2097,4051,1917,3004,3035,1314,4225,1484,5375,3258,4090,3627,2654,2177,4511,4683,4601,1637,3808
"COG0713",1738,1898,1790,1611,1820,1910,1374,2036,1825,1704,1697,1898,1530,1786,1646,1670,1868,381,1669,1614,1346,1962,1664,1565,2193,1218,777,2078,1588,1993,1793,1580,2025,1494,1515,1764,1656,1489,2500,1788,1732,1819,1716,393,2160,2125,465,1667,958,1686,1973,1914,2117,1999,1307,2225,2447,1478,391,1810
"COG0714",13989,22573,16391,18563,12806,12395,15355,15122,13496,14887,13777,14986,15250,16125,12887,16123,15152,50099,14410,27232,13751,15194,16512,12140,15583,16262,80814,13452,12994,15832,18073,14598,19003,14234,12294,17168,16460,13944,14409,14258,14764,16346,11829,33661,13860,14850,94641,21905,38648,11429,15533,14621,30239,14523,34015,14706,13867,15275,52052,13787
"COG0715",5462,2388,1538,1965,3820,4212,1904,1788,3113,2405,3819,7791,3571,4333,5844,2013,2612,5276,2106,4275,6849,2522,5066,5001,2387,5962,2585,4248,3652,4977,1874,1915,3108,2828,4623,3274,3741,3088,5846,1821,2908,5105,3033,10037,5171,5050,5204,1874,6228,1701,4746,3735,2192,5174,3056,1078,1547,2747,9668,2593
"COG0716",1639,1130,1358,1184,1805,1406,1471,1220,152,1868,284,326,956,1430,2062,1235,1079,3080,1028,1487,1843,802,1858,1000,971,1873,2409,406,391,211,800,1044,1123,1160,601,1433,303,1384,514,721,135,906,1774,2552,95,109,1616,762,401,1215,333,1167,1025,218,1847,804,210,706,2294,668
"COG0717",3510,3440,4425,4078,4379,4442,3991,4246,2837,4327,2842,2657,4569,3767,3797,3943,4505,2062,4064,4055,2158,3936,4143,4616,4202,2931,3108,2621,4658,2816,4007,4176,4483,4599,4938,4070,2455,3755,2567,3909,2390,1279,3845,1979,2590,2734,1871,4574,3701,3013,2831,3808,3719,2678,2606,4482,4931,4873,1845,3510
"COG0718",1596,1332,1376,1223,1536,1460,1296,1276,1689,1546,1409,1196,1530,1201,1564,1159,1495,815,1359,1360,1022,1401,1511,1420,1444,1116,732,1196,1813,1186,1419,1251,1474,1444,1478,1746,1209,1280,1005,1276,1584,778,1682,1102,1179,1217,548,1403,419,1743,1215,1461,1350,1052,1097,1284,1374,1848,798,1168
"COG0719",16949,18576,18345,17162,17568,17094,16536,18072,13295,16618,14230,13924,14822,18245,16597,16955,16852,6230,17616,16540,10987,17386,16322,15321,19604,13859,8470,15336,15151,14724,17573,17251,17462,16410,14601,15988,11688,16682,17446,17397,13118,14268,18315,7171,16044,16496,8462,15788,8575,13493,18605,18102,17893,15012,13667,19014,17192,17230,6743,16951
"COG0720",2401,2439,2358,1990,3366,2822,2154,1841,1680,3478,1979,1390,2071,1717,3296,1950,2076,721,2151,2306,1029,2018,3286,2715,1655,1974,1348,1547,1369,1999,1993,1591,2273,1679,1491,2745,2066,2223,1588,1647,1491,1493,3403,778,1688,1732,1638,1342,1476,2602,2086,2155,1834,1820,2037,1214,1278,2095,1121,2007
"COG0721",1518,1255,1849,1789,1863,1994,1673,1725,1383,1987,1233,961,1888,1464,1595,1684,1602,367,1717,1667,759,1605,1534,1933,1695,1149,603,1073,1773,1116,1601,1764,1808,1858,1914,1670,980,1608,888,1840,1680,764,1658,613,992,1003,459,1769,734,1265,1138,1711,1518,841,824,1924,2098,1640,464,1560
"COG0722",3071,2434,2691,3202,4138,3671,3072,2235,2067,4519,2846,2187,3496,2105,3794,2928,2977,2128,2580,3146,2366,2359,3880,3280,1989,2558,1740,3046,2859,2741,1976,2590,2871,2250,3144,4138,3109,2547,2039,2282,1837,1353,4105,3340,1899,2013,1213,2708,1361,3951,1781,2581,1747,1552,1308,1660,1872,2938,2565,2236
"COG0723",3047,3604,4426,4244,4264,4228,3796,4562,4740,4516,4239,3151,4065,4016,3537,4054,4029,2144,3865,3703,2583,4228,4211,4085,4420,3028,1856,4195,3997,3117,3984,4337,4303,3714,4328,4068,2604,3250,4765,3740,4544,3089,3607,1711,3591,3532,1411,4009,1199,2867,3442,3720,4018,3083,3255,4671,4913,4527,2064,3621
"COG0724",1896,1959,1638,1691,1948,1550,1466,1663,1126,2626,992,615,1731,1001,2071,1602,2075,882,2044,1526,986,1476,3687,1597,747,1547,1424,648,1193,1054,1952,761,1376,1200,1224,2589,1089,2188,511,1777,1011,761,3732,756,669,774,478,1182,432,412,1049,2321,2048,637,1227,805,239,1503,632,3091
"COG0725",1577,475,265,487,368,421,520,350,1237,421,1471,1325,503,1124,646,376,320,1024,542,488,1482,746,451,400,619,1818,416,1413,633,1584,299,386,368,555,362,818,1620,651,859,679,964,592,634,934,1062,1166,624,528,629,781,1059,958,380,1256,714,294,261,319,1452,798
"COG0726",6850,6805,6730,6674,6070,6307,7454,7757,9597,5054,8615,11344,6970,8491,5816,7293,7153,6184,6682,5684,9049,7028,5720,6641,8158,8230,3577,10546,7637,10737,6958,7243,6804,7371,7204,6437,9652,6595,10838,7958,8532,9342,6208,5800,11443,11834,4325,8535,4354,10010,8743,8313,6746,10376,7454,7814,7827,6680,5294,7644
"COG0727",521,281,504,416,837,845,445,383,878,895,685,533,481,230,974,479,433,386,353,597,620,228,812,527,202,379,389,382,295,514,428,204,572,484,364,263,885,476,392,242,781,394,583,487,502,494,470,205,185,1285,457,274,266,639,180,160,129,348,625,230
"COG0728",6721,7746,10219,9814,11300,11596,9576,10157,7491,10699,6732,5323,11008,7464,9575,9635,10434,3225,8703,9682,5067,9296,9477,11310,9315,5248,4062,6179,11145,5617,9716,9583,11332,10336,11733,9314,5492,8418,5918,9250,6588,5304,8838,4287,5968,5750,3047,10041,2026,8126,5905,8877,8629,4771,3264,11191,12380,10684,3630,7536
"COG0729",665,184,41,155,111,66,132,146,516,88,590,1338,107,161,569,113,35,2999,47,323,2296,81,65,95,146,938,964,632,199,609,104,79,180,423,167,136,668,658,1035,61,400,2101,275,4296,957,643,2209,81,2764,16,739,344,331,1138,2438,111,57,95,4726,84
"COG0730",7819,9082,12179,11716,12032,12564,11456,12565,7944,10901,7670,6306,12765,9667,10198,12233,12122,5376,10956,11201,6608,11223,10679,12929,11907,6747,5100,6662,14971,6306,12003,12199,13122,12519,14015,9960,6275,9821,7012,11680,7288,5341,9009,5840,6994,6520,4514,13032,4778,10438,7339,10365,10124,6084,4676,13878,14244,12600,6100,9946
"COG0731",887,1351,291,295,124,161,139,530,393,265,672,1799,133,1388,188,357,500,45,847,262,790,921,295,133,1119,1054,160,1993,23,1144,821,251,318,20,51,376,962,814,3132,981,681,2575,1211,322,2112,2106,142,365,1,29,2350,1023,1042,1895,1904,541,283,17,330,1698
"COG0732",1288,779,488,572,494,520,1100,938,602,741,793,1894,388,1330,1320,673,421,4197,461,854,4016,386,573,733,373,2806,3064,959,296,578,349,766,478,1221,671,317,186,1035,1149,259,906,1811,549,8690,556,362,4604,354,6618,428,729,543,536,1746,2915,795,1176,299,4706,263
"COG0733",4660,5460,4793,4574,5856,5395,4852,4972,4199,6166,4237,3702,3927,4214,5965,4746,5009,5616,3948,5236,4839,4160,6143,5136,3701,5145,2966,3586,3241,4577,4118,5709,4492,3691,4256,4360,3775,5216,3369,4134,3799,4499,5660,5123,3203,3325,2800,3906,6807,3563,4774,4076,4586,2682,6102,4855,2205,3075,5449,4228
"COG0735",6161,6180,7609,7186,8095,8302,7200,7539,4268,7535,4205,3030,7919,5964,7349,7241,7944,2678,6959,7262,3073,6814,7671,7875,7225,4871,3099,2782,8445,3462,7440,7369,8203,7768,7763,6219,2746,6486,3191,7317,4082,2645,6197,2846,3505,3341,2506,7641,2666,5804,4791,6633,6171,3551,2941,8103,8462,7702,2751,6124
"COG0736",1435,1528,1858,1836,1622,1967,1707,1885,1557,1622,1564,1514,1914,1761,1271,1788,1935,841,1682,1611,1195,1987,1248,2020,2301,1352,780,1876,1932,1418,1742,2080,2108,2010,2277,1430,1254,1444,2039,1961,1551,1523,1358,804,1742,1717,732,2317,317,1787,1584,1824,1694,1421,1341,2507,2873,1932,724,1732
"COG0737",2545,3497,2785,2898,2049,2150,3199,2653,4014,2335,4480,4188,2732,2727,2792,3367,2611,1485,3172,2521,4146,3412,2552,2119,2695,2891,999,3590,4271,5039,2721,3533,2052,2715,1921,3092,5000,3659,2747,3387,4098,3685,2845,1998,4124,4140,1919,2770,2472,4622,3603,2387,2814,4773,3152,2767,2100,3325,3410,3224
"COG0738",1398,756,1145,1307,405,355,1667,547,557,427,836,821,1075,526,1474,1231,471,7563,924,605,3763,823,308,1039,363,2116,1976,1660,714,763,1350,549,389,1443,811,684,1476,1844,1078,841,407,2712,928,5067,829,508,3377,471,2277,4726,680,518,494,2121,5464,346,600,923,5365,698
"COG0739",14022,18752,17546,17365,13390,14518,20249,19017,17921,14022,17652,13621,17245,16557,14253,19131,17150,12718,17984,14243,14089,17078,12462,17375,17095,14534,11453,17460,18002,15229,18225,21874,15335,19946,19159,12615,15018,17286,13416,17594,20272,16800,14117,14521,14777,14273,11415,18403,20265,22028,15718,13942,16163,15326,17642,20733,16443,17755,11686,15497
"COG0740",4039,3926,5261,4867,6041,5502,4527,4485,3357,6898,3251,2756,4891,3392,5775,4125,4714,7863,4535,5615,2456,3781,6427,4834,3679,3133,18170,2843,4640,3216,6916,5593,7646,7045,6462,9307,4893,6033,4348,5829,4972,3405,8368,9242,4244,4126,18541,6863,9448,4829,4100,6421,8367,4319,8321,5936,10328,7520,8082,5378
"COG0741",9138,9846,11232,10759,9889,10839,11555,11769,11652,9235,12508,9848,11970,10801,9942,11125,11773,11803,10161,11018,13660,10616,9000,11326,10809,10769,10872,11213,13391,10372,10895,12071,11378,12724,12655,9923,9973,10798,8354,11307,10876,20835,8701,13691,10286,9664,11319,13163,15315,13259,9893,10112,9182,10908,10200,12397,12698,12520,11484,10295
"COG0742",3459,3414,3715,3839,4370,4480,4076,3887,3205,4170,2874,2391,4312,3291,3701,3869,4165,1887,3855,3707,2365,3743,3415,4334,4085,2635,1637,2610,4361,2797,3726,4122,4188,4188,4659,3539,2660,3655,2311,3979,2861,2158,3592,1916,2680,2670,1299,4154,1650,4027,2797,3603,3087,2214,2105,4679,4517,4021,1563,3303
"COG0743",6225,6085,6126,6050,7467,7718,6951,6547,6665,8244,6359,4550,6888,5621,7337,6129,6370,2472,5438,6472,3981,5552,6966,7668,6459,4861,2652,5356,7216,5518,5538,7405,6773,6792,7974,6489,4636,5954,4417,5855,6567,2877,6502,3453,5096,5007,1957,5824,3040,5957,5075,6158,5044,4115,4256,7161,6225,6620,2216,5088
"COG0744",4926,3254,5105,5217,7426,6982,4439,4967,2931,6108,4134,4483,3717,4131,7420,4301,5335,5696,3753,5785,5918,3348,6790,4306,2931,5296,3942,4342,3280,4221,3463,3702,6069,3534,2786,3476,3081,4200,3838,2873,3170,5819,4579,8266,3728,3117,3962,3198,5410,2120,3196,3627,4868,4472,3608,4514,5115,3696,7111,3052
"COG0745",19677,13043,15500,15345,18550,18843,16144,15632,13100,17601,12871,13967,20178,12857,22380,15298,18797,30989,16544,18823,28478,17379,20038,17756,16413,18050,15281,12807,21502,10077,18402,14438,18597,17371,17651,20226,11251,17549,11961,13927,12705,25369,16647,33138,10723,8956,17134,15241,19140,17095,13885,17101,14614,14958,21542,15179,16415,20037,31765,13936
"COG0746",1715,1995,1607,1688,1090,1085,1111,795,3378,999,3277,1829,1772,1460,1124,1506,2362,905,1751,1254,1421,2058,1317,838,1905,1561,612,2305,1766,2363,1534,892,1570,955,803,1531,2100,1429,1501,2257,3414,1057,1704,1320,2247,2248,589,2855,597,5324,2333,2004,2199,1860,2011,735,3018,1193,1000,2385
"COG0747",19517,13576,13536,14106,13699,13136,13077,12512,15701,12211,16434,22231,13274,16582,14772,13749,16409,6652,14161,12571,15610,13292,16195,14157,13117,17412,5088,14162,13320,24534,12285,11077,13919,12675,13322,14907,21303,14180,12085,12754,14858,11704,13696,6110,20478,22053,4210,12554,9351,7813,20907,15697,11262,20758,8019,10351,9322,12332,10697,13594
"COG0748",603,892,1228,1379,646,668,1372,1485,343,1538,389,569,435,1411,368,1573,552,152,692,754,528,482,403,1045,320,1394,369,354,550,520,638,1840,446,911,689,641,735,1805,337,700,240,506,824,299,418,486,221,740,105,1194,374,530,530,456,148,1652,20,235,444,422
"COG0749",20215,25157,25676,24970,30084,27263,26827,22805,19907,28976,17055,14342,24741,18591,27230,23989,24443,166013,21661,49341,12798,24615,35365,23202,25943,15487,299284,15632,27954,16043,24408,24695,31902,24056,21507,36605,16019,19960,14746,21546,18936,11900,19491,108074,14571,14985,310720,38332,167201,18868,15398,22055,28248,14199,53833,25097,29346,27993,162111,19339
"COG0750",8749,10489,9424,8911,8439,8464,9360,9683,9275,8717,9529,10631,8097,10444,7716,9430,8793,3470,9622,8087,7277,9600,7829,9087,11189,8292,4005,12255,8029,9305,9658,10190,8519,9149,8870,8436,8873,9133,15618,9884,9608,12744,9767,5103,12274,12564,3143,8440,5778,7297,11264,9701,8804,10659,10964,10463,9014,9055,4021,10384
"COG0751",6935,6161,8081,7070,12560,12510,7311,7893,7178,9369,7176,5843,8963,5708,11366,7666,9673,5606,7020,10393,6069,6999,11002,9803,7115,4957,4740,6588,10701,5606,7762,6349,11085,8814,8611,9395,5624,7274,5467,7564,6674,3866,8045,5384,6130,5671,3762,9581,2719,8299,5070,8111,7349,4954,4904,8149,9396,8745,5204,7003
"COG0752",2895,2510,3709,3339,4567,4330,3300,3695,3368,3970,3226,2672,3695,2773,4092,3426,4213,2627,3037,4032,2642,3068,4521,3949,2930,2465,2179,2906,4662,2515,3466,2784,4097,3854,3761,3982,2673,3073,2602,3322,3171,1640,3253,2360,2870,2498,1703,4019,1206,3637,2173,3466,3275,2283,2199,3075,3787,3907,2505,3269
"COG0753",586,84,17,115,34,28,121,26,107,47,247,673,48,67,410,106,33,3783,30,369,2693,43,20,36,20,808,969,693,71,249,41,11,60,310,72,105,306,661,704,28,257,5131,253,4302,734,309,1954,40,2511,18,685,253,169,2042,3164,28,23,12,5407,15
"COG0754",311,52,15,40,67,66,49,46,86,47,122,164,46,208,144,50,39,1537,34,69,767,76,102,41,12,653,401,222,40,80,18,34,68,62,25,253,36,176,209,55,55,258,97,872,127,96,511,23,259,3,84,143,48,193,838,18,10,65,1025,96
"COG0755",6260,7405,7722,7459,7656,7292,7713,7522,5482,7143,5621,4259,7486,6392,7186,7618,7325,1871,7731,6864,3801,6920,6938,7866,7245,5834,2415,4659,6989,5531,8124,7547,7079,8108,7667,6104,5204,7210,4269,7698,4997,4660,7038,3462,5113,4794,1880,7011,2276,8645,5837,6763,6494,5254,2515,7585,6905,7830,1977,7065
"COG0756",1676,2693,2961,2777,2252,2279,2695,3006,2077,2068,1975,1682,2651,2325,2027,2709,2625,4933,3296,3169,1358,2966,2082,2677,3088,1559,11785,1638,2803,1986,3500,3049,2679,2828,3001,2105,1774,2348,2077,3410,2120,1347,2107,4954,1780,1708,8806,3087,5435,2856,2178,2297,5160,1742,3698,3778,7432,2942,5480,2913
"COG0757",2919,2906,3257,3138,3378,3526,3190,3103,2745,3447,2933,2198,3357,2718,3181,3180,3257,1374,2950,2959,1956,3055,2790,3454,3302,2125,1332,2812,3145,2788,3027,3591,3355,3422,3405,2979,2471,2790,2237,3235,2763,1452,2947,1155,2455,2508,1097,3170,1184,3231,2505,2926,2906,2234,1796,3640,3572,3315,1301,2758
"COG0758",557,211,281,294,180,134,306,349,1912,147,1483,1307,312,483,491,300,708,1084,256,339,1620,192,320,216,79,1113,774,855,849,905,271,245,332,575,515,544,2901,706,824,181,3697,2609,520,2305,1131,985,1542,910,2982,2253,726,452,289,2157,2732,216,288,530,2525,279
"COG0759",1349,1163,1329,1261,1899,1999,1422,1369,993,1722,945,662,1566,1125,1909,1244,1473,449,1318,1675,716,1272,1674,1798,1284,866,565,827,1472,774,1359,1551,1672,1509,1535,1212,695,1242,764,1353,1487,767,1405,445,739,763,452,1185,665,1530,834,1285,1225,774,1080,1466,1179,1475,485,1094
"COG0760",10496,11784,11068,11755,7980,8561,13633,9653,12551,10319,13519,10328,10680,11723,8563,11858,9350,6874,11575,8357,11148,10939,7584,11003,9569,15041,3979,11691,10697,12689,9895,14238,8136,11331,11444,8433,13288,12151,8130,11887,13116,12556,10099,10388,10083,10854,4636,9737,17530,17923,9942,9386,8532,10995,10796,10132,8281,10876,8666,10876
"COG0761",5992,5954,7503,7236,8301,8268,7105,7513,5499,8271,5362,4056,7157,6069,7372,7027,6964,2353,6207,6904,3499,6345,7664,7641,6678,4631,2758,4248,7253,4558,6438,7601,7339,7151,7678,6875,4183,6035,4136,6382,5723,2347,6749,2687,4509,4513,1900,6763,3051,5050,4810,6318,6121,3706,3667,6748,7473,7458,2115,5624
"COG0762",1507,1464,1936,1810,2504,2581,1820,1820,1136,2507,1177,1153,2323,1428,2325,1949,2196,1039,1786,2175,1163,1500,2192,2463,1628,1184,1044,968,2223,1059,1222,1174,1490,1321,1687,1442,574,1128,621,1258,711,514,1485,966,663,762,501,1471,320,1202,773,1163,1151,611,544,1189,957,1350,835,1064
"COG0763",5238,6083,6915,7228,7200,7395,7826,6655,6011,7978,5871,3945,7676,5415,6632,7371,7032,2291,6571,6586,3754,6335,6153,7821,6314,4724,2666,5056,7186,4623,6514,7685,7019,7646,8006,6343,4879,6843,3915,7058,6127,4234,6626,3033,4494,4689,1843,6968,1446,6906,4618,6151,5709,3993,3771,7292,6793,7199,2022,5608
"COG0764",4969,6285,6332,6400,5615,5716,7236,6832,7575,6098,7438,5098,6808,5537,5247,6505,5806,2245,6220,5485,4192,6468,5383,7236,6405,4697,2088,5464,7043,5760,6457,7393,5631,7301,8041,5510,7006,5817,4736,6612,7788,3976,5679,2734,6418,5718,2227,6059,3390,7473,6399,5772,5158,5445,4737,7235,5462,7222,3027,5639
"COG0765",6708,11446,10237,9144,7398,8084,7944,10685,6770,8618,7491,6131,8633,7805,6272,9495,9545,2435,10517,8002,4089,10632,7484,6935,10553,4485,4217,6904,9440,7416,10018,8277,9540,9668,7116,7853,6468,8053,7336,11065,6534,3059,8450,1628,7033,6959,2724,10329,1833,6677,7183,9217,10218,5593,1751,12300,14070,8372,3080,10073
"COG0766",6948,8141,10050,9553,10862,10574,9739,9436,7429,9570,7190,4850,9994,7381,9711,9560,9441,3118,9356,9166,4543,8532,10024,10633,8882,5512,3461,6001,9311,5786,9723,9650,10005,10914,10557,8774,5724,8561,5608,9018,6539,4831,9351,4254,5777,5461,2725,8951,3656,7229,5920,8003,7873,5209,4407,9919,10215,10346,2808,7566
"COG0767",2092,1552,2246,2279,2443,2132,2631,1684,902,3052,1021,1441,2114,1451,2844,2138,1730,1963,1924,1992,2340,1397,2604,2172,941,2453,1202,780,1914,992,1606,1476,1774,2060,1933,2099,1073,2311,817,1221,791,3939,2400,2936,794,685,1331,1355,2416,1689,979,1894,1426,1231,1034,843,1192,1715,2638,1439
"COG0768",17173,22201,26827,25702,26848,27250,26835,25425,21487,25537,20167,14007,26816,20032,23221,26006,25457,8241,24589,23354,13064,24344,23940,27621,23938,15217,9604,17179,25702,16442,16403,17848,17714,18228,18775,16130,10654,15135,10418,16587,14050,9570,15688,7124,10735,10297,4864,16666,7153,15634,10665,14286,14804,9796,8548,18403,19527,18429,5089,13998
"COG0769",8454,9460,11919,11543,13486,13808,13160,11959,9608,11664,8826,6070,11729,8822,11889,11974,11589,3906,10679,11842,5918,10671,10529,13323,11059,6241,4352,6799,12212,6745,10622,12466,13027,12510,13273,9959,7878,10212,6674,11279,12319,6130,9739,5092,6873,6583,3549,11910,5119,11397,6444,10083,10105,6159,10908,13743,13658,12438,3492,9130
"COG0770",4935,5756,7118,7075,6995,7196,7772,6515,4769,7549,5037,4064,6581,5174,6571,6962,6401,2396,6194,5689,4135,6204,6389,6728,5155,5245,2521,4544,5791,4894,5897,7089,6578,6326,6366,6302,5226,6193,3714,6042,5129,4406,5920,2776,4126,4088,2022,5621,4076,5943,4010,5174,5106,4230,3761,6326,6444,6037,2702,5049
"COG0771",6900,7209,8512,8557,10987,11247,9021,8331,6918,8766,6565,4370,9341,6423,10527,8382,8852,3029,8038,9311,4573,7876,9044,10255,7698,5161,3300,5671,8811,5289,8018,8784,10196,8759,9704,7695,4603,8128,4949,8316,6950,5234,8122,4402,5270,5032,2683,8418,3719,9011,4901,7732,7353,4527,4600,9649,10295,9060,2819,6663
"COG0772",11718,13864,16914,16835,17759,17794,17583,16729,13270,17437,12706,9203,17475,12693,15618,16665,17195,5697,15337,15405,8536,15255,15138,17864,15451,9745,6994,10859,16494,10869,16122,16910,17006,17833,18513,14806,10895,14887,9674,15638,12772,8504,15216,7053,10536,10061,4836,16871,6804,15869,10237,14357,14704,9412,8017,17485,19061,17534,5184,12997
"COG0773",8235,9855,12389,12953,12218,12691,13822,11540,9542,12456,9209,6997,12960,9440,10942,12926,11959,5831,11632,10606,7891,10906,10029,13902,10353,8593,4785,8658,12432,8253,11122,13484,12104,13244,14691,10317,8625,11498,7521,11933,9531,8191,11045,6100,7892,7516,4293,12174,5280,13698,7243,9690,9385,7475,6975,12618,13440,13034,5787,9991
"COG0774",4856,6004,6789,6752,6447,6587,7638,6900,6579,7202,6337,4200,6887,5604,5866,6849,6216,2374,6433,5932,3958,6138,5872,7707,6527,4546,2316,5055,7112,5271,6648,7930,6174,7445,8162,5872,5356,6249,4125,6832,6094,3865,6042,3248,5073,5130,1914,6558,1408,7051,4808,5756,5425,4389,4004,6729,6582,7559,2369,5641
"COG0775",1506,1669,1448,1674,1097,1126,1614,1288,1877,1102,2051,2026,1400,1288,1561,1836,1580,5345,1674,1777,3280,1617,1318,1085,1115,2048,4096,1836,1679,1863,1006,1021,872,1003,623,726,1534,1240,1052,1078,1001,1479,888,2813,1252,1170,2938,1233,2989,976,1104,660,1290,1096,2176,779,1199,843,2817,1030
"COG0776",3517,3908,4393,4622,4455,4774,4929,4797,4632,4703,4669,3607,4794,4019,4095,4585,4538,2635,4325,4196,3648,4276,3885,5455,4638,3607,2015,4191,5134,3812,4325,5062,4605,5152,5747,3872,3742,3981,3369,4849,4659,3638,3700,3558,3609,3533,2160,4507,4359,5238,3454,4313,3577,3275,2584,5380,5278,5105,2957,4280
"COG0777",4952,5643,6603,5978,6947,6693,6596,6181,6697,7121,6725,5675,6404,5655,6533,6591,6775,1960,5964,6157,4129,5969,6988,6812,6030,4475,2313,5007,6734,5964,5792,6536,6528,6764,7070,6357,7542,5643,4309,5965,6371,3287,5448,3699,5591,5887,1880,6236,2541,6549,5636,5755,4809,5429,3517,5344,5272,7037,2214,5377
"COG0778",7426,7052,7110,7700,4566,4686,8151,8731,6071,6959,5862,8240,5562,10178,4700,7910,5410,5278,7349,4736,7197,7668,4852,6531,7436,9070,3110,7054,4836,7315,5837,9674,4920,8692,5763,6685,7746,7779,8282,7415,6879,6899,6840,7052,7172,7319,3346,4712,6616,7451,6762,7191,6478,8713,6827,9460,5405,5121,6252,7757
"COG0779",1331,1305,1688,1811,1796,1873,1591,1573,1313,2309,1423,1297,1799,1311,1690,1648,1730,989,1532,1548,1389,1578,1639,1874,1230,1415,847,1335,1727,1278,1321,1710,1659,1460,1665,2085,1317,1624,1038,1413,1452,1380,1785,1724,1139,1108,680,1540,1413,1191,944,1462,1191,974,876,1428,1853,1612,1285,1349
"COG0780",1795,1600,1498,1617,1800,1818,1892,1419,1336,2599,1565,1436,1562,1377,1926,1609,1401,1968,1356,1707,1754,1346,1692,1527,1265,1747,1553,1319,1526,1653,1181,1922,1445,1351,1110,1721,1653,1550,1011,1482,975,1611,1808,2330,1334,1545,1766,1215,2373,1019,1400,1439,1627,1188,1393,1236,1169,1387,2036,1236
"COG0781",2706,2711,3002,3076,2892,2965,3352,2790,2495,3146,2351,2033,2863,2372,2812,3016,2773,1079,2997,2600,1804,2917,2438,3101,2788,2063,1205,2078,2774,2404,2714,3020,2687,3166,2947,2805,2234,2931,1721,2931,2493,1711,3346,1442,2070,2132,997,2576,1454,3270,2224,2680,2663,2064,1733,2925,3051,2920,1165,2453
"COG0782",3287,2860,2983,3296,2667,2802,3221,3098,3157,2632,3119,2992,3278,3292,2640,3349,2898,2613,3270,2826,3590,3142,2474,3458,3444,3306,1522,2689,3899,3054,3034,3827,2886,3704,3960,2673,2904,3161,2371,3414,2990,3174,2634,3699,2890,2944,1867,3690,2447,3870,3094,3079,2648,3104,2666,3615,3239,3637,2868,3091
"COG0783",427,97,108,181,139,72,165,153,49,103,125,577,95,96,397,198,100,1819,89,308,1591,59,199,74,26,574,618,303,198,167,108,100,136,250,153,105,147,381,290,34,142,2069,176,2284,245,88,918,93,2007,407,209,142,108,625,1065,45,190,116,1680,43
"COG0784",15648,4013,1953,4839,2937,2623,4791,4142,7550,2895,10386,20914,4023,5703,12803,4831,2855,77529,1841,7400,63642,3320,2485,2950,1653,28418,24361,13928,5588,9745,2604,3057,3626,7541,3803,3454,8630,12953,12546,2086,10053,69010,5920,100995,7960,5635,37748,2633,53175,7769,8825,4726,5344,15720,48423,2671,2256,2092,82441,2730
"COG0785",2723,2687,3536,3523,3913,3728,3262,3707,2232,3940,2097,1803,3330,4121,3224,3283,3426,827,3376,3604,1509,3516,3294,3408,4700,2227,1644,1678,3501,1511,3354,2994,3885,3238,3352,3412,1322,2801,2038,3004,2554,1493,3331,443,1946,1549,994,3427,835,1451,2572,3894,3496,1742,1899,4214,3771,3396,995,3059
