"","DOF006","NOM010","NLM029","DLM019","DLF001","NLM006","NOM020","NOF009","NOF007","NOF006","DOF011","NLM016","DLM004","NLM031","DOF007","NLF010","NOM007","DLM015","DLM020","DLF013","DLM012","DLM011","NLM023","DLM006","NOM018","DLM018","NLM024","NOM013","DLM003","NLM021","NOF010","DOM018","NLM025","DLM005","NOM015","DLM021","DLM008","NLM026","DLM028","NLF005","NOF005","NOM022","NOM016","NOF012","NOF008","DLF005","DOM008","DLF010","NLF013","DLM014","DLM010","NLF007","NOF013","NLM009","DLF003","NLM002","NLF015","NOM028","DOM021","DOM023"
"COG0443",565,1363,1377,1392,560,792,834,818,837,733,835,747,669,1007,1097,605,1718,885,745,961,1026,850,960,1559,1118,1513,894,982,731,1140,938,1192,913,956,1129,1022,1046,1577,1357,1462,1098,867,925,1363,1264,1286,668,1236,1400,1068,929,1362,799,778,1297,1045,844,746,771,725
"COG0444",463,352,459,1185,229,411,241,317,387,178,354,94,199,563,266,222,417,354,219,485,608,421,429,281,473,459,222,463,358,448,342,475,201,435,500,453,710,610,775,477,609,261,392,409,515,440,263,776,323,284,623,589,407,203,349,206,431,738,312,184
"COG0445",1084,926,1013,1019,728,949,1023,980,1076,642,1199,1046,855,865,673,1029,1073,839,733,848,451,963,820,992,1096,957,1202,1081,812,979,917,1050,1109,898,1154,934,808,1030,891,1006,986,1044,942,1284,1056,1012,756,1114,1120,1045,833,979,867,1070,1160,1154,850,926,829,1008
"COG0446",1214,723,904,1444,857,1060,503,1128,984,1057,582,214,924,1301,1029,995,1005,946,1027,1258,1439,915,1143,724,1362,1073,703,1087,1269,1448,903,1086,460,974,1179,1092,1029,1090,901,937,1396,769,916,711,1066,1166,957,1119,1029,1047,1377,846,794,444,764,682,1052,1557,991,513
"COG0447",312,147,60,48,180,210,385,309,155,186,243,310,256,133,216,194,234,217,283,145,41,263,153,208,154,204,386,144,174,162,231,225,205,144,220,240,127,119,132,186,134,274,186,75,133,158,252,84,155,235,184,121,118,357,173,422,215,176,241,322
"COG0448",312,591,886,1104,221,381,358,238,560,223,440,157,186,730,175,353,663,478,252,829,927,388,420,588,926,856,160,701,347,710,393,792,700,584,567,439,913,889,750,760,912,321,508,436,637,870,225,786,775,398,425,963,656,351,764,148,310,715,311,236
"COG0449",638,844,912,1102,612,710,778,817,848,664,899,854,569,820,521,788,805,726,474,914,1057,736,681,1056,876,1090,736,1039,771,843,760,973,946,831,945,930,910,1070,758,868,915,877,926,1170,1003,1147,478,1185,960,823,910,998,725,1494,965,689,724,668,770,741
"COG0450",331,239,137,82,339,218,88,314,219,254,178,15,355,182,300,351,97,251,268,151,264,303,303,108,207,174,174,195,276,211,200,151,43,183,266,199,165,128,148,138,249,107,264,330,221,164,311,173,101,266,176,145,211,24,91,52,261,228,264,206
"COG0451",3447,2527,1723,1645,3843,1950,1929,3005,2562,3243,1860,2588,3026,2413,3151,3649,1999,2520,2947,2181,936,2874,2692,2084,2141,1866,2440,2355,2606,2312,2849,1872,2247,2349,2460,2233,2949,1775,2206,2156,2277,2485,2473,2379,2614,1547,3300,1747,1876,2590,2539,1885,2732,2016,2427,1944,3182,1884,2837,2824
"COG0452",367,563,604,432,316,435,302,414,484,388,523,501,378,547,306,354,534,463,426,489,721,502,409,489,518,527,183,393,438,531,433,558,481,453,512,558,536,513,456,549,459,534,538,445,566,519,416,513,440,496,420,520,453,294,573,626,443,462,489,346
"COG0454",1416,1430,1382,1461,1665,1389,942,1613,1406,1414,875,461,1393,1297,1457,1582,1796,1482,1467,1419,1638,1487,1482,1157,1343,1237,817,1673,1375,1360,1151,1145,1165,1368,1300,1131,1577,1230,1549,1410,1490,1012,1482,1469,1437,1339,1441,1373,1494,1253,2074,1410,1302,643,1115,654,1270,1488,1450,858
"COG0455",0,107,154,11,1,5,78,20,82,19,18,12,5,70,1,30,77,66,37,5,1,3,6,113,112,72,0,94,9,48,29,35,135,56,29,22,68,73,72,115,66,31,48,33,32,51,3,38,181,30,30,109,35,40,58,5,12,2,17,21
"COG0456",125,161,272,331,150,98,102,101,162,142,69,47,120,191,154,68,238,214,126,190,303,72,151,148,231,176,66,202,144,168,121,160,176,169,127,103,299,285,260,221,223,109,200,244,178,254,184,380,240,105,167,266,155,69,144,64,141,198,107,56
"COG0457",3689,3071,2222,1309,3820,3816,3507,3916,3597,4121,2912,3115,4175,2520,3889,4032,4464,3123,3687,2485,1360,4176,2937,3005,2745,2790,3573,2932,3193,2849,3231,2933,3195,2795,3090,3311,2111,1970,2243,3260,2723,3494,2908,2011,2591,2484,3567,1562,2986,3915,3388,2449,3230,4015,2070,4034,3434,2788,3987,3951
"COG0458",1639,1741,1678,1613,1209,1807,2695,1763,1319,1560,2056,2748,1578,1778,1787,1309,1517,1947,1777,1814,1690,1591,1779,2128,2042,1874,2635,1622,1724,1938,2214,2002,1975,1659,1943,2131,1819,2050,1811,1648,1708,1872,2010,1196,1722,1683,1889,1584,1912,2163,1699,2029,1755,2752,1967,2923,1908,1857,1899,2513
"COG0459",527,698,756,937,457,509,843,635,588,656,603,807,472,665,445,413,727,614,586,709,799,562,600,703,692,807,816,739,653,701,768,772,831,567,785,753,736,940,635,767,666,655,651,753,802,737,490,863,694,692,532,769,552,874,845,880,589,559,573,788
"COG0460",761,690,685,625,559,767,966,755,814,653,599,992,691,822,597,751,948,701,705,823,789,802,516,884,790,926,1058,719,582,765,881,965,843,781,743,825,743,609,722,866,736,668,742,443,665,779,733,662,888,777,867,743,623,980,833,1179,670,701,864,945
"COG0461",244,327,360,294,209,374,444,270,373,215,398,490,311,284,259,307,307,263,245,281,308,341,261,409,371,397,458,337,299,399,336,308,454,376,295,274,323,302,286,353,327,390,260,299,308,362,251,386,347,299,301,401,273,475,453,489,215,301,259,430
"COG0462",376,507,633,643,321,453,624,442,473,417,529,489,368,587,386,415,709,507,389,613,1091,439,442,623,624,620,560,552,441,582,202,207,452,192,174,155,245,224,185,248,218,166,157,156,175,226,139,221,209,184,142,234,160,244,254,180,159,175,174,171
"COG0463",7349,7421,6405,4573,10013,7068,7872,6985,8148,8197,7524,7978,7652,6442,6588,9940,8377,7413,6850,5601,4794,7287,7220,8456,6500,6288,6648,7204,6208,6206,8006,5226,6750,6190,6313,6252,6703,6205,6105,7529,6975,8850,7160,6371,6397,6629,6641,5741,6727,7125,5155,7424,7660,8804,7639,8827,6704,6456,6360,6540
"COG0464",107,397,450,204,177,384,1130,249,321,204,451,709,322,382,240,95,342,108,244,267,660,503,317,239,364,734,657,489,395,292,168,212,728,401,244,237,250,596,280,362,240,119,270,252,333,763,104,427,447,223,169,406,395,1259,716,423,213,176,167,291
"COG0465",691,1176,1496,1889,566,936,1095,771,962,796,742,763,569,1292,571,788,1366,1174,937,1156,1285,760,840,1034,1301,1586,792,1214,902,1293,949,1360,1043,1117,975,1164,1147,1788,1436,1289,1121,980,1105,1718,1312,1657,910,1567,1417,997,923,1455,1037,936,1446,838,1014,1181,700,862
"COG0466",585,747,972,1206,648,786,1171,631,697,563,929,1073,637,908,758,471,1077,778,728,920,354,640,623,1137,1088,1097,1094,917,741,974,868,875,1374,962,768,720,933,1040,753,989,829,1057,947,978,850,1066,562,998,908,996,726,1093,757,1093,1224,1099,586,764,711,1003
"COG0468",458,575,623,717,1323,446,456,657,453,639,551,574,390,476,6017,464,527,483,448,486,613,521,467,600,484,594,574,1044,4802,535,147,173,187,154,205,162,169,193,180,211,184,174,168,249,195,179,125,196,203,191,174,195,140,138,188,172,139,117,157,154
"COG0469",466,701,899,717,462,616,506,525,654,531,647,604,585,694,700,357,875,621,613,723,592,740,530,720,722,864,447,605,616,739,606,815,650,694,610,792,725,839,644,824,644,681,602,1015,774,804,491,753,702,711,690,739,639,472,735,743,509,605,872,613
"COG0470",38,50,54,132,41,50,67,89,82,54,30,12,53,47,66,23,38,38,86,117,502,104,142,51,57,112,65,76,99,47,48,101,172,112,87,88,51,89,123,71,48,34,44,51,80,54,95,176,60,80,89,65,60,44,104,56,53,68,26,34
"COG0471",1032,1151,972,855,1171,857,1227,1291,1293,1411,1203,974,1072,1028,1273,959,1330,1218,1457,935,856,1335,1027,1221,1020,921,1419,1179,844,1120,1120,1286,1177,979,1011,1304,928,574,1052,1069,892,1215,1101,774,1080,652,1481,700,897,1153,838,936,1187,1126,1091,1789,1282,1011,1358,1069
"COG0472",942,777,786,838,1212,698,1073,852,806,768,695,999,657,757,951,716,869,702,944,729,1218,974,896,730,655,822,831,948,881,915,1052,749,845,848,777,748,754,831,627,797,696,915,767,1390,1027,899,752,941,750,898,931,976,947,781,993,921,908,779,1020,933
"COG0473",436,484,519,449,389,513,495,483,464,435,499,444,488,547,459,472,346,540,501,592,565,494,435,503,548,656,514,497,379,533,486,528,404,556,498,562,582,557,553,440,547,373,495,355,490,488,535,459,490,499,537,484,453,417,478,543,563,556,577,460
"COG0474",1560,1437,1682,1901,1567,1406,1357,1370,1454,1296,1040,1959,1253,1591,1519,1410,2567,1587,1287,1505,3269,1134,1512,1744,1643,1813,2184,1589,1525,1621,1251,1462,1437,1300,1512,1257,1605,2213,1562,2378,1583,2179,1544,3073,2200,2615,1459,2400,1975,1440,1762,1531,1973,1233,1868,1932,1581,1955,1914,1205
"COG0475",2038,1044,710,490,2235,1297,1666,1785,1375,1911,1362,1466,1887,898,2313,1482,988,1427,2101,1283,570,1588,1502,1298,814,924,1977,904,1670,1037,1509,1200,934,1209,1304,1561,863,908,865,1016,1137,1362,1322,794,1088,843,1833,658,966,1434,1237,1000,1230,1418,1035,2022,1683,1232,1571,1551
"COG0476",197,280,232,118,202,226,449,248,193,328,851,226,291,259,244,211,323,310,294,257,421,259,300,242,352,263,324,323,236,276,269,347,476,211,199,300,299,159,345,320,184,305,264,319,276,310,261,196,266,239,464,251,231,251,213,413,347,385,326,370
"COG0477",4769,2750,1811,2075,4526,6180,5583,4913,2848,5153,6392,5219,4118,2686,4785,5058,2155,4056,5281,3460,10977,4177,4664,3000,2896,4209,6526,3377,4291,3002,4103,3337,4700,5157,3895,3866,2625,1991,5640,2077,3065,4729,2913,2472,2954,3085,5676,3442,2618,3549,9145,1906,3335,4006,2963,5699,4680,4607,4175,5117
"COG0479",294,186,131,97,160,279,513,265,171,208,560,668,289,138,234,299,196,179,185,167,360,332,271,332,224,248,652,246,212,215,335,160,402,261,308,197,169,148,233,240,233,387,218,154,184,211,253,147,198,302,318,189,230,486,299,532,333,193,230,485
"COG0480",2269,2673,3135,3928,4411,2640,3438,2600,3716,2597,2592,4321,2773,3050,2003,3184,3039,4055,2775,3263,3358,2722,2474,3523,3102,3299,2814,3824,2762,2862,2828,3148,2819,2999,2826,3834,2851,3443,2543,3098,3100,3590,2764,2804,3088,3088,2565,3029,3123,3856,2803,3114,3261,3401,2947,2482,2640,2718,2980,2782
"COG0481",658,826,867,964,487,601,829,691,666,571,749,872,648,799,582,564,940,706,643,827,883,718,582,851,757,890,878,812,642,826,785,819,971,698,841,905,720,881,819,926,727,708,741,1130,970,849,685,1005,805,816,620,831,624,1005,994,978,743,629,769,847
"COG0482",1041,846,717,809,804,864,742,922,906,840,702,517,1026,780,815,981,740,938,1033,781,266,999,907,697,823,799,787,727,772,793,765,864,604,691,875,1003,722,768,740,810,834,744,816,978,863,853,853,734,895,922,955,671,880,697,690,698,911,857,971,875
"COG0483",213,203,94,105,261,233,163,205,233,272,47,18,278,141,271,199,95,224,309,241,349,243,250,82,238,225,86,126,273,181,145,191,106,174,186,321,190,129,232,135,158,135,176,232,179,192,246,133,181,170,312,99,192,64,66,94,175,182,154,163
"COG0484",389,479,600,625,252,433,382,395,412,280,486,395,359,476,353,376,696,459,355,558,638,402,300,500,476,548,460,473,409,552,408,542,422,375,450,442,554,577,524,637,516,433,563,730,627,579,428,613,562,506,398,560,409,447,655,480,354,461,444,438
"COG0486",554,706,726,693,522,560,555,565,657,541,440,388,531,696,484,583,726,639,497,613,352,570,596,600,595,656,511,684,559,592,572,614,614,637,605,685,696,657,584,650,666,472,638,908,755,771,541,723,658,566,495,632,503,555,752,640,529,526,554,559
"COG0488",3309,3290,3463,2302,3199,3178,3422,3623,3322,3201,2967,3087,3044,3233,3065,3483,3377,3635,3640,3105,3526,3337,3006,3576,3368,3117,3596,3211,3126,3219,3397,3207,3080,2864,3071,3450,3096,2910,2949,3343,3101,3554,3369,3809,3149,2827,3308,2868,3414,3501,3032,3143,2944,2952,3079,4148,3263,3130,3309,3392
"COG0489",2140,1475,971,1375,1956,1533,1194,1313,930,1584,2079,1968,1672,1284,1968,1413,1450,1522,1509,1457,1342,1562,1595,1313,1113,1218,1615,1089,1138,1481,1632,1285,1411,1253,1319,1235,1151,1137,1017,1318,1171,1795,1260,1498,2234,1014,2147,1005,1090,2336,1684,1652,1841,1327,1434,1488,1437,1379,2180,1480
"COG0490",8,12,9,6,2,4,2,13,5,6,1,1,0,3,12,2,9,12,13,16,9,9,6,11,0,3,6,25,10,6,7,2,2,15,5,7,6,9,2,4,6,0,5,6,36,4,1,12,1,10,0,1,8,0,11,12,7,4,7,2
"COG0491",405,544,835,737,459,533,423,413,421,448,418,409,357,767,464,347,576,559,407,463,178,534,605,417,475,710,426,633,547,599,544,451,530,588,576,449,559,654,678,484,625,419,496,702,579,628,528,862,614,472,653,576,449,488,613,495,502,516,443,443
"COG0492",478,418,610,640,360,389,515,451,478,360,389,375,357,554,337,390,503,486,379,550,1265,418,455,433,465,615,584,491,434,530,523,513,493,472,546,446,510,484,381,512,527,418,407,538,615,460,414,680,471,543,595,511,479,548,619,567,456,675,393,467
"COG0493",1358,1467,1723,2344,1038,1318,2117,1474,1343,1174,2008,1861,1112,1806,1068,1210,1396,1843,1390,1516,1556,1331,1273,1796,1706,2241,2750,1577,1011,1777,1569,1921,1680,1523,1688,1727,1548,2138,1532,1567,1660,1638,1494,1168,1602,1506,1208,1625,1889,1544,1425,1519,1386,1853,1712,2341,1491,1723,1246,1791
"COG0494",529,864,1160,1230,592,589,711,571,912,576,531,454,604,963,596,769,1196,879,509,941,2405,644,760,1292,1172,1127,394,998,574,880,264,304,377,339,253,203,380,390,424,425,335,207,291,424,305,435,213,414,371,195,311,420,275,217,358,237,138,318,173,133
"COG0495",1253,1134,1242,1326,957,1032,1257,1263,1123,902,1238,1456,970,1068,823,1152,1192,1036,1006,1111,1228,1072,966,1272,1223,1220,1502,1103,929,1239,1206,1468,1285,955,1216,1060,1061,1461,1069,1308,1090,1174,1017,1175,1202,1269,1022,1304,1239,1201,930,1293,927,1370,1324,1265,1018,1103,1229,1391
"COG0496",341,250,138,177,248,284,315,299,293,319,385,386,289,209,213,267,226,226,303,203,47,285,255,269,244,206,430,202,211,243,82,77,101,94,87,91,54,56,57,72,54,107,75,42,63,73,80,47,68,100,109,53,67,151,91,133,101,54,78,127
"COG0497",385,658,807,831,398,637,739,514,572,562,539,696,463,683,368,450,791,660,573,686,756,546,654,675,663,742,696,555,600,681,680,749,762,626,519,788,663,760,568,702,527,660,720,610,726,690,682,975,577,673,500,654,529,823,704,524,747,558,595,715
"COG0498",509,597,591,880,348,594,660,531,555,500,577,624,540,589,381,552,463,532,490,667,698,577,445,528,637,674,684,706,530,664,655,693,573,686,633,662,661,625,558,529,602,504,589,464,659,659,459,678,634,588,471,689,505,611,614,556,460,557,545,707
"COG0499",265,110,87,279,263,127,93,181,113,181,121,24,162,54,314,130,42,137,320,223,238,94,261,147,66,147,92,197,167,202,170,95,62,255,202,196,78,143,195,105,148,55,112,138,199,200,169,173,93,180,130,69,186,18,89,45,235,140,134,114
"COG0500",1367,1432,1832,2144,1216,1319,1094,1083,1213,1446,923,652,1111,1502,1276,1268,1457,1500,1371,1587,976,999,1568,1580,1700,1265,939,1464,1334,1548,1060,1367,1216,1503,1349,1194,1744,1572,1852,1464,1589,1027,1428,1140,1526,1515,1325,2136,1618,1192,1363,1651,1494,955,1169,507,1373,1643,963,730
"COG0501",333,208,142,227,474,379,341,472,290,347,349,337,505,272,740,306,212,334,445,342,414,412,418,284,310,300,365,245,544,400,375,379,462,365,296,342,289,216,230,203,244,401,301,246,257,353,441,228,301,478,449,296,370,248,313,395,360,316,625,441
"COG0502",652,633,532,340,600,696,325,739,590,674,406,51,772,703,672,645,376,844,726,708,243,646,713,392,626,534,324,520,611,695,532,787,291,486,666,831,669,363,509,482,628,442,741,482,595,517,850,330,470,735,621,519,660,130,318,179,942,649,761,543
"COG0503",520,504,580,599,512,538,551,496,508,458,590,714,556,555,491,605,644,488,398,565,774,654,445,570,580,623,756,571,419,499,593,535,820,595,541,521,580,467,448,520,577,639,514,366,507,530,503,594,548,495,481,508,464,855,809,559,417,525,503,644
"COG0504",526,697,812,957,545,549,817,642,536,517,685,736,613,704,492,619,801,672,581,784,839,614,543,796,705,834,773,652,603,791,701,818,709,730,697,733,693,810,747,866,703,646,631,1029,773,784,591,851,727,723,584,771,533,712,795,865,558,544,711,741
"COG0505",458,432,437,437,290,396,552,483,415,334,470,520,359,515,264,401,481,449,407,517,689,424,343,472,443,574,544,448,392,453,477,513,474,518,505,507,524,488,413,484,499,456,377,317,424,417,364,443,428,483,418,461,361,535,525,504,368,415,407,508
"COG0506",409,226,96,59,510,174,139,446,253,217,150,11,454,90,211,548,65,293,346,196,66,318,189,112,151,14,288,175,81,248,214,140,18,259,411,180,53,44,391,129,324,105,186,159,180,35,303,79,97,149,336,84,400,41,34,31,341,225,168,102
"COG0507",1720,2449,2993,3729,1712,2715,2082,1653,3939,2114,1939,3284,2219,2451,1756,1558,2440,2126,2007,2077,2634,1945,2463,2501,2189,2273,1994,2920,1922,2085,2088,2313,3325,2630,2141,2207,2334,2422,1861,2235,2300,2638,2341,2463,2475,2024,2161,2537,2350,2223,2002,2725,2083,2683,2455,2500,1607,2030,1809,1802
"COG0508",222,62,55,121,138,134,60,192,51,198,13,12,127,64,255,108,22,173,297,122,66,69,212,72,86,31,66,54,190,84,99,75,33,121,121,156,91,51,240,42,98,45,96,77,132,37,274,173,49,95,185,36,144,8,32,48,245,202,49,40
"COG0509",72,36,16,29,71,60,20,60,44,48,36,9,69,18,69,63,33,45,61,57,82,52,57,21,32,44,25,48,61,41,123,86,52,159,154,141,91,76,121,104,153,109,125,110,132,114,182,97,112,158,152,89,109,54,50,39,168,155,149,124
"COG0510",69,54,78,122,29,61,112,17,235,215,22,145,41,45,55,34,57,75,126,55,46,26,33,169,146,104,21,123,62,74,79,136,60,49,142,86,141,95,63,33,246,70,178,218,61,40,41,63,88,66,64,61,175,24,31,39,69,83,76,27
"COG0511",560,388,279,226,464,421,450,556,373,411,394,373,598,277,459,673,263,400,438,340,134,546,451,471,459,474,566,365,302,377,372,233,262,292,509,268,254,326,316,421,553,365,399,400,359,476,371,245,444,439,606,322,415,348,321,463,465,437,350,521
"COG0512",193,181,206,217,209,243,284,262,276,225,386,353,252,208,244,274,283,263,235,308,418,232,171,267,264,253,306,256,226,200,268,244,357,260,188,235,232,181,318,276,192,212,201,158,219,260,249,167,229,201,287,217,168,301,293,318,171,293,315,294
"COG0513",1861,1393,1047,777,1614,1500,1674,1813,1427,1386,1471,858,1924,1359,1585,1840,1402,1412,1535,1153,969,1748,1310,1493,1360,1372,1510,1169,1357,1389,1425,1337,1039,1351,1578,1596,1024,968,1175,1267,1518,1249,1285,1172,1295,986,1540,752,1288,1734,1415,1119,1365,1487,909,1671,1427,1289,1706,1494
"COG0514",2367,2523,1335,1002,2131,2309,2891,2546,2163,2753,3503,2614,2460,1618,2532,2872,1742,2171,2291,1784,1073,2608,1956,2236,1631,2295,3106,2337,1988,1786,2588,2101,1858,1991,2036,2305,1612,1235,1354,1617,1922,3423,2368,1645,1746,1462,2406,1255,1720,2341,2087,1360,2030,2903,1673,3008,2251,1671,2397,2633
"COG0515",297,1955,2925,2272,624,836,891,301,920,579,928,1008,472,1302,571,1190,2146,1229,595,1424,3701,545,1272,1390,1109,1621,277,1678,523,1299,1704,974,1418,1309,771,639,1217,1810,1607,1596,994,952,757,1675,1405,1506,480,1780,1197,746,714,1688,732,1753,2967,492,568,1137,586,932
"COG0516",718,599,685,697,540,757,817,715,586,582,874,883,571,584,627,558,776,688,685,705,1096,667,610,715,676,744,960,690,632,658,734,818,793,623,740,709,598,745,707,752,676,766,591,688,689,735,701,607,633,689,600,730,489,926,670,972,717,686,723,852
"COG0517",734,766,917,1142,519,904,1183,819,761,716,1479,1374,667,689,666,685,952,852,762,934,1516,845,951,994,841,1157,1496,1057,906,833,1008,967,1148,1158,858,922,801,1087,929,910,838,1133,775,900,934,985,766,912,786,874,882,836,667,1423,1078,1373,902,809,833,1207
"COG0518",897,840,706,773,916,596,861,841,761,731,769,674,834,875,854,829,729,915,698,819,1026,797,730,750,826,735,1024,662,579,837,828,721,762,804,950,990,650,613,790,683,877,662,738,739,820,598,690,672,625,844,641,715,658,800,708,856,888,639,749,708
"COG0519",836,811,673,852,834,557,901,918,743,770,825,563,845,680,840,825,737,975,880,810,747,863,745,789,791,659,942,755,615,873,760,683,743,779,881,984,668,627,743,683,887,662,692,747,837,597,770,635,603,818,621,706,723,775,647,838,824,780,697,724
"COG0520",564,533,570,940,447,631,623,561,600,479,876,641,516,643,554,571,619,531,470,712,568,589,501,630,631,788,682,636,465,694,575,691,481,674,647,588,678,744,682,685,559,843,628,779,734,666,459,867,630,648,588,607,437,627,709,795,545,558,776,663
"COG0521",67,35,75,56,33,128,61,50,116,51,81,23,62,72,45,72,61,65,53,97,140,73,85,38,141,101,58,82,55,104,56,129,31,141,85,110,66,75,123,66,111,67,55,63,62,97,77,74,78,34,150,75,60,64,49,38,49,123,49,59
"COG0522",192,321,418,416,218,382,351,249,338,244,417,477,238,248,254,194,436,243,197,320,304,268,252,429,351,419,360,397,311,336,327,328,416,364,204,304,395,428,297,410,290,320,256,444,321,419,232,479,409,333,249,409,236,462,485,361,203,204,292,402
"COG0523",230,405,383,403,179,231,289,311,369,225,320,331,244,380,193,276,416,346,220,298,174,355,263,283,440,247,308,247,126,391,293,411,415,250,408,321,297,410,414,470,382,412,321,441,343,277,404,381,353,288,490,466,226,374,477,236,333,355,272,196
"COG0524",2168,1819,1623,2174,1995,2249,2359,2366,2442,2340,2489,2600,2303,2240,2130,2557,1927,2206,2091,2177,2955,2656,2178,1745,1926,1970,2953,1879,1861,1955,2151,2276,2001,2201,2009,2452,1997,2117,2022,1936,1906,2516,2026,1723,1996,1760,2233,2129,1914,1987,2292,1591,1966,2389,1972,2255,2136,2248,2382,2667
"COG0525",177,277,425,401,210,287,432,365,292,255,290,372,301,306,268,265,355,286,304,396,542,307,287,364,406,435,364,355,331,395,1088,1216,1143,1075,959,1031,884,1334,1048,1182,977,970,808,1519,1161,1212,840,1397,1144,1143,900,1211,876,1175,1372,1251,810,878,1157,1105
"COG0526",938,704,477,346,1266,1057,658,986,683,773,703,1193,1114,591,886,1169,625,658,704,703,412,928,839,670,637,732,1116,821,1067,699,2335,1492,1957,2571,2140,1747,1606,1416,1702,1780,2345,2540,2315,2036,2119,2056,2214,1769,2109,2483,2621,1710,2650,2965,1856,1766,2200,2042,2481,2791
"COG0527",1408,1125,998,988,1119,1283,1516,1501,1217,1324,1025,1677,1326,1149,1254,1211,1412,1329,1398,1174,933,1397,1082,1326,1184,1311,1727,958,1326,1094,1370,1420,1389,1244,1246,1425,1122,990,924,1197,1097,1200,1332,966,1180,1159,1431,1000,1097,1324,1256,1067,1117,1421,1149,1853,1245,1159,1453,1647
"COG0528",397,371,387,427,296,374,372,366,346,329,420,506,368,351,273,372,435,333,354,356,396,387,377,419,357,345,452,373,351,381,348,359,456,399,404,349,400,431,366,375,351,355,335,456,434,393,340,431,418,392,327,382,333,449,427,429,330,353,379,438
"COG0529",194,188,100,39,206,181,82,211,137,202,51,27,205,139,176,178,128,201,241,107,35,234,157,56,144,85,70,55,124,112,109,176,25,69,111,155,126,78,90,113,117,93,175,127,124,79,224,45,98,154,157,62,153,70,32,54,138,150,178,129
"COG0530",289,462,559,357,269,278,186,322,488,389,138,60,260,501,240,405,303,473,363,271,81,364,278,348,389,358,85,318,336,332,283,490,201,210,370,426,479,471,417,380,374,213,423,532,341,307,378,271,562,391,339,464,475,95,338,97,361,404,318,144
"COG0531",1303,709,491,819,709,852,527,1134,665,771,789,183,1073,670,974,925,392,814,886,797,2836,945,876,421,677,712,720,827,837,929,741,1000,266,1272,965,688,550,495,1216,421,866,487,587,550,766,517,973,589,548,875,1244,692,522,175,331,473,881,1137,980,634
"COG0532",628,707,766,945,438,729,1039,637,592,535,1247,857,524,857,707,366,1082,642,601,726,838,659,600,806,1001,884,1311,723,801,798,793,737,790,576,731,768,834,1008,722,970,641,1160,834,790,882,794,502,896,809,969,797,860,597,877,933,1339,743,652,910,890
"COG0533",360,514,576,809,361,355,416,396,379,385,488,463,412,555,370,377,673,397,383,486,471,507,423,472,518,598,403,584,425,514,466,537,535,492,461,514,531,626,473,552,497,439,439,670,584,537,381,729,525,481,392,496,419,492,586,554,361,420,381,496
"COG0534",5688,7239,8371,7855,5441,5386,4784,5881,7070,5895,5483,3684,5376,8060,5242,5917,7311,7722,6836,6940,4033,6788,6068,6974,8589,7838,4440,6564,5570,7615,6053,8176,4888,5682,7207,7370,7736,8421,7554,7866,7844,5838,7830,5947,7565,7558,5724,6443,8609,6396,5859,8717,7396,4941,6582,5157,7044,7391,6116,5471
"COG0535",340,232,323,181,274,328,443,269,272,274,469,275,373,229,369,472,334,255,267,219,95,214,301,351,358,269,208,335,218,254,838,1175,806,956,888,691,799,825,885,1019,1091,1175,736,1180,757,921,843,821,648,667,397,879,1238,1755,1198,453,964,844,707,504
"COG0536",382,496,593,592,271,525,575,450,453,383,582,605,419,463,302,497,555,417,422,469,762,461,410,631,493,529,641,538,408,594,500,605,644,475,507,548,468,592,479,549,467,525,502,778,592,557,353,616,583,560,427,514,463,480,607,681,514,454,512,560
"COG0537",312,389,376,242,418,378,300,369,529,416,347,284,481,379,341,539,431,339,318,371,378,495,403,394,462,417,325,458,372,381,310,371,329,448,329,401,442,361,332,446,376,429,428,436,343,461,328,394,493,365,398,363,386,367,462,290,339,369,357,440
"COG0538",512,524,505,480,319,344,599,541,458,426,588,648,442,452,324,461,465,504,455,393,482,468,353,561,448,432,566,413,295,420,503,492,646,330,478,530,418,430,449,468,441,512,504,284,417,452,451,363,481,418,448,442,365,697,538,637,445,452,381,567
"COG0539",682,850,966,1185,639,705,912,722,831,657,752,1180,613,744,535,703,913,759,654,901,686,680,709,984,755,852,1010,938,711,865,820,954,867,993,876,820,650,1035,771,875,794,787,658,855,1030,829,676,930,829,838,679,839,590,904,777,1248,743,565,758,893
"COG0540",272,474,520,455,287,342,591,319,387,337,509,590,278,566,275,349,440,419,365,470,513,347,377,569,414,486,514,480,367,452,519,517,599,457,529,478,535,449,429,445,423,424,465,312,463,454,352,485,469,480,359,553,332,650,554,483,363,356,388,439
"COG0541",553,661,756,746,406,592,673,632,628,518,695,596,551,552,490,530,678,616,600,653,789,641,582,632,620,668,691,614,524,636,632,684,647,554,678,659,554,651,582,682,626,696,598,927,703,739,608,783,634,634,563,589,538,502,653,682,683,533,484,597
"COG0542",1907,2766,2913,3173,1771,2484,2685,2336,2696,1892,3051,2651,2065,2534,1419,2128,2927,2740,2157,2604,2741,2752,1859,2836,2567,2745,3270,2413,1721,2849,2442,3311,2315,2365,3351,2753,2432,3145,2712,2932,2912,2411,2328,3708,2675,2840,1978,2779,2546,2176,2285,2629,2054,2469,2897,3562,2133,1983,2106,2501
"COG0543",1090,939,916,928,814,757,1239,1114,908,983,1126,1228,942,952,914,1010,934,985,949,1025,513,1071,882,1033,852,1046,1315,943,878,933,1124,1070,802,855,1034,1022,1030,828,750,980,1001,1116,1009,802,969,946,1021,714,858,1050,932,877,896,1260,1046,1373,1024,949,978,1280
