"","DLF003","DLM013","DOM013","NOM027","DLM012","DOF006","NOF012","DOF009","NLM007","DLM001","DOM018","NLF002","NLM006","NOF002","DLM027","NOF007","NOM001","NOM004","NOF013","NOM008","DLM010","NLM008","DLM011","NLM009","DOM021","DLM021","DLF012","DLM009","DLF006","NOF009","DOM015","DLM017","NLM017","DLM015","NOM010","NOF006","NOM009","NLF013","DLM023","NLM026","DLM016","DOM003","DLM022","DOM008","DLM020","NOM028","NOM019","DLF001","NOM016","DLM003","DLM002","DLM019","NLF009","NLM031","DLM014","NLM002","DLF008","NLM024","DOM005","NOM025"
"COG0466",1126,959,874,664,336,530,1003,802,784,917,924,836,836,815,1045,692,1345,528,811,520,698,1053,656,1082,700,693,1038,1105,801,652,866,870,669,712,751,563,1314,955,838,1086,792,877,841,559,714,760,992,614,979,786,1093,1182,790,930,975,1057,578,1055,753,777
"COG0468",612,898,1939,498,616,471,716,462,473,547,554,534,445,405,527,456,428,448,432,413,472,418,539,420,525,490,391,586,456,650,435,554,613,463,574,683,448,645,535,646,688,496,641,390,453,380,606,1296,474,4677,466,663,555,468,570,566,404,545,418,484
"COG0469",767,857,874,525,588,453,1078,753,717,787,800,571,618,730,746,639,510,436,626,758,634,595,768,462,837,724,704,554,558,527,678,711,575,587,664,547,696,719,876,907,698,637,713,489,589,637,695,456,653,617,704,722,585,750,717,761,511,438,641,619
"COG0470",109,129,169,242,521,44,47,123,173,125,95,38,39,47,285,71,50,75,60,57,99,29,87,51,20,81,76,273,106,82,55,68,23,43,57,41,115,61,195,81,64,194,206,102,78,67,145,32,40,90,59,108,78,44,70,66,89,59,111,118
"COG0471",1079,951,977,909,903,988,786,852,1254,1426,1280,923,847,1244,1039,1415,1198,1304,1228,1334,812,891,1309,1175,1339,1287,641,812,1395,1271,405,407,360,387,388,445,287,315,653,215,411,424,248,523,540,325,401,439,376,287,395,287,358,378,373,598,481,516,416,291
"COG0472",1013,747,943,1032,1141,969,1478,838,785,898,707,787,667,861,1146,808,916,664,881,1021,919,597,938,849,1041,756,542,768,767,800,694,1063,930,729,724,766,750,767,821,829,883,974,1031,777,870,802,869,1269,765,884,912,834,830,776,905,868,670,883,1391,916
"COG0473",435,883,542,1044,510,417,395,440,543,514,587,582,488,522,521,470,487,452,459,635,602,460,526,386,589,566,459,408,525,449,660,569,444,554,474,499,491,479,567,502,584,487,398,519,436,520,534,403,523,378,458,406,470,591,551,550,373,480,325,523
"COG0474",1894,2037,2682,1427,3306,1551,3032,1573,1519,1667,1397,1455,1377,1572,2184,1562,1253,1498,1907,1321,1703,1132,1156,1232,1917,1271,2336,1597,1457,1534,1419,1493,1633,1558,1425,1203,1733,1952,1229,2237,1568,2014,2555,1529,1268,1863,1399,1461,1565,1590,1735,1824,1331,1559,1466,1982,1539,2108,1485,1341
"COG0475",976,848,1090,247,570,2078,762,1432,1307,1502,1161,1091,1350,1423,1125,1365,1395,1606,1156,1710,1194,777,1579,1500,1596,1611,335,648,1129,1799,1262,1434,1488,1434,1008,1879,618,1015,1023,922,1497,1260,826,1784,2176,1261,996,2161,1265,1662,969,553,1241,908,1421,2038,1754,1937,1713,1419
"COG0476",224,232,236,330,438,195,305,388,158,302,351,325,223,242,351,205,401,176,253,318,450,238,253,244,297,268,803,189,292,234,301,236,230,344,261,300,294,263,179,171,307,471,174,263,318,363,325,205,274,270,253,128,215,269,247,447,185,274,235,320
"COG0477",2995,4501,3296,12450,11098,4922,2497,4655,3393,4887,3178,4303,6281,4215,6850,2935,5286,5126,3247,4065,9160,2573,4210,4029,4221,3807,2650,4854,4329,4946,1038,1334,1008,1399,871,1715,586,825,857,641,1122,3210,1223,1920,1719,1535,1054,1522,1011,1461,1161,688,1042,886,1228,1856,1709,2141,2039,1573
"COG0479",262,97,191,305,361,299,150,314,248,335,179,227,300,183,280,179,450,355,231,313,337,150,302,518,258,215,69,126,213,284,221,342,156,176,204,170,195,221,140,170,270,506,152,237,225,220,216,181,216,235,208,98,191,146,301,567,155,690,184,289
"COG0480",2936,3236,3360,2543,3285,2219,2826,2774,3296,3075,3128,2887,2597,3021,2485,3592,2451,2709,3316,2916,2792,2612,2835,3318,3069,3840,3022,2650,2773,2485,3384,3144,2489,4034,2710,2495,3136,3015,3090,3319,2821,2613,3042,2492,2762,2636,3231,4283,2823,2711,2640,3935,2644,3081,3806,2585,1767,2886,1707,2443
"COG0481",1007,850,898,689,867,646,1100,773,863,870,816,655,634,589,799,692,859,609,650,714,643,708,687,971,758,817,620,789,643,717,801,888,583,735,823,528,764,833,921,921,764,845,958,645,683,614,907,582,689,629,793,931,724,785,805,974,463,898,508,839
"COG0482",711,767,942,358,275,977,990,876,926,829,884,855,901,749,658,862,641,848,829,853,898,604,1048,667,991,924,475,569,793,966,1159,860,782,967,817,892,635,773,777,736,861,470,615,961,1011,823,864,825,809,774,686,734,779,789,890,695,792,789,853,842
"COG0483",81,133,87,182,334,229,233,256,187,251,160,185,226,214,151,260,45,279,177,135,295,153,233,64,178,289,82,276,156,202,162,144,159,215,215,262,135,183,149,143,201,142,195,286,290,193,135,270,215,239,111,94,172,137,185,108,237,93,325,186
"COG0484",673,470,570,511,600,384,645,462,486,502,583,426,445,481,542,424,488,378,388,342,394,457,382,436,486,453,536,589,455,353,475,500,340,466,494,251,627,540,492,601,390,448,779,408,390,412,480,246,563,410,476,582,505,479,538,487,244,413,295,443
"COG0486",775,658,923,755,368,498,882,545,602,628,644,647,614,616,624,636,547,456,535,527,510,618,579,554,529,671,451,862,576,578,616,585,587,636,679,525,678,692,696,719,650,466,685,571,481,497,642,563,656,503,641,697,592,698,593,667,489,481,543,564
"COG0488",3019,2882,2713,2500,3441,3303,3881,2848,3204,3249,3287,3062,3252,2970,3412,3298,3261,3303,2935,3152,3121,3192,3300,2986,3355,3417,2579,3875,2895,3644,3180,3100,2899,3575,3392,3290,3038,3261,2735,2893,3490,2812,2523,3287,3603,3113,2954,3198,3383,3176,3205,2276,2912,3234,3595,4147,2898,3734,2935,2720
"COG0489",1400,1172,1231,1047,1259,2096,1499,1413,1042,1751,1348,1290,1621,1223,1409,1006,1187,1432,1833,1890,1610,1064,1552,1349,2246,1271,764,803,1139,1324,1397,1405,1528,1559,1436,1462,1135,1100,901,1157,1645,1521,1270,2182,1581,1385,1285,2016,1256,1143,1360,1340,1425,1232,2366,1389,1567,1659,1889,1743
"COG0490",6,10,12,0,6,9,5,0,2,18,8,3,7,0,4,2,3,20,7,8,0,4,10,0,10,10,25,7,32,13,14,4,6,10,6,9,2,2,26,2,23,1,12,2,13,4,6,3,6,16,10,8,10,4,14,9,49,5,2,0
"COG0491",575,716,553,736,232,394,723,556,570,549,460,439,514,539,654,448,416,467,445,769,625,516,561,458,487,510,664,473,790,442,487,646,441,555,541,469,530,573,804,610,749,447,702,518,415,523,732,502,442,531,655,731,542,760,525,476,647,386,746,490
"COG0492",658,745,576,755,1254,441,553,514,546,502,529,481,385,438,784,414,533,449,465,400,581,538,419,526,418,419,811,794,591,502,179,198,130,151,161,152,263,171,224,187,179,164,227,128,117,223,206,123,154,150,150,218,165,178,160,188,151,182,137,143
"COG0493",1810,1997,1562,1884,1492,1372,1182,1563,1385,1949,1821,1916,1322,1267,1811,1251,2382,1263,1460,1432,1445,1484,1366,1834,1275,1657,1740,2025,1435,1415,1774,1837,1243,1737,1459,1222,2416,1936,1688,2106,1616,2203,1494,1209,1453,1731,1848,1039,1441,1015,1624,2213,1460,1814,1532,2377,1216,2798,1023,1834
"COG0494",1094,1094,983,1399,2285,490,1233,877,827,703,845,1082,622,997,1259,942,684,759,871,546,962,1591,649,639,542,557,1656,1767,1122,522,829,890,1111,893,874,633,1365,1200,978,1278,641,1029,1081,572,497,905,944,546,875,567,1223,1160,956,949,708,662,716,414,785,858
"COG0495",1314,1291,1292,1266,1219,1309,1141,1042,1369,1232,1471,1069,984,826,1248,1194,1370,1126,944,1204,877,872,1204,1334,1244,1097,858,1109,840,1222,1189,1288,851,1009,1081,875,1154,1165,1203,1422,1193,1073,1356,985,1010,1023,1250,912,1095,970,1086,1224,974,1045,1224,1337,825,1464,705,1119
"COG0496",286,153,190,92,40,323,168,292,255,292,233,200,290,229,233,283,370,270,197,337,276,166,276,493,241,315,32,117,246,282,192,335,255,264,222,271,128,220,153,153,295,341,160,297,271,179,249,194,252,229,203,171,230,188,274,399,194,425,242,197
"COG0497",716,752,848,541,761,355,609,610,558,713,736,627,580,715,882,555,730,415,493,671,541,562,552,864,575,804,619,843,618,532,600,796,549,675,668,556,627,596,678,678,685,641,736,647,592,577,800,384,687,596,690,822,607,742,641,578,437,693,417,452
"COG0498",616,686,630,841,736,498,471,620,639,685,670,597,592,523,715,517,723,490,494,496,488,635,620,559,576,615,497,890,599,520,619,627,381,561,599,458,643,610,603,618,610,551,615,477,529,568,780,340,573,551,633,848,603,580,552,541,357,660,390,538
"COG0499",100,352,248,306,288,261,145,199,113,342,64,183,175,263,161,112,51,233,175,114,155,72,101,31,130,201,6,254,230,185,76,160,248,161,103,198,25,116,113,128,195,79,330,194,313,147,187,248,106,188,142,301,147,50,189,52,259,83,382,145
"COG0500",1202,1571,1265,1229,903,1359,1168,1360,1331,1214,1353,1880,1312,1871,1216,1219,915,1522,1478,973,1374,1643,1055,946,945,1173,1927,2963,1775,1097,1642,1172,2047,1526,1444,1395,1873,1664,1543,1602,1263,1123,1980,1361,1389,1514,1640,1293,1325,1321,1645,2119,1580,1430,1220,512,1783,884,1538,1502
"COG0501",314,254,389,353,435,360,245,517,365,445,374,288,356,423,275,273,298,341,369,350,443,225,428,228,618,336,323,340,334,440,372,284,229,365,210,379,150,342,402,206,333,425,374,450,434,367,267,476,295,485,270,208,255,280,485,442,374,435,543,276
"COG0502",294,467,529,546,249,615,462,533,538,656,794,717,655,712,435,604,273,574,664,670,618,565,591,135,711,842,525,515,535,720,633,468,522,859,590,655,585,550,472,342,797,259,418,826,825,667,475,573,719,614,477,325,563,662,747,171,547,315,633,496
"COG0503",721,534,522,447,697,535,379,557,587,445,523,559,525,521,781,490,757,638,425,543,489,609,659,828,498,502,517,761,622,508,557,576,481,484,538,479,651,570,628,485,488,674,480,483,472,513,648,517,517,416,576,596,485,587,510,563,505,711,434,568
"COG0504",795,838,928,821,763,544,970,763,701,774,792,675,575,588,847,556,797,549,582,630,597,542,673,721,641,711,633,795,677,701,666,770,500,649,689,519,694,734,701,847,657,739,894,586,607,520,832,499,614,594,739,911,638,679,713,854,460,790,493,654
"COG0505",496,684,497,625,684,426,326,407,503,543,527,443,355,439,635,396,597,407,351,465,378,464,415,538,438,521,522,535,467,458,576,532,340,416,483,320,551,421,541,483,449,500,292,382,403,378,586,292,394,441,436,411,356,463,479,566,325,561,283,443
"COG0506",43,165,109,15,57,428,180,106,369,111,115,235,184,213,32,252,32,529,418,332,347,101,304,44,141,142,87,57,224,424,203,125,242,283,243,207,29,113,120,62,127,147,165,266,354,223,107,483,200,84,114,54,294,96,167,43,191,239,578,434
"COG0507",2471,1841,2893,2064,2651,1736,2438,2201,2888,2378,2262,1999,2793,2130,1832,3972,2066,1793,2140,2263,1993,2510,1975,2710,1919,2225,2631,1991,2489,1542,2126,2517,2352,2106,2447,2098,2332,2313,2881,2495,2319,1986,2396,2330,1966,2094,2537,1777,2397,1922,2272,3770,2395,2421,2257,2503,1689,1924,1255,2319
"COG0508",39,160,35,16,65,191,55,58,91,172,73,121,122,220,100,71,14,164,138,108,184,40,77,19,57,159,63,79,143,161,138,117,157,173,62,187,20,51,75,41,99,166,219,285,303,183,107,111,117,204,99,128,104,60,108,49,197,74,354,134
"COG0509",48,81,109,211,219,194,128,202,110,94,70,187,191,159,61,133,21,232,102,184,165,79,159,63,196,122,28,26,230,212,155,127,149,147,112,174,26,112,75,103,152,92,115,170,150,153,122,199,130,172,93,71,141,97,170,51,198,103,166,132
"COG0510",35,45,75,103,41,56,216,75,55,56,133,57,90,83,157,203,124,99,172,60,86,336,16,25,81,66,87,872,58,21,66,80,37,66,54,218,245,67,78,82,110,73,63,39,123,88,44,26,192,64,116,148,53,51,77,34,90,28,52,72
"COG0511",325,301,281,130,141,579,388,476,439,316,237,540,374,313,381,358,259,691,404,414,561,286,560,324,376,260,339,364,335,577,379,347,339,410,412,420,281,488,263,335,318,248,278,373,439,407,251,488,387,313,303,254,422,281,431,507,398,553,444,538
"COG0512",297,174,247,380,382,204,151,251,191,248,235,306,249,251,261,289,316,218,172,227,286,282,239,293,277,224,195,167,229,231,301,321,255,250,202,225,234,242,163,197,245,359,187,261,189,310,258,197,206,247,296,237,173,197,214,330,164,287,223,186
"COG0513",928,1034,1239,767,977,1873,1176,1283,1766,1339,1339,1293,1470,1234,1304,1452,1075,1759,1285,1533,1489,1189,1734,1377,1725,1585,482,1545,1170,1787,1336,1482,1285,1368,1383,1418,913,1275,1435,898,1322,945,767,1550,1602,1328,1179,1636,1284,1351,1096,789,1424,1267,1734,1640,1379,1466,1456,1666
"COG0514",1680,1421,1768,969,1090,2333,1717,1893,2051,2040,1987,1829,2326,2067,1752,2157,2436,2356,1966,2280,2008,1339,2477,2921,2479,2350,668,1158,1444,2409,1910,2473,1861,2174,2560,2642,1312,1696,1690,1242,2128,2034,824,2413,2365,1708,1494,2086,2324,1931,1729,974,1774,1630,2291,2983,1987,3067,2128,1711
"COG0515",2788,1430,1327,2124,3743,319,1694,1081,688,968,928,1005,842,857,1428,887,1039,312,711,734,662,1122,543,1627,603,660,2666,1220,1107,347,395,695,195,422,646,187,680,409,290,617,606,400,535,128,204,362,725,203,283,194,424,774,360,439,271,195,110,116,236,227
"COG0516",738,670,588,955,1089,699,677,760,677,806,741,763,685,746,933,604,880,611,527,672,660,630,666,939,740,725,711,803,678,711,723,734,576,648,631,672,681,620,629,705,635,852,638,730,662,633,799,545,612,621,672,705,582,606,693,961,554,913,667,608
"COG0517",1085,957,906,1572,1499,733,948,990,863,1135,900,964,908,796,1343,730,1303,759,645,784,842,805,808,1310,870,940,917,1028,1032,808,863,1147,700,819,743,726,963,801,838,1022,952,1379,992,795,768,762,1207,599,715,900,942,1115,812,735,912,1399,902,1415,705,721
"COG0518",773,654,635,722,983,922,787,751,810,712,687,841,621,732,964,753,870,900,689,974,643,636,804,791,754,1028,799,883,695,862,728,878,730,915,838,694,755,651,854,629,755,781,620,697,693,673,857,845,701,555,762,758,650,822,819,863,804,951,793,813
"COG0519",674,653,616,647,821,863,755,753,838,781,709,849,559,784,841,791,843,917,714,994,536,610,846,814,753,964,721,717,857,889,775,748,657,985,828,785,791,622,841,654,701,652,730,724,877,732,870,927,687,589,794,869,694,701,836,872,785,996,667,818
"COG0520",740,819,767,1113,623,566,804,595,642,692,766,675,606,635,713,661,713,538,445,673,605,499,653,660,741,628,458,729,494,540,658,721,441,511,563,473,710,614,604,739,633,842,625,479,490,564,733,439,587,480,664,922,528,632,643,770,431,787,463,664
"COG0521",52,87,110,252,106,56,59,71,94,60,161,96,84,84,189,121,73,50,63,34,150,131,80,51,51,87,79,158,116,53,52,63,34,63,41,31,199,70,226,75,54,181,158,81,56,121,79,32,66,50,99,55,116,84,38,35,76,54,65,153
"COG0522",467,371,435,389,341,172,474,339,271,285,340,287,342,257,404,330,396,231,229,271,257,312,285,460,293,288,258,401,366,234,279,338,319,280,274,226,367,396,339,421,271,448,417,231,207,226,396,196,282,324,393,371,252,329,297,345,212,364,205,183
"COG0523",430,337,232,163,174,208,405,383,431,272,415,339,197,271,200,396,297,244,240,433,524,298,339,336,262,317,385,235,290,317,456,290,209,335,367,213,496,376,553,438,321,390,278,394,207,399,352,172,274,131,258,433,352,334,287,248,151,288,84,457
"COG0524",1873,2095,1860,2499,2907,2199,1708,2089,2573,2056,2337,2045,2292,2180,1880,2531,3019,2158,2089,2425,2226,1922,2556,2426,2288,2504,1279,1379,2002,2384,2425,2300,2075,2137,1907,2377,2153,1873,2445,2067,2369,2800,1618,2266,2092,2220,1904,2009,2088,1810,1966,2212,2189,2201,2005,2229,2072,2931,2123,2236
"COG0525",1343,1124,1133,1394,1499,709,1487,1018,1057,1037,1246,992,874,852,1423,935,1191,861,834,1077,939,891,973,1169,1126,993,906,1204,752,927,1126,1216,773,854,915,817,1045,1155,1137,1308,935,967,1446,802,848,874,1318,615,863,919,1086,1244,886,988,1139,1278,657,1213,662,971
"COG0526",1833,1348,1811,771,1252,2865,2115,3038,1942,2171,1456,2047,3055,1705,1295,2156,2054,3271,2631,2334,2624,2301,2632,2893,2476,1824,999,1295,2899,3002,1819,1931,2149,1952,2184,2407,1180,2183,1472,1443,1992,1949,1602,2315,2190,2043,2117,3724,2346,3142,1801,1100,2444,1872,2529,1781,2885,3342,2401,1949
"COG0527",1168,1151,1207,704,941,1421,969,1253,1333,1440,1347,977,1309,1093,1311,1248,1539,1187,1133,1371,1306,946,1455,1459,1469,1437,930,962,1053,1475,1288,1218,1152,1267,1116,1277,993,1174,1115,987,1223,1283,897,1375,1361,1113,1112,1175,1256,1298,1176,1007,1095,1084,1386,1808,954,1805,1126,1099
"COG0528",447,420,414,338,416,385,468,394,391,375,383,363,344,291,422,346,402,413,328,366,342,384,375,455,411,338,324,343,398,385,382,432,371,329,392,312,325,457,348,413,356,413,461,332,318,340,401,309,326,339,362,401,362,351,369,429,296,460,307,403
"COG0529",43,108,108,3,28,197,107,146,121,120,188,102,177,205,36,176,19,174,167,200,180,49,198,72,179,162,19,11,106,247,155,88,109,199,165,194,55,84,106,86,130,50,48,242,220,144,58,184,202,122,86,30,113,133,146,62,123,70,201,137
"COG0530",334,405,273,108,101,295,533,303,426,277,451,502,258,437,308,489,206,303,455,379,337,436,359,132,308,415,303,412,285,352,402,242,428,439,522,362,552,570,350,481,414,209,292,394,388,360,340,258,411,308,361,350,387,472,392,92,196,90,362,505
"COG0531",297,1032,703,2202,2890,1327,531,1108,965,816,967,715,860,827,3112,611,331,1247,522,758,1266,620,930,169,988,623,870,2234,1163,1209,263,183,195,238,240,275,197,182,224,155,254,516,274,307,302,369,243,230,190,284,284,269,231,244,280,170,378,274,283,406
"COG0532",948,986,1063,624,854,634,802,896,627,918,739,550,771,500,799,573,994,521,618,797,785,434,606,886,920,743,894,658,590,599,894,838,520,655,675,506,748,801,791,1075,795,996,1059,490,543,653,839,441,773,852,676,952,520,828,1011,1327,491,1298,712,608
"COG0533",591,672,656,471,480,344,682,452,494,568,582,462,362,406,607,388,519,396,383,392,380,404,468,481,440,472,559,519,530,413,545,523,358,418,502,386,536,527,645,613,476,422,614,351,382,393,641,420,489,432,489,822,449,539,483,501,343,367,317,415
"COG0534",6569,6224,6275,5347,3916,5608,5859,7053,7920,6079,8067,7828,5421,7367,4996,7194,6111,5550,7509,6603,5791,8278,6836,4750,5907,7509,9746,8389,6182,6040,7496,6431,6812,7794,7058,5889,10362,8432,10323,8347,7628,4266,5972,5757,6699,7415,7098,5461,7769,5583,7489,7981,7585,8149,6430,5091,5835,4540,5200,7229
"COG0535",1201,840,1059,1303,233,1032,1200,614,807,570,1136,1159,921,859,587,757,596,906,1233,510,401,1406,623,1719,693,679,1272,585,778,800,1372,1067,574,844,673,801,875,688,672,874,558,519,885,877,837,912,1196,799,744,675,1141,589,893,749,622,473,389,576,507,862
"COG0536",636,576,637,664,702,373,827,464,570,550,570,441,473,368,653,476,534,430,412,404,453,427,479,526,563,556,462,500,435,477,188,190,79,152,161,120,183,182,176,206,164,168,198,149,124,146,202,94,160,120,170,208,156,155,197,225,79,231,88,134
"COG0537",435,350,423,304,410,314,476,478,396,294,370,434,355,330,335,496,330,485,362,450,382,391,481,404,381,392,261,514,437,398,369,334,414,320,339,412,389,504,268,338,359,306,332,345,293,358,304,398,432,362,423,247,502,380,349,288,343,306,297,345
"COG0538",579,252,361,256,503,476,283,494,383,427,534,484,389,390,440,473,700,412,341,473,440,469,468,691,405,529,386,428,348,493,421,595,484,464,484,411,491,476,552,407,486,490,419,415,450,438,440,293,438,318,439,490,357,480,407,670,296,603,300,426
"COG0539",760,832,946,679,707,700,867,835,762,932,924,605,685,701,795,765,940,634,626,702,672,751,677,950,778,790,749,691,998,724,767,940,641,730,880,672,799,797,719,1060,822,781,790,613,655,584,1049,612,688,712,886,1218,766,762,864,1184,511,958,613,784
"COG0540",573,487,452,514,515,290,326,472,508,538,489,527,375,490,586,393,615,306,357,443,355,507,385,616,363,478,352,589,547,299,414,560,375,427,447,351,511,489,583,456,473,490,406,344,398,361,556,284,422,367,537,428,438,525,500,513,255,528,280,437
"COG0541",705,630,729,615,743,585,908,639,651,677,696,614,533,513,692,538,641,594,501,527,626,484,578,504,504,648,465,637,563,628,595,611,450,617,665,514,576,577,623,698,567,633,746,599,566,559,685,395,618,564,570,670,513,672,672,684,407,699,447,595
"COG0542",2949,2675,2896,2538,2724,1955,3601,2410,2922,2384,3199,2176,2555,2148,3169,2732,2468,1915,2140,2291,2351,2174,2706,2559,2084,2834,2095,2774,2548,2288,2537,2715,1820,2738,2723,1906,2377,2476,3089,3045,2310,2350,2843,1977,2053,2075,2561,1715,2476,1854,2481,3148,2483,2552,2236,3729,1805,3214,1546,3028
"COG0543",1068,848,877,702,512,1113,803,979,1002,1144,1053,934,762,839,940,892,1260,999,921,1008,919,800,1052,1307,943,1046,929,521,842,1125,969,1086,885,1038,982,888,873,861,920,877,1017,845,685,990,991,906,892,826,1030,810,961,887,926,952,1085,1331,940,1435,906,875
"COG0544",1122,709,943,857,745,546,978,748,1167,762,953,1073,863,779,1018,972,922,802,905,712,737,1198,984,897,740,875,649,1231,654,688,880,909,635,701,838,627,1236,1104,1377,964,725,691,817,603,603,623,906,695,869,485,983,946,972,916,824,717,530,750,580,1015
"COG0545",934,392,553,310,780,748,396,813,853,709,683,604,917,579,524,890,952,877,639,1054,869,536,1011,1471,987,831,136,189,555,983,620,906,581,689,609,901,351,648,419,302,708,986,316,892,916,595,475,869,709,762,704,159,588,581,780,1857,521,1458,726,578
"COG0546",898,874,835,1189,716,573,561,788,550,714,848,927,858,840,1017,865,870,705,808,665,590,1056,622,1014,793,605,720,935,841,531,880,780,633,739,718,776,972,740,655,848,743,777,754,705,595,778,1038,472,797,813,901,908,715,728,585,831,572,648,574,615
"COG0547",289,294,270,559,449,336,204,301,278,343,358,378,356,329,391,286,314,280,291,324,356,394,340,192,407,378,411,470,271,339,433,317,367,380,359,295,348,393,259,271,353,388,254,372,323,383,320,221,433,256,320,285,291,396,338,432,234,324,313,336
"COG0548",427,412,355,571,487,362,228,360,428,426,527,419,398,394,415,394,443,316,381,421,406,404,448,430,403,398,484,547,391,373,422,460,361,376,385,370,440,386,476,407,409,550,288,309,331,364,396,249,421,305,387,355,351,350,362,446,305,524,279,428
"COG0549",127,196,144,123,255,130,120,109,135,118,146,183,99,194,340,115,89,164,115,68,88,217,62,41,106,68,379,272,231,76,95,77,98,173,78,83,339,170,123,128,150,171,235,146,74,247,126,59,120,159,151,219,142,191,90,59,149,61,93,177
"COG0550",2216,2494,3114,2400,2335,2777,2815,2328,3419,3342,3391,2178,2879,2832,2242,2420,2910,1981,2322,3601,2583,2539,3012,3037,2297,3478,2410,2213,2283,2267,3354,3158,2264,3523,2676,2335,2419,2891,3601,3617,3046,2399,3129,2639,2717,2881,2983,2383,2892,2232,2556,3433,2733,3130,2990,2540,1640,3328,1866,3007
"COG0551",566,619,531,745,498,235,649,413,522,278,453,396,298,446,572,301,352,235,320,291,332,502,251,223,165,274,1095,1053,430,176,462,332,220,316,360,172,784,425,577,696,304,399,746,203,141,569,654,169,362,182,470,828,362,471,285,108,373,133,265,469
"COG0552",146,159,190,152,215,89,210,107,117,127,119,103,124,101,132,68,122,95,111,84,113,117,96,94,96,93,108,151,106,86,378,360,287,327,410,294,392,381,432,444,330,353,557,289,305,318,443,308,370,275,357,400,337,412,371,528,276,190,314,309
"COG0553",1761,941,2791,1106,1542,1572,2679,1031,1700,1288,1297,1041,1064,1038,1502,1235,513,868,1452,1229,1704,940,836,3159,1056,1251,1473,2283,993,1319,638,1746,1833,648,1065,1207,1651,1476,1792,1029,922,1960,1494,629,1008,1098,1565,1505,1209,4368,856,1056,1479,982,1162,1105,1764,765,1788,1207
"COG0554",370,685,395,263,319,330,248,247,430,249,455,450,212,446,512,367,227,336,379,357,393,335,231,130,220,391,404,385,503,286,436,264,289,383,357,343,528,376,509,528,538,218,420,310,316,430,430,207,303,215,323,600,367,573,278,86,267,214,265,435
"COG0555",35,62,48,49,38,12,24,23,44,26,93,109,31,87,118,52,43,38,25,18,136,153,20,45,14,30,270,164,44,14,47,39,32,57,84,16,172,82,36,39,25,50,53,19,20,78,64,3,47,17,98,42,40,50,43,23,19,6,22,47
"COG0556",1003,898,971,951,957,570,1052,664,759,887,853,595,667,561,889,610,857,588,636,574,657,631,594,753,627,675,656,697,551,705,715,741,633,655,723,497,769,809,828,1002,621,718,1033,519,625,607,922,602,798,666,869,952,653,730,826,887,469,764,605,683
"COG0557",1219,575,957,571,350,824,1436,714,860,909,737,680,956,726,1044,684,1141,765,754,761,701,715,753,1240,699,887,597,1019,674,715,709,963,645,679,808,597,909,866,822,825,746,1028,765,585,716,694,924,521,842,726,857,661,723,781,990,1249,673,1093,622,854
"COG0558",408,317,431,356,721,168,492,260,201,268,308,339,159,293,319,220,226,188,213,231,192,256,201,347,217,250,424,350,323,159,246,292,269,240,299,252,288,305,321,378,206,288,531,142,215,235,340,189,257,163,317,486,216,307,228,387,318,199,233,242
"COG0559",242,390,276,563,364,92,163,194,200,224,212,145,147,221,188,126,159,106,189,235,302,154,165,143,119,270,205,184,293,106,164,257,142,131,150,97,304,146,444,429,215,235,357,102,136,157,268,129,170,161,191,583,139,186,147,86,247,62,187,243
"COG0560",438,443,353,178,372,287,268,391,200,393,359,311,337,297,217,332,230,278,288,371,387,251,445,271,408,413,293,241,361,423,341,352,306,374,353,370,247,335,274,269,355,299,313,305,345,303,318,394,362,335,238,201,303,324,408,347,204,434,415,256
"COG0561",1234,1847,1496,3036,2240,1150,1004,1265,1398,1088,1454,1581,1461,1398,2199,1512,1319,1442,1375,1250,1368,1584,1356,946,1269,1465,2067,1772,1370,1175,1284,1174,1343,1305,1197,1133,2398,1245,1926,1354,1380,1773,1174,1121,1201,1858,1135,1156,1332,1343,1462,1357,1255,1594,1072,1064,1520,907,1140,1452
"COG0562",656,503,509,497,539,643,333,506,550,404,487,369,461,329,507,544,184,417,532,593,453,487,377,1744,424,295,541,584,336,540,355,678,564,243,639,280,523,611,363,404,334,144,267,406,316,502,529,278,484,506,672,221,449,352,474,130,445,325,246,640
"COG0563",584,478,530,406,467,354,546,436,445,356,417,407,349,292,467,393,364,394,294,448,375,316,451,390,400,380,265,445,415,354,400,385,339,332,381,298,418,438,412,525,370,351,501,338,285,325,443,300,334,341,398,451,375,380,327,422,248,400,262,391
"COG0564",666,406,589,494,480,459,617,472,528,513,474,475,463,434,607,467,671,453,385,471,427,533,484,723,501,436,447,443,463,472,1582,1747,1271,1302,1451,1224,1580,1465,1502,1547,1521,1534,1649,1288,1302,1350,1767,1260,1538,1372,1617,1527,1396,1585,1500,2043,1077,1916,1296,1397
"COG0565",3,14,10,1,24,24,10,13,16,16,18,6,25,15,22,6,5,25,2,8,44,2,18,9,8,5,30,48,29,23,10,7,9,5,4,20,12,24,6,4,8,76,55,15,4,23,15,5,1,2,2,12,9,0,5,22,26,17,32,43
"COG0566",1089,975,1192,1137,1596,1094,1264,1229,1113,1126,1139,1046,893,1048,1131,994,710,1072,1009,1114,991,1054,1097,757,1050,1158,972,932,1080,986,1084,924,980,1023,1158,941,1013,1078,1130,1287,1196,812,1062,938,1002,986,1131,935,988,961,1045,1171,1011,1021,1223,941,874,818,891,1029
