"","DLF004","NOF007","DOM022","DOF011","DLM003","NLM032","NLM006","DLM016","NOM005","DLF010","NOF008","NLF010","DOM003","DLM010","DLM012","NLM009","DLF001","DLM001","NLM016","DLF009","NLM017","NOM004","DLF005","DLM028","DOM008","NOM029","NLM022","DOM024","NLF001","NOM009","NLF009","DOF009","NOM013","NLM021","DOF004","NLM002","DOF008","NOF011","DOM013","NOF014","DLM018","DOF012","NOM022","NOM008","DLM019","DOM015","DLM017","NLM024","NLM026","DOM005","DLF014","DLM013","DOM010","NOM028","DLF003","NOM001","NLM010","DLM004","NOM019","NOF009"
"COG0364",158,262,248,173,298,112,233,354,204,99,259,378,203,202,464,14,367,258,19,275,287,313,60,222,411,179,148,307,297,29,237,182,142,281,337,52,234,352,187,143,70,459,163,349,87,313,186,156,66,327,304,157,286,320,35,36,240,418,138,423
"COG0365",234,154,114,109,87,71,148,196,149,112,156,154,156,147,37,165,126,173,218,163,121,106,118,108,210,167,143,156,126,60,293,417,299,472,499,713,76,454,264,289,301,107,360,479,390,426,489,639,363,463,67,307,564,396,443,533,406,441,390,439
"COG0366",3769,2517,2215,2536,2497,3581,2190,2011,2596,2383,2211,1730,5151,1757,6362,3284,1264,2607,3975,2851,2080,1348,2244,2661,1886,2186,2817,2339,2551,3628,2284,2260,2145,2281,2221,4557,5296,2386,2032,3171,3039,3438,3022,1902,2988,2219,4118,5198,3280,1799,4223,2206,1933,2416,3123,7268,2113,1641,2198,1701
"COG0367",465,616,488,444,650,846,527,619,527,719,729,334,598,445,518,396,315,700,702,378,548,574,754,520,516,542,835,564,532,665,582,568,652,592,637,821,731,577,603,880,629,587,531,547,613,789,644,536,866,312,414,715,1001,618,656,657,784,350,639,446
"COG0368",94,116,136,109,147,160,134,129,199,168,145,136,127,124,92,58,66,109,22,122,137,125,154,194,113,103,171,137,168,174,164,115,149,129,210,32,173,107,118,154,172,239,133,147,215,139,113,84,201,72,190,135,169,153,100,94,149,84,188,134
"COG0369",15,0,2,0,1,8,32,7,131,24,6,11,54,68,22,0,3,6,3,214,3,14,0,116,10,17,43,0,0,1,1,10,0,4,12,12,17,0,1,0,1,23,2,11,7,4,40,16,0,26,0,18,0,23,9,1,2,1,31,5
"COG0370",1178,1173,1231,1082,1052,1470,1019,1227,1205,1896,1498,760,1001,1077,523,1080,794,1470,955,982,1187,1203,1571,1432,753,990,1390,1266,1020,1739,1002,1259,1246,1616,1354,1548,1130,1222,1293,1603,1527,705,917,1119,2352,1350,1315,931,1810,914,1187,2122,1315,1025,1529,1238,1219,953,1692,890
"COG0371",54,77,93,84,52,92,79,67,92,112,56,36,90,87,58,30,65,71,18,80,160,55,93,92,41,76,83,101,86,131,249,152,297,192,180,89,399,180,246,425,186,263,108,92,291,214,173,93,240,124,501,344,186,336,188,188,162,94,285,161
"COG0372",623,642,364,681,372,760,532,699,701,589,689,661,686,661,779,740,493,623,648,509,580,559,699,625,507,664,923,665,781,1028,605,592,689,749,783,493,751,642,644,743,789,387,528,636,771,698,758,625,826,445,733,802,606,682,885,778,852,553,724,541
"COG0373",66,62,131,136,59,147,136,79,191,86,69,60,162,98,60,62,55,89,20,181,47,91,132,120,39,92,154,92,106,113,49,58,169,94,164,65,140,65,94,109,84,123,63,39,97,64,110,62,40,97,212,102,139,130,62,386,175,44,122,72
"COG0374",19,45,205,242,69,54,193,74,270,19,35,110,282,26,81,20,64,98,19,372,27,116,37,157,131,99,89,44,181,17,38,68,116,71,79,64,23,35,103,32,36,218,22,54,31,16,115,111,13,46,25,78,65,57,23,39,60,82,69,102
"COG0375",30,31,57,62,41,54,65,50,113,87,43,52,141,46,41,28,31,42,16,167,17,36,55,71,37,66,66,60,52,92,44,38,86,64,43,28,45,38,69,55,91,116,23,27,139,85,76,36,72,33,20,138,39,45,58,28,37,23,70,27
"COG0376",2,1,5,1,0,7,30,4,197,15,0,3,76,80,36,0,1,4,3,146,6,31,0,58,21,36,32,0,1,0,2,13,0,1,27,33,15,1,1,2,0,35,1,7,3,9,1,19,0,44,0,14,1,36,0,1,3,5,4,7
"COG0377",242,79,160,246,140,33,203,110,101,68,107,85,248,169,8,265,79,200,393,148,95,85,141,124,156,181,102,123,78,61,95,181,118,108,111,381,18,123,105,48,182,34,239,120,41,139,191,380,85,160,7,73,119,112,180,342,93,118,116,93
"COG0378",69,114,102,174,104,142,158,99,183,156,92,165,148,151,65,40,63,87,10,163,44,50,104,119,53,104,174,104,112,234,83,91,197,118,125,23,197,59,137,111,179,139,82,48,215,124,149,66,88,114,36,197,113,82,67,65,122,36,130,47
"COG0379",322,417,422,618,335,305,471,368,336,262,298,334,457,324,245,404,192,412,511,296,229,288,390,285,435,480,377,404,376,358,322,378,286,333,384,589,268,311,366,276,428,213,625,298,203,481,328,354,310,321,385,347,372,408,392,314,392,293,308,376
"COG0380",89,152,131,71,120,74,143,232,166,78,160,318,59,179,40,18,297,98,14,115,135,292,63,129,234,88,98,166,179,19,178,116,108,147,197,24,17,107,58,95,20,109,97,165,32,231,115,138,38,129,28,84,145,171,28,9,145,361,106,221
"COG0381",795,633,503,462,654,438,447,797,334,597,427,598,343,453,246,2076,966,612,773,566,484,733,229,582,783,666,352,695,571,296,817,664,602,504,672,625,328,888,588,393,314,575,386,700,546,575,555,651,513,1211,328,689,629,418,461,485,411,806,460,567
"COG0382",105,74,166,306,152,43,129,31,125,161,21,41,362,69,33,262,88,96,553,143,7,19,56,68,13,38,72,31,103,54,27,31,96,34,37,473,11,34,35,42,81,31,307,47,50,19,126,264,28,66,8,31,25,17,217,283,30,10,82,45
"COG0383",347,526,341,75,757,473,469,1393,425,943,572,376,391,190,566,114,750,897,177,812,1215,560,512,864,525,935,683,502,510,168,734,492,332,718,594,91,559,1234,847,888,600,790,257,711,1107,1029,512,143,928,1980,574,1656,911,517,391,238,517,400,764,549
"COG0384",7,4,31,0,29,13,19,23,54,41,26,13,39,107,21,9,21,22,3,150,16,33,12,85,58,17,22,13,4,4,15,38,34,21,10,7,17,53,31,11,28,73,21,13,75,5,38,6,8,82,40,78,54,19,31,25,3,10,65,49
"COG0385",284,102,160,325,130,236,164,216,262,97,160,120,467,159,516,435,56,238,549,281,116,77,224,203,110,134,190,150,217,474,151,279,175,154,150,439,373,175,235,106,364,326,107,207,124,115,394,375,158,81,642,289,167,272,268,483,170,74,227,132
"COG0386",48,75,168,233,48,48,79,39,45,71,43,215,117,101,32,52,185,93,181,57,102,245,19,77,129,125,31,100,152,15,111,48,72,69,38,260,37,54,48,31,98,125,236,70,22,98,27,66,13,123,131,45,54,112,114,22,81,163,39,166
"COG0387",2,2,1,3,3,2,17,2,103,28,1,2,63,62,15,1,8,5,11,115,4,15,0,39,13,27,20,0,0,6,2,8,0,0,28,14,40,0,1,0,0,24,5,6,1,3,0,12,0,27,1,23,0,28,1,3,3,5,2,7
"COG0388",1694,1249,1414,1613,1240,1164,1436,1476,963,1217,1428,1275,1396,1269,1015,1854,1293,1725,1443,1018,1175,1185,1209,1212,1241,1123,1231,1337,1094,1216,1150,1484,1295,1519,1388,1860,669,1382,1181,1202,1534,816,1600,1433,1165,1327,1589,1826,1198,1263,1764,1324,1576,1141,1520,1779,1188,1319,1476,1389
"COG0389",197,248,221,309,213,337,268,264,285,297,236,120,266,238,530,293,159,256,314,335,264,167,288,328,187,360,291,208,201,333,746,814,878,807,832,913,1164,653,877,953,984,971,727,445,1280,720,562,691,992,506,1107,1152,816,776,1042,1048,803,461,915,448
"COG0390",68,58,181,27,55,36,99,137,122,46,87,89,107,103,348,42,159,99,13,168,153,105,25,95,153,86,81,131,67,13,84,77,55,93,118,141,151,129,61,54,35,333,53,128,43,135,58,31,20,196,103,86,68,97,46,6,86,170,43,119
"COG0391",44,34,67,93,51,120,73,50,66,350,139,46,128,87,91,20,30,58,16,95,21,42,143,66,68,29,27,31,51,42,19,78,105,34,62,40,154,73,232,104,79,390,39,16,86,45,36,51,138,72,184,136,100,46,128,53,16,7,98,52
"COG0392",64,123,116,118,104,339,119,97,232,116,186,84,264,74,992,95,43,115,144,301,63,58,342,180,81,105,181,119,141,253,103,141,150,157,139,47,614,126,273,121,178,671,87,49,199,53,108,33,152,61,583,168,85,207,227,125,126,53,115,68
"COG0393",137,187,105,130,104,82,155,240,86,93,111,210,106,64,91,149,126,126,165,105,150,165,129,98,235,105,59,197,133,95,139,195,157,100,122,22,118,203,64,103,65,216,138,225,27,112,150,177,94,157,142,107,172,193,125,141,162,137,135,163
"COG0394",103,167,148,141,89,161,166,128,127,113,135,196,112,127,321,209,154,98,132,128,120,184,157,116,147,151,144,121,150,163,447,483,474,440,378,373,708,371,512,329,534,697,583,484,310,348,471,396,325,241,648,395,393,421,371,330,390,445,378,463
"COG0395",1196,2183,1039,663,2061,3058,580,1209,1990,2432,1368,653,1151,815,5434,908,1299,998,440,1967,3678,695,2058,2712,630,1412,1934,1284,1645,2540,2091,1597,1544,1252,1247,313,4076,1244,1018,3554,1345,3432,991,1245,2791,1393,1299,254,3507,653,4056,940,1244,1920,1563,1453,1461,484,1361,538
"COG0396",370,291,316,391,318,331,406,390,248,477,418,234,375,268,327,374,253,340,390,333,306,191,369,351,285,339,368,307,314,266,109,108,127,117,112,137,77,133,134,134,132,157,125,102,142,111,144,123,131,104,127,115,109,95,150,150,71,102,116,81
"COG0397",2,1,2,5,2,1,18,3,115,18,1,2,74,56,23,2,6,7,1,114,7,11,0,56,11,23,28,1,1,4,0,2,0,2,29,8,41,0,2,1,1,53,5,7,2,13,3,22,0,31,1,14,2,18,0,0,2,9,6,7
"COG0398",48,39,51,54,63,98,81,40,155,252,96,59,123,79,104,22,48,81,18,210,116,42,124,83,99,83,86,131,55,79,81,107,115,87,62,38,98,62,177,164,127,247,45,49,150,108,55,34,101,41,448,198,43,119,72,47,63,48,112,44
"COG0399",1412,773,876,987,1189,791,647,1183,812,1279,963,882,751,634,253,1952,974,992,901,507,1624,1056,492,1224,1508,897,1081,1121,1154,763,1301,661,734,930,968,780,393,1447,679,1099,475,758,1015,1191,594,1164,847,736,901,2016,382,703,909,915,686,569,947,1087,822,1090
"COG0400",0,2,2,1,0,1,10,3,95,18,1,5,98,33,196,1,4,4,5,117,3,17,1,36,16,24,27,4,0,0,9,19,7,2,11,27,63,0,9,4,16,22,8,6,11,0,1,14,0,28,0,18,0,25,0,2,3,23,10,18
"COG0401",0,0,0,0,0,1,2,0,20,4,0,2,22,8,5,0,1,0,2,21,1,2,0,9,1,8,1,0,0,0,2,1,0,1,2,1,2,0,0,0,0,6,3,0,0,0,1,1,0,5,0,3,0,4,0,0,1,2,1,1
"COG0402",245,372,557,172,597,301,323,464,718,940,680,210,561,461,1061,113,234,521,110,1164,312,385,382,530,407,436,394,274,343,584,341,554,507,423,422,212,688,333,542,502,513,738,176,243,1124,379,316,247,572,440,1099,767,575,609,350,203,309,321,673,350
"COG0403",244,313,646,330,620,192,509,575,398,288,488,509,286,374,80,136,685,666,40,608,408,567,293,460,634,516,392,449,425,62,407,484,312,546,467,223,59,555,433,229,398,135,332,515,223,458,382,333,304,568,47,315,533,391,145,62,458,596,368,679
"COG0404",154,273,306,272,410,184,375,350,197,225,381,494,161,336,64,141,409,287,45,293,286,406,223,287,331,279,201,313,318,78,332,469,311,270,243,200,52,325,311,158,283,187,248,418,180,228,254,217,212,371,102,238,345,245,151,56,229,399,249,389
"COG0405",13,21,94,14,19,14,43,52,86,60,46,19,148,124,19,29,57,65,24,63,74,111,19,94,80,47,48,13,25,79,24,35,31,47,44,61,39,25,40,21,67,16,45,18,53,12,21,20,23,85,170,231,134,26,32,26,47,35,114,125
"COG0406",363,492,426,381,345,808,375,362,555,655,548,325,654,384,2011,517,289,357,348,479,369,305,676,469,222,359,750,385,406,704,433,550,523,550,449,383,1333,421,554,578,660,1693,466,335,775,441,414,368,529,172,1247,561,369,502,636,483,496,302,563,264
"COG0407",50,82,118,40,137,70,62,122,172,67,62,190,103,154,103,37,267,71,14,223,129,216,58,127,240,229,78,192,116,64,128,201,92,189,103,37,38,182,136,62,77,138,83,326,102,75,46,76,73,252,32,57,118,100,54,48,134,169,116,177
"COG0408",2,0,2,0,0,1,10,4,42,13,0,2,35,46,20,0,1,3,2,35,2,9,0,25,8,10,12,0,0,1,0,3,0,0,4,9,12,0,1,0,0,12,1,3,0,4,2,5,0,17,0,11,1,8,0,0,0,0,1,1
"COG0409",32,38,122,142,61,80,167,46,153,63,31,62,157,62,52,17,36,84,4,184,12,57,69,96,75,55,55,59,100,111,10,19,35,21,15,8,36,12,29,16,18,65,6,7,10,8,19,19,9,17,52,31,13,18,11,15,29,14,10,16
"COG0410",104,112,146,108,132,185,163,199,182,361,222,123,201,271,391,99,79,186,36,156,133,62,234,220,89,118,153,150,162,265,136,182,209,201,114,51,251,193,221,223,184,234,77,255,505,142,258,54,341,151,352,381,136,128,203,120,191,59,214,95
"COG0411",134,138,169,124,132,192,137,211,210,350,228,87,215,198,410,91,67,210,36,204,151,84,205,251,100,114,193,145,154,276,151,154,179,183,122,78,274,210,215,230,176,201,90,254,574,151,245,44,325,121,386,383,162,147,181,134,171,69,233,115
"COG0412",1,1,5,0,1,4,34,7,151,25,1,7,130,108,43,0,7,9,21,192,14,29,0,80,24,52,33,2,0,1,4,16,0,1,25,26,8,4,5,0,0,45,5,13,3,6,4,17,0,33,0,20,1,37,0,1,3,12,7,8
"COG0413",275,230,285,376,235,106,306,266,125,167,203,193,300,242,55,331,199,346,402,198,170,204,281,249,272,288,193,230,334,132,175,273,236,245,234,354,55,221,212,151,245,86,316,283,77,232,298,361,204,250,134,211,287,210,350,323,194,245,188,291
"COG0414",339,343,316,388,311,201,333,324,198,204,265,297,370,312,117,586,285,323,512,226,254,272,259,247,362,263,236,319,339,263,250,289,348,297,290,445,151,305,273,223,309,190,393,308,118,244,400,464,205,345,173,207,265,289,366,470,266,337,313,335
"COG0415",0,1,4,1,68,1,16,0,84,18,0,0,55,56,20,1,2,3,1,123,3,13,1,36,16,28,25,0,0,1,2,23,0,1,13,9,10,0,1,1,0,15,2,7,1,3,2,8,0,18,0,13,0,10,0,3,10,6,2,11
"COG0416",156,184,159,159,157,420,153,217,288,442,341,98,185,193,151,118,74,218,56,348,135,82,312,315,95,177,354,191,235,322,232,181,307,269,236,59,397,174,340,295,235,401,117,91,538,217,226,62,374,102,348,275,200,165,255,167,274,85,378,91
"COG0417",1,2,3,1,5,4,30,3,200,37,1,8,153,117,25,1,4,3,4,209,3,28,1,138,26,39,41,2,2,4,4,8,0,4,29,18,41,2,1,0,0,37,6,10,11,15,2,18,7,61,0,28,0,40,1,0,3,6,9,9
"COG0418",6,0,1,1,3,3,15,4,75,10,12,2,71,56,9,2,6,12,9,142,5,17,0,63,20,21,18,0,0,1,1,3,0,4,12,12,12,0,0,0,0,25,1,6,7,6,51,5,0,21,0,8,0,5,3,1,4,1,11,3
"COG0419",1000,727,1256,1153,545,910,1342,1212,947,771,581,897,763,524,521,714,1113,982,1047,576,452,916,784,803,785,777,761,846,971,815,760,628,1353,864,784,585,809,454,822,715,607,572,880,533,682,1029,1191,1262,908,412,872,434,806,800,1166,612,938,835,963,1039
"COG0420",435,490,482,303,249,659,458,555,503,551,573,577,345,387,375,527,413,377,359,289,464,567,539,468,354,407,538,403,445,640,570,405,708,653,447,143,599,462,575,494,467,688,292,411,532,498,516,594,693,304,672,291,501,543,836,557,582,468,655,472
"COG0421",139,153,81,92,54,216,80,90,217,192,110,74,117,134,92,87,27,102,33,138,46,72,157,218,51,132,227,129,159,287,191,98,149,135,129,42,210,84,137,245,133,158,73,81,143,161,111,50,265,27,198,102,102,115,106,146,142,46,154,56
"COG0422",504,512,657,662,330,415,423,530,457,311,467,413,739,505,886,625,449,617,554,461,384,559,394,394,396,324,443,480,406,498,376,474,403,478,489,932,540,494,400,325,460,384,518,564,242,318,685,907,378,617,529,450,578,468,606,744,533,522,432,589
"COG0423",682,639,558,598,485,641,552,684,383,807,709,555,558,471,656,759,467,695,973,354,650,521,723,616,451,477,638,615,552,720,620,644,665,768,575,972,488,657,711,702,666,284,741,681,758,716,706,901,764,401,478,606,661,592,760,778,591,585,754,598
"COG0424",304,301,301,290,278,281,297,307,294,333,285,297,312,333,600,420,268,290,271,354,259,306,311,287,259,298,295,302,259,264,254,328,319,297,317,362,345,282,267,295,339,273,335,270,311,264,321,334,284,263,406,339,256,284,430,345,279,351,311,294
"COG0425",254,358,706,237,407,191,478,331,260,86,328,646,86,497,109,147,494,396,28,190,344,685,341,223,465,536,352,429,406,107,357,387,265,435,383,454,59,388,306,184,420,118,355,565,116,416,210,308,214,572,110,185,461,424,109,71,383,669,208,628
"COG0426",571,625,597,637,553,711,597,673,571,706,642,610,533,634,365,728,516,561,696,388,555,666,652,540,560,615,636,655,632,709,639,655,627,672,571,792,601,625,628,520,689,507,658,611,678,657,676,700,654,534,689,728,744,658,654,624,603,597,705,553
"COG0427",186,158,166,236,234,125,244,213,119,123,214,175,162,186,29,165,131,298,252,124,121,188,186,148,160,222,191,150,157,118,443,850,655,649,499,782,170,559,542,294,696,229,683,552,402,483,685,807,505,425,661,501,604,409,539,540,457,459,640,549
"COG0428",257,130,182,171,153,342,147,199,256,453,345,72,189,159,115,268,140,215,274,240,109,119,356,327,111,110,278,181,163,296,230,246,333,254,203,432,264,214,464,346,280,82,226,114,350,143,280,271,405,92,165,320,209,199,496,242,252,92,378,115
"COG0429",22,15,38,1,6,5,29,11,82,23,3,8,44,94,14,3,8,19,1,54,5,50,12,31,10,16,30,6,7,6,10,19,7,21,18,18,16,5,12,2,5,10,17,14,8,4,7,34,0,38,1,21,41,18,3,1,19,26,14,34
"COG0430",2,0,4,0,1,1,9,0,67,1,0,2,44,0,10,1,4,2,2,68,4,3,1,24,8,15,23,1,0,0,1,3,1,0,9,12,2,0,3,0,0,12,0,5,1,1,1,8,0,1,0,0,0,10,1,0,2,10,3,8
"COG0431",2,2,16,0,23,22,27,19,134,37,2,5,82,63,106,2,9,7,10,152,7,30,4,38,38,47,48,2,6,13,2,22,8,1,24,24,211,5,2,2,23,369,4,6,5,0,130,23,4,42,113,61,0,34,4,15,7,13,6,4
"COG0432",162,136,101,204,96,59,108,102,92,59,82,194,139,110,43,120,173,120,137,161,117,177,112,82,152,155,68,157,115,53,97,123,87,102,96,35,72,102,66,88,100,42,146,173,85,106,129,171,56,99,56,87,83,103,81,128,86,183,56,193
"COG0433",187,258,62,136,257,373,281,173,265,269,179,341,246,160,186,74,250,108,323,327,190,43,182,194,53,476,358,85,59,146,496,280,274,97,246,87,487,338,498,398,311,151,291,496,267,812,168,625,181,350,30,49,75,206,457,934,301,190,580,533
"COG0434",10,9,48,6,39,44,21,21,13,50,34,11,1,61,26,4,41,15,21,60,24,38,18,12,16,4,5,10,44,21,9,26,19,14,14,13,76,10,9,25,10,30,10,10,80,20,2,15,29,5,7,64,5,20,14,18,5,9,24,22
"COG0435",6,12,19,2,2,88,29,18,129,24,3,8,75,75,21,16,2,5,7,104,9,21,14,59,40,45,47,15,9,37,7,7,2,6,9,4,31,2,10,20,7,52,3,3,17,1,0,2,4,9,28,8,1,7,1,21,3,1,17,0
"COG0436",2226,2385,2349,2550,2099,2093,2380,2444,1824,1930,2530,2529,2251,2159,3558,2716,2382,2548,2239,1676,2014,2269,2216,2033,2451,2142,2264,2622,2346,2227,2201,2568,2240,2550,2474,2522,2210,2499,2240,1960,2748,2242,2534,2414,1970,2535,2427,2657,2035,2046,3253,2356,2222,2262,2277,2599,2418,2548,2353,2648
"COG0437",50,132,212,22,28,105,90,110,614,81,55,80,441,244,144,40,36,131,25,907,38,173,34,295,94,192,211,88,71,69,72,107,75,202,150,102,127,35,100,54,44,166,31,129,60,45,113,126,44,102,41,107,74,134,90,52,146,179,145,164
"COG0438",4999,7748,5714,5347,6880,5490,6577,6035,3805,4828,7506,10564,3442,5444,3753,11606,11467,4927,6224,5141,7745,9585,4702,5369,9587,7706,3804,7686,8187,4199,2655,2136,2228,1950,2019,1642,1140,2757,1742,1795,1674,1782,1923,2499,1447,2161,2294,1663,1408,3326,1378,1296,2158,2023,1658,1166,1612,3174,1736,2826
"COG0439",359,662,582,450,581,657,610,598,503,288,634,563,291,632,374,770,920,491,94,460,791,805,603,360,769,656,611,593,688,711,500,604,498,482,637,226,570,727,550,453,459,620,369,676,312,584,374,388,469,1114,389,455,640,865,211,190,677,932,336,853
"COG0440",161,310,195,104,215,333,150,274,273,233,178,157,171,166,396,100,110,193,70,281,242,99,254,290,213,201,249,286,234,302,256,173,220,224,284,75,334,218,205,382,205,417,139,250,190,211,174,46,260,118,345,274,218,193,262,169,218,130,193,214
"COG0441",1341,1109,1347,1641,1145,1398,1312,1268,1066,1562,1430,1209,1354,1083,1115,1707,991,1336,1638,865,1164,990,1496,1238,1220,1392,1409,1226,1381,1427,1188,1153,1466,1439,1246,1937,1143,1381,1388,1471,1520,913,1535,1137,1403,1481,1471,1452,1623,996,1218,1194,1259,1291,1603,1521,1283,1065,1458,1095
"COG0442",460,525,687,569,539,673,546,595,515,806,706,464,599,555,922,527,396,728,602,629,530,478,831,598,433,519,847,587,479,675,509,642,684,656,636,764,785,540,786,628,732,758,600,493,851,583,611,567,801,388,816,715,707,559,780,615,621,462,727,541
"COG0443",802,823,814,850,738,1177,836,989,1258,1194,1209,662,1143,949,1087,792,570,1166,770,1265,898,657,1288,1401,643,1013,1324,865,908,1240,1006,1042,985,1072,1115,998,1163,996,1055,1300,1440,900,874,994,1293,928,1077,826,1518,749,1027,1202,990,769,1290,924,1060,704,1127,848
"COG0444",297,388,488,358,375,859,416,493,839,808,496,213,556,650,626,178,243,402,96,803,360,315,472,749,289,405,602,442,438,899,482,593,453,447,482,201,934,422,521,500,447,1153,310,475,1133,373,430,232,628,361,876,867,466,765,382,425,402,180,537,288
"COG0445",974,1010,959,1217,815,1095,1074,866,869,1172,1050,1014,1025,861,436,1084,744,959,996,672,776,875,1052,873,774,980,996,952,936,1185,849,821,1074,1078,1025,1141,1041,881,1187,1077,989,765,1058,920,1009,990,1099,1240,1048,716,742,870,1034,877,1164,1189,903,882,1066,886
"COG0446",864,939,1263,607,1281,1223,1128,1113,1216,1103,1089,956,968,1320,1381,451,824,1004,222,1117,810,1194,1201,996,915,1033,1105,902,1275,1815,881,1001,1152,1498,1152,675,1690,926,1267,970,1141,987,774,1040,1429,1223,773,735,1062,961,1136,1686,1565,1580,824,646,1106,1051,1027,1096
"COG0447",83,43,96,69,53,28,69,47,55,31,39,81,58,56,18,131,56,68,111,49,44,66,44,61,88,83,42,69,44,16,130,178,131,169,180,418,28,171,144,93,191,133,281,267,36,173,262,332,124,200,29,117,182,159,211,232,104,256,140,285
"COG0448",412,546,435,509,343,1199,402,606,847,734,580,337,489,410,932,300,219,370,145,389,485,317,820,725,198,469,908,605,688,1557,647,528,711,715,542,130,1383,492,723,992,835,638,325,375,1132,621,539,148,947,259,1093,842,545,752,729,622,720,178,796,249
"COG0449",836,861,627,891,786,1018,720,731,885,1214,968,795,936,885,1076,1371,644,842,848,697,931,733,1127,786,454,692,895,823,802,1022,815,768,941,808,847,728,1070,925,1044,1129,1210,783,858,821,1082,640,751,769,1106,504,965,1064,794,658,924,826,793,577,927,812
"COG0450",51,79,45,53,82,68,77,70,57,60,72,144,30,59,88,17,95,72,8,84,90,139,53,58,105,84,51,74,109,29,242,185,189,234,212,50,127,240,241,127,204,271,131,289,89,236,168,162,103,376,205,140,218,254,89,51,182,362,138,282
"COG0451",2552,2615,2594,1819,2684,1987,1971,2312,1725,1622,2619,3635,1916,2428,911,1990,3769,2329,2595,1919,2989,2835,1631,2203,3130,2364,1764,2408,2964,1779,2740,2248,2260,2305,2212,1974,875,2790,1842,2086,1867,1405,2496,3197,1603,2448,2338,2423,1796,3618,2140,2149,2298,1739,2496,2127,2432,2994,1954,2900
"COG0452",280,504,510,507,425,583,415,533,492,465,523,330,407,427,711,263,326,497,457,397,363,333,542,437,417,432,594,482,460,544,413,480,415,571,539,602,614,495,525,422,555,510,581,430,466,451,421,196,527,336,396,525,558,471,513,264,536,391,469,422
"COG0454",307,488,385,315,464,529,481,473,573,461,457,502,357,694,538,192,559,355,155,578,484,612,461,519,479,510,453,417,495,412,1528,1593,1704,1322,1189,648,1612,1333,1193,1402,1252,1957,1045,1252,1448,1312,1065,787,1205,1389,1285,1472,1206,1484,1044,857,1305,1359,1361,1555
"COG0455",44,88,33,13,9,56,6,15,61,34,36,34,18,20,0,40,0,5,2,0,80,11,45,91,4,40,209,45,61,84,72,26,82,64,80,0,24,43,50,157,62,5,32,7,19,38,46,0,68,16,10,6,35,3,54,46,127,3,71,13
"COG0456",149,143,130,60,144,261,101,152,291,357,164,91,247,158,317,83,138,117,47,234,166,178,269,268,211,178,213,166,195,275,187,147,214,171,153,51,297,191,225,322,186,474,110,63,338,151,93,73,281,178,311,156,210,220,152,133,147,108,253,98
"COG0457",3847,3607,3583,2892,3156,1497,3869,2922,1615,1487,2503,3938,2429,3272,1329,4121,3661,3227,3176,1818,2447,3613,2464,2157,3515,3339,2474,3350,2449,1246,3164,3335,2864,2864,2600,4072,866,2756,2627,2320,2906,1351,3543,3768,1292,2880,2806,3513,1913,3156,1174,1951,3135,2758,2092,2362,2797,4192,2637,3948
"COG0458",2496,1365,1753,2070,1637,1534,1845,1784,1238,1611,1805,1315,1736,1627,1762,2824,1227,2505,2852,1448,1432,1512,1775,1779,1941,1915,1806,1850,1791,1867,1589,1773,1584,1950,1773,2960,1632,1611,1548,1739,1896,1596,1938,1861,1536,2290,2245,2613,2004,1538,1561,2090,2043,1803,1991,2529,1828,1535,2073,1788
"COG0459",687,589,668,650,595,711,538,687,519,910,757,411,887,551,829,876,458,856,814,679,1001,473,734,639,511,624,646,609,497,764,626,638,728,696,677,871,792,598,976,788,868,628,627,701,868,566,812,851,913,551,550,797,698,512,858,881,615,462,911,552
"COG0460",950,759,812,618,576,642,711,743,642,622,669,776,911,846,757,918,494,900,978,613,708,611,744,715,761,732,836,790,608,953,674,792,667,829,880,1224,841,604,707,766,969,577,718,796,637,754,820,1068,654,513,738,829,723,694,807,1045,771,699,739,768
"COG0461",134,105,120,134,108,107,126,99,85,131,109,100,142,98,106,139,56,123,157,97,118,116,112,98,75,119,142,114,115,120,269,332,369,397,304,486,368,259,291,336,421,368,378,306,272,273,407,457,318,208,385,322,296,269,401,439,363,333,362,289
"COG0462",524,504,556,523,454,661,432,611,417,619,519,400,497,416,1091,673,330,503,494,373,641,457,579,536,408,504,599,516,472,810,544,545,567,584,529,507,985,511,519,672,628,939,461,442,672,512,568,575,638,392,912,652,529,607,657,673,486,377,622,427
"COG0463",7135,8298,6349,7512,6243,7064,7059,6391,4993,5676,6382,9931,6076,5201,4825,8840,10040,5351,7995,4057,7977,7772,6647,6144,6684,7411,5639,7498,7237,6721,7819,6955,7262,6123,6206,8880,5151,6435,6491,6830,6356,4986,8947,7608,4589,6264,6938,6654,6110,8287,5462,4796,5623,6506,7660,6837,6828,7710,6300,7120
"COG0464",579,357,308,459,412,331,359,281,237,403,345,85,306,169,648,1190,168,346,731,193,104,415,740,266,122,362,383,255,332,301,469,417,497,298,272,403,460,225,411,385,786,488,139,208,210,168,157,743,635,351,558,206,126,179,697,934,490,348,444,266
"COG0465",812,990,1005,693,918,1580,915,1145,1165,1590,1332,753,1080,848,1314,879,575,1160,797,988,744,667,1601,1325,918,1228,1398,964,1093,1877,1139,1060,1245,1240,1190,792,1682,1005,1608,1583,1576,1175,930,850,1849,1108,1122,814,1736,722,1561,1269,993,1146,1398,1248,1151,563,1391,797
