"","NOM020","NLM032","DLM001","NLM001","NOM015","NLM025","DOF014","NLM007","NLF012","DOF009","NOM014","DOM023","NOF006","DOF008","NOM007","DOF004","DOM022","NOM018","DLM012","NLM021","DOM024","NLM022","NOM017","NOM013","NOF005","DLF008","NOF009","DLM018","NOM010","DOM018","DLF012","DLF005","DOF003","NOM019","NLM008","NLM027","DLM011","NOM002","NOF010","NLF010","DLF004","NOM005","DLM021","NOF007","NLM006","NLF015","DOM010","DLF010","DOF012","DLF001","NLF009","DLM024","NOM026","NLM002","DLM002","NOM009","DOM003","DLM010","DLM015","DLM003"
"COG0718",65,164,85,97,88,108,103,87,80,76,92,39,38,200,137,101,90,156,93,104,92,145,83,157,110,47,47,108,106,132,66,52,28,52,36,77,29,57,25,23,24,35,23,26,24,18,30,76,62,10,27,34,81,7,55,64,19,30,26,15
"COG0719",1154,886,1096,1031,963,837,972,975,1119,1085,1022,1133,834,489,855,892,921,900,1015,1080,968,941,1147,941,984,687,1023,1158,919,920,249,999,799,904,767,866,900,939,999,1070,1198,714,922,883,1063,1021,922,1014,1134,929,849,430,654,1379,894,697,1192,868,926,862
"COG0720",106,115,97,223,145,228,164,117,153,148,154,216,120,116,105,220,107,173,51,166,166,190,86,417,159,118,175,206,180,127,53,171,201,147,117,108,153,147,119,250,97,143,138,158,183,125,171,113,103,121,243,61,186,73,177,115,118,162,211,3053
"COG0721",28,123,48,74,49,39,89,30,76,56,52,23,26,140,102,61,69,101,218,53,64,120,55,75,74,38,36,99,78,78,145,109,51,75,167,154,22,114,40,36,47,42,30,68,28,28,65,133,223,23,51,31,88,16,105,118,63,39,56,34
"COG0722",180,324,138,235,113,231,273,164,166,208,161,44,120,502,166,195,113,310,1082,173,117,342,127,214,159,112,78,256,155,231,487,185,162,248,286,681,84,421,99,131,108,556,135,243,153,96,132,246,393,43,172,627,345,138,168,411,461,257,159,103
"COG0723",23,68,7,24,14,7,16,1,11,4,7,6,13,8,21,20,26,34,7,26,8,48,10,74,19,15,11,6,42,9,58,93,27,21,30,20,1,12,14,14,6,14,18,31,4,11,44,8,15,22,11,36,48,3,21,7,4,17,24,21
"COG0724",62,106,115,65,207,9,217,200,156,109,316,138,301,25,76,197,119,90,26,190,269,72,14,140,238,197,298,18,193,136,27,39,187,109,129,3,282,81,157,481,109,92,168,328,176,181,137,59,122,379,230,3,119,15,93,24,6,91,254,271
"COG0725",105,166,50,70,104,93,57,141,72,78,67,45,25,219,56,87,139,123,132,105,60,117,85,70,115,93,70,125,34,142,151,87,68,75,118,233,93,210,57,75,54,166,86,94,102,55,96,69,139,50,86,214,285,31,93,211,146,174,75,74
"COG0726",743,1273,790,953,958,663,1120,1066,1008,777,1264,648,1321,946,1176,1086,807,1080,474,1026,1115,1029,727,1136,1054,1099,1055,969,1270,1049,1232,1235,1101,1097,1099,1172,915,1393,835,1246,861,1110,980,1022,795,1105,899,1543,860,976,1242,1117,1257,625,1096,1144,731,995,1212,911
"COG0727",24,31,6,6,22,15,78,60,26,49,32,8,6,72,36,10,10,18,7,18,9,43,25,17,29,16,11,10,22,20,146,23,17,35,29,120,25,24,19,49,5,36,20,41,18,14,13,34,25,22,19,63,64,8,15,41,18,41,2,17
"COG0728",109,29,75,37,70,187,193,40,9,132,31,30,46,351,18,85,47,88,766,49,44,58,33,24,56,111,102,120,14,86,111,34,85,85,22,65,44,39,37,17,54,158,40,59,65,43,85,50,267,21,22,208,384,48,27,36,228,102,43,24
"COG0729",49,19,47,22,13,68,3,30,1,17,23,51,22,18,7,33,135,104,24,79,3,43,4,0,12,121,47,5,10,18,29,14,3,26,14,62,39,9,26,13,41,179,36,62,49,56,190,22,33,8,2,266,242,26,8,14,105,117,18,26
"COG0730",238,150,80,202,94,414,102,180,97,80,106,90,76,203,66,109,177,133,127,86,112,97,192,170,106,206,103,120,76,198,141,115,101,136,70,258,105,149,101,120,72,192,90,110,273,81,170,236,379,49,93,152,341,78,165,177,167,191,83,83
"COG0731",291,133,191,208,241,272,312,230,203,264,320,386,300,27,187,251,257,172,18,217,253,155,297,187,205,229,308,206,219,206,16,162,223,181,175,32,315,80,304,362,269,86,281,351,267,287,327,96,97,270,225,0,147,436,183,106,210,236,242,279
"COG0732",366,775,601,917,654,1524,814,956,1122,887,578,730,804,980,1634,1082,868,709,335,932,861,571,1467,1560,847,688,618,1131,1109,859,447,1376,510,893,1091,578,1106,757,547,550,711,561,473,900,1118,484,950,904,509,897,1046,361,545,1815,839,682,921,900,572,1073
"COG0733",1473,1610,898,1487,884,1865,1076,913,961,953,849,1133,545,1239,1140,1112,925,1311,476,1184,1009,1203,1734,1287,1127,594,718,1246,1124,1193,1694,1070,885,1501,1132,926,819,1228,1075,767,1143,922,971,1034,799,703,956,1290,537,674,1036,594,1215,1336,1433,1808,1122,656,1015,806
"COG0735",379,444,406,582,403,618,467,364,402,557,536,545,450,387,617,561,497,516,308,471,548,445,491,537,512,408,454,493,398,422,418,433,449,500,425,540,531,488,469,539,377,396,375,500,501,406,397,497,443,473,536,249,513,549,522,523,392,470,444,484
"COG0736",21,96,38,30,42,42,79,94,38,51,32,18,21,167,37,40,38,51,190,45,48,54,55,48,43,49,27,73,68,49,37,86,36,94,39,162,64,56,31,31,38,81,49,48,48,32,23,101,246,22,59,90,108,15,49,60,89,50,22,28
"COG0737",1108,660,1273,1058,1137,986,881,1249,1235,963,1177,1373,1058,989,802,978,958,1052,597,983,933,984,1344,767,949,834,1173,952,946,1058,542,777,861,850,652,590,1338,583,1178,1172,986,877,1155,1011,1068,908,900,792,820,1150,866,694,1128,1348,692,664,1067,1237,1032,1133
"COG0738",1566,600,1734,1927,1549,1664,1454,1333,1491,1763,1534,2392,2127,208,1379,1207,1772,1355,255,1361,1692,1002,2013,1058,1330,1805,1927,1298,1497,1144,202,1222,1532,958,1103,71,2118,590,1908,1913,1732,664,1556,1467,1644,1963,1489,633,539,2314,1443,129,623,2268,1305,726,1556,1538,1652,1466
"COG0739",1517,1657,2393,1780,2433,2229,2275,2794,2387,2411,2538,1805,2240,965,2819,2156,2077,2056,715,2207,2287,1866,870,2422,2104,1732,1948,1862,2719,1886,1015,2529,2435,2114,1320,567,2030,1364,2148,2145,1154,1189,2556,1807,1904,2180,2444,2547,845,2387,2388,574,1222,2238,1875,1405,1611,2400,2166,2179
"COG0740",705,706,656,596,580,834,652,540,831,635,508,523,354,553,715,484,440,546,787,643,591,538,520,673,561,389,341,640,859,696,646,778,632,841,759,488,598,614,610,489,540,466,791,611,560,519,508,753,656,313,735,329,556,652,704,620,395,348,798,603
"COG0741",749,612,664,536,558,796,587,687,558,719,623,640,644,1067,719,775,689,666,357,611,580,801,548,457,572,486,663,699,555,761,1168,645,594,527,852,634,715,728,579,459,464,948,751,602,834,677,673,462,478,476,504,1585,562,877,641,550,593,774,637,698
"COG0742",307,394,283,315,279,348,343,361,298,320,298,364,245,309,350,312,309,300,357,306,330,281,334,331,305,246,310,371,319,283,230,351,243,321,265,261,386,255,287,366,320,236,261,357,340,217,296,383,389,237,271,128,317,350,338,265,284,295,293,223
"COG0743",582,472,624,532,563,584,553,583,547,497,552,579,461,442,508,539,541,544,512,566,542,536,531,513,497,431,522,581,511,605,386,392,480,588,421,271,612,469,508,518,518,465,607,484,391,598,536,454,369,352,462,350,514,652,497,459,577,429,507,467
"COG0744",586,1057,748,638,619,718,592,566,639,756,563,494,451,904,1026,957,582,877,1301,721,594,971,607,757,612,557,392,861,935,583,683,1105,734,899,496,1894,574,761,502,370,553,889,690,339,417,442,610,1209,1248,558,591,769,846,469,806,712,728,529,560,616
"COG0745",6012,7006,7691,7668,6819,6945,7545,7390,7401,6794,6977,5805,8988,5534,5266,6612,5797,6294,4440,7450,8345,6361,5644,6274,7598,8960,7754,6355,8486,7495,6621,6693,8646,5787,8061,5526,7351,6817,6656,9208,7826,5522,7167,8544,9163,7958,6283,6250,4746,7763,8566,4344,6081,3805,6907,6337,4374,6054,7586,7400
"COG0746",25,66,18,25,20,11,22,39,12,30,54,8,30,16,44,46,55,77,44,24,18,53,17,16,19,76,24,38,14,15,54,8,22,21,36,109,13,97,20,31,15,104,32,54,17,24,46,18,88,17,44,152,101,14,35,42,82,51,30,8
"COG0747",353,908,631,490,451,336,829,536,404,1006,859,278,284,1781,586,669,748,721,2895,652,635,592,431,750,539,1955,767,652,564,539,1658,685,677,828,457,1544,379,1113,511,378,679,1213,471,513,567,735,1350,1486,2356,392,503,2006,1929,411,648,1275,1215,1495,659,616
"COG0749",1136,1165,1118,1339,985,4007,953,1028,997,965,832,1105,879,1436,1300,984,1104,966,1362,1018,1107,920,1389,1644,925,843,1058,1184,1133,1305,1305,1266,991,1343,998,886,800,716,1086,581,1149,932,1020,982,1388,773,1254,1396,820,1817,822,736,766,1270,1147,1216,1560,884,806,974
"COG0750",178,275,214,284,194,274,215,266,222,181,168,191,158,238,338,235,200,269,117,219,196,295,258,246,175,102,141,255,242,249,809,892,616,785,696,793,583,694,704,465,660,633,609,616,569,370,611,1049,577,258,592,525,754,823,801,818,626,564,514,581
"COG0751",159,72,120,51,50,294,40,75,22,68,58,89,37,189,38,97,140,88,138,55,39,70,87,138,39,162,115,115,28,52,48,59,77,119,17,534,38,71,40,63,55,188,55,55,171,73,175,85,432,52,31,264,266,76,89,37,188,164,81,91
"COG0752",68,29,55,30,22,138,14,49,10,34,38,43,23,80,22,42,82,52,47,15,25,41,46,60,18,83,51,56,12,35,29,23,42,51,14,243,18,42,22,33,32,95,29,13,78,39,67,50,228,26,12,152,161,40,44,29,103,77,30,47
"COG0753",24,17,81,18,47,14,27,19,35,95,17,46,56,9,19,29,36,36,17,22,37,44,8,25,23,39,31,34,26,11,23,128,167,95,38,93,112,10,69,51,65,157,98,26,214,85,134,63,152,231,107,242,71,77,59,28,89,282,108,266
"COG0754",85,41,58,36,29,15,50,48,14,67,26,110,67,53,39,49,47,135,98,13,12,149,26,16,18,46,32,57,21,24,55,161,8,22,46,88,142,46,32,49,8,378,12,21,124,34,6,55,189,31,19,605,226,51,16,18,242,204,40,23
"COG0755",501,104,562,276,409,443,394,147,431,561,395,627,657,40,433,418,488,365,57,452,449,349,416,308,233,662,388,515,501,504,6,534,404,253,374,23,552,72,590,471,595,250,420,684,548,754,585,205,170,459,420,115,148,732,407,172,306,776,478,633
"COG0756",108,124,79,120,90,413,106,98,96,71,288,99,187,109,112,82,109,95,129,91,141,86,80,244,99,86,102,106,110,100,283,362,330,641,429,326,238,374,214,249,363,233,224,1332,340,277,504,363,385,182,273,134,267,328,444,262,343,248,298,418
"COG0757",253,94,217,248,184,339,218,180,201,227,183,334,161,148,302,189,180,154,221,173,205,167,372,200,165,157,178,202,180,207,83,224,132,192,172,29,203,84,226,195,257,93,205,188,223,171,164,239,79,206,209,10,213,297,197,152,303,196,181,162
"COG0758",663,614,538,576,644,482,512,405,513,464,563,491,407,375,1003,488,537,513,466,587,503,483,489,444,536,425,434,513,539,415,315,531,469,604,710,417,528,451,441,533,406,433,514,528,526,513,549,575,448,416,511,305,501,608,502,454,530,460,535,419
"COG0759",79,161,67,155,116,153,155,213,135,111,174,60,80,156,171,143,135,139,130,113,156,106,61,147,116,51,136,92,154,165,103,154,98,128,122,131,123,128,99,192,74,98,135,162,75,111,116,149,132,70,97,20,165,51,131,135,80,64,125,124
"COG0760",920,337,862,974,626,1254,637,618,630,730,738,972,825,297,651,816,703,677,253,684,874,575,861,668,491,419,805,676,623,694,150,612,713,713,437,448,748,219,849,733,721,714,717,710,932,782,697,668,541,519,595,664,833,907,507,414,1030,824,674,1041
"COG0761",173,171,209,189,202,204,194,170,190,193,154,200,120,137,182,154,156,176,174,201,180,145,220,194,156,131,140,219,219,140,405,548,477,727,484,228,506,410,546,509,486,386,460,408,451,368,500,539,330,450,537,261,449,547,616,509,493,376,404,379
"COG0762",44,12,12,7,9,98,27,14,1,22,14,10,8,26,9,18,22,24,93,9,7,35,2,6,5,14,5,16,2,13,24,4,16,17,3,90,18,1,15,10,3,78,10,13,21,4,23,20,101,3,5,123,78,21,2,8,60,49,7,2
"COG0763",556,128,383,275,298,522,280,259,266,397,342,609,297,43,266,304,385,276,44,253,285,194,567,317,207,345,332,334,259,244,38,246,300,307,234,61,340,120,403,372,434,178,276,277,473,309,343,190,200,363,270,141,200,563,309,150,442,336,260,337
"COG0764",409,379,467,400,425,527,441,354,472,500,417,528,453,285,490,440,503,409,173,415,436,415,491,432,381,244,398,512,423,417,253,452,408,426,368,366,459,323,444,394,404,349,474,428,403,559,502,293,382,361,391,265,354,793,405,343,465,407,488,439
"COG0765",260,351,224,341,184,298,302,283,243,266,209,226,97,674,247,218,228,330,843,277,230,336,341,333,269,125,97,350,242,285,1216,802,565,1245,978,2546,448,1011,722,360,833,1005,501,629,419,358,545,1182,1804,193,668,992,1475,298,939,1393,1190,847,497,382
"COG0766",780,885,799,812,670,793,750,702,733,608,621,682,474,879,912,741,684,761,741,820,664,790,861,702,634,404,556,816,707,788,942,969,648,825,695,1056,605,760,726,497,759,722,710,591,614,638,779,1115,798,354,595,511,747,663,762,931,701,555,660,559
"COG0767",335,118,319,304,250,460,174,248,197,262,241,353,278,42,252,176,308,171,51,225,206,186,234,273,187,225,318,226,172,185,49,162,281,231,200,51,298,104,220,307,318,168,215,195,341,242,222,154,192,261,214,190,134,494,216,75,366,258,231,324
"COG0768",2760,3084,2115,2341,2229,2542,1980,2447,2408,2111,1983,2029,1561,3020,3005,2319,2292,2414,2202,2577,2176,2438,2747,2450,2295,1537,1912,2606,2493,2714,2463,2932,1949,2868,2597,2501,1987,2944,2150,1833,2141,2019,2076,2437,1959,1844,2181,3096,2115,1627,2145,1380,2459,2630,2379,2698,2421,2061,1851,1650
"COG0769",865,1040,911,913,758,1002,867,789,812,859,674,783,569,1105,1058,833,770,768,1351,859,775,805,969,900,740,491,603,1034,905,883,1121,1105,675,1108,703,1286,704,839,692,632,772,710,811,748,690,660,768,1231,1199,538,636,418,706,1110,907,910,914,683,699,700
"COG0770",1501,906,1371,1220,1163,1258,1197,1124,1133,1212,1258,1521,1068,760,1229,1199,1097,1016,915,1035,1249,932,1563,1044,926,693,1225,1189,1123,1242,728,1113,1086,1118,810,727,1316,792,1288,1160,1261,599,1325,1212,1118,1157,1185,1053,848,1003,961,334,684,1617,1083,904,1080,1037,1188,1143
"COG0771",589,682,725,710,594,708,600,639,581,623,656,625,460,695,730,724,664,666,725,628,511,732,648,602,530,492,518,683,571,671,595,756,506,690,677,603,614,702,533,488,640,553,624,628,623,474,626,686,615,405,521,433,554,902,613,701,697,569,567,559
"COG0772",1400,1705,1337,1527,1215,1578,1256,1217,1207,1382,937,1321,911,1565,1646,1168,1288,1285,1116,1295,1029,1323,1587,1558,1260,816,939,1607,1328,1348,1611,1660,1226,1623,1328,1462,1004,1610,1297,889,1242,1221,1151,1091,1211,1105,1195,1681,1486,860,1170,819,1205,1695,1554,1703,1471,1130,1131,1215
"COG0773",855,709,791,705,698,1045,579,767,567,657,556,811,487,691,797,732,744,718,805,709,601,669,980,673,637,463,598,787,609,708,676,718,615,829,665,777,646,612,684,523,784,713,658,571,656,654,674,885,618,461,594,563,753,927,714,772,935,667,552,659
"COG0774",142,40,160,106,111,161,94,93,117,124,122,180,131,16,130,108,187,107,24,109,133,71,152,100,80,109,162,137,103,132,37,294,348,332,187,51,419,150,405,385,379,202,421,301,430,483,434,188,222,335,289,151,191,764,280,122,468,356,414,423
"COG0775",455,451,466,475,602,378,618,550,585,669,691,547,542,433,580,577,477,538,597,506,651,529,402,390,582,445,673,445,599,573,463,461,498,367,444,431,650,447,548,677,443,508,625,584,523,577,608,329,482,508,469,587,494,468,449,467,436,553,629,494
"COG0776",523,397,382,554,512,661,753,509,466,499,637,573,715,288,816,474,565,370,290,427,727,300,449,615,589,666,586,425,661,432,213,495,457,448,470,247,618,274,574,704,466,407,501,691,609,411,507,427,375,654,665,301,524,402,446,366,541,541,543,629
"COG0777",148,444,123,188,157,157,186,199,212,106,200,58,88,439,308,229,168,303,242,206,206,350,131,240,268,169,104,243,191,313,452,313,212,159,328,440,100,545,133,104,130,331,143,199,124,124,210,208,252,61,212,347,395,88,334,414,125,193,188,113
"COG0778",1359,952,1303,1067,1090,1463,1412,1078,1234,1503,1452,1471,1309,952,1110,1258,1338,1080,802,1055,1219,994,1528,1246,1024,1135,1332,1287,991,1229,970,1030,1310,1312,1026,930,1418,877,1471,1475,1399,941,1245,1212,1267,1087,1192,1083,1844,1369,1206,688,1042,1343,1200,1063,1140,1177,1123,1473
"COG0779",72,206,81,121,81,163,143,95,131,91,83,52,51,234,157,135,102,170,98,135,122,187,86,162,149,91,56,147,149,135,176,222,105,167,197,281,71,139,92,74,69,182,82,112,119,72,78,232,243,35,122,163,232,36,175,232,95,84,85,85
"COG0780",236,110,159,192,175,307,220,157,146,218,221,300,220,118,222,257,190,195,47,168,211,169,236,242,141,193,221,234,227,156,54,204,163,190,174,97,267,150,194,308,231,196,195,196,294,178,176,119,126,228,169,172,201,295,224,152,243,209,200,198
"COG0781",309,247,327,327,232,339,366,256,293,326,319,427,321,260,356,325,281,246,354,252,331,275,328,340,247,260,290,338,314,281,139,348,300,347,345,273,319,231,325,208,302,222,337,324,429,178,258,372,313,200,251,220,299,168,287,246,293,231,231,379
"COG0782",159,140,114,164,105,183,141,113,119,139,114,154,91,179,156,147,133,161,134,129,147,129,169,159,147,82,116,145,120,118,405,489,376,459,587,558,363,457,388,375,407,496,341,445,477,253,310,514,601,253,396,458,535,616,451,559,405,399,342,327
"COG0783",28,67,108,35,111,60,143,97,96,86,160,60,262,71,58,129,79,46,117,80,163,52,47,94,111,170,156,57,124,122,59,74,106,134,57,172,92,28,88,133,53,102,171,131,104,224,133,77,275,139,248,150,71,41,66,10,53,58,176,258
"COG0784",1445,3060,2036,2098,2538,1656,2500,2756,2933,1722,2713,1484,2350,3149,2512,2948,2796,2809,1181,2651,2408,3047,1655,2968,2678,3627,2501,1787,3281,2320,4801,2145,3540,2437,2097,2802,2013,4403,2405,2779,2249,3481,1911,3211,1649,2067,2038,2039,1673,2920,3170,3446,2870,1758,2702,4366,1889,1970,2381,2836
"COG0785",7,2,21,5,19,2,8,12,4,15,27,8,6,15,0,11,32,10,30,3,13,3,1,16,18,123,47,6,3,6,70,11,24,23,11,116,11,27,19,10,2,4,13,13,23,9,41,57,15,50,4,79,76,3,7,1,0,50,18,53
"COG0786",118,227,149,183,259,106,217,231,184,115,275,115,149,135,167,328,199,256,51,266,198,337,114,236,253,517,370,197,200,277,167,184,251,234,242,101,142,302,146,144,175,410,179,187,105,278,402,189,186,100,225,773,463,99,229,206,120,195,249,106
"COG0787",1087,761,955,986,799,1080,898,732,867,1010,908,1138,686,662,874,804,828,758,672,821,810,762,1122,875,726,608,884,936,896,848,479,853,799,1121,699,567,908,602,865,798,891,683,875,767,769,704,819,911,634,706,643,596,622,1278,830,698,911,791,795,826
"COG0788",76,26,105,34,114,123,178,125,156,77,185,27,260,18,58,149,84,60,16,75,144,28,11,43,75,143,188,11,128,138,12,14,134,35,30,17,142,23,77,209,72,74,197,161,88,155,110,58,21,178,120,102,96,10,48,5,25,119,158,167
"COG0789",319,877,474,529,391,440,693,525,494,525,553,382,385,1063,557,658,526,519,1358,475,552,590,465,897,641,1185,471,585,542,496,1203,675,567,578,940,1513,456,877,474,487,458,787,416,546,587,338,615,807,1080,533,515,1159,1128,437,642,837,542,719,507,749
"COG0790",234,301,238,494,380,979,411,423,218,413,123,494,297,251,377,281,170,278,78,424,389,438,262,617,386,483,218,182,291,430,376,536,277,790,181,119,371,296,300,215,371,408,255,220,300,304,235,580,210,580,298,668,513,324,333,154,427,314,211,224
"COG0791",410,1594,704,748,751,467,610,1042,1167,935,775,294,459,1691,862,980,579,1071,748,998,775,1167,754,861,946,721,371,837,929,1036,1205,869,840,846,1175,1439,601,1943,817,453,553,1122,675,809,653,540,708,1172,970,465,839,1520,819,279,896,1144,548,688,651,569
"COG0792",183,228,180,208,225,206,239,201,243,196,224,203,205,165,250,175,193,238,225,187,217,209,165,194,252,173,206,248,224,198,105,202,206,227,249,81,276,177,191,283,215,183,193,201,195,219,181,269,217,224,209,114,224,259,202,186,209,162,193,165
"COG0793",3027,1494,3106,2996,3235,2601,2377,3043,3023,3033,3174,4217,2839,617,2285,2545,2996,2492,417,2905,2852,1950,3596,2409,2629,2202,3805,2247,2741,2266,803,2018,2542,2052,1767,310,3270,1333,3475,4176,2647,1498,2719,2791,2788,2882,2576,1426,1045,4020,2568,307,1378,3330,2036,1513,2064,2584,2836,2751
"COG0794",409,157,382,341,261,351,171,274,239,289,317,457,264,97,106,243,284,189,100,240,248,182,373,296,186,333,353,291,174,217,135,242,245,288,171,106,360,176,333,358,360,337,303,233,443,280,299,204,252,265,184,547,341,466,251,133,449,435,215,322
"COG0795",1054,197,720,852,471,1157,426,432,453,417,569,929,662,67,875,575,796,300,151,446,594,314,1315,527,386,458,647,447,484,371,106,237,575,549,338,85,540,172,856,543,749,488,602,518,608,530,544,402,328,584,478,434,330,1647,587,254,1261,381,541,752
"COG0796",489,450,408,478,359,569,426,505,387,477,400,511,386,495,509,426,437,378,443,432,431,431,562,378,394,351,446,427,388,480,343,421,327,425,459,469,430,316,431,396,459,433,434,379,373,390,411,457,553,299,353,293,445,562,424,455,545,379,431,399
"COG0797",191,6,27,26,24,94,4,19,2,25,16,204,22,14,12,27,28,42,25,24,3,20,264,48,10,35,32,23,8,22,17,16,21,90,68,18,5,2,120,7,159,78,20,23,41,22,28,55,35,9,7,135,104,269,70,63,142,85,15,15
"COG0798",7,8,39,233,71,19,39,32,24,57,23,12,111,119,18,12,34,21,93,24,21,11,295,28,84,337,43,104,42,45,3,12,62,64,21,6,33,12,115,71,32,16,27,22,12,154,61,101,27,23,47,0,7,11,20,77,5,15,21,32
"COG0799",203,199,177,238,221,332,261,192,235,217,212,290,184,190,283,162,198,211,223,226,292,213,227,286,261,177,194,240,248,187,138,235,229,258,286,206,283,180,180,283,230,136,178,247,229,162,166,222,272,234,264,60,245,219,289,198,196,185,195,227
"COG0800",300,259,298,332,302,217,287,400,312,284,310,371,271,251,210,330,239,358,168,246,293,310,325,214,325,300,290,389,269,333,141,224,257,307,221,247,319,307,329,313,308,334,273,317,296,234,294,431,184,258,300,360,291,303,254,433,352,391,289,228
"COG0801",214,161,191,254,154,314,246,134,180,258,208,261,184,161,196,218,224,202,371,193,177,162,195,176,117,172,168,239,192,174,183,202,141,204,152,258,194,117,179,178,207,140,197,224,238,183,223,171,235,136,155,90,214,289,203,170,256,192,184,188
"COG0802",246,293,226,272,228,344,212,207,198,282,207,279,130,308,268,238,205,272,351,219,231,277,313,313,256,169,142,325,214,181,320,293,235,261,324,314,245,265,237,178,252,220,189,212,250,168,225,361,363,191,205,181,313,311,279,252,335,243,176,234
"COG0803",330,375,405,238,257,335,376,545,320,457,364,422,290,713,203,417,329,356,908,351,405,358,403,358,297,256,278,371,329,436,188,332,268,380,243,766,344,310,359,260,308,465,350,311,410,329,284,369,860,147,269,613,375,126,324,300,258,368,247,375
"COG0804",28,53,28,27,13,197,55,27,49,36,12,10,10,96,23,36,19,43,55,62,75,29,25,84,17,1,26,27,8,62,357,54,38,23,17,182,13,72,41,84,13,44,13,18,23,15,54,50,48,29,13,4,239,11,17,99,9,103,14,119
"COG0805",169,148,258,117,221,390,400,222,178,253,205,159,254,164,370,179,180,185,261,187,260,127,294,152,199,229,271,320,223,155,46,202,161,131,93,142,246,125,200,321,104,211,195,195,336,459,261,197,185,203,257,151,165,184,176,69,111,320,217,244
"COG0806",223,252,209,270,131,307,172,144,144,182,106,182,95,268,285,168,201,185,352,177,106,195,406,227,178,184,90,255,168,170,162,246,170,254,244,234,106,206,228,99,243,161,140,143,149,139,153,354,328,138,181,160,272,374,261,272,286,153,125,123
"COG0807",192,102,161,163,125,149,152,117,121,158,152,222,111,75,135,147,131,148,46,145,116,145,219,125,162,111,131,160,158,135,186,379,401,436,416,138,473,482,442,374,473,350,434,347,433,379,448,280,255,369,440,178,348,549,463,406,508,385,397,427
"COG0809",1087,609,982,1025,898,920,758,827,833,807,951,1219,734,310,890,705,925,725,149,860,809,686,1097,827,844,552,1004,867,799,795,455,766,744,827,670,412,999,518,985,954,911,425,821,833,851,852,859,731,312,741,733,171,560,1266,715,552,714,759,773,814
"COG0810",32,19,18,10,7,82,0,13,10,8,8,5,19,5,2,17,21,34,14,19,1,15,1,27,12,28,10,6,4,7,11,5,10,13,3,36,19,2,7,7,4,39,12,13,18,9,18,8,73,5,4,64,48,26,9,4,24,37,5,11
"COG0811",613,261,516,465,563,569,520,614,482,624,749,756,732,74,417,524,572,473,104,558,558,318,603,528,494,378,876,381,451,584,72,329,463,439,279,143,828,258,577,869,545,258,697,664,544,627,639,275,476,608,525,191,393,541,411,206,571,587,717,614
"COG0812",391,420,415,464,396,476,470,385,458,459,397,373,312,519,551,440,389,439,658,395,398,464,444,397,389,273,286,454,406,386,431,469,464,462,370,471,350,395,383,347,378,370,402,347,292,358,382,513,521,284,378,317,412,487,455,407,443,377,425,384
"COG0813",37,168,85,94,108,75,85,148,106,106,100,45,28,112,139,113,55,117,57,146,71,154,97,152,153,92,43,139,87,102,208,188,109,144,223,217,93,130,63,83,82,207,102,69,74,71,101,205,75,52,107,245,261,33,145,194,103,125,65,76
"COG0814",152,88,80,153,70,55,30,92,45,115,39,34,122,212,43,211,60,233,202,24,49,349,34,70,78,214,47,160,51,48,173,37,84,82,82,152,188,103,105,80,37,1017,37,30,182,38,38,219,198,56,71,1572,679,130,89,123,757,618,90,23
"COG0815",96,27,73,33,38,187,43,32,40,52,15,26,18,20,25,47,40,69,27,114,42,68,7,47,16,24,26,14,28,55,31,48,57,92,10,28,22,5,54,14,16,132,49,23,35,17,34,53,56,7,32,236,113,28,31,10,87,72,10,31
"COG0816",211,291,203,226,192,295,304,164,215,298,220,269,232,261,336,261,196,199,335,175,279,216,243,280,203,144,200,309,233,225,216,321,257,257,279,269,231,196,221,197,218,186,262,242,236,153,219,332,354,172,260,127,251,245,313,254,219,180,209,235
"COG0817",249,119,252,235,211,255,264,185,193,280,207,239,221,119,218,192,239,159,195,204,235,137,202,163,170,187,230,236,217,169,71,169,245,212,107,35,252,72,219,234,206,106,251,183,178,211,234,277,159,245,195,60,164,329,175,73,237,202,186,198
"COG0818",97,97,85,73,116,56,175,97,114,134,176,110,124,66,86,126,90,126,41,119,139,106,16,108,88,80,144,86,118,94,44,144,104,69,135,169,166,37,71,160,58,120,124,119,130,120,141,108,71,95,114,135,176,50,66,95,72,159,127,83
"COG0819",34,51,54,23,32,27,73,15,53,84,20,19,9,145,88,43,30,48,370,83,51,47,26,68,31,5,11,51,101,72,105,52,80,82,123,36,32,34,27,9,28,73,61,20,25,15,31,86,50,1,59,0,124,7,25,59,72,96,17,51
"COG0820",192,197,160,201,176,265,210,146,219,166,168,173,166,165,282,141,179,211,178,137,169,157,181,383,179,142,149,260,185,170,639,638,507,559,890,516,422,550,469,389,460,514,437,466,450,399,548,694,394,394,485,391,458,714,560,479,483,385,476,533
"COG0821",700,525,740,772,729,612,665,694,656,615,681,727,678,432,636,676,618,589,593,657,667,584,741,500,551,372,662,633,639,778,354,471,601,633,463,245,690,488,766,639,654,491,824,665,520,818,648,495,494,381,575,305,495,975,523,561,595,445,838,621
"COG0822",422,584,340,477,283,507,492,346,448,375,341,360,329,362,574,376,392,479,382,440,365,418,437,439,402,232,287,449,424,547,446,521,358,541,474,375,321,606,358,283,375,325,439,429,269,307,379,696,415,215,361,162,402,407,507,493,286,273,421,296
