"","DLM015","NOM029","DLF009","NLM032","NLF010","NOF007","DLM004","NOM008","NLF002","NLM027","DLM019","NLF007","DLM023","NOM019","NOM009","DLM003","DOM024","DLF008","NOF008","NLM029","NOM010","DLM001","NLM016","NLM024","NOM028","NOF010","NLM026","NLF012","NOM012","NOM026","DOF011","NLM002","DOF014","DOF008","NLM009","NOM001","NLM004","DLM009","DOF012","DOM016","NOM020","NOF014","DLM008","NOM016","DLM027","DOM015","DLM028","DLM018","DLF007","NLF009","DOM008","DLF006","DLM011","DLF001","DOM005","NOF011","NOF005","DLM005","NOM015","DLF013"
"COG0749",828,725,896,1113,556,986,681,883,860,1002,1358,1370,896,1297,1167,907,1078,840,1090,2303,1145,1096,1589,1228,792,1056,1043,1004,1250,743,1077,1240,990,1390,1475,1378,1386,986,813,1019,1105,2497,934,1333,1570,1062,1000,1081,687,884,740,943,837,1883,897,1083,891,941,963,1017
"COG0750",470,507,534,825,423,616,451,533,662,799,953,796,735,820,801,578,640,347,796,900,754,661,842,552,547,627,943,701,753,766,766,810,624,702,737,633,886,648,589,559,569,928,761,620,681,611,592,728,466,546,446,628,545,300,372,630,598,614,613,693
"COG0751",66,76,190,89,77,46,47,48,74,484,93,18,65,111,49,91,35,189,33,44,41,104,11,108,62,33,14,16,72,270,141,73,40,163,33,46,71,484,416,174,167,31,20,20,369,37,64,88,49,27,80,163,48,45,113,46,35,154,44,34
"COG0752",27,46,112,31,40,15,18,20,55,235,60,4,31,53,24,43,18,90,14,18,18,48,6,59,26,32,7,9,23,144,68,43,17,90,26,42,37,227,255,82,74,18,10,8,200,15,37,51,28,12,51,69,20,21,53,23,21,80,27,29
"COG0753",103,292,356,62,55,26,123,130,91,77,81,156,41,98,25,260,111,148,105,55,127,209,16,66,58,75,104,113,57,65,8,83,85,20,3,17,15,37,150,172,69,65,150,189,52,17,224,143,196,111,199,112,122,245,343,231,88,82,137,63
"COG0754",45,241,349,53,40,13,42,37,45,97,4,12,27,23,20,20,17,56,14,0,20,54,47,45,81,30,46,15,13,235,19,45,46,40,12,21,20,65,188,57,80,4,6,39,39,25,176,69,49,17,88,81,123,36,75,9,22,84,31,15
"COG0755",540,680,367,107,405,679,490,559,401,20,149,404,286,275,171,645,452,664,349,233,487,599,631,742,444,665,317,453,270,136,83,699,373,28,409,362,214,66,173,422,526,205,419,574,226,552,440,472,359,388,545,273,558,464,631,590,247,393,426,439
"COG0756",265,273,643,393,237,1297,235,289,379,288,403,448,238,619,298,376,420,187,281,626,336,269,343,250,278,224,317,222,482,270,82,102,109,104,178,82,101,106,133,102,99,242,174,94,97,91,84,104,63,80,77,119,83,62,69,102,90,98,102,78
"COG0757",156,254,101,105,180,193,209,160,205,47,252,208,178,201,135,174,215,195,176,145,158,219,433,302,142,236,168,183,288,208,135,104,84,31,147,101,93,12,20,55,79,54,86,72,65,69,46,69,58,50,54,75,84,80,63,84,49,71,49,63
"COG0758",515,620,402,614,550,529,496,568,530,437,513,428,496,610,413,403,524,375,555,509,518,513,438,594,484,411,549,552,356,488,518,584,517,381,773,590,780,500,448,681,703,382,480,556,460,635,443,524,474,520,419,440,557,428,550,485,536,467,647,451
"COG0759",105,74,67,184,169,172,159,114,148,154,117,101,169,118,141,98,157,51,141,161,139,85,75,69,139,88,100,137,136,162,199,60,163,143,62,45,78,171,132,131,70,164,134,83,72,137,99,100,94,124,87,134,113,61,39,115,119,100,108,136
"COG0760",739,681,731,331,748,674,788,697,533,461,616,638,433,737,411,1008,813,425,613,450,613,917,1335,904,632,875,572,645,803,797,1146,924,639,278,1050,715,855,544,544,873,912,564,613,760,653,658,651,667,500,584,866,726,699,562,692,600,500,779,610,570
"COG0761",370,411,387,595,481,434,370,511,483,169,822,560,529,701,472,362,513,412,606,631,657,547,526,543,369,552,584,534,552,429,482,554,542,444,565,587,511,395,349,402,555,519,530,500,530,567,498,610,385,543,365,597,487,464,324,524,565,644,559,566
"COG0762",3,20,120,16,5,9,9,4,12,76,9,3,5,14,8,11,8,15,1,0,6,24,7,18,15,13,3,1,11,77,0,3,10,11,3,0,4,34,43,2,14,1,2,0,11,2,9,3,3,5,8,3,3,2,8,2,2,16,6,4
"COG0763",245,291,251,135,371,276,428,345,223,65,115,185,126,311,158,325,265,336,265,195,298,384,539,615,208,459,162,291,282,198,549,606,276,48,587,607,345,114,199,321,548,156,213,263,348,269,199,277,343,231,346,261,353,370,293,309,227,385,307,233
"COG0764",472,430,326,409,408,418,395,467,347,380,282,438,317,411,332,396,475,278,390,454,412,470,660,668,405,491,332,467,403,353,369,817,378,270,529,371,365,500,365,415,418,343,430,469,470,432,350,496,337,388,442,386,491,404,495,456,394,408,463,393
"COG0765",508,565,1125,1071,363,649,274,410,940,2592,1289,989,919,1257,1387,348,648,390,678,1083,751,633,654,637,679,763,1038,674,997,1465,737,287,896,2009,784,1086,1035,1977,1901,568,835,1090,1073,632,1894,585,1027,1131,439,701,288,866,442,196,291,542,727,863,617,832
"COG0766",643,661,589,916,484,625,475,594,758,1170,1048,845,861,867,915,559,672,421,862,815,719,829,838,763,616,689,999,740,808,815,824,662,744,906,706,860,874,962,759,688,707,891,877,728,913,821,716,871,473,594,487,641,588,356,495,661,662,633,745,842
"COG0767",243,313,251,89,311,200,326,209,239,49,102,198,118,243,72,281,235,267,162,99,206,323,480,431,194,242,147,195,255,154,425,494,160,38,423,280,219,149,190,280,341,140,150,220,207,208,209,239,277,251,286,255,284,250,273,225,169,321,264,158
"COG0768",1883,1941,1441,3099,1911,2435,1889,2019,2158,2516,2833,2345,2722,2727,2756,1787,2204,1618,2669,2971,2390,2170,2362,2455,2074,2097,2716,2403,2353,2378,2202,2595,2118,2976,3046,2855,2687,2538,2027,2124,2752,2859,2258,2169,2582,2422,2146,2582,1524,2170,1675,2024,2052,1618,1600,2312,2355,1931,2199,2440
"COG0769",718,745,693,1055,561,731,567,662,758,1266,1129,919,805,1127,913,674,736,532,985,1163,969,911,933,966,782,709,1085,824,802,707,800,1035,838,1063,850,895,1057,938,1181,712,742,1001,888,777,1093,873,838,1015,440,627,589,768,654,544,495,849,824,717,797,1001
"COG0770",1218,1073,607,888,1149,1253,1375,1169,945,743,793,1023,905,1092,900,1205,1198,703,1153,1032,1194,1260,1766,1699,1014,1269,1031,1130,1012,638,1310,1686,1215,761,1575,1399,1188,711,837,1138,1580,862,1034,1230,1192,1096,832,1196,812,969,1158,948,1291,1005,1021,1109,973,911,1180,1075
"COG0771",539,601,539,640,474,621,516,508,558,607,742,648,664,658,705,599,578,468,672,717,642,704,719,649,559,534,733,588,568,581,722,873,619,673,642,568,777,654,660,663,570,652,562,550,708,612,512,729,424,484,529,516,594,394,550,583,547,556,563,612
"COG0772",1088,1166,915,1704,906,1089,982,988,1228,1490,1657,1432,1442,1586,1684,1172,1102,771,1516,1709,1384,1315,1678,1355,1088,1181,1591,1162,1613,1231,1400,1726,1169,1583,1699,1554,1590,1349,1503,1163,1358,1548,1391,1244,1567,1272,1283,1591,802,1163,875,1357,1074,852,861,1248,1226,1311,1268,1554
"COG0773",577,753,757,688,509,580,541,623,620,805,709,638,701,781,814,666,599,439,734,773,626,759,819,833,652,650,732,596,757,812,776,934,570,703,939,919,812,678,634,811,892,617,630,606,934,674,803,808,513,583,612,568,563,441,521,574,658,605,688,657
"COG0774",423,376,246,143,383,296,396,398,280,43,147,237,186,316,107,414,386,359,280,253,289,463,690,721,282,394,225,287,310,226,395,832,289,31,470,352,267,146,181,399,395,183,277,387,254,361,246,379,271,267,415,315,434,333,360,426,275,361,355,272
"COG0775",667,637,427,471,656,592,665,696,550,445,302,390,518,405,478,488,605,476,576,511,612,456,435,419,555,507,403,620,352,506,404,461,631,430,445,429,411,329,532,500,478,429,622,574,415,621,444,510,566,528,558,431,648,498,532,532,545,399,610,549
"COG0776",579,475,455,377,715,682,750,485,459,229,324,418,430,461,344,609,715,662,645,506,633,333,548,429,381,551,333,463,604,530,214,138,234,107,269,148,147,118,131,184,194,173,182,162,130,192,149,144,203,201,240,231,198,225,159,167,186,234,166,170
"COG0777",186,189,123,445,88,207,79,76,284,427,240,244,313,157,447,105,202,158,217,284,186,127,32,63,214,129,316,202,270,370,62,72,203,405,109,170,216,476,247,220,153,310,198,201,349,141,233,257,104,189,77,170,98,73,117,146,276,148,163,202
"COG0778",1181,1478,1113,933,1445,1187,1412,1302,1174,825,1071,1065,897,1326,1020,1478,1220,1176,1116,883,1016,1345,1404,1204,1101,1463,866,1209,1086,1122,1353,1350,1434,938,1560,1295,1042,1025,1799,1274,1322,1026,1374,1206,1329,1130,1008,1313,1517,1142,1469,1217,1368,1391,1378,1202,1072,1199,1055,1179
"COG0779",96,106,139,245,63,106,44,67,134,255,272,175,182,178,230,84,103,92,114,191,150,71,41,39,119,80,180,120,163,195,63,40,133,227,71,94,135,284,243,88,68,207,200,92,178,120,138,162,85,119,60,155,67,35,55,87,142,156,83,168
"COG0780",213,216,195,127,292,214,231,208,249,104,143,137,130,183,151,187,201,164,147,193,187,152,294,279,174,192,111,180,171,215,252,276,192,107,305,229,161,260,126,232,234,151,160,172,229,170,146,222,193,192,228,220,264,194,206,190,135,241,165,134
"COG0781",239,341,340,246,216,325,277,256,227,281,306,354,327,347,242,389,334,259,320,285,315,346,343,319,253,315,338,283,321,256,236,176,367,263,312,275,310,208,335,247,343,359,379,322,331,209,245,358,357,281,313,345,339,224,284,315,238,409,246,323
"COG0782",340,424,489,502,394,400,331,297,430,513,412,443,367,455,548,355,427,229,436,459,387,344,445,432,368,358,397,354,513,463,385,594,413,520,520,546,478,557,631,363,519,470,519,419,506,351,476,475,330,404,335,571,377,262,173,356,441,471,335,351
"COG0783",182,167,167,74,144,127,112,122,121,179,97,82,73,146,2,245,155,188,118,65,121,114,14,43,112,88,27,79,68,87,20,43,134,76,36,61,36,198,289,139,32,60,130,145,81,152,118,63,136,273,261,142,100,165,187,121,99,90,121,94
"COG0784",2365,2451,2086,3217,2844,3077,2786,2553,3040,2818,1855,2879,4221,2375,4349,2815,2328,3702,2496,3623,3285,1980,903,1517,3439,2383,2468,2811,2410,2853,1661,1794,2424,3047,1032,1728,2686,2874,1652,2767,1461,3229,2421,2305,1449,2703,2673,1774,3663,3044,2664,2408,2081,2742,3590,2662,2757,2065,2511,2810
"COG0785",18,11,30,4,11,9,3,11,5,111,46,3,33,14,1,42,13,123,33,6,7,18,1,7,27,16,29,1,1,77,0,1,9,6,0,4,8,20,23,23,3,8,3,0,4,7,10,4,25,4,38,23,9,37,77,2,24,18,18,16
"COG0786",95,66,82,95,45,53,46,54,60,45,67,86,68,81,75,38,66,169,61,89,72,68,13,65,69,54,75,62,55,171,64,99,204,140,85,154,265,346,202,329,107,227,191,193,159,187,269,214,207,229,289,270,132,119,253,144,241,134,256,102
"COG0787",780,638,705,715,825,802,863,730,771,573,876,839,748,1121,702,784,786,632,972,918,955,971,1328,1092,661,917,837,866,794,631,1162,1238,818,639,1157,1041,1015,650,687,775,1146,777,866,795,861,907,732,900,536,665,712,796,919,673,657,770,727,706,792,873
"COG0788",194,61,75,42,182,176,199,155,83,14,35,46,111,34,5,179,172,131,103,52,139,104,13,37,102,75,17,138,45,104,45,11,148,13,10,17,8,18,22,81,74,83,187,149,4,85,76,19,141,108,175,120,144,186,159,196,82,68,79,122
"COG0789",501,575,862,916,534,528,378,442,575,1451,567,566,558,618,948,730,558,1159,517,605,503,486,318,356,762,490,521,464,696,1148,461,411,708,1075,491,449,589,1241,1118,586,343,635,682,498,506,508,550,618,604,521,506,974,479,553,586,484,632,670,402,575
"COG0790",250,342,748,298,198,217,220,228,209,105,527,239,164,762,169,228,358,441,419,450,306,263,229,206,320,315,281,213,521,505,97,328,392,265,267,300,188,177,226,198,237,473,223,278,215,264,533,175,295,294,231,379,364,601,380,222,387,369,363,492
"COG0791",675,646,1035,1539,458,861,533,748,710,1420,1351,1501,1561,778,1116,567,779,749,976,964,922,668,209,219,1014,807,1421,1106,1191,806,484,299,616,1690,343,903,891,1192,944,601,451,1287,1073,941,1109,698,1138,804,505,910,530,1049,631,452,408,806,913,908,787,944
"COG0792",204,261,186,205,301,220,273,236,259,73,201,223,141,223,161,181,248,187,229,209,202,182,194,211,194,203,220,200,220,256,244,266,228,178,216,161,209,99,238,215,181,197,246,258,158,222,196,242,264,221,214,255,276,246,168,215,250,254,213,221
"COG0793",2807,2767,1104,1539,4137,2871,4029,3045,2393,300,1236,2270,1813,2060,1412,2789,2863,2263,2624,1681,2680,3110,3854,3749,2567,3328,1903,3034,1893,1402,3947,3279,2391,623,3019,2574,2329,1007,1048,3081,3028,1631,1896,2949,1820,2978,1808,2239,3169,2529,3042,2074,3368,3913,2965,2642,2677,2189,3224,1937
"COG0794",220,291,371,182,339,226,357,259,253,91,147,158,182,292,133,316,200,357,231,113,220,379,471,489,260,294,163,248,237,357,809,455,206,75,424,357,246,160,259,347,414,107,260,204,271,199,257,297,258,186,269,334,332,277,351,220,240,336,269,209
"COG0795",528,553,741,204,539,530,560,715,428,105,195,434,325,530,251,761,556,453,458,384,490,759,1338,1320,318,867,255,462,570,319,1118,1572,461,61,1366,1179,798,347,348,690,966,293,497,508,574,358,430,419,575,455,688,623,502,557,608,546,366,694,458,376
"COG0796",453,494,288,441,402,426,357,379,421,530,422,332,391,442,429,417,443,308,447,428,391,446,532,571,397,396,430,421,401,442,557,567,410,489,607,563,514,485,521,414,455,351,420,377,524,447,386,479,326,382,430,399,463,333,346,353,373,413,336,434
"COG0797",14,30,166,4,17,31,16,31,12,12,21,15,16,84,58,16,9,40,15,2,9,26,219,233,15,113,3,2,107,117,20,267,0,13,403,237,50,101,18,44,188,12,4,4,120,5,91,20,19,11,24,45,18,15,61,13,13,90,23,10
"COG0798",6,9,7,3,31,5,12,16,7,1,14,11,14,18,26,7,8,126,13,10,10,15,1,1,18,43,6,6,15,2,18,7,39,118,421,24,15,11,24,24,14,29,20,18,82,44,14,116,112,53,25,28,19,24,88,54,74,87,69,80
"COG0799",193,234,134,250,295,247,268,251,249,182,252,240,166,271,222,198,294,164,237,229,251,184,258,202,162,213,217,207,250,244,265,208,258,235,363,249,180,225,270,156,201,201,258,218,252,219,223,222,281,272,191,299,262,240,171,224,267,290,222,239
"COG0800",312,243,200,273,339,335,229,329,311,252,276,241,359,314,440,244,299,333,276,210,252,255,313,336,300,342,341,332,342,305,398,301,293,222,168,302,314,170,185,277,271,293,323,257,262,380,272,368,289,312,283,364,348,279,274,266,308,403,351,301
"COG0801",179,222,236,131,158,213,180,225,170,258,97,217,144,206,154,192,201,191,199,213,204,217,189,233,189,170,200,176,232,213,80,115,72,48,76,54,71,47,89,69,86,71,65,65,63,70,58,84,50,59,64,61,79,40,54,47,48,70,52,71
"COG0802",175,191,257,274,171,191,181,179,211,295,262,240,225,262,236,209,213,157,249,290,245,241,323,261,210,230,259,223,293,302,83,108,93,114,96,109,109,88,114,64,78,84,81,78,105,75,61,107,65,63,33,92,74,56,63,70,78,115,73,97
"COG0803",288,352,504,357,260,333,288,281,290,704,256,333,257,368,265,387,381,276,331,340,303,417,245,299,342,395,300,334,289,394,180,125,372,717,200,256,253,490,876,317,353,296,341,283,609,455,301,383,206,293,367,321,362,158,209,299,280,391,268,377
"COG0804",11,30,13,76,73,18,6,7,20,192,101,141,65,16,115,117,82,0,21,29,18,26,2,4,60,47,51,49,19,233,14,9,45,93,4,10,42,263,43,49,32,49,22,56,11,21,55,25,13,13,10,21,10,24,31,21,15,17,9,30
"COG0805",232,170,340,137,342,183,237,308,248,130,93,210,218,122,82,251,235,220,223,149,172,249,99,148,127,221,98,167,162,159,200,169,415,117,35,58,42,126,197,225,165,112,171,421,105,168,242,323,317,265,186,209,249,205,224,186,203,262,219,219
"COG0806",129,115,165,283,96,127,109,100,203,249,269,229,209,277,254,134,106,172,192,271,169,198,415,249,133,215,243,163,295,273,277,366,149,250,331,236,314,284,315,147,216,272,225,139,359,128,182,219,98,160,75,217,111,123,164,164,174,236,147,219
"COG0807",362,441,275,262,433,357,362,466,420,135,172,459,301,432,403,459,337,331,402,476,407,487,685,676,338,480,347,379,382,339,469,584,415,234,644,609,483,303,271,527,570,265,356,417,484,332,325,468,310,448,378,408,443,364,456,466,425,425,443,357
"COG0809",779,772,408,632,952,861,909,1019,761,406,653,863,607,810,552,778,759,598,924,780,843,908,1220,1169,667,940,721,830,753,578,1107,1277,738,324,1054,1033,767,438,302,907,1052,657,734,824,627,821,639,845,680,740,743,668,1015,665,604,729,787,845,904,723
"COG0810",5,8,181,19,6,14,12,8,6,45,3,2,5,4,0,11,3,30,4,7,5,16,9,15,10,2,3,10,11,50,0,19,1,7,0,10,7,98,80,31,21,10,5,5,2,16,13,8,11,3,41,74,19,5,10,12,8,32,6,4
"COG0811",711,481,460,255,906,661,794,725,545,143,199,263,393,425,205,631,579,368,515,288,429,479,675,891,448,581,248,465,380,411,788,556,517,63,553,518,407,283,485,645,627,321,338,491,322,485,462,382,448,481,728,573,836,651,582,515,510,548,606,430
"COG0812",366,309,503,443,336,351,354,395,396,483,516,381,365,457,430,355,393,277,511,485,413,398,437,341,384,391,461,446,473,384,476,569,472,500,458,418,379,520,489,370,412,454,477,429,489,465,477,477,290,363,331,383,334,306,303,398,399,390,429,425
"COG0813",58,95,143,162,92,68,27,92,129,227,318,132,176,156,197,67,78,110,125,164,106,76,24,48,132,47,157,119,104,279,57,34,89,111,38,71,120,98,56,102,53,149,142,61,143,99,110,151,50,143,53,85,105,36,99,93,150,113,106,93
"COG0814",110,326,1104,85,64,23,54,66,133,175,45,54,47,74,125,18,54,192,40,74,46,89,81,113,172,100,72,39,90,669,15,35,9,61,20,35,22,81,74,43,57,24,15,20,66,21,131,51,26,22,60,104,48,14,69,10,28,177,25,15
"COG0815",8,40,300,27,20,23,31,16,21,33,58,23,28,90,13,27,49,18,52,18,24,81,7,46,29,64,31,39,27,108,3,26,42,15,16,8,21,135,44,46,105,27,29,35,26,24,156,16,36,39,26,58,32,9,40,38,14,139,41,48
"COG0816",223,249,196,297,192,229,221,204,219,281,269,278,224,267,231,249,265,140,286,291,246,231,248,233,198,216,272,213,280,246,208,226,298,276,339,239,210,305,371,196,222,308,312,229,330,210,251,287,218,243,248,286,224,189,168,233,240,268,193,264
"COG0817",187,197,181,150,240,184,211,223,148,46,261,165,189,196,75,197,229,188,201,163,225,261,222,238,135,234,214,203,204,135,269,340,257,110,207,254,156,87,130,200,207,171,227,226,152,171,166,234,187,188,197,237,262,219,190,237,181,220,237,217
"COG0818",129,132,138,94,173,145,140,153,101,172,73,62,87,73,81,84,126,78,103,93,123,73,11,97,92,89,121,119,43,175,66,57,153,65,18,41,49,131,69,114,88,132,124,86,65,104,98,87,105,106,120,127,179,102,107,111,118,110,115,92
"COG0819",17,16,51,43,10,18,8,12,21,55,39,87,40,81,45,58,37,4,62,66,103,69,5,9,54,35,34,62,35,123,10,6,81,137,19,25,48,63,70,19,23,87,46,26,40,17,50,55,11,60,3,82,24,1,2,35,30,94,20,98
"COG0820",477,448,548,577,432,459,364,502,571,520,993,761,471,544,539,575,499,371,698,644,603,542,540,617,504,494,565,663,860,439,430,750,612,490,876,577,744,559,389,439,593,662,575,575,521,455,492,729,323,444,383,536,454,394,424,537,604,546,517,494
"COG0821",758,749,457,521,647,668,616,798,593,261,560,582,532,638,523,591,698,406,673,592,639,757,814,783,637,678,629,653,521,514,857,1037,704,460,482,885,720,376,462,736,667,564,628,628,506,794,680,682,437,596,701,559,713,399,459,613,541,523,707,612
"COG0822",383,367,214,529,273,399,226,352,526,377,679,542,400,512,536,299,409,222,482,590,424,359,401,345,301,343,632,431,531,422,372,410,487,328,453,531,379,481,423,380,380,582,551,382,402,419,380,443,273,360,309,459,317,268,266,418,417,370,324,485
"COG0823",516,472,486,437,941,328,193,485,412,194,104,282,320,184,194,286,318,559,405,167,162,241,42,70,578,253,241,138,206,367,68,17,59,80,16,28,56,70,73,62,39,35,64,99,17,143,136,48,227,142,228,110,125,118,230,138,145,48,144,72
"COG0824",251,281,281,226,327,302,342,247,310,125,141,229,189,161,109,198,311,279,281,195,255,225,119,187,242,203,168,218,142,279,151,77,245,61,126,81,77,183,156,266,164,188,245,261,64,234,252,170,299,283,245,314,318,255,228,193,249,277,245,243
"COG0825",212,183,147,440,115,228,76,97,302,456,265,317,294,174,446,117,190,129,237,360,221,133,32,63,234,124,352,212,249,389,76,50,193,438,111,189,256,616,223,192,147,310,234,207,343,153,237,264,121,254,84,132,145,46,119,157,252,135,195,173
"COG0826",1242,1426,1266,1580,1252,1300,1132,1259,1399,1079,1486,1293,1388,1612,1436,1014,1152,981,1531,1539,1461,1506,1423,1514,1139,1375,1565,1339,1686,1208,1468,1760,1250,1281,1563,1372,1552,1073,1027,1352,1324,1281,1134,1297,1054,1328,1364,1541,1050,1201,1089,1231,1184,992,906,1247,1293,1191,1425,1320
"COG0827",1102,1138,493,1640,1590,1831,1262,945,1071,1186,3007,2611,3465,2128,1615,1275,1322,1006,1448,2063,1035,1115,588,482,1232,2020,2317,1799,2049,685,1788,844,1569,1695,1344,1707,1917,1043,881,991,868,2666,1974,1503,756,3488,1860,1485,875,1579,449,1867,1463,1200,283,1190,2383,1627,2201,1909
"COG0828",15,46,46,68,24,46,11,25,35,67,65,60,57,62,54,23,35,19,48,65,43,27,14,9,33,18,61,33,92,112,19,10,45,78,24,23,47,62,91,29,35,87,85,50,54,42,46,44,20,48,16,78,37,14,10,47,29,46,31,47
"COG0829",9,4,2,34,43,12,7,1,9,110,56,48,39,6,49,69,40,0,7,13,5,10,2,2,49,26,21,26,14,158,9,3,13,27,2,6,14,154,7,32,10,28,18,19,4,12,18,13,6,12,8,15,5,12,13,5,8,16,5,10
"COG0830",7,14,3,21,44,19,3,3,10,104,40,55,21,9,41,72,23,1,13,15,3,3,0,1,48,24,17,16,6,111,6,4,14,27,3,4,23,138,13,37,10,14,11,19,4,8,10,9,3,8,3,11,3,15,18,11,8,7,2,13
"COG0831",3,8,3,17,31,4,2,1,2,49,36,33,5,4,15,36,15,0,7,7,1,2,1,2,21,6,29,3,1,76,3,3,9,22,0,2,7,66,17,15,3,23,7,8,3,5,8,8,8,2,3,15,3,7,13,6,4,3,2,6
"COG0832",5,5,2,10,27,8,5,0,13,83,36,41,11,7,33,46,10,0,5,8,9,4,4,0,47,18,29,12,3,113,5,3,10,22,2,0,7,85,18,19,10,22,10,15,4,3,22,9,5,6,7,8,1,14,10,4,6,11,5,15
"COG0833",7,20,66,20,14,5,2,1,23,159,5,0,3,9,7,10,2,10,1,1,2,17,1,23,6,8,3,0,0,41,157,22,69,119,4,22,28,370,389,55,60,2,25,1,140,4,79,82,26,8,25,52,36,25,65,4,1,115,9,20
"COG0834",755,908,1730,1311,689,979,653,716,1277,3184,1554,1308,1134,1697,1827,696,1002,1170,912,1303,1023,867,800,837,1017,959,1194,1025,1099,2256,857,471,1261,2397,896,1235,1225,2458,2313,987,1098,1201,1291,853,2406,1046,1374,1324,820,1015,700,1285,853,486,732,821,977,1359,853,1060
"COG0835",122,131,80,147,107,154,35,20,286,14,30,349,31,145,225,21,149,56,84,409,257,22,22,14,44,122,134,143,180,327,60,10,142,106,85,112,186,498,47,105,163,344,172,134,112,126,204,208,132,152,21,99,21,21,54,103,115,91,51,29
"COG0836",200,218,125,100,229,165,190,152,262,32,95,183,218,185,197,207,168,217,243,187,215,177,471,388,137,266,124,159,242,147,810,1022,431,215,1343,1173,958,536,245,617,1635,555,391,549,703,564,415,747,743,532,613,499,601,671,510,464,542,590,508,335
"COG0837",5,29,100,2,3,3,6,2,0,19,3,2,6,6,1,6,0,15,0,2,3,9,8,10,29,11,1,0,0,33,0,18,0,11,1,1,0,6,33,25,61,0,5,2,3,3,42,3,8,2,11,26,8,7,21,2,3,16,2,3
"COG0838",135,158,109,43,201,129,175,164,122,8,40,96,62,70,44,121,165,64,93,66,153,129,154,190,79,165,62,129,83,73,199,175,109,20,195,115,52,20,43,123,128,74,111,136,78,135,84,106,115,132,115,141,184,81,80,90,110,129,121,76
"COG0839",236,200,132,70,302,222,287,297,199,4,53,129,115,159,82,171,216,125,173,98,203,207,368,353,174,217,103,213,137,74,301,275,180,22,276,216,109,27,53,204,224,117,150,193,86,201,165,166,234,157,223,161,257,188,102,174,188,166,204,138
"COG0840",1723,1611,733,1972,1254,2323,367,255,3786,92,507,2876,262,1166,2842,612,1398,806,955,3389,1688,306,223,143,290,1264,1918,1673,1932,2907,211,64,424,209,351,427,742,1364,82,677,422,1204,689,766,474,638,747,747,447,642,78,353,82,17,255,349,553,242,199,112
"COG0841",8057,5115,4634,2612,6888,4956,7471,8297,4849,663,2429,4214,5011,4207,1586,7132,5486,5729,5588,3741,4825,7559,3631,7183,5598,6272,3316,6651,3536,2783,5723,3916,4999,975,2006,1661,1762,1166,2481,7551,4056,3266,3945,6457,2467,6013,5237,4104,5900,5282,8263,4827,6809,6168,8468,6615,4886,4493,7170,5313
"COG0842",1616,1465,1058,704,1788,1268,1920,1844,1299,1080,699,1172,1010,1275,628,1361,1385,1415,1230,1397,1800,1480,1156,1626,1247,1613,733,1523,862,927,1690,1320,1370,335,1224,1123,840,1249,835,1563,1305,973,1085,1385,1099,1259,1081,950,1928,1236,1970,1351,1661,1816,1866,1609,1252,1179,1705,1168
"COG0843",6,22,137,2,4,3,5,5,0,34,4,0,6,4,0,5,11,11,0,1,4,2,10,23,24,5,0,0,60,81,1,24,0,31,1,0,0,7,23,11,22,0,4,0,2,10,53,0,5,1,18,22,12,3,64,3,2,18,6,6
"COG0845",1882,1454,962,664,1875,1487,2141,1956,1312,334,607,1013,1126,1097,660,1741,1388,1504,1294,998,1374,1562,1262,1767,1394,1652,821,1488,977,801,4770,4309,4300,830,2648,2637,2360,1143,2183,5675,3688,2648,3262,4563,2577,4581,3404,3373,5597,4329,6331,4110,5463,5908,6739,5103,4095,3590,5234,3842
"COG0846",355,398,324,592,322,434,383,542,407,646,545,557,1007,590,773,406,566,277,463,548,542,477,707,384,458,364,450,527,589,556,442,1048,614,949,612,579,830,905,665,418,638,605,607,498,667,443,427,671,540,499,335,432,464,185,284,381,489,526,393,605
"COG0847",491,508,411,216,486,395,519,492,354,613,225,325,294,350,186,503,402,320,365,287,381,373,1074,568,301,492,272,396,820,358,428,890,386,267,919,468,339,771,665,435,566,368,334,377,718,404,497,396,409,408,476,534,469,417,530,331,296,433,383,389
"COG0848",36,51,124,54,68,21,60,30,88,93,29,19,40,39,17,52,16,135,19,17,22,34,15,54,26,41,6,10,36,165,107,44,17,25,15,22,26,203,251,80,86,16,10,11,63,26,52,29,28,20,45,74,28,19,73,34,18,66,33,18
"COG0849",298,357,361,269,207,289,263,305,240,398,178,397,156,402,317,350,234,255,310,390,455,344,831,534,240,425,418,314,456,330,563,679,245,183,825,622,555,579,342,439,702,366,213,307,445,259,366,331,289,248,279,203,278,173,436,294,219,291,259,190
"COG0850",77,81,78,152,26,56,24,25,140,99,23,103,32,50,111,31,44,69,93,151,80,13,15,26,58,50,107,64,92,157,67,24,41,113,26,55,88,194,63,78,65,118,101,60,77,44,99,86,42,76,30,71,21,26,59,58,97,60,42,35
"COG0851",8,9,21,21,8,12,5,4,26,13,7,17,4,2,21,4,6,15,10,30,7,1,1,6,12,7,23,5,18,42,32,8,19,28,16,27,37,35,22,22,24,63,61,21,20,22,46,32,18,39,6,40,7,15,41,20,36,45,13,9
"COG0852",402,406,301,151,363,313,379,528,311,19,148,288,211,257,107,382,341,286,323,228,355,482,546,507,220,411,249,416,245,114,343,695,336,34,417,333,168,27,53,364,417,177,308,449,102,310,248,385,331,308,369,256,477,385,352,402,304,322,406,281
