"","DLM022","NLF009","DLM003","NOM002","NLM004","NOM015","DOM013","DLM016","NLM002","NOM018","DOF011","DLF008","DLM005","DOM005","DLM011","DOM016","DLM010","NLM006","DOF003","NOM019","NOM012","NOM026","NLM024","NLM022","DOM022","DLM027","NOM008","NOF007","NLM029","NLF001","DLM021","DOF008","NOF011","NOF014","DOM010","NOM001","DLM028","DOF004","DLM017","DLM014","DLM023","DLM009","DLM018","DLF009","NLM028","NLM017","NOM022","NOM014","NOF008","NOF012","DLF013","DLM008","DLF006","DLF012","NOM007","NOM013","DLF007","DLF010","NLM009","NOM025"
"COG0591",866,983,1048,956,609,1044,1158,1214,840,701,1101,1361,1127,1303,732,1105,742,1014,997,1061,1014,890,801,802,1113,802,985,799,1008,1247,1083,725,1397,975,864,694,713,1106,844,1204,1057,776,923,594,787,1227,867,1157,1165,827,1188,1173,1028,543,675,1034,1033,1217,552,727
"COG0592",749,595,591,679,612,531,708,540,755,593,465,474,677,547,567,572,490,677,582,837,744,747,695,538,570,621,542,623,743,545,606,841,685,646,738,722,578,520,659,573,660,862,763,562,569,673,464,507,638,762,705,714,623,572,732,641,480,952,703,529
"COG0593",297,206,308,153,210,252,239,278,389,128,175,246,313,382,205,228,231,355,319,239,174,220,112,106,202,54,268,226,219,276,360,115,405,246,278,75,194,248,245,276,149,203,171,311,116,263,85,216,305,190,382,302,233,271,204,216,276,251,140,139
"COG0594",216,115,81,224,119,68,177,95,32,121,100,82,142,53,60,106,87,117,103,195,158,287,42,168,76,153,38,107,183,130,74,280,92,188,78,102,129,122,97,58,172,288,134,126,124,102,65,83,126,195,126,185,160,242,173,195,65,257,73,101
"COG0595",799,375,247,683,501,313,707,292,100,400,259,229,410,119,190,285,258,228,332,540,641,587,130,435,287,968,197,275,688,409,105,342,112,216,126,213,141,130,120,104,196,252,163,95,160,62,77,83,154,335,148,180,137,205,190,205,64,301,215,91
"COG0596",563,473,505,695,637,305,272,327,176,511,251,359,616,398,252,384,624,272,407,520,548,836,204,610,372,1004,269,434,587,389,231,1151,382,941,326,470,646,494,255,327,544,1709,475,937,564,355,482,286,424,582,444,546,528,1039,498,515,322,649,203,352
"COG0597",245,195,96,237,158,116,151,111,57,167,85,93,171,72,94,114,129,134,148,181,171,317,45,173,106,240,61,154,235,140,23,120,45,81,32,37,61,41,32,27,37,110,49,52,73,72,23,36,43,59,56,82,66,69,61,68,16,76,26,44
"COG0598",440,592,688,616,451,597,468,631,737,697,613,683,618,685,640,666,629,667,495,492,472,531,660,555,611,517,626,647,530,646,632,628,536,439,667,571,519,607,482,540,422,530,626,613,553,495,577,618,638,562,579,500,623,434,584,633,734,477,524,665
"COG0599",232,293,339,189,181,237,357,396,244,188,163,213,245,294,315,339,442,329,320,335,278,319,179,180,449,182,227,284,365,294,419,159,288,264,259,244,258,249,376,365,186,285,215,302,265,294,196,389,336,155,225,250,321,466,302,342,215,189,339,204
"COG0600",573,272,184,488,294,231,346,260,99,353,162,340,387,189,161,298,344,184,298,349,361,545,120,422,261,168,154,338,353,227,221,410,159,524,345,152,452,398,279,181,443,527,295,674,430,388,181,326,318,317,256,363,407,647,350,354,225,328,153,245
"COG0601",1000,549,431,957,500,478,565,570,223,631,350,817,572,417,480,499,764,406,551,556,530,1085,285,608,612,703,506,507,477,459,485,1390,486,611,638,384,806,516,365,358,776,1045,503,1063,764,389,353,532,510,415,538,702,752,1205,450,550,454,957,252,683
"COG0602",383,501,4460,446,345,402,1309,467,474,405,507,272,482,406,426,478,420,454,441,491,872,488,337,489,305,571,414,446,490,393,441,460,445,545,519,386,431,491,432,468,359,608,528,412,451,291,511,507,456,542,362,464,479,334,389,754,419,498,292,339
"COG0603",122,190,318,154,180,181,125,189,346,198,243,190,236,230,279,295,220,246,271,190,260,217,318,194,274,255,261,180,189,175,205,118,185,165,258,291,130,264,209,263,131,335,269,165,197,263,278,276,189,144,159,174,184,45,264,464,259,198,329,175
"COG0604",56,5,71,14,10,14,10,20,66,9,0,123,53,124,31,37,490,63,13,38,2,274,16,72,36,96,13,6,4,4,16,164,17,4,1,9,165,40,35,1,21,20,37,323,15,34,13,10,12,12,22,4,64,65,17,13,10,121,5,54
"COG0605",100,116,264,40,39,136,133,201,58,144,48,113,143,178,176,163,154,200,170,144,121,169,70,152,122,33,163,152,121,105,184,36,188,178,188,33,170,193,130,238,101,110,87,219,59,246,84,163,199,306,145,168,154,122,124,163,110,138,55,98
"COG0606",652,614,571,594,726,738,833,638,949,534,659,416,552,418,590,690,650,641,577,741,547,587,723,596,607,555,598,662,606,595,643,553,571,570,652,673,614,752,610,667,617,451,760,512,641,421,649,626,799,702,587,574,548,711,631,553,592,740,628,694
"COG0607",458,613,590,349,248,794,566,618,673,708,431,724,541,726,990,813,825,817,621,495,492,791,544,678,1057,303,890,691,504,657,588,346,724,371,766,346,619,638,449,740,610,594,598,584,742,490,627,824,680,477,572,370,653,611,825,603,723,427,573,823
"COG0608",951,629,744,639,710,612,859,804,837,769,780,619,624,530,607,823,596,699,634,837,732,701,761,705,820,793,674,613,996,750,778,605,725,741,869,747,721,759,765,809,563,833,769,520,585,612,842,725,829,766,709,731,603,581,852,819,455,907,814,534
"COG0609",625,620,645,781,641,754,588,858,681,814,839,840,612,595,684,829,889,750,737,642,597,1213,744,663,834,608,604,679,795,790,988,671,628,604,878,640,721,846,776,734,729,718,638,803,903,577,707,767,674,512,635,650,829,907,631,728,540,644,450,745
"COG0610",1207,1445,1384,1136,2255,849,1481,1673,1494,944,462,963,1595,358,1897,1199,1488,1421,1092,1495,1463,803,400,970,1640,1743,1174,1366,1465,1244,589,1036,983,1408,1243,1223,1385,1297,1265,1244,1213,796,1792,1435,1397,1202,1756,606,1654,926,1301,1406,1901,526,2385,1408,1467,1205,1155,545
"COG0611",143,155,248,39,19,190,235,160,42,173,48,194,293,254,193,137,253,228,241,212,106,102,130,161,141,113,140,82,73,114,140,27,151,107,185,27,190,127,119,276,67,104,119,284,73,159,75,113,204,179,168,78,207,40,95,164,157,112,73,142
"COG0612",1840,1794,2389,562,2428,2085,1922,2201,5073,1560,1431,1800,2026,2252,2415,2068,1561,1972,2272,1890,1404,763,2194,1461,2662,966,2138,1722,1767,1577,2159,549,2224,1329,2138,1087,1856,1861,2023,2633,1475,688,1778,1690,1271,1752,1863,2118,2214,2279,2151,1655,1808,631,2540,1600,1639,1597,2779,1588
"COG0613",440,225,209,305,206,181,288,150,70,234,104,357,328,180,117,230,189,147,199,241,285,435,99,239,149,327,157,163,366,150,197,332,185,381,247,125,280,273,189,197,359,302,309,259,269,185,108,181,300,600,298,255,333,194,217,272,145,434,109,198
"COG0614",699,795,743,986,618,827,740,1074,582,948,897,1189,725,706,935,1038,1056,827,872,785,785,1181,753,673,814,646,826,890,886,852,341,233,241,253,353,208,233,332,252,291,311,335,242,299,337,263,334,334,311,187,277,242,379,293,259,328,271,222,211,250
"COG0615",185,307,245,175,305,118,146,288,903,156,444,209,205,300,110,151,111,192,492,356,285,344,566,97,133,356,280,247,197,215,181,345,249,319,93,450,181,286,194,165,146,297,211,354,261,160,141,117,212,126,251,215,230,420,112,209,315,208,832,204
"COG0616",264,345,564,135,461,350,318,416,908,316,586,461,465,638,479,533,490,532,448,418,380,386,636,324,561,253,474,354,222,289,560,52,516,279,526,504,287,463,449,550,209,195,353,893,203,359,582,372,436,344,420,372,354,101,403,345,384,253,563,367
"COG0617",674,466,495,586,587,465,562,541,806,630,577,443,540,442,509,526,450,699,580,796,532,651,619,626,686,646,378,510,634,406,580,748,500,596,527,457,593,576,506,639,514,669,714,629,558,452,536,512,569,737,628,522,744,574,639,587,389,614,505,435
"COG0618",496,488,424,646,560,456,670,435,527,572,620,321,528,382,476,427,366,441,424,593,649,408,612,585,491,588,359,570,685,512,153,156,151,254,138,246,169,155,194,148,170,188,189,93,204,194,201,172,175,214,137,200,189,87,224,210,156,223,245,148
"COG0619",750,400,275,775,402,335,543,344,121,492,374,240,546,47,278,332,261,408,275,684,570,652,101,475,326,697,240,387,558,463,318,961,325,669,356,423,454,465,307,286,755,969,617,498,510,371,178,297,623,303,723,609,681,907,488,558,192,808,186,297
"COG0620",316,220,294,514,465,215,174,284,506,421,937,149,193,222,258,293,369,189,259,345,558,633,497,491,366,549,243,386,395,230,305,771,223,350,245,475,407,451,379,246,210,1076,423,581,397,274,263,263,281,221,375,327,273,527,538,256,271,271,380,229
"COG0621",1904,1502,1402,1512,1548,1622,1969,1628,2883,1704,1819,1210,1465,1333,1584,1541,1306,1589,1422,1737,1642,1447,1663,1690,1594,1356,1589,1539,1810,1402,1624,1213,1594,1662,1668,1421,1408,1505,1690,1660,1637,1242,1875,1047,1566,1295,1679,1529,1761,2175,1521,1762,1426,1217,2130,1619,1400,2010,1778,1542
"COG0622",335,353,336,495,382,321,416,362,384,414,383,306,386,293,381,322,382,414,318,339,440,544,280,378,371,326,386,354,380,312,321,405,369,405,328,279,323,327,341,350,446,437,495,296,412,321,371,417,337,373,373,494,456,497,465,298,291,411,334,366
"COG0623",126,133,260,31,147,165,252,188,552,202,378,190,151,269,269,207,195,238,209,154,168,94,326,171,253,286,197,165,116,94,68,20,85,28,74,47,48,60,74,88,36,53,76,89,29,51,149,82,62,86,56,65,43,3,86,47,63,28,103,40
"COG0624",1108,874,1065,727,719,1047,919,1116,709,770,557,1721,1052,953,1189,1110,1240,898,951,1188,833,955,912,796,1083,1456,1092,980,677,659,1225,1036,794,819,1225,749,960,966,880,1088,1201,1080,1145,1051,810,807,772,1431,962,919,1155,1011,1237,1014,682,834,880,1037,608,868
"COG0625",114,22,7,12,13,31,2,31,61,46,4,91,75,172,69,53,419,130,26,31,8,382,68,157,27,15,26,15,5,5,12,84,8,7,13,9,275,72,6,6,23,59,4,598,15,26,24,24,1,8,17,10,120,94,19,3,71,115,14,167
"COG0626",173,127,98,155,100,65,80,94,84,132,25,303,196,152,74,115,302,132,73,121,118,512,83,151,110,358,73,82,105,81,75,466,97,167,127,98,224,109,69,84,62,232,171,469,87,128,76,79,114,83,254,118,144,244,130,53,82,207,90,166
"COG0627",252,300,366,223,139,259,222,346,78,479,150,532,230,345,309,283,303,244,423,168,208,376,125,316,226,167,649,321,253,284,137,144,119,113,138,41,94,125,62,114,89,135,138,87,92,162,108,139,92,66,87,104,80,84,61,64,97,48,52,119
"COG0628",1197,1123,1028,948,927,865,1179,1034,916,1035,714,861,1088,916,868,935,899,704,1007,1091,1174,1168,891,963,899,933,989,993,1123,1032,975,1103,987,1344,913,886,1332,1081,931,881,1048,1202,839,1135,889,962,878,1081,1180,1082,988,1155,1211,1099,1221,1089,955,1246,889,855
"COG0629",933,518,333,589,506,356,558,424,273,696,333,390,577,188,360,387,363,358,471,475,519,542,284,409,407,582,307,419,686,417,405,599,438,688,318,493,486,470,466,361,457,558,457,897,479,499,286,909,589,597,495,683,611,358,558,628,297,649,424,405
"COG0630",15,37,1,59,23,10,20,11,5,60,14,0,12,6,7,24,96,8,66,28,47,68,4,107,8,56,14,4,59,11,8,56,7,38,11,12,6,78,17,36,18,201,83,0,77,9,7,16,18,18,2,4,3,30,13,21,51,9,6,11
"COG0631",537,369,190,435,537,257,393,390,433,399,373,157,450,291,258,203,158,239,333,513,465,347,75,430,289,468,254,255,868,261,210,728,385,701,213,226,346,262,426,345,305,393,526,341,564,406,315,292,432,544,526,456,441,499,765,477,176,672,544,280
"COG0632",346,315,278,255,347,283,418,285,423,251,318,207,328,184,343,300,319,306,258,358,302,337,422,286,344,349,294,347,304,253,345,311,289,292,294,363,291,279,385,293,333,268,352,269,353,279,299,347,349,413,342,356,320,272,365,329,207,358,413,263
"COG0633",40,8,0,1,6,10,6,7,27,21,4,31,38,39,29,28,73,28,7,9,2,75,35,58,14,7,18,7,5,6,9,16,0,2,4,3,74,17,2,5,11,44,3,241,2,11,4,8,0,3,9,4,42,25,6,1,20,28,5,62
"COG0634",388,333,328,331,427,307,328,345,346,371,318,252,391,251,358,268,297,343,330,349,350,370,216,280,305,406,354,352,348,296,318,452,315,425,332,283,339,313,355,323,271,368,416,354,314,374,298,369,338,224,392,431,415,355,358,333,270,382,429,279
"COG0635",340,262,210,334,247,240,311,222,249,320,275,231,231,272,199,312,254,292,241,325,297,362,239,268,314,220,198,249,316,274,750,800,720,836,856,712,753,844,813,727,932,1037,888,731,902,634,686,600,869,848,867,794,806,1039,867,897,663,1008,859,774
"COG0636",247,203,246,234,128,173,226,231,50,242,132,220,199,214,251,209,196,175,208,224,189,231,101,229,177,152,224,243,200,197,188,169,266,244,212,90,174,220,146,222,186,210,181,116,228,213,166,266,264,173,243,252,288,177,169,226,234,207,53,197
"COG0637",598,731,749,972,908,820,774,688,675,874,1115,586,772,612,825,802,777,943,807,825,843,893,659,769,696,1039,789,951,901,748,769,1094,776,876,786,664,815,918,842,775,970,748,1019,925,1057,694,781,765,735,591,860,749,731,737,715,909,803,799,771,945
"COG0639",122,67,104,63,81,70,157,87,127,130,33,69,53,46,56,55,67,43,113,37,43,79,44,57,76,74,79,107,51,98,197,371,297,307,140,48,273,215,198,147,127,379,63,342,200,310,117,201,236,192,184,167,199,323,154,150,254,156,80,328
"COG0640",377,206,162,299,263,141,263,215,79,256,145,216,208,74,174,113,226,145,170,305,269,416,35,258,115,489,137,158,282,209,113,447,195,312,118,171,232,191,149,107,289,623,273,164,231,210,98,116,265,292,242,286,321,540,214,268,248,424,146,206
"COG0641",822,1051,1433,1223,1710,1370,885,1206,1784,970,1845,973,1104,1267,887,1037,840,953,1180,1403,1109,1149,736,1053,1116,845,977,1450,1002,1401,879,832,1082,1076,780,856,1006,1060,1008,977,930,996,810,951,1050,905,2213,789,814,1124,991,1048,1168,2529,1356,1572,1523,1191,542,1140
"COG0642",14390,20884,19163,14395,15357,17855,13986,18033,9083,14043,12081,26786,14229,28946,17021,17464,14333,17893,26193,12976,14384,12261,14099,13615,18236,9318,19306,19043,16672,18625,18528,11844,22527,15498,15507,14358,15945,17746,13570,19419,16009,11904,11199,10552,15916,22918,15224,17358,16405,16524,18532,17085,14945,14920,13210,14362,23467,12160,9831,17515
"COG0643",104,144,60,291,170,50,44,54,31,239,29,109,65,98,29,133,36,39,97,106,95,268,32,395,138,58,43,130,240,153,52,87,67,284,138,105,158,217,78,91,51,386,83,244,308,343,96,83,122,54,36,109,79,39,189,118,113,107,56,175
"COG0644",171,10,1,5,16,11,3,5,49,18,6,64,128,54,52,46,2,58,4,44,3,37,44,84,42,111,21,5,5,2,9,20,3,3,7,4,115,49,2,4,14,68,19,407,14,26,7,17,14,6,20,7,78,77,3,3,36,46,1,132
"COG0645",6,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,1,25,0,0,3,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,17,0,11,2,0
"COG0646",573,1007,665,984,808,1189,838,992,1242,1073,1260,546,737,614,1057,1065,996,871,815,891,827,798,985,1179,958,921,1029,1004,1056,926,1183,826,955,879,993,972,1028,1157,1075,1004,1275,753,1045,788,1442,742,961,973,987,626,985,862,708,749,1148,842,729,764,965,1127
"COG0647",182,73,113,62,65,75,116,91,65,112,14,139,221,59,35,79,111,63,76,157,186,82,26,52,23,173,59,49,90,37,51,234,128,117,53,33,139,86,90,74,119,169,115,203,43,83,45,65,132,73,144,137,212,90,47,109,57,238,23,37
"COG0648",323,362,282,300,189,382,344,390,72,258,190,298,291,280,324,372,238,283,309,330,265,280,113,347,201,231,296,365,348,355,386,319,360,372,305,138,324,377,293,261,339,370,239,253,355,326,199,384,337,509,377,437,350,224,208,355,336,353,112,299
"COG0649",107,296,424,103,176,426,306,410,702,276,356,268,301,309,467,391,478,421,350,264,227,105,497,258,434,130,544,290,234,294,424,52,362,187,466,361,220,289,418,499,176,31,377,325,225,364,380,419,346,223,299,303,257,45,288,240,335,154,459,346
"COG0650",74,11,28,7,18,26,23,42,16,23,6,49,43,32,25,35,62,24,22,21,22,55,34,33,16,7,18,11,17,11,27,18,10,12,35,17,80,45,10,20,29,14,6,262,11,22,7,12,30,23,107,10,59,22,14,39,15,54,9,53
"COG0651",236,55,148,57,56,153,141,226,157,79,10,365,183,90,127,257,202,78,225,178,196,229,116,156,190,28,160,56,113,53,144,46,158,93,229,46,339,230,64,128,246,33,37,472,37,95,79,170,248,101,151,182,401,57,69,281,108,146,31,182
"COG0652",523,382,576,460,608,435,576,450,604,394,471,357,473,429,469,500,367,416,400,488,458,614,530,467,409,486,418,400,514,376,439,464,456,549,498,614,442,521,514,392,558,488,421,368,460,278,507,467,473,732,442,484,510,644,533,463,369,467,749,378
"COG0653",1504,1039,1054,1420,1346,1227,1309,1172,1113,1401,1682,776,1097,874,1065,1304,836,946,1106,1313,1257,1236,1053,1225,1352,1469,1217,1122,1508,1133,1288,1451,1198,1547,1311,1244,1144,1164,1332,1325,1314,1334,1473,1122,1368,1145,1292,1025,1299,1607,1136,1298,1017,1364,1560,1110,917,1540,1031,1262
"COG0654",72,12,3,11,4,30,10,16,144,13,2,78,153,60,59,39,309,75,4,107,55,173,57,148,24,8,25,1,12,181,11,40,4,12,3,6,247,61,4,5,16,29,1,410,13,15,10,15,6,3,12,6,42,75,25,60,21,71,3,197
"COG0655",558,414,451,635,268,443,579,448,71,496,412,535,538,430,387,406,359,437,493,528,539,544,338,541,449,280,400,378,516,578,344,453,449,563,528,269,474,429,330,426,469,609,517,296,446,526,259,437,481,525,555,537,547,596,404,683,395,535,171,346
"COG0656",298,567,312,292,388,500,368,287,295,236,450,544,494,387,387,306,615,347,372,453,401,538,294,287,511,1199,230,392,208,653,373,986,376,304,283,412,546,319,349,571,405,667,283,521,266,267,404,584,460,478,483,358,708,438,173,433,481,310,167,259
"COG0657",250,364,204,318,271,335,260,255,248,284,279,317,287,358,282,256,177,244,310,319,329,282,381,321,269,372,332,260,337,321,849,1318,1193,897,722,1088,986,902,875,800,1401,1241,793,1010,1097,1303,603,733,792,784,932,983,903,729,690,703,1194,1027,591,1102
"COG0658",560,475,593,648,434,509,570,657,653,513,502,450,465,558,525,477,586,603,610,699,416,536,205,548,571,710,510,588,657,533,495,594,651,537,632,246,595,673,541,631,576,736,632,492,540,440,383,484,634,837,544,567,483,905,645,519,394,681,300,461
"COG0659",306,619,496,704,651,737,449,647,809,796,816,462,540,628,629,784,756,677,655,546,538,792,926,810,808,558,599,703,757,759,510,512,588,584,592,830,622,629,707,720,324,808,724,423,803,632,713,649,636,388,392,561,427,467,602,740,691,316,863,663
"COG0661",209,35,74,130,102,62,105,71,41,57,122,91,119,54,32,67,152,137,33,51,38,211,40,90,63,222,16,34,123,137,37,405,60,58,51,128,141,80,42,24,73,357,144,324,88,35,50,8,32,527,171,91,79,78,63,112,39,99,27,84
"COG0662",162,214,72,536,240,121,199,173,83,298,205,289,247,159,85,162,387,132,192,163,325,366,446,587,156,278,114,171,232,318,101,253,165,416,246,492,248,355,249,307,489,498,259,209,353,524,101,134,410,160,115,214,283,127,253,242,175,229,373,343
"COG0663",55,76,61,64,54,68,74,76,45,59,74,79,74,81,115,65,124,73,56,80,54,101,62,70,50,51,82,89,40,67,268,123,203,177,227,151,310,195,214,237,268,82,205,275,171,192,187,204,197,143,203,234,239,131,138,190,172,215,135,284
"COG0664",1066,1326,1490,614,793,1207,977,1504,872,919,1147,1651,1245,1759,1702,1168,1180,1454,1277,849,1191,1065,1090,986,1001,1189,1494,1289,915,1202,1091,931,1469,825,1408,1233,843,1254,1130,1337,1128,853,1184,788,1004,1508,1205,1284,1086,1086,1259,1285,1245,865,1196,1057,1625,979,1383,1081
"COG0665",262,59,85,64,99,96,182,185,72,286,28,115,106,123,60,113,368,192,150,121,123,429,107,243,104,22,203,45,84,96,52,119,52,129,163,38,396,132,100,53,83,35,158,667,95,37,69,26,214,98,46,99,124,173,131,162,102,142,45,193
"COG0666",56,199,299,28,63,147,291,334,146,265,105,456,244,132,230,114,385,352,588,178,262,181,134,175,167,75,238,426,113,45,225,18,53,159,115,17,115,98,63,57,116,21,58,220,47,24,26,72,94,63,166,64,109,32,49,165,47,57,11,55
"COG0667",661,995,818,706,811,727,535,882,476,778,618,1031,674,754,922,890,1178,1038,686,864,801,885,741,825,716,733,954,770,770,1108,710,911,705,745,729,673,1127,713,853,790,875,400,897,1208,855,992,589,707,892,649,724,838,756,1211,466,627,808,642,299,730
"COG0668",788,1055,1229,525,858,1044,1042,1081,1376,833,691,1390,1282,1567,1244,1173,1043,1093,1218,962,981,841,1500,738,1105,887,1280,1080,866,1013,1291,443,1292,958,1062,1266,1063,1269,1246,1204,856,477,827,1038,661,1091,1074,1232,1137,1039,1149,964,1048,455,1164,893,1135,820,1299,926
"COG0669",280,318,271,235,265,296,334,322,299,320,251,193,344,188,307,280,259,328,301,340,292,310,273,243,283,280,332,287,298,336,292,230,254,324,280,299,290,273,344,262,337,361,284,243,282,252,305,297,313,260,302,344,392,184,286,294,219,304,361,260
"COG0670",86,76,76,32,241,56,52,66,395,138,183,118,137,83,149,107,185,185,59,141,160,154,304,145,175,276,105,34,123,48,68,132,38,53,108,251,121,88,180,95,124,162,199,302,72,16,208,54,54,269,50,106,99,75,272,102,33,111,406,129
"COG0671",409,366,313,414,552,336,525,351,769,462,397,424,444,315,382,345,472,279,319,549,519,658,558,520,400,717,362,384,445,331,316,605,378,321,332,649,429,477,478,316,349,576,538,482,438,344,507,356,343,389,459,422,453,508,669,450,381,543,902,418
"COG0672",19,2,18,14,25,9,3,3,23,32,4,55,33,27,26,35,60,30,2,5,0,105,13,24,10,26,1,1,1,2,8,92,0,0,0,10,38,14,3,2,15,33,27,129,21,14,6,8,0,5,17,1,64,59,9,0,10,12,7,36
"COG0673",2622,1891,2183,1849,1570,2126,1349,2082,1232,1553,1957,2414,1612,3166,1977,1893,2124,1516,2350,2006,1466,2256,1655,1844,1624,1487,2350,1919,1511,1532,1847,1648,2500,1388,1778,1183,1868,2043,1786,1919,1581,1599,1694,2019,1638,2232,1365,1803,1996,1955,2213,1764,1784,2261,1088,1527,2491,1715,1732,2011
"COG0674",1697,1533,1860,1943,1436,2051,2203,2145,2414,1974,1995,1485,2099,1672,1887,2209,1689,1759,1737,2061,1682,1037,2746,1584,2131,1947,2021,1794,1823,1838,2529,910,2150,1390,2449,2145,1444,1856,2233,2293,1652,707,2294,1240,1382,1359,2086,2372,2156,1800,1773,1784,1882,1243,1931,1925,1347,1832,2109,1692
"COG0675",271,424,589,1342,431,228,3138,613,278,1112,2585,160,1335,231,241,978,507,1810,704,278,1991,948,675,338,1176,2119,128,551,410,1268,280,1791,235,477,1099,499,365,517,520,309,460,3793,1202,498,686,217,464,880,208,495,700,453,809,2858,330,1134,212,410,1165,527
"COG0676",18,0,1,8,6,0,1,3,11,10,0,16,46,15,10,6,58,8,1,26,13,53,7,27,0,29,2,2,1,1,2,105,1,0,1,3,72,12,27,2,2,2,22,190,8,6,2,1,6,0,23,1,19,39,1,0,7,13,4,25
"COG0677",395,601,511,148,226,217,267,547,475,145,114,633,268,768,344,403,226,252,377,233,367,231,394,199,402,201,502,402,143,417,416,39,539,447,620,422,232,504,401,736,223,82,91,313,158,754,135,439,717,353,227,637,591,31,456,345,264,314,434,503
"COG0678",0,1,5,0,7,0,0,0,2,9,0,0,0,0,0,1,0,0,2,2,0,31,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,1,2,0
"COG0679",434,449,261,929,627,374,567,403,383,669,365,476,612,233,344,443,445,466,468,611,543,808,433,633,397,861,313,327,540,485,403,998,345,531,421,621,338,536,474,356,788,1280,883,401,745,406,250,416,487,426,652,488,561,1024,568,548,266,600,548,397
"COG0680",75,13,32,43,21,27,36,28,23,34,62,19,37,29,32,64,52,59,11,22,16,114,52,38,54,21,20,22,5,51,24,9,9,9,17,10,72,46,52,15,25,65,12,156,5,19,11,16,14,11,19,13,40,23,10,47,23,15,7,50
"COG0681",1228,1031,820,834,633,1018,871,891,935,1016,814,720,816,920,1059,1020,845,799,998,828,781,929,903,880,915,707,1162,1069,962,967,1009,903,1036,1010,936,632,751,1029,954,1073,676,879,886,552,949,1097,912,1226,1018,1398,988,1032,923,799,916,882,1099,1179,778,913
"COG0682",513,476,430,481,504,458,478,376,448,490,600,288,364,359,426,512,388,415,393,542,514,488,603,485,449,536,499,432,491,476,409,512,402,458,393,525,408,454,562,486,423,451,487,350,471,331,536,463,450,569,411,443,459,567,412,561,376,513,585,474
"COG0683",158,81,86,95,81,65,119,107,34,85,59,116,140,75,76,96,187,92,147,84,113,156,32,88,89,88,90,50,94,70,987,347,222,275,401,177,371,236,331,368,481,364,249,367,416,326,154,541,314,316,277,289,375,259,168,327,268,588,88,232
"COG0684",98,47,57,32,27,35,74,85,35,70,11,210,83,105,79,18,90,44,137,47,145,105,37,59,109,64,107,83,67,129,108,17,99,148,35,10,149,55,40,66,195,41,25,121,16,62,26,80,77,89,34,69,113,19,35,60,102,162,7,41
"COG0685",298,494,426,546,532,561,380,463,540,504,562,370,444,378,576,471,420,424,431,499,493,559,446,586,474,498,477,529,550,524,487,449,474,465,506,437,583,532,549,481,591,524,557,411,638,464,541,525,553,295,432,483,426,491,510,496,471,439,485,563
"COG0686",213,216,316,147,311,262,191,302,26,99,483,266,246,302,216,320,113,195,247,229,258,93,476,91,198,193,281,214,142,287,282,13,243,142,248,410,134,215,366,300,157,73,148,119,165,212,362,313,257,166,222,271,240,61,79,259,277,181,298,230
"COG0687",507,437,352,526,529,508,440,560,191,653,420,353,435,393,509,445,540,394,429,452,592,624,445,644,307,566,552,508,513,419,534,508,453,639,517,547,466,587,499,454,637,624,535,534,537,519,420,536,569,303,519,548,478,610,404,491,387,524,160,511
"COG0688",139,268,340,132,272,283,316,296,489,313,416,300,350,326,349,304,343,319,259,247,266,334,465,227,331,239,304,368,155,308,279,287,234,210,254,381,210,244,330,331,232,307,257,267,223,207,393,326,265,190,253,245,285,158,325,294,353,193,416,272
"COG0689",60,9,13,39,20,15,25,40,30,31,70,60,43,69,21,76,94,68,52,45,25,174,57,36,71,28,12,14,10,31,29,112,24,10,48,14,123,48,67,36,17,81,58,246,11,11,27,35,18,22,49,14,38,48,15,34,19,54,13,45
"COG0690",10,2,8,0,8,6,1,8,8,28,2,3,4,18,3,21,45,10,4,9,2,95,16,10,13,7,3,8,1,12,5,9,3,4,30,4,16,10,3,8,3,47,1,15,4,4,7,13,6,6,1,5,7,3,7,3,7,13,3,2
"COG0691",274,203,250,216,190,197,329,221,257,273,237,164,266,171,266,224,232,206,214,266,248,291,173,221,231,257,215,288,234,212,80,94,83,100,65,78,75,82,77,60,105,90,71,71,62,60,99,78,76,108,98,103,98,75,124,101,70,110,95,88
"COG0692",165,193,384,228,347,231,343,202,385,257,324,196,194,227,289,343,238,318,143,216,251,283,332,289,312,269,205,336,577,229,257,279,211,315,324,242,166,281,218,293,205,296,329,245,204,108,356,368,193,248,227,307,180,160,313,251,273,197,331,141
"COG0693",86,127,141,94,113,167,117,122,106,97,128,160,110,163,123,150,126,123,133,110,119,132,113,123,132,115,119,126,110,138,482,303,302,294,332,344,331,414,356,417,359,252,397,394,419,387,446,435,312,288,330,457,342,420,296,405,463,307,377,333
"COG0694",46,5,12,1,11,7,10,7,11,14,1,23,33,29,14,8,37,17,36,15,14,63,8,20,6,13,4,4,7,3,5,15,10,10,5,5,30,6,7,3,3,11,8,74,9,9,5,5,10,62,13,9,25,21,21,15,6,24,5,24
"COG0695",16,2,4,6,21,4,1,2,13,28,5,14,26,26,11,8,54,22,3,1,0,121,12,20,5,36,0,1,0,1,6,68,0,1,1,3,30,18,0,0,3,3,23,88,4,4,3,0,0,0,16,4,32,21,13,1,5,15,10,14
