"","DOF011","DLM004","NOF005","DLF008","NLF009","NLM027","DLF010","DOM019","NOM020","NOM016","DOF014","NOM007","NOM014","NOF011","DLF006","DLM008","NLM002","DOM008","NLM026","DLF003","DLM027","DLM022","NOM001","NOM018","NOF014","DLM015","DLF013","NOF010","NLM021","DLM020","DOM001","NLF008","NLM031","DLM014","NLM022","NOF012","NOF009","NLM023","NLF010","DOF004","NOM004","DOM015","NLM032","NLF001","DLM011","DOM003","NLM025","DLF009","NOM019","NOM009","DLM002","DOM021","NOM008","NOM005","DOF012","DOM022","NOM029","DOF003","NOM027","DOM023"
"COG1024",120,106,215,227,165,282,298,185,143,145,126,135,117,127,284,230,107,141,213,197,255,216,154,241,177,130,162,173,196,90,194,167,188,135,342,160,103,155,95,216,160,108,201,185,204,582,94,701,264,158,199,137,139,800,244,165,270,144,404,78
"COG1025",1,13,4,33,4,51,33,0,34,1,1,2,6,0,52,8,32,48,1,3,2,68,0,9,0,10,8,21,1,9,24,25,5,0,62,2,12,21,4,32,38,12,8,0,31,157,20,240,13,2,1,19,10,247,70,5,51,6,1,5
"COG1026",294,156,484,218,480,527,341,263,227,354,256,330,375,308,311,359,83,230,440,474,521,231,317,503,488,326,282,282,410,226,319,230,413,227,644,302,110,161,229,449,179,326,706,356,258,198,215,131,442,712,561,209,159,509,314,362,291,395,790,163
"COG1027",627,539,162,371,190,149,206,141,153,250,360,422,416,257,217,231,691,299,116,194,312,115,88,306,203,292,325,249,215,329,215,276,171,365,225,221,428,261,217,252,255,188,169,151,319,494,465,201,257,109,177,414,235,192,350,324,309,189,279,299
"COG1028",1880,2220,2210,2402,2243,2067,2307,2093,2156,2370,2159,1856,2849,2560,2426,2159,1972,2503,2156,2138,2133,2052,1701,2282,1907,2653,2302,2208,2059,2455,2308,2410,2519,2410,2306,2248,2267,2903,2204,2496,2378,2437,2229,2179,2497,1982,1669,2980,2293,2133,2239,2308,2339,2679,2000,2136,2653,2550,2131,2257
"COG1030",42,19,23,16,16,17,36,85,15,28,21,13,25,41,69,27,9,63,12,19,103,84,17,16,27,17,27,31,19,57,87,36,7,22,7,31,47,38,37,37,36,15,10,37,27,31,17,103,82,2,58,25,24,14,105,37,14,38,129,36
"COG1032",996,1573,1392,1485,1276,1246,1328,1527,1100,1573,1278,1468,1383,1420,1308,1489,1557,1462,1415,1107,1294,1337,879,1423,1684,1334,1341,1129,1339,1471,1355,1427,1563,1446,1514,1275,1135,1385,1664,1251,1307,1515,1645,1381,1184,726,801,775,1350,1332,1356,1134,923,1231,1392,1180,1290,1307,1683,957
"COG1033",218,169,652,58,521,344,845,495,213,388,469,475,238,539,488,578,46,116,734,695,563,719,431,713,742,432,555,368,630,398,470,321,461,322,760,394,142,232,166,449,122,417,837,435,298,208,255,184,536,1121,672,259,335,508,175,186,300,445,285,168
"COG1034",66,238,280,390,232,396,528,254,106,231,220,105,290,246,342,221,98,286,371,152,227,562,99,226,276,225,313,281,348,279,321,165,346,268,297,182,214,349,109,316,234,222,199,173,123,214,109,442,377,370,221,324,122,417,140,190,150,313,177,143
"COG1035",663,260,542,773,451,67,314,300,554,360,470,636,474,389,415,297,291,241,331,506,230,419,115,342,481,272,480,236,505,384,472,233,258,393,216,327,474,608,823,215,388,267,471,354,449,28,591,169,364,395,708,464,507,124,403,175,269,340,71,256
"COG1038",75,190,269,209,177,399,197,292,156,150,230,90,230,206,431,231,87,270,159,119,328,246,104,173,146,213,295,209,221,246,296,163,159,203,134,225,260,269,161,256,224,201,201,179,249,74,83,116,297,168,161,243,245,98,393,209,280,256,98,196
"COG1039",3,0,22,30,6,194,34,18,9,6,3,30,14,34,31,22,10,3,20,71,1,31,9,2,26,8,18,13,2,11,35,2,17,6,3,161,7,5,7,11,16,14,51,4,11,35,12,68,26,58,12,11,7,18,8,12,12,15,8,2
"COG1040",358,291,321,286,348,447,416,317,420,338,380,437,321,323,326,394,413,315,303,456,430,317,541,331,341,268,370,353,277,320,349,283,344,357,393,319,293,313,294,322,286,285,403,302,328,448,411,307,374,373,363,331,325,278,365,312,378,363,427,425
"COG1041",17,5,75,5,28,9,19,36,15,42,16,18,12,28,27,55,2,0,24,17,18,71,89,88,35,24,10,19,41,37,42,0,50,13,114,5,11,4,30,14,7,34,107,111,0,17,21,5,15,62,47,22,2,57,5,44,39,24,7,12
"COG1042",61,400,261,332,262,11,141,378,111,316,252,113,255,487,243,299,78,460,94,61,78,248,37,147,197,361,219,284,253,440,102,139,95,77,50,77,155,120,72,148,96,82,35,89,97,43,21,94,69,26,59,132,129,81,47,112,91,154,5,26
"COG1043",485,583,317,392,381,57,194,423,442,406,312,486,516,431,357,340,871,507,216,343,199,189,332,327,201,468,333,398,379,543,417,541,341,497,230,226,526,505,544,381,531,380,170,403,479,371,412,280,311,113,277,637,510,238,208,577,383,374,304,482
"COG1044",413,404,272,339,243,76,166,274,480,284,281,320,411,320,289,239,570,381,150,270,298,135,445,274,131,386,240,430,287,378,357,389,243,408,189,184,467,288,408,268,378,257,121,251,424,288,391,254,237,137,277,451,401,151,161,400,336,292,234,550
"COG1045",445,596,604,429,570,360,415,445,515,459,467,581,604,436,610,563,436,542,510,561,334,491,437,485,502,577,562,382,485,592,522,593,442,397,425,436,431,494,543,446,578,444,395,521,740,355,587,643,544,352,441,519,513,373,272,445,567,496,365,493
"COG1047",100,185,115,115,108,96,103,125,233,147,130,146,164,160,166,143,175,114,82,175,95,93,134,176,78,148,113,169,138,166,156,188,167,211,166,111,154,184,137,154,151,144,120,126,125,120,174,141,161,159,161,198,152,185,101,146,177,132,29,212
"COG1048",907,694,820,572,792,919,621,819,736,915,880,839,1002,623,736,827,1195,833,875,860,839,706,900,978,822,894,801,645,872,863,652,797,990,715,1039,529,874,641,671,964,680,791,893,911,705,1021,721,919,811,1149,834,666,615,985,539,912,884,642,1266,701
"COG1049",0,12,4,31,4,31,42,0,133,3,0,5,3,1,30,3,19,37,1,0,3,52,0,10,0,12,11,12,2,11,26,25,3,0,69,1,7,27,2,35,35,4,10,0,34,151,228,214,4,1,2,8,15,285,35,2,63,0,5,1
"COG1051",307,522,396,294,365,519,195,406,385,376,455,392,451,414,306,403,402,364,398,356,386,270,322,298,338,431,331,406,317,424,319,350,410,470,282,419,532,362,478,425,479,321,217,360,488,244,486,155,238,273,248,549,429,148,587,269,415,383,274,369
"COG1052",385,794,717,746,740,617,630,793,585,778,683,761,924,754,611,829,528,726,642,655,723,537,423,622,728,763,779,663,819,700,624,730,868,866,706,544,736,729,746,793,637,764,759,678,794,333,500,555,680,605,632,808,749,728,628,650,617,770,200,518
"COG1053",1369,2031,1032,1213,1458,1120,573,1004,1652,845,1211,850,1234,1105,828,736,1514,945,831,1016,1966,699,1410,1480,817,1054,975,1402,1531,908,992,1325,1095,1271,1342,1012,1936,1380,1115,1297,1375,721,1036,1354,1335,1218,1171,1483,1510,1390,1049,992,1602,1160,1090,2025,984,1282,1146,1503
"COG1054",3,0,17,35,1,155,20,1,11,2,11,9,7,3,46,5,17,18,0,7,6,28,9,9,2,2,18,10,2,3,17,15,3,1,29,2,6,15,8,15,15,9,14,1,16,69,2,130,1,14,1,15,5,104,34,9,30,6,0,1
"COG1055",701,113,272,149,333,177,425,273,596,168,177,655,160,172,281,229,1322,115,223,675,562,262,656,245,363,195,220,419,324,161,385,365,210,331,368,213,168,244,167,346,186,239,301,379,160,830,666,252,549,396,611,193,132,351,112,588,173,340,870,547
"COG1056",4,5,7,26,22,171,20,5,17,0,1,6,4,14,47,14,3,24,10,9,3,55,80,12,29,2,25,11,16,6,8,8,4,6,29,99,6,5,13,10,21,7,10,4,12,64,13,88,4,12,76,11,20,74,26,9,21,5,4,3
"COG1057",355,293,301,231,278,282,370,319,240,321,342,356,284,277,426,339,415,244,357,394,346,336,344,291,348,270,315,269,285,198,318,222,315,243,301,279,253,208,343,302,273,299,329,240,316,341,274,259,335,270,304,307,301,211,376,301,312,265,306,327
"COG1058",125,121,156,294,158,433,141,175,94,139,110,66,118,181,227,123,61,151,199,99,205,179,89,60,170,171,223,162,201,182,86,80,38,56,48,41,40,37,29,46,36,42,61,44,38,52,29,81,67,33,57,44,27,77,53,43,47,69,109,37
"COG1059",1,0,0,28,0,6,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,21,0,0,13,15,0,1,11,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1060",770,827,832,765,651,456,297,688,696,701,589,402,827,694,723,591,223,679,418,385,458,446,612,723,454,751,673,644,744,709,784,852,639,863,617,516,833,740,951,648,834,619,535,889,768,557,461,424,521,674,683,917,784,472,392,664,773,696,1287,943
"COG1061",954,626,712,464,851,1459,686,804,1745,833,830,1165,709,811,769,576,1005,498,1123,1745,1345,702,383,763,1380,833,786,970,1173,669,1262,814,566,767,794,1592,802,775,1190,845,1140,702,1375,1140,932,1183,3412,426,751,985,1251,494,912,804,1284,1131,740,560,1032,1590
"COG1062",2,12,0,39,2,30,27,0,34,0,0,5,3,1,30,1,11,29,0,1,10,22,4,10,1,6,5,8,0,6,13,19,3,1,25,3,12,18,1,21,21,9,5,1,22,90,11,110,6,3,1,7,11,95,107,17,24,3,5,1
"COG1063",1156,829,755,1115,695,1482,1007,724,632,802,968,611,736,782,848,976,479,741,769,811,1080,1279,736,632,707,720,929,906,589,787,258,331,251,233,277,263,239,236,182,206,232,295,264,248,202,341,240,412,229,490,246,214,244,381,363,321,267,301,539,312
"COG1064",1,79,13,57,6,163,43,9,36,10,9,13,5,8,62,22,23,34,4,2,123,51,4,5,5,49,10,11,4,53,10,6,6,9,25,2,12,11,3,12,4,2,1,0,18,53,5,76,4,3,1,10,5,68,32,4,23,0,2,2
"COG1066",572,452,531,338,507,578,655,569,497,552,566,745,524,548,463,522,719,462,671,626,708,599,538,584,551,535,555,627,623,449,457,538,503,548,552,620,540,465,453,458,427,586,617,441,546,495,586,365,555,456,527,483,585,460,634,614,441,478,499,572
"COG1067",237,17,23,32,26,39,308,17,104,15,49,106,17,39,73,44,30,45,186,133,190,389,77,60,128,45,30,23,39,14,36,202,15,21,70,384,15,60,100,95,29,66,120,128,25,255,186,220,92,31,158,56,11,197,111,111,58,60,742,69
"COG1069",11,59,92,36,155,59,143,235,54,91,148,40,101,167,122,115,24,84,47,63,5,85,22,46,196,147,108,123,139,68,174,71,178,83,75,133,39,143,61,153,30,94,59,104,69,62,36,379,50,55,65,98,240,200,43,75,58,242,13,17
"COG1070",2339,1360,1306,1971,1195,1440,1629,1362,1858,1410,1403,837,1370,1561,1265,1367,1500,1567,1283,1166,1356,1104,1645,1250,1447,1490,1422,1517,1301,1452,1128,1547,1566,1143,1345,994,1456,1446,1518,1296,1482,1693,1072,1586,1284,1718,1485,1558,1429,1684,1420,1223,1310,1402,1127,1354,1369,1191,2476,1518
"COG1071",10,176,99,233,199,304,159,100,47,221,45,24,61,273,118,224,12,316,48,32,92,154,20,15,73,262,144,97,119,350,43,117,46,52,25,37,74,113,47,57,60,57,20,79,11,0,9,31,19,6,31,21,26,18,34,46,65,63,6,8
"COG1072",0,6,5,18,3,291,22,1,63,4,4,4,5,3,23,8,19,19,2,2,122,16,3,23,3,5,12,7,0,5,10,9,5,3,35,18,2,19,10,18,14,4,21,7,10,78,114,111,4,20,3,17,4,78,193,11,35,5,13,2
"COG1073",1008,1465,1278,1155,1377,672,986,1268,1063,1140,1132,1154,1412,1202,1320,1115,2167,1407,928,730,1158,808,1001,1079,953,1339,1183,1011,1138,1242,984,1461,1059,1164,976,1091,1536,1348,1753,1064,1749,1174,774,1418,1547,862,666,1188,1042,752,918,1268,1418,1009,1115,1164,1181,1215,1091,1165
"COG1074",1145,547,872,455,692,1510,1585,982,1015,1098,831,1305,673,920,788,995,1381,607,1237,1327,1290,1343,1264,983,1044,799,976,963,1146,706,1019,835,1029,862,1049,1686,661,682,583,1194,552,888,1210,794,697,975,1170,838,1296,1216,1099,642,521,950,1016,971,754,799,1318,893
"COG1075",2,0,35,90,24,1,82,67,6,51,106,73,3,18,51,60,2,10,45,43,0,83,10,13,71,26,22,23,213,13,25,10,59,24,51,34,37,27,9,80,18,19,45,36,19,1,45,21,108,19,99,26,19,26,5,19,0,32,3,11
"COG1076",217,190,154,78,118,37,76,161,294,168,212,183,287,107,144,103,408,241,70,166,122,75,242,179,95,225,85,188,110,142,132,169,143,117,113,102,295,141,256,187,165,124,85,184,262,237,171,154,88,68,91,197,296,149,84,222,170,131,7,276
"COG1077",817,539,728,393,628,608,851,651,720,652,607,737,651,625,729,789,683,512,932,911,928,896,847,766,842,599,688,667,746,510,649,653,691,616,812,975,650,533,635,702,538,742,838,726,696,612,750,354,749,810,806,654,684,560,912,654,593,560,825,734
"COG1078",138,281,187,260,158,169,188,162,69,211,172,107,317,263,116,189,24,360,94,82,186,116,21,109,109,261,185,190,188,260,28,60,78,84,38,29,120,62,91,63,91,90,42,63,91,14,9,16,29,28,34,124,76,27,106,60,44,67,3,57
"COG1079",66,71,196,236,244,524,479,270,69,166,209,165,185,216,293,314,50,115,417,200,169,439,127,154,315,161,239,153,260,104,303,93,243,105,178,183,80,141,57,189,123,260,257,137,129,35,112,155,343,337,206,113,172,174,211,147,139,231,160,45
"COG1080",362,168,577,333,477,947,625,347,383,454,519,526,275,314,414,490,150,275,637,463,813,462,402,613,734,417,554,379,607,265,340,408,597,356,987,310,188,353,231,574,280,544,914,478,369,733,587,894,511,1034,536,225,229,1061,852,328,445,406,1126,185
"COG1082",252,535,568,1016,507,884,672,512,283,536,590,361,448,656,767,682,142,806,630,302,398,1049,287,449,570,488,676,463,486,618,752,625,572,370,400,525,609,691,402,614,647,591,615,470,412,351,264,615,625,704,578,377,669,597,518,574,423,526,1157,214
"COG1083",133,211,219,190,154,14,169,121,207,112,168,209,198,182,219,181,28,259,149,163,39,140,49,206,166,270,149,171,104,229,205,150,247,230,119,168,206,466,129,182,258,165,97,318,69,18,178,88,175,110,111,82,304,103,155,83,229,153,43,22
"COG1085",85,13,6,16,3,104,39,7,49,10,49,11,9,2,37,14,15,25,10,18,258,19,30,44,5,11,26,21,8,7,12,43,7,2,27,9,7,12,39,20,9,15,21,30,16,154,128,163,39,18,33,21,8,94,418,58,28,7,379,26
"COG1086",857,1011,1064,1128,1104,507,744,879,392,1078,948,710,649,1431,1101,1112,344,1314,968,498,477,985,291,719,863,1504,906,969,928,1171,1061,937,995,919,746,1098,1192,1311,1146,983,1109,870,787,1007,739,285,580,539,621,540,723,740,1421,454,609,736,1053,1147,213,274
"COG1087",560,357,520,343,444,636,655,497,480,432,531,691,432,443,440,525,557,355,626,651,595,605,637,553,575,488,498,482,474,376,574,419,520,492,531,618,415,432,419,453,350,484,552,482,439,489,564,432,606,577,585,479,429,424,565,489,458,458,677,574
"COG1088",516,654,743,689,591,424,414,568,629,617,510,569,677,699,544,590,722,782,500,683,636,327,442,618,544,616,658,632,699,699,763,636,549,720,515,667,701,746,896,597,852,710,453,561,689,665,566,432,591,532,572,544,803,487,469,871,688,634,497,769
"COG1089",459,413,300,417,454,6,193,407,452,537,340,210,501,647,315,490,420,396,313,272,333,162,448,339,367,506,309,422,316,387,440,480,648,498,305,210,646,420,372,292,539,281,113,485,521,300,369,230,222,179,318,470,525,155,210,282,329,453,16,396
"COG1090",4,110,58,151,59,13,26,71,58,57,41,11,45,97,46,12,11,127,20,7,28,81,7,23,29,75,85,70,24,176,79,73,13,51,44,31,93,101,40,76,91,49,18,30,52,65,106,152,39,4,28,45,61,95,44,27,61,70,1,12
"COG1091",384,409,534,536,630,354,309,559,370,652,451,500,553,532,491,487,316,523,536,486,485,359,330,571,491,583,479,540,557,575,576,498,447,510,461,366,552,557,646,558,552,429,508,436,527,266,376,294,451,576,416,449,718,377,405,631,576,569,307,612
"COG1092",588,479,553,418,561,434,802,590,687,594,540,630,551,556,539,578,631,439,683,784,522,659,515,683,702,497,578,587,652,479,630,563,623,636,710,740,537,440,493,576,512,531,704,488,641,533,774,732,686,669,634,434,448,693,270,577,503,570,510,475
"COG1098",35,10,38,17,23,181,105,32,23,34,78,60,15,39,66,51,6,20,86,68,132,75,19,29,57,17,45,16,64,22,44,57,34,10,40,100,6,35,26,31,7,43,82,53,39,30,30,19,75,30,42,25,35,25,243,48,29,33,156,16
"COG1099",0,0,1,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,3,3,0,28,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,53,11,0,0,0,0,0,0,0,0,0,0,0
"COG1101",75,63,289,162,282,589,313,202,106,236,183,240,163,219,280,453,55,37,406,213,273,226,227,349,366,162,307,162,251,141,189,102,314,174,309,130,93,179,83,184,121,344,398,237,173,81,146,77,359,370,216,94,146,253,342,151,187,185,176,81
"COG1102",0,0,1,0,17,2,3,1,16,3,1,25,1,0,0,1,0,0,27,18,0,30,0,1,17,2,0,0,7,0,0,0,0,2,6,9,0,1,3,1,0,0,0,1,1,0,50,0,2,3,9,1,0,0,0,3,2,6,1,1
"COG1104",220,171,702,256,537,916,971,581,377,564,577,696,318,495,532,806,132,150,1000,730,785,969,399,847,917,385,714,368,687,252,502,229,664,377,820,786,181,334,255,551,237,613,991,464,379,245,510,337,797,925,724,281,299,636,712,387,371,474,393,162
"COG1105",183,58,250,222,243,623,238,110,96,173,165,212,104,176,226,248,56,109,241,198,340,195,179,295,311,167,304,113,198,108,148,129,300,125,338,137,88,111,113,227,138,225,439,278,114,334,102,340,239,451,274,132,131,460,673,132,205,157,527,95
"COG1106",1418,955,580,462,611,482,433,821,923,512,777,806,435,409,616,556,515,584,692,1413,784,347,971,540,656,744,685,837,577,474,545,366,511,542,469,614,1081,546,1153,511,951,118,643,743,995,278,1019,95,580,704,919,628,640,317,315,468,567,557,277,1070
"COG1108",387,318,280,368,285,540,413,359,473,318,345,200,382,284,411,346,412,412,302,304,541,436,474,333,240,337,381,368,306,327,436,384,277,395,332,318,338,324,358,345,272,421,390,336,335,418,439,590,334,286,337,371,367,533,566,284,371,270,412,452
"COG1109",1602,1271,1685,1044,1500,1673,1910,1742,1446,1486,1558,1964,1428,1518,1670,1703,1689,1181,2074,1854,1654,1864,1857,1690,1651,1409,1844,1484,1701,1124,1519,1383,1543,1514,1566,1923,1383,1443,1397,1393,1221,1507,1898,1536,1411,1505,1615,1090,1910,1984,1901,1319,1549,1246,1443,1569,1365,1404,1838,1640
"COG1112",1564,1600,1358,1509,1610,173,771,1187,1462,1772,1686,2127,1824,2045,1016,1219,3151,1814,875,1078,1000,709,1305,1217,932,1772,1454,1908,1630,2456,1341,1488,1368,1770,1477,1012,1612,1574,2046,1581,2290,1530,852,1487,2089,1056,1284,1188,1525,1032,1360,1297,1998,578,607,1392,1860,1368,673,1541
"COG1113",252,59,20,132,16,869,223,2,123,0,139,15,26,13,162,15,125,145,9,15,812,162,39,31,0,51,70,60,9,55,77,238,7,4,182,7,31,88,119,99,96,34,89,130,113,791,56,820,39,15,101,108,36,727,1472,123,196,14,1254,104
"COG1114",292,25,114,276,102,488,236,109,62,69,103,59,166,95,254,155,63,162,194,81,653,193,98,95,81,96,197,96,200,71,199,280,154,105,119,114,133,172,133,137,217,93,146,203,110,282,101,274,241,115,176,107,53,222,736,273,108,104,835,125
"COG1115",402,208,356,344,309,357,319,314,387,257,260,256,314,231,352,284,238,288,387,417,354,266,509,429,335,264,285,337,406,237,1058,748,1000,789,1158,788,715,864,597,924,767,973,1194,959,795,1100,1485,524,1303,1694,991,679,692,1128,501,752,875,927,1301,902
"COG1116",144,163,265,301,228,354,354,217,140,195,238,273,273,145,384,340,104,164,350,218,161,560,117,268,360,199,242,184,247,197,238,143,228,146,286,275,162,216,153,337,236,231,357,184,137,131,156,555,247,371,227,131,141,303,278,219,202,222,381,82
"COG1117",201,382,367,274,299,581,324,417,175,375,325,256,303,344,320,378,124,249,362,234,463,325,492,355,291,264,388,292,415,297,309,285,374,292,346,257,341,346,289,350,347,416,366,298,343,274,156,371,388,387,310,361,302,350,591,317,381,293,549,211
"COG1118",148,67,241,56,155,301,125,106,81,139,152,171,84,93,132,154,39,82,147,104,295,210,194,209,168,101,211,82,175,56,116,131,141,92,352,75,51,81,121,169,41,132,319,240,121,254,73,106,151,420,257,72,46,270,127,104,122,141,372,63
"COG1119",388,280,127,208,171,194,127,222,408,256,233,112,330,266,154,189,550,276,119,201,201,92,319,228,130,275,192,308,157,323,226,296,194,267,158,89,265,243,147,249,164,199,81,130,272,359,408,240,162,60,177,258,307,143,213,201,308,200,122,382
"COG1120",480,543,658,836,610,692,537,814,558,429,434,518,640,594,783,683,584,646,516,455,552,481,526,656,669,665,633,692,577,724,805,700,614,680,617,482,570,619,547,692,598,653,490,548,574,460,449,732,607,698,559,606,469,637,922,714,557,746,431,741
"COG1121",339,334,351,285,267,553,359,347,327,337,372,212,413,318,384,359,331,281,248,263,420,388,378,340,233,348,376,434,385,294,378,335,287,372,288,359,328,278,355,367,303,396,366,285,368,282,327,433,392,319,348,426,453,407,440,317,387,273,447,443
"COG1122",655,270,790,423,676,2929,1532,645,394,758,1093,853,508,598,1220,1025,233,334,1158,1009,1498,1519,847,960,1177,537,1369,461,756,377,702,553,870,472,791,761,303,549,453,795,290,1042,1254,884,485,767,670,809,1212,1217,1016,347,413,751,2035,643,602,589,2840,309
"COG1123",68,56,90,69,102,284,127,77,86,70,304,69,102,82,117,60,97,81,76,48,237,296,85,139,68,53,185,109,137,103,132,105,30,39,154,61,89,89,55,103,103,62,128,51,71,406,27,412,134,162,81,56,68,291,430,187,166,88,1021,59
"COG1124",3,37,33,99,27,90,54,28,37,27,18,14,78,19,55,46,44,44,16,13,7,56,8,31,15,27,13,30,20,29,42,51,43,30,56,26,24,46,49,58,69,26,35,27,37,104,29,212,22,60,18,35,40,173,42,46,66,29,70,15
"COG1125",3,6,45,141,24,448,33,29,17,22,18,41,34,32,82,43,31,58,20,17,60,83,14,9,25,38,51,26,14,60,104,27,22,35,34,39,62,57,18,54,86,28,21,46,28,70,12,141,25,19,73,44,29,116,132,55,32,64,220,43
"COG1126",350,236,576,333,585,1735,956,498,499,527,680,585,459,440,647,837,218,319,947,791,1239,714,755,782,834,416,669,498,675,316,474,315,580,380,738,442,226,456,318,498,311,621,1016,504,384,774,680,867,850,1010,680,325,332,864,1565,474,470,440,1061,410
"COG1127",411,371,256,240,265,36,168,267,407,246,257,255,331,252,321,205,427,334,119,232,240,110,325,178,165,322,234,333,203,305,319,411,203,306,107,232,413,301,403,233,340,229,133,314,295,338,414,189,235,92,236,297,309,195,197,281,173,299,234,402
"COG1129",306,296,770,1786,596,1958,1240,576,712,576,571,462,631,416,946,1018,371,740,1567,721,475,949,533,761,1003,557,786,637,632,292,698,378,672,373,863,397,605,650,297,565,702,640,990,495,545,1055,1060,1555,842,1594,677,532,577,2082,972,800,782,665,1017,203
"COG1131",423,498,903,498,846,1599,1071,764,355,730,820,827,477,746,841,934,406,722,872,869,762,1072,643,799,1053,694,846,606,887,645,2333,1598,2382,1805,2920,2731,1463,2162,1871,2457,1701,2168,3828,2550,1345,1362,1740,2514,2504,3335,3053,1644,1549,2779,2670,1607,2463,2496,1827,1224
"COG1132",2915,1938,5591,3458,5508,9960,6730,4480,3692,5669,5600,6205,2878,4673,5364,6295,2551,2994,7343,5602,6636,7152,4719,7168,7473,4796,5873,3582,5711,4052,4625,3004,5452,3592,7467,7079,2826,3858,3256,5316,2950,5556,8530,5226,2992,3863,3192,3736,6126,7741,5485,2652,3132,5790,8281,3504,4521,4769,6195,2122
"COG1133",0,6,2,22,2,20,26,0,18,0,0,0,1,1,26,0,14,16,0,0,3,19,0,4,0,6,2,8,1,7,13,12,3,1,35,1,5,10,1,22,18,5,1,1,12,87,5,144,3,0,0,8,7,144,38,2,38,1,2,4
"COG1134",186,298,353,309,379,604,313,204,163,313,373,341,297,242,319,350,83,213,442,310,196,449,182,460,492,282,309,162,337,230,66,100,121,73,113,149,118,101,177,105,110,143,207,156,91,52,54,87,113,187,115,41,72,170,157,47,180,80,174,34
"COG1135",39,17,70,45,69,256,96,61,83,71,63,60,48,53,95,80,26,36,104,70,160,61,37,68,101,31,70,39,83,38,189,165,167,159,182,136,87,180,92,138,139,145,304,156,126,225,589,180,269,320,194,113,127,223,568,196,134,128,605,83
"COG1136",2514,2142,2722,1596,2385,3073,2640,2351,1940,2511,2925,2615,2331,2418,2178,2823,1972,2200,2809,3242,2592,2702,2186,2614,3014,2402,2458,2087,2694,2207,2330,1909,2518,2262,2664,2807,2120,2016,2191,2628,2034,2460,3337,2245,2342,2195,2423,2152,2539,2779,2835,2263,2394,2216,2759,2042,2266,2217,2080,1972
"COG1137",394,359,213,247,231,47,134,205,318,232,207,179,307,239,255,166,433,319,110,249,210,170,345,216,129,261,216,254,145,258,328,308,174,300,152,187,350,245,347,198,330,171,122,240,328,309,441,231,214,96,202,258,271,139,179,272,212,219,108,332
"COG1138",10,67,19,44,38,83,22,16,58,6,15,21,23,9,65,6,61,51,3,16,21,47,19,133,19,29,11,46,55,19,39,97,5,23,97,20,61,86,33,75,67,13,31,49,40,228,15,399,56,25,18,22,49,294,55,93,74,33,7,28
"COG1139",485,399,223,265,234,145,72,213,349,169,139,317,226,139,258,68,826,258,113,235,352,164,278,243,75,207,197,301,258,327,234,236,126,254,182,126,273,205,344,195,369,257,138,369,356,394,212,198,195,100,248,288,208,162,229,451,251,156,557,445
"COG1140",1,41,10,44,15,74,34,1,41,2,10,6,17,10,44,4,30,38,2,2,11,50,9,15,7,17,10,16,5,7,21,27,1,3,66,13,36,33,17,35,20,11,28,4,29,162,6,203,14,4,1,16,21,206,181,35,59,25,7,3
"COG1141",5,0,12,1,6,28,18,7,5,7,7,8,0,7,9,14,0,0,8,16,10,7,9,4,2,0,11,5,6,4,12,14,11,4,10,8,3,5,1,6,0,12,28,5,28,2,4,4,14,9,12,3,4,10,6,2,7,7,8,0
"COG1142",8,49,43,123,33,74,79,15,66,23,14,18,43,26,143,27,82,151,46,15,105,196,20,64,52,47,83,71,27,55,123,102,34,34,166,28,85,102,23,118,122,56,23,22,83,456,17,710,87,24,37,56,55,574,179,37,169,52,21,24
"COG1143",148,132,75,118,89,25,99,160,148,132,101,112,107,149,112,136,263,117,87,119,57,97,98,106,47,113,110,160,110,128,102,155,128,165,122,85,91,139,52,119,98,123,43,75,138,174,121,234,89,50,76,137,145,185,43,115,187,158,7,174
"COG1144",0,19,24,67,17,3,77,28,103,23,23,34,26,13,7,18,25,11,55,76,19,83,11,42,43,17,17,20,74,8,14,24,26,15,40,97,48,33,4,24,37,16,27,37,1,21,162,9,46,30,54,4,19,6,0,47,9,37,3,13
"COG1145",740,916,1035,1450,929,939,1576,1213,552,1050,934,688,977,1180,1187,1112,345,1087,1296,709,1076,2033,374,1109,1121,1024,1156,816,1245,1319,1129,930,1264,1168,1022,828,982,1097,783,1122,985,1577,892,997,719,561,658,730,1165,1388,1032,1022,841,915,601,944,978,1273,850,614
"COG1146",144,128,126,60,110,84,85,127,76,80,140,136,121,96,158,139,171,128,94,101,121,187,90,122,89,101,98,102,97,107,115,105,69,114,137,91,115,120,114,131,126,100,147,127,145,147,98,170,110,107,113,111,106,161,100,77,148,148,112,96
"COG1148",18,14,24,179,92,160,105,97,63,47,59,24,61,96,74,77,11,15,134,46,14,167,32,16,91,40,126,75,53,52,142,60,66,145,32,113,94,53,39,57,135,30,107,74,21,14,24,81,93,128,61,53,16,71,94,86,51,116,19,41
"COG1149",4,2,2,0,1,6,5,3,6,1,0,2,10,3,8,4,0,0,5,1,1,1,0,0,4,5,0,2,1,40,16,10,2,34,0,2,4,2,1,19,31,4,0,8,21,0,1,1,6,0,0,0,1,1,0,6,7,0,4,8
