"","NOM013","NOF008","NLM023","DOF004","NLF002","DLM017","DLM021","NLF007","NLM010","DOM018","DLM020","DLF010","NOM009","DLM028","NOM026","NOM016","DOM005","DOF003","DLF013","NOF006","NOF012","NOM028","NLM029","NLM021","NOM018","DOM021","NOM004","NLM009","NOF014","DLM005","NOM015","DOM019","DLM002","NOM002","DOM026","NLM001","NLM028","DOM024","NLM006","NLF001","DLM018","DOF007","NOM020","NLF005","DLF014","NOF010","DLF004","DOM001","DLM008","NLF015","NLM022","DOF008","DLM027","DOF006","NLM032","DOM016","DOF011","NOM025","NLM007","NOF002"
"COG1023",0,4,0,1,0,0,1,0,0,5,3,0,0,1,0,0,0,0,14,0,4,0,0,0,4,0,0,0,0,1,2,1,0,7,0,0,5,0,0,1,13,0,1,0,0,1,0,0,1,0,0,35,37,0,5,0,0,0,0,1
"COG1024",186,187,173,203,145,113,129,219,161,151,93,270,154,410,317,156,146,157,156,149,145,256,246,207,186,125,160,92,152,342,198,166,175,270,98,227,210,117,214,210,136,137,105,159,393,172,151,223,228,128,338,196,289,84,232,214,118,403,231,240
"COG1025",0,0,35,27,1,2,6,0,7,6,10,40,2,129,84,0,70,5,7,30,3,48,0,2,10,24,39,2,0,43,12,0,1,3,0,31,2,3,48,2,0,31,27,1,0,16,1,13,4,8,62,35,5,19,9,21,0,69,7,22
"COG1026",453,371,131,433,523,309,352,580,446,477,231,361,682,503,400,348,110,361,307,127,285,371,614,423,490,210,200,243,497,386,406,295,546,862,400,346,683,350,294,366,517,196,201,455,774,312,247,291,394,178,570,792,531,248,739,349,292,426,574,419
"COG1027",203,212,271,245,232,91,338,129,175,366,368,196,97,109,238,269,406,211,297,337,222,246,131,243,274,418,276,106,197,422,226,113,206,200,181,502,165,238,309,157,412,373,155,273,631,249,497,215,213,260,213,164,297,392,154,349,635,192,275,223
"COG1028",668,839,1022,825,910,766,912,740,842,746,801,788,748,823,859,770,1103,800,741,861,771,873,711,696,727,768,797,715,695,771,2344,2197,2135,1940,2025,1634,2295,2309,2265,2167,2225,2707,2153,2107,2070,2275,2246,2262,2137,2559,2281,1933,2078,2445,2210,2231,1906,2726,2444,2514
"COG1030",58,49,50,46,39,69,22,40,28,14,40,39,2,79,19,32,25,52,20,25,29,22,20,26,21,38,27,10,27,76,27,88,57,23,6,13,7,54,56,33,42,41,19,9,133,21,36,89,23,19,9,8,99,17,13,57,45,10,56,18
"COG1032",1282,1421,1422,1295,1238,922,1308,1498,1416,1441,1406,1384,1324,1372,1369,1540,986,1279,1377,1299,1357,1362,1434,1405,1345,1158,1330,700,1658,1382,1263,1513,1285,1702,1400,1115,1458,1474,1212,1380,1416,1160,1050,1420,1547,1159,1023,1296,1466,1430,1538,1164,1226,1572,1598,1388,978,1216,1278,1241
"COG1033",406,586,243,432,746,511,439,777,554,503,364,911,1137,525,596,398,52,458,592,169,398,359,683,645,686,293,146,307,791,348,519,505,685,892,543,426,768,524,171,391,681,176,252,799,259,424,318,473,559,290,684,799,568,97,863,321,197,663,538,437
"COG1034",183,366,324,344,325,196,171,215,293,165,268,532,387,351,319,255,366,305,344,181,176,418,177,383,218,325,228,36,253,247,241,281,224,512,245,147,264,243,146,156,228,296,128,231,224,263,234,299,234,267,335,329,247,266,175,233,52,276,229,231
"COG1035",643,403,599,217,610,322,207,191,205,263,392,319,442,243,233,358,306,349,497,596,291,403,344,506,330,505,410,260,481,344,152,79,245,54,144,92,121,169,98,106,96,200,182,164,94,69,106,180,88,191,70,117,68,183,192,66,216,177,73,101
"COG1038",239,265,253,282,187,131,162,131,170,202,229,200,181,123,109,149,257,241,282,168,233,279,152,212,172,219,211,69,170,313,90,100,61,57,47,31,80,66,61,65,60,91,48,43,173,79,43,102,74,86,39,38,104,94,63,79,22,80,87,89
"COG1039",58,24,7,20,3,36,13,12,7,3,25,45,46,57,12,4,0,15,15,9,180,23,41,4,5,8,8,0,22,27,8,21,12,11,9,8,9,6,8,4,9,19,12,33,5,14,31,39,16,13,4,1,4,3,51,11,4,2,4,3
"COG1040",391,391,313,349,323,445,340,312,286,383,301,422,388,339,429,346,334,330,364,355,305,280,370,318,307,313,285,529,338,335,330,327,428,358,388,351,372,340,381,275,382,243,415,372,340,328,405,403,348,219,347,396,417,273,461,382,378,254,334,371
"COG1041",27,24,1,16,37,16,12,34,36,79,26,27,59,22,36,50,2,27,8,31,9,16,30,38,100,21,5,37,34,8,25,29,56,155,63,14,71,20,13,86,14,1,20,57,45,22,26,40,48,17,120,7,21,0,95,46,15,45,0,67
"COG1042",114,235,353,383,224,182,373,159,267,352,482,117,76,222,126,343,549,453,237,455,239,198,191,233,120,362,324,24,211,211,365,381,168,65,213,127,154,318,208,242,195,387,98,122,3,281,181,265,309,427,144,161,84,424,108,416,59,286,304,444
"COG1043",287,329,496,347,366,429,468,367,333,333,516,179,112,228,216,386,552,363,322,468,228,345,247,400,343,644,544,501,187,381,436,444,297,177,311,339,241,405,487,397,382,591,424,438,149,409,454,378,297,588,229,49,208,598,138,512,430,384,422,445
"COG1044",283,242,328,266,254,346,344,213,246,302,358,197,111,226,243,281,326,287,237,355,201,271,174,267,246,432,376,449,150,356,354,262,241,149,215,321,204,297,380,270,302,309,497,310,154,402,395,340,232,356,191,41,309,359,145,408,393,294,349,233
"COG1045",555,490,434,441,555,582,568,397,426,485,587,409,354,395,415,461,356,503,593,489,448,451,374,474,540,508,558,428,539,513,628,482,449,350,586,440,428,446,524,557,398,500,535,465,325,343,426,523,544,556,437,297,304,480,417,541,429,511,516,550
"COG1047",131,131,165,143,131,142,106,146,138,171,141,102,153,96,138,165,196,130,107,125,108,168,183,166,175,197,156,177,90,149,114,129,138,162,156,121,130,153,134,140,174,185,214,115,90,162,122,151,177,145,189,113,96,151,118,134,105,121,107,171
"COG1048",709,803,635,919,905,891,953,807,991,1055,882,664,1118,961,616,895,589,653,790,667,489,949,835,864,952,705,630,822,813,759,704,781,832,1187,836,941,1040,811,667,857,1011,604,781,893,1189,662,712,676,836,829,1147,959,885,715,836,856,966,913,713,809
"COG1049",0,0,14,40,1,2,4,1,5,8,17,44,1,109,79,3,70,3,9,28,0,48,0,1,7,7,29,3,0,39,11,0,1,1,0,24,9,1,42,0,0,25,135,1,0,9,2,22,4,11,56,15,7,30,1,28,0,76,5,28
"COG1051",408,302,402,417,370,366,408,285,367,419,417,190,269,225,288,380,332,435,352,470,450,292,222,314,329,522,521,280,347,310,114,145,96,68,136,100,107,148,165,104,204,138,119,114,111,141,117,107,125,127,102,121,128,142,70,151,102,98,102,87
"COG1052",536,786,657,812,623,704,865,657,760,806,672,631,648,713,752,799,669,774,713,710,532,639,705,794,629,826,642,499,735,610,795,751,658,599,734,603,876,804,529,620,615,617,586,741,514,682,618,600,843,760,775,589,699,759,758,755,422,840,726,760
"COG1053",929,890,1434,1339,1117,1360,1697,937,1375,2090,873,576,1399,1278,1197,777,921,1310,938,739,1058,781,1064,1465,1467,949,1332,1533,880,950,1611,936,1042,1225,835,1480,1212,1273,992,1366,1029,796,1647,993,975,1408,1304,1027,758,1512,1356,1428,2031,1197,1079,1843,1328,1371,1775,1011
"COG1054",7,3,22,14,3,2,1,2,3,2,3,26,15,49,66,2,19,3,16,14,1,37,1,4,6,7,12,2,4,23,12,2,0,4,8,21,4,1,16,2,1,20,9,4,13,9,0,16,7,10,30,40,12,13,14,13,2,32,2,19
"COG1055",434,281,273,358,369,542,206,433,320,294,188,404,414,311,362,182,215,350,214,119,196,199,493,336,276,175,178,1010,342,439,219,245,597,457,132,618,315,214,335,375,489,110,580,531,338,436,678,366,243,132,390,207,535,107,253,405,705,231,316,227
"COG1056",2,7,2,4,37,3,2,0,12,0,2,8,6,12,29,0,12,3,7,5,39,4,3,8,6,7,2,1,8,2,11,5,86,3,5,13,3,1,41,7,5,11,14,4,2,7,4,12,21,1,26,31,3,5,14,15,5,37,11,11
"COG1057",302,320,238,298,265,295,272,340,263,260,212,393,272,309,274,322,174,290,345,229,260,242,301,287,284,302,317,272,327,329,294,283,290,294,326,324,283,346,255,235,293,170,258,327,308,279,293,324,323,198,261,336,300,278,365,271,357,275,305,213
"COG1058",75,47,45,56,37,56,55,46,38,24,61,46,49,94,32,41,86,52,75,51,60,55,26,57,17,33,54,16,52,96,192,197,154,146,105,105,159,118,175,124,106,179,77,104,222,183,123,199,145,171,115,131,188,174,195,167,123,177,186,201
"COG1059",0,0,15,2,0,0,0,0,0,0,0,0,0,0,17,0,34,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,6,0,0,6,0,0,0,5,0,4,0,0,0,1
"COG1060",832,707,763,636,915,736,700,580,634,505,698,320,752,519,472,711,675,668,691,666,517,769,520,780,704,891,893,403,489,715,868,761,727,836,852,512,675,626,850,913,617,728,695,510,471,730,630,804,633,884,650,314,456,958,543,883,814,692,622,707
"COG1061",1528,729,785,884,1298,808,1052,783,1032,1244,680,711,979,950,704,873,1014,565,807,980,1535,849,1681,1136,799,498,1119,2139,1381,990,249,256,433,330,461,319,309,315,370,397,305,1915,561,404,256,341,396,404,206,349,273,314,440,474,487,234,353,453,282,277
"COG1062",1,2,22,17,0,3,5,0,3,3,6,28,1,49,56,0,37,5,5,10,0,27,0,1,10,11,20,1,0,23,2,1,0,0,0,5,0,1,5,1,0,7,8,2,8,2,0,6,0,1,11,28,1,4,0,2,0,9,0,2
"COG1063",731,807,684,639,856,846,687,594,702,703,833,942,1387,802,898,795,678,843,837,803,814,1311,640,672,677,674,714,632,738,837,755,778,755,744,1031,918,784,644,869,683,664,994,619,585,1193,896,804,650,919,707,838,1334,1133,683,837,645,1179,718,574,860
"COG1064",1,2,14,9,1,0,2,0,0,3,18,16,3,41,47,5,60,3,5,15,2,17,0,2,1,7,10,0,1,7,13,9,2,3,3,20,3,2,68,2,0,70,42,10,42,11,6,25,27,5,68,36,119,65,13,76,3,117,3,27
"COG1066",447,666,437,484,508,500,523,538,453,623,451,696,433,481,530,591,379,466,577,469,631,532,668,615,583,501,431,552,528,515,582,529,519,593,515,570,530,537,469,444,559,312,477,600,670,580,467,483,553,553,531,674,704,478,579,546,559,559,580,435
"COG1067",103,139,58,75,145,59,11,48,7,35,15,309,28,158,362,9,51,64,21,32,396,85,84,40,47,58,21,38,123,143,28,19,152,209,9,79,18,26,205,118,110,24,96,52,272,24,2,28,43,37,70,186,171,19,115,84,248,101,57,40
"COG1069",43,137,142,134,19,174,113,100,61,36,75,139,60,169,78,104,171,208,103,98,124,97,93,140,64,113,33,1,186,73,184,222,60,45,118,68,28,59,53,117,108,27,51,95,9,130,44,156,103,227,67,63,8,97,71,41,7,85,19,95
"COG1070",1231,1192,1349,1335,1564,1596,1224,1142,1185,1199,1477,1590,1722,1399,1298,1374,1681,1218,1503,1648,1000,1846,965,1334,1251,1188,1536,1118,1368,1214,1273,1336,1520,1704,1323,1719,1398,1208,1852,1585,1491,1770,1778,1115,1483,1452,1632,1170,1369,1560,1300,1958,1317,1603,1039,1473,2500,1393,1528,1439
"COG1071",52,98,338,126,216,54,190,84,226,110,365,171,17,219,99,253,440,216,149,303,86,186,82,121,12,53,186,4,52,107,172,90,85,16,35,37,125,193,100,240,44,198,42,73,74,97,57,129,190,346,60,19,79,203,51,184,11,104,72,241
"COG1072",5,2,11,14,5,0,1,2,3,2,4,37,30,37,117,4,40,6,17,14,17,32,1,2,25,12,20,9,1,24,2,1,1,6,1,5,4,1,6,2,5,5,15,0,15,2,0,3,4,3,8,40,35,4,8,4,1,8,4,5
"COG1073",1000,1242,1288,1017,1246,1114,1403,1009,1239,1248,1269,988,721,1144,961,1184,1024,1230,1136,1388,1093,1175,840,1138,1103,1180,1672,775,949,1154,1438,1223,956,754,1038,753,1123,1354,1245,1441,1019,1192,1142,1021,776,1019,927,1023,1120,1665,1014,840,1129,1632,797,1459,959,1322,1315,831
"COG1074",1021,1120,671,1214,828,880,753,1071,916,974,741,1517,1201,1072,834,1090,801,839,923,528,1684,786,1151,1087,997,679,554,1018,1048,1019,813,1067,1174,1007,779,1236,905,895,1042,739,1387,569,991,1081,963,975,878,1036,1012,528,1068,1162,1292,561,1178,933,1154,784,1033,803
"COG1075",65,46,22,62,74,98,32,60,118,64,18,103,21,29,15,49,29,25,33,15,29,11,100,177,8,29,22,4,73,85,28,75,126,2,12,38,13,90,8,24,41,13,8,37,2,23,61,37,64,9,62,26,0,26,49,9,2,3,0,49
"COG1076",86,139,148,164,123,214,216,65,95,218,158,75,73,144,126,152,109,117,80,205,108,131,136,113,172,198,188,204,59,115,198,167,108,47,126,179,90,164,198,202,169,61,263,175,22,214,163,139,96,205,105,39,141,181,74,237,184,177,271,93
"COG1077",739,767,542,655,757,819,622,829,708,751,526,863,863,703,759,676,469,580,669,506,920,556,917,704,701,619,559,755,800,668,770,702,796,858,713,754,826,577,546,717,742,445,751,813,628,686,723,643,809,701,786,740,900,576,915,783,782,700,779,594
"COG1078",133,197,164,182,177,80,283,95,173,269,251,184,65,95,150,198,280,175,181,271,142,177,73,193,111,357,268,10,108,107,228,136,84,55,176,107,162,284,129,167,122,252,73,96,66,182,119,111,193,247,87,134,187,340,89,174,109,186,240,201
"COG1079",229,331,119,174,131,140,156,259,176,188,115,478,260,255,183,168,86,253,263,91,202,238,191,217,177,99,136,77,311,185,193,263,224,294,100,158,217,193,85,144,150,130,78,229,234,133,145,288,314,106,160,297,150,126,252,151,48,146,224,197
"COG1080",404,479,363,564,665,464,399,695,654,603,277,596,981,766,802,418,245,381,499,205,311,565,623,541,638,224,280,243,689,496,453,377,541,759,561,506,865,420,370,497,677,171,370,642,904,336,329,350,487,321,963,1107,841,186,966,438,389,711,684,508
"COG1082",456,451,681,584,741,460,439,581,477,351,682,652,664,647,820,528,894,534,607,451,491,783,427,468,445,419,609,146,590,580,528,523,558,947,389,266,613,458,453,431,521,876,292,339,365,501,372,764,760,525,443,804,368,421,579,729,238,483,1024,490
"COG1083",348,115,488,181,170,143,150,216,230,142,231,191,112,88,253,101,129,147,178,265,186,154,248,111,207,70,253,810,211,114,149,132,104,185,187,180,220,307,206,332,26,184,179,276,87,156,234,181,171,227,123,34,50,101,96,286,128,353,211,178
"COG1085",33,5,15,20,34,11,18,4,6,18,15,45,14,47,121,10,18,4,36,10,7,51,4,7,47,17,11,22,6,87,7,13,36,57,2,17,12,7,71,33,60,7,49,6,277,18,3,17,27,15,24,288,230,11,42,19,58,41,23,32
"COG1086",632,842,1408,980,997,646,742,842,834,725,1184,686,570,746,678,1019,1904,1126,933,1290,1045,760,914,966,735,714,1088,1710,912,801,1137,978,724,756,840,897,814,960,644,1047,533,1302,392,732,303,954,865,1004,1033,1447,714,499,460,1153,749,1172,841,898,751,1865
"COG1087",562,566,423,416,556,591,496,566,526,469,394,669,643,421,569,439,309,431,524,382,615,479,572,450,563,461,382,738,572,522,474,488,562,530,433,541,485,470,498,445,599,406,438,571,590,506,485,587,518,373,517,597,587,310,555,458,586,405,454,488
"COG1088",675,622,731,621,627,683,682,522,665,543,689,407,527,519,585,629,523,665,601,827,607,605,736,748,580,537,858,529,542,539,688,572,547,587,498,503,612,548,522,570,659,738,626,656,663,600,699,753,562,758,516,505,710,880,440,639,539,539,575,917
"COG1089",377,360,460,255,458,437,467,415,486,420,409,196,186,302,157,484,461,474,322,451,244,243,204,325,337,501,570,351,370,314,388,420,340,228,252,364,287,285,292,436,388,372,461,333,42,456,410,436,521,453,261,26,304,567,138,399,435,494,308,378
"COG1090",26,37,110,70,44,29,50,38,58,17,191,38,6,77,74,50,265,60,81,134,28,82,11,40,29,42,85,7,33,41,21,29,4,6,22,5,8,9,14,13,0,45,19,5,0,26,23,34,8,36,7,7,6,55,1,23,3,45,11,45
"COG1091",469,461,551,584,554,566,549,536,555,496,584,307,567,507,520,609,564,590,528,536,367,437,604,604,533,447,560,547,498,446,601,566,417,527,411,434,627,472,326,474,586,597,368,545,647,550,394,505,505,622,456,497,475,652,479,484,349,491,474,948
"COG1092",616,712,420,622,604,653,628,649,588,618,488,748,656,778,662,524,423,564,637,432,722,463,711,631,650,496,512,528,715,564,618,603,687,582,526,628,753,562,507,456,657,437,676,629,381,595,509,666,578,495,715,493,498,520,683,616,597,612,672,450
"COG1098",57,62,35,39,48,71,41,38,51,47,16,112,24,32,35,43,0,33,47,10,109,18,49,58,31,19,7,30,43,84,33,36,54,30,75,26,55,48,57,44,63,3,15,49,101,35,24,53,34,19,26,49,144,0,80,12,45,31,43,36
"COG1099",0,0,0,0,0,13,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",238,184,158,166,193,153,224,312,231,335,112,312,374,293,318,240,101,166,346,105,163,246,349,283,335,112,139,145,348,174,208,223,245,353,261,214,411,211,101,228,182,67,80,252,242,167,174,164,369,187,313,411,296,80,434,159,94,242,309,208
"COG1102",0,5,2,0,3,0,1,5,0,0,0,2,3,0,1,3,0,6,0,0,12,1,13,4,2,1,0,1,14,0,0,3,13,24,0,8,7,2,0,1,4,0,18,16,9,1,0,0,1,0,9,0,0,0,0,0,0,1,5,0
"COG1104",652,681,360,547,788,428,471,905,630,703,241,1006,938,800,760,577,182,456,697,294,777,452,1054,702,806,261,268,275,907,432,604,591,694,971,805,566,988,521,251,462,633,131,348,789,820,343,409,465,780,322,844,971,716,156,976,370,215,715,695,554
"COG1105",257,246,113,226,301,164,152,246,230,225,137,254,473,305,384,156,149,142,288,99,109,257,321,192,274,129,146,118,318,231,165,115,282,381,287,201,300,159,258,256,306,74,92,206,415,122,134,145,204,107,350,442,336,111,421,192,215,256,202,222
"COG1106",676,556,549,542,492,1058,552,486,697,572,464,444,675,336,756,506,913,569,677,386,576,569,556,527,571,610,870,434,648,543,357,827,890,584,834,1341,570,761,646,773,515,474,963,694,310,897,613,507,584,180,491,266,765,1011,633,635,1424,383,1093,362
"COG1108",340,356,346,329,334,452,327,345,346,360,340,390,317,334,426,351,296,257,370,327,362,309,298,296,331,362,277,461,235,380,296,382,315,302,383,424,376,356,360,336,313,324,483,254,407,401,368,422,355,400,305,478,491,291,380,339,370,265,445,282
"COG1109",1777,1727,1360,1398,1787,1735,1467,1860,1450,1884,1208,2007,1920,1461,1559,1522,1145,1469,1748,1299,1881,1216,1745,1728,1744,1334,1197,1728,1820,1565,1534,1741,1932,2056,1614,1631,1543,1516,1425,1591,1796,1051,1459,1748,1465,1440,1541,1457,1778,1305,1617,1751,1596,1165,1895,1503,1594,1375,1391,1467
"COG1112",1344,1394,1518,1638,1515,1446,2018,1010,1172,1376,2409,782,1099,1002,550,1825,2075,1273,1430,1951,907,1214,809,1569,1209,1343,2258,1339,963,1973,1371,1205,1365,1099,1418,1476,1107,1617,1809,1546,1815,2144,1452,1575,1379,1836,3351,1264,1271,1506,1526,719,1004,1823,885,1664,1609,1469,1287,1816
"COG1113",80,4,84,109,128,56,29,3,23,56,50,201,25,401,567,2,158,15,63,91,10,233,4,7,35,114,92,13,0,292,40,0,104,143,2,83,25,8,295,112,169,95,114,15,886,58,7,67,15,49,188,829,841,63,88,141,242,213,15,100
"COG1114",58,40,58,46,61,34,27,36,27,45,25,95,34,43,116,25,83,35,53,21,39,40,24,72,38,43,57,17,34,129,134,123,164,224,54,64,190,95,227,227,215,93,52,74,768,104,86,175,159,130,105,394,691,165,153,149,272,141,234,97
"COG1115",1087,862,876,907,962,990,715,988,955,1047,605,966,1779,835,1289,783,688,951,961,520,805,1111,1125,1167,1157,702,762,1047,979,1119,959,883,1026,1407,902,1203,1267,831,799,952,1140,600,1137,863,1188,996,966,1119,990,874,1139,1437,1194,845,1267,973,1206,1020,1117,1036
"COG1116",305,304,240,306,317,222,177,247,242,185,213,321,364,360,519,219,162,244,228,91,248,334,330,237,280,133,240,98,353,314,164,232,273,424,196,222,310,217,172,157,210,145,133,243,641,192,180,277,336,176,281,370,176,195,337,298,160,180,289,256
"COG1117",316,346,342,376,371,302,262,344,345,379,290,316,374,399,408,401,320,318,379,330,260,301,363,344,329,374,311,111,303,311,354,411,320,410,361,224,359,366,278,332,413,290,198,296,452,292,230,321,370,337,370,626,468,312,369,382,228,355,338,372
"COG1118",136,118,62,176,187,139,129,213,214,180,58,118,437,177,284,140,31,131,183,50,82,243,237,172,212,75,37,103,155,205,141,94,239,430,268,101,339,160,180,221,209,43,83,213,360,89,67,139,138,95,359,296,253,69,310,175,136,191,224,130
"COG1119",93,126,235,255,126,241,371,94,164,292,341,119,71,187,144,275,300,174,191,338,92,187,97,120,223,284,161,288,137,196,143,220,156,55,104,291,123,208,216,126,236,323,377,139,129,287,291,225,162,234,152,89,190,230,102,236,337,135,180,146
"COG1120",666,604,670,659,680,535,722,446,544,621,679,527,709,577,931,445,580,791,647,687,472,655,559,564,656,616,614,578,624,653,702,788,606,748,549,553,759,588,612,570,577,571,581,634,265,678,522,782,610,700,585,528,528,684,516,803,528,614,677,511
"COG1121",368,376,307,353,357,344,357,370,321,405,295,368,303,331,498,316,295,264,390,282,337,323,341,366,340,399,313,349,212,331,370,355,342,304,357,335,341,338,305,303,317,290,338,228,408,409,320,390,370,360,316,462,416,388,344,326,315,317,447,345
"COG1122",988,1176,575,828,859,627,645,1132,777,928,387,1474,1290,753,1085,803,101,661,1337,285,768,900,1020,788,930,338,285,383,1265,900,621,662,1036,1552,1122,647,993,675,632,867,1072,206,411,747,2397,461,463,718,1062,332,813,1854,1498,238,1335,622,730,683,752,774
"COG1123",101,64,94,121,91,47,94,59,67,119,88,119,159,119,256,73,47,78,203,62,47,198,32,144,141,60,111,47,70,130,112,75,82,131,102,67,243,78,108,55,170,73,101,59,982,114,69,106,66,78,147,580,223,79,128,107,63,201,202,94
"COG1124",49,20,27,67,13,13,25,19,4,15,15,42,47,98,194,24,40,42,16,44,23,45,12,25,34,42,55,11,15,34,32,30,19,99,27,42,30,19,39,25,8,50,28,12,44,34,24,41,34,46,55,44,15,63,25,63,4,74,60,60
"COG1125",61,47,76,33,36,11,29,20,22,6,38,40,10,68,64,26,73,49,56,24,35,51,37,22,11,47,71,3,25,48,41,16,80,19,39,26,23,22,74,63,10,41,18,18,179,31,41,99,42,38,29,44,74,43,20,56,6,38,17,37
"COG1126",627,543,481,523,676,568,460,744,645,687,285,952,972,823,1075,512,217,476,695,256,439,601,836,647,757,313,327,537,802,674,499,478,698,746,505,603,756,524,338,549,767,274,535,600,1421,515,494,489,894,339,760,1436,1247,230,1006,415,368,571,632,587
"COG1127",309,245,300,237,283,322,335,176,216,270,326,163,112,203,191,295,303,293,216,337,234,215,181,236,161,291,348,533,155,360,319,262,235,123,227,337,127,266,357,338,174,300,391,228,138,332,277,363,212,332,125,41,284,386,130,331,402,229,286,204
"COG1129",790,702,679,574,506,416,466,975,709,589,305,1270,1456,1226,1567,568,1117,636,744,462,379,1398,894,679,825,483,732,252,994,893,552,621,668,1613,810,773,771,478,666,500,530,608,697,617,1055,612,492,715,998,516,845,1393,526,591,1017,673,284,788,801,1087
"COG1131",2959,2516,2105,2444,2398,2087,1790,2932,3055,2094,1937,3218,3367,2620,3086,2073,1398,2448,2468,1909,2760,2422,3343,2593,2339,1622,1619,1362,3047,2138,573,820,998,1091,1255,735,952,781,508,880,708,565,343,855,831,604,538,774,903,542,952,1094,746,503,1210,589,410,614,652,903
"COG1132",5222,6242,3967,5272,5953,4594,4220,6911,6027,5255,3930,6786,7692,6439,6405,5535,2714,4649,5921,2751,7185,4935,7252,5633,7066,2582,3077,3902,7708,3698,4354,4499,5492,8621,6195,4677,8141,4804,2594,5264,5581,2338,3711,7048,6091,3614,3797,4544,6102,3640,7305,9261,6709,2950,8644,3802,2919,5442,5016,4945
"COG1133",0,0,15,15,2,1,0,0,3,0,4,14,2,57,64,2,37,2,2,16,0,14,0,0,7,9,16,0,0,22,7,0,0,3,0,11,2,2,24,1,0,16,22,2,0,7,0,13,3,1,25,13,3,19,4,21,0,47,7,8
"COG1134",353,295,338,323,372,168,269,379,440,311,238,291,531,405,429,309,24,225,296,267,468,429,554,341,477,170,343,174,531,360,293,229,353,543,426,323,437,352,141,478,305,163,157,501,553,172,194,205,359,319,359,445,202,417,587,299,177,384,413,332
"COG1135",215,187,158,152,149,163,163,236,177,194,104,353,383,342,402,174,114,133,195,84,135,188,240,237,206,111,139,83,282,264,174,211,217,261,118,197,247,168,170,157,242,98,265,176,586,127,132,190,254,157,197,397,410,76,285,176,144,192,248,162
"COG1136",2571,2994,2171,2647,2756,2127,2468,2924,2778,2572,2266,2617,2817,2337,2637,2561,1730,2335,2423,1929,2844,2157,3489,2799,2626,2241,1954,1973,3004,2243,2441,2338,2801,2674,2981,2710,3150,2602,1700,2192,2638,2007,1970,2805,2986,2094,2154,2336,2880,2058,2503,3309,2570,1925,3293,2107,2364,2389,2590,2695
"COG1137",224,163,286,228,201,284,287,138,173,190,253,148,102,196,189,236,254,219,253,328,172,161,106,171,176,231,341,443,144,347,241,198,208,80,165,268,141,233,354,241,232,306,340,179,132,281,311,280,179,218,149,35,208,275,105,312,366,222,271,201
"COG1138",15,2,72,73,31,14,44,2,55,69,17,26,30,127,210,2,13,28,13,42,24,60,8,55,114,20,69,23,16,61,35,17,12,5,0,66,10,24,53,40,9,42,48,25,10,46,18,33,5,32,101,19,26,53,29,67,14,119,65,46
"COG1139",257,176,241,165,193,226,148,91,188,142,309,78,114,157,150,202,226,146,192,220,138,245,124,243,254,249,408,305,72,322,272,196,235,107,238,162,190,197,439,378,304,388,342,306,278,299,410,224,65,315,166,23,302,392,129,294,498,255,239,153
"COG1140",2,1,7,11,1,3,1,0,4,9,1,8,1,36,27,0,22,7,4,18,5,10,2,2,1,4,6,2,3,14,26,0,2,3,0,33,7,8,38,7,23,29,37,9,7,9,1,31,2,24,71,22,8,18,27,39,1,86,23,40
"COG1141",8,15,5,5,9,16,23,18,14,7,2,13,5,15,25,14,0,7,6,3,9,8,13,8,7,2,1,7,4,4,16,11,10,2,5,4,19,11,2,6,17,2,5,16,8,4,1,5,10,1,6,22,11,1,14,1,3,12,24,14
"COG1142",28,32,120,112,11,18,29,33,53,11,49,94,31,291,179,16,112,62,60,102,30,151,18,27,59,64,126,11,59,136,64,26,41,38,12,85,29,29,85,21,30,103,71,19,47,81,30,123,22,46,168,72,95,85,26,152,5,259,59,63
"COG1143",28,38,44,40,28,58,46,43,23,25,43,21,15,51,29,43,67,49,43,42,37,35,30,41,34,53,41,27,13,48,131,146,84,29,61,129,44,117,205,74,140,157,149,87,1,132,103,129,124,137,137,19,54,151,45,108,123,120,26,156
"COG1144",49,57,39,18,26,12,22,29,57,40,8,70,21,32,15,18,14,39,4,9,120,16,69,63,50,6,43,11,51,8,30,37,52,75,25,35,10,21,6,36,13,7,107,49,7,20,13,13,32,18,44,18,9,30,25,56,2,7,24,10
"COG1145",872,1158,1095,1047,1195,744,995,1120,896,809,1349,1572,1395,875,1274,1055,1246,1287,1188,1017,827,1063,918,1183,1056,1023,1034,360,1014,1017,967,1142,1053,1352,990,793,1281,996,831,977,1126,1326,489,867,711,849,810,1138,1097,1103,994,1090,1026,1089,875,1318,753,879,814,1166
"COG1146",114,122,127,124,138,129,112,134,161,120,130,75,116,105,77,77,83,155,113,116,79,144,115,99,107,105,132,115,107,159,104,134,115,160,140,131,129,98,103,144,155,147,93,111,168,98,86,139,126,97,138,118,113,111,175,143,157,106,108,149
"COG1148",86,79,52,74,68,45,44,43,49,65,49,92,105,66,73,40,61,119,117,57,106,48,54,72,13,43,131,5,98,92,33,80,69,60,68,17,53,44,39,91,51,201,61,33,76,67,58,116,82,75,36,100,16,129,116,101,18,16,45,31
