"","DLF013","NLM008","NOM012","NOM004","DOF012","NLM027","DOM003","DLM021","DOM008","NOF007","NOF006","DLF005","DLM008","NOF005","NLF007","NOF011","DLM009","DOM021","NLM022","NOF014","NOM018","NLM026","DOF008","DLM010","NLM002","DOF003","DLM016","NOF010","DLF003","DLF001","DLM023","DLM001","NOM007","DLF008","NLM032","DLM015","NLM029","NOF013","NOM027","NOM029","DLM024","DLM004","NLM021","NOM017","NOM026","DLF007","NOF002","DLF009","NLM016","NLM031","NOM014","NLM028","NOM019","DOM018","NLF008","NOF012","NLF002","NOM025","DLM017","DLF014"
"COG0849",194,398,436,284,357,387,629,320,299,265,281,428,208,199,386,326,564,283,332,386,405,396,190,475,739,304,294,468,573,163,166,327,336,252,277,321,398,314,19,337,225,262,299,620,331,292,335,361,766,343,287,287,394,284,259,579,231,308,480,54
"COG0850",26,205,89,36,37,96,67,24,28,58,30,143,100,88,104,57,207,43,142,128,115,120,129,45,18,65,28,51,129,25,38,19,104,61,104,68,135,51,132,72,165,26,90,60,158,41,73,100,14,83,50,123,60,59,20,59,122,79,38,69
"COG0851",15,90,42,22,29,28,48,8,10,25,17,80,52,45,48,23,55,24,61,72,57,67,28,29,15,34,11,23,38,11,23,5,64,38,79,31,69,18,81,44,69,12,27,16,89,16,43,59,1,21,41,51,16,28,16,129,73,29,26,30
"COG0852",289,196,239,358,51,19,288,459,380,296,349,272,337,286,265,398,27,464,278,192,284,229,47,433,725,340,420,392,266,370,212,445,278,269,139,367,198,260,10,418,174,418,346,289,139,349,327,285,558,347,433,229,270,286,393,223,293,364,410,36
"COG0853",110,191,138,162,109,62,134,123,148,156,152,138,162,166,161,123,97,174,125,109,148,130,99,167,173,117,150,177,198,156,91,141,143,120,96,134,154,121,97,166,85,206,143,208,123,170,138,153,188,120,178,107,145,139,144,112,171,138,173,61
"COG0854",163,102,77,282,48,14,51,251,271,250,256,127,161,168,142,225,72,214,115,102,185,110,33,244,40,165,272,148,60,212,152,204,93,199,83,219,92,175,10,222,114,299,180,21,104,234,158,175,34,180,281,129,81,186,215,137,179,233,168,37
"COG0855",853,768,607,922,733,600,574,804,915,767,793,1049,550,965,786,761,767,768,975,757,984,683,912,851,942,709,762,586,627,817,918,818,570,628,957,886,829,911,1235,1168,509,946,862,665,588,958,959,625,208,736,840,884,716,991,672,624,1026,842,758,1055
"COG0857",5,2,2,6,42,12,83,3,13,2,5,1,0,1,0,1,4,2,18,1,0,1,58,22,14,0,3,3,1,2,13,35,3,27,13,8,1,1,197,45,290,13,1,5,36,10,37,271,7,2,9,10,13,24,19,2,0,81,4,268
"COG0858",253,295,312,195,320,231,240,211,183,267,188,258,310,233,271,215,176,238,227,273,265,231,274,178,275,213,245,232,376,192,242,212,302,157,247,195,281,209,256,264,114,226,213,296,280,227,201,172,286,238,264,210,266,227,197,302,250,195,240,293
"COG0859",226,248,344,651,465,223,770,188,391,218,337,210,95,233,227,235,396,373,268,154,235,115,54,733,684,265,298,428,368,597,186,346,363,841,230,287,211,307,481,275,707,550,262,592,766,364,347,599,642,143,373,132,358,140,500,216,337,304,383,283
"COG0860",927,891,891,568,771,1070,629,496,610,655,486,803,875,657,840,591,1037,538,965,1110,742,834,954,656,689,700,529,639,762,479,646,518,939,411,900,671,789,662,675,685,818,484,763,524,1182,506,623,670,487,698,574,714,671,704,675,593,824,551,603,793
"COG0861",43,56,148,74,501,198,630,28,83,13,58,29,16,10,13,8,281,74,113,11,40,8,211,359,378,44,40,150,159,41,26,101,130,65,30,50,37,7,685,112,586,49,21,425,348,51,63,451,426,6,27,9,102,46,158,15,139,141,145,362
"COG0863",748,917,1049,283,449,180,511,643,500,593,725,805,523,379,735,610,145,677,371,697,635,647,194,659,831,959,808,389,644,358,211,213,338,263,188,200,227,137,52,288,266,108,143,69,129,192,191,296,185,143,237,135,174,126,196,213,138,171,231,97
"COG0864",12,7,7,13,15,11,22,6,14,12,10,3,11,12,7,8,8,4,16,10,11,3,12,32,11,12,10,11,3,8,8,13,2,6,5,8,2,1,1,18,73,10,8,4,20,13,7,57,0,2,9,0,16,16,17,8,3,22,3,4
"COG1001",99,48,64,73,138,115,55,45,49,75,31,69,66,65,61,64,51,28,71,53,78,76,124,73,24,60,60,46,69,46,294,246,159,374,230,178,195,200,241,134,523,141,204,115,227,171,201,250,38,208,237,197,238,196,244,160,142,165,149,393
"COG1002",520,838,1380,210,274,693,1132,931,683,471,731,617,517,432,716,422,588,723,1113,733,826,416,1001,921,187,684,278,1004,809,661,973,616,1105,569,430,248,419,525,610,1408,613,543,329,1479,381,1391,473,339,2031,726,440,506,883,365,447,516,359,262,283,856
"COG1003",482,187,204,557,143,31,252,732,571,316,469,270,404,363,336,559,70,736,421,215,313,279,49,316,199,505,660,491,152,663,300,632,390,560,162,599,254,410,461,489,456,602,590,115,156,570,405,598,51,399,617,252,407,447,722,258,356,457,344,42
"COG1004",704,344,514,854,431,484,704,879,1154,589,1320,640,820,713,697,923,473,675,450,611,552,492,479,635,1030,928,748,613,789,1104,615,687,877,665,531,843,682,853,517,706,216,1030,658,700,426,780,875,587,891,761,712,334,526,605,931,686,783,701,725,348
"COG1005",181,161,205,260,30,8,269,282,181,187,261,206,188,199,214,305,25,344,198,99,200,211,23,296,471,279,297,340,258,270,99,288,218,212,112,244,162,238,7,294,28,282,291,269,99,222,279,183,462,246,260,156,169,154,230,161,171,237,306,39
"COG1006",10,1,14,5,7,0,4,10,6,5,6,11,26,15,21,9,1,9,0,12,2,6,5,8,3,18,13,3,7,3,11,17,7,26,1,9,10,2,3,2,19,1,2,1,14,7,2,1,5,11,10,3,7,6,5,7,2,1,10,0
"COG1007",276,212,233,514,48,27,259,362,325,355,338,248,256,317,281,371,39,516,263,160,264,215,43,426,641,363,404,411,326,461,183,430,380,339,148,336,199,307,9,367,121,458,345,444,161,402,222,207,612,316,443,223,280,321,415,217,277,336,458,57
"COG1008",282,201,290,234,102,9,361,575,411,286,432,231,318,184,306,350,27,609,298,120,277,220,32,345,655,298,529,411,325,265,69,136,136,101,40,160,75,119,5,138,68,116,110,97,18,61,79,86,230,120,119,47,76,166,175,65,78,92,158,4
"COG1009",468,227,343,326,97,46,624,570,343,303,335,210,344,241,392,305,44,603,305,151,359,254,39,343,801,281,516,651,535,271,218,569,328,266,136,421,211,311,26,325,413,435,356,664,157,258,261,554,943,329,479,184,334,509,481,184,242,422,510,35
"COG1010",109,144,126,135,99,121,81,212,101,169,146,107,174,165,162,152,71,174,140,154,161,169,148,112,32,234,212,174,104,103,219,80,107,150,176,214,217,209,230,84,26,44,145,96,133,69,183,45,14,196,124,151,177,240,98,132,161,202,174,159
"COG1011",914,1011,772,830,863,810,1136,806,907,1021,888,698,937,799,686,841,413,1013,751,770,772,691,948,727,721,711,852,1055,881,947,688,888,807,740,882,708,500,692,573,855,585,1049,729,1191,716,967,855,650,1214,814,930,716,762,838,749,537,679,741,957,880
"COG1012",1108,576,665,1155,1676,2153,1230,538,872,619,627,599,557,924,596,710,2040,515,945,762,799,691,1614,2105,388,854,583,639,421,835,664,583,547,886,833,726,709,655,794,839,2889,837,778,305,1642,1085,758,1814,171,505,870,994,789,671,656,1281,742,1331,503,1599
"COG1013",1570,1396,1570,1509,595,499,1568,1999,1934,1411,1570,1521,1570,1670,1555,1763,525,1916,1453,1212,1895,1673,922,1398,2018,1359,1755,1860,1649,1172,1441,2252,1719,1366,1202,1753,1551,1251,1430,1500,694,1456,1829,1902,1002,1107,1492,1079,2174,1831,1989,1367,1961,2021,2060,1536,1566,1543,1979,2294
"COG1014",1939,1635,1837,1786,841,496,1567,2678,2366,1802,1985,1819,1891,1993,1960,2242,798,2470,1677,1544,2028,1800,911,1742,2196,1818,2295,2160,1778,1603,1745,2585,2020,1612,1460,2205,1815,1481,1435,1719,729,1951,2118,1820,1241,1564,1897,1277,2057,2127,2528,1523,2158,2435,2371,1874,1953,1772,2201,2554
"COG1015",153,232,186,165,299,461,258,165,105,169,90,198,203,224,228,183,217,111,265,276,227,304,392,188,81,161,141,122,133,89,321,108,191,133,331,136,391,170,354,159,514,52,163,145,277,106,180,311,59,253,155,257,257,203,193,423,167,284,138,398
"COG1017",6,8,10,27,49,18,124,2,20,9,22,7,2,2,0,0,62,11,40,9,6,0,35,93,10,13,3,15,4,8,10,8,3,18,4,15,3,4,2,37,198,11,14,0,127,16,12,152,12,1,8,5,23,13,19,7,1,38,6,0
"COG1018",11,7,21,61,102,145,275,16,56,18,48,7,15,11,1,1,113,34,113,10,12,5,25,269,34,17,14,28,11,17,35,28,6,57,12,19,2,5,0,110,566,33,34,8,155,43,41,360,27,5,8,7,45,31,57,11,7,112,12,5
"COG1020",246,188,165,141,165,819,64,91,300,175,139,125,132,122,179,121,165,61,162,123,87,174,186,244,104,151,146,73,95,147,333,345,325,728,667,591,454,279,256,449,1048,268,453,207,413,583,691,359,168,440,316,537,257,221,206,276,303,299,460,236
"COG1021",49,5,1,42,66,37,92,12,29,2,41,0,1,12,10,16,11,13,52,4,8,18,8,154,49,1,3,16,1,16,11,8,1,24,4,7,10,4,1,25,251,12,1,0,48,9,17,146,7,5,10,10,7,12,30,0,1,65,2,0
"COG1022",1356,1124,1227,1754,782,202,1453,1830,1784,1646,1789,1557,1181,1388,1145,1638,586,1829,1130,1094,1287,1184,964,1435,2029,1490,1607,1792,1332,1827,1124,1754,1415,1400,1022,1671,1012,1376,1190,1427,95,1966,1594,1606,750,1769,1463,854,2277,1475,1837,1284,1187,1485,1551,1592,1353,1292,1751,1510
"COG1023",11,3,1,0,0,30,35,1,1,10,0,9,0,4,0,0,0,0,0,0,4,1,49,0,5,0,0,0,1,1,0,2,0,0,3,0,0,0,51,11,1,0,0,1,0,0,0,3,0,0,2,2,0,3,0,6,0,0,0,0
"COG1024",157,264,168,143,245,290,624,145,133,146,114,158,240,215,209,142,114,115,343,176,223,199,166,306,124,160,148,165,192,61,309,110,149,215,201,112,217,172,373,256,1238,94,203,159,338,101,273,715,70,158,142,240,259,177,192,180,139,404,134,375
"COG1025",9,11,0,43,58,53,147,5,45,2,33,1,2,3,0,0,20,17,70,0,8,2,31,144,44,5,9,19,1,13,17,11,1,46,5,14,0,3,2,65,411,12,3,0,74,19,34,250,31,7,7,4,11,5,25,0,1,77,3,0
"COG1026",288,606,457,168,311,529,205,353,215,400,136,503,383,459,540,306,752,221,605,491,496,439,792,228,99,384,311,310,448,134,660,154,322,222,799,337,601,375,829,268,358,137,411,415,437,287,457,155,44,444,387,685,387,476,238,261,472,441,331,820
"COG1027",298,221,323,254,330,173,517,346,304,271,344,168,221,162,133,244,393,435,212,166,296,138,181,247,741,191,282,239,195,269,181,471,395,338,161,284,122,208,270,332,688,562,219,174,249,270,258,212,711,161,359,139,244,395,251,235,204,188,100,603
"COG1028",2329,1722,1955,2269,2069,2082,2046,2767,2459,2217,2567,2069,2197,2294,2167,2574,1949,2295,2219,1954,2332,2155,1859,3507,2008,2535,2546,2306,2162,2505,816,762,614,824,740,933,769,850,682,899,1040,673,703,736,891,811,846,1021,649,817,985,810,764,760,749,750,868,821,698,716
"COG1030",33,26,38,35,98,13,28,23,64,21,28,42,28,29,40,32,18,33,6,33,11,20,1,11,10,34,49,15,21,26,26,83,18,14,15,13,22,17,128,16,0,23,30,20,8,20,10,92,6,8,21,3,94,9,45,38,36,3,67,125
"COG1032",1432,1334,1260,1300,1387,1258,733,1253,1422,1149,1330,1418,1425,1398,1446,1343,1009,1098,1559,1637,1425,1497,1208,1182,1573,1223,1388,1148,1210,1023,1616,1474,1423,1551,1667,1373,1432,1405,1576,1231,1019,1482,1362,929,1247,810,1319,757,773,1488,1369,1447,1297,1467,1343,1247,1277,1169,947,1596
"COG1033",549,701,590,135,185,328,196,451,112,432,194,688,540,618,804,498,527,278,705,728,722,776,779,220,51,449,408,371,694,391,772,270,512,95,871,384,642,571,279,290,176,171,660,381,553,227,482,207,66,495,246,794,553,562,315,419,728,628,492,242
"COG1034",332,202,307,217,170,383,230,181,279,111,204,227,227,262,218,296,300,344,344,244,219,378,322,251,74,318,270,258,157,185,214,249,117,370,179,229,189,215,150,145,518,217,358,129,316,253,221,455,47,379,310,236,360,174,194,182,335,267,212,227
"COG1035",515,935,346,384,429,81,45,225,285,269,635,323,289,512,230,408,46,458,179,520,367,314,335,151,321,333,264,208,492,430,257,343,679,806,508,248,373,444,88,276,54,298,496,217,212,778,348,181,681,233,473,330,356,253,247,335,636,570,350,249
"COG1038",76,50,54,89,134,128,22,59,99,59,57,76,56,82,40,81,201,87,53,44,66,77,54,71,42,85,101,77,30,78,249,305,100,218,182,228,152,186,106,288,21,201,240,94,116,281,290,124,31,169,218,185,307,185,166,241,178,200,150,533
"COG1039",13,4,35,14,10,206,27,12,1,4,8,41,22,19,12,33,1,4,3,21,2,21,3,12,12,15,10,12,49,6,16,22,26,36,45,8,25,10,7,25,1,1,7,7,15,3,2,82,4,20,14,6,26,4,3,166,2,1,23,10
"COG1040",378,401,409,302,394,498,420,336,323,443,347,409,376,315,379,339,346,309,356,380,388,325,412,327,442,331,347,367,516,301,366,361,425,314,441,290,405,296,423,376,216,243,313,466,438,271,391,303,463,316,335,329,378,423,313,320,351,283,469,347
"COG1041",4,272,20,6,2,5,20,19,0,78,28,38,56,79,32,24,5,15,116,31,94,24,11,15,3,20,4,20,15,2,12,7,32,8,112,23,24,13,7,30,1,7,40,36,33,4,61,3,9,41,22,66,23,60,0,8,37,35,23,41
"COG1042",250,78,141,333,121,21,176,408,496,378,480,83,318,237,124,494,266,349,138,188,131,103,150,277,73,423,435,296,73,400,214,371,119,371,101,375,152,285,18,252,298,379,235,20,100,368,457,326,32,284,270,140,199,350,415,201,202,237,201,0
"COG1043",301,289,273,493,208,46,358,444,494,419,495,320,331,357,335,421,123,661,229,181,315,220,43,407,835,351,457,384,337,537,230,443,476,400,171,434,254,332,278,407,179,611,404,241,220,492,455,244,583,331,535,226,316,284,536,225,366,385,430,134
"COG1044",227,206,279,401,173,77,275,375,389,342,387,264,242,269,210,303,142,416,173,170,283,176,33,392,609,273,293,476,294,300,180,393,343,340,131,366,165,271,256,280,152,398,284,370,250,296,250,232,463,298,445,186,248,312,393,215,249,266,345,156
"COG1045",570,720,432,530,241,377,353,594,496,465,550,452,587,575,418,446,309,525,428,473,545,527,288,406,460,527,579,383,501,448,475,473,546,474,391,565,363,564,375,525,181,579,492,558,433,477,551,588,668,423,633,437,548,548,563,442,532,520,574,336
"COG1047",123,126,124,143,91,105,113,137,123,128,140,136,183,103,160,162,147,178,177,80,168,87,118,136,172,136,162,164,170,202,95,176,134,125,136,160,179,112,27,165,107,164,158,178,190,116,162,117,149,154,151,144,131,161,174,110,119,104,155,88
"COG1048",810,951,748,631,539,873,1031,915,898,785,719,827,818,831,820,657,1203,716,1059,869,1051,925,958,654,1147,680,785,653,814,584,935,897,832,557,866,920,828,708,1259,863,1029,631,816,798,606,701,796,893,1104,978,965,1021,848,1109,852,511,918,935,855,1178
"COG1049",13,6,0,34,56,47,160,3,41,6,25,0,6,5,0,2,10,10,50,0,8,2,18,127,18,5,4,12,2,7,5,12,3,38,10,15,0,6,1,46,427,13,2,1,70,12,19,236,8,4,5,10,11,4,20,0,1,80,2,0
"COG1051",350,287,633,539,600,468,227,412,391,493,507,447,449,392,292,374,287,504,273,352,311,398,397,415,408,403,433,414,371,583,193,406,383,324,206,410,215,395,303,452,92,511,288,248,328,416,288,140,418,372,436,370,258,414,321,427,363,290,346,337
"COG1052",760,587,576,719,683,660,333,887,727,693,705,581,832,736,658,766,671,824,737,725,628,648,508,608,514,770,788,653,640,644,707,711,711,713,732,783,670,713,189,598,646,749,855,409,749,636,756,566,350,895,976,905,623,799,712,531,624,824,668,519
"COG1053",970,765,1227,1381,991,1099,1156,1605,1010,1204,753,940,730,1128,952,1131,2545,924,1379,897,1477,864,1334,1299,1557,1305,1023,1447,998,619,1663,1320,837,1124,1071,1056,1049,810,1133,1020,603,1923,1473,1465,1193,876,1073,1405,1539,1042,1325,1204,1519,2091,1314,1063,1168,1425,1417,955
"COG1054",18,13,3,11,23,160,78,2,21,0,17,9,7,17,0,0,39,10,39,3,6,2,30,63,17,4,6,5,4,12,6,5,5,37,16,2,0,3,7,25,183,6,3,4,77,18,24,111,12,4,6,7,1,2,8,1,3,39,0,15
"COG1055",215,399,554,183,96,193,831,180,107,183,130,315,220,281,448,176,543,168,405,301,253,237,201,175,1282,359,207,470,653,100,189,394,681,132,275,180,444,156,912,198,220,102,335,926,343,148,189,257,948,218,154,306,521,285,384,187,355,240,554,357
"COG1056",29,22,4,11,22,173,84,0,26,2,12,25,14,10,1,17,8,16,30,35,15,10,21,102,9,5,15,11,5,8,5,20,6,36,17,8,3,0,4,20,166,4,21,1,101,25,19,93,10,6,6,5,8,5,12,100,116,27,17,7
"COG1057",379,265,303,275,372,255,329,257,231,330,211,270,306,288,331,283,280,344,289,324,301,345,338,256,398,294,243,271,365,230,309,294,345,233,330,293,295,274,297,262,129,305,292,333,259,243,204,244,360,297,277,282,321,290,219,298,248,242,310,306
"COG1058",224,99,180,144,157,419,132,161,156,118,127,105,160,151,175,183,239,127,110,151,57,216,130,143,63,184,156,171,93,289,365,213,76,275,205,148,120,175,358,151,217,107,202,90,114,164,202,294,26,105,100,168,233,108,242,165,131,192,161,264
"COG1059",0,0,0,7,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,28,0,3,0,0,0,0,0,0,0,0,20,0,6,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG1060",721,749,453,861,369,449,597,730,660,624,651,584,631,779,567,738,382,856,620,501,708,411,320,702,202,669,796,710,351,833,565,754,422,746,503,722,526,606,1303,722,260,788,819,644,504,754,696,422,487,659,835,642,533,557,880,512,966,664,723,493
"COG1061",809,1423,1055,1161,1285,1445,1184,1048,487,826,982,964,580,715,745,796,1230,497,840,1342,799,1085,992,642,968,585,1036,940,1739,2318,1025,458,1148,511,1391,763,1710,1076,998,735,407,656,1153,2536,680,587,767,456,1380,600,732,1001,747,1252,769,1561,1250,1400,825,761
"COG1062",4,6,2,18,124,27,87,4,27,3,10,0,1,5,1,0,165,16,39,0,14,1,81,94,12,5,9,10,2,5,3,9,4,33,13,4,0,3,2,39,208,3,0,0,62,26,13,125,13,1,4,3,4,1,22,2,0,37,2,24
"COG1063",827,868,797,768,1027,1537,1183,694,710,556,821,885,936,757,624,795,790,663,863,685,675,770,1366,864,444,858,905,847,797,746,933,718,635,1042,816,692,680,633,1654,881,2054,804,659,1038,860,696,865,1351,1405,771,768,798,741,702,969,794,784,724,752,1198
"COG1064",11,18,5,25,85,163,153,6,28,3,48,2,21,15,6,18,5,25,61,5,8,1,37,228,16,3,15,15,2,65,10,22,11,52,5,49,1,147,6,61,399,81,5,0,117,15,39,255,8,14,4,3,13,3,31,7,5,107,1,40
"COG1066",546,421,506,452,633,627,524,559,473,533,462,628,549,499,522,536,437,510,519,517,564,620,636,514,697,452,476,590,642,364,512,516,796,352,586,549,630,521,514,441,282,440,637,670,520,306,421,394,391,501,484,579,559,640,513,616,489,581,523,633
"COG1067",18,28,50,22,110,40,220,18,43,17,34,214,52,19,51,31,33,71,64,95,69,179,185,131,20,61,26,29,116,43,43,21,111,29,123,49,87,8,669,47,275,22,35,161,343,37,41,234,24,11,27,23,102,35,193,359,155,121,58,255
"COG1069",32,7,54,8,14,22,11,56,33,48,31,21,31,37,35,55,5,38,24,62,19,18,20,54,10,89,79,26,19,10,76,66,35,26,75,161,129,48,16,52,825,55,134,43,69,51,97,363,13,160,109,39,49,30,70,139,29,101,149,3
"COG1070",1412,1425,1481,1492,1087,1431,1766,1319,1528,1234,1584,1381,1327,1266,1138,1553,1320,1244,1340,1463,1282,1282,1836,1733,1484,1300,1292,1565,1209,1600,1099,1457,852,1965,1044,1513,902,1376,2423,1455,2311,1389,1314,1916,1299,1551,1374,1541,1974,1458,1496,1443,1371,1208,1644,1033,1558,1317,1588,1456
"COG1071",151,35,66,212,121,245,3,187,309,54,317,31,192,130,90,243,8,80,56,77,20,34,19,48,18,224,104,108,21,267,80,275,28,217,44,234,68,198,15,197,41,201,119,16,90,256,246,91,10,127,52,121,63,123,332,81,190,108,55,78
"COG1072",17,10,3,16,183,240,92,0,14,13,10,9,5,10,3,3,145,9,35,0,20,2,114,80,14,5,11,6,1,5,6,7,7,16,23,4,0,4,18,37,149,4,3,5,96,11,11,80,4,9,5,12,3,4,6,15,4,30,1,47
"COG1073",1183,794,997,1675,1077,713,850,1440,1402,1064,1412,1021,1131,1224,1014,1197,582,1221,1025,953,1075,925,787,1293,2129,1184,1271,1063,757,1354,1249,1235,1127,1103,799,1302,806,1328,1115,1203,903,1526,1161,646,935,1232,841,1235,776,1012,1384,1074,1027,1232,1510,1098,1224,1398,1115,772
"COG1074",926,982,1165,547,1012,1480,954,835,634,600,554,1403,981,845,1145,920,1228,680,1075,997,1036,1234,1134,688,1305,851,793,936,1412,518,1052,1096,1368,441,1249,758,1210,812,1228,742,629,556,1040,1199,865,568,876,908,855,1034,693,965,1285,912,789,1672,848,784,898,978
"COG1075",9,5,32,8,1,0,1,9,3,4,2,51,28,14,22,11,52,13,28,30,4,14,9,1,0,10,16,8,13,1,128,80,83,84,41,36,117,6,2,2,49,1,191,15,18,77,44,24,9,61,10,15,99,86,8,30,59,7,96,1
"COG1076",78,83,112,185,71,32,213,223,200,232,209,107,98,161,53,90,55,177,114,62,164,84,41,271,384,116,239,204,140,116,130,125,206,60,79,215,115,87,9,173,226,194,113,282,143,119,94,159,218,138,256,95,76,203,163,99,114,183,245,23
"COG1077",704,848,766,552,912,641,615,613,499,607,504,770,808,764,788,685,807,604,824,826,718,886,751,485,683,541,684,667,859,396,776,605,681,439,887,641,863,535,793,581,296,507,705,836,745,493,596,365,755,668,670,795,780,714,630,913,769,718,821,608
"COG1078",171,218,72,316,338,180,46,271,335,272,265,164,183,173,84,219,259,372,93,116,109,86,122,218,26,175,166,174,85,320,121,162,99,279,70,251,62,241,9,143,4,269,181,18,173,276,197,72,17,233,298,130,66,223,196,118,177,191,90,56
"COG1079",242,145,320,141,232,537,35,177,100,134,80,271,330,218,258,209,281,116,152,307,174,393,280,74,53,238,215,128,192,94,391,261,162,195,242,189,201,161,174,120,345,76,232,139,175,132,169,179,61,266,206,222,377,178,98,176,114,172,159,177
"COG1080",527,552,534,258,877,962,691,400,253,411,192,528,501,578,699,322,1424,230,981,685,634,674,1097,463,163,370,376,322,479,127,861,341,548,337,869,424,629,475,1092,396,1244,158,579,448,794,321,549,879,116,572,324,883,549,571,413,310,645,678,434,858
"COG1082",662,421,579,588,516,895,345,435,828,541,489,507,734,544,562,635,351,427,421,579,469,605,839,616,139,554,643,492,281,703,613,593,376,1011,612,465,447,484,1185,397,1086,530,431,349,793,673,484,577,98,567,489,609,630,362,593,407,694,533,482,393
"COG1083",173,143,77,258,144,20,15,138,256,164,275,71,164,225,232,173,30,78,122,181,228,145,28,182,39,140,244,153,145,343,233,135,197,181,83,245,256,139,32,221,47,214,105,32,275,128,178,101,159,234,213,201,163,124,154,160,153,317,138,93
"COG1085",34,4,7,11,398,113,179,9,19,11,14,21,19,6,19,6,54,23,29,7,40,10,272,47,14,6,3,19,12,9,36,28,11,18,38,18,8,6,355,27,127,12,9,39,102,17,19,168,2,9,4,16,33,29,43,12,44,37,13,273
"COG1086",913,696,767,1054,648,522,245,782,1331,841,1304,646,1115,1077,832,1386,959,749,748,904,739,1017,478,454,336,1079,1148,931,513,1395,819,886,793,1095,727,1458,882,1090,225,1076,412,1039,938,994,680,1473,1860,565,615,1041,577,860,556,691,1000,1007,938,858,773,307
"COG1087",509,546,625,352,529,615,489,467,360,425,350,684,541,504,559,434,693,451,452,592,540,617,601,457,577,461,473,491,647,316,507,544,705,303,565,464,586,452,588,442,460,346,438,560,566,366,480,434,593,536,441,501,564,497,434,570,524,374,580,584
"COG1088",602,555,654,794,411,425,622,630,726,685,876,634,579,747,580,656,670,590,531,512,646,541,554,891,740,678,613,633,741,853,561,545,588,680,499,625,685,773,465,700,396,703,700,705,577,1027,870,461,1023,553,670,628,599,537,598,604,636,542,701,604
"COG1089",316,215,333,522,202,5,325,430,408,497,465,242,507,334,422,675,39,497,279,336,348,286,37,482,411,472,252,408,288,373,342,446,212,413,132,516,195,433,15,353,44,415,330,444,152,331,438,241,467,619,491,321,204,453,520,223,448,525,441,46
"COG1090",92,27,29,102,50,12,52,53,123,34,121,11,24,47,31,112,15,40,37,30,37,17,7,67,15,56,58,56,13,196,33,109,12,180,12,71,7,89,2,59,128,99,21,3,76,166,124,158,9,21,39,33,30,11,64,31,44,120,27,0
"COG1091",484,512,609,584,412,373,245,563,518,527,510,501,451,532,540,491,505,455,455,514,612,556,474,465,317,533,520,567,454,435,546,483,458,555,538,569,588,649,296,594,219,400,578,410,522,672,1002,302,411,471,514,673,449,474,532,380,549,473,530,650
"COG1092",597,549,581,553,280,464,556,630,442,566,433,625,608,626,638,594,399,502,689,657,664,676,487,551,628,538,506,552,776,456,746,609,603,452,659,506,759,515,480,540,654,494,663,571,700,428,442,766,565,596,534,705,700,626,518,736,586,636,653,424
"COG1098",29,20,45,6,262,174,31,41,21,8,16,79,51,30,39,49,216,22,37,54,28,84,58,20,3,22,26,33,77,18,119,37,68,6,71,21,62,32,150,25,3,12,56,30,52,15,44,21,4,37,8,46,67,59,51,92,55,35,73,112
"COG1099",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,52,0,0,0,0,10,0,0,0,0,0,26,0
"COG1101",320,401,334,115,324,588,79,209,54,233,104,244,418,277,305,212,218,109,283,365,300,436,414,138,56,190,199,169,219,71,429,177,288,179,393,142,355,198,184,189,121,75,305,204,312,73,257,82,81,301,170,384,343,308,91,172,183,288,183,214
"COG1102",0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,0,1,0,4,0,13,0,2,0,3,0,0,4,0,7,1,34,0,2,0,16,7,2,1,0,1,4,1,1,0,0,0,2,1,0,4,3,1,0,8,1,1,0,10
"COG1104",700,841,695,229,678,942,251,458,155,578,271,715,846,679,912,502,1030,283,967,892,862,1042,1031,342,116,479,473,381,720,115,902,424,666,245,974,394,1024,607,413,453,407,197,693,442,724,238,543,343,134,687,353,962,768,669,211,743,787,647,430,782
"COG1105",279,307,228,142,662,624,335,135,116,150,113,359,245,245,261,193,609,105,309,297,277,218,419,205,66,148,156,121,224,77,406,137,218,211,413,156,338,181,499,212,466,58,168,188,418,99,198,350,65,245,112,292,224,222,137,104,299,273,189,417
"COG1106",689,1352,621,902,315,465,259,536,558,1312,408,868,573,588,514,433,241,616,474,646,584,592,255,692,517,596,884,791,1408,869,561,452,770,434,649,750,581,434,273,536,239,1026,549,757,751,977,376,115,562,541,432,551,549,639,389,550,485,361,1119,345
"COG1108",410,322,318,254,571,572,416,292,411,280,320,345,348,271,391,325,463,333,276,253,360,306,452,416,421,293,375,425,277,210,196,364,183,363,379,303,317,285,434,386,963,323,314,473,386,270,279,578,469,283,347,386,357,340,416,346,327,256,401,404
"COG1109",1824,1368,1831,1226,1359,1646,1452,1445,1176,1493,1280,1798,1779,1702,1857,1579,1565,1407,1628,1693,1784,2094,1786,1232,1605,1403,1554,1454,1871,1199,2016,1572,1979,1113,1834,1474,1811,1411,1873,1418,951,1245,1714,1885,1540,1194,1470,1095,1622,1531,1442,1517,1979,1785,1401,1874,1799,1333,1685,1453
