"","DOF008","DOF009","NLF008","DLF010","NLM029","NLF015","DLM002","NLF002","NLM009","DLF014","DOF011","NLF012","DLM013","NOM009","NLM032","DOM023","NOF008","DOM010","NOM016","NOF006","NOM013","DOF003","DLM023","DLF008","NLM031","DLF006","DOM013","DOM022","DLM018","NOF010","NOM015","DLF003","DOM024","NLM001","NLM016","NOF013","NOM004","NOF011","DLM014","NLM025","NOF007","NOF002","NLM008","NOM005","NOM019","DLM021","DLF009","DOM026","DOF014","DLM003","NOM017","NOM029","DLM012","DOM021","DLM027","DOF007","NLF005","DLM024","NOM028","DOM015"
"COG1045",281,557,560,420,399,585,451,531,439,335,433,444,406,362,413,469,507,407,509,535,573,539,482,461,457,582,499,464,426,351,638,530,490,456,707,530,576,469,397,536,453,544,748,371,594,559,615,625,445,476,569,589,174,498,324,495,475,210,481,458
"COG1047",109,147,189,106,184,152,151,132,151,79,94,158,131,166,126,218,135,126,159,135,126,145,99,128,145,181,103,120,189,154,149,168,140,124,128,123,137,163,210,156,102,136,114,198,167,100,122,143,130,163,196,152,54,178,110,198,133,123,163,147
"COG1048",960,777,829,666,859,779,829,923,886,1214,939,892,1051,1077,884,666,776,683,918,689,679,661,914,542,967,726,691,883,996,667,809,857,816,1038,1008,729,663,701,711,706,735,766,943,971,800,943,857,857,891,544,816,848,1059,661,864,573,859,995,965,753
"COG1049",16,7,21,46,1,9,1,4,4,0,0,2,50,2,5,3,1,2,1,24,0,2,4,28,4,29,3,1,1,10,14,1,2,25,10,1,29,1,0,254,1,25,4,290,11,2,222,0,1,3,0,61,46,8,6,24,4,397,51,6
"COG1051",392,388,342,194,233,368,255,345,247,360,337,347,247,265,211,406,330,395,415,493,411,404,183,331,418,288,283,241,623,414,338,386,505,295,432,423,495,400,455,445,459,281,292,155,223,400,173,376,458,498,271,394,468,500,356,450,358,68,328,377
"COG1052",527,582,687,657,655,746,642,655,479,511,401,921,684,573,769,511,793,705,783,674,522,770,673,839,863,629,752,669,597,686,737,688,873,567,365,700,657,766,827,499,702,749,602,702,651,870,581,730,682,587,448,602,333,801,706,643,734,656,627,766
"COG1053",474,399,394,177,339,524,354,378,511,345,434,331,285,482,314,496,274,484,272,233,321,443,507,401,344,312,443,726,336,472,1578,1022,1204,1489,1483,814,1379,1085,1234,1142,1327,1038,761,1218,1542,1685,1488,812,1112,691,1552,1083,1289,979,2029,740,953,586,776,742
"COG1054",34,10,12,20,1,4,2,6,5,16,3,6,21,26,13,2,1,1,0,16,4,1,4,37,6,35,0,15,4,13,4,2,3,4,6,0,3,1,1,3,0,6,2,34,1,1,42,3,3,4,1,5,15,5,0,4,1,75,18,3
"COG1055",200,248,397,469,488,154,624,374,1053,325,714,189,212,395,289,562,292,301,163,116,446,353,198,145,217,294,316,656,481,430,273,670,184,614,953,152,181,174,309,683,196,215,392,309,526,204,254,143,208,340,953,174,72,188,583,116,564,226,201,224
"COG1056",24,16,6,29,6,4,75,103,2,10,7,2,27,10,15,3,14,2,2,20,12,8,6,35,3,36,5,17,5,7,5,8,3,15,7,0,13,13,8,8,8,12,21,100,4,1,86,7,2,30,3,20,10,11,4,19,3,147,20,7
"COG1057",326,295,192,352,312,206,284,239,293,303,379,305,320,276,311,376,315,269,326,243,335,299,312,235,288,409,425,300,298,264,277,374,378,326,349,254,321,266,287,269,272,201,278,205,315,248,228,348,351,320,317,315,366,315,353,162,340,132,229,261
"COG1058",123,178,247,162,103,158,193,123,48,225,130,195,152,119,170,80,163,167,144,144,193,156,306,267,105,230,143,128,117,176,169,113,110,94,12,169,153,191,165,100,96,208,89,199,225,152,275,116,107,214,106,164,68,138,202,189,81,207,158,103
"COG1059",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1060",317,720,929,334,518,955,665,965,412,475,773,714,457,664,556,951,762,920,712,653,836,710,500,790,659,756,609,675,578,727,863,350,591,490,451,594,882,663,872,445,611,703,741,419,497,692,419,852,573,650,603,775,259,853,417,722,526,285,766,688
"COG1061",1003,838,809,670,1670,1025,1253,1317,2075,790,946,678,1026,912,1323,1607,664,1333,874,993,1517,543,1031,448,556,802,2163,1082,970,905,647,1724,999,965,1391,1053,1133,840,779,3310,876,755,1426,781,729,1069,445,1314,794,672,2469,734,1323,467,1284,5793,1201,354,802,749
"COG1062",72,7,14,23,0,7,1,2,3,12,1,1,28,2,4,2,1,6,0,16,1,2,5,49,1,26,1,23,0,6,7,1,1,13,9,1,22,0,1,8,2,13,2,114,4,0,136,1,1,4,1,42,24,9,3,20,18,200,28,8
"COG1063",1328,795,1006,995,654,693,764,838,680,1187,1181,652,1013,1429,858,952,820,667,765,789,696,803,932,1023,762,830,704,891,697,856,651,788,601,965,1490,627,694,779,651,671,601,851,838,1130,726,727,1303,986,944,713,1011,885,1083,644,1063,942,612,2162,1308,855
"COG1064",28,12,34,54,1,6,2,1,2,40,0,5,37,8,10,5,8,12,12,48,4,6,10,41,19,70,7,28,1,17,22,3,4,19,13,146,29,8,28,14,3,31,20,204,13,2,268,1,12,15,0,64,56,29,125,76,10,409,56,6
"COG1066",682,557,530,656,646,575,521,483,542,649,553,559,581,465,580,596,649,537,560,505,460,457,528,322,513,447,669,612,592,613,531,625,551,592,415,500,453,532,558,592,527,403,395,450,581,558,369,504,541,439,699,395,754,520,692,327,603,291,512,583
"COG1067",181,58,209,317,103,40,163,126,35,258,256,11,66,33,135,60,158,20,20,27,144,60,39,24,17,97,310,120,97,30,17,128,18,102,18,13,29,51,32,207,28,44,24,187,93,14,234,8,45,20,134,57,35,55,157,30,57,253,89,63
"COG1069",64,42,81,149,134,238,56,37,3,9,11,89,95,44,63,21,134,219,113,86,39,247,87,43,168,103,22,60,132,114,179,54,59,65,8,51,35,163,78,36,156,84,30,196,47,141,369,107,137,36,32,56,30,108,9,25,102,809,65,121
"COG1070",1920,1458,1601,1492,917,1482,1496,1531,1137,1536,2465,1251,2005,1613,1082,1438,1157,1275,1353,1592,1268,1261,1078,1930,1530,1264,1254,1379,1467,1506,1283,1202,1213,1664,1941,1370,1450,1543,1111,1472,1228,1457,1345,1355,1415,1207,1595,1361,1329,995,2032,1392,2211,1185,1319,1693,1164,2175,1857,1625
"COG1071",19,80,335,169,77,333,77,179,11,68,11,151,140,16,43,34,127,61,248,339,38,190,68,218,156,123,43,105,35,104,179,27,206,25,4,201,181,258,154,21,59,265,29,62,81,199,91,32,50,263,23,165,48,57,82,209,53,31,170,175
"COG1072",127,7,9,31,1,11,3,5,3,61,1,16,16,19,19,2,1,0,3,20,5,3,6,17,2,25,2,6,10,6,3,2,7,17,4,6,18,2,0,110,6,8,9,87,3,1,93,10,2,13,3,32,76,9,120,12,6,146,42,3
"COG1073",784,1307,1436,977,859,1790,967,1255,785,802,959,1161,1313,692,794,1122,1248,1184,1147,1433,1010,1217,1209,1182,1065,1264,1222,1135,1038,1054,1486,704,1374,694,802,1325,1710,1147,1190,717,1075,844,810,1104,971,1448,1216,1053,1140,1043,678,1188,963,1156,1116,1227,1038,851,1175,1154
"COG1074",1167,698,821,1619,1200,542,1036,845,1009,975,1157,946,1110,1151,1201,896,1078,822,1103,547,1056,810,1048,496,1038,782,1437,1039,1405,996,287,439,312,384,324,264,154,361,289,422,224,267,350,320,429,273,282,285,283,305,418,245,158,222,435,183,351,213,265,287
"COG1075",25,27,10,91,116,8,121,75,12,1,5,58,36,24,38,6,42,42,53,13,82,37,128,105,62,56,50,22,55,21,33,27,72,32,8,9,21,32,17,45,18,41,13,19,96,22,18,18,133,42,13,0,3,33,0,5,41,61,9,14
"COG1076",48,211,169,100,115,243,94,120,217,35,212,145,104,78,91,273,122,220,173,205,97,121,126,58,142,155,97,206,190,213,205,172,156,160,202,72,179,99,104,191,207,91,70,140,105,238,147,102,217,166,263,180,56,196,152,60,185,220,122,165
"COG1077",755,588,654,882,899,695,780,755,779,566,824,742,856,757,968,710,762,678,680,477,745,563,777,447,723,745,881,549,745,607,743,862,598,770,768,554,544,628,722,722,633,625,893,576,800,652,372,804,640,479,801,595,316,636,865,414,822,309,530,768
"COG1078",139,92,184,189,53,232,74,163,10,62,123,215,140,78,82,136,202,135,206,276,130,185,108,264,220,100,138,175,133,193,195,79,275,111,12,239,321,212,261,15,298,198,217,97,83,263,65,159,191,163,14,143,103,334,180,284,91,3,150,227
"COG1079",310,209,91,481,176,96,189,115,63,217,53,205,384,301,226,53,331,142,176,81,223,247,404,206,250,291,245,164,162,138,206,184,216,159,52,183,141,196,113,112,152,174,137,173,379,156,186,114,235,174,125,144,166,102,163,108,215,333,246,281
"COG1080",1112,357,395,628,649,266,525,647,277,932,395,498,657,951,898,194,495,483,470,216,418,375,838,357,629,417,498,332,681,330,492,440,423,500,123,479,289,333,377,548,422,514,578,1044,545,393,945,593,488,183,465,435,981,230,828,177,593,1299,601,538
"COG1082",856,463,643,658,467,479,583,681,131,378,252,434,589,621,599,240,446,573,506,437,451,512,596,988,527,700,469,573,549,460,572,320,451,257,106,473,601,615,412,246,580,502,405,630,651,463,613,348,518,859,365,418,368,390,347,852,355,1103,746,563
"COG1083",27,171,168,162,257,213,101,140,776,90,144,111,170,103,81,31,101,220,118,275,344,157,207,182,246,182,104,69,22,160,160,178,307,182,159,135,279,176,215,156,160,175,119,88,165,136,90,219,196,276,35,220,53,81,48,208,258,63,165,156
"COG1085",281,61,37,34,11,18,41,32,16,318,64,2,37,20,33,18,2,7,8,10,30,8,40,20,6,30,50,55,52,16,7,15,11,18,4,3,12,7,3,120,5,21,5,98,32,12,167,3,45,17,41,31,483,19,243,12,14,147,60,9
"COG1086",546,794,925,762,849,1403,690,944,1622,329,821,1110,885,550,741,284,839,975,1104,1296,635,1071,789,1067,994,1143,841,769,472,893,1126,513,911,882,567,1043,1125,1374,914,622,860,1887,680,442,576,760,554,845,951,932,1025,1090,298,761,455,1216,735,426,733,933
"COG1087",627,471,443,656,571,403,589,548,753,524,551,496,608,583,523,547,594,515,406,398,535,466,534,341,466,424,624,483,663,517,464,662,495,541,645,469,376,413,516,526,434,472,545,493,618,449,421,450,510,434,591,463,581,473,611,378,526,405,446,489
"COG1088",485,703,637,403,668,702,515,632,506,661,539,674,416,509,460,753,634,791,617,863,660,637,533,696,564,531,558,918,581,646,696,766,586,532,1075,810,797,674,724,581,693,864,592,530,573,673,465,527,514,632,691,706,553,550,641,716,666,362,546,662
"COG1089",34,269,483,173,201,454,343,427,343,36,482,490,238,176,128,386,324,405,591,471,377,503,336,436,623,292,242,293,370,391,398,304,298,359,477,405,608,629,463,372,470,444,229,139,206,470,243,236,339,493,436,308,45,473,344,428,339,54,230,319
"COG1090",10,51,69,24,11,121,36,38,3,1,4,11,43,5,13,15,37,60,50,124,20,70,26,166,21,43,24,33,8,56,69,15,23,34,10,105,96,106,50,97,30,130,33,102,25,46,170,80,35,111,3,52,36,36,25,167,12,111,84,46
"COG1091",517,508,575,316,626,614,367,576,457,629,388,665,341,587,557,592,484,707,620,529,472,556,565,561,481,465,351,647,605,531,616,433,493,445,413,591,568,509,514,380,626,941,480,374,422,537,291,417,396,459,428,619,301,456,455,594,524,194,444,435
"COG1092",477,534,490,773,740,415,650,611,547,380,588,549,600,679,689,503,708,622,551,406,607,550,733,431,641,503,694,565,676,564,610,746,540,624,557,527,500,643,631,803,546,438,628,689,721,586,728,548,547,537,572,488,194,486,538,424,638,595,417,574
"COG1098",51,48,64,98,40,28,38,50,31,107,48,53,109,27,89,25,50,27,44,13,62,27,106,2,33,67,85,41,55,21,43,53,39,13,2,24,3,30,12,28,11,34,14,32,86,39,20,53,73,21,29,20,38,24,153,1,50,2,14,44
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,3,0,0,0,0,10,6,43,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1101",376,134,101,287,371,174,211,180,129,231,76,228,373,372,357,64,186,240,256,112,237,163,480,159,265,276,252,168,185,136,229,212,191,200,72,212,110,191,143,135,240,207,448,233,330,189,69,258,197,130,198,174,146,105,299,61,260,120,220,326
"COG1102",0,0,0,3,16,0,11,1,0,8,0,0,1,2,1,0,5,0,2,0,0,7,10,0,0,1,1,1,5,1,0,11,1,3,1,3,0,0,0,22,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0
"COG1104",1067,389,212,970,1068,287,749,758,288,815,231,695,822,927,1016,160,668,545,559,291,648,481,919,216,678,495,691,364,639,355,579,718,487,604,135,554,202,479,388,568,609,520,797,651,745,497,371,763,588,213,410,401,572,277,765,131,768,409,456,629
"COG1105",434,152,126,225,324,112,276,289,125,401,211,194,398,438,433,93,206,198,144,110,231,164,419,208,261,205,241,141,294,141,164,225,138,213,63,162,133,178,132,115,174,197,306,434,227,135,350,285,166,105,184,199,276,119,325,70,222,433,239,214
"COG1106",245,521,356,455,563,205,910,497,457,315,1398,500,373,675,644,1050,569,494,496,411,634,623,554,424,534,634,524,464,532,825,366,1390,795,1352,592,492,934,432,472,942,1310,379,1303,301,567,519,92,836,830,495,743,546,431,610,759,428,654,216,530,131
"COG1108",497,348,404,439,302,350,343,344,420,384,379,298,276,295,345,431,363,276,329,337,362,293,251,379,268,399,256,301,341,409,315,272,344,364,511,306,235,323,350,423,306,312,304,530,378,288,597,329,363,352,451,420,399,333,451,297,254,981,293,436
"COG1109",1709,1587,1466,1980,1814,1251,1982,1750,1720,1487,1621,1700,2319,1880,1904,1557,1812,1643,1477,1241,1829,1445,1938,1045,1584,1638,2133,1592,1845,1529,1527,1880,1514,1538,1660,1526,1180,1576,1539,1642,1510,1488,1378,1248,1921,1454,1150,1716,1597,1383,2027,1430,995,1385,1619,1085,1695,911,1237,1528
"COG1112",678,1303,1471,747,764,1458,1366,1514,1328,1386,1722,1151,1031,1042,933,1644,1395,1194,1848,1964,1302,1274,657,1524,1346,1050,1663,1394,1808,1902,455,341,547,488,840,566,795,661,591,441,469,632,480,181,513,666,404,478,545,481,642,624,561,462,330,693,541,393,401,535
"COG1113",836,147,247,230,2,43,120,143,10,868,248,14,199,26,73,87,4,12,7,101,76,17,31,135,4,181,114,143,170,48,32,14,5,101,62,11,110,21,2,37,11,88,25,704,52,30,895,6,142,62,104,198,1373,107,889,94,19,1282,211,27
"COG1114",424,134,243,241,109,116,204,198,54,758,273,96,263,123,132,139,133,196,61,56,181,76,273,261,146,280,227,252,175,91,132,91,83,62,23,103,215,122,125,91,102,106,61,206,235,82,257,49,125,144,146,104,315,111,654,90,73,370,130,108
"COG1115",1390,844,678,1013,1112,865,1004,975,981,1161,1248,960,1133,1745,1217,895,875,1109,787,530,1060,963,1283,1117,1023,1062,828,744,1170,967,1027,1327,835,1182,1450,816,720,726,728,1456,734,999,1216,1086,1332,699,520,896,858,640,1211,974,417,684,1190,631,836,777,1087,939
"COG1116",341,185,153,353,282,175,243,348,129,661,117,242,243,366,336,99,289,263,198,93,298,248,313,340,229,346,260,236,215,200,200,212,217,174,47,165,229,145,165,125,281,277,211,296,266,197,548,159,223,179,130,212,148,115,176,152,269,488,334,263
"COG1117",595,368,307,354,378,348,294,360,110,414,220,380,443,357,370,256,349,393,389,307,294,326,390,290,376,361,246,280,403,324,378,232,364,243,43,292,291,383,295,183,337,386,347,352,368,279,420,407,341,343,176,390,581,344,495,317,322,319,311,388
"COG1118",312,94,145,130,186,87,250,203,98,373,145,157,174,441,312,63,103,118,145,64,164,126,263,48,147,139,194,109,219,97,62,32,59,46,7,42,16,29,25,17,53,42,132,86,42,42,32,90,48,24,39,42,33,29,102,15,77,60,76,45
"COG1119",99,286,264,127,96,236,178,121,290,144,390,181,212,76,80,377,119,273,258,323,106,204,121,198,212,157,205,187,205,286,175,199,191,296,492,221,150,272,294,382,163,152,144,142,154,405,259,105,232,281,314,284,255,285,215,326,152,141,198,166
"COG1120",527,598,713,511,563,689,574,685,605,257,489,629,746,711,513,659,587,735,442,623,639,746,628,856,572,753,502,730,571,684,719,464,622,545,405,679,593,570,669,414,641,445,587,688,578,682,721,551,460,612,610,555,275,619,572,583,607,471,619,634
"COG1121",459,350,314,334,316,367,357,295,332,408,320,332,269,351,388,414,353,336,307,265,366,246,279,353,287,361,227,304,296,388,413,237,355,266,366,287,352,328,400,332,350,350,280,390,335,348,458,355,368,318,328,357,469,435,481,308,198,586,346,410
"COG1122",1873,1486,528,1473,1010,342,1069,859,378,2396,660,663,1672,1287,1356,339,1173,596,747,339,953,591,1290,443,855,1191,1079,628,1035,451,610,986,651,656,207,589,304,603,464,648,691,827,920,730,1215,547,773,1109,1130,523,707,589,2694,387,1460,209,729,623,903,1032
"COG1123",571,249,108,131,50,79,96,105,49,925,48,71,76,160,143,66,59,108,58,73,85,90,102,76,31,137,74,176,168,113,129,54,66,75,28,95,89,105,45,35,139,90,86,279,143,93,436,100,297,63,85,134,1716,49,235,73,47,357,205,65
"COG1124",39,18,79,48,16,39,17,15,8,46,10,16,73,59,22,15,14,47,28,42,45,36,40,93,40,66,32,32,7,33,27,25,22,40,10,27,60,11,28,20,10,56,36,161,20,17,193,17,11,29,15,57,45,47,6,46,12,334,44,33
"COG1125",38,22,31,36,17,52,79,26,1,178,6,29,117,16,22,39,41,94,22,24,69,48,52,125,23,103,22,53,15,34,28,13,18,20,6,50,98,25,33,5,15,45,25,126,30,28,122,48,18,113,37,30,96,43,64,32,19,155,66,35
"COG1126",1349,541,340,953,772,368,686,615,534,1483,352,514,848,974,1022,375,536,449,523,282,581,434,758,383,593,670,555,448,786,501,479,739,521,593,323,485,338,408,391,679,492,599,812,867,885,442,869,518,718,295,642,479,1548,335,1246,271,555,862,626,644
"COG1127",51,287,361,170,149,296,222,219,479,133,377,243,183,109,143,374,265,284,283,343,294,291,205,245,219,325,261,293,217,330,311,246,272,299,442,187,372,255,311,438,339,226,141,187,217,316,205,215,245,335,406,162,63,290,284,281,253,173,216,214
"COG1129",1462,420,339,1227,867,512,639,512,253,1019,328,534,957,1532,994,210,622,786,627,452,810,698,1019,1887,608,996,491,815,491,620,622,723,461,769,224,513,705,442,385,1034,633,1074,1227,2130,841,480,1586,832,556,517,523,733,1471,547,486,614,670,4112,1341,628
"COG1131",3369,1897,1659,3323,3296,1602,3024,2381,1353,2551,1303,2625,2392,3261,3701,1260,2549,1802,2193,1908,3000,2531,2215,1572,2365,2502,2095,1489,2128,1756,1804,2796,2220,2345,1130,2376,1620,2193,1849,1746,2242,2722,4400,2734,2402,1769,2393,3649,2569,2230,1760,2364,2202,1662,2325,1755,2490,2568,2475,2074
"COG1132",9335,6365,2935,6661,7277,3768,5474,6004,3886,5950,2884,5770,6422,7551,8565,2230,6219,4702,5478,2907,5181,4721,7135,3373,5577,5393,4750,3469,5700,3586,4463,5628,4819,4610,2370,5307,2963,4716,3598,3311,5319,5059,6692,5898,6083,4254,3646,6114,5692,3740,4158,4536,7987,2654,6642,2321,7097,4259,4793,5580
"COG1133",10,9,14,19,0,4,1,1,1,0,0,0,17,1,4,2,0,0,1,16,0,0,5,25,1,19,4,4,0,5,4,0,0,11,6,1,22,1,1,7,1,8,4,118,3,3,121,0,0,1,0,33,29,7,3,14,0,171,27,3
"COG1134",417,210,233,333,492,353,365,374,166,550,173,355,308,560,594,117,322,232,307,259,378,233,345,270,372,314,271,177,335,157,314,308,334,304,55,316,311,233,199,164,369,314,330,482,365,260,267,425,381,166,175,518,918,161,208,160,466,322,432,478
"COG1135",399,207,174,315,244,154,173,174,84,596,130,169,485,333,277,107,223,205,159,85,213,126,361,150,181,316,213,189,195,130,164,212,153,175,39,169,135,191,158,539,149,150,143,222,280,174,186,129,197,118,146,122,543,106,387,78,181,194,185,139
"COG1136",3379,2323,1922,2661,3439,2000,2855,2729,1979,2967,2462,2777,2407,2825,3360,1967,2970,1994,2520,2030,2501,2237,2648,1559,2400,2226,2514,2086,2650,2049,2370,3274,2605,2641,2310,2239,2011,2415,2331,2438,2469,2769,3255,2150,2653,2405,2072,2930,2820,2104,2288,2247,3870,2310,2598,2054,2747,1133,2162,2467
"COG1137",41,250,327,161,120,205,197,205,410,131,406,190,158,103,95,345,156,223,261,316,238,228,117,253,167,236,210,285,225,270,241,240,232,278,357,205,343,218,286,439,283,254,168,133,193,281,255,177,225,306,275,269,58,257,230,304,197,170,164,143
"COG1138",15,21,88,32,8,42,13,27,25,20,10,6,72,34,22,29,3,56,4,34,16,28,32,50,13,59,39,115,10,50,45,17,30,64,4,10,88,16,27,14,47,39,6,313,45,43,362,2,14,7,6,75,60,22,25,37,21,536,67,12
"COG1139",32,365,231,68,127,326,257,214,307,278,472,163,111,121,136,468,164,228,189,224,228,147,117,275,131,247,161,458,318,299,246,247,207,173,504,182,415,154,261,227,156,116,163,171,193,166,177,270,170,203,352,286,72,310,322,396,282,110,244,233
"COG1140",21,20,22,35,4,28,1,1,8,10,1,1,33,3,27,1,1,1,4,27,14,23,16,34,3,45,12,32,29,19,19,3,10,29,14,2,21,10,4,6,1,30,10,222,14,6,240,0,10,2,2,49,55,17,12,28,14,335,46,8
"COG1141",18,28,9,22,13,8,14,8,9,5,11,7,5,10,21,0,9,3,14,1,7,6,53,2,17,9,7,3,15,7,16,19,15,7,3,22,0,11,3,4,15,6,12,16,13,20,9,9,6,7,6,6,5,7,10,1,12,0,4,9
"COG1142",64,82,93,93,16,58,36,17,9,56,8,33,61,32,23,29,28,53,30,97,25,67,60,130,26,155,24,24,28,88,61,16,24,88,41,24,121,25,34,31,30,66,43,617,87,27,734,11,14,208,7,197,132,67,112,125,25,1163,138,86
"COG1143",28,165,137,80,95,129,72,77,111,0,152,99,84,36,44,156,105,124,134,118,77,159,56,133,139,113,55,170,126,151,105,125,89,133,182,119,92,139,165,90,59,164,89,183,104,118,198,73,90,133,72,196,35,155,64,153,86,208,111,124
"COG1144",11,14,32,85,88,17,41,35,19,4,1,10,11,30,24,17,58,26,21,8,43,32,19,82,24,11,68,53,13,17,22,66,27,40,1,25,40,19,18,188,53,9,11,0,54,16,12,7,15,8,17,6,7,5,14,6,49,2,5,15
"COG1145",1151,1010,947,1622,871,1088,1088,1152,320,748,755,822,1850,1356,883,627,1128,1226,1035,988,884,1223,944,1516,1323,1202,1149,968,1143,811,982,764,985,839,453,1260,1045,1156,1091,645,915,1197,877,950,1142,1067,728,1015,933,1183,532,1045,493,1023,994,1388,872,848,1100,1508
"COG1146",96,137,106,83,124,111,121,121,127,171,149,143,74,121,168,118,109,100,76,109,112,153,75,60,69,136,90,94,160,111,106,102,104,109,135,59,127,90,104,101,108,142,157,181,100,120,179,129,151,122,96,139,175,122,114,122,116,163,183,107
"COG1148",121,81,65,86,59,65,72,70,9,58,16,117,59,126,116,39,88,163,48,51,96,118,75,169,63,77,58,85,54,56,30,39,45,15,20,50,141,90,141,37,36,45,42,67,94,43,61,60,53,146,35,52,37,41,14,181,31,0,44,38
"COG1149",0,19,12,5,1,27,0,2,0,1,4,0,14,0,0,9,1,106,1,2,5,1,3,0,2,5,8,7,1,1,5,0,3,1,0,3,39,1,40,6,0,16,0,0,6,12,3,0,0,18,0,7,0,0,0,6,1,1,0,3
"COG1150",28,32,16,20,11,3,27,32,1,17,4,19,11,11,32,4,21,26,21,11,22,35,17,73,27,28,26,26,8,27,18,13,19,5,1,21,36,37,34,7,9,9,5,6,21,8,34,18,12,71,7,7,7,27,4,79,11,0,26,2
"COG1151",951,555,446,581,579,604,575,648,560,614,926,532,396,795,686,509,622,644,536,450,540,529,573,693,605,552,429,476,564,382,595,491,533,647,853,514,604,443,486,472,436,543,748,634,495,410,316,640,486,397,288,606,322,350,491,403,586,454,691,492
"COG1152",148,23,11,150,20,13,19,20,14,56,19,33,68,121,82,2,41,15,16,4,16,49,40,0,19,51,15,6,20,8,27,26,12,11,1,6,7,19,14,19,27,18,28,79,74,9,6,50,30,11,35,19,34,5,9,2,15,0,91,32
"COG1154",909,788,1096,872,1226,1078,1020,1024,1328,753,1262,1186,934,994,965,1626,1190,1128,1160,902,898,894,948,769,1153,881,917,1259,1050,1056,1100,1265,1049,1301,1253,767,1009,1091,1031,1286,964,1087,845,706,929,1208,656,983,1089,870,1299,1067,924,911,930,702,1078,421,907,1186
"COG1155",532,604,460,400,353,507,380,453,124,302,210,515,840,542,489,420,586,574,564,482,413,462,462,371,495,591,630,463,425,454,598,376,589,274,48,452,517,559,538,119,539,629,319,307,430,638,242,647,520,551,161,551,308,696,275,571,379,345,728,447
"COG1156",388,437,345,376,302,570,303,400,127,236,142,467,691,456,436,279,493,447,475,395,352,474,387,396,447,495,435,338,344,392,597,277,394,234,35,385,446,469,446,97,369,523,222,245,379,410,222,616,412,437,127,385,281,425,232,432,299,279,530,390
"COG1157",84,41,21,65,249,34,126,187,27,37,46,93,52,150,91,29,68,63,90,82,104,126,37,110,81,67,43,110,124,64,47,73,59,123,13,53,66,62,65,207,68,138,279,196,79,41,153,95,66,49,45,98,55,43,63,55,168,541,53,68
"COG1158",544,375,343,422,396,253,386,218,370,518,577,366,271,431,353,616,416,341,481,247,349,352,323,207,425,273,521,462,529,540,343,481,373,610,574,336,329,328,520,487,274,257,490,406,350,435,495,343,425,415,635,436,681,459,343,363,443,364,457,342
"COG1159",388,464,379,572,437,364,487,437,709,463,450,356,515,455,472,463,421,385,410,330,467,369,381,349,380,421,558,351,462,392,316,546,380,494,553,384,293,411,441,621,341,439,435,322,517,362,316,354,415,422,523,308,499,355,579,351,399,261,355,453
"COG1160",758,826,843,889,871,1022,894,936,943,1040,945,872,869,943,901,1072,909,937,871,803,981,874,823,905,893,858,927,845,943,824,991,907,910,905,773,826,863,797,861,762,891,881,1040,723,885,782,637,954,897,841,933,1032,972,771,936,761,894,406,875,821
"COG1161",371,117,85,425,358,112,227,160,112,254,84,171,285,286,431,61,218,192,143,82,250,127,234,145,195,207,320,105,198,104,138,302,130,144,41,171,87,188,124,137,145,185,288,151,266,125,77,212,147,137,143,111,155,68,399,40,252,81,151,186
"COG1162",323,419,341,605,499,443,464,411,588,346,387,416,475,448,504,457,441,384,449,395,458,489,416,509,421,424,464,443,417,460,451,523,459,487,523,447,506,497,457,412,376,544,505,440,474,360,386,433,371,396,473,431,224,372,468,480,407,328,408,371
"COG1164",780,295,77,513,380,190,371,250,152,397,138,303,298,617,635,72,509,274,323,101,382,358,506,286,439,371,305,183,353,206,284,348,330,345,57,357,71,329,222,172,325,257,381,310,484,252,170,263,316,251,225,172,217,131,344,81,506,174,181,292
"COG1165",138,350,487,193,224,193,287,119,791,517,606,429,253,195,249,626,329,356,477,516,492,411,141,457,209,326,300,464,593,486,276,522,342,392,1236,390,621,414,356,357,275,267,274,277,410,459,313,254,410,246,651,456,611,233,342,338,374,194,307,156
"COG1166",37,545,530,177,264,608,281,300,711,22,515,449,285,193,156,597,359,417,543,511,308,376,179,299,338,329,333,551,409,555,405,328,428,435,889,415,342,459,600,561,360,391,229,360,330,524,446,242,322,460,620,510,62,599,270,530,352,295,393,517
"COG1167",1154,645,460,1104,788,315,808,832,315,1661,357,594,1356,925,953,197,693,487,555,350,722,460,916,1082,881,714,707,493,797,440,522,667,584,568,186,528,493,577,426,613,511,620,847,863,918,426,663,719,800,482,413,497,866,318,778,493,746,674,695,714
"COG1168",827,831,872,420,608,988,621,810,896,998,926,624,619,595,734,725,696,743,682,764,627,795,654,1069,845,746,467,899,706,837,895,670,830,649,752,755,999,735,689,644,852,899,616,562,655,716,787,687,722,632,723,701,1115,889,668,981,735,710,879,785
