"","NOM029","NOM016","NOM019","NOF012","DLM021","DOM018","NOM022","DLM012","DLM018","NOM020","NLM007","NOF002","NLF005","NLM027","NOM015","DLM006","DOM013","DLM010","NLM026","NLF012","DLF005","DLF010","DLF004","NOM017","NLM006","DLF013","DOF014","DLM020","NOM013","NLF015","NLM028","DLF014","NOM010","DOM003","NOM004","NOF010","DLM013","DLM002","NLM025","NLF008","DLF006","DOF012","DOF009","NLF009","DLF001","DLM014","NLM022","DLM017","DOF003","NOF005","DOM019","NLF002","NOF011","NLM004","NLF010","DLF009","DOM015","NOF014","NLM016","NLM001"
"COG0649",413,419,231,231,421,294,366,42,403,396,305,317,299,25,405,355,314,436,235,395,258,172,470,284,441,273,322,358,254,430,223,41,352,256,378,413,202,209,263,406,268,60,465,272,386,469,257,394,387,313,452,259,365,198,352,327,297,199,547,397
"COG0650",38,5,21,22,20,31,10,31,7,34,17,25,13,18,27,16,23,78,29,16,9,51,11,10,27,109,1,22,38,18,7,0,8,125,28,39,145,15,6,25,54,45,17,9,15,28,43,9,21,21,9,7,14,18,10,257,12,5,15,26
"COG0651",130,73,173,100,152,60,80,87,39,166,81,100,43,48,142,123,143,199,132,112,90,144,86,18,93,116,51,148,280,143,18,1,69,120,37,58,57,54,7,46,134,39,62,16,34,51,51,30,82,40,37,12,41,25,10,160,30,29,18,46
"COG0652",441,420,483,725,417,456,538,332,430,529,483,486,504,706,458,584,607,405,495,503,473,518,540,629,399,455,412,346,482,349,470,440,446,506,422,430,473,458,547,366,491,538,476,417,330,395,463,517,420,386,402,399,444,569,311,392,390,528,558,541
"COG0653",1121,1274,1309,1566,1271,1351,1310,1303,1424,1192,1203,1125,1571,1787,1204,1343,1380,960,1520,1237,1389,1563,1111,1492,942,1176,1183,1043,1193,1007,1349,1104,1218,1222,964,1077,1348,1302,1593,1117,1033,1041,1097,1069,876,1257,1274,1285,1171,1249,1326,1249,1263,1283,856,1148,1085,1547,1496,1845
"COG0654",117,5,111,1,10,13,9,67,0,253,15,45,26,99,26,209,13,281,4,8,1,69,4,4,95,21,13,41,62,59,12,0,107,268,58,25,81,47,184,42,37,76,27,18,229,0,143,3,3,8,49,24,2,3,9,435,10,15,7,68
"COG0655",405,403,515,524,359,455,295,165,521,214,395,435,401,463,451,371,596,372,456,453,490,509,304,285,484,558,423,310,697,404,438,520,456,321,375,381,760,540,176,479,605,244,502,473,451,409,570,371,550,538,437,555,428,279,452,318,433,548,98,280
"COG0656",410,256,472,473,380,373,364,785,267,488,366,345,266,901,487,319,421,672,198,341,291,324,341,336,335,513,383,487,396,754,96,384,112,148,115,135,169,111,192,214,233,509,138,217,182,196,106,116,140,189,115,185,118,135,182,145,211,114,44,76
"COG0657",841,886,1001,821,862,1026,595,1134,806,570,879,1307,849,571,1000,943,784,559,776,881,783,1024,931,763,762,933,1006,1049,738,1105,1036,1481,901,584,876,907,1312,907,681,718,902,1292,842,1138,925,747,994,847,894,940,920,998,1177,764,872,950,788,927,774,867
"COG0658",602,626,689,885,521,657,370,719,621,306,403,682,581,815,538,466,574,595,674,656,673,647,317,331,571,597,656,564,540,471,498,680,738,342,349,467,429,627,370,500,417,695,546,463,484,620,589,552,603,499,606,570,600,421,462,510,600,506,260,486
"COG0659",655,628,540,420,513,497,739,174,684,832,663,555,695,437,741,830,442,738,543,638,646,327,701,788,682,403,516,498,667,617,261,102,280,188,289,254,117,235,232,198,129,104,207,214,196,265,254,253,224,232,226,319,167,218,267,143,185,198,257,212
"COG0661",24,6,13,217,10,14,14,316,54,16,8,18,12,78,18,18,28,62,26,13,49,32,6,33,54,46,37,8,20,6,88,346,112,308,31,60,141,74,19,82,72,201,112,37,40,19,99,53,34,122,31,90,68,100,64,324,30,51,30,39
"COG0662",249,159,196,163,103,182,105,71,287,339,120,154,313,151,121,311,187,391,225,206,250,244,343,470,142,119,194,112,268,84,392,116,285,402,98,270,143,387,190,127,308,175,109,213,76,280,625,295,188,208,104,497,146,262,172,204,234,388,298,194
"COG0663",83,61,80,50,96,95,62,24,73,84,78,71,52,46,70,44,78,130,57,61,73,67,64,60,61,72,74,72,84,90,184,63,146,301,193,204,183,184,151,257,223,198,265,210,181,249,245,244,153,211,216,186,213,192,226,309,208,194,149,188
"COG0664",1387,1203,881,1153,1096,899,1257,701,1111,784,1108,1553,856,986,1149,975,1005,1234,992,1221,1141,1024,1231,965,1530,1265,1486,1439,1049,1307,1041,768,1081,1069,1223,1146,961,1087,1012,1346,1287,1242,1285,1370,2003,1419,927,1077,1208,1204,1271,1167,1444,813,1385,785,1151,776,1010,966
"COG0665",116,36,37,44,16,40,13,46,50,37,20,58,52,127,37,27,58,137,59,27,101,37,28,9,45,24,40,27,43,15,78,67,70,298,80,59,192,88,325,76,113,135,152,60,77,55,269,98,162,113,62,37,51,81,58,677,54,130,40,117
"COG0666",117,73,226,195,695,460,74,124,141,115,439,66,158,36,137,92,293,444,170,465,249,143,208,54,370,471,344,151,472,111,183,75,608,225,171,225,311,240,190,224,288,144,280,196,300,183,184,156,581,125,712,54,137,77,317,647,96,463,120,243
"COG0667",943,1280,863,678,687,830,619,1743,897,781,615,620,678,636,693,629,538,1149,782,703,779,624,611,742,1066,735,993,1251,667,1472,901,953,650,789,820,771,826,711,472,1128,731,672,860,988,652,803,888,796,746,699,957,914,686,786,896,1137,968,705,668,679
"COG0668",1249,1077,931,990,1190,1072,1080,635,760,1178,800,1156,957,617,1062,940,1088,1044,828,977,894,869,1379,1304,1062,1186,1111,1284,936,1329,659,704,1063,874,1097,1285,975,928,739,1068,1064,742,1089,1055,1236,1209,778,1241,1236,911,1027,906,1305,887,1178,1043,1019,921,1368,836
"COG0669",316,322,335,265,298,298,328,268,290,250,305,295,378,268,275,308,337,237,263,310,247,309,263,366,319,291,339,242,273,275,295,276,303,247,254,317,266,263,327,274,360,371,259,296,237,276,293,344,268,292,305,299,263,291,303,237,340,320,249,318
"COG0670",227,58,139,240,71,71,167,187,194,185,95,86,211,264,56,198,54,227,130,42,204,138,142,289,171,60,92,32,110,40,74,158,56,398,61,162,64,119,222,78,111,373,165,70,29,98,142,193,52,44,66,18,55,259,21,314,33,58,426,233
"COG0671",491,327,462,400,298,445,485,458,537,455,293,410,520,628,330,537,501,477,433,379,429,596,485,610,290,456,422,237,463,255,440,742,333,627,351,434,362,477,539,231,436,790,340,377,328,305,510,436,325,392,330,369,382,561,396,497,397,389,648,482
"COG0672",24,3,5,2,12,11,2,268,28,16,20,19,11,203,9,3,1,47,2,6,0,14,1,8,21,15,54,15,0,1,11,317,4,111,12,6,15,3,5,6,72,133,56,2,4,2,21,3,3,4,0,4,1,25,3,133,17,0,14,17
"COG0673",1855,1361,2003,1983,1841,1324,1377,1351,1698,1101,2290,2193,1169,2096,2148,1613,1344,2169,1650,1656,1456,1715,1554,1319,1556,2307,2078,2568,1554,1962,1705,923,1704,1441,2023,1955,1596,1846,1358,1691,1912,1974,1659,1845,2862,1820,1762,1757,2404,1938,1792,1873,2530,1621,2594,2093,2222,1451,1043,1949
"COG0674",1749,2047,2142,1843,2464,2322,2143,392,2278,2174,1901,1803,2006,544,2122,1894,2133,1666,1781,2055,1756,1697,1940,2164,1744,1719,1731,1975,1959,2471,1446,2431,1807,1672,1561,2100,2573,1590,1637,2332,1819,820,2276,1571,1512,2375,1653,2256,1816,1830,2415,1767,2098,1378,1666,1234,2145,1503,2147,1814
"COG0675",198,106,100,180,110,170,148,253,405,80,168,128,70,627,86,108,1069,174,86,115,334,116,209,228,625,227,167,26,362,83,693,1924,213,1228,536,256,427,710,276,1567,839,2421,491,374,320,274,350,559,682,422,310,1365,229,467,1281,498,159,452,164,481
"COG0676",18,1,17,1,3,3,1,361,20,10,0,9,3,30,1,1,1,53,1,1,0,15,11,0,6,33,57,3,0,2,8,257,2,63,5,5,15,1,5,3,14,135,17,1,2,3,20,20,1,1,14,1,3,7,4,180,6,0,4,11
"COG0677",323,308,212,365,431,197,144,77,95,325,226,514,327,53,244,161,247,222,184,346,80,337,422,369,232,230,351,471,327,171,194,35,453,275,315,474,293,322,140,424,614,168,255,629,324,725,211,455,362,183,327,372,547,197,211,308,186,414,528,212
"COG0678",0,0,0,0,0,0,0,0,0,1,2,0,2,63,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,5,1,0,0,0,0,0,5,0,0,3,0,10,2,1,2,0,0,2
"COG0679",542,350,579,412,379,695,231,1312,906,474,547,605,476,861,343,554,601,465,594,424,686,618,351,683,457,588,604,249,592,307,696,1718,342,660,321,416,684,670,616,317,545,579,595,458,145,365,616,502,479,546,398,778,361,674,290,444,311,520,397,428
"COG0680",40,3,27,14,16,20,11,35,11,23,34,31,6,43,34,3,29,31,6,7,23,21,14,34,61,16,13,28,39,21,5,7,6,103,34,25,39,33,6,75,35,115,32,15,21,17,48,49,15,14,34,46,3,15,48,177,8,10,5,21
"COG0681",1094,986,827,1449,977,917,956,831,920,996,1121,963,934,762,970,800,899,854,939,1002,1043,1220,895,588,840,1008,1031,942,891,880,327,218,337,214,401,335,253,292,255,291,325,308,338,340,391,356,297,334,329,376,332,366,337,191,376,206,355,378,203,287
"COG0682",459,421,533,542,419,445,526,523,506,451,517,380,430,632,428,463,450,384,489,475,463,558,502,644,435,413,384,295,573,415,499,510,447,574,449,451,544,495,565,445,427,512,449,452,328,482,438,618,406,434,448,500,408,525,493,330,529,463,602,500
"COG0683",198,164,293,288,1011,709,137,538,258,282,203,234,208,464,228,251,331,543,388,388,269,609,243,191,257,233,366,150,324,229,441,768,185,348,135,194,704,240,387,180,420,316,334,211,150,364,245,303,430,213,368,129,216,167,179,385,149,284,53,193
"COG0684",77,48,33,71,101,43,30,46,35,28,48,67,59,41,30,22,53,89,165,49,39,158,31,17,43,30,38,39,58,28,15,57,21,77,89,47,134,52,27,70,119,122,132,59,58,79,66,52,116,34,20,10,109,18,17,114,87,148,13,34
"COG0685",457,478,530,333,477,560,544,361,561,492,548,423,514,365,504,587,417,489,512,520,431,443,454,502,468,505,453,372,497,425,665,468,534,427,537,473,439,516,538,430,447,321,397,533,410,479,550,577,454,536,431,622,474,499,622,372,547,482,521,588
"COG0686",151,191,223,166,321,241,404,47,147,424,227,256,91,213,269,100,202,134,132,212,75,174,358,480,204,205,201,300,254,365,170,73,216,312,321,398,131,210,219,415,251,99,231,226,295,334,101,310,258,218,176,288,265,265,298,122,268,138,687,240
"COG0687",577,502,475,295,538,580,433,279,553,552,552,545,414,639,492,286,442,513,636,501,443,513,548,501,399,540,423,450,472,409,530,412,502,600,425,488,530,510,568,320,499,511,472,425,410,446,652,466,395,488,450,420,459,511,343,498,513,621,442,570
"COG0688",280,289,248,206,252,264,396,125,271,425,358,160,274,138,291,375,337,371,170,231,237,173,313,385,338,242,332,251,320,226,213,172,263,336,355,297,210,297,405,327,286,324,323,240,317,327,208,313,246,292,259,262,223,281,467,233,164,190,437,322
"COG0689",41,5,53,13,29,35,25,205,51,24,24,39,26,63,25,0,22,76,14,6,39,39,29,28,71,56,47,16,39,44,9,182,50,129,44,21,81,37,9,66,45,134,44,14,12,35,52,55,42,15,28,41,34,34,24,243,23,11,6,18
"COG0690",9,1,9,5,4,7,10,5,2,34,7,4,7,47,4,2,5,48,2,2,8,15,8,0,13,0,6,5,2,12,5,0,6,5,8,9,9,1,56,10,9,2,3,5,1,9,6,1,10,6,2,4,1,11,4,11,2,6,2,5
"COG0691",215,233,232,324,244,236,294,366,270,176,220,201,310,252,230,260,290,255,248,232,346,329,202,219,219,277,280,177,309,158,210,315,240,209,225,222,291,251,270,215,265,350,282,200,178,262,207,200,191,227,230,207,206,208,250,213,225,299,263,245
"COG0692",429,257,217,250,286,310,357,433,362,381,264,243,317,294,171,290,384,238,277,257,316,186,250,249,337,201,327,252,254,167,194,230,272,324,252,198,172,297,306,289,180,403,250,193,189,308,274,238,167,184,218,253,223,299,239,228,225,312,288,264
"COG0693",418,388,356,273,479,360,437,298,349,368,492,416,337,376,502,351,275,368,335,335,335,259,392,348,311,328,428,433,392,372,427,303,386,362,496,423,358,298,444,396,330,489,374,369,460,460,353,345,392,472,421,384,314,397,474,376,351,331,393,344
"COG0694",19,1,12,57,3,3,4,18,10,41,9,16,20,11,4,7,12,36,3,2,7,21,3,3,25,13,2,3,17,8,6,12,1,52,10,9,34,2,104,11,18,18,13,4,5,5,16,4,31,12,2,1,7,10,3,70,11,6,4,5
"COG0695",21,2,3,0,7,10,2,236,24,10,7,8,8,110,2,0,0,50,0,0,1,26,0,7,20,14,33,5,1,2,3,108,0,62,16,6,18,0,6,10,21,99,28,1,4,0,16,4,6,2,0,4,1,16,5,81,6,2,7,16
"COG0696",600,649,832,885,776,764,924,210,720,927,712,535,798,298,834,710,882,629,870,817,796,818,872,976,625,697,677,597,656,618,602,442,713,808,510,786,758,742,937,732,642,391,715,573,415,798,716,897,625,749,814,576,691,773,511,499,708,702,1225,1044
"COG0697",1795,1526,1813,1305,1876,1682,1901,1501,2098,2481,1932,1377,1402,1654,1655,1682,1821,3003,1363,1545,1733,1808,1897,2339,2287,1660,1712,1691,2149,1693,1360,2221,1501,2250,1820,1769,1873,1799,2039,2169,1918,1542,2233,1643,1618,1589,1529,1983,1562,1535,1629,1569,1654,1787,2052,2392,1480,1361,2290,2103
"COG0698",298,272,330,329,248,271,254,138,369,259,260,304,406,303,211,298,412,322,386,310,367,370,271,364,272,301,258,179,352,198,356,235,272,304,176,263,437,389,285,218,363,177,268,294,150,244,395,339,286,268,281,346,301,353,188,383,263,396,322,333
"COG0699",170,94,32,66,34,58,4,64,120,22,33,185,118,8,29,137,122,22,226,61,102,63,101,8,86,32,132,110,48,45,3,5,6,64,24,102,23,150,12,14,18,12,15,21,24,8,49,24,16,14,11,7,51,81,8,142,9,86,157,14
"COG0700",421,327,303,222,332,325,514,103,371,483,326,279,381,134,339,332,380,297,269,327,329,320,493,565,347,261,283,312,352,324,236,164,289,470,348,390,251,280,436,360,244,163,314,272,299,399,320,424,324,286,316,372,263,435,311,210,370,256,704,441
"COG0701",206,114,85,94,94,79,285,127,227,58,66,247,83,218,114,97,78,199,125,130,167,132,50,290,211,87,98,139,97,247,25,78,30,59,49,39,37,44,10,70,42,112,35,22,36,100,36,52,23,39,50,49,44,17,50,40,52,18,6,77
"COG0702",84,30,20,21,17,27,13,213,8,42,36,24,13,300,26,15,8,144,10,11,19,72,11,9,71,21,4,31,9,33,27,27,16,218,61,52,37,7,13,38,98,544,19,18,13,10,90,8,11,28,50,5,4,27,11,365,15,8,18,29
"COG0703",465,364,537,313,364,469,422,741,497,400,370,376,408,502,363,428,490,364,387,390,410,454,362,499,382,427,436,268,406,246,405,657,381,542,359,390,619,420,466,304,466,590,435,391,256,349,411,481,397,429,398,432,313,478,405,358,412,434,482,424
"COG0704",267,354,259,205,332,353,200,450,234,166,348,353,298,350,293,244,243,191,299,356,279,219,228,149,238,311,370,269,310,339,328,405,345,201,310,238,299,302,215,263,351,382,257,278,304,255,272,241,296,330,352,382,334,198,371,286,257,270,35,209
"COG0705",111,168,77,158,148,115,169,184,95,120,107,169,126,133,159,119,115,185,90,108,137,86,160,106,182,161,118,194,140,129,267,277,460,417,526,384,222,419,513,469,268,391,529,413,506,465,227,336,355,383,508,289,529,420,428,365,321,386,439,514
"COG0706",708,701,857,771,847,850,746,994,842,896,820,577,867,1031,714,904,843,647,836,795,764,897,753,945,620,728,882,719,831,723,745,766,692,758,645,882,696,794,907,746,701,853,722,762,615,839,803,872,697,716,718,696,685,668,760,728,784,809,953,896
"COG0707",652,589,821,1145,663,667,694,675,786,659,757,583,727,695,704,723,1041,578,742,581,906,963,654,888,666,682,621,532,734,587,650,798,672,741,534,602,682,816,813,641,601,718,582,673,403,606,731,790,519,693,663,732,653,756,577,557,660,779,716,743
"COG0708",317,296,312,213,315,328,356,467,363,260,290,324,259,385,250,369,362,259,283,268,344,401,276,345,296,312,342,295,268,279,275,342,230,318,181,300,420,313,389,322,328,459,318,300,175,292,301,338,317,265,265,276,298,391,224,247,260,253,391,326
"COG0709",29,41,32,25,38,52,23,23,37,16,52,53,37,40,30,14,38,39,21,33,29,43,24,27,39,32,22,20,27,25,133,225,49,152,67,70,117,84,34,87,89,196,85,104,38,64,126,62,95,131,60,112,94,140,70,113,80,44,12,54
"COG0710",73,94,154,71,82,94,72,90,93,48,108,95,90,305,106,41,61,113,119,108,98,72,54,86,45,74,79,61,112,68,137,343,127,87,45,71,79,108,53,34,81,254,73,76,31,56,102,77,76,103,71,98,65,137,53,92,63,72,17,96
"COG0711",225,256,265,189,322,275,210,321,319,227,284,224,297,305,241,281,223,250,236,227,268,205,172,262,236,239,253,178,196,251,291,306,305,227,218,235,213,191,270,264,234,345,236,227,139,265,245,229,208,219,254,231,238,250,232,168,260,180,173,196
"COG0712",159,236,187,122,246,285,100,413,163,85,254,265,208,349,180,216,149,148,174,216,168,153,134,146,204,204,255,233,161,143,233,325,196,195,176,129,136,175,168,248,135,393,182,198,152,180,215,115,235,175,185,244,205,147,167,182,124,259,46,139
"COG0713",40,77,18,27,82,74,27,13,30,31,47,113,16,2,48,33,56,90,40,57,47,16,43,3,66,68,64,82,12,61,32,0,63,23,43,36,42,18,16,92,40,15,75,35,81,61,19,57,49,39,74,38,84,3,53,52,47,34,18,54
"COG0714",917,939,954,994,1030,983,716,1132,916,862,787,1243,962,825,853,971,725,788,967,861,1056,842,810,1074,815,882,938,838,753,1091,896,735,928,739,752,818,734,857,855,905,728,587,1040,873,731,798,993,931,1067,852,1153,884,1058,935,655,782,776,963,1034,896
"COG0715",357,293,509,462,302,327,426,571,458,457,380,490,424,419,385,532,390,552,480,322,390,516,479,494,347,386,333,396,459,351,540,795,316,429,370,429,417,507,415,313,387,395,338,322,323,286,411,420,372,385,343,528,320,481,255,720,379,456,399,467
"COG0716",808,758,807,584,743,763,510,295,579,386,647,693,474,787,608,647,680,1023,619,559,601,613,538,455,992,669,804,851,656,1010,581,628,694,484,703,708,798,675,580,880,936,554,902,793,616,747,601,606,647,629,688,885,643,565,753,636,800,787,452,559
"COG0717",11,8,27,17,18,25,3,568,58,11,18,52,3,34,16,4,37,51,9,3,13,50,0,24,19,26,66,32,14,10,5,237,7,80,13,18,57,11,171,8,24,91,63,12,5,2,21,14,13,9,2,7,12,14,4,122,7,12,18,35
"COG0718",90,107,159,195,85,108,76,88,120,63,121,105,152,220,98,94,178,73,182,75,163,244,77,90,79,101,92,55,129,55,144,159,127,58,67,80,173,157,125,46,127,169,75,93,40,79,129,95,106,119,99,144,91,112,64,69,118,203,21,124
"COG0719",928,1114,867,1215,869,971,997,1015,1177,1122,983,963,998,919,1004,1198,1146,907,1022,1072,925,1075,1185,1102,1042,882,998,967,953,1044,931,1238,944,1141,1061,988,976,964,841,1099,879,1129,1116,854,886,1150,916,1091,846,912,1016,1050,1074,836,1155,925,929,908,1238,1071
"COG0720",181,154,144,152,122,137,209,45,239,91,115,184,146,111,135,254,100,142,122,135,163,95,129,67,163,91,199,138,375,131,173,86,222,90,173,122,133,156,206,186,166,126,132,186,115,157,159,97,187,161,224,267,177,68,226,148,134,156,95,229
"COG0721",44,68,74,180,44,64,57,217,89,32,20,56,94,155,34,99,106,37,104,70,101,127,46,54,38,93,102,25,94,28,70,216,63,65,20,36,125,99,37,16,88,181,60,62,20,44,101,56,68,66,64,79,48,102,34,83,36,123,11,78
"COG0722",252,139,206,123,135,250,127,1122,245,183,174,166,227,662,117,222,114,291,200,150,195,245,109,115,103,246,241,108,198,73,258,718,173,450,138,89,245,184,240,68,238,377,224,176,58,79,371,118,159,166,145,224,127,216,96,648,237,305,88,203
"COG0723",10,13,13,52,10,9,43,10,5,20,4,18,14,16,18,9,115,14,43,10,97,4,8,12,3,21,15,38,83,18,28,3,32,4,2,16,47,14,6,6,4,11,9,5,19,9,47,17,20,19,11,27,18,37,11,32,3,39,11,24
"COG0724",158,221,105,188,198,150,157,27,21,58,211,199,82,2,217,98,129,111,46,171,33,60,97,17,144,138,206,199,150,205,165,55,184,2,325,157,83,103,15,144,234,101,111,240,386,173,77,127,212,245,205,213,229,9,471,105,224,117,7,63
"COG0725",68,51,88,81,83,132,81,94,135,85,125,73,55,236,102,43,131,156,72,72,97,68,44,101,110,110,64,54,97,46,130,206,36,139,59,50,116,87,81,83,105,140,85,80,48,53,128,57,62,123,44,115,53,110,90,100,46,79,17,67
"COG0726",1004,986,1075,2385,1029,1079,920,434,934,735,1047,1106,1213,1142,962,1007,1625,980,1199,1021,1230,1639,895,662,855,1043,1184,914,1142,1119,933,1068,1199,735,1170,817,1512,1045,661,1048,1244,868,790,1229,1017,894,1075,982,1061,985,1231,1221,1150,1135,1314,1172,1220,1322,527,1000
"COG0727",13,26,27,12,19,20,13,17,20,27,77,28,30,111,21,54,22,42,31,20,33,36,7,27,18,17,67,19,21,10,89,23,20,25,17,22,33,12,20,36,19,33,54,23,21,6,46,23,24,25,30,23,12,19,56,37,32,33,7,8
"COG0728",46,39,78,27,59,80,53,832,116,120,38,55,43,60,57,34,35,109,56,7,29,55,58,27,51,208,210,96,15,32,65,729,15,230,44,32,141,32,178,44,46,270,117,21,14,52,53,73,88,48,56,104,30,72,18,383,22,58,9,42
"COG0729",58,5,21,5,50,13,83,38,4,62,20,37,8,82,15,3,10,144,9,2,12,19,45,2,60,9,2,26,0,53,10,0,5,121,78,26,23,13,85,90,31,35,23,6,11,62,44,7,1,11,25,35,6,32,9,161,11,0,12,18
"COG0730",77,57,130,144,98,164,78,121,123,235,186,116,59,251,91,100,228,211,110,89,140,249,71,172,256,89,98,47,146,89,143,286,87,170,134,91,267,151,405,206,220,376,107,99,67,110,103,91,122,57,75,172,97,78,136,92,96,94,42,225
"COG0731",307,227,182,175,252,211,393,20,212,282,242,173,172,39,249,193,197,222,140,201,159,88,290,258,247,178,268,246,204,287,106,70,220,218,245,261,147,225,248,267,228,96,248,245,252,258,179,262,181,208,199,199,212,176,358,75,238,133,308,218
"COG0732",722,613,867,661,485,852,1595,340,1173,353,1003,350,1243,598,643,1174,1215,902,854,1106,1380,931,707,1569,1121,535,774,730,1571,482,626,430,1062,936,847,575,765,815,1564,475,1078,495,864,1016,834,778,563,590,515,888,840,1035,810,1297,525,814,694,997,1224,983
"COG0733",1040,977,1487,771,1008,1284,1223,484,1228,1471,913,1190,1069,960,939,1241,760,696,1220,969,1086,1263,1141,1693,764,1399,1059,632,1323,702,1368,736,1123,1177,741,1050,754,1477,1796,678,963,530,880,1086,665,866,1247,1484,879,1125,1073,1060,853,1642,778,457,879,1193,1568,1565
"COG0735",454,502,471,605,389,385,624,325,497,404,372,485,529,541,447,599,492,479,374,429,417,459,386,498,483,466,457,395,520,425,425,516,449,384,558,437,397,553,566,453,604,425,563,514,430,450,470,465,505,499,531,517,515,520,575,278,512,451,611,590
"COG0736",46,25,85,135,50,53,22,181,85,21,108,41,43,153,47,32,101,53,76,43,90,100,35,53,43,61,64,15,60,38,70,244,59,97,31,31,101,50,51,65,52,284,62,45,17,34,53,63,35,41,32,64,41,40,34,118,55,46,9,36
"COG0737",448,304,265,215,358,319,519,181,285,386,419,333,294,208,359,288,247,420,186,383,274,260,340,442,389,277,292,328,247,307,995,290,935,1071,1106,1170,739,720,1067,1150,889,880,947,851,1071,1112,1057,1070,866,949,1010,930,957,1075,1220,735,1024,546,1347,1112
"COG0738",1793,1676,870,1019,1560,1208,2052,234,1378,1556,1378,1332,1353,72,1612,1448,1208,1513,824,1476,1166,645,1772,2025,1733,1193,1410,1925,985,1944,992,584,1564,1501,2037,1890,817,1383,1685,1698,1036,546,1739,1409,2280,1671,1010,1536,1592,1276,1714,1391,1673,1431,1855,755,1393,734,2580,1959
"COG0739",2578,2485,2123,3346,2705,1762,2043,751,1872,1654,2759,1652,2502,572,2384,1899,2821,2445,2814,2335,2551,2494,1186,952,1863,2214,2190,2309,2396,2280,1928,845,2641,1638,1553,2093,1940,1891,2243,2173,2130,828,2395,2290,2371,2116,1881,1882,2387,2126,2137,2054,2205,1466,2177,1114,2852,2569,1900,1715
"COG0740",457,516,833,817,793,655,812,756,635,713,531,356,817,483,551,610,627,330,752,736,751,780,536,491,497,738,668,486,651,528,583,589,878,428,401,566,497,728,796,721,648,648,638,716,315,544,585,678,628,549,736,657,552,538,468,468,501,774,1018,621
"COG0741",805,656,530,617,741,764,454,429,668,694,731,638,653,650,585,681,596,686,598,577,597,451,470,534,864,750,617,682,481,655,537,577,584,619,596,545,604,621,801,787,573,489,709,482,492,594,774,464,685,532,656,529,576,604,494,1201,609,436,546,521
"COG0742",265,277,351,345,287,327,336,337,373,302,368,197,312,289,277,293,342,285,304,305,354,360,307,404,334,268,307,214,312,220,293,351,325,301,296,322,266,330,357,311,313,436,325,309,253,300,252,318,244,279,299,291,325,323,311,200,278,309,335,298
"COG0743",502,517,550,358,596,639,596,465,577,590,599,501,559,227,617,513,459,390,534,586,420,465,505,599,424,542,541,513,487,560,539,505,573,562,535,543,611,495,596,511,500,355,481,539,363,618,559,578,466,512,538,490,504,501,517,442,583,478,655,555
"COG0744",675,577,826,1977,616,575,395,1295,920,583,619,703,894,1901,572,734,955,548,911,664,1136,1244,498,613,434,685,605,620,760,490,791,1051,909,779,566,473,800,798,738,441,529,1233,800,590,594,579,950,795,742,568,639,676,775,744,369,1100,624,791,446,676
"COG0745",6664,9284,5793,6197,7326,7475,7299,4301,6266,6190,7418,6849,5738,5283,6965,6822,6220,6033,6384,7260,6551,6367,7705,5617,9124,6944,7684,8750,6107,7952,6192,4630,8514,4265,8802,6676,7005,6888,6934,6836,7112,4779,6676,8572,7951,7095,6378,6147,8644,7774,6978,7238,8940,9249,9217,4027,7383,7176,8497,7609
"COG0746",49,21,16,22,32,27,45,43,37,31,33,38,37,118,22,14,32,45,59,7,11,14,21,11,26,20,26,40,21,22,41,147,11,78,32,26,35,40,9,25,39,101,29,40,18,13,63,16,20,30,8,21,16,36,25,89,34,66,18,34
"COG0747",635,434,811,585,486,545,570,2830,654,348,586,894,514,1591,417,304,896,1417,1028,455,636,1484,661,422,595,748,854,367,735,746,647,2304,591,1253,798,539,1164,667,321,519,976,2394,1035,477,422,696,631,347,652,554,637,427,566,592,372,1510,509,695,215,490
"COG0749",243,440,445,799,326,433,427,459,364,401,386,285,389,334,313,362,690,286,342,312,400,471,397,479,480,344,324,254,550,260,945,1352,1160,1518,742,1083,1567,1089,4129,1517,925,863,1012,911,1881,1029,935,1307,946,955,1755,832,1074,1404,559,821,985,2390,1562,1346
"COG0750",510,651,826,1071,608,722,710,295,720,572,739,557,836,809,606,705,879,523,847,707,929,1040,648,762,553,670,588,446,742,369,767,449,740,684,409,662,783,773,841,467,648,553,567,604,259,650,785,646,576,613,621,690,588,848,422,511,634,923,762,872
"COG0751",82,22,112,68,49,50,65,125,101,177,102,51,30,514,42,47,113,192,19,15,43,75,56,84,183,36,37,49,131,95,6,121,14,62,29,13,90,45,114,58,43,131,20,8,18,17,24,14,22,14,14,33,18,24,18,60,9,6,5,13
"COG0752",23,1,18,12,5,14,5,21,19,32,8,7,10,66,10,6,16,23,5,1,7,13,14,14,20,5,8,14,23,12,6,141,12,82,58,23,113,53,155,80,80,235,52,17,24,39,26,23,42,22,11,45,16,34,46,111,14,18,5,23
"COG0753",74,66,37,40,47,9,13,28,33,22,10,67,18,19,39,12,40,104,35,42,42,27,27,5,66,29,31,51,32,28,64,1,105,62,168,65,88,70,33,149,115,154,272,101,223,164,140,127,158,83,220,108,209,26,64,394,21,52,20,60
"COG0754",236,33,25,6,18,16,42,100,66,62,37,39,47,86,29,22,39,195,36,16,140,71,11,31,117,17,48,31,18,38,17,7,12,260,85,30,131,7,27,52,100,177,56,14,37,23,141,19,9,22,7,59,8,22,46,395,26,6,40,51
