"","NOM022","DLM021","DOM003","NLM016","DOM023","DOF006","NOM019","DLM014","DLM020","NLM023","NLM009","NLF005","NOF012","DOF011","NOF013","NOF002","DLM002","DOM013","NOF005","NOM025","NLF010","DOF012","NLM002","DOM021","DOF003","NOM008","DLF006","NLM021","DLF007","DLF003","DLM012","DLF009","DOF014","DOM008","DLM001","NLF001","DLF001","NOM001","DOM026","DOM018","DOF007","NLM017","DLM022","DLF014","NOF010","DLM004","DLM015","DOM001","NOM026","DLM010","DOF004","DOM005","DLF013","NOM002","DLF005","DLF004","NLF009","DOM024","NLF012","NLM007"
"COG0305",858,1124,868,607,821,1040,871,845,1090,827,894,826,1142,747,816,679,958,912,800,778,745,716,1078,804,866,1058,945,921,620,870,1031,875,898,887,1399,755,838,825,820,963,560,855,1584,758,926,722,823,819,735,718,1046,745,1103,752,952,808,852,831,894,1228
"COG0306",21,28,97,5,45,106,32,41,68,65,5,23,71,76,49,47,50,46,52,84,102,103,14,34,41,48,55,29,87,11,232,356,108,255,118,240,230,72,165,79,220,214,116,431,107,188,185,124,197,248,87,159,154,196,169,82,164,99,52,146
"COG0307",251,229,222,266,372,248,215,276,230,255,335,222,144,248,190,227,209,160,266,232,258,262,333,289,223,288,209,245,239,304,100,176,189,230,232,248,214,294,162,223,284,168,124,148,245,274,222,240,263,241,261,280,217,239,201,250,219,224,230,291
"COG0308",152,100,269,15,134,229,143,187,176,214,18,61,81,65,221,152,74,54,63,166,118,661,75,301,84,95,151,159,190,48,1026,344,148,151,163,97,150,30,40,176,268,58,177,464,164,187,140,129,190,94,213,262,94,54,55,53,105,102,109,135
"COG0309",76,87,172,13,97,66,89,88,108,87,59,149,84,158,132,163,175,115,169,145,145,221,54,91,128,36,110,147,84,182,100,194,112,66,88,177,53,125,172,152,46,130,179,251,103,60,141,85,299,138,190,58,139,376,163,94,102,144,143,112
"COG0310",8,11,17,3,11,17,17,7,5,3,5,12,15,27,5,10,18,18,8,3,18,24,7,8,13,6,12,10,5,10,59,95,33,19,24,45,44,32,78,37,16,16,107,94,40,20,33,35,117,53,44,6,53,143,55,12,22,42,28,41
"COG0311",166,32,191,195,118,25,87,50,17,21,222,164,47,174,53,64,183,36,62,32,43,72,201,45,55,17,58,48,36,206,275,40,104,9,73,89,25,166,66,77,23,20,40,195,71,23,41,96,99,49,80,28,52,190,93,111,39,19,55,47
"COG0312",189,494,191,219,54,112,203,272,420,345,45,220,187,81,267,364,174,188,186,252,219,282,62,438,473,401,312,298,96,87,54,227,296,360,351,184,122,40,148,432,183,241,470,121,229,230,406,266,296,255,449,399,162,140,112,154,302,356,365,318
"COG0313",502,575,433,467,524,561,547,509,483,496,476,481,565,548,477,446,448,658,541,435,576,541,509,561,526,529,527,501,542,497,623,428,648,539,533,501,479,449,583,506,463,423,431,539,510,616,535,541,562,482,617,449,546,442,597,453,495,611,536,549
"COG0314",3,5,39,0,9,6,10,8,3,15,2,2,6,1,0,10,3,7,5,14,4,13,12,5,5,11,19,8,6,1,11,63,4,10,5,5,2,2,0,11,7,2,23,0,4,8,6,5,31,32,12,13,3,0,3,2,4,1,3,10
"COG0315",22,25,39,6,9,20,26,14,12,19,12,17,10,39,14,25,20,26,24,39,17,55,10,14,12,11,29,19,8,12,82,91,32,46,27,96,33,56,76,96,32,16,100,158,49,29,47,38,178,84,57,42,58,193,84,37,75,42,63,114
"COG0316",3,12,135,20,14,16,21,4,12,32,10,12,7,3,1,23,2,11,11,55,16,49,29,12,9,11,41,12,20,7,40,210,14,35,14,5,6,7,0,14,35,11,37,0,16,22,17,20,189,130,37,53,6,5,9,8,10,11,1,23
"COG0317",434,444,453,636,637,388,491,562,436,433,546,491,467,473,430,384,482,590,402,392,357,330,722,462,429,478,357,475,338,599,1176,948,1321,1178,1628,1153,1070,1718,1056,1338,1293,994,1504,1096,1618,1235,1336,1300,1076,1157,1264,1163,1320,1220,1367,1345,1162,1284,1377,1271
"COG0318",768,1002,759,623,747,1182,1113,976,900,1021,508,807,1648,833,892,954,781,870,1103,1180,1012,603,707,875,926,1164,1078,1129,1047,1144,298,1202,850,1066,885,901,904,492,1016,802,991,1072,1121,414,950,981,1011,802,799,1049,921,1109,817,742,831,736,973,952,1047,1172
"COG0319",260,271,227,257,335,168,299,277,233,267,389,330,347,261,226,230,337,358,250,253,232,374,339,299,230,287,256,227,215,350,344,179,278,218,260,285,157,264,254,315,206,121,286,291,216,186,210,246,311,209,233,229,271,255,323,311,275,305,266,307
"COG0320",180,262,84,26,228,288,163,260,249,217,28,121,143,113,192,103,118,193,230,271,343,106,77,361,203,267,193,213,251,53,37,224,233,247,187,204,269,27,184,254,245,182,121,75,204,368,224,196,158,239,215,296,198,64,134,160,194,247,264,264
"COG0321",113,188,47,11,139,204,105,206,195,222,11,90,123,76,141,114,75,135,120,135,177,67,54,240,194,192,131,162,149,35,35,190,140,161,146,128,225,12,114,157,252,158,94,16,161,216,208,158,104,171,159,201,133,53,103,87,118,160,132,142
"COG0322",1029,741,1021,868,914,556,954,828,714,760,1031,778,1095,763,739,687,794,934,727,656,574,773,1016,723,775,681,731,742,480,936,980,663,766,691,837,711,626,958,663,875,657,620,897,637,785,639,773,747,716,653,780,708,846,755,924,690,626,752,704,731
"COG0323",848,737,653,867,611,655,773,782,691,625,583,748,1088,904,620,576,646,1053,641,656,747,473,969,641,632,625,659,718,610,809,107,159,196,238,248,190,190,167,190,235,214,225,262,148,220,255,200,241,226,195,240,178,243,198,247,218,258,216,205,228
"COG0324",681,665,674,699,797,589,549,641,619,612,852,565,749,516,497,663,549,709,584,563,668,609,1000,766,576,777,587,545,581,762,143,135,258,247,210,189,243,222,200,201,201,240,159,178,228,260,214,194,151,213,214,187,186,157,211,218,204,229,187,204
"COG0325",359,302,320,422,286,253,396,337,248,328,393,361,257,362,282,341,363,331,327,328,326,317,421,309,283,296,434,352,283,393,387,325,395,252,314,328,280,344,377,334,234,279,288,454,321,293,317,345,361,292,342,210,374,287,313,275,318,344,308,346
"COG0326",781,804,817,880,988,896,882,850,844,875,1109,952,1298,745,728,967,924,1118,989,943,919,330,1018,727,811,767,826,874,1125,997,310,645,855,843,903,876,1254,1085,1022,915,1039,808,712,632,918,947,958,865,665,653,752,875,1107,1138,909,996,930,942,813,728
"COG0327",333,317,299,228,329,214,316,320,205,301,230,220,241,333,226,289,240,299,205,190,205,368,313,331,310,217,262,265,255,243,136,71,134,100,119,72,66,104,80,80,118,68,88,113,122,87,73,119,93,87,83,98,120,62,69,82,92,93,80,91
"COG0328",28,72,132,28,68,37,258,64,48,66,43,86,168,18,56,51,203,702,82,90,27,209,13,130,116,42,158,146,51,235,256,175,118,37,81,47,13,61,118,107,29,112,215,352,60,33,39,119,73,54,66,14,120,37,139,440,119,122,65,69
"COG0329",780,658,609,591,715,881,745,768,709,985,627,744,831,829,780,798,826,660,860,846,842,925,678,591,743,867,968,825,975,730,825,913,722,824,753,963,966,680,733,649,798,797,747,1083,720,774,770,919,805,769,616,774,851,619,808,636,809,846,903,876
"COG0330",600,455,582,527,380,424,629,459,405,527,1054,631,722,653,431,443,685,486,505,588,384,563,828,334,539,424,721,575,418,590,776,820,456,371,529,436,317,427,447,500,456,572,760,455,477,389,428,528,675,467,474,382,502,453,720,436,686,420,554,621
"COG0331",418,399,652,486,438,449,416,426,365,337,495,402,457,491,327,389,450,458,430,406,409,665,516,406,351,428,370,367,346,461,2260,526,568,373,504,367,296,370,481,459,298,391,242,1534,429,401,400,363,392,411,430,350,467,481,396,393,386,362,409,437
"COG0332",583,737,535,724,740,722,533,765,737,885,706,534,769,681,672,806,690,483,964,521,547,503,624,701,883,858,976,604,841,596,231,392,506,665,553,552,1095,670,652,713,800,812,390,338,808,621,980,651,545,466,911,1095,481,574,496,679,742,759,629,627
"COG0333",52,54,49,63,91,59,66,44,55,65,66,72,118,48,52,57,76,90,56,55,55,52,57,65,87,43,85,39,68,80,30,45,92,70,65,55,58,53,77,71,51,37,99,27,51,68,56,70,113,79,81,58,75,73,89,64,58,52,56,49
"COG0334",806,998,629,821,988,1022,904,1030,856,928,923,1045,673,788,816,815,779,745,953,940,1082,580,1102,1029,909,998,913,941,924,849,210,205,331,317,339,346,307,247,320,288,288,254,210,282,299,348,318,274,219,280,325,244,293,233,302,286,299,330,350,336
"COG0335",180,216,167,232,240,140,196,218,133,181,247,243,326,168,141,155,241,237,192,166,192,234,227,165,178,153,226,157,173,280,207,178,200,123,152,215,125,271,171,176,130,159,226,188,203,191,186,230,206,155,197,137,201,165,275,218,208,182,156,160
"COG0336",391,304,356,371,388,182,427,282,231,264,437,369,448,386,280,312,370,447,327,265,319,396,333,275,313,231,346,299,289,484,530,313,362,262,349,277,235,444,254,396,224,260,401,461,297,263,272,318,417,256,368,225,304,331,346,338,294,332,306,336
"COG0337",415,398,518,477,576,309,538,437,331,380,572,414,278,437,385,363,454,396,380,365,355,394,465,363,406,460,383,415,337,508,681,466,468,315,529,394,347,493,382,444,335,421,364,620,466,344,368,474,432,395,414,312,486,409,501,416,356,397,421,478
"COG0338",237,249,403,751,359,334,292,114,147,186,152,196,224,142,279,265,302,557,295,179,775,154,126,230,247,141,404,198,491,244,59,685,474,236,234,230,74,81,393,410,146,285,495,270,295,291,212,284,274,460,248,146,561,182,468,206,332,232,193,267
"COG0339",1265,1298,1054,1820,1556,1109,833,1189,1193,992,1452,640,702,1292,898,744,713,752,751,725,1157,355,1868,1318,831,1051,692,956,933,762,153,804,927,1352,1187,912,1017,1254,717,969,1118,817,532,116,1273,1353,1053,1090,428,1099,996,1014,870,263,542,1172,892,963,985,876
"COG0340",387,422,437,421,445,307,517,431,326,353,482,378,464,465,423,411,474,568,439,354,408,468,482,382,397,339,466,441,388,502,450,270,429,389,491,445,352,491,439,514,339,304,342,539,438,387,361,449,466,385,421,299,408,452,445,401,474,423,451,496
"COG0341",148,286,215,75,96,262,288,314,366,318,182,435,512,189,404,358,313,280,416,411,144,297,68,209,269,298,273,327,233,287,233,351,218,186,278,346,357,274,403,285,321,485,261,256,356,227,202,286,318,214,174,320,289,555,366,303,381,205,299,339
"COG0342",1079,772,1045,1794,992,594,809,938,861,895,1297,1143,922,1126,835,608,874,618,716,817,523,522,1537,599,685,869,632,944,435,1036,292,555,570,768,922,846,615,1273,613,835,685,756,566,405,920,515,735,785,549,670,636,671,523,868,752,1141,849,740,912,921
"COG0343",413,519,515,478,515,420,633,475,404,477,472,531,743,532,435,472,558,586,450,369,394,387,713,436,498,460,468,443,349,679,224,167,158,120,146,158,120,198,120,190,112,151,226,212,178,109,160,183,152,139,142,113,186,156,225,158,159,140,185,160
"COG0344",105,135,138,46,60,75,264,141,85,150,98,255,252,95,142,185,258,283,206,220,77,478,30,104,184,82,283,196,75,233,180,221,156,65,150,176,48,149,226,175,50,126,338,269,113,55,121,183,331,121,175,51,226,282,296,135,181,138,204,180
"COG0345",460,460,373,314,386,519,413,329,385,439,348,320,320,393,383,432,375,380,399,427,467,374,297,409,337,419,402,396,379,357,419,353,410,372,364,426,466,374,362,415,429,541,318,392,359,512,435,377,396,328,377,406,399,345,338,330,400,369,326,470
"COG0346",386,535,334,189,405,692,422,485,633,656,283,406,605,432,519,593,471,487,623,487,720,516,174,667,493,602,569,453,792,301,276,371,657,725,406,640,806,254,560,448,690,477,405,493,396,793,548,503,563,727,562,668,492,342,421,319,519,511,408,540
"COG0347",276,309,322,314,334,228,416,257,200,196,517,434,274,366,314,449,485,277,450,415,266,184,245,185,308,340,308,449,251,489,294,150,500,117,321,343,205,407,538,559,164,372,282,666,326,242,289,339,427,282,357,155,424,633,509,403,291,501,506,260
"COG0348",300,557,281,93,431,301,384,419,637,464,412,301,341,124,630,661,464,366,469,423,262,459,151,322,621,489,528,416,360,341,174,455,339,447,544,296,466,178,432,452,527,503,509,357,516,350,458,616,341,336,515,545,578,321,443,384,510,389,458,344
"COG0349",1,3,135,2,1,10,14,5,4,17,3,13,3,2,1,16,1,1,2,41,7,113,25,4,28,8,25,1,9,2,278,211,50,12,37,1,5,6,0,14,7,6,23,213,5,7,0,9,58,46,22,24,35,5,5,5,3,18,2,6
"COG0350",193,272,236,224,226,386,341,255,243,262,395,267,289,236,200,301,269,401,294,356,302,400,300,267,293,269,308,242,272,302,242,317,268,258,264,260,308,313,326,274,372,257,287,311,242,290,293,295,377,293,309,332,330,258,200,200,274,270,255,257
"COG0351",570,427,636,781,691,320,440,393,258,418,826,373,270,770,324,326,470,401,381,372,458,403,638,425,368,386,411,365,256,573,499,229,481,361,459,452,254,788,381,386,245,235,237,388,538,366,352,462,411,408,353,236,378,415,447,514,366,439,413,441
"COG0352",360,274,377,317,360,240,368,343,273,292,427,399,249,333,315,399,341,305,306,266,237,233,377,280,374,251,323,317,186,364,1011,264,351,205,314,340,198,410,333,329,196,193,205,492,331,224,282,346,383,251,354,258,320,499,332,323,237,325,329,297
"COG0353",309,340,319,289,419,280,405,333,275,302,418,357,440,342,287,294,344,395,337,308,263,381,403,345,303,329,414,380,215,442,450,259,360,253,338,344,227,343,317,337,224,241,376,389,375,289,335,344,379,293,308,195,362,377,363,307,303,309,343,337
"COG0354",1,8,62,4,7,16,11,9,4,22,6,4,6,4,0,12,2,4,0,24,8,31,10,8,10,8,21,14,11,5,12,91,6,13,3,5,3,2,0,6,10,3,23,0,9,17,5,7,68,54,20,26,6,1,3,3,7,2,0,11
"COG0355",101,164,169,71,132,62,150,148,118,143,113,185,97,113,119,145,146,122,101,142,112,259,160,166,139,123,137,142,66,139,135,144,129,117,125,163,60,95,108,194,115,139,105,186,144,92,134,140,243,116,153,99,95,224,126,147,148,154,178,158
"COG0356",501,487,617,550,482,365,466,430,389,409,506,585,288,601,435,469,528,365,589,554,517,501,517,369,439,441,418,486,430,508,596,353,491,348,422,500,405,536,460,548,345,444,324,489,445,374,418,436,686,445,513,322,414,668,532,483,474,551,504,632
"COG0357",365,322,374,258,309,196,363,310,213,301,373,333,430,329,317,336,366,432,352,248,240,436,456,302,331,280,353,324,229,388,568,337,398,251,299,247,217,290,344,318,287,242,389,427,325,232,315,312,421,257,335,263,395,326,455,279,311,337,314,307
"COG0358",1699,1065,1073,2591,1360,1122,1580,1282,962,918,1461,1384,1557,1325,1089,777,1373,1349,1288,1228,1124,1144,1165,1132,1162,1368,1336,1339,613,1690,1070,763,1255,933,1067,1082,1068,1385,1260,1267,925,1492,1796,1032,1187,1225,849,1507,954,918,1056,817,1245,1356,1195,1160,1469,1446,1280,1806
"COG0359",220,189,246,237,298,233,295,242,173,256,247,293,293,281,228,214,275,331,276,230,307,376,232,213,222,204,325,260,254,348,350,235,241,202,251,264,228,251,248,208,254,183,325,349,244,260,198,297,347,243,244,212,237,294,359,258,269,247,236,281
"COG0360",213,127,247,225,192,140,219,145,97,167,299,197,313,270,124,196,197,235,213,151,208,280,113,186,172,191,264,168,164,273,259,174,219,151,142,192,147,223,221,153,86,146,226,253,199,160,140,215,257,211,166,109,211,204,239,186,187,212,142,194
"COG0361",186,117,182,167,169,80,181,136,104,147,298,165,167,185,147,119,163,173,192,117,177,199,164,128,112,147,189,146,124,203,192,128,200,105,103,155,108,160,147,140,82,130,177,196,134,149,106,170,207,131,125,69,154,144,208,161,144,182,147,169
"COG0362",163,260,212,15,173,385,119,255,320,222,21,85,152,253,208,204,147,148,232,308,441,432,47,332,281,343,185,225,353,65,684,304,258,272,240,286,327,64,270,199,330,236,109,487,235,332,289,195,188,194,227,317,246,187,68,157,192,261,281,285
"COG0363",1068,1143,1088,1547,1165,995,696,967,1075,965,1305,706,537,1221,886,1039,760,672,742,844,876,763,553,1118,866,1139,740,799,937,747,1007,784,997,1039,1203,795,1098,974,765,947,1140,942,582,776,1141,1137,1011,1014,493,783,893,1146,912,581,605,935,840,872,952,804
"COG0364",155,367,204,25,168,381,146,261,406,294,17,114,189,175,280,341,143,195,259,278,416,452,43,392,314,394,272,300,347,36,448,294,295,386,252,283,365,39,258,245,354,299,128,302,279,374,379,226,170,225,305,327,244,134,61,148,235,319,292,272
"COG0365",340,541,448,640,480,448,405,529,565,527,474,323,196,350,369,434,365,234,282,386,439,100,642,523,344,497,374,408,396,391,42,148,146,194,174,123,151,175,104,131,165,121,119,22,161,165,175,138,67,135,151,143,114,31,128,189,106,135,154,122
"COG0366",3117,2275,5289,4038,2784,1127,2258,2235,1832,1813,3314,3120,1627,2538,2080,2670,3347,2092,2465,1958,1726,3418,4551,1890,1828,1904,1709,2214,1259,3187,6476,2857,2380,1860,2679,2522,1297,7267,3351,3222,1474,2138,2342,4153,3098,1626,2335,2037,2111,1728,2231,1862,3022,3630,2335,3617,2307,2299,2342,1812
"COG0367",495,612,547,694,546,538,648,505,600,635,424,579,1367,493,568,604,590,599,680,767,344,610,806,311,539,547,459,608,430,645,496,353,619,552,700,519,384,662,889,602,423,515,987,401,454,386,566,501,544,447,680,305,707,852,768,423,624,555,637,576
"COG0368",149,132,135,31,83,98,207,150,111,122,66,138,110,132,148,128,142,138,167,186,158,217,44,152,163,129,196,113,87,95,89,111,90,108,106,148,95,96,103,125,105,119,153,168,116,91,131,168,191,120,188,72,99,268,142,100,152,125,127,208
"COG0369",4,5,80,2,0,6,31,2,10,7,0,2,0,0,1,9,0,2,3,38,10,19,18,8,0,4,12,1,5,8,21,204,3,14,14,0,4,0,0,2,9,3,31,1,10,3,13,12,54,80,23,29,4,1,0,15,1,0,1,6
"COG0370",977,1305,1095,942,1049,747,1760,1235,948,993,1019,1472,1197,1081,1118,1095,1467,1292,1380,1074,776,722,1547,1008,1111,1033,1301,1615,642,1555,525,1017,1219,790,1422,1046,795,1329,1030,1513,850,1186,1571,1220,1098,894,1133,1217,1157,1108,1413,886,1403,1639,1659,1217,975,1272,1585,1108
"COG0371",109,126,293,29,128,145,289,113,104,146,72,247,175,232,144,221,278,219,237,176,134,280,83,145,154,81,246,198,327,182,152,240,189,129,217,273,171,162,291,181,113,438,243,532,221,103,213,192,295,243,184,121,289,540,300,150,242,265,280,191
"COG0372",552,644,710,648,704,596,701,524,526,541,751,748,470,641,554,708,793,652,725,753,694,356,538,503,580,619,607,690,584,874,770,495,731,472,612,706,488,693,715,652,452,574,572,766,605,581,670,535,609,621,760,433,648,874,694,660,565,666,754,537
"COG0373",70,45,171,20,74,40,123,41,65,115,53,71,63,135,26,144,134,109,68,67,79,152,60,61,59,53,109,105,90,63,75,199,116,44,96,120,50,420,145,143,44,43,123,212,51,51,89,91,201,91,191,93,106,172,135,68,48,101,121,103
"COG0374",18,44,317,20,108,75,59,39,66,132,17,18,42,258,14,95,107,107,39,100,110,234,66,82,37,53,84,54,61,23,60,408,24,108,90,147,60,46,11,76,82,40,140,18,54,78,69,71,127,28,68,57,33,119,38,25,25,39,13,72
"COG0375",29,25,142,17,29,23,68,30,34,56,20,47,34,64,34,45,77,83,36,69,48,130,25,32,43,26,99,88,36,54,27,155,49,44,43,48,28,28,16,54,30,11,118,13,39,25,37,48,99,50,52,30,84,107,44,39,39,61,21,34
"COG0376",5,4,74,7,2,33,5,1,7,14,2,2,0,4,3,18,0,0,4,54,4,36,37,5,1,4,20,0,9,1,35,177,0,24,6,1,8,1,0,4,19,8,24,0,11,5,8,20,72,77,21,40,8,2,0,2,2,1,0,5
"COG0377",231,157,227,419,280,105,141,144,133,96,268,81,67,244,114,87,101,103,65,97,77,25,347,147,87,103,68,116,94,176,15,158,99,151,188,66,75,340,66,130,145,81,45,3,191,146,114,129,53,163,104,133,111,16,121,230,85,118,122,66
"COG0378",48,67,150,9,78,52,123,95,70,99,35,117,67,207,59,85,181,145,92,99,169,129,31,84,108,43,119,118,112,88,65,163,135,66,74,140,69,70,56,85,36,35,169,60,71,41,98,118,399,160,143,78,92,265,92,81,73,99,65,72
"COG0379",598,378,418,560,328,266,312,313,362,362,367,359,236,654,320,291,376,353,327,264,347,238,587,418,306,291,297,336,270,415,238,271,413,442,378,380,197,312,377,410,278,223,232,423,325,293,379,365,315,334,395,287,336,303,393,305,308,401,348,304
"COG0380",103,148,62,8,93,298,106,171,214,183,11,96,152,66,70,68,50,65,162,148,307,104,34,204,124,169,159,150,189,30,31,133,166,213,98,230,314,12,225,77,218,128,116,35,161,328,168,176,76,190,192,144,197,56,53,92,166,206,150,95
"COG0381",398,756,344,735,508,581,485,752,883,857,2140,445,807,473,693,1576,640,549,570,625,562,602,632,610,612,677,889,488,700,440,83,214,218,243,213,176,318,168,173,199,270,136,235,117,303,283,284,303,144,185,217,454,204,143,69,270,279,253,271,191
"COG0382",307,24,343,557,160,25,93,35,17,30,249,117,26,306,28,9,91,42,18,28,30,38,476,69,29,67,77,27,29,237,9,43,14,4,27,34,26,77,13,7,39,2,10,3,42,4,5,44,27,24,15,18,11,33,19,45,9,9,6,2
"COG0383",253,506,353,183,416,547,817,731,803,950,104,323,502,67,765,1092,474,830,507,672,375,767,92,471,757,655,877,772,740,343,573,830,1012,499,895,504,797,245,506,319,793,1173,1029,588,893,382,907,565,184,216,576,2101,932,609,521,318,746,459,517,206
"COG0384",16,9,42,6,12,24,78,10,9,38,10,32,29,3,6,39,14,24,13,20,11,78,9,16,26,23,77,15,32,34,17,151,11,51,20,4,20,25,6,27,25,26,77,56,23,19,16,37,23,124,16,75,22,5,13,11,19,11,6,20
"COG0385",110,161,466,589,348,69,219,135,85,159,451,131,156,313,107,241,231,267,177,151,139,333,403,126,209,240,271,180,47,246,535,288,188,141,240,214,65,494,164,200,41,125,72,619,294,61,109,206,177,162,151,85,197,288,228,240,172,170,179,171
"COG0386",220,65,129,180,39,163,35,78,120,109,46,95,76,232,83,90,57,71,118,129,215,125,280,49,63,87,85,61,230,118,35,54,76,167,85,121,170,12,125,41,94,74,34,141,45,140,114,71,106,86,61,124,73,48,24,45,108,92,44,94
"COG0387",7,2,56,9,3,11,2,0,4,9,2,2,1,5,2,17,0,2,1,39,2,30,11,7,0,5,18,0,8,0,17,125,2,10,5,0,5,1,0,4,18,4,12,0,5,6,3,7,75,70,22,39,8,2,1,1,1,0,4,5
"COG0388",1607,1478,1409,1437,1784,1263,1516,1634,1348,1118,1926,1295,1347,1617,1280,1047,1381,1257,1230,1157,1329,753,1861,1536,1428,1418,1336,1569,1106,1516,1014,929,1352,1294,1752,1112,1259,1777,1356,1359,1390,1212,1001,1724,1618,1375,1460,1470,1017,1193,1447,1275,1406,1265,1277,1629,1209,1336,1484,1194
"COG0389",724,663,819,881,599,446,938,753,562,683,771,918,1258,973,715,731,697,871,760,622,394,917,907,775,734,434,794,826,620,1033,1581,1052,809,579,714,615,522,1044,705,815,538,831,1079,1137,803,484,590,738,811,768,812,479,861,974,961,634,735,710,872,561
"COG0390",48,108,114,17,91,113,43,119,132,132,51,115,62,26,125,162,59,55,77,78,87,367,117,190,141,128,100,98,162,60,338,172,110,169,104,86,174,10,62,81,201,141,40,99,127,178,117,100,50,91,103,189,113,23,27,66,63,120,121,53
"COG0391",40,21,122,15,46,39,100,28,41,79,23,56,461,89,15,41,85,265,33,35,45,382,35,33,47,20,133,34,36,116,104,82,36,61,65,53,35,42,11,27,42,19,272,175,35,7,52,97,173,80,61,68,37,64,166,52,20,27,23,51
"COG0392",108,77,292,173,24,71,96,66,81,68,98,168,135,111,188,121,177,266,125,137,74,635,46,49,80,59,134,148,60,186,983,289,239,79,108,151,52,134,228,129,48,67,247,595,97,39,77,146,233,68,117,46,200,143,378,50,100,121,118,99
"COG0393",155,143,112,137,122,185,130,112,150,163,167,126,59,122,92,158,100,93,197,107,204,187,26,101,184,213,145,98,249,132,88,104,154,241,122,145,124,128,164,98,112,155,89,139,113,173,159,128,121,81,143,156,181,64,130,136,127,210,157,118
"COG0394",598,417,414,371,481,497,395,409,362,399,524,382,405,444,346,424,365,520,558,518,588,730,377,478,379,486,458,436,477,376,1050,384,446,434,344,423,383,306,576,424,427,382,356,633,415,484,346,403,366,335,368,262,495,494,455,300,420,365,506,490
"COG0395",992,1122,1074,402,328,795,1468,867,855,1234,921,2648,1264,631,1253,2052,2047,1027,1747,1680,676,3393,321,595,1018,1201,1286,1347,1085,1546,5542,1919,1908,658,962,1610,1345,1503,2073,2126,724,3576,2799,3992,1332,472,1345,908,1803,920,1242,666,1582,3721,1994,1166,2075,1240,1498,1437
"COG0396",383,327,364,397,468,201,342,362,314,292,410,383,483,422,308,378,384,448,269,228,200,441,419,392,333,322,331,290,203,459,315,334,347,315,324,332,207,422,304,279,320,336,426,361,322,257,347,291,251,231,353,260,323,348,410,379,276,319,366,239
"COG0397",7,3,78,7,1,15,4,0,7,9,4,2,1,4,1,17,0,1,5,54,2,52,15,8,1,2,21,2,13,0,16,139,4,11,6,0,8,0,0,1,9,7,29,0,2,2,5,9,90,66,42,28,3,4,0,0,4,1,0,3
"COG0398",44,40,155,15,50,27,114,14,28,56,28,76,310,61,15,97,88,192,55,83,56,238,40,39,57,63,141,85,115,87,85,211,110,84,64,63,47,54,52,105,92,101,212,406,44,46,74,124,136,88,58,54,77,137,105,47,68,101,52,65
"COG0399",967,872,729,966,548,1051,813,1302,1221,1372,1900,992,1002,1036,1228,1769,967,736,972,1127,844,710,803,940,1248,1208,1093,951,1284,679,270,566,1093,1523,981,1127,970,541,886,811,1543,1651,767,343,1005,1115,1536,1079,688,639,964,2105,925,901,458,1451,1229,1082,1211,720
"COG0400",9,3,105,5,2,10,8,4,10,8,2,8,5,0,2,9,0,10,2,29,10,19,21,3,26,7,22,3,7,2,213,111,9,12,2,1,2,3,0,24,10,2,15,0,6,17,4,7,29,37,10,23,9,5,4,0,5,4,0,9
"COG0401",0,0,13,1,1,1,1,0,1,2,0,0,0,0,1,1,0,0,0,8,0,9,0,1,0,0,3,0,2,0,2,18,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,8,6,0,3,1,0,0,0,1,0,0,0
"COG0402",185,290,579,129,229,509,665,339,211,558,95,355,353,186,198,407,453,497,309,350,213,730,166,290,472,253,834,415,391,332,1082,1035,402,448,501,315,230,180,213,269,348,311,978,1089,311,320,367,610,671,443,434,451,509,835,381,231,341,280,295,456
"COG0403",304,708,248,45,536,648,383,727,663,512,124,320,265,341,385,396,343,406,411,461,532,153,210,747,535,525,365,561,552,156,89,585,442,655,663,439,681,69,311,483,750,415,353,53,459,596,636,434,185,342,443,600,509,200,245,235,394,463,584,478
"COG0404",78,98,51,13,119,162,77,121,101,102,42,78,85,80,80,59,71,76,87,76,141,49,68,123,100,154,122,89,142,42,68,311,304,345,278,343,414,43,264,229,363,279,281,106,199,415,316,323,165,388,258,369,297,171,237,188,322,326,291,232
"COG0405",41,30,104,28,20,161,112,28,22,113,16,14,60,4,12,65,16,60,39,44,22,19,53,46,39,21,118,50,33,29,19,95,27,92,61,25,38,26,5,31,16,60,62,191,38,33,62,70,68,144,36,93,13,21,32,27,33,17,19,49
"COG0406",478,365,610,356,402,259,567,413,263,293,508,647,415,418,439,382,605,563,511,603,325,1747,385,330,461,313,480,534,271,623,2004,517,587,267,338,405,268,460,643,460,271,416,571,1275,409,273,321,518,635,420,436,161,477,714,662,365,439,415,442,465
"COG0407",92,92,120,10,52,287,124,80,173,240,36,95,147,53,157,321,66,103,133,232,189,132,40,55,82,367,124,162,330,59,118,227,89,248,83,129,300,57,176,69,234,131,197,44,122,159,107,106,112,160,105,258,123,58,69,43,107,224,82,111
"COG0408",1,0,28,3,0,2,0,0,5,3,1,0,0,0,0,12,0,0,1,16,2,11,11,5,1,4,5,0,3,0,11,46,0,12,5,0,1,0,0,1,5,2,15,0,2,2,2,5,26,34,6,14,1,3,1,0,0,1,3,0
"COG0409",21,29,158,5,53,31,64,33,41,63,12,16,40,160,14,81,80,90,56,59,76,186,43,52,33,18,67,54,40,22,52,167,38,71,67,94,24,49,40,80,48,11,99,157,36,36,45,70,124,54,65,42,93,143,62,29,31,68,62,46
