"","DLF012","NOF008","DOM022","NOM004","NLM021","NOM012","NLM024","DLM011","DLF009","NOM002","NOM014","DLM010","NOM013","DOM008","NOF010","NLF007","NLF012","DOF006","NLM010","DLM004","DOM010","NOM026","NOF005","DLM021","DOM013","NLM026","NOM029","DOM015","NOM007","NLM007","DLM028","DLM020","NLM028","NOM019","NLM031","DLF004","DOM019","DLM006","DOM018","DLM018","NOM017","NOM025","NOM016","NLM004","DLM023","NLM002","DLM017","NLM025","NLF010","DOF011","DOM024","NLF001","DOM023","NLM029","NLM022","DOM001","DLF008","DLM014","NOM008","DOM026"
"COG0349",30,7,1,11,3,6,7,8,213,3,4,43,9,15,5,7,1,6,1,10,2,57,2,8,3,2,20,7,3,11,85,7,3,14,3,11,11,0,13,58,8,33,7,14,2,23,30,61,3,2,17,0,2,0,21,9,15,7,6,2
"COG0350",216,298,257,296,245,209,205,266,342,261,321,272,297,269,263,267,253,412,284,302,264,352,276,255,401,219,297,282,224,254,298,241,264,330,222,208,299,337,290,232,260,343,306,304,291,282,337,272,295,200,264,275,210,289,265,297,291,276,270,354
"COG0351",463,416,377,311,386,448,813,486,223,475,523,384,514,333,482,383,418,289,332,334,444,420,382,443,413,336,417,327,361,505,293,295,456,416,375,556,396,439,374,480,838,365,357,721,389,655,615,614,439,734,400,451,736,393,417,486,271,399,415,368
"COG0352",517,283,316,272,317,301,329,266,298,500,307,236,371,203,294,410,318,241,294,217,326,375,331,280,325,265,321,276,392,307,295,263,412,326,304,285,291,366,364,424,397,291,331,349,324,406,352,395,242,349,306,396,361,443,381,361,224,379,242,349
"COG0353",126,128,129,82,147,133,107,103,96,119,102,95,116,85,134,106,120,85,81,97,136,118,119,102,135,127,124,116,122,110,324,274,369,403,318,313,351,332,342,356,338,301,301,296,331,414,351,338,261,320,322,351,426,389,346,331,231,320,314,331
"COG0354",10,1,14,26,13,4,8,20,87,2,0,47,2,23,11,0,3,11,8,17,6,61,4,6,4,1,21,3,6,9,41,8,3,5,0,0,4,1,9,1,1,25,1,6,4,4,2,5,12,3,4,4,7,1,27,9,8,3,13,0
"COG0355",174,116,148,89,157,130,83,169,149,231,163,114,137,112,134,139,180,65,143,98,148,246,104,147,136,124,108,116,174,188,146,126,201,159,132,179,127,164,200,172,174,128,144,148,223,149,110,150,111,140,157,137,144,206,199,119,81,149,114,85
"COG0356",470,431,416,521,488,518,549,505,388,671,430,428,470,365,448,631,487,363,564,411,406,651,552,459,371,427,479,424,420,626,456,380,633,476,500,528,474,629,550,564,589,495,486,534,563,517,497,575,522,602,543,488,505,633,593,443,312,446,455,440
"COG0357",447,381,336,225,337,404,232,282,325,340,305,276,364,254,292,327,316,195,265,239,285,435,335,323,453,375,302,354,439,311,294,248,288,345,379,273,282,445,310,418,329,230,358,346,375,479,290,433,243,344,331,232,297,357,361,338,222,321,267,387
"COG0358",1121,1418,1039,755,1323,1706,1363,1391,768,1279,1161,905,1759,978,1224,1556,1263,1201,1437,1221,1178,948,1284,1099,1396,1621,646,1271,1405,1861,1312,953,1217,1684,1274,1201,1533,1090,1261,1015,1792,1169,1503,1622,2170,1141,1413,1627,1114,1390,1466,1198,1403,1602,1357,1493,827,1224,1329,1246
"COG0359",274,290,252,285,264,285,288,251,228,315,228,227,361,170,234,291,253,182,257,254,215,320,259,178,324,259,250,245,322,273,247,144,226,319,270,229,232,273,224,294,260,239,246,220,234,221,294,287,296,253,244,259,290,303,272,283,197,231,221,267
"COG0360",183,184,169,125,195,234,233,175,181,195,168,166,264,151,193,197,135,111,136,175,160,224,224,158,228,251,180,155,228,188,162,98,165,216,179,177,162,191,154,216,268,144,155,192,162,125,200,265,213,251,199,207,187,210,178,210,109,119,195,177
"COG0361",104,149,142,134,137,198,140,162,130,117,125,123,186,108,123,158,136,104,119,154,117,206,169,124,163,181,162,141,205,176,167,82,140,170,128,155,121,207,139,206,165,128,129,172,140,152,174,183,178,176,159,162,154,156,123,163,91,140,161,165
"COG0362",116,231,223,360,208,84,165,295,324,182,299,185,171,323,243,128,218,396,217,356,190,195,251,255,167,59,135,183,79,296,163,287,189,137,203,151,238,104,195,100,71,314,277,29,175,50,173,22,398,297,279,253,149,102,81,184,306,259,335,264
"COG0363",774,753,905,968,777,761,1222,1077,775,552,1081,816,668,1015,1179,579,938,989,704,1032,894,534,823,1121,662,744,984,794,824,835,586,1128,734,685,966,931,1038,525,954,535,1211,828,1002,1349,729,517,1273,980,893,1241,932,811,1241,595,681,1041,859,976,1121,776
"COG0364",71,273,265,339,277,85,154,295,314,138,377,189,139,380,253,116,292,432,227,383,269,153,249,359,168,84,193,301,72,265,219,388,189,128,273,172,336,101,264,60,45,304,306,18,200,37,175,22,396,182,303,288,154,136,137,221,296,301,375,227
"COG0365",565,447,358,366,457,268,669,464,469,110,562,436,315,619,483,348,397,461,382,412,524,270,295,562,295,343,471,454,337,353,310,530,352,364,372,597,478,394,447,310,345,394,479,403,261,698,501,408,444,322,472,430,481,290,357,447,295,543,508,390
"COG0366",5114,2226,2206,1367,2240,3477,5150,1798,2845,3571,1960,1783,2145,1832,3103,3551,2368,1084,2081,1637,2020,2107,2494,2301,2057,3240,2222,2214,3387,1847,2509,1827,2472,2207,2502,3773,2136,3597,3088,2992,3775,1918,2359,4556,2212,4607,4049,3661,1772,2574,2287,2560,2756,2425,2909,2036,1289,2261,1887,3478
"COG0367",1051,703,426,576,570,621,487,492,355,873,511,452,628,550,461,655,628,553,733,378,1042,554,736,604,570,861,512,795,738,581,519,582,794,637,720,471,816,594,637,643,392,769,640,684,647,820,599,628,330,480,526,547,510,756,871,567,362,535,561,883
"COG0368",145,147,144,128,110,137,78,129,106,286,147,119,150,111,135,162,119,106,201,100,168,183,154,128,131,207,112,146,101,198,208,108,155,169,190,84,112,111,142,195,97,174,151,104,232,46,119,78,147,128,125,156,89,194,186,176,133,164,131,137
"COG0369",16,13,0,16,1,0,16,14,236,1,3,72,0,15,4,0,1,5,6,2,1,56,2,7,0,0,26,5,3,7,87,5,1,24,3,19,8,0,3,0,1,36,0,12,3,16,33,8,12,0,0,2,0,0,22,12,13,3,7,0
"COG0370",2012,1485,1172,1213,1553,1519,929,1127,949,1588,1085,1115,1329,798,1071,1582,1658,761,1223,894,1392,1150,1289,1322,1304,1853,988,1336,1704,1138,1425,924,1291,1720,1477,1168,1321,1455,1560,1519,1155,1068,1226,1204,1792,1590,1380,1471,763,1099,1268,1044,1056,1641,1413,1255,865,1255,1059,1014
"COG0371",254,164,245,153,181,258,90,109,241,588,201,255,307,140,212,241,257,133,181,111,207,308,236,128,248,241,194,225,173,194,258,109,185,314,204,132,160,197,210,171,178,155,178,217,232,90,160,142,114,228,300,252,128,266,234,203,473,126,103,311
"COG0372",650,704,382,587,795,711,693,637,545,851,596,647,721,513,603,773,711,622,865,565,595,616,742,595,619,765,681,666,513,547,638,536,722,739,819,665,630,658,685,813,772,714,763,654,665,550,734,677,680,665,659,697,703,902,881,620,412,568,676,775
"COG0373",326,64,118,85,106,68,51,44,198,191,91,102,142,49,57,97,100,46,158,55,150,203,67,51,91,48,106,69,96,91,105,73,54,134,102,78,56,110,146,92,91,64,66,94,98,61,93,75,87,118,95,118,76,111,132,102,111,50,38,131
"COG0374",58,36,164,110,55,36,118,64,358,131,39,39,112,112,52,23,16,96,53,90,73,138,37,49,109,21,106,9,15,77,147,61,21,72,13,30,117,12,60,35,96,96,7,24,44,58,140,10,133,261,50,143,103,15,83,92,55,27,61,2
"COG0375",31,46,54,36,65,53,27,32,154,93,17,45,75,45,34,44,26,25,26,22,36,105,44,31,78,79,67,62,23,26,71,36,39,71,55,25,90,22,38,73,28,73,24,34,32,21,58,38,54,78,52,55,36,42,75,42,14,22,30,20
"COG0376",42,0,1,31,2,0,19,16,165,4,7,62,0,31,14,0,3,24,2,6,1,41,4,2,4,1,36,2,1,7,53,10,4,3,0,0,1,0,1,0,0,61,0,1,13,28,0,3,1,2,1,0,2,0,38,9,44,0,11,0
"COG0377",12,90,159,98,98,146,394,158,155,12,160,152,128,155,202,89,123,101,89,141,120,56,72,151,107,88,182,139,132,66,121,142,51,123,102,212,127,173,125,185,282,87,137,157,46,365,191,191,98,237,114,69,266,56,111,128,105,190,96,66
"COG0378",179,102,104,53,116,102,64,30,178,255,44,131,193,59,80,133,58,51,109,35,127,387,88,71,146,100,89,119,64,65,111,53,143,115,123,75,128,109,117,192,94,103,50,98,68,23,118,150,170,173,108,110,93,120,173,99,18,93,45,73
"COG0379",420,316,375,282,335,298,379,299,307,335,408,308,276,399,325,346,342,278,373,307,326,318,343,394,363,307,481,490,450,264,299,363,260,296,389,362,345,525,425,458,261,273,400,414,222,590,307,527,297,622,410,401,329,339,393,327,285,329,339,377
"COG0380",48,143,119,282,195,64,141,201,120,68,235,169,103,187,172,69,155,293,158,295,175,73,143,153,69,38,93,225,39,108,140,243,129,93,134,81,220,113,93,22,18,168,141,7,97,21,95,21,284,53,190,188,135,57,91,158,186,157,163,234
"COG0381",87,468,521,774,501,632,619,676,585,399,716,434,605,801,858,448,808,623,451,839,620,541,557,735,530,542,654,599,528,512,518,906,485,482,629,778,560,496,595,298,433,603,730,448,469,636,566,486,602,468,736,569,552,554,311,887,775,768,695,539
"COG0382",19,32,159,21,34,113,258,13,114,101,19,49,116,25,119,80,26,22,24,10,24,73,18,26,41,37,30,31,151,20,61,13,6,79,13,144,14,137,19,70,303,31,22,242,22,451,127,262,42,303,31,85,153,52,61,83,19,39,46,46
"COG0383",575,590,325,563,736,973,173,497,827,572,377,193,325,498,905,422,524,549,511,401,852,206,516,445,780,883,887,1036,230,203,939,813,232,822,1065,348,1030,305,312,544,153,736,697,226,423,71,490,243,414,81,487,475,418,575,679,555,664,812,651,461
"COG0384",13,23,26,35,16,20,11,13,135,7,22,105,28,48,23,5,5,38,7,9,42,21,15,22,23,7,19,6,20,19,79,9,6,75,22,10,24,17,14,23,11,23,3,6,20,10,30,26,9,2,9,5,12,6,16,43,144,9,15,6
"COG0385",364,181,154,78,170,196,409,189,302,302,123,172,171,117,286,109,164,63,181,74,162,165,185,172,208,138,133,114,110,178,221,87,95,219,165,282,177,179,227,343,513,121,145,427,165,430,397,812,149,299,146,220,336,163,197,206,104,122,237,147
"COG0386",37,56,170,227,71,33,67,106,63,57,126,78,74,147,61,25,57,184,79,165,60,112,130,58,53,11,102,107,119,79,69,113,93,39,69,43,60,195,36,115,58,121,58,147,54,246,26,170,229,241,86,134,40,57,34,73,185,51,85,118
"COG0387",27,1,1,11,1,1,12,9,134,7,0,53,0,14,3,0,2,8,1,5,1,59,3,1,1,0,26,2,3,2,37,6,5,1,1,1,0,0,2,1,1,37,0,11,4,5,1,6,4,3,0,0,0,4,31,10,15,0,8,0
"COG0388",1115,1494,1390,1185,1626,1378,1831,1315,934,1284,1492,1196,1430,1262,1574,1235,1488,1329,1146,1331,1489,1037,1247,1446,1198,1215,1122,1243,1313,1250,1201,1366,1241,1497,1455,1646,1484,1329,1400,1490,1724,1157,1571,1346,1304,1850,1628,1498,1306,1638,1376,1096,1859,1228,1165,1522,1227,1487,1437,1348
"COG0389",1195,783,689,477,797,918,659,584,1070,861,681,724,845,644,836,1040,873,454,875,497,780,878,715,644,876,1110,1002,726,919,556,965,537,886,948,774,679,645,797,786,900,973,667,723,1320,1104,876,518,779,365,1004,647,597,639,892,942,770,525,782,442,712
"COG0390",41,84,204,93,108,42,40,123,197,21,109,106,35,159,136,50,111,131,79,145,83,70,96,103,53,23,106,134,164,48,81,143,51,52,149,55,118,63,85,43,8,76,132,9,48,147,62,33,107,40,130,80,85,64,68,63,110,143,146,80
"COG0391",55,144,74,39,37,62,42,38,88,57,41,77,108,51,35,34,17,42,22,11,98,184,35,27,230,113,37,51,114,45,49,41,15,94,32,51,41,33,37,77,52,29,27,90,42,25,41,48,43,62,23,40,40,140,30,102,94,40,20,12
"COG0392",425,171,128,72,150,121,33,53,286,144,83,67,172,70,68,135,117,71,119,47,90,246,110,85,271,154,111,59,224,117,47,27,85,31,36,28,42,39,50,63,34,46,49,68,42,18,36,33,25,30,35,45,8,34,67,36,54,19,23,78
"COG0393",119,122,129,166,89,92,184,145,101,81,155,70,167,227,138,80,130,179,189,149,146,99,171,147,78,83,91,133,108,135,117,168,109,125,135,115,71,88,110,65,140,125,169,82,149,21,150,137,175,150,213,152,104,180,49,132,123,93,216,165
"COG0394",340,389,484,585,476,312,372,545,366,514,506,370,430,419,402,442,476,466,373,468,423,379,554,364,492,360,458,363,355,498,331,332,458,400,355,310,373,347,430,473,463,490,358,377,378,372,495,256,669,466,412,448,451,350,446,415,456,412,540,527
"COG0395",5918,1355,1070,654,1322,3119,262,941,1834,3782,1173,833,1498,635,1332,2880,1504,732,1471,450,1224,1801,1767,1208,1016,3569,1363,1328,1902,1479,2688,845,2179,1369,1722,1199,1537,1292,2182,1426,1213,1717,1506,1649,2291,288,1208,648,614,653,1166,1703,289,1966,1976,921,1256,868,1196,2014
"COG0396",88,436,343,181,315,353,372,272,332,353,441,255,381,301,321,336,352,218,248,255,311,238,254,347,438,390,378,321,389,227,357,295,274,345,370,329,411,423,297,410,377,221,372,340,234,435,455,317,241,401,320,300,372,320,346,305,199,393,283,296
"COG0397",27,0,4,21,2,1,18,11,134,3,6,66,0,19,5,0,0,13,0,1,0,88,3,2,1,0,28,17,3,3,50,6,5,3,1,0,0,1,2,0,1,42,0,7,1,14,2,6,4,3,0,0,1,1,36,13,19,0,4,0
"COG0398",96,82,68,32,86,116,29,53,195,150,104,95,105,83,43,57,62,29,54,54,42,141,65,43,165,96,82,107,79,47,71,31,34,98,78,45,55,37,86,116,51,78,64,72,87,41,51,80,39,71,106,57,40,82,97,98,174,21,50,44
"COG0399",977,943,943,1073,980,928,755,644,576,924,774,652,733,1530,1007,1144,1204,1070,940,1117,909,684,1018,861,740,878,868,1113,1024,724,1163,1203,1144,827,1438,1387,1206,887,812,485,714,1136,835,540,987,824,810,1085,862,981,1013,1137,603,1115,1137,1078,990,1283,1214,927
"COG0400",15,1,2,13,1,16,11,10,133,5,13,32,3,11,3,14,2,13,5,22,0,27,6,4,5,0,20,1,2,8,31,5,5,8,1,0,0,4,27,10,3,33,0,1,4,19,2,2,8,0,3,3,1,0,24,3,18,6,11,0
"COG0401",4,0,0,2,0,0,0,4,17,0,1,7,0,2,0,0,0,1,0,1,0,4,0,0,1,0,9,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0402",593,678,548,370,383,415,282,185,1113,797,523,449,501,429,319,396,300,507,300,302,511,642,318,324,472,561,434,370,210,428,554,228,296,689,359,231,471,355,263,496,195,339,254,230,370,162,305,256,174,171,276,334,207,315,419,688,676,330,257,222
"COG0403",69,504,578,550,559,201,344,618,596,230,612,331,344,628,459,311,560,671,406,589,576,181,378,732,437,338,476,472,365,489,484,650,283,382,408,228,389,213,461,410,113,496,576,25,288,222,370,104,508,316,417,456,545,216,387,459,541,682,514,380
"COG0404",60,363,363,386,314,174,172,397,290,154,316,333,291,337,226,247,277,462,233,381,353,163,278,285,280,225,302,243,272,249,248,318,173,257,262,174,306,134,236,259,98,294,274,30,197,206,261,98,479,267,279,376,312,183,194,322,330,375,392,249
"COG0405",44,39,81,103,53,26,11,27,85,16,66,129,36,93,31,20,19,154,39,26,134,70,31,30,42,24,40,8,13,45,92,27,15,141,44,27,36,20,31,79,25,48,23,51,24,50,17,179,16,8,18,35,37,19,40,62,285,16,27,7
"COG0406",558,549,420,278,500,467,366,515,463,704,335,393,556,248,429,478,478,273,488,298,362,657,524,325,578,520,378,475,561,487,492,262,615,554,481,326,295,477,495,676,441,598,470,543,649,398,410,446,306,426,380,425,434,695,696,498,276,331,322,683
"COG0407",138,96,111,223,165,79,111,135,215,58,80,134,111,207,134,35,108,261,135,174,116,120,149,101,101,72,229,85,55,122,122,151,111,112,108,45,79,42,76,63,36,222,91,58,76,46,47,37,182,42,216,113,62,31,67,117,189,72,313,194
"COG0408",1,0,1,0,0,0,1,3,19,2,1,9,0,1,1,0,0,0,0,2,0,6,0,1,0,0,2,0,0,0,25,6,0,2,1,0,1,0,2,0,0,13,0,0,2,10,0,5,3,0,0,1,1,0,19,3,13,0,1,0
"COG0409",28,33,97,46,59,40,51,31,182,147,29,56,92,68,34,24,52,21,53,49,33,124,51,31,93,21,56,21,18,41,92,43,19,54,15,36,79,6,96,50,80,54,28,46,32,33,57,8,69,156,62,97,54,41,42,56,19,29,21,46
"COG0410",163,227,159,80,167,247,57,151,168,248,141,276,226,85,102,182,129,81,200,55,152,295,159,185,229,324,117,155,120,196,247,142,199,213,173,109,188,146,197,193,157,168,146,131,383,63,236,279,106,101,137,171,65,206,169,235,231,127,228,70
"COG0411",144,230,204,93,180,212,45,156,197,225,193,207,185,115,124,176,140,105,184,70,148,201,165,216,223,307,129,147,124,200,234,131,211,230,209,119,219,185,221,208,135,204,166,136,439,80,230,97,88,115,143,153,60,213,143,235,247,123,266,52
"COG0412",35,2,4,32,5,0,26,34,194,2,10,69,0,21,15,0,1,36,5,9,0,75,4,2,2,0,61,6,0,6,74,14,8,7,1,0,0,0,2,0,1,66,1,0,11,25,2,9,6,0,1,0,5,0,54,16,73,3,12,0
"COG0413",126,217,297,218,232,215,368,244,193,260,254,254,231,295,291,227,224,207,208,217,294,149,224,314,219,208,248,239,310,231,223,275,175,219,189,230,315,193,279,303,376,185,252,218,179,303,302,330,238,428,234,320,398,235,229,238,122,277,271,168
"COG0414",281,271,345,256,256,282,440,318,228,305,314,353,333,396,355,249,261,280,240,343,265,191,265,301,258,213,293,234,339,250,264,307,209,301,304,354,317,290,304,284,474,218,317,285,235,411,381,386,298,394,274,328,449,317,219,292,214,296,328,290
"COG0415",13,0,3,7,2,0,11,14,121,2,1,64,0,14,4,2,0,9,9,4,0,36,1,1,0,1,26,1,9,4,33,5,2,1,2,0,0,0,0,0,1,29,1,4,3,6,4,39,1,0,1,0,0,0,24,4,15,2,4,0
"COG0416",286,318,160,91,265,227,70,121,319,340,108,182,304,74,148,316,265,89,259,52,216,373,264,176,348,339,175,261,227,260,324,85,323,348,253,139,207,180,235,276,195,194,220,224,305,59,228,243,101,160,191,264,112,369,366,248,127,170,91,243
"COG0417",29,0,2,22,2,9,28,23,230,8,4,129,0,22,9,0,1,16,0,2,0,73,5,5,3,4,31,6,1,10,121,7,6,8,2,0,2,1,6,0,3,81,1,0,2,16,6,5,4,1,1,1,0,0,49,20,21,0,10,0
"COG0418",13,12,0,10,5,0,12,15,165,0,1,43,0,11,3,0,1,10,2,4,2,31,1,4,0,0,24,0,1,0,76,4,5,11,3,10,14,0,2,0,0,47,1,0,4,11,34,9,3,1,1,0,0,0,19,10,10,5,6,0
"COG0419",547,618,1250,879,860,1552,1227,746,574,605,726,558,1355,784,881,662,687,879,923,898,781,669,707,745,797,847,763,1068,1285,1049,801,1063,934,904,662,1018,871,561,603,640,1514,1478,983,865,1063,589,1139,992,886,1184,805,977,992,659,824,785,388,630,523,865
"COG0420",738,535,492,565,605,473,603,417,311,703,492,434,687,365,499,495,473,652,600,449,488,578,592,343,553,666,414,496,674,578,496,437,699,705,570,440,531,299,405,449,571,642,452,429,710,161,529,304,488,295,409,430,494,852,546,442,414,379,404,655
"COG0421",124,31,19,26,41,58,18,25,42,165,21,42,43,12,42,52,56,9,58,20,41,83,50,34,44,74,45,48,54,72,194,84,251,142,164,134,117,177,204,146,135,146,128,142,190,42,148,88,90,98,141,143,49,135,258,130,63,97,73,182
"COG0422",428,456,621,573,504,393,935,559,408,595,558,509,413,386,567,450,578,671,501,599,528,381,615,466,378,390,306,344,523,650,387,515,642,411,388,550,578,596,484,491,732,651,558,514,601,892,692,573,431,658,467,422,499,508,459,459,425,549,564,466
"COG0423",433,739,587,544,735,666,862,639,382,540,614,518,685,454,745,796,738,583,602,585,614,353,691,641,762,877,502,719,658,621,607,567,705,730,607,694,724,753,675,696,901,660,768,608,718,983,717,685,574,599,666,562,742,722,601,613,364,744,721,640
"COG0424",248,293,323,304,309,302,311,333,341,297,330,296,306,279,343,274,291,263,268,356,245,268,278,318,305,341,248,257,293,243,293,248,304,322,320,321,279,327,308,347,271,296,275,261,312,334,323,321,291,287,297,269,344,306,334,296,252,274,282,284
"COG0425",213,356,662,688,425,137,307,596,158,193,506,513,235,505,389,222,352,749,363,723,444,330,398,358,331,186,539,409,525,478,203,545,401,222,309,286,398,265,287,439,35,527,408,51,272,421,212,108,694,246,400,440,235,203,352,319,410,456,579,479
"COG0426",756,657,603,767,667,658,694,757,415,702,654,642,677,530,578,704,643,634,575,552,703,553,686,649,622,639,586,654,543,708,545,518,762,687,716,589,672,650,621,671,653,690,658,733,804,799,636,562,628,656,596,634,597,612,595,683,624,632,625,618
"COG0427",46,698,490,567,693,435,814,699,434,425,486,554,630,460,620,571,551,622,426,461,622,302,663,548,590,478,668,506,324,598,426,510,489,622,571,629,642,549,447,680,759,580,634,500,628,798,713,441,498,652,467,447,906,354,578,636,400,725,573,399
"COG0428",312,339,210,106,271,377,288,128,236,257,138,173,303,113,240,277,188,57,239,85,212,291,230,167,490,419,135,143,452,204,327,151,253,363,224,219,198,264,186,261,325,203,204,410,310,449,308,328,66,177,196,132,189,385,291,304,140,179,102,196
"COG0429",10,1,39,45,15,6,32,13,70,2,20,70,9,17,21,0,1,22,17,30,60,74,7,8,14,1,20,6,8,20,29,5,8,18,1,23,3,1,21,4,2,19,0,4,7,13,3,8,9,1,9,6,16,5,28,17,52,25,13,0
"COG0430",9,1,2,4,0,1,9,7,60,0,1,0,0,9,6,0,0,7,1,11,0,0,0,1,2,0,9,1,0,0,16,4,1,6,0,2,0,3,3,0,0,39,0,0,1,9,1,0,0,0,0,0,1,0,13,4,11,1,5,0
"COG0431",34,0,23,27,3,4,15,26,143,2,7,73,8,30,11,3,4,20,5,16,0,86,2,4,2,1,36,0,3,5,44,7,5,11,2,3,3,4,3,15,7,58,1,31,11,28,133,7,4,0,1,5,5,2,41,16,26,2,9,1
"COG0432",43,86,102,176,77,84,168,193,142,79,193,105,108,147,135,74,127,145,90,186,110,98,114,116,94,59,138,105,62,226,77,125,91,60,90,162,126,70,118,83,131,116,133,66,75,32,123,92,217,187,146,110,161,44,68,92,142,94,162,138
"COG0433",38,202,46,36,116,650,690,438,330,140,23,168,262,49,312,150,165,12,305,187,94,408,162,142,495,162,471,776,277,449,236,208,278,584,205,201,218,185,568,340,51,107,157,654,33,101,193,414,343,110,95,64,72,301,356,113,128,193,476,232
"COG0434",20,36,38,50,7,8,10,8,63,22,13,70,11,9,10,30,18,12,8,10,10,66,29,18,6,29,2,34,5,117,13,7,11,27,25,17,23,2,1,8,37,6,14,12,56,7,6,7,8,3,10,53,6,7,10,33,91,2,12,35
"COG0435",19,2,19,21,12,14,8,20,98,8,4,75,10,35,29,21,16,8,9,8,0,96,14,0,17,12,34,5,45,20,57,8,14,43,20,6,13,8,22,15,19,44,13,23,15,18,2,23,6,3,10,7,10,16,36,23,18,9,4,17
"COG0436",1229,2586,2237,2331,2585,2251,2594,2490,1726,2122,2776,2196,2311,2451,2447,2336,2579,2451,2439,2598,2192,1833,2417,2743,2331,1976,2155,2485,2691,2350,2108,2446,2247,2334,2379,2294,2490,2224,2544,2712,2643,2256,2563,2143,2120,2615,2426,2038,2513,2458,2793,2446,2651,2055,2270,2322,2025,2622,2367,2294
"COG0437",140,54,185,171,193,89,139,150,937,39,73,220,76,96,94,36,70,125,129,182,84,302,61,118,82,48,168,47,43,204,293,37,98,136,32,53,86,53,189,41,51,239,11,47,187,79,111,53,86,27,75,79,84,59,232,102,89,65,101,34
"COG0438",2795,7663,5643,9658,5848,5287,4928,7647,5084,4086,6973,5445,6490,9326,7040,5967,6163,8076,4933,9442,6473,4860,6393,6728,5146,4334,7710,6467,8198,4887,1745,2337,1590,1697,2172,1696,2077,1936,1702,1629,1586,2147,2265,1644,1769,1739,2363,1612,3547,1839,2486,2784,2161,1759,1273,2572,2738,2859,2604,2233
"COG0439",1170,623,547,820,515,285,388,608,484,740,585,596,480,809,635,466,468,934,675,921,640,606,609,473,558,491,681,581,398,649,381,598,815,345,480,340,558,381,436,455,282,677,616,323,406,204,409,433,542,440,609,695,619,518,646,677,588,539,670,832
"COG0440",312,207,185,129,239,265,48,180,260,340,238,170,206,228,163,274,276,119,217,138,220,305,263,259,239,231,221,208,240,199,280,167,223,167,305,147,261,201,327,218,112,174,298,177,345,66,197,212,172,132,288,252,81,259,270,209,86,154,251,217
"COG0441",1043,1379,1300,979,1378,1369,1408,1201,877,1427,1127,1136,1400,1160,1398,1517,1251,1122,1390,1072,1229,1064,1321,1318,1478,1656,1394,1482,1545,1093,1227,1224,1169,1474,1276,1368,1312,1568,1219,1627,1820,1041,1371,1531,1154,1801,1460,1485,1157,1689,1270,1410,1621,1656,1343,1329,909,1458,1190,1145
"COG0442",679,689,686,467,661,588,576,570,596,621,546,526,658,460,591,757,669,403,545,526,676,605,592,592,806,798,558,518,844,605,574,441,635,690,559,494,616,623,640,782,721,523,503,552,596,849,612,723,415,595,571,491,665,756,855,600,420,668,496,580
"COG0443",832,1214,819,688,1161,2166,925,874,1274,969,710,949,944,659,887,1301,997,574,1013,653,991,925,1176,1031,1119,1572,961,890,1776,1173,1427,749,1176,1163,998,834,1138,1564,1206,1497,902,1045,965,977,1245,1018,1090,856,619,737,874,920,755,1446,1410,902,488,997,946,844
"COG0444",1048,489,484,358,476,491,218,399,781,969,439,597,452,249,373,614,422,462,340,182,461,941,546,397,535,650,403,400,414,618,765,220,606,506,526,285,477,310,509,468,467,595,348,426,767,219,421,210,221,349,459,464,209,467,597,528,716,285,494,434
"COG0445",1035,1068,983,900,1043,1001,1257,915,642,1006,883,881,1076,779,903,996,956,1086,942,904,1063,1078,972,883,1136,1082,967,1042,1057,1199,866,767,1062,1096,901,955,845,994,1007,939,1080,1128,984,1198,1004,1122,1062,1159,947,1192,901,970,985,1020,1001,984,760,992,896,962
"COG0446",1677,1049,1263,1183,1393,1186,721,953,1090,1309,1044,1381,1094,947,927,844,1107,1136,1045,1026,1509,1453,1410,1074,1288,1183,1016,1167,944,1231,914,1019,1235,1012,1305,851,1108,724,1047,1073,535,1077,940,696,1530,710,722,443,1008,637,903,1271,500,889,1111,1001,1318,1081,1029,1042
"COG0447",34,134,271,219,162,150,366,299,182,55,303,186,129,264,208,147,186,289,145,252,171,86,147,237,154,107,209,164,259,248,105,269,151,149,151,289,181,231,210,200,188,225,203,186,136,453,253,195,179,220,191,117,310,59,144,164,139,236,253,152
"COG0448",1595,610,416,316,736,792,165,381,371,1340,449,453,655,185,364,1014,652,280,723,161,572,1033,908,491,655,949,557,619,670,589,683,252,919,756,706,434,526,520,846,840,549,696,542,744,983,140,506,706,325,459,590,660,200,915,860,485,336,376,384,874
"COG0449",747,983,611,712,808,1011,712,789,741,813,818,883,994,497,820,978,871,702,845,520,779,871,898,930,1074,1054,682,616,808,803,814,473,895,966,787,771,879,1049,951,1069,859,833,948,860,851,699,790,948,744,884,829,738,751,884,866,1080,636,805,775,1013
"COG0450",81,206,195,371,215,101,159,320,295,116,293,198,200,294,190,140,162,359,193,381,211,221,247,192,230,107,291,213,123,224,155,240,182,130,208,139,217,126,172,194,50,255,269,78,149,39,177,41,389,159,246,311,217,130,149,251,306,269,310,217
"COG0451",1704,2557,2610,2893,2292,2388,2382,2767,1953,1934,2435,2427,2317,3153,2833,1983,2264,3349,2456,2922,2223,1800,2187,2368,1911,1780,2390,2457,2018,1975,2275,2887,1809,1980,2522,2536,2323,2101,1877,1877,2568,2820,2398,2271,2129,1905,2406,2292,3684,1937,2511,2914,3044,1771,1851,2890,3003,2530,3195,3349
